from_stop,AC,AI,AL,AS,AW,BG,CB,CC,CO,CQ,DG,DI,DU,EH,EU,FK,FL,GA,GX,HS,HW,HZ,IO,IX,IY,JD,JG,JL,JQ,JV,KA,KJ,KZ,LD,LF,LI,LM,MK,MM,NE,NI,NX,OI,OK,OT,OV,PD,PL,QE,QG,RR,RS,RY,SC,SM,SQ,TC,TF,TR,UP,UT,UV,VB,VG,WB,WY,XA,XP,XY,YD,YP,YX,ZG,ZO
OT,159.9,346.5,199.0,102.7,169.0,386.6,294.3,244.0,324.7,142.5,133.1,285.8,44.5,257.6,282.6,446.5,106.6,34.5,73.0,291.5,99.9,231.8,130.8,282.2,1806.9,344.6,187.9,80.5,307.0,338.5,157.5,128.3,322.4,250.6,167.4,338.0,185.1,87.5,114.9,289.6,303.7,99.5,285.7,323.3,0.0,85.1,349.9,239.1,120.6,169.7,335.4,242.9,203.3,274.5,176.8,171.0,228.6,294.8,245.4,349.9,343.9,321.6,156.9,101.3,238.2,301.1,318.7,148.3,297.1,367.1,28.3,340.2,277.2,166.6
OV,103.2,348.6,133.0,61.7,105.1,312.2,306.9,290.9,268.0,85.8,49.1,301.9,55.7,273.7,134.7,334.9,65.6,63.7,84.2,234.8,111.6,86.1,46.8,284.8,1777.7,325.8,200.5,19.2,171.1,228.1,91.2,86.8,203.9,114.9,101.4,263.6,121.2,98.7,126.6,232.9,256.0,116.5,146.5,292.6,97.1,0.0,239.5,251.7,79.1,122.5,229.1,190.0,215.9,127.1,112.9,123.3,199.4,161.2,258.0,230.4,224.4,297.1,79.2,61.2,258.5,311.3,159.5,82.3,240.4,260.8,78.4,324.1,293.3,88.9
PD,208.0,144.7,456.3,277.8,362.1,60.3,160.3,123.6,81.0,229.5,390.4,182.3,287.5,211.1,111.6,105.7,273.5,315.1,259.1,101.0,261.4,160.6,388.1,112.5,1612.2,132.1,261.3,209.9,98.7,45.0,415.0,251.8,113.7,114.8,425.3,60.5,378.2,275.3,230.4,99.1,111.4,303.0,165.9,160.7,314.8,239.9,0.0,215.4,313.7,245.2,90.5,120.6,245.9,162.3,369.9,211.6,179.0,73.8,206.8,63.6,65.4,162.4,188.5,276.4,216.2,148.2,110.4,405.6,60.7,95.6,164.4,137.3,193.0,179.6
PL,222.1,200.6,343.7,255.9,315.8,276.9,55.4,98.1,248.8,233.9,277.8,79.2,177.7,69.5,161.1,217.8,259.8,205.3,149.3,265.8,125.6,163.5,275.5,136.3,1704.4,105.7,45.8,230.1,120.3,185.9,302.2,281.1,107.6,139.1,312.1,228.3,331.9,179.3,166.1,263.9,279.2,191.3,96.9,78.2,211.9,237.9,213.2,0.0,273.4,267.6,132.8,221.0,30.4,126.8,323.6,228.4,237.2,134.9,6.5,169.6,173.6,82.7,192.9,255.5,0.8,96.9,108.6,293.0,228.5,164.5,157.9,104.0,70.6,184.0
QE,119.0,395.7,132.2,41.8,48.3,345.7,343.5,293.2,283.8,101.6,113.3,335.0,93.7,306.8,241.7,405.6,155.2,101.7,122.2,250.6,149.1,190.9,111.0,331.4,1786.6,387.1,237.1,77.0,266.1,297.6,90.9,133.5,281.5,209.7,101.2,297.1,64.4,106.9,157.2,248.7,271.8,150.6,244.8,360.1,121.4,61.3,309.0,288.0,0.0,135.5,294.4,202.0,252.5,246.0,56.1,136.0,208.3,253.9,294.6,309.0,303.0,358.4,116.0,40.4,294.6,372.6,277.8,81.5,256.2,326.2,134.4,382.7,326.4,125.7
QG,65.1,362.4,261.2,93.0,177.3,271.7,328.7,259.9,209.8,31.8,240.6,334.5,162.9,324.8,184.5,331.7,48.7,170.9,191.4,194.6,218.3,154.0,238.3,338.5,1655.6,329.9,276.5,87.8,208.9,228.0,219.7,27.0,224.3,172.8,229.6,223.1,193.4,206.0,233.3,192.7,170.4,217.9,207.9,296.7,197.5,117.8,251.8,267.3,128.9,0.0,237.3,146.5,261.1,196.7,185.1,44.0,77.3,196.7,318.1,246.6,245.8,301.2,79.1,91.6,266.4,315.4,220.6,210.5,182.2,269.0,97.5,325.3,325.9,88.8
RR,194.7,140.9,384.6,264.5,348.8,146.4,145.5,77.3,118.2,216.2,318.7,151.3,215.8,141.6,98.3,111.0,260.2,243.4,187.4,138.3,189.7,147.3,316.4,108.7,1644.7,128.3,189.4,205.6,60.7,55.4,343.1,238.5,25.0,119.6,353.0,97.8,364.9,217.5,153.2,136.4,148.7,229.4,75.4,113.5,250.0,232.3,91.7,143.1,300.4,234.2,0.0,111.1,174.0,111.9,356.7,195.0,168.3,78.5,134.9,36.8,61.0,118.0,175.2,264.5,144.3,132.2,72.4,333.9,97.9,31.7,133.4,130.3,142.7,166.3
RS,85.8,249.7,342.6,179.7,258.7,139.8,218.6,174.7,81.7,114.4,322.0,224.4,244.3,214.7,74.4,210.7,168.0,252.3,260.5,48.5,268.1,123.4,319.7,213.7,1621.5,219.8,262.5,172.8,98.8,99.9,301.1,141.0,116.1,132.9,311.0,95.0,274.8,290.5,226.3,46.6,76.9,302.5,171.7,186.6,284.2,199.5,129.3,216.2,210.3,143.3,127.2,0.0,247.1,150.0,266.5,104.1,118.9,86.6,208.0,114.7,130.5,191.1,117.7,174.4,208.0,205.3,115.8,291.9,50.3,150.9,177.2,218.1,215.8,108.8
RY,282.2,236.2,313.2,225.0,285.3,277.8,90.9,142.3,297.8,264.8,247.3,114.7,147.2,105.0,180.2,253.6,228.9,174.8,118.8,301.3,95.1,182.6,245.0,171.9,1740.0,141.2,15.3,196.0,139.4,234.9,271.9,250.6,128.6,158.2,282.2,277.3,301.4,135.0,128.3,299.4,322.7,162.7,116.0,119.9,174.5,207.1,259.0,35.4,242.9,289.7,179.4,252.7,0.0,158.3,293.1,290.2,256.3,154.0,42.0,216.3,223.0,118.2,279.2,223.6,42.0,132.4,127.3,262.5,277.5,211.2,127.4,136.8,106.1,288.9
SC,238.6,227.7,360.8,274.9,332.9,200.5,204.4,163.2,172.4,260.1,294.9,210.2,192.0,150.4,142.2,218.6,273.7,219.6,163.6,198.7,165.9,191.2,292.6,163.4,1756.3,205.6,134.5,104.5,50.2,115.8,324.4,282.4,100.0,168.5,329.8,158.2,349.0,187.4,129.4,196.8,209.1,207.5,65.9,177.5,226.2,134.5,152.1,125.0,287.7,271.8,112.9,151.2,119.1,0.0,345.8,232.6,185.1,122.4,131.6,114.6,97.2,176.9,219.1,268.4,129.5,191.1,43.2,310.1,163.5,141.9,35.9,201.2,201.6,210.2
SM,177.2,453.9,78.6,100.0,7.0,402.3,389.7,351.4,340.4,159.8,92.9,377.5,151.9,349.3,299.9,462.3,145.1,159.9,180.4,308.8,207.3,249.1,90.6,389.6,1786.2,440.0,283.3,133.4,324.3,355.8,70.3,181.7,339.7,267.9,80.8,353.7,8.3,192.9,216.9,306.9,301.0,204.8,303.0,418.3,186.5,129.2,367.2,334.5,58.1,154.6,352.6,264.0,298.7,304.2,0.0,197.3,207.9,312.1,340.8,367.2,361.2,416.6,174.2,98.6,340.8,430.8,336.0,61.1,312.8,384.4,192.6,435.6,368.9,183.9
SQ,81.5,330.5,277.6,109.4,193.7,251.9,296.8,228.0,190.0,48.2,257.0,302.6,179.3,292.9,152.6,316.1,65.1,187.3,207.8,163.2,234.7,119.4,254.7,266.2,1685.7,298.0,241.9,107.8,177.0,208.2,236.1,43.4,192.4,138.2,246.6,203.3,209.8,192.5,236.8,161.3,132.6,234.3,173.3,264.8,213.9,134.5,219.9,232.4,145.3,39.1,205.4,114.6,226.5,162.1,201.5,0.0,116.5,164.8,239.0,219.9,213.9,269.3,95.5,108.0,231.8,283.5,188.7,226.9,162.4,237.1,113.9,293.4,294.0,101.4
TC,136.5,285.0,265.8,160.3,193.5,194.3,251.3,182.5,132.4,151.1,246.9,257.1,212.2,247.4,107.1,254.3,168.0,220.2,240.7,117.2,295.5,156.1,244.6,261.1,1578.2,252.5,295.2,207.1,131.5,150.6,224.5,146.3,146.9,160.3,234.8,145.7,209.6,225.4,264.5,115.3,93.0,269.1,199.1,225.5,239.9,179.8,174.4,249.3,145.1,88.2,159.8,69.1,279.8,195.1,201.3,106.1,0.0,119.3,240.7,169.2,168.4,223.8,150.4,158.9,240.7,238.0,143.2,215.1,104.8,191.6,209.9,248.1,248.5,141.5
TF,177.3,206.8,412.2,198.0,282.3,150.9,173.1,145.4,122.8,149.7,346.3,178.9,243.4,169.2,76.9,184.0,242.8,271.0,215.0,138.5,217.3,79.3,344.0,142.5,1695.0,174.3,162.6,136.0,53.3,66.8,370.9,221.1,68.7,40.9,381.2,102.3,298.4,231.2,186.3,136.6,153.2,258.9,120.9,147.3,270.7,166.0,78.2,171.1,233.9,214.5,81.6,89.9,147.2,116.9,290.1,180.9,153.0,0.0,162.5,85.4,90.2,145.6,108.7,196.6,162.5,159.8,65.0,361.5,102.5,113.4,90.5,169.9,170.3,99.8
TR,230.7,194.1,352.3,264.1,324.4,235.7,48.8,100.2,255.7,242.5,286.4,72.6,186.3,62.9,169.7,211.5,268.0,213.9,157.9,259.2,134.2,172.1,284.1,129.8,1697.9,99.1,54.4,235.1,128.9,192.8,310.8,289.7,116.2,147.7,320.7,235.2,340.5,174.1,174.3,257.3,280.6,199.9,105.5,71.6,220.5,246.2,216.9,0.1,282.0,276.2,137.3,210.6,39.0,135.4,332.2,237.0,245.8,143.5,0.0,174.2,180.9,76.1,201.5,262.7,0.0,90.3,116.8,301.6,235.4,169.1,166.5,97.4,64.0,192.6
UP,211.8,141.5,392.6,289.1,364.7,109.5,157.1,59.9,81.4,235.1,326.7,178.2,223.8,168.5,122.9,111.7,284.8,251.4,195.4,101.4,197.7,171.9,324.4,109.3,1662.8,128.9,216.3,228.3,67.3,18.5,351.1,263.1,50.0,133.2,361.6,60.9,380.8,225.5,161.2,99.5,111.8,237.4,102.2,146.6,258.0,258.3,54.8,170.0,319.5,258.8,26.8,120.6,200.9,130.9,372.5,219.6,179.4,92.2,161.8,0.0,24.2,144.9,199.8,289.1,161.8,145.0,79.0,341.9,61.1,32.3,160.3,130.9,169.6,190.9
UT,203.3,148.9,426.9,273.1,357.4,111.5,164.5,94.2,83.4,224.8,361.0,186.5,258.1,185.2,106.9,109.9,268.8,285.7,229.7,103.4,232.0,155.9,358.7,116.7,1664.8,136.3,233.0,217.0,51.3,20.5,385.4,247.1,84.3,128.1,395.9,62.9,373.5,259.7,195.5,101.5,113.8,273.6,136.5,161.5,292.3,243.4,56.8,186.7,309.0,242.8,61.0,115.9,217.6,102.5,365.2,203.6,176.9,87.1,178.5,34.2,0.0,161.6,183.8,273.1,178.5,152.4,63.0,376.2,63.1,66.6,144.8,138.3,186.3,174.9
UV,258.7,141.6,426.1,328.5,398.2,186.0,50.6,60.9,216.4,280.2,360.2,79.3,215.1,80.4,162.3,161.8,324.2,242.7,186.7,219.9,208.0,211.3,357.9,77.3,1645.4,28.6,128.2,278.6,124.7,153.5,384.8,302.5,105.1,183.5,395.1,195.9,414.3,202.9,158.0,218.0,241.3,230.6,157.3,1.6,242.4,308.6,177.6,82.3,310.8,295.9,98.0,171.3,112.8,188.3,406.0,262.3,267.4,142.5,73.7,134.9,141.6,0.0,239.2,327.1,73.7,14.1,136.4,375.4,196.1,129.8,215.4,24.2,81.5,230.3
VB,57.2,289.4,256.3,88.1,172.4,263.6,268.7,186.9,201.7,39.8,235.7,274.5,158.0,212.1,124.5,288.4,93.4,166.0,186.5,168.5,227.6,73.7,233.4,225.1,1725.0,269.9,196.2,61.9,148.9,180.4,215.0,71.7,164.3,92.5,225.3,215.0,188.5,171.2,196.6,166.6,189.9,214.9,127.6,242.9,185.7,91.9,191.8,186.7,124.0,73.7,177.2,119.9,180.8,128.8,180.2,74.2,153.4,136.7,193.3,191.8,185.8,241.2,0.0,86.7,193.3,255.4,160.6,205.6,174.1,209.0,71.6,265.5,265.9,8.5
VG,81.8,369.4,176.7,0.0,90.2,308.5,324.3,266.9,248.4,64.4,152.2,315.8,74.5,287.6,204.5,368.4,48.3,82.5,103.0,213.4,129.9,153.7,149.9,305.1,1756.3,349.9,217.9,57.8,228.9,260.4,176.6,68.2,246.2,172.5,186.5,259.9,106.3,117.5,144.9,211.5,234.6,129.5,209.4,316.7,110.9,42.4,271.8,269.1,60.5,100.6,257.3,168.6,233.3,196.4,96.6,101.9,178.0,216.7,275.4,273.6,265.8,321.2,78.8,0.0,275.4,335.4,240.6,167.4,219.0,289.0,97.2,348.2,307.2,88.5
WB,221.3,194.1,352.3,264.1,315.0,235.7,48.8,97.3,248.0,242.5,277.0,72.6,176.9,70.1,160.3,218.7,258.6,204.5,148.5,266.4,124.8,162.7,274.7,129.8,1697.9,106.3,45.0,225.7,128.9,192.8,301.4,280.3,108.7,138.3,320.7,235.2,331.1,164.7,164.9,264.5,280.6,192.4,96.1,71.6,220.5,236.8,216.9,8.5,272.6,266.8,137.3,217.8,29.6,132.3,322.8,227.6,236.4,134.1,0.0,168.8,172.8,83.3,192.1,264.1,0.0,97.5,107.4,292.2,235.4,169.1,157.1,97.4,64.0,192.6
WY,272.9,127.4,435.3,342.7,407.4,171.8,36.4,75.1,230.6,294.4,369.4,65.1,269.3,93.9,176.5,147.6,338.4,296.9,240.9,234.1,217.2,225.5,367.1,63.1,1631.2,14.4,137.4,292.8,138.9,167.7,394.0,316.7,119.3,197.7,404.3,210.1,423.5,257.1,172.2,232.2,255.5,284.8,171.5,12.5,296.6,329.2,191.8,91.5,365.0,310.1,112.2,185.5,122.0,202.5,415.2,276.5,281.6,156.7,82.9,149.1,155.8,14.1,253.4,341.3,82.9,0.0,150.6,384.6,210.3,144.0,229.6,10.0,75.8,244.5
XA,152.7,199.9,405.3,212.8,297.1,168.6,166.2,131.3,140.5,164.5,339.4,172.0,236.5,162.3,91.7,175.3,218.1,264.1,208.1,160.5,210.4,94.1,337.1,135.6,1718.1,167.4,137.2,153.9,12.0,77.6,363.8,196.4,61.8,69.7,373.7,120.0,313.2,224.3,173.9,158.6,170.9,250.1,68.6,140.4,270.7,180.6,113.9,163.8,248.7,239.9,74.7,113.0,121.8,51.8,304.9,200.7,167.8,65.5,155.6,71.3,65.3,138.7,123.5,211.4,155.6,152.9,0.0,354.6,120.2,103.7,81.7,162.8,163.4,114.6
XP,251.5,425.9,50.6,196.2,103.2,485.6,361.0,323.4,423.7,234.1,64.2,348.8,145.5,320.6,398.4,469.6,198.2,127.3,167.6,408.5,191.2,323.4,61.9,361.6,1869.5,411.3,254.6,122.1,422.8,441.9,9.4,219.9,438.2,342.2,19.6,437.0,88.6,158.7,181.3,406.6,384.3,178.0,377.3,390.0,155.2,101.0,465.7,305.5,154.3,239.0,451.1,360.4,270.0,378.5,96.1,278.9,291.2,410.6,312.1,460.5,459.7,388.3,248.5,194.8,312.1,402.5,434.5,0.0,396.1,482.9,179.5,406.9,340.2,258.2
XY,150.6,203.4,407.4,239.2,323.5,89.4,219.0,124.3,20.2,173.9,391.1,241.0,288.2,232.9,130.3,164.4,225.9,315.8,259.8,40.2,262.1,179.3,388.8,171.2,1601.6,190.8,280.7,232.2,99.4,45.7,365.9,204.2,114.4,133.5,376.4,40.8,339.6,289.9,225.6,38.3,50.6,301.8,166.6,204.8,322.4,258.6,75.1,234.8,275.1,199.9,91.1,64.7,265.3,163.0,331.3,160.7,118.2,92.5,226.2,64.3,76.3,209.3,182.5,237.8,226.2,206.9,111.1,356.7,0.0,96.7,183.1,192.8,234.0,173.6
YD,227.1,109.1,416.1,296.9,381.2,132.5,124.7,83.4,104.4,248.6,350.2,146.7,247.3,174.0,130.7,79.3,292.6,274.9,218.9,124.4,221.2,179.7,347.9,76.9,1612.9,96.5,221.8,234.4,90.3,41.5,374.8,270.9,55.5,151.9,385.1,83.9,397.3,235.1,190.2,122.5,134.8,262.8,107.7,125.1,274.6,264.4,77.8,175.9,332.8,264.3,32.3,139.7,206.4,153.9,389.0,230.7,200.7,110.9,167.3,22.9,47.2,126.8,207.6,295.5,176.7,112.6,102.0,365.4,84.1,0.0,165.8,101.7,157.4,198.7
YP,83.0,270.1,217.7,113.9,186.8,236.8,228.4,211.9,208.7,65.6,147.7,223.4,77.6,195.2,96.9,255.9,119.2,53.2,100.1,214.6,126.9,48.3,145.4,205.8,1757.5,248.0,122.0,68.5,92.6,152.7,176.4,97.5,127.3,39.5,186.7,188.2,202.9,70.3,71.4,212.7,235.8,36.0,68.0,221.0,26.0,98.5,164.1,172.9,138.4,99.5,150.5,166.0,137.4,37.2,194.6,100.0,179.2,85.8,179.5,151.9,145.9,219.3,59.0,112.5,179.5,233.5,80.5,167.0,188.4,182.3,0.0,243.6,214.8,68.7
YX,283.8,117.6,445.5,353.6,417.6,161.7,46.6,85.8,241.5,305.3,379.6,75.3,279.5,104.1,187.4,137.5,352.5,307.1,251.1,245.0,227.4,236.4,377.3,53.3,1621.4,4.4,147.6,303.5,149.8,178.6,404.0,327.6,130.0,208.6,414.3,221.0,433.7,281.0,177.6,243.1,266.4,294.8,185.6,23.1,313.5,339.2,202.7,101.5,375.2,323.3,122.9,196.2,132.2,207.3,425.4,287.3,292.5,167.6,96.3,160.0,166.5,25.0,264.3,352.0,96.3,10.8,161.5,394.8,224.4,154.9,240.5,0.0,86.0,255.4
ZG,284.3,183.8,387.9,297.9,360.0,219.9,53.1,86.5,242.0,305.8,322.0,8.5,220.1,18.0,187.9,195.7,301.8,247.7,191.7,245.5,168.0,236.9,319.7,119.5,1687.6,88.8,117.0,272.7,150.3,179.1,346.6,323.5,130.7,209.1,356.9,221.5,376.1,207.9,201.2,243.6,266.9,235.6,182.9,64.1,247.4,280.0,203.2,71.1,315.8,321.5,123.6,196.9,101.6,213.9,367.8,287.9,284.3,168.1,62.5,160.5,167.2,62.4,264.8,296.5,62.5,76.6,155.3,337.2,221.7,155.4,204.1,84.4,0.0,255.9
ZO,67.2,280.8,266.3,98.1,182.4,255.0,260.1,178.3,193.1,49.8,245.7,265.9,168.0,203.5,115.9,279.8,103.4,176.0,196.5,159.9,219.0,65.1,243.4,216.5,1716.4,261.3,187.6,71.9,140.3,171.8,225.0,81.7,155.7,83.9,235.3,206.4,198.5,181.2,188.0,158.0,181.3,224.9,119.0,234.3,195.7,101.9,183.2,178.1,134.0,83.7,168.6,111.3,172.2,120.2,190.2,84.2,163.4,128.1,184.7,183.2,177.2,232.6,8.8,96.7,184.7,246.8,152.0,215.6,165.5,200.4,81.6,256.9,257.3,0.0
