from_stop,AH,AS,BA,BJ,BO,BS,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EC,EF,EI,EJ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HI,HO,HQ,HV,IH,IK,IN,IO,IP,IV,IX,JG,JH,JL,JT,KG,KH,KO,KV,KZ,LD,LG,LJ,LM,LS,MA,MF,MK,MR,NH,NS,NW,OJ,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QI,QK,QN,QO,QR,QS,QV,RJ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YR,YT,ZB,ZC,ZJ,ZN,ZU,ZV
FZ,313.1,35.7,170.5,15.0,282.6,316.1,536.4,514.9,504.0,509.9,436.0,602.1,109.4,459.3,250.6,540.1,451.9,323.5,264.2,301.5,692.2,223.5,350.3,146.3,415.9,725.0,0.0,408.4,533.6,498.6,210.5,2726.8,204.6,449.2,222.8,237.0,451.4,177.5,149.5,382.0,408.7,475.6,206.0,59.1,399.0,637.8,366.7,274.9,37.7,488.3,404.1,425.8,119.6,264.4,291.5,398.5,212.8,204.3,209.1,450.1,492.4,399.9,319.1,240.7,678.9,280.0,287.5,254.1,494.9,753.1,261.7,422.5,302.2,590.9,259.2,98.4,274.5,59.0,218.1,562.9,537.1,105.3,461.5,265.8,238.0,567.9,224.4,320.0,471.9,110.4,580.8,162.9,11.3,395.4,573.9,509.5,459.3,100.3,540.9,435.8,504.4,235.8,26.3,443.7,641.1,181.6,539.5,104.6,220.0,696.2,443.6,81.6,223.8,219.9,128.1,396.0,283.5,155.3,423.8,608.9,65.8,435.8
GA,372.5,420.7,555.5,369.8,329.1,380.5,250.0,310.0,217.6,305.0,123.9,315.7,494.4,172.9,317.1,439.6,139.8,387.9,480.6,348.0,405.8,439.9,363.7,295.9,103.8,520.1,384.9,0.0,247.2,398.1,426.9,2782.4,237.1,348.7,269.3,491.4,139.3,562.5,292.7,23.5,96.6,120.7,272.5,436.6,304.7,351.4,38.1,379.8,422.7,387.8,92.0,113.7,329.9,518.8,402.6,342.4,279.3,589.3,463.5,163.7,180.3,45.0,75.7,363.5,392.5,414.1,220.0,508.5,208.5,548.2,179.4,110.4,214.7,386.0,475.6,376.4,321.0,436.5,603.1,276.5,332.2,383.3,382.0,366.7,203.2,363.0,290.9,232.5,185.5,388.4,375.9,417.3,396.3,11.6,287.5,223.1,147.2,370.2,336.0,80.9,192.3,452.2,411.3,131.6,436.2,436.0,334.6,485.7,266.5,409.8,131.5,462.7,440.2,474.3,314.4,171.7,410.6,409.7,137.4,404.0,393.7,80.9
GC,474.2,574.5,656.9,572.5,430.8,482.2,2.7,411.7,66.6,406.7,271.3,118.5,595.8,73.3,418.8,541.3,287.2,489.6,493.1,449.7,189.4,482.4,465.4,397.6,251.2,621.8,557.4,245.6,0.0,499.8,497.9,2884.1,338.8,450.4,371.0,504.4,286.7,663.9,394.4,269.2,244.0,366.4,374.2,616.6,406.4,104.1,283.8,481.5,524.1,489.5,239.4,261.1,505.4,531.4,504.3,444.1,381.0,690.7,476.5,82.1,327.7,290.7,321.4,465.2,195.3,515.8,845.0,521.5,38.6,649.9,281.1,257.8,316.4,487.7,498.1,448.0,422.7,616.5,704.5,56.3,433.9,440.7,483.7,468.4,304.9,464.7,392.6,334.2,61.2,435.2,477.6,430.3,546.0,257.3,136.5,24.0,294.6,657.8,437.7,326.6,339.7,523.2,565.1,279.0,537.9,449.0,436.3,622.0,368.2,162.5,278.9,620.4,511.2,487.3,416.1,273.4,512.3,422.7,107.2,505.7,481.5,326.6
GK,320.7,523.3,605.7,521.3,379.6,311.2,402.0,214.5,369.6,209.5,301.6,467.7,544.6,324.9,367.6,41.4,317.5,303.8,441.9,398.5,557.8,431.2,277.0,346.4,281.5,424.6,506.2,275.9,399.2,0.0,446.7,2695.7,287.6,262.0,319.8,453.2,317.0,612.7,343.2,299.5,274.3,396.7,323.0,565.4,218.0,503.4,314.1,430.3,472.9,301.1,269.7,291.4,454.2,352.9,325.8,255.7,329.8,639.5,425.3,315.7,358.0,321.0,351.7,414.0,544.5,337.3,793.8,363.2,360.5,452.7,229.9,288.1,265.2,290.5,446.9,396.8,371.5,565.3,653.3,428.5,236.7,389.5,295.3,417.2,253.7,267.5,341.4,283.0,337.5,384.0,280.4,379.1,494.8,287.6,439.5,375.1,324.9,606.6,240.5,356.9,370.0,472.0,513.9,309.3,340.7,397.8,239.1,570.8,317.0,561.8,309.2,569.2,460.0,436.1,364.9,261.6,333.8,371.5,289.4,308.5,430.3,356.9
GP,229.9,241.9,324.3,239.9,217.4,232.9,471.2,449.7,438.8,444.7,370.8,536.9,263.2,394.1,185.4,456.9,386.7,240.3,111.6,236.3,627.0,70.9,267.1,81.1,350.7,659.8,224.8,345.1,468.4,415.4,0.0,2880.6,139.4,366.0,157.6,153.8,386.2,331.3,84.3,368.7,343.5,465.9,140.8,284.0,315.8,572.6,383.3,64.3,191.5,405.1,338.9,360.6,136.3,181.2,208.3,315.3,147.6,358.1,125.9,384.9,427.2,390.2,420.9,88.1,613.7,196.8,512.4,170.9,425.6,687.9,196.5,357.3,237.0,525.7,106.6,115.4,209.3,283.9,371.9,497.7,471.9,108.1,447.6,113.2,172.8,502.7,159.2,254.8,418.3,102.6,515.6,79.7,213.4,356.8,508.7,444.3,394.1,302.6,475.7,426.1,439.2,25.2,232.5,378.5,575.9,98.4,474.3,289.4,154.8,631.0,378.4,287.8,13.3,136.7,83.5,330.8,200.3,72.1,358.6,543.7,148.9,426.1
GR,2397.5,2491.4,2455.4,2489.4,2451.5,2388.0,2700.5,2531.0,2668.1,2526.0,2544.9,2766.2,2465.5,2623.4,2572.1,2424.9,2616.0,2380.6,2646.4,2428.2,2856.3,2630.4,2353.8,2568.9,2580.0,2741.1,2474.3,2574.4,2697.7,2383.4,2617.4,0.0,2544.1,2334.0,2502.4,2458.1,2553.3,2462.4,2565.7,2598.0,2572.8,2695.2,2527.5,2533.5,2308.0,2801.9,2612.6,2634.8,2436.5,2373.1,2568.2,2589.9,2542.9,2429.7,2402.6,2332.5,2534.3,2489.2,2484.9,2614.2,2594.3,2619.5,2650.2,2618.5,2843.0,2414.1,2761.9,2440.0,2659.0,2769.2,2528.4,2586.6,2563.7,2607.0,2651.4,2521.7,2458.6,2533.4,2503.0,2727.0,2553.2,2528.6,2279.7,2621.7,2552.2,2584.0,2545.9,2581.5,2636.0,2533.7,2596.9,2529.1,2462.9,2586.1,2738.0,2673.6,2581.8,2574.7,2557.0,2655.4,2545.2,2642.7,2482.0,2537.0,2657.2,2511.2,2555.6,2491.7,2505.2,2860.3,2537.1,2514.7,2630.7,2474.5,2551.4,2560.1,2410.6,2536.4,2587.9,2625.0,2489.1,2655.4
HC,135.3,235.6,318.0,233.6,91.9,143.3,331.7,310.2,299.3,305.2,231.3,397.4,256.9,254.6,79.9,367.3,247.2,150.7,154.2,110.8,487.5,143.5,177.5,58.7,211.2,520.3,218.5,205.6,328.9,325.8,159.0,2758.4,0.0,276.4,32.1,165.5,246.7,325.0,55.5,229.2,204.0,326.4,35.3,277.7,226.2,433.1,243.8,142.6,185.2,315.5,199.4,221.1,166.5,192.5,165.4,225.7,42.1,351.8,137.6,245.4,287.7,250.7,281.4,126.3,474.2,176.9,506.1,182.6,290.2,548.4,57.0,217.8,97.5,386.2,159.2,109.1,83.8,277.6,365.6,358.2,332.4,101.8,358.0,129.5,33.3,363.2,53.7,115.3,267.2,96.3,376.1,91.4,207.1,217.3,369.2,304.8,254.6,318.9,336.2,286.6,299.7,184.3,226.2,239.0,436.4,110.1,338.6,283.1,29.3,491.5,238.9,281.5,172.3,148.4,77.2,191.3,173.4,83.8,219.1,404.2,142.6,286.6
HH,370.1,572.7,655.1,570.7,429.0,360.6,451.4,263.9,419.0,258.9,351.0,517.1,594.0,374.3,417.0,90.8,366.9,353.2,491.3,447.9,607.2,480.6,326.4,395.8,330.9,474.0,555.6,325.3,448.6,49.3,496.1,2745.1,337.0,0.0,369.2,502.6,366.4,662.1,392.6,348.9,323.7,446.1,372.4,614.8,267.4,552.8,363.5,479.7,522.3,39.0,319.1,340.8,503.6,402.3,375.2,305.1,379.2,688.9,474.7,365.1,407.4,370.4,401.1,463.4,593.9,386.7,843.2,412.6,409.9,502.1,279.3,337.5,314.6,339.9,496.3,446.2,420.9,614.7,702.7,477.9,286.1,438.9,344.7,466.6,303.1,316.9,390.8,332.4,386.9,433.4,329.8,428.5,544.2,337.0,488.9,424.5,374.3,656.0,289.9,406.3,419.4,521.4,563.3,358.7,390.1,447.2,288.5,620.2,366.4,611.2,358.6,618.6,509.4,485.5,414.3,311.0,383.2,420.9,338.8,357.9,479.7,406.3
HI,103.1,243.3,325.7,241.3,59.7,111.1,373.4,351.9,341.0,346.9,273.0,439.1,264.6,296.3,69.6,335.1,288.9,118.5,143.9,78.6,529.2,133.2,145.3,66.4,252.9,562.0,226.2,247.3,370.6,293.6,166.7,2726.2,41.6,244.2,0.0,173.2,288.4,332.7,63.2,270.9,245.7,368.1,25.0,285.4,194.0,474.8,285.5,132.3,192.9,283.3,241.1,262.8,174.2,160.3,133.2,193.5,31.8,359.5,145.3,287.1,329.4,292.4,323.1,116.0,515.9,144.7,513.8,170.6,331.9,590.1,98.7,259.5,139.2,427.9,148.9,116.8,51.6,285.3,373.3,399.9,374.1,109.5,325.8,119.2,75.0,404.9,43.4,157.0,320.5,104.0,417.8,99.1,214.8,259.0,410.9,346.5,296.3,326.6,377.9,328.3,341.4,176.2,233.9,280.7,478.1,117.8,376.5,290.8,2.8,533.2,280.6,289.2,180.0,156.1,84.9,233.0,141.2,91.5,260.8,445.9,150.3,328.3
HO,76.0,253.8,336.2,251.8,130.0,79.0,503.1,409.1,470.7,404.1,402.7,568.8,275.1,426.0,217.3,303.0,418.6,86.4,212.9,106.7,658.9,172.2,113.2,113.0,382.6,619.2,236.7,377.0,500.3,261.5,159.2,2694.1,171.3,212.1,180.9,0.0,418.1,343.2,116.2,400.6,375.4,497.8,172.7,295.9,161.9,604.5,415.2,223.6,203.4,251.2,370.8,392.5,184.7,27.3,54.4,161.4,179.5,370.0,26.7,416.8,459.1,422.1,452.8,189.4,645.6,42.9,524.3,17.0,457.5,647.3,228.4,389.2,268.9,485.1,207.9,127.3,137.1,295.8,383.8,529.6,431.3,120.0,293.7,214.5,204.7,462.1,191.1,286.7,450.2,114.5,475.0,71.0,225.3,388.7,540.6,476.2,426.0,337.1,435.1,458.0,471.1,184.5,244.4,410.4,535.3,53.1,433.7,301.3,183.7,662.9,410.3,299.7,172.5,16.4,95.4,362.7,46.4,78.2,390.5,503.1,160.8,458.0
HQ,382.7,483.0,565.4,481.0,339.3,390.7,260.2,320.2,227.8,315.2,19.0,325.9,504.3,183.1,327.3,449.8,100.3,398.1,401.6,358.2,416.0,390.9,373.9,306.1,24.8,530.3,465.9,128.4,257.4,408.3,406.4,2721.0,247.3,358.9,279.5,412.9,0.0,572.4,302.9,152.0,31.5,249.2,282.7,525.1,314.9,361.6,166.6,390.0,432.6,398.0,36.0,16.0,413.9,439.9,412.8,352.6,289.5,599.2,385.0,173.9,40.9,173.5,204.2,373.7,402.7,424.3,753.5,430.0,218.7,558.4,189.6,70.9,224.9,396.2,406.6,356.5,331.2,525.0,613.0,286.7,342.4,349.2,392.2,376.9,213.4,373.2,301.1,242.7,195.7,343.7,386.1,338.8,454.5,140.1,297.7,233.3,42.9,566.3,346.2,209.4,87.4,431.7,473.6,26.7,446.4,357.5,344.8,530.5,276.7,420.0,26.6,528.9,419.7,395.8,324.6,181.9,420.8,331.2,147.6,414.2,390.0,209.4
HV,439.6,194.6,43.0,192.6,409.1,442.6,662.9,641.4,630.5,636.4,562.5,728.6,168.7,585.8,377.1,614.8,578.4,450.0,390.7,428.0,818.7,350.0,476.8,272.8,542.4,851.5,177.5,536.8,660.1,573.3,337.0,2693.7,331.1,523.9,349.3,363.5,577.9,0.0,276.0,559.6,535.2,653.2,332.5,236.7,497.9,764.3,544.3,401.4,139.7,563.0,530.6,552.3,246.1,390.9,418.0,522.4,339.3,76.8,335.6,576.6,618.9,577.5,496.7,367.2,805.4,406.5,465.1,380.6,621.4,879.6,388.2,549.0,428.7,717.4,385.7,224.9,401.0,236.6,90.6,689.4,663.6,231.8,469.6,392.3,364.5,694.4,350.9,446.5,598.4,236.9,707.3,289.4,166.1,548.5,700.4,636.0,585.8,277.9,667.4,613.4,630.9,362.3,185.2,570.2,767.6,308.1,666.0,194.9,346.5,822.7,570.1,217.9,350.3,346.4,254.6,522.5,410.0,281.8,550.3,735.4,192.3,613.4
IH,176.4,180.0,262.4,178.0,133.0,184.4,386.8,365.3,354.4,360.3,286.4,452.5,201.3,309.7,101.0,408.4,302.3,191.8,157.1,151.9,542.6,116.4,218.6,3.2,266.3,575.4,162.9,260.7,384.0,366.9,103.4,2818.7,55.0,317.5,73.2,109.9,301.8,269.4,0.0,284.3,259.1,381.5,56.4,222.1,267.3,488.2,298.9,163.7,129.6,356.6,254.5,276.2,110.9,137.3,164.4,266.8,63.2,296.2,82.0,300.5,342.8,305.8,336.5,133.6,529.3,152.9,450.5,127.0,345.3,603.5,112.1,272.9,152.6,441.3,152.1,53.5,124.9,222.0,310.0,413.3,387.5,46.2,399.1,150.6,88.4,418.3,74.8,170.4,322.3,40.7,431.2,35.8,151.5,272.4,424.3,359.9,309.7,263.3,391.3,341.7,354.8,128.7,170.6,294.1,491.5,54.5,389.9,227.5,70.4,546.6,294.0,225.9,116.7,92.8,21.6,246.4,156.4,28.2,274.2,459.3,87.0,341.7
IK,398.9,397.1,531.9,346.2,355.5,406.9,276.4,336.4,244.0,331.4,150.3,342.1,470.8,199.3,343.5,466.0,166.2,414.3,457.0,374.4,432.2,416.3,390.1,395.1,130.2,546.5,361.3,26.3,273.6,424.5,403.3,2808.8,263.5,375.1,295.7,467.8,165.7,538.9,398.3,0.0,123.0,97.1,298.9,413.0,331.1,377.8,14.5,467.7,399.1,414.2,118.4,140.1,306.3,495.2,429.0,368.8,305.7,565.7,439.9,190.1,206.7,21.4,52.1,433.5,418.9,510.8,196.4,484.9,234.9,574.6,205.8,136.8,241.1,412.4,452.0,352.8,347.4,412.9,579.5,302.9,358.6,359.7,408.4,458.6,229.6,389.4,317.3,258.9,211.9,364.8,402.3,393.7,372.7,13.3,313.9,249.5,173.6,346.6,362.4,57.3,218.7,428.6,387.7,158.0,462.6,412.4,361.0,462.1,292.9,436.2,157.9,439.1,416.6,450.7,382.5,198.1,514.3,386.1,163.8,430.4,370.1,57.3
IN,351.1,451.4,533.8,449.4,307.7,359.1,228.6,288.6,196.2,283.6,27.2,294.3,472.7,151.5,295.7,418.2,68.7,366.5,370.0,326.6,384.4,359.3,342.3,274.5,7.1,498.7,434.3,96.8,225.8,376.7,374.8,2729.2,215.7,327.3,247.9,381.3,42.6,540.8,271.3,120.4,0.0,217.6,251.1,493.5,283.3,330.0,135.0,358.4,401.0,366.4,4.4,17.0,382.3,408.3,381.2,321.0,257.9,567.6,353.4,142.3,83.6,141.9,172.6,342.1,371.1,392.7,721.9,398.4,187.1,526.8,158.0,39.3,193.3,364.6,375.0,324.9,299.6,493.4,581.4,255.1,310.8,317.6,360.6,345.3,181.8,341.6,269.5,211.1,164.1,312.1,354.5,307.2,422.9,108.5,266.1,201.7,50.5,534.7,314.6,177.8,95.6,400.1,442.0,34.9,414.8,325.9,313.2,498.9,245.1,388.4,34.8,497.3,388.1,364.2,293.0,150.3,389.2,299.6,116.0,382.6,358.4,177.8
IO,524.2,498.8,633.6,447.9,480.8,532.2,401.7,461.7,369.3,456.7,275.6,467.4,572.5,324.6,468.8,591.3,291.5,539.6,558.7,499.7,557.5,518.0,515.4,496.8,255.5,671.8,463.0,151.6,398.9,549.8,505.0,2934.1,388.8,500.4,421.0,569.5,291.0,640.6,500.0,125.2,248.3,0.0,424.2,514.7,456.4,503.1,116.2,569.4,500.8,539.5,243.7,265.4,408.0,596.9,624.0,494.1,431.0,667.4,541.6,315.4,332.0,93.0,153.8,535.2,544.2,612.5,298.1,586.6,360.2,699.9,331.1,262.1,366.4,537.7,553.7,454.5,472.7,514.6,681.2,428.2,483.9,461.4,533.7,560.3,354.9,514.7,442.6,384.2,337.2,466.5,527.6,495.4,474.4,138.6,439.2,374.8,298.9,448.3,487.7,44.9,344.0,530.3,489.4,283.3,587.9,514.1,486.3,563.8,418.2,561.5,283.2,540.8,518.3,552.4,484.2,323.4,616.0,487.8,289.1,555.7,471.8,93.6
IP,128.2,246.5,328.9,244.5,84.8,136.2,356.6,335.1,324.2,330.1,256.2,422.3,267.8,279.5,44.5,360.2,272.1,143.6,118.8,103.7,512.4,108.1,170.4,69.6,236.1,545.2,229.4,230.5,353.8,318.7,167.4,2751.3,24.8,269.3,25.0,176.4,271.6,335.9,66.4,254.1,228.9,351.3,0.0,288.6,219.1,458.0,268.7,107.2,196.1,308.4,224.3,246.0,177.4,185.4,158.3,218.6,6.7,362.7,148.5,270.3,312.6,275.6,306.3,90.9,499.1,169.8,517.0,193.5,315.1,573.3,81.9,242.7,122.4,411.1,123.8,120.0,76.7,288.5,376.5,383.1,357.3,112.7,350.9,94.1,58.2,388.1,18.3,140.2,292.1,107.2,401.0,102.3,218.0,242.2,394.1,329.7,279.5,329.8,361.1,311.5,324.6,151.1,237.1,263.9,461.3,121.0,363.5,294.0,22.2,516.4,263.8,292.4,164.6,159.3,88.1,216.2,166.3,94.7,244.0,429.1,153.5,311.5
IV,382.3,62.0,239.7,56.7,351.8,385.3,605.6,584.1,573.2,579.1,505.2,671.3,75.2,528.5,319.8,609.3,521.1,392.7,333.4,370.7,761.4,292.7,419.5,215.5,485.1,794.2,69.1,450.1,602.8,567.8,279.7,2796.0,273.8,518.4,292.0,306.2,520.6,246.7,218.7,423.7,477.9,517.3,275.2,0.0,468.2,707.0,408.4,344.1,106.9,557.5,473.3,495.0,188.8,333.6,360.7,467.7,282.0,273.5,278.3,519.3,561.6,441.6,360.8,309.9,748.1,349.2,329.2,323.3,560.0,822.3,330.9,491.7,371.4,660.1,328.4,167.6,343.7,0.0,287.3,632.1,606.3,174.5,530.7,335.0,307.2,637.1,293.6,389.2,552.7,179.6,650.0,232.1,80.5,437.1,643.1,578.7,528.5,142.0,610.1,477.5,573.6,305.0,71.4,512.9,710.3,250.8,608.7,49.0,289.2,765.4,512.8,26.0,293.0,289.1,197.3,465.2,352.7,224.5,493.0,678.1,135.0,477.5
IX,102.6,417.1,499.5,415.1,156.6,93.1,416.6,247.1,384.2,242.1,316.2,482.3,438.4,339.5,277.2,141.0,332.1,85.7,351.5,133.3,572.4,335.5,58.9,274.0,296.1,457.2,400.0,290.5,413.8,99.5,322.5,2532.1,249.2,50.1,207.5,163.2,331.6,506.5,270.8,314.1,288.9,411.3,232.6,459.2,0.0,518.0,328.7,339.9,366.7,89.2,284.3,306.0,348.0,134.8,107.7,37.6,239.4,533.3,190.0,330.3,372.6,335.6,366.3,323.6,559.1,119.2,687.6,145.1,375.1,485.3,244.5,302.7,279.8,323.1,356.5,290.6,163.7,459.1,547.1,443.1,269.3,283.3,131.7,326.8,268.3,300.1,251.0,297.6,352.1,277.8,313.0,234.2,388.6,302.2,454.1,389.7,339.5,500.4,273.1,371.5,384.6,347.8,407.7,323.9,373.3,216.3,271.7,464.6,210.3,576.4,323.8,463.0,335.8,179.6,258.7,276.2,115.7,241.5,304.0,341.1,324.1,371.5
JG,586.1,686.4,768.8,684.4,542.7,594.1,109.0,523.6,178.5,518.6,383.2,205.1,707.7,185.2,530.7,653.2,399.1,601.5,605.0,561.6,276.0,594.3,577.3,509.5,363.1,733.7,669.3,357.5,111.8,611.7,609.8,2996.0,450.7,562.3,482.9,616.3,398.6,775.8,506.3,381.1,355.9,478.3,486.1,728.5,518.3,0.0,395.7,593.4,636.0,601.4,351.3,373.0,617.3,643.3,616.2,556.0,492.9,802.6,588.4,194.0,439.6,402.6,433.3,577.1,281.9,627.7,956.9,633.4,150.5,761.8,393.0,369.7,428.3,599.6,610.0,559.9,534.6,728.4,816.4,168.2,545.8,552.6,595.6,580.3,416.8,576.6,504.5,446.1,173.1,547.1,589.5,542.2,657.9,369.2,225.4,135.9,406.5,769.7,549.6,438.5,451.6,635.1,677.0,390.9,649.8,560.9,548.2,733.9,480.1,58.3,390.8,732.3,623.1,599.2,528.0,385.3,624.2,534.6,219.1,617.6,593.4,438.5
JH,414.2,382.5,517.3,331.6,370.8,422.2,291.7,351.7,259.3,346.7,165.6,357.4,456.2,214.6,358.8,481.3,181.5,429.6,442.4,389.7,447.5,401.7,405.4,380.5,145.5,561.8,346.7,41.6,288.9,439.8,388.7,2824.1,278.8,390.4,311.0,453.2,181.0,524.3,383.7,15.2,138.3,108.8,314.2,398.4,346.4,393.1,0.0,453.1,384.5,429.5,133.7,155.4,291.7,480.6,507.7,384.1,321.0,551.1,425.3,205.4,222.0,33.1,37.5,418.9,434.2,496.2,181.8,470.3,250.2,589.9,221.1,152.1,256.4,427.7,437.4,338.2,362.7,398.3,564.9,318.2,373.9,345.1,423.7,444.0,244.9,404.7,332.6,274.2,227.2,350.2,417.6,379.1,358.1,28.6,329.2,264.8,188.9,332.0,377.7,69.0,234.0,414.0,373.1,173.3,477.9,397.8,376.3,447.5,308.2,451.5,173.2,424.5,402.0,436.1,367.9,213.4,499.7,371.5,179.1,445.7,355.5,69.0
JL,251.5,314.3,396.7,312.3,208.1,259.5,479.9,458.4,447.5,453.4,379.5,545.6,335.6,402.8,147.3,483.5,395.4,266.9,78.5,227.0,635.7,67.8,293.7,153.5,359.4,668.5,297.2,353.8,477.1,442.0,72.4,2874.6,148.1,392.6,148.3,226.2,394.9,403.7,156.7,377.4,352.2,474.6,123.2,356.4,342.4,581.3,392.0,0.0,263.9,431.7,347.6,369.3,208.7,253.6,280.7,341.9,116.4,430.5,198.3,393.6,435.9,398.9,429.6,50.6,622.4,269.2,584.8,243.3,438.4,696.6,205.2,366.0,245.7,534.4,83.5,187.8,200.0,356.3,444.3,506.4,480.6,180.5,474.2,53.8,181.5,511.4,104.9,263.5,415.4,175.0,524.3,152.1,285.8,365.5,517.4,453.0,402.8,375.0,484.4,434.8,447.9,43.9,304.9,387.2,584.6,170.8,483.0,361.8,145.5,639.7,387.1,360.2,57.4,209.1,155.9,339.5,272.7,144.5,367.3,552.4,221.3,434.8
JT,299.8,54.8,132.7,52.8,269.3,302.8,523.1,501.6,490.7,496.6,422.7,588.8,71.6,446.0,237.3,526.8,438.6,310.2,250.9,288.2,678.9,210.2,337.0,133.0,402.6,711.7,37.7,397.0,520.3,485.3,197.2,2689.0,191.3,435.9,209.5,223.7,438.1,139.7,136.2,419.8,395.4,513.4,192.7,96.9,385.7,624.5,404.5,261.6,0.0,475.0,390.8,412.5,106.3,251.1,278.2,385.2,199.5,166.5,195.8,436.8,479.1,437.7,356.9,227.4,665.6,266.7,325.3,240.8,481.6,739.8,248.4,409.2,288.9,577.6,245.9,85.1,261.2,96.8,180.3,549.6,523.8,92.0,423.7,252.5,224.7,554.6,211.1,306.7,458.6,97.1,567.5,149.6,26.3,408.7,560.6,496.2,446.0,138.1,527.6,473.6,491.1,222.5,45.4,430.4,627.8,168.3,530.0,97.8,206.7,682.9,430.3,100.7,210.5,206.6,114.8,382.7,270.2,142.0,410.5,595.6,52.5,473.6
KG,385.6,588.2,670.6,586.2,444.5,376.1,466.9,279.4,434.5,274.4,366.5,532.6,609.5,389.8,432.5,106.3,382.4,368.7,506.8,463.4,622.7,496.1,341.9,411.3,346.4,489.5,571.1,340.8,464.1,64.8,511.6,2760.6,352.5,326.9,384.7,518.1,381.9,677.6,408.1,364.4,339.2,461.6,387.9,630.3,282.9,568.3,379.0,495.2,537.8,0.0,334.6,356.3,519.1,417.8,390.7,320.6,394.7,704.4,490.2,380.6,422.9,385.9,416.6,478.9,609.4,402.2,858.7,428.1,425.4,517.6,294.8,353.0,330.1,355.4,511.8,461.7,436.4,630.2,718.2,493.4,301.6,454.4,360.2,482.1,318.6,332.4,406.3,347.9,402.4,448.9,345.3,444.0,559.7,352.5,504.4,440.0,389.8,671.5,305.4,421.8,434.9,536.9,578.8,374.2,405.6,462.7,304.0,635.7,381.9,626.7,374.1,634.1,524.9,501.0,429.8,326.5,398.7,436.4,354.3,373.4,495.2,421.8
KH,346.6,446.9,529.3,444.9,303.2,354.6,224.1,284.1,191.7,279.1,31.8,289.8,468.2,147.0,291.2,413.7,64.2,362.0,365.5,322.1,379.9,354.8,337.8,270.0,11.7,494.2,429.8,92.3,221.3,372.2,370.3,2733.8,211.2,322.8,243.4,376.8,47.2,536.3,266.8,115.9,4.5,213.1,246.6,489.0,278.8,325.5,130.5,353.9,396.5,361.9,0.0,21.6,377.8,403.8,376.7,316.5,253.4,563.1,348.9,137.8,88.2,137.4,168.1,337.6,366.6,388.2,717.4,393.9,182.6,522.3,153.5,34.8,188.8,360.1,370.5,320.4,295.1,488.9,576.9,250.6,306.3,313.1,356.1,340.8,177.3,337.1,265.0,206.6,159.6,307.6,350.0,302.7,418.4,104.0,261.6,197.2,55.1,530.2,310.1,173.3,100.2,395.6,437.5,39.5,410.3,321.4,308.7,494.4,240.6,383.9,39.4,492.8,383.6,359.7,288.5,145.8,384.7,295.1,111.5,378.1,353.9,173.3
KO,366.6,466.9,549.3,464.9,323.2,374.6,244.1,304.1,211.7,299.1,10.1,309.8,488.2,167.0,311.2,433.7,84.2,382.0,385.5,342.1,399.9,374.8,357.8,290.0,8.7,514.2,449.8,112.3,241.3,392.2,390.3,2712.1,231.2,342.8,263.4,396.8,25.5,556.3,286.8,135.9,15.4,233.1,266.6,509.0,298.8,345.5,150.5,373.9,416.5,381.9,19.9,0.0,397.8,423.8,396.7,336.5,273.4,583.1,368.9,157.8,66.5,157.4,188.1,357.6,386.6,408.2,737.4,413.9,202.6,542.3,173.5,54.8,208.8,380.1,390.5,340.4,315.1,508.9,596.9,270.6,326.3,333.1,376.1,360.8,197.3,357.1,285.0,226.6,179.6,327.6,370.0,322.7,438.4,124.0,281.6,217.2,26.8,550.2,330.1,193.3,78.5,415.6,457.5,17.8,430.3,341.4,328.7,514.4,260.6,403.9,17.7,512.8,403.6,379.7,308.5,165.8,404.7,315.1,131.5,398.1,373.9,193.3
KV,261.1,156.7,239.1,154.7,230.6,264.1,484.4,462.9,452.0,457.9,384.0,550.1,178.0,407.3,198.6,488.1,399.9,271.5,198.3,249.5,640.2,157.6,298.3,94.3,363.9,673.0,139.6,358.3,481.6,446.6,144.6,2795.4,152.6,397.2,170.8,185.0,399.4,246.1,97.5,381.9,356.7,479.1,154.0,198.8,347.0,585.8,396.5,209.0,106.3,436.3,352.1,373.8,0.0,212.4,239.5,346.5,160.8,272.9,157.1,398.1,440.4,403.4,434.1,174.8,626.9,228.0,427.2,202.1,442.9,701.1,209.7,370.5,250.2,538.9,193.3,46.4,222.5,198.7,286.7,510.9,485.1,53.3,530.1,199.9,186.0,515.9,172.4,268.0,419.9,58.4,528.8,110.9,128.2,370.0,521.9,457.5,407.3,193.9,488.9,439.3,452.4,169.9,147.3,391.7,589.1,129.6,487.5,204.2,168.0,644.2,391.6,202.6,157.9,167.9,76.1,344.0,231.5,103.3,371.8,556.9,63.7,439.3
