from_stop,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GM,GR,GV,HN,HT,HV,HW,IB,JC,JM,KC,KF,KJ,KM,KN,KX,LA,LQ,MC,MJ,MM,MO,MP,MU,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QU,QX,RE,RM,RY,SD,SQ,SZ,TJ,TM,UO,UP,UU,UW,WA,WM,WP,WY,XN,XP,XR,XW,YF,YM,YV,ZB,ZE,ZN,ZS,ZU
OG,200.1,206.3,306.4,324.6,229.2,177.7,277.9,164.6,153.9,255.6,107.3,264.4,129.1,244.1,225.1,314.1,365.8,170.1,204.9,340.7,221.7,200.8,354.4,206.1,142.9,229.6,153.8,192.4,256.3,214.3,204.0,208.7,178.0,322.4,268.4,344.9,334.8,160.0,125.9,176.6,182.8,0.0,270.3,232.9,363.9,210.7,171.3,272.2,171.6,246.9,211.3,212.3,165.9,187.6,156.3,75.7,383.8,177.5,174.8,199.7,178.1,238.7,176.7,234.9,118.9,238.1,189.6,182.3,165.6,189.5,246.8,217.9,208.4,165.6,208.2,353.5,1558.9,168.1,341.1,163.1
OH,350.8,267.1,221.1,165.2,69.8,289.5,118.5,265.8,236.3,319.8,227.9,119.5,211.5,153.8,135.7,378.1,429.8,163.9,104.9,324.1,113.4,302.2,222.3,195.5,191.3,94.2,265.6,225.6,16.4,124.0,198.1,170.3,240.0,163.0,229.7,100.6,249.5,173.4,246.5,259.0,303.4,212.1,0.0,329.0,204.5,69.5,144.4,112.8,109.6,87.5,149.5,321.6,252.1,338.3,267.7,176.8,224.4,327.2,295.4,218.3,260.5,83.7,270.9,126.6,160.7,178.8,339.3,302.9,315.3,305.7,212.2,319.3,151.4,277.4,184.0,194.1,1354.0,250.5,262.5,234.8
PF,116.2,153.5,344.5,362.7,267.3,72.3,316.0,88.4,188.5,151.3,89.4,317.0,129.5,303.2,224.3,176.0,227.7,249.7,266.5,202.1,283.3,150.1,315.1,217.3,137.8,291.2,70.1,161.9,296.6,275.9,215.2,144.3,123.0,315.4,279.6,350.5,372.9,152.4,65.3,130.2,114.6,201.8,280.1,0.0,402.0,248.0,183.7,307.8,252.7,284.9,233.3,144.1,113.4,101.4,85.8,161.9,321.3,22.9,90.8,169.2,113.7,297.2,188.2,229.7,180.5,205.1,14.2,129.6,33.6,54.4,258.0,150.6,144.0,57.7,255.7,391.6,1620.5,103.7,379.2,116.3
PL,391.7,397.9,85.4,33.1,173.4,369.3,87.2,356.2,382.5,408.8,298.9,145.5,357.7,190.7,255.1,467.1,518.8,283.3,222.0,413.1,209.7,368.1,104.6,169.3,349.5,178.9,345.4,384.0,198.5,228.6,171.9,289.7,369.6,146.4,168.3,201.7,113.8,292.8,317.5,376.0,374.4,342.0,182.0,418.0,0.0,188.9,249.4,138.8,229.0,116.2,268.9,403.9,357.5,379.2,347.9,302.5,212.5,369.1,366.4,337.7,375.8,168.4,344.0,200.0,268.9,298.2,381.2,373.9,357.2,381.1,134.8,385.2,270.8,357.2,303.4,45.4,1354.1,365.8,180.8,354.7
PP,294.5,238.9,121.3,139.5,44.1,253.5,92.8,243.9,160.2,263.5,161.1,93.8,135.4,113.1,118.2,320.0,371.7,146.4,67.8,266.0,90.7,243.9,169.3,154.8,164.2,84.5,229.6,214.6,73.4,83.3,157.4,152.8,229.9,137.3,204.0,127.3,149.7,166.3,179.7,182.9,236.6,166.5,56.9,272.7,178.8,0.0,86.3,83.5,123.3,61.7,132.0,265.3,219.7,282.0,191.6,123.3,198.7,251.1,228.6,221.9,184.4,74.0,214.4,103.9,84.6,161.3,263.2,236.1,236.9,289.9,164.0,261.0,133.9,241.4,164.5,168.4,1453.9,174.4,156.0,212.9
PU,206.3,182.4,175.2,193.4,98.0,184.3,146.7,140.7,136.2,175.3,83.4,135.4,111.4,115.1,126.3,233.6,285.3,183.2,75.9,179.6,92.7,157.7,223.2,87.5,134.0,100.6,129.9,168.5,138.4,85.3,85.4,190.9,154.1,191.2,149.8,215.9,203.6,151.1,102.0,160.5,158.9,126.5,123.3,184.5,232.7,81.7,0.0,141.0,99.3,115.7,140.1,177.1,142.0,193.8,132.4,87.0,252.6,153.6,150.9,175.8,160.3,109.7,126.4,105.9,60.6,214.2,201.1,158.4,141.7,165.6,128.2,174.8,142.0,141.7,174.6,222.3,1411.9,150.3,209.9,139.2
QA,306.1,299.2,73.4,91.6,111.5,317.4,44.9,307.8,224.1,325.6,213.3,10.2,199.3,38.4,180.8,384.3,432.0,203.7,104.6,326.3,81.8,308.0,121.4,80.1,213.1,69.7,289.9,274.9,118.9,50.3,86.3,210.1,280.4,89.4,156.1,122.1,101.8,226.6,232.3,246.8,288.8,230.4,102.4,337.1,130.9,129.3,163.8,0.0,187.2,36.6,194.6,318.3,272.3,293.6,255.5,187.2,150.2,315.0,280.8,285.8,248.3,78.8,272.9,95.0,148.5,223.9,327.1,288.3,303.1,327.0,164.5,321.5,191.2,305.3,223.8,120.5,1390.9,238.3,132.7,269.1
QH,236.3,215.8,169.8,188.0,92.6,230.3,141.3,220.7,137.0,262.7,143.5,142.3,112.2,173.1,59.0,334.0,385.7,87.2,133.9,280.0,150.7,217.3,217.8,214.8,126.0,158.6,206.4,191.4,84.6,143.3,184.5,93.6,206.7,185.8,252.5,201.8,198.2,96.7,162.1,159.7,219.0,150.4,101.1,271.9,227.3,80.5,100.3,135.6,0.0,110.3,72.8,248.5,202.1,223.8,168.4,82.1,247.2,227.9,211.0,141.6,161.2,122.5,193.2,163.9,61.4,102.1,240.0,218.5,216.0,239.9,227.3,234.4,74.7,218.2,107.3,216.9,1372.1,151.2,204.5,189.7
QL,327.9,270.1,59.5,77.7,57.0,292.5,31.0,268.8,245.9,312.4,235.1,32.0,221.1,64.3,138.8,370.8,422.4,166.9,126.4,316.7,103.6,294.8,107.5,105.4,234.9,91.5,268.1,228.1,82.1,72.1,108.1,173.3,242.5,75.5,142.2,85.3,98.6,176.5,253.7,268.6,310.6,252.2,65.6,323.9,117.0,67.9,137.0,21.8,112.6,0.0,152.6,340.1,293.7,315.4,277.3,208.9,136.8,336.8,302.6,221.3,270.1,52.0,263.4,116.8,170.3,181.9,348.9,310.1,324.9,348.8,151.2,311.9,154.4,280.5,187.0,106.6,1377.0,260.1,95.9,237.8
QU,274.1,247.8,220.1,238.3,142.9,262.4,191.6,207.7,169.1,324.9,181.3,192.6,144.3,224.4,13.8,383.2,434.9,42.3,178.0,329.2,202.5,274.8,268.1,266.1,173.1,183.3,238.5,167.5,172.2,249.5,268.7,112.2,181.9,236.1,302.8,226.1,248.5,149.8,199.9,191.8,256.8,157.4,155.7,288.4,277.6,126.1,149.5,185.9,103.2,160.6,0.0,286.3,194.0,261.6,200.5,167.7,297.5,260.0,248.8,160.2,193.3,172.8,251.0,215.7,154.1,120.7,272.1,256.3,248.1,272.0,311.8,291.9,93.3,250.3,123.9,267.2,1474.8,183.3,254.8,176.7
QX,237.5,281.5,501.0,519.2,423.8,173.9,472.5,220.2,334.7,206.5,236.6,472.2,275.7,451.9,378.5,101.7,153.4,395.9,412.7,144.4,429.5,223.3,462.3,364.5,266.0,437.4,194.4,306.3,464.5,422.1,362.4,307.5,315.2,462.6,426.8,507.0,529.4,283.1,231.0,269.4,254.4,348.0,449.4,160.8,553.4,411.7,326.0,466.8,398.9,441.5,437.1,0.0,268.9,225.0,249.0,309.1,471.0,186.1,235.3,313.6,276.9,446.5,237.3,376.9,326.7,352.0,177.4,257.5,196.8,205.2,405.2,190.0,307.2,183.8,383.9,548.1,1738.0,266.9,535.7,248.1
RE,176.1,67.3,302.8,321.0,225.6,119.7,274.3,47.9,151.2,249.9,72.5,275.3,92.2,268.4,180.3,247.4,299.1,212.4,229.2,290.1,246.0,195.1,350.8,200.4,100.5,253.9,95.8,26.4,254.9,238.6,198.3,121.8,12.0,318.8,262.7,308.8,330.8,117.6,50.9,47.3,158.8,164.5,238.4,116.5,360.3,208.8,195.6,264.6,215.4,242.7,194.1,188.3,0.0,163.6,81.6,174.8,380.2,88.1,35.9,33.7,94.4,255.5,193.9,259.2,143.2,72.1,100.2,43.4,73.9,80.0,241.1,212.2,102.3,107.6,218.4,349.9,1548.6,84.4,337.5,62.5
RM,12.4,159.4,299.3,317.5,209.7,147.1,270.8,184.8,162.4,207.1,60.5,233.9,120.8,202.5,233.6,253.3,305.0,178.6,165.5,256.5,179.7,152.3,255.4,157.6,111.1,195.9,127.4,145.6,250.4,198.6,155.5,168.0,131.2,255.7,219.9,311.2,327.7,128.2,79.1,137.6,122.0,121.9,247.4,179.2,346.5,195.8,124.0,248.1,165.7,239.7,219.8,151.5,119.1,0.0,109.5,102.2,264.1,156.8,128.0,152.9,137.4,205.0,128.5,170.0,127.4,191.3,168.9,135.5,148.0,150.8,198.3,169.4,167.7,135.0,229.0,304.2,1536.0,127.4,334.0,116.3
RY,150.9,100.4,258.6,276.8,181.4,109.3,230.1,105.3,102.6,239.2,61.8,231.1,43.6,219.8,136.1,248.3,300.0,163.8,180.6,291.0,197.4,184.4,306.6,189.7,51.9,205.3,109.6,76.0,210.7,190.0,187.6,58.4,77.9,274.6,341.3,264.6,287.0,69.0,40.2,44.3,151.6,115.9,194.2,147.5,316.1,169.3,147.0,224.4,166.8,199.1,149.9,181.1,65.8,138.4,0.0,126.2,336.0,59.4,74.7,83.3,27.8,211.3,160.3,210.6,94.6,121.7,71.5,82.2,47.5,71.4,230.4,201.5,58.1,97.2,169.8,305.7,1534.6,17.8,293.3,63.0
SD,174.9,181.1,230.7,248.9,153.5,152.5,202.2,139.4,108.7,228.8,82.1,187.1,83.9,166.8,179.9,315.6,367.3,124.9,127.6,264.9,144.4,183.4,278.7,152.7,97.7,152.3,128.6,163.1,180.5,137.0,150.6,163.5,152.8,246.7,215.0,267.6,259.1,114.8,100.7,131.4,157.6,68.2,197.0,238.0,288.2,133.4,94.0,196.0,95.8,171.2,166.1,187.1,140.7,162.4,131.1,0.0,308.1,152.3,149.6,170.4,132.9,161.4,159.3,157.6,73.7,157.8,164.4,157.1,140.4,164.3,193.4,200.5,163.2,140.4,163.0,277.8,1481.6,122.9,265.4,137.9
SQ,313.2,314.5,161.2,179.4,182.9,286.0,132.7,272.9,299.2,348.1,215.6,138.8,274.4,107.4,290.9,383.8,435.5,315.4,145.5,329.8,126.4,284.8,93.9,86.0,257.0,142.6,262.1,300.7,256.3,145.3,88.6,323.1,286.3,79.4,30.8,257.9,189.6,283.3,234.2,292.7,291.1,258.7,239.8,314.2,159.5,196.0,166.1,153.0,246.8,196.3,304.7,320.6,274.2,295.9,264.6,219.2,0.0,285.8,283.1,308.0,292.5,151.7,299.0,116.7,233.2,346.4,297.9,290.6,273.9,297.8,83.4,301.9,322.8,273.9,384.1,117.2,1420.5,282.5,250.1,271.4
SZ,90.9,161.6,321.5,339.7,244.3,49.3,293.0,65.4,165.5,243.8,66.4,294.0,106.5,282.7,199.0,188.8,240.5,226.7,243.5,231.5,260.3,189.0,292.1,194.3,114.8,268.2,49.6,138.9,273.6,252.9,192.2,121.3,102.5,292.4,256.6,327.5,349.9,131.9,44.8,107.2,91.6,178.8,257.1,88.0,379.0,232.2,160.7,287.3,229.7,262.0,212.8,121.1,90.4,78.4,62.8,138.9,300.8,0.0,115.4,146.2,90.7,274.2,164.9,206.7,157.5,184.6,12.1,137.6,10.6,31.4,235.0,206.1,121.0,37.2,232.7,368.6,1597.5,80.7,356.2,93.3
TJ,168.6,46.0,360.9,379.1,283.7,107.4,332.4,35.6,191.3,237.6,60.2,264.4,132.3,233.0,238.4,211.4,263.1,252.5,202.8,254.1,210.2,182.8,285.9,188.1,140.6,226.4,83.5,84.5,280.9,229.1,186.0,161.9,79.8,286.2,250.4,341.7,388.9,157.7,38.6,87.4,146.5,152.4,277.9,112.9,377.0,266.9,154.5,273.3,196.2,301.3,293.7,176.0,34.7,151.3,74.6,132.7,294.6,75.8,0.0,91.8,134.5,235.5,181.6,200.5,183.3,130.2,87.9,22.1,61.6,72.8,228.8,201.0,160.4,95.3,258.5,334.7,1545.3,124.5,395.6,54.1
TM,228.9,48.7,269.0,287.2,191.8,184.7,240.5,93.4,151.1,283.7,106.3,241.5,92.1,268.3,146.5,306.4,358.1,150.7,226.9,349.1,245.9,228.9,317.0,234.2,100.4,232.2,160.8,7.2,221.1,238.5,232.1,124.9,21.6,285.0,351.7,275.0,297.4,97.2,84.7,47.2,229.6,164.4,204.6,205.6,326.5,179.7,195.5,234.8,152.1,209.5,160.3,259.1,33.7,216.4,81.5,174.7,346.4,141.0,94.9,0.0,84.4,221.7,204.8,259.1,143.1,38.3,153.1,69.5,129.1,133.3,274.9,246.0,68.5,172.6,149.3,316.1,1523.7,84.3,303.7,62.4
UO,180.0,94.4,230.7,248.9,153.5,138.4,202.2,99.3,116.6,268.3,90.9,203.2,57.6,233.8,108.2,277.4,329.1,112.4,188.6,320.1,211.4,213.5,278.7,218.8,65.9,193.9,126.3,70.0,182.8,204.0,216.7,30.5,85.3,246.7,313.4,236.7,259.1,58.9,69.3,38.3,180.7,129.9,166.3,176.6,288.2,141.4,160.1,196.5,113.8,171.2,122.0,210.2,94.9,167.5,29.0,140.2,308.1,88.5,140.6,77.3,0.0,183.4,189.4,224.6,108.6,57.0,100.6,111.3,76.6,100.5,259.5,230.6,30.2,126.3,111.0,277.8,1485.4,10.8,265.4,68.3
UP,270.8,267.7,103.1,121.3,76.3,282.2,74.6,272.6,188.9,290.4,178.0,75.6,164.1,69.0,162.5,348.7,400.4,223.1,69.4,294.7,28.6,272.8,151.1,110.7,177.9,9.4,258.3,243.3,103.5,39.2,113.3,197.1,248.7,119.1,185.8,105.1,131.5,195.0,196.6,211.6,253.5,195.2,87.0,299.6,160.6,88.4,128.5,68.9,152.0,43.6,176.3,283.0,236.6,258.3,220.3,152.0,180.5,279.8,245.5,250.6,213.1,0.0,241.5,41.8,113.3,205.6,291.9,253.0,267.9,291.8,127.4,289.9,178.2,270.1,210.8,150.2,1441.1,203.1,137.8,233.8
UU,129.7,212.3,324.2,323.0,227.6,102.9,295.7,166.5,248.3,78.5,106.1,276.9,146.9,256.6,232.3,197.5,207.6,218.6,217.4,195.1,234.2,23.7,271.1,173.3,160.7,242.1,123.4,226.1,292.1,226.8,171.2,226.5,176.8,271.4,235.6,357.4,352.6,196.7,124.7,194.4,173.8,161.9,288.1,87.7,362.2,210.9,129.5,267.0,207.4,264.7,229.1,80.3,164.7,97.0,175.9,160.6,291.4,128.4,166.2,233.4,195.9,256.5,0.0,185.7,167.5,282.9,104.3,203.8,139.1,129.6,225.6,40.8,226.2,97.4,224.0,371.3,1541.5,193.8,358.9,194.4
UW,228.9,235.1,139.1,157.3,85.6,206.5,110.6,193.4,198.2,246.0,136.1,78.6,173.4,58.3,198.5,304.3,356.0,232.4,59.2,250.3,9.7,205.3,187.1,44.8,186.7,25.8,182.6,221.2,139.5,28.5,42.7,243.6,206.8,155.1,107.1,141.1,167.5,203.8,154.7,213.2,211.6,179.2,123.0,255.2,196.6,97.7,86.6,87.5,161.3,79.6,212.3,241.1,194.7,216.4,185.1,139.7,216.5,206.3,203.6,228.5,213.0,34.9,181.2,0.0,122.6,266.9,218.4,211.1,194.4,218.3,85.5,222.4,243.3,194.4,246.8,186.2,1491.9,203.0,173.8,191.9
WA,228.4,154.3,203.2,221.4,112.8,168.8,174.7,159.2,75.5,227.7,105.7,145.4,50.7,125.1,164.7,286.0,337.7,109.7,85.9,232.0,102.7,187.3,251.2,166.8,64.5,110.6,144.9,129.9,156.8,95.3,169.4,130.3,145.2,219.2,202.2,225.9,231.6,81.6,124.3,98.2,181.2,81.8,151.3,224.0,260.7,91.7,52.3,154.3,72.1,143.7,150.9,210.7,157.3,215.9,106.9,52.1,280.6,166.4,200.5,137.2,99.7,119.7,163.2,115.9,0.0,175.6,178.5,175.1,154.5,178.4,180.6,204.4,130.0,156.7,182.4,250.3,1439.9,89.7,237.9,128.2
WM,225.9,103.4,230.6,248.8,153.4,174.9,202.1,90.4,159.3,335.4,164.4,203.1,100.3,234.9,108.1,303.8,355.5,112.3,188.5,339.7,213.0,296.1,278.6,276.6,76.7,193.8,151.0,79.1,182.7,215.9,279.2,45.2,94.4,246.6,313.3,236.6,258.7,58.8,141.1,62.2,226.6,140.5,166.2,163.0,288.1,136.6,160.0,192.8,113.7,171.1,121.9,256.1,106.5,213.4,75.1,150.8,308.0,134.6,149.7,39.4,46.0,183.3,272.3,226.2,137.2,0.0,146.7,124.3,120.4,130.3,322.3,313.2,30.1,162.8,108.9,277.7,1485.3,56.9,265.3,59.4
WP,99.6,154.3,330.2,348.4,253.0,58.0,301.7,74.1,174.2,152.0,75.1,302.7,115.2,291.4,207.7,176.7,228.4,235.4,252.2,219.4,269.0,150.8,300.8,203.0,123.5,276.9,58.3,147.6,282.3,261.6,200.9,130.0,111.2,301.1,265.3,336.2,358.6,140.6,53.5,115.9,100.3,187.5,265.8,75.9,387.7,240.9,169.4,296.0,238.4,270.7,221.5,129.8,99.1,87.1,71.5,147.6,309.5,8.7,108.1,154.9,99.4,282.9,173.6,215.4,166.2,193.3,0.0,130.3,19.3,40.1,243.7,167.9,129.7,45.9,241.4,377.3,1606.2,89.4,364.9,102.0
WY,193.8,23.9,338.7,356.9,261.5,152.2,310.2,66.3,169.1,212.1,90.9,306.6,110.1,286.3,216.2,236.8,288.5,230.3,247.1,279.5,263.9,210.9,386.7,218.8,118.4,271.8,152.5,62.3,328.9,256.5,216.7,142.9,57.6,354.7,281.1,387.1,367.1,135.5,69.3,65.2,194.5,182.4,274.3,136.0,396.2,249.4,213.5,304.5,233.3,279.2,271.5,224.0,69.7,181.3,99.5,192.7,325.3,120.3,25.3,69.6,112.3,280.9,189.4,277.1,161.1,108.0,132.4,0.0,131.5,98.2,259.5,228.0,138.2,140.1,236.3,385.8,1556.0,102.3,373.4,80.4
XN,108.1,150.1,310.8,329.0,233.6,61.7,282.3,57.8,154.8,233.1,55.7,283.3,95.8,269.6,185.9,200.7,252.4,216.0,226.7,243.4,249.6,178.3,281.4,181.2,99.1,257.5,64.3,128.2,262.9,242.2,181.5,107.4,89.4,281.7,245.9,316.8,338.8,121.2,34.1,96.5,104.0,168.1,246.4,102.2,368.3,214.4,150.0,272.6,219.0,250.7,202.1,133.5,77.3,90.8,52.1,128.2,290.1,11.8,107.8,135.5,80.0,263.5,154.5,196.0,146.8,171.5,23.9,130.0,0.0,68.9,224.3,195.4,110.3,49.6,223.2,357.9,1586.8,70.0,345.5,85.7
XP,100.3,130.0,344.1,362.3,266.9,53.9,315.6,33.9,187.0,162.9,85.9,316.6,128.0,258.7,229.1,210.9,219.0,248.2,258.9,210.0,235.9,161.7,311.6,216.7,116.6,289.7,76.1,120.0,296.2,274.4,211.7,140.7,131.8,311.9,276.1,350.1,372.1,156.3,64.3,83.1,96.2,200.3,279.7,50.4,401.6,257.6,180.2,305.9,251.2,284.0,242.9,125.7,82.6,83.0,85.4,158.4,320.3,22.0,51.9,127.3,113.3,296.8,166.0,226.2,179.0,165.7,34.1,106.1,35.6,0.0,257.4,178.8,143.6,41.8,244.9,391.2,1619.0,103.3,378.8,61.8
XR,256.8,262.9,151.1,121.9,131.3,234.4,122.6,221.3,247.6,302.6,164.0,87.2,222.8,55.8,239.3,332.2,383.9,263.8,93.9,278.2,74.8,233.2,57.0,34.4,205.4,91.0,210.5,249.1,204.7,93.7,37.0,268.3,234.7,94.2,33.4,206.3,179.5,231.7,182.6,241.1,239.5,207.1,188.2,314.1,191.6,144.4,114.5,96.1,195.2,144.8,253.1,269.0,222.6,244.3,213.0,167.6,77.6,234.2,231.5,256.4,240.9,100.1,256.3,65.1,181.6,294.8,246.3,239.0,220.0,267.3,0.0,250.3,271.2,222.3,332.5,149.3,1403.2,230.9,234.2,219.8
XW,145.1,249.0,353.0,370.1,275.8,123.1,323.4,186.7,249.5,114.1,165.9,324.0,224.7,303.7,279.4,113.9,165.6,265.7,258.4,85.9,281.3,18.2,301.4,220.4,206.0,289.2,143.6,252.1,320.0,273.9,218.3,266.8,236.6,318.5,282.7,404.5,381.0,232.3,184.5,235.9,194.0,209.0,300.0,128.0,404.6,258.0,176.6,313.7,235.3,292.3,293.2,115.9,224.5,132.6,211.5,208.8,326.9,148.6,201.8,259.4,240.5,298.3,47.0,232.8,214.6,296.7,139.9,224.0,161.7,171.7,261.1,0.0,269.7,133.0,325.7,362.3,1588.6,229.4,386.6,214.6
YF,204.3,148.2,200.4,218.6,123.2,144.7,171.9,153.1,129.1,305.2,134.2,172.9,70.1,204.7,77.9,323.7,375.4,82.1,158.3,309.5,182.8,265.9,248.4,246.4,46.5,163.6,120.8,74.1,152.5,185.7,249.0,18.8,88.5,216.4,283.1,206.4,228.8,28.6,110.9,92.1,205.0,110.3,136.0,199.9,257.9,111.1,129.8,166.2,83.5,140.9,91.7,234.5,100.6,191.8,100.8,120.6,277.8,160.3,194.4,66.8,93.6,153.1,241.8,196.0,107.0,27.3,172.4,167.3,148.4,166.4,292.1,283.0,0.0,132.6,80.7,247.5,1455.1,83.6,235.1,122.1
YM,74.6,182.0,317.1,335.3,239.9,12.0,288.6,85.9,150.8,121.0,52.7,288.3,91.8,268.0,194.6,191.0,242.7,212.0,228.8,233.7,245.6,119.8,278.4,180.6,72.9,253.5,10.5,165.5,269.2,238.2,178.5,156.6,120.2,278.7,242.9,323.1,345.1,99.2,83.3,133.8,70.5,164.1,252.7,67.2,369.5,223.1,147.0,282.9,215.0,257.6,253.2,100.0,108.1,57.3,101.3,125.2,287.1,57.9,135.9,172.8,129.2,262.6,151.5,193.0,142.8,211.2,70.0,158.1,49.1,51.9,221.3,136.9,159.5,0.0,200.0,364.2,1582.8,119.2,351.8,113.8
YV,286.1,178.6,235.3,253.5,158.1,221.7,206.8,177.4,206.1,340.1,169.1,207.8,147.1,238.4,112.8,400.7,452.4,117.0,187.1,344.4,217.7,300.8,283.3,280.1,132.4,198.5,197.8,136.0,187.4,220.6,283.9,78.7,150.4,251.3,318.0,241.3,263.3,105.6,187.9,169.1,282.0,145.2,170.9,265.7,292.8,140.1,164.7,197.1,118.4,175.2,125.4,311.5,162.5,268.8,177.8,155.5,312.7,237.3,224.9,129.9,170.6,188.0,242.2,230.9,141.9,90.4,249.4,244.3,223.1,223.4,325.8,317.8,63.0,209.6,0.0,282.4,1490.0,160.6,270.0,146.4
ZB,346.2,352.4,91.8,39.5,220.7,323.8,93.6,310.7,337.0,363.3,253.4,176.6,312.2,145.2,261.5,421.6,473.3,289.7,176.5,367.6,164.2,322.6,118.5,123.8,304.0,180.4,299.9,338.5,204.9,183.1,126.4,296.1,324.1,183.6,122.8,208.1,120.2,321.1,272.0,330.5,328.9,296.5,188.4,372.5,42.2,228.1,203.9,185.5,235.4,122.6,275.3,358.4,312.0,333.7,302.4,257.0,167.0,323.6,320.9,345.8,330.3,189.5,298.5,154.5,271.0,304.6,335.7,328.4,311.7,335.6,89.3,339.7,277.2,311.7,309.8,0.0,1369.6,320.3,187.2,309.2
ZE,1531.3,1445.7,1275.1,1369.7,1326.7,1489.7,1276.9,1437.3,1467.9,1559.2,1467.3,1376.4,1408.9,1375.9,1392.6,1617.5,1669.2,1420.8,1361.8,1563.5,1370.3,1541.6,1276.3,1354.5,1417.2,1351.1,1477.6,1421.3,1240.3,1380.9,1357.1,1316.3,1436.6,1318.1,1348.7,1357.5,1303.5,1382.0,1420.6,1389.6,1532.0,1481.2,1256.8,1527.9,1390.4,1326.4,1383.8,1369.7,1331.8,1305.9,1406.4,1561.5,1446.2,1518.8,1380.3,1414.0,1343.4,1439.8,1491.9,1428.6,1351.2,1340.6,1510.3,1383.5,1400.1,1360.1,1451.9,1462.6,1427.9,1451.8,1320.0,1558.7,1353.3,1477.6,1440.9,1409.3,0.0,1362.1,1354.9,1406.3
ZN,169.1,83.5,240.7,258.9,163.5,127.5,212.2,88.4,105.7,257.4,80.0,213.2,46.7,222.9,118.2,266.5,318.2,166.9,183.7,309.2,200.5,202.6,288.7,207.9,55.0,203.9,115.4,59.1,192.8,193.1,205.8,40.5,74.4,256.7,323.4,246.7,269.1,68.9,58.4,27.4,169.8,119.0,176.3,165.7,298.2,151.4,150.1,206.5,123.8,181.2,132.0,199.3,84.0,156.6,18.1,129.3,318.1,77.6,129.7,66.4,10.0,193.4,178.5,213.7,97.7,104.8,89.7,100.4,65.7,89.6,248.6,219.7,40.2,115.4,121.0,287.8,1495.4,0.0,275.4,57.4
ZS,375.3,302.0,71.6,84.7,88.9,324.4,38.0,300.7,258.7,344.3,252.4,61.0,233.9,92.8,170.6,402.6,454.3,198.8,124.0,348.6,113.6,326.7,114.5,134.5,226.2,94.4,300.5,260.5,114.0,101.1,137.1,205.2,274.9,82.5,149.2,117.2,46.0,208.3,271.0,271.8,327.9,247.0,97.5,353.5,124.0,104.4,168.9,54.3,144.5,31.7,184.4,346.1,287.0,362.8,280.5,211.7,143.9,340.0,348.2,253.2,313.4,83.9,295.4,126.8,184.4,213.7,352.1,322.8,328.1,340.6,158.2,343.8,186.3,312.3,218.9,113.6,1451.6,263.3,0.0,269.7
ZU,166.4,82.5,286.8,305.0,209.6,124.8,258.3,30.9,125.1,250.9,73.5,259.3,66.1,242.3,164.3,244.3,296.0,186.3,203.1,287.0,219.9,196.1,334.8,201.4,74.4,227.8,125.1,58.1,238.9,212.5,199.3,98.9,62.3,302.8,263.7,292.8,315.2,91.5,51.9,21.2,167.1,138.4,222.4,143.5,344.3,197.5,169.5,252.6,189.3,227.3,178.1,196.6,50.2,153.9,55.5,148.7,364.2,92.9,59.1,65.4,68.3,236.9,172.0,233.1,117.1,103.8,105.0,66.6,103.1,70.8,242.1,213.2,86.3,112.7,192.3,333.9,1571.8,58.3,321.5,0.0
