from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
CY,471.5,552.7,639.6,349.3,558.4,108.1,570.6,579.8,119.9,41.9,208.6,260.8,567.4,562.0,537.3,138.1,572.2,484.4,559.4,38.5,395.3,0.0,502.2,501.9,1271.3,503.0,89.6,645.6,73.0,84.2,558.7,559.7,89.1,290.6,577.9,105.5,471.2,570.9,234.6,420.4,466.3,281.4,102.4,508.3,572.3,504.0,340.3,606.1,114.4,80.8,72.4,541.0,431.6,297.5,70.4,126.1,286.6,256.7,537.2,491.5,614.8,662.6,423.5,570.5,641.3,524.8,470.0,229.9,650.9,621.8,482.1,279.9,13.0,392.3,449.6,553.4,360.5,552.0,501.8,590.0,229.3,373.3,377.5,403.9,189.7,263.1,441.8,327.3,106.1,569.7,514.5,567.2,632.4,255.1,664.3,619.9,66.0,198.5,408.7,322.2,104.9,596.7,215.9,134.5,596.0,472.1,651.9,276.7,557.8,492.5,669.3,392.5,78.6,118.6,587.8,632.6,446.9,514.9,639.1,620.0,300.0,618.9,245.0,268.1,564.1,51.8,509.0,476.7,672.1,305.1,571.9,259.7,394.7,451.0,62.8,289.8,618.2,116.3,555.2,554.7,620.9,436.2,597.3,487.3,286.4,574.1,583.3,664.3,76.2,589.1,318.1,456.3
CZ,146.5,94.9,211.5,269.7,56.1,546.2,124.5,133.7,511.1,458.6,354.9,422.6,93.2,239.1,35.0,605.2,213.0,106.7,94.5,489.9,174.7,467.0,0.0,156.5,1178.4,89.3,477.9,188.8,417.5,551.3,130.2,86.4,541.0,592.1,85.7,519.7,95.0,68.6,523.7,163.3,141.3,582.9,569.5,86.2,126.2,192.9,325.3,166.9,466.9,514.2,486.1,164.3,168.7,425.8,499.1,504.1,588.1,558.2,109.1,132.6,122.6,200.8,178.1,90.8,184.5,102.2,154.5,358.2,194.1,129.6,110.3,439.8,480.1,183.6,138.7,154.0,345.5,139.1,190.7,96.7,330.0,232.5,192.5,179.8,509.2,582.6,158.5,242.7,539.5,76.4,86.4,96.0,140.2,556.6,236.2,163.1,533.1,374.2,329.1,307.2,496.1,114.0,535.4,567.9,149.9,122.8,163.5,578.2,76.4,14.7,241.2,209.1,468.8,552.0,141.7,204.5,142.3,106.0,146.9,191.9,465.8,162.1,546.5,396.4,78.5,448.7,93.1,116.6,244.0,580.5,175.2,415.2,181.9,129.0,504.7,591.3,161.4,566.5,84.0,75.0,174.8,165.4,176.1,107.2,562.6,108.7,81.0,192.4,509.6,114.9,594.0,144.0
DD,157.3,107.2,137.6,321.6,146.0,641.6,68.6,77.8,622.0,573.3,469.6,537.3,131.1,292.8,101.7,601.2,294.7,221.4,65.8,604.6,289.4,581.7,114.6,0.0,1208.0,160.3,592.6,192.3,532.2,654.0,245.4,57.7,636.4,671.5,152.4,634.4,178.7,122.1,603.1,278.0,162.5,662.3,672.2,169.9,70.3,307.6,440.0,104.1,546.3,628.9,600.8,248.1,283.4,540.5,613.8,599.5,667.5,637.6,35.2,194.6,174.8,191.7,292.8,180.7,200.2,217.4,269.2,472.9,202.2,167.8,167.2,554.5,594.8,298.3,253.4,235.7,460.2,254.3,305.4,88.0,444.7,297.7,307.2,294.5,588.6,662.0,273.2,357.4,654.2,67.7,158.6,211.2,136.3,636.0,162.3,176.9,647.8,488.9,346.8,421.9,610.8,105.3,614.8,682.6,94.0,190.4,181.4,657.6,125.7,129.4,167.3,323.8,583.5,666.7,85.8,130.6,195.3,132.7,143.0,118.0,580.5,203.4,625.9,511.1,102.9,563.4,145.6,200.3,170.1,659.9,69.9,494.6,296.6,243.7,619.4,670.7,199.9,661.9,199.2,164.9,118.9,280.1,95.3,190.9,642.0,83.6,109.7,192.3,624.3,112.0,673.4,258.7
DK,1178.6,1178.5,1260.7,1193.6,1269.1,1339.1,1191.7,1200.9,1319.5,1351.0,1345.1,1397.3,1254.2,1366.5,1224.8,1298.7,1417.8,1344.5,1185.2,1382.3,1412.5,1359.4,1237.7,1123.0,0.0,1163.6,1358.8,1315.4,1309.9,1351.5,1365.6,1180.8,1333.9,1369.0,1275.5,1338.3,1267.2,1245.2,1300.6,1290.8,1183.8,1359.8,1369.7,1243.4,1193.4,1430.7,1331.7,1227.2,1243.8,1406.6,1378.5,1369.1,1406.5,1387.4,1356.6,1297.0,1365.0,1335.1,1158.3,1197.9,1297.9,1314.8,1332.4,1303.8,1323.3,1337.6,1392.3,1319.8,1325.3,1290.9,1170.5,1416.4,1372.5,1265.3,1293.0,1358.8,1351.9,1374.5,1428.5,1211.1,1365.8,1169.7,1353.0,1307.3,1286.1,1359.5,1396.3,1260.0,1431.9,1190.8,1202.9,1331.4,1259.4,1333.5,1285.4,1300.0,1367.0,1335.0,1218.8,1313.6,1334.5,1228.4,1312.3,1460.3,1217.1,1197.1,1304.5,1355.1,1197.0,1252.5,1290.4,1363.4,1361.2,1444.4,1208.9,1253.7,1198.6,1136.0,1266.1,1241.1,1436.5,1326.5,1323.4,1358.0,1219.2,1341.1,1148.9,1263.6,1293.2,1357.4,1193.0,1192.1,1281.6,1366.8,1385.6,1368.2,1323.0,1359.4,1319.4,1288.0,1242.0,1319.7,1218.4,1222.4,1339.5,1199.9,1232.8,1315.4,1402.0,1235.1,1370.9,1381.8
DM,57.1,73.5,225.3,203.1,146.3,523.1,179.2,188.4,503.5,468.7,365.0,432.7,181.6,311.3,125.2,482.7,285.2,196.4,91.8,500.0,264.4,477.1,89.6,87.6,1089.5,0.0,488.0,242.8,427.6,535.5,202.4,101.2,517.9,553.0,175.9,522.3,104.0,158.8,484.6,191.2,51.9,543.8,553.7,95.2,180.9,282.6,335.4,221.6,427.8,524.3,496.2,236.5,258.4,435.9,509.2,481.0,549.0,519.1,122.9,52.7,212.8,251.2,267.8,181.0,256.7,174.4,244.2,368.3,252.7,218.3,25.3,449.9,490.2,165.7,228.4,226.2,355.6,211.3,280.4,138.5,340.1,179.2,282.2,207.7,470.1,543.5,248.2,231.7,549.6,118.2,57.7,168.2,186.8,517.5,250.0,235.3,543.2,384.3,228.3,317.3,506.2,155.8,496.3,578.0,204.6,33.5,231.9,539.1,55.0,104.4,255.0,298.8,478.9,562.1,196.4,218.3,53.4,37.1,193.5,205.7,475.9,234.3,507.4,406.5,107.5,458.8,24.2,118.4,257.8,541.4,157.6,376.1,182.0,218.7,514.8,552.2,233.6,543.4,156.2,165.2,229.5,255.1,183.0,77.2,523.5,106.5,160.2,242.8,519.7,162.5,554.9,233.7
DN,482.9,564.1,676.4,386.1,545.2,141.5,613.6,622.8,95.6,69.3,208.7,260.9,554.2,562.1,524.1,174.9,572.3,471.2,570.8,138.4,395.4,99.8,489.0,538.7,1308.1,514.4,0.0,632.4,50.3,121.0,545.5,580.2,125.9,327.4,564.7,104.2,458.0,557.7,272.3,420.5,477.7,318.2,139.2,495.1,615.3,504.1,340.4,656.0,151.2,172.5,144.4,529.9,431.7,297.6,83.6,99.4,323.4,293.5,574.0,502.9,601.6,649.4,423.6,557.3,628.1,511.6,470.1,230.0,637.7,608.6,493.5,280.0,98.2,392.4,436.4,540.2,360.6,538.8,501.9,585.8,229.4,410.1,377.6,404.0,226.5,299.9,441.9,327.4,197.8,565.5,503.6,554.0,619.2,291.9,701.1,606.7,102.8,198.6,445.5,322.3,80.6,583.5,252.7,226.2,639.0,483.5,638.7,313.5,569.2,479.3,675.6,392.6,127.1,210.3,630.8,669.4,458.3,533.3,625.9,656.8,300.1,605.7,281.8,268.2,550.9,59.4,520.4,463.5,708.9,341.9,608.7,296.5,394.8,451.1,26.8,326.6,605.0,153.1,542.0,541.5,663.9,436.3,634.1,474.1,324.1,585.5,570.1,651.1,167.9,575.9,354.9,456.4
DP,252.4,202.3,295.9,407.1,146.1,683.6,208.9,218.1,648.5,596.0,481.7,560.0,157.3,179.2,166.2,742.6,164.3,301.1,160.9,627.3,369.1,604.4,194.3,252.8,1303.1,246.2,615.3,0.0,554.9,688.7,111.8,152.8,678.4,729.5,114.5,657.1,237.4,164.9,661.1,357.7,257.6,720.3,706.9,243.1,210.6,387.3,527.3,251.3,604.3,651.6,623.5,115.6,363.1,548.7,636.5,641.5,725.5,695.6,193.5,289.5,96.8,27.0,372.5,119.1,38.5,127.8,348.9,495.6,28.5,89.8,262.3,577.2,617.5,293.0,333.1,105.3,547.5,120.7,385.1,155.0,484.4,369.9,386.9,374.2,646.6,720.0,352.9,359.0,676.9,136.2,243.3,146.0,66.4,694.0,208.9,62.7,670.5,528.6,466.5,509.2,633.5,148.1,672.8,705.3,234.3,279.7,57.0,715.6,220.8,209.1,149.6,403.5,606.2,689.4,226.1,288.9,290.4,227.8,59.7,161.5,603.2,26.7,683.9,533.8,198.0,586.1,240.7,262.9,328.4,717.9,259.6,552.6,309.3,323.4,642.1,728.7,67.4,703.9,134.0,131.2,259.2,359.8,260.5,264.1,700.0,178.7,176.7,18.6,647.0,154.8,731.4,338.4
DY,432.5,513.7,637.7,349.3,494.8,139.4,563.2,572.4,93.5,41.0,158.3,210.5,503.8,511.7,473.7,205.7,521.9,420.8,520.4,97.8,345.0,74.9,438.6,500.0,1338.9,464.0,60.3,582.0,0.0,151.8,495.1,529.8,134.2,358.2,514.3,102.1,407.6,507.3,275.9,370.1,427.3,349.0,170.0,444.7,564.9,453.7,290.0,605.6,182.0,122.1,94.0,477.4,381.3,247.2,81.5,97.3,354.2,324.3,535.3,452.5,551.2,599.0,373.2,506.9,577.7,461.2,419.7,179.6,587.3,558.2,443.1,229.6,69.9,342.0,386.0,489.8,310.2,488.4,451.5,535.4,179.0,373.3,327.2,353.6,257.3,330.7,391.5,277.0,147.4,515.1,453.2,503.6,568.8,339.7,662.4,556.3,140.2,148.2,408.7,271.9,78.5,533.1,283.5,175.8,588.6,433.1,588.3,344.3,518.8,428.9,625.2,342.2,76.7,159.9,580.4,630.7,407.9,482.9,575.5,618.1,249.7,555.3,329.6,217.8,500.5,31.1,470.0,413.1,670.2,332.7,570.0,265.2,344.4,400.7,87.1,422.4,554.6,159.7,491.6,491.1,613.5,385.9,614.8,423.7,327.7,535.1,519.7,600.7,117.5,525.5,385.7,406.0
EC,387.2,468.4,555.3,265.0,474.1,60.8,486.3,495.5,84.1,133.3,271.7,323.9,483.1,503.8,453.0,53.8,547.8,400.1,475.1,123.0,443.1,84.4,417.9,417.6,1187.0,418.7,131.0,561.3,151.9,0.0,474.4,475.4,27.5,206.3,493.6,82.7,386.9,486.6,151.2,363.1,382.0,197.1,18.1,424.0,488.0,486.3,403.4,521.8,30.1,165.3,156.9,456.7,462.1,360.6,86.8,64.5,202.3,172.4,452.9,407.2,530.5,578.3,404.7,486.2,557.0,440.5,447.9,293.0,566.6,537.5,397.8,343.0,104.4,337.6,365.3,469.1,423.6,467.7,484.1,505.7,292.4,289.0,425.3,379.6,105.4,178.8,451.9,403.6,190.6,485.4,430.2,482.9,548.1,170.8,580.0,535.6,18.1,261.6,324.4,385.3,99.1,512.4,131.6,219.0,511.7,387.8,567.6,192.4,473.5,408.2,585.0,435.7,163.1,203.1,503.5,548.3,362.6,430.6,554.8,535.7,363.1,534.6,160.7,331.2,479.8,143.2,424.7,392.4,587.8,220.8,487.6,175.4,353.9,422.4,104.2,205.5,533.9,54.7,470.9,470.4,536.6,392.0,513.0,403.0,203.0,489.8,499.0,580.0,160.7,504.8,233.8,437.4
EE,256.1,204.5,339.1,323.7,119.0,600.2,252.1,261.3,565.1,512.6,408.9,476.6,127.9,153.4,154.8,659.2,127.3,178.7,218.5,543.9,246.7,521.0,147.0,266.1,1263.7,198.9,531.9,103.1,471.5,605.3,0.0,214.0,595.0,646.1,109.9,573.7,154.0,153.5,577.7,235.1,250.9,636.9,623.5,194.9,253.8,264.9,379.3,294.5,520.9,568.2,540.1,80.7,240.7,479.8,553.1,558.1,642.1,612.2,236.7,242.2,123.1,120.1,250.1,102.1,98.8,80.5,226.5,412.2,108.4,130.1,219.9,493.8,534.1,209.6,210.7,68.3,399.5,8.8,262.7,187.6,384.0,286.5,264.5,251.6,563.2,636.6,230.5,275.6,593.5,204.0,196.0,95.1,141.8,610.6,234.0,77.4,587.1,428.2,383.1,361.2,550.1,157.2,589.4,621.9,277.5,232.4,114.4,632.2,186.0,156.4,174.7,281.1,522.8,606.0,269.3,332.1,251.9,215.6,135.1,186.6,519.8,76.4,600.5,450.4,188.1,502.7,202.7,179.5,371.6,634.5,302.8,469.2,225.9,201.0,558.7,645.3,75.7,620.5,86.7,114.2,302.4,237.4,303.7,201.7,616.6,218.3,165.9,121.8,563.6,149.6,648.0,216.0
EI,99.5,49.4,170.0,263.8,113.2,583.8,83.0,92.2,564.2,527.9,424.2,491.9,80.3,283.2,68.9,543.4,257.1,188.6,8.0,559.2,256.6,536.3,81.8,99.9,1150.2,102.5,547.2,141.5,486.8,596.2,210.5,0.0,578.6,613.7,119.6,583.0,120.9,71.3,545.3,245.2,104.7,604.5,614.4,112.1,84.7,274.8,394.6,125.4,488.5,583.5,555.4,208.4,250.6,495.1,568.4,541.7,609.7,579.8,67.6,136.8,124.0,149.9,260.0,147.9,161.4,182.5,236.4,427.5,151.4,117.0,109.4,509.1,549.4,265.5,220.6,198.1,414.8,219.4,272.6,37.2,399.3,239.9,274.4,261.7,530.8,604.2,240.4,324.6,608.8,16.9,100.8,176.3,85.5,578.2,194.7,185.6,602.4,443.5,289.0,376.5,565.4,54.5,557.0,637.2,108.4,132.6,130.6,599.8,67.9,96.6,199.7,291.0,538.1,621.3,100.2,163.0,137.5,74.9,92.2,150.4,535.1,168.2,568.1,465.7,45.1,518.0,87.8,142.5,202.5,602.1,133.7,436.8,263.8,210.9,574.0,612.9,149.1,604.1,164.3,132.1,133.3,247.3,134.6,133.1,584.2,25.8,58.9,141.5,578.9,61.2,615.6,225.9
ER,404.8,486.0,572.9,282.6,491.7,33.2,503.9,513.1,56.5,143.3,247.5,299.7,500.7,521.4,470.6,71.4,565.4,417.7,492.7,137.9,460.7,99.3,435.5,435.2,1204.6,436.3,116.4,578.9,124.3,17.5,492.0,493.0,0.0,223.9,511.2,55.1,404.5,504.2,168.8,380.7,399.6,214.7,35.7,441.6,505.6,503.9,379.2,539.4,47.7,180.2,171.8,474.3,479.7,336.4,80.2,36.9,219.9,190.0,470.5,424.8,548.1,595.9,422.3,503.8,574.6,458.1,465.5,268.8,584.2,555.1,415.4,318.8,119.3,355.2,382.9,486.7,399.4,485.3,501.7,523.3,268.2,306.6,442.9,397.2,123.0,196.4,469.5,394.0,205.5,503.0,447.8,500.5,565.7,188.4,597.6,553.2,33.0,237.4,342.0,361.1,71.5,530.0,149.2,233.9,529.3,405.4,585.2,210.0,491.1,425.8,602.6,453.3,178.0,218.0,521.1,565.9,380.2,448.2,572.4,553.3,338.9,552.2,178.3,307.0,497.4,133.4,442.3,410.0,605.4,238.4,505.2,193.0,371.5,440.0,119.1,223.1,551.5,27.1,488.5,488.0,554.2,409.6,530.6,420.6,220.6,507.4,516.6,597.6,175.6,522.4,251.4,455.0
EU,536.6,617.8,704.7,414.4,623.5,263.6,635.7,644.9,286.9,336.1,397.4,449.6,632.5,653.2,602.4,233.9,697.2,549.5,624.5,325.8,592.5,287.2,567.3,567.0,1336.4,568.1,333.8,710.7,354.7,202.7,623.8,624.8,230.3,0.0,643.0,285.5,536.3,636.0,152.4,512.5,531.4,9.2,218.2,573.4,637.4,635.7,529.1,671.2,179.0,330.7,359.7,608.2,611.5,486.3,289.6,267.3,55.1,78.3,602.3,556.6,679.9,727.7,554.1,635.6,706.4,589.9,597.3,418.7,716.0,686.9,547.2,468.7,307.2,487.0,514.7,618.5,549.3,617.1,633.5,655.1,418.1,438.4,574.7,529.0,215.7,92.5,601.3,553.0,356.0,634.8,579.6,632.3,697.5,80.4,729.4,685.0,220.9,387.3,473.8,511.0,301.9,661.8,241.9,325.2,661.1,537.2,717.0,83.0,622.9,557.6,734.4,585.1,365.9,309.3,652.9,697.7,512.0,580.0,704.2,685.1,488.8,684.0,90.5,456.9,629.2,346.0,574.1,541.8,737.2,121.4,637.0,300.5,503.3,571.8,307.0,174.0,683.3,257.5,620.3,619.8,686.0,541.4,662.4,552.4,110.6,639.2,648.4,729.4,326.1,654.2,59.4,586.8
EV,218.1,168.0,257.0,340.4,60.8,616.9,156.6,165.8,578.2,529.3,425.6,486.2,42.7,168.3,51.6,675.9,142.2,206.8,126.6,560.6,274.8,537.7,100.0,218.5,1259.0,169.9,548.6,106.6,488.2,622.0,107.7,118.5,611.7,662.8,0.0,590.4,170.7,50.3,594.4,263.4,221.9,653.6,640.2,166.8,158.3,293.0,396.0,199.0,537.6,584.9,556.8,93.5,268.8,496.5,569.8,574.8,658.8,628.9,141.2,213.2,36.8,115.0,278.2,69.0,126.5,123.7,254.6,428.9,109.0,43.8,190.9,510.5,550.8,226.3,238.8,83.2,416.2,116.6,290.8,84.4,400.7,303.2,292.6,279.9,579.9,653.3,258.6,292.3,610.2,108.5,167.0,120.3,62.5,627.3,249.7,110.3,603.8,443.0,399.8,377.9,566.8,72.0,606.1,638.6,182.0,203.4,77.7,648.9,157.0,114.8,207.6,309.2,539.5,622.7,173.8,236.6,222.9,186.6,69.2,224.0,536.5,109.3,617.2,467.1,161.7,519.4,173.7,196.2,276.1,658.1,200.2,485.9,282.0,229.1,575.4,662.0,108.6,637.2,108.3,77.0,206.9,256.4,208.2,186.6,633.3,144.4,62.7,106.6,580.3,64.4,664.7,244.1
EY,469.9,551.1,638.0,347.7,556.8,70.2,569.0,578.2,50.8,121.1,241.8,294.0,565.8,586.5,535.7,136.5,630.5,482.8,557.8,144.3,456.3,105.7,500.6,500.3,1269.7,501.4,94.2,644.0,102.1,82.6,557.1,558.1,65.0,289.0,576.3,0.0,469.6,569.3,233.9,445.8,464.7,279.8,100.8,506.7,570.7,565.0,373.5,604.5,112.8,186.6,178.2,539.4,492.6,330.7,25.0,31.2,285.0,255.1,535.6,489.9,613.2,661.0,484.5,568.9,639.7,523.2,530.6,263.1,649.3,620.2,480.5,313.1,125.7,420.3,448.0,551.8,393.7,550.4,562.8,588.4,262.5,371.7,438.5,462.3,188.1,261.5,502.8,388.3,211.9,568.1,512.9,565.6,630.8,253.5,662.7,618.3,83.7,231.7,407.1,355.4,65.0,595.1,214.3,240.3,594.4,470.5,650.3,275.1,556.2,490.9,667.7,453.5,178.9,224.4,586.2,631.0,445.3,513.3,637.5,618.4,333.2,617.3,243.4,301.3,562.5,111.2,507.4,475.1,670.5,303.5,570.3,258.1,436.6,505.1,121.0,288.2,616.6,90.5,553.6,553.1,619.3,474.7,595.7,485.7,285.7,572.5,581.7,662.7,182.0,587.5,316.5,517.3
FB,174.8,123.2,304.4,218.0,134.2,494.5,204.0,213.2,459.4,406.9,297.6,363.8,172.7,300.6,114.5,553.5,274.5,90.2,137.2,433.8,158.2,415.3,78.9,184.0,1158.0,117.6,426.2,250.3,365.8,499.6,191.7,144.0,489.3,540.4,165.2,468.0,0.0,148.1,472.0,129.4,169.6,531.2,517.8,40.8,205.7,176.4,273.6,246.4,415.2,462.5,434.4,225.8,152.2,374.1,452.7,452.4,536.4,506.5,188.6,121.1,202.1,267.3,161.6,170.3,246.0,163.7,138.0,306.5,271.4,209.1,98.8,388.1,428.4,103.9,122.2,218.8,274.6,200.6,174.2,176.2,278.3,180.8,176.0,145.9,457.5,530.9,142.0,169.9,492.8,155.9,103.1,157.5,219.7,504.9,297.1,224.6,481.4,320.6,277.4,255.5,444.4,193.5,483.7,516.2,229.4,151.1,243.0,526.5,104.7,93.7,320.7,192.6,417.1,500.3,221.2,284.0,141.8,133.5,226.4,271.4,414.1,223.6,491.7,344.7,96.0,397.0,120.6,21.5,323.5,528.8,254.7,363.5,120.2,112.5,453.0,539.6,222.9,514.8,145.5,154.5,254.3,139.8,258.0,60.6,510.9,123.0,160.5,269.0,457.9,194.4,542.3,127.5
FF,181.7,131.6,228.9,341.7,64.9,618.2,128.5,137.7,579.5,530.6,426.9,487.5,66.8,227.7,23.5,677.2,201.6,178.7,90.2,561.9,246.7,539.0,71.9,182.1,1230.9,141.8,549.9,166.0,489.5,623.3,158.6,82.1,613.0,664.1,59.3,591.7,147.5,0.0,592.3,235.3,186.9,654.9,641.5,138.7,130.2,264.9,397.3,170.9,538.9,586.2,558.1,152.9,240.7,497.8,576.4,576.1,660.1,630.2,113.1,185.1,96.2,174.4,250.1,96.9,185.9,130.6,226.5,430.4,168.4,103.2,162.8,511.8,552.1,255.6,210.7,145.9,417.5,170.1,262.7,34.1,402.0,304.5,264.5,251.8,581.2,654.6,230.5,314.7,616.5,65.5,138.9,124.4,112.6,628.6,240.2,169.7,605.1,444.3,401.1,379.2,568.1,81.6,607.4,639.9,153.9,175.3,137.1,650.2,128.9,86.7,245.2,281.1,540.8,624.0,145.7,208.5,194.8,157.1,119.3,195.9,537.8,168.7,618.5,468.4,125.3,520.7,145.6,169.1,248.0,659.4,179.2,487.2,253.9,201.0,576.7,663.3,168.0,638.5,112.4,81.1,178.8,228.3,180.1,158.5,634.6,108.0,12.4,166.0,581.6,88.3,666.0,216.0
FO,434.1,515.3,626.2,311.9,519.6,195.1,533.2,539.0,222.0,264.2,358.6,359.7,530.0,550.7,499.9,139.0,594.7,447.0,522.0,243.5,490.0,218.7,464.8,464.5,1233.9,465.6,265.3,608.2,286.2,134.2,521.3,522.3,161.8,155.8,537.1,217.0,433.8,530.1,0.0,410.0,428.9,146.6,131.7,470.9,534.9,533.2,450.3,568.7,100.2,233.9,268.7,505.7,509.0,404.1,232.3,195.4,151.8,121.9,496.4,450.7,577.4,625.2,452.6,533.1,600.5,487.4,491.4,340.1,625.9,584.4,441.3,386.5,235.3,384.5,412.2,512.7,469.5,512.7,531.0,552.6,339.3,332.5,472.2,426.5,145.4,98.7,498.8,450.5,264.2,532.3,477.1,529.8,595.0,63.7,608.3,582.5,152.4,306.6,371.3,432.2,233.4,555.9,175.0,225.0,558.6,434.7,614.5,141.9,520.4,451.7,631.9,482.6,266.6,212.5,550.4,595.2,409.5,477.5,601.7,582.6,410.0,581.5,50.5,378.1,529.9,277.5,471.6,435.9,634.7,63.6,542.1,298.6,400.8,469.3,238.5,146.4,580.8,189.0,517.8,517.3,583.5,429.8,567.9,451.1,51.7,536.7,545.9,626.9,229.3,551.7,112.4,480.9
FP,222.5,236.8,353.4,227.3,198.0,476.6,266.4,275.6,457.0,389.9,286.2,353.9,235.1,245.7,176.9,542.9,289.7,96.8,236.4,421.2,97.5,398.3,141.8,298.4,1167.3,231.2,409.2,330.7,348.8,489.0,216.3,228.3,471.4,549.7,227.6,451.0,132.9,210.5,599.3,0.0,217.3,540.5,507.2,170.0,268.1,183.0,234.4,308.8,519.2,445.5,417.4,200.7,133.8,357.1,430.4,434.5,545.7,515.8,251.0,196.5,264.5,342.7,77.0,232.7,326.4,182.4,144.6,289.5,336.0,271.5,174.2,371.1,411.4,75.7,37.6,211.0,254.6,209.6,180.8,238.6,239.1,190.1,79.7,16.5,594.5,667.9,129.0,83.0,470.8,218.3,178.5,237.9,282.1,514.2,378.1,305.0,464.4,310.6,286.7,216.3,427.4,255.9,620.7,499.2,291.8,264.7,305.4,617.0,218.3,132.1,383.1,94.7,400.1,483.3,283.6,346.4,197.9,247.9,288.8,333.8,397.1,304.0,504.1,327.7,220.4,380.0,235.0,138.4,385.9,656.1,317.1,372.8,74.0,119.1,436.0,651.7,303.3,496.9,225.9,216.9,316.7,64.3,318.0,149.0,520.2,250.6,222.9,334.3,440.9,256.8,551.6,114.5
FQ,5.2,86.3,244.5,159.0,205.1,479.0,185.5,194.7,459.4,470.6,299.1,434.6,182.8,370.1,171.4,438.6,344.0,255.2,93.0,501.9,323.2,479.0,148.4,106.8,1045.4,58.7,498.7,244.0,429.5,491.4,261.2,102.4,473.8,508.9,222.1,478.2,162.8,173.8,440.5,250.0,0.0,499.7,509.6,154.0,187.2,341.4,297.1,227.9,383.7,526.2,498.1,297.4,317.2,366.1,496.5,436.9,504.9,475.0,142.1,96.2,226.5,252.4,326.6,239.8,263.9,233.2,303.0,370.2,253.9,219.5,84.1,451.8,492.1,224.5,287.2,285.0,317.3,270.1,339.2,139.7,301.8,135.1,341.0,266.5,426.0,499.4,307.0,225.4,551.5,119.4,116.5,227.0,188.0,473.4,269.2,283.8,506.9,346.0,184.2,279.0,474.4,157.0,452.2,579.9,210.9,27.8,233.1,495.0,104.8,163.2,274.2,357.6,480.8,564.0,202.7,237.5,51.6,61.8,194.7,224.9,447.5,270.7,463.3,408.4,127.0,460.7,74.7,177.2,277.0,497.3,176.8,332.0,240.8,277.5,525.5,508.1,251.6,499.3,215.0,224.0,235.8,313.9,237.1,136.0,479.4,107.7,161.4,244.0,521.6,163.7,510.8,292.5
FS,545.8,627.0,713.9,423.6,632.7,254.4,644.9,654.1,281.3,326.9,428.2,440.4,641.7,662.4,611.6,224.7,706.4,558.7,633.7,312.2,601.7,278.0,576.5,576.2,1345.6,577.3,324.6,719.9,345.5,193.5,633.0,634.0,221.1,9.2,652.2,276.3,545.5,645.2,161.6,521.7,540.6,0.0,209.0,582.6,646.6,644.9,519.9,680.4,169.8,321.5,350.5,617.4,620.7,477.1,280.4,258.1,45.9,69.1,611.5,565.8,689.1,736.9,563.3,644.8,715.6,599.1,606.5,409.5,741.0,696.1,556.4,459.5,298.0,496.2,523.9,624.4,539.1,624.4,642.7,664.3,408.9,447.6,583.9,538.2,224.9,101.7,610.5,562.2,346.8,644.0,588.8,641.5,706.7,89.6,720.0,694.2,211.7,376.2,483.0,501.8,292.7,671.0,251.1,316.0,670.3,546.4,726.2,73.8,632.1,566.8,743.6,594.3,356.7,300.1,662.1,706.9,521.2,589.2,713.4,694.3,479.6,693.2,99.7,447.7,641.6,336.8,583.3,551.0,746.4,130.6,653.8,309.7,512.5,581.0,297.8,183.2,692.5,248.3,629.5,629.0,695.2,541.5,679.6,561.6,119.8,648.4,657.6,738.6,316.9,663.4,68.6,596.0
