from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
EX,333.5,246.9,304.0,314.4,565.6,368.2,109.0,116.9,6.4,343.9,289.0,217.3,333.3,152.7,162.4,348.9,298.3,336.5,302.4,297.6,250.6,140.3,150.4,214.6,397.1,388.4,199.4,245.2,8.6,132.0,0.0,228.1,348.8,284.8,219.4,519.1,320.2,98.1,361.2,394.0,265.7,258.8,351.9,331.2,491.4,486.8,135.6,288.8,341.5,352.3,342.1,301.0,163.0,165.4,584.4,323.9,141.4,271.1,198.6,253.3,344.8,493.4,88.2,339.1,388.5,184.6,276.5,356.2,67.2,287.9,263.7,629.4,123.4,356.0,215.9,178.6,15.9,212.7,257.5,284.4,194.5,206.1,307.0,196.6,381.0,196.2,107.1,291.0,327.0,276.2,174.9,301.6,592.6,295.7,111.2,335.7,523.9,320.9,262.3,226.8,297.9,190.7,181.0,163.0,315.5,269.9,194.5,350.6,182.6,134.9,418.3,115.8,355.1,218.3,181.7,400.8,322.9,202.2,315.4,114.4,330.8,142.1,240.4,52.8,286.5,453.7,237.4,395.1,76.3,143.6,394.1,238.8,235.8,230.2,123.6,481.4,148.5,622.7,378.8,269.4,166.8,197.6,971.6,24.2,357.7,306.9,200.6,240.4,184.7,183.6,167.1,374.3,300.2,203.7,344.0,424.1,156.2,300.5,368.7,491.4,70.7,559.9,49.4,169.0,598.1,578.5
EY,314.7,143.9,390.0,271.9,614.8,519.3,234.6,242.5,305.6,310.2,177.9,167.0,290.8,187.2,236.8,330.1,415.1,359.1,429.3,416.6,308.9,179.8,194.9,127.7,382.2,354.7,312.5,79.3,265.7,257.6,312.1,0.0,499.9,435.9,282.6,568.3,353.9,262.9,339.6,351.9,152.6,179.4,503.0,294.4,540.6,536.0,176.3,175.7,322.7,318.6,305.3,426.6,60.0,132.6,633.6,154.9,184.3,405.8,174.6,380.2,302.3,542.6,316.6,320.3,369.7,313.3,227.0,313.7,236.3,443.0,92.1,678.6,208.5,507.1,48.3,223.1,286.1,238.4,238.0,289.2,123.7,146.6,458.1,137.1,366.7,25.9,228.6,377.0,410.3,395.2,280.4,130.0,641.8,124.1,146.8,490.8,573.1,271.4,286.8,353.7,453.0,102.3,34.7,207.5,141.5,421.0,88.8,451.2,227.1,279.2,399.5,241.4,336.3,276.6,112.5,450.0,406.2,56.4,466.5,187.1,281.3,214.8,201.2,309.1,412.1,494.0,286.6,376.3,283.0,287.2,360.4,238.6,308.2,357.1,249.2,530.6,57.2,671.9,360.0,156.3,216.3,144.3,1020.8,277.8,324.0,462.0,231.0,414.9,36.5,258.0,107.6,457.6,257.7,115.3,469.6,444.9,49.5,258.0,335.0,540.6,233.4,609.1,251.9,182.9,647.3,627.7
FC,285.0,404.2,183.2,359.4,535.1,103.3,250.2,242.4,368.4,343.0,439.3,424.8,377.1,456.6,388.7,300.4,157.9,288.0,235.0,180.7,414.6,304.3,314.4,446.5,348.6,324.7,234.2,454.4,383.5,252.4,374.9,485.7,0.0,66.5,383.4,488.6,342.2,309.4,312.7,345.5,526.7,409.1,117.8,282.7,460.9,456.3,439.5,549.8,293.0,362.2,293.6,66.7,427.2,429.6,553.9,529.9,433.3,97.2,362.6,185.0,361.8,462.9,299.5,290.6,340.0,214.7,347.7,352.6,299.1,118.0,467.2,598.9,393.9,91.1,458.2,342.6,348.9,376.7,361.7,338.7,426.4,404.4,80.7,412.9,332.5,438.5,379.9,170.2,159.0,178.6,209.7,505.0,562.1,499.1,415.1,152.7,493.4,370.4,358.5,136.0,128.0,454.9,445.2,327.0,521.5,81.7,458.7,180.7,346.6,225.8,369.8,243.5,306.6,382.3,445.2,370.3,154.9,466.4,35.4,375.2,388.2,377.8,404.4,335.5,108.9,423.2,219.3,346.6,334.0,216.7,366.8,402.8,214.6,161.9,236.8,450.9,412.7,592.2,330.3,530.4,322.4,461.1,941.1,340.6,355.4,123.6,364.6,157.7,427.0,409.9,431.3,206.3,307.2,467.9,97.0,375.6,420.4,344.3,425.4,460.9,296.2,529.4,393.3,333.0,567.6,548.0
FK,218.4,337.6,116.6,292.8,468.5,83.3,183.6,175.8,301.8,276.4,372.7,358.2,310.5,426.9,331.2,233.8,91.3,221.4,201.1,114.1,348.0,368.1,251.1,379.9,282.0,258.1,167.6,387.8,316.9,183.0,308.3,419.1,63.9,0.0,316.8,422.0,275.6,251.9,243.3,272.6,460.1,342.5,67.0,216.1,394.3,389.7,416.0,481.6,226.4,295.6,227.0,68.4,360.6,363.0,487.3,463.3,375.8,30.6,296.0,118.4,295.2,396.3,242.0,224.0,273.4,148.1,281.1,286.0,232.5,51.4,400.6,532.3,336.4,71.1,390.5,276.0,282.3,310.1,295.1,272.1,359.8,337.8,25.9,346.3,265.9,371.9,322.4,103.6,92.4,112.0,143.2,438.4,495.5,432.5,385.4,99.2,426.8,303.8,291.9,69.4,61.4,388.3,378.6,260.4,449.9,15.2,392.1,114.1,280.0,158.5,303.2,176.9,240.0,315.7,378.6,303.7,88.3,406.7,30.5,317.7,321.6,328.9,337.8,305.3,110.6,347.7,152.7,280.0,276.5,150.1,300.2,336.2,148.0,95.3,170.2,384.3,346.1,525.6,263.7,463.8,255.5,394.5,874.5,274.0,288.8,70.4,298.0,91.1,360.4,352.4,364.7,139.7,240.6,401.3,98.7,309.0,353.8,277.7,358.8,394.3,229.6,462.8,326.7,266.4,501.0,481.4
FP,193.2,153.5,268.5,153.3,511.2,397.8,158.8,166.7,229.8,219.9,188.6,171.1,172.2,286.5,330.0,208.6,293.6,196.2,427.0,295.1,82.9,104.0,107.0,174.8,256.8,264.4,236.7,274.0,244.9,181.8,236.3,273.1,378.4,314.4,0.0,464.7,232.4,250.7,220.9,235.7,257.1,158.4,381.5,172.9,476.0,432.4,269.4,280.2,201.2,228.3,183.8,382.9,210.7,200.8,530.0,260.3,349.7,284.3,111.9,327.1,183.7,439.0,240.8,198.8,248.2,317.4,125.4,195.1,160.5,321.5,255.0,500.3,335.2,385.6,245.6,77.2,210.3,7.4,53.3,64.9,154.7,150.7,336.6,121.4,245.2,225.9,321.2,255.5,288.8,273.7,204.6,235.4,538.2,229.5,246.1,369.3,469.5,165.5,42.8,319.5,331.5,215.8,228.7,92.8,251.9,299.5,224.2,329.7,73.2,202.7,278.0,165.6,214.8,50.6,264.8,346.4,284.7,249.9,345.0,316.5,179.7,327.7,108.2,233.3,425.1,399.3,246.6,254.8,265.2,211.4,270.1,106.6,279.9,315.7,173.4,427.0,196.2,568.3,238.5,260.8,209.7,280.7,951.4,202.0,233.7,340.5,68.4,293.4,214.4,351.2,154.1,336.1,106.7,228.8,413.2,283.8,203.9,139.4,244.7,476.0,157.6,505.5,254.7,66.4,543.7,524.1
GE,283.8,492.4,446.4,425.5,111.6,575.7,538.5,554.9,618.0,295.7,526.4,550.8,388.6,656.9,704.8,359.4,471.5,280.2,604.9,473.0,498.7,492.2,526.8,563.0,312.8,300.8,569.9,644.4,633.1,561.5,624.5,599.4,556.3,483.8,470.3,0.0,419.8,638.9,329.8,426.3,576.1,527.9,559.4,368.8,247.7,25.7,646.0,554.7,312.9,314.9,371.2,560.8,545.5,619.6,130.4,552.4,678.9,453.7,491.6,505.0,361.7,106.8,629.0,349.6,266.2,495.3,413.8,352.5,548.7,503.9,590.7,152.4,678.2,563.5,647.1,551.7,598.5,477.7,427.8,404.8,542.9,538.9,514.5,509.6,386.4,628.5,698.3,433.4,466.7,453.8,537.0,562.6,138.6,566.1,616.5,538.7,4.8,428.0,424.6,497.4,509.4,644.9,560.8,536.1,557.8,468.9,648.7,507.6,480.5,560.8,256.5,553.8,326.5,466.4,640.4,111.5,462.6,588.9,522.9,656.8,413.1,684.5,429.9,621.5,594.5,61.6,424.5,265.5,653.4,552.4,322.9,445.4,457.8,493.6,561.6,94.8,602.7,168.7,276.5,572.4,535.4,654.0,785.8,590.2,311.8,518.4,459.7,462.8,617.0,731.4,542.3,514.0,373.3,657.9,591.1,303.0,610.4,410.4,378.1,247.7,545.8,105.9,642.9,454.3,144.1,116.0
GI,59.4,257.6,154.7,115.8,377.4,284.0,313.7,321.6,384.7,192.3,216.7,260.5,208.4,362.8,410.7,74.8,179.8,137.3,313.2,256.2,189.0,273.1,213.1,282.2,123.0,99.1,353.1,292.1,339.1,336.7,330.5,298.2,264.6,200.6,160.6,330.9,0.0,344.9,162.0,1.6,283.1,218.2,267.7,10.9,417.1,298.6,412.5,304.6,67.4,136.6,82.4,344.0,235.8,386.1,396.2,361.2,384.8,170.5,192.6,288.2,145.0,305.2,395.7,65.0,114.4,203.6,104.1,156.4,315.4,282.6,281.0,441.4,448.5,346.7,288.7,258.2,304.5,168.0,193.0,170.0,337.0,240.1,297.7,290.5,83.2,360.1,464.8,216.6,249.9,162.1,253.8,336.3,404.4,256.4,322.4,330.4,410.6,201.7,114.9,280.6,217.7,370.3,251.1,198.9,272.9,185.7,308.1,290.8,179.3,269.1,144.2,320.5,81.0,156.7,401.7,212.6,170.9,272.3,306.1,362.7,144.6,451.0,120.2,388.2,386.2,256.6,132.8,121.0,420.1,260.7,216.1,210.6,241.0,201.9,328.3,368.1,250.3,434.5,104.7,361.7,241.0,417.6,823.7,296.2,129.8,226.7,224.9,179.6,295.8,497.9,336.4,297.2,138.5,308.4,299.4,224.9,242.6,100.7,298.3,417.1,312.5,371.7,409.6,258.4,409.9,465.2
GM,356.9,270.3,330.1,341.3,589.0,330.0,113.1,105.3,112.1,370.8,312.4,240.7,360.2,147.1,79.2,372.3,237.1,359.9,264.2,245.5,277.5,167.2,177.3,238.0,420.5,415.3,147.4,227.6,97.0,92.3,105.6,265.1,286.4,246.6,246.3,542.5,414.1,0.0,384.6,417.4,248.1,282.2,313.7,354.6,514.8,510.2,130.0,271.2,364.9,379.2,365.5,229.4,186.4,188.8,607.8,306.3,123.8,232.9,225.5,215.1,371.7,516.8,9.8,362.5,411.9,250.1,303.4,383.1,132.7,249.7,246.1,652.8,84.4,317.8,239.3,205.5,108.7,239.6,284.4,311.3,217.9,229.5,272.6,220.0,404.4,219.6,70.4,317.1,294.7,257.8,115.3,284.0,616.0,278.1,105.6,297.5,547.3,347.8,289.2,188.6,259.7,214.1,204.4,189.9,297.9,231.7,217.9,312.4,209.5,200.4,441.7,106.4,378.5,245.2,164.1,424.2,290.6,225.6,277.2,65.7,357.7,76.9,267.3,64.9,214.9,477.1,260.8,418.5,63.4,209.1,421.0,265.7,282.4,192.0,99.7,504.8,171.9,646.1,402.2,251.8,190.2,180.0,995.0,107.0,384.6,268.7,227.5,202.2,208.1,100.4,190.5,342.0,327.1,227.1,272.4,447.5,179.6,327.4,395.6,514.8,136.2,583.3,88.7,195.9,621.5,601.9
GZ,40.2,247.7,201.7,180.8,358.2,331.0,274.9,282.8,345.9,139.6,281.7,322.4,125.9,384.6,432.5,104.7,226.8,43.2,360.2,228.3,254.0,263.2,254.5,347.2,64.4,76.8,322.1,357.1,361.0,297.9,352.4,360.1,311.6,244.5,225.6,304.7,121.2,366.8,0.0,192.6,348.1,283.2,314.7,107.4,323.0,279.4,370.6,369.6,21.4,158.8,96.3,316.1,300.8,347.3,377.0,348.2,406.6,217.5,257.6,260.3,99.0,286.0,356.9,114.5,95.2,250.6,203.9,89.8,273.5,259.2,346.0,344.2,405.9,318.8,352.6,248.3,326.4,233.0,180.0,160.1,327.1,305.1,273.6,280.6,72.6,356.2,426.0,188.7,222.0,209.1,300.8,323.3,385.2,321.4,344.2,299.4,316.5,184.3,179.9,252.7,264.7,372.6,316.1,260.7,337.9,232.7,376.4,259.8,241.2,316.1,125.0,281.7,6.6,221.7,368.1,193.4,217.9,344.2,275.1,384.5,174.0,412.2,185.2,349.4,355.2,237.4,179.8,98.7,381.3,307.7,166.8,258.5,210.0,248.9,327.8,274.0,312.2,415.3,82.4,351.8,259.7,381.7,804.5,318.1,110.6,273.7,215.0,226.6,344.7,459.1,326.5,269.3,128.6,385.6,346.4,130.8,307.6,168.3,222.0,323.0,273.7,352.5,370.8,248.5,390.7,368.0
HC,132.7,256.0,228.0,189.1,450.7,357.3,312.6,320.0,383.1,190.7,290.0,322.3,206.8,421.8,469.7,148.1,253.1,135.7,386.5,254.6,262.3,278.3,288.4,355.5,194.5,160.9,352.0,365.4,398.2,323.6,389.6,360.0,337.9,273.9,233.9,404.2,2.0,404.0,160.4,0.0,356.4,291.5,341.0,69.9,415.5,371.9,399.4,378.4,140.7,209.9,69.3,342.4,309.1,384.5,469.5,360.1,443.8,232.3,265.9,286.6,218.3,378.5,394.1,138.3,187.7,276.9,177.4,229.7,313.8,281.0,354.3,440.3,446.9,345.1,362.0,256.6,363.6,241.3,191.9,168.4,335.4,313.4,288.4,288.9,142.2,358.5,463.2,215.0,248.3,233.2,327.1,323.2,477.7,328.8,381.4,328.8,409.0,200.1,188.2,279.0,291.0,368.7,324.4,289.5,346.7,259.5,381.4,289.2,241.1,330.9,217.5,307.4,154.3,230.0,400.1,285.9,244.2,345.6,293.0,410.2,217.9,449.4,193.5,386.6,384.6,338.8,206.1,194.8,418.5,334.0,214.5,209.0,239.9,275.2,326.7,366.5,312.1,507.8,178.5,360.1,288.5,416.0,854.3,355.3,203.1,300.0,223.3,241.4,381.9,490.9,334.8,295.6,136.9,381.7,372.7,223.3,315.9,174.0,296.7,415.5,310.9,433.5,408.0,256.8,483.2,464.1
HE,332.7,152.1,398.2,280.1,660.5,527.5,275.3,283.2,228.2,280.2,186.1,229.9,299.0,216.7,206.0,338.3,423.3,329.1,470.0,424.8,317.1,220.5,235.6,206.5,352.2,324.7,353.2,83.8,243.3,298.3,234.7,158.8,508.1,444.1,290.8,614.0,362.1,262.9,408.6,365.4,0.0,187.6,511.2,302.6,625.3,581.7,199.6,23.0,330.9,288.6,313.5,467.3,121.5,211.4,679.3,58.1,153.5,414.0,182.8,456.8,322.3,588.3,272.8,328.5,443.6,357.8,235.2,333.7,277.0,451.2,92.5,649.6,216.3,515.3,174.4,263.8,220.2,246.6,246.2,297.4,202.5,209.5,466.3,215.9,374.9,170.9,232.6,385.2,418.5,403.4,321.1,54.9,687.5,62.8,176.3,499.0,618.8,279.6,295.0,394.4,461.2,181.1,136.8,248.2,49.7,429.2,193.8,459.4,307.4,319.2,391.4,282.1,344.5,284.8,81.7,495.7,414.4,158.0,474.7,209.1,305.2,232.8,209.4,257.1,452.8,548.6,331.1,368.2,292.5,327.9,330.4,246.8,352.7,445.4,289.9,576.3,136.0,717.6,351.9,3.7,260.8,110.6,1106.8,228.5,294.0,470.2,239.2,423.1,181.5,227.2,186.4,465.8,265.9,194.1,542.9,414.9,128.3,266.2,305.0,625.3,274.1,654.8,228.9,191.1,693.0,673.4
HG,256.1,46.2,331.4,213.3,567.3,460.7,159.0,166.9,230.0,262.9,81.3,73.4,232.2,269.1,330.2,271.5,356.5,259.1,353.7,358.0,250.3,104.2,119.3,95.1,334.9,307.4,236.9,214.7,245.1,182.0,236.5,193.4,441.3,377.3,154.3,520.8,224.8,250.9,283.8,298.6,205.7,0.0,444.4,235.8,493.1,488.5,252.0,228.8,264.1,271.3,246.7,351.0,131.0,103.1,586.1,208.9,291.1,347.2,74.6,304.6,243.7,495.1,241.0,261.7,311.1,252.6,168.4,255.1,160.7,339.2,203.6,631.1,335.4,448.5,165.9,147.5,210.5,147.6,179.4,230.6,75.0,53.0,403.3,61.5,308.1,146.2,321.4,318.4,351.7,336.6,204.8,184.0,594.3,178.1,228.7,387.0,525.6,212.8,228.2,278.1,349.2,136.1,149.0,131.9,200.5,362.4,144.5,392.6,151.5,202.9,340.9,165.8,277.7,218.0,247.4,402.5,347.6,170.2,407.9,269.0,222.7,327.9,142.6,233.5,336.5,455.4,239.1,317.7,265.4,211.6,313.1,180.0,260.7,281.5,173.6,483.1,116.5,624.4,301.4,209.4,209.9,263.3,973.3,202.2,276.7,358.2,172.4,291.7,134.7,351.4,74.4,399.0,199.1,149.1,394.0,346.7,124.2,199.4,287.7,493.1,157.8,561.6,254.9,124.3,599.8,580.2
HJ,275.6,394.8,173.8,350.0,525.7,144.7,240.8,233.0,359.0,333.6,429.9,415.4,367.7,484.1,388.4,291.0,148.5,278.6,262.5,171.3,405.2,294.9,305.0,437.1,339.2,315.3,224.8,445.0,374.1,240.2,365.5,476.3,125.3,57.1,374.0,479.2,332.8,309.1,303.3,336.1,517.3,399.7,0.0,273.3,451.5,446.9,467.0,540.4,283.6,352.8,284.2,129.8,417.8,420.2,544.5,520.5,433.0,87.8,353.2,175.6,352.4,453.5,299.2,281.2,330.6,205.3,338.3,343.2,289.7,94.0,457.8,589.5,393.6,132.5,448.8,333.2,339.5,367.3,352.3,329.3,417.0,395.0,83.5,403.5,323.1,429.1,379.6,160.8,123.5,169.2,200.3,495.6,552.7,489.7,442.6,90.5,484.0,361.0,349.1,126.6,104.0,445.5,435.8,317.6,512.1,72.3,449.3,138.7,337.2,216.4,360.4,234.1,297.2,372.9,435.8,360.9,140.1,457.0,91.9,374.9,378.8,386.1,395.0,362.5,172.0,413.8,209.9,337.2,333.7,207.3,357.4,393.4,205.2,152.5,227.4,441.5,403.3,582.8,320.9,521.0,312.7,451.7,931.7,331.2,346.0,64.6,355.2,148.3,417.6,409.6,421.9,151.4,297.8,458.5,160.1,366.2,411.0,334.9,416.0,451.5,286.8,520.0,383.9,323.6,558.2,538.6
HM,70.4,193.7,165.7,126.8,388.4,295.0,242.1,250.0,313.1,128.4,227.7,271.5,144.5,351.8,399.7,85.8,190.8,73.4,324.2,192.3,200.0,208.3,218.4,293.2,134.0,110.1,289.2,303.1,328.2,265.1,319.6,309.2,275.6,211.6,171.6,341.9,10.9,334.0,98.1,90.4,294.1,229.2,278.7,0.0,353.2,309.6,334.7,317.2,78.4,147.6,10.8,280.1,246.8,314.5,407.2,297.3,373.8,181.5,203.6,224.3,156.0,316.2,324.1,76.0,125.4,214.6,115.1,167.4,243.8,218.7,292.0,377.5,376.9,282.8,299.7,194.3,293.6,179.0,129.1,106.1,273.1,251.1,233.8,226.6,72.2,296.2,393.2,152.7,186.0,170.9,264.7,272.4,415.4,266.5,311.4,266.5,346.7,137.8,125.9,216.7,228.7,306.4,262.1,209.9,288.9,196.7,319.1,226.9,190.3,280.8,155.2,248.9,92.0,167.7,330.1,223.6,181.9,283.3,242.2,351.7,155.6,379.4,131.2,316.6,322.3,276.5,143.8,132.0,348.5,271.7,152.2,146.7,177.1,212.9,256.7,304.2,261.3,445.5,115.7,297.8,230.0,346.0,784.3,285.3,140.8,237.7,161.0,190.6,311.9,420.9,272.5,233.3,74.6,319.4,310.4,161.0,253.6,111.7,234.4,353.2,240.9,382.7,338.0,194.5,420.9,401.3
IE,309.1,429.4,308.1,383.5,289.1,437.4,363.3,371.2,434.3,367.1,464.5,487.6,401.2,473.0,520.9,324.5,333.2,312.1,466.6,334.7,439.8,329.5,339.6,484.9,372.7,348.8,431.6,460.5,449.4,386.3,440.8,491.8,418.0,354.0,408.6,242.6,366.3,455.2,336.8,369.6,535.3,434.3,421.1,306.8,0.0,210.3,455.9,558.4,317.1,386.3,317.7,422.5,433.3,435.7,209.7,536.1,495.0,323.9,387.8,366.7,385.9,216.9,445.3,314.7,364.1,357.0,371.8,376.7,365.0,361.1,473.3,173.1,498.1,425.2,464.3,367.8,414.8,401.9,385.8,362.8,464.8,429.6,376.2,466.9,356.6,444.6,514.4,295.1,328.4,313.3,407.1,511.2,218.5,505.3,432.6,408.9,247.4,394.5,382.6,359.1,371.1,461.0,451.3,352.2,527.7,339.1,464.8,369.3,371.8,423.2,393.9,370.1,330.7,407.5,451.3,172.8,324.3,472.5,384.6,472.9,412.3,500.6,429.6,437.8,464.7,177.2,286.2,370.7,469.7,414.1,390.9,428.0,319.5,355.3,377.9,204.9,418.8,218.8,354.4,539.0,351.5,467.2,827.5,406.5,379.5,380.1,389.8,333.0,433.1,542.1,437.4,375.7,331.3,474.0,452.8,399.7,426.5,368.4,449.5,0.0,362.1,187.9,459.2,358.2,221.1,302.0
IF,258.0,466.6,420.6,399.7,78.7,549.9,521.2,529.1,592.2,269.9,500.6,533.5,362.8,631.1,679.0,333.6,445.7,254.4,579.1,447.2,472.9,487.6,497.7,537.2,295.5,275.0,544.1,618.6,607.3,544.2,598.7,582.1,530.5,466.5,444.5,32.2,402.5,613.1,306.8,405.8,550.3,502.1,533.6,343.0,221.9,0.0,614.0,527.3,287.1,289.1,353.9,535.0,519.7,593.8,97.5,526.6,653.1,436.4,474.3,479.2,335.9,81.0,603.2,323.8,240.4,469.5,388.0,326.7,522.9,473.6,564.9,119.5,656.2,537.7,622.4,525.9,572.7,451.9,402.0,379.0,517.1,513.1,488.7,483.8,360.6,602.7,672.5,407.6,440.9,425.8,519.6,545.3,105.7,539.4,590.7,521.4,37.0,410.7,398.8,471.6,483.6,619.1,535.0,510.3,535.0,451.6,622.9,481.8,463.2,535.7,230.7,528.0,300.7,440.6,609.4,85.7,436.8,556.2,497.1,631.0,387.3,658.7,404.1,595.7,577.2,41.3,398.7,248.2,627.6,526.6,293.7,419.6,432.0,467.8,535.8,69.0,576.9,135.8,250.7,546.6,509.6,625.3,760.0,564.4,286.0,492.6,433.9,445.5,591.2,700.2,516.5,488.2,347.5,632.1,565.3,277.2,584.6,384.6,352.3,221.9,520.0,73.0,617.1,437.0,111.2,91.6
IK,317.0,230.4,290.2,324.6,549.1,419.5,158.8,166.7,118.0,354.1,272.5,200.8,343.5,10.9,126.4,332.4,308.6,320.0,381.9,307.9,260.8,201.9,160.6,198.1,380.6,398.6,236.7,123.8,133.1,181.8,124.5,170.2,400.1,336.1,229.6,495.6,303.7,154.2,341.9,371.2,242.3,242.3,403.2,314.7,474.9,470.3,0.0,265.4,325.0,362.5,325.6,350.8,146.5,148.9,567.9,199.4,100.5,306.0,239.2,339.9,355.0,476.9,164.1,322.6,372.0,247.6,286.7,366.4,160.5,343.2,136.6,612.9,99.8,407.3,198.3,188.8,110.0,222.9,267.7,294.6,178.0,189.6,358.3,180.1,364.5,179.7,119.9,277.2,310.5,288.7,204.6,174.5,576.1,168.6,38.1,391.0,507.4,331.1,272.5,306.3,353.2,174.2,164.5,173.2,186.0,321.2,178.0,351.4,192.8,229.7,401.8,165.6,338.6,228.5,163.5,384.3,306.4,192.6,366.7,78.4,341.0,106.1,250.6,146.9,336.3,428.3,220.9,378.6,165.9,237.7,404.3,249.0,242.5,337.4,173.4,464.9,132.0,606.2,362.3,246.0,150.6,174.2,955.1,118.3,367.9,362.2,210.8,315.1,168.2,147.6,150.6,357.8,310.4,187.2,434.9,407.6,139.7,310.7,378.9,474.9,157.6,543.4,118.7,179.2,581.6,562.0
IM,309.6,175.1,421.2,303.1,637.4,550.5,296.7,304.6,251.2,257.1,209.1,251.3,338.6,239.7,229.0,361.3,446.3,306.0,491.4,447.8,340.1,241.9,260.0,229.5,329.1,300.2,376.2,106.8,266.3,321.3,257.7,181.8,531.1,465.5,313.8,589.5,385.1,285.9,384.1,383.5,22.9,210.6,534.2,325.6,602.2,558.6,227.2,0.0,338.7,265.5,334.9,490.3,144.5,234.4,656.2,80.9,176.5,435.4,204.2,479.8,299.2,565.2,295.8,351.5,420.5,380.8,266.7,310.6,298.4,475.6,101.0,625.1,240.7,538.3,198.8,286.8,243.2,269.6,267.6,320.4,225.5,232.5,487.7,238.9,397.9,193.9,255.6,408.2,441.5,427.8,344.1,64.9,664.4,74.2,199.3,520.4,595.7,295.4,318.0,417.4,484.2,204.1,159.8,272.6,47.9,450.6,216.8,480.8,328.8,341.3,368.3,305.1,392.2,307.8,106.1,472.6,437.4,182.4,496.1,232.1,282.1,255.8,232.4,280.1,474.2,524.1,354.1,345.1,315.5,350.9,305.9,269.8,377.1,468.4,312.9,553.2,160.4,694.5,328.8,19.2,283.8,135.0,1083.7,251.5,270.9,493.2,262.2,444.5,204.5,251.6,209.4,488.8,288.9,217.1,565.9,391.8,151.3,302.0,281.9,602.2,297.1,633.3,251.9,212.5,669.9,648.9
IP,18.7,226.2,180.2,159.3,336.7,309.5,253.4,261.3,324.4,76.7,260.2,304.0,104.4,363.1,411.0,124.4,205.3,21.7,338.7,206.8,232.5,219.6,229.7,325.7,82.3,58.4,303.7,335.6,339.5,276.4,330.9,341.7,290.1,226.1,204.1,290.2,138.1,345.3,19.7,217.6,326.6,261.7,293.2,127.1,301.5,257.9,346.0,349.7,0.0,95.9,116.0,294.6,279.3,325.8,355.5,329.8,385.1,196.0,236.1,238.8,77.5,264.5,335.4,134.2,73.7,229.1,185.5,68.3,255.1,233.2,324.5,325.8,388.2,297.3,332.2,226.8,304.9,211.5,161.6,138.6,305.6,283.6,248.3,259.1,92.3,334.7,404.5,167.2,200.5,185.4,279.2,304.9,363.7,299.0,322.7,281.0,295.0,162.8,158.4,231.2,243.2,351.1,294.6,242.3,321.4,211.2,354.9,241.4,222.8,295.3,103.5,260.2,13.5,200.2,341.4,171.9,196.4,315.8,256.7,363.0,152.5,390.7,163.7,327.9,336.8,224.8,158.3,80.3,359.8,286.2,100.5,237.0,191.6,227.4,306.3,252.5,293.8,393.8,64.0,330.3,241.3,357.3,783.0,296.6,89.1,252.2,193.5,205.1,323.2,432.2,305.0,247.8,107.1,364.1,324.9,109.3,286.1,146.8,159.1,301.5,252.2,331.0,349.3,227.0,369.2,349.6
IT,81.9,218.5,244.5,204.8,373.8,373.8,277.6,285.5,348.6,29.4,252.5,296.3,172.5,427.4,448.8,157.5,269.6,78.3,403.0,271.1,241.8,222.8,265.9,293.6,101.4,73.9,368.0,343.0,363.7,300.6,355.1,331.7,354.4,290.4,215.5,327.3,226.4,369.5,157.8,229.7,288.7,254.0,357.5,166.9,338.6,295.0,410.3,265.7,111.0,0.0,177.8,358.9,269.3,326.0,392.6,265.0,442.3,260.3,228.4,303.1,133.1,301.6,359.6,147.7,192.8,293.4,102.0,144.5,279.3,297.5,331.9,362.9,454.0,361.6,322.2,236.1,329.1,222.9,170.9,202.9,273.5,275.9,312.6,240.2,202.5,318.7,440.0,231.5,264.8,249.7,343.5,294.3,400.8,302.2,387.0,345.3,332.1,130.7,219.7,295.5,307.5,328.9,284.6,251.7,273.4,275.5,341.6,305.7,232.1,359.6,140.6,284.4,164.5,209.5,370.5,209.0,260.7,305.8,321.0,435.3,116.0,446.5,156.0,352.1,401.1,261.9,222.6,117.4,384.0,350.5,79.6,153.5,255.9,291.7,292.2,289.6,283.8,430.9,101.1,285.0,305.6,399.4,820.1,320.8,43.2,316.5,184.1,269.4,329.3,470.0,272.9,312.1,171.4,341.9,389.2,164.1,276.1,135.9,81.0,338.6,276.4,368.1,373.5,217.6,406.3,386.7
