from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CG,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HU,HV,HY,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UF,UI,UJ,UK,UM,UP,UT,UV,VA,VE,VF,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
EM,199.1,318.4,312.6,84.6,97.8,310.9,261.2,188.1,143.7,144.2,204.7,248.3,134.9,170.4,201.9,123.7,187.7,80.8,102.6,134.3,285.8,0.0,409.1,349.6,58.3,284.8,96.8,120.2,1167.1,175.9,190.3,169.0,183.9,269.3,312.4,138.5,267.0,239.7,114.1,197.4,160.3,265.2,283.3,321.9,155.4,262.4,300.1,163.2,194.4,128.9,215.9,270.3,94.9,106.7,168.7,333.2,115.1,209.2,199.4,144.5,80.2,283.6,216.7,128.1,153.7,250.5,73.4,94.8,385.7,155.6,296.1,181.0,109.6,176.5,258.3,270.1,106.3,264.0,149.5,196.6,175.2,96.5,265.7,267.2,260.0,299.8,274.5,273.7,245.1,332.6,141.1,276.3,233.6,56.9,325.9,274.7,424.6,86.7,268.8,281.0,282.8,187.7,75.8,319.0,428.2,254.0,307.9,253.1,114.7,192.1,206.4,366.3,149.0,136.1,339.5,32.4,245.0,357.4,261.3,226.7,277.4,281.8,215.1,163.6,290.9,265.0,273.7,129.0,182.1,317.6,194.8,152.3,437.0,285.4,181.0,116.2,248.9,164.7,84.3,289.7,193.1,96.8,94.7,264.7,261.2,176.1,309.9,344.9,332.9
EO,400.8,358.4,124.9,380.6,344.1,219.2,332.6,385.3,441.3,300.1,389.1,281.3,345.1,346.3,394.2,463.1,320.3,449.5,325.6,459.6,266.2,385.5,0.0,149.1,443.9,323.5,458.2,359.9,1317.0,289.3,381.8,324.9,389.3,372.0,98.6,338.7,307.0,220.1,334.4,399.1,477.3,282.7,176.0,360.6,286.7,394.0,312.9,342.7,370.3,359.4,216.1,268.1,358.7,492.3,236.4,368.1,369.0,222.5,420.1,412.7,394.4,417.1,398.4,329.8,329.6,313.8,369.4,480.4,314.5,502.9,140.7,382.7,451.0,592.2,188.5,447.2,291.5,194.2,447.7,325.2,340.1,437.9,273.3,180.2,437.1,250.2,172.9,288.2,347.4,371.3,527.8,293.8,202.3,372.4,276.3,318.5,301.2,400.9,325.0,317.2,321.5,363.6,437.2,253.8,46.6,238.8,350.4,178.3,396.3,357.0,364.1,282.7,248.5,263.6,216.5,418.0,308.3,232.7,324.6,290.5,171.4,320.5,303.8,409.6,345.2,442.1,310.5,427.2,480.3,175.4,309.5,537.9,54.7,488.4,356.9,501.8,198.5,341.9,427.0,380.5,239.9,301.2,410.8,184.5,303.7,352.0,290.3,86.1,208.2
EP,346.5,289.9,59.6,326.3,289.8,143.4,264.1,331.0,381.9,245.8,320.6,207.4,279.8,292.0,339.9,408.8,266.0,395.2,313.1,400.2,200.9,330.0,148.4,0.0,389.6,255.0,403.9,294.7,1305.4,235.0,327.5,270.6,335.0,303.5,87.0,284.4,238.5,154.8,301.2,327.9,427.0,208.8,71.0,292.1,232.4,325.5,270.3,283.3,334.5,305.1,150.8,240.5,304.4,438.0,182.1,304.7,314.7,157.2,365.8,353.3,340.1,348.6,344.1,275.5,275.3,239.9,315.1,426.1,355.9,448.6,75.4,328.4,396.7,491.2,134.5,378.7,237.2,128.8,393.4,259.9,274.8,383.6,235.9,65.0,368.6,184.9,57.7,222.9,278.9,302.8,472.4,219.9,103.1,318.1,211.0,246.2,289.6,346.6,256.5,243.3,253.0,309.3,382.9,289.2,168.8,170.4,278.1,113.0,342.0,291.7,298.8,337.8,194.2,209.3,204.5,363.7,234.4,221.1,250.7,218.2,56.2,252.0,231.5,355.3,276.7,373.6,242.0,368.6,426.0,92.1,234.5,483.6,176.9,406.4,301.3,447.5,83.3,280.5,372.7,312.0,146.2,246.9,354.6,69.3,231.4,297.7,225.0,84.2,196.6
ET,254.8,375.4,368.3,140.3,153.5,366.6,316.9,243.8,200.7,199.9,260.4,304.0,190.6,226.1,267.5,177.4,244.7,136.5,159.6,190.0,341.5,56.9,464.8,406.6,0.0,340.5,152.5,175.9,1211.7,231.6,246.0,224.7,239.6,325.0,368.1,192.7,324.0,295.4,168.4,253.1,216.0,320.9,339.0,377.6,211.1,318.1,355.8,220.2,250.1,184.6,271.6,326.0,150.6,48.3,224.4,381.3,170.8,264.9,256.4,200.2,135.9,339.3,272.4,183.8,209.4,306.2,129.1,36.4,441.4,217.2,351.8,236.7,165.3,118.1,314.0,325.8,163.3,319.7,205.2,253.6,230.9,152.2,321.4,322.9,315.7,355.5,330.2,329.4,302.1,388.3,82.7,332.0,289.3,113.9,381.6,331.7,481.6,142.4,324.5,336.7,338.5,243.4,131.5,374.7,485.2,311.0,363.6,310.1,170.4,247.8,263.4,423.3,206.0,191.8,396.5,26.5,300.7,413.1,317.0,282.4,333.1,337.5,270.8,219.3,346.6,320.7,329.4,184.7,237.8,374.6,251.8,93.9,492.7,342.4,236.7,57.8,304.6,221.7,141.3,345.4,248.8,153.8,152.3,320.4,316.9,231.8,365.6,400.6,388.6
EV,173.3,52.3,241.7,265.2,228.7,240.0,58.9,218.0,243.5,184.7,115.4,192.9,241.2,230.9,204.6,275.5,140.5,334.1,210.2,261.8,214.9,270.1,337.3,306.4,328.5,0.0,342.8,226.6,1202.0,159.6,192.2,209.5,199.7,98.3,240.6,223.3,26.4,168.8,219.0,122.7,295.6,194.3,212.4,54.5,163.4,120.3,15.2,144.9,254.9,244.0,145.0,73.3,243.3,376.9,121.0,118.2,253.6,138.3,184.3,214.9,279.0,131.4,208.8,214.4,214.2,225.4,254.0,365.0,100.8,290.3,225.2,139.1,333.3,446.7,187.4,173.5,176.1,193.1,266.0,303.9,281.5,320.2,68.7,196.3,163.4,228.9,203.6,265.8,73.7,65.2,412.4,205.4,162.7,257.0,255.0,106.8,207.4,285.5,51.3,228.8,15.4,248.2,321.8,64.3,357.7,187.5,100.5,183.5,280.9,298.4,342.8,82.7,133.1,148.2,153.0,302.6,219.9,135.2,236.2,79.8,207.6,46.8,93.1,220.0,71.5,168.4,22.9,230.2,234.8,248.0,124.5,422.5,365.8,201.2,241.5,386.4,178.0,226.5,309.3,94.6,122.2,185.8,295.4,195.4,92.0,236.6,239.0,273.1,160.5
EW,277.7,398.3,391.2,163.2,176.4,389.5,339.8,262.2,205.6,222.8,283.3,326.9,213.5,249.0,239.6,182.3,267.6,72.4,182.5,194.9,364.4,122.7,487.7,429.5,181.1,363.4,0.0,198.9,1289.9,254.5,250.9,247.6,244.5,347.9,391.0,258.0,346.9,318.3,191.3,276.0,224.4,343.8,361.9,400.5,234.0,341.0,378.7,269.2,273.0,207.5,294.5,348.9,173.5,229.5,247.3,404.2,198.5,287.8,274.9,205.1,158.8,362.2,277.3,206.7,232.3,329.1,152.0,217.6,464.3,222.1,374.7,259.6,170.2,299.3,336.9,348.7,186.2,342.6,210.1,276.5,253.8,157.1,344.3,345.8,338.6,378.4,353.1,352.3,325.0,411.2,265.0,354.9,312.2,136.8,404.5,354.6,504.5,165.3,347.4,359.6,361.4,266.3,60.1,397.6,508.1,337.0,386.5,333.0,193.3,270.7,286.3,446.2,228.9,214.7,419.8,155.2,323.6,436.0,339.9,307.5,357.1,360.4,293.7,224.2,369.5,343.6,350.4,189.6,242.7,397.5,274.7,275.1,516.2,365.3,259.6,239.0,327.5,244.6,146.2,356.4,271.7,176.7,175.2,344.9,339.8,254.7,388.5,423.5,411.5
FA,115.0,226.0,246.5,86.8,76.3,244.8,177.1,99.5,143.0,78.1,120.6,116.7,14.6,104.3,128.3,175.0,121.6,174.4,18.3,161.3,219.7,116.5,343.0,284.8,176.1,218.7,190.4,0.0,1309.0,109.8,96.0,102.9,103.5,185.2,246.3,54.4,202.2,173.6,6.4,113.3,162.9,199.1,217.2,247.7,89.3,178.3,234.0,80.4,128.3,34.4,149.8,204.2,90.9,224.5,102.6,284.5,48.7,143.1,134.3,114.4,126.6,199.5,112.6,44.0,87.6,118.9,79.7,212.6,319.6,220.2,230.0,96.9,183.2,294.3,192.2,186.0,41.5,197.9,137.2,77.6,54.9,170.1,199.6,201.1,175.9,233.7,208.4,153.4,162.3,237.0,258.9,144.9,167.5,104.6,158.6,209.9,359.8,133.1,184.7,149.4,216.7,121.6,169.4,252.9,363.4,189.2,266.8,188.3,128.5,71.8,87.4,301.5,84.2,70.0,275.1,150.2,113.4,291.3,129.7,142.5,212.4,189.2,130.9,123.8,206.8,180.9,205.7,129.7,170.6,252.8,130.0,270.1,371.5,202.6,114.9,234.0,182.8,99.9,159.2,205.6,127.0,32.0,143.0,198.6,195.1,110.0,177.6,278.8,266.8
FE,1250.0,1226.0,1316.0,1317.2,1381.1,1304.3,1249.4,1291.7,1352.6,1337.1,1305.9,1363.3,1349.2,1383.3,1295.2,1354.3,1331.0,1320.7,1318.2,1370.9,1385.3,1232.5,1341.4,1310.5,1259.8,1207.3,1329.4,1334.6,0.0,1326.3,1282.8,1361.9,1290.3,1276.8,1244.7,1280.8,1216.9,1339.2,1327.0,1313.2,1349.7,1364.7,1347.6,1211.2,1323.7,1291.5,1192.0,1335.4,1407.3,1352.0,1315.4,1205.0,1327.5,1308.2,1273.4,1308.7,1352.5,1308.7,1274.9,1324.0,1312.8,1266.9,1299.4,1288.1,1366.6,1395.8,1306.0,1296.3,1158.7,1380.9,1331.8,1329.6,1342.2,1258.6,1409.3,1322.8,1328.5,1403.6,1324.0,1383.1,1398.0,1329.1,1210.2,1335.5,1312.7,1399.3,1334.3,1436.2,1264.2,1221.9,1294.4,1375.8,1287.4,1290.8,1425.4,1297.3,1179.5,1319.3,1241.8,1399.2,1202.4,1400.6,1308.4,1190.7,1361.8,1357.9,1291.0,1413.2,1347.3,1414.9,1422.0,1126.9,1285.5,1300.6,1123.6,1233.9,1390.3,1107.3,1406.6,1270.3,1305.6,1237.3,1283.6,1310.6,1253.6,1317.7,1213.4,1339.3,1325.4,1366.5,1315.0,1284.1,1369.9,1350.5,1393.9,1317.7,1317.2,1378.9,1318.2,1268.3,1292.6,1338.2,1329.2,1293.4,1282.5,1389.0,1409.4,1277.2,1132.6
FH,169.9,186.5,222.3,156.9,120.4,220.6,160.7,154.4,179.9,76.4,175.5,173.5,132.9,122.6,163.3,211.9,76.9,225.8,101.9,198.2,195.5,161.8,318.8,260.6,220.2,151.6,234.5,118.3,1336.2,0.0,150.9,101.2,158.4,200.1,222.1,115.0,135.1,149.4,110.7,168.2,232.0,174.9,193.0,188.7,63.0,233.2,166.9,81.3,146.6,135.7,125.6,137.1,135.0,268.6,78.4,192.4,145.3,118.9,189.2,151.3,170.7,254.4,167.5,106.1,105.9,202.7,145.7,256.7,252.5,275.2,205.8,151.8,227.3,338.4,168.0,240.9,67.8,173.7,202.4,195.9,173.2,214.2,132.5,176.9,230.8,209.5,184.2,246.4,175.5,199.4,304.1,186.0,143.3,148.7,235.6,142.8,329.2,177.2,153.1,209.4,149.6,139.9,213.5,185.8,339.2,168.1,174.7,164.1,172.6,190.1,205.7,234.4,60.0,39.9,244.5,194.3,197.2,286.9,213.5,72.4,188.2,148.6,58.6,216.5,173.3,235.8,138.6,166.6,235.0,228.6,39.6,314.2,347.3,257.5,133.2,278.1,158.6,118.2,203.3,208.6,102.8,77.5,187.1,176.0,128.0,128.3,219.6,254.6,236.2
FN,81.7,192.7,304.8,164.3,114.6,303.1,143.8,66.2,91.6,136.4,87.3,211.2,109.1,162.6,11.2,123.6,111.1,220.0,78.1,109.9,278.0,156.0,401.3,343.1,214.4,202.8,228.7,94.5,1275.7,148.7,0.0,161.2,6.3,151.9,304.6,40.7,186.3,231.9,86.9,80.0,65.7,257.1,275.5,214.4,114.0,145.0,218.1,69.9,186.6,111.9,208.1,198.9,129.2,262.8,160.9,251.2,121.5,201.4,105.3,83.9,164.9,166.2,11.2,48.0,145.9,213.4,139.9,250.9,303.7,132.0,288.3,63.6,163.4,332.6,250.5,152.7,99.8,256.2,40.0,172.1,149.4,150.3,194.3,259.4,142.6,292.0,266.7,247.9,129.0,203.7,298.3,239.4,225.8,142.9,253.1,204.6,409.3,171.4,151.4,243.9,200.8,179.9,207.7,243.3,421.7,250.6,233.5,246.6,166.8,166.3,181.9,285.6,142.5,128.3,334.3,188.5,207.9,318.0,224.2,134.2,270.7,155.9,120.4,26.6,173.5,147.6,189.8,95.6,86.7,311.1,146.1,308.4,429.8,169.3,173.2,272.3,241.1,158.2,139.4,160.4,185.3,90.3,181.3,258.5,189.8,168.3,272.1,337.1,343.3
FX,166.6,277.6,254.3,146.4,109.9,252.6,228.7,151.1,209.0,28.6,172.2,172.0,148.0,94.1,160.0,228.9,130.7,215.3,91.4,227.3,227.5,151.3,350.8,292.6,209.7,226.5,224.0,107.8,1360.6,117.6,147.6,0.0,155.1,236.8,254.1,104.5,210.0,181.4,100.2,164.9,243.1,217.9,225.0,299.3,97.1,229.9,241.8,132.0,118.1,125.2,157.6,212.0,124.5,258.1,110.4,267.3,134.8,150.9,185.9,208.5,160.2,251.1,164.2,95.6,77.4,174.2,135.2,246.2,327.4,268.7,237.8,148.5,216.8,327.9,200.0,237.6,57.3,205.7,213.5,185.4,162.7,203.7,207.4,208.9,227.5,241.5,216.2,278.4,213.9,288.6,293.6,200.2,175.3,138.2,267.6,217.7,367.6,166.7,236.3,204.7,224.5,111.4,203.0,260.7,371.2,200.1,249.6,196.1,162.1,179.6,195.2,309.3,92.0,77.8,282.9,183.8,168.7,299.1,185.0,196.3,220.2,240.8,182.5,175.4,258.4,232.5,213.5,193.0,246.1,260.6,137.8,303.7,379.3,254.2,104.7,267.6,190.6,89.7,192.8,245.3,134.8,67.0,176.6,208.0,202.9,99.8,251.6,286.6,274.6
GC,89.2,200.2,312.3,171.8,122.1,310.6,151.3,73.7,85.2,143.9,94.8,218.7,116.6,170.1,4.8,117.2,118.6,233.4,85.6,103.5,285.5,163.5,408.8,350.6,221.9,210.3,242.1,102.0,1283.2,156.2,6.3,168.7,0.0,159.4,312.1,48.2,193.8,239.4,94.4,87.5,59.3,264.6,283.0,221.9,121.5,152.5,225.6,77.4,194.1,119.4,215.6,206.4,136.7,270.3,168.4,258.7,129.0,208.9,112.5,91.4,172.4,173.7,32.7,55.5,153.4,220.9,147.4,258.4,311.2,125.6,295.8,71.1,157.0,340.1,258.0,160.2,107.3,263.7,33.6,179.6,156.9,143.9,201.8,266.9,150.1,299.5,274.2,255.4,136.5,211.2,305.8,246.9,233.3,150.4,260.6,212.1,416.8,178.9,158.9,251.4,208.3,187.4,221.1,250.8,429.2,258.1,241.0,254.1,164.9,173.8,189.4,293.1,150.0,135.8,341.8,196.0,215.4,325.5,231.7,141.7,278.2,163.4,127.9,20.2,181.0,155.1,197.3,89.2,80.3,318.6,153.6,315.9,437.3,176.8,180.7,279.8,248.6,165.7,133.0,167.9,192.8,97.8,188.8,266.0,197.3,175.8,279.6,344.6,350.8
GE,112.4,40.7,280.2,252.9,203.2,278.5,49.3,140.2,201.1,223.2,54.5,231.4,197.7,269.4,143.7,233.1,179.0,308.6,166.7,219.4,253.4,244.6,387.2,318.5,303.0,97.5,317.3,183.1,1265.3,198.1,131.3,248.0,138.8,0.0,290.5,129.3,86.5,207.3,175.5,61.8,198.2,232.8,250.9,62.4,201.9,59.4,112.8,183.4,293.4,200.5,183.5,111.8,217.8,351.4,159.5,156.7,210.1,176.8,123.4,172.5,253.5,82.5,147.9,136.6,252.7,263.9,228.5,339.5,198.4,229.4,263.7,78.2,290.9,421.2,225.9,112.6,214.6,231.6,172.5,260.7,238.0,277.8,107.2,234.8,102.5,267.4,242.1,304.3,34.5,51.7,386.9,243.9,201.2,231.5,293.5,145.3,291.9,260.0,56.9,267.3,72.0,286.7,296.3,148.8,407.6,226.0,139.0,222.0,255.4,254.9,270.5,180.3,171.6,186.7,236.0,277.1,258.4,219.7,274.7,118.3,246.1,61.4,131.6,159.1,67.2,107.5,83.0,187.8,173.9,286.5,163.0,397.0,415.7,140.3,280.0,360.9,216.5,265.0,266.9,8.4,160.7,224.3,269.9,233.9,130.5,275.1,277.5,323.0,245.0
GF,302.1,259.7,71.2,281.9,245.4,175.2,233.9,286.6,342.6,201.4,290.4,227.6,291.4,247.6,295.5,364.4,221.6,350.8,226.9,360.9,212.5,286.8,96.6,65.7,345.2,224.8,359.5,306.2,1218.3,190.6,283.1,226.2,290.6,273.3,0.0,240.0,208.3,166.4,235.7,300.4,378.6,229.0,102.8,261.9,188.0,295.3,214.2,244.0,271.6,260.7,162.4,169.4,260.0,393.6,137.7,269.4,270.3,168.8,321.4,314.0,295.7,318.4,299.7,231.1,230.9,260.1,270.7,381.7,215.8,404.2,87.0,284.0,352.3,498.3,134.8,348.5,192.8,140.5,349.0,271.5,286.4,339.2,174.6,96.8,338.4,196.5,89.5,234.5,248.7,272.6,429.1,240.1,134.9,273.7,222.6,219.8,202.5,302.2,226.3,263.5,222.8,264.9,338.5,155.1,117.0,185.1,251.7,124.6,297.6,303.3,310.4,184.0,149.8,164.9,117.4,319.3,254.6,134.0,270.9,191.8,88.0,221.8,205.1,310.9,246.5,343.4,211.8,328.5,381.6,121.7,210.8,439.2,125.1,389.7,258.2,403.1,115.1,243.2,328.3,281.8,178.0,202.5,312.1,101.1,205.0,253.3,236.6,32.4,109.5
GO,62.0,171.5,276.0,123.5,73.8,274.3,124.1,51.0,88.5,117.4,67.6,170.4,68.3,121.8,65.2,119.9,67.1,171.9,37.3,108.3,249.2,114.0,377.7,312.8,173.6,170.9,187.9,53.6,1256.0,106.2,43.0,142.2,50.5,132.2,281.0,0.0,152.9,203.1,47.5,60.3,113.9,227.1,246.7,194.7,71.5,125.3,186.2,25.9,145.8,71.1,179.3,156.4,88.4,222.0,137.3,240.4,85.4,172.6,65.6,61.4,124.1,146.5,59.6,8.5,105.1,172.6,99.1,210.1,271.8,167.2,259.5,43.9,180.7,291.8,221.7,133.0,59.0,227.4,84.2,131.3,108.6,167.6,151.8,230.6,122.9,263.2,237.9,207.1,107.8,184.0,256.4,239.7,197.0,102.1,212.3,160.6,388.1,130.6,131.7,203.1,168.9,139.1,166.9,205.1,396.6,217.2,213.8,216.3,126.0,125.5,141.1,252.2,117.4,106.7,314.6,147.7,167.1,298.3,183.4,89.5,240.8,136.2,77.9,70.8,153.8,127.9,159.8,76.7,117.6,280.8,102.1,267.6,405.6,148.1,132.4,231.5,212.3,117.4,156.7,152.6,156.5,49.5,138.6,228.1,147.3,128.8,273.3,313.5,255.5
GS,146.8,51.3,215.2,238.7,202.2,213.5,32.4,196.0,217.0,158.2,88.9,166.4,214.7,204.4,178.1,249.0,114.0,307.6,183.7,235.3,188.4,242.4,322.2,253.5,302.0,16.4,316.3,200.0,1201.0,133.1,165.7,183.0,173.2,71.8,225.5,196.8,0.0,142.3,192.5,96.2,273.1,167.8,185.9,53.5,136.9,93.8,31.7,118.4,228.4,217.5,118.5,46.8,216.8,350.4,94.5,91.7,227.1,111.8,172.0,188.4,252.5,116.9,182.3,187.9,187.7,198.9,227.5,338.5,117.3,257.9,198.7,112.6,306.8,420.2,160.9,147.0,149.6,166.6,239.5,277.4,255.0,293.7,42.2,169.8,136.9,202.4,177.1,239.3,47.2,64.2,384.8,178.9,136.2,230.5,228.5,80.3,223.9,259.0,24.8,202.3,14.4,221.7,295.3,80.8,342.6,157.9,74.0,157.0,254.4,271.9,316.3,99.2,106.6,121.7,168.0,276.1,193.4,151.7,209.7,53.3,180.0,20.3,66.6,193.5,45.0,141.9,3.5,203.7,208.3,221.5,98.0,396.0,350.1,174.7,215.0,359.9,151.5,200.0,282.8,80.3,95.7,159.3,267.0,168.9,65.5,210.1,212.5,258.0,177.0
HC,259.9,203.3,90.9,239.7,203.2,147.9,177.5,244.4,295.3,159.2,234.0,99.2,173.0,205.4,253.3,322.2,179.4,308.6,206.3,313.6,46.0,244.6,215.3,159.4,303.0,168.4,317.3,187.8,1343.3,148.4,240.9,184.0,248.4,216.9,174.9,197.8,151.9,0.0,196.0,241.3,336.4,100.6,101.6,205.5,145.8,238.9,183.7,196.7,226.3,222.4,34.0,153.9,217.8,351.4,95.5,209.2,232.0,40.4,265.0,266.7,253.5,262.0,257.5,188.9,184.7,131.7,228.5,339.5,269.3,362.0,74.4,241.8,310.1,404.6,36.6,292.1,150.6,42.3,306.8,153.1,168.0,297.0,149.3,104.2,282.0,78.1,110.4,96.9,192.3,216.2,386.9,111.7,70.6,231.5,104.2,159.6,327.5,260.0,169.9,135.1,166.4,222.7,296.3,202.6,235.7,18.6,191.5,32.7,255.4,184.9,192.0,251.2,107.6,122.7,242.8,277.1,126.2,303.7,142.5,131.6,115.5,165.4,144.9,268.7,190.1,287.0,155.4,282.0,339.4,97.2,147.9,430.1,243.8,319.8,193.1,360.9,85.9,172.3,286.1,225.4,59.6,160.3,269.9,103.3,144.8,221.2,70.1,152.0,234.5
HF,106.9,217.4,238.4,77.3,68.2,236.7,169.0,90.9,129.0,70.0,112.5,124.2,22.1,96.2,99.8,166.4,113.5,173.1,9.7,153.2,211.6,109.1,334.9,276.7,168.0,210.6,182.3,7.9,1300.9,101.7,87.9,94.8,95.4,177.1,238.2,44.3,193.6,165.5,0.0,105.2,154.3,192.6,209.1,239.6,81.2,170.2,225.9,72.3,120.2,24.9,141.7,196.1,82.8,215.9,94.5,275.9,35.0,135.0,111.5,106.3,118.5,191.4,104.5,35.1,79.5,126.4,70.2,204.5,311.5,217.5,221.9,88.8,175.1,286.2,184.1,177.9,32.9,189.8,129.1,83.7,62.4,162.0,191.5,193.0,167.8,225.6,200.3,160.9,153.7,228.9,252.4,152.4,159.4,96.5,166.1,201.8,353.3,125.0,176.6,156.9,208.6,113.5,161.3,244.8,354.8,180.6,258.7,179.7,120.4,79.3,93.5,292.9,75.6,61.9,266.5,142.1,120.9,283.2,137.2,136.1,203.8,181.1,122.8,115.7,198.7,172.8,197.1,121.6,162.5,244.7,121.4,262.0,362.9,194.0,106.8,225.9,174.7,91.3,152.7,185.1,118.9,25.5,134.4,192.1,187.0,101.4,235.7,270.7,258.7
HH,50.5,112.6,294.6,191.0,141.3,292.9,63.7,78.3,139.2,237.6,7.2,245.8,135.8,189.3,81.8,171.2,193.4,246.7,104.8,157.5,267.8,182.7,401.6,332.9,241.1,122.7,255.4,121.2,1244.5,212.5,69.4,262.4,76.9,71.8,304.9,67.4,106.2,221.7,113.6,0.0,136.3,247.2,265.3,134.3,216.3,69.4,138.0,96.6,213.3,138.6,197.9,126.2,155.9,289.5,173.9,171.1,148.2,191.2,75.7,110.6,191.6,92.5,86.0,74.7,172.6,278.3,166.6,277.6,223.6,167.5,278.1,16.4,229.0,359.3,240.3,121.5,126.5,246.0,110.6,198.8,176.1,215.9,121.6,249.2,111.4,281.8,256.5,318.7,48.9,123.6,325.0,258.3,215.6,169.6,307.9,159.7,378.1,198.1,71.3,281.7,120.7,206.6,234.4,163.2,422.0,240.4,153.4,236.4,193.5,193.0,208.6,205.5,186.0,201.1,274.3,215.2,272.8,258.0,289.1,132.7,260.5,75.8,146.0,97.2,93.4,116.4,109.7,125.9,112.0,300.9,177.4,335.1,430.1,138.1,199.9,299.0,230.9,184.9,205.0,80.3,175.1,117.0,208.0,248.3,144.9,195.0,291.9,337.4,225.3
HK,149.3,260.3,393.3,172.9,182.2,391.6,211.4,138.3,64.6,234.7,154.9,278.8,176.7,258.7,58.6,87.4,185.9,202.0,145.7,79.4,366.5,162.1,495.0,435.1,221.7,288.2,218.0,162.0,1343.3,223.5,66.4,259.5,60.0,219.5,398.3,107.0,275.2,320.4,155.9,147.6,0.0,345.9,364.0,282.0,188.8,212.6,303.5,144.7,282.7,179.5,296.6,273.7,196.8,270.1,254.6,337.9,193.8,289.9,98.3,80.6,181.1,233.8,92.8,115.6,242.0,281.0,161.7,258.2,389.1,60.3,376.8,131.2,104.2,339.9,339.0,220.3,195.9,344.7,25.6,243.2,217.0,91.1,269.1,347.9,210.2,380.5,355.2,315.5,200.1,271.3,304.5,307.0,314.3,162.6,320.7,282.9,480.4,187.6,219.0,311.5,286.2,276.0,197.0,322.4,515.4,336.0,311.3,338.6,140.8,233.9,249.5,371.0,236.2,224.0,384.6,195.8,275.5,385.6,291.8,206.8,358.1,223.5,195.2,39.7,241.1,215.2,277.1,65.1,76.2,403.1,224.4,315.7,522.9,240.4,269.3,279.6,329.6,257.8,99.3,239.9,273.8,186.4,195.6,345.4,264.6,264.4,390.6,430.8,372.8
HU,263.2,238.7,163.4,235.0,235.5,183.3,212.9,252.2,291.2,173.5,268.8,35.8,133.2,159.1,256.6,321.1,214.8,340.9,166.5,309.5,136.6,275.7,287.8,223.3,335.3,203.8,349.6,148.1,1378.7,183.8,244.2,198.3,251.7,252.3,210.3,201.1,187.3,90.5,156.7,261.5,315.1,0.0,155.7,240.9,181.2,274.3,219.1,228.6,162.9,182.6,66.7,189.3,250.1,383.7,130.9,244.6,192.2,75.8,282.5,262.6,285.8,297.4,260.8,192.2,121.3,68.3,227.9,371.8,304.7,394.3,146.9,245.1,342.4,477.1,109.1,334.2,189.7,114.8,285.4,225.6,178.6,329.3,184.7,139.6,324.1,150.6,146.9,187.5,227.7,251.6,418.1,48.3,106.0,263.8,176.7,195.0,362.9,292.3,205.3,71.7,201.8,176.4,328.6,238.0,308.2,106.1,226.9,105.2,287.7,195.5,211.1,286.6,143.0,183.4,277.8,309.4,62.8,339.1,79.1,169.2,149.8,200.8,180.3,272.0,225.5,329.1,192.7,277.9,318.8,169.7,183.3,429.3,315.7,350.8,129.7,393.2,121.3,108.9,318.4,259.1,95.0,180.2,300.3,137.1,180.2,157.8,160.7,242.8,269.9
HV,297.5,240.9,61.7,277.3,240.8,131.4,215.1,282.0,332.9,196.8,271.6,157.7,221.5,243.0,290.9,359.8,217.0,346.2,254.8,351.2,142.6,282.2,164.1,69.6,340.6,206.0,354.9,236.3,1321.1,186.0,278.5,221.6,286.0,254.5,102.7,235.4,189.5,96.5,244.5,278.9,374.0,159.1,0.0,243.1,183.4,276.5,221.3,234.3,284.8,256.1,92.5,191.5,255.4,389.0,133.1,246.8,265.7,98.9,302.6,304.3,291.1,299.6,295.1,226.5,226.3,190.2,266.1,377.1,306.9,399.6,45.2,279.4,347.7,432.9,64.9,329.7,188.2,70.6,344.4,201.6,216.5,334.6,186.9,16.0,319.6,126.6,8.7,164.6,229.9,253.8,424.5,170.2,54.1,269.1,152.7,197.2,305.3,297.6,207.5,193.6,204.0,260.3,333.9,240.2,184.5,115.2,229.1,54.7,293.0,233.4,240.5,288.8,145.2,160.3,220.2,314.7,184.7,236.8,201.0,169.2,59.3,203.0,182.5,306.3,227.7,324.6,193.0,319.6,377.0,125.8,185.5,434.6,192.6,357.4,251.6,398.5,34.3,230.8,323.7,263.0,97.2,197.9,307.5,72.4,182.4,248.7,166.7,99.9,212.3
