from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
FQ,340.2,166.5,611.5,434.3,212.2,165.1,241.6,351.9,147.6,340.0,521.2,498.6,533.5,314.4,171.9,579.5,24.1,552.1,16.0,132.8,474.8,113.6,243.6,418.2,121.4,0.0,238.4,205.2,139.1,172.9,328.9,322.0,249.1,212.7,1674.9,531.5,496.6,214.7,460.0,566.9,277.1,441.9,282.5,473.6,59.8,136.9,219.0,590.6,235.4,304.9,96.8,254.2,376.1,321.5,176.1,100.8,584.3,414.1,475.7,104.3,552.2,525.9,119.7,215.1,253.0,197.5,543.9,208.9,141.0,137.4,491.8,582.4,556.8,133.9,406.7,183.8,280.7,388.5,203.1,590.6,194.6,524.4,469.8,550.0,50.2,293.1,116.4,195.3,401.3,396.0,201.9,235.5,97.4,508.6,351.4,103.2,117.8,121.4,169.4,247.3,108.7,425.2,511.8,257.7,488.4,609.1,572.9,449.3,471.1,509.0,164.5,209.5,270.5,120.7,454.6,184.1,219.1,193.0,150.0,98.3,503.0,544.4,118.0,541.6,145.2,287.2,110.6,480.8,117.0
FR,164.7,305.4,436.0,256.3,408.5,67.9,378.4,293.8,343.9,260.5,347.3,323.1,358.0,142.4,329.0,404.0,235.9,376.6,218.5,205.5,299.3,309.9,55.7,242.7,143.6,233.8,0.0,389.4,125.9,330.0,270.8,146.5,124.0,95.8,1649.2,363.9,321.1,338.2,286.7,391.4,123.2,266.4,252.5,298.1,166.5,195.6,101.4,415.1,431.7,129.4,226.3,273.1,296.6,441.0,336.0,235.2,408.8,238.6,300.2,284.7,376.7,350.4,190.5,40.7,449.3,58.3,368.4,20.8,298.1,333.7,316.3,406.9,390.4,114.8,231.2,380.1,96.0,216.1,399.4,415.1,390.9,348.9,294.3,374.5,246.5,105.2,201.5,326.3,225.8,220.5,53.9,101.5,293.7,333.1,332.5,299.5,218.6,317.7,365.7,443.6,262.8,249.7,336.3,132.6,312.9,433.6,397.4,273.8,295.6,334.2,360.8,164.3,82.6,211.2,279.1,327.6,131.4,43.1,336.7,294.6,327.5,368.9,113.1,366.1,182.1,162.1,290.0,305.3,148.0
FS,446.3,163.0,717.6,537.9,99.2,335.0,88.6,486.0,87.6,474.1,628.9,604.7,639.6,424.0,203.2,685.6,193.7,658.2,237.4,155.8,580.9,200.5,337.3,524.3,305.3,218.0,347.1,0.0,323.0,204.2,463.0,428.1,356.8,328.6,1827.3,637.6,602.7,61.1,568.3,673.0,404.8,548.0,416.6,579.7,229.7,245.4,258.2,696.7,104.4,411.0,166.6,388.3,510.2,305.3,84.0,185.5,690.4,520.2,581.8,139.7,658.3,632.0,303.6,339.9,162.4,291.2,650.0,378.8,172.3,139.7,597.9,688.5,672.0,334.1,512.8,93.2,377.6,497.7,72.1,696.7,81.6,630.5,575.9,656.1,157.6,386.8,300.3,120.9,507.4,502.1,295.6,274.7,191.7,614.7,485.5,101.9,168.9,208.3,56.4,134.3,220.3,531.3,617.9,365.4,594.5,715.2,679.0,555.4,577.2,615.8,29.9,261.9,364.2,229.2,560.7,92.0,283.0,358.0,152.3,185.2,609.1,650.5,287.9,647.7,260.3,379.5,185.6,586.9,300.9
HA,201.0,224.4,472.3,295.1,341.4,174.6,291.1,330.1,276.8,296.8,382.0,359.4,394.3,175.2,304.5,440.3,153.3,416.6,113.8,180.9,335.6,242.8,104.4,279.0,17.6,129.1,114.2,302.7,0.0,302.1,307.1,182.8,109.9,73.5,1682.0,400.2,357.4,251.5,320.8,427.7,137.9,302.7,288.8,328.2,124.1,144.1,121.9,451.4,375.5,165.7,139.6,309.4,332.9,421.9,249.3,230.0,445.1,274.9,336.5,217.6,413.0,386.7,64.5,107.0,382.2,58.3,404.7,136.1,270.2,262.6,352.6,443.2,417.6,11.1,267.5,313.0,144.7,249.3,343.2,451.4,323.8,385.2,330.6,410.8,179.4,153.9,75.5,217.7,262.1,256.8,62.7,101.4,226.6,369.4,368.8,232.4,194.0,250.6,298.6,376.5,176.1,286.0,372.6,118.5,349.2,469.9,433.7,310.1,331.9,369.8,293.7,112.8,131.3,165.0,315.4,240.9,79.9,153.1,250.0,227.5,363.8,409.7,182.3,402.4,136.6,148.0,203.3,341.6,22.0
HE,405.2,163.4,676.5,499.3,209.1,289.6,238.5,431.6,144.5,419.7,586.2,563.6,598.5,382.9,89.9,644.5,139.3,617.1,179.7,111.7,539.8,78.7,296.2,483.2,282.2,163.6,306.0,202.1,297.6,0.0,408.6,387.0,315.7,287.5,1749.4,604.4,561.6,211.6,525.0,631.9,329.7,506.9,362.2,538.6,206.6,222.3,217.1,655.6,232.3,369.9,141.9,333.9,455.8,192.0,172.5,79.7,649.3,479.1,540.7,67.3,617.2,590.9,280.5,298.8,249.9,250.1,608.9,327.9,59.0,134.3,556.8,647.4,621.8,302.8,471.7,180.7,332.8,453.5,200.0,655.6,191.5,589.4,534.8,615.0,103.2,345.7,277.2,211.4,466.3,461.0,254.5,233.6,73.4,573.6,431.1,100.1,96.7,70.9,166.3,244.2,150.4,490.2,576.8,324.3,553.4,674.1,637.9,514.3,536.1,574.0,161.4,225.2,323.1,200.5,519.6,181.0,241.9,312.6,146.9,105.2,568.0,609.4,242.5,606.6,228.6,338.4,113.2,545.8,277.8
HJ,167.4,385.8,347.6,167.9,466.7,308.9,458.8,22.9,402.1,76.7,258.9,216.7,269.6,235.4,362.5,315.6,294.1,288.2,298.9,387.3,210.9,368.1,278.9,223.1,346.8,318.4,353.3,459.7,364.5,427.4,0.0,187.0,274.7,311.7,1512.2,267.6,232.7,418.6,198.3,303.0,338.7,178.0,111.4,209.7,246.9,348.3,359.2,326.7,489.9,202.7,306.7,81.3,112.8,336.0,416.4,356.7,320.4,150.2,211.8,342.9,288.3,262.0,345.1,346.1,507.5,316.1,280.0,352.7,395.5,391.9,227.9,318.5,302.0,372.6,99.6,438.3,247.3,111.4,457.6,326.7,449.1,260.5,205.9,286.1,304.7,237.6,341.8,406.7,206.2,132.1,311.7,359.3,351.9,244.7,140.7,357.7,372.3,375.9,423.9,501.8,343.2,161.3,247.9,261.8,224.5,345.2,309.0,185.4,207.2,245.8,419.0,422.1,261.4,332.1,190.7,408.0,389.2,331.9,404.5,352.8,239.1,280.5,261.8,265.9,363.2,291.3,365.1,216.9,342.4
HQ,18.1,332.0,289.4,109.7,458.0,226.6,405.0,147.2,391.5,113.9,200.7,176.5,211.4,48.3,399.7,257.4,335.5,230.0,310.5,276.2,152.7,409.5,91.8,96.1,214.3,325.8,166.2,416.0,196.6,400.7,124.2,0.0,87.6,124.6,1557.4,217.3,174.5,364.8,140.1,244.8,151.6,119.8,105.9,151.5,288.3,266.3,172.1,268.5,488.8,15.6,348.1,126.5,150.0,381.2,362.6,305.9,262.2,92.0,153.6,323.7,230.1,203.8,261.2,159.0,498.8,129.0,221.8,188.1,368.8,375.9,169.7,260.3,243.8,185.5,84.6,429.6,60.2,69.5,456.5,268.5,440.4,202.3,147.7,227.9,346.1,50.5,272.2,352.9,79.2,73.9,124.6,172.2,312.1,186.5,185.9,349.0,289.3,417.3,415.2,493.1,354.5,103.1,189.7,74.7,166.3,287.0,250.8,127.2,149.0,187.6,410.3,235.0,74.3,281.9,132.5,354.2,202.1,210.4,363.3,394.2,180.9,222.3,255.7,219.5,252.8,104.2,381.7,158.7,218.7
HT,91.0,290.9,362.3,185.1,402.1,209.5,348.5,220.1,335.6,186.8,272.0,249.4,284.3,65.2,347.2,330.3,290.1,302.9,250.6,220.3,225.6,391.9,92.2,169.0,154.4,265.9,149.1,360.1,136.7,344.8,197.1,72.8,0.0,37.0,1572.0,290.2,247.4,308.9,210.8,317.7,118.0,192.7,178.8,224.4,260.9,206.4,116.2,341.4,432.9,55.7,276.1,199.4,222.9,454.1,306.7,250.0,335.1,164.9,226.5,267.8,303.0,276.7,201.3,141.9,442.9,93.2,294.7,171.0,312.9,320.0,242.6,333.2,307.6,141.9,157.5,373.7,64.5,139.3,400.6,341.4,384.5,275.2,220.6,300.8,316.2,50.9,212.3,297.0,152.1,146.8,97.6,116.3,256.2,259.4,258.8,293.1,233.4,399.7,359.3,437.2,294.6,176.0,262.6,8.5,239.2,359.9,323.7,200.1,221.9,259.8,354.4,172.7,74.7,227.9,205.4,294.6,142.2,193.3,307.4,376.6,253.8,295.2,238.6,292.4,192.9,38.0,321.8,231.6,158.8
IA,123.9,239.7,395.2,213.3,358.9,166.3,305.9,253.0,298.6,223.2,306.5,282.3,312.5,98.1,300.6,363.2,246.9,335.8,202.8,172.5,258.5,348.7,96.1,205.4,106.6,228.9,105.9,316.9,88.9,297.0,230.0,105.7,32.9,0.0,1604.9,318.7,280.3,265.7,245.9,345.9,129.6,225.6,215.2,257.3,217.7,163.2,73.0,374.3,389.7,88.6,232.9,232.3,259.3,408.9,263.5,206.8,368.0,197.8,259.4,232.6,335.9,309.6,164.3,98.7,399.7,56.2,327.6,127.8,269.7,276.8,275.5,366.1,349.6,82.4,190.4,330.5,97.4,175.3,357.4,369.6,336.7,308.1,253.5,333.7,273.0,83.8,169.1,253.8,185.0,179.7,54.4,73.1,213.0,292.3,291.7,256.1,190.2,362.7,322.3,394.0,251.4,208.9,295.5,36.7,272.1,392.8,356.6,233.0,254.8,293.4,311.2,131.9,107.6,178.8,233.6,255.1,99.0,150.1,264.2,333.4,282.0,328.1,195.4,320.6,149.7,70.9,274.0,264.5,115.6
IN,1389.2,1528.3,1595.8,1478.5,1654.3,1521.3,1601.3,1392.6,1587.8,1387.3,1506.9,1434.4,1535.6,1457.2,1596.0,1563.6,1583.7,1554.2,1566.4,1472.5,1488.8,1584.8,1451.1,1443.9,1470.2,1581.7,1460.9,1612.3,1452.5,1597.0,1369.6,1408.8,1392.2,1429.2,0.0,1533.6,1480.7,1561.1,1508.9,1569.0,1514.4,1488.6,1399.3,1466.8,1536.5,1481.7,1368.4,1592.7,1685.1,1424.5,1501.3,1363.7,1423.4,1505.2,1558.9,1502.2,1568.4,1460.8,1522.4,1520.0,1598.9,1447.5,1517.1,1453.7,1695.1,1405.0,1590.6,1482.8,1565.1,1572.2,1517.1,1584.5,1568.0,1441.4,1410.2,1625.9,1423.0,1422.0,1652.8,1574.7,1636.7,1526.5,1516.5,1598.0,1568.4,1413.3,1528.1,1549.2,1427.0,1442.7,1409.4,1352.8,1508.4,1492.7,1403.1,1545.3,1485.6,1577.0,1611.5,1689.4,1543.4,1471.9,1535.7,1382.2,1535.1,1655.8,1575.0,1496.0,1517.8,1464.5,1606.6,1468.4,1437.1,1497.3,1410.4,1550.5,1440.0,1505.1,1559.6,1596.0,1549.7,1591.1,1550.4,1448.4,1468.2,1362.7,1535.8,1483.8,1474.6
IO,201.8,545.1,94.5,113.4,671.1,448.1,625.9,321.6,604.6,288.3,96.7,178.5,80.8,261.4,570.8,148.6,520.9,74.7,523.6,497.7,62.2,594.9,304.9,346.9,435.8,538.9,379.3,629.1,409.7,613.8,298.6,213.0,300.7,352.3,1656.8,0.0,80.5,577.9,124.0,35.3,330.7,185.8,280.3,162.3,473.7,479.4,393.6,59.0,701.9,228.7,549.1,300.9,324.4,547.2,584.1,520.7,153.4,124.5,140.8,545.2,244.5,81.4,474.3,372.1,720.3,342.1,177.7,409.6,581.9,589.0,144.2,50.8,80.7,423.3,188.8,642.7,285.6,149.5,669.6,154.3,661.9,63.3,113.8,177.6,523.1,272.0,485.3,552.5,321.6,142.0,337.7,393.7,528.9,84.1,433.5,562.1,510.8,602.7,628.3,706.2,576.0,113.8,109.1,287.8,160.8,256.2,66.7,98.8,215.0,72.9,623.4,456.5,287.4,495.0,178.5,563.6,415.2,418.2,584.8,571.2,136.8,169.8,468.8,117.7,480.3,317.3,594.8,65.6,440.2
IP,164.0,515.7,114.0,78.0,641.7,410.3,588.7,283.8,575.2,250.5,25.2,149.1,59.6,232.0,583.4,81.8,483.1,78.2,494.2,459.9,32.8,557.1,275.5,309.1,398.0,509.5,349.9,599.7,380.3,584.4,260.8,183.6,271.3,308.3,1627.4,65.5,0.0,548.5,96.8,93.0,335.3,156.4,242.5,126.6,435.9,450.0,355.8,116.7,672.5,199.3,519.7,263.1,286.6,517.8,546.3,489.6,86.6,95.1,110.3,507.4,206.7,34.0,444.9,342.7,682.5,312.7,139.9,371.8,552.5,559.6,106.4,108.5,92.0,369.2,159.4,613.3,243.9,144.3,640.2,92.9,624.1,50.5,84.4,116.2,493.7,234.2,455.9,536.6,292.2,112.6,308.3,355.9,495.8,10.9,322.5,532.7,473.0,564.9,598.9,676.8,538.2,84.4,79.7,258.4,123.0,189.4,99.0,61.0,185.6,17.8,594.0,418.7,258.0,465.6,149.1,537.9,385.8,394.1,547.0,541.8,99.0,140.4,439.4,70.3,436.5,287.9,565.4,27.8,402.4
IW,385.1,101.8,656.4,479.2,118.7,273.8,40.1,435.1,86.5,429.8,566.1,543.5,578.4,362.8,218.1,624.4,215.7,600.7,176.2,94.6,519.7,220.0,276.1,463.1,244.1,191.5,285.9,51.1,261.8,219.1,412.1,366.9,295.6,259.2,1783.6,584.3,541.5,0.0,504.9,611.8,309.6,486.8,436.1,512.3,168.5,184.2,197.0,635.5,123.9,349.8,105.4,407.8,465.9,320.2,82.9,124.3,629.2,459.0,520.6,154.7,597.1,570.8,242.4,278.7,181.9,230.0,588.8,317.6,187.2,145.7,536.7,627.3,601.7,272.9,451.6,112.7,312.7,433.4,91.6,635.5,101.1,569.3,514.7,594.9,177.1,325.6,239.1,81.9,446.2,440.9,234.4,213.5,130.5,553.5,505.0,121.4,107.7,227.8,75.9,153.8,159.1,470.1,556.7,304.2,533.3,654.0,617.8,494.2,516.0,553.9,49.4,200.7,303.0,168.0,499.5,83.2,221.8,296.8,133.1,204.7,547.9,593.8,226.7,586.5,192.5,318.3,186.3,525.7,239.7
JE,125.0,494.0,189.6,36.6,605.2,373.8,551.6,247.3,536.2,211.5,99.3,94.6,109.1,195.5,504.9,157.6,446.6,133.9,457.7,420.9,52.9,520.6,239.0,272.6,361.5,473.0,313.4,563.2,341.3,545.4,224.3,147.1,232.3,282.6,1590.9,107.1,74.7,512.0,0.0,145.0,264.8,119.9,203.5,78.4,399.4,413.5,319.3,168.7,636.0,160.3,484.7,224.1,250.1,481.3,510.4,454.8,162.4,58.6,14.5,483.5,109.8,104.0,408.4,306.2,646.0,273.7,122.0,335.3,516.0,523.1,59.8,160.5,134.9,349.0,122.9,576.8,204.9,83.6,603.7,168.7,585.1,102.5,30.2,128.1,457.2,197.7,419.4,478.2,255.7,76.1,271.8,319.4,463.0,84.2,286.0,493.7,436.5,528.4,562.4,640.3,501.7,47.9,89.9,219.4,26.1,187.2,151.0,27.4,149.1,87.1,557.5,379.8,221.5,435.0,112.6,497.7,349.3,352.3,508.0,505.3,81.1,127.0,400.4,117.2,406.0,251.4,526.4,58.9,365.9
JH,231.5,583.2,59.1,143.1,709.2,477.8,656.2,395.5,642.7,390.2,106.0,216.6,86.8,299.5,608.9,121.1,550.6,112.8,561.7,527.4,100.3,624.6,343.0,376.6,465.5,577.0,417.4,667.2,447.8,651.9,372.5,251.1,338.8,386.6,1694.9,29.6,110.2,616.0,162.1,0.0,368.8,223.9,310.0,200.4,503.4,517.5,423.3,23.6,740.0,266.8,587.2,330.6,426.3,585.3,613.8,557.1,125.9,162.6,177.8,587.5,274.2,119.5,512.4,410.2,750.0,380.2,207.4,439.3,620.0,627.1,169.2,15.4,105.3,436.7,226.9,680.8,314.7,211.8,707.7,132.2,691.6,95.4,152.2,155.5,561.2,301.7,523.4,604.1,359.7,180.1,375.8,423.4,563.3,117.4,406.0,600.2,540.5,632.4,666.4,744.3,605.7,151.9,147.2,325.9,190.5,228.7,96.4,128.5,253.1,102.6,661.5,483.8,325.5,539.0,216.6,601.7,453.3,456.3,614.5,609.3,166.5,203.9,506.9,155.8,504.0,355.4,632.9,95.3,469.9
JJ,115.1,288.8,386.4,209.2,400.0,168.6,346.4,244.2,333.5,210.9,296.1,273.5,308.4,92.8,345.1,354.4,292.0,330.7,252.5,218.2,249.7,393.8,33.8,193.1,156.3,267.8,108.2,358.0,138.6,342.7,221.2,96.9,136.7,100.3,1599.6,314.3,271.5,306.8,234.9,341.8,0.0,216.8,202.9,248.5,251.1,208.3,114.1,365.5,430.8,79.8,278.0,223.5,247.0,478.2,304.6,249.6,359.2,189.0,250.6,265.7,327.1,300.8,203.2,101.0,440.8,71.0,318.8,130.1,310.8,317.9,266.7,357.3,331.7,143.8,181.6,371.6,42.7,163.4,398.5,365.5,382.4,299.3,244.7,324.9,318.1,55.6,214.2,273.0,176.2,170.9,66.6,114.2,257.8,283.5,282.9,291.0,231.3,322.7,357.2,435.1,296.5,200.1,286.7,119.2,263.3,384.0,347.8,224.2,246.0,283.9,352.3,177.0,33.0,223.9,229.5,296.2,144.1,152.4,305.3,378.5,277.9,323.8,197.7,316.5,200.8,148.7,323.7,255.7,160.7
JO,105.2,456.9,247.2,67.5,582.9,351.5,529.9,225.0,516.4,191.7,158.5,116.5,169.2,173.2,524.6,215.2,424.3,187.8,435.4,401.1,110.5,498.3,216.7,250.3,339.2,450.7,291.1,540.9,321.5,525.6,202.0,124.8,212.5,249.5,1568.6,167.2,132.3,489.7,97.9,202.6,276.5,0.0,183.7,91.3,377.1,391.2,297.0,226.3,613.7,140.5,460.9,204.3,227.8,459.0,487.5,430.8,220.0,49.8,111.4,448.6,187.9,161.6,386.1,283.9,623.7,253.9,179.6,313.0,493.7,500.8,121.0,218.1,201.6,310.4,100.6,554.5,185.1,85.5,581.4,226.3,565.3,160.1,105.5,185.7,434.9,175.4,397.1,477.8,233.4,53.8,249.5,297.1,437.0,144.3,263.7,473.9,414.2,506.1,540.1,618.0,479.4,60.9,147.5,199.6,124.1,244.8,208.6,85.0,29.2,145.4,535.2,359.9,199.2,406.8,72.3,479.1,327.0,335.3,488.2,483.0,138.7,180.1,380.6,165.7,377.7,229.1,506.6,116.5,343.6
JY,162.1,355.0,342.3,165.1,421.1,263.3,412.6,108.7,356.5,57.4,252.0,211.4,264.3,224.3,369.2,310.3,248.5,282.9,253.3,341.7,205.6,322.5,267.8,136.7,301.2,272.8,336.6,414.1,318.9,381.8,85.7,188.6,263.6,306.8,1518.9,270.2,227.4,373.0,193.0,297.7,293.6,172.7,0.0,204.4,201.3,302.7,384.8,321.4,444.3,191.6,261.1,88.0,93.5,342.7,370.8,309.7,315.1,144.9,206.5,297.3,283.0,256.7,299.5,313.3,461.9,305.0,274.7,307.1,349.9,346.3,222.6,313.2,296.7,313.7,94.3,392.7,240.1,106.1,412.0,321.4,403.5,255.2,200.6,280.8,259.1,226.5,296.2,361.1,119.8,126.8,300.6,348.2,306.3,239.4,147.4,312.1,326.7,330.3,378.3,456.2,297.6,156.0,242.6,250.7,219.2,339.9,303.7,180.1,201.9,240.5,373.4,377.7,250.3,280.9,185.4,362.4,378.1,291.2,358.9,307.2,233.8,275.2,216.2,260.6,317.6,280.2,319.5,211.6,296.8
KD,130.3,496.8,226.7,56.2,608.0,376.6,554.4,250.1,541.5,216.8,136.4,22.4,154.9,198.3,507.7,194.7,449.4,171.0,460.5,426.2,90.0,523.4,241.8,275.4,364.3,475.8,316.2,566.0,346.6,544.4,227.1,149.9,231.3,285.4,1593.7,160.8,111.8,514.8,57.2,188.3,261.3,104.7,208.8,0.0,402.2,416.3,322.1,205.8,638.8,165.6,487.5,229.4,252.9,484.1,513.2,457.6,199.5,75.7,74.0,486.3,169.3,119.7,411.2,309.0,648.8,272.7,144.9,338.1,518.8,525.9,37.5,197.6,172.0,351.8,125.7,579.6,203.9,86.4,606.5,195.5,584.1,139.6,30.8,151.0,460.0,200.5,422.2,481.0,258.5,78.9,274.6,322.2,465.8,130.0,288.8,492.7,439.3,531.2,565.2,643.1,504.5,65.0,127.0,224.7,91.8,210.1,188.1,64.5,133.9,124.2,560.3,382.6,224.3,437.8,51.3,500.5,352.1,355.1,513.3,508.1,104.0,149.9,399.4,92.7,408.8,254.2,525.4,96.0,368.7
KG,318.6,138.8,589.9,410.2,283.2,105.2,211.8,266.5,198.3,261.2,501.2,477.0,511.9,292.8,224.5,557.9,91.4,530.5,51.9,101.0,453.2,184.6,222.0,396.6,99.8,67.2,178.5,222.8,117.5,225.5,243.5,300.4,227.5,199.3,1615.0,509.9,475.0,171.6,440.6,545.3,289.5,420.3,278.5,452.0,0.0,101.3,183.4,569.0,295.6,283.3,59.7,250.2,297.3,297.7,169.4,173.2,562.7,392.5,454.1,159.4,530.6,504.3,98.1,155.2,324.0,175.9,522.3,149.0,193.6,182.7,470.2,560.8,544.3,128.6,284.1,254.8,262.3,370.0,263.3,569.0,265.6,502.8,448.2,528.4,121.2,271.5,94.8,159.7,379.7,374.4,180.3,199.9,168.4,487.0,277.0,174.2,114.1,192.4,240.4,318.3,96.2,403.6,490.2,236.1,466.8,587.5,551.3,427.7,449.5,488.1,221.1,176.3,248.9,85.1,433.0,161.0,208.2,128.2,170.1,169.3,481.4,522.8,58.1,520.0,116.2,265.6,123.4,459.2,95.4
KJ,297.7,148.7,569.0,389.3,300.3,220.8,221.7,426.8,208.2,393.5,480.3,456.1,491.0,275.4,234.4,537.0,162.7,509.6,123.2,129.6,432.3,185.4,188.7,375.7,207.8,138.5,198.5,232.7,190.1,235.4,403.8,279.5,208.2,180.0,1720.7,496.9,454.1,181.5,419.7,524.4,256.2,399.4,385.5,431.1,115.5,0.0,109.6,548.1,305.5,262.4,69.6,406.1,429.6,336.5,179.3,140.6,541.8,371.6,433.2,178.2,509.7,483.4,189.4,191.3,342.8,142.6,501.4,220.4,203.5,192.6,449.3,539.9,523.4,179.0,364.2,273.6,229.0,349.1,273.2,548.1,282.7,481.9,427.3,507.5,160.5,238.2,186.1,169.6,358.8,353.5,147.0,126.1,187.2,466.1,392.6,193.0,156.1,193.2,257.5,335.4,88.1,382.7,469.3,216.8,445.9,566.6,530.4,406.8,428.6,467.2,231.0,74.9,215.6,15.5,412.1,170.9,134.4,242.7,180.0,170.1,460.5,501.9,173.7,499.1,14.9,230.9,115.3,438.3,212.2
KS,188.0,159.8,459.3,279.6,285.8,149.2,232.8,317.1,219.3,283.8,370.6,346.4,381.3,165.7,227.5,427.3,233.8,399.9,194.3,104.0,322.6,216.3,79.0,266.0,98.1,209.6,88.8,243.8,80.4,228.5,294.1,169.8,98.5,70.3,1611.0,379.3,344.4,192.6,310.0,414.7,146.5,289.7,275.8,321.4,204.6,150.1,0.0,438.4,316.6,152.7,132.8,296.4,319.9,329.6,190.4,133.7,432.1,261.9,323.5,151.5,400.0,373.7,145.0,81.6,326.6,32.9,391.7,110.7,196.6,203.7,339.6,430.2,413.7,69.3,254.5,257.4,119.3,239.4,284.3,438.4,268.2,372.2,317.6,397.8,199.9,128.5,156.0,180.7,249.1,243.8,37.3,16.4,139.9,356.4,355.8,176.8,117.1,208.5,243.0,320.9,174.9,273.0,359.6,107.1,336.2,456.9,420.7,297.1,318.9,357.5,238.1,118.8,105.9,165.7,302.4,182.0,85.9,133.0,191.1,227.5,350.8,392.2,178.3,389.4,136.6,121.2,167.3,328.6,102.5
KX,257.0,608.7,35.4,171.0,714.4,503.3,681.7,371.8,649.8,366.5,82.3,242.1,63.1,325.0,590.6,97.4,541.8,120.3,587.2,552.9,125.8,615.8,368.5,402.1,491.0,602.5,442.9,692.7,473.3,677.4,348.8,276.6,364.3,401.3,1720.4,63.6,102.5,641.5,189.8,25.5,428.3,249.4,335.5,219.6,494.6,543.0,448.8,0.0,765.5,292.3,554.4,342.9,402.6,564.1,639.3,582.6,102.2,188.1,203.3,600.4,299.7,137.6,537.9,435.7,755.2,405.7,232.9,464.8,645.5,652.6,199.4,8.8,130.8,462.2,252.4,686.0,336.9,237.3,733.2,108.5,696.8,71.7,177.4,131.8,552.4,327.2,548.9,629.6,385.2,205.6,401.3,448.9,588.8,93.7,382.3,605.4,566.0,623.6,671.6,749.5,631.2,177.4,172.7,351.4,216.0,205.0,121.9,154.0,278.6,121.4,666.7,511.7,351.0,558.6,242.1,630.9,478.8,487.1,640.0,600.5,192.0,175.7,532.4,173.9,529.5,380.9,658.4,120.8,495.4
KY,523.7,229.7,795.0,615.3,165.3,390.1,177.3,532.1,150.8,520.2,706.3,682.1,717.0,501.4,249.3,763.0,239.8,735.6,280.2,244.5,658.3,246.6,414.7,574.4,385.6,264.1,463.4,140.3,403.3,250.3,509.1,505.5,434.2,406.0,1921.1,722.9,680.1,149.8,645.7,750.4,482.2,625.4,462.7,657.1,318.4,334.1,335.6,774.1,0.0,488.4,255.3,434.4,556.3,351.4,172.7,199.6,767.8,597.6,659.2,185.8,735.7,709.4,383.9,417.3,208.5,368.6,727.4,433.9,218.4,185.8,675.3,765.9,749.4,414.4,556.7,139.3,455.0,575.1,102.3,774.1,147.7,707.9,653.3,733.5,203.7,464.2,380.6,209.6,557.5,579.5,373.0,352.1,194.8,692.1,531.6,148.0,257.6,254.4,122.5,200.4,261.7,608.7,695.3,442.8,671.9,792.6,756.4,632.8,654.6,693.2,99.6,350.6,441.6,317.9,638.1,180.7,360.4,413.1,198.4,231.3,686.5,727.9,343.0,725.1,349.0,456.9,231.7,664.3,381.2
LM,35.2,321.2,306.5,129.3,442.3,210.9,388.7,164.3,375.8,131.0,216.2,193.6,228.5,32.6,384.0,274.5,334.3,250.8,294.8,260.5,169.8,426.6,76.1,113.2,198.6,310.1,150.5,400.3,180.9,385.0,141.3,17.0,71.9,115.1,1574.5,234.4,191.6,349.1,155.0,261.9,101.9,136.9,123.0,168.6,305.4,250.6,156.4,285.6,473.1,0.0,320.3,143.6,167.1,398.3,346.9,290.2,279.3,109.1,170.7,320.6,247.2,220.9,245.5,143.3,483.1,113.3,238.9,172.4,353.1,360.2,194.7,277.4,251.8,169.8,101.7,413.9,48.4,83.5,440.8,285.6,424.7,219.4,164.8,245.0,363.2,34.8,256.5,337.2,96.3,91.0,108.9,156.5,296.4,203.6,203.0,333.3,273.6,434.4,399.5,477.4,338.8,120.2,206.8,59.0,183.4,304.1,267.9,144.3,166.1,204.0,394.6,216.9,58.6,272.1,149.6,338.5,186.4,194.7,347.6,411.3,198.0,243.9,240.0,236.6,243.1,88.5,366.0,175.8,203.0
