from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OC,OP,OT,PA,PR,PT,QU,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
GF,328.2,192.7,169.1,231.7,210.3,250.1,46.3,77.4,171.8,259.4,51.5,157.3,330.3,357.3,129.9,104.6,231.6,137.1,268.7,135.7,242.9,255.5,188.9,362.1,90.5,357.1,280.5,342.9,0.0,146.4,246.7,41.2,378.6,231.9,115.5,274.2,284.3,278.9,334.1,231.1,126.2,171.9,318.7,196.5,244.3,210.5,199.9,107.6,148.3,257.0,429.9,272.6,253.3,189.6,262.8,265.1,282.2,121.0,318.5,56.3,186.2,288.9,126.9,332.9,204.1,253.8,164.1,267.2,299.5,338.6,321.6,350.7,181.9,175.0,292.0,253.4,209.4,371.6,275.7,272.3,271.2,176.7,1904.3,282.3,260.3,166.9,236.0,296.0,198.7,291.8,262.7,175.2,226.0,313.2,271.0,308.2,216.7,169.6,165.3,318.0,331.5,345.0,303.1,388.4,162.4,342.9,258.6,293.5,347.8,180.0,19.8,312.7,112.3,238.1,64.2,234.5
GI,326.9,176.9,150.8,215.9,206.5,248.8,145.8,187.7,208.7,351.8,163.0,66.6,320.1,416.2,106.4,103.3,125.8,121.3,305.6,146.9,241.6,101.9,167.3,445.9,127.0,355.8,276.7,412.3,110.2,0.0,283.6,152.7,472.6,276.6,126.7,270.4,283.0,315.8,332.8,314.9,110.4,156.1,402.5,269.1,243.0,247.4,284.7,122.9,185.2,340.8,485.1,262.4,337.1,226.5,116.3,348.9,319.1,110.9,348.1,167.8,170.4,285.1,135.1,331.6,101.7,277.9,201.0,260.5,393.0,249.8,311.4,402.9,175.2,227.7,375.8,290.3,246.3,384.8,265.5,271.0,308.1,160.9,1941.2,281.0,259.0,165.6,272.9,292.2,235.6,290.5,299.6,173.9,224.7,307.7,307.9,161.7,213.1,205.9,203.4,370.2,321.3,349.7,304.6,378.2,158.6,341.6,295.5,295.0,346.5,178.7,130.1,310.6,141.9,275.0,165.7,271.4
GP,150.5,257.3,231.2,296.3,122.4,108.1,252.8,294.7,61.0,78.7,270.0,274.7,208.4,306.7,247.3,201.2,349.0,231.4,21.9,235.9,102.9,372.9,307.5,378.1,138.3,225.2,200.2,315.9,217.2,268.7,0.0,259.7,363.1,78.2,215.9,193.9,206.5,217.2,156.4,303.6,190.1,236.5,295.4,91.4,121.8,27.8,69.9,225.0,131.4,312.6,330.1,108.2,317.1,163.0,386.7,320.7,209.6,153.4,437.1,274.8,250.8,208.6,244.3,155.2,375.6,76.7,106.5,384.6,364.8,456.0,201.9,269.9,299.3,97.4,330.7,180.8,151.8,489.0,58.3,194.5,92.9,240.2,1723.6,78.2,178.1,171.7,11.7,215.7,38.1,213.7,99.2,163.7,122.7,431.8,167.7,432.1,109.4,64.0,66.8,275.7,181.0,273.2,228.1,283.7,185.4,165.2,77.9,67.8,234.5,159.2,237.1,234.1,230.9,165.5,274.3,170.1
GW,340.9,245.1,219.0,284.1,241.5,302.5,19.5,34.9,213.3,300.9,58.4,150.5,324.7,420.8,123.1,157.0,224.8,189.5,310.2,128.9,257.4,248.7,183.3,407.8,131.6,398.4,319.3,388.6,49.8,198.8,288.2,0.0,420.0,273.4,108.7,313.0,325.6,320.4,346.8,276.8,178.6,224.3,364.4,238.0,296.7,252.0,241.4,100.8,189.8,302.7,489.7,267.0,299.0,231.1,285.4,310.8,323.7,115.5,312.9,30.7,238.6,327.7,120.1,372.6,198.4,248.2,205.6,260.4,354.9,331.8,316.0,407.5,175.1,216.5,337.7,294.9,250.9,364.8,270.1,313.6,312.7,228.0,1945.8,298.3,297.2,219.3,277.5,334.8,240.2,330.6,304.2,227.6,269.3,307.6,312.5,330.8,228.5,210.5,204.6,374.8,325.9,386.3,347.2,382.8,212.3,353.2,300.1,287.9,389.1,232.4,20.7,353.2,106.7,279.6,68.5,276.0
GY,352.1,464.3,433.9,503.3,320.2,388.1,366.9,366.3,310.0,388.3,339.1,466.4,224.0,57.5,453.3,408.2,584.2,449.0,402.6,441.9,380.9,560.3,513.5,14.9,384.0,477.1,393.7,54.0,392.9,458.3,384.9,390.3,0.0,365.8,421.7,387.4,404.3,301.4,346.2,128.6,397.1,443.5,87.6,334.7,378.0,348.7,338.1,431.0,301.5,133.4,112.1,281.2,171.5,322.6,574.7,129.1,225.9,381.6,643.1,355.7,457.8,402.1,450.3,387.7,417.1,344.9,276.6,590.6,91.4,662.0,232.7,84.3,505.3,290.9,92.2,253.8,265.6,695.0,362.5,392.3,307.4,431.7,1948.0,420.3,380.3,369.5,374.2,409.2,332.6,414.9,298.9,361.5,364.0,633.5,214.8,620.1,307.2,307.8,303.5,112.4,200.6,465.0,423.1,104.7,392.4,337.4,327.7,384.6,467.8,357.0,383.0,432.7,432.6,260.0,326.9,290.7
HC,107.9,245.3,219.2,284.3,110.4,29.8,240.8,282.7,49.0,132.8,258.0,262.7,224.0,309.7,235.3,189.2,337.0,219.4,210.2,223.9,98.8,360.9,295.5,381.1,126.3,182.6,163.1,322.9,205.2,258.3,188.2,247.7,360.8,0.0,203.9,156.8,169.4,209.3,113.8,282.9,178.1,224.5,330.4,79.4,43.5,64.8,57.9,213.0,78.0,308.8,365.1,156.6,305.1,156.7,374.7,316.9,223.0,140.5,425.1,262.8,238.8,171.5,232.3,112.6,320.9,64.7,94.5,372.6,361.0,444.0,215.3,296.4,287.3,85.4,361.1,194.2,139.8,477.0,82.9,157.4,127.9,195.9,1758.6,62.0,145.4,116.6,177.5,178.6,53.0,174.4,134.2,108.6,94.3,419.8,202.6,420.1,97.4,51.3,54.8,263.7,216.0,230.1,188.2,271.7,140.3,122.6,112.9,76.0,191.9,104.1,225.1,197.8,218.9,178.9,260.7,164.9
HI,309.7,221.0,194.7,260.0,210.1,272.1,148.0,179.1,182.1,269.7,154.4,116.5,293.3,389.6,89.1,132.7,190.8,165.4,278.8,19.9,226.2,214.7,149.3,461.0,100.8,367.2,288.1,402.8,102.8,207.1,257.0,143.9,440.7,242.0,0.0,281.8,294.4,289.2,315.6,306.3,154.5,200.2,436.4,206.8,272.4,220.8,210.2,66.8,158.6,332.2,458.5,235.8,328.5,199.9,251.4,340.3,292.5,84.3,278.9,159.0,214.5,296.5,86.1,341.4,152.4,216.8,174.4,226.4,374.7,297.8,284.8,376.3,141.1,185.3,367.2,263.7,219.7,330.8,249.5,282.4,281.5,203.9,1914.6,267.1,270.4,195.2,246.3,303.4,208.8,305.0,273.0,203.5,237.9,273.6,281.3,296.8,197.1,179.9,175.6,343.6,294.5,355.1,313.2,351.4,188.0,322.0,268.9,256.7,357.9,208.3,121.5,322.8,72.7,248.4,157.1,244.8
HX,218.7,250.4,224.3,289.4,80.3,140.6,291.3,333.2,194.5,243.6,308.5,313.2,256.5,342.2,285.8,176.3,387.5,224.5,321.0,274.4,144.5,394.2,346.0,413.6,176.8,181.2,33.5,368.3,256.9,292.2,299.0,298.2,393.3,168.4,254.4,0.0,59.4,241.8,224.6,315.4,183.2,229.6,389.0,160.9,134.8,191.4,176.5,263.5,128.5,341.3,411.1,222.2,337.6,170.5,408.6,349.4,255.5,191.1,475.6,313.3,243.9,41.9,282.8,223.4,244.6,169.7,127.0,423.1,393.5,494.5,247.8,328.9,337.8,107.9,393.6,226.7,172.3,527.5,209.5,96.4,267.9,169.3,1885.2,172.8,25.3,102.0,288.3,21.7,179.6,115.6,259.4,94.0,116.5,470.3,267.7,454.0,93.3,149.9,144.0,296.2,281.1,73.2,130.0,304.2,125.7,233.4,239.5,186.8,171.9,89.5,275.6,40.1,269.4,211.4,312.8,197.4
ID,210.2,241.9,215.8,280.9,71.8,132.1,282.8,324.7,186.0,235.1,300.0,304.7,245.8,333.7,277.3,167.8,379.0,216.0,312.5,265.9,136.0,385.7,337.5,405.1,168.3,172.7,64.6,359.8,247.2,282.1,290.5,289.7,390.1,159.9,245.9,58.3,0.0,233.3,216.1,309.9,174.7,221.1,380.5,152.4,126.3,182.9,168.0,255.0,161.4,332.8,402.6,238.5,329.1,162.0,400.1,340.9,247.0,183.4,467.1,304.8,235.4,73.0,274.3,214.9,220.7,161.2,118.5,414.6,385.0,486.0,239.3,320.4,329.3,99.4,385.1,218.2,163.8,519.0,211.4,87.9,259.4,160.8,1876.7,164.3,42.5,93.5,279.8,80.1,171.1,107.1,250.9,85.5,108.0,461.8,259.3,445.5,84.8,141.4,138.9,287.7,272.6,137.6,121.5,295.7,117.2,224.9,231.0,178.3,163.4,81.0,267.1,98.5,260.9,202.9,304.3,188.9
IE,262.1,308.3,282.2,347.3,144.2,212.1,292.6,376.5,134.0,222.1,349.3,314.5,127.6,245.8,287.1,252.2,388.8,282.4,230.9,275.7,170.2,412.7,347.3,317.2,211.9,301.1,222.0,271.9,257.0,348.5,208.9,299.5,302.2,194.1,255.7,215.7,228.3,0.0,268.0,222.0,241.1,287.5,292.6,158.7,206.3,172.7,162.1,264.8,171.2,244.9,314.7,120.3,241.2,125.6,466.5,253.0,128.8,193.2,476.9,365.9,301.8,230.4,284.1,293.8,314.7,168.9,100.6,424.4,297.1,495.8,121.1,232.5,339.1,119.2,297.2,100.0,89.6,528.8,201.2,216.3,141.2,272.8,1866.5,244.3,199.9,193.5,198.2,237.5,160.9,235.5,132.7,185.5,188.0,471.6,141.1,511.9,131.2,131.2,128.7,199.8,154.4,295.0,249.9,207.8,217.2,276.8,161.5,208.6,291.8,181.0,276.9,255.9,270.7,84.7,338.7,57.0
IF,5.9,321.3,295.2,360.3,169.7,94.5,316.8,358.7,125.0,54.6,334.0,338.7,235.2,293.8,311.3,247.7,413.0,295.4,132.0,299.9,166.9,436.9,371.5,365.2,202.3,111.4,219.9,303.0,281.2,332.7,110.0,323.7,350.2,134.4,279.9,213.6,226.2,244.0,0.0,290.7,254.1,300.5,282.5,155.4,100.3,91.8,133.9,289.0,195.4,299.7,317.2,135.0,401.4,189.8,450.7,307.8,236.4,217.4,501.1,338.8,314.8,228.3,308.3,41.4,420.8,140.7,170.5,448.6,351.9,520.0,228.7,257.0,363.3,161.4,317.8,207.6,198.3,553.0,80.4,196.2,119.7,240.7,1721.5,101.4,197.8,173.4,99.3,235.4,102.1,177.0,126.0,165.4,151.1,495.8,194.5,496.1,173.4,128.0,130.8,288.6,207.8,292.9,162.6,280.9,197.1,8.8,104.7,115.4,120.7,160.9,301.1,253.8,294.9,192.3,338.3,196.9
IH,301.9,337.3,309.5,376.3,225.9,293.8,238.2,237.6,217.4,347.8,210.4,337.7,156.1,139.7,324.6,279.5,457.2,320.3,312.6,313.2,288.3,433.3,384.8,129.7,273.3,384.5,305.4,96.1,268.4,329.6,290.6,265.9,141.9,275.8,293.2,297.4,310.0,208.8,296.0,0.0,268.4,314.8,86.3,240.4,288.0,256.1,243.8,304.0,233.8,24.6,208.6,221.2,20.9,233.5,446.0,32.7,186.4,257.1,514.4,227.0,329.1,312.1,321.6,337.5,435.9,250.6,184.0,461.9,67.1,533.3,164.8,128.1,376.6,200.9,59.6,185.9,171.3,568.0,274.2,298.0,266.9,320.2,1897.8,326.0,281.6,272.4,281.6,320.9,242.6,319.2,258.4,267.2,269.7,509.1,231.1,491.4,212.9,212.9,210.1,93.7,217.0,370.7,328.8,101.7,265.4,288.4,288.9,290.3,373.5,264.4,256.0,337.6,308.2,201.2,198.2,196.4
IP,246.9,65.5,25.4,104.5,126.5,168.8,165.9,207.8,150.9,271.8,183.1,101.4,278.4,366.3,141.2,65.4,219.2,25.6,247.8,167.0,172.7,195.3,218.2,437.7,109.9,275.8,196.7,392.4,130.3,91.7,225.8,172.8,422.7,196.6,147.0,190.4,203.0,265.9,252.8,285.4,0.0,30.7,413.1,189.1,163.0,189.6,204.7,156.1,103.0,308.3,435.2,271.1,304.6,168.7,209.7,316.4,279.6,125.0,368.2,187.9,45.0,205.1,169.9,251.6,154.9,197.9,151.1,295.3,360.5,343.2,271.9,353.0,210.0,132.0,343.3,250.8,196.4,419.6,218.1,191.0,292.0,48.4,1883.4,201.0,174.6,85.6,215.1,212.2,177.8,210.2,283.5,93.9,144.7,342.5,291.9,255.1,117.4,148.1,145.6,320.3,305.2,269.7,224.6,328.3,78.6,261.6,237.7,215.0,266.5,98.7,150.2,230.6,162.0,235.5,187.4,221.5
IQ,316.2,160.5,134.4,199.5,195.8,238.1,135.1,177.0,198.0,341.1,152.3,70.6,307.2,405.5,110.4,92.6,188.4,104.9,294.9,136.2,242.0,164.5,187.4,435.2,116.3,345.1,266.0,401.6,99.5,60.9,272.9,142.0,461.9,265.9,116.2,259.7,272.3,305.1,322.1,307.2,94.0,0.0,391.8,258.4,232.3,236.7,274.0,125.3,125.3,330.1,474.4,276.5,326.4,215.8,178.9,338.2,308.4,99.3,337.4,157.1,14.3,274.4,139.1,320.9,150.2,267.2,190.3,264.5,382.3,312.4,300.7,392.2,179.2,219.3,365.1,279.6,235.6,388.8,265.2,260.3,297.4,144.5,1930.5,270.3,243.9,154.9,262.2,281.5,224.9,279.5,288.9,163.2,214.0,311.7,297.3,224.3,204.7,195.2,192.7,359.5,310.6,339.0,293.9,367.5,147.9,330.9,284.8,284.3,335.8,168.0,119.4,299.9,131.2,264.3,156.6,260.7
IS,348.5,376.6,350.5,415.6,266.9,334.8,285.3,278.6,256.7,380.0,251.4,378.7,199.3,49.2,365.6,320.5,496.5,361.3,353.6,354.2,292.9,472.6,425.8,122.2,314.3,423.8,344.7,20.4,307.7,369.0,331.6,306.9,108.9,316.8,334.2,338.4,351.0,248.1,342.6,36.7,309.4,355.8,0.0,281.4,329.0,295.4,284.8,343.3,268.7,45.7,121.8,278.2,118.8,274.5,487.0,53.8,217.6,297.3,555.4,268.0,370.1,353.1,362.6,384.1,463.4,291.6,223.3,502.9,69.3,574.3,205.8,76.0,417.6,241.9,35.2,226.9,212.3,607.3,323.9,339.0,299.1,348.3,1944.4,367.0,322.6,311.7,320.9,360.2,283.6,358.2,290.6,308.2,310.7,550.1,206.4,532.4,253.9,253.9,251.4,104.1,192.3,417.7,372.6,96.4,304.7,333.8,319.4,331.3,414.5,303.7,295.3,378.6,349.2,242.2,240.8,237.4
IV,155.6,217.4,191.3,256.4,82.5,77.5,212.9,254.8,46.8,180.5,230.1,234.8,156.0,281.8,207.4,161.3,309.1,191.5,143.7,196.0,11.5,333.0,267.6,353.2,98.4,221.3,142.2,307.9,177.3,228.8,121.7,219.8,338.2,105.3,176.0,135.9,148.5,164.8,161.5,258.0,150.2,196.6,328.6,0.0,71.7,85.5,113.4,185.1,91.5,280.9,350.7,125.3,277.2,64.6,346.8,289.0,157.2,113.5,397.2,234.9,210.9,150.6,204.4,160.3,284.2,106.6,66.6,344.7,333.1,416.1,149.5,268.5,259.4,57.5,333.2,128.4,111.9,449.1,114.0,136.5,146.2,163.0,1779.3,109.7,120.1,95.7,111.0,157.7,73.7,155.7,137.7,87.7,31.3,391.9,146.1,392.2,69.5,44.0,41.5,235.8,159.4,215.2,170.1,243.8,119.4,170.3,133.6,123.7,212.0,83.2,197.2,176.1,191.0,113.1,234.4,117.7
IY,83.8,221.4,195.3,260.4,69.3,5.7,300.5,342.4,82.6,108.7,317.7,271.3,245.5,331.2,268.9,147.3,370.6,195.5,186.1,257.5,67.6,365.2,329.1,402.6,159.6,158.5,119.5,344.4,264.9,263.2,164.1,307.4,387.6,33.5,237.3,113.2,125.8,230.8,89.7,304.4,154.2,200.6,372.3,95.1,0.0,98.4,76.5,246.6,111.6,330.3,400.1,149.0,326.6,113.1,379.6,338.4,244.5,174.1,458.7,322.5,214.9,127.9,265.9,88.5,303.1,69.7,116.0,406.2,372.8,477.6,236.8,317.9,320.9,96.9,382.6,215.7,161.3,510.6,116.5,113.8,173.8,152.3,1792.2,37.9,97.4,73.0,153.4,135.0,98.5,136.4,180.1,65.0,50.7,453.4,194.5,425.0,82.3,84.9,88.4,285.2,207.9,192.5,144.6,293.2,96.7,98.5,158.8,51.9,167.8,60.5,284.8,153.4,252.5,200.4,320.4,186.4
IZ,122.6,229.4,203.3,268.4,94.5,80.2,224.9,266.8,33.1,48.8,242.1,246.8,178.5,276.8,219.4,173.3,321.1,203.5,58.1,208.0,75.0,345.0,279.6,348.2,110.4,197.3,172.3,286.0,189.3,240.8,36.1,231.8,333.2,50.3,188.0,166.0,178.6,187.3,128.5,273.7,162.2,208.6,265.5,63.5,93.9,0.0,42.0,197.1,103.5,282.7,300.2,78.3,289.2,133.1,358.8,290.8,179.7,125.5,409.2,246.9,222.9,180.7,216.4,127.3,374.0,48.8,78.6,356.7,334.9,428.1,172.0,240.0,271.4,69.5,300.8,150.9,141.6,461.1,28.4,166.6,63.0,201.1,1693.7,50.3,150.2,143.8,25.4,187.8,10.2,185.8,69.3,135.8,94.8,403.9,137.8,404.2,81.5,36.1,38.9,271.6,151.1,245.3,200.2,263.9,157.5,137.3,48.0,39.9,206.6,131.3,209.2,206.2,203.0,135.6,246.4,140.2
JC,150.4,214.2,188.1,253.2,79.3,72.3,209.7,251.6,17.9,175.3,226.9,231.6,127.9,278.6,204.2,158.1,305.9,188.3,115.6,192.8,59.8,329.8,264.4,350.0,95.2,225.1,157.1,304.7,174.1,225.6,93.6,216.6,335.0,100.1,172.8,150.8,163.4,136.7,156.3,254.8,147.0,193.4,319.1,48.3,66.5,57.4,0.0,181.9,88.3,277.7,325.4,97.2,274.0,36.5,343.6,285.8,129.1,110.3,394.0,231.7,207.7,165.5,201.2,155.1,310.4,6.7,63.4,341.5,329.9,412.9,121.4,247.1,256.2,54.3,330.0,100.3,91.0,445.9,85.9,151.4,118.1,185.9,1751.2,104.5,135.0,124.7,82.9,172.6,45.6,170.6,109.6,116.7,79.6,388.7,118.0,389.0,66.3,20.9,23.7,232.6,131.3,230.1,185.0,240.6,142.3,165.1,105.5,118.5,226.9,112.2,194.0,191.0,187.8,85.0,231.2,89.6
JO,328.2,238.8,212.7,277.8,284.1,326.4,72.4,126.9,200.6,288.2,134.7,49.6,309.8,408.1,22.2,183.2,140.7,183.2,297.5,116.2,236.8,164.6,99.2,479.5,118.9,433.4,354.3,434.2,120.1,138.8,275.5,91.9,464.5,260.7,96.2,348.0,360.6,307.7,334.1,338.1,172.3,218.0,422.7,225.3,320.6,239.3,228.7,0.0,127.9,361.0,477.0,279.1,357.3,218.4,201.3,369.1,311.0,101.9,274.0,89.0,232.3,362.7,50.9,409.2,138.9,235.5,192.9,176.3,413.2,247.7,303.3,394.8,91.0,203.8,396.0,282.2,238.2,300.6,267.8,348.6,300.0,221.7,1933.1,358.6,332.2,243.2,264.8,369.8,227.5,367.8,291.5,251.5,302.3,223.5,299.9,246.7,275.0,197.8,195.3,362.1,313.2,427.3,382.2,370.1,236.2,340.5,287.4,275.2,424.1,256.3,97.0,388.2,67.8,266.9,144.8,263.3
JV,151.0,167.2,141.1,206.2,51.6,113.4,162.7,204.6,23.4,111.0,179.9,184.6,134.8,230.9,157.2,111.1,258.9,141.3,120.3,145.8,59.6,282.8,217.4,302.3,47.9,208.5,129.4,257.0,128.3,180.2,98.3,169.6,282.0,83.5,124.7,123.1,135.7,130.5,156.9,207.1,100.0,146.4,277.7,48.1,113.7,62.1,51.5,134.9,0.0,230.0,299.8,77.1,226.3,41.2,296.6,238.1,133.8,62.4,347.0,184.7,160.7,137.8,154.2,182.7,268.6,58.3,15.7,294.5,272.5,365.9,126.1,217.6,209.2,26.6,282.3,105.0,61.0,398.9,80.2,123.7,122.8,138.9,1755.9,108.4,107.3,102.3,87.6,144.9,50.3,140.7,114.3,110.6,79.4,341.7,122.6,342.0,38.6,21.2,18.1,184.9,136.0,196.4,154.5,192.9,95.3,163.3,110.2,98.0,199.2,115.4,147.0,163.3,140.8,89.7,184.2,86.1
JW,319.5,353.1,327.0,392.1,243.4,311.3,261.8,255.1,233.2,365.3,227.9,355.2,175.8,100.2,342.1,297.0,473.0,337.8,330.1,330.7,269.4,449.1,402.3,105.0,290.8,400.3,321.2,71.4,284.2,345.5,308.1,283.4,117.2,293.3,310.7,314.9,327.5,224.6,313.6,13.2,285.9,332.3,61.6,257.9,305.5,271.9,261.3,319.8,245.2,0.0,172.8,263.5,38.5,251.0,463.5,8.0,203.9,273.8,531.9,244.5,346.6,329.6,339.1,394.1,443.3,268.1,199.8,479.4,52.1,550.8,182.3,127.0,394.1,218.4,34.9,203.4,188.8,583.8,300.4,315.5,284.4,336.0,1915.4,343.5,299.1,288.2,297.4,336.7,260.1,334.7,275.9,284.7,287.2,526.6,248.6,508.9,230.4,230.4,227.9,111.2,234.5,394.2,349.1,119.2,281.2,304.8,304.7,307.8,391.0,280.2,271.8,355.1,325.7,218.7,217.3,213.9
KC,298.7,478.7,452.6,517.7,314.6,382.5,394.2,387.5,304.4,355.3,360.3,487.6,220.6,73.8,457.5,422.6,559.2,452.8,336.6,446.1,340.6,581.5,517.7,130.5,382.3,404.3,392.4,103.2,416.6,477.9,314.6,415.8,115.5,359.4,426.1,386.1,398.7,295.8,292.8,145.6,411.5,457.9,123.9,329.1,376.7,338.0,332.5,435.2,341.6,154.6,0.0,253.5,212.1,289.6,595.9,162.7,192.9,406.2,647.3,376.9,472.2,400.8,454.5,334.3,473.5,339.3,271.0,594.8,162.6,666.2,227.1,75.2,509.5,289.6,128.5,231.4,260.0,699.2,273.5,386.7,274.4,443.2,1894.6,414.7,370.3,363.9,303.9,407.9,326.2,405.9,265.9,355.9,358.4,642.0,181.7,641.3,301.6,301.6,299.1,106.8,167.6,465.4,420.3,99.1,387.6,284.0,294.7,336.4,413.6,351.4,404.2,426.3,441.1,227.0,349.7,274.7
KG,166.5,279.4,253.3,318.4,133.3,141.0,268.5,399.3,76.7,126.5,372.1,290.4,88.9,211.4,263.0,223.3,364.7,253.5,147.9,251.6,126.5,388.6,323.2,282.8,183.4,268.2,211.1,224.6,232.9,321.2,125.9,275.4,267.8,111.1,231.4,204.8,217.4,95.5,172.4,257.3,212.2,258.6,246.6,107.1,195.4,89.7,85.6,240.7,105.7,263.8,252.9,0.0,264.0,41.3,437.6,271.9,87.9,168.2,452.8,290.5,272.9,219.5,260.0,198.2,353.1,92.4,89.7,400.3,296.9,471.7,80.2,174.6,315.0,108.3,262.8,59.1,49.8,504.7,107.8,205.4,45.6,249.9,1783.5,136.0,193.4,182.6,115.2,226.6,77.9,224.9,37.1,174.6,177.1,447.5,45.4,483.0,120.3,120.3,114.4,206.2,58.8,284.1,236.2,198.5,206.3,181.2,65.9,125.6,277.5,170.1,252.8,245.8,246.6,43.8,361.5,48.4
KQ,280.9,513.7,487.6,552.7,377.5,369.6,416.3,415.7,311.8,329.7,388.5,515.8,281.3,169.4,502.7,457.6,633.6,498.4,318.8,491.3,353.7,609.7,562.9,226.1,388.8,386.5,455.3,200.5,442.3,507.7,296.8,444.0,211.1,329.0,471.1,449.0,461.6,358.7,275.0,176.3,446.5,492.9,165.6,342.2,375.4,278.6,320.7,480.4,340.8,182.8,174.3,267.1,0.0,308.5,624.1,190.9,255.8,435.3,692.5,405.1,507.2,463.7,499.7,316.5,469.5,327.5,333.9,640.0,225.3,711.4,290.0,138.1,554.7,352.5,200.9,294.3,322.9,744.4,263.1,449.6,293.3,496.6,1876.8,329.0,433.2,426.8,286.1,470.8,288.9,448.7,284.8,418.8,373.5,687.2,244.6,669.5,364.5,314.8,358.6,169.7,230.5,528.3,440.5,162.0,441.8,266.2,313.6,318.6,395.8,414.3,432.4,489.2,486.3,289.9,376.3,315.6
KT,137.2,231.6,205.5,270.6,137.9,99.6,227.1,269.0,35.3,97.2,244.3,249.0,91.3,247.3,221.6,175.5,323.3,205.7,106.5,210.2,77.2,347.2,281.8,318.7,112.6,238.9,215.7,273.4,191.5,243.0,84.5,234.0,303.7,69.7,190.2,209.4,222.0,100.1,143.1,249.4,164.4,210.8,282.5,65.7,110.8,48.3,44.2,199.3,105.7,299.7,288.8,60.6,268.6,0.0,361.0,307.8,92.5,127.7,411.4,249.1,225.1,224.1,218.6,168.9,326.1,51.0,94.3,358.9,332.8,430.3,84.8,210.5,273.6,112.9,298.7,63.7,54.4,463.3,76.8,210.0,81.5,203.3,1742.1,94.6,193.6,187.2,73.8,231.2,36.5,229.2,73.0,179.2,97.0,406.1,81.4,406.4,124.9,38.3,41.1,216.0,94.7,288.7,243.6,224.0,159.7,149.5,96.4,84.2,285.5,174.7,211.4,249.6,205.2,48.4,248.6,53.0
KY,443.7,293.7,267.6,332.7,323.3,365.6,262.6,304.5,325.5,468.6,279.8,183.4,434.7,533.0,200.0,220.1,61.5,238.1,422.4,263.7,369.5,37.6,103.0,562.7,243.8,472.6,393.5,529.1,227.0,118.3,400.4,269.5,589.4,393.4,243.7,387.2,399.8,432.6,449.6,434.7,227.2,272.9,519.3,385.9,359.8,364.2,401.5,227.2,252.8,457.6,601.9,404.0,453.9,343.3,0.0,465.7,435.9,226.8,358.7,284.6,287.2,401.9,176.2,448.4,55.4,394.7,317.8,214.7,509.8,133.4,428.2,519.7,156.9,344.5,492.6,407.1,363.1,348.3,392.7,387.8,424.9,276.6,2058.0,397.8,371.4,282.4,389.7,409.0,352.4,407.0,416.4,290.7,341.5,271.2,424.8,45.3,329.9,322.7,320.2,487.0,438.1,466.5,421.4,495.0,275.4,458.4,412.3,411.8,463.3,295.5,246.9,427.4,235.1,391.8,284.1,388.2
LD,327.6,361.2,335.1,400.2,251.5,319.4,269.9,263.2,241.3,373.4,236.0,363.3,183.9,92.1,350.2,305.1,481.1,345.9,338.2,338.8,277.5,457.2,410.4,96.9,298.9,408.4,329.3,63.3,292.3,353.6,316.2,291.5,109.1,301.4,318.8,323.0,335.6,232.7,321.7,21.3,294.0,340.4,53.5,266.0,313.6,280.0,269.4,327.9,253.3,8.0,164.7,271.6,46.6,259.1,471.6,0.0,212.0,281.9,540.0,252.6,354.7,337.7,347.2,402.2,444.9,276.2,207.9,487.5,44.0,558.9,190.4,118.9,402.2,226.5,26.8,211.5,196.9,591.9,308.5,323.6,292.5,344.1,1923.5,351.6,307.2,296.3,305.5,344.8,268.2,342.8,284.0,292.8,295.3,534.7,249.3,517.0,238.5,238.5,236.0,119.3,235.2,402.3,357.2,127.3,289.3,312.9,312.8,315.9,399.1,288.3,279.9,363.2,333.8,226.8,225.4,222.0
LE,234.5,312.7,286.6,351.7,166.6,234.5,315.0,427.8,156.4,194.5,400.6,362.6,66.0,158.3,309.5,256.6,411.2,286.8,204.6,298.1,175.3,456.5,369.7,229.7,216.3,323.5,244.4,184.4,279.4,352.9,182.6,321.9,214.7,167.8,278.1,238.1,250.7,128.8,240.4,220.0,245.5,291.9,205.1,163.8,228.7,146.4,142.3,287.2,225.3,250.9,199.8,92.7,239.2,98.0,470.9,246.6,0.0,215.6,499.3,417.2,306.2,252.8,306.5,266.2,355.3,149.1,123.0,446.8,243.8,518.2,59.5,121.5,361.5,141.6,209.7,38.4,83.1,551.2,174.9,238.7,113.6,283.2,1840.2,192.7,222.3,215.9,171.9,259.9,134.6,257.9,105.1,207.9,210.4,494.0,44.6,516.3,153.6,153.6,151.1,153.1,30.5,317.4,272.3,145.4,239.6,229.0,133.9,182.3,314.2,203.4,299.3,278.3,293.1,34.0,390.0,81.7
