from_stop,AF,AK,AT,BO,CE,CO,CP,DB,DK,DN,EB,EN,FJ,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HO,HP,HT,IF,IS,IY,KE,KL,KN,KO,KS,ME,MH,NK,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SU,SX,TL,TO,UM,VR,VV,WA,WE,WR,XC,XO,YE,YF,YJ,YT,ZF
QY,343.5,99.9,51.9,297.5,257.4,117.2,74.3,97.6,104.2,273.7,295.0,96.8,46.0,93.2,291.8,226.4,42.3,292.5,233.9,111.1,145.0,122.1,114.1,360.9,74.0,358.2,234.1,65.9,164.3,324.1,313.1,88.9,235.8,130.2,285.3,309.6,374.0,85.0,1805.9,303.8,297.6,346.2,272.8,204.1,275.2,253.8,170.0,242.4,152.3,0.0,80.5,93.0,292.9,82.1,299.7,117.7,96.2,283.7,86.1,362.9,184.3,283.3,166.7,376.6,292.5,271.6,155.1
SU,334.9,83.2,130.5,298.8,280.3,118.5,109.1,17.0,105.5,261.4,267.7,80.1,128.7,57.9,354.2,288.8,122.4,280.2,230.9,112.4,146.3,86.8,97.4,331.6,3.0,349.6,296.5,100.7,155.7,315.5,304.5,90.2,298.2,128.2,347.7,301.0,375.3,164.0,1865.1,291.5,360.0,325.1,336.3,194.6,266.6,245.2,125.4,304.8,150.3,82.6,0.0,61.2,280.6,147.3,362.1,119.0,59.9,271.4,120.8,354.3,173.7,345.7,158.1,347.3,354.9,272.9,213.2
SX,278.2,16.6,63.9,232.2,213.7,51.9,117.9,73.1,38.9,208.4,201.1,13.5,76.0,92.0,303.8,243.7,69.7,227.2,168.6,45.8,79.7,126.2,30.8,265.0,58.8,292.9,246.1,114.8,99.0,258.8,247.8,23.6,253.1,64.9,297.3,244.3,308.7,97.4,1817.9,238.5,309.6,258.5,290.1,138.8,209.9,193.8,104.7,254.4,87.0,96.7,62.2,0.0,227.6,94.1,311.7,52.4,74.0,218.4,67.1,297.6,117.0,300.6,101.4,280.7,304.5,206.3,162.8
TL,69.4,219.2,248.5,115.1,85.0,166.4,324.7,297.9,202.5,17.7,134.7,216.1,260.6,255.1,190.4,197.8,256.9,0.4,116.2,172.5,189.9,292.2,233.4,155.8,274.3,86.7,240.6,316.3,145.6,68.0,39.0,191.8,196.0,208.5,183.9,53.5,192.7,222.6,1687.2,10.9,226.0,135.9,201.2,116.5,47.1,72.0,182.1,194.3,146.9,282.0,280.8,227.0,0.0,256.5,174.4,165.9,275.5,9.3,246.4,91.4,135.1,211.7,148.0,166.3,168.5,62.9,267.3
TO,276.2,104.8,57.3,252.8,243.4,145.3,98.0,158.7,134.5,247.0,156.0,108.1,61.8,158.9,111.9,113.2,65.5,265.8,205.1,135.1,172.4,187.3,89.8,228.1,139.2,296.6,55.1,80.6,178.1,293.9,246.5,117.0,98.4,120.7,118.4,279.4,333.6,32.8,1750.2,277.1,63.8,213.4,104.1,164.9,247.4,227.4,204.8,101.2,125.5,89.4,145.7,122.0,266.2,0.0,126.6,145.8,132.6,257.0,69.4,301.3,157.8,81.2,174.1,243.8,133.7,222.6,50.9
UM,159.3,249.2,278.5,145.6,109.5,222.4,355.7,328.9,214.5,175.6,96.3,246.1,290.6,268.1,135.1,97.5,286.9,177.4,193.7,228.5,227.9,296.5,263.4,120.5,305.3,179.7,76.7,347.3,194.7,194.7,129.6,221.8,58.4,187.9,128.6,180.2,226.4,79.6,1702.1,188.7,135.7,100.6,110.9,155.8,153.8,178.7,221.4,65.0,165.0,312.0,311.8,257.0,177.8,113.5,0.0,221.9,306.5,167.2,276.4,184.4,174.4,121.4,190.7,131.0,7.1,105.7,104.9
VR,225.7,53.2,82.5,175.7,139.6,0.4,166.3,139.5,36.5,155.9,148.6,50.1,94.6,90.1,165.4,257.0,90.9,174.7,116.1,6.5,27.2,118.5,67.4,217.7,115.9,240.4,264.7,157.9,46.5,206.3,195.3,25.8,209.9,42.5,158.9,191.8,256.5,133.6,1747.8,186.0,328.2,206.0,303.4,86.3,159.8,136.0,52.2,216.5,64.6,116.0,122.4,61.0,175.1,125.5,189.2,0.0,117.1,165.9,80.4,245.1,66.5,313.9,48.9,228.2,196.3,153.8,185.7
VV,336.2,92.6,80.9,290.2,271.7,109.9,72.4,72.6,96.9,266.4,259.1,89.5,92.0,68.7,317.5,252.1,88.3,285.2,226.6,103.8,137.7,97.1,106.8,386.6,49.0,350.9,259.8,64.0,157.0,316.8,305.8,81.6,261.5,122.9,311.0,302.3,366.7,115.6,1828.4,296.5,323.3,371.9,298.5,196.8,267.9,246.5,162.7,268.1,145.0,45.9,56.4,80.4,285.6,110.6,325.4,110.4,0.0,276.4,60.8,355.6,177.0,309.0,159.4,402.3,318.2,264.3,176.5
WA,78.6,209.8,239.1,124.3,94.2,157.0,315.3,288.5,193.1,8.3,125.3,206.7,251.2,245.7,142.1,207.0,247.5,8.7,105.4,163.1,180.5,282.8,224.0,165.0,264.9,95.9,249.8,306.9,136.2,77.2,48.2,182.4,186.6,199.1,135.6,62.7,201.9,213.2,1696.4,20.0,189.0,145.1,164.2,125.7,56.3,72.1,161.9,193.2,137.5,272.6,271.4,217.6,9.1,247.1,165.9,156.5,266.1,0.0,237.0,100.6,144.3,174.7,138.6,175.5,173.0,72.1,276.5
WE,319.4,75.8,44.1,273.4,233.3,93.1,126.6,126.8,80.1,249.6,287.2,72.7,56.2,122.9,284.0,218.6,49.9,268.4,209.8,87.0,120.9,151.3,90.0,353.1,107.2,334.1,226.3,118.2,140.2,300.0,289.0,64.8,228.0,106.1,277.5,285.5,349.9,54.7,1798.1,279.7,289.8,338.4,265.0,180.0,251.1,229.7,145.9,234.6,128.2,77.6,109.7,68.9,268.8,74.3,291.9,93.6,54.1,259.6,0.0,338.8,160.2,275.5,142.6,368.8,284.7,247.5,147.3
WR,27.3,287.1,316.4,58.2,93.0,234.3,390.8,375.6,213.1,112.3,151.4,284.0,328.5,266.7,198.4,205.8,324.8,94.9,187.0,240.4,226.5,295.1,301.3,163.8,340.4,5.6,248.6,382.4,194.5,64.5,67.7,259.7,208.9,186.5,191.9,55.5,139.0,262.1,1630.3,80.8,234.0,143.9,209.2,155.6,86.2,111.1,221.2,202.3,163.6,364.3,346.9,294.9,94.5,296.0,182.4,233.8,341.6,103.9,314.3,0.0,174.2,219.7,190.5,174.3,176.5,70.9,275.3
XC,159.1,112.8,142.1,206.2,196.3,60.0,216.5,199.7,96.1,138.6,140.6,109.7,154.2,146.4,157.4,289.5,147.9,140.4,134.2,64.5,83.5,178.2,127.0,240.3,170.1,173.8,220.2,208.1,20.2,139.7,128.7,85.4,201.9,100.5,150.9,125.2,282.7,136.1,1774.3,151.7,204.3,225.6,179.5,19.7,90.8,69.4,46.9,208.5,124.2,188.4,173.5,125.9,140.8,172.3,181.2,59.5,165.7,130.2,138.4,178.5,0.0,190.0,16.2,256.0,189.8,152.6,241.0
XO,186.6,193.8,223.1,162.5,169.5,167.0,300.3,289.4,159.1,154.3,123.6,190.7,235.2,212.2,76.1,154.8,228.9,204.7,174.6,173.1,172.5,241.1,208.0,139.8,249.9,207.0,197.6,291.9,175.6,222.0,156.9,166.4,99.5,132.5,69.6,207.5,243.3,50.5,1759.4,216.0,14.2,127.6,10.0,136.7,181.1,127.8,202.3,106.1,109.6,256.6,256.4,201.6,205.1,97.5,78.8,166.5,251.1,194.5,221.0,211.7,155.3,0.0,171.6,155.5,124.2,133.0,224.3
YE,176.7,96.5,125.8,195.7,159.6,43.7,200.2,185.0,79.8,156.2,158.2,93.4,137.9,130.6,175.0,300.3,134.2,158.0,112.5,49.8,67.2,161.9,110.7,263.1,149.8,191.4,308.0,191.8,4.0,157.3,146.3,69.1,219.5,85.8,168.5,142.8,276.5,153.7,1767.8,169.3,221.9,243.2,197.1,37.3,110.8,87.0,30.6,226.1,107.9,173.7,156.3,104.3,158.4,168.8,198.8,43.2,151.0,147.8,123.7,196.1,17.5,207.6,0.0,273.6,205.9,170.2,229.0
YF,109.7,257.0,286.3,71.5,97.3,230.2,363.5,336.7,222.3,164.3,87.0,253.9,298.4,275.9,125.8,151.2,294.7,146.9,241.2,236.3,235.7,304.3,271.2,11.0,313.1,88.0,194.0,355.1,253.2,99.2,138.3,229.6,154.3,195.7,119.3,114.2,111.1,194.9,1602.4,132.8,176.6,31.4,151.8,214.3,144.9,169.8,279.9,147.7,172.8,319.8,319.6,264.8,146.5,228.8,127.8,229.7,314.3,155.9,284.2,82.3,232.9,162.3,249.2,0.0,121.9,114.4,220.7
YJ,152.2,240.6,271.4,142.5,125.9,215.3,347.1,320.3,207.4,168.5,89.2,239.0,283.5,260.5,128.0,88.9,277.2,170.3,199.6,219.9,220.8,289.4,256.3,106.7,302.2,172.6,82.6,340.2,200.6,187.6,122.5,214.7,64.3,179.3,121.5,173.1,219.0,85.5,1695.0,181.6,128.6,93.5,102.3,161.7,148.7,170.1,227.3,70.9,157.9,304.9,305.6,255.2,170.7,132.5,5.8,214.8,299.4,160.1,267.8,177.3,181.9,112.8,196.6,123.9,0.0,98.6,116.2
YT,53.5,181.7,211.0,58.1,22.0,196.1,288.2,261.4,147.0,69.8,88.6,178.6,223.1,200.6,127.4,134.8,219.4,71.6,150.3,202.2,160.4,229.0,195.9,92.8,237.8,73.9,177.6,279.8,156.3,88.9,23.8,154.3,137.9,120.4,120.9,74.4,138.9,191.1,1630.2,82.9,163.0,72.9,138.2,117.4,48.0,72.9,183.0,131.3,97.5,244.5,244.3,189.5,72.0,225.0,111.4,195.6,239.0,61.4,208.9,78.6,136.0,148.7,152.3,103.3,105.5,0.0,204.3
ZF,249.7,197.1,126.4,227.0,234.2,227.5,231.6,258.0,201.4,214.8,139.8,194.0,161.2,254.5,136.6,75.5,154.9,267.8,235.1,202.9,233.0,283.4,211.3,210.0,243.8,270.1,78.9,228.6,236.1,285.1,220.0,186.1,80.6,193.0,130.1,270.6,303.5,52.5,1726.9,279.1,142.4,191.0,121.9,197.2,246.2,192.6,262.8,87.2,170.1,162.6,247.2,190.2,268.2,57.4,144.5,227.0,193.4,257.6,177.9,274.8,217.4,128.1,232.1,221.4,137.3,196.1,0.0
