from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HV,173.0,516.2,291.3,497.2,308.7,461.0,227.9,494.8,520.8,215.2,331.9,165.8,287.3,197.1,407.7,213.1,43.4,67.0,99.9,1851.3,104.3,321.5,210.3,280.5,360.4,286.6,335.5,178.0,306.4,51.6,425.9,0.0,348.9,156.0,115.4,154.7,456.4,245.9,262.5,452.9,251.7,353.1,452.5,174.5,181.0,279.7,178.9,369.5,485.2,301.4,110.7,108.2,321.9,201.0,339.3,325.1,139.4,185.6,174.1,141.0,136.5,170.3,350.7,437.0,191.8,291.9,164.4,119.2,80.9,262.0,63.5,367.4,420.9,37.8,156.3,302.5,239.6,380.7,371.2,398.3,173.4,92.1,299.3,470.0,294.4,298.7,451.3,251.2,321.3,214.7,318.5,418.4,311.2,147.9,166.4,277.9,319.0,395.1,259.5,349.1,360.5,129.8,378.5
HW,385.5,618.5,422.4,358.6,439.8,151.8,296.1,597.1,663.1,355.0,439.0,287.6,220.0,304.9,269.1,352.9,353.7,285.7,319.0,1736.0,281.5,27.3,207.8,422.8,57.8,417.7,477.8,230.5,487.0,302.0,568.2,385.9,0.0,295.8,257.7,197.4,598.7,388.2,372.4,143.7,382.8,419.0,594.8,240.7,323.3,168.1,245.1,20.6,627.5,178.5,275.1,241.3,439.6,340.8,227.7,467.4,358.5,172.0,316.4,208.2,342.5,292.1,441.7,101.3,331.6,95.9,295.5,227.5,304.9,145.7,332.3,456.8,282.3,363.6,322.7,86.9,381.9,483.0,122.7,259.7,244.7,293.7,441.6,331.4,80.9,187.1,553.6,382.3,209.7,233.9,420.8,152.3,451.0,252.7,256.3,420.2,174.9,526.2,381.3,74.9,502.8,217.3,520.8
IF,230.4,419.4,185.3,377.0,211.9,340.8,71.8,398.0,480.6,59.1,256.5,35.4,228.2,122.4,287.5,57.0,159.0,85.2,157.3,1831.1,161.7,279.8,99.9,240.3,318.7,189.8,295.3,184.5,238.4,101.5,385.7,172.5,307.2,0.0,75.2,134.5,416.2,205.7,147.7,332.7,154.9,236.5,412.3,118.7,140.8,169.3,114.3,327.8,445.0,206.7,168.1,88.0,257.1,44.9,219.1,284.9,196.8,165.4,133.9,120.8,193.9,39.9,259.2,339.2,35.7,280.2,89.3,140.0,138.3,151.6,152.0,274.3,300.7,149.1,213.7,271.2,199.4,283.9,276.5,278.1,63.0,149.5,259.1,349.8,252.7,178.5,354.5,151.1,201.1,265.9,221.7,298.2,155.1,205.3,102.9,237.7,224.3,298.3,129.1,307.4,320.3,152.8,338.3
IP,164.7,360.7,164.3,401.6,181.7,360.4,151.9,339.0,405.3,139.2,180.9,114.6,162.9,46.8,300.5,137.1,103.3,28.5,91.6,1757.8,104.4,288.4,128.2,162.3,266.9,159.9,219.7,127.2,266.5,45.8,310.1,116.8,255.4,80.0,0.0,60.7,340.9,130.4,114.6,352.3,124.7,160.9,336.7,80.5,65.5,184.1,84.9,334.1,369.7,177.0,79.0,14.2,180.3,96.9,243.7,204.6,138.9,92.8,58.3,47.5,128.2,109.5,183.6,350.9,115.8,198.4,14.2,53.6,77.5,160.2,96.3,203.8,325.3,93.4,148.0,265.5,123.8,224.9,285.1,302.7,97.4,66.3,174.7,365.9,200.9,203.1,295.5,124.5,225.7,121.2,162.7,322.8,235.2,116.2,72.9,162.1,232.9,268.4,151.7,255.6,244.7,36.3,262.7
IR,211.5,421.0,224.9,342.1,241.9,305.9,193.5,399.6,465.4,178.0,241.5,128.6,101.6,107.5,249.5,175.9,170.2,88.8,138.4,1696.5,131.8,147.1,73.7,222.6,205.6,220.2,280.1,57.3,368.0,104.3,370.7,205.3,194.1,118.8,63.3,0.0,401.2,190.7,174.9,297.8,185.3,221.5,400.1,43.2,119.7,124.6,47.2,211.8,432.8,115.7,94.5,43.6,240.6,163.6,184.2,264.9,183.5,32.0,118.9,10.7,175.0,133.1,244.2,253.5,154.6,137.1,74.3,19.9,124.3,106.7,151.7,263.9,265.8,183.0,168.8,143.2,184.4,285.5,210.2,243.2,108.7,113.1,235.3,314.7,139.6,143.6,356.1,184.8,169.0,59.9,223.3,263.3,273.8,72.1,58.8,222.7,141.3,328.5,212.3,194.3,305.3,19.8,323.3
IS,520.4,220.3,439.6,829.3,329.5,716.6,578.0,245.9,88.4,565.3,317.2,458.9,518.6,299.7,739.8,563.2,459.4,385.6,447.3,2113.5,428.3,583.7,542.4,158.7,622.6,434.9,182.6,466.9,69.1,401.9,82.3,472.9,611.1,506.1,356.1,416.9,0.0,226.5,362.8,708.5,400.0,297.2,108.9,436.7,279.3,611.8,441.1,631.7,28.7,532.7,434.7,370.4,326.6,551.1,671.4,172.2,486.8,447.8,286.2,403.2,483.9,454.1,269.4,666.1,541.9,554.1,350.3,381.4,433.2,517.9,452.4,302.5,753.0,449.5,503.7,564.7,213.3,290.8,602.5,730.4,505.5,422.0,252.2,802.1,556.6,630.8,281.3,399.5,653.4,476.9,326.6,750.5,661.3,471.9,428.6,265.9,550.3,543.4,433.0,611.3,88.3,392.0,69.2
JL,334.8,269.9,240.7,630.4,130.6,594.2,379.1,248.5,315.7,366.4,131.6,260.0,333.0,114.1,540.9,364.3,273.8,200.0,261.7,1927.9,242.7,398.1,343.5,51.3,437.0,236.0,106.3,281.3,143.9,216.3,196.7,287.3,425.5,307.2,170.5,231.3,227.2,0.0,163.9,586.1,201.1,111.6,223.3,251.1,93.7,412.9,255.5,446.1,256.0,347.1,249.1,184.8,141.0,352.2,472.5,95.9,301.2,262.2,100.6,217.6,298.3,255.2,83.8,480.5,343.0,368.5,164.7,195.8,247.6,395.2,266.8,116.9,554.1,263.9,318.1,379.1,46.7,189.9,416.9,531.5,306.6,236.4,53.3,603.2,371.0,431.9,205.0,200.6,454.5,291.3,127.7,551.6,462.4,286.3,243.0,80.3,364.7,344.5,234.1,425.7,131.3,206.4,149.3
JS,326.2,272.0,135.2,468.7,97.2,432.5,217.4,250.6,389.0,204.7,146.9,98.3,310.1,127.3,376.1,202.6,254.8,179.7,253.1,1901.0,257.5,361.7,181.8,148.7,400.6,130.5,203.7,261.8,163.7,197.3,294.1,268.3,389.1,145.5,171.0,204.2,324.6,114.1,0.0,424.4,95.6,126.9,320.7,200.6,138.2,251.2,196.2,409.7,353.4,288.6,263.9,157.8,146.0,190.5,310.8,193.3,288.6,236.1,138.7,190.7,289.7,93.5,149.6,424.2,181.3,362.1,125.8,178.2,234.1,233.5,247.8,169.5,392.4,244.9,309.5,341.1,107.8,136.5,358.4,369.8,144.9,245.3,105.4,441.5,334.6,270.2,207.1,95.1,292.8,347.8,74.3,389.9,300.7,301.1,184.8,128.1,306.2,239.0,128.6,389.3,228.7,179.5,246.7
KC,428.8,679.0,469.4,227.9,496.0,8.0,258.0,657.6,723.6,376.4,499.5,319.5,256.7,365.4,138.4,374.3,390.4,383.2,355.7,1794.1,318.2,158.3,239.7,483.3,83.0,473.9,538.3,267.2,415.9,393.9,628.7,422.6,130.9,327.7,318.2,257.9,659.2,448.7,431.8,0.0,439.0,479.5,655.3,297.4,383.8,180.3,293.0,110.3,688.0,155.1,311.8,301.8,500.1,362.2,110.7,527.9,395.2,255.7,376.9,268.7,392.3,324.0,502.2,39.5,294.1,154.0,355.5,288.0,341.6,200.4,369.0,517.3,151.6,400.3,389.0,145.0,442.4,543.5,85.3,129.0,276.6,330.4,502.1,200.7,139.0,151.3,614.1,435.2,128.7,294.4,481.3,21.6,472.4,289.4,316.0,480.7,137.5,582.4,413.2,133.0,563.3,277.8,581.3
KG,449.8,348.7,86.0,588.2,141.2,552.0,336.9,327.3,501.4,324.2,259.3,217.8,429.6,235.1,498.7,322.1,378.4,304.6,376.7,2008.9,381.1,481.2,301.3,240.7,520.1,119.1,295.7,362.3,136.6,320.9,386.1,391.9,508.6,265.0,294.6,312.3,416.6,226.5,174.5,543.9,0.0,239.3,412.7,320.1,201.2,370.7,315.7,529.2,445.4,408.1,387.5,265.8,259.9,310.0,430.3,285.3,416.2,343.2,246.6,298.6,413.3,213.0,262.0,543.7,300.8,481.6,231.7,341.4,357.7,353.0,371.4,277.1,511.9,368.5,433.1,472.6,220.2,213.2,477.9,489.3,264.4,368.9,175.5,561.0,454.1,389.7,283.8,142.6,412.3,467.3,151.0,509.4,420.2,424.7,304.3,240.5,425.7,143.3,109.1,508.8,320.7,354.2,338.7
KI,370.1,367.7,228.2,587.7,190.2,551.5,336.4,346.3,389.4,323.7,20.0,217.3,368.3,149.4,498.2,321.6,309.1,235.3,297.0,1963.2,278.0,433.4,300.8,149.1,472.3,223.5,204.1,316.6,210.8,251.6,294.5,322.6,460.8,264.5,205.8,266.6,325.0,114.5,118.9,543.4,188.6,0.0,321.1,286.4,129.0,370.2,290.8,481.4,353.8,382.4,284.4,220.1,29.4,309.5,429.8,193.7,336.5,297.5,135.9,252.9,333.6,212.5,68.1,515.8,300.3,403.8,199.5,231.1,282.9,352.5,302.1,83.2,511.4,299.2,353.4,414.4,108.2,229.5,452.2,488.8,263.9,271.7,167.9,560.5,406.3,389.2,302.8,188.1,411.8,326.6,167.3,508.9,419.7,321.6,278.3,46.6,400.0,332.0,221.6,461.0,229.1,241.7,247.1
KO,542.7,111.3,461.9,851.6,351.8,738.9,600.3,136.9,193.6,587.6,339.5,481.2,540.9,321.9,759.0,585.5,481.7,408.5,469.6,2135.8,450.6,586.4,564.7,181.0,644.9,457.2,204.9,496.6,43.3,424.2,29.9,495.2,633.4,528.4,378.3,439.2,105.1,248.8,385.1,730.8,422.3,319.5,0.0,459.0,306.7,634.1,463.4,654.0,133.9,555.0,457.0,392.6,348.9,573.4,693.7,194.5,505.1,470.9,308.5,425.5,506.2,476.4,291.7,688.4,564.2,576.4,360.5,413.0,455.5,540.2,474.7,329.6,775.3,471.8,526.0,585.4,235.6,270.7,624.8,752.7,527.8,444.3,265.7,824.4,578.9,653.1,189.1,421.8,675.7,499.2,321.5,772.8,683.6,494.2,450.9,288.2,572.6,565.7,455.3,633.6,110.6,414.3,91.5
KT,247.6,435.2,239.1,334.5,256.5,298.3,188.6,413.8,479.8,175.9,255.7,108.5,175.9,121.6,241.9,173.8,176.2,101.1,174.5,1754.2,162.8,227.5,47.6,236.8,266.4,234.4,294.5,115.0,323.2,118.7,384.9,189.7,254.9,116.7,74.4,57.4,415.4,204.9,189.1,290.2,199.5,235.7,411.5,0.0,132.6,117.0,4.3,275.5,444.2,154.4,152.2,58.2,256.3,161.7,176.6,284.1,210.0,89.3,133.1,43.9,211.1,113.0,258.4,290.0,152.5,227.9,111.7,34.3,155.5,99.3,169.2,278.3,258.2,166.3,229.4,206.9,198.6,299.7,224.2,235.6,65.6,166.7,249.5,307.3,200.4,136.0,370.3,199.0,158.6,117.6,237.5,255.7,271.9,129.8,73.0,236.9,180.0,342.9,202.2,255.1,319.5,34.0,337.5
KV,234.9,300.2,163.4,472.3,120.3,431.1,266.5,273.7,344.8,209.9,120.7,152.5,233.1,12.9,425.2,207.8,172.6,98.8,161.8,1828.0,141.5,296.9,236.0,106.8,337.1,158.7,161.8,187.5,195.4,122.5,249.9,187.4,325.6,150.7,76.6,130.1,280.4,69.9,49.0,423.0,123.8,100.7,276.5,157.3,0.0,254.8,161.7,352.3,304.1,247.2,149.2,83.6,123.6,194.4,314.4,151.4,200.0,161.8,0.4,117.7,198.4,147.7,123.4,379.3,186.5,268.6,51.4,103.9,147.7,232.4,173.0,138.2,396.0,164.0,224.3,276.3,63.6,164.7,315.7,373.4,201.4,136.5,125.6,490.6,271.1,273.8,235.3,123.3,296.4,191.4,104.8,393.5,304.6,186.4,143.1,101.9,263.5,267.2,156.8,325.8,184.5,106.5,202.5
LB,270.6,520.8,289.0,217.4,315.6,181.2,127.9,499.4,565.4,206.5,341.3,139.1,98.5,207.2,127.9,204.4,232.2,206.9,197.5,1762.4,160.0,150.1,59.3,325.1,189.0,293.5,380.1,109.0,361.4,223.2,470.5,264.4,177.5,147.3,160.0,99.7,501.0,290.5,251.4,173.1,258.6,321.3,497.1,117.0,225.6,0.0,112.6,198.1,529.8,77.0,153.6,143.6,341.9,192.3,59.5,369.7,237.0,121.5,218.7,110.5,234.1,143.6,344.0,179.6,164.0,150.5,197.3,129.8,183.4,21.9,210.8,359.1,141.1,242.1,230.8,141.5,284.2,385.3,146.8,118.5,96.2,172.2,343.9,190.2,123.0,18.9,455.9,254.8,41.5,136.2,323.1,138.6,302.5,131.2,135.6,322.5,94.6,402.0,232.8,177.7,405.1,119.6,423.1
LI,252.0,439.6,254.0,330.1,260.9,293.9,184.2,418.2,484.2,171.5,260.1,104.1,171.5,126.1,237.5,169.4,180.6,105.5,178.9,1758.6,163.0,203.5,43.2,241.2,262.0,238.8,298.9,112.0,320.9,123.1,389.3,194.1,250.5,112.3,78.8,64.9,419.8,209.3,193.5,285.8,203.9,240.1,415.9,4.3,144.4,112.6,0.0,271.1,448.6,150.0,156.6,62.4,259.2,157.3,172.2,288.5,216.2,93.7,137.5,48.3,215.5,108.6,262.8,285.6,148.1,223.5,116.6,38.7,159.9,94.9,173.6,282.7,253.8,170.7,233.8,202.5,203.0,304.1,219.8,231.2,61.2,171.1,253.9,302.9,196.0,131.6,374.7,203.4,154.2,209.2,241.9,251.3,267.5,134.2,77.4,241.3,175.6,347.3,197.8,250.7,323.9,38.4,341.9
LM,390.5,623.5,427.4,338.0,444.8,131.2,301.1,602.1,668.1,360.0,444.0,292.6,225.0,309.9,245.4,357.9,358.7,289.4,324.0,1715.4,317.4,48.0,212.8,425.1,37.2,422.7,482.8,242.9,491.8,307.0,573.2,390.9,20.6,300.8,262.7,202.4,603.7,393.2,377.4,123.1,387.8,424.0,599.8,245.7,328.3,173.1,250.1,0.0,632.5,183.5,280.1,238.7,443.1,345.8,220.8,472.4,361.3,176.5,321.4,213.2,347.5,297.1,446.7,80.7,336.6,75.3,300.0,222.6,309.9,150.7,337.3,466.6,261.7,368.6,327.7,53.8,386.9,488.0,134.6,239.1,249.7,298.7,437.8,310.8,60.3,192.1,558.6,387.3,214.7,238.9,425.8,131.7,456.0,257.7,261.3,425.2,178.8,531.2,386.3,54.3,507.8,222.3,525.8
LP,549.2,249.1,468.4,858.1,358.3,745.4,606.8,274.7,59.6,594.1,346.0,487.7,547.4,328.5,765.5,592.0,488.2,413.1,476.1,2142.3,457.1,592.9,571.2,187.5,651.4,463.7,211.4,503.1,80.8,430.7,111.1,501.7,639.9,534.9,384.9,448.6,28.7,255.3,391.6,737.3,428.8,326.0,137.7,465.5,313.2,640.6,469.9,660.5,0.0,561.5,463.5,399.2,355.4,579.9,700.2,201.0,513.4,477.4,315.0,432.0,512.7,482.9,298.2,699.3,570.7,582.9,378.6,419.5,462.0,546.7,481.2,336.1,781.8,478.3,532.5,591.9,242.1,319.6,656.0,759.2,534.3,450.8,272.2,830.9,585.4,659.6,310.1,428.3,682.2,505.7,355.4,779.3,690.1,500.7,457.4,294.7,587.1,572.2,461.8,640.1,117.1,420.8,98.0
LV,273.6,523.8,337.0,285.1,345.1,186.0,195.6,502.4,568.4,254.5,344.3,187.1,101.5,210.2,195.6,252.4,235.2,228.0,200.5,1776.6,163.0,171.1,107.3,328.1,167.1,323.0,383.1,112.0,431.5,238.7,473.5,267.4,198.5,195.3,163.0,102.7,504.0,293.5,277.7,177.9,288.1,324.3,500.1,146.0,228.6,67.6,150.4,194.4,532.8,0.0,156.6,146.6,344.9,240.3,127.2,372.7,240.0,142.5,221.7,113.5,237.1,191.6,347.0,135.5,231.1,171.5,200.8,132.8,186.4,45.2,213.8,362.1,208.8,245.1,233.8,162.5,287.2,388.3,69.7,186.2,144.2,175.2,346.9,257.9,144.0,86.6,458.9,287.6,109.2,139.2,326.1,186.5,350.5,134.2,161.6,325.5,17.5,431.5,280.8,198.7,408.1,122.6,426.1
MK,116.9,502.5,277.6,415.7,295.0,376.7,232.2,481.1,511.9,219.5,369.9,170.1,176.5,183.4,326.2,217.4,78.5,71.3,43.8,1783.5,6.3,255.1,154.4,271.6,294.0,272.9,326.6,67.2,353.1,82.0,417.0,110.7,282.5,160.3,106.5,86.9,447.5,237.0,248.8,368.6,238.0,267.8,443.6,106.7,172.1,198.2,111.1,303.1,476.3,190.6,0.0,112.5,359.9,205.3,257.8,316.2,83.3,117.8,165.2,73.2,80.4,174.6,290.5,326.2,196.1,224.1,156.7,76.3,29.7,175.8,57.1,305.6,339.4,88.4,76.6,246.5,230.7,367.0,260.4,316.8,177.7,18.5,290.4,388.5,228.0,217.2,437.6,237.5,239.8,146.9,304.8,336.9,315.5,37.1,105.1,269.0,208.2,381.4,263.8,282.7,351.6,62.0,369.6
MO,149.9,377.1,181.0,416.1,201.7,379.9,146.6,355.7,425.0,134.1,197.6,84.7,148.1,63.6,323.5,132.0,106.2,44.9,76.8,1743.0,30.0,193.6,129.0,178.7,252.1,176.3,244.0,103.8,288.7,60.4,326.8,143.7,240.6,74.9,23.9,46.0,357.3,146.8,130.8,371.8,141.4,177.6,353.2,64.3,75.8,198.6,65.3,261.2,385.9,162.2,64.2,0.0,196.7,123.2,258.2,221.0,121.9,76.2,75.0,32.7,113.4,89.2,200.3,300.0,110.7,183.6,30.4,14.9,62.7,184.2,88.2,227.8,339.8,121.4,131.3,192.7,140.5,241.6,256.7,317.2,78.6,51.5,191.4,392.2,186.1,217.6,312.2,140.9,240.0,106.4,187.0,337.3,233.4,101.4,58.1,178.8,187.8,288.1,168.4,240.8,261.4,21.5,279.4
NO,359.0,387.3,259.4,618.9,221.4,582.7,367.6,364.4,409.0,354.9,9.9,248.5,387.9,168.9,526.3,352.8,328.7,255.5,316.6,1982.8,269.8,433.4,332.0,166.0,491.9,254.7,222.2,343.6,249.0,269.7,314.1,342.2,480.4,295.7,252.0,285.8,344.6,134.1,150.1,574.6,219.8,31.1,339.2,304.5,153.7,401.4,308.9,499.5,371.9,402.0,304.0,245.0,0.0,340.7,461.0,208.3,361.7,316.4,154.0,272.5,353.2,243.7,48.4,539.8,331.5,423.4,206.0,258.5,302.5,385.2,320.2,65.0,542.6,318.8,371.5,432.4,137.7,260.7,496.5,520.0,296.6,291.3,178.7,593.2,425.9,420.4,322.4,219.3,443.0,346.2,200.0,540.1,450.9,341.2,297.9,77.8,427.6,363.2,252.8,480.6,248.7,261.3,266.7
NQ,275.4,464.4,230.3,419.3,256.9,383.1,114.1,443.0,525.6,14.2,301.5,80.4,273.2,167.5,326.7,50.3,204.0,128.9,202.3,1876.1,163.1,305.2,144.9,282.6,363.7,234.8,340.3,229.5,232.3,146.5,430.7,217.5,352.2,44.9,120.2,179.1,461.2,250.7,192.7,375.0,199.9,281.5,457.3,163.7,178.4,214.3,159.3,372.8,490.0,251.7,213.1,132.9,300.6,0.0,261.4,329.9,237.8,211.2,178.9,165.8,238.9,84.9,304.2,377.1,78.0,325.2,134.5,153.3,183.3,196.6,197.0,324.1,343.0,194.1,258.7,304.2,244.4,328.9,321.5,320.4,108.0,194.5,304.1,392.1,297.7,220.8,399.5,196.1,243.4,310.9,266.7,340.5,148.4,250.3,147.9,282.7,277.3,343.3,174.1,352.4,365.3,197.8,383.3
NY,340.2,590.4,358.6,157.8,385.2,121.6,147.2,569.0,635.0,265.6,410.9,208.7,168.1,276.8,68.3,263.5,301.8,276.5,267.1,1832.0,229.6,219.7,128.9,394.7,163.5,363.1,449.7,178.6,405.3,292.8,540.1,334.0,211.4,216.9,229.6,169.3,570.6,360.1,321.0,113.5,328.2,390.9,566.7,186.6,295.2,69.5,182.2,190.8,599.4,146.6,223.2,213.2,411.5,251.4,0.0,439.3,306.6,191.1,288.3,180.1,303.7,213.2,413.6,120.0,183.3,220.1,267.4,199.4,253.0,91.5,280.4,428.7,81.5,311.7,300.4,211.1,353.8,454.9,165.8,58.9,165.8,241.8,413.5,130.6,192.6,40.6,525.5,324.4,17.9,205.8,392.7,79.0,361.6,200.8,205.2,392.1,164.2,471.6,302.4,213.5,474.7,189.2,492.7
OL,416.2,173.9,328.9,702.9,200.8,666.7,451.6,152.5,267.8,438.9,213.0,332.5,414.4,195.4,610.3,436.8,355.2,282.0,343.1,2009.3,296.3,459.9,416.0,57.2,518.4,324.2,10.4,370.1,90.4,297.7,148.8,368.7,506.9,379.7,251.5,312.3,179.3,122.3,234.1,658.6,289.3,193.0,170.4,332.5,180.2,485.4,336.9,522.5,208.1,428.5,330.5,271.5,223.9,424.7,545.0,0.0,388.2,339.4,177.0,299.0,379.7,327.7,165.2,566.3,415.5,449.9,229.0,281.5,329.0,472.7,348.2,203.1,626.6,345.3,394.5,458.9,109.1,118.5,523.0,604.0,384.1,317.8,139.2,680.7,452.4,504.4,109.0,288.8,532.0,372.7,169.3,624.1,539.9,367.7,324.4,161.7,454.1,432.7,322.3,507.1,83.4,287.8,101.4
OS,63.8,541.2,316.3,489.1,329.7,450.1,266.9,525.4,561.6,258.2,353.7,208.8,249.9,222.0,392.5,256.1,113.2,109.5,39.4,1845.6,99.3,308.9,249.3,320.8,367.4,311.6,376.3,130.5,352.6,120.7,468.9,149.4,355.9,199.0,154.7,148.6,499.4,288.9,293.1,442.0,276.7,374.9,501.1,168.8,217.9,271.6,169.2,376.5,528.2,264.0,73.3,156.5,342.2,240.0,331.2,363.1,0.0,176.7,213.1,135.3,45.1,213.3,372.5,404.0,234.8,286.2,195.0,128.4,68.4,249.2,101.4,384.2,412.8,127.1,64.9,303.9,282.6,405.7,358.5,390.2,216.4,54.7,333.5,457.9,301.4,290.6,476.3,276.2,313.2,209.0,339.5,410.3,352.0,110.5,167.2,408.3,289.6,416.1,302.5,356.1,403.5,124.1,421.5
PF,248.2,446.9,250.8,324.0,268.2,285.0,216.6,425.5,491.5,203.9,267.4,154.5,84.8,133.3,231.4,201.8,176.3,112.8,141.6,1664.8,135.0,135.0,99.6,248.5,173.9,246.1,306.2,60.5,420.9,130.4,396.6,201.4,162.4,144.7,86.1,26.2,427.1,216.6,200.8,276.9,211.2,247.4,423.2,69.1,144.3,106.5,73.5,183.0,455.9,98.9,97.7,69.9,266.5,189.7,166.1,290.8,177.1,0.0,144.8,36.6,205.2,159.0,270.1,234.5,180.5,105.4,100.4,46.9,127.5,84.1,154.9,290.0,247.7,178.0,185.4,114.4,210.3,311.4,193.4,225.1,134.6,116.3,261.2,296.8,107.9,125.5,382.0,210.7,148.1,62.3,249.2,245.2,299.9,75.3,84.7,248.6,124.5,354.6,238.2,162.6,331.2,45.7,349.2
PO,234.1,302.0,165.2,471.5,127.2,430.3,221.8,280.6,346.6,209.1,122.5,154.3,232.3,13.3,378.9,207.0,173.1,98.0,161.0,1827.2,142.0,297.4,237.8,103.6,336.3,160.5,161.3,188.0,196.5,115.6,251.7,186.6,324.8,149.9,69.3,130.4,282.2,71.7,55.9,422.2,125.6,102.5,278.3,150.4,0.4,254.0,154.8,345.4,311.0,246.4,148.4,84.0,121.6,194.9,313.6,145.9,196.5,162.3,0.0,116.9,197.6,149.5,125.2,384.2,185.7,267.8,51.9,104.4,146.9,231.6,166.1,145.1,395.2,163.2,217.4,276.8,65.4,166.5,340.9,372.6,200.9,135.7,116.3,444.3,270.3,273.0,237.1,125.1,295.6,190.6,104.3,392.7,305.1,185.6,142.3,103.7,264.0,269.0,158.6,325.0,186.3,105.7,204.3
PP,225.2,410.2,214.1,367.0,231.5,330.8,179.9,388.8,454.8,167.2,230.7,117.8,115.3,96.6,277.5,165.1,186.8,77.4,152.1,1710.2,114.6,180.4,80.1,214.5,219.3,209.4,269.5,63.6,344.9,93.7,359.9,164.7,207.8,108.0,49.4,13.6,390.4,179.9,164.1,322.7,174.5,210.7,386.5,32.4,115.0,149.5,36.8,228.4,419.2,129.4,108.2,33.0,231.3,153.0,209.1,259.1,191.6,44.5,108.1,0.0,188.7,122.3,233.4,262.8,143.8,150.8,86.7,19.2,138.0,131.8,165.4,248.5,290.7,141.3,185.4,161.4,173.6,274.7,199.2,268.1,97.9,126.8,233.3,339.8,153.3,168.5,345.3,174.0,191.1,73.6,212.5,288.2,263.2,85.8,48.0,211.9,147.0,317.9,201.5,208.0,294.5,9.0,312.5
PT,36.4,528.3,303.4,476.2,320.8,437.2,258.0,506.9,550.9,245.3,384.4,195.9,237.0,209.2,386.7,243.2,104.3,97.1,26.5,1832.7,54.0,299.3,240.4,310.6,338.2,298.7,365.6,127.7,348.4,107.8,456.0,136.5,326.7,186.1,145.5,136.1,486.5,276.0,274.6,429.1,263.8,306.8,482.6,155.9,211.1,258.7,160.3,347.3,515.3,251.1,60.4,138.3,374.4,231.1,318.3,355.2,55.1,167.0,204.2,122.4,0.0,200.4,403.2,386.7,221.9,299.7,176.0,149.3,55.5,236.3,82.9,419.9,399.9,114.2,19.7,290.7,269.7,392.8,320.9,377.3,203.5,41.8,355.1,449.0,272.2,277.7,463.4,263.3,300.3,196.1,330.6,397.4,341.3,97.6,154.3,308.0,268.7,407.2,289.6,326.9,390.6,111.2,408.6
QA,236.7,379.4,145.3,375.1,171.9,338.9,123.8,358.0,486.9,111.1,254.7,4.7,216.5,128.7,285.6,109.0,165.3,91.5,163.6,1837.4,168.0,268.1,88.2,246.6,307.0,149.8,301.6,227.0,224.2,107.8,392.0,178.8,295.5,51.9,81.5,140.8,422.5,212.0,107.7,330.8,114.9,234.7,418.6,107.0,147.1,157.6,102.6,316.1,451.3,195.0,174.4,129.7,255.3,96.9,217.2,291.2,203.1,171.7,140.2,170.8,200.2,0.0,257.4,330.6,87.7,268.5,119.3,128.3,144.6,139.9,158.3,272.5,298.8,155.4,220.0,259.5,205.7,243.9,264.8,276.2,51.3,155.8,206.2,347.9,241.0,176.6,314.5,111.1,199.2,254.2,181.7,296.3,207.1,211.6,91.2,235.9,212.6,258.3,89.1,295.7,326.6,141.1,344.6
QF,341.2,338.8,238.9,578.6,200.9,537.4,328.9,317.4,360.5,316.2,67.0,228.0,339.4,120.5,489.1,314.1,280.2,206.4,268.1,1934.3,249.1,404.5,305.2,120.2,443.4,234.2,175.2,287.7,221.5,222.7,265.6,293.7,431.9,257.0,176.9,237.7,296.1,85.6,129.6,529.3,199.3,47.0,292.2,257.5,100.1,361.1,261.9,452.5,324.9,353.5,255.5,191.2,68.7,302.0,420.7,164.8,307.6,268.6,107.0,224.0,304.7,223.2,0.0,486.9,292.8,374.9,159.1,202.2,254.0,338.7,273.2,65.3,502.3,270.3,324.5,385.5,79.3,240.2,423.3,479.7,274.4,242.8,139.0,551.4,377.4,380.1,273.9,198.8,402.7,297.7,178.0,499.8,412.2,292.7,249.4,35.7,371.1,342.7,232.3,432.1,200.2,212.8,218.2
