from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WT,XD,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
GC,273.6,156.9,312.7,148.8,338.8,142.9,281.2,194.4,337.2,43.5,205.5,319.4,74.7,171.8,173.3,290.3,256.1,221.8,286.6,23.5,191.2,290.9,308.9,112.6,64.9,320.8,128.7,0.0,72.8,62.4,231.3,37.4,366.2,312.4,274.8,120.9,63.1,195.2,81.9,391.7,110.0,140.3,240.8,332.9,266.5,172.0,150.2,367.6,318.9,268.3,347.7,181.6,179.8,229.3,288.4,73.5,257.6,148.9,254.2,303.6,4.3,222.4,35.3,243.1,388.2,351.9,205.8,10.5,338.6,244.2,195.2,1778.9,189.4,180.0,181.0,278.7,206.9,285.1,217.2,423.6,220.8,377.6,100.2,205.8,331.5,165.8,267.7,101.3,84.9,181.8,51.1,345.8,298.0,70.1,176.5,152.1,361.4,169.7,268.5,183.3,45.1,31.0,202.2,93.5,149.4,294.6,147.0,158.1,213.2,303.5,277.1,157.0,146.4,280.9,333.0,22.2,188.1,333.9
GG,340.4,255.4,304.4,158.5,405.6,209.7,316.0,186.1,403.4,140.2,272.3,386.2,66.4,239.9,165.0,282.0,322.3,236.0,278.3,40.8,182.9,357.7,300.6,127.9,136.0,315.2,70.9,66.7,0.0,72.1,223.0,127.1,357.9,379.2,266.5,81.1,54.8,186.9,148.1,383.4,119.7,128.3,307.6,324.6,335.1,271.0,249.2,434.4,306.5,260.0,339.4,141.8,271.6,296.1,308.8,83.2,249.3,100.4,346.0,370.4,61.3,289.2,138.8,309.3,454.4,418.7,197.5,53.8,405.4,253.9,253.5,1845.7,177.0,140.2,247.8,266.3,198.2,276.8,208.9,489.8,181.0,369.3,32.5,304.8,398.3,126.0,333.9,111.0,151.1,280.8,60.8,337.5,289.7,136.3,242.7,79.2,353.1,238.3,212.4,250.1,136.6,97.8,244.6,103.2,216.2,361.4,213.2,224.9,255.6,370.3,268.8,223.8,88.6,272.6,324.7,89.0,254.3,325.6
GJ,337.7,220.5,319.7,86.3,402.9,207.0,345.3,201.4,401.3,107.6,269.6,383.5,81.7,237.2,180.3,297.3,320.2,251.3,293.6,38.1,198.2,355.0,303.4,76.8,133.9,330.5,130.8,64.0,59.8,0.0,238.3,124.4,360.7,376.5,269.3,141.0,70.1,189.7,146.0,386.2,47.5,188.2,304.9,327.4,332.4,236.1,214.3,431.7,366.4,275.3,354.7,201.7,286.9,293.4,352.5,32.1,264.6,160.3,361.3,367.7,58.6,286.5,99.4,307.2,452.3,416.0,177.4,51.1,402.7,181.7,268.8,1843.0,236.9,200.1,245.1,326.2,271.0,292.1,224.2,487.7,240.9,372.1,92.4,269.9,395.6,185.9,331.8,38.8,149.0,245.9,11.2,352.8,292.5,134.2,240.6,139.1,355.9,235.6,235.1,247.4,151.8,95.1,266.3,31.0,213.5,358.7,211.1,222.2,277.3,367.6,284.1,221.1,148.5,287.9,340.0,86.3,252.2,328.4
GQ,222.1,98.8,94.2,313.3,292.2,93.3,435.1,100.5,491.1,150.3,154.0,267.9,157.1,161.5,47.9,101.8,410.0,9.4,68.1,208.5,77.3,244.3,222.0,225.1,218.8,89.4,284.0,184.9,219.3,226.9,0.0,213.9,204.2,265.8,187.9,276.2,167.9,108.3,235.8,304.8,274.5,294.2,189.3,246.0,162.0,114.4,92.6,321.0,472.8,36.9,116.3,336.9,115.0,177.8,442.3,238.0,26.2,304.2,189.4,252.1,189.3,170.9,161.3,397.0,542.1,305.3,118.9,195.5,292.0,408.7,75.0,1672.7,343.3,335.3,108.2,432.6,360.8,53.7,14.0,577.5,376.1,290.7,251.9,148.2,284.9,321.1,421.6,265.8,238.6,124.2,215.6,125.2,201.6,224.0,330.4,298.6,192.1,62.6,476.8,150.9,146.7,168.8,356.1,258.0,84.7,243.1,300.9,177.5,367.1,256.9,58.6,76.8,300.5,62.4,101.6,176.1,342.0,247.0
GZ,356.0,239.3,368.7,233.7,421.7,225.8,296.6,130.4,377.8,126.4,288.4,300.0,130.7,254.2,229.1,346.1,296.2,277.1,342.4,108.4,247.0,373.8,364.7,180.0,104.5,376.1,69.5,82.8,64.2,124.4,192.1,0.0,422.0,395.3,330.8,61.2,142.0,251.0,122.0,447.5,172.0,102.8,324.2,388.7,351.1,255.4,233.1,450.5,287.1,324.1,403.5,122.6,262.7,312.2,288.9,135.5,313.4,89.9,337.1,386.5,76.9,203.0,118.2,283.2,427.8,332.5,261.1,69.9,421.5,306.2,362.4,1861.8,157.6,121.0,263.9,246.9,178.8,215.9,273.0,463.7,161.8,433.4,41.2,288.9,414.4,106.8,307.8,163.3,125.0,264.7,136.0,401.6,353.8,110.2,216.6,112.0,417.2,254.4,232.5,266.7,129.9,113.9,243.2,155.5,232.3,377.5,187.1,241.0,254.7,386.4,332.9,239.9,87.2,336.7,388.8,105.3,228.2,389.9
IC,406.9,283.6,150.6,435.8,477.0,255.7,596.7,238.3,652.7,311.9,338.8,452.7,290.1,346.3,232.7,117.0,571.6,193.0,150.7,348.6,195.8,429.1,165.4,282.5,385.3,103.4,423.3,346.5,352.3,349.4,184.7,375.8,0.0,450.6,80.0,433.5,300.9,169.6,397.4,248.2,397.0,455.8,374.1,189.4,303.8,299.2,277.4,505.8,634.4,147.6,79.2,494.2,299.8,362.6,603.9,327.2,159.3,452.8,374.2,436.9,350.9,355.7,322.9,558.6,703.7,490.1,181.9,357.1,476.8,531.2,193.9,1814.4,504.9,492.6,270.6,594.2,522.4,174.3,198.8,739.1,533.4,234.1,384.9,333.0,469.7,478.4,583.2,388.3,400.4,309.0,348.6,70.3,56.8,385.6,492.0,431.6,9.4,224.6,392.2,337.7,308.3,330.4,517.7,380.5,247.1,427.9,462.5,362.3,528.7,441.7,160.2,239.2,441.0,182.4,174.0,337.7,503.6,190.4
II,72.2,136.6,293.4,444.2,72.3,177.2,536.2,266.1,592.2,251.4,95.7,26.5,322.7,127.3,213.5,301.0,511.1,225.0,267.3,318.9,242.9,21.2,387.6,385.1,369.4,304.2,405.6,295.3,368.2,357.8,212.0,335.8,416.3,0.0,353.5,397.8,333.5,273.9,336.9,470.4,405.4,395.3,94.0,411.6,302.5,120.4,141.5,91.6,573.9,249.0,328.4,458.5,188.4,71.3,543.4,368.9,238.3,425.8,262.8,43.4,299.7,77.9,297.6,498.1,643.2,62.6,284.5,305.9,91.7,539.6,242.5,1813.2,444.4,456.9,215.3,533.7,461.9,265.8,197.9,678.6,497.7,456.3,377.1,161.0,84.6,442.7,522.7,396.7,339.9,163.1,346.5,337.3,376.7,369.0,431.5,447.5,404.2,205.8,540.7,118.7,247.7,293.3,417.4,388.9,183.7,52.4,402.0,143.3,461.9,8.8,257.8,191.3,423.3,261.6,313.7,277.2,443.1,412.6
IK,373.0,249.7,169.8,355.7,443.1,274.9,538.8,180.4,594.8,254.0,304.9,418.8,210.0,312.4,159.3,136.2,513.7,207.8,169.9,268.5,177.2,395.2,85.3,208.0,322.5,125.3,343.2,288.6,272.2,269.3,203.9,318.6,97.2,416.7,0.0,353.4,220.8,89.5,339.5,168.1,316.9,397.9,340.2,109.3,323.0,265.3,243.5,471.9,576.5,166.8,98.4,414.1,265.9,328.7,546.0,247.1,178.5,372.7,340.3,403.0,289.0,321.8,265.0,500.7,645.8,456.2,101.8,281.5,442.9,451.1,250.6,1833.6,447.0,412.5,285.1,536.3,464.5,193.5,203.2,681.2,453.3,154.0,304.8,299.1,435.8,398.3,525.3,308.2,342.5,275.1,268.5,89.5,23.1,332.8,434.1,351.5,86.5,243.8,404.3,340.1,250.4,272.5,459.8,300.4,266.3,394.0,404.6,316.9,470.8,407.8,179.4,258.4,360.9,201.6,193.2,279.8,445.7,110.3
IO,404.0,260.9,390.1,244.2,469.2,247.4,219.2,271.8,315.7,148.0,340.5,449.8,152.1,299.1,250.7,367.7,234.6,299.2,364.0,126.5,268.6,424.7,386.3,208.0,104.3,398.2,62.1,130.3,85.6,157.8,308.7,105.7,443.6,442.8,352.2,0.0,140.5,272.6,121.3,473.5,205.4,119.5,371.2,410.3,372.7,276.5,254.7,498.0,209.7,345.7,425.1,45.0,284.3,359.7,212.0,168.9,335.0,26.3,358.7,434.0,124.9,352.8,139.8,221.6,343.2,482.3,283.2,117.4,469.0,339.6,383.8,1883.4,80.2,57.4,285.5,169.5,101.4,362.5,294.6,422.0,98.2,455.0,62.6,310.3,461.9,29.2,232.7,196.7,124.3,286.3,146.5,423.2,375.4,114.6,169.9,48.4,438.8,275.6,154.9,313.7,151.4,135.5,183.1,188.9,253.9,425.0,145.9,288.5,194.1,433.9,354.5,261.5,81.1,358.3,410.4,152.6,166.6,411.3
JF,323.8,200.5,249.5,145.3,393.9,178.7,354.8,131.2,410.8,85.3,260.3,369.6,11.5,192.5,110.1,227.1,329.7,158.6,223.4,47.6,128.0,346.0,245.7,114.7,138.5,257.6,122.3,73.5,51.3,58.9,168.1,133.9,303.0,367.5,211.6,132.5,0.0,132.0,155.5,328.5,106.5,179.7,291.0,269.7,304.0,216.1,194.3,422.7,357.9,205.1,284.5,193.2,216.7,279.5,362.0,70.0,194.4,151.8,291.1,353.8,68.1,272.6,96.3,316.7,461.8,407.0,142.6,60.6,393.7,240.7,243.2,1814.7,228.4,191.6,216.8,317.7,249.6,221.9,154.0,497.2,232.4,314.4,83.9,249.9,386.6,177.4,341.3,97.8,158.3,225.9,47.6,282.6,234.8,148.8,250.1,130.6,298.2,230.4,274.7,232.9,81.6,103.8,296.0,90.0,185.2,344.8,220.6,178.8,307.0,358.6,213.9,192.8,140.0,217.7,269.8,95.8,261.7,270.7
JO,283.4,160.1,209.1,266.1,353.5,157.4,449.2,90.8,505.2,164.4,215.3,329.2,120.4,222.8,69.7,186.7,424.1,140.7,183.0,178.9,87.6,305.6,113.6,112.8,237.8,202.2,253.6,199.0,182.6,179.7,127.7,228.3,170.9,327.1,79.5,263.8,131.2,0.0,249.9,196.4,227.3,308.3,250.6,137.6,282.7,175.7,153.9,382.3,486.9,164.7,178.0,324.5,176.3,239.1,456.4,157.5,154.0,283.1,250.7,313.4,199.4,232.2,175.4,411.1,556.2,366.6,12.2,191.9,353.3,361.5,158.2,1793.4,357.4,322.9,195.5,446.7,374.9,181.5,113.6,591.6,363.7,182.3,215.2,209.5,346.2,308.7,435.7,218.6,252.9,185.5,178.9,169.1,102.7,238.1,344.5,261.9,166.1,190.0,364.9,214.2,160.8,182.9,370.2,210.8,163.9,304.4,315.0,227.3,381.2,318.2,173.5,204.6,271.3,177.3,229.4,190.2,356.1,138.6
JR,306.3,204.9,325.6,248.4,371.5,191.4,199.2,182.5,255.2,92.0,238.2,352.1,207.5,201.4,226.3,325.3,174.1,234.7,299.5,123.1,226.2,323.6,388.9,212.2,20.7,333.7,81.7,99.5,141.0,162.0,244.2,63.7,446.2,345.1,354.8,100.3,195.9,275.2,0.0,471.7,209.6,58.3,273.5,412.9,316.8,220.5,198.7,400.3,236.9,281.2,360.6,160.3,228.3,262.0,206.4,173.1,270.5,127.6,302.7,336.3,103.9,255.1,83.8,161.1,306.2,384.6,285.8,110.1,371.3,343.8,243.7,1827.4,107.4,158.7,229.5,196.7,124.9,268.0,230.1,341.6,199.5,457.6,118.0,254.3,364.2,114.8,185.7,200.9,3.1,230.3,150.7,369.5,378.0,7.8,94.5,149.7,436.4,219.6,196.3,244.9,95.4,79.5,120.2,193.1,197.9,327.3,65.0,190.8,131.2,336.2,290.0,205.5,64.6,293.8,345.9,71.5,106.1,413.9
JS,474.1,351.3,352.2,456.8,544.2,348.1,639.9,281.5,700.8,355.1,410.6,524.8,311.1,417.8,260.4,318.6,614.8,313.8,352.3,369.6,278.3,499.7,126.8,309.1,428.5,312.6,449.2,389.7,373.3,370.4,323.3,396.1,273.7,517.8,187.2,459.4,321.9,190.6,440.6,0.0,418.0,499.0,442.3,90.1,473.4,366.4,344.6,573.0,677.6,349.2,280.8,515.2,367.0,429.8,652.0,348.2,344.7,473.8,441.4,504.1,395.0,427.8,366.1,601.8,746.9,562.2,202.9,387.5,544.0,552.2,393.5,1984.1,548.1,513.6,386.2,637.4,565.6,377.1,304.3,782.3,554.4,15.8,405.9,400.2,536.9,499.4,626.4,409.3,447.4,376.2,369.6,271.9,205.5,433.9,535.2,452.6,268.9,381.1,312.7,441.2,356.3,373.6,560.9,401.5,354.6,495.1,505.7,418.0,576.8,508.9,361.8,395.3,463.3,368.0,375.6,385.8,546.8,156.7
JX,385.3,268.1,367.3,106.4,450.5,254.6,392.9,249.0,448.9,155.2,317.2,431.1,129.3,284.8,227.9,344.9,367.8,298.9,341.2,85.7,245.8,402.6,351.0,124.4,181.5,378.1,178.4,111.6,107.4,47.5,285.9,172.0,408.3,424.1,316.9,188.6,117.7,237.3,193.6,433.8,0.0,235.8,352.5,375.0,379.9,283.7,261.9,479.3,414.0,322.9,402.3,249.3,334.5,341.0,400.1,79.7,312.2,207.9,408.9,415.3,106.2,334.1,147.0,354.8,499.9,463.6,225.0,98.7,450.3,201.4,316.4,1890.6,284.5,247.7,292.7,373.8,318.6,339.7,271.8,535.3,288.5,419.7,140.0,317.5,443.2,233.5,379.4,8.7,196.6,293.5,58.8,400.4,340.1,181.8,288.2,186.7,403.5,283.2,233.4,295.0,199.4,142.7,313.9,51.1,261.1,406.3,258.7,269.8,324.9,415.2,331.7,268.7,196.1,335.5,387.6,133.9,299.8,376.0
KA,431.2,288.1,417.3,271.4,496.4,274.6,188.0,299.0,284.5,175.2,363.1,477.0,179.3,329.4,277.9,394.9,203.4,326.4,391.2,153.7,295.8,448.5,413.5,240.8,131.5,425.4,89.3,157.5,112.8,185.0,335.9,132.6,470.8,470.0,379.4,41.9,167.7,299.8,148.5,496.3,232.6,0.0,398.4,437.5,399.9,303.7,281.9,525.2,178.5,372.9,452.3,101.9,311.5,386.9,180.8,196.1,362.2,69.2,385.9,461.2,152.1,380.0,167.0,190.4,312.0,509.5,310.4,144.6,496.2,366.8,411.0,1910.6,49.0,100.3,312.7,138.3,70.2,389.7,321.8,390.8,141.1,482.2,89.8,337.5,489.1,56.4,201.5,223.9,151.5,313.5,173.7,450.4,402.6,136.7,138.7,91.3,466.0,302.8,146.2,369.8,178.6,162.7,184.6,216.1,281.1,452.2,147.4,315.7,195.6,461.1,381.7,288.7,107.0,385.5,437.6,179.8,135.4,438.5
KD,32.7,66.5,224.8,374.6,125.6,107.6,466.6,196.5,522.6,181.8,20.1,78.8,253.1,62.0,143.9,231.4,441.5,132.9,197.7,249.3,173.3,115.5,318.0,321.1,250.3,232.9,336.0,225.7,298.6,288.2,142.4,266.9,346.7,97.5,283.9,328.2,264.9,204.3,267.3,405.2,335.8,325.7,0.0,342.0,233.9,50.8,71.9,144.9,504.3,179.4,258.8,388.9,118.8,32.9,473.8,299.3,168.7,356.2,193.2,64.0,230.1,26.0,228.0,428.5,573.6,114.9,214.9,236.3,142.2,470.0,160.9,1743.6,374.8,387.3,145.7,464.1,392.3,196.2,128.3,609.0,428.1,386.7,307.5,91.4,135.1,373.1,453.1,327.1,274.1,93.5,276.9,267.7,307.1,260.6,361.9,377.9,334.6,135.8,490.8,85.4,178.1,223.7,430.2,319.3,114.1,55.0,332.4,73.7,398.6,106.4,188.2,121.7,355.0,192.0,244.1,208.6,373.5,344.0
KF,421.8,298.5,299.9,404.5,491.9,295.8,587.6,229.2,643.6,302.8,353.7,467.6,258.8,361.2,208.1,266.3,562.5,279.1,300.0,317.3,226.0,444.0,74.5,251.2,376.2,252.7,392.0,337.4,321.0,318.1,266.1,366.7,221.4,465.5,130.0,402.2,269.6,138.3,388.3,76.6,365.7,446.7,389.0,0.0,421.1,314.1,292.3,520.7,625.3,296.9,228.5,462.9,314.7,377.5,594.8,295.9,292.4,421.5,389.1,451.8,337.8,370.6,313.8,549.5,694.6,505.0,150.6,330.3,491.7,499.9,296.6,1931.8,495.8,461.3,333.9,585.1,513.3,319.9,252.0,730.0,502.1,62.5,353.6,347.9,484.6,447.1,574.1,357.0,391.3,323.9,317.3,219.6,153.2,376.5,482.9,400.3,216.6,328.4,331.7,352.6,299.1,321.3,508.6,349.2,302.3,442.8,453.4,365.7,519.6,456.6,309.5,343.0,409.7,315.7,323.3,328.6,494.5,99.5
KN,339.5,203.5,238.4,420.5,334.4,151.6,521.8,212.3,577.8,237.0,302.5,334.6,298.4,340.7,217.1,286.7,496.7,194.3,253.0,295.2,246.5,286.5,391.2,384.3,305.5,201.2,370.7,271.6,344.5,334.1,184.8,300.6,316.0,307.9,336.6,362.9,313.5,277.5,322.5,474.0,381.7,380.9,306.7,415.2,0.0,219.1,197.3,314.0,559.5,144.7,228.1,423.6,219.7,284.1,529.0,345.2,161.7,390.9,294.1,340.5,276.0,290.7,248.0,483.7,628.8,343.0,288.1,282.2,334.2,515.9,127.3,1510.6,430.0,422.0,166.5,519.3,447.5,130.9,198.9,664.2,462.8,459.9,342.2,252.9,327.0,407.8,508.3,373.0,325.5,228.9,322.8,237.0,313.4,315.8,417.1,413.0,303.9,120.9,642.5,329.5,233.3,255.5,442.8,365.2,143.0,331.5,387.6,356.1,453.8,299.1,243.5,135.1,387.2,247.3,213.4,262.8,428.7,416.2
KZ,106.4,14.5,171.8,357.3,176.5,55.6,414.6,144.5,470.6,129.8,38.3,152.2,201.1,45.8,91.9,179.4,389.5,80.9,145.7,188.0,121.3,128.6,266.0,263.5,198.3,179.9,263.5,164.4,263.3,270.9,90.4,193.7,294.7,150.1,231.9,255.7,211.9,152.3,215.3,353.2,318.5,273.7,73.6,290.0,180.9,0.0,19.9,205.3,452.3,127.4,206.8,316.4,66.8,62.1,421.8,282.0,116.7,283.7,141.2,136.4,168.8,55.2,140.8,376.5,521.6,189.6,162.9,175.0,176.3,452.7,107.9,1691.6,322.8,314.8,93.7,412.1,340.3,144.2,76.3,557.0,355.6,334.7,235.0,39.4,169.2,300.6,401.1,309.8,218.5,41.5,259.6,215.7,255.1,203.5,309.9,342.6,282.6,83.8,446.7,35.2,126.2,148.3,400.3,302.0,62.1,127.4,280.4,61.8,346.6,141.2,136.2,69.7,280.0,140.0,192.1,155.6,321.5,291.0
LA,128.4,5.1,150.8,336.3,198.5,34.6,393.6,123.5,449.6,108.8,60.3,174.2,180.1,67.8,70.9,158.4,368.5,82.4,124.7,167.0,100.3,150.6,245.0,242.5,182.2,161.6,242.5,143.4,242.3,249.9,69.4,172.7,273.7,172.1,210.9,234.7,190.9,131.3,194.3,327.8,297.5,252.7,95.6,269.0,160.0,20.7,0.0,227.3,431.3,106.4,185.8,295.4,45.8,84.1,400.8,261.0,95.7,262.7,120.2,158.4,147.8,77.2,119.8,355.5,500.6,211.6,141.9,154.0,198.3,431.7,99.9,1670.6,301.8,293.8,72.7,391.1,319.3,123.2,55.3,536.0,334.6,313.7,214.0,54.5,191.2,279.6,380.1,288.8,197.3,30.5,238.6,194.7,234.1,182.5,288.9,321.6,261.6,63.2,440.9,59.2,105.2,127.3,314.6,281.0,41.1,149.4,259.4,83.8,325.6,163.2,115.2,48.7,260.1,119.0,171.1,134.6,300.5,270.0
LE,109.6,195.6,352.4,503.2,89.9,236.2,595.2,325.1,651.2,310.4,154.7,65.0,381.7,186.3,272.5,360.0,570.1,284.0,326.3,377.9,301.9,100.5,446.6,444.1,428.4,363.2,464.6,354.3,427.2,416.8,271.0,394.8,475.3,101.6,412.5,456.8,392.5,332.9,395.9,529.4,464.4,454.3,140.9,470.6,361.5,179.4,200.5,0.0,632.9,308.0,387.4,517.5,247.4,130.3,602.4,427.9,297.3,484.8,321.8,80.8,358.7,136.9,356.6,557.1,702.2,28.9,343.5,364.9,58.7,598.6,301.5,1734.0,503.4,515.9,274.3,592.7,520.9,324.8,256.9,737.6,556.7,515.3,436.1,220.0,65.8,501.7,581.7,455.7,398.9,222.1,405.5,396.3,435.7,428.0,490.5,506.5,463.2,264.8,621.0,177.7,306.8,352.3,493.9,447.9,242.7,89.8,461.0,202.3,538.4,110.5,316.8,250.3,482.3,320.6,372.7,336.2,502.1,471.6
LO,536.9,435.5,586.9,441.0,602.1,422.0,61.5,468.6,191.7,322.6,468.8,582.7,348.9,436.4,447.5,564.5,86.6,518.5,560.8,323.3,465.4,554.2,583.1,410.4,244.6,597.7,223.1,342.8,282.4,354.6,505.5,318.2,640.4,575.7,549.0,227.2,337.3,469.4,230.5,665.9,402.2,217.7,504.1,607.1,547.3,451.1,429.3,630.9,0.0,542.5,621.9,287.2,458.9,492.6,54.3,365.7,531.8,254.5,533.3,566.9,337.4,485.7,314.4,99.6,133.4,615.2,480.0,329.9,601.9,536.4,536.0,2058.0,162.2,285.6,460.1,51.1,183.4,559.3,491.4,350.7,326.4,651.8,259.4,484.9,594.8,241.7,75.0,393.5,227.5,460.9,343.3,620.0,572.2,244.2,176.2,276.6,635.6,450.6,55.4,446.6,325.9,310.1,279.8,385.7,428.5,557.9,219.0,421.4,290.8,566.8,551.3,436.1,207.1,555.1,607.2,302.1,164.6,608.1
LQ,258.2,134.9,88.6,349.4,328.3,93.0,463.2,136.6,519.2,178.4,190.1,304.0,193.2,197.6,84.0,137.9,438.1,61.9,104.2,236.6,113.4,280.4,258.1,255.6,251.8,54.1,312.1,213.0,255.4,263.0,36.0,242.3,166.2,301.9,186.8,304.3,204.0,144.4,263.9,340.9,310.6,322.3,225.4,282.1,141.0,150.5,128.7,357.1,500.9,0.0,78.3,365.0,151.1,213.9,470.4,274.1,10.6,332.3,225.5,288.2,217.4,207.0,189.4,425.1,570.2,341.4,155.0,223.6,328.1,444.8,45.2,1651.7,371.4,363.4,107.9,460.7,388.9,11.7,50.1,605.6,404.2,326.8,283.6,184.3,321.0,349.2,449.7,301.9,266.9,160.3,251.7,87.2,163.6,252.1,358.5,334.7,154.1,61.9,510.2,189.0,174.7,196.9,384.2,294.1,84.4,279.2,329.0,213.6,395.2,293.0,94.7,76.5,329.7,98.5,63.6,204.2,370.1,283.1
LU,327.6,204.3,71.3,418.8,397.7,176.4,540.6,205.9,596.6,255.8,259.5,373.4,262.6,267.0,153.4,84.6,515.5,131.3,118.3,314.0,163.4,349.8,193.8,310.9,329.2,24.1,389.5,290.4,324.8,332.4,105.4,319.7,87.8,371.3,108.4,381.7,273.4,198.0,341.3,276.6,380.0,399.7,294.8,217.8,224.4,219.9,198.1,426.5,578.3,68.3,0.0,442.4,220.5,283.3,547.8,343.5,80.0,409.7,294.9,357.6,294.8,276.4,266.8,502.5,647.6,410.8,210.3,301.0,397.5,514.2,114.6,1735.1,448.8,440.8,191.3,538.1,466.3,95.0,119.5,683.0,481.6,262.5,357.4,253.7,390.4,426.6,527.1,371.3,344.3,229.7,321.1,8.8,85.2,329.5,435.9,404.1,75.7,145.3,470.5,258.4,252.2,274.3,461.6,363.5,167.8,348.6,406.4,283.0,472.6,362.4,127.8,159.9,407.1,103.1,94.7,281.6,447.5,218.8
MA,395.1,293.7,445.1,299.2,460.3,280.2,174.1,326.8,270.6,180.8,327.0,440.9,207.1,294.6,305.7,422.7,189.5,376.7,419.0,181.5,323.6,412.4,441.3,268.6,102.8,455.9,81.3,203.3,140.6,212.8,363.7,178.7,498.6,433.9,407.2,79.7,195.5,327.6,88.7,524.1,260.4,75.9,362.3,465.3,405.5,309.3,287.5,489.1,164.6,400.7,480.1,0.0,317.1,350.8,166.9,223.9,390.0,107.0,391.5,425.1,197.9,343.9,172.6,176.5,298.1,473.4,338.2,190.4,460.1,394.6,394.2,1916.2,35.1,138.1,318.3,124.4,56.3,417.5,349.6,376.9,178.9,510.0,117.6,343.1,453.0,94.2,187.6,251.7,85.7,319.1,201.5,478.2,430.4,102.4,124.8,129.1,493.8,308.8,142.5,304.8,184.1,168.3,138.0,243.9,286.7,416.1,100.8,279.6,149.0,425.0,409.5,294.3,65.3,413.3,465.4,160.3,121.5,466.3
ME,180.9,57.6,158.8,344.3,251.0,42.6,401.6,131.5,457.6,116.8,112.8,226.7,188.1,120.3,78.9,166.4,376.5,90.4,132.7,175.0,108.3,203.1,253.0,250.5,190.2,169.6,250.5,151.4,250.3,257.9,77.4,180.7,281.7,224.6,218.9,242.7,198.9,139.3,202.3,335.8,305.5,260.7,148.1,277.0,167.9,73.2,51.4,279.8,439.3,114.4,193.8,303.4,0.0,136.6,408.8,269.0,103.7,270.7,74.3,210.9,155.8,129.7,127.8,363.5,508.6,264.1,149.9,162.0,250.8,439.7,107.9,1678.6,309.8,301.8,80.7,399.1,327.3,131.2,63.3,544.0,342.6,321.7,222.0,107.0,243.7,287.6,388.1,296.8,205.3,83.0,246.6,202.7,242.1,190.5,296.9,329.6,269.6,71.2,456.5,111.7,113.2,135.3,322.6,289.0,49.1,201.9,267.4,136.3,333.6,215.7,123.2,56.7,268.1,127.0,179.1,142.6,308.5,278.0
MH,55.4,65.2,222.0,372.8,109.4,105.8,464.8,194.7,520.8,180.0,24.3,102.5,251.3,55.9,142.1,229.6,439.7,153.6,195.9,247.5,171.5,61.5,316.2,313.7,298.0,232.8,334.2,223.9,296.8,286.4,140.6,264.4,344.9,83.0,282.1,326.4,262.1,202.5,265.5,399.0,334.0,323.9,22.6,340.2,231.2,49.0,70.1,138.2,502.5,177.6,257.0,387.1,117.0,0.0,472.0,297.5,166.9,354.4,191.4,86.7,228.3,6.6,226.2,426.7,571.8,122.5,213.1,234.5,109.2,468.2,171.1,1741.8,373.0,385.5,143.9,462.3,390.5,194.4,126.5,607.2,426.3,384.9,305.7,89.6,102.1,371.3,451.3,325.3,268.5,91.7,275.1,265.9,305.3,297.6,360.1,376.1,332.8,134.4,515.4,47.3,176.4,221.9,403.2,317.5,112.3,77.7,330.6,71.9,447.7,74.1,186.4,119.9,351.9,190.2,242.3,205.8,371.7,341.2
MI,518.2,416.8,568.2,422.3,583.4,403.3,7.2,449.9,208.2,303.9,450.1,564.0,330.2,416.4,428.8,545.8,32.3,477.3,542.1,304.6,446.7,538.9,564.4,386.1,232.6,576.3,204.4,324.1,263.7,335.9,486.8,263.9,621.7,557.0,530.3,208.5,318.6,450.7,211.8,651.6,383.5,199.0,485.4,588.4,528.6,432.4,410.6,612.2,53.3,523.8,603.2,268.5,440.2,473.9,0.0,347.0,513.1,235.8,514.6,548.2,318.7,467.0,295.7,45.2,186.8,596.5,461.3,311.2,583.2,517.7,455.6,2039.3,143.5,266.9,441.4,32.4,164.7,540.6,472.7,314.5,307.7,633.1,240.7,466.2,576.1,223.0,20.7,374.8,205.0,442.2,324.6,601.3,553.5,225.5,121.8,257.9,616.9,431.5,82.9,456.8,307.3,291.4,261.1,367.0,409.8,539.2,164.6,402.7,272.1,548.1,532.6,417.4,187.3,536.4,588.5,283.4,110.2,589.4
