from_stop,AV,CJ,CT,DJ,DK,DP,DQ,DY,EA,EC,ER,EU,GA,GG,GU,HT,IM,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,VJ,VL,WR,XE,XF,XN,XT,XU,YB,YJ,YL,YP,YU,ZM,ZS
OP,242.6,262.0,218.1,256.9,141.9,284.3,185.4,176.4,128.4,145.7,199.0,72.7,171.5,194.0,184.3,245.9,261.5,263.1,148.0,116.1,164.5,234.6,133.4,66.9,163.0,1489.9,241.9,187.7,125.6,242.7,162.5,49.4,151.9,201.4,224.8,134.3,125.5,161.4,293.5,222.2,0.0,156.3,251.1,135.1,183.9,164.1,146.0,82.5,131.0,275.2,322.9,235.4,128.9,127.8,102.7,185.3,170.5,124.4,208.0,108.6,93.3,233.4,56.3,210.2,128.8,164.6,37.9,204.6,278.9,14.5,276.0,194.5,148.0,303.8,105.5,213.6,244.2,169.6,165.0,297.3,130.2,253.8
OU,219.9,239.3,301.8,234.2,216.7,261.6,260.2,251.2,85.7,220.5,273.8,152.1,140.1,268.8,152.9,223.2,238.8,240.4,125.3,105.0,133.1,211.9,80.6,85.2,237.8,1528.6,219.2,165.0,200.4,220.0,139.8,142.2,169.1,180.9,202.1,111.6,200.3,236.2,270.8,267.2,131.0,0.0,228.4,129.2,258.7,238.9,220.8,77.7,72.6,252.5,300.2,280.4,76.1,202.6,177.5,260.1,147.8,44.7,282.8,183.4,70.6,317.1,91.8,187.5,203.6,239.4,130.7,288.3,229.6,145.6,253.3,171.8,134.6,281.1,64.2,238.8,326.9,244.4,239.8,274.6,107.5,231.1
PE,7.7,174.0,122.2,52.0,286.3,163.1,250.5,177.7,278.6,335.2,223.0,294.9,262.9,196.6,281.1,4.4,173.5,175.1,102.8,188.4,255.9,15.7,244.9,198.0,302.2,1741.8,153.9,131.1,319.9,154.7,155.3,217.6,270.6,282.4,136.8,114.5,224.9,355.7,62.1,123.5,250.5,227.4,0.0,208.1,392.8,363.1,340.3,265.7,215.6,87.1,71.7,107.7,240.4,188.0,297.0,347.1,84.1,209.0,369.8,210.6,168.5,105.5,211.3,128.2,238.6,191.4,233.7,143.6,331.1,265.1,188.0,54.4,164.5,82.0,228.5,93.4,98.4,215.6,326.8,46.1,118.8,85.7
PH,217.3,237.1,299.6,258.0,251.6,259.4,306.3,320.9,122.4,264.5,306.8,115.2,54.7,329.7,72.9,221.0,236.6,238.2,123.1,26.1,47.7,209.7,112.3,124.6,270.8,1491.7,217.0,214.2,246.5,217.8,155.6,188.3,67.0,74.2,199.9,109.4,246.4,200.6,263.0,265.0,177.1,135.2,226.2,0.0,304.8,285.0,261.0,131.5,142.2,250.3,299.6,272.6,107.8,251.4,159.8,301.8,140.0,103.3,324.5,229.5,89.5,314.9,137.9,211.3,249.7,285.5,180.2,280.5,122.9,123.1,247.7,164.0,61.3,309.8,84.4,231.0,325.6,290.5,228.1,272.4,105.3,228.9
PP,353.5,372.9,279.0,367.8,109.7,278.2,162.1,218.5,255.6,94.2,166.8,259.9,345.2,210.3,389.1,356.8,372.4,374.0,258.9,269.1,338.2,345.5,261.2,177.8,74.6,1480.0,352.8,298.6,136.1,353.6,273.4,178.3,328.5,364.8,335.7,245.2,167.6,171.9,335.1,283.1,187.1,254.9,362.0,290.5,0.0,14.6,156.5,235.5,192.2,365.9,433.8,296.3,265.9,188.7,123.8,47.8,281.4,249.8,70.5,177.0,204.2,294.3,167.2,321.1,154.8,206.7,166.8,265.5,437.4,201.7,386.9,305.4,246.9,414.7,258.5,274.5,305.1,197.2,65.3,326.5,241.1,284.7
PQ,323.8,343.2,256.8,338.1,90.1,256.0,142.5,198.9,225.9,67.3,147.2,230.2,315.5,190.7,317.6,327.1,342.7,344.3,229.2,241.1,308.5,315.8,231.5,148.1,55.0,1494.8,323.1,268.9,67.2,323.9,243.7,148.6,298.8,335.1,306.0,215.5,148.0,103.0,312.9,260.9,157.4,225.2,332.3,260.8,14.7,0.0,87.6,205.8,162.5,343.7,404.1,274.1,236.2,166.5,94.1,28.2,251.7,220.1,50.9,147.3,174.5,272.1,137.5,291.4,135.2,187.1,137.1,243.3,365.9,172.0,357.2,275.7,217.2,385.0,228.8,252.3,282.9,177.6,45.7,304.3,211.4,262.5
PS,323.6,343.4,282.0,333.8,108.9,281.2,165.1,221.5,267.4,49.5,164.1,256.6,337.2,233.9,333.3,327.3,342.9,344.5,229.4,257.4,344.2,316.0,272.4,148.3,77.6,1557.9,323.3,269.1,18.9,324.1,243.9,148.8,290.9,358.7,306.2,215.7,170.6,15.4,332.7,286.1,232.4,295.3,332.5,268.5,134.8,105.1,0.0,216.1,162.7,363.5,401.7,299.3,267.9,194.4,77.7,89.1,246.5,263.4,111.8,142.1,169.3,297.3,137.7,291.6,157.8,209.7,140.7,268.5,381.6,217.6,354.0,270.5,287.0,386.7,244.5,272.1,307.3,200.2,90.3,329.5,211.6,287.7
PV,253.9,273.7,336.2,282.7,192.5,296.0,236.0,227.0,45.8,196.3,249.6,74.3,121.4,260.5,175.9,257.6,273.2,274.8,159.7,66.0,114.4,246.3,51.4,77.5,213.6,1450.8,253.6,198.3,176.2,254.4,173.1,118.0,101.8,151.3,236.5,146.0,176.1,212.0,305.2,301.6,106.8,86.1,262.8,85.0,234.5,214.7,196.6,0.0,48.4,286.9,336.2,314.8,56.1,178.4,153.3,235.9,182.2,74.3,258.6,159.2,131.7,351.5,67.6,247.9,179.4,215.2,106.5,322.7,224.2,121.4,284.3,206.2,97.9,306.3,55.4,273.2,361.9,220.2,157.8,309.0,141.9,265.5
PZ,204.7,224.1,220.2,219.0,144.0,246.4,187.5,178.5,63.3,147.8,201.1,131.1,184.0,196.1,196.8,208.0,223.6,225.2,110.1,116.1,177.0,196.7,68.9,29.0,165.1,1527.0,204.0,149.8,127.7,204.8,124.6,69.5,151.9,224.8,186.9,96.4,127.6,163.5,255.6,224.3,58.3,62.6,213.2,173.1,186.0,166.2,148.1,50.0,0.0,237.3,285.0,237.5,73.6,129.9,104.8,187.4,132.6,95.5,210.1,110.7,55.4,235.5,19.1,172.3,130.9,166.7,58.0,206.7,273.5,72.9,238.1,156.6,148.0,265.9,105.5,223.6,246.3,171.7,167.1,259.4,92.3,215.9
QB,95.7,178.7,175.5,56.3,298.0,142.0,264.6,191.8,310.7,349.3,237.1,327.0,295.0,200.6,313.2,92.0,205.6,190.0,134.9,220.5,288.0,103.3,277.0,230.1,316.3,1672.6,177.3,102.2,335.7,186.8,126.4,222.3,302.7,314.5,151.7,146.6,239.0,368.8,115.4,176.8,282.6,259.5,87.5,234.6,406.9,377.2,350.2,297.8,247.7,0.0,32.7,161.0,272.5,185.7,355.9,361.2,116.2,241.1,383.9,211.0,200.6,158.8,243.4,77.2,261.5,205.5,233.6,196.9,363.2,297.2,192.7,86.5,196.6,91.7,260.6,107.5,152.3,229.7,340.9,99.4,150.9,99.8
QD,61.3,218.7,141.1,105.2,368.1,182.0,275.1,226.2,331.8,356.9,307.2,348.1,316.1,233.4,334.3,57.6,226.7,215.8,156.0,241.6,309.1,68.9,298.1,251.2,337.8,1778.7,207.1,136.6,354.2,207.9,160.8,262.3,323.8,335.6,177.5,167.7,267.5,387.3,81.0,142.4,303.7,280.6,53.1,255.7,414.5,384.8,368.7,320.5,268.8,32.7,0.0,128.2,293.6,204.2,317.8,368.8,137.3,262.2,391.5,229.5,221.7,124.4,307.4,111.6,257.5,239.9,273.6,162.5,384.3,318.3,229.3,107.6,217.7,58.8,281.7,165.1,118.2,240.2,335.8,65.0,172.0,175.3
QL,114.8,109.8,106.9,94.7,229.1,73.1,195.7,122.9,308.4,280.4,168.2,345.1,323.6,131.7,341.8,118.5,165.5,162.3,163.5,249.1,316.6,107.2,305.6,230.6,247.4,1652.8,108.4,169.5,266.8,152.0,193.7,153.4,331.3,343.1,124.0,175.2,170.1,299.9,99.0,15.7,239.9,288.1,123.7,268.8,338.0,308.3,281.3,323.5,245.0,129.8,144.4,0.0,301.1,116.8,230.4,292.3,144.8,269.7,315.0,142.1,257.0,90.2,220.0,144.5,192.6,136.6,169.5,128.3,391.8,254.5,120.4,115.1,225.2,154.7,289.2,38.4,8.2,160.8,272.0,71.5,179.5,48.6
QM,261.2,280.6,343.1,289.6,227.9,302.9,271.4,262.4,38.1,231.7,285.0,122.3,110.3,280.0,123.1,264.5,280.1,281.7,166.6,72.9,103.3,253.2,4.4,95.8,249.0,1498.8,260.5,175.6,211.6,261.3,150.4,153.4,139.3,151.1,243.4,152.9,211.5,247.4,312.1,308.5,142.2,53.7,269.7,99.4,269.9,250.1,232.0,47.9,83.8,293.8,341.5,321.7,0.0,213.8,188.7,271.3,189.1,21.8,294.0,194.6,81.2,358.4,103.0,198.1,214.8,250.6,141.9,329.6,199.8,156.8,294.6,213.1,104.8,313.2,34.4,280.1,368.2,255.6,251.0,315.9,148.8,272.4
QO,162.1,126.1,90.2,142.0,143.8,89.4,90.2,73.2,188.8,193.2,118.5,225.5,278.4,82.0,336.6,165.8,181.8,209.6,192.1,240.2,271.4,154.5,194.4,111.0,160.2,1566.2,124.7,231.8,147.2,168.3,206.6,111.5,261.7,298.0,171.3,178.4,82.6,180.3,143.6,94.3,120.3,188.1,171.0,218.1,250.8,221.1,161.7,203.9,125.4,174.4,209.9,104.8,199.1,0.0,110.8,205.1,214.6,183.0,227.8,22.5,137.4,105.5,100.4,254.3,50.5,68.3,103.4,74.0,382.2,134.9,136.7,238.6,180.1,222.4,226.9,83.0,115.5,55.3,128.8,137.7,177.0,95.9
QP,283.3,303.1,228.3,280.1,57.1,186.9,113.1,186.6,184.2,95.4,112.3,159.9,272.2,161.9,268.3,287.0,302.6,304.2,189.1,128.9,220.3,275.7,189.2,108.0,76.3,1462.9,283.0,228.8,56.9,283.8,203.6,108.5,162.4,293.7,265.9,175.4,135.7,40.7,243.8,232.4,149.2,212.1,292.2,185.3,153.0,123.3,71.4,138.3,122.4,274.6,348.0,205.0,184.7,140.7,0.0,107.3,242.8,180.2,130.0,78.2,123.4,243.6,97.4,251.3,139.0,174.8,100.4,174.2,316.6,134.4,313.7,266.8,203.8,346.4,161.3,183.2,253.6,179.8,38.5,275.8,202.5,234.0
QZ,305.7,269.3,233.4,285.2,64.1,232.6,116.5,172.9,265.2,48.6,121.2,269.5,354.8,164.7,356.9,309.0,382.0,383.6,268.5,280.4,347.8,297.7,270.8,187.4,29.0,1468.7,267.9,308.2,90.5,363.2,283.0,187.9,338.1,374.4,345.3,254.8,122.0,126.3,289.5,237.5,196.7,264.5,314.2,300.1,67.9,38.2,110.9,245.1,201.8,320.3,353.8,250.7,275.5,143.1,116.4,0.0,291.0,259.4,22.6,186.6,213.8,248.7,176.8,330.7,109.2,161.1,176.4,219.9,405.2,211.3,283.3,315.0,256.5,364.1,268.1,228.9,259.5,151.6,19.7,280.9,250.7,239.1
RI,71.6,91.4,153.9,112.3,281.4,113.7,248.0,175.2,194.4,332.7,220.5,210.7,178.7,184.0,196.9,75.3,90.9,92.5,18.7,104.2,171.7,64.0,160.7,113.8,299.7,1587.2,71.3,68.5,235.7,72.1,92.7,135.0,186.4,198.2,54.2,30.3,222.4,271.5,122.8,119.3,166.3,143.2,80.5,118.3,294.0,360.6,256.1,181.5,131.4,104.6,152.3,132.5,156.2,169.1,212.8,344.6,0.0,124.8,367.3,194.4,84.3,169.2,127.1,65.6,244.9,188.9,146.3,140.4,246.9,180.9,102.0,23.9,80.3,162.6,144.3,90.9,179.6,213.1,324.3,126.7,34.6,83.2
RY,246.2,265.6,328.1,222.9,212.1,287.9,255.6,246.6,69.5,215.9,269.2,121.7,95.3,264.2,108.1,249.5,265.1,266.7,151.6,57.9,88.3,238.2,35.8,73.9,233.2,1498.2,245.5,153.7,195.8,246.3,128.5,137.6,124.3,136.1,228.4,137.9,195.7,231.6,297.1,293.5,126.4,31.8,254.7,84.4,254.1,234.3,216.2,79.3,91.5,278.8,326.5,306.7,31.3,198.0,172.9,255.5,174.1,0.0,278.2,178.8,59.3,343.4,87.2,176.2,199.0,234.8,126.1,314.6,184.8,141.0,279.6,198.1,89.8,298.2,19.4,265.1,353.2,239.8,235.2,300.9,133.8,257.4
SE,325.5,289.1,253.2,305.0,83.9,252.4,136.3,192.7,285.0,68.4,141.0,289.3,400.2,184.5,396.3,328.8,401.8,403.4,288.3,332.0,407.2,317.5,290.6,207.2,48.8,1446.0,287.7,328.0,110.3,383.0,302.8,207.7,357.9,421.7,365.1,274.6,141.8,146.1,309.3,257.3,216.5,284.3,334.0,319.9,87.7,58.0,130.7,298.4,221.6,340.1,373.6,270.5,295.3,162.9,136.2,19.7,310.8,279.2,0.0,206.4,233.6,268.5,196.6,350.5,129.0,180.9,196.2,239.7,444.6,231.1,303.1,334.8,276.3,383.9,321.4,248.7,279.3,171.4,39.5,300.7,270.5,258.9
SJ,181.7,145.3,109.4,161.2,100.2,108.6,109.4,84.6,166.2,122.4,137.7,202.9,255.8,101.2,311.3,185.0,283.0,284.6,169.5,214.9,248.8,173.7,171.8,88.4,103.3,1505.9,143.9,209.2,164.3,264.2,184.0,88.9,239.1,275.4,246.3,155.8,33.7,200.1,165.5,113.5,97.7,165.5,190.2,195.5,180.0,150.3,178.8,181.3,102.8,196.3,229.1,126.7,176.5,19.1,132.5,134.3,192.0,160.4,157.0,0.0,114.8,124.7,77.8,231.7,23.0,72.8,77.4,95.9,359.6,112.3,159.3,216.0,157.5,240.1,204.3,104.9,134.7,74.5,106.2,156.9,151.7,115.1
SP,148.8,168.6,231.1,163.5,169.5,190.9,211.1,202.1,110.0,171.4,224.7,154.7,135.8,261.2,148.6,152.5,168.1,169.7,54.6,98.4,128.8,141.2,76.3,29.4,188.7,1550.6,148.5,94.3,151.3,149.3,69.1,93.1,164.8,176.6,131.4,40.9,151.2,187.1,200.1,196.5,81.9,58.8,157.7,80.6,209.6,189.8,171.7,97.1,47.0,181.8,229.5,209.7,71.8,153.5,128.4,211.0,77.1,40.4,233.7,134.3,0.0,246.4,42.7,116.8,154.5,190.3,81.6,217.6,225.3,96.5,179.2,101.1,42.6,210.4,59.9,168.1,256.8,195.3,132.9,203.9,36.8,160.4
SU,132.5,94.2,16.6,128.1,233.9,57.5,198.1,125.3,324.6,282.8,170.6,361.3,359.2,144.2,377.4,129.2,149.9,191.8,199.1,284.7,352.2,140.5,330.2,246.8,249.8,1655.2,92.8,209.4,283.0,136.4,233.6,137.8,366.9,378.7,161.5,210.8,172.5,316.1,103.6,80.4,256.1,323.7,124.7,304.4,340.4,310.7,303.4,339.7,261.2,163.2,142.2,93.6,334.9,135.7,260.1,294.7,180.4,305.3,317.4,158.3,273.2,0.0,236.2,206.5,186.3,139.0,153.9,38.0,427.4,270.7,108.2,179.2,260.8,152.5,362.7,71.8,100.9,163.2,274.4,69.3,215.1,82.0
SV,186.2,205.6,268.1,200.5,124.8,227.9,168.3,159.3,88.3,128.6,181.9,111.9,177.9,176.9,190.7,189.5,205.1,206.7,91.6,105.3,170.9,178.2,93.9,10.5,145.9,1507.8,185.5,131.3,108.5,186.3,106.1,50.3,161.2,197.5,168.4,77.9,108.4,144.3,237.1,233.5,39.1,87.6,194.7,123.2,166.8,147.0,128.9,75.0,24.9,218.8,266.5,246.7,98.6,110.7,85.6,168.2,114.1,82.5,190.9,91.5,36.9,283.4,0.0,153.8,111.7,147.5,38.8,254.6,246.2,53.7,219.6,138.1,79.6,247.4,144.7,205.1,293.2,152.5,147.9,240.9,73.8,197.4
TP,96.9,145.1,153.1,46.6,290.7,132.3,254.9,182.1,260.6,339.6,227.4,284.0,252.0,201.0,270.2,100.2,144.6,146.2,91.9,177.5,245.0,88.9,226.9,180.0,306.6,1619.5,125.0,24.9,301.9,125.8,49.1,188.7,198.0,271.5,107.9,103.6,229.3,337.7,176.6,126.2,232.5,209.4,105.4,197.2,397.2,367.5,322.3,247.7,197.6,72.8,107.2,139.4,222.4,178.7,279.0,351.5,73.2,191.0,374.2,201.3,150.5,168.4,193.3,0.0,251.8,195.8,204.8,139.6,320.2,247.1,159.1,76.8,153.6,141.8,210.5,97.8,148.2,220.0,331.2,151.6,107.9,90.1
TR,196.4,160.0,124.1,175.9,77.1,123.3,91.7,63.6,201.1,99.3,140.3,237.8,290.7,102.3,346.2,199.7,215.7,243.5,204.4,249.8,283.7,188.4,206.7,123.3,80.2,1567.7,158.6,244.1,141.2,202.2,218.9,123.8,274.0,310.3,205.2,190.7,12.7,177.0,180.2,128.2,132.6,200.4,204.9,236.0,156.9,127.2,161.6,216.2,137.7,211.0,244.5,141.4,211.4,33.8,109.4,111.2,226.9,195.3,133.9,34.8,149.7,139.4,112.7,266.6,0.0,51.8,112.3,110.6,394.5,147.2,174.0,196.3,192.4,254.8,239.2,119.6,150.2,56.8,90.9,171.6,186.6,129.8
UA,230.9,194.5,158.6,210.4,115.0,157.8,59.0,11.7,239.0,155.3,88.4,275.7,328.6,62.0,384.1,234.2,250.2,278.0,242.3,290.0,321.6,222.9,244.6,161.2,129.0,1535.0,193.1,282.0,197.2,236.7,256.8,161.7,311.9,348.2,239.7,228.6,33.4,233.0,214.7,162.7,170.5,238.3,239.4,273.9,212.9,183.2,217.6,254.1,175.6,245.5,279.9,175.9,249.3,71.7,165.4,167.2,260.5,233.2,189.9,72.7,187.6,173.9,150.6,260.2,55.9,0.0,150.2,145.1,432.4,185.1,208.5,230.8,230.3,248.0,277.1,154.1,184.7,24.1,146.9,164.8,224.5,164.3
UH,219.1,59.3,132.5,233.8,140.7,88.9,248.9,179.5,163.6,142.6,224.8,107.9,206.7,184.9,224.3,222.8,76.7,118.6,124.9,153.6,199.7,211.5,168.6,43.8,159.9,1525.1,88.6,164.6,122.5,95.5,139.4,11.5,187.1,230.8,118.0,111.2,122.4,158.3,202.6,154.6,35.1,120.9,228.0,150.9,180.8,161.0,137.0,122.5,58.2,234.0,291.7,164.4,164.1,173.4,104.1,182.2,147.4,159.6,204.9,195.3,75.0,147.8,33.2,187.1,125.7,193.2,0.0,115.6,314.1,49.7,45.3,171.4,112.9,282.2,145.5,181.4,175.8,217.4,104.1,217.2,107.1,177.1
VJ,110.1,56.1,13.5,90.0,193.4,19.4,160.0,87.2,272.7,244.7,132.5,309.4,321.1,96.0,339.3,113.8,111.8,153.7,161.0,248.4,314.1,102.5,303.1,194.9,211.7,1617.1,54.7,171.3,231.1,98.3,195.5,99.7,328.8,340.6,123.4,172.7,134.4,264.2,94.3,42.3,204.2,285.6,119.0,266.3,302.3,272.6,251.5,287.8,209.3,125.1,157.9,55.5,298.6,81.1,194.7,256.6,142.3,267.2,279.3,106.4,221.3,28.7,184.3,168.4,156.9,100.9,115.8,0.0,389.3,218.8,66.7,144.7,222.7,181.3,286.7,33.7,64.3,125.1,212.7,98.1,177.0,43.9
VL,306.0,325.4,387.9,306.6,338.7,347.7,403.9,409.2,193.4,353.5,395.8,204.2,81.9,428.1,138.3,309.3,324.9,326.5,211.4,120.0,74.9,298.0,159.7,224.7,359.8,1507.5,305.3,269.3,346.6,306.1,230.9,288.4,80.0,91.8,288.2,197.7,344.0,289.6,356.9,353.3,226.9,182.6,314.5,88.2,404.9,385.1,303.9,203.2,239.1,332.8,367.5,366.5,155.2,346.3,323.7,390.8,233.9,150.7,413.5,327.1,183.4,403.2,238.0,286.4,347.3,383.1,276.9,374.4,0.0,212.1,339.4,257.9,149.6,330.2,131.8,324.9,413.0,388.1,370.5,360.7,193.6,317.2
WR,289.8,309.2,232.9,271.7,156.7,331.5,200.2,191.2,113.8,160.5,213.8,58.1,156.9,208.8,169.7,293.1,308.7,310.3,195.2,101.5,149.9,281.8,118.8,81.7,177.8,1475.3,289.1,202.5,140.4,289.9,177.3,64.2,137.3,186.8,272.0,181.5,140.3,176.2,340.7,237.0,14.7,141.7,298.3,120.5,198.7,178.9,160.8,67.9,116.4,322.4,370.1,250.2,114.3,142.6,117.5,200.1,217.7,109.8,222.8,123.4,108.1,248.2,71.1,225.0,143.6,179.4,52.7,219.4,264.3,0.0,323.2,241.7,133.4,341.8,90.9,308.7,259.0,184.4,179.8,344.5,177.4,301.0
XE,180.9,13.9,87.1,156.9,240.3,43.5,203.5,134.1,325.3,291.6,179.4,356.3,309.6,139.5,324.4,184.6,41.6,83.5,149.5,233.5,302.6,169.9,291.6,241.8,258.6,1664.0,43.2,159.8,278.0,60.4,184.0,29.5,313.9,329.1,82.9,161.2,181.3,311.1,160.6,109.2,251.1,274.1,189.8,249.2,349.2,319.5,292.5,331.3,256.2,192.0,246.3,122.4,287.1,128.0,241.6,303.5,130.8,255.7,326.2,149.9,211.8,102.4,231.2,156.9,203.8,147.8,40.8,73.6,377.8,265.7,0.0,129.8,211.2,256.5,275.2,136.0,130.4,172.0,259.6,168.4,162.1,131.7
XF,48.0,119.5,122.2,45.5,257.4,101.4,224.0,151.2,224.1,308.7,196.5,240.4,208.4,160.0,226.6,51.3,119.0,120.6,48.3,133.9,201.4,40.0,190.4,143.5,275.7,1681.1,99.4,76.6,265.4,100.2,100.8,163.1,216.1,227.9,82.3,60.0,198.4,301.2,118.7,95.3,196.0,172.9,56.5,148.0,366.3,336.6,279.9,211.2,161.1,80.6,128.3,108.5,185.9,145.1,258.7,320.6,29.6,154.5,343.3,170.4,114.0,162.1,156.8,73.7,220.9,164.9,174.4,108.7,276.6,210.6,130.1,0.0,110.0,138.6,174.0,66.9,155.6,189.1,300.3,102.7,64.3,59.2
XN,156.3,175.7,238.2,196.6,201.4,198.0,244.9,259.5,143.8,205.2,258.5,130.3,98.3,278.4,116.5,159.6,175.2,176.8,61.7,25.7,91.3,148.3,110.1,63.2,222.5,1506.8,155.6,152.8,185.1,156.4,94.2,126.9,106.0,117.8,138.5,48.0,185.0,220.9,207.2,203.6,115.7,92.6,164.8,43.5,243.4,223.6,205.5,130.9,80.8,188.9,236.6,216.8,105.6,187.3,162.2,244.8,84.2,74.2,267.5,168.1,33.7,253.5,76.5,149.9,188.3,224.1,115.4,224.7,166.5,130.3,189.7,108.2,0.0,246.9,93.7,175.2,263.3,229.1,224.5,211.0,43.9,167.5
XT,109.2,226.4,207.0,104.0,347.7,189.7,313.7,261.2,345.2,400.7,286.8,364.6,333.2,248.3,380.7,105.5,274.6,276.2,203.9,288.0,326.2,115.3,311.5,264.6,367.7,1657.8,255.0,139.1,378.1,255.8,163.3,270.0,277.8,300.1,237.9,215.6,308.4,411.2,145.4,208.3,317.1,294.0,101.0,303.6,458.3,428.6,392.6,332.3,282.2,90.6,57.8,192.5,307.0,228.1,341.7,412.6,183.7,275.6,435.3,251.9,235.1,190.3,277.9,114.1,281.4,274.9,281.3,226.9,371.8,331.7,237.0,154.0,265.6,0.0,296.3,155.2,184.1,299.1,359.7,129.4,218.4,147.5
XU,226.7,246.1,308.6,255.1,232.9,268.4,274.5,265.5,61.5,234.8,288.1,102.2,75.8,338.7,88.6,230.0,245.6,247.2,132.1,40.7,68.8,218.7,27.8,92.8,252.1,1478.7,226.0,172.6,214.7,226.8,147.4,156.5,104.8,116.6,208.9,118.4,214.6,250.5,277.6,274.0,145.3,50.7,235.2,64.9,273.0,253.2,235.1,71.3,107.2,259.3,307.0,287.2,23.3,216.9,196.3,274.4,154.6,18.8,297.1,197.7,104.1,323.9,106.1,220.3,217.9,253.7,145.0,295.1,165.3,159.9,256.7,178.6,70.3,280.2,0.0,245.6,334.6,258.7,196.3,281.4,114.3,237.9
YB,76.7,71.1,55.2,56.2,192.8,34.4,157.0,84.2,269.7,241.7,129.5,306.4,285.1,93.0,303.3,80.0,126.8,168.7,125.0,210.6,278.1,68.7,275.3,191.9,208.7,1614.1,69.7,131.0,228.1,113.3,155.2,114.7,292.8,304.6,85.5,136.7,131.4,261.2,60.5,28.3,201.2,269.0,85.2,224.7,299.3,269.6,248.5,284.8,206.3,91.6,124.1,41.5,280.0,78.1,248.3,253.6,106.3,263.9,276.3,103.2,218.3,70.5,181.3,106.0,153.9,97.9,130.8,41.7,353.3,215.8,81.7,76.6,186.7,151.2,307.8,0.0,49.6,122.1,233.3,84.8,141.0,10.1
YJ,124.1,119.1,98.1,104.0,238.4,81.0,204.1,132.2,352.8,289.7,177.5,389.5,332.9,139.6,350.2,122.6,174.8,171.6,172.8,257.8,325.9,115.1,358.4,275.0,256.7,1662.1,117.7,178.8,311.2,161.3,203.0,162.7,339.2,352.4,133.3,184.5,179.4,344.3,97.5,25.0,284.3,297.4,118.1,272.5,347.3,317.6,325.7,368.4,289.4,138.5,137.2,8.6,310.4,161.2,274.8,301.6,152.7,279.0,324.3,186.5,302.2,81.4,264.4,153.8,201.9,145.9,174.0,120.3,401.1,298.9,129.7,123.8,234.5,147.4,297.9,46.8,0.0,170.1,292.8,64.0,187.9,57.9
YL,189.0,152.6,116.7,168.5,90.8,115.9,34.8,28.3,296.1,137.8,105.0,293.1,385.7,61.4,398.5,192.3,208.3,236.1,299.4,305.1,378.7,181.0,301.7,218.3,104.8,1510.8,151.2,243.3,179.7,194.8,313.9,218.8,369.0,405.3,197.8,285.7,50.8,215.5,172.8,120.8,227.6,295.4,197.5,331.0,195.4,165.7,200.1,271.5,232.7,203.6,237.1,134.0,306.4,89.1,146.3,149.7,218.6,290.3,172.4,90.1,244.7,132.0,207.7,218.3,73.3,16.5,207.3,103.2,449.8,242.2,166.6,188.9,287.4,247.4,294.5,112.2,142.8,0.0,129.4,164.2,281.6,122.4
YP,285.5,249.5,213.6,265.4,46.2,209.3,96.7,153.1,247.4,28.8,101.4,251.7,337.0,201.9,304.2,289.2,364.2,365.8,250.7,264.4,330.0,269.1,253.0,169.6,9.2,1489.0,248.1,290.4,70.7,345.4,265.2,170.1,320.3,356.6,327.5,237.0,102.2,106.5,266.2,217.7,178.9,246.7,294.4,276.7,65.9,36.2,85.2,192.4,184.0,297.0,333.3,227.4,257.7,126.0,137.2,20.2,205.0,241.6,42.9,100.6,196.0,228.9,159.0,312.9,89.4,141.3,162.0,200.1,403.2,193.5,260.1,229.0,238.7,345.8,261.1,205.6,238.9,131.8,0.0,257.6,232.9,219.3
YU,63.5,153.6,76.0,107.4,266.0,116.9,210.0,163.2,334.0,291.8,208.5,367.4,318.3,172.0,336.5,59.8,185.4,169.0,158.2,243.8,311.3,71.1,300.3,252.9,272.7,1670.4,152.2,186.5,289.1,166.6,210.7,197.2,326.0,337.8,130.7,169.9,202.4,322.2,34.2,77.3,262.2,282.8,55.3,257.9,349.4,319.7,309.5,345.8,267.3,107.2,72.8,61.5,295.8,139.1,266.2,303.7,139.5,264.4,326.4,164.4,223.9,59.3,242.3,183.6,192.4,176.9,208.5,97.4,386.5,276.8,164.2,109.8,219.9,83.1,283.9,100.0,52.8,175.1,283.4,0.0,174.2,110.2
ZM,112.3,131.7,194.2,152.6,219.2,154.0,288.3,215.5,159.7,221.1,260.8,176.0,144.0,224.3,162.2,115.6,131.2,132.8,17.7,69.5,137.0,104.3,126.0,79.1,238.4,1552.5,111.6,108.8,201.0,112.4,90.1,142.8,151.7,163.5,94.5,4.0,262.7,236.8,163.2,159.6,131.6,108.5,120.8,89.2,259.3,239.5,221.4,146.8,96.7,144.9,192.6,172.8,121.5,209.4,178.1,260.7,40.2,90.1,283.4,234.7,49.6,209.5,92.4,105.9,285.2,229.2,131.3,180.7,212.2,146.2,145.7,64.2,45.6,202.9,109.6,131.2,219.3,253.4,240.4,167.0,0.0,123.5
