from_stop,AC,AF,AI,AO,AY,BA,BB,BE,BI,BM,BW,CE,CH,CS,CV,CZ,DB,DH,DO,DT,DX,DZ,EE,EL,EN,EO,EX,EZ,FA,FE,FK,FO,FW,GC,GD,GI,GL,GQ,HD,HP,IB,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RA,RK,SI,SK,SU,TA,TG,UF,UG,UH,UQ,UW,UY,VJ,VV,VY,WT,XE,XX,YE,YG,ZA,ZF,ZG,ZH,ZJ
FW,31.8,280.8,419.9,313.6,93.8,262.0,258.1,234.1,84.3,249.8,296.1,63.0,343.8,293.3,166.5,326.0,290.6,40.9,491.8,448.7,307.6,294.7,453.5,268.2,439.3,201.4,271.7,222.4,358.5,17.3,269.7,344.1,0.0,412.5,303.8,343.8,55.8,279.2,134.2,378.2,477.1,247.3,223.4,233.9,233.8,303.3,133.5,232.5,138.0,352.3,145.6,307.3,317.5,368.8,328.1,238.0,28.0,356.7,296.8,355.8,291.8,295.7,387.2,392.2,207.7,297.1,71.9,218.5,255.9,122.9,155.1,297.4,301.4,426.9,299.6,1151.6,284.1,430.9,135.0,268.1,469.5,356.8,296.2,240.5,499.1,360.4,308.3,431.0,324.3,292.5,301.4,377.9,446.1,294.9,176.1,257.7,469.2,260.5,234.4,224.4,279.5,306.4,323.1
GC,369.3,313.9,76.1,200.5,333.2,176.5,481.2,278.2,337.7,282.9,131.0,363.8,82.3,266.1,389.6,156.4,362.2,392.1,162.1,121.8,340.7,144.8,73.0,491.3,65.0,490.3,434.9,511.3,91.9,382.3,302.8,133.1,402.0,0.0,178.8,120.9,377.0,173.3,372.5,25.6,154.9,239.9,340.3,258.0,217.5,442.6,310.6,455.6,323.9,423.9,392.8,340.4,471.4,440.4,399.7,186.6,372.8,126.0,240.6,460.7,324.9,465.5,126.4,62.2,259.3,520.2,355.1,345.1,221.6,365.8,299.0,188.1,524.5,140.8,332.7,1037.0,355.7,96.1,336.6,491.2,116.1,107.5,160.1,375.5,145.7,432.0,369.1,18.4,141.1,427.2,334.5,103.9,33.5,446.4,470.3,290.8,94.9,201.9,206.6,272.8,190.2,158.1,433.8
GD,263.5,239.6,158.1,61.1,261.5,56.9,385.3,203.9,266.0,208.6,180.4,292.1,176.1,191.8,315.3,44.7,238.0,286.2,235.8,192.7,266.4,151.7,191.7,384.5,203.3,339.6,310.7,360.6,150.1,276.5,228.5,68.6,296.2,176.5,0.0,131.1,305.3,96.6,298.2,142.2,221.1,165.6,216.1,183.7,156.2,318.4,186.4,381.3,156.0,299.7,316.0,266.1,347.2,316.2,275.5,195.9,267.0,100.7,105.5,386.4,250.6,341.3,113.1,130.4,185.0,424.3,283.4,220.9,63.1,294.1,174.8,111.4,450.2,152.8,258.4,1124.7,231.5,174.9,212.4,395.3,213.5,79.5,83.4,251.3,243.1,307.8,294.8,193.2,47.0,303.0,260.2,121.9,202.5,283.1,314.3,216.5,233.2,72.3,99.4,149.2,243.4,28.5,270.5
GI,330.8,307.2,90.0,190.5,276.5,119.6,452.6,266.8,281.0,358.2,49.2,307.1,77.0,341.4,352.7,124.1,305.3,353.5,232.3,189.2,339.9,78.0,123.6,451.8,140.3,406.9,378.0,427.9,18.9,343.8,318.3,104.7,363.5,113.5,129.3,0.0,320.3,101.4,320.4,79.2,217.6,217.8,283.4,252.2,150.7,385.7,253.7,453.7,223.3,367.0,338.2,358.3,414.5,383.5,342.8,129.9,334.3,201.3,204.6,370.5,390.0,408.6,148.8,62.3,240.4,491.6,298.4,288.2,125.8,309.1,242.1,112.9,514.2,216.1,349.4,1157.1,298.8,171.4,279.7,462.6,210.0,135.1,88.2,318.6,239.6,375.1,323.0,132.0,155.8,370.3,374.8,179.2,147.1,350.4,381.6,366.1,170.2,168.3,139.8,224.6,184.9,157.9,337.8
GL,58.8,279.6,377.7,309.5,44.6,227.6,256.9,261.1,56.0,248.6,287.3,15.7,309.4,320.3,165.3,291.6,317.6,36.8,487.7,444.6,305.9,272.0,451.2,267.0,404.9,266.0,270.5,287.0,324.1,44.3,268.5,312.9,50.0,378.1,321.5,309.4,0.0,244.8,133.0,343.8,473.0,218.2,222.2,260.9,199.4,302.1,99.1,231.3,165.0,328.4,153.3,306.1,316.3,332.6,283.9,203.6,55.0,352.6,299.0,368.1,290.6,296.3,353.8,402.1,234.7,295.9,22.7,217.3,221.5,121.7,182.1,263.0,300.2,393.5,298.4,1113.4,311.1,426.8,162.0,266.9,465.4,323.9,303.7,239.3,499.8,317.0,320.6,396.6,320.2,291.3,300.2,373.8,411.7,283.1,198.2,256.5,434.8,256.4,224.5,251.4,275.4,302.3,323.6
GQ,271.4,288.9,153.0,122.9,222.4,58.5,393.2,207.4,224.0,257.9,137.3,253.0,138.6,241.1,298.6,46.7,245.9,294.1,251.3,211.3,315.2,60.5,186.6,392.4,205.2,347.5,318.2,368.5,138.1,284.4,277.8,70.4,304.1,184.1,86.4,123.4,266.2,0.0,266.3,173.0,236.6,158.4,224.0,233.0,59.5,324.6,194.3,394.3,163.9,307.6,288.5,315.4,353.4,324.1,285.9,99.2,274.9,149.4,151.5,311.1,299.9,348.0,112.8,123.6,181.5,432.2,244.3,228.8,57.8,255.0,182.7,14.7,454.8,152.5,307.7,1217.7,237.7,192.1,220.3,403.2,230.7,79.0,32.9,259.2,265.1,315.7,261.9,202.6,78.4,310.9,309.5,170.9,217.7,320.7,317.5,265.8,236.8,139.2,66.6,165.2,157.4,95.4,276.7
HD,176.1,194.9,387.5,302.3,118.9,237.4,172.2,227.5,221.4,163.9,271.5,205.5,319.2,286.7,80.6,301.4,184.5,176.7,429.1,386.0,221.7,276.3,461.0,182.3,414.7,181.3,185.8,202.3,333.9,161.6,183.8,319.5,144.2,387.9,286.5,319.2,191.6,254.6,0.0,353.6,414.4,228.0,137.5,227.3,209.2,217.4,108.9,146.6,131.4,243.7,17.8,221.4,231.6,247.9,199.2,213.4,172.3,294.0,285.5,283.4,205.9,209.8,363.6,411.9,201.1,211.2,214.4,132.6,231.3,109.8,148.5,272.8,215.5,403.3,213.7,1028.7,178.0,368.2,95.1,182.2,406.8,333.7,271.6,154.6,436.4,232.3,235.9,406.4,333.1,206.6,215.5,315.2,421.5,209.0,161.3,171.8,444.6,249.2,234.3,217.8,284.0,295.1,238.9
HP,343.6,309.9,56.6,196.5,307.5,150.8,475.3,274.2,312.0,278.9,105.3,338.1,56.6,262.1,383.7,152.4,336.5,366.4,153.0,109.9,336.7,119.1,90.2,483.0,61.0,438.1,409.2,459.1,66.2,356.6,298.8,129.1,376.3,34.2,174.8,95.2,351.3,169.3,351.4,0.0,138.3,235.9,314.6,254.0,191.8,416.9,284.9,449.7,254.5,398.2,369.2,336.4,445.7,414.7,374.0,160.9,347.1,122.0,236.6,456.7,320.9,439.8,122.4,58.2,255.3,514.3,329.4,319.4,195.9,340.1,273.3,175.6,518.6,136.8,328.7,1065.5,330.0,92.1,310.9,485.3,130.7,103.5,156.1,349.8,160.3,406.3,365.1,52.7,137.1,401.5,330.5,99.9,67.8,381.6,412.8,286.8,90.9,197.9,180.9,268.8,164.5,154.1,369.0
IB,443.7,326.2,143.7,214.0,416.5,295.7,538.3,290.5,418.1,295.2,228.6,445.2,195.5,278.4,401.9,215.1,430.3,487.9,62.6,74.4,352.5,252.4,140.6,503.6,121.0,502.6,506.1,523.6,205.1,456.7,315.1,201.6,476.4,131.4,223.3,234.1,500.8,232.0,384.8,138.8,0.0,252.2,408.4,270.3,291.6,452.1,369.2,520.1,336.2,433.4,402.6,352.7,480.9,449.9,508.3,331.3,447.2,138.3,252.9,450.5,337.2,473.8,154.5,171.4,271.1,577.3,438.4,413.2,289.9,404.6,357.6,246.8,536.8,163.1,345.0,996.9,423.8,131.0,396.9,548.3,42.0,190.8,222.6,420.4,33.0,441.5,381.4,140.7,217.8,485.2,346.8,116.2,119.1,498.2,434.8,303.1,150.9,227.3,298.7,285.1,303.4,220.6,475.2
IC,207.4,149.3,256.1,127.3,182.4,154.9,316.6,50.2,208.2,118.3,320.6,213.0,274.1,101.5,225.0,167.8,186.5,281.1,265.5,222.4,176.1,216.1,289.7,326.7,301.3,325.7,259.2,346.7,248.1,220.4,138.2,188.1,240.1,274.5,140.0,229.1,264.5,165.1,207.9,240.2,250.8,0.0,164.6,34.3,258.3,266.9,116.9,291.0,99.9,248.2,225.7,175.8,295.7,264.7,224.0,262.5,210.9,130.4,96.6,292.1,160.3,289.8,232.2,228.4,49.3,355.6,204.3,169.4,161.1,215.0,105.3,179.9,359.9,271.9,168.1,1034.4,180.0,204.6,169.2,326.6,243.2,200.1,151.9,199.8,272.8,256.3,204.5,291.2,138.0,251.5,169.9,151.6,300.5,231.6,305.7,126.2,331.2,131.4,169.9,32.8,300.8,120.1,219.0
IJ,175.9,82.5,332.5,277.6,173.0,291.5,181.6,164.7,213.2,127.6,325.6,203.6,373.3,223.9,80.2,244.2,76.0,245.1,425.3,382.2,133.2,330.4,366.1,193.4,377.7,123.4,107.0,144.4,388.0,230.0,93.6,264.5,212.6,350.9,216.4,373.3,260.0,308.7,122.4,316.6,410.6,155.4,0.0,164.5,263.3,131.8,163.0,146.2,185.5,160.3,171.1,133.6,219.6,158.6,71.8,267.5,179.4,290.2,240.0,145.8,206.3,156.0,308.6,304.8,138.3,220.6,194.9,4.7,285.4,142.2,202.6,326.9,243.2,348.3,177.4,1036.1,69.4,364.4,149.2,191.6,403.0,276.5,228.3,17.0,432.6,156.6,98.3,367.6,263.5,99.3,143.6,311.4,376.9,119.7,98.1,106.2,407.6,207.8,288.4,155.0,338.1,245.0,129.5
IK,187.0,140.8,288.8,171.7,202.1,187.6,308.1,15.8,261.0,109.8,354.7,239.7,306.8,93.0,216.5,200.5,179.5,260.7,279.4,236.3,167.6,248.8,322.4,318.2,334.0,317.2,252.2,338.2,280.8,200.0,129.7,220.8,219.7,307.2,172.7,261.8,244.1,197.8,199.4,272.9,264.7,44.3,157.6,0.0,292.4,259.9,161.3,282.5,79.5,241.2,217.2,167.3,288.7,257.7,217.0,296.6,190.5,144.3,141.0,261.4,151.8,282.8,264.9,261.1,14.9,347.1,248.6,162.4,193.8,201.5,114.8,212.6,351.4,304.6,159.6,1025.9,173.0,218.5,152.9,318.1,257.1,232.8,184.6,192.8,286.7,249.3,196.0,323.9,219.8,244.5,161.4,165.5,333.2,224.6,297.2,117.7,363.9,164.1,202.6,49.5,333.5,201.3,212.0
IM,198.9,334.3,198.4,168.3,162.8,79.7,330.6,252.8,167.3,303.3,97.7,193.4,145.4,286.5,239.0,92.1,291.3,221.7,298.4,255.3,361.1,67.0,232.0,340.7,240.9,339.7,364.0,360.7,150.1,211.9,323.2,119.0,231.6,214.1,131.8,135.4,206.6,45.3,206.7,179.8,283.7,203.8,269.4,278.4,0.0,371.7,239.7,305.0,209.3,353.0,224.5,360.8,390.0,369.5,328.8,39.6,202.4,192.7,190.6,356.5,345.3,394.6,158.2,170.7,226.4,369.6,184.7,274.2,73.6,195.4,178.2,63.5,373.9,197.9,353.1,1158.1,284.8,237.5,265.7,340.6,276.1,124.4,62.3,304.6,305.7,361.1,309.0,232.6,123.8,356.3,354.9,216.3,247.7,336.4,319.7,311.2,270.8,184.6,58.6,210.6,110.2,140.8,323.8
IR,265.3,199.3,448.2,393.3,262.4,380.9,105.4,280.4,299.7,244.4,440.6,291.1,462.7,286.3,127.8,359.9,145.7,312.1,515.9,472.8,151.8,425.3,481.8,167.3,493.4,161.7,57.3,182.7,477.4,278.3,210.4,380.2,279.6,466.6,332.1,462.7,306.2,398.1,211.8,432.3,501.2,271.1,141.8,280.2,352.7,0.0,252.4,69.2,274.9,72.2,232.1,238.7,93.7,95.5,56.1,356.9,268.8,380.8,347.2,262.6,201.4,24.1,424.3,420.5,254.0,144.4,284.3,146.6,374.8,231.6,292.0,416.3,116.2,464.0,160.8,1125.5,139.2,455.0,238.6,115.4,493.6,392.2,329.8,114.3,528.0,60.8,215.1,483.3,379.2,33.0,186.2,402.0,492.6,56.6,161.3,223.0,523.3,323.5,377.8,270.7,432.8,360.7,124.6
IX,101.5,268.4,314.1,232.3,65.4,169.5,233.2,169.3,91.2,237.4,203.6,96.0,251.3,220.6,141.6,233.5,224.5,145.6,384.6,341.5,295.2,208.4,347.7,243.3,346.8,242.3,297.2,263.3,266.0,114.5,257.3,251.6,134.2,320.0,198.0,251.3,109.2,186.7,109.3,285.7,369.9,119.0,202.6,153.4,141.3,304.9,0.0,207.6,92.8,286.2,129.6,294.9,292.6,302.7,262.0,145.5,105.0,249.5,209.6,289.7,279.4,327.8,295.7,286.4,162.5,272.2,87.3,207.4,163.4,98.0,48.3,204.9,276.5,335.4,287.2,1089.7,218.0,323.7,126.6,243.2,362.3,265.8,203.7,237.8,391.9,294.3,242.2,338.5,265.2,289.5,289.0,270.7,353.6,269.6,222.3,245.3,376.7,179.2,166.4,125.8,216.1,225.1,257.0
JD,196.0,219.8,461.7,376.5,193.1,311.6,99.9,301.7,233.3,191.4,345.7,223.7,393.4,227.0,58.5,375.6,185.1,269.7,456.6,413.5,176.0,350.5,535.2,112.7,488.9,156.2,54.8,177.2,408.1,209.0,211.3,393.7,228.7,462.1,353.7,393.4,236.9,328.8,142.5,427.8,441.9,302.2,137.2,301.5,283.4,78.2,183.1,0.0,205.6,112.7,160.3,248.9,84.9,116.9,109.6,287.6,199.5,321.5,359.7,283.1,226.1,81.1,437.8,486.1,275.3,100.2,215.0,132.3,305.5,162.3,222.7,347.0,68.8,477.5,185.5,1056.2,178.6,395.7,169.3,71.2,434.3,407.9,345.8,154.3,463.9,101.3,235.6,480.6,407.3,75.6,210.9,342.7,495.7,78.0,151.0,199.3,518.8,323.4,308.5,292.0,358.2,369.3,149.3
JE,107.4,154.4,281.8,212.5,122.5,188.8,299.8,96.0,181.4,172.0,275.1,160.1,322.8,155.2,165.5,193.5,152.5,181.1,359.0,315.9,229.8,218.1,315.4,299.0,327.0,254.1,225.2,275.1,337.5,120.4,191.9,213.8,140.1,300.2,165.7,322.8,164.5,258.2,133.2,265.9,344.3,109.2,130.6,95.8,212.8,232.9,94.0,231.5,0.0,214.2,153.5,229.5,261.7,230.7,190.0,217.0,110.9,223.9,181.8,217.7,214.0,255.8,257.9,254.1,69.6,338.8,169.0,135.4,182.7,121.9,35.2,276.4,300.4,297.6,221.8,1088.1,146.0,298.1,74.7,309.8,336.7,225.8,177.6,165.8,366.3,222.3,170.2,316.9,212.8,217.5,223.6,245.1,326.2,197.6,228.8,179.9,356.9,175.3,157.8,86.3,287.6,194.3,185.0
KX,287.6,176.0,424.5,369.6,284.7,403.2,126.9,256.7,324.9,189.3,437.3,315.3,485.0,254.9,150.1,336.2,186.5,287.9,484.5,441.4,119.9,442.1,458.1,188.8,469.7,183.2,94.7,204.2,499.7,300.6,187.1,356.5,255.4,442.9,308.4,485.0,328.5,420.4,234.1,408.6,469.8,247.4,182.6,256.5,375.0,40.7,274.7,91.5,297.2,0.0,251.9,207.3,51.5,16.4,100.1,379.2,291.1,349.4,332.0,223.0,170.0,63.6,400.6,396.8,230.3,165.9,306.6,223.9,397.1,253.9,314.3,348.3,138.5,440.3,129.4,1147.8,180.0,423.6,260.9,136.9,462.2,368.5,320.3,155.1,491.8,8.1,148.6,459.6,355.5,73.8,154.8,370.6,468.9,97.4,178.0,199.7,499.6,299.8,400.1,247.0,408.6,337.0,41.7
KY,155.8,218.6,411.2,326.0,216.0,261.1,195.9,251.2,201.1,187.6,321.3,187.1,342.9,310.4,104.3,325.1,208.2,156.4,452.8,409.7,244.9,305.5,484.7,206.0,438.4,156.9,209.5,177.9,357.6,141.3,207.5,343.2,123.9,411.6,310.2,342.9,171.3,278.3,23.7,377.3,438.1,251.7,161.2,251.0,232.9,241.1,132.6,170.3,155.1,267.4,0.0,245.1,255.3,271.6,225.4,237.1,152.0,317.7,309.2,307.1,229.6,234.8,387.3,435.6,224.8,234.9,194.1,156.3,255.0,89.5,172.2,296.5,239.2,427.0,237.4,1052.4,201.7,391.9,118.8,205.9,430.5,357.4,337.2,178.3,460.1,256.0,259.6,430.1,356.8,230.3,239.2,338.9,445.2,232.7,128.6,195.5,468.3,272.9,258.0,241.5,307.7,318.8,262.6
LN,305.4,57.9,389.2,236.0,308.5,288.0,274.6,151.6,348.7,80.3,411.5,339.1,401.0,125.2,227.1,300.9,157.3,380.6,354.8,311.7,57.1,349.2,422.8,263.3,326.5,275.7,183.6,296.7,381.2,318.4,69.0,321.2,348.1,336.9,273.1,362.2,395.5,298.2,257.9,373.3,340.1,212.1,135.4,162.9,398.8,215.2,298.5,245.6,197.9,196.5,306.6,0.0,248.2,174.4,159.7,403.0,308.9,219.7,221.1,98.5,86.1,238.1,272.3,361.5,195.0,321.1,330.4,140.2,294.2,277.7,233.2,313.0,348.3,309.1,49.1,1003.7,150.8,293.9,218.0,268.2,332.5,282.9,285.0,187.1,362.1,185.2,29.6,355.4,271.5,187.2,35.5,240.9,356.4,161.9,270.5,58.9,356.4,264.5,303.0,211.7,433.9,301.7,149.3
LQ,276.2,218.0,466.5,411.6,273.3,391.8,141.4,298.7,313.5,271.6,425.9,302.0,473.6,296.9,138.7,378.2,221.6,305.8,526.5,483.4,161.9,436.2,500.1,192.9,511.7,197.7,135.3,218.7,488.3,289.2,229.1,401.7,273.3,484.9,350.4,473.6,317.1,409.0,222.7,450.6,511.8,289.4,217.4,298.5,363.6,78.6,263.3,80.1,285.8,41.9,240.5,249.3,0.0,58.4,132.0,367.8,279.7,391.4,365.5,265.0,212.0,92.2,442.6,438.8,272.3,180.4,295.2,212.5,385.7,242.5,302.9,427.2,127.1,482.3,171.4,1128.5,215.1,465.6,249.5,151.4,504.2,410.5,348.1,234.5,538.6,50.0,190.6,501.6,397.5,108.9,196.8,412.6,510.9,147.6,219.8,279.5,541.6,341.8,388.7,289.0,426.5,379.0,83.7
LT,280.1,159.5,408.0,353.1,277.2,306.8,127.3,240.2,317.4,172.8,429.8,307.8,477.5,238.4,142.6,319.7,156.6,310.1,468.0,424.9,103.4,434.6,441.6,189.2,453.2,183.6,50.2,204.6,400.0,293.1,170.6,340.0,277.6,426.4,291.9,381.0,321.0,317.0,226.6,392.1,453.3,230.9,152.7,240.0,367.5,62.9,267.2,113.7,289.7,22.1,244.4,190.8,73.7,0.0,70.2,371.7,283.6,332.9,315.5,206.5,153.5,85.8,384.1,380.3,213.8,166.3,299.1,157.5,313.0,246.4,306.8,331.8,160.7,423.8,112.9,1140.3,150.1,407.1,253.4,137.3,445.7,352.0,303.8,125.2,475.3,10.7,132.1,443.1,339.0,43.9,138.3,354.1,452.4,67.5,178.4,183.2,483.1,283.3,392.6,230.5,430.8,320.5,25.2
LV,262.5,139.9,388.8,333.9,259.6,375.6,109.7,221.0,296.9,185.0,437.8,288.3,459.9,226.9,125.0,300.5,86.3,327.6,456.5,414.8,92.4,420.0,422.4,171.6,434.0,166.0,34.7,187.0,472.1,275.5,151.0,324.0,295.1,407.2,272.7,361.8,300.9,295.9,209.0,372.9,441.8,211.7,82.4,220.8,349.9,57.4,249.6,129.2,272.1,96.1,226.8,179.3,145.2,90.3,0.0,354.1,266.0,321.4,287.8,203.2,142.0,82.9,364.9,361.1,195.1,148.7,281.5,87.2,372.0,228.8,289.2,312.6,171.3,404.6,101.4,1122.7,83.0,395.6,235.8,119.7,434.2,332.8,273.6,54.9,468.6,84.7,155.7,423.9,319.8,27.4,126.8,342.6,433.2,37.2,163.1,163.6,463.9,264.1,375.0,211.3,424.7,301.3,65.2
MG,182.6,360.7,174.0,211.4,146.5,119.8,314.3,325.0,151.0,329.7,58.0,177.1,105.7,312.9,222.7,131.2,324.6,205.4,291.5,248.4,387.5,65.1,247.5,324.4,201.2,323.4,327.9,344.4,120.4,195.6,349.6,106.0,215.3,174.4,170.9,105.7,190.3,99.8,190.4,140.1,276.8,237.1,302.7,304.8,39.1,359.5,142.1,288.7,242.6,386.3,208.2,387.2,373.7,402.8,362.1,0.0,186.1,172.8,223.9,389.8,371.7,351.9,150.1,198.4,259.7,353.3,168.4,307.5,113.7,179.1,190.5,75.4,357.6,189.8,379.5,1118.4,318.1,230.6,209.2,324.3,269.2,136.4,107.5,337.9,298.8,394.4,342.3,192.9,170.0,389.6,381.3,208.4,208.0,351.1,303.4,337.6,231.1,230.8,98.7,243.9,70.5,187.0,357.1
MJ,3.8,252.7,391.8,320.2,79.9,233.9,230.0,206.0,70.4,221.7,268.0,49.1,315.7,265.2,138.4,297.9,262.5,70.1,469.0,425.9,279.5,272.8,425.4,240.1,411.2,239.1,243.6,260.1,330.4,9.5,241.6,316.0,29.1,384.4,275.7,315.7,53.5,251.1,106.1,350.1,454.3,219.2,195.3,205.8,205.7,275.2,105.4,204.4,109.9,324.2,123.9,279.2,289.4,340.7,300.0,209.9,0.0,333.9,291.8,327.7,263.7,267.6,360.1,364.1,179.6,269.0,58.0,190.4,227.8,94.8,127.0,269.3,273.3,399.8,271.5,1086.5,256.0,408.1,106.9,240.0,446.7,330.2,268.1,212.4,476.3,332.3,280.2,402.9,322.8,264.4,273.3,355.1,418.0,266.8,219.1,229.6,441.1,267.1,230.8,196.3,308.7,304.3,295.0
ML,305.3,187.8,202.6,75.6,278.1,157.3,355.1,152.1,282.6,156.8,224.7,306.8,181.2,140.0,263.5,76.7,291.9,349.5,135.0,91.9,217.9,154.2,158.1,365.2,106.7,364.2,341.6,385.2,231.8,318.3,176.7,80.4,338.0,117.1,84.9,217.1,362.4,91.7,246.4,124.5,120.3,113.8,270.0,131.9,153.2,373.6,230.8,329.5,197.8,354.9,264.2,214.3,406.6,332.8,320.6,192.9,308.8,0.0,114.5,334.6,198.8,395.6,57.6,152.9,132.7,394.1,300.0,274.8,151.5,266.2,219.2,108.4,398.4,97.3,206.6,1033.6,285.4,74.1,258.5,365.1,112.7,60.0,84.2,282.0,147.1,343.6,243.0,135.6,79.4,345.6,208.4,21.1,136.6,320.3,296.4,164.7,136.6,88.9,160.3,146.7,251.1,82.2,307.7
NE,268.1,191.2,275.3,48.1,238.7,167.8,358.5,155.0,240.3,160.2,271.5,267.4,272.8,143.4,266.9,133.5,295.3,285.7,226.3,184.6,217.5,194.7,308.9,368.6,206.5,367.6,327.8,388.6,261.0,281.1,180.1,154.2,300.8,225.6,110.2,248.3,325.2,170.2,249.8,259.4,211.6,104.7,273.4,135.3,204.7,329.6,195.6,332.9,160.6,350.3,265.9,217.7,397.8,366.8,295.5,208.9,271.6,99.7,0.0,313.6,202.2,390.7,121.7,241.3,134.4,397.5,260.6,278.2,153.8,269.6,176.9,186.9,401.8,161.4,210.0,1076.3,288.8,165.4,229.9,368.5,204.0,120.5,150.6,268.8,238.4,358.4,242.2,244.1,88.0,320.5,211.8,112.4,259.2,333.2,299.8,168.1,227.9,47.3,128.9,93.5,291.9,70.1,306.9
NM,259.4,64.4,355.3,210.3,256.5,299.2,324.7,125.9,296.7,89.8,409.1,287.1,375.3,99.5,226.9,312.1,168.5,391.8,329.1,286.0,106.3,345.9,352.2,313.4,300.8,270.1,233.7,291.1,384.9,272.4,53.3,280.8,359.3,311.2,284.3,373.4,300.3,290.8,205.9,318.6,314.4,158.9,146.6,137.2,346.8,265.3,246.5,292.9,203.1,246.6,226.2,115.6,298.3,224.5,209.8,351.0,262.9,194.0,195.4,0.0,60.4,288.2,246.6,372.7,138.5,371.2,278.4,151.4,305.4,225.7,234.9,305.6,398.4,283.4,98.3,978.0,162.0,268.2,218.0,318.3,306.8,257.2,277.6,158.6,336.4,235.3,134.7,329.7,245.8,237.3,108.6,215.2,330.7,212.0,244.8,41.3,330.7,215.1,296.7,170.3,431.0,237.9,199.4
NV,254.8,102.5,350.7,205.7,251.9,323.1,264.2,121.3,292.1,29.3,404.5,282.5,370.7,94.9,216.7,268.7,208.1,363.6,324.5,281.4,45.8,341.3,347.6,252.9,296.2,265.3,173.2,286.3,380.3,267.8,113.6,276.2,287.5,306.6,245.4,398.6,295.7,286.2,201.3,314.0,309.8,154.3,180.0,132.6,342.2,204.8,241.9,235.2,198.5,186.1,219.1,91.4,237.8,164.0,149.3,346.4,258.3,189.4,190.8,63.0,0.0,227.7,242.0,331.2,133.9,310.7,273.8,184.8,317.0,221.1,230.3,301.0,337.9,278.8,37.8,973.4,201.6,263.6,213.4,257.8,302.2,252.6,273.0,176.7,331.8,174.8,74.2,325.1,241.2,176.8,39.6,210.6,326.1,151.5,260.1,126.2,326.1,210.5,292.1,165.7,426.4,233.3,138.9
NX,242.0,229.8,478.7,422.5,239.1,356.7,134.6,347.7,279.3,237.4,416.9,268.3,439.4,273.0,104.5,421.6,176.2,315.7,501.7,459.5,181.8,401.1,512.3,158.7,535.2,190.9,87.8,211.9,453.2,255.0,240.9,439.7,274.7,508.1,362.6,439.4,283.2,374.8,188.5,473.8,488.2,301.6,183.2,347.5,329.4,29.9,229.1,45.9,251.6,102.7,205.4,269.2,104.2,126.0,89.8,333.6,245.5,367.8,405.7,293.1,231.9,0.0,483.8,450.5,321.3,173.6,260.1,178.3,351.5,208.3,268.7,393.0,92.9,523.5,191.3,1102.2,169.2,440.8,215.3,144.6,480.3,453.9,360.3,144.8,509.9,91.3,245.1,526.6,453.3,63.5,216.7,388.7,541.7,87.1,190.0,245.3,564.8,369.4,354.5,338.0,441.5,391.2,154.6
NY,359.3,241.8,168.9,74.5,304.5,162.1,409.1,206.1,309.0,210.8,186.9,335.1,179.0,194.0,317.5,80.3,345.9,345.3,170.8,127.7,268.6,110.9,188.0,419.2,137.7,418.2,393.0,439.2,188.6,372.3,230.7,55.1,392.0,114.9,101.8,179.3,348.3,98.4,300.4,122.3,156.1,167.8,324.0,185.9,158.0,400.7,284.8,383.5,251.8,382.0,320.7,268.3,460.6,386.8,357.8,197.7,362.8,53.9,119.3,388.6,252.8,423.6,0.0,102.7,187.2,448.1,326.4,328.8,156.3,320.2,273.2,111.1,452.4,39.6,260.6,1069.4,339.4,109.9,312.5,419.1,148.5,47.5,85.2,333.6,178.1,390.1,297.0,133.4,81.1,385.3,262.4,58.2,148.5,374.3,398.2,218.7,167.6,115.3,164.5,200.7,195.6,98.1,361.7
OC,359.3,327.6,87.1,178.3,362.0,148.1,481.1,291.9,363.6,296.6,120.8,392.6,136.3,279.8,403.3,134.2,333.8,382.0,187.0,145.3,353.9,172.2,120.7,480.3,95.0,435.4,406.1,456.4,90.5,372.3,316.5,114.1,392.0,72.2,156.6,71.5,405.8,149.2,386.2,71.2,172.3,253.6,311.9,271.7,210.7,414.2,282.2,469.3,251.8,395.5,404.0,354.1,443.0,412.0,371.3,250.4,362.8,139.7,245.8,474.4,338.6,435.9,104.2,0.0,272.5,520.1,383.9,316.7,154.3,394.6,270.6,165.9,538.2,118.6,346.4,1096.0,327.3,126.1,308.2,491.1,164.7,85.3,141.7,347.1,194.3,403.6,382.8,90.7,118.9,398.8,348.2,119.2,105.8,408.6,407.1,304.5,124.9,179.7,217.8,286.5,244.2,135.9,366.3
