from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
EX,638.9,172.9,521.8,237.7,328.2,401.5,215.7,298.2,206.3,515.7,344.3,643.2,35.4,335.7,331.1,122.9,425.4,81.4,338.9,415.5,0.0,495.9,277.9,366.6,417.6,247.1,234.4,362.9,266.2,617.1,250.9,526.6,228.9,550.5,189.4,375.4,254.7,349.5,351.9,89.9,170.0,86.6,458.4,344.4,211.3,217.1,354.7,399.7,303.3,187.5,292.3,507.9,253.7,80.2,396.9,358.5,141.4,177.8,371.8,133.6,367.9,198.3,284.0,128.4,629.5,314.2,146.3,525.8,207.3,409.1,464.8,146.9,561.7,344.9,117.3,224.1,472.4,151.1,61.6,266.7,365.8,12.4,106.6,273.1,280.1,472.6,195.0,137.8,227.3,315.7,197.0,295.3,100.7,467.0,438.7,45.9,446.7,409.8,367.6,346.8,380.4,378.3,241.6,173.4,201.3,417.1,448.9,183.6,250.9,574.3,113.4,154.1,60.6,143.5,891.0,398.7,510.4,472.5,300.8,485.4,344.4,278.5,90.8,414.2,550.4,228.3,429.0,270.6,422.2,401.8,310.1,468.3,395.4,340.6,221.7,259.7,106.1,115.6,363.6,305.2,365.5,424.6,286.0,164.5,219.4,265.2,98.0,463.7,210.4,54.4,676.9,419.7,608.2,640.0,374.9,260.9,563.7,203.7,404.4,90.4
FA,364.1,467.6,47.7,637.9,269.6,430.0,550.5,628.6,610.1,190.2,410.7,226.6,491.1,639.3,634.7,475.7,134.6,570.8,472.0,461.8,597.0,0.0,591.2,451.0,258.1,595.5,610.8,335.0,620.4,200.5,638.3,107.6,698.6,290.6,643.4,679.0,724.4,653.1,403.1,442.7,522.8,537.4,78.0,648.0,546.1,591.3,245.3,363.3,316.7,522.3,595.9,531.9,558.2,584.5,457.4,442.4,483.0,530.6,504.9,546.3,460.0,511.7,604.6,463.2,317.5,421.8,501.4,136.6,590.4,542.2,544.6,516.1,318.5,317.5,530.3,542.5,499.0,498.1,544.3,630.1,669.4,589.4,647.2,244.8,235.1,123.4,504.9,509.8,663.5,647.0,531.8,353.6,566.6,155.2,79.3,549.9,69.4,384.5,167.3,392.5,374.8,156.6,624.7,511.0,618.9,537.7,158.1,585.0,635.7,105.7,466.2,413.2,588.1,478.3,986.0,375.4,43.3,545.5,604.4,136.2,675.7,621.9,542.8,440.1,240.1,652.7,109.4,618.5,416.9,534.9,641.4,142.3,228.4,452.7,552.1,647.1,551.4,450.4,305.0,246.6,460.8,415.4,415.2,499.3,661.6,568.8,548.9,554.8,515.3,560.7,364.9,164.7,191.6,328.0,380.3,599.4,320.5,538.5,414.2,526.1
FC,636.3,131.8,613.1,497.2,419.5,342.2,102.2,518.0,466.5,607.0,230.8,734.5,223.8,559.9,520.8,230.8,516.7,265.6,225.4,302.0,286.1,587.2,0.0,253.1,508.9,484.9,472.2,315.7,504.0,708.4,492.0,617.9,433.5,547.9,443.2,599.6,406.7,573.7,238.4,264.7,326.6,275.0,549.7,568.6,143.2,459.2,446.0,286.2,360.2,83.1,530.1,394.4,58.6,366.4,283.4,245.0,245.5,334.4,258.3,378.0,254.4,194.7,494.0,238.7,626.9,200.7,390.8,617.1,449.4,295.6,351.3,186.9,559.1,436.2,338.2,431.9,358.9,387.5,282.5,519.5,590.0,298.5,387.9,364.4,371.4,563.9,216.8,399.2,468.4,531.9,80.0,397.1,319.5,558.3,530.0,332.1,538.0,296.3,458.9,436.0,266.9,469.6,483.7,96.4,477.9,303.6,540.2,425.7,488.7,665.6,240.5,241.6,305.6,180.4,783.6,490.0,601.7,359.0,538.6,576.7,521.8,511.3,275.5,300.7,547.8,511.7,520.3,507.9,308.7,288.3,539.0,559.6,486.7,227.1,441.5,497.5,337.0,149.7,454.9,396.5,252.0,311.1,172.5,157.6,473.2,503.0,171.5,350.2,153.9,298.8,674.3,511.0,699.5,637.4,261.4,498.7,561.1,47.6,290.9,333.9
FI,631.6,265.0,463.8,568.4,270.2,235.1,203.8,559.1,540.6,457.7,123.7,585.2,357.0,601.0,561.9,406.2,367.4,395.5,31.2,128.8,410.8,437.9,296.1,0.0,359.6,526.0,513.3,168.7,545.1,559.1,568.8,468.6,553.7,574.8,573.9,640.7,526.9,614.8,131.3,373.2,453.3,402.9,400.4,609.7,272.1,521.8,296.7,145.5,210.9,268.3,571.2,152.4,289.1,515.0,176.3,137.9,406.7,461.1,62.4,476.8,147.3,442.2,535.1,393.7,585.0,92.7,431.9,467.8,520.9,99.7,109.3,320.1,586.0,286.9,460.8,473.0,116.9,428.6,415.7,560.6,631.1,423.2,429.0,215.1,222.1,414.6,435.4,440.3,594.0,573.0,259.0,247.8,497.6,409.0,380.7,480.4,388.7,166.7,309.6,286.7,159.8,320.3,555.2,283.5,549.4,87.6,390.9,515.5,529.8,516.3,396.7,343.7,412.3,298.0,768.2,340.7,452.4,117.0,579.7,427.4,562.9,552.4,408.7,193.6,507.6,583.2,371.0,549.0,199.1,92.4,580.1,410.3,337.4,120.0,482.6,538.6,481.9,282.9,305.6,247.2,9.7,204.0,93.9,319.0,592.1,544.1,301.4,108.2,335.0,405.5,632.4,361.7,550.2,595.5,154.3,539.8,588.0,243.4,183.8,456.6
FN,345.2,350.7,170.7,521.0,152.7,313.1,433.6,511.7,493.2,171.3,293.8,298.8,374.2,553.6,514.5,358.8,102.0,453.9,355.1,344.9,480.1,151.5,474.3,334.1,0.0,478.6,465.9,218.1,497.7,272.7,521.4,182.2,581.7,288.4,526.5,593.3,607.5,567.4,286.2,325.8,405.9,420.5,114.0,562.3,429.2,474.4,212.7,246.4,199.8,405.4,523.8,415.0,445.0,467.6,340.5,325.5,359.3,413.7,388.0,429.4,326.9,394.8,487.7,346.3,298.6,304.9,384.5,181.4,473.5,425.3,427.7,399.2,299.6,200.6,413.4,425.6,382.1,381.2,482.3,513.2,583.7,472.5,530.3,127.9,118.2,128.2,388.0,392.9,546.6,525.6,414.9,236.7,449.7,122.6,94.3,433.0,102.3,267.6,134.7,275.6,257.9,124.0,507.8,394.1,502.0,420.8,125.5,468.1,482.4,229.9,349.3,296.3,471.2,361.4,869.1,258.5,166.0,428.6,532.3,141.0,515.5,505.0,425.9,323.2,221.2,535.8,84.6,501.6,300.0,418.0,532.7,123.9,195.8,335.8,435.2,491.2,434.5,333.5,188.1,129.7,343.9,298.5,298.3,382.4,544.7,496.7,432.0,437.9,398.4,443.8,346.0,132.1,263.8,309.1,263.4,492.4,301.6,421.6,297.3,409.2
FP,675.5,287.9,555.7,229.7,362.1,435.4,369.7,193.7,134.6,549.6,412.4,677.1,239.8,137.8,113.0,294.9,459.3,310.8,407.0,558.3,229.3,529.8,410.4,434.7,451.5,0.0,45.5,396.8,51.9,651.0,203.4,560.5,263.7,587.1,167.9,177.5,289.5,151.6,420.0,261.9,342.0,291.0,492.3,146.5,365.3,115.8,388.6,467.8,337.2,341.5,94.4,576.0,381.1,216.8,465.0,426.6,295.4,349.8,439.9,209.0,436.0,330.9,169.7,282.4,666.1,382.3,133.7,559.7,114.9,477.2,532.9,355.7,598.3,378.8,162.6,67.0,540.5,130.4,231.5,204.6,167.9,221.7,130.8,307.0,314.0,506.5,324.1,142.1,228.6,68.5,351.0,329.2,199.4,500.9,472.6,182.2,480.6,477.9,401.5,380.7,448.5,412.2,149.2,330.2,143.4,485.2,482.8,109.5,36.6,608.2,285.4,247.9,220.4,297.5,924.9,432.6,544.3,540.6,102.9,519.3,97.2,232.4,295.2,482.3,599.5,177.2,462.9,183.6,490.3,469.9,62.9,502.2,429.3,408.7,94.6,21.2,183.7,269.6,397.5,339.1,433.6,420.8,354.1,318.5,186.1,83.9,300.3,531.8,334.5,193.0,713.5,453.6,642.1,676.6,443.0,116.8,600.3,357.7,472.5,158.4
FR,679.8,335.1,602.9,251.4,409.3,482.6,416.9,215.4,191.4,596.8,459.6,724.3,244.5,137.5,129.3,332.0,506.5,315.5,454.2,605.5,234.0,577.0,457.6,481.9,498.7,56.7,0.0,444.0,47.2,698.2,225.1,607.7,285.4,591.4,224.7,177.2,311.2,151.3,467.2,299.0,379.1,295.7,539.5,146.2,412.5,172.6,435.8,515.0,384.4,388.7,94.1,623.2,428.3,221.5,512.2,473.8,342.6,386.9,487.1,183.3,483.2,378.1,191.4,329.6,670.4,429.5,138.4,606.9,171.7,524.4,580.1,360.4,602.6,426.0,167.3,123.8,587.7,135.1,236.2,226.3,167.6,226.4,135.5,354.2,361.2,553.7,371.3,146.8,250.3,83.6,398.2,376.4,204.1,548.1,519.8,186.9,527.8,525.1,448.7,427.9,495.7,459.4,206.0,377.4,200.2,532.4,530.0,166.3,60.5,655.4,322.5,295.1,225.1,344.7,972.1,479.8,591.5,587.8,102.6,566.5,112.3,254.1,299.9,529.5,591.3,234.0,510.1,205.3,537.5,517.1,78.0,549.4,476.5,455.9,151.4,69.3,188.4,316.8,444.7,386.3,480.8,468.0,401.3,365.7,242.9,38.3,305.0,579.0,381.7,197.7,717.8,500.8,689.3,680.9,490.2,71.2,604.6,404.9,519.7,163.1
GA,503.9,271.5,336.1,440.7,142.5,94.9,353.3,431.4,412.9,330.0,75.8,457.5,293.9,473.3,434.2,278.5,239.7,373.6,149.1,187.8,399.8,310.2,394.0,176.8,231.9,398.3,385.6,0.0,417.4,431.4,441.1,340.9,501.4,447.1,446.2,513.0,527.2,487.1,68.2,245.5,325.6,340.2,272.7,482.0,348.9,394.1,169.0,86.1,83.2,325.1,443.5,318.1,364.7,387.3,122.3,107.5,279.0,333.4,182.0,349.1,125.1,314.5,407.4,266.0,457.3,142.4,304.2,340.1,393.2,219.3,275.0,323.2,458.3,159.2,333.1,345.3,282.6,300.9,402.0,432.9,503.4,392.2,301.3,87.4,94.4,286.9,307.7,312.6,466.3,445.3,334.6,120.1,369.9,281.3,253.0,352.7,261.0,96.2,181.9,159.0,39.7,192.6,427.5,313.8,421.7,227.3,263.2,387.8,402.1,388.6,269.0,216.0,390.9,281.1,788.8,213.0,324.7,282.7,452.0,299.7,435.2,424.7,345.6,105.0,379.9,455.5,243.3,421.3,108.6,212.0,452.4,282.6,209.7,117.8,354.9,410.9,354.2,253.2,177.9,119.5,175.7,80.3,144.7,302.1,464.4,416.4,351.7,273.9,318.1,363.5,504.7,234.0,422.5,467.8,45.2,412.1,460.3,341.3,79.1,328.9
GC,695.5,349.9,617.7,221.2,424.1,497.4,431.7,185.2,196.6,611.6,474.4,739.1,275.1,138.2,99.1,356.9,521.3,346.1,469.0,620.3,264.6,591.8,472.4,496.7,513.5,61.9,54.6,458.8,0.0,713.0,194.9,622.5,255.2,607.1,229.9,177.9,281.0,152.0,482.0,323.9,404.0,326.3,554.3,146.9,427.3,177.8,450.6,529.8,399.2,403.5,97.3,638.0,443.1,252.1,527.0,488.6,357.4,411.8,501.9,213.9,498.0,392.9,161.2,344.4,686.1,444.3,169.0,621.7,176.9,539.2,594.9,391.0,618.3,440.8,197.9,129.0,602.5,165.7,266.8,196.1,168.3,257.0,166.1,369.0,376.0,568.5,386.1,177.4,220.1,53.4,413.0,391.2,234.7,562.9,534.6,217.5,542.6,539.9,463.5,442.7,510.5,474.2,211.2,392.2,205.4,547.2,544.8,171.5,15.3,670.2,347.4,309.9,255.7,359.5,986.9,494.6,606.3,602.6,105.8,581.3,82.1,223.9,330.5,544.3,607.0,239.2,524.9,175.1,552.3,531.9,47.8,564.2,491.3,470.7,156.6,43.7,219.0,331.6,459.5,401.1,495.6,482.8,416.1,380.5,248.1,54.0,335.6,593.8,396.5,228.3,733.5,515.6,704.1,696.6,505.0,86.5,620.3,419.7,534.5,193.7
GK,357.0,553.9,126.4,723.1,354.8,515.2,579.4,713.8,695.3,183.1,536.3,26.0,576.3,632.2,627.6,560.9,284.2,656.0,530.9,547.0,688.7,170.9,676.4,536.2,312.3,642.1,603.7,420.2,613.3,0.0,723.5,73.2,783.8,300.2,721.9,671.9,809.6,646.0,488.3,527.9,608.0,622.6,184.5,640.9,631.3,676.5,394.9,448.5,401.9,607.5,588.8,617.1,647.1,676.2,542.6,550.5,561.4,615.8,563.8,638.0,559.9,596.9,689.8,548.4,310.4,506.2,593.1,62.3,675.6,601.1,629.8,605.6,311.4,402.7,622.0,627.7,584.2,589.8,690.9,715.3,662.3,681.1,590.2,330.0,320.3,273.0,590.1,601.5,748.7,641.4,617.0,463.4,658.8,304.8,228.9,641.6,193.5,469.7,316.9,514.9,460.0,306.2,709.9,596.2,704.1,609.1,307.7,670.2,628.6,139.4,551.4,498.4,679.8,563.5,1048.8,456.5,149.8,630.7,597.3,285.8,668.6,707.1,628.0,525.3,233.0,737.9,173.3,703.7,502.1,593.8,634.3,291.9,378.0,532.6,637.3,640.0,643.1,535.6,390.2,331.8,546.0,500.6,478.0,584.5,746.8,561.7,634.1,640.0,600.5,652.4,357.8,314.3,4.6,320.9,465.5,592.3,313.4,623.7,499.4,617.8
GS,762.2,332.6,642.4,26.2,448.8,522.1,414.4,59.8,235.9,636.3,499.1,763.8,234.1,135.7,155.4,321.6,546.0,298.1,493.7,645.0,238.4,616.5,492.0,521.4,538.2,144.3,189.9,483.5,196.3,737.7,0.0,647.2,60.2,673.8,215.1,183.1,86.0,157.2,506.7,288.6,368.7,285.3,579.0,127.0,410.0,170.4,475.3,554.5,423.9,386.2,182.2,662.7,467.8,280.5,551.7,513.3,340.1,376.5,526.6,191.4,522.7,397.0,33.0,327.1,752.8,469.0,247.5,646.4,160.6,563.9,619.6,350.0,685.0,465.5,316.0,177.4,627.2,244.2,260.3,33.8,173.5,250.8,217.1,393.7,400.7,593.2,393.7,255.9,25.1,168.8,395.7,415.9,299.4,587.6,559.3,246.2,567.3,564.6,488.2,467.4,535.2,498.9,194.9,387.5,189.1,571.9,569.5,136.9,181.0,694.9,312.1,352.8,218.0,342.2,1011.6,519.3,631.0,627.3,173.7,606.0,134.7,61.6,289.5,569.0,686.2,222.9,549.6,19.6,577.0,556.6,174.4,588.9,516.0,495.4,191.8,165.6,246.2,314.3,484.2,425.8,520.3,507.5,440.8,363.2,231.8,245.1,312.1,618.5,409.1,187.3,800.2,540.3,728.8,763.3,529.7,268.4,687.0,402.4,559.2,190.6
GU,284.9,481.8,53.1,651.0,282.7,443.1,507.3,641.7,623.2,111.0,464.2,118.9,504.2,560.1,555.5,488.8,232.3,583.9,458.8,474.9,616.6,97.6,604.3,464.1,260.4,570.0,531.6,348.1,541.2,92.8,651.4,0.0,711.7,228.1,649.8,599.8,737.5,573.9,416.2,455.8,535.9,550.5,159.6,568.8,559.2,604.4,343.0,376.4,329.8,535.4,516.7,545.0,575.0,604.1,470.5,478.4,489.3,543.7,491.7,565.9,487.8,524.8,617.7,476.3,238.3,434.1,521.0,30.3,603.5,529.0,557.7,533.5,239.3,330.6,549.9,555.6,512.1,517.7,618.8,643.2,590.2,609.0,518.1,257.9,248.2,221.1,518.0,529.4,676.6,569.3,544.9,391.3,586.7,252.9,177.0,569.5,167.1,397.6,265.0,442.8,387.9,254.3,637.8,524.1,632.0,537.0,255.8,598.1,556.5,121.1,479.3,426.3,607.7,491.4,976.7,384.4,124.9,558.6,525.2,233.9,596.5,635.0,555.9,453.2,160.9,665.8,101.2,631.6,430.0,521.7,562.2,240.0,326.1,460.5,565.2,567.9,571.0,463.5,318.1,259.7,473.9,428.5,405.9,512.4,674.7,489.6,562.0,567.9,528.4,580.3,285.7,262.4,83.9,248.8,393.4,520.2,241.3,551.6,427.3,545.7
HC,833.8,326.7,700.9,79.9,507.3,660.6,384.7,118.3,232.1,694.8,549.2,822.3,230.3,194.2,213.9,317.8,604.5,300.4,543.8,620.4,234.6,675.0,431.7,571.5,596.7,202.8,248.4,542.0,254.8,796.2,58.4,705.7,0.0,745.4,211.3,241.6,25.7,215.7,556.8,284.8,364.9,309.8,637.5,185.5,462.3,166.6,533.8,604.6,482.4,356.5,240.7,712.8,407.5,276.7,601.8,563.4,336.3,372.7,576.7,187.6,572.8,393.2,91.5,323.3,824.4,519.1,243.7,704.9,156.8,614.0,669.7,353.5,756.6,524.0,312.2,173.6,677.3,240.4,256.5,92.3,232.0,247.0,213.3,452.2,459.2,651.7,389.9,252.1,34.8,225.8,366.0,474.4,295.6,646.1,617.8,242.4,625.8,614.7,546.7,525.9,585.3,557.4,191.1,327.2,185.3,622.0,628.0,133.1,239.5,753.4,308.3,349.0,214.2,338.4,1102.0,577.8,689.5,677.4,232.2,664.5,193.2,120.1,285.7,619.1,744.7,219.1,608.1,78.1,627.1,606.7,232.9,647.4,574.5,545.5,225.8,224.1,242.4,344.6,542.7,484.3,570.4,629.5,490.9,399.5,228.0,303.6,251.8,668.6,395.8,183.5,871.8,598.8,787.3,834.9,579.8,326.9,758.6,372.7,609.3,186.8
HE,170.2,537.3,260.3,699.7,393.5,521.7,531.5,690.4,671.9,219.1,488.4,369.3,680.3,584.3,579.7,544.3,344.0,722.3,483.0,585.7,640.8,323.5,659.8,510.7,363.4,594.2,555.8,483.1,565.4,343.2,700.1,252.7,756.0,0.0,674.0,624.0,781.8,598.1,496.0,507.5,591.4,606.0,276.8,593.0,621.4,653.1,390.4,483.4,423.5,590.9,540.9,652.0,630.5,628.3,541.0,498.8,544.8,595.4,515.9,586.3,512.0,576.5,666.4,528.0,178.8,458.3,545.2,251.9,652.2,553.2,608.9,580.9,81.2,483.1,574.1,604.3,622.9,541.9,643.0,720.9,614.4,633.2,658.4,368.7,359.0,337.1,573.5,553.6,725.3,588.2,600.4,415.5,610.9,364.6,289.2,593.7,265.1,508.4,376.7,467.0,521.8,366.0,686.5,601.2,680.7,561.2,367.5,675.8,576.9,325.4,534.8,481.8,631.9,546.9,1000.9,562.6,328.8,616.6,549.4,349.9,620.7,683.7,706.7,551.6,174.2,712.9,212.0,680.3,566.3,545.9,586.4,356.0,417.1,484.7,642.9,592.1,595.2,519.0,428.9,370.5,505.8,507.1,426.3,567.9,704.0,513.8,617.5,607.8,583.9,604.5,226.2,370.3,334.3,194.5,519.0,544.4,44.5,607.1,544.7,566.1
HH,752.0,320.7,603.0,228.3,409.4,482.7,402.5,229.0,110.9,596.9,459.7,724.4,222.2,270.9,231.8,309.7,506.6,286.2,454.3,605.6,226.5,577.1,471.4,482.0,498.8,231.6,218.9,444.1,250.7,698.3,227.2,607.8,190.3,663.6,0.0,310.6,216.1,284.7,467.3,276.7,356.8,273.4,539.6,279.6,398.1,75.8,435.9,515.1,384.5,374.3,276.8,623.3,447.2,196.1,512.3,473.9,328.2,364.6,487.2,119.5,483.3,385.1,205.0,315.2,742.6,429.6,121.5,607.0,44.4,524.5,580.2,338.1,674.8,426.1,150.4,100.3,587.8,118.2,248.4,202.5,301.0,238.9,138.5,354.3,361.3,553.8,381.8,129.9,188.7,242.9,383.8,376.5,178.7,548.2,519.9,161.5,527.9,525.2,448.8,428.0,495.8,459.5,50.2,366.9,15.9,532.5,530.1,58.1,235.4,655.5,300.2,340.9,206.1,330.3,972.2,479.9,591.6,587.9,285.3,566.6,232.8,173.4,277.6,529.6,646.8,38.8,510.2,218.9,537.6,517.2,294.6,549.5,476.6,456.0,150.4,244.2,163.0,302.4,444.8,386.4,480.9,468.1,401.4,351.3,29.9,249.7,291.5,579.1,397.2,175.4,790.0,500.9,689.4,753.1,490.3,245.4,676.8,390.5,519.8,178.7
HL,729.0,417.1,684.9,200.2,491.3,564.6,498.9,164.2,263.8,678.8,541.6,806.3,408.1,51.6,76.1,424.1,588.5,440.0,536.2,687.5,358.5,659.0,539.6,563.9,580.7,164.3,178.2,526.0,171.1,780.2,173.9,689.7,234.2,640.6,297.1,0.0,260.0,21.5,549.2,391.1,471.2,459.3,621.5,60.3,494.5,245.0,517.8,597.0,466.4,470.7,70.4,705.2,510.3,346.0,594.2,555.8,424.6,479.0,569.1,365.4,565.2,460.1,140.2,411.6,719.6,511.5,262.9,688.9,244.1,606.4,662.1,524.0,651.8,508.0,291.8,196.2,669.7,259.6,360.7,175.1,7.9,350.9,260.0,436.2,443.2,635.7,453.3,271.3,199.1,110.3,480.2,458.4,328.6,630.1,601.8,311.4,609.8,607.1,530.7,509.9,577.7,541.4,278.4,459.4,272.6,614.4,612.0,238.7,186.4,737.4,414.6,377.1,392.0,426.7,1054.1,561.8,673.5,669.8,61.9,648.5,117.0,202.9,463.5,611.5,640.5,306.4,592.1,154.1,619.5,599.1,117.4,631.4,558.5,537.9,223.8,173.6,312.9,398.8,526.7,468.3,562.8,550.0,483.3,447.7,315.3,136.2,429.5,661.0,463.7,361.3,767.0,582.8,771.3,730.1,572.2,166.8,653.8,486.9,601.7,287.6
HS,859.5,299.8,726.6,105.6,533.0,633.7,357.8,144.0,257.8,720.5,522.3,848.0,256.0,219.9,239.6,343.5,630.2,273.5,516.9,593.5,260.3,700.7,404.8,544.6,622.4,228.5,274.1,607.2,280.5,821.9,84.1,731.4,25.6,771.1,237.0,267.3,0.0,241.4,529.9,310.5,390.6,282.9,663.2,211.2,435.4,192.3,559.5,577.7,508.1,329.6,266.4,685.9,380.6,302.4,574.9,536.5,369.8,398.4,549.8,213.3,545.9,409.7,117.2,338.8,850.1,492.2,269.4,730.6,182.5,587.1,642.8,326.6,782.3,549.7,337.9,199.3,650.4,266.1,282.2,118.0,257.7,272.7,239.0,477.9,484.9,677.4,415.6,277.8,60.5,251.5,339.1,500.1,321.3,671.8,643.5,268.1,651.5,587.8,572.4,551.6,558.4,583.1,216.8,300.3,211.0,595.1,653.7,158.8,265.2,779.1,334.0,374.7,239.9,332.8,1075.1,603.5,715.2,650.5,257.9,690.2,218.9,145.8,311.4,592.2,770.4,244.8,633.8,103.8,600.2,579.8,258.6,673.1,600.2,518.6,251.5,249.8,268.1,317.7,568.4,510.0,543.5,602.6,464.0,372.6,253.7,329.3,224.9,641.7,368.9,209.2,897.5,624.5,813.0,860.6,552.9,352.6,784.3,345.8,582.4,212.5
HW,707.4,395.5,663.3,178.6,469.7,543.0,477.3,142.6,242.2,657.2,520.0,784.7,386.5,30.0,54.5,402.5,566.9,418.4,514.6,665.9,336.9,637.4,518.0,542.3,559.1,142.7,156.6,504.4,149.5,758.6,152.3,668.1,212.6,619.0,275.5,25.9,238.4,0.0,527.6,369.5,449.6,437.7,599.9,38.7,472.9,223.4,496.2,575.4,444.8,449.1,48.8,683.6,488.7,324.4,572.6,534.2,403.0,457.4,547.5,343.8,543.6,438.5,118.6,390.0,698.0,489.9,241.3,667.3,222.5,584.8,640.5,502.4,630.2,486.4,270.2,174.6,648.1,238.0,339.1,153.5,16.3,329.3,238.4,414.6,421.6,614.1,431.7,249.7,177.5,88.7,458.6,436.8,307.0,608.5,580.2,289.8,588.2,585.5,509.1,488.3,556.1,519.8,256.8,437.8,251.0,592.8,590.4,217.1,164.8,715.8,393.0,355.5,370.4,405.1,1032.5,540.2,651.9,648.2,40.3,626.9,95.4,181.3,441.9,589.9,618.9,284.8,570.5,132.5,597.9,577.5,95.8,609.8,536.9,516.3,202.2,152.0,291.3,377.2,505.1,446.7,541.2,528.4,461.7,426.1,293.7,114.6,407.9,639.4,442.1,339.7,745.4,561.2,749.7,708.5,550.6,145.2,632.2,465.3,580.1,266.0
HZ,581.2,247.5,413.4,518.0,219.8,103.7,186.3,508.7,490.2,407.3,7.6,534.8,371.2,550.6,511.5,355.8,317.0,378.0,80.8,226.2,477.1,387.5,278.6,108.5,309.2,475.6,462.9,77.2,494.7,508.7,518.4,418.2,578.7,524.4,523.5,590.3,604.5,564.4,0.0,322.8,402.9,417.5,350.0,559.3,254.6,471.4,246.3,47.7,160.5,250.8,520.8,249.8,271.6,464.6,77.6,39.2,356.3,410.7,113.7,426.4,56.8,391.8,484.7,343.3,534.6,74.1,381.5,417.4,470.5,151.0,206.7,302.6,535.6,236.5,410.4,422.6,214.3,378.2,479.3,510.2,580.7,469.5,378.6,164.7,171.7,364.2,385.0,389.9,543.6,522.6,241.5,197.0,447.2,358.6,330.3,430.0,338.3,57.8,259.2,219.9,28.4,269.9,504.8,391.1,499.0,159.0,340.5,465.1,479.4,465.9,346.3,293.3,468.2,358.4,866.1,290.3,402.0,214.4,529.3,377.0,512.5,502.0,422.9,85.6,457.2,532.8,320.6,498.6,70.2,143.7,529.7,359.9,287.0,49.5,432.2,488.2,431.5,330.5,255.2,196.8,107.4,72.6,76.4,379.4,541.7,493.7,283.9,205.6,395.4,440.8,582.0,311.3,499.8,545.1,22.9,489.4,537.6,225.9,59.7,406.2
IA,548.9,48.2,431.0,284.4,244.1,370.0,130.0,322.4,268.8,431.6,258.6,559.1,52.6,403.0,325.2,32.9,341.3,132.3,253.2,329.8,106.4,411.8,170.7,280.9,283.4,314.4,301.7,343.5,333.5,533.0,297.6,442.5,275.6,443.8,269.9,442.7,301.4,416.8,266.2,0.0,80.0,98.9,374.3,424.7,125.6,263.8,270.6,314.0,219.2,101.8,359.6,422.2,137.7,170.4,311.2,272.8,62.5,87.8,280.8,180.3,282.2,91.2,298.4,42.7,539.5,228.5,196.0,441.7,254.0,323.4,371.5,95.6,471.7,260.8,167.0,236.3,386.7,200.8,105.8,313.4,433.1,118.8,185.9,189.0,196.0,388.5,84.4,187.5,274.0,336.3,111.3,211.2,148.8,382.9,354.6,136.1,362.6,324.1,283.5,262.7,294.7,294.2,288.3,90.5,281.8,330.4,364.8,230.3,318.2,490.2,23.4,88.4,107.9,57.8,811.4,318.7,426.3,386.8,368.1,401.3,326.2,325.2,104.3,328.5,460.4,308.8,344.9,317.3,336.5,316.1,377.4,384.2,319.1,254.9,245.9,327.0,165.8,29.9,279.5,221.1,279.8,338.9,200.3,78.8,299.9,332.5,162.7,378.0,94.8,101.1,586.9,335.6,524.1,550.0,289.2,328.2,473.7,120.8,318.7,147.4
