from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,FS,GA,GP,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
EH,198.4,258.3,252.0,334.0,127.6,299.4,248.7,280.7,172.8,38.4,267.2,96.9,138.8,358.9,128.1,275.9,233.9,212.9,276.5,183.6,181.3,214.0,177.6,0.0,105.8,205.1,62.1,192.7,244.6,120.2,324.5,225.9,272.6,241.3,186.6,176.5,101.9,87.1,217.6,303.5,151.2,212.6,278.6,195.4,159.5,203.9,173.0,157.2,78.4,308.1,148.0,74.6,215.9,202.0,190.5,214.0,229.2,221.8,259.3,311.5,151.1,234.2,91.0,149.7,191.5,147.1,274.1,12.6,141.0,154.0,157.1,42.9,310.8,325.1,208.3,174.0,49.9,302.3,246.4,146.7,241.4,242.0,219.7,139.8,283.2,74.4,80.8,77.0,215.1,196.3,65.1,355.4,198.9,316.5,1352.2,46.4,208.0,212.5,229.3,252.7,285.8,155.4,162.4,88.0,114.9,140.9,272.2,288.7,240.6,148.3,112.1,240.2,280.2,268.8,195.1,265.3,142.9,243.3,176.5,176.7,21.7,136.8,210.6,269.0,158.0,262.2,51.1,293.3,67.0,43.2,247.6,254.8,203.3,82.6,155.6,291.6,112.4
EL,240.8,179.3,162.9,349.3,21.7,314.7,296.9,210.4,77.8,118.6,277.6,48.5,181.2,269.8,136.8,186.8,163.6,142.6,266.6,194.0,116.3,143.6,217.6,102.5,0.0,102.5,104.5,235.1,226.6,162.6,314.6,120.0,262.7,152.2,229.0,204.3,144.3,129.5,147.3,233.2,60.5,188.3,321.0,114.5,178.2,238.6,215.4,199.6,58.0,318.5,190.4,86.9,258.3,184.0,174.9,256.4,219.3,115.9,249.4,222.4,99.5,276.6,54.4,79.3,142.8,174.5,256.1,111.0,153.3,91.3,199.5,87.5,295.2,245.1,218.7,93.1,80.1,286.7,159.8,157.1,159.4,284.4,165.9,168.9,193.9,33.3,64.6,101.7,250.6,235.7,42.2,370.7,226.4,227.4,1450.6,83.8,190.0,194.5,205.2,234.7,267.2,165.8,81.5,16.1,126.6,179.1,262.5,278.8,222.6,160.6,154.5,295.3,277.2,316.9,177.1,195.0,103.5,289.6,186.0,86.0,84.3,179.2,228.3,279.4,200.4,231.4,66.2,194.4,79.3,70.9,141.7,172.8,245.7,125.0,198.0,209.6,61.1
EU,303.3,183.7,133.5,411.8,108.6,377.2,349.7,277.3,43.0,218.8,196.1,135.4,207.5,288.8,161.3,173.2,226.0,209.5,164.0,108.0,183.2,129.8,223.8,206.0,100.1,0.0,204.7,335.3,155.5,262.8,212.0,17.4,160.1,180.2,291.5,133.2,230.4,229.7,214.2,219.6,127.4,117.2,383.5,108.8,107.1,267.2,295.2,236.7,158.2,237.0,290.6,130.3,326.5,112.9,170.6,309.2,116.7,13.3,146.8,208.8,64.7,342.2,141.3,65.5,71.7,206.8,185.0,218.7,177.8,162.1,240.4,187.9,286.4,142.5,137.2,160.0,158.8,277.9,226.7,75.6,68.3,337.2,90.4,269.1,180.3,130.3,151.5,188.6,257.0,288.5,142.4,433.2,155.3,199.8,1558.3,162.5,118.9,123.4,134.1,163.6,276.4,84.3,148.4,116.3,91.8,211.5,268.7,176.2,151.5,118.3,222.3,286.5,206.1,379.4,106.0,160.3,170.4,352.1,114.9,104.5,187.8,279.4,130.0,197.9,300.6,174.4,166.4,172.0,140.5,171.1,39.6,81.7,308.2,225.2,298.2,118.5,142.2
EW,136.2,275.7,259.3,244.7,116.1,210.1,186.5,306.8,172.2,67.7,271.6,82.0,76.6,366.2,107.7,283.2,260.0,239.0,280.9,188.0,212.7,218.4,115.4,66.5,94.3,193.6,0.0,130.5,249.0,58.0,235.0,214.4,277.0,248.6,124.4,180.9,39.7,24.9,243.7,310.8,156.9,217.0,216.4,210.9,163.9,141.7,110.8,95.0,131.5,236.3,85.8,79.0,153.7,206.4,183.7,151.8,233.6,210.3,263.7,318.8,155.5,172.0,76.1,154.1,195.9,84.9,278.5,79.2,94.1,187.7,94.9,99.9,215.0,329.5,212.7,189.5,54.3,214.6,256.2,151.1,245.8,179.8,224.1,77.6,290.5,103.6,65.9,36.2,152.9,134.1,115.7,266.1,192.1,323.8,1418.8,50.8,212.4,216.9,233.7,257.1,203.0,159.8,177.9,89.6,119.3,78.7,216.6,293.1,245.0,152.7,49.9,178.0,284.6,206.6,199.5,291.4,199.9,181.1,180.9,182.4,48.3,74.6,215.0,273.4,95.8,266.6,37.5,290.8,71.4,115.2,236.1,259.2,141.1,20.4,93.4,296.0,97.5
EZ,161.1,415.2,343.1,269.6,261.2,235.0,231.5,437.6,317.3,212.8,296.3,227.1,181.5,511.3,212.6,428.3,390.8,369.8,346.2,333.1,357.8,339.4,195.9,211.6,239.4,338.7,145.0,0.0,264.1,75.5,280.0,359.5,374.5,393.2,149.3,233.9,161.5,146.7,374.5,455.9,302.0,362.1,261.4,356.0,309.0,186.7,96.2,122.0,276.6,281.3,71.2,224.1,198.7,286.1,223.3,196.8,378.7,355.4,323.3,463.9,300.6,217.0,221.2,275.1,341.0,156.9,273.6,224.3,199.0,332.8,121.9,238.5,260.0,474.6,357.8,334.6,199.4,259.6,401.3,296.2,390.9,224.8,369.2,122.6,435.6,248.7,211.0,181.3,197.9,179.1,260.8,291.0,231.7,409.4,1438.8,195.9,247.4,278.6,289.2,252.2,248.0,304.9,323.0,234.7,264.4,105.7,302.1,320.9,260.1,297.8,171.7,223.0,356.5,231.5,260.3,422.2,345.0,206.0,326.0,327.5,193.4,59.9,271.9,359.8,81.2,335.3,182.6,435.9,216.5,260.3,381.2,404.3,166.0,125.5,82.4,441.1,242.6
FE,178.2,273.3,223.1,286.7,208.3,252.1,224.6,382.4,171.6,282.1,138.2,197.1,151.6,378.4,186.4,262.8,331.1,314.6,122.1,147.5,285.9,219.4,166.0,225.6,207.7,148.4,214.0,264.5,0.0,192.0,132.6,165.9,154.7,273.2,166.4,46.8,179.0,215.7,319.3,309.2,235.0,113.0,258.4,198.4,122.9,142.1,170.1,209.0,265.8,133.9,195.9,149.9,161.8,66.3,35.1,184.1,143.5,161.8,103.5,298.4,174.5,183.2,203.0,155.1,137.4,131.7,31.5,238.3,169.1,242.9,150.9,260.4,212.7,282.0,100.4,221.9,178.4,204.2,327.8,110.6,187.3,212.1,160.5,151.4,269.9,241.1,213.2,250.3,131.9,163.4,250.0,308.1,19.8,289.4,1460.7,182.1,27.6,58.8,69.5,10.1,184.0,119.3,234.1,223.9,138.3,172.1,180.4,170.8,4.6,134.1,170.9,157.0,132.4,248.6,40.5,249.9,255.1,227.0,50.3,212.1,207.4,208.6,83.5,140.0,185.9,104.2,251.6,261.6,160.1,268.9,187.6,200.7,183.1,194.5,267.2,237.5,187.1
FG,104.6,344.2,266.5,213.1,184.6,178.5,160.7,375.3,240.7,136.5,219.7,150.5,104.9,434.7,136.0,351.7,328.5,307.5,269.6,256.5,281.2,262.8,119.3,135.0,162.8,265.4,68.4,71.4,187.5,0.0,203.4,282.9,297.9,313.2,92.8,157.3,84.9,70.1,312.2,398.1,225.4,285.5,184.8,278.9,232.4,110.0,51.7,45.4,200.0,204.7,26.7,147.5,122.1,209.5,146.7,120.2,302.1,278.8,246.7,387.3,224.0,140.4,144.6,198.5,264.4,78.9,197.0,147.7,122.4,256.2,45.3,168.4,183.4,398.0,281.2,258.0,122.8,183.0,324.7,219.6,314.3,148.2,290.9,32.7,358.8,172.1,134.4,104.7,121.3,99.5,184.2,234.5,155.1,332.8,1387.1,119.3,170.8,202.0,212.7,175.6,171.4,228.3,246.4,158.1,187.8,24.9,179.1,244.3,183.5,221.2,95.1,146.4,279.9,180.7,180.8,365.3,268.4,153.4,249.4,250.9,116.8,15.5,231.0,283.2,36.7,258.7,106.0,359.3,139.9,183.7,304.6,327.7,109.5,48.9,78.1,364.5,160.2
FS,176.5,326.3,276.1,285.0,285.7,250.4,217.1,435.4,224.6,280.1,34.3,294.4,246.2,431.4,277.3,315.8,388.6,367.6,89.6,146.7,338.9,272.4,260.6,278.9,286.9,194.9,212.3,262.8,107.5,190.3,0.0,215.7,57.0,326.2,164.7,154.4,228.8,214.0,372.3,343.4,314.2,141.0,256.7,254.8,172.7,148.1,168.4,207.3,343.9,39.3,194.2,227.3,160.1,90.9,125.8,182.4,137.7,211.6,115.7,351.4,203.7,181.5,288.5,208.1,187.2,221.9,78.7,282.4,263.7,295.9,149.2,258.7,173.7,212.1,94.6,274.9,266.7,165.2,380.8,160.4,237.1,210.4,166.5,141.3,323.1,316.0,278.3,248.6,130.2,164.7,328.1,306.4,125.3,342.4,1495.9,263.2,135.2,126.6,114.5,97.9,215.4,169.1,287.1,302.0,191.3,170.4,201.8,40.8,103.5,183.9,239.0,173.8,93.1,246.9,129.2,309.2,308.1,221.4,118.9,291.3,260.7,206.9,82.3,61.9,184.2,78.7,249.9,314.6,237.5,277.0,188.0,250.5,181.4,192.8,265.5,287.3,233.5
GA,320.8,201.2,151.0,429.3,126.1,394.7,361.4,294.8,60.5,236.5,208.2,152.9,225.0,306.3,182.4,190.7,248.0,227.0,146.5,90.5,200.7,147.3,241.3,223.5,117.6,20.7,222.2,352.8,173.0,280.3,194.5,0.0,142.6,201.1,309.0,150.7,249.4,247.2,231.7,218.3,144.9,138.6,401.0,129.7,124.6,292.4,312.7,254.2,175.7,249.1,308.1,147.8,344.0,130.4,188.1,326.7,99.2,4.0,129.3,226.3,82.2,359.7,158.8,83.0,99.4,202.6,202.5,236.2,195.3,175.7,257.9,205.4,303.9,125.0,159.2,177.5,176.3,295.4,244.2,93.1,85.8,354.7,72.9,285.6,198.0,147.8,169.0,206.1,274.5,309.0,159.9,450.7,172.8,217.3,1575.8,180.0,136.4,140.9,161.1,181.1,293.9,120.3,165.9,133.8,109.3,229.0,280.3,158.7,169.0,135.8,239.8,304.0,223.6,391.2,123.5,184.1,187.9,365.7,104.9,122.0,205.3,296.9,139.0,204.6,318.1,156.9,183.9,189.5,158.0,188.6,21.6,99.2,325.7,242.7,315.7,136.0,135.5
GP,228.4,344.2,294.0,336.9,261.2,302.3,274.8,447.5,200.9,316.8,70.1,265.3,280.0,449.3,233.8,333.7,400.7,379.7,32.1,95.7,353.4,290.3,312.5,278.5,270.3,170.1,264.2,314.7,143.3,242.2,51.8,152.6,0.0,344.1,216.6,147.6,280.7,265.9,384.4,380.1,297.6,111.0,308.6,269.3,163.4,192.3,220.3,259.2,328.4,111.0,246.1,202.8,212.0,92.0,158.4,234.3,71.6,156.7,59.7,369.3,179.2,233.4,271.2,226.0,143.2,273.8,130.6,291.2,250.3,328.4,201.1,306.6,223.8,176.2,84.7,330.2,231.3,215.3,396.9,134.2,230.6,262.3,121.1,201.6,340.8,300.5,281.4,270.9,182.1,216.6,312.6,358.3,143.1,360.3,1510.9,235.0,133.3,102.1,91.4,149.8,232.2,125.5,318.6,286.5,164.3,234.0,257.8,16.0,139.3,174.6,290.9,223.9,93.5,304.5,120.4,320.8,340.6,273.3,120.0,274.7,260.3,258.8,111.5,61.9,236.1,49.1,267.5,332.5,213.0,321.8,128.2,244.0,233.3,244.7,317.4,280.8,257.9
GQ,333.0,97.9,10.6,471.0,156.5,433.3,379.4,129.9,131.9,243.8,305.7,164.5,222.2,161.4,176.0,78.4,81.7,65.2,315.0,222.1,73.2,59.6,257.1,220.7,151.4,160.0,240.7,343.4,232.3,274.3,316.4,174.1,314.5,0.0,321.2,197.0,245.1,260.7,69.9,121.7,127.3,251.1,413.2,86.1,201.4,296.9,323.7,266.6,206.1,317.7,298.7,145.0,316.6,238.1,211.0,338.9,267.7,170.0,286.4,114.0,153.6,338.0,170.4,80.9,196.9,240.0,264.7,233.4,192.5,131.1,273.7,215.8,334.7,299.2,246.8,106.2,173.5,322.8,75.3,185.2,213.5,366.9,223.4,295.2,82.4,181.4,180.6,213.1,286.7,318.2,190.3,489.3,219.4,129.6,1489.2,177.2,210.5,241.7,252.4,239.9,303.3,193.9,118.4,164.2,153.4,245.8,298.6,327.2,236.9,186.8,240.4,331.4,318.7,409.1,220.5,119.9,139.4,381.8,233.2,152.4,202.5,287.5,258.6,307.5,308.7,284.3,209.7,113.0,155.2,196.1,198.5,226.9,337.9,264.6,336.8,263.7,154.5
GS,11.7,313.3,314.6,120.2,227.4,85.6,107.4,335.7,285.4,167.9,172.4,190.6,166.5,421.5,197.6,338.5,288.9,267.9,227.7,281.2,290.4,414.8,182.0,173.1,207.5,282.1,113.1,149.3,152.7,88.9,156.1,299.6,213.2,300.8,0.0,199.6,129.6,114.8,272.6,384.9,265.5,246.7,74.9,319.3,256.6,55.1,46.3,108.1,244.3,157.4,72.1,192.2,74.8,174.8,185.8,72.9,275.8,295.5,253.8,374.1,268.7,93.1,184.7,350.5,271.1,137.8,123.9,160.3,184.0,296.3,76.9,136.6,136.1,368.3,232.7,298.1,167.5,135.7,301.4,244.3,321.0,100.7,294.2,50.5,345.6,186.1,174.5,149.4,74.0,52.2,176.8,141.6,170.5,379.1,1336.9,164.0,180.4,210.5,221.1,143.1,124.1,253.0,286.5,202.8,232.5,87.6,131.8,197.0,148.7,265.9,139.8,99.1,231.2,82.1,193.3,325.7,254.6,55.2,202.0,291.0,161.5,93.4,158.7,200.0,62.1,209.8,150.7,367.0,184.6,154.9,321.3,334.4,16.7,93.6,156.0,371.2,200.3
GU,213.5,232.6,182.4,322.0,167.6,287.4,259.9,341.7,130.9,223.2,124.0,156.4,135.5,337.7,140.2,222.1,290.4,273.9,123.2,133.3,245.2,178.7,149.9,184.9,167.0,134.2,193.3,239.6,35.2,167.1,192.4,151.7,140.5,229.1,201.7,0.0,162.9,178.5,278.6,268.5,194.3,98.8,293.7,161.1,108.7,185.0,205.4,162.8,225.1,164.9,231.2,109.2,197.1,52.1,70.4,219.4,129.3,147.6,89.3,257.7,133.8,218.5,162.3,114.4,123.2,132.9,66.8,197.6,153.0,202.2,186.2,214.4,225.6,267.8,86.2,181.2,137.7,217.1,287.1,96.4,173.1,247.4,146.3,186.7,229.2,197.2,172.5,177.3,167.2,198.7,209.3,343.4,55.1,248.7,1496.0,141.4,13.4,44.6,55.2,45.4,199.5,105.1,193.4,183.2,97.6,137.6,194.8,156.6,39.8,131.0,154.8,225.7,145.3,289.6,23.4,209.2,215.0,257.0,36.1,171.4,166.7,183.7,96.4,125.8,221.2,102.6,173.9,220.9,119.4,228.2,173.4,186.5,218.4,174.9,229.6,223.3,139.8
GY,161.8,304.6,288.2,270.3,145.0,235.7,217.9,337.2,201.1,96.9,298.0,110.9,36.8,395.1,71.6,312.1,284.4,267.9,305.7,214.4,241.6,244.8,74.0,95.4,123.2,225.8,28.8,156.1,184.2,83.6,250.4,243.3,301.8,274.1,150.0,154.0,0.0,14.0,272.6,360.0,185.8,243.4,242.0,241.1,188.7,161.1,136.4,110.5,160.4,251.7,112.9,107.9,179.3,232.8,143.4,177.4,260.0,239.2,245.0,347.7,181.9,197.6,105.0,180.5,222.3,56.7,193.7,108.1,52.7,220.5,112.6,128.9,265.3,355.9,239.1,218.4,83.2,256.8,285.1,177.5,272.2,205.4,248.8,89.9,320.7,135.7,94.8,65.1,178.5,156.7,144.6,291.7,153.4,352.7,1447.7,79.7,169.1,200.3,211.0,173.9,237.3,186.2,206.8,120.0,145.7,89.7,232.6,319.5,181.8,179.1,8.5,203.6,311.0,237.9,179.1,325.7,228.8,210.6,191.8,211.3,77.2,100.2,227.7,299.8,121.4,276.6,66.4,319.7,100.3,144.1,267.7,284.0,166.7,46.0,120.5,320.8,120.6
HA,147.7,290.5,274.1,256.2,130.9,221.6,198.0,321.6,187.0,82.5,286.4,96.8,51.6,381.0,82.7,298.0,274.8,253.8,295.7,202.8,227.5,233.2,90.4,81.3,109.1,208.4,14.7,142.0,200.6,69.5,246.5,229.2,291.8,263.4,135.9,170.4,14.8,0.0,258.5,325.6,171.7,231.8,227.9,225.7,178.7,153.2,122.3,106.5,146.3,247.8,97.3,93.8,165.2,221.2,159.8,163.3,248.4,225.1,278.5,333.6,170.3,183.5,90.9,168.9,210.7,61.0,210.1,94.0,69.1,202.5,106.4,114.7,226.5,344.3,227.5,204.3,69.1,226.1,271.0,165.9,260.6,191.3,238.9,89.1,305.3,118.4,80.7,51.0,164.4,145.6,130.5,277.6,168.2,338.6,1433.6,65.6,227.2,231.7,248.5,188.7,255.1,174.6,192.7,104.4,134.1,90.2,241.5,307.9,196.6,167.5,24.9,189.5,299.4,218.1,214.3,306.2,214.7,192.6,195.7,197.2,63.1,86.1,229.8,288.2,107.3,281.4,52.3,305.6,86.2,130.0,250.9,274.0,152.6,31.9,104.9,310.8,112.3
HD,389.0,40.6,133.7,507.8,169.3,473.2,446.0,63.0,204.3,283.9,378.1,196.1,294.6,279.5,252.0,196.5,16.2,98.0,387.4,294.5,106.0,150.0,326.1,274.9,178.8,225.7,288.9,415.8,304.7,343.3,388.8,246.5,383.5,143.4,377.2,269.4,328.7,313.9,0.0,224.1,160.1,323.5,485.6,158.5,270.4,377.0,396.1,339.0,236.9,390.1,371.1,217.4,389.0,310.5,283.4,411.3,340.1,242.4,358.8,232.1,226.0,410.4,202.0,153.3,269.3,287.4,333.7,287.6,264.9,125.3,342.7,254.1,403.7,371.6,319.2,147.1,227.7,395.2,28.7,257.6,285.9,439.3,297.5,366.6,203.8,209.0,212.2,249.3,359.1,393.6,221.1,529.2,291.8,237.1,1526.0,231.4,282.9,314.1,324.7,312.3,378.7,266.3,135.5,195.0,225.8,313.8,365.1,399.6,309.3,259.2,309.4,403.8,391.1,459.4,295.8,47.6,137.5,433.9,285.0,185.6,256.7,359.9,319.1,379.9,381.1,370.7,250.6,94.3,227.6,236.0,268.2,299.3,393.9,309.4,382.4,336.1,208.7
HV,425.9,171.6,108.2,544.7,210.2,510.1,477.0,206.7,229.5,320.6,403.3,262.1,319.8,70.8,273.6,35.8,155.4,138.9,412.6,319.7,146.9,74.4,351.3,318.3,245.6,254.2,338.3,441.0,329.9,368.5,414.0,271.7,408.7,97.5,414.1,294.6,344.2,358.3,143.6,0.0,201.0,348.7,510.8,180.3,295.6,394.5,421.3,364.2,278.0,415.3,396.3,242.6,414.2,335.7,308.6,436.5,365.3,267.6,384.0,23.4,251.2,435.6,268.0,178.5,294.5,334.3,358.9,313.0,290.1,170.1,367.9,320.1,428.9,364.2,344.4,203.8,271.1,420.4,152.1,282.8,311.1,464.5,321.0,392.8,28.0,275.8,278.2,310.7,384.3,418.8,287.9,566.1,317.0,127.7,1562.9,274.8,308.1,339.3,349.9,337.5,400.9,291.5,216.0,261.8,251.0,339.0,396.2,424.8,334.5,284.4,334.6,429.0,416.3,496.3,321.0,196.7,178.4,469.4,330.8,250.0,300.1,385.1,352.8,405.1,406.3,388.9,307.3,186.7,252.8,272.9,293.8,324.5,430.8,358.8,431.0,361.3,252.1
HW,304.9,138.6,122.2,413.4,49.0,378.8,355.2,169.7,109.9,167.0,306.8,75.8,210.3,229.1,167.7,146.1,122.9,101.9,298.7,223.2,75.6,153.4,249.7,154.6,58.5,131.3,168.6,299.2,258.7,226.7,346.7,152.1,294.8,111.5,293.1,236.4,208.4,193.6,106.6,173.7,0.0,220.4,385.1,73.8,199.1,310.4,279.5,263.7,116.6,347.7,254.5,114.2,322.4,216.1,207.0,320.5,251.4,148.0,281.5,181.7,131.6,340.7,81.7,119.6,174.9,211.0,288.2,167.3,180.6,50.6,263.6,133.8,327.3,277.2,247.9,52.4,107.4,318.8,119.1,186.3,191.5,348.5,203.1,246.3,153.4,88.7,91.9,129.0,282.7,302.8,100.8,434.8,258.5,186.7,1506.9,111.1,222.1,226.6,237.2,266.8,302.3,195.0,40.8,74.7,154.5,247.4,288.7,310.9,254.7,187.9,218.6,327.4,309.3,375.3,209.2,154.3,62.8,349.8,190.6,25.5,136.4,243.3,224.7,308.6,264.5,276.3,130.3,153.7,106.6,119.1,173.8,204.9,309.8,189.1,262.1,241.7,88.4
IB,266.5,280.6,230.4,375.0,197.6,340.4,307.1,361.7,123.0,253.4,97.3,201.7,216.4,385.7,173.8,270.1,314.9,293.9,107.0,68.4,267.6,226.7,270.7,214.9,184.5,92.5,234.9,352.8,118.7,280.3,155.0,113.3,103.1,280.5,254.7,96.4,240.8,254.9,298.6,297.7,211.8,0.0,346.7,209.1,52.3,238.1,258.4,297.3,242.6,138.2,284.2,139.2,291.1,76.1,133.8,272.4,41.4,109.2,89.8,305.7,101.3,306.8,207.6,162.4,84.8,241.3,148.2,227.6,186.7,242.6,239.2,257.9,251.0,188.4,38.4,244.4,167.7,242.5,311.1,58.0,134.7,300.4,88.2,231.3,277.4,214.7,217.8,207.3,273.3,254.7,226.8,396.4,118.5,296.7,1567.2,171.4,82.1,70.0,59.4,126.8,292.7,66.7,232.8,200.7,86.4,260.4,279.1,119.2,114.7,63.5,231.2,251.1,110.3,336.9,69.2,263.5,254.8,311.4,50.6,188.9,196.7,296.9,84.7,99.1,274.2,92.3,203.9,268.9,149.4,258.2,135.0,148.1,271.4,255.4,328.4,184.9,194.3
IC,48.3,369.4,370.7,105.4,272.8,70.8,70.8,391.8,328.9,224.2,215.9,238.7,210.0,477.6,241.1,394.6,345.0,324.0,271.2,324.7,346.5,458.3,225.5,223.2,251.0,322.3,156.6,205.4,196.2,134.6,199.6,343.1,256.7,360.0,61.6,243.1,173.1,158.3,328.7,422.2,313.6,290.2,0.0,367.6,300.1,106.3,102.4,151.6,300.4,200.9,128.2,235.7,96.8,218.3,229.3,48.2,319.3,339.0,297.3,430.2,312.2,67.1,232.8,394.0,314.6,181.3,167.4,216.4,227.5,344.4,120.4,192.7,132.4,411.8,276.2,346.2,211.0,150.2,357.5,287.8,364.5,64.1,342.8,85.6,401.9,260.3,222.6,192.9,117.5,65.9,232.9,126.8,214.0,435.2,1454.6,207.5,223.9,254.0,264.6,186.6,152.0,296.5,334.6,246.3,276.0,135.3,165.6,240.5,192.2,309.4,183.3,113.6,274.7,67.3,236.8,376.4,310.7,59.8,246.3,339.1,205.0,149.5,209.7,243.5,118.2,260.3,194.2,423.1,228.1,211.0,364.8,377.9,42.8,137.1,209.8,414.7,254.2
ID,297.8,147.0,130.5,406.3,102.9,367.9,338.6,177.7,96.7,212.5,270.5,129.3,187.0,237.5,144.6,154.5,131.2,110.3,280.0,186.9,84.0,88.5,218.5,185.5,109.0,121.9,205.5,308.2,193.3,231.9,281.2,138.9,272.1,119.9,286.2,161.8,210.1,225.5,115.0,200.9,93.8,215.9,378.0,0.0,161.5,257.9,288.5,231.4,170.2,282.5,259.7,106.0,281.4,202.9,172.0,303.7,232.5,134.8,251.2,193.5,118.4,303.0,135.2,45.7,161.7,200.2,224.8,194.4,157.8,40.9,231.3,187.5,292.3,264.0,211.6,20.0,138.3,287.6,128.7,150.0,178.3,331.7,186.9,256.2,161.6,142.6,145.4,183.0,251.5,286.2,154.4,423.9,184.2,195.1,1537.8,142.0,175.3,206.5,217.3,204.7,271.3,158.7,32.2,128.3,114.4,206.4,259.6,292.0,201.7,151.6,198.0,296.2,283.5,368.4,188.4,168.1,52.8,342.7,177.6,117.2,163.5,252.3,220.0,272.3,269.7,256.1,174.5,162.1,120.0,164.4,161.0,192.2,302.7,224.7,294.4,224.7,112.9
IF,259.6,228.2,178.0,368.1,145.2,333.5,306.0,333.2,118.1,200.8,152.9,149.3,164.0,333.3,121.4,217.7,281.9,265.4,140.3,108.0,239.1,174.3,218.3,162.5,174.0,108.9,182.5,313.1,111.8,240.6,210.6,126.4,158.7,224.7,247.8,89.5,186.9,202.5,270.1,264.1,183.3,55.5,339.8,156.7,0.0,223.5,251.5,253.2,232.1,193.8,277.3,86.8,282.8,69.2,126.9,265.5,97.0,122.3,124.4,253.3,96.4,298.5,155.2,110.0,97.9,196.1,141.3,175.2,134.3,218.0,232.3,205.5,242.7,244.0,94.0,215.9,115.3,234.2,282.6,71.1,147.8,293.5,121.0,232.8,224.8,204.2,165.4,154.9,213.3,244.8,227.7,389.5,111.6,244.3,1514.8,119.0,75.2,79.7,90.3,119.9,281.4,79.8,204.3,190.2,60.2,232.4,276.7,174.8,107.8,11.2,178.8,242.8,162.4,330.0,65.2,204.8,226.3,304.5,43.7,208.8,144.3,257.2,113.5,154.7,267.3,129.4,151.5,216.5,97.0,205.8,148.5,161.2,264.5,203.0,276.0,198.0,136.1
IG,117.2,352.9,346.5,174.3,238.3,139.7,98.1,375.3,302.1,197.9,155.2,204.2,156.0,461.1,194.8,378.1,320.8,307.5,210.5,264.0,330.0,397.6,170.4,188.7,224.2,257.2,129.8,180.3,135.5,107.8,138.9,274.7,188.3,332.4,130.5,174.7,138.6,123.8,312.2,416.8,279.1,221.8,94.8,344.6,231.7,0.0,78.2,124.8,253.7,140.2,104.0,201.2,19.6,157.6,160.9,63.4,258.6,270.6,228.9,406.0,262.7,33.4,198.3,325.6,253.9,139.5,99.0,192.2,173.5,321.5,59.0,168.5,73.3,343.4,215.5,311.7,184.2,109.1,341.0,219.4,296.1,99.0,280.4,67.2,385.2,225.8,188.1,158.4,49.1,65.4,245.6,195.7,153.3,418.7,1395.5,180.7,155.5,185.6,204.0,118.2,99.2,228.1,307.8,219.5,249.2,99.6,106.9,172.1,123.8,250.6,156.5,74.2,206.3,136.2,165.5,357.6,322.1,128.7,185.6,312.3,178.2,124.4,141.5,182.8,101.7,192.6,159.7,398.9,201.3,186.8,296.4,309.5,119.3,110.3,183.0,354.0,227.4
IK,64.8,318.9,320.2,173.3,228.2,138.7,138.0,341.3,284.3,173.7,202.8,194.1,148.5,427.1,179.6,344.1,294.5,273.5,258.1,300.1,296.0,306.4,162.9,178.6,206.4,305.7,112.0,102.9,183.1,42.5,186.5,326.5,243.6,309.5,53.0,200.9,128.5,113.7,278.2,371.7,269.0,329.1,128.0,323.0,276.0,93.2,0.0,89.0,249.9,187.8,25.7,191.1,105.2,205.2,190.3,103.3,345.7,322.4,290.3,379.7,267.6,123.5,188.2,242.1,308.0,124.2,154.3,165.9,166.0,299.8,88.9,142.2,166.5,441.6,324.8,301.6,166.4,166.1,307.0,263.2,357.9,131.3,336.2,89.6,351.4,215.7,178.0,148.3,104.4,85.6,182.4,194.7,198.7,384.7,1342.5,162.9,214.4,245.6,256.2,173.5,154.5,271.9,290.0,201.7,231.4,72.7,168.1,227.4,179.1,264.8,138.7,129.5,261.6,135.2,227.3,325.9,260.2,109.7,293.0,294.5,160.4,47.0,238.9,230.4,15.7,247.2,149.6,372.6,183.5,160.5,348.2,371.3,69.7,92.5,109.6,408.1,209.6
