from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZT,ZV,ZX
DZ,624.2,248.5,399.8,289.4,135.6,273.5,192.0,177.3,123.6,354.3,353.4,492.7,647.0,160.4,190.4,418.0,342.1,161.5,299.3,529.8,416.3,107.4,587.3,307.6,371.9,0.0,313.6,88.4,412.8,1964.2,652.3,234.8,477.9,455.1,285.9,301.8,267.9,408.8,337.3,123.0,573.2,306.8,504.1,70.0,250.2,188.8,24.4,127.2,216.5,147.5,96.7,305.8,232.1,332.5,290.2,152.1,110.0,179.9,167.8,139.5,292.1,486.7,458.3,283.7,28.1,297.7,589.4,79.9,322.6,209.5,314.1,399.2,244.5,266.1,301.1,487.8,137.1,246.9,567.3,414.6,296.8,337.3,30.0,401.4,400.6,123.6,306.3,522.5,269.6,297.4,339.9,426.0,325.0,436.5,225.6,685.0,251.3,289.1,358.0,476.3,369.4,143.6,212.7,356.8,371.9,178.0,405.4,292.7,298.9,441.5,520.3,160.2,315.8,352.0,115.9,376.7,221.0,290.3,259.9,236.5,752.4,413.9,248.6,218.9,280.1,362.2,354.4
EA,282.5,260.5,253.9,48.5,363.7,242.1,267.8,302.3,292.5,150.7,203.4,153.0,307.3,457.5,298.3,189.9,138.5,433.7,330.0,188.1,270.4,402.5,247.6,200.9,180.3,297.0,0.0,383.5,184.7,1714.0,312.6,158.8,209.7,309.2,323.8,269.6,136.7,146.8,131.7,289.3,307.2,39.7,164.4,365.1,288.1,201.8,319.5,188.8,112.3,252.8,391.8,133.4,90.2,189.2,328.1,272.6,406.1,475.0,333.0,434.6,330.0,192.8,221.2,99.7,323.2,137.4,249.7,260.5,28.1,120.0,79.7,149.0,246.2,103.6,81.0,219.6,178.9,170.9,301.3,264.9,93.2,369.0,328.2,133.2,155.0,271.4,97.4,376.6,60.1,211.1,71.7,197.9,13.3,168.3,262.8,345.3,289.2,38.9,89.8,248.2,223.5,173.4,484.9,210.9,103.7,475.1,259.5,330.6,48.7,295.6,180.6,324.3,159.1,389.9,297.9,228.8,104.2,328.2,183.9,273.9,502.2,268.0,94.2,240.5,76.5,94.0,127.7
EG,702.2,333.3,479.8,367.4,203.5,353.5,272.0,257.3,203.6,434.3,431.4,572.7,722.1,73.9,258.3,498.0,422.1,229.4,379.3,607.8,496.3,175.3,667.3,387.6,451.9,79.9,391.6,0.0,492.8,2044.2,659.7,315.2,557.9,535.1,365.9,381.8,352.1,488.8,415.3,198.3,653.5,386.8,584.1,137.9,330.2,281.5,55.4,207.2,295.5,227.5,84.8,385.8,312.1,412.5,370.2,230.1,47.8,87.2,245.8,51.0,372.1,566.7,538.3,363.7,96.0,377.7,669.4,159.9,402.6,287.5,394.1,479.2,324.5,346.1,392.0,567.8,217.2,326.9,647.3,504.5,377.8,411.1,101.0,481.4,480.6,208.1,386.3,593.3,347.6,377.4,419.9,506.0,405.0,516.5,305.6,765.0,331.3,369.1,438.0,556.3,449.4,223.6,180.9,436.8,451.9,91.5,485.4,372.7,379.3,521.5,600.3,238.0,367.4,432.0,193.6,454.7,301.0,370.3,339.9,316.5,832.4,493.9,328.6,298.9,360.1,442.2,434.4
EM,268.8,290.4,279.8,214.1,442.0,273.7,346.1,380.6,370.8,309.7,189.7,139.3,288.7,535.8,376.6,91.6,276.0,512.0,337.9,174.4,296.3,480.8,233.9,247.3,344.0,373.3,165.5,461.8,0.0,1727.4,177.2,205.6,73.2,335.1,359.0,277.5,215.0,133.1,297.3,362.9,171.0,205.2,150.7,443.4,323.3,237.0,397.8,267.1,192.0,331.1,470.1,299.0,168.5,232.5,363.3,350.9,451.2,549.1,411.3,512.9,365.2,179.1,207.5,178.0,401.5,206.7,236.0,338.8,193.7,198.3,212.8,113.2,281.4,269.2,159.3,83.1,257.1,217.3,164.8,241.3,259.8,404.2,406.5,117.8,141.3,345.0,175.7,393.3,135.8,257.5,102.3,99.6,178.9,82.7,298.0,331.6,324.4,119.7,94.1,127.5,249.4,251.7,563.2,236.8,60.9,553.4,285.4,365.8,112.5,321.5,166.9,402.6,317.4,425.1,376.2,254.7,182.5,363.4,230.3,309.1,515.6,293.9,259.8,318.8,242.1,70.6,263.7
EO,1776.0,1715.1,1725.0,1659.3,1866.7,1702.0,1770.8,1805.3,1795.5,1729.5,1673.3,1646.5,1795.9,1960.5,1801.3,1504.5,1695.8,1936.7,1791.1,1681.6,1741.5,1905.5,1741.1,1672.0,1763.8,1798.0,1584.4,1886.5,1589.3,0.0,1670.2,1630.3,1646.5,1780.3,1783.7,1730.7,1639.7,1634.1,1742.5,1787.6,1664.0,1663.2,1657.9,1868.1,1748.0,1661.7,1822.5,1691.8,1616.7,1755.8,1894.8,1744.2,1593.2,1660.3,1788.0,1775.6,4566.3,1973.8,1836.0,1937.6,1789.9,1686.3,1714.7,1602.7,1826.2,1640.4,1743.2,1763.5,1679.0,1623.0,1632.6,1485.1,1706.1,1714.4,1584.0,1636.6,1681.8,1642.0,1657.8,1748.5,1705.0,1828.9,1831.2,1644.7,1625.9,1769.7,1600.4,1838.5,1560.5,1682.2,1592.7,1516.5,1597.8,1672.1,1722.7,1838.8,1749.1,1544.4,1601.3,1566.8,1694.6,1676.4,1987.9,1682.0,1568.1,1978.1,1730.6,1790.5,1537.2,1766.7,1674.1,1827.3,1762.6,1849.8,1800.9,1699.9,1607.2,1788.1,1655.0,1733.8,1656.7,1739.1,1705.0,1743.5,1687.3,1577.8,1683.5
FF,192.6,408.8,376.1,332.3,577.4,380.5,488.4,522.6,512.8,434.5,296.5,162.6,210.8,677.8,512.0,143.2,415.7,647.4,444.7,120.9,392.6,616.2,151.1,369.6,457.5,510.7,283.7,597.2,169.8,1810.0,0.0,340.6,86.5,431.4,496.7,384.3,346.2,246.5,408.9,509.6,5.0,316.8,144.6,578.8,451.1,348.5,539.8,402.5,325.7,466.5,605.5,417.2,303.9,339.3,494.4,492.9,397.5,688.7,553.3,648.3,496.3,215.9,250.9,320.0,536.9,313.5,159.8,474.2,305.3,340.3,356.9,174.7,401.1,387.4,283.8,76.6,392.6,352.7,9.6,288.0,370.4,541.5,538.8,153.0,248.1,491.7,289.9,498.8,271.2,386.4,213.9,136.2,290.5,117.9,429.1,246.8,455.5,278.3,196.4,95.9,345.7,387.1,698.6,343.6,219.5,688.8,388.3,496.9,271.4,424.4,128.4,540.2,436.3,556.2,513.9,334.5,317.9,485.3,344.2,428.8,598.2,390.2,371.4,448.3,353.7,235.8,411.5
FH,335.4,118.6,94.6,116.1,264.9,100.2,169.0,203.5,193.7,160.0,64.2,205.9,359.8,358.3,199.5,269.4,147.8,334.9,170.7,240.6,111.5,303.7,300.1,41.6,167.2,198.2,124.5,284.7,264.2,1777.5,365.1,0.0,307.2,149.9,181.9,110.3,96.4,121.6,140.6,190.1,362.5,135.9,216.9,266.3,146.2,36.0,220.3,90.0,29.8,153.6,293.0,100.7,45.4,29.9,186.2,173.8,269.5,376.2,233.8,335.8,188.1,181.5,153.1,128.4,224.4,90.5,302.6,161.7,151.3,20.8,142.8,291.0,104.3,61.0,114.4,317.1,80.1,11.7,356.6,109.4,102.5,233.3,226.3,230.7,113.4,172.2,138.7,217.3,80.9,51.8,175.9,277.8,171.7,265.8,120.9,395.8,147.3,102.4,187.3,327.7,64.2,74.6,386.1,51.6,183.2,376.3,100.6,188.3,112.2,136.3,233.1,227.7,111.1,248.0,201.4,69.9,34.3,186.3,24.6,131.6,565.7,108.7,61.9,141.7,88.5,173.5,160.1
FX,240.5,339.2,322.8,239.1,490.8,316.7,394.9,429.4,419.6,341.3,232.7,182.3,260.4,584.6,425.4,116.9,329.1,560.8,380.9,175.4,339.3,529.6,205.6,296.1,370.9,422.1,190.5,510.6,83.2,1783.7,103.9,254.4,0.0,378.1,407.8,320.5,263.8,176.1,322.3,411.7,97.7,230.2,193.7,492.2,372.1,285.8,446.6,315.9,240.8,379.9,518.9,324.0,217.3,275.5,412.1,399.7,447.3,597.9,460.1,561.7,414.0,222.1,250.5,226.8,450.3,249.7,207.7,387.6,218.7,247.1,270.3,148.4,330.2,294.2,208.1,9.9,305.9,266.1,91.5,284.3,284.8,453.0,455.3,66.4,184.3,393.8,224.5,436.3,187.2,306.3,127.3,109.9,203.9,31.3,346.8,303.3,373.2,203.0,109.8,69.6,292.4,300.5,612.0,279.8,144.2,602.2,328.4,414.6,195.8,364.5,182.9,451.4,342.4,473.9,425.0,297.7,231.3,421.5,279.1,357.9,571.9,336.9,284.8,367.6,267.1,143.3,318.3
GC,444.6,231.6,75.3,298.2,430.0,208.6,316.5,385.2,358.8,341.7,186.3,315.1,464.5,540.4,364.6,391.5,329.5,500.0,272.8,350.2,116.2,468.2,409.7,179.7,348.9,377.9,306.6,466.4,386.3,1959.2,478.6,181.6,429.3,0.0,318.2,212.4,212.6,243.7,322.7,367.5,472.4,317.6,326.5,448.0,279.2,241.6,402.4,271.7,210.5,335.7,474.7,282.8,268.1,149.4,322.5,338.9,294.8,553.7,415.9,517.5,324.4,255.2,226.8,250.5,406.1,212.6,411.8,343.4,333.4,202.9,324.9,413.1,222.6,243.1,378.4,439.2,261.7,167.3,466.2,193.0,285.2,363.4,411.1,352.8,235.5,349.6,260.8,232.8,262.6,189.9,297.6,399.5,353.4,387.9,257.2,507.4,283.6,284.1,309.4,449.8,115.4,256.3,551.2,128.0,305.3,558.0,124.9,325.0,294.3,12.3,342.7,407.2,264.4,384.3,380.8,143.2,216.0,313.4,154.3,250.3,747.4,133.4,243.6,269.8,270.2,295.6,341.8
GS,442.0,82.7,219.6,279.0,163.9,93.3,85.7,192.6,92.7,322.5,171.2,312.5,466.8,345.4,98.5,376.4,310.3,233.9,123.2,347.6,236.1,202.1,407.1,127.4,329.7,184.9,261.5,271.4,371.2,1914.1,472.1,162.8,414.2,274.9,0.0,122.0,203.4,228.6,303.5,179.6,469.5,298.4,323.9,239.5,74.1,137.4,207.4,161.5,168.0,143.1,279.7,263.6,182.0,152.3,114.1,72.8,130.1,362.9,223.3,322.5,116.0,306.5,278.1,235.4,211.1,197.5,409.2,168.8,314.2,183.7,305.7,398.0,64.3,223.9,251.0,424.1,151.6,148.1,463.6,234.4,265.0,161.2,216.1,337.7,220.4,161.7,245.7,333.1,217.5,117.2,282.5,384.4,274.9,372.8,49.5,504.8,75.2,239.0,294.3,434.7,189.2,146.1,285.1,176.6,290.2,363.0,225.2,6.7,248.8,261.3,340.1,216.8,273.6,175.9,188.2,194.5,170.9,114.2,157.2,96.1,702.3,233.7,198.5,115.6,251.0,280.5,322.6
GV,371.6,50.8,149.2,230.7,246.1,27.8,135.7,242.6,174.9,274.2,100.8,242.1,391.5,421.6,180.7,306.0,262.0,316.1,60.3,277.2,165.7,284.3,336.7,112.2,281.4,259.1,275.3,347.6,300.8,1891.7,405.6,114.1,343.8,204.5,137.4,0.0,127.1,158.2,255.2,224.9,399.4,250.1,253.5,329.2,66.7,128.8,283.6,152.9,143.0,193.1,355.9,215.3,182.6,81.9,112.3,155.0,180.6,434.9,273.3,398.7,120.7,236.1,207.7,165.0,287.3,127.1,338.8,224.6,265.9,135.4,257.4,327.6,41.8,175.6,292.9,353.7,142.9,99.8,393.2,173.9,217.7,159.7,292.3,267.3,150.0,207.0,175.3,262.7,195.1,108.6,212.1,314.0,285.9,302.4,76.4,434.4,79.9,216.6,223.9,364.3,118.8,137.5,367.3,106.2,219.8,439.2,154.8,144.2,226.8,190.9,269.7,264.6,196.9,180.6,238.2,124.1,184.2,100.9,86.8,69.5,679.9,163.3,176.1,89.0,202.7,210.1,274.3
HA,304.3,140.9,118.7,124.8,316.5,112.6,220.5,249.2,239.4,185.8,33.5,174.8,329.1,410.3,251.1,238.7,179.5,386.5,176.8,209.9,139.4,355.3,269.4,101.7,221.3,249.8,149.0,336.3,233.5,1801.6,334.4,79.7,276.5,174.0,226.4,116.4,0.0,90.9,172.7,242.1,331.8,144.2,186.2,317.9,183.2,87.6,272.3,141.6,64.8,199.7,344.6,204.8,69.5,71.4,226.5,225.4,275.5,427.8,285.8,387.4,228.4,205.6,177.2,97.7,276.0,59.8,275.7,213.3,160.0,72.8,145.6,260.3,130.8,169.3,214.7,286.4,131.7,89.3,325.9,133.5,134.2,273.6,277.9,200.0,82.7,224.2,108.0,241.4,99.1,116.1,144.8,250.9,162.4,235.1,161.2,365.1,187.6,126.5,156.6,297.0,88.3,126.2,437.7,75.7,152.5,427.9,128.5,233.2,136.3,160.4,202.4,279.3,214.8,288.3,253.0,97.8,57.0,217.4,80.5,154.3,589.8,132.8,86.0,178.0,117.5,147.0,185.9
HK,213.3,168.8,146.6,165.6,361.9,140.5,248.4,355.3,290.7,267.8,56.5,83.8,233.2,484.9,296.5,147.7,255.6,431.9,204.7,118.9,163.1,400.1,178.4,129.6,297.4,322.4,117.0,410.9,142.5,1776.4,243.4,131.5,185.5,201.9,250.1,144.3,113.6,0.0,248.8,342.3,240.8,156.7,95.2,392.5,211.1,162.2,346.9,216.2,136.5,305.8,419.2,232.7,117.6,99.3,254.4,270.8,352.6,498.2,386.0,462.0,256.3,123.6,152.0,77.0,350.6,73.5,180.5,287.9,145.2,147.4,196.8,169.3,154.5,193.0,123.7,195.4,206.3,117.2,234.9,161.4,210.3,298.1,352.5,109.0,8.2,324.4,49.9,260.1,111.1,139.8,53.8,155.7,130.4,144.1,189.1,274.1,215.5,142.2,65.6,206.0,116.2,200.8,483.1,103.6,61.5,502.5,152.2,256.9,135.3,188.3,111.4,377.3,242.7,316.2,353.2,121.5,131.6,245.3,104.2,182.2,564.6,160.7,147.1,201.7,193.6,51.8,244.8
HL,429.1,241.1,239.8,73.1,421.5,228.0,326.0,344.8,350.3,62.6,209.4,299.6,449.0,493.3,356.1,309.9,50.4,491.5,315.9,334.7,256.3,459.7,394.2,186.8,47.4,330.8,146.5,419.3,304.7,1843.4,459.2,144.7,356.3,295.1,309.7,255.5,178.5,219.2,0.0,412.5,453.8,92.5,311.0,400.9,274.0,193.0,355.3,224.6,144.2,288.6,427.6,119.3,160.0,175.1,314.0,330.4,351.5,506.6,370.6,470.4,315.9,326.7,298.3,162.9,359.0,183.4,396.3,296.3,108.3,155.8,99.8,278.4,232.1,89.5,180.3,366.2,214.7,156.8,447.9,264.5,37.4,361.1,360.9,279.8,211.0,396.4,185.5,353.3,146.8,197.0,218.3,317.9,128.3,314.9,248.7,489.9,275.1,168.3,236.4,368.2,209.4,209.2,542.7,196.8,250.3,510.9,245.4,316.5,178.1,281.5,327.2,384.2,137.7,375.8,377.8,214.7,148.9,314.1,169.8,259.8,631.6,253.9,103.5,279.3,62.4,240.6,62.7
HM,532.3,169.0,311.5,269.0,276.9,196.3,166.7,69.9,171.2,335.9,274.2,402.8,552.2,303.7,197.2,399.6,323.7,302.8,252.3,437.9,328.0,248.7,497.4,231.6,353.5,141.2,293.2,229.7,394.4,1945.8,561.3,216.8,459.5,366.8,238.9,225.0,249.5,321.6,316.9,0.0,554.8,288.4,414.2,211.3,203.2,170.4,165.7,108.8,197.1,40.1,238.0,287.4,213.7,246.8,243.2,171.5,198.4,317.0,45.7,280.8,245.1,398.4,370.0,265.3,169.4,279.3,499.5,106.7,304.2,189.1,295.7,380.8,181.2,247.7,282.7,469.4,118.8,228.5,548.9,336.2,278.4,290.3,171.3,383.0,313.4,16.2,287.9,425.0,251.8,221.4,321.5,407.6,306.6,418.1,178.6,593.1,204.3,270.7,339.6,457.9,281.1,125.2,354.0,268.5,353.5,321.3,317.1,245.7,280.9,353.2,430.4,34.9,297.4,305.0,24.2,286.4,202.6,243.3,241.5,157.0,734.0,325.6,230.2,139.4,261.7,343.8,336.0
HO,181.2,404.0,371.3,320.9,572.6,375.7,483.6,511.0,501.2,422.9,291.5,151.0,206.0,666.4,507.2,138.4,410.9,642.6,439.9,115.9,387.8,611.4,146.3,364.8,452.7,505.9,272.3,592.4,165.0,1805.2,14.6,335.8,81.7,426.6,485.1,379.5,341.4,234.9,403.9,498.2,0.0,312.0,139.8,574.0,446.3,343.7,528.4,397.7,320.9,461.7,600.7,405.8,298.9,334.5,489.6,481.5,403.5,683.9,541.7,643.5,491.5,211.1,239.3,308.4,532.1,308.7,148.2,469.4,300.5,328.9,352.1,169.9,389.7,376.0,279.0,71.8,387.8,347.9,4.8,283.2,365.6,536.7,534.0,148.0,243.3,480.3,285.1,494.0,269.0,374.8,208.9,131.4,285.7,113.1,424.3,242.0,450.7,273.5,191.6,91.1,340.9,382.3,693.8,338.8,214.7,683.8,376.9,491.9,266.6,412.8,123.6,535.4,431.5,551.4,509.1,322.9,313.1,480.5,339.2,417.4,593.4,385.4,366.6,436.7,348.9,224.4,400.1
HQ,336.5,215.5,214.2,8.8,395.9,202.4,300.4,370.8,324.7,111.0,183.8,207.0,356.4,454.5,330.5,243.9,98.8,465.9,290.3,242.1,230.7,399.5,301.6,161.2,140.6,292.0,53.9,380.5,238.7,1768.0,367.7,119.5,263.7,269.5,284.1,229.9,133.7,200.8,92.0,281.6,361.5,0.0,218.4,362.1,248.4,162.1,316.5,185.8,117.8,249.8,388.8,93.7,87.2,149.5,288.4,304.8,361.7,467.8,396.6,431.6,290.3,246.8,272.7,113.9,320.2,134.4,303.7,257.5,15.7,117.0,40.0,203.0,206.5,63.9,135.0,273.6,175.8,131.2,355.3,238.9,54.5,329.3,325.2,187.2,162.0,263.7,136.5,327.7,97.8,171.4,125.7,251.9,35.7,222.3,223.1,399.3,249.5,92.9,143.8,302.2,183.8,170.4,517.1,171.2,157.7,472.1,219.8,290.9,103.1,255.9,234.6,410.2,112.1,350.2,294.9,189.1,123.3,288.5,144.2,234.2,556.2,228.3,54.5,253.7,36.8,148.0,88.0
HW,118.0,258.8,231.4,203.2,454.9,235.8,343.7,393.5,383.7,305.4,151.8,11.4,137.9,548.7,389.5,185.3,293.2,524.9,300.0,23.7,247.9,493.7,83.1,224.9,335.0,386.2,154.6,474.7,180.1,1814.0,152.0,218.5,169.1,286.7,345.4,239.6,203.0,95.2,286.4,375.8,145.8,194.3,0.0,456.3,306.4,249.9,410.7,280.0,204.9,344.0,483.0,288.1,181.4,194.6,349.7,363.8,394.0,562.0,424.2,525.8,351.6,71.2,99.6,172.3,414.4,168.8,85.2,351.7,182.8,211.2,234.4,206.9,249.8,258.3,172.2,159.2,270.0,212.5,139.6,133.4,248.9,390.6,419.4,146.6,103.4,357.9,145.2,344.9,148.7,235.1,91.4,193.3,168.0,181.7,284.4,180.8,310.8,179.8,103.2,178.5,201.0,264.6,576.1,198.9,99.1,566.3,237.0,352.2,172.6,273.1,16.2,415.5,306.5,411.5,389.1,183.2,195.4,340.6,199.5,277.5,602.2,245.5,248.9,297.0,231.2,89.4,282.4
HX,610.1,238.9,387.7,367.5,65.5,261.4,177.6,284.5,169.9,434.4,339.3,480.6,630.0,210.4,120.3,544.5,422.2,91.4,302.9,515.7,404.2,37.4,575.2,311.2,452.0,80.0,391.7,136.4,539.3,2044.3,644.1,346.2,582.3,443.0,289.5,290.1,365.6,396.7,415.4,198.4,637.9,386.9,492.0,0.0,253.8,321.2,72.4,207.3,295.6,235.0,144.7,385.9,312.2,320.4,293.8,150.0,93.9,223.7,245.9,187.5,295.7,474.6,446.2,403.5,41.8,365.6,577.3,160.0,402.7,287.6,394.2,479.3,246.3,346.2,392.1,592.2,217.3,331.9,631.7,412.4,377.9,334.7,36.8,505.8,388.5,248.9,413.8,501.2,347.7,301.0,450.6,552.5,405.1,540.9,229.2,672.9,254.9,369.2,462.4,602.8,357.3,223.7,142.6,344.7,458.3,228.0,393.3,296.3,379.4,429.4,508.2,238.1,367.5,355.6,193.7,362.6,301.1,293.9,325.3,222.1,832.5,401.8,328.7,204.5,360.2,448.6,434.5
II,423.2,102.4,200.8,282.3,179.3,79.4,101.1,208.0,108.1,325.8,152.4,293.7,443.1,360.8,113.9,357.6,313.6,249.3,49.0,328.8,217.3,217.5,388.3,163.8,333.0,198.3,326.9,286.8,352.4,1943.3,457.2,165.7,395.4,256.1,71.5,51.5,178.7,209.8,306.8,190.3,451.0,301.7,305.1,254.9,0.0,180.4,222.8,204.5,194.6,158.5,295.1,266.9,234.2,133.5,52.0,88.2,143.8,374.1,238.7,337.9,53.9,287.7,259.3,216.6,226.5,178.7,390.4,184.2,317.5,187.0,309.0,379.2,93.4,227.2,344.5,405.3,194.5,151.4,444.8,225.5,269.3,92.9,231.5,318.9,201.6,172.4,226.9,314.3,249.3,160.2,263.7,365.6,337.5,354.0,92.4,486.0,13.1,268.2,275.5,415.9,170.4,189.1,300.5,157.8,271.4,378.4,206.4,78.3,278.4,242.5,321.3,230.0,248.5,113.8,203.6,175.7,235.8,34.1,138.4,121.1,731.5,214.9,227.7,140.6,254.3,261.7,325.9
IR,361.8,58.6,154.5,200.0,233.7,40.2,138.2,245.1,162.5,243.5,142.0,259.4,413.7,322.6,168.3,323.3,231.3,303.7,129.3,267.4,194.9,271.9,354.0,48.4,250.7,238.9,208.4,325.4,318.1,1861.0,419.0,83.8,361.1,209.8,121.9,68.9,150.3,151.1,224.5,232.1,416.4,219.4,270.8,307.0,86.2,0.0,184.6,130.7,113.3,195.6,333.7,184.6,128.9,89.8,126.2,137.7,232.3,416.9,275.8,376.5,128.1,241.4,236.9,94.8,265.1,144.4,329.0,202.4,235.2,104.7,226.7,344.9,44.3,144.9,197.9,371.0,120.8,69.1,410.5,169.3,186.0,173.3,267.0,212.5,167.3,136.5,192.6,277.2,164.4,62.1,229.4,331.3,255.2,319.7,60.9,449.7,87.3,185.9,241.2,381.6,148.0,115.3,354.9,111.5,237.1,417.0,160.1,128.7,195.7,220.1,287.0,269.3,194.6,188.0,243.0,129.4,117.8,126.3,108.4,72.0,649.2,168.6,145.4,105.6,172.0,227.4,243.6
IT,646.7,273.0,424.3,311.9,148.0,298.0,216.5,201.8,148.1,378.8,375.9,517.2,666.6,137.9,202.8,442.5,366.6,173.9,323.8,552.3,440.8,119.8,611.8,332.1,396.4,24.4,336.1,63.9,437.3,1988.7,676.8,259.3,502.4,479.6,310.4,326.3,296.6,433.3,359.8,147.5,597.7,331.3,528.6,82.4,274.7,226.0,0.0,151.7,240.0,172.0,72.2,330.3,256.6,357.0,314.7,174.6,102.5,155.4,190.3,115.0,316.6,511.2,482.8,308.2,40.5,322.2,613.9,104.4,347.1,232.0,338.6,423.7,269.0,290.6,336.5,512.3,161.7,271.4,591.8,449.0,321.3,361.8,42.4,425.9,425.1,148.1,330.8,537.8,292.1,321.9,364.4,450.5,349.5,461.0,250.1,707.5,275.8,313.6,382.5,500.8,393.9,168.1,225.1,381.3,396.4,155.5,429.9,317.2,323.4,466.0,544.8,184.7,340.3,376.5,138.1,399.2,245.5,314.8,284.4,261.0,776.9,438.4,273.1,243.4,304.6,386.7,378.9
IW,457.2,86.0,234.8,160.1,174.8,108.5,78.9,113.4,103.6,227.0,186.4,327.7,477.1,268.6,109.4,290.7,214.8,244.8,164.5,362.8,251.3,213.6,422.3,160.6,244.6,106.1,184.3,194.6,285.5,1836.9,491.2,107.9,350.6,290.1,151.1,137.2,144.8,243.8,208.0,95.7,485.0,179.5,339.1,176.2,115.4,74.2,130.6,0.0,88.2,63.9,202.9,178.5,104.8,167.5,155.4,83.7,188.0,281.9,144.1,245.7,157.3,321.7,293.3,156.4,134.3,212.7,424.4,71.6,195.3,80.2,186.8,271.9,93.4,138.8,184.7,360.5,9.9,119.6,478.8,259.5,170.5,196.3,139.3,274.1,235.6,77.8,179.0,348.3,140.3,150.4,212.6,298.7,197.7,309.2,90.8,520.0,116.5,161.8,230.7,349.0,204.4,16.3,296.0,191.8,244.6,286.2,240.4,157.9,172.0,276.5,355.3,135.4,160.1,217.2,109.0,209.7,93.7,155.5,172.4,69.2,625.1,248.9,121.3,51.6,152.8,234.9,227.1
IZ,353.2,103.6,108.2,70.8,249.9,85.2,154.0,193.1,178.7,136.1,82.4,220.5,373.4,345.4,184.5,202.4,126.5,319.9,174.3,258.8,126.4,288.7,313.7,55.2,168.3,183.2,96.0,269.7,197.2,1748.6,378.7,13.1,262.3,163.5,168.3,113.9,52.3,136.6,118.7,175.5,377.8,91.2,230.5,251.3,131.2,21.0,210.3,75.0,0.0,139.0,278.0,118.8,13.9,43.5,171.2,160.2,276.8,361.2,220.6,320.8,173.1,195.1,168.1,65.5,209.4,104.1,320.4,146.7,104.4,10.8,95.9,183.6,89.3,89.0,85.5,272.2,65.1,25.2,370.2,123.0,81.2,218.3,211.3,184.8,127.0,159.3,90.7,230.9,52.0,67.1,123.5,209.6,109.4,220.9,105.9,409.4,132.3,73.5,142.4,260.7,77.8,59.6,371.1,65.2,196.8,361.3,115.5,175.4,83.3,151.6,246.7,212.7,147.1,233.0,186.4,84.8,5.4,171.3,42.8,121.6,536.8,122.3,33.0,128.1,64.5,144.0,136.2
JE,504.8,128.8,282.4,269.8,222.4,156.1,126.5,58.2,151.2,336.7,234.0,375.3,524.7,304.5,157.0,400.4,324.5,303.6,212.1,410.4,298.9,249.5,469.9,208.2,354.3,142.0,294.0,230.5,395.2,1946.6,534.9,217.2,460.3,337.7,198.7,184.8,250.3,291.4,317.7,36.4,532.6,289.2,386.7,212.1,163.0,171.2,166.5,109.6,197.9,0.0,238.8,288.2,214.5,215.1,203.0,131.3,202.5,322.0,82.2,281.6,204.9,369.3,340.9,266.1,170.2,260.3,472.0,107.5,305.0,189.9,296.5,381.6,141.0,248.5,294.4,470.2,119.6,228.9,526.4,297.2,279.2,243.9,172.1,383.8,283.2,18.5,288.7,395.9,250.0,198.0,322.3,408.4,307.4,418.9,138.4,565.6,164.1,271.5,340.4,458.7,252.0,126.0,354.8,239.4,353.0,322.1,288.0,205.5,281.3,324.1,402.9,71.4,298.2,264.8,45.0,257.3,203.4,203.1,220.0,116.8,734.8,296.5,231.0,99.2,262.5,343.3,336.8
JF,735.6,366.7,513.2,400.8,236.9,386.9,305.4,290.7,237.0,467.7,464.8,606.1,755.5,153.9,291.7,531.4,455.5,262.8,412.7,641.2,529.7,208.7,700.7,421.0,485.3,113.3,425.0,79.9,526.2,2077.6,693.1,348.6,591.3,568.5,399.3,415.2,385.5,522.2,448.7,231.7,686.9,420.2,617.5,171.3,363.6,314.9,88.8,240.6,328.9,260.9,0.0,419.2,345.5,445.9,403.6,263.5,65.0,167.2,279.2,131.0,405.5,600.1,571.7,397.1,129.4,411.1,702.8,193.3,436.0,320.9,427.5,512.6,357.9,379.5,425.4,601.2,250.6,360.3,680.7,537.9,411.2,444.5,134.4,514.8,514.0,241.5,419.7,626.7,383.6,410.8,453.3,539.4,438.4,549.9,339.0,798.4,364.7,402.5,471.4,589.7,482.8,257.0,260.9,470.2,485.3,171.5,518.8,406.1,412.7,554.9,633.7,271.4,400.8,465.4,227.0,488.1,334.4,403.7,373.3,349.9,865.8,527.3,362.0,332.3,393.5,475.6,467.8
