from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZR,ZV
EK,176.5,175.6,478.7,396.4,93.1,310.7,240.4,122.4,196.6,257.2,266.7,272.8,167.0,206.7,212.5,187.8,87.6,194.0,401.0,376.9,305.3,69.9,0.0,285.7,183.9,196.2,53.2,377.3,261.3,356.0,129.5,255.6,255.4,242.5,151.6,86.1,339.5,79.3,108.6,307.2,167.1,307.4,61.6,392.8,491.5,466.7,178.2,419.1,119.2,320.6,99.5,380.1,339.5,369.2,363.1,111.2,245.1,202.7,245.8,271.6,127.8,154.6,131.6,62.3,280.4,193.5,137.4,127.9,127.1,190.1,120.2,179.3,120.2,152.1,383.2,184.3,384.4,262.5,360.5,124.1,353.4,278.3,62.1,310.4,225.0,224.3,265.4,417.8,172.4,261.5,156.9,301.5,188.5,202.3,38.2,347.5,270.7,92.0,62.8,255.7,131.4,139.3,330.2,269.7,374.3,425.8,275.7,194.6,421.9,11.8,212.0,139.6,256.3,446.4,233.1,137.5,166.0,128.1,165.3,152.1,195.7,290.1,431.5,1216.5,393.4,347.9,348.3,238.3,263.1,159.1,173.4,202.6,31.9,348.0,375.3,246.3,28.4,315.5,124.6,168.6,279.6,410.4,261.6
EV,224.3,153.3,387.7,336.5,375.6,106.3,231.8,373.8,448.0,156.2,81.4,56.2,296.7,379.7,166.8,271.6,247.7,427.8,281.8,274.2,139.7,339.8,282.4,0.0,270.1,392.1,335.7,317.4,306.9,248.8,215.7,92.5,341.6,285.1,403.0,337.5,259.2,330.7,352.7,178.2,205.5,107.9,324.2,303.6,424.4,399.1,429.6,317.1,401.7,63.2,382.0,180.6,110.5,313.2,303.2,393.7,337.6,485.2,259.7,369.6,234.1,240.8,228.1,344.8,173.5,286.0,278.8,410.4,288.9,282.6,341.1,179.4,212.7,384.2,307.3,178.1,196.2,348.7,183.9,286.3,135.9,426.7,278.7,106.0,195.1,202.3,166.3,194.9,423.8,380.3,370.7,172.5,119.5,412.7,289.6,118.5,313.9,329.3,312.7,237.2,361.1,231.8,112.7,251.8,174.8,307.9,172.9,287.1,314.7,294.3,208.0,187.1,192.2,386.5,410.7,348.7,252.2,379.5,285.7,152.4,279.2,208.0,339.8,1003.1,286.2,265.8,128.0,293.1,107.5,169.2,407.0,156.9,314.4,213.5,134.4,135.3,310.9,113.4,217.1,204.3,265.0,321.2,150.6
EX,168.2,163.5,331.1,210.6,181.7,286.6,239.8,119.8,172.4,305.7,243.0,267.7,93.7,107.1,107.4,279.6,144.3,155.2,268.0,191.1,281.6,211.8,177.2,291.7,0.0,119.5,230.5,191.5,100.2,210.9,68.8,231.9,94.3,78.3,127.4,139.2,264.4,151.4,166.0,204.7,111.1,313.4,165.1,247.7,306.4,280.9,154.0,274.0,208.2,326.6,228.4,375.4,345.5,183.4,177.3,226.3,370.3,230.5,84.7,122.3,178.9,43.9,254.1,216.9,180.0,324.0,99.0,195.4,85.9,322.0,138.1,254.4,238.7,152.4,197.4,154.1,351.1,101.4,366.5,206.7,337.5,179.4,173.5,322.6,116.2,219.6,271.4,423.8,148.2,133.0,123.4,199.0,194.5,165.4,184.4,353.5,84.9,220.5,170.4,71.7,273.3,257.8,330.5,86.3,382.2,283.2,184.3,308.5,270.1,189.1,136.2,139.0,115.2,260.6,138.1,116.9,33.6,125.5,53.9,227.4,11.7,145.0,286.4,1222.5,248.3,191.0,364.0,77.2,269.1,179.4,175.2,117.3,205.8,306.8,381.3,218.7,205.7,321.8,243.1,169.8,99.5,265.3,234.0
FF,164.3,249.9,320.6,200.1,169.3,369.1,317.4,92.2,100.9,334.2,325.5,344.5,171.3,10.4,193.8,357.2,221.9,35.6,372.4,180.6,364.1,241.3,200.4,378.1,120.4,0.0,253.7,181.0,145.6,206.0,146.4,314.4,101.8,189.8,56.4,126.8,348.1,170.8,153.6,309.1,182.2,399.8,182.4,352.1,295.2,270.4,82.5,378.4,170.7,381.0,190.9,467.5,425.9,176.8,166.8,213.9,454.6,112.9,164.4,75.3,256.5,121.5,303.0,234.2,284.4,401.6,176.6,199.1,163.5,399.6,169.3,256.3,291.6,156.1,186.9,193.7,443.2,108.9,446.9,284.3,421.2,119.9,251.1,409.0,202.6,297.2,336.9,505.1,88.9,65.2,90.3,303.4,280.9,105.2,174.7,433.9,74.4,263.4,248.0,164.0,302.8,310.7,406.3,149.4,466.7,387.6,288.7,386.1,259.6,212.3,168.9,216.6,219.6,250.1,36.8,117.8,111.2,86.0,131.5,229.1,132.6,219.2,375.7,1302.9,285.7,180.5,435.6,167.4,349.5,202.2,158.2,203.7,223.1,390.5,462.6,305.1,228.9,402.8,296.0,178.0,136.2,369.7,320.4
FI,238.1,237.2,569.9,449.4,75.8,371.9,302.0,165.7,239.9,318.8,328.3,334.4,210.3,259.7,274.1,249.4,149.2,238.0,462.6,429.9,366.9,131.5,61.5,347.3,245.5,249.2,0.0,430.3,322.9,417.6,191.1,317.2,312.5,304.1,194.9,129.4,401.1,141.8,91.3,368.8,228.7,369.0,108.5,454.4,545.2,519.7,221.5,480.7,98.2,382.2,78.5,441.7,401.1,422.2,416.1,61.1,200.4,181.7,307.4,324.6,189.4,251.2,193.2,109.2,342.0,204.8,204.2,106.9,170.4,251.7,163.5,240.9,181.8,131.1,436.2,245.9,446.0,319.6,422.1,185.7,415.0,294.9,123.7,378.2,286.6,281.8,327.0,479.4,215.7,314.5,213.5,363.1,250.1,192.0,99.8,409.1,323.7,153.6,124.4,317.3,86.7,200.9,391.8,331.3,435.9,487.4,337.8,219.8,508.9,48.6,265.9,201.2,321.9,499.4,286.1,167.1,240.9,171.4,208.6,213.7,257.3,351.7,493.1,1279.0,455.0,429.8,419.6,299.9,324.7,220.7,152.4,264.2,78.8,409.6,436.9,307.9,32.8,377.4,186.2,230.2,385.5,472.0,323.2
FJ,222.4,217.7,138.4,17.9,357.0,270.3,439.8,279.9,288.6,359.9,250.5,275.2,293.7,175.2,161.6,479.6,344.3,223.3,211.0,62.4,289.1,411.8,377.2,321.6,223.0,187.6,430.5,0.0,135.3,87.8,268.8,239.4,180.4,179.5,244.1,314.5,165.9,351.4,341.3,205.8,268.9,262.9,365.1,208.7,113.7,88.2,270.2,216.2,358.4,356.5,378.6,318.4,377.7,7.9,13.7,401.6,570.3,300.6,154.1,244.7,378.9,243.9,435.7,416.9,187.5,524.0,299.0,386.8,285.9,522.0,338.1,308.6,420.3,343.8,41.3,208.3,294.1,187.5,353.7,406.7,239.0,307.6,373.5,401.0,170.4,361.6,325.6,384.7,276.6,234.6,286.7,211.5,248.7,292.9,362.4,385.7,109.4,420.5,370.4,153.7,473.3,439.4,262.8,139.1,325.2,225.4,191.8,508.5,77.4,389.1,190.4,339.0,168.3,67.9,206.2,316.9,233.6,273.7,253.9,281.6,205.0,164.4,193.5,1167.6,109.1,90.9,421.3,157.1,323.3,233.6,345.9,171.5,405.8,208.3,385.2,231.9,405.7,376.0,424.7,224.0,125.9,207.5,220.1
FK,186.2,181.5,274.8,154.3,261.9,304.6,320.0,200.0,226.9,323.7,261.0,285.7,173.9,113.5,125.4,359.8,224.5,161.6,286.0,134.8,299.6,292.0,257.4,309.7,130.1,125.9,310.7,135.2,0.0,160.2,149.0,249.9,100.7,71.9,189.8,219.4,282.4,231.6,246.2,222.7,226.5,331.4,245.3,265.7,250.1,224.6,208.5,292.0,288.4,344.6,308.6,393.4,363.5,127.1,121.0,306.5,450.5,238.9,61.2,128.7,259.1,124.1,334.3,297.1,198.0,404.2,179.2,275.6,166.1,402.2,218.3,272.4,318.9,232.6,141.1,172.1,369.1,107.8,384.5,286.9,355.5,185.8,253.7,340.6,134.2,329.4,289.4,441.8,210.6,139.4,185.8,217.0,212.5,227.8,264.6,371.5,91.3,300.7,250.6,60.8,353.5,338.0,348.5,46.2,400.2,301.2,202.3,388.7,213.8,269.3,154.2,219.2,133.2,204.3,144.5,197.1,113.8,205.7,134.1,245.4,112.1,163.0,304.4,1240.5,239.9,134.7,382.0,64.2,287.1,197.4,255.4,135.3,286.0,324.8,399.3,236.7,285.9,339.8,323.3,187.8,33.0,283.3,252.0
FO,199.4,191.0,212.9,103.6,398.7,206.2,422.4,321.6,330.3,336.9,162.6,187.3,280.2,216.9,138.6,462.2,322.7,265.0,205.6,25.3,201.2,404.2,345.3,233.7,202.4,229.3,398.6,84.5,177.0,0.0,253.4,151.5,222.1,189.9,285.8,356.2,193.7,337.9,383.0,124.3,243.2,273.4,350.6,185.3,199.4,173.9,311.9,211.6,400.1,268.6,444.9,312.9,333.9,76.4,70.3,456.6,516.9,342.3,164.5,286.4,357.3,241.1,412.7,407.7,99.6,470.6,285.5,397.9,272.4,467.2,324.6,285.6,397.3,354.9,90.4,185.3,288.6,229.2,381.5,385.1,266.8,349.3,341.6,313.1,147.4,338.6,302.6,411.2,318.3,276.3,328.4,118.6,225.7,334.6,352.5,326.9,151.1,398.9,348.8,142.0,465.7,416.4,261.4,156.6,319.7,220.8,103.9,491.1,122.5,357.2,167.4,317.4,80.4,153.6,247.9,319.4,219.5,315.4,256.4,258.6,184.4,76.5,203.7,1195.4,94.0,72.3,333.4,197.9,312.9,206.9,387.6,148.5,377.3,236.1,357.8,160.2,373.8,318.8,401.7,201.0,169.8,202.9,175.5
FP,46.9,72.2,362.6,242.1,158.4,213.9,170.9,163.8,238.0,187.7,170.3,195.0,115.7,138.6,118.5,210.7,75.4,186.7,322.4,222.6,208.9,142.9,108.3,254.7,54.3,151.0,161.6,223.0,131.7,248.0,0.0,159.2,125.8,112.9,193.0,127.5,318.8,106.0,142.7,210.8,43.2,276.4,96.2,302.1,337.9,312.4,219.6,328.4,227.6,234.5,207.9,312.3,279.4,214.9,208.8,203.0,301.4,246.5,116.2,153.8,110.0,25.0,185.2,148.0,234.4,255.1,62.1,236.3,107.9,253.1,160.1,109.8,169.8,168.4,228.9,54.7,288.0,132.9,300.4,137.8,274.3,210.9,104.6,243.0,95.4,154.8,190.4,358.6,213.8,164.5,154.9,205.1,157.5,196.9,115.5,287.4,116.4,151.6,101.5,126.1,204.4,188.9,251.1,140.1,343.3,337.6,238.7,239.6,301.6,120.2,74.7,70.1,169.6,292.1,169.6,132.9,36.4,169.5,69.9,82.6,66.1,199.4,340.8,1156.4,302.7,222.5,298.8,108.7,203.0,55.7,191.2,108.9,136.9,251.6,316.1,149.9,136.8,256.6,174.2,39.0,150.0,319.7,165.2
FS,170.4,93.5,296.9,259.9,355.3,58.5,304.5,291.8,359.9,219.0,11.1,35.7,236.9,294.6,112.9,344.3,225.2,342.7,194.3,181.6,47.1,292.7,262.1,82.1,210.3,307.0,315.4,240.8,257.4,156.2,155.9,0.0,281.8,235.6,314.9,284.4,166.6,262.9,299.6,85.6,145.7,121.8,253.1,211.0,333.8,308.3,341.5,226.5,381.4,117.0,361.7,167.4,182.3,232.7,226.6,373.4,410.2,402.5,210.2,309.8,259.8,181.0,300.7,324.5,80.9,358.6,219.0,390.1,229.1,355.2,281.3,197.8,285.3,324.4,214.7,124.2,143.1,288.9,200.9,287.6,134.2,366.9,258.4,161.5,141.2,224.7,184.7,259.6,335.7,320.5,302.2,79.9,137.9,352.9,269.3,175.3,272.4,301.4,251.3,187.7,354.2,304.4,111.0,202.3,174.2,217.3,85.7,373.2,222.1,274.0,161.2,230.1,130.5,309.9,325.6,288.9,192.4,297.5,225.9,170.8,222.5,150.3,249.2,1056.9,193.6,191.9,187.5,243.6,161.3,109.4,347.2,103.0,294.1,144.4,206.2,42.7,290.6,167.4,289.7,150.4,215.5,228.6,58.0
FT,147.4,201.8,321.2,200.7,242.4,343.5,300.5,180.5,175.4,317.3,299.9,324.6,154.4,77.2,225.4,340.3,205.0,87.3,371.6,181.2,338.5,272.5,237.9,371.0,103.5,89.6,291.2,181.6,107.1,206.6,129.5,288.8,0.0,137.9,130.9,199.9,348.7,212.1,226.7,308.3,165.3,385.5,225.8,351.3,296.5,271.0,157.0,377.6,201.1,364.1,221.3,441.9,409.0,173.5,167.4,287.0,431.0,202.6,141.2,64.4,239.6,104.6,314.8,277.6,283.6,384.7,159.7,191.9,146.6,382.7,198.8,239.4,299.4,213.1,187.5,176.8,417.6,7.0,430.0,267.4,403.9,89.8,234.2,372.6,172.7,280.3,320.0,488.2,191.1,75.1,166.3,302.6,245.1,194.9,245.1,417.0,75.0,281.2,231.1,154.0,334.0,318.5,380.7,143.6,448.7,386.8,287.9,369.2,260.2,249.8,152.0,199.7,218.8,250.7,108.2,177.6,94.3,160.5,114.6,212.2,115.3,219.8,376.3,1286.0,286.3,181.1,428.4,112.2,332.6,185.3,235.9,235.3,266.5,381.2,445.7,279.5,266.4,386.2,303.8,161.1,136.8,368.9,294.8
FU,154.4,149.7,309.0,188.5,259.2,272.8,317.3,197.3,232.1,291.9,229.2,248.2,171.2,160.4,93.6,357.1,221.8,208.5,254.2,169.0,267.8,289.3,254.7,277.9,80.1,172.8,308.0,169.4,80.0,194.4,146.3,218.1,147.6,0.0,187.1,216.7,250.6,228.9,243.5,190.9,186.1,299.6,242.6,233.9,283.6,258.8,213.7,260.2,285.7,312.8,305.9,361.6,331.7,161.3,155.2,303.8,454.5,285.8,16.2,175.6,256.4,121.4,367.7,294.4,166.2,401.5,176.5,272.9,163.4,399.5,215.6,240.6,352.3,229.9,175.3,129.8,337.3,154.7,352.7,284.2,323.7,232.7,251.0,302.6,102.4,297.6,257.6,410.0,207.9,186.3,174.4,185.2,180.7,225.1,261.9,339.7,138.2,298.0,247.9,29.0,350.8,371.4,316.7,41.5,368.4,269.4,170.5,386.0,248.0,266.6,122.4,216.5,97.4,238.5,191.4,194.4,111.1,203.0,131.4,213.6,61.7,131.2,272.6,1208.7,234.5,168.9,340.5,55.5,255.3,165.6,252.7,103.5,283.3,293.0,367.5,204.9,283.2,307.7,356.7,156.0,54.7,251.5,220.2
FW,187.3,241.7,365.2,244.7,112.8,383.4,340.4,35.7,44.4,357.2,339.8,364.5,159.6,55.0,238.4,302.7,202.5,42.3,417.0,225.2,378.4,184.8,143.9,422.7,143.4,44.5,197.2,225.6,190.2,250.6,169.4,328.7,179.6,177.8,0.0,70.3,392.7,114.3,97.1,353.7,205.2,444.4,125.9,396.7,340.5,315.0,26.0,423.0,167.6,404.0,172.8,481.8,448.9,217.5,211.4,157.4,354.7,137.6,209.0,119.9,242.7,144.5,246.5,177.7,329.0,308.4,154.5,139.8,119.7,305.0,112.8,279.3,235.1,96.8,231.5,216.7,457.5,172.5,469.9,239.0,465.8,126.6,195.0,412.5,247.2,320.2,359.9,528.1,32.4,109.8,42.5,348.0,325.5,84.5,118.2,456.9,119.0,206.9,177.7,208.6,246.3,254.2,420.6,194.0,511.3,432.2,333.3,309.5,304.2,155.8,191.9,239.6,264.2,294.7,81.4,61.3,134.2,29.5,109.1,252.1,155.2,263.8,420.3,1325.9,330.3,225.1,468.3,152.1,372.5,225.2,119.6,248.3,166.6,435.1,485.6,319.4,172.4,426.1,239.5,201.0,180.8,414.3,334.7
GC,130.8,185.2,430.7,310.2,42.4,326.9,283.9,36.2,110.4,300.7,283.3,308.0,80.8,120.5,195.4,232.3,132.1,107.8,399.3,290.7,321.9,114.4,73.5,348.2,131.2,110.0,126.8,291.1,208.6,316.1,112.9,272.2,245.1,189.8,65.4,0.0,395.7,43.9,26.7,323.8,148.7,369.9,55.5,379.0,406.0,380.5,92.0,405.3,131.8,347.5,173.1,425.3,392.4,283.0,276.9,87.0,284.3,164.9,193.1,185.4,172.3,121.7,176.1,107.3,311.3,238.0,75.7,140.5,40.9,234.6,34.0,222.8,164.7,86.8,297.0,160.2,401.0,238.0,413.4,168.6,387.3,192.1,124.6,356.0,172.3,267.8,303.4,471.6,86.2,175.3,79.4,318.1,251.0,121.4,47.8,400.4,184.5,136.5,107.3,203.0,175.9,183.8,364.1,259.5,436.8,414.5,292.8,239.1,369.7,85.4,151.6,183.1,246.5,360.2,146.9,51.3,111.4,41.9,79.1,195.6,143.0,276.3,417.7,1269.4,395.8,290.6,411.8,185.6,316.0,168.7,109.6,192.8,96.2,364.6,429.1,262.9,102.0,369.6,169.1,144.5,246.3,396.6,278.2
GE,218.7,141.8,137.7,154.4,403.6,104.3,369.0,340.1,408.2,302.0,131.4,156.1,285.2,342.9,161.2,408.8,273.5,391.0,67.7,247.9,170.0,341.0,310.4,202.5,258.6,355.3,363.7,171.5,294.3,222.5,204.2,120.3,330.1,272.5,363.2,332.7,0.0,311.2,347.9,122.6,194.0,96.9,301.4,78.0,186.1,167.1,389.8,99.9,429.7,237.4,410.0,147.6,211.7,180.6,186.4,421.7,478.0,450.8,247.1,358.1,308.1,229.3,373.8,372.8,147.2,431.7,267.3,438.4,277.4,428.3,329.6,250.7,358.4,372.7,196.9,183.0,123.3,337.2,187.7,335.9,73.0,415.2,306.7,272.6,189.5,307.7,267.7,218.7,384.0,368.8,359.2,128.3,190.8,401.2,317.6,219.7,320.7,349.7,299.6,224.6,402.5,377.5,96.8,239.2,154.4,90.7,151.5,432.8,128.3,322.3,209.5,268.2,192.4,153.1,373.9,337.2,240.7,345.8,274.2,223.7,270.4,214.5,116.7,1001.6,105.7,211.0,278.6,280.5,234.4,157.7,395.5,151.3,342.4,42.3,219.2,65.9,338.9,249.9,362.8,198.7,252.4,95.6,54.1
GG,156.3,181.8,466.0,345.5,66.1,323.5,280.5,71.5,145.7,297.3,279.9,304.6,116.1,155.8,220.9,236.8,136.6,143.1,414.2,326.0,318.5,118.9,78.0,351.0,156.7,145.3,131.3,326.4,234.1,351.4,138.4,268.8,228.2,215.3,100.7,35.2,352.7,0.0,50.4,320.4,173.3,374.4,60.0,404.5,441.3,415.8,127.3,430.8,155.5,344.1,177.6,421.9,389.0,318.3,312.2,110.7,288.8,200.2,218.6,220.7,176.8,157.0,180.6,111.8,293.6,242.5,62.3,164.2,76.2,239.1,69.3,219.4,169.2,122.1,332.3,183.4,397.6,273.3,410.0,173.1,383.9,227.4,129.1,352.6,197.8,264.4,300.0,468.2,121.5,210.6,114.7,314.7,225.1,156.7,52.3,397.0,219.8,141.0,111.8,228.5,180.4,188.3,360.7,242.5,428.7,439.0,289.4,243.6,405.0,89.9,177.1,179.7,272.0,395.5,182.2,86.6,146.7,77.2,114.4,192.2,168.5,301.8,443.2,1266.0,431.1,325.9,408.4,211.1,312.6,165.3,144.9,218.3,100.7,361.2,425.7,259.5,106.5,366.2,173.6,167.7,281.6,422.1,274.8
GQ,168.9,211.7,468.8,348.3,15.6,379.3,277.7,74.3,148.5,326.2,335.7,341.8,118.9,158.6,233.5,238.8,138.6,145.9,437.4,328.8,374.3,120.9,80.0,354.7,169.3,148.1,106.1,329.2,246.7,354.2,151.0,324.6,283.2,227.9,103.5,38.0,408.5,50.4,0.0,376.2,186.8,376.4,62.0,417.1,444.1,418.6,130.1,443.4,105.0,355.6,101.4,449.1,400.5,321.1,315.0,60.2,290.8,188.5,231.2,223.5,178.8,159.8,182.6,113.8,349.4,244.5,112.8,113.7,79.0,241.1,72.1,248.3,171.2,137.9,335.1,198.3,453.4,276.1,421.5,175.1,422.4,230.2,131.1,364.1,210.4,289.2,334.4,457.2,124.3,213.4,117.5,370.5,257.5,159.5,54.3,408.5,222.6,143.0,113.8,241.1,182.4,190.3,399.2,297.6,443.3,452.6,345.2,245.6,407.8,91.9,189.7,208.6,284.6,398.3,185.0,89.4,149.5,80.0,117.2,221.1,181.1,314.4,455.8,1277.5,433.9,328.7,427.0,223.7,324.1,195.2,159.2,230.9,102.7,417.0,424.4,315.3,106.2,384.8,175.6,182.6,284.4,434.7,330.6
GZ,209.3,136.5,214.5,224.1,398.3,117.6,363.7,332.2,410.0,296.7,108.1,132.8,279.9,296.6,155.9,403.5,268.2,344.7,108.6,145.8,146.7,335.7,305.1,179.2,212.3,309.0,358.4,205.0,221.6,120.4,198.9,97.0,306.7,199.8,339.8,327.4,80.9,305.9,342.6,0.0,188.7,169.6,296.1,146.6,248.1,225.9,391.6,140.8,424.4,214.1,404.7,188.5,215.5,196.9,190.8,416.4,476.7,422.0,174.4,334.7,302.8,224.0,372.5,367.5,27.1,430.4,262.0,433.1,272.1,427.0,324.3,245.4,357.1,364.8,178.9,177.7,164.2,313.8,268.7,330.6,154.0,429.0,301.4,258.6,157.3,298.4,262.4,299.7,360.6,356.0,335.8,5.6,185.5,377.8,312.3,223.5,230.8,344.4,294.3,151.9,397.2,376.2,138.1,166.5,195.3,131.6,31.4,432.4,186.3,317.0,177.3,262.9,90.3,248.5,327.6,329.3,235.4,337.9,266.3,218.4,194.3,123.6,163.5,1082.6,157.8,156.1,278.9,207.8,258.4,152.4,387.6,146.0,337.1,123.3,239.4,79.2,333.6,264.3,361.5,193.4,179.7,149.5,67.4
HA,58.1,61.9,376.1,284.7,203.0,202.2,208.4,178.4,246.5,244.6,160.0,184.7,123.5,181.2,109.9,248.2,112.9,229.3,294.3,265.2,198.6,180.4,145.8,231.1,96.9,193.6,199.1,265.6,174.3,253.4,43.6,148.9,168.4,155.5,201.5,172.1,232.8,150.6,187.3,200.5,0.0,252.3,140.8,290.2,379.8,355.0,228.1,328.3,265.1,266.0,245.4,302.0,318.2,257.5,251.4,257.1,345.6,289.1,158.8,196.4,147.5,67.6,222.7,192.6,173.7,292.6,106.7,254.0,115.7,290.6,167.9,193.3,207.3,211.0,271.5,49.3,277.7,175.5,305.4,175.3,264.0,253.5,142.1,272.9,122.9,188.2,210.3,362.7,222.3,207.1,188.8,194.8,133.4,224.8,153.0,324.3,159.0,189.1,139.0,168.7,241.9,226.4,240.8,182.7,308.8,319.1,169.5,277.1,319.3,157.7,109.9,107.6,153.7,334.7,212.2,175.5,79.0,184.1,112.5,166.3,108.7,187.5,328.9,1161.4,290.8,265.1,293.2,151.3,208.0,45.4,233.8,100.0,177.8,241.3,320.2,139.6,174.3,260.7,211.7,33.6,192.6,307.8,154.9
HC,253.1,205.9,285.1,269.2,404.4,90.3,314.9,402.6,476.8,229.4,102.8,77.6,349.3,408.7,195.6,354.7,276.5,456.8,179.2,295.6,161.1,370.1,311.2,110.5,322.7,421.1,364.5,354.8,328.7,270.2,268.3,113.9,394.2,306.9,431.8,366.3,114.7,359.5,381.5,168.7,258.1,0.0,353.0,217.2,320.8,296.5,458.4,213.5,430.5,145.4,410.8,72.6,114.7,346.7,340.6,422.5,408.8,514.0,281.5,422.2,279.9,293.4,304.6,373.6,194.9,362.5,331.4,439.2,341.5,359.1,400.4,208.2,289.2,463.4,328.7,217.4,96.0,401.3,143.8,315.1,76.8,479.3,307.5,175.6,223.9,235.1,195.1,174.8,452.6,432.9,423.3,174.4,148.3,465.3,318.4,122.7,342.9,328.9,302.6,259.0,437.6,308.3,53.6,273.6,66.8,204.3,199.2,363.6,324.9,323.1,243.9,240.5,240.1,267.9,439.7,401.3,304.8,408.3,338.3,181.2,301.4,254.8,236.2,957.7,302.3,305.9,198.0,314.9,165.2,221.8,484.7,185.7,343.2,69.8,138.6,130.0,339.7,187.3,293.6,233.1,286.8,222.2,118.2
HP,157.7,163.9,496.3,375.8,96.4,304.2,262.6,101.8,176.0,279.4,262.0,281.0,146.4,186.1,229.3,209.0,108.8,173.4,396.3,356.3,300.6,91.1,50.2,324.9,165.1,175.6,103.5,356.7,242.5,381.7,110.7,250.9,236.6,223.7,131.0,65.5,334.8,58.7,80.7,302.5,155.4,346.6,0.0,412.9,470.9,446.1,157.6,430.3,169.5,325.8,149.8,404.0,370.7,352.5,342.5,161.5,266.3,253.0,227.0,251.0,149.0,135.8,152.8,51.7,275.7,214.7,98.8,178.2,106.5,211.3,99.6,201.5,141.4,152.4,362.6,176.0,379.7,243.7,391.7,145.3,366.0,257.7,101.3,322.7,206.2,242.4,282.1,450.3,151.8,240.9,136.3,296.8,227.7,187.0,24.5,378.7,250.1,113.2,84.0,236.9,152.6,160.5,342.8,250.9,413.5,421.1,271.0,215.8,435.3,60.1,185.5,161.8,280.4,425.8,212.5,116.9,177.0,107.5,144.7,174.3,176.9,306.1,451.6,1247.7,410.5,356.2,380.8,219.5,294.3,147.4,175.2,219.7,40.6,343.3,407.8,241.6,78.7,348.3,145.8,149.8,260.8,430.5,256.9
HQ,253.4,252.8,93.5,183.4,422.2,208.6,476.4,376.3,428.9,390.9,234.6,259.3,334.2,356.5,192.6,516.2,384.5,404.6,47.9,207.9,273.2,458.2,399.3,305.7,256.4,368.9,452.6,200.5,265.7,182.5,315.2,223.5,350.8,243.9,383.9,379.7,95.2,391.9,406.5,140.6,299.9,219.3,412.4,0.0,123.2,104.9,410.5,26.2,518.6,340.6,498.9,155.3,328.4,209.6,215.4,510.6,576.2,481.9,218.5,378.8,419.1,295.1,466.7,461.7,167.8,524.6,339.5,451.9,326.4,521.2,378.6,339.6,451.3,408.9,201.9,228.8,131.0,357.9,320.8,446.9,168.3,435.9,395.6,391.3,201.4,392.6,356.6,351.8,404.7,415.9,371.2,146.3,279.7,421.9,406.5,336.4,290.7,460.7,410.6,196.0,519.7,470.4,192.1,210.6,162.1,35.4,172.6,545.1,133.3,411.2,221.4,402.0,138.8,127.5,387.5,373.4,273.5,382.0,310.4,312.6,238.4,184.8,38.6,1040.8,110.7,216.0,411.1,251.9,346.9,268.7,431.7,202.5,431.3,165.0,352.3,176.9,427.8,383.2,455.7,255.0,223.8,17.5,165.1
HV,349.4,341.3,34.8,109.6,484.9,298.7,567.7,407.8,416.5,487.8,330.9,349.9,421.6,303.1,289.5,607.5,472.2,351.2,154.1,190.3,369.5,539.7,504.2,402.0,364.9,314.6,558.4,126.7,263.2,218.5,396.7,320.5,308.3,306.5,372.0,442.4,184.2,479.3,469.2,227.3,393.5,302.8,492.1,108.4,0.0,76.6,398.1,102.4,486.3,436.9,506.5,259.9,415.0,131.9,140.7,528.6,704.9,428.5,281.1,372.6,506.8,371.8,576.6,544.8,254.5,651.9,426.9,514.7,413.8,649.9,466.0,436.5,561.2,471.7,169.2,325.7,235.6,314.5,408.0,534.6,257.3,434.6,501.4,487.5,298.3,488.6,452.6,438.3,403.6,361.6,405.9,233.0,376.6,430.5,490.3,423.7,237.3,547.5,498.3,281.6,600.3,580.3,281.1,267.0,259.8,111.6,259.3,636.4,136.6,517.0,311.2,466.9,247.3,60.6,333.2,444.8,361.5,401.6,380.9,409.5,346.5,249.3,79.7,1121.5,130.9,217.9,503.9,285.0,437.2,357.2,473.8,298.5,533.7,251.6,438.8,265.4,533.6,469.7,565.6,351.9,253.8,93.7,253.6
