from_stop,AD,AG,AJ,AU,BE,BS,CK,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,IL,IM,IP,IY,JG,JI,JJ,JS,KH,KN,KQ,KS,KY,LD,LM,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,ON,OO,OV,OY,PL,PS,QB,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
FP,201.2,217.3,220.3,211.8,145.4,152.2,89.1,197.7,211.6,310.6,119.7,48.6,240.0,180.3,134.3,171.3,300.5,146.6,72.7,128.2,217.0,132.9,144.8,85.9,90.6,0.0,142.5,98.0,177.6,56.8,109.7,104.2,155.9,142.1,80.0,163.0,98.6,177.4,228.2,160.8,148.9,70.5,157.4,68.6,144.1,130.3,130.0,210.2,174.2,227.1,173.7,146.6,78.7,299.1,154.7,93.6,123.3,262.5,147.0,145.7,117.8,68.9,130.0,33.7,173.8,89.7,96.4,67.2,136.9,105.0,79.3,189.3,115.2,208.5,177.1,104.0,253.8,246.6,1462.0,254.7,184.9,184.2,90.0,220.6,209.7,134.8,141.2,76.1,40.2,173.5,256.6,98.3,141.0,131.7,177.6,185.0,127.2,205.0,83.3,87.3,64.3,143.9,288.6,160.2,222.4,117.0,193.4,126.5,247.8,123.4,142.5,112.6,100.5,187.6,225.1,139.3,139.7,84.0,220.2,195.3,124.3,68.7,109.7,217.7,197.3,210.8
FS,322.1,310.2,240.4,244.1,255.0,245.2,182.1,44.8,276.9,342.9,212.7,101.8,360.9,301.2,244.9,295.1,332.8,267.5,44.3,221.2,103.2,81.6,236.2,206.8,211.5,119.8,0.0,81.6,121.4,148.6,77.2,225.1,276.8,174.4,104.2,232.1,123.9,108.0,245.3,281.7,241.9,83.6,273.2,161.6,265.0,87.2,162.3,242.5,258.0,332.8,242.8,257.2,94.4,331.4,12.2,65.2,17.2,294.8,65.5,59.9,238.7,149.5,23.1,126.7,206.1,102.8,127.7,64.9,257.8,113.0,200.2,297.5,110.3,240.8,209.4,197.0,286.1,263.7,1555.0,287.0,293.1,227.5,183.0,313.5,306.6,259.9,234.2,181.5,195.0,242.6,349.5,60.1,136.1,95.7,172.7,290.6,122.3,251.3,176.3,39.8,157.3,108.6,320.9,79.2,316.2,88.6,225.7,242.3,280.1,254.8,258.3,205.6,193.5,271.4,238.2,232.3,260.6,55.6,286.4,279.1,217.3,161.7,117.9,126.0,324.7,97.0
FT,288.9,305.0,223.7,201.4,155.2,207.6,139.6,117.0,201.2,300.2,197.5,138.9,337.9,270.6,144.1,269.2,290.1,234.3,97.0,169.8,89.0,44.9,176.2,173.6,178.3,96.8,83.1,0.0,185.1,144.8,110.1,191.9,243.6,131.7,152.8,207.1,70.8,75.6,231.6,252.2,226.7,133.2,167.2,146.4,231.8,62.9,119.6,203.5,184.0,236.9,235.2,156.4,9.0,288.7,96.9,113.9,73.8,252.1,48.9,23.8,205.5,96.4,108.4,111.5,163.4,141.4,74.6,113.6,224.6,59.9,167.0,199.1,159.0,196.8,168.7,181.8,243.4,250.0,1494.1,244.3,194.7,184.8,178.0,308.3,307.6,144.6,224.7,96.1,138.1,217.0,223.5,98.7,184.8,142.2,211.3,194.8,160.9,211.7,149.0,96.4,142.1,172.3,278.2,72.2,232.2,137.3,185.0,136.3,237.4,136.5,152.3,175.1,178.3,197.1,228.5,217.1,227.4,104.3,209.8,208.2,202.1,146.5,171.5,105.8,285.0,118.7
FV,344.5,345.1,291.3,329.9,320.7,282.7,219.6,76.5,327.8,465.1,250.2,153.6,383.3,323.6,282.4,317.5,455.0,289.9,97.4,258.7,95.8,136.4,273.7,229.2,233.9,157.3,117.7,181.5,0.0,186.1,75.5,247.5,299.2,258.1,157.3,267.0,244.2,154.0,296.2,304.1,279.4,107.0,310.7,199.1,287.4,196.2,246.0,326.2,308.9,370.3,277.7,294.7,194.3,453.6,106.9,76.5,135.0,378.5,120.3,159.8,261.1,217.4,97.2,164.2,289.8,87.8,248.0,115.5,280.2,233.3,222.6,347.7,160.9,324.5,309.4,234.5,408.3,314.6,1592.5,400.9,343.3,311.2,220.5,348.4,341.5,310.1,271.7,265.2,232.5,277.5,384.4,92.6,186.7,58.0,223.3,328.1,172.9,335.0,213.8,157.6,194.8,23.6,443.1,110.2,353.7,52.7,340.1,279.8,394.0,298.7,295.8,243.1,231.0,322.3,289.1,269.8,283.0,86.1,337.3,330.0,254.8,199.2,72.7,118.6,375.3,89.6
FZ,265.0,209.8,257.2,184.9,137.8,96.0,57.8,162.3,245.5,297.7,67.2,107.2,321.8,244.1,137.5,259.8,341.0,165.4,88.6,131.1,202.3,158.1,104.6,149.7,184.7,62.7,144.7,152.9,187.7,0.0,133.8,194.1,219.7,176.0,112.0,132.3,132.5,170.8,262.1,249.3,92.0,152.6,184.2,72.6,232.6,168.7,163.9,201.0,208.1,184.1,142.4,125.2,116.3,286.2,156.0,109.5,116.7,249.6,168.1,139.1,181.6,102.8,145.9,19.4,188.7,171.8,130.3,128.3,225.4,138.9,144.2,160.3,172.6,205.2,211.0,48.3,240.9,280.5,1405.1,251.5,155.9,137.2,33.1,213.1,207.3,147.4,84.3,110.0,70.7,142.2,249.1,122.4,198.4,155.8,235.0,140.7,184.6,176.0,52.0,104.3,8.6,176.0,275.7,178.7,166.3,132.9,227.3,152.2,244.6,160.6,168.2,70.2,43.6,221.5,256.1,82.4,228.2,99.9,254.1,232.3,67.4,11.9,192.9,225.1,285.8,196.1
GD,278.9,279.5,288.9,283.3,268.9,230.9,167.8,83.9,325.4,382.1,198.4,93.5,317.7,258.0,230.6,249.0,372.0,224.3,64.5,206.9,124.6,102.7,221.9,163.6,168.3,105.5,89.8,110.6,85.2,134.3,0.0,181.9,233.6,213.6,81.1,201.4,163.1,129.1,293.8,238.5,227.6,52.9,258.9,147.3,221.8,126.4,201.5,281.7,306.5,318.5,212.1,242.9,128.4,370.6,77.6,47.6,74.4,334.0,88.6,96.8,195.5,188.7,67.5,112.4,245.3,72.1,166.9,34.2,214.6,152.2,157.0,295.9,79.6,278.7,307.0,182.7,325.3,312.2,1540.7,326.2,291.5,266.7,168.7,282.8,275.9,258.3,219.9,172.8,180.7,211.9,213.5,11.3,105.4,16.2,142.0,276.3,91.6,293.6,162.0,97.0,143.0,51.5,360.1,100.3,301.9,81.5,264.9,228.0,319.3,246.9,244.0,191.3,179.2,319.6,290.7,218.0,217.4,57.2,334.9,327.6,203.0,147.4,92.1,147.4,294.0,118.4
GH,164.0,96.5,331.1,320.5,253.2,217.0,144.7,254.2,319.4,453.9,227.5,137.7,202.8,143.1,242.1,118.4,427.9,25.8,180.5,236.0,284.8,240.7,251.0,48.7,39.3,106.7,236.6,195.7,260.5,163.4,198.3,0.0,118.7,249.9,162.9,125.7,206.4,260.3,336.0,105.0,250.6,153.4,265.2,176.4,88.3,238.1,237.8,318.0,282.0,334.9,83.4,254.4,186.5,442.4,248.8,201.4,206.2,370.3,256.8,217.3,80.6,176.7,239.6,141.5,281.6,172.6,204.2,150.1,81.1,212.8,60.1,297.1,198.1,316.3,284.9,210.5,361.6,354.4,1492.0,362.5,292.7,292.0,197.8,99.8,88.9,242.6,249.0,189.3,130.2,136.2,135.8,181.2,223.9,216.8,260.5,292.8,210.1,315.7,151.3,195.1,172.1,226.8,396.4,268.0,330.2,224.8,301.2,234.3,355.6,231.2,250.3,177.4,208.3,295.4,328.9,241.0,83.9,191.8,328.0,303.1,232.1,176.5,187.7,300.6,141.5,288.0
GI,45.2,172.1,433.6,425.1,358.7,322.5,250.2,359.7,424.9,529.5,333.0,243.2,84.0,24.4,347.6,106.1,503.5,101.4,290.0,341.5,390.3,346.2,356.5,83.4,96.7,212.2,342.1,301.2,453.4,268.9,298.1,105.4,0.0,355.4,268.4,172.6,311.9,365.8,441.5,99.3,326.2,258.9,370.7,281.9,78.9,343.6,343.3,418.8,387.5,440.4,159.0,359.9,292.0,518.0,353.4,306.9,311.7,471.1,360.3,322.8,34.3,282.2,345.1,247.0,387.1,278.1,309.7,255.6,71.7,318.3,111.0,402.6,303.6,420.5,390.4,316.0,462.4,459.9,1567.6,468.0,398.2,397.5,303.3,175.4,164.5,348.1,354.5,297.7,235.7,183.1,211.4,286.7,329.4,320.1,366.0,398.3,315.6,418.3,256.8,300.6,277.6,332.3,525.4,373.5,435.7,330.3,406.7,339.8,461.1,336.7,355.8,282.9,313.8,400.9,434.4,316.6,74.5,297.3,433.5,408.6,319.6,282.0,298.1,406.1,132.1,393.5
GQ,442.1,321.8,130.2,69.6,80.5,169.4,213.2,206.6,69.4,168.4,147.0,290.1,460.2,421.2,120.0,398.2,158.3,293.9,184.0,139.9,196.6,153.9,122.4,299.7,322.0,256.2,174.1,120.1,254.0,176.6,211.2,332.5,396.8,0.0,287.6,305.1,129.3,130.1,138.1,387.7,182.7,224.2,178.6,180.6,371.0,101.4,12.0,68.0,84.1,160.8,314.0,107.7,145.8,156.9,186.3,204.9,174.9,120.3,168.0,131.6,358.7,160.2,197.3,196.1,31.6,242.5,133.1,204.6,363.8,118.4,293.1,123.0,250.0,65.0,34.9,158.5,111.6,79.8,1362.3,112.5,118.6,53.0,162.5,325.1,318.5,85.4,144.4,172.8,226.1,315.6,392.4,199.8,275.8,233.2,312.4,118.7,262.0,79.9,207.4,197.5,168.3,241.2,146.4,179.8,168.8,228.3,51.2,147.7,105.6,80.3,163.7,181.6,173.0,97.5,57.5,184.6,366.6,195.3,78.0,105.2,187.6,164.1,257.6,163.5,424.2,174.3
GW,266.4,270.2,295.1,277.9,227.5,189.5,126.4,135.5,331.6,397.6,157.0,34.5,305.2,245.5,189.2,239.4,387.5,211.8,61.8,165.5,175.5,131.3,180.5,151.1,155.8,64.1,109.1,136.3,160.9,92.9,98.9,169.4,221.1,229.1,0.0,192.1,178.6,144.0,300.0,226.0,186.2,79.9,217.5,105.9,209.3,141.9,217.0,297.2,229.5,277.1,202.8,201.5,149.1,386.1,130.6,82.7,89.9,349.5,138.2,114.6,183.0,124.2,120.9,71.0,260.8,99.1,182.4,76.6,202.1,167.7,144.5,254.5,124.6,295.5,264.1,141.3,340.8,318.4,1499.3,341.7,250.1,231.4,127.3,273.5,266.6,216.9,178.5,136.8,139.3,202.6,309.5,81.8,150.4,117.4,187.0,234.9,136.6,273.1,120.6,109.6,101.6,148.1,375.6,151.9,260.5,106.1,280.4,186.6,334.8,205.5,202.6,149.9,137.8,242.9,292.9,176.6,204.9,73.1,341.1,250.6,161.6,106.0,114.2,198.3,262.5,169.3
HA,211.4,117.5,339.1,294.7,246.3,137.1,103.6,271.2,330.4,406.2,158.1,141.2,229.5,193.1,246.0,168.0,396.1,73.1,201.5,228.9,307.5,254.7,211.4,123.8,91.3,117.7,232.5,216.8,267.6,113.2,199.7,101.8,166.6,260.9,170.0,0.0,217.4,267.4,347.0,160.7,170.6,161.4,276.2,180.9,140.3,265.3,248.8,309.5,293.0,291.4,50.1,233.7,200.1,394.7,246.3,218.4,213.8,358.1,275.9,235.7,128.0,187.7,254.8,128.3,292.6,179.7,215.7,157.2,133.1,223.8,117.2,268.8,205.2,312.5,296.4,137.7,349.9,365.4,1501.7,360.0,264.4,245.7,148.1,120.8,113.9,253.6,192.8,194.9,114.0,9.9,140.8,188.8,231.5,221.7,267.6,249.2,217.7,284.5,95.8,212.6,121.9,233.9,384.2,282.0,274.8,241.8,312.2,245.3,353.1,245.5,261.3,104.6,158.1,306.1,343.9,161.0,135.9,208.8,339.0,317.2,164.0,126.3,199.7,307.7,193.5,300.8
HF,289.5,305.6,217.8,188.1,131.2,215.3,143.0,167.4,187.9,286.9,203.3,143.1,328.3,268.6,120.1,262.5,276.8,234.9,131.1,135.6,147.3,103.2,150.6,174.2,178.9,87.2,122.5,78.3,230.2,134.0,165.3,192.5,244.2,118.4,153.4,207.1,0.0,78.5,222.7,249.1,239.0,158.8,143.2,145.2,232.4,31.6,106.3,186.5,129.5,212.9,235.8,132.4,69.1,275.4,134.7,152.0,123.3,238.8,119.3,79.8,206.1,25.5,145.7,112.1,150.1,178.0,3.8,155.5,225.2,6.4,167.6,175.1,198.4,184.8,153.4,182.4,230.1,241.1,1480.8,231.0,170.7,171.5,168.4,308.9,298.0,120.6,200.7,36.8,128.5,217.6,344.9,148.2,224.2,183.8,260.8,170.8,210.4,195.3,149.6,145.7,142.7,217.4,264.9,130.5,208.2,175.4,169.7,112.3,224.1,109.2,128.3,175.7,178.9,142.9,215.6,217.7,228.0,142.4,196.5,150.6,202.7,147.1,193.1,118.8,285.6,158.5
HG,350.7,353.1,214.4,208.1,219.0,273.8,210.7,101.3,250.9,306.9,241.3,144.7,389.5,329.8,208.1,323.7,296.8,296.1,87.2,249.8,101.2,57.1,262.6,235.4,240.1,148.4,77.3,82.1,159.6,177.2,120.1,253.7,305.4,138.4,147.1,275.0,87.9,0.0,219.3,310.3,270.5,126.5,231.2,190.2,293.6,51.2,126.3,206.5,232.0,299.3,285.7,246.2,94.9,295.4,89.5,108.1,78.1,258.8,73.2,60.4,267.3,113.5,100.5,155.3,170.1,145.7,91.7,107.8,286.4,77.0,228.8,261.5,153.2,204.8,232.5,225.6,250.1,237.7,1533.6,251.0,257.1,191.5,211.6,356.4,349.5,223.9,262.8,145.5,223.6,285.5,392.4,103.0,179.0,138.6,215.6,257.2,165.2,215.3,204.9,100.7,185.9,146.8,284.9,84.4,307.3,131.5,189.7,200.3,244.1,218.8,216.3,234.2,222.1,245.4,212.2,260.9,289.2,98.5,260.4,253.1,245.9,190.3,160.8,40.2,367.6,79.9
HW,500.1,379.8,6.3,129.7,138.5,221.8,271.2,292.0,34.3,168.8,205.0,326.9,518.2,479.2,178.0,459.1,158.7,351.9,269.4,197.9,282.0,239.3,182.1,433.7,380.0,346.7,259.5,223.6,339.4,233.5,302.3,390.5,454.8,85.3,329.3,363.1,214.7,215.5,0.0,445.7,240.7,308.7,236.6,238.6,429.0,186.8,97.4,144.9,126.4,218.8,372.0,165.7,236.4,157.3,271.7,290.3,260.3,138.7,255.4,217.0,416.7,218.2,282.7,254.1,89.6,327.9,218.5,290.0,421.8,203.8,427.1,181.0,335.4,78.5,79.3,216.5,112.0,18.4,1342.9,104.6,176.6,111.0,220.5,383.1,376.5,143.4,202.4,272.7,284.1,373.6,419.1,285.2,361.2,320.8,397.8,176.7,347.4,134.8,265.4,282.9,226.3,326.6,146.8,265.2,226.8,313.7,43.8,205.7,97.7,138.3,221.7,239.6,231.0,113.0,65.8,242.6,424.6,280.7,41.0,105.3,245.6,222.1,343.0,248.9,482.2,259.7
IL,110.4,154.6,419.1,408.5,341.2,297.9,229.9,342.2,407.4,512.0,315.5,222.1,72.4,125.8,330.1,10.4,486.0,83.9,272.5,324.0,372.8,328.7,340.6,69.9,79.2,194.7,324.6,293.8,358.2,251.4,280.6,87.9,144.9,337.9,250.9,155.7,294.4,348.3,424.0,0.0,308.7,242.3,353.2,264.4,15.2,326.1,325.8,405.0,370.0,422.9,144.5,345.4,277.1,500.5,335.9,289.4,297.2,453.6,345.8,307.6,69.1,264.7,325.8,229.5,369.6,260.6,292.2,238.1,23.1,300.8,97.5,385.1,286.1,403.0,372.9,298.5,444.9,442.4,1550.1,450.5,380.7,380.0,288.8,160.9,150.0,330.6,337.0,271.9,218.2,168.6,173.9,272.2,314.9,302.6,348.5,380.8,298.1,400.8,239.3,283.1,260.1,314.8,507.9,356.0,418.2,312.8,392.2,322.3,443.6,322.5,338.3,265.4,296.3,383.1,420.9,299.1,20.0,279.8,416.0,394.2,302.1,264.5,280.6,388.6,45.9,376.0
IM,359.0,246.3,266.0,176.3,130.4,49.6,117.3,247.3,247.1,290.3,80.5,192.2,377.1,338.1,130.1,318.0,280.2,218.4,173.6,113.0,287.3,243.1,97.2,234.7,238.9,160.3,229.7,248.1,272.7,83.8,224.5,249.4,313.7,203.1,195.9,157.3,217.5,255.8,259.7,304.6,0.0,213.3,195.6,156.5,287.9,253.7,248.9,189.9,293.1,175.5,197.7,117.8,197.6,278.8,241.9,194.5,201.7,242.2,250.0,226.4,275.6,187.8,232.7,104.4,181.3,232.5,215.3,210.0,280.7,223.9,228.1,152.9,257.6,197.9,219.8,90.9,233.5,235.6,1375.1,244.1,148.5,129.8,52.0,249.6,243.0,140.0,47.1,200.4,130.2,147.8,285.6,207.4,283.4,243.0,320.0,133.3,269.6,171.5,111.5,188.2,76.6,259.9,268.3,263.7,158.9,217.9,207.0,164.7,237.2,150.8,180.7,85.7,38.6,306.5,242.4,10.1,283.5,184.9,233.8,268.5,37.4,72.4,247.6,310.1,341.1,281.1
IP,237.4,238.0,286.4,296.1,226.5,178.5,115.2,127.1,325.9,391.9,194.7,48.4,276.2,219.1,216.3,208.4,381.8,182.8,78.1,224.5,145.5,125.6,234.8,122.1,126.8,123.1,103.4,120.4,107.0,152.8,70.6,140.4,192.1,224.3,77.2,160.5,172.9,138.3,294.3,200.7,219.7,0.0,238.5,164.9,180.3,136.2,211.3,295.2,255.3,314.8,170.6,257.1,139.7,380.4,117.2,95.0,84.2,343.8,139.7,106.6,154.0,150.9,146.0,130.0,255.1,18.3,176.7,28.1,173.1,162.0,115.5,292.2,56.1,288.5,258.4,161.1,336.0,312.7,1558.3,336.0,287.8,269.1,186.3,241.3,234.4,216.8,216.2,165.5,104.4,170.4,172.0,59.2,81.9,96.7,118.5,272.6,68.1,303.4,142.2,106.8,160.6,73.3,369.9,160.8,298.2,103.3,274.7,207.6,329.1,207.8,223.6,151.5,196.8,268.4,291.2,210.1,175.9,85.4,335.4,279.5,220.6,165.0,39.1,168.3,270.5,140.2
IY,373.9,383.7,285.4,184.7,117.4,213.8,213.7,271.2,238.0,308.1,147.5,216.1,412.7,353.0,79.1,436.6,298.0,339.3,197.5,79.8,263.7,219.6,94.8,258.6,263.3,171.6,253.6,174.6,296.6,176.0,248.4,276.9,328.6,204.2,219.8,305.6,160.7,279.7,290.3,423.2,183.2,261.5,0.0,89.4,406.5,192.4,192.1,207.7,236.3,183.8,316.3,91.4,165.4,296.6,265.8,218.4,225.6,260.0,273.9,196.2,290.5,131.0,256.6,165.5,152.2,280.7,158.5,236.1,399.3,167.1,252.0,161.3,281.5,206.0,210.7,159.0,251.3,226.5,1502.0,252.2,156.9,156.1,163.0,387.0,380.1,106.8,144.9,143.6,226.6,316.1,423.0,231.3,307.3,266.9,343.9,141.6,293.5,179.9,207.9,212.1,168.8,283.8,286.1,246.9,167.2,241.8,197.9,30.8,245.3,95.4,14.8,182.1,173.5,249.7,233.3,193.4,402.1,208.8,224.7,257.4,197.3,164.6,295.8,334.0,459.7,305.0
JG,284.4,283.4,273.6,188.8,121.5,193.5,131.4,181.7,242.1,312.2,127.2,130.2,323.2,266.1,83.2,254.5,302.1,239.0,112.0,59.5,221.7,177.5,74.5,169.1,173.8,82.1,164.1,172.3,207.1,97.9,153.2,187.4,239.1,195.4,130.3,205.9,151.9,190.2,281.5,244.0,162.9,172.9,111.5,0.0,227.3,188.1,183.3,211.8,227.5,187.9,216.0,95.5,132.0,300.7,176.3,128.9,136.1,264.1,186.4,160.8,201.0,122.2,165.3,76.0,156.3,191.2,149.7,146.6,220.1,158.3,162.5,165.4,192.0,208.8,214.8,138.7,255.4,230.6,1504.3,256.3,161.0,156.9,132.3,286.7,279.8,110.9,124.6,129.4,144.3,215.8,322.7,141.8,217.8,177.4,254.4,145.7,204.0,181.1,125.6,122.6,106.6,194.3,290.2,198.1,171.3,152.3,202.0,80.6,249.4,99.5,96.6,161.8,142.8,240.9,274.4,173.1,222.9,119.3,228.8,248.6,166.6,111.0,211.2,244.5,280.5,215.5
JI,127.1,139.3,403.8,392.3,325.9,289.7,217.4,326.9,392.1,496.7,300.2,210.4,89.1,144.7,314.8,30.0,470.7,68.6,253.2,308.7,357.5,313.4,323.7,54.6,63.9,179.4,309.3,268.4,374.9,236.1,271.0,72.6,91.9,322.6,235.6,139.8,279.1,333.0,408.7,16.6,293.4,226.1,337.9,249.1,0.0,310.8,310.5,386.0,354.7,407.6,126.2,327.1,259.2,485.2,321.5,274.1,278.9,438.3,329.5,290.0,53.8,249.4,312.3,214.2,354.3,245.3,276.9,222.8,7.8,285.5,82.2,369.8,270.8,389.0,357.6,283.2,429.6,427.1,1534.8,435.2,365.4,364.7,270.5,142.6,131.7,315.3,321.7,262.0,202.9,150.3,178.6,253.9,296.6,289.5,333.2,365.5,282.8,388.4,224.0,267.8,244.8,299.5,492.6,340.7,402.9,297.5,373.9,307.0,428.3,303.9,323.0,250.1,281.0,368.1,401.6,283.8,4.7,264.5,400.7,375.8,286.8,249.2,260.4,373.3,53.1,360.7
JJ,326.2,342.3,186.1,185.2,196.1,279.4,179.7,135.7,222.6,284.0,262.6,179.8,365.0,305.3,156.8,299.2,273.9,271.6,100.7,172.3,124.4,80.3,187.3,210.9,215.6,123.9,90.8,63.5,199.8,170.7,133.6,229.2,280.9,115.5,160.6,243.8,36.6,46.8,191.0,285.8,298.3,140.0,179.9,181.9,269.1,0.0,103.4,183.6,203.7,276.4,272.5,169.1,76.3,272.5,103.0,121.6,91.6,235.9,96.4,56.9,242.8,62.2,114.0,148.8,147.2,159.2,40.4,121.3,261.9,25.7,204.3,238.6,166.7,181.9,150.5,219.1,227.2,209.4,1505.3,228.1,234.2,168.6,205.1,345.6,334.7,201.0,260.0,73.5,165.2,254.3,381.6,116.5,192.5,152.1,229.1,234.3,178.7,192.4,186.3,114.2,179.4,179.5,262.0,107.6,284.4,145.0,166.8,149.0,221.2,145.9,165.0,212.4,215.6,217.1,183.9,300.2,264.7,112.0,232.1,224.8,239.4,183.8,174.3,87.1,322.3,126.8
JS,451.5,333.9,121.1,81.7,92.6,175.9,225.3,194.5,81.5,180.5,159.1,229.4,472.3,430.6,132.1,413.2,170.4,306.0,171.9,152.0,184.5,141.8,136.2,336.2,334.1,249.2,162.0,126.1,241.9,187.6,204.8,344.6,406.2,12.0,231.8,317.2,117.2,118.0,126.0,399.8,194.8,211.2,190.7,192.7,383.1,89.3,0.0,80.1,72.0,172.9,326.1,119.8,138.9,169.0,174.2,192.8,162.8,132.4,157.9,119.5,368.1,172.3,185.2,208.2,43.7,230.4,121.0,192.5,375.9,106.3,329.6,135.1,237.9,78.4,47.0,170.6,123.7,91.9,1374.4,124.6,130.7,65.1,174.6,337.2,330.6,97.5,156.5,175.2,238.2,327.7,373.2,187.7,263.7,223.3,300.3,130.8,249.9,88.9,219.5,185.4,180.4,229.1,158.5,167.7,180.9,216.2,63.3,159.8,117.7,92.4,175.8,193.7,185.1,85.4,69.6,196.7,378.7,183.2,90.1,93.1,199.7,176.2,245.5,151.4,436.3,162.2
KH,416.7,296.4,136.1,48.4,78.0,144.0,208.6,265.4,102.7,100.3,144.5,285.0,434.8,398.4,121.7,377.0,90.2,268.5,246.8,137.4,259.6,212.7,119.9,407.1,296.6,249.1,232.9,178.9,312.8,177.2,270.0,307.1,371.4,58.7,285.1,298.6,188.1,188.9,115.3,366.0,168.8,283.0,196.7,201.8,345.6,160.2,70.8,0.0,142.9,144.0,288.6,105.2,206.1,88.8,246.7,263.7,233.7,52.2,226.8,192.7,333.3,178.3,258.2,193.6,56.0,301.3,196.1,263.4,338.4,177.2,400.5,106.2,308.8,52.2,75.4,156.0,43.5,91.2,1336.9,99.5,101.8,50.5,160.0,299.7,293.1,91.8,141.9,195.1,219.0,258.8,367.0,258.6,338.8,292.0,371.2,115.9,320.8,54.5,200.3,256.3,165.8,300.0,78.3,238.6,160.2,287.1,66.8,165.8,53.1,94.7,181.8,174.5,170.5,132.1,92.5,159.2,341.2,254.1,89.4,121.0,162.2,161.6,321.3,226.5,398.8,233.1
KN,391.6,407.7,89.5,160.6,171.5,254.8,245.1,295.9,90.7,228.6,238.0,245.2,430.4,370.7,211.0,364.6,218.5,337.0,233.2,230.9,269.5,225.4,215.1,276.3,281.0,189.3,263.4,180.4,332.3,266.5,284.1,294.6,346.3,89.2,255.5,309.2,136.0,219.4,94.4,351.2,273.7,260.9,269.6,271.6,334.5,167.7,101.3,204.7,0.0,251.8,337.9,198.7,171.2,217.1,275.6,254.1,261.3,198.5,241.5,202.0,308.2,127.6,286.6,214.2,122.6,280.1,133.8,257.6,327.3,142.4,269.7,214.0,305.6,138.3,58.9,249.5,171.8,112.8,1408.7,164.4,209.6,144.0,253.5,411.0,400.1,176.4,235.4,115.3,230.6,319.7,447.0,267.0,331.4,302.6,368.0,209.7,317.6,167.8,251.7,247.8,259.3,319.5,206.6,252.7,259.8,277.5,121.6,238.7,157.5,171.3,254.7,272.6,264.0,13.3,78.8,275.6,330.1,244.5,100.8,21.0,278.6,255.1,295.2,252.8,387.7,263.6
KQ,439.7,391.0,238.2,88.9,84.6,222.6,222.5,348.3,219.3,242.4,156.3,293.2,504.5,418.8,111.3,445.4,232.3,348.1,274.6,149.2,317.6,273.5,133.4,324.4,366.3,265.5,330.7,228.5,373.7,184.8,325.5,376.8,394.4,175.3,296.9,314.4,214.6,293.2,231.9,432.0,192.0,321.9,190.5,192.5,415.3,246.3,187.4,142.0,287.3,0.0,325.1,99.0,219.3,230.9,342.9,295.5,302.7,194.3,289.6,250.1,356.3,184.9,333.7,205.4,135.5,341.1,212.4,318.6,408.1,221.0,317.8,39.8,358.6,170.1,192.0,167.8,185.6,207.8,1431.5,216.3,44.2,102.0,171.8,394.3,387.7,94.2,153.7,194.6,235.4,324.9,430.3,308.4,384.4,344.0,421.0,83.2,370.6,84.1,216.7,289.2,177.6,360.9,220.4,300.8,57.1,318.9,179.2,159.6,195.2,105.0,175.6,190.9,182.3,248.4,214.6,191.9,410.9,285.9,206.0,240.7,174.3,173.4,356.2,333.5,468.5,382.1
KS,161.2,85.9,344.5,324.9,269.6,176.9,136.3,270.6,335.8,434.8,190.8,177.5,179.3,140.3,258.5,117.3,424.7,41.5,200.9,261.6,301.2,257.1,244.1,98.6,41.1,123.1,265.2,212.1,300.3,145.9,232.4,51.6,115.9,266.3,202.7,52.1,222.8,300.1,352.4,106.8,209.1,193.2,281.6,192.8,90.1,254.5,254.2,338.1,298.4,324.1,0.0,266.4,202.9,423.3,277.4,217.8,246.0,386.7,271.2,233.7,77.8,193.1,256.0,157.9,298.0,212.4,220.6,189.9,82.9,229.2,163.1,301.5,237.9,331.4,301.3,170.4,378.0,370.8,1537.2,378.9,297.1,278.4,180.3,89.2,82.3,259.0,225.5,208.6,146.6,62.6,109.2,221.0,263.7,256.6,300.3,281.9,249.9,317.2,128.0,211.5,154.6,266.6,412.8,284.4,307.5,241.2,317.6,250.7,372.0,250.9,266.7,137.3,190.8,311.5,345.3,199.5,85.7,208.2,344.4,322.6,214.6,159.0,232.4,340.4,143.3,333.5
