from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
CK,473.5,366.4,480.2,234.6,338.1,441.7,386.6,327.0,201.1,361.3,533.8,179.6,225.6,214.5,464.5,373.7,1379.6,161.5,436.0,311.1,301.0,0.0,198.9,430.1,562.5,476.4,360.3,382.7,327.8,301.8,241.9,406.7,356.3,418.4,300.8,459.0,527.5,415.9,382.5,450.0,435.0,394.7,389.3,485.2,133.4,457.0,134.8,354.5,466.9,527.3,185.6,473.7,275.9,220.8,278.7,422.0,354.9,533.3,351.0,125.2,177.4,453.9,425.5,415.1,210.7,256.6,409.3,326.7,446.1,349.0,351.9,233.5,515.8,345.3,565.3,429.9,463.7,525.3,399.1,373.9,499.0,251.8,232.4,487.6,555.4,459.6,435.7,404.5,474.1,406.5,405.9,520.8,379.2,478.1,334.6,325.3,177.9,517.6,374.9,294.4,490.0,281.6,482.4,471.1,347.7,497.3,466.0,517.0,348.0,521.9,221.7,159.7,240.8,150.8,489.6,351.2,254.3,529.6,417.1,493.5,172.1,351.0,207.5,482.2,537.2,319.5,489.1,372.2,232.5,403.5,427.2,559.6,272.7,309.8,417.6,467.0,503.3,171.4,552.9,551.3,210.0,344.2,290.5,368.2,163.7,324.7,366.3
CN,354.4,234.5,361.1,132.9,261.7,491.2,267.5,207.9,92.2,242.2,412.9,82.0,123.9,167.8,481.9,244.8,1303.2,85.1,307.7,192.0,266.1,224.4,0.0,298.2,443.4,470.2,366.7,250.8,281.9,182.7,67.1,273.3,306.4,286.5,199.1,327.1,413.2,284.0,261.1,330.9,315.9,244.7,257.4,351.8,68.8,337.9,141.4,235.4,335.0,408.2,192.2,354.6,144.0,174.1,202.3,270.1,264.8,423.8,231.9,131.8,68.5,325.6,306.4,296.0,217.3,210.5,277.4,232.9,327.0,217.1,220.0,62.8,396.7,335.6,404.2,310.8,339.5,406.2,267.2,266.1,379.9,81.1,185.7,368.5,414.1,326.2,311.5,285.4,307.1,274.6,286.8,401.7,247.3,359.0,215.5,223.6,83.5,382.2,313.3,192.7,370.9,179.9,349.0,337.7,277.6,453.4,308.4,392.8,237.7,402.8,46.9,113.6,139.1,51.2,370.5,281.1,152.6,424.8,348.2,360.1,74.5,219.1,191.5,348.8,409.5,248.3,355.7,247.5,216.5,271.6,308.1,387.1,162.4,199.5,285.7,333.6,369.9,121.9,393.8,441.8,76.2,212.3,142.5,318.3,54.8,214.4,234.4
CQ,259.1,81.7,304.8,164.0,251.9,447.0,211.2,151.6,211.3,154.0,356.6,260.9,168.7,410.9,427.0,139.6,1284.6,261.8,252.7,135.7,113.3,419.6,280.7,0.0,332.8,413.9,213.9,98.0,129.1,126.4,198.0,217.0,153.6,133.7,247.9,28.8,290.6,129.7,108.3,274.6,259.6,188.4,104.6,249.6,287.7,281.6,274.2,160.8,182.2,337.8,323.9,284.6,124.8,386.7,192.5,213.8,112.0,301.2,144.7,283.8,232.5,250.8,250.1,239.7,289.9,248.7,124.6,256.7,270.7,82.5,86.4,198.9,340.4,182.8,251.4,184.6,205.9,278.6,45.4,256.4,323.6,180.6,432.2,312.2,261.3,218.0,177.9,229.1,250.8,121.8,166.1,345.4,112.7,302.7,159.2,242.4,314.4,229.4,160.5,211.5,314.6,198.7,240.8,229.5,243.8,397.1,174.8,259.2,228.0,297.8,216.9,267.5,157.6,270.1,311.9,272.6,171.4,302.2,291.9,251.9,270.6,113.9,264.7,240.6,353.2,95.5,280.1,94.7,261.9,118.8,251.8,330.8,152.7,189.8,132.9,225.4,261.7,237.9,337.5,319.2,222.4,78.7,243.9,165.5,247.2,204.7,100.8
CT,90.9,245.3,177.7,347.8,425.3,337.9,293.4,259.6,395.1,211.6,247.5,444.7,352.5,546.2,317.9,280.1,1336.5,397.1,274.6,235.3,336.3,539.4,464.5,316.6,0.0,304.8,377.5,215.7,292.7,248.9,381.8,140.8,317.2,297.3,355.1,345.5,40.0,257.2,271.9,124.4,193.9,183.1,209.1,156.0,471.5,215.9,392.7,218.4,246.6,112.1,442.4,116.4,308.6,522.0,396.6,235.7,272.5,31.5,229.9,402.3,416.3,272.7,180.8,215.8,319.5,377.8,263.7,352.9,162.8,287.3,239.7,382.7,213.3,346.4,230.1,212.2,127.6,79.2,285.6,243.0,196.5,364.4,564.1,185.1,220.2,124.4,137.1,205.2,272.7,191.9,236.2,218.3,317.5,237.0,241.4,426.2,498.2,182.4,300.3,395.3,205.5,382.5,164.6,107.9,201.9,288.0,202.4,97.0,306.2,50.5,400.7,451.3,341.4,453.9,93.5,230.7,355.2,79.2,224.7,143.2,454.4,268.9,376.6,80.5,244.1,318.5,89.9,258.3,366.9,231.4,191.7,221.7,336.5,309.7,180.8,149.2,168.1,421.7,228.4,13.5,406.2,247.7,427.7,329.1,431.0,328.9,224.8
DL,251.3,405.1,194.8,370.9,538.8,33.0,306.7,273.8,418.2,306.0,57.3,467.8,379.9,599.8,13.0,336.3,1239.1,450.7,328.2,288.9,436.7,628.6,487.6,468.8,297.1,0.0,537.3,421.4,452.5,302.5,404.9,266.7,477.0,457.1,454.8,497.7,312.9,453.1,431.7,239.5,196.8,236.7,404.3,351.2,494.6,218.8,481.1,299.2,441.8,261.9,530.8,215.8,331.7,575.6,479.4,289.3,432.3,320.7,313.6,490.7,439.4,326.3,168.0,227.3,391.1,455.6,448.0,463.6,240.5,387.7,363.4,405.8,230.4,506.2,425.3,335.8,295.3,259.9,437.8,326.4,213.6,387.5,617.7,202.2,415.4,319.6,324.3,216.7,326.3,387.1,350.6,235.4,417.9,239.9,266.2,449.3,521.3,377.6,483.9,418.4,98.8,405.6,342.4,317.6,273.5,20.8,326.0,277.7,389.1,256.5,423.8,474.4,364.5,477.0,224.2,302.3,378.3,298.9,247.3,352.9,477.5,347.9,471.6,353.4,60.7,418.9,299.6,418.1,438.5,426.6,207.2,83.1,359.6,392.6,376.0,327.0,363.3,444.8,73.0,310.7,429.3,371.4,450.8,488.9,454.1,411.6,348.5
DN,359.5,135.0,405.2,264.4,125.4,547.4,311.6,252.0,322.4,254.4,457.0,330.2,273.4,334.6,526.0,240.0,1152.8,216.0,353.1,236.1,124.6,393.9,280.2,225.8,369.4,514.3,0.0,150.8,87.8,226.8,265.0,317.4,61.0,154.1,348.3,254.7,332.0,173.4,94.6,375.0,360.0,288.8,157.4,283.8,302.4,382.0,352.7,261.2,202.6,438.2,403.5,385.0,225.2,340.9,96.7,314.2,101.8,337.8,245.1,343.1,298.7,351.2,346.9,340.1,390.3,349.1,145.0,357.1,371.1,182.9,186.8,307.1,440.8,22.5,304.2,285.0,306.3,379.0,194.8,356.8,424.0,288.8,352.5,412.6,314.1,242.1,278.3,329.5,351.2,174.6,266.5,445.8,213.1,403.1,259.6,342.8,268.3,282.2,180.9,311.9,415.0,299.1,341.2,307.6,344.2,497.5,275.2,359.6,328.4,398.2,283.9,350.1,258.0,299.4,412.3,373.0,271.8,402.6,392.3,330.0,322.7,214.3,365.1,286.7,453.6,128.6,325.6,119.1,362.3,171.6,352.2,431.2,253.1,290.2,185.7,325.8,301.9,340.4,437.9,355.8,326.6,179.1,284.6,51.4,285.0,305.1,201.2
DO,234.5,29.5,280.2,139.4,217.7,422.4,186.6,127.0,186.7,129.4,332.0,236.3,148.4,386.3,401.0,115.0,1232.4,229.7,228.1,111.1,79.1,395.0,256.1,100.8,218.5,389.3,161.7,0.0,76.9,101.8,173.4,192.4,101.4,81.5,223.3,129.7,181.1,33.1,56.1,250.0,235.0,163.8,6.5,132.9,263.1,257.0,249.6,136.2,84.3,313.2,299.3,260.0,100.2,354.6,200.9,189.2,59.8,186.9,120.1,259.2,207.9,226.2,225.5,215.1,265.3,224.1,53.0,232.1,246.1,57.9,61.8,174.3,315.8,130.6,153.3,160.0,181.3,254.0,69.8,231.8,299.0,156.0,404.2,287.6,163.2,91.2,153.3,204.5,226.2,23.7,141.5,320.8,88.1,278.1,134.6,217.8,289.8,131.3,108.3,186.9,290.0,174.1,216.2,156.7,210.7,372.5,150.2,234.6,203.4,273.2,192.3,242.9,133.0,245.5,287.3,239.5,146.8,215.2,233.5,179.1,246.0,89.3,240.1,135.8,328.6,61.3,174.7,42.5,237.3,20.7,227.2,306.2,128.1,165.2,34.8,200.8,151.0,213.3,312.9,204.9,197.8,54.1,219.3,113.3,222.6,180.1,76.2
DP,289.2,67.0,334.9,200.5,163.4,477.1,241.3,181.7,241.4,184.1,386.7,294.7,203.1,299.1,452.5,169.7,1190.8,180.5,282.8,165.8,29.9,358.4,244.7,150.9,312.5,450.4,95.5,93.7,0.0,156.5,229.5,247.1,35.2,119.0,278.0,184.4,274.9,124.2,66.0,304.7,289.7,224.9,100.3,225.9,266.9,311.7,317.2,190.9,160.7,363.3,368.0,314.7,154.9,312.2,134.7,243.9,33.8,280.9,174.8,314.4,263.2,280.9,272.0,269.8,320.0,278.8,109.9,286.8,300.8,112.6,116.5,229.0,370.5,64.4,247.1,210.1,236.0,304.1,124.5,281.9,353.7,210.7,317.0,342.3,257.0,185.0,208.0,259.2,276.3,117.5,196.2,370.9,142.8,332.8,189.3,272.5,232.8,225.1,145.8,241.6,340.1,224.2,270.9,250.5,269.3,427.2,200.3,289.3,258.1,327.9,248.4,314.6,194.1,263.9,337.4,302.7,201.5,332.3,322.0,272.9,287.2,144.0,290.2,229.6,383.3,33.9,305.6,44.3,292.0,114.5,281.9,356.3,182.8,219.9,128.6,255.5,244.8,268.0,367.6,298.7,252.5,104.2,249.1,47.1,249.5,234.8,130.9
DU,171.6,102.5,178.3,68.3,236.2,320.5,84.7,25.1,115.6,59.4,230.1,165.2,77.3,297.2,299.1,71.8,1277.7,148.1,126.2,9.2,134.1,326.0,185.0,166.2,260.6,287.4,234.7,118.8,149.9,0.0,102.3,90.5,174.4,154.5,152.2,195.1,230.4,152.0,129.1,148.1,133.1,61.9,125.4,169.0,192.0,155.1,178.5,52.6,203.0,225.4,228.2,171.8,29.1,273.0,176.8,87.3,132.8,241.0,49.1,188.1,136.8,124.3,120.0,113.2,194.2,153.0,145.4,161.0,144.2,85.1,98.9,103.2,213.9,203.6,249.1,128.0,161.8,223.4,135.2,124.4,197.1,84.9,315.1,185.7,239.2,143.4,133.8,102.6,124.3,142.6,104.0,218.9,115.3,176.2,32.7,146.7,218.7,201.4,181.3,115.8,188.1,103.0,166.2,154.9,117.3,270.6,130.7,215.1,132.3,220.0,121.2,171.8,61.9,174.4,187.7,146.1,75.7,242.0,165.4,177.3,174.9,83.4,169.0,166.0,226.7,116.3,172.9,115.5,166.2,139.6,125.3,204.3,57.0,94.1,153.7,150.8,187.1,142.2,211.0,259.0,126.7,106.9,148.2,186.3,151.5,109.0,84.0
EC,291.4,171.5,298.1,110.7,236.9,440.3,204.5,144.9,85.8,179.2,349.9,133.4,117.5,201.2,418.9,181.8,1278.4,100.7,244.7,129.0,203.1,260.5,83.2,235.2,380.4,407.2,303.7,187.8,218.9,119.7,0.0,210.3,243.4,223.5,192.7,264.1,350.2,221.0,198.1,267.9,252.9,181.7,194.4,288.8,120.2,274.9,192.8,172.4,272.0,345.2,243.6,291.6,81.0,207.5,177.5,207.1,201.8,360.8,168.9,183.2,62.1,262.6,243.4,233.0,214.5,208.3,214.4,203.4,264.0,154.1,157.0,63.6,333.7,272.6,341.2,247.8,276.5,343.2,204.2,203.1,316.9,73.2,219.1,305.5,351.1,263.2,248.5,222.4,244.1,211.6,223.8,338.7,184.3,296.0,152.5,189.1,116.9,319.2,250.3,158.2,307.9,145.4,286.0,274.7,239.6,390.4,245.4,329.8,174.7,339.8,18.8,165.0,104.3,102.6,307.5,274.7,118.1,361.8,285.2,297.1,125.9,156.1,189.3,285.8,346.5,185.3,292.7,184.5,214.3,208.6,245.1,324.1,99.4,136.5,222.7,270.6,306.9,173.3,330.8,378.8,77.0,149.3,75.3,255.3,82.5,151.4,171.4
ED,132.3,160.5,139.0,203.6,330.7,281.2,149.2,115.4,250.9,67.4,190.8,300.5,212.6,404.3,259.8,135.9,1263.9,255.2,132.7,93.4,192.1,397.5,320.3,244.0,157.1,248.1,292.7,143.1,207.9,107.0,237.6,0.0,232.4,212.5,213.2,272.9,119.7,171.2,187.1,108.8,93.8,41.2,136.5,77.4,327.3,115.8,250.8,74.2,174.0,186.1,300.5,132.5,164.4,380.1,324.0,93.8,190.8,125.5,85.7,260.4,272.1,130.8,80.7,73.9,177.6,235.9,191.1,211.0,104.9,143.1,95.5,238.5,174.6,261.6,157.5,68.0,57.7,130.4,213.0,101.1,157.8,220.2,422.2,146.4,147.6,51.8,29.7,63.3,130.8,119.3,92.0,179.6,173.3,136.9,97.2,282.0,354.0,109.8,227.7,251.1,148.8,238.3,74.6,63.3,60.0,231.3,58.2,111.0,164.3,180.7,256.5,307.1,197.2,309.7,148.4,88.8,211.0,121.8,82.8,85.7,310.2,124.7,234.7,74.4,187.4,174.3,81.3,173.5,225.0,158.8,86.0,165.0,192.3,167.8,108.2,59.2,95.5,277.5,171.7,143.5,262.0,103.5,283.5,244.3,286.8,187.0,80.6
EG,298.4,73.9,344.1,203.3,128.1,486.3,250.5,190.9,250.6,193.3,395.9,328.3,208.0,332.7,466.3,178.9,1155.5,214.1,292.0,175.0,63.5,392.0,278.3,164.7,308.3,453.2,60.2,89.7,33.5,165.7,263.1,256.3,0.0,93.0,287.2,193.6,267.9,108.2,33.5,313.9,298.9,227.7,96.3,228.7,300.5,320.9,313.5,200.1,141.5,377.1,401.6,323.9,164.1,339.0,99.4,253.1,40.7,276.7,184.0,341.2,296.8,290.1,289.4,279.0,329.2,288.0,83.9,296.0,310.0,121.8,125.7,238.2,379.7,29.1,243.1,223.9,245.2,317.9,133.7,295.7,362.9,219.9,354.0,351.5,253.0,181.0,217.2,268.4,290.1,113.5,205.4,384.7,152.0,342.0,198.5,281.7,266.4,221.1,120.4,250.8,353.9,238.0,280.1,246.5,283.1,436.4,214.1,298.5,267.3,337.1,282.0,306.8,196.9,297.5,351.2,311.9,210.7,341.5,331.2,268.9,320.8,153.2,304.0,225.6,392.5,67.5,264.5,58.0,301.2,110.5,291.1,370.1,192.0,229.1,124.6,264.7,240.8,277.2,376.8,294.7,261.7,118.0,282.7,11.8,283.1,244.0,140.1
EL,294.6,66.3,340.3,199.5,198.0,482.5,246.7,187.1,246.8,189.5,392.1,296.4,208.5,407.2,461.1,175.1,1197.1,288.6,288.2,171.2,139.2,466.5,316.2,160.9,304.5,449.4,186.1,85.9,126.6,161.9,233.5,252.5,129.1,0.0,283.4,189.8,267.1,91.7,83.8,310.1,295.1,223.9,92.5,218.9,323.2,317.1,309.7,196.3,103.9,373.3,359.4,320.1,160.3,413.5,169.3,249.3,109.5,272.9,180.2,319.3,268.0,286.3,282.0,275.2,325.4,284.2,63.3,292.2,306.2,118.0,121.9,234.4,375.9,171.1,210.1,220.1,241.4,314.1,129.9,291.9,359.1,216.1,425.1,347.7,220.0,177.2,213.4,264.6,286.3,109.7,201.6,380.9,148.2,338.2,194.7,277.9,349.9,188.1,73.0,247.0,350.1,234.2,276.3,242.7,279.3,432.6,210.3,294.7,263.5,333.3,252.4,303.0,193.1,305.6,347.4,308.1,206.9,337.7,327.4,265.1,306.1,149.4,300.2,221.8,388.7,121.4,260.7,92.2,297.4,104.1,287.3,366.3,188.2,225.3,120.8,260.9,237.0,273.4,373.0,290.9,257.9,114.2,279.4,141.0,282.7,240.2,136.3
EN,304.9,233.1,311.6,101.3,384.8,423.2,263.8,230.9,110.9,274.3,363.4,160.5,92.3,289.9,446.0,243.4,1426.3,257.6,235.1,190.6,264.7,319.2,210.5,296.8,364.0,420.7,365.3,249.4,280.5,181.3,186.3,205.8,305.0,285.1,0.0,325.7,326.6,282.6,259.7,281.4,266.4,193.8,256.0,284.3,187.3,288.4,173.8,256.3,333.6,358.7,223.5,305.1,142.6,296.2,325.4,221.1,263.4,332.4,230.5,183.4,132.1,253.0,256.9,246.5,185.3,104.3,276.0,50.2,277.5,215.7,218.6,170.7,347.2,334.2,364.4,274.9,264.6,337.3,265.8,173.0,330.4,168.9,307.8,319.0,354.5,258.7,236.6,235.9,273.2,273.2,298.9,352.2,245.9,309.5,223.3,128.2,256.1,316.7,311.9,160.9,321.4,148.1,281.5,270.2,146.8,403.9,265.1,317.9,236.2,353.3,190.7,167.1,107.5,169.7,321.0,150.3,132.0,328.7,216.2,292.6,170.2,217.7,133.8,281.3,360.0,246.9,288.2,246.1,117.5,270.2,246.3,337.6,139.4,176.5,315.1,266.1,302.4,137.5,344.3,350.4,147.2,210.9,232.2,316.9,146.8,191.4,233.0
ET,275.8,98.4,321.5,180.7,268.6,463.7,227.9,168.3,228.0,170.7,373.3,277.6,189.7,427.6,442.3,156.3,1301.3,278.5,269.4,152.4,130.0,436.3,297.4,16.6,349.5,430.6,230.6,114.7,145.8,143.1,214.7,233.7,170.3,150.4,264.6,0.0,307.3,147.9,125.0,291.3,276.3,205.1,121.3,260.3,304.4,298.3,290.9,177.5,198.9,354.5,340.6,301.3,141.5,403.4,209.2,230.5,128.7,317.9,161.4,300.5,249.2,267.5,266.8,256.4,306.6,265.4,141.3,273.4,287.4,99.2,103.1,215.6,357.1,199.5,268.1,201.3,222.6,295.3,62.1,273.1,340.3,197.3,445.5,328.9,278.0,234.7,194.6,245.8,267.5,138.5,182.8,362.1,129.4,319.4,175.9,259.1,331.1,246.1,177.2,228.2,331.3,215.4,257.5,246.2,260.5,413.8,191.5,275.9,244.7,314.5,233.6,284.2,174.3,286.8,328.6,289.3,188.1,318.9,308.6,268.6,287.3,130.6,281.4,257.3,369.9,112.2,296.8,111.4,278.6,135.5,268.5,347.5,169.4,206.5,149.6,242.1,278.4,254.6,354.2,335.9,239.1,95.4,260.6,182.2,263.9,221.4,117.5
EW,68.8,208.0,190.1,280.0,388.0,350.3,271.3,182.9,327.3,189.5,259.9,376.9,284.7,508.9,330.3,258.0,1299.2,359.8,237.3,198.0,257.6,502.1,396.7,276.5,40.3,320.2,340.2,178.4,266.8,211.6,314.0,103.5,277.1,260.0,317.8,308.2,0.0,219.9,231.8,105.3,171.8,145.8,171.8,115.9,403.7,193.8,355.4,196.3,209.3,152.5,402.3,94.3,240.8,481.9,359.3,198.4,235.2,5.7,207.8,362.2,348.5,232.6,161.7,178.5,282.2,340.5,226.4,315.6,140.7,265.2,217.6,315.6,225.7,309.1,192.8,193.1,105.5,106.3,248.3,202.9,208.9,296.6,530.2,197.5,182.9,87.1,99.8,167.9,232.6,154.6,214.1,233.7,295.4,214.9,219.3,358.4,430.4,145.1,263.6,327.5,220.9,314.7,127.3,85.8,161.8,300.4,180.3,86.9,279.5,87.9,332.9,385.1,273.6,386.1,121.6,193.4,287.4,69.9,187.4,121.1,386.6,246.8,336.5,47.0,256.5,237.0,67.8,218.2,329.6,194.1,169.6,234.1,268.7,272.4,143.5,111.9,128.0,353.9,244.2,23.7,338.4,225.6,355.9,291.8,363.2,291.6,202.7
FS,277.7,42.2,323.4,184.7,229.4,465.6,229.8,170.2,229.9,172.6,375.2,279.5,193.7,429.5,438.4,158.2,1228.5,272.9,271.3,154.3,122.3,438.2,299.3,136.8,259.9,425.3,174.6,47.2,115.9,145.0,216.6,171.8,105.0,77.6,266.5,172.9,203.3,0.0,69.0,293.2,278.2,209.1,40.6,161.1,306.3,300.2,292.8,179.4,73.0,356.4,344.6,303.2,143.4,397.8,200.7,232.4,94.7,228.3,163.3,304.5,251.1,269.4,257.9,258.3,308.5,267.3,15.7,275.3,289.3,101.1,105.0,219.6,359.0,143.5,175.5,203.2,224.5,290.0,113.0,267.8,342.2,199.2,449.5,330.8,185.4,113.4,196.5,247.7,262.2,45.9,184.7,356.8,131.3,321.3,177.8,261.0,333.0,153.5,104.4,230.1,326.0,217.3,259.4,178.9,228.8,415.7,193.4,277.8,248.7,316.4,235.5,286.1,176.2,288.7,330.5,261.7,190.0,237.4,255.7,201.3,289.2,132.5,283.3,158.0,371.8,97.3,196.9,68.1,280.5,16.5,270.4,342.2,171.3,208.4,57.0,244.0,192.4,256.5,358.2,227.1,241.0,97.3,264.6,126.2,265.8,223.3,119.4
FX,264.8,36.5,310.5,169.7,173.4,452.7,216.9,157.3,217.0,159.7,362.3,266.6,174.4,350.6,432.7,145.3,1200.8,232.0,258.4,141.4,81.4,409.9,296.2,131.1,274.7,419.6,105.5,56.1,44.6,132.1,203.7,222.7,45.2,59.4,253.6,160.0,234.3,74.6,0.0,280.3,265.3,194.1,62.7,195.1,318.4,287.3,279.9,166.5,107.9,343.5,329.6,290.3,130.5,356.9,144.7,219.5,58.6,243.1,150.4,289.5,238.2,256.5,252.2,245.4,295.6,254.4,50.3,262.4,276.4,88.2,92.1,204.6,346.1,74.4,209.5,190.3,211.6,284.3,100.1,262.1,329.3,186.3,368.5,317.9,219.4,147.4,183.6,234.8,256.5,79.9,171.8,351.1,118.4,308.4,164.9,248.1,284.3,187.5,86.8,217.2,320.3,204.4,246.5,212.9,249.5,402.8,180.5,264.9,233.7,303.5,222.6,273.2,163.3,275.8,317.6,278.3,177.1,307.9,297.6,235.3,276.3,119.6,270.4,192.0,358.9,85.4,230.9,75.9,267.6,76.9,257.5,336.5,158.4,195.5,91.0,231.1,207.2,243.6,343.2,261.1,228.1,84.4,245.6,57.1,252.9,210.4,106.5
GE,23.4,244.5,119.4,230.9,398.8,256.8,166.7,133.8,278.2,151.4,166.4,327.8,235.6,459.8,236.8,219.9,1249.7,310.7,188.2,148.9,276.1,488.6,347.6,308.2,123.8,223.7,376.7,245.1,297.0,162.5,264.9,115.4,316.4,296.5,314.8,337.1,82.2,273.2,271.1,0.0,69.4,96.7,238.5,185.4,354.6,91.4,341.1,158.2,276.0,88.6,390.8,23.6,191.7,435.6,339.4,149.3,274.8,92.8,169.7,350.7,299.4,186.3,56.3,87.3,251.1,315.6,287.4,323.6,38.3,227.1,179.5,265.8,155.0,345.6,259.5,152.0,67.4,86.6,277.2,186.4,138.2,247.5,481.1,126.8,249.6,153.8,96.4,76.7,186.3,221.3,176.0,160.0,257.3,112.5,126.2,309.3,381.3,211.8,323.9,278.4,124.4,265.6,176.6,89.7,133.5,206.9,142.2,68.8,249.1,83.2,283.8,334.4,224.5,337.0,50.9,162.3,238.3,93.8,107.3,125.0,337.5,208.7,331.6,129.2,163.0,258.3,71.7,257.5,298.5,260.8,67.2,140.6,219.6,252.6,210.2,161.2,197.5,304.8,147.3,110.8,289.3,187.5,306.8,328.3,314.1,271.6,164.6
GF,102.5,239.7,96.6,205.5,373.4,238.8,141.3,108.4,252.8,140.6,148.4,302.4,214.5,434.4,217.4,170.9,1231.7,285.3,162.8,123.5,271.3,463.2,322.2,303.4,178.9,205.7,371.9,256.0,287.1,137.1,239.5,101.3,311.6,291.7,289.4,332.3,161.3,273.6,266.3,79.0,0.0,71.3,238.9,179.8,329.2,21.9,315.7,133.8,276.4,143.7,365.4,97.6,166.3,410.2,314.0,123.9,270.0,171.9,148.2,325.3,274.0,160.9,41.9,61.9,225.7,290.2,282.6,298.2,75.1,222.3,198.0,240.4,132.2,340.8,259.9,170.4,146.5,141.7,272.4,161.0,115.4,222.1,452.3,104.0,250.0,154.2,175.5,51.3,160.9,221.7,185.2,137.2,252.5,43.0,100.8,283.9,355.9,212.2,318.5,253.0,106.4,240.2,177.0,168.8,108.1,188.9,160.6,147.9,223.7,138.3,258.4,309.0,199.1,311.6,106.0,136.9,212.9,172.9,81.9,204.1,312.1,182.5,306.2,204.6,145.0,253.5,150.8,252.7,273.1,261.2,41.8,122.6,194.2,227.2,210.6,161.6,197.9,279.4,129.3,189.9,263.9,206.0,285.4,323.5,288.7,246.2,183.1
GH,109.6,168.3,116.3,134.1,302.0,258.5,69.9,37.0,181.4,69.2,168.1,231.0,138.8,363.0,238.5,99.5,1293.5,213.9,91.4,52.1,199.9,391.8,250.8,232.0,198.6,225.4,300.5,172.7,220.8,65.7,168.1,28.5,240.2,220.3,218.0,260.9,168.4,200.8,194.9,86.1,71.1,0.0,166.1,113.0,257.8,93.1,244.3,62.4,203.6,163.4,294.0,109.8,94.9,338.8,242.6,52.5,195.5,179.0,76.8,253.9,202.6,89.5,58.0,51.2,260.0,218.8,220.7,226.8,82.2,150.9,125.1,169.0,151.9,269.4,187.1,97.6,87.3,161.4,201.0,89.6,135.1,150.7,384.3,123.7,177.2,81.4,59.3,40.6,89.5,148.9,121.6,156.9,181.1,114.2,29.4,212.5,284.5,139.4,257.3,181.6,126.1,168.8,104.2,92.9,55.3,208.6,87.8,155.0,152.3,158.0,187.0,237.6,127.7,240.2,125.7,84.1,141.5,180.0,103.4,115.3,240.7,111.1,234.8,104.0,164.7,182.1,110.9,181.3,232.0,188.4,63.3,142.3,122.8,155.8,137.8,88.8,125.1,208.0,152.4,197.0,192.5,133.1,210.0,252.1,217.3,174.8,110.2
GJ,241.1,36.1,286.8,146.0,224.3,429.0,193.2,133.6,193.3,136.0,338.6,242.9,155.0,392.9,407.6,121.6,1239.0,236.3,234.7,117.7,85.7,401.6,262.7,107.4,211.9,395.9,168.3,6.5,83.5,108.4,180.0,143.0,108.0,88.1,229.9,136.3,174.5,26.5,62.7,256.6,241.6,170.4,0.0,126.3,269.7,263.6,256.2,142.8,77.7,319.8,305.9,266.6,106.8,361.2,207.5,195.8,66.4,180.3,126.7,265.8,214.5,232.8,232.1,221.7,271.9,230.7,46.4,238.7,252.7,64.5,68.4,180.9,322.4,137.2,146.7,166.6,187.9,260.6,76.4,238.4,305.6,162.6,410.8,294.2,156.6,84.6,159.9,211.1,232.8,17.1,148.1,327.4,94.7,284.7,141.2,224.4,296.4,124.7,114.9,193.5,296.6,180.7,222.8,150.1,204.1,379.1,156.8,241.2,210.0,279.8,198.9,249.5,139.6,252.1,293.9,232.9,153.4,208.6,226.9,172.5,252.6,95.9,246.7,129.2,335.2,67.9,168.1,49.1,243.9,14.1,233.8,312.8,134.7,171.8,28.2,207.4,144.4,219.9,319.5,198.3,204.4,60.7,225.9,119.9,229.2,186.7,82.8
