from_stop,AH,AN,AP,AS,AY,BA,BO,BR,BU,BY,CC,CR,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GW,HH,HI,HL,HM,HO,HT,IB,IL,IV,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OO,OR,PA,PV,QF,QT,QX,RC,RY,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,WK,WT,XG,YA,YM,YN,YP,YR,YS,YV,ZM,ZO,ZX
NY,236.4,517.2,161.1,117.1,268.9,162.6,380.9,58.7,416.5,347.3,111.9,424.8,545.6,472.6,437.7,403.1,159.1,133.2,496.5,131.9,39.6,131.8,374.4,161.7,544.8,508.3,131.2,424.8,514.3,161.1,290.9,421.8,121.4,313.4,359.9,80.3,105.6,176.5,54.4,501.3,549.2,422.8,159.1,0.0,472.1,362.2,244.2,404.4,161.1,87.5,396.8,163.4,159.3,437.5,384.2,254.1,339.9,460.2,522.2,159.1,14.0,372.9,1295.1,408.8,162.9,506.3,397.9,394.2,386.6,131.8,75.0,413.9,96.6,466.2,347.3,473.5,416.3
OI,306.0,251.4,362.8,465.4,263.5,369.2,322.8,404.9,230.6,312.6,347.4,232.7,103.4,186.5,358.6,281.2,360.8,348.6,210.4,349.9,424.0,350.0,236.4,363.4,126.4,156.0,350.6,232.7,64.8,362.8,304.7,229.7,418.3,238.7,301.8,452.8,408.7,465.5,440.7,121.0,176.2,230.7,360.8,474.7,0.0,194.1,313.8,136.2,362.8,435.8,363.6,365.1,361.0,245.4,212.1,267.9,281.8,237.3,151.2,360.8,469.0,338.2,1457.1,245.9,364.6,154.0,205.8,175.1,228.6,350.0,458.1,275.3,396.0,211.7,312.6,121.2,200.9
OO,137.8,304.7,273.6,393.0,160.8,280.0,193.9,332.5,89.6,183.7,258.2,91.7,207.9,147.9,186.3,152.3,271.6,259.4,171.8,260.7,351.6,260.8,126.7,274.2,207.1,154.5,261.4,91.7,169.3,273.6,116.2,88.7,400.8,64.4,172.9,435.3,300.8,448.0,349.6,174.3,183.8,89.7,271.6,383.4,185.8,0.0,145.6,40.3,273.6,363.4,234.7,275.9,271.8,104.4,26.3,132.3,152.9,117.7,204.5,271.6,397.4,209.3,1471.2,117.0,275.4,152.5,64.8,106.4,99.7,260.8,390.9,146.4,306.8,131.5,183.7,119.7,54.0
OR,7.8,441.1,227.8,305.1,24.6,194.7,136.6,244.6,195.6,141.9,228.9,197.7,309.6,242.4,172.9,158.8,225.8,213.6,289.1,214.9,263.7,215.0,94.3,228.4,308.8,256.2,215.6,197.7,271.0,227.8,79.6,194.7,310.1,99.5,115.6,308.3,207.2,387.3,274.0,276.0,285.5,195.7,225.8,307.8,287.5,146.9,0.0,142.0,227.8,275.5,165.1,230.1,226.0,210.4,121.8,82.6,95.6,233.1,306.2,225.8,321.8,153.8,1444.3,163.7,229.6,254.2,170.8,208.1,146.4,215.0,303.0,169.6,231.2,278.5,141.9,221.4,209.4
PA,159.7,264.3,289.0,428.6,127.2,331.4,186.5,381.2,94.3,176.3,309.6,96.4,167.5,100.3,222.3,144.9,287.0,274.8,124.2,276.1,400.3,276.2,100.1,289.6,166.7,114.1,276.8,96.4,128.9,289.0,159.3,93.4,377.5,102.4,165.5,412.0,352.2,424.7,401.0,133.9,143.4,94.4,287.0,434.8,145.4,100.7,151.9,0.0,289.0,406.7,227.3,291.3,287.2,109.1,107.6,194.1,145.5,128.3,164.1,287.0,428.2,201.9,1447.9,109.6,290.8,112.1,69.5,66.0,92.3,276.2,417.3,139.0,358.2,142.1,176.3,79.3,64.6
PV,182.4,531.5,0.0,258.4,230.3,148.0,309.6,197.9,315.3,239.9,182.2,317.4,464.6,365.0,340.5,361.9,2.3,19.5,388.9,20.8,217.0,20.9,267.0,0.5,463.8,392.8,21.5,317.4,426.0,0.0,183.5,314.4,263.4,232.0,265.1,261.6,160.5,340.6,227.3,401.1,422.1,315.4,2.3,261.1,381.3,301.9,190.2,297.0,0.0,228.8,289.4,2.3,2.0,330.1,276.8,146.7,278.0,352.8,431.3,2.3,275.1,265.5,1301.7,296.5,1.7,390.8,290.5,304.3,279.2,20.9,256.3,368.6,184.5,375.4,239.9,358.0,364.4
QF,206.3,586.5,215.3,21.8,238.8,132.4,350.8,38.7,400.8,356.1,98.3,402.9,507.7,434.7,387.1,373.0,213.3,187.4,458.6,186.1,57.8,186.0,308.5,215.9,506.9,470.4,185.4,402.9,469.1,215.3,266.4,399.9,34.5,296.9,329.8,101.9,67.7,114.6,74.5,456.1,511.3,400.9,213.3,108.5,440.5,330.6,214.1,356.2,215.3,0.0,451.0,217.6,213.5,415.6,336.0,262.5,309.8,438.3,486.3,213.3,118.1,368.0,1349.3,377.9,217.1,468.4,376.0,356.3,360.6,186.0,97.1,383.8,120.6,459.9,356.1,435.6,384.7
QT,166.1,190.0,266.3,463.5,133.6,353.1,74.7,403.0,118.8,109.8,387.3,116.7,278.8,191.1,40.8,72.4,264.3,252.1,167.2,253.4,422.1,253.5,180.0,266.9,284.0,259.1,254.1,116.7,310.4,266.3,210.1,119.7,467.8,218.0,83.5,466.7,360.6,646.7,432.4,258.1,238.6,118.1,264.3,466.2,369.6,220.9,158.3,236.5,266.3,433.9,0.0,268.6,264.5,104.0,187.4,241.0,103.7,126.2,235.2,264.3,480.2,81.7,1460.3,108.6,268.1,231.8,142.6,273.6,125.2,253.5,461.4,79.1,389.6,160.8,109.8,264.1,167.9
QX,185.1,534.2,2.7,261.1,233.0,150.7,312.3,200.6,318.0,242.6,184.9,320.1,467.3,367.7,343.2,364.6,5.0,22.2,391.6,23.5,219.7,23.6,269.7,1.9,466.5,395.5,24.2,320.1,428.7,2.6,186.2,317.1,266.1,234.7,267.8,264.3,163.2,343.3,230.0,403.8,424.8,318.1,5.0,263.8,384.0,304.6,192.9,299.7,2.6,231.5,292.1,0.0,4.7,332.8,279.5,149.4,280.7,355.5,434.0,5.0,277.8,268.2,1304.4,299.2,0.6,393.5,293.2,307.0,281.9,23.6,259.0,371.3,187.2,378.1,242.6,360.7,367.1
RC,180.3,529.4,1.7,256.3,228.2,145.9,307.5,195.8,313.2,237.8,180.1,315.3,462.5,362.9,338.4,359.8,0.2,17.4,386.8,18.7,214.9,18.8,264.9,2.3,461.7,390.7,19.4,315.3,423.9,1.8,181.4,312.3,261.3,229.9,263.0,259.5,158.4,338.5,225.2,399.0,420.0,313.3,0.2,259.0,379.2,299.8,188.1,294.9,1.8,226.7,287.3,4.1,0.0,328.0,274.7,144.6,275.9,350.7,429.2,0.2,273.0,263.4,1299.6,294.4,3.5,388.7,288.4,302.2,277.1,18.8,254.2,366.5,182.4,373.3,237.8,355.9,362.3
RY,204.0,141.9,349.2,471.6,172.8,353.8,212.8,415.6,20.9,201.8,335.6,12.6,258.8,139.1,86.9,170.4,347.4,335.2,150.8,336.5,429.0,336.6,138.9,350.0,264.0,239.1,337.2,12.6,290.4,349.4,170.8,15.6,478.8,140.1,191.0,506.0,373.2,542.6,427.0,238.1,218.8,14.6,347.4,460.6,302.7,116.8,196.2,134.9,349.4,440.8,130.8,351.7,347.6,0.0,83.1,204.2,171.0,24.6,217.2,347.4,474.6,227.2,1548.6,140.0,351.2,211.8,38.5,172.2,119.2,336.6,468.1,164.5,384.2,118.0,201.8,246.2,66.3
ST,149.8,220.0,267.6,387.0,134.4,274.0,173.4,332.2,57.0,163.2,252.2,65.3,230.5,181.4,165.0,131.8,265.6,253.4,193.1,254.7,345.6,254.8,100.3,268.2,229.7,177.1,255.4,65.3,199.2,267.6,128.2,62.3,394.8,56.7,152.4,429.3,289.8,442.0,343.6,204.2,206.4,63.3,265.6,377.4,208.4,33.4,157.6,62.9,267.6,357.4,208.9,269.9,265.8,77.8,0.0,144.3,132.4,100.7,225.1,265.6,391.4,188.8,1465.2,96.5,269.4,175.1,38.4,129.0,80.6,254.8,384.9,125.9,300.8,160.3,163.2,139.8,87.5
TG,76.3,431.4,145.1,287.3,108.8,176.9,220.8,226.8,198.6,226.1,194.4,200.7,334.6,274.6,257.1,212.8,143.1,130.9,298.5,132.2,245.9,132.3,108.1,145.7,333.8,281.2,132.9,200.7,296.0,145.1,36.7,197.7,292.3,85.2,199.8,290.5,189.4,369.5,256.2,301.0,310.5,198.7,143.1,290.0,312.5,126.6,84.1,167.0,145.1,257.7,249.3,147.4,143.3,213.4,151.5,0.0,179.8,236.1,331.2,143.1,304.0,238.0,1369.2,177.5,146.9,279.2,173.8,233.1,160.2,132.3,285.2,206.9,213.4,258.2,226.1,246.4,180.7
TM,95.3,398.4,273.6,392.7,62.8,282.3,93.9,332.2,198.0,70.3,316.5,195.9,358.8,270.3,130.2,116.1,271.6,259.4,246.4,260.7,351.3,260.8,154.0,274.2,314.3,338.3,261.4,195.9,276.5,273.6,139.3,198.9,397.7,159.2,72.9,395.9,294.8,474.9,361.6,344.6,317.8,197.9,271.6,395.4,293.0,152.4,87.5,147.5,273.6,363.1,121.3,275.9,271.8,183.2,127.3,170.2,0.0,203.4,314.4,271.6,409.4,95.9,1502.0,156.5,275.4,311.0,221.8,213.6,174.4,260.8,390.6,126.9,318.8,235.8,70.3,226.9,247.1
TZ,236.7,154.1,377.5,513.1,205.7,411.1,151.9,470.2,53.6,234.5,392.9,45.3,261.8,116.4,97.1,203.1,377.5,365.3,128.1,366.6,483.6,366.7,171.6,380.1,265.0,242.1,367.3,45.3,293.4,379.5,203.5,48.3,461.4,151.3,223.7,488.6,430.5,525.2,484.3,241.1,219.6,46.7,377.5,516.1,246.7,106.5,228.9,112.2,379.5,490.0,141.0,381.8,377.7,32.8,116.0,236.9,203.7,0.0,218.2,377.5,509.5,260.1,1531.2,172.7,381.3,214.8,71.2,147.3,151.9,366.7,498.6,197.2,441.5,95.3,234.5,226.1,43.6
UC,357.3,172.9,412.1,518.5,284.7,416.9,346.8,462.5,247.6,335.8,398.7,253.9,83.7,209.7,209.9,304.4,412.1,399.9,129.4,401.2,475.9,401.3,259.6,414.7,64.1,72.0,401.9,255.9,115.3,414.1,356.0,252.9,480.4,262.1,325.0,507.6,465.9,544.2,492.6,22.8,41.2,254.5,412.1,524.6,174.5,217.3,311.4,159.4,414.1,487.7,255.8,416.4,412.3,268.4,233.3,319.2,305.0,258.5,0.0,412.1,528.5,359.4,1575.6,274.0,415.9,82.5,229.0,173.9,253.2,401.3,513.2,298.5,447.3,230.2,335.8,116.9,224.1
UL,180.1,529.2,1.9,256.1,228.0,145.7,307.3,195.6,313.0,237.6,179.9,315.1,462.3,362.7,338.2,359.6,0.0,17.2,386.6,18.5,214.7,18.6,264.7,2.6,461.5,390.5,19.2,315.1,423.7,2.0,181.2,312.1,261.1,229.7,262.8,259.3,158.2,338.3,225.0,398.8,419.8,313.1,0.0,258.8,379.0,299.6,187.9,294.7,2.0,226.5,287.1,4.3,0.2,327.8,274.5,144.4,275.7,350.5,429.0,0.0,272.8,263.2,1299.4,294.2,3.7,388.5,288.2,302.0,276.9,18.6,254.0,366.3,182.2,373.1,237.6,355.7,362.1
UM,248.6,526.9,147.1,129.3,323.7,171.2,393.1,65.2,408.7,333.3,124.1,410.8,557.8,484.8,423.7,455.3,145.1,119.2,496.5,117.9,51.8,117.8,360.4,147.7,557.0,486.2,117.2,410.8,526.5,147.1,276.9,407.8,133.6,325.4,358.5,99.2,115.4,171.5,66.6,513.5,515.5,408.8,145.1,12.2,474.7,395.3,256.4,390.4,147.1,99.7,382.8,149.4,145.3,423.3,370.2,240.1,371.4,448.2,536.4,145.1,0.0,358.9,1281.1,394.8,148.9,484.2,383.9,406.4,372.6,117.8,87.2,462.0,108.8,464.1,333.3,448.9,457.8
UW,161.6,209.6,296.7,460.2,129.1,352.9,109.6,398.5,184.1,69.7,382.8,182.0,344.1,256.4,106.1,102.2,294.7,282.5,232.5,283.8,417.6,283.9,213.9,297.3,349.3,324.4,284.5,182.0,385.6,296.7,205.6,185.0,463.3,225.5,79.0,462.2,356.1,558.4,427.9,323.4,303.9,182.7,294.7,461.7,434.9,218.7,153.8,213.8,296.7,429.4,67.0,299.0,294.9,169.3,193.6,236.5,99.2,189.5,300.5,294.7,475.7,0.0,1479.9,137.3,298.5,297.1,207.9,279.9,160.5,283.9,456.9,113.0,385.1,226.1,69.7,329.4,233.2
UZ,1289.2,1414.4,1171.0,1276.5,1256.7,1265.8,1371.9,1293.4,1341.7,1307.5,1300.0,1343.8,1497.7,1462.0,1341.0,1347.9,1169.0,1156.8,1438.1,1158.1,1312.5,1158.2,1293.4,1171.6,1533.9,1437.6,1158.8,1343.8,1445.3,1171.0,1333.2,1340.8,1225.4,1329.8,1332.7,1277.9,1322.4,1283.1,1329.2,1499.9,1511.0,1341.8,1169.0,1268.5,1391.4,1328.3,1281.4,1323.4,1171.0,1254.6,1312.0,1173.3,1169.2,1385.1,1303.2,1264.5,1304.4,1405.3,1469.7,1169.0,1256.3,1299.4,0.0,1384.2,1172.8,1435.6,1316.9,1389.5,1305.6,1158.2,1283.2,1354.6,1302.3,1436.2,1307.5,1402.8,1390.8
VO,170.0,155.6,320.6,457.6,144.2,347.2,101.3,402.8,121.9,165.5,364.7,115.0,282.7,194.2,97.5,35.1,313.4,301.2,170.3,302.5,416.2,302.6,71.3,316.0,282.3,262.2,303.2,119.8,323.4,315.4,136.8,122.8,462.6,130.1,152.5,460.8,359.7,539.8,426.5,268.5,241.8,121.3,313.4,465.5,264.8,124.2,162.2,119.3,315.4,428.0,119.6,317.7,313.6,107.1,99.1,170.2,134.7,127.3,238.3,313.4,474.3,145.9,1559.6,0.0,317.2,234.9,145.7,185.3,17.9,302.6,455.5,29.2,383.7,159.7,165.5,267.2,171.0
WK,184.4,533.5,2.0,260.4,232.3,150.0,311.6,199.9,317.3,241.9,184.2,319.4,466.6,367.0,342.5,363.9,4.3,21.5,390.9,22.8,219.0,22.9,269.0,1.2,465.8,394.8,23.5,319.4,428.0,1.9,185.5,316.4,265.4,234.0,267.1,263.6,162.5,342.6,229.3,403.1,424.1,317.4,4.3,263.1,383.3,303.9,192.2,299.0,1.9,230.8,291.4,0.5,4.0,332.1,278.8,148.7,280.0,354.8,433.3,4.3,277.1,267.5,1303.7,298.5,0.0,392.8,292.5,306.3,281.2,22.9,258.3,370.6,186.5,377.4,241.9,360.0,366.4
WT,257.4,185.1,369.7,499.2,224.9,402.0,284.2,451.8,192.0,274.0,380.2,194.1,160.5,147.9,213.3,242.6,367.7,355.5,171.8,356.8,470.9,356.9,197.8,370.3,112.8,27.2,357.5,194.1,201.2,369.7,257.0,191.1,448.1,200.1,263.2,482.6,422.8,495.3,471.6,78.6,31.2,192.1,367.7,505.4,250.5,155.5,249.6,97.6,369.7,477.3,262.3,372.0,367.9,206.8,173.5,274.8,243.2,198.7,84.9,367.7,498.8,299.6,1518.5,207.3,371.5,0.0,167.2,93.3,190.0,356.9,487.9,236.7,428.8,173.1,274.0,32.2,162.3
XG,165.4,332.8,310.8,431.8,134.4,318.8,173.4,371.3,24.7,163.2,297.0,26.8,299.2,178.7,121.4,131.8,308.8,296.6,186.8,297.9,390.4,298.0,100.3,311.4,285.4,232.8,298.6,26.8,247.6,310.8,132.2,23.8,439.6,75.3,152.4,474.1,339.6,486.8,388.4,285.0,258.2,24.8,308.8,422.2,264.1,78.2,157.6,118.6,310.8,402.2,214.2,313.1,309.0,39.5,44.7,165.6,132.4,62.2,254.8,308.8,436.2,188.8,1510.0,96.5,312.6,251.4,0.0,184.7,79.2,298.0,429.7,125.9,345.6,162.3,163.2,198.0,105.9
YA,232.8,261.7,289.6,405.8,265.3,305.0,256.7,358.9,157.5,245.7,286.8,197.8,185.4,101.6,247.8,214.3,287.6,275.4,113.3,276.7,377.5,276.8,169.5,290.2,184.6,114.0,277.4,197.8,146.8,289.6,231.5,200.8,354.7,225.2,234.9,389.2,329.4,401.9,378.2,172.7,143.3,199.2,287.6,412.0,163.3,162.2,240.6,69.3,289.6,383.9,291.7,291.9,287.8,185.1,169.1,194.7,214.9,152.4,193.6,287.6,405.4,271.3,1425.1,179.0,291.4,112.0,138.9,0.0,161.7,276.8,394.5,208.4,335.4,122.1,245.7,76.7,129.8
YM,152.0,172.9,297.4,440.8,121.0,333.5,117.9,384.8,145.5,147.5,346.7,137.2,299.3,211.6,118.3,52.5,295.4,283.2,199.9,284.5,398.2,284.6,53.3,298.0,268.1,279.6,285.2,137.2,237.6,297.4,118.8,140.2,443.9,141.0,136.7,449.5,336.7,539.0,408.5,278.6,257.7,138.6,295.4,442.3,246.8,106.2,144.2,101.3,297.4,410.0,135.6,299.7,295.6,124.7,81.1,152.2,116.7,146.7,257.7,295.4,456.3,166.7,1541.6,22.1,299.2,252.3,163.1,168.8,0.0,284.6,437.5,46.6,365.7,181.3,147.5,178.2,188.4
YN,157.9,507.0,29.2,233.9,205.8,123.5,285.1,173.4,290.8,215.4,157.7,292.9,440.1,340.5,316.0,337.4,27.2,1.3,364.4,0.0,192.5,0.0,242.5,29.8,439.3,368.3,0.6,292.9,401.5,29.2,159.0,289.9,238.9,207.5,240.6,237.1,136.0,316.1,202.8,376.6,397.6,290.9,27.2,236.6,356.8,277.4,165.7,272.5,29.2,204.3,264.9,31.5,27.4,305.6,252.3,122.2,253.5,328.3,406.8,27.2,250.6,241.0,1280.7,272.0,31.0,366.3,266.0,279.8,254.7,0.0,231.8,344.1,160.0,350.9,215.4,333.5,339.9
YP,233.8,514.6,184.9,106.7,266.3,156.3,378.3,48.3,428.3,371.1,125.8,430.4,536.1,462.2,404.4,400.5,182.9,157.0,473.9,155.7,45.3,155.6,336.0,185.5,534.4,497.9,155.0,430.4,496.6,184.9,293.9,427.4,111.0,324.4,357.3,12.0,100.5,84.2,62.0,490.9,538.8,428.4,182.9,96.0,468.0,358.1,241.6,428.2,184.9,77.1,420.6,187.2,183.1,442.9,408.0,277.9,337.3,465.8,513.8,182.9,87.7,395.5,1318.9,410.3,186.7,495.9,403.5,383.8,388.1,155.6,0.0,411.3,126.5,482.7,371.1,460.6,412.2
YR,199.5,290.0,344.9,487.1,168.5,376.7,72.0,426.6,92.6,149.5,394.2,90.5,253.4,164.9,83.2,5.8,342.9,330.7,141.0,332.0,445.7,332.1,100.8,345.5,257.8,232.9,332.7,90.5,294.1,344.9,166.3,93.5,492.1,159.6,123.2,490.3,389.2,603.3,456.0,239.2,212.4,92.5,342.9,489.8,343.4,194.7,191.7,148.8,344.9,457.5,90.3,347.2,343.1,77.8,161.2,199.7,143.4,98.0,209.0,342.9,503.8,121.4,1589.1,29.5,346.7,205.6,116.4,247.4,47.4,332.1,485.0,0.0,413.2,130.4,149.5,237.9,141.7
YS,182.2,568.1,260.2,151.9,214.7,108.4,326.7,91.4,378.2,332.0,57.7,380.3,479.7,401.6,363.0,348.9,258.2,232.3,425.5,231.0,91.9,230.9,284.4,260.8,478.9,429.4,230.3,380.3,441.1,260.2,242.3,377.3,156.9,272.8,305.7,132.6,54.0,211.6,65.2,437.7,458.7,378.3,258.2,99.0,417.9,308.0,190.0,332.1,260.2,122.3,355.2,262.5,258.4,393.0,311.9,238.4,285.7,415.7,467.9,258.2,113.0,343.9,1394.2,353.8,262.0,427.4,353.4,364.6,336.5,230.9,127.3,359.7,0.0,412.0,332.0,394.6,362.1
YV,281.3,160.6,377.0,510.6,226.6,408.6,196.8,467.7,156.8,279.9,390.4,144.3,193.6,105.9,146.7,248.5,375.0,362.8,94.2,364.1,481.1,364.2,203.7,377.6,203.5,173.9,364.8,148.5,225.2,377.0,259.7,151.5,458.9,188.2,269.1,486.1,428.0,522.7,481.8,172.9,153.4,146.3,375.0,515.6,284.4,143.4,289.1,109.7,377.0,487.5,185.9,379.3,375.2,136.0,169.8,275.8,249.1,101.1,152.0,375.0,504.8,301.3,1528.7,218.1,378.8,146.6,173.1,146.8,197.3,364.2,498.1,242.6,439.0,0.0,279.9,181.0,80.5
ZM,142.2,386.2,273.4,439.6,109.7,329.2,126.4,379.1,196.3,0.0,363.4,194.2,357.1,268.6,128.5,122.8,271.4,259.2,244.7,260.5,398.2,260.6,200.9,274.0,361.5,336.6,261.2,194.2,397.8,273.4,186.2,197.2,444.6,206.1,25.1,442.8,341.7,521.8,408.5,342.9,316.1,196.2,271.4,442.3,339.9,199.3,134.4,194.4,273.4,410.0,77.4,275.7,271.6,181.5,174.2,217.1,79.8,201.7,312.7,271.4,456.3,52.0,1490.3,163.2,275.2,309.3,220.1,260.5,181.1,260.6,437.5,133.6,365.7,234.1,0.0,341.6,245.4
ZO,225.1,265.1,337.4,468.1,192.6,366.1,252.7,425.2,153.5,241.7,347.9,161.8,192.5,115.6,275.4,210.3,335.4,323.2,127.3,324.5,438.6,324.6,165.5,338.0,137.1,34.7,325.2,161.8,127.2,337.4,224.7,158.8,416.4,168.0,230.9,443.6,385.5,480.2,439.3,93.4,64.0,160.4,335.4,473.1,136.4,123.2,217.3,65.3,337.4,445.0,290.6,339.7,335.6,174.3,139.1,242.5,210.9,164.4,114.3,335.4,464.4,265.2,1486.2,179.9,339.2,32.7,134.9,58.9,159.1,324.6,453.5,204.4,396.5,136.1,241.7,0.0,130.0
ZX,200.7,290.8,336.5,489.3,150.2,342.9,209.5,395.4,111.1,199.3,321.1,109.0,257.2,93.8,153.9,167.9,334.5,322.3,117.7,323.6,414.5,323.7,123.1,337.1,261.6,236.7,324.3,109.0,204.9,336.5,179.1,112.0,438.2,127.3,188.5,472.7,363.7,485.4,412.5,243.0,216.2,111.0,334.5,446.3,221.4,62.8,208.5,89.6,336.5,467.4,202.9,338.8,334.7,96.3,89.2,195.2,168.5,63.6,212.8,334.5,488.9,224.9,1508.6,132.6,338.3,209.4,92.5,126.7,115.3,323.7,478.0,162.0,369.7,77.4,199.3,206.0,0.0
