from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CQ,CS,CV,CX,DG,DK,DN,DS,DW,EF,EH,EV,EX,FA,FF,FS,FU,GH,GJ,GP,GT,GX,HA,HI,HL,HM,HY,HZ,IA,IP,IR,IX,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TH,TJ,TV,TW,UD,UM,UN,UW,UZ,VB,VI,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XT,YA,YH,YJ,YP,YR,ZC,ZO
JX,212.0,268.1,212.5,379.1,272.1,59.0,302.1,297.4,357.8,307.2,365.5,418.8,337.8,151.8,200.2,187.7,168.7,345.3,228.8,111.8,264.6,284.7,157.8,394.9,278.2,297.2,372.0,84.8,165.1,340.3,136.6,382.9,353.8,361.4,257.0,225.0,122.6,320.4,180.5,240.4,316.9,148.9,0.0,237.4,372.2,186.9,347.6,168.8,216.5,153.1,346.8,40.6,273.2,269.3,387.4,219.5,293.6,304.0,182.1,415.3,65.3,197.2,200.6,66.9,324.1,144.7,388.7,292.9,256.1,413.6,368.1,328.9,430.8,246.3,120.1,372.5,139.7,283.8,150.5,86.2,271.7,371.6,306.0,187.0,432.8,226.7,203.6,78.7,346.5,194.7,121.4,123.8,185.4,242.1,388.9,247.3,1855.5,353.2,329.3,90.7,421.9,228.7,328.7,227.9,386.4,364.6,111.1,385.4,82.3,274.0,191.1,163.1,161.7,130.1,174.1,335.2,87.3,82.4,223.9,383.2,243.5,324.7,317.3,350.3,224.5,199.7,307.5
KD,312.5,223.2,32.9,203.2,185.0,262.1,162.6,72.4,136.0,167.7,200.5,206.2,145.0,172.5,77.2,63.1,159.8,169.4,280.4,196.9,215.4,63.9,149.1,258.0,95.5,103.3,196.1,343.9,142.3,138.9,174.6,207.0,220.5,224.2,114.8,276.6,222.7,91.4,127.2,28.3,123.0,206.9,232.7,0.0,168.1,293.6,171.7,200.3,174.6,191.1,162.3,273.4,48.2,250.1,151.9,25.8,79.1,207.3,69.0,196.5,249.6,45.2,194.0,187.1,263.4,162.4,169.9,188.0,49.1,251.9,149.3,158.2,239.6,81.6,228.3,224.7,283.2,240.4,93.3,261.2,253.6,191.1,245.3,56.9,223.6,58.8,275.1,177.3,104.7,134.5,296.4,117.8,237.0,100.6,185.4,59.3,1727.3,177.3,104.3,265.7,250.6,15.8,249.4,35.1,224.7,222.7,343.9,237.6,315.1,64.4,204.3,184.0,193.2,227.2,223.0,255.9,262.1,257.4,63.2,179.7,214.6,140.2,256.6,174.4,303.8,191.4,113.6
KG,214.4,156.9,188.6,193.4,119.5,294.2,236.2,179.1,174.2,241.3,32.3,241.7,63.5,249.8,238.4,205.4,291.5,99.0,166.4,320.4,133.9,179.2,192.1,178.7,99.3,69.7,186.3,391.5,185.3,47.8,298.1,197.2,297.4,124.8,115.6,183.2,346.2,142.0,170.2,164.0,44.8,258.5,364.4,161.1,0.0,221.5,161.9,247.9,167.8,314.6,72.6,311.3,154.9,181.0,17.1,181.5,91.8,280.9,211.3,97.1,335.4,200.9,325.7,301.3,116.5,205.4,70.5,106.5,120.4,192.6,49.9,116.2,140.2,106.4,279.9,56.5,282.2,99.1,254.5,346.0,112.3,145.1,98.4,218.1,259.1,147.5,203.0,291.5,167.8,213.1,410.6,279.0,237.3,207.3,292.1,181.7,1663.0,167.5,211.0,379.9,151.2,171.5,326.3,196.3,174.3,123.3,417.8,69.4,389.0,171.1,336.0,238.8,255.8,270.2,223.3,332.8,266.2,371.6,151.9,286.4,145.5,103.1,109.7,94.8,199.8,184.6,53.8
KJ,45.2,88.7,290.1,317.9,145.5,166.7,377.4,331.9,315.4,382.5,269.2,382.9,169.4,104.3,299.3,241.0,334.5,240.2,49.4,255.5,168.3,252.7,96.6,319.9,172.8,224.9,310.8,264.0,103.9,163.3,275.3,321.7,438.6,266.0,151.2,63.6,266.3,283.2,160.1,260.6,200.0,113.0,221.0,279.9,223.7,0.0,286.4,126.4,116.3,291.8,219.0,183.8,310.1,89.9,207.5,283.0,247.0,422.1,246.9,238.3,189.9,302.4,344.3,155.8,227.8,77.9,211.7,196.6,275.6,333.8,191.1,257.4,281.4,185.1,134.4,276.2,93.4,187.5,191.9,229.9,175.4,286.3,209.7,279.0,400.3,302.7,16.6,146.0,309.0,152.3,265.1,169.1,41.9,349.1,421.5,217.3,1804.2,292.0,337.3,234.4,292.4,273.0,467.5,257.2,315.5,264.5,290.3,289.1,261.5,312.9,334.8,93.3,119.3,142.7,55.9,474.0,138.7,226.1,307.1,415.8,82.7,244.3,221.0,236.0,57.6,99.5,209.0
KV,306.5,248.4,171.6,31.4,211.0,287.9,128.8,142.8,61.0,122.8,182.4,71.1,155.0,243.5,223.3,200.5,337.9,68.4,274.4,315.0,225.4,176.7,185.8,78.1,150.2,85.2,24.3,385.2,179.0,139.3,288.5,35.2,118.1,44.6,162.2,270.6,340.8,90.7,163.9,145.1,104.9,252.2,351.1,165.1,150.0,287.6,0.0,232.2,212.4,309.3,97.1,305.0,166.4,272.5,133.8,164.8,101.6,197.5,206.4,108.7,329.1,186.9,327.6,295.0,266.6,199.1,107.4,198.0,132.1,106.3,126.1,57.2,111.0,100.1,272.2,206.6,273.5,249.2,229.4,340.6,262.4,54.8,248.5,203.0,85.1,160.8,265.6,285.2,89.6,207.7,404.3,257.8,231.0,154.6,93.6,176.8,1555.5,5.5,120.1,373.6,122.0,157.5,155.7,174.6,38.9,47.8,411.5,219.5,382.7,120.4,318.1,232.5,250.4,263.9,217.0,162.2,259.9,365.3,163.6,98.6,237.0,75.0,259.8,73.4,297.8,263.3,95.5
KX,161.0,170.0,231.3,291.5,140.3,138.4,332.2,273.4,272.1,337.3,268.9,331.2,183.9,48.5,235.3,137.0,191.1,253.0,128.8,178.8,241.2,197.1,70.2,298.9,185.6,201.2,284.4,227.3,77.5,177.8,154.8,295.3,378.2,273.8,161.0,125.0,202.9,234.7,92.9,204.8,214.5,39.2,154.9,163.8,238.2,142.0,260.0,0.0,134.5,171.3,226.6,155.5,259.2,169.3,220.3,224.5,207.9,378.8,142.9,252.8,132.2,246.6,191.4,98.1,300.7,73.4,224.5,269.5,228.1,326.0,205.6,248.4,295.9,160.6,60.6,294.8,133.5,268.8,93.2,163.8,258.6,286.1,291.0,215.0,345.2,265.5,125.4,88.3,260.8,16.6,209.3,99.1,87.3,297.3,345.3,159.7,1815.6,265.6,292.1,176.7,306.9,217.2,362.4,206.4,300.7,277.0,253.6,362.0,224.8,264.4,181.9,32.4,16.3,153.5,73.3,368.9,110.7,160.0,268.0,360.6,144.1,228.7,302.3,254.3,154.1,117.7,219.9
KZ,142.4,149.6,198.1,255.3,80.3,186.4,296.0,245.6,234.0,301.1,208.9,295.0,122.2,124.0,207.5,147.2,216.5,193.0,110.3,202.5,231.1,160.9,86.9,272.7,125.6,177.7,248.2,283.7,80.1,116.1,180.2,259.1,342.0,218.8,104.0,106.5,228.3,196.6,65.0,168.6,152.8,132.7,238.6,187.5,176.5,123.5,223.8,130.0,0.0,196.7,171.8,203.5,231.4,150.8,160.3,191.0,171.7,340.7,153.1,191.1,209.6,210.4,215.1,175.5,229.8,97.6,164.5,165.2,200.3,286.6,143.9,210.2,234.2,122.5,154.1,233.1,95.1,189.5,116.9,228.1,177.4,239.1,211.7,187.2,309.0,227.4,105.0,165.7,222.7,95.2,284.8,141.4,66.9,262.5,317.5,123.5,1757.0,229.4,255.9,254.1,245.2,181.0,379.6,165.4,268.3,217.3,310.0,246.0,281.2,226.3,205.6,113.0,137.9,162.4,75.6,386.1,158.4,245.8,231.8,322.5,125.6,197.1,223.0,188.8,133.7,16.7,161.8
LB,318.4,325.6,213.9,360.3,235.3,230.4,303.5,284.7,323.5,308.6,363.9,388.4,277.2,178.6,201.6,185.4,129.4,348.0,286.3,117.1,407.0,265.9,227.7,401.7,280.6,311.7,353.2,192.4,234.9,271.1,144.9,364.1,355.2,368.2,257.1,282.5,31.5,297.6,250.4,240.6,307.8,205.4,155.9,212.2,331.5,299.5,328.8,213.7,292.0,0.0,321.6,212.0,260.5,326.8,315.3,220.9,274.8,305.4,191.3,346.1,190.5,198.6,47.4,125.5,384.8,228.9,319.5,320.2,257.5,429.9,298.9,315.3,389.2,227.5,236.0,388.1,308.8,344.5,209.1,91.5,332.4,378.6,366.7,188.4,405.8,228.7,277.5,137.3,316.6,232.1,133.6,149.9,246.7,243.5,390.3,201.6,1803.2,334.4,316.6,102.9,400.2,228.1,330.1,202.7,411.6,371.4,241.2,401.0,212.3,275.4,37.9,189.8,199.1,301.5,228.9,336.6,258.7,94.5,225.3,384.6,301.6,305.9,378.0,343.8,312.4,275.2,316.8
LC,224.0,166.5,174.2,146.0,129.1,284.5,193.3,125.0,131.3,193.8,104.5,194.2,73.1,234.9,232.2,218.1,293.3,56.1,176.0,306.4,148.1,168.1,177.2,133.0,108.9,81.8,138.9,376.6,170.4,57.4,289.3,144.6,249.9,81.9,125.2,192.8,337.4,64.1,160.5,152.6,96.3,236.2,371.4,154.9,72.1,284.2,109.3,225.5,177.4,300.6,0.0,296.4,99.5,195.2,55.9,167.4,98.2,233.4,224.0,54.2,320.5,194.7,332.7,291.6,193.3,195.7,23.0,116.1,129.6,145.1,32.6,68.7,97.3,96.7,265.0,128.7,264.9,173.1,248.3,337.2,181.7,97.6,170.6,211.9,211.6,160.9,257.0,281.8,120.7,204.3,400.9,261.4,226.2,128.6,232.8,209.1,1620.1,153.5,148.6,370.2,108.3,160.1,283.4,164.4,131.4,80.4,408.1,141.6,374.1,99.0,337.8,229.1,247.0,260.5,208.4,289.9,256.5,356.7,163.7,227.1,155.1,30.4,186.5,47.3,206.7,194.2,92.1
LD,171.4,227.4,281.2,338.4,231.4,18.3,379.1,328.7,317.1,384.2,324.8,378.1,297.1,110.9,290.6,230.3,221.0,304.6,188.1,160.2,223.9,244.0,117.1,355.8,237.5,256.5,331.3,80.1,124.4,299.6,183.4,342.2,425.1,320.7,216.3,184.3,193.6,279.7,139.8,251.7,276.2,100.8,48.3,269.0,331.5,146.2,306.9,128.1,175.8,224.1,350.1,0.0,314.5,228.6,348.6,274.1,254.8,352.4,236.2,374.6,98.4,293.5,271.6,133.9,283.4,104.0,348.0,252.2,283.4,372.9,327.4,293.4,390.1,205.6,79.4,331.8,101.4,243.1,170.0,134.6,231.0,331.1,265.3,270.3,392.1,310.5,162.9,124.1,305.8,154.0,89.9,147.2,144.7,345.6,400.6,206.6,1862.5,312.5,339.0,122.2,381.2,264.1,377.1,248.5,345.7,323.9,106.4,344.7,77.6,309.4,262.1,122.4,121.0,89.4,133.4,383.6,46.6,130.5,314.9,405.6,202.8,284.0,276.6,309.6,183.8,159.0,266.8
LL,299.8,242.2,74.6,164.3,204.8,312.3,114.3,24.1,87.7,119.4,176.2,157.9,148.8,222.9,127.4,113.3,194.6,121.1,251.7,247.1,219.2,114.1,197.6,165.9,145.7,79.0,157.2,356.3,190.8,133.1,224.8,168.1,172.2,132.4,169.3,268.5,272.9,43.1,175.7,53.0,98.7,257.1,271.4,50.1,143.8,343.8,132.8,209.2,224.8,241.3,114.0,312.1,0.0,266.3,129.4,67.8,57.4,159.0,119.2,161.4,299.8,89.9,232.7,237.3,260.4,210.9,141.7,191.8,37.0,203.6,151.3,104.7,204.5,131.8,277.1,200.4,285.3,243.0,143.5,311.4,256.2,142.6,242.3,107.1,175.3,56.1,321.8,227.5,56.4,184.7,346.6,168.0,291.0,50.9,137.1,109.5,1688.4,138.4,56.0,315.9,215.5,60.5,201.1,59.6,176.4,135.6,382.6,213.3,353.8,16.1,243.0,234.2,243.4,275.7,273.2,207.6,312.3,307.6,58.9,131.4,230.8,91.9,253.6,126.1,282.4,241.6,89.3
LQ,151.3,45.3,238.8,297.3,94.2,232.8,326.1,280.6,264.1,331.2,204.8,331.6,118.1,176.1,248.0,189.7,260.3,188.9,71.2,246.3,188.5,201.4,130.7,268.6,121.5,173.6,290.2,330.1,123.9,112.0,224.0,344.0,387.3,214.7,99.9,115.4,272.1,231.9,108.8,209.3,148.7,184.8,282.4,228.6,172.4,114.4,296.0,173.8,93.7,240.5,167.7,249.9,258.8,0.0,156.2,231.7,195.7,370.8,195.6,187.0,261.7,251.1,258.9,227.6,236.5,144.0,160.4,161.1,224.3,282.5,139.8,206.1,230.1,182.3,206.2,229.0,165.2,213.5,160.7,271.9,191.3,235.0,218.4,227.7,349.0,251.4,95.9,217.8,257.7,139.0,336.9,185.2,113.7,297.8,370.2,166.0,1752.9,290.9,286.0,306.2,241.1,221.7,416.2,205.9,264.2,213.2,356.4,241.9,327.6,261.6,249.4,165.1,181.7,208.8,127.7,422.7,204.8,297.9,255.8,364.5,35.7,193.0,229.7,184.7,142.6,110.5,157.7
LU,198.7,139.8,168.5,176.3,121.5,277.1,219.1,162.0,157.1,224.2,48.5,224.6,46.4,232.5,221.3,188.3,280.3,81.9,149.3,305.2,116.8,162.1,175.0,163.4,82.2,52.6,169.2,376.3,168.2,30.7,276.8,180.1,280.3,107.7,98.5,166.1,329.1,120.9,153.1,146.9,27.7,234.0,347.3,144.0,16.1,204.4,144.8,222.4,150.7,297.6,55.5,294.2,137.8,163.9,0.0,161.7,74.7,265.7,194.2,80.0,318.3,183.8,308.6,284.2,130.9,188.3,55.3,89.4,89.7,175.5,32.8,107.4,123.1,89.3,264.6,72.7,262.7,115.3,237.4,328.9,128.5,127.8,114.6,201.0,242.0,132.0,182.4,274.4,151.1,196.0,393.5,259.2,224.0,188.2,275.0,164.6,1645.9,150.4,193.9,362.8,134.1,154.4,309.2,153.5,156.8,106.2,400.7,83.8,371.9,154.0,318.9,221.7,238.7,253.1,208.1,315.7,249.1,354.5,134.8,269.3,128.4,86.0,125.9,77.7,180.0,167.5,36.7
LY,291.7,237.1,6.7,196.9,218.8,272.2,173.1,82.9,175.6,178.2,211.0,216.7,143.7,208.5,113.2,99.1,136.3,179.9,259.5,195.0,214.1,99.9,170.9,212.7,131.5,113.8,189.8,298.0,164.1,128.0,168.5,200.7,231.0,216.7,150.8,255.7,220.8,105.6,149.0,20.8,133.5,242.9,213.1,35.9,178.6,272.7,165.4,195.0,210.6,189.2,164.5,253.8,58.7,261.2,162.4,0.0,89.6,217.8,105.0,189.0,247.7,22.0,174.4,200.7,262.1,184.2,162.4,186.7,66.0,262.4,141.8,168.7,232.1,117.6,262.9,235.2,261.0,239.1,129.3,220.6,252.3,189.4,244.0,92.9,234.1,69.3,250.7,212.5,114.8,170.5,275.2,166.4,219.9,109.7,195.9,95.3,1721.0,171.0,114.8,244.5,243.1,9.1,259.9,45.4,235.2,215.2,324.3,248.1,295.5,74.9,184.7,220.0,229.2,249.0,202.1,266.4,298.1,236.2,73.7,190.2,225.7,150.7,255.3,184.9,282.9,227.4,124.1
MB,246.2,184.7,93.7,121.4,169.0,331.6,164.7,89.1,100.1,169.8,121.3,163.7,93.9,242.0,146.5,132.4,205.5,90.2,196.8,256.3,161.7,133.2,142.7,137.2,129.7,24.1,116.9,357.4,133.3,78.2,227.9,127.8,210.7,106.3,143.4,213.6,280.2,61.3,120.8,72.1,43.8,268.8,272.5,69.2,88.9,244.5,89.9,230.2,198.2,248.7,96.3,313.2,64.9,211.4,74.5,88.8,0.0,209.4,138.3,130.5,307.1,109.0,233.8,256.4,202.9,153.4,116.8,134.3,14.9,158.5,131.6,73.8,171.0,54.4,299.4,145.5,230.4,188.1,162.6,280.0,198.7,116.5,187.4,126.2,177.7,57.2,222.5,246.6,91.8,203.8,365.7,231.4,191.7,113.4,186.2,128.6,1648.1,98.1,119.1,335.0,184.6,79.6,248.3,80.6,131.5,109.5,385.6,155.8,354.9,81.1,244.1,253.3,262.5,220.8,171.3,254.8,216.8,328.6,60.0,188.6,175.9,67.0,198.7,92.6,227.5,215.0,34.4
MC,429.2,368.1,190.0,185.0,330.7,372.0,84.6,133.8,104.6,89.7,305.1,169.5,274.7,353.4,215.4,246.6,236.1,191.1,397.1,294.8,345.1,271.6,308.5,182.8,272.9,207.9,177.9,403.2,301.7,259.0,272.5,188.8,131.7,149.3,289.2,393.3,320.6,176.7,286.6,210.5,227.6,387.8,312.9,207.6,272.7,410.3,153.5,388.7,335.1,289.0,224.4,353.6,157.4,392.2,256.5,197.0,212.3,0.0,241.0,193.9,347.5,174.7,300.8,300.5,389.3,321.8,215.5,317.7,194.5,211.0,234.2,179.9,215.7,222.8,407.8,329.3,396.2,370.1,301.0,320.4,383.3,159.5,371.2,202.2,186.9,158.1,388.3,312.3,145.4,330.4,410.2,324.9,353.7,127.2,166.8,267.0,1651.4,159.1,111.1,379.5,226.7,206.2,38.3,217.1,188.3,152.5,424.1,342.2,395.3,158.2,293.8,364.9,374.1,386.6,339.7,23.5,400.3,371.2,155.3,161.1,356.7,197.7,382.5,196.1,420.5,386.0,218.2
MH,246.5,195.4,90.3,228.6,172.4,226.7,220.0,129.8,207.3,225.1,239.0,263.6,152.3,159.9,94.7,5.5,106.2,223.1,214.4,149.5,222.7,101.4,125.8,246.0,133.0,160.7,221.5,252.5,119.0,146.2,127.2,232.4,277.9,248.9,88.5,210.6,175.3,148.8,103.9,85.7,180.4,194.3,167.6,57.3,206.6,227.6,197.1,187.7,162.0,143.7,201.9,208.3,105.6,219.5,190.4,83.2,136.5,264.7,0.0,221.2,202.2,102.6,140.4,155.2,270.7,139.1,194.6,195.3,106.5,263.1,174.0,215.6,264.3,95.8,215.7,263.2,215.9,247.7,80.7,175.1,269.5,221.3,252.6,74.4,281.0,116.2,209.1,164.7,162.1,121.9,229.7,105.2,171.0,158.0,242.8,28.7,1752.7,202.7,161.7,199.0,275.3,73.2,306.8,52.6,235.9,247.4,278.8,276.1,250.0,121.8,150.7,171.4,180.6,203.9,157.0,313.3,249.5,190.7,120.6,237.1,184.0,197.6,263.9,218.9,237.8,178.8,171.0
MT,231.6,174.1,197.8,161.1,136.7,321.9,139.0,121.6,77.0,144.1,112.1,144.5,80.7,277.5,243.0,222.6,317.2,44.7,183.6,337.6,151.1,196.4,219.8,81.5,116.5,119.2,109.2,419.2,213.0,65.0,315.3,156.9,200.2,27.6,132.8,200.4,363.4,122.1,197.9,168.3,138.9,286.2,390.1,195.4,79.7,238.7,108.9,265.1,185.0,331.8,57.9,339.0,145.2,198.2,63.5,190.7,137.5,183.7,228.5,0.0,363.1,210.1,351.4,329.0,196.3,233.1,21.5,123.7,170.1,95.4,40.2,61.9,43.0,134.1,307.6,136.3,309.9,176.1,270.8,363.2,189.3,47.9,178.2,222.7,161.9,199.8,220.2,319.2,113.5,230.3,438.3,295.3,265.0,193.7,183.1,198.9,1565.8,103.8,98.9,407.6,54.0,180.7,229.1,200.9,77.1,26.1,445.5,149.2,416.7,157.5,361.7,266.5,273.0,297.9,251.0,235.6,293.9,399.3,204.2,177.4,162.7,83.2,189.5,40.5,217.0,201.8,129.5
MY,224.2,231.4,275.3,354.8,247.8,118.6,395.5,314.8,333.5,400.6,382.4,394.5,310.3,84.2,279.7,215.5,221.4,321.0,192.1,160.6,281.5,260.4,133.5,372.2,253.9,272.9,347.7,144.4,140.8,304.2,183.8,358.6,441.5,337.1,232.7,188.3,171.4,296.1,156.2,268.1,292.6,118.6,59.5,242.3,364.6,203.8,323.3,112.0,197.8,201.9,354.7,100.2,290.6,232.6,348.4,268.2,271.2,352.8,221.4,379.2,0.0,287.6,249.4,107.2,341.0,161.6,352.6,309.8,291.5,389.3,332.0,309.8,422.3,222.0,137.0,389.4,159.0,300.7,143.3,135.0,288.6,347.5,322.9,259.4,408.5,301.2,186.8,97.4,322.2,137.9,154.2,120.5,148.7,343.0,417.0,223.0,1878.9,328.9,346.7,139.5,438.8,258.2,377.5,237.6,362.1,340.3,170.7,402.3,141.9,306.8,239.9,95.7,104.9,147.0,134.7,384.0,104.2,131.2,305.6,422.0,207.4,300.4,334.2,326.0,215.5,181.0,283.2
NK,313.9,259.4,12.2,219.2,222.0,250.1,195.4,105.2,197.9,200.5,233.3,239.0,166.0,230.8,93.5,121.4,118.1,202.2,281.8,172.9,236.4,122.2,193.2,236.6,153.8,136.1,212.1,275.9,186.4,150.3,150.6,223.0,253.3,239.0,177.4,278.0,198.7,124.2,171.3,43.1,155.8,265.2,191.0,58.2,200.9,295.0,187.7,258.6,232.9,167.1,192.0,231.7,81.0,283.5,184.7,19.3,111.9,179.6,119.1,211.3,225.6,0.0,152.3,178.6,284.4,206.5,184.7,209.0,81.9,284.7,164.1,191.0,254.4,139.9,286.6,257.5,283.3,261.4,151.6,198.5,274.6,211.9,266.3,80.3,256.4,91.6,276.5,190.4,137.5,192.8,253.1,176.1,238.4,133.4,218.2,117.6,1743.3,193.3,137.1,222.4,265.4,31.4,204.3,93.4,257.5,237.5,302.2,270.4,273.4,97.2,162.6,242.3,251.5,271.3,224.4,210.8,278.4,214.1,96.0,212.5,248.0,173.0,277.6,207.2,305.2,249.7,146.4
NN,363.6,269.6,163.4,356.4,231.4,227.6,256.0,280.8,276.0,261.1,360.0,340.9,273.3,223.6,154.1,181.5,81.9,344.1,331.5,95.0,343.7,262.0,212.4,355.8,276.7,264.2,349.3,237.6,205.6,267.2,72.7,360.2,307.7,320.7,253.2,327.7,76.7,297.7,190.5,236.7,303.9,258.0,168.5,208.3,327.6,344.7,324.9,251.4,221.0,45.1,322.9,209.2,256.6,290.9,311.4,170.5,272.8,257.9,187.4,342.2,203.1,151.1,0.0,170.7,380.9,225.7,315.6,316.3,210.0,382.4,295.0,311.4,385.3,223.6,279.4,384.2,334.3,340.6,157.7,136.8,328.5,331.1,362.8,140.9,358.3,181.2,326.2,182.5,313.1,180.9,178.8,182.2,288.1,196.0,342.8,197.7,1787.9,330.5,312.7,148.1,396.3,224.2,282.6,203.6,363.7,368.4,286.4,397.1,257.6,272.8,10.2,235.1,244.3,290.5,274.1,289.1,255.9,139.8,177.8,337.1,255.4,302.0,374.1,339.9,354.9,237.8,312.9
NO,191.5,198.7,214.2,322.1,215.1,122.9,343.9,253.7,300.8,349.0,381.1,361.8,277.6,51.5,218.6,154.4,177.3,288.3,159.4,98.3,280.2,227.7,100.8,339.5,256.9,284.6,315.0,155.4,108.1,271.5,121.5,325.9,401.8,304.4,226.1,155.6,109.1,263.4,123.5,209.6,304.3,85.9,63.8,181.2,331.9,172.6,290.6,79.3,165.1,139.6,322.0,104.5,229.5,199.9,315.7,207.1,238.5,308.5,160.3,346.5,98.4,226.5,187.1,0.0,339.7,102.1,319.9,308.5,230.4,356.6,299.3,277.1,389.6,189.3,107.3,388.1,162.2,299.4,82.2,72.7,287.3,314.8,321.6,198.3,375.8,240.1,154.1,10.4,286.0,105.2,107.9,59.4,116.0,281.9,366.7,170.6,1846.2,296.2,285.6,77.2,400.6,197.1,333.2,176.5,329.4,307.6,175.0,401.0,146.2,245.7,177.6,63.0,72.2,183.9,102.0,339.7,141.1,68.9,244.5,361.0,174.7,267.7,332.9,293.3,182.8,148.3,294.9
NQ,262.5,205.0,233.7,241.5,186.7,342.3,284.3,227.2,222.3,289.4,41.3,289.8,111.6,297.9,286.5,253.5,335.7,147.1,214.5,368.5,141.4,227.3,240.2,228.6,147.4,117.8,234.4,439.6,233.4,95.9,346.2,245.3,345.5,172.9,163.7,231.3,394.3,186.1,218.3,212.1,92.9,299.2,412.5,209.2,48.0,269.6,210.0,296.0,215.9,362.7,120.7,359.4,203.0,229.1,65.1,226.9,138.0,329.0,259.4,145.2,383.5,249.0,373.8,349.4,0.0,253.5,118.6,143.5,161.2,240.7,98.0,172.6,188.3,154.5,326.6,48.3,330.3,90.9,302.6,394.1,104.1,193.2,90.2,266.2,307.2,195.6,251.1,339.6,216.3,261.2,458.7,324.4,289.2,253.4,340.2,229.8,1711.1,215.6,259.1,428.0,199.3,219.6,374.4,218.7,222.0,171.4,465.9,61.2,437.1,219.2,384.1,286.9,303.9,318.3,271.4,380.9,314.3,419.7,200.0,334.5,193.6,151.2,101.5,142.9,245.2,232.7,101.9
NR,145.8,128.9,174.1,234.3,150.0,88.7,275.0,224.6,213.0,280.1,300.1,274.0,169.2,38.5,186.5,126.2,208.5,200.5,89.6,189.9,199.2,139.9,13.0,250.1,133.4,152.4,227.2,186.0,20.3,163.1,177.2,238.1,321.0,216.6,112.2,85.8,200.7,171.6,35.7,147.6,172.1,40.0,155.4,167.1,217.2,121.5,202.8,60.8,95.3,193.7,202.0,105.8,210.4,130.1,201.0,167.3,148.8,319.7,132.1,238.1,124.3,189.4,212.1,90.2,258.7,0.0,211.5,227.5,179.3,268.8,190.9,184.1,281.2,101.5,72.3,307.1,74.3,218.4,113.9,164.3,206.3,226.8,240.6,166.2,288.0,208.0,80.8,80.4,201.7,86.7,199.5,65.2,50.0,240.1,296.5,102.5,1758.4,208.4,234.9,168.8,292.2,160.0,358.6,157.6,241.6,219.8,212.3,320.0,183.5,205.3,202.6,27.7,53.7,64.7,32.2,365.1,60.7,160.5,210.8,301.5,104.9,179.9,251.9,205.5,113.0,78.5,162.7
NU,211.4,152.5,173.2,187.7,134.2,313.5,165.6,120.1,103.6,170.7,90.5,171.1,59.1,268.9,221.4,201.0,309.9,28.4,162.0,316.0,129.5,174.8,211.4,109.9,94.9,110.8,135.8,410.8,204.6,43.4,289.5,183.5,226.8,54.2,111.2,178.8,341.8,96.5,189.5,146.7,130.5,265.1,374.6,166.7,58.1,217.1,135.5,233.2,163.4,310.3,36.3,330.6,143.7,176.6,41.9,166.4,127.2,210.3,206.9,26.5,354.7,188.5,338.2,343.0,174.7,224.7,0.0,102.1,168.6,122.0,18.6,45.6,69.6,125.7,292.5,114.7,301.5,154.5,249.2,341.6,167.7,74.5,156.6,201.1,188.5,198.3,195.1,333.2,97.2,208.7,420.5,318.0,256.6,165.0,209.7,177.3,1592.4,130.4,125.5,389.8,80.6,159.1,255.7,176.2,103.3,52.7,437.1,127.6,408.3,130.2,348.5,258.1,251.4,289.5,242.6,262.2,285.5,381.5,202.7,204.0,141.1,61.6,167.9,24.2,192.7,180.2,121.1
NV,158.0,149.7,194.0,255.5,131.4,245.5,284.3,238.8,222.3,289.4,116.7,289.8,44.8,256.8,218.6,198.2,297.3,147.1,159.2,313.2,27.3,172.0,199.1,228.6,92.1,131.8,248.4,342.8,192.3,70.2,290.9,302.2,345.5,172.9,108.4,176.0,339.0,186.1,177.2,167.5,106.9,262.3,371.8,187.5,123.4,214.3,254.2,230.4,160.6,307.5,120.7,262.6,217.0,173.8,138.6,187.2,152.0,329.0,204.1,145.2,342.4,209.3,335.4,340.2,75.3,212.4,118.6,0.0,168.9,240.7,98.0,164.3,188.3,140.5,289.7,123.7,255.8,52.3,246.4,338.8,65.5,193.2,57.2,198.3,307.2,209.6,192.3,330.4,216.3,205.9,352.6,289.0,205.7,254.6,328.4,174.5,1711.1,249.1,244.2,387.0,199.3,179.9,374.4,189.7,222.4,171.4,369.1,136.6,340.3,219.8,345.7,245.8,248.6,277.2,230.3,380.9,217.5,378.7,214.0,322.7,138.3,151.2,68.5,142.9,192.6,177.4,115.9
