from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
GV,477.4,496.6,396.7,438.1,280.2,198.7,450.7,496.1,225.2,485.0,256.2,592.9,226.1,247.6,117.6,342.7,330.4,414.2,259.8,185.1,255.5,369.9,442.9,316.7,610.1,346.3,0.0,475.2,111.4,179.3,307.3,449.1,243.0,458.4,230.0,357.5,170.9,526.0,244.5,479.5,144.4,532.7,259.3,34.1,649.2,277.0,572.0,356.2,121.0,399.2,245.3,189.5,238.1,181.9,369.2,383.4,159.5,455.2,376.4,541.3,207.8,192.6,446.6,316.3,195.4,207.5,153.0,226.6,476.2,384.2,195.5,184.8,465.5,397.3,252.3,566.8,516.3,624.3,432.1,320.2,288.0,544.2,541.1,362.7,1630.6,351.6,543.6,444.3,396.0,269.4,495.7,191.8,391.6,517.6,294.8,354.1,279.7,563.3,369.1,20.6,391.8,243.0,477.4,194.5,554.2,412.4,429.2,121.9,436.1,349.4,451.1,180.2,138.7,386.8,385.2,444.5,227.1,157.6,443.0,520.8,203.8,433.6,543.9
HC,186.4,294.2,108.7,152.7,223.7,357.4,164.6,145.4,237.4,127.2,289.6,301.9,288.4,363.4,332.0,285.7,273.9,104.8,349.8,343.8,343.2,204.1,65.8,196.7,323.2,289.3,444.8,0.0,393.5,402.2,206.1,197.8,210.0,220.7,242.2,105.0,320.9,209.7,356.9,277.1,304.6,330.3,307.7,417.9,358.2,178.3,285.9,216.8,401.4,175.8,260.9,295.6,364.5,362.1,204.7,326.4,399.3,97.7,133.6,183.5,291.7,351.0,89.1,259.3,300.6,314.6,353.9,344.0,118.1,327.2,476.1,315.6,190.1,74.1,202.0,276.7,230.2,333.3,31.6,130.2,231.2,186.4,192.0,147.5,1771.0,166.2,257.5,92.7,115.7,185.6,204.7,255.8,189.3,159.8,218.9,297.1,222.7,205.5,96.0,437.4,183.2,304.7,187.6,387.0,196.4,355.4,81.5,364.2,64.2,292.4,248.7,265.2,414.8,82.2,120.2,60.3,322.4,425.5,22.0,163.0,320.0,291.3,346.0
HF,446.0,483.9,384.0,425.4,267.5,87.4,438.0,421.4,186.4,418.1,181.2,561.5,149.8,107.3,169.7,330.0,317.7,337.9,119.5,85.6,260.7,357.2,433.0,240.4,578.7,333.6,110.4,443.8,0.0,67.8,231.0,436.4,229.5,445.7,180.7,344.8,190.8,449.7,107.7,466.8,101.8,520.0,289.0,73.2,617.8,264.3,549.0,343.5,78.4,386.5,169.0,194.7,101.3,201.8,356.5,370.7,213.1,378.9,300.1,498.5,165.2,212.5,370.3,303.6,200.6,131.2,205.1,97.3,417.5,371.5,84.0,166.4,452.8,398.5,239.6,536.3,503.6,592.9,400.7,307.5,211.7,501.4,507.0,286.4,1626.7,275.3,530.9,431.6,319.7,256.7,464.3,237.1,378.9,474.8,218.5,341.4,267.0,520.5,356.4,103.0,379.1,168.0,452.2,83.0,511.4,399.7,416.5,156.0,419.4,336.7,438.4,137.6,27.2,374.1,372.5,368.2,152.1,46.1,411.6,478.0,148.1,420.9,531.2
HK,409.1,515.5,415.5,453.5,299.6,81.1,442.0,353.5,218.0,361.6,175.7,524.6,183.0,44.1,183.3,361.6,350.1,300.8,51.6,99.2,263.3,388.7,396.0,272.0,545.9,365.2,182.8,406.8,72.3,0.0,262.6,468.0,261.0,482.8,212.3,376.4,186.4,412.7,102.1,498.4,172.2,551.6,256.1,149.5,580.9,295.8,512.1,375.1,176.0,418.0,200.8,255.2,95.8,197.4,388.0,402.3,226.7,346.6,273.4,442.0,206.5,208.1,338.7,335.1,270.6,160.8,218.7,128.9,361.2,403.1,56.4,160.5,484.4,361.6,271.1,501.8,493.3,556.0,363.7,344.8,238.4,444.9,450.4,287.2,1717.6,300.8,520.6,385.8,288.1,288.3,427.4,257.5,404.6,418.3,247.6,372.9,299.3,464.0,379.4,175.5,410.7,162.4,418.6,10.6,454.9,431.2,411.8,169.6,382.5,368.3,469.9,175.4,131.0,369.7,404.1,331.2,146.9,108.9,374.7,421.5,115.1,452.4,567.2
HQ,214.9,401.5,244.8,260.0,182.5,176.6,247.8,195.5,101.4,187.0,110.7,330.4,82.2,225.5,228.3,245.0,232.7,106.8,237.7,194.8,239.5,272.2,201.9,9.3,347.6,248.6,341.1,212.7,258.8,266.9,0.0,305.1,144.5,328.0,95.7,198.3,197.6,218.6,178.0,384.4,169.9,437.6,204.0,283.2,386.7,179.3,317.9,258.5,245.6,308.9,65.1,191.9,185.6,208.6,271.5,285.7,245.1,147.8,69.0,267.4,191.9,247.3,139.2,218.6,197.8,108.4,250.2,137.8,186.4,286.5,281.9,173.2,315.4,167.4,154.6,305.2,299.1,361.8,169.6,229.2,19.9,270.3,275.9,55.3,1667.3,44.2,326.4,217.7,88.6,171.7,233.2,152.1,316.5,243.7,12.7,256.4,182.0,289.4,189.3,333.7,316.3,125.8,221.1,251.7,280.3,314.7,214.1,265.2,188.3,251.7,356.0,130.5,208.6,175.5,256.3,137.1,155.6,249.1,180.5,246.9,132.3,335.9,448.8
HS,86.1,96.3,99.8,35.0,174.3,368.6,47.6,293.8,248.6,237.9,300.8,206.9,290.3,417.5,343.2,162.5,171.9,223.5,429.7,355.0,312.9,98.1,126.3,343.5,224.1,140.2,456.0,195.3,404.7,458.9,334.1,0.0,221.2,22.9,253.4,163.8,343.7,122.9,368.1,79.2,315.8,132.4,277.4,429.1,263.2,195.0,168.9,110.8,412.6,69.8,272.1,306.8,375.7,331.8,98.7,177.3,410.5,221.1,257.0,146.5,306.8,320.7,212.5,157.8,312.7,316.5,365.1,345.9,232.9,204.0,472.0,325.3,83.2,203.6,213.2,166.5,113.2,238.3,155.0,152.6,314.8,213.7,138.0,270.9,1643.5,282.9,140.5,219.0,239.1,202.3,155.5,267.0,77.4,187.1,321.6,148.0,174.8,232.8,175.4,448.6,77.2,315.9,74.3,443.7,223.7,206.3,112.6,375.4,187.6,169.2,50.8,276.4,416.7,193.1,91.7,183.7,334.1,436.7,163.1,167.0,331.2,93.4,143.6
HV,233.2,252.4,152.5,193.9,36.0,209.7,206.5,296.7,157.8,240.8,205.1,348.7,176.6,258.6,120.7,98.5,86.2,236.7,221.4,196.1,131.9,125.7,198.7,265.6,370.0,102.1,233.5,231.0,249.2,299.9,256.2,204.9,0.0,219.7,205.9,113.3,109.6,281.8,190.9,235.3,162.2,288.5,96.4,267.7,405.0,32.8,327.8,112.0,190.1,155.0,194.4,84.3,198.5,150.8,125.0,139.2,188.0,228.6,325.3,297.1,80.4,139.7,220.7,72.1,89.3,154.4,142.6,176.2,232.0,140.0,333.3,104.3,221.3,153.1,8.1,322.6,272.1,380.1,187.9,81.7,232.1,300.0,296.9,311.6,1559.7,300.5,299.4,206.3,247.3,25.2,251.5,44.5,147.4,273.4,241.2,109.9,35.5,319.1,130.1,226.1,147.6,191.9,229.5,284.8,310.0,168.2,185.0,152.9,191.9,105.2,206.9,147.1,259.7,142.6,141.0,191.9,176.4,282.2,198.8,276.6,152.7,189.4,304.2
IQ,109.0,73.4,122.7,58.6,156.9,351.8,70.5,316.7,231.8,260.8,284.0,229.8,272.2,405.4,326.4,139.6,174.0,251.1,412.9,338.2,290.0,121.0,149.2,326.7,251.1,117.3,439.2,218.2,387.9,442.0,317.3,22.9,209.9,0.0,236.6,186.7,320.8,145.8,356.8,56.3,307.6,109.5,254.5,467.7,280.6,194.4,156.3,133.7,395.8,92.7,255.5,290.0,358.9,308.9,121.6,154.4,393.7,243.3,279.9,169.4,286.1,297.8,235.4,164.5,305.4,303.0,348.3,329.1,255.5,181.1,460.7,315.5,65.8,226.5,201.9,146.0,136.1,261.2,177.9,169.8,298.7,236.6,160.9,378.2,1620.6,355.5,163.4,242.6,256.5,186.8,178.4,250.2,106.2,210.0,302.3,130.6,157.2,255.7,203.5,437.3,100.1,304.6,88.0,426.9,246.6,188.9,131.6,358.6,210.5,146.3,33.4,259.6,399.9,216.0,114.6,201.1,322.3,419.9,186.0,189.9,314.4,76.0,130.7
IV,295.6,303.1,203.2,244.6,86.7,126.9,257.2,266.0,5.6,267.7,47.3,411.1,36.8,175.8,132.5,149.2,136.9,187.5,188.0,113.3,143.7,176.4,249.4,90.0,428.3,152.8,245.3,293.4,163.0,217.2,80.6,255.6,48.7,264.9,0.0,164.0,114.9,299.3,114.6,286.0,74.1,339.2,108.2,187.4,467.4,83.5,378.5,162.7,149.8,205.7,18.6,96.1,122.2,162.6,175.7,189.9,199.8,228.5,149.7,348.1,96.1,151.5,219.9,122.8,102.0,63.0,154.4,92.4,267.1,190.7,218.5,114.6,272.0,203.8,58.8,385.9,322.8,442.5,250.3,126.7,61.3,351.0,356.6,136.0,1571.5,124.9,350.1,250.8,169.3,75.9,313.9,56.3,198.1,324.4,68.1,160.6,86.2,370.1,175.6,237.9,198.3,62.4,283.9,202.0,361.0,218.9,235.7,164.7,242.6,155.9,257.6,34.7,176.9,193.3,191.7,217.8,80.6,183.2,261.2,327.6,89.5,240.1,350.4
IW,119.8,262.4,101.2,144.9,118.1,252.3,152.7,183.3,132.3,127.4,184.5,235.3,174.0,301.2,226.9,180.6,168.3,118.3,313.4,238.7,238.1,148.1,106.8,227.2,252.5,184.2,339.7,117.6,288.4,342.6,217.8,166.0,104.9,188.9,137.1,0.0,215.8,123.5,251.8,245.3,199.5,298.5,202.6,312.8,291.6,73.2,222.8,160.8,296.3,119.8,155.8,190.5,259.4,257.0,148.7,221.3,294.2,115.9,151.8,183.7,190.5,245.9,107.3,154.2,196.4,200.2,248.8,229.6,118.6,222.1,355.7,209.0,182.3,39.7,96.9,210.1,204.0,266.7,74.5,30.8,198.5,186.6,138.6,165.7,1665.9,262.1,231.3,86.7,133.9,80.5,138.1,150.7,127.4,160.0,205.3,192.0,117.6,205.7,11.5,332.3,127.2,199.6,126.0,327.4,196.6,250.3,119.0,259.1,78.5,187.3,216.9,160.1,300.4,29.2,89.7,78.5,217.8,320.4,85.4,163.2,214.9,259.5,309.7
IY,334.8,354.0,254.1,295.5,137.6,128.8,308.1,368.7,132.3,342.4,125.8,450.3,97.3,150.3,59.4,200.1,188.6,278.0,142.1,115.2,112.9,227.3,300.3,186.3,471.6,203.7,213.9,332.6,164.9,194.4,176.9,306.5,100.4,321.3,126.6,214.9,0.0,383.4,111.6,336.9,76.0,390.1,69.6,242.4,506.6,134.4,429.4,213.6,152.5,256.6,114.9,46.9,119.2,10.9,226.6,240.8,47.4,324.8,246.0,398.7,66.9,21.6,316.2,173.7,51.9,75.1,73.1,96.9,363.4,241.6,223.7,25.0,322.9,254.7,109.7,424.2,373.7,481.7,289.5,183.3,152.8,401.6,398.5,232.3,1531.1,215.1,401.0,307.9,265.6,126.8,353.1,49.2,243.1,375.0,161.9,211.5,137.1,420.7,226.5,206.5,249.2,112.6,331.1,179.3,411.6,269.8,280.6,92.1,293.5,206.8,308.5,67.8,167.7,244.2,242.6,314.1,97.1,180.2,300.4,378.2,73.4,291.0,405.8
JF,25.7,212.3,114.9,70.1,224.2,367.3,58.6,155.3,247.3,114.9,299.5,203.6,297.0,373.3,341.9,252.1,222.3,110.0,359.7,353.7,381.6,148.0,75.7,206.6,224.9,255.7,454.7,48.1,403.4,412.0,216.0,115.9,219.9,138.8,252.1,114.9,330.8,0.0,366.8,195.2,314.5,248.4,346.1,427.8,259.9,188.2,165.6,160.7,411.3,119.7,270.8,305.5,374.4,400.5,148.6,292.8,409.2,106.9,143.5,23.5,305.5,389.4,99.0,207.7,320.9,324.5,363.8,353.9,128.3,293.6,486.0,325.5,126.2,84.0,211.9,173.6,109.9,235.0,41.5,140.1,241.1,90.7,15.0,157.4,1665.8,167.9,137.2,102.6,125.6,195.5,62.0,265.7,133.2,64.1,228.8,263.5,224.7,109.8,105.9,447.3,127.1,314.6,35.2,396.9,100.7,321.8,121.7,374.1,74.1,258.8,166.8,275.1,424.7,92.1,126.4,70.2,332.3,435.4,31.9,44.0,329.9,209.4,264.1
JH,390.8,419.1,319.2,360.6,202.7,57.7,373.2,335.2,121.6,343.3,72.4,506.3,120.4,66.6,139.6,265.2,253.7,288.0,74.1,75.8,187.5,292.4,365.4,193.6,527.6,268.8,244.8,388.6,165.8,103.2,184.2,371.6,164.7,386.4,115.9,280.0,110.5,394.5,0.0,402.0,96.3,455.2,224.2,194.1,562.6,199.5,493.8,278.7,152.6,321.7,122.2,147.1,6.5,121.5,291.7,305.9,158.0,328.3,253.3,423.7,130.6,132.2,320.4,238.8,152.1,66.9,161.5,68.7,342.9,306.7,140.2,84.6,388.0,319.8,174.8,481.1,438.8,537.7,345.5,248.4,160.1,426.6,432.2,239.6,1641.7,228.5,466.1,367.5,269.8,191.9,409.1,172.3,314.1,400.0,169.2,276.6,202.9,445.7,296.8,237.4,314.3,59.2,396.2,88.1,436.6,334.9,345.7,146.2,364.2,271.9,373.6,99.5,107.6,309.3,307.7,313.0,43.7,67.5,356.4,403.2,39.3,356.1,470.9
JQ,229.3,17.0,302.1,258.0,352.6,546.9,245.8,340.9,426.9,322.7,479.1,131.4,468.6,596.6,492.8,334.7,368.2,295.6,608.8,533.3,431.4,387.7,261.3,392.2,148.6,312.4,491.5,233.7,489.2,557.1,401.6,303.1,399.5,380.7,431.7,300.5,475.4,213.0,546.4,0.0,494.1,53.1,395.9,553.8,187.7,389.5,99.9,374.0,502.1,306.9,450.4,444.9,554.0,463.5,387.0,349.5,534.7,293.2,329.1,236.6,444.9,452.4,284.6,354.1,450.8,494.8,503.2,524.2,313.9,376.2,573.3,463.4,387.8,269.6,391.5,87.2,170.8,162.8,227.1,331.4,493.1,248.2,228.1,343.0,1681.1,355.0,136.0,282.0,311.2,381.9,215.3,405.1,314.5,277.2,499.9,320.2,353.1,229.1,291.5,484.1,314.3,494.2,235.5,572.3,238.2,378.5,273.5,497.1,259.7,341.4,211.4,454.7,516.5,277.7,313.6,255.8,512.4,535.4,217.5,257.1,509.5,313.1,64.4
KL,337.7,356.9,257.0,299.1,141.0,52.7,311.0,401.3,80.7,392.8,111.7,453.2,83.2,106.3,93.8,203.0,191.6,264.2,113.8,39.1,158.8,230.2,311.7,172.2,474.5,206.6,136.0,344.0,88.8,142.9,162.8,309.4,102.5,324.2,85.5,217.8,64.7,386.3,89.9,339.8,0.0,393.0,156.2,117.1,509.5,137.3,432.3,216.5,75.6,259.5,101.0,92.8,92.1,75.7,229.5,243.7,112.2,310.0,231.9,401.6,66.8,86.4,302.1,176.6,108.2,61.0,115.7,80.6,349.5,244.5,164.3,38.8,325.8,257.6,112.6,429.5,376.6,484.6,292.4,194.7,138.7,404.5,401.4,218.2,1619.5,201.0,403.9,310.8,251.5,129.7,364.5,104.3,246.0,377.9,147.8,222.9,140.7,423.6,234.6,170.5,252.1,98.5,334.0,119.2,414.5,272.7,285.6,126.0,296.4,209.7,319.9,35.7,102.7,255.6,245.5,300.0,134.7,125.2,303.3,381.1,67.8,293.9,417.2
KO,176.1,324.3,248.9,204.8,299.4,493.7,192.6,287.7,373.7,269.5,425.9,78.2,415.4,543.4,439.6,281.5,315.0,242.4,555.6,480.1,378.2,334.5,208.1,339.0,95.4,259.2,438.3,180.5,436.0,503.9,348.4,249.9,346.3,327.5,378.5,247.3,422.2,159.8,493.2,307.2,440.9,0.0,342.7,500.6,134.5,336.3,46.7,320.8,448.9,253.7,397.2,391.7,500.8,410.3,333.8,296.3,481.5,240.0,275.9,183.4,391.7,399.2,231.4,300.9,397.6,441.6,450.0,471.0,260.7,323.0,520.1,410.2,334.6,216.4,338.3,34.0,117.6,109.6,173.9,278.2,439.9,195.0,174.9,289.8,1627.9,301.8,82.8,228.8,258.0,328.7,162.1,351.9,261.3,224.0,446.7,267.0,299.9,175.9,238.3,430.9,261.1,441.0,182.3,514.6,185.0,325.3,220.3,443.9,206.5,288.2,158.2,401.5,463.3,224.5,260.4,202.6,459.2,482.2,164.3,203.9,456.3,259.9,11.2
KP,341.6,312.8,260.9,280.8,144.4,195.1,293.4,400.6,129.7,349.2,192.1,457.1,162.0,222.0,151.4,206.9,135.8,322.1,208.4,181.5,35.4,212.6,307.1,224.6,474.3,190.4,264.2,339.4,231.2,260.8,215.2,297.5,107.2,274.6,134.5,221.7,66.2,368.7,177.9,295.7,142.3,348.9,0.0,298.4,513.4,141.2,395.7,198.9,220.8,241.9,153.2,65.3,185.5,54.3,211.9,227.5,91.3,363.1,284.3,405.5,97.0,43.2,354.5,149.9,59.4,143.4,117.0,163.2,340.4,248.4,290.0,89.8,281.7,261.5,116.5,383.0,359.0,488.5,296.3,184.4,195.9,408.4,383.8,270.6,1505.1,259.5,386.3,308.5,303.9,133.6,359.9,97.3,234.3,381.8,202.7,198.2,143.9,427.5,233.3,256.8,234.5,178.9,320.1,245.6,418.4,256.5,293.4,136.0,300.3,213.6,267.3,134.1,234.0,251.0,249.4,300.3,163.0,246.5,307.2,385.0,139.7,262.2,360.1
LA,448.0,467.2,373.0,409.4,251.3,130.5,421.3,467.6,191.0,461.3,222.0,563.5,193.5,184.1,140.4,313.3,301.9,374.5,191.6,116.9,274.4,346.2,419.2,282.5,584.8,316.9,22.7,451.5,77.2,145.2,273.1,419.7,218.5,434.5,195.8,328.1,175.0,496.6,176.3,450.1,101.7,503.3,266.5,0.0,625.5,253.3,542.6,326.8,86.8,369.8,211.3,203.1,169.9,186.0,345.5,359.7,182.3,420.3,342.2,511.9,177.1,196.7,412.4,292.6,218.5,171.3,170.8,158.4,459.8,354.8,161.3,154.8,441.8,367.9,228.6,539.8,486.9,594.9,408.4,296.5,249.0,514.8,517.4,328.5,1653.1,311.3,514.2,421.1,361.8,240.0,472.0,214.6,356.3,488.2,258.1,330.4,251.0,533.9,344.9,43.4,362.4,208.8,450.0,160.3,524.8,388.7,395.9,144.7,406.7,320.0,427.4,146.0,104.5,363.1,355.8,416.0,193.3,123.4,413.6,491.4,169.6,409.9,519.0
LH,163.3,59.4,168.0,112.2,195.9,390.8,124.8,371.0,270.8,315.1,323.0,284.1,312.5,444.4,365.4,178.6,212.9,305.7,451.9,377.2,329.0,175.3,194.5,365.7,305.4,156.3,478.2,263.5,441.8,481.1,356.3,77.1,243.4,59.7,275.6,241.0,359.8,200.1,390.3,42.3,338.0,95.5,293.5,506.4,0.0,233.4,142.3,188.0,434.8,147.0,294.5,329.0,397.9,347.9,175.9,193.4,432.7,297.6,334.2,223.7,329.0,336.8,289.7,198.0,344.4,338.7,387.3,368.1,300.8,220.1,494.2,349.0,79.3,280.8,235.4,129.6,190.4,315.5,232.2,224.1,332.2,290.9,215.2,411.7,1633.7,400.6,178.4,293.4,316.3,225.8,232.7,289.2,160.5,264.3,341.3,164.1,196.2,310.0,257.8,470.8,154.4,338.1,147.8,465.9,300.9,222.4,176.9,397.6,264.8,185.3,23.6,298.6,438.9,270.3,168.9,260.9,355.8,458.9,231.3,244.2,353.4,52.5,111.2
LJ,200.3,261.2,119.6,162.6,44.8,179.0,175.2,263.8,59.0,207.9,111.2,315.8,99.4,232.6,153.6,107.3,95.9,245.9,240.1,165.4,164.8,134.5,165.8,153.9,337.1,110.9,266.4,198.1,215.1,269.2,144.5,184.4,31.6,201.8,63.8,80.4,142.5,204.0,178.5,244.1,134.8,297.3,129.3,294.9,372.1,0.0,296.5,120.8,223.0,138.2,82.5,117.2,186.1,183.7,133.8,148.0,220.9,195.7,213.6,264.2,113.3,172.6,187.8,80.9,122.2,130.2,175.5,156.3,198.8,148.8,282.4,137.2,200.7,120.2,23.6,290.6,240.8,347.2,155.0,48.8,120.4,267.1,219.1,199.9,1592.6,188.8,268.1,173.4,233.2,7.3,218.6,77.4,145.8,240.5,129.5,118.7,44.3,286.2,97.2,259.0,145.6,126.3,198.2,254.1,277.1,177.0,152.1,185.8,159.0,114.0,215.7,86.8,227.1,109.7,108.1,159.0,144.0,247.1,165.9,243.7,141.6,198.2,313.0
LP,257.6,153.7,262.3,206.5,290.8,485.1,219.1,286.4,365.1,268.2,417.3,37.9,406.8,542.1,438.3,272.9,306.4,241.1,554.3,471.5,376.9,269.6,288.8,337.7,55.1,250.6,437.0,179.2,434.7,502.6,347.1,171.4,337.7,148.5,369.9,335.3,420.9,158.5,484.6,136.6,432.3,189.8,341.4,499.3,94.2,327.7,0.0,282.3,447.6,241.3,388.6,390.4,492.2,409.0,270.2,287.7,480.2,238.7,274.6,182.1,390.4,397.9,230.1,292.3,396.3,433.0,448.7,462.4,259.4,314.4,518.8,408.9,173.6,215.1,329.7,9.9,70.8,69.3,172.6,324.1,431.3,193.7,173.6,288.5,1626.6,300.5,36.1,227.5,256.7,320.1,160.8,350.6,248.9,222.7,438.1,258.4,291.3,174.6,237.0,429.6,248.7,432.4,245.8,513.3,183.7,316.7,275.1,442.6,205.2,279.6,117.9,392.9,462.0,223.2,263.2,201.3,450.6,480.9,163.0,202.6,447.7,146.8,201.0
MG,132.9,189.2,110.0,81.8,63.4,257.7,94.4,340.6,137.7,284.7,189.9,253.7,179.4,306.6,232.3,91.3,61.0,330.1,318.8,244.1,220.8,13.6,156.2,232.6,270.9,94.9,345.1,225.2,293.8,348.0,223.2,92.8,110.3,115.7,142.5,170.6,221.2,169.7,257.2,172.1,204.9,225.3,185.3,318.2,310.0,100.3,215.7,0.0,301.7,42.9,161.2,195.9,264.8,239.7,12.9,132.0,299.6,266.3,292.3,193.3,195.9,228.6,257.7,46.9,201.8,205.6,254.2,235.0,262.8,132.8,361.1,214.4,137.9,210.4,102.3,225.6,160.0,285.1,200.2,143.5,203.9,260.5,184.8,278.6,1606.3,267.5,187.3,257.4,311.9,92.7,202.3,156.1,35.3,233.9,210.7,102.7,63.9,279.6,182.2,337.7,35.5,205.0,121.1,332.8,270.5,161.0,142.5,264.5,249.2,98.0,143.7,165.5,305.8,199.9,98.5,228.9,223.2,325.8,193.0,213.8,220.3,182.2,236.5
MJ,433.5,452.7,352.8,394.2,236.3,87.2,406.8,418.6,147.7,441.1,178.7,549.0,148.6,136.1,73.7,298.8,286.5,336.7,148.3,73.6,211.6,326.0,399.0,239.2,566.2,302.4,106.4,431.3,76.7,144.6,229.8,405.2,199.1,414.5,152.5,313.6,127.0,482.1,133.0,435.6,66.9,488.8,215.4,140.6,605.3,233.1,528.1,312.3,0.0,355.3,167.8,145.6,126.6,138.0,325.3,339.5,97.6,377.7,298.9,497.4,130.3,142.1,369.1,272.4,151.5,130.0,109.1,115.1,416.3,340.3,160.8,107.3,421.6,353.4,208.4,522.9,472.4,580.4,388.2,276.3,210.5,500.3,497.2,285.2,1678.7,274.1,499.7,400.4,318.5,225.5,451.8,147.9,347.7,473.7,217.3,310.2,235.8,519.4,325.2,99.0,347.9,165.5,433.5,155.3,510.3,368.5,385.3,78.0,392.2,305.5,407.2,102.7,104.0,342.9,341.3,367.0,149.6,122.9,399.1,476.9,126.3,389.7,500.0
ML,89.9,146.2,67.0,38.8,104.4,298.7,51.4,297.6,178.7,241.7,230.9,210.7,219.1,352.3,273.3,132.3,102.0,225.7,359.8,285.1,261.8,28.2,113.2,273.6,232.0,135.9,386.1,182.2,334.8,388.9,264.2,49.8,151.3,72.7,183.5,127.6,262.2,126.7,298.2,129.1,245.9,182.3,226.3,414.6,267.0,141.3,172.7,40.9,342.7,0.0,202.4,236.9,305.8,280.7,28.8,173.0,340.6,222.6,333.3,150.3,233.0,269.6,214.7,87.9,241.9,249.9,295.2,276.0,219.8,173.8,402.1,256.9,94.9,167.4,143.3,180.7,117.0,242.1,157.2,110.7,240.1,217.5,141.8,319.6,1647.3,308.5,144.3,220.6,241.3,133.7,159.3,197.1,13.4,190.9,249.2,143.7,104.9,236.6,144.4,378.7,7.3,246.0,74.4,373.8,227.5,202.0,99.5,305.5,206.2,139.0,100.7,206.5,346.8,156.9,55.5,185.9,263.7,366.8,150.0,170.8,261.3,143.3,198.0
MO,276.9,333.7,233.8,275.9,117.8,111.4,309.8,257.5,36.2,248.8,45.5,392.4,15.7,165.0,163.1,179.8,168.4,163.3,172.5,129.6,174.5,207.2,263.7,71.3,413.7,183.4,275.9,274.7,193.6,201.6,61.9,286.2,79.5,301.0,30.5,194.6,132.4,280.6,112.8,316.6,113.3,369.8,138.8,221.9,448.7,114.1,379.9,193.3,180.4,236.3,0.0,126.7,120.4,143.4,206.5,220.7,179.9,209.1,131.0,329.4,122.8,182.1,201.2,153.4,142.1,46.5,185.0,72.6,248.4,221.3,216.7,106.5,302.8,229.4,89.6,369.6,361.1,423.8,231.4,163.2,37.7,332.3,337.7,117.1,1602.1,100.1,388.4,273.2,150.4,106.5,295.0,86.9,222.8,305.7,46.9,191.4,117.5,351.4,211.4,268.5,228.9,60.6,286.4,186.7,342.3,249.5,279.6,200.0,250.3,186.5,288.2,65.3,143.4,237.3,222.3,198.9,90.8,183.9,242.5,308.9,67.3,270.7,385.5
MR,317.5,336.7,236.8,278.2,120.3,175.0,290.8,376.5,105.6,325.1,170.4,433.0,140.3,223.9,86.0,182.8,170.5,298.0,186.7,161.4,65.9,210.0,283.0,200.5,450.2,186.4,198.8,315.3,214.5,265.3,191.1,289.2,83.1,298.5,110.4,197.6,114.7,366.1,156.2,319.6,127.5,372.8,76.6,233.0,489.3,117.1,412.1,196.3,155.4,239.3,129.1,0.0,163.8,102.8,209.3,223.5,153.3,339.0,260.2,381.4,31.6,91.7,330.4,156.4,5.8,121.7,107.9,141.5,316.3,224.3,298.6,68.1,305.6,237.4,92.4,406.9,356.4,464.4,272.2,160.3,171.8,384.3,381.2,246.5,1562.7,235.4,383.7,284.4,279.8,109.5,335.8,31.9,231.7,357.7,178.6,194.2,119.8,403.4,209.2,191.4,231.9,157.2,317.5,250.1,394.3,252.5,269.3,118.2,276.2,189.5,291.2,112.4,225.0,226.9,225.3,276.2,141.3,247.5,283.1,360.9,118.0,273.7,384.0
MW,398.2,426.5,326.6,368.0,210.1,51.1,380.6,342.6,129.0,350.7,79.8,513.7,127.8,55.3,147.0,272.6,260.3,295.4,67.5,69.2,194.9,299.8,372.8,201.0,530.9,276.2,238.2,396.0,159.2,96.7,191.6,379.0,172.1,388.3,123.3,287.4,117.9,401.9,6.3,409.4,95.1,462.6,231.6,183.6,570.0,206.9,501.2,286.1,146.0,329.1,129.6,154.5,0.0,128.9,299.1,313.3,165.4,336.4,260.7,431.1,134.5,139.6,327.8,246.2,160.4,76.3,168.9,76.1,350.1,314.1,133.6,93.5,395.4,327.2,182.2,488.5,446.2,545.1,352.9,250.1,172.3,434.0,439.6,247.0,1649.1,235.9,473.5,374.2,277.2,199.3,416.5,179.7,321.5,407.4,179.1,284.0,209.6,453.1,299.0,230.8,321.7,66.6,404.4,81.5,444.0,342.3,359.1,139.6,371.6,279.3,381.0,106.9,101.0,316.7,315.1,320.4,50.7,60.9,363.8,410.6,46.7,363.5,473.8
