from_stop,AC,AF,AI,AO,AY,BA,BB,BE,BI,BM,BW,CE,CH,CS,CV,CZ,DB,DH,DO,DX,DZ,EE,EL,EN,EO,EX,EZ,FA,FE,FK,FO,FW,GC,GD,GI,GL,GQ,HD,HP,IB,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RA,RK,SI,SK,SU,TA,TG,UF,UG,UH,UQ,UW,UY,VJ,VV,VY,WT,XE,XX,YE,YG,ZA,ZF,ZG,ZH,ZJ
GC,454.2,375.4,45.6,456.7,407.4,430.8,472.4,349.3,404.4,395.5,248.7,454.3,262.4,424.6,355.3,330.8,368.7,445.2,171.7,439.9,414.5,217.2,422.8,118.7,554.1,483.8,536.5,242.8,415.7,429.8,326.9,425.8,0.0,463.2,194.4,425.9,416.7,536.8,94.9,159.4,337.2,346.5,360.1,410.9,474.6,389.7,407.3,362.1,486.4,485.4,426.5,454.5,350.2,421.3,452.4,373.3,334.5,424.1,429.6,483.2,404.3,523.4,26.0,345.0,476.5,478.7,321.8,402.6,368.5,432.7,373.2,447.5,362.0,375.4,1111.3,362.4,173.0,380.4,515.9,231.9,452.8,338.2,410.7,167.7,431.7,456.2,27.0,488.4,416.4,494.3,350.8,54.2,378.4,402.5,445.8,153.8,465.0,400.4,346.7,304.1,433.0,342.4
GD,362.9,290.2,444.6,87.0,330.0,221.7,457.0,221.0,313.1,277.5,389.1,363.0,477.5,326.4,283.2,303.4,296.9,353.9,491.5,292.5,242.6,406.8,420.7,408.0,471.5,445.3,494.1,457.9,324.4,357.7,327.4,334.5,441.5,0.0,409.5,334.6,251.6,445.5,405.0,504.5,128.0,344.4,108.7,150.4,472.5,177.0,405.2,168.1,505.2,394.1,327.7,481.0,417.6,376.9,389.1,282.0,280.7,119.6,282.9,380.2,402.2,251.1,467.5,171.0,433.2,396.8,338.7,215.6,277.2,134.0,276.0,445.4,255.3,298.0,1185.7,360.3,462.3,163.3,472.6,449.0,160.3,296.0,279.5,468.2,454.1,353.7,426.0,114.7,447.3,391.3,266.5,453.2,409.3,330.4,365.7,443.1,114.6,248.5,152.7,340.5,184.0,373.3
GI,447.2,368.4,167.8,449.7,400.4,419.5,465.4,342.3,397.4,388.5,149.8,447.3,163.5,417.6,348.3,319.5,361.7,438.2,214.3,432.9,403.2,210.2,415.8,131.2,547.1,476.8,529.5,35.3,408.7,422.8,315.6,418.8,164.7,456.2,0.0,418.9,405.4,529.8,128.2,202.0,330.2,339.5,353.1,399.6,467.6,382.7,400.3,355.1,479.4,478.4,419.5,447.5,343.2,414.3,321.9,366.3,323.2,417.1,422.6,476.2,397.3,512.1,190.7,338.0,469.5,471.7,314.8,391.3,361.5,425.7,361.9,440.5,350.7,368.4,1104.3,355.4,185.5,373.4,508.9,252.4,441.5,326.9,403.7,230.0,424.7,449.2,149.2,477.1,409.4,487.3,339.5,176.4,371.4,395.5,438.8,166.3,458.0,389.1,339.7,205.2,421.7,335.4
GL,68.5,157.1,495.8,341.4,125.2,392.4,323.9,217.5,31.5,313.1,427.5,28.3,502.6,248.4,150.1,382.5,163.8,67.3,574.1,169.7,397.4,489.4,287.6,459.2,280.5,312.2,276.6,573.8,30.0,224.6,378.6,22.1,492.7,347.9,566.3,0.0,435.9,151.1,456.2,587.1,221.9,211.3,244.8,370.8,339.4,274.4,272.1,246.8,372.1,99.7,229.7,347.9,284.5,243.8,577.2,86.4,386.2,308.8,297.8,294.4,269.1,466.3,518.7,229.7,300.1,62.1,224.3,412.8,69.3,317.4,424.9,312.3,413.7,199.2,1008.3,227.2,513.5,265.1,339.5,531.6,460.8,389.9,278.9,550.8,321.0,255.7,477.2,415.2,391.4,283.3,402.5,504.4,366.4,139.4,267.7,494.3,349.7,418.6,231.4,391.7,382.5,330.4
GQ,432.7,360.0,442.0,209.3,399.8,99.1,526.8,290.8,382.9,347.3,220.5,432.8,295.6,396.2,353.0,78.6,366.7,423.7,349.1,362.3,120.0,264.4,490.5,416.1,541.3,515.1,563.9,366.8,394.2,427.5,121.7,404.3,504.0,177.3,359.3,404.4,0.0,515.3,428.4,362.1,197.8,421.9,178.5,138.1,542.3,265.5,475.0,237.9,575.0,463.9,396.8,550.8,487.4,446.7,266.5,351.8,73.9,267.5,352.7,450.0,472.0,174.0,537.6,240.8,503.0,466.6,408.5,93.0,347.0,281.9,113.9,515.2,48.5,367.8,1255.5,430.1,378.7,256.2,570.4,306.6,99.2,71.2,349.3,325.8,523.9,423.5,460.6,134.8,517.1,461.1,59.7,480.7,479.1,400.2,435.5,383.2,259.1,145.4,222.5,216.1,61.3,443.1
HD,91.1,266.4,624.4,450.7,294.8,501.7,433.2,305.9,140.8,333.3,536.8,197.9,611.9,375.7,259.4,491.8,273.1,194.6,638.3,279.0,506.7,556.7,396.9,683.1,255.6,421.5,238.0,683.1,129.1,333.9,487.9,149.4,683.5,457.2,675.6,169.5,545.2,0.0,665.8,651.3,331.2,320.6,354.1,480.1,408.1,383.7,381.4,356.1,440.5,78.2,339.0,388.0,393.8,353.1,686.5,195.7,495.5,418.1,337.5,285.0,337.8,575.6,709.5,339.0,409.4,231.7,333.6,522.1,178.6,426.7,534.2,421.6,523.0,332.0,944.3,336.5,667.9,374.4,448.8,630.6,570.1,499.2,356.4,604.7,430.3,365.0,640.1,524.5,500.7,273.9,511.8,605.1,475.7,248.7,377.0,655.2,459.0,527.9,340.7,501.0,491.8,439.7
HP,415.3,336.5,60.8,417.8,368.5,391.9,433.5,310.4,365.5,356.6,209.8,415.4,223.5,385.7,316.4,291.9,329.8,406.3,112.4,401.0,375.6,178.3,383.9,51.1,515.2,444.9,497.6,203.9,376.8,390.9,288.0,386.9,122.8,424.3,155.5,387.0,377.8,497.9,0.0,100.1,298.3,307.6,321.2,372.0,435.7,350.8,368.4,323.2,447.5,446.5,387.6,415.6,311.3,382.4,413.5,334.4,295.6,385.2,390.7,444.3,365.4,484.5,148.8,306.1,437.6,439.8,282.9,363.7,329.6,393.8,334.3,408.6,323.1,336.5,1072.4,323.5,87.4,341.5,477.0,172.6,413.9,299.3,371.8,108.4,392.8,417.3,79.4,449.5,377.5,455.4,311.9,102.3,339.5,363.6,406.9,86.2,426.1,361.5,307.8,265.2,394.1,303.5
IB,489.2,410.4,113.1,491.7,442.4,384.3,507.4,384.3,439.4,430.5,283.7,489.3,297.4,459.6,390.3,284.3,403.7,480.2,12.2,474.9,368.0,100.3,457.8,75.4,589.1,518.8,571.5,277.8,450.7,464.8,280.4,460.8,175.1,484.1,229.4,460.9,370.2,571.8,99.5,0.0,372.2,381.5,395.1,364.4,509.6,424.7,442.3,397.1,521.4,520.4,461.5,489.5,385.2,456.3,456.0,408.3,288.0,459.1,464.6,518.2,439.3,476.9,201.1,380.0,511.5,513.7,356.8,356.1,403.5,467.7,326.7,482.5,315.5,410.4,1146.3,397.4,16.5,415.4,550.9,105.7,406.3,291.7,445.7,63.3,466.7,491.2,131.7,441.9,451.4,529.3,304.3,154.6,413.4,437.5,480.8,42.5,500.0,353.9,381.7,268.5,386.5,377.4
IC,234.8,162.1,316.5,134.6,201.9,170.4,328.9,92.9,185.0,149.4,261.0,234.9,349.4,198.3,155.1,203.2,168.8,225.8,363.4,164.4,175.4,278.7,292.6,279.9,343.4,317.2,366.0,329.8,196.3,229.6,199.3,206.4,313.4,125.9,281.4,206.5,213.9,317.4,276.9,376.4,0.0,216.3,22.8,148.8,344.4,67.6,277.1,40.0,377.1,266.0,199.6,352.9,284.7,248.8,355.2,153.9,206.9,102.0,154.8,252.1,274.1,244.3,339.4,42.9,305.1,268.7,242.3,190.8,149.1,110.6,245.6,317.3,234.4,169.9,1089.3,232.2,334.2,58.3,344.5,320.9,279.6,210.6,151.4,340.1,326.0,225.6,297.9,234.0,350.9,263.2,223.2,325.1,312.9,202.3,237.6,315.0,142.9,196.6,24.6,212.4,160.5,276.9
IJ,294.9,68.4,488.2,337.9,366.3,375.8,118.1,220.2,234.3,276.7,432.7,284.2,521.1,383.5,116.4,374.9,61.7,275.1,535.1,132.9,380.8,450.4,68.5,470.0,199.8,138.4,182.2,501.5,245.6,151.0,371.0,255.7,485.1,331.3,453.1,255.8,458.3,311.8,448.6,548.1,218.4,0.0,241.3,354.2,164.4,270.9,53.0,243.3,129.4,260.9,119.5,101.6,109.1,70.0,546.6,203.2,363.8,305.3,282.1,442.1,50.0,449.7,511.1,226.2,122.2,329.4,32.5,446.7,198.4,313.9,417.3,93.2,406.1,334.3,933.7,7.2,505.9,261.6,189.6,492.6,496.9,382.3,278.7,511.8,74.7,149.2,469.6,396.6,175.3,453.2,394.9,496.8,137.3,159.7,138.8,486.7,352.3,444.5,227.9,384.1,365.9,101.3
IK,252.7,180.0,334.4,152.5,219.8,146.1,365.1,110.8,202.9,167.3,278.9,252.8,367.3,216.2,173.0,221.1,186.7,243.7,381.3,182.3,151.1,296.6,315.5,297.8,361.3,335.1,383.9,347.7,214.2,247.5,217.2,224.3,331.3,101.6,299.3,224.4,189.6,335.3,294.8,394.3,17.8,239.2,0.0,124.5,367.3,85.5,300.0,57.9,379.1,283.9,217.5,347.2,256.9,266.7,330.9,171.8,224.8,119.9,172.7,270.0,297.0,220.0,357.3,73.2,323.0,286.6,214.5,166.5,167.0,128.5,208.9,340.2,252.3,187.8,1061.5,255.1,352.1,76.2,362.4,338.8,214.5,228.5,169.3,358.0,324.4,243.5,315.8,168.9,323.1,281.1,241.1,343.0,285.1,220.2,338.5,332.9,160.8,172.3,42.5,230.3,136.2,249.1
IM,375.0,302.3,478.7,188.1,342.1,52.4,469.1,233.1,325.2,289.6,257.2,375.1,332.3,338.5,295.3,206.7,309.0,366.0,385.8,304.6,31.4,301.1,432.8,452.8,483.6,457.4,506.2,403.5,336.5,369.8,167.1,346.6,453.6,119.6,396.0,346.7,125.5,457.6,417.1,398.8,140.1,356.5,120.8,0.0,484.6,207.8,417.3,180.2,517.3,406.2,339.8,493.1,429.7,389.0,211.2,294.1,137.3,209.8,295.0,392.3,414.3,193.4,479.6,183.1,445.3,408.9,350.8,72.8,289.3,224.2,105.5,457.5,138.5,310.1,1197.8,372.4,415.4,198.5,484.7,343.3,187.9,199.3,291.6,362.5,466.2,365.8,438.1,142.3,459.4,403.4,144.0,465.3,421.4,342.5,377.8,419.9,204.8,52.6,164.8,252.8,99.9,385.4
IR,344.9,158.8,577.5,428.3,397.0,479.3,224.7,310.6,295.1,367.1,514.4,345.0,610.4,414.2,214.5,464.2,152.1,335.9,624.4,223.3,484.3,539.7,175.1,540.9,306.4,164.0,288.8,590.8,306.4,257.6,460.3,316.5,574.4,434.8,542.4,316.6,550.1,427.5,537.9,637.4,308.8,96.9,331.7,457.7,0.0,361.3,159.6,333.7,148.8,367.5,209.9,121.0,118.3,95.6,635.9,264.0,467.9,395.7,372.5,469.8,160.4,553.2,600.4,316.6,228.8,378.8,121.8,536.0,259.2,404.3,506.6,199.8,495.4,365.0,1023.0,114.7,595.2,352.0,268.2,581.9,586.2,471.6,369.1,601.1,94.1,239.6,558.9,502.1,238.2,480.9,484.2,586.1,200.2,261.7,229.2,576.0,436.6,533.8,318.3,473.4,469.4,164.2
IX,291.4,218.7,373.1,133.8,258.5,332.4,385.5,149.5,241.6,206.0,317.6,291.5,406.0,254.9,211.7,259.8,225.4,282.4,420.0,221.0,267.2,335.3,389.2,336.5,400.0,373.8,422.6,386.4,252.9,286.2,255.9,263.0,370.0,176.6,338.0,263.1,345.7,374.0,333.5,433.0,91.7,312.9,155.9,240.6,441.0,0.0,373.7,46.3,433.7,322.6,256.2,409.5,330.6,305.4,431.5,210.5,263.5,105.9,211.4,308.7,370.7,361.8,396.0,81.5,361.7,325.3,288.2,331.6,205.7,42.9,302.2,413.9,291.0,226.5,1135.2,328.8,390.8,64.6,401.1,377.5,271.0,267.2,208.0,396.7,382.6,282.2,354.5,225.4,396.8,319.8,279.8,381.7,358.8,258.9,294.2,371.6,82.9,329.4,52.9,269.0,294.7,322.8
JD,278.5,133.1,552.9,402.6,482.2,440.5,65.0,284.9,328.2,341.4,497.4,385.3,585.8,388.5,187.4,439.6,126.4,382.0,599.8,197.6,445.5,515.1,114.2,516.3,183.4,203.1,165.8,566.2,316.5,308.2,435.7,336.8,549.8,396.0,517.8,356.9,525.5,295.4,513.3,612.8,283.1,72.3,306.0,418.9,119.6,335.6,0.0,308.0,152.0,244.5,184.2,99.5,173.8,134.7,611.3,383.1,443.3,370.0,346.8,508.7,49.3,514.4,575.8,290.9,88.8,419.1,97.2,511.4,366.0,378.6,482.0,40.1,470.8,339.3,922.5,58.0,570.6,326.3,116.9,557.3,561.6,447.0,343.4,576.5,127.4,213.9,534.3,463.3,240.0,497.6,459.6,561.5,202.0,319.5,203.5,551.4,410.9,509.2,292.6,448.8,430.6,166.0
JE,254.5,181.8,336.2,94.5,221.6,225.3,348.6,112.6,204.7,169.1,280.7,254.6,369.1,218.0,174.8,222.9,188.5,245.5,383.1,184.1,230.3,298.4,352.3,299.6,363.1,336.9,385.7,349.5,216.0,249.3,219.0,226.1,333.1,188.7,301.1,226.2,308.8,337.1,296.6,396.1,54.8,276.0,77.7,203.7,404.1,57.0,336.8,0.0,396.8,285.7,219.3,372.6,293.7,268.5,394.6,173.6,226.6,61.9,174.5,271.8,333.8,330.3,359.1,44.6,324.8,288.4,251.3,294.7,168.8,86.6,265.3,377.0,254.1,189.6,1098.3,291.9,353.9,18.2,364.2,340.6,239.5,230.3,171.1,359.8,345.7,245.3,317.6,193.9,359.9,282.9,242.9,344.8,321.9,222.0,257.3,334.7,102.8,292.5,16.0,232.1,263.2,285.9
KX,389.5,212.6,613.3,482.1,450.8,533.1,212.7,364.4,348.9,420.9,557.8,398.8,646.2,468.0,258.8,500.0,205.9,389.7,660.2,277.1,538.1,575.5,189.5,576.7,294.4,162.7,276.8,626.6,360.2,293.4,496.1,370.3,610.2,488.6,578.2,370.4,585.9,406.4,573.7,673.2,362.6,132.7,385.5,511.5,124.2,415.1,147.6,387.5,0.0,355.5,263.7,61.4,172.1,136.0,671.7,317.8,503.7,449.5,426.3,523.6,100.8,607.0,636.2,370.4,236.5,432.6,157.6,571.8,313.0,458.1,542.4,187.8,531.2,418.8,1058.8,133.3,631.0,405.8,264.6,617.7,622.0,507.4,422.9,636.9,44.6,293.4,594.7,555.9,241.9,534.7,520.0,621.9,254.0,302.1,283.0,611.8,490.4,569.6,372.1,509.2,523.2,218.0
KY,33.9,209.2,652.7,393.5,237.6,444.5,376.0,248.7,83.6,359.3,479.6,140.7,554.7,324.0,202.2,434.6,215.9,137.4,666.6,221.8,449.5,541.5,339.7,699.2,194.4,364.3,176.8,625.9,71.9,276.7,430.7,92.2,711.8,400.0,618.4,112.3,490.5,75.8,508.3,679.6,274.0,271.1,296.9,422.9,348.0,326.5,324.2,298.9,424.2,0.0,281.8,327.9,336.6,295.9,629.3,138.5,438.3,360.9,329.0,290.0,277.7,540.7,737.8,281.8,352.2,185.9,276.4,464.9,121.4,369.5,477.0,364.4,465.8,274.8,908.5,281.1,696.2,317.2,419.6,658.9,512.9,442.0,310.1,633.0,373.1,307.8,668.4,465.3,443.5,278.9,454.6,633.4,418.5,191.5,319.8,683.5,401.8,470.7,283.5,443.8,434.6,382.5
LN,261.5,76.1,450.5,296.8,264.8,347.1,233.2,179.1,212.4,235.6,382.2,262.3,458.0,282.7,131.8,337.9,69.4,253.2,528.8,69.8,352.8,444.1,186.9,433.0,332.7,211.5,300.6,528.5,223.7,186.2,334.0,233.8,448.1,303.3,521.7,233.9,393.8,344.8,411.6,542.5,177.3,118.3,200.2,326.2,238.7,229.8,171.4,202.2,271.4,292.7,0.0,247.2,183.8,143.1,532.6,182.0,326.8,264.2,241.0,338.3,168.4,415.0,481.7,185.1,209.4,307.5,123.6,368.2,176.5,272.8,380.3,211.6,369.1,233.5,1057.3,125.6,468.9,220.5,276.8,487.0,416.2,345.3,237.6,506.2,220.3,29.6,432.6,369.2,290.7,349.4,357.9,457.0,265.7,192.3,37.9,449.7,284.4,374.0,186.8,347.1,337.9,229.7
LQ,328.0,146.9,566.7,416.4,385.1,454.3,151.2,298.7,283.2,355.2,511.2,333.1,599.6,402.3,201.2,453.4,140.2,324.0,613.6,211.4,459.3,528.9,128.0,530.1,232.9,150.7,215.3,580.0,294.5,235.8,449.5,304.6,563.6,409.8,531.6,304.7,539.3,344.9,527.1,626.6,296.9,86.1,319.8,432.7,62.7,349.4,86.1,321.8,52.4,294.0,198.0,0.0,155.3,124.0,625.1,252.1,457.1,383.8,360.6,457.9,39.3,528.2,589.6,304.7,175.0,366.9,111.0,525.2,247.3,392.4,495.8,126.3,484.6,353.1,1012.2,71.8,584.4,340.1,203.1,571.1,575.4,460.8,357.2,590.3,27.8,227.7,548.1,477.1,229.9,469.0,473.4,575.3,215.8,244.5,217.3,565.2,424.7,523.0,306.4,462.6,444.4,179.8
LT,300.3,114.2,552.0,383.7,352.4,434.7,229.2,266.0,250.5,322.5,469.8,300.4,584.9,369.6,169.9,438.7,107.5,291.3,598.9,178.7,439.7,514.2,179.6,515.4,310.9,139.4,293.3,565.3,261.8,224.3,434.8,271.9,548.9,390.2,608.6,272.0,478.2,382.9,512.4,611.9,264.2,113.0,287.1,413.1,219.9,316.7,164.1,289.1,184.9,331.5,165.3,157.1,0.0,71.0,610.4,219.4,442.4,351.1,327.9,425.2,196.5,508.6,574.9,272.0,233.3,334.2,96.3,455.1,214.6,359.7,481.1,204.3,469.9,320.4,997.5,119.2,569.7,307.4,272.7,556.4,503.1,446.1,324.5,575.6,130.2,195.0,533.4,457.5,119.8,436.3,458.7,560.6,81.8,217.1,184.6,550.5,392.0,460.9,273.7,447.9,424.8,45.8
LV,272.1,86.0,523.8,355.5,324.2,406.5,201.0,237.8,222.3,294.3,441.6,272.2,556.7,341.4,141.7,410.5,79.3,263.1,570.7,150.5,411.5,486.0,151.4,487.2,282.7,68.3,265.1,537.1,233.6,196.1,406.6,243.7,520.7,362.0,580.4,243.8,450.0,354.7,484.2,583.7,236.0,102.8,258.9,384.9,175.2,288.5,135.9,260.9,128.2,303.3,137.1,112.4,63.5,0.0,582.2,191.2,414.2,322.9,299.7,397.0,151.8,480.4,546.7,243.8,205.1,306.0,68.1,426.9,186.4,331.5,452.9,176.1,441.7,292.2,969.3,91.0,541.5,279.2,244.5,528.2,474.9,417.9,296.3,547.4,85.5,166.8,505.2,429.3,147.5,408.1,430.5,532.4,145.4,188.9,156.4,522.3,363.8,432.7,245.5,419.7,396.6,109.4
MG,574.3,501.6,405.8,344.7,541.4,194.5,684.4,432.4,524.5,488.9,276.2,574.4,342.6,537.8,494.6,256.6,508.3,565.3,420.8,503.9,178.2,336.1,634.8,487.8,682.9,656.7,748.5,293.7,535.8,569.1,216.5,545.9,402.7,318.9,336.6,546.0,246.9,656.9,500.1,433.8,339.4,558.5,320.1,192.6,686.6,407.1,619.3,379.5,698.4,605.5,539.1,666.5,554.7,588.3,0.0,493.4,202.0,409.8,494.3,591.6,616.3,287.1,428.7,401.9,688.5,608.2,533.8,166.3,488.6,435.3,217.0,659.5,252.1,509.4,1271.1,574.4,450.4,397.8,727.9,378.3,311.1,264.0,490.9,397.5,643.7,565.1,387.2,298.8,620.9,602.7,255.5,414.4,582.9,541.8,657.8,454.9,405.6,164.1,364.1,227.6,196.7,546.9
MJ,92.8,102.6,441.3,286.9,189.8,337.9,269.4,139.0,43.0,249.6,373.0,92.9,448.1,214.3,95.6,328.0,109.3,83.8,519.6,115.2,342.9,434.9,233.1,404.7,226.0,257.7,248.6,519.3,54.3,170.1,324.1,64.4,438.2,293.4,511.8,64.5,381.4,175.4,401.7,532.6,167.4,156.8,190.3,316.3,284.9,219.9,217.6,192.3,317.6,124.0,175.8,293.4,230.0,189.3,522.7,0.0,331.7,254.3,219.3,272.9,214.6,411.8,464.2,175.2,245.6,126.7,169.8,358.3,7.1,262.9,370.4,257.8,359.2,165.1,1032.6,172.7,459.0,210.6,285.0,477.1,406.3,335.4,200.4,496.3,266.5,201.8,422.7,360.7,336.9,284.0,348.0,449.9,311.9,84.9,213.8,439.8,295.2,364.1,176.9,337.2,328.0,275.9
ML,466.2,417.3,370.2,231.1,457.1,125.2,584.1,348.1,440.2,404.6,148.7,490.1,223.8,453.5,410.3,114.6,424.0,481.0,277.3,419.6,117.6,192.6,547.8,327.1,574.8,572.4,621.2,257.5,451.5,484.8,56.3,461.6,432.2,234.6,287.5,461.7,80.3,572.6,356.6,290.3,255.1,479.2,235.8,114.9,599.6,322.8,532.3,295.2,632.3,521.2,454.1,608.1,387.1,504.0,206.5,409.1,0.0,296.2,410.0,507.3,529.3,72.3,465.8,298.1,560.3,517.0,358.7,106.6,404.3,321.7,68.5,572.5,26.4,425.1,1177.3,486.5,306.9,307.4,627.7,234.8,117.2,107.2,406.6,254.0,581.2,480.8,388.8,154.2,453.3,518.4,15.2,408.9,415.3,457.5,492.8,273.9,285.0,100.0,279.8,144.3,137.0,379.3
NE,326.2,253.5,407.9,54.7,293.3,261.1,420.3,184.3,276.4,240.8,352.4,326.3,440.8,289.7,246.5,294.6,260.2,317.2,454.8,255.8,282.0,370.1,424.0,371.3,434.8,408.6,457.4,421.2,287.7,321.0,290.7,297.8,404.8,129.1,372.8,297.9,291.0,408.8,368.3,467.8,127.7,347.7,108.4,216.7,475.8,95.8,408.5,71.6,468.5,357.4,291.0,444.3,365.4,340.2,428.5,245.3,298.3,0.0,246.2,343.5,405.5,290.5,430.8,116.3,396.5,360.1,323.0,255.0,240.5,52.8,337.0,448.7,294.7,261.3,1170.0,363.6,425.6,53.3,435.9,412.3,199.7,302.0,242.8,431.5,417.4,317.0,389.3,154.1,431.6,354.6,305.9,416.5,393.6,293.7,329.0,406.4,53.4,287.9,87.7,303.8,223.4,357.6
NM,285.8,213.1,531.4,287.4,180.0,338.4,379.9,107.7,236.0,30.2,291.9,285.1,367.0,68.0,206.1,355.9,219.8,276.8,438.5,215.4,343.4,353.8,343.6,405.2,394.4,368.2,417.0,438.2,247.3,280.6,352.0,257.4,438.7,293.9,430.7,257.5,381.9,368.4,402.2,451.5,167.9,267.3,190.8,316.8,395.4,220.4,328.1,192.8,428.1,317.0,250.6,403.9,340.5,299.8,545.4,204.9,359.6,254.8,0.0,98.4,325.1,412.3,464.7,175.7,356.1,251.3,280.3,358.8,200.1,263.4,398.3,368.3,387.1,117.3,1195.8,283.2,468.1,211.1,395.5,396.0,406.8,363.3,18.8,415.2,377.0,276.6,423.2,361.2,447.4,109.5,375.9,450.4,422.4,253.3,288.6,472.6,295.7,364.6,177.4,322.1,328.5,386.4
NV,243.6,286.9,602.0,379.8,159.2,430.8,453.7,165.5,264.4,128.8,399.0,264.3,474.1,117.4,279.9,463.0,293.6,305.2,509.1,289.2,435.8,424.4,417.4,576.1,442.2,442.0,451.7,545.3,275.7,354.4,459.1,285.8,531.1,386.3,537.8,285.9,474.3,326.2,494.6,522.1,260.3,341.1,283.2,409.2,469.2,312.8,401.9,285.2,501.9,274.8,324.4,477.7,414.3,373.6,615.6,233.3,466.7,347.2,108.4,0.0,398.9,504.7,557.1,268.1,429.9,230.5,354.1,451.2,228.5,355.8,505.4,442.1,494.2,87.7,1146.5,357.0,538.7,303.5,469.3,466.6,499.2,470.4,127.3,485.8,450.8,350.4,515.6,453.6,521.2,11.1,483.0,691.0,496.2,301.1,362.4,543.2,388.1,457.0,269.8,429.2,420.9,460.2
NX,288.6,107.5,527.3,377.0,345.7,414.9,111.8,259.3,243.8,315.8,471.8,293.7,560.2,362.9,161.8,414.0,100.8,284.6,574.2,172.0,419.9,489.5,88.6,490.7,193.5,177.5,175.9,540.6,255.1,196.4,410.1,265.2,524.2,370.4,492.2,265.3,499.9,305.5,487.7,587.2,257.5,46.7,280.4,393.3,70.2,310.0,46.7,282.4,102.6,254.6,158.6,50.1,148.2,109.1,585.7,212.7,417.7,344.4,321.2,418.5,0.0,488.8,550.2,265.3,135.6,327.5,71.6,485.8,207.9,353.0,456.4,86.9,445.2,313.7,972.8,32.4,545.0,300.7,163.7,531.7,536.0,421.4,317.8,550.9,78.0,188.3,508.7,437.7,214.4,429.6,434.0,535.9,176.4,205.1,177.9,525.8,385.3,483.6,267.0,423.2,405.0,140.4
NY,474.0,401.3,596.0,205.8,441.1,161.1,568.1,332.1,424.2,388.6,352.2,474.1,427.3,440.8,394.3,252.4,408.0,465.0,480.8,403.6,165.2,418.4,531.8,519.1,560.3,556.4,608.5,520.8,435.5,468.8,280.1,445.6,530.3,201.2,491.0,445.7,196.0,556.6,493.8,493.8,239.1,463.2,219.8,192.1,583.6,292.3,516.3,256.9,616.3,505.2,438.8,592.1,528.7,488.0,311.1,393.1,264.1,270.9,394.0,491.3,513.3,0.0,578.6,282.1,544.3,507.9,449.8,137.6,388.3,296.4,193.1,556.5,216.4,409.1,1274.5,471.4,510.4,282.1,611.7,438.3,194.5,245.0,390.6,457.5,568.5,464.8,514.8,158.6,558.4,502.4,227.6,564.3,520.4,441.5,476.8,537.2,289.0,165.6,263.8,347.8,105.9,484.4
OC,472.2,393.4,68.8,474.7,425.4,448.8,490.4,367.3,422.4,413.5,266.7,472.3,280.4,442.6,373.3,348.8,386.7,463.2,194.9,457.9,432.5,240.4,440.8,155.1,577.3,501.8,554.5,266.0,433.7,447.8,344.9,443.8,17.9,481.2,212.4,443.9,432.2,554.8,112.9,177.4,355.2,372.2,378.1,428.9,492.6,407.7,425.3,380.1,504.4,508.6,445.2,472.5,368.2,439.3,470.4,391.3,337.7,442.1,447.6,501.2,422.3,425.9,0.0,363.0,494.5,485.3,339.8,420.6,386.5,450.7,391.2,465.5,380.0,393.4,1129.3,379.5,191.0,398.4,561.9,249.9,476.0,356.2,428.7,185.7,449.7,474.2,45.0,507.8,434.4,512.3,368.8,69.4,396.4,420.5,463.8,177.0,462.3,418.4,364.7,322.1,451.0,360.4
OI,260.1,260.2,341.8,141.9,227.2,210.9,357.2,118.2,210.3,174.7,286.3,260.2,374.7,223.6,180.4,228.5,253.5,251.1,388.7,189.7,215.9,304.0,307.6,305.2,438.9,350.2,421.3,355.1,221.6,254.9,224.6,231.7,338.7,166.4,306.7,231.8,254.4,342.7,302.2,401.7,40.4,231.3,63.3,189.3,359.4,74.9,292.1,47.3,371.2,291.3,311.3,339.3,249.0,281.8,395.7,179.2,232.2,109.3,180.1,277.4,289.1,284.8,364.7,0.0,361.3,294.0,206.6,231.3,174.4,117.9,270.9,332.3,259.7,195.2,1053.6,247.2,359.5,65.6,400.7,346.2,286.9,235.9,176.7,365.4,316.5,341.0,323.2,241.3,315.2,288.5,248.5,350.4,277.2,227.6,330.6,340.3,150.2,237.1,31.9,237.7,201.0,241.2
OK,377.4,157.4,615.1,426.9,395.6,477.9,23.7,309.2,293.7,365.7,513.0,343.6,588.1,412.8,112.4,501.8,150.7,334.5,659.6,221.9,482.9,574.9,181.7,578.5,282.3,282.8,264.7,659.3,305.0,219.3,497.9,315.1,612.0,433.4,651.8,315.2,521.4,394.3,575.5,672.6,307.4,134.5,330.3,456.3,218.5,359.9,98.8,332.3,250.9,343.4,218.5,198.4,255.1,214.4,662.7,262.6,505.5,394.3,371.1,468.4,148.2,551.8,638.0,315.2,0.0,377.4,159.4,498.3,257.8,402.9,544.2,48.6,533.0,363.6,1021.4,121.3,632.8,350.6,39.3,617.1,546.3,509.2,367.7,636.3,201.6,248.2,596.5,500.7,302.2,479.5,521.8,623.7,264.2,155.7,237.8,613.6,435.2,504.1,316.9,511.0,468.0,228.2
