from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DG,476.5,546.1,515.4,387.2,378.0,365.6,450.3,324.2,389.7,247.6,518.8,390.5,438.5,466.2,348.8,413.8,437.1,396.4,492.0,46.6,0.0,455.3,383.5,315.8,415.8,204.6,485.9,417.4,339.7,393.0,386.4,384.4,283.9,475.1,193.7,1852.7,183.7,284.1,507.3,274.9,304.8,379.0,364.2,531.8,352.7,372.9,213.7,253.5,266.4,341.1,336.7,237.1,384.7,372.2,251.7,482.1,128.7,435.8,401.0,241.7,429.3,508.4,222.9,155.4,405.7,233.5,332.9,415.8,458.4,377.1,189.0,52.7,506.2,293.9,499.9,369.5,431.9,335.0,461.8,473.2,409.6,323.8,480.6,184.6,306.2,371.4,436.7,223.3,290.9,436.0,367.4,531.9,197.3,483.0,412.0,303.9,199.3,164.2,297.4,365.1,476.2,246.2,444.9,372.4,337.9,305.8,361.3,368.6,257.1,428.1,217.7,416.6,313.6,414.6,339.0,409.9,203.9,377.6,298.7,235.4,341.2,447.8,225.1,241.5,389.2,289.1,493.1,242.8,152.6,202.0,352.5,284.8,318.7,492.6,189.6,381.8,357.2,392.5,348.1,444.6,392.5,284.7,378.0,401.1,235.6,504.3,398.6,192.8,485.7,474.9,442.0,466.3,436.3,228.8,388.9,479.6,270.9,193.4
DI,551.8,281.9,266.1,312.9,335.8,389.1,170.2,187.7,108.6,470.5,100.7,255.6,278.7,154.3,182.6,254.0,157.0,157.0,159.1,409.1,444.6,0.0,536.2,565.8,214.1,483.1,298.1,589.6,490.2,526.7,166.2,298.6,425.5,233.7,457.1,1469.0,468.6,266.0,209.2,277.9,244.5,118.0,284.8,294.4,487.6,391.9,403.5,250.4,493.6,543.0,158.5,553.9,245.7,119.1,439.0,26.7,385.7,222.5,326.7,449.0,309.0,159.0,269.0,380.1,270.5,316.6,157.2,223.9,109.0,361.9,312.5,402.7,50.8,218.8,239.7,192.0,248.3,214.3,276.5,260.6,90.1,171.8,185.3,317.3,486.7,383.3,62.7,524.5,391.1,72.5,325.2,282.6,344.6,319.8,47.3,184.1,342.3,431.1,459.3,205.4,262.1,318.0,339.1,552.1,267.5,524.1,165.8,251.9,287.8,71.0,329.9,136.2,414.1,567.6,231.5,352.0,362.1,109.3,251.4,348.9,211.6,182.1,421.9,468.3,420.6,421.1,75.0,374.8,357.7,298.4,275.4,241.4,321.1,339.3,376.4,171.0,195.6,325.9,158.9,261.0,325.9,451.3,335.8,315.3,483.7,326.0,71.5,459.7,252.6,349.7,229.4,496.8,184.2,346.7,108.2,130.2,402.9,422.0
DO,70.5,804.2,788.4,366.5,650.6,598.7,659.3,537.6,630.9,480.7,623.0,636.1,709.1,676.6,479.9,684.4,679.3,679.3,681.4,372.9,408.4,575.4,0.0,244.9,686.4,258.9,728.8,53.3,199.1,9.4,646.2,630.0,549.5,717.3,426.8,1568.1,241.0,530.8,731.5,538.3,477.3,584.7,636.8,774.7,162.2,570.2,222.1,477.8,499.5,94.1,542.4,470.2,655.3,503.3,563.0,602.2,358.0,695.6,352.7,474.8,666.9,681.3,434.7,388.5,676.3,464.9,560.7,661.4,631.3,614.7,424.1,366.5,626.3,547.2,762.0,529.8,702.5,507.5,699.4,743.8,612.4,529.5,707.6,428.9,234.0,604.5,585.0,456.4,350.4,594.8,640.0,804.9,450.0,720.6,543.1,531.7,463.4,378.1,583.3,611.8,713.8,506.0,687.8,185.6,367.4,249.7,492.4,577.6,408.9,593.3,416.5,658.5,172.2,31.3,585.7,666.8,504.1,508.7,545.4,470.4,568.2,704.4,271.8,259.6,268.0,194.3,597.3,242.2,466.4,410.0,597.9,388.7,591.3,735.5,422.7,608.8,584.2,665.1,561.5,715.2,665.1,517.8,650.6,646.7,468.7,747.2,529.7,289.9,723.3,717.8,712.6,65.9,645.3,270.3,616.7,652.5,214.1,324.3
DS,272.5,696.7,666.0,280.9,528.6,516.2,636.0,471.0,574.4,398.2,566.5,541.1,589.1,620.1,431.4,564.4,587.7,547.0,624.9,266.1,301.6,518.9,228.2,0.0,566.4,117.3,636.5,262.1,99.3,237.7,537.0,535.0,434.5,625.7,344.3,1661.0,141.9,462.9,675.0,425.5,409.4,486.8,514.8,682.4,169.9,520.3,139.6,361.3,417.0,185.8,444.5,387.7,535.3,454.8,402.3,545.7,275.5,586.4,267.1,392.3,579.9,624.8,349.3,306.0,556.3,384.1,459.3,566.4,574.8,527.7,296.8,259.7,569.8,440.7,650.5,461.9,582.5,439.6,612.4,623.8,555.9,431.6,651.1,292.4,75.8,522.0,528.5,373.9,305.2,538.3,518.0,682.5,347.9,633.6,531.1,430.3,349.9,253.3,448.0,543.9,626.8,396.8,595.5,100.9,299.5,52.9,468.8,513.6,343.4,536.8,366.6,602.0,112.8,259.3,517.8,560.5,354.5,460.2,477.5,420.5,491.8,598.4,175.3,104.0,173.5,149.1,540.8,197.0,299.4,309.8,530.0,320.8,469.3,643.2,340.2,532.4,507.8,543.1,494.9,595.2,543.1,435.3,528.6,551.7,386.2,654.9,481.2,148.3,636.3,625.5,592.6,260.6,581.3,225.1,515.3,596.0,168.9,182.7
DT,656.8,142.1,163.5,385.8,121.6,178.5,193.5,141.6,207.1,268.4,241.1,104.3,64.5,160.6,210.0,39.8,114.0,162.8,174.6,408.6,416.5,217.2,636.6,552.3,0.0,509.6,156.0,670.5,559.4,646.1,152.8,84.4,256.6,152.0,298.3,1642.9,488.7,172.8,138.3,179.2,248.3,211.3,70.6,126.6,597.6,177.7,440.9,256.5,284.9,594.2,169.0,327.8,31.5,202.1,242.8,244.0,332.6,165.6,399.6,252.8,114.5,145.3,254.2,286.9,56.3,223.4,172.7,129.6,174.1,163.0,318.6,414.7,268.1,173.8,84.0,195.8,34.1,218.1,92.9,57.3,207.0,177.9,64.7,323.4,544.5,172.7,199.8,298.4,492.6,242.3,111.0,180.0,251.4,107.3,241.9,169.3,243.6,497.4,250.6,167.5,102.0,173.4,160.8,621.3,326.0,582.1,211.2,111.8,291.6,208.1,402.7,199.6,539.2,667.7,141.4,137.8,217.5,207.5,158.2,211.4,124.2,31.9,487.0,505.7,529.2,511.5,215.4,447.6,312.7,304.5,138.2,299.9,117.9,129.5,231.8,164.8,140.2,111.7,165.5,46.8,111.7,237.0,121.6,101.1,281.6,124.5,228.5,514.9,102.8,140.8,26.1,601.8,179.5,419.5,228.7,175.3,475.7,477.4
DU,345.2,620.2,589.5,328.0,452.1,439.7,518.8,394.5,460.0,321.7,529.9,464.6,512.6,534.7,372.5,487.9,511.2,470.5,566.1,145.0,180.5,479.0,249.9,127.4,489.9,0.0,560.0,283.8,151.3,259.4,460.5,458.5,358.0,549.2,267.8,1767.9,20.8,358.2,581.4,349.0,312.8,410.3,438.3,605.9,239.4,447.0,63.1,284.8,340.5,251.8,368.0,311.2,458.8,395.9,325.8,505.8,199.0,509.9,314.2,315.8,503.4,578.7,272.8,229.5,479.8,307.6,382.8,489.9,528.7,451.2,220.3,138.6,529.9,364.2,574.0,365.3,506.0,343.0,535.9,547.3,459.5,355.1,554.7,215.9,117.8,445.5,468.0,297.4,234.2,447.1,441.5,606.0,271.4,557.1,435.7,353.8,273.4,163.3,371.5,439.2,550.3,320.3,519.0,184.0,281.2,117.4,376.3,437.1,266.9,459.4,241.4,490.7,159.9,281.0,413.1,484.0,278.0,401.3,372.8,309.5,415.3,521.9,168.4,53.1,220.6,149.8,504.2,186.1,222.9,233.3,426.6,302.5,392.8,566.7,263.7,455.9,431.3,466.6,418.4,518.7,466.6,358.8,452.1,475.2,309.7,578.4,422.3,30.9,559.8,549.0,516.1,335.0,504.8,172.1,438.8,549.9,134.1,65.3
DW,695.2,60.1,81.0,502.8,193.8,120.2,271.5,258.6,294.1,250.6,336.1,221.3,101.0,255.6,327.0,128.3,209.0,279.8,269.6,423.2,431.1,312.2,651.2,616.9,151.4,524.2,0.0,685.1,574.0,660.7,269.8,134.7,265.6,247.0,337.8,1650.6,503.3,289.8,233.3,286.6,360.0,328.3,198.7,45.8,612.2,192.3,455.5,362.3,244.3,608.8,286.0,252.0,168.7,319.1,249.5,339.0,347.2,282.6,516.6,259.5,112.3,240.3,330.3,347.9,137.2,307.3,289.7,246.6,269.1,164.9,364.9,429.3,363.1,290.8,122.0,312.8,126.3,335.1,89.5,97.8,302.0,294.9,186.3,369.7,559.1,114.4,294.8,222.6,507.0,327.9,203.5,97.5,312.4,59.8,358.9,286.3,295.6,562.0,210.0,284.5,87.1,264.0,40.9,635.9,431.3,646.7,328.2,228.8,355.3,303.1,445.8,266.7,553.8,682.3,258.4,175.6,282.1,324.5,275.2,250.9,241.2,153.5,501.6,520.3,572.2,537.0,310.4,490.7,356.8,350.8,255.2,405.2,234.9,41.1,296.4,281.8,257.2,146.5,282.5,112.8,146.5,207.8,193.8,117.2,263.8,27.8,345.5,529.5,76.8,52.8,119.6,640.2,296.5,462.6,345.7,270.3,518.8,492.0
DY,114.2,860.2,844.4,410.2,694.3,637.5,703.0,581.3,686.9,519.5,679.0,679.8,752.8,732.6,523.6,728.1,735.3,735.3,737.4,411.7,447.2,631.4,43.9,288.9,730.1,302.9,772.5,0.0,243.1,53.4,689.9,673.7,593.2,773.3,465.6,1587.6,279.8,574.5,787.5,582.0,521.0,628.4,680.5,818.4,205.9,613.9,260.9,521.5,538.3,132.9,586.1,509.0,699.0,547.0,606.7,658.2,396.8,739.3,396.4,513.6,710.6,737.3,478.4,427.3,720.0,508.6,604.4,705.1,687.3,658.4,467.8,405.3,682.3,590.9,818.0,573.5,746.2,551.2,743.1,787.5,668.4,573.2,763.6,472.6,278.0,643.3,641.0,495.2,394.1,650.8,683.7,860.9,493.7,764.3,586.8,575.4,507.1,416.9,627.0,655.5,757.5,549.7,731.5,229.6,411.1,293.7,536.1,621.3,452.6,649.3,460.2,714.5,215.9,48.8,629.4,710.5,547.8,552.4,589.1,514.1,611.9,760.4,315.5,272.1,311.7,238.0,653.3,285.9,510.1,453.7,641.6,432.4,635.0,779.2,461.5,652.5,627.9,708.8,605.2,758.9,708.8,556.6,694.3,690.4,507.5,790.9,573.4,333.9,767.0,761.5,756.3,109.6,689.0,314.0,660.4,708.5,257.8,368.3
ET,212.0,692.7,662.0,257.9,524.6,512.2,591.3,467.0,532.5,394.2,543.5,537.1,585.1,597.1,445.0,560.4,583.7,543.0,601.9,280.2,315.7,495.9,163.2,102.9,562.4,131.4,632.5,197.1,0.0,172.7,533.0,531.0,430.5,621.7,340.3,1642.8,154.5,430.7,652.0,421.5,385.3,482.8,510.8,678.4,106.2,519.5,135.6,357.3,413.0,111.3,440.5,383.7,531.3,468.4,398.3,522.7,271.5,582.4,244.1,388.3,575.9,601.8,345.3,302.0,552.3,380.1,455.3,562.4,551.8,523.7,292.8,273.8,546.8,436.7,646.5,437.8,578.5,415.5,608.4,619.8,532.0,427.6,627.2,288.4,34.8,518.0,505.5,369.9,282.2,515.3,514.0,678.5,343.9,629.6,508.1,426.3,345.9,291.6,444.0,511.7,622.8,392.8,591.5,87.2,276.5,90.2,448.8,509.6,339.4,513.8,343.6,563.2,89.8,194.3,485.6,556.5,350.5,473.8,445.3,382.0,487.8,594.4,195.9,79.4,150.5,126.1,517.8,174.0,295.4,305.8,499.1,297.8,465.3,639.2,336.2,528.4,503.8,539.1,490.9,591.2,539.1,431.3,524.6,547.7,382.2,650.9,494.8,162.4,632.3,621.5,588.6,201.8,577.3,202.1,511.3,573.0,145.9,196.8
EX,80.0,813.7,739.0,376.0,660.1,589.2,668.8,547.1,640.4,471.2,632.5,645.6,718.6,686.1,489.4,693.9,688.8,688.8,690.9,363.4,398.9,584.9,9.4,235.4,695.9,249.4,709.5,62.8,189.6,0.0,610.0,639.5,559.0,726.8,417.3,1577.6,231.5,540.3,741.0,547.8,486.8,594.2,646.3,755.4,171.7,579.7,212.6,487.3,490.0,84.6,551.9,460.7,664.8,512.8,475.3,611.7,348.5,659.4,362.2,465.3,652.9,690.8,444.2,379.0,685.8,474.4,570.2,670.9,640.8,600.7,433.6,357.0,635.8,556.7,771.5,539.3,712.0,517.0,685.4,753.3,621.9,539.0,717.1,438.4,224.5,595.0,594.5,446.9,359.9,604.3,649.5,755.5,459.5,706.6,552.6,541.2,472.9,368.6,592.8,621.3,699.8,469.8,668.5,176.1,376.9,240.2,501.9,587.1,418.4,602.8,426.0,668.0,181.7,40.8,595.2,676.3,513.6,518.2,554.9,479.9,577.7,713.9,281.3,250.1,277.5,203.8,606.8,251.7,372.4,419.5,607.4,398.2,600.8,716.2,413.2,618.3,593.7,674.6,571.0,724.7,674.6,508.3,660.1,656.2,459.2,727.9,539.2,280.4,709.3,698.5,722.1,75.4,654.8,279.8,626.2,662.0,223.6,314.8
EY,645.6,193.5,177.7,377.0,236.0,289.9,184.7,132.8,198.3,304.2,195.7,82.4,190.3,115.2,201.2,165.6,50.6,9.9,129.2,365.3,373.2,171.8,593.3,530.6,125.7,466.3,209.7,627.2,516.1,602.8,0.0,180.8,259.2,88.6,290.8,1601.3,445.4,164.0,120.8,170.4,239.5,202.5,185.0,206.0,554.3,243.9,397.6,247.7,327.3,550.9,160.2,359.9,157.3,193.3,272.7,198.6,289.3,49.3,390.8,282.7,220.6,99.9,245.4,278.1,182.1,214.6,163.9,50.7,128.7,262.7,309.8,371.4,222.7,165.0,151.3,187.0,159.9,209.3,188.1,172.2,161.6,169.1,96.9,314.6,501.2,284.1,154.4,314.0,438.7,233.5,225.4,194.2,242.6,231.4,233.1,160.5,234.8,475.7,293.0,158.7,173.7,151.7,250.7,578.0,322.3,560.4,202.4,103.0,282.8,162.7,377.5,126.3,495.9,624.4,132.6,252.2,195.8,198.7,149.4,182.6,115.4,93.7,443.7,462.4,503.9,493.2,170.0,461.4,303.9,295.7,129.4,296.2,162.5,250.9,210.1,156.0,131.4,226.1,156.7,172.6,226.1,303.2,236.0,197.5,317.4,237.6,219.7,471.6,164.2,261.3,141.0,598.1,170.7,394.3,219.9,129.9,477.5,434.1
FA,649.7,181.9,213.2,368.0,110.7,109.0,175.7,123.8,189.3,226.6,307.3,86.5,100.7,184.5,192.2,76.0,185.7,145.0,257.2,390.8,398.7,267.4,618.8,539.6,78.0,491.8,147.1,652.7,541.6,628.3,135.0,0.0,238.8,223.7,280.5,1727.1,470.9,155.0,216.4,161.4,230.5,193.5,70.8,161.5,579.8,141.9,423.1,238.7,220.3,576.4,151.2,287.4,46.9,184.3,225.5,294.2,314.8,147.8,381.8,235.5,48.0,223.4,236.4,269.1,67.9,205.6,154.9,119.0,246.1,81.8,300.8,396.9,318.3,148.9,162.1,178.0,94.1,200.3,80.5,135.4,231.6,160.1,142.8,305.6,526.7,101.2,251.2,258.0,446.1,224.5,111.2,229.7,233.6,111.3,224.1,151.5,225.8,484.7,192.7,149.7,101.6,160.7,106.1,603.5,318.6,569.4,193.4,86.9,273.8,242.6,384.9,181.6,521.4,649.9,123.6,92.5,204.8,189.7,140.4,193.6,106.4,110.0,469.2,480.8,511.4,518.2,281.6,429.8,294.9,286.7,120.4,292.5,100.1,123.9,219.1,147.0,122.4,81.4,147.7,106.8,81.4,196.6,114.7,16.6,246.5,135.4,210.7,497.1,104.4,103.2,104.2,594.4,161.7,401.7,210.9,253.4,457.9,459.6
FN,497.1,351.8,368.2,409.2,228.5,200.5,354.0,336.3,401.8,157.3,515.4,246.8,291.7,369.9,400.3,261.0,359.3,318.6,463.3,216.8,224.7,475.5,444.8,400.1,263.0,317.8,291.6,478.7,367.6,454.3,308.6,258.7,0.0,397.3,142.3,1924.4,296.9,224.6,429.5,246.2,267.9,391.1,213.4,337.5,405.8,133.0,249.1,265.6,180.4,402.4,348.8,213.0,231.9,392.4,125.8,502.3,140.8,308.1,464.9,135.8,229.7,408.6,235.0,148.3,252.9,174.0,345.0,272.1,402.0,177.5,201.1,222.9,526.4,306.0,343.8,320.4,279.1,298.1,262.2,325.1,421.7,335.9,327.8,196.7,352.7,206.3,448.8,111.4,361.0,432.6,216.6,384.7,190.2,283.4,432.2,316.0,170.6,294.7,146.1,305.6,276.6,168.4,250.6,429.5,359.9,396.9,397.4,272.3,222.0,440.2,297.0,387.9,347.4,475.9,279.5,210.3,126.1,397.8,239.2,117.6,312.5,295.0,295.2,313.9,445.3,344.7,489.7,312.9,164.7,214.1,257.7,366.6,168.3,298.3,111.8,353.1,328.5,242.0,360.2,291.8,242.0,198.2,228.5,252.6,170.5,310.0,418.8,323.1,286.1,280.6,289.2,492.5,340.0,298.9,401.0,438.6,329.0,285.6
FP,681.6,204.6,188.8,448.0,258.5,311.8,122.2,203.8,144.8,375.2,186.8,160.3,201.4,106.3,272.2,176.7,28.4,61.7,120.3,436.3,444.2,162.9,664.3,601.6,136.8,537.3,220.8,698.2,587.1,656.5,70.9,215.0,330.2,0.0,361.8,1512.6,516.4,235.0,114.6,241.4,310.5,200.8,207.5,217.1,625.3,314.9,468.6,318.7,398.3,621.9,231.2,430.9,168.4,264.3,343.7,189.7,360.3,127.2,461.8,353.7,231.7,91.0,316.4,349.1,193.2,285.6,219.8,128.6,119.8,284.6,380.8,442.4,213.8,236.0,162.4,258.0,171.0,280.3,199.2,183.3,152.7,240.1,147.9,385.6,572.2,306.0,145.5,385.0,509.7,178.6,247.9,205.3,313.6,242.5,195.1,231.5,305.8,546.7,364.0,229.7,184.8,222.7,261.8,649.0,393.3,631.4,273.4,174.0,353.8,153.8,448.5,117.4,566.9,695.4,203.6,274.7,266.8,269.7,220.4,253.6,186.4,104.8,514.7,533.4,550.4,564.2,161.1,532.4,374.9,366.7,200.4,367.2,214.7,262.0,281.1,152.2,176.8,248.6,195.1,183.7,248.6,374.2,258.5,231.7,388.4,248.7,219.3,542.6,175.3,272.4,152.1,626.6,136.2,465.3,170.8,121.0,548.5,505.1
FX,450.2,386.9,403.3,351.3,235.7,235.6,324.3,236.5,302.0,192.4,419.5,248.2,296.2,340.2,304.4,271.5,294.8,254.1,366.0,169.9,177.8,379.6,397.9,360.0,273.5,270.9,326.7,431.8,320.7,407.4,244.1,242.1,147.4,332.8,0.0,1877.5,250.0,166.7,365.0,148.9,210.0,296.6,221.9,372.6,358.9,168.1,202.2,171.1,215.5,355.5,254.3,248.1,242.4,296.5,160.9,406.4,93.9,293.5,363.6,170.9,264.8,344.1,139.1,101.4,263.4,116.1,249.1,273.5,344.1,212.6,154.2,176.0,430.5,206.2,357.6,262.5,289.6,240.2,297.3,330.9,325.8,241.4,338.3,149.8,305.8,241.4,354.3,145.0,314.1,336.7,225.1,419.8,143.3,318.5,336.3,220.1,123.7,247.8,181.2,247.7,311.7,103.9,285.7,382.6,302.0,350.0,295.0,242.6,164.1,345.7,250.1,290.6,300.5,429.0,221.6,245.4,102.0,301.9,181.3,68.3,215.2,305.5,248.3,267.0,398.4,297.8,393.8,266.0,117.8,167.2,226.5,270.7,172.9,333.4,116.3,255.8,231.2,250.2,260.4,302.3,250.2,233.4,235.7,258.8,205.6,345.1,322.9,276.2,321.2,315.7,299.7,445.6,310.3,252.0,305.1,393.0,282.1,238.7
GA,1441.0,1626.5,1563.5,1485.2,1760.8,1755.6,1595.2,1612.7,1533.6,1824.7,1431.5,1680.6,1703.7,1579.3,1525.5,1679.0,1528.7,1582.0,1492.7,1749.7,1785.2,1478.1,1466.0,1636.9,1639.1,1638.7,1632.4,1487.8,1556.3,1475.5,1591.2,1723.6,1833.9,1500.3,1803.6,0.0,1617.8,1641.4,1535.9,1670.0,1619.9,1543.0,1709.8,1636.2,1500.3,1779.1,1598.9,1640.4,1824.9,1470.9,1583.5,1795.6,1670.7,1562.1,1851.2,1439.6,1734.8,1647.5,1471.4,1841.2,1730.5,1520.9,1694.0,1765.3,1695.5,1692.0,1582.2,1648.9,1534.0,1767.1,1702.5,1743.3,1412.9,1643.8,1664.7,1567.4,1673.3,1589.7,1698.0,1685.6,1515.1,1596.8,1569.2,1751.7,1591.2,1761.4,1487.7,1766.2,1654.2,1497.5,1750.2,1533.3,1720.0,1692.3,1490.3,1609.1,1734.4,1687.8,1796.8,1630.4,1683.6,1743.0,1673.4,1579.2,1530.5,1643.3,1559.2,1644.4,1645.1,1496.0,1688.4,1561.2,1530.2,1497.1,1656.5,1777.0,1787.1,1552.3,1626.8,1773.9,1636.6,1607.1,1639.1,1610.1,1536.7,1624.3,1452.7,1627.0,1758.7,1688.4,1650.8,1599.9,1696.5,1673.6,1799.5,1596.0,1620.6,1750.9,1583.9,1686.0,1750.9,1773.3,1760.8,1740.3,1812.7,1660.3,1514.5,1669.7,1674.1,1685.3,1654.4,1425.6,1609.2,1655.1,1533.2,1494.8,1598.9,1704.1
GF,281.3,599.3,568.6,262.9,431.2,418.8,497.9,373.6,439.1,300.8,509.0,443.7,491.7,513.8,351.6,467.0,490.3,449.6,545.2,124.1,159.6,458.1,229.0,132.0,469.0,20.8,539.1,262.9,155.9,238.5,439.6,437.6,337.1,528.3,246.9,1708.6,0.0,337.3,560.5,328.1,291.9,389.4,417.4,585.0,190.0,426.1,42.2,263.9,319.6,186.6,347.1,290.3,437.9,375.0,304.9,484.9,178.1,489.0,249.1,294.9,482.5,557.8,251.9,208.6,458.9,286.7,361.9,469.0,507.8,430.3,199.4,117.7,509.0,343.3,553.1,344.4,485.1,322.1,515.0,526.4,438.6,334.2,533.8,195.0,122.4,424.6,447.1,276.5,213.3,426.2,420.6,585.1,250.5,536.2,414.8,332.9,252.5,164.1,350.6,418.3,529.4,299.4,498.1,188.6,260.3,122.0,355.4,416.2,246.0,438.5,220.5,469.8,164.5,260.1,392.2,463.1,257.1,380.4,351.9,288.6,394.4,501.0,147.5,57.7,225.2,128.9,483.3,165.2,202.0,212.4,405.7,281.6,371.9,545.8,242.8,435.0,410.4,445.7,397.5,497.8,445.7,337.9,431.2,454.3,288.8,557.5,401.4,51.8,538.9,528.1,495.2,276.7,483.9,151.2,417.9,529.0,113.2,86.2
GG,497.4,313.2,334.6,238.8,194.8,248.7,168.9,73.0,138.5,241.0,256.5,145.7,193.7,184.8,141.4,169.0,210.3,169.6,228.6,235.7,243.6,216.6,463.7,425.8,171.0,336.7,286.8,497.6,386.5,473.2,159.6,139.6,196.0,248.3,175.2,1676.3,315.8,0.0,296.7,68.3,95.3,142.7,143.8,297.7,424.7,175.5,268.0,94.6,264.1,421.3,100.4,325.6,139.9,133.5,209.5,243.4,159.7,207.0,252.6,219.5,187.7,249.0,114.4,114.0,160.9,50.5,104.1,171.0,177.3,188.5,156.7,241.8,267.5,88.5,255.1,127.2,187.1,125.5,220.2,228.4,180.8,109.3,235.8,161.5,371.6,242.9,200.4,255.1,291.1,173.7,184.2,351.1,78.5,236.5,173.3,100.7,103.8,313.6,229.8,80.9,234.6,101.3,245.8,448.4,166.6,415.8,142.6,87.2,120.5,191.8,229.9,153.2,366.3,494.8,54.8,211.0,145.4,138.9,14.6,132.2,77.8,203.0,314.1,332.8,356.3,363.6,230.8,274.8,144.3,142.6,93.6,140.5,139.3,258.7,159.7,118.4,93.8,184.9,96.9,199.8,184.9,234.9,194.8,156.3,254.2,275.1,159.9,342.0,244.1,242.9,197.2,442.4,154.9,246.7,160.1,226.2,302.9,304.5
GH,710.2,205.3,189.5,471.3,259.2,312.5,150.8,252.5,173.4,406.0,215.4,241.9,202.1,134.9,333.3,177.4,88.3,108.3,148.9,482.9,490.8,191.5,694.6,648.2,137.5,583.9,221.5,748.0,648.6,685.1,117.5,222.0,394.2,126.3,408.4,1553.0,563.0,299.3,0.0,287.7,371.0,229.4,208.2,217.8,646.0,315.3,515.2,361.8,423.8,668.5,269.9,477.3,169.1,295.5,380.4,218.3,406.9,173.8,485.1,390.4,232.4,119.6,360.2,413.4,193.9,349.9,248.4,175.2,148.4,285.3,423.9,489.0,242.4,283.6,163.1,318.5,171.7,340.8,199.9,184.0,181.3,283.2,108.7,428.7,618.8,306.7,174.1,447.9,549.5,207.2,248.6,206.0,377.9,243.2,223.7,275.3,352.1,593.3,389.5,244.8,185.5,269.3,262.5,710.5,442.4,678.0,334.5,232.5,396.3,182.4,488.3,146.0,572.5,726.0,267.9,275.4,313.4,285.7,284.7,300.2,221.4,105.5,561.3,580.0,579.0,579.5,189.7,533.2,422.5,409.8,267.2,416.3,255.5,262.7,327.7,180.8,205.4,249.3,223.7,184.4,249.3,374.6,259.2,238.7,419.2,249.4,247.9,618.1,176.0,273.1,152.8,655.2,164.8,505.1,199.4,149.6,561.3,580.4
GI,513.7,319.6,341.0,243.7,159.1,255.1,175.3,101.6,167.1,213.4,285.1,152.1,200.1,191.2,170.0,175.4,216.7,176.0,217.0,233.4,241.3,245.2,461.4,423.5,177.4,334.4,293.2,495.3,384.2,470.9,166.0,146.0,168.4,254.7,147.6,1704.9,313.5,45.7,285.1,0.0,100.2,171.3,150.2,304.1,422.4,154.0,265.7,99.5,236.5,419.0,129.0,269.1,146.3,162.1,181.9,272.0,157.4,213.4,257.5,191.9,194.1,234.9,117.0,136.9,167.3,73.4,132.7,177.4,223.1,167.0,161.6,239.5,296.1,93.4,261.5,152.7,193.5,130.4,226.6,234.8,209.4,131.2,242.2,166.4,369.3,249.3,229.0,231.2,293.7,202.3,148.5,357.5,101.4,242.9,201.9,112.8,64.3,311.3,202.2,126.7,241.0,79.8,252.2,446.1,171.5,413.5,171.2,93.6,125.4,220.4,232.5,141.6,364.0,492.5,100.6,175.3,123.9,167.5,60.3,110.7,66.2,209.4,311.8,330.5,358.9,361.3,259.4,277.4,149.2,147.5,100.0,145.4,99.8,265.1,138.2,106.8,82.2,191.3,125.5,206.2,191.3,213.3,159.1,162.7,226.6,281.5,188.5,339.7,250.5,249.3,203.6,447.3,161.3,249.3,188.7,235.7,345.6,302.2
