from_stop,AA,AF,AG,AJ,AN,AO,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DC,DH,DL,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EV,FD,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,HD,HY,ID,II,IL,IO,JH,JK,JL,JW,JY,KG,KH,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,QG,QM,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,TA,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YS,ZB,ZC,ZD,ZN,ZU,ZV
DW,398.0,213.7,325.7,484.0,434.3,393.2,383.7,496.0,160.8,76.0,1672.0,463.2,379.5,375.2,470.1,545.9,445.0,262.0,350.6,496.4,536.2,484.7,245.2,0.0,212.1,375.7,369.2,99.6,547.5,513.6,378.9,355.5,470.4,354.9,335.9,232.3,546.4,307.1,337.1,175.1,482.2,165.4,252.4,499.7,309.0,304.8,296.5,320.6,227.2,198.4,552.0,373.1,373.3,339.8,263.9,454.0,522.0,393.3,319.1,359.1,417.9,373.9,274.1,246.8,454.4,384.5,462.6,403.1,249.4,329.3,122.1,492.4,230.9,388.4,315.6,138.6,515.9,314.4,392.9,378.6,406.2,290.1,424.4,411.3,228.4,543.0,299.4,367.5,203.6,512.7,283.3,266.2,312.3,452.3,150.5,506.1,488.5,369.7,269.0,502.5,523.4,229.2,477.8,378.7,161.8,439.4,287.9,394.7,269.8,448.4,181.6,368.6,233.7,513.9,353.1,376.9,359.8,457.2,361.8,525.9,109.4,428.6,471.0,403.5,446.8,255.5,161.3,403.3,425.3,363.3,342.0,489.4,416.3,297.1,385.0,382.9
DX,377.8,77.5,189.5,414.7,351.8,358.6,347.0,413.5,135.2,202.7,1711.8,380.7,298.8,338.5,387.6,463.4,364.3,118.8,214.4,413.9,453.7,404.0,98.6,198.0,0.0,333.3,162.4,177.7,465.0,431.1,242.7,274.9,387.9,113.2,146.4,96.1,463.9,243.2,200.9,94.6,401.5,55.0,116.2,417.2,274.4,270.2,261.9,214.0,146.0,114.9,469.5,166.3,349.2,243.2,127.7,371.5,450.0,329.4,255.2,324.5,314.3,237.7,252.2,130.6,373.7,195.0,380.1,369.5,94.4,245.5,159.3,409.9,167.0,307.7,179.4,143.8,452.0,250.5,243.1,263.6,203.8,100.5,343.7,368.9,16.2,460.5,146.6,231.3,169.0,432.0,255.4,259.6,170.4,386.9,133.7,423.6,406.0,305.8,234.4,420.0,440.9,82.5,395.3,263.4,205.7,358.7,174.5,258.5,73.3,365.9,110.9,232.4,77.8,431.4,318.5,366.6,279.1,415.5,172.3,443.4,168.8,347.9,390.3,322.8,366.1,239.5,247.1,360.9,484.3,227.1,194.7,406.9,339.1,277.5,182.6,319.0
DZ,333.1,299.9,389.6,143.6,102.4,396.6,118.3,164.1,274.4,301.4,1667.1,135.4,98.0,126.8,154.1,214.0,209.6,228.0,385.3,190.7,204.3,277.9,301.7,372.9,347.6,0.0,453.1,364.2,215.6,181.7,467.2,356.6,138.5,495.2,392.2,318.5,214.5,91.9,371.8,259.2,219.0,306.7,374.2,167.8,293.0,305.0,296.7,320.8,193.2,248.3,220.1,447.1,147.2,342.8,302.2,122.1,178.9,102.3,79.9,345.5,421.3,428.7,219.7,212.8,199.2,460.8,130.7,324.8,297.5,329.4,341.6,160.5,166.0,157.3,350.3,351.4,180.9,84.6,394.0,365.0,440.9,399.6,241.5,35.6,394.0,207.9,283.4,422.3,223.1,227.6,210.7,227.1,292.4,270.3,385.4,194.8,156.6,74.4,253.0,170.6,191.5,308.2,145.9,365.1,289.6,196.2,271.9,449.5,356.1,116.5,295.2,423.4,303.5,182.0,366.1,304.6,114.4,125.3,418.1,194.0,325.1,208.9,307.5,242.7,264.8,194.8,299.5,27.6,234.9,413.2,342.2,157.5,89.7,222.1,419.7,114.2
EG,301.5,136.0,142.6,400.4,387.3,292.8,323.6,378.0,260.5,359.1,1635.5,416.2,323.3,315.1,386.5,427.9,322.2,164.8,60.3,378.4,418.2,361.9,172.3,344.0,138.1,379.3,0.0,330.7,427.4,395.6,142.2,224.7,352.4,197.7,53.9,115.5,428.4,289.2,28.6,232.8,359.4,201.6,103.4,381.7,208.6,186.6,194.0,172.3,192.0,216.2,434.0,3.8,254.9,187.7,91.7,370.4,404.0,375.4,301.2,234.5,264.3,56.5,244.8,176.6,331.6,102.5,324.1,293.2,168.1,188.0,297.4,374.4,213.0,291.7,89.6,281.9,427.5,296.5,192.9,213.7,63.7,138.4,301.6,414.9,123.2,425.0,153.0,97.3,213.4,389.9,249.2,253.4,105.5,313.2,268.3,388.1,370.5,351.8,176.5,381.9,405.4,183.8,359.8,213.5,292.6,320.0,160.0,40.3,85.3,341.3,236.2,98.4,179.1,347.2,252.7,277.3,314.7,321.2,79.8,407.9,315.4,305.8,348.2,280.7,324.0,201.9,393.7,406.9,448.8,88.2,153.0,371.4,369.3,178.7,42.5,365.0
EN,394.8,196.0,308.0,476.1,426.4,390.0,380.5,488.1,157.6,72.8,1740.7,455.3,371.6,372.0,462.2,538.0,437.1,258.8,332.9,488.5,528.3,476.8,242.0,96.0,194.4,367.8,356.7,0.0,539.6,505.7,361.2,352.3,462.5,335.8,318.2,214.6,538.5,303.9,319.4,171.9,474.3,147.7,234.7,491.8,305.8,301.6,293.3,317.4,224.0,195.2,544.1,360.6,370.1,336.6,246.2,446.1,514.1,390.1,315.9,355.9,414.7,356.2,270.9,243.6,446.5,366.8,454.7,399.9,246.2,326.1,118.9,484.5,227.7,380.5,297.9,135.4,512.7,311.2,389.7,375.4,388.5,272.4,416.5,403.4,210.7,535.1,296.2,349.8,200.4,504.8,280.1,263.0,309.1,444.4,147.3,498.2,480.6,366.5,265.8,494.6,515.5,226.0,469.9,375.5,158.6,431.5,284.7,377.0,252.1,440.5,178.4,350.9,230.5,506.0,349.9,373.7,351.9,449.3,344.1,518.0,106.2,420.7,463.1,395.6,438.9,252.3,153.4,395.4,494.0,345.6,338.8,481.5,408.4,293.9,367.3,379.7
EP,229.3,447.6,335.0,204.7,193.4,292.8,200.7,112.8,433.5,432.7,1618.7,220.5,207.2,209.2,190.8,82.0,167.9,375.7,423.5,164.3,20.7,193.4,449.4,519.3,495.3,211.6,432.4,510.6,0.0,97.2,362.4,292.6,113.1,642.9,476.9,466.2,134.0,239.6,410.0,406.3,134.5,454.4,521.9,64.7,260.8,350.5,342.2,366.3,340.9,396.0,6.0,427.0,185.4,326.9,449.9,174.7,164.7,225.7,227.6,241.0,317.5,401.0,300.9,360.5,142.9,525.5,190.0,221.0,445.2,297.3,483.8,76.0,313.7,216.6,388.5,493.6,158.0,232.3,336.8,260.5,479.1,546.7,138.4,247.2,541.7,134.8,418.9,394.6,370.8,143.1,330.3,309.5,330.6,165.8,507.9,148.8,131.2,201.5,342.8,136.7,115.2,455.9,154.5,260.6,431.8,164.9,361.7,417.0,505.6,176.4,456.4,395.7,451.2,125.7,299.4,200.1,223.6,143.5,502.2,30.9,512.9,179.1,184.5,159.9,178.3,353.0,488.7,239.2,128.0,451.4,387.7,106.2,173.0,260.3,457.9,215.3
ET,206.9,408.1,312.6,165.2,152.1,236.8,161.2,73.3,360.2,357.8,1543.8,181.0,167.7,169.7,151.3,70.0,113.8,336.2,382.7,124.8,60.3,96.1,409.9,444.4,468.6,172.1,410.6,435.7,71.6,0.0,340.0,270.2,73.6,543.5,437.4,426.7,32.7,200.1,370.5,374.5,69.3,414.9,482.4,43.8,239.0,311.0,302.7,326.8,301.4,356.5,76.1,404.6,145.9,308.0,410.4,135.2,125.2,186.2,188.1,218.6,261.5,382.1,261.0,321.0,103.4,486.0,151.1,198.6,405.7,276.6,408.9,21.3,274.2,177.7,349.0,418.7,189.5,192.8,315.0,238.1,439.6,507.8,120.0,207.7,502.2,95.3,379.4,375.7,331.3,45.8,290.8,268.4,291.1,145.0,430.6,109.3,91.7,162.6,303.3,99.8,75.7,416.4,115.0,238.2,356.9,125.4,322.2,392.8,464.3,136.9,381.0,376.8,411.7,86.2,224.5,177.7,184.1,104.0,463.3,50.0,414.6,138.1,125.7,140.9,155.3,313.5,413.8,199.7,53.1,407.3,362.9,66.7,139.4,220.8,418.4,175.8
EV,204.7,240.5,102.7,443.5,430.4,189.0,366.7,359.3,296.4,369.7,1612.4,459.3,377.5,358.2,429.6,383.7,292.3,200.8,69.3,421.5,374.0,291.9,211.2,359.2,242.6,450.4,104.4,338.9,385.3,347.7,0.0,82.4,395.5,302.2,159.3,220.0,383.1,325.2,109.9,269.8,289.4,216.2,207.9,334.7,143.9,172.3,179.7,158.0,228.0,250.1,389.8,98.4,298.0,107.2,196.2,413.5,447.1,411.4,337.2,138.9,168.7,76.4,244.3,212.6,301.7,207.9,367.2,196.4,207.0,140.7,320.5,348.2,249.0,334.8,127.3,305.0,470.6,332.5,50.6,118.1,179.0,242.9,275.8,486.0,227.7,408.7,169.0,70.0,252.8,319.9,231.5,236.4,148.6,217.6,294.9,431.2,413.6,387.8,181.3,312.5,389.1,217.7,323.2,117.9,366.9,290.8,164.8,86.6,189.8,384.4,272.1,71.1,213.0,317.3,148.9,181.7,357.8,364.3,185.2,363.7,330.0,280.0,278.2,254.9,245.9,243.0,408.3,478.0,339.8,93.9,138.7,352.7,417.7,221.8,157.8,401.0
FD,122.2,236.9,93.0,353.8,340.7,106.5,271.4,261.9,323.2,287.2,1529.9,369.6,287.8,262.9,339.9,297.4,206.0,227.6,166.4,331.8,287.7,205.6,238.0,386.0,283.9,347.0,201.5,365.7,299.0,261.4,97.0,0.0,305.8,395.5,256.4,255.5,300.6,256.9,207.0,296.6,203.1,243.0,305.0,248.4,57.6,176.9,184.3,162.6,254.8,276.9,303.5,195.5,208.3,122.7,293.3,323.8,357.4,343.1,268.9,72.4,131.2,173.5,161.8,239.4,215.4,305.0,277.5,113.9,233.8,155.9,347.3,261.9,180.7,245.1,224.4,331.8,380.9,264.2,37.4,91.9,276.1,335.9,190.2,382.6,324.8,322.4,195.8,167.1,279.6,233.6,149.0,153.9,154.4,131.3,321.7,341.5,323.9,319.5,208.1,215.1,302.8,244.5,225.8,92.0,393.7,193.4,191.6,183.7,286.9,294.7,298.9,168.2,239.8,231.0,66.4,111.0,268.1,274.6,282.3,277.4,356.8,182.6,191.9,157.5,159.6,171.7,343.2,374.6,257.3,191.0,143.3,255.3,328.0,132.1,254.9,332.7
FH,233.3,353.1,342.0,111.6,98.5,296.8,107.6,65.6,329.0,356.0,1627.1,127.4,123.4,116.1,97.7,115.5,111.1,282.6,330.4,71.2,105.8,179.4,356.3,442.6,402.2,118.5,398.2,433.9,115.0,83.2,366.4,309.0,0.0,549.8,383.8,373.1,116.0,146.5,316.9,313.8,120.5,363.2,428.8,69.3,252.2,257.4,249.1,273.2,247.8,302.9,121.6,392.2,92.3,295.2,356.8,81.6,51.5,132.6,134.5,245.0,321.5,373.8,209.0,267.4,100.7,432.4,96.9,225.0,352.1,234.6,394.2,62.0,220.6,124.1,300.8,450.1,115.8,139.2,346.4,264.5,386.0,454.2,144.2,154.1,448.6,109.8,325.8,367.4,278.2,129.1,237.2,216.4,237.5,169.8,436.5,35.7,18.0,109.0,251.3,69.5,94.6,362.8,61.4,264.6,384.3,93.6,268.6,394.6,410.7,83.3,349.8,368.5,358.1,83.5,307.8,204.1,130.5,50.4,410.9,95.5,419.8,110.4,209.0,144.2,172.6,259.9,394.2,146.1,136.4,358.3,294.6,59.0,80.5,167.2,364.8,122.2
FI,478.6,165.0,290.3,515.5,452.6,459.4,447.8,514.3,234.3,303.5,1790.0,481.5,388.5,439.3,488.4,564.2,465.1,219.6,251.0,514.7,554.5,504.8,201.3,298.8,100.7,434.1,189.5,278.5,563.7,531.9,332.9,415.4,488.7,0.0,173.5,144.5,564.7,344.0,219.3,195.4,502.3,177.0,110.0,518.0,375.2,371.0,362.7,314.8,246.8,222.8,570.3,193.4,445.6,378.4,162.8,472.3,550.8,430.2,356.0,425.2,455.0,246.1,351.8,231.4,474.5,222.1,480.9,470.3,197.1,378.7,260.1,510.7,267.8,482.4,274.9,244.6,552.8,351.3,383.6,404.4,230.9,72.3,444.5,469.7,85.8,561.3,247.4,288.0,242.9,532.8,356.2,360.4,296.2,487.7,231.0,524.4,506.8,406.6,290.5,518.2,541.7,190.4,496.1,404.2,265.0,459.5,275.3,229.9,100.4,466.7,210.0,289.1,185.7,532.2,419.3,467.4,379.9,511.9,199.4,544.2,312.7,448.7,491.1,423.6,466.9,340.3,391.0,461.7,585.1,278.9,295.5,507.7,434.6,369.4,209.7,419.8
FJ,341.6,132.5,153.5,440.5,427.4,315.5,363.7,418.1,257.0,336.2,1675.6,456.3,374.5,355.2,426.6,468.0,362.3,161.3,82.7,418.5,458.3,402.0,168.8,321.7,134.6,375.8,46.4,301.4,469.6,435.7,164.6,247.1,392.5,196.4,0.0,112.0,468.5,285.7,76.2,229.3,399.5,178.7,99.9,421.8,246.8,209.0,216.4,194.7,188.5,212.6,474.1,50.3,295.0,210.1,88.2,410.5,444.1,371.9,297.7,256.9,286.7,126.1,242.5,173.1,371.7,48.5,364.2,333.3,164.6,210.4,283.0,414.5,209.5,331.8,79.4,267.5,467.6,293.0,215.3,236.1,87.8,219.5,341.7,411.4,119.7,465.1,131.5,119.7,210.4,430.0,245.7,249.9,145.6,335.6,257.4,428.2,410.6,348.3,155.0,378.4,445.5,180.2,399.9,235.9,329.4,356.7,138.5,86.8,81.8,381.4,232.7,120.8,175.5,387.3,290.9,299.7,354.8,361.3,25.8,448.0,292.5,345.9,388.3,320.8,364.1,198.4,370.8,403.4,488.9,110.6,175.4,411.5,409.4,218.8,66.6,361.5
FN,335.2,20.4,165.6,412.5,349.6,321.8,304.4,411.3,159.9,230.5,1669.2,378.5,296.6,295.9,385.4,461.2,362.1,94.9,190.5,411.7,451.5,401.8,56.7,222.7,90.2,331.1,126.0,202.4,462.8,428.9,218.8,284.1,385.7,139.9,110.0,0.0,461.7,241.0,177.0,133.3,399.3,79.7,55.5,415.0,237.6,233.4,225.1,190.1,155.8,113.6,467.3,129.9,306.6,219.3,103.8,369.3,447.8,327.2,253.0,287.7,290.4,213.8,209.6,106.7,371.5,158.6,377.9,326.9,52.5,257.9,184.0,407.7,186.1,305.5,155.5,168.5,449.8,248.3,219.2,239.7,167.4,108.1,341.5,366.7,75.3,458.3,122.7,207.4,98.3,429.8,212.8,217.0,146.5,344.3,158.4,421.4,403.8,303.6,197.6,417.8,438.7,81.2,393.1,239.5,230.4,356.5,150.6,234.6,37.4,363.7,135.6,208.5,76.5,429.2,281.7,324.0,276.9,372.9,135.9,441.2,193.5,345.7,388.1,320.6,363.9,196.9,271.8,358.7,482.1,203.2,170.8,404.7,336.9,234.9,146.2,316.8
FR,228.4,404.2,328.7,213.7,200.6,212.7,209.7,121.8,336.1,333.7,1519.7,229.5,216.2,246.8,199.8,118.5,157.1,336.0,367.7,173.3,108.8,121.7,405.3,420.3,444.5,220.6,404.0,411.6,120.1,48.4,352.2,276.5,122.1,519.4,421.1,422.8,0.0,260.3,354.2,350.4,131.1,410.3,466.9,92.3,245.3,294.7,286.4,310.5,301.2,356.3,124.6,398.0,209.5,292.6,410.2,183.7,173.7,234.7,236.6,230.5,237.4,402.0,236.9,320.8,166.5,469.7,199.6,237.6,401.1,288.5,384.8,69.8,274.0,231.5,332.7,394.6,238.0,267.6,331.1,250.0,423.3,513.1,128.2,256.2,486.7,143.8,363.1,395.6,331.1,98.2,258.1,244.3,274.8,156.9,406.5,157.8,140.2,211.1,287.0,148.3,124.2,411.8,163.5,250.1,332.8,179.1,305.9,386.2,448.8,185.4,356.9,396.7,407.1,134.7,200.4,189.6,243.8,152.5,447.0,98.5,390.5,168.3,137.6,149.1,167.2,297.2,389.7,248.2,29.0,395.6,331.9,115.2,187.9,204.5,402.1,224.3
FS,241.1,207.9,297.6,171.4,108.5,304.6,124.4,170.2,182.4,209.4,1575.1,137.4,104.1,132.9,144.3,220.1,215.7,136.0,304.0,170.6,210.4,206.8,209.7,296.0,255.6,90.0,317.2,287.3,221.7,187.8,361.7,264.6,144.6,403.2,300.2,226.5,220.6,0.0,290.5,167.2,225.1,214.7,282.2,173.9,201.0,213.0,204.7,228.8,101.2,156.3,226.2,321.1,153.3,250.8,210.2,128.2,206.7,86.1,11.9,270.8,329.3,342.9,115.5,120.8,205.3,368.8,136.8,232.8,205.5,237.4,247.6,166.6,74.0,163.4,269.0,303.5,208.7,7.2,302.0,290.3,359.6,307.6,146.5,125.6,302.0,217.2,191.4,336.5,131.1,233.7,118.7,122.9,211.1,174.4,293.4,180.3,162.7,62.5,161.0,176.7,197.6,216.2,152.0,290.4,226.5,202.3,179.9,363.7,264.1,122.6,203.2,337.6,211.5,188.1,274.1,229.9,120.5,131.4,326.1,200.1,266.2,215.0,193.1,125.6,168.9,102.8,265.4,117.6,241.0,331.9,250.2,163.6,90.5,140.8,338.4,75.7
FV,272.8,145.2,113.9,371.7,358.6,264.1,294.9,349.3,269.7,323.1,1606.8,387.5,305.7,286.4,357.8,399.2,293.5,174.0,31.6,349.7,389.5,333.2,181.5,353.2,147.3,378.6,45.6,339.9,400.8,366.9,113.5,196.0,323.7,241.5,105.5,124.7,399.7,298.4,0.0,242.0,330.7,212.4,112.6,353.0,179.9,157.9,165.3,143.6,201.2,225.4,405.3,93.4,226.2,159.0,100.9,341.7,375.3,384.6,310.4,205.8,235.6,75.0,197.7,185.8,302.9,119.7,295.4,264.5,177.3,159.3,287.7,345.7,222.2,263.0,55.5,272.2,398.8,305.7,164.2,185.0,69.0,147.6,272.9,414.2,132.4,396.3,136.2,68.6,223.1,361.2,184.9,189.8,76.8,284.5,262.1,359.4,341.8,361.0,148.5,309.6,376.7,193.0,331.1,184.8,301.8,287.9,132.0,95.8,94.5,312.6,245.4,69.7,188.3,318.5,224.0,248.6,286.0,292.5,110.9,379.2,324.6,277.1,319.5,252.0,295.3,211.1,402.9,406.2,420.1,59.5,124.3,342.7,345.9,150.0,47.8,374.2
GC,283.1,149.7,257.3,360.4,297.5,263.9,252.3,359.2,148.0,108.0,1617.1,326.4,233.4,243.8,333.3,409.1,310.0,132.7,275.9,359.6,399.4,349.7,115.9,210.8,104.7,279.0,267.2,190.5,408.6,376.8,275.5,226.2,333.6,218.0,232.5,169.7,409.6,188.9,262.4,0.0,347.2,67.8,188.3,362.9,179.7,175.5,167.2,191.3,97.9,69.1,415.2,271.1,254.5,210.5,160.5,317.2,395.7,275.1,200.9,229.8,288.6,305.5,156.3,117.5,319.4,281.1,325.2,274.8,120.1,200.0,172.1,355.6,134.0,253.4,240.9,156.6,397.7,196.2,263.6,249.3,331.5,226.0,289.4,314.6,121.0,406.2,170.1,299.1,74.3,377.7,160.7,164.9,183.0,292.2,143.0,369.3,351.7,251.5,139.7,363.1,386.6,99.9,341.0,249.4,125.1,304.4,158.6,326.3,207.2,311.6,123.7,300.2,104.4,377.1,223.8,271.9,224.8,320.8,258.4,389.1,181.6,293.6,336.0,268.5,311.8,144.8,164.0,306.6,430.0,297.2,212.7,352.6,284.8,182.8,310.3,264.7
GE,132.8,367.2,238.5,211.4,198.3,196.3,180.3,119.5,341.7,347.2,1540.5,227.2,188.5,171.8,197.5,116.2,82.1,295.3,308.6,171.0,106.5,78.6,369.0,433.8,414.9,218.3,336.5,425.1,117.8,58.2,265.9,196.1,119.8,562.5,397.9,385.8,91.0,185.3,331.0,326.5,0.0,374.0,440.0,90.0,164.9,229.9,221.6,245.7,260.5,315.6,122.3,330.5,134.5,241.1,369.5,181.4,171.4,232.4,197.3,144.5,221.0,315.2,214.6,280.1,91.5,446.5,188.9,124.5,364.8,209.7,398.3,67.5,233.3,156.5,309.5,408.1,235.7,192.6,240.9,164.0,400.1,466.9,53.2,253.9,459.8,141.5,339.9,308.8,290.4,104.1,235.8,222.0,251.6,69.3,420.0,155.5,137.9,208.8,263.8,125.8,121.9,375.5,146.2,164.1,346.3,104.1,282.7,318.7,421.9,206.1,362.5,309.9,370.8,107.1,165.8,103.6,168.8,150.2,423.8,96.2,417.3,93.3,64.9,74.1,92.5,274.0,391.7,245.9,111.4,333.2,288.8,112.9,185.6,181.3,378.9,222.0
GN,326.1,46.8,160.2,385.4,322.5,356.9,295.3,384.2,80.1,155.5,1631.6,351.4,258.4,286.8,358.3,434.1,335.0,89.5,185.1,384.6,424.4,374.7,69.3,142.9,46.6,321.6,237.7,122.6,435.7,401.8,213.4,245.6,359.8,161.5,170.4,66.8,434.6,213.9,171.6,80.9,372.2,0.0,88.5,387.9,272.7,199.0,206.4,184.7,116.7,85.6,440.2,231.7,290.5,213.9,98.4,342.2,420.7,300.1,225.9,255.1,285.0,208.4,200.9,101.3,344.4,219.0,350.2,317.8,65.1,216.2,104.2,380.6,137.7,323.3,146.5,88.7,422.7,221.2,213.8,234.3,240.7,124.6,314.4,357.2,62.9,431.2,117.3,202.0,110.4,402.7,203.7,207.9,141.1,333.8,73.2,394.3,376.7,276.5,160.4,388.1,413.2,53.2,366.0,234.1,150.6,332.8,145.2,229.2,104.3,336.6,53.9,203.1,48.5,402.1,316.8,297.9,249.8,356.8,196.3,414.1,113.7,318.6,361.0,293.5,336.8,171.6,192.0,349.2,384.9,197.8,165.4,377.6,304.5,214.3,219.5,289.7
GV,374.7,91.9,205.3,452.0,389.1,359.2,343.9,450.8,177.7,276.3,1708.7,418.0,336.1,335.4,424.9,500.7,401.6,134.6,179.0,451.2,491.0,441.3,114.4,261.2,55.3,370.6,117.5,247.9,500.7,468.4,258.5,321.5,425.2,112.3,101.5,111.9,501.2,280.5,147.3,150.0,438.8,120.4,0.0,454.5,275.0,270.8,262.5,229.8,193.2,112.7,506.8,121.4,346.1,259.0,143.5,408.8,487.3,366.7,292.5,325.1,330.1,253.5,247.9,146.4,411.0,150.1,416.8,366.4,110.2,295.3,201.1,447.2,225.6,345.0,195.2,185.6,489.3,287.8,258.9,279.4,158.9,37.6,381.0,406.2,40.4,497.8,162.4,247.1,169.6,469.3,252.3,256.5,186.2,383.8,172.0,460.9,443.3,343.1,235.0,454.7,478.2,80.3,432.6,279.2,209.8,396.0,190.3,157.9,28.4,403.2,153.4,248.2,75.6,468.7,319.1,363.5,316.4,412.4,127.4,480.7,232.6,385.2,427.6,360.1,403.4,236.4,310.9,398.2,521.6,242.9,210.5,444.2,376.4,274.4,137.7,356.3
GW,163.9,386.2,269.6,162.1,149.0,227.4,158.1,70.2,394.9,392.5,1578.5,177.9,164.6,192.2,148.2,48.9,102.5,315.7,339.7,121.7,39.2,130.8,389.4,479.1,435.3,169.0,367.6,470.4,48.9,34.6,297.0,227.2,70.5,578.2,418.3,406.2,67.4,205.7,351.4,346.9,71.9,394.4,461.9,0.0,196.0,250.3,242.0,266.1,280.9,336.0,55.0,361.6,154.9,261.5,389.9,132.1,122.1,183.1,185.0,175.6,252.1,335.6,233.8,300.5,111.9,466.9,147.4,155.6,385.2,230.1,443.6,13.4,253.7,176.9,329.9,453.4,176.5,213.0,272.0,195.1,420.5,487.3,73.6,204.6,481.7,92.2,360.3,329.2,310.8,80.5,256.2,242.4,272.0,100.4,469.3,106.2,88.6,159.5,284.2,94.1,72.6,395.9,111.9,195.2,391.6,124.5,303.1,349.8,443.8,133.8,415.7,330.3,391.2,83.1,196.9,134.7,189.2,100.9,444.2,28.9,437.7,113.7,160.4,94.5,112.9,294.4,448.5,196.6,87.8,364.3,319.9,63.6,136.3,201.7,399.3,172.7
HD,120.2,226.6,94.0,296.1,283.0,84.1,213.7,204.2,202.5,229.5,1527.9,311.9,219.0,205.2,282.2,262.1,141.3,174.1,164.6,274.1,252.4,181.0,192.8,316.1,292.1,289.3,242.0,307.4,261.6,236.8,143.5,46.4,248.1,386.6,254.6,246.6,275.8,199.2,189.0,187.3,178.5,240.3,295.6,213.1,0.0,65.4,57.1,81.2,139.3,176.4,268.2,236.0,150.6,47.2,248.3,266.1,299.7,285.4,211.2,50.0,108.8,168.7,105.3,158.9,150.7,303.2,219.8,111.9,197.0,63.2,267.7,218.6,123.0,187.4,172.9,284.2,323.2,206.5,83.8,69.5,258.1,333.3,120.7,324.9,308.4,257.7,163.9,162.3,151.7,209.0,91.3,96.2,109.6,129.3,300.1,283.8,266.2,261.8,105.4,159.7,238.1,207.2,168.1,69.6,246.6,139.1,122.7,224.2,278.5,237.0,223.3,163.4,211.7,166.3,44.0,109.0,210.4,216.9,280.5,242.1,286.3,124.9,167.3,99.8,143.1,114.0,285.5,316.9,232.5,187.1,102.6,197.6,265.0,74.4,236.9,275.0
HY,146.5,180.8,131.0,299.9,286.8,137.6,217.5,243.4,267.1,233.3,1554.2,315.7,233.9,209.0,286.0,301.3,180.5,171.5,115.0,277.9,291.6,220.2,181.9,329.9,227.8,293.1,161.5,309.6,302.9,276.0,193.6,99.9,251.9,339.4,205.0,199.4,324.9,203.0,155.6,240.5,217.7,186.9,265.0,252.3,53.4,0.0,7.4,15.8,198.7,220.8,307.4,155.5,154.4,84.2,200.4,269.9,303.5,289.2,215.0,103.5,162.3,155.1,107.9,183.3,189.9,253.6,223.6,138.2,177.7,73.7,291.2,257.8,126.8,191.2,127.3,275.7,327.0,210.3,137.3,123.0,224.7,279.8,159.9,328.7,284.8,296.9,139.7,148.7,223.5,248.2,95.1,100.0,98.3,155.6,265.6,287.6,270.0,265.6,152.0,196.6,277.3,188.4,207.3,123.1,337.6,174.9,135.5,175.9,246.9,240.8,242.8,149.8,183.7,205.5,97.5,135.3,214.2,220.7,230.9,281.3,300.7,164.1,206.5,139.0,182.3,117.8,289.3,320.7,281.6,121.6,37.2,236.8,274.1,78.2,203.5,278.8
ID,139.1,189.1,123.6,292.5,279.4,130.2,210.1,236.0,275.4,225.9,1546.8,308.3,226.5,201.6,278.6,293.9,173.1,179.8,123.3,270.5,284.2,212.8,190.2,338.2,236.1,285.7,169.8,317.9,295.5,268.6,189.6,92.5,244.5,347.7,213.3,207.7,317.5,195.6,163.9,248.8,210.3,195.2,273.3,244.9,46.0,8.2,0.0,24.1,207.0,229.1,300.0,163.8,147.0,76.8,208.7,262.5,296.1,281.8,207.6,96.1,154.9,163.4,100.5,191.6,182.5,261.9,216.2,130.8,186.0,66.3,299.5,250.4,119.4,183.8,135.6,284.0,319.6,202.9,129.9,115.6,233.0,288.1,152.5,321.3,293.1,289.5,148.0,157.0,231.8,240.8,87.7,92.6,106.6,148.2,273.9,280.2,262.6,258.2,160.3,189.2,269.9,196.7,199.9,115.7,243.0,167.5,143.8,184.2,255.2,233.4,251.1,158.1,192.0,198.1,90.1,127.9,206.8,213.3,239.2,273.9,309.0,156.7,199.1,131.6,174.9,110.4,281.9,313.3,274.2,129.9,45.4,229.4,266.7,70.8,211.8,271.4
