from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
EB,608.6,363.8,225.6,680.2,578.0,176.7,557.2,639.3,688.5,636.2,162.2,5.7,559.7,579.3,222.5,300.6,687.7,704.9,494.1,168.3,563.6,72.9,438.1,736.9,278.6,419.2,149.4,675.8,104.1,500.2,0.0,610.7,60.2,353.1,595.2,683.3,457.7,205.1,375.1,126.1,344.5,230.2,138.3,202.1,659.7,221.7,159.5,648.5,312.7,219.9,99.6,177.5,321.7,511.9,197.0,515.2,275.6,517.3,657.4,607.8,632.6,649.9,150.4,184.6,447.0,223.0,604.5,635.2,409.3,336.8,568.8,460.3,712.5,549.7,688.5,668.0,361.0,647.1,421.9,549.0,160.8,731.7,362.5,608.8,669.1,567.8,375.1,256.6,300.4,205.3,711.5,752.0,68.6,204.6,401.8,1146.6,644.9,212.0,574.1,715.4,193.3,302.2,636.8,612.9,323.9,65.5,701.9,385.5,633.9,466.3,444.8,701.5,333.8,698.4,44.1,626.9,638.6,236.5,130.0,511.8,122.2,633.9,647.8,384.6,169.3,694.2,643.6,730.3,268.0,702.5,445.1,607.7,662.1,658.3,160.3,20.0,147.8,590.1,565.6,653.5,232.0,620.1,162.1,175.9,125.2,239.8,138.8,731.1,693.3,325.2,374.3,590.5,436.3,679.1,273.3,283.8,292.0,666.2,387.1,622.4,630.5,661.2,662.6
EC,249.9,399.1,445.1,291.0,44.9,505.2,145.9,148.7,156.5,65.4,539.0,606.9,148.4,227.4,454.9,470.9,202.1,241.3,376.2,478.3,56.5,592.9,292.4,153.7,455.7,302.2,546.9,192.2,546.5,238.0,616.1,0.0,576.3,435.1,211.8,199.7,411.1,478.3,303.3,533.0,413.5,564.0,552.8,627.6,296.4,462.0,495.1,285.6,455.6,531.3,546.9,507.2,475.5,146.0,480.4,397.3,428.6,304.9,104.9,291.2,66.5,284.0,564.9,502.5,301.3,577.8,6.1,311.5,362.2,418.6,157.5,340.4,248.9,197.8,214.1,83.5,428.8,172.7,334.5,183.1,538.9,109.4,398.4,169.5,261.5,215.9,442.9,484.2,461.8,472.1,107.3,165.5,582.0,526.0,356.2,1314.9,279.0,465.4,62.5,118.1,461.3,496.1,270.9,105.9,466.2,601.6,226.6,320.3,177.5,346.4,479.9,163.0,455.2,85.2,587.9,261.0,66.4,446.1,650.0,323.8,587.3,279.4,218.6,381.9,478.0,207.9,319.9,328.9,495.6,183.1,334.9,241.8,187.7,137.5,564.7,604.9,502.8,32.8,199.7,287.6,571.7,254.2,551.0,478.7,612.1,508.5,515.4,172.8,130.3,370.2,330.0,271.4,386.0,108.3,407.1,520.9,488.5,267.9,450.1,256.5,59.7,119.8,91.8
EL,574.7,303.5,223.8,650.3,553.4,175.7,527.3,639.2,688.4,606.3,143.2,54.0,529.8,549.4,213.8,240.3,687.6,675.4,433.8,155.0,533.7,53.9,408.2,672.4,218.3,389.3,130.4,675.7,43.8,470.3,63.2,580.8,0.0,405.7,565.3,683.2,428.4,144.8,345.2,107.1,284.2,224.5,78.0,99.2,632.4,161.4,140.5,618.6,252.4,223.6,80.6,158.5,261.4,482.0,136.7,454.9,215.3,487.4,657.3,577.9,602.7,620.0,90.1,124.3,419.9,238.3,574.6,605.3,373.5,307.3,538.9,422.2,683.0,519.8,658.6,667.9,300.7,617.2,361.6,519.1,141.8,650.3,302.2,608.7,639.6,537.9,314.8,196.3,240.1,204.3,643.1,673.5,8.3,144.3,341.5,1117.1,615.0,211.0,544.2,653.9,174.3,272.7,606.9,612.8,363.0,18.1,672.0,362.2,604.0,433.3,384.5,701.4,382.9,626.1,43.1,590.4,554.3,176.2,111.0,481.9,103.2,604.0,617.9,324.3,109.0,664.3,613.7,687.5,207.7,702.4,415.2,580.1,632.2,628.4,141.3,41.8,87.5,560.2,535.7,623.6,232.2,590.2,143.1,156.9,105.8,244.4,79.2,653.7,693.2,324.2,373.3,560.6,403.3,649.2,216.9,223.5,231.7,636.3,326.8,592.5,600.6,661.1,632.7
EN,435.8,124.6,344.1,507.4,410.5,343.8,384.4,531.6,580.8,463.4,383.2,296.9,386.9,406.5,364.6,221.3,580.0,523.5,209.1,292.4,390.8,309.4,201.9,529.5,176.3,280.7,385.9,568.1,247.1,327.4,306.1,437.9,266.3,0.0,422.4,575.6,184.4,276.5,170.2,362.6,107.9,199.2,242.8,317.6,489.5,260.2,396.0,475.7,208.8,172.8,336.1,405.0,172.2,339.1,231.6,228.9,181.8,277.9,497.8,435.0,464.2,477.1,254.9,237.9,193.9,238.4,431.7,462.4,129.5,107.4,396.0,183.3,531.1,376.9,515.7,472.8,119.3,474.3,135.6,376.2,397.3,507.4,96.9,501.1,483.5,395.0,105.2,223.8,198.1,347.4,500.2,530.6,274.7,261.4,115.5,1037.5,472.1,354.1,401.3,511.0,367.3,91.6,464.0,505.2,60.8,291.6,529.1,151.9,461.1,192.0,71.5,593.8,46.8,483.2,298.6,454.1,411.4,280.6,366.5,289.6,358.7,461.1,475.0,121.8,213.4,521.4,470.8,544.6,187.7,594.8,325.1,434.9,489.3,485.5,396.8,297.3,238.2,417.3,392.8,480.7,232.3,447.3,383.1,384.7,302.1,174.0,233.9,510.8,523.2,190.7,141.8,417.7,159.3,506.3,254.3,163.5,136.0,493.4,95.3,449.6,457.7,553.5,489.8
EY,370.3,442.8,488.8,271.6,249.8,548.9,197.3,291.2,241.9,238.3,582.7,650.6,231.5,140.9,498.6,514.6,242.5,101.0,419.9,522.0,235.4,636.6,336.1,224.5,499.4,345.9,590.6,257.7,590.2,281.7,659.8,293.3,620.0,478.8,0.0,256.0,454.8,522.0,347.0,576.7,457.2,607.7,596.5,558.9,316.7,505.7,538.8,266.2,499.3,575.0,590.6,550.9,519.2,203.7,524.1,441.0,472.3,348.6,271.8,151.4,268.7,396.9,608.6,546.2,345.0,621.5,299.5,205.6,405.9,462.4,185.2,379.0,108.6,165.9,123.8,267.7,472.5,130.5,378.2,240.8,582.6,264.8,442.1,359.1,61.0,242.8,486.6,527.9,505.5,515.8,284.2,211.3,625.7,569.7,399.9,1174.6,342.4,509.1,245.9,270.1,505.0,539.8,186.0,347.1,506.8,645.3,137.2,364.0,156.1,390.1,523.6,225.4,498.9,267.0,631.6,400.6,256.0,489.8,693.7,367.5,631.0,177.5,112.7,425.6,521.7,174.5,214.0,296.6,539.3,223.5,378.6,363.4,142.4,166.2,608.4,651.0,546.5,283.9,257.4,340.4,615.4,252.6,594.7,522.4,655.8,552.2,554.8,205.8,251.7,413.9,373.7,134.1,429.7,218.3,470.7,564.6,572.7,248.5,493.8,371.5,244.0,262.3,201.9
EZ,331.5,490.5,536.5,232.8,240.2,596.6,245.0,148.5,99.2,191.0,630.4,698.3,279.2,237.5,546.3,562.3,99.8,189.2,467.6,569.7,206.5,684.3,383.8,69.1,547.1,393.6,638.3,115.0,637.9,329.4,707.5,215.0,667.7,526.5,153.6,0.0,502.5,569.7,394.7,624.4,504.9,655.4,644.2,606.6,277.9,553.4,586.5,227.4,547.0,622.7,638.3,598.6,566.9,251.4,571.8,488.7,520.0,396.3,129.1,233.0,217.6,358.1,656.3,593.9,392.7,669.2,208.8,253.3,453.6,510.1,232.9,426.7,196.8,213.6,132.9,125.0,520.2,132.5,425.9,319.9,630.3,159.8,489.8,271.7,191.4,222.0,534.3,575.6,553.2,563.5,128.8,106.6,673.4,617.4,447.6,1151.8,303.6,556.8,212.5,114.7,552.7,576.0,253.4,204.4,554.5,693.0,119.5,411.7,96.6,437.8,571.3,82.7,546.6,176.1,679.3,361.8,234.4,537.5,741.4,415.2,678.7,259.1,160.4,473.3,569.4,100.8,261.7,257.8,587.0,80.8,426.3,324.6,147.5,123.7,656.1,698.7,594.2,232.8,336.5,301.6,663.1,213.8,642.4,570.1,703.5,599.9,602.5,47.7,109.7,461.6,421.4,213.2,477.4,158.1,518.4,577.4,549.9,209.7,541.5,332.7,196.7,119.6,159.4
FM,368.2,111.6,322.3,432.6,330.4,347.7,305.9,442.0,474.6,388.6,387.1,451.7,312.1,331.7,342.8,226.8,490.4,448.7,222.8,314.3,316.0,425.2,190.5,458.6,239.2,227.3,418.6,478.5,362.5,248.9,457.2,363.1,406.4,201.6,347.6,486.0,0.0,290.8,91.7,369.0,126.0,339.5,397.6,488.8,412.1,274.5,346.8,400.9,211.5,313.1,382.9,358.9,269.5,264.3,292.9,242.6,184.5,224.5,423.0,360.2,389.4,402.3,409.7,327.2,199.4,390.4,353.2,387.6,55.1,235.5,321.2,106.1,456.3,302.1,440.9,398.0,147.2,399.5,144.6,301.4,426.3,432.6,116.8,411.5,408.7,320.2,161.3,237.9,227.4,325.6,425.4,455.8,398.0,350.7,155.4,1145.9,397.3,332.3,322.8,436.2,313.0,208.6,389.2,411.9,175.0,424.6,450.6,77.1,386.3,114.8,226.3,481.1,178.8,408.4,420.2,379.3,336.6,276.6,486.0,236.2,423.3,386.3,400.2,94.4,297.6,446.6,396.0,482.7,224.7,491.7,218.2,360.1,414.5,410.7,418.4,445.9,318.8,338.8,318.0,402.2,384.3,372.5,387.0,330.4,456.9,282.4,331.4,436.0,442.2,126.1,67.0,342.9,25.0,431.5,179.5,250.0,290.8,418.6,162.6,371.1,382.9,437.9,415.0
FT,466.6,195.4,124.8,542.2,440.0,100.9,419.2,535.6,584.8,498.2,140.3,196.5,421.7,441.3,121.7,132.2,584.0,558.3,325.7,49.5,425.6,182.1,300.1,564.3,172.0,281.2,171.8,572.1,98.5,362.2,205.7,472.7,142.4,297.6,457.2,579.6,320.3,0.0,237.1,122.2,176.1,183.7,153.0,108.0,524.3,16.5,155.6,510.5,144.3,182.8,136.1,162.1,219.0,373.9,34.0,346.8,107.2,379.3,532.6,469.8,494.6,511.9,165.1,65.2,311.8,197.5,466.5,497.2,265.4,304.3,430.8,314.1,565.9,411.7,550.5,511.2,192.6,509.1,253.5,411.0,183.2,542.2,194.1,505.1,518.3,429.8,206.7,88.2,160.2,104.5,535.0,565.4,134.0,85.2,233.4,1115.5,506.9,111.2,436.1,545.8,124.4,258.7,498.8,509.2,254.9,160.6,563.9,254.1,495.9,325.2,276.4,597.8,274.8,518.0,177.1,482.3,446.2,68.1,239.2,373.8,176.5,495.9,509.8,216.2,61.1,556.2,505.6,579.4,99.6,598.8,307.1,472.0,524.1,520.3,171.6,184.3,82.3,452.1,427.6,515.5,191.4,482.1,140.2,141.8,204.9,203.6,90.6,545.6,558.0,205.2,254.3,452.5,295.2,541.1,108.8,124.9,169.2,528.2,218.7,484.4,492.5,557.5,524.6
FY,272.7,95.7,201.3,337.1,240.2,288.4,214.1,346.5,379.1,293.1,327.8,363.1,216.6,236.2,211.1,210.9,394.9,353.2,178.0,255.0,220.5,369.6,95.0,363.1,223.3,96.8,303.1,383.0,346.6,157.1,372.3,267.6,332.5,185.7,252.1,390.5,113.7,274.9,0.0,309.7,110.1,323.6,309.0,471.8,316.6,258.6,251.3,305.4,195.6,297.2,323.6,263.4,206.6,168.8,277.0,199.1,168.6,117.0,327.5,264.7,289.5,306.8,321.1,258.7,103.9,374.5,261.4,292.1,58.8,313.8,225.7,107.0,360.8,206.6,345.4,306.1,131.3,304.0,101.1,205.9,295.1,337.1,100.9,316.0,313.2,224.7,145.4,222.0,211.5,266.3,329.9,360.3,382.1,282.2,122.8,1103.1,301.8,221.6,231.0,340.7,217.5,192.7,293.7,320.1,162.8,357.8,358.8,16.9,290.8,113.0,210.4,385.6,162.9,312.9,364.6,283.8,241.1,202.3,426.7,128.7,364.0,290.8,304.7,78.5,234.2,351.1,300.5,384.7,208.8,396.2,122.7,264.6,319.0,315.2,359.1,392.1,302.9,247.0,222.5,310.4,368.4,277.0,327.7,234.9,368.3,239.6,315.5,340.5,352.9,66.8,26.6,247.4,88.6,336.0,120.2,234.1,219.6,323.1,146.7,279.3,287.4,342.4,319.5
GA,504.3,327.2,116.6,579.9,483.0,100.8,456.9,567.0,616.2,535.9,47.2,138.8,459.4,479.0,106.6,264.0,615.4,596.0,420.8,92.4,463.3,71.0,337.8,602.0,276.5,318.9,78.7,603.5,169.6,399.9,133.0,510.4,125.7,429.4,494.9,611.0,385.5,131.7,274.8,0.0,307.9,282.7,203.8,180.4,562.0,148.3,33.3,548.2,276.1,281.8,25.0,51.3,319.6,411.6,165.8,441.9,239.0,417.0,585.1,507.5,532.3,549.6,215.9,137.6,346.7,296.5,504.2,534.9,330.6,392.9,468.5,344.7,603.6,449.4,588.2,595.7,324.4,546.8,343.9,448.7,83.0,579.9,325.9,536.5,556.0,467.5,338.5,220.0,292.0,123.8,572.7,603.1,134.1,157.6,365.2,1230.1,544.6,117.1,473.8,643.1,67.1,390.5,536.5,540.6,386.7,131.0,601.6,291.8,533.6,355.8,408.2,629.2,406.6,555.7,111.0,520.0,483.9,181.9,128.1,411.5,65.4,533.6,547.5,348.0,185.2,593.9,543.3,617.1,231.4,630.2,344.8,509.7,561.8,558.0,78.5,106.3,186.7,489.8,465.3,553.2,290.4,519.8,47.1,49.7,200.7,302.6,178.4,583.3,621.0,249.3,298.4,490.2,360.4,578.8,240.6,256.7,289.9,565.9,350.5,522.1,530.2,588.9,562.3
GB,384.8,16.6,259.6,460.4,363.5,283.1,337.4,431.8,481.0,416.4,322.5,325.6,339.9,359.5,280.1,118.1,480.2,476.5,164.9,231.7,343.8,338.1,159.0,482.5,130.5,199.4,354.0,468.3,253.8,280.4,334.8,390.9,295.0,136.8,375.4,475.8,145.2,182.1,131.0,304.4,0.0,230.8,271.5,233.9,442.5,165.8,337.8,428.7,102.8,204.4,318.3,344.3,160.8,292.1,184.2,186.0,75.8,235.0,449.9,388.0,412.8,430.1,283.6,218.5,151.0,281.7,384.7,415.4,90.3,147.8,349.0,139.0,484.1,329.9,468.7,460.5,31.8,427.3,92.7,329.2,365.4,460.4,33.3,401.3,436.5,348.0,45.9,129.2,118.7,262.9,453.2,483.6,289.3,242.0,72.6,1037.2,425.1,269.6,354.3,507.9,306.6,82.5,417.0,405.4,78.7,315.9,482.1,112.7,414.1,150.1,100.2,494.0,111.5,436.2,327.3,400.5,364.4,167.9,395.2,246.7,358.7,414.1,428.0,37.4,188.9,474.4,423.8,497.6,116.0,495.0,225.3,390.2,442.3,438.5,353.8,326.0,210.1,370.3,345.8,433.7,275.6,400.3,322.4,324.0,330.8,173.7,218.4,463.8,485.8,90.9,102.6,370.7,120.1,459.3,74.2,141.3,164.7,446.4,42.5,402.6,410.7,453.7,442.8
GG,525.5,243.7,245.5,601.1,504.2,248.1,478.1,552.0,601.2,557.1,287.5,216.3,480.6,500.2,268.9,158.1,600.4,559.6,374.0,196.7,484.5,228.8,359.0,648.0,113.1,340.1,319.0,588.5,183.3,421.1,225.5,531.6,227.2,233.4,516.1,596.0,368.6,177.9,296.0,269.4,224.4,0.0,162.2,124.6,583.2,161.6,302.8,569.4,150.8,62.5,283.3,309.3,147.5,432.8,133.0,395.1,155.5,438.2,570.1,528.7,553.5,570.8,174.3,139.3,360.1,50.8,525.4,556.1,313.7,217.1,489.7,362.4,567.2,470.6,582.4,570.1,240.9,589.1,301.8,469.9,330.4,601.1,242.4,521.5,523.8,488.7,255.0,160.2,134.9,251.7,593.9,649.1,218.8,162.8,281.7,1001.3,565.8,258.4,495.0,604.7,271.6,182.5,557.7,525.6,207.3,245.4,595.8,313.0,579.6,373.5,213.9,614.2,214.1,576.9,218.0,541.2,505.1,182.0,285.9,432.7,278.1,554.8,575.5,264.5,114.8,633.1,564.5,638.3,124.5,615.2,366.0,530.9,601.0,604.0,318.8,216.7,139.6,511.0,486.5,574.4,44.7,541.0,287.4,289.0,221.5,65.1,147.9,629.3,606.0,211.1,260.2,511.4,343.5,600.0,157.1,100.3,90.8,587.1,267.0,543.3,551.4,573.9,583.5
HG,577.3,306.1,231.3,652.9,556.0,207.4,529.9,661.2,710.4,608.9,218.0,116.2,532.4,552.0,228.2,242.9,709.6,652.5,436.4,156.0,536.3,128.7,410.8,675.0,220.9,391.9,205.2,697.7,46.4,472.9,125.4,583.4,78.4,300.7,567.9,705.2,431.0,145.8,347.8,181.9,286.8,177.8,0.0,101.8,635.0,149.9,215.3,621.2,255.0,167.5,155.4,233.3,264.0,484.6,121.3,457.5,217.9,490.0,679.3,580.5,605.3,622.6,12.1,125.3,422.5,170.6,577.2,607.9,376.1,284.4,541.5,424.8,660.1,522.4,675.3,621.9,303.3,619.8,364.2,521.7,216.6,652.9,304.8,630.7,616.7,540.5,317.4,198.9,242.7,211.0,645.7,676.1,70.0,132.2,344.1,1094.2,617.6,217.7,546.8,656.5,230.9,249.8,609.5,634.8,274.6,96.6,688.7,364.8,606.6,435.9,387.1,723.4,281.4,628.7,117.9,593.0,556.9,178.8,185.8,484.5,178.0,606.6,668.4,326.9,111.6,666.9,616.3,690.1,210.3,724.4,417.8,582.7,634.8,631.0,216.1,116.6,90.1,562.8,538.3,626.2,179.6,592.8,217.9,231.7,121.4,187.4,81.8,656.3,715.2,315.9,365.0,563.2,405.9,651.8,219.5,226.1,234.3,638.9,329.4,595.1,603.2,683.1,635.3
HM,590.9,308.5,233.7,655.3,553.1,209.8,532.3,636.6,685.8,611.3,193.4,91.6,530.1,554.4,230.6,245.3,685.0,684.8,440.1,158.4,538.7,104.1,413.2,731.2,223.3,389.6,180.6,673.1,48.8,475.3,100.8,585.8,61.0,410.7,570.3,680.6,429.7,148.2,345.5,157.3,289.2,229.5,37.5,0.0,634.8,152.3,190.7,623.6,257.4,228.6,130.8,208.7,266.4,487.0,123.7,459.9,257.6,492.4,654.7,582.9,612.1,625.0,49.6,127.7,424.9,243.3,579.6,610.3,381.3,316.6,543.9,432.3,692.4,524.8,678.0,668.9,305.7,622.2,366.6,524.1,192.0,655.3,307.2,606.1,649.0,542.9,319.8,201.3,245.1,213.4,648.1,678.5,69.4,134.6,346.5,1126.5,620.0,220.1,544.5,712.7,224.5,371.8,611.9,610.2,274.2,136.3,691.4,367.2,609.0,441.0,389.5,698.8,387.9,631.1,161.3,602.0,559.3,181.2,161.2,482.2,153.4,609.0,622.9,329.3,114.0,669.3,618.7,705.4,212.7,699.8,420.2,578.1,637.2,633.4,191.5,89.6,92.5,560.5,540.7,628.6,237.2,595.2,193.3,207.1,96.8,249.4,79.9,658.7,684.4,318.3,367.4,565.6,408.3,654.2,264.0,228.5,236.7,641.3,331.8,592.8,605.6,658.5,637.7
HN,116.2,449.0,495.0,92.1,242.0,555.1,218.6,357.2,307.9,280.6,588.9,656.8,221.1,137.9,504.8,520.8,308.5,265.9,427.4,528.2,227.6,640.2,342.3,256.4,505.6,352.1,596.8,323.7,596.4,285.3,666.0,272.1,626.2,482.4,153.8,304.0,457.3,528.2,353.2,582.9,463.4,613.9,602.7,677.5,0.0,509.3,545.0,60.4,505.5,581.2,596.8,557.1,525.4,150.4,530.3,444.6,475.9,352.2,334.6,109.3,301.0,87.8,614.8,552.4,351.2,627.7,265.9,248.6,414.9,468.5,232.8,387.7,273.5,227.7,241.3,309.6,478.7,197.3,384.4,125.8,586.2,307.1,448.3,351.3,281.5,245.8,492.8,534.1,511.7,522.0,312.2,253.6,631.9,575.9,406.1,1339.5,61.0,515.3,235.5,298.1,511.2,546.0,74.7,333.0,516.1,648.9,252.1,370.2,184.1,399.0,529.8,291.4,505.1,309.3,635.2,115.3,248.2,496.0,699.9,371.1,637.2,83.2,155.7,431.8,527.9,244.4,257.0,150.0,545.5,289.5,384.8,99.4,212.3,208.5,614.6,654.8,552.7,251.5,119.9,33.9,621.6,76.0,600.9,528.6,659.4,555.8,565.3,233.8,290.6,420.1,379.9,113.6,435.9,260.6,457.0,570.8,538.4,78.1,497.4,65.0,286.3,328.3,244.2
HR,450.0,178.8,141.1,525.6,428.7,117.2,402.6,519.0,568.2,481.6,156.6,199.4,405.1,424.7,138.0,115.6,567.4,541.7,309.1,65.8,409.0,198.4,283.5,547.7,155.4,264.6,188.1,555.5,109.4,345.6,208.6,456.1,145.3,281.0,440.6,563.0,300.0,16.2,220.5,138.5,159.5,167.1,149.5,120.6,505.1,0.0,171.9,493.9,127.7,166.2,152.4,178.4,202.4,357.3,17.4,330.2,90.6,362.7,516.0,453.2,482.4,495.3,161.6,51.7,295.2,180.9,449.9,480.6,248.8,287.6,414.2,302.6,549.3,395.1,533.9,491.0,176.0,492.5,236.9,394.4,199.5,525.6,177.5,488.5,501.7,413.2,190.1,71.6,143.6,120.8,518.4,548.8,136.9,75.2,216.8,1098.9,490.3,127.5,419.5,529.2,140.7,242.1,482.2,492.6,235.2,163.5,547.3,237.5,479.3,308.6,259.8,581.2,258.2,501.4,188.5,472.3,429.6,51.5,255.5,357.2,192.8,479.3,493.2,199.6,44.5,539.6,489.0,562.8,83.0,582.2,290.5,453.1,507.5,503.7,187.9,184.8,65.7,435.5,411.0,498.9,174.8,465.5,156.5,158.1,215.8,187.0,74.0,529.0,541.4,188.6,237.7,435.9,278.6,524.5,136.7,108.3,152.6,511.6,202.1,467.8,475.9,540.9,508.0
HT,470.9,350.1,83.2,546.5,449.6,70.1,423.5,533.6,582.8,502.5,43.8,179.9,426.0,445.6,73.2,286.9,582.0,562.6,387.4,95.0,429.9,112.1,304.4,568.6,299.4,285.5,51.7,570.1,193.8,366.5,174.1,477.0,166.8,427.2,461.5,577.6,355.2,154.6,241.4,41.0,330.8,305.6,244.9,203.3,528.6,171.2,0.0,514.8,299.0,304.7,66.1,12.0,342.5,378.2,188.7,408.5,261.9,383.6,551.7,474.1,498.9,516.2,257.0,160.5,313.3,319.4,470.8,501.5,300.3,523.2,435.1,311.3,570.2,416.0,554.8,562.3,347.3,513.4,310.5,415.3,43.7,546.5,348.8,503.1,522.6,434.1,361.4,242.9,314.9,90.4,539.3,569.7,175.2,180.5,332.2,1239.1,511.2,83.7,440.4,609.7,33.7,413.4,503.1,507.2,409.6,172.1,568.2,258.4,500.2,322.4,431.1,595.8,404.4,522.3,122.9,486.6,450.5,204.4,169.2,378.1,106.5,500.2,514.1,320.0,208.1,560.5,509.9,583.7,254.3,596.8,311.4,476.3,528.4,524.6,69.5,147.4,209.6,456.4,431.9,519.8,313.3,486.4,68.6,16.3,241.8,325.5,201.3,549.9,587.6,279.2,268.1,456.8,330.1,545.4,263.5,279.6,312.8,532.5,373.4,488.7,496.8,555.5,528.9
IA,172.0,419.8,465.8,31.6,260.4,525.9,174.3,296.7,247.4,220.1,559.7,627.6,236.8,71.9,475.6,491.6,248.0,205.4,396.9,499.0,240.7,613.6,313.1,192.0,476.4,322.9,567.6,263.2,567.2,258.7,636.8,275.1,597.0,455.8,87.8,243.5,431.8,499.0,324.0,553.7,434.2,584.7,573.5,535.9,50.4,482.7,515.8,0.0,476.3,552.0,567.6,527.9,496.2,163.5,501.1,418.0,449.3,325.6,277.3,67.4,250.5,130.6,585.6,523.2,322.0,598.5,281.3,182.6,382.9,439.4,162.2,356.0,213.0,240.8,178.2,273.2,449.5,136.8,355.2,168.6,559.6,246.6,419.1,364.4,221.0,258.9,463.6,504.9,482.5,492.8,251.7,193.1,602.7,546.7,376.9,1279.0,76.1,486.1,251.2,237.6,482.0,516.8,102.0,319.1,483.8,622.3,191.6,341.0,123.6,367.1,500.6,230.9,475.9,248.8,608.6,154.8,261.3,466.8,670.7,344.5,608.0,93.5,89.7,402.6,498.7,183.9,191.0,76.6,516.3,229.0,355.6,117.6,151.8,148.0,585.4,628.0,523.5,265.7,162.7,74.1,592.4,66.2,571.7,499.4,632.8,529.2,531.8,173.3,223.9,390.9,350.7,47.6,406.7,200.1,447.7,541.6,509.2,17.6,470.8,105.2,225.8,267.8,183.7
IK,398.3,105.1,230.8,473.9,377.0,254.3,350.9,445.3,494.5,429.9,293.7,256.6,353.4,373.0,251.3,80.3,493.7,556.2,235.4,202.9,357.3,269.1,229.5,496.0,27.6,212.9,325.2,481.8,201.7,293.9,265.8,404.4,226.0,207.3,388.9,489.3,230.0,153.3,168.8,275.6,85.8,140.9,202.5,164.9,456.0,137.0,309.0,442.2,0.0,114.5,289.5,315.5,75.0,305.6,151.4,256.5,47.0,305.5,463.4,401.5,426.3,443.6,214.6,157.7,221.5,191.8,398.2,428.9,175.1,206.1,362.5,223.8,563.8,343.4,482.2,474.0,102.3,440.8,163.2,342.7,336.6,473.9,103.8,414.8,520.4,361.5,116.4,100.4,15.8,234.1,466.7,497.1,234.4,181.2,143.1,997.9,438.6,240.8,367.8,521.4,277.8,168.4,430.5,418.9,164.6,251.3,495.6,197.5,427.6,234.9,186.1,507.5,184.5,449.7,258.3,414.0,377.9,139.1,326.2,317.2,318.4,427.6,572.1,125.9,133.2,487.9,437.3,511.1,87.2,508.5,238.8,403.7,455.8,452.0,325.0,257.0,158.0,383.8,359.3,447.2,185.7,413.8,293.6,295.2,261.8,134.4,166.3,477.3,499.3,104.4,187.4,384.2,204.9,472.8,45.4,67.5,95.7,459.9,128.4,416.1,424.2,467.2,456.3
IN,478.6,217.3,244.6,554.2,457.3,247.2,431.2,525.6,574.8,510.2,286.6,215.4,433.7,453.3,268.0,131.7,574.0,515.2,347.6,195.8,437.6,227.9,341.7,603.6,86.7,293.2,318.1,562.1,182.4,374.2,224.6,484.7,226.3,207.0,469.2,569.6,342.2,177.0,249.1,268.5,198.0,45.2,161.3,123.7,536.3,160.7,301.9,522.5,124.4,0.0,282.4,308.4,121.1,385.9,132.1,368.7,129.1,417.7,543.7,481.8,506.6,523.9,173.4,138.4,333.7,96.1,478.5,509.2,287.3,190.7,442.8,336.0,522.8,423.7,538.0,554.3,214.5,544.7,275.4,423.0,329.5,554.2,216.0,495.1,479.4,441.8,228.6,134.2,108.5,250.8,547.0,604.7,217.9,161.9,255.3,956.9,518.9,257.5,448.1,601.7,270.7,156.1,510.8,499.2,180.9,244.5,551.4,245.0,535.2,347.1,187.5,587.8,187.7,530.0,217.1,494.3,458.2,181.1,285.0,385.8,277.2,507.9,531.1,238.1,113.9,588.7,517.6,591.4,98.1,588.8,319.1,484.0,556.6,559.6,317.9,215.8,138.7,464.1,439.6,527.5,90.0,494.1,286.5,288.1,220.6,20.7,147.0,584.9,579.6,184.7,233.8,464.5,317.1,611.7,130.7,73.9,64.4,540.2,240.6,496.4,504.5,547.5,595.3
