from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
NM,171.2,157.0,197.8,193.3,147.3,16.3,185.6,236.6,170.9,92.7,150.5,347.5,56.8,382.0,25.1,213.6,43.8,186.7,208.8,181.6,216.9,176.7,144.4,170.9,116.4,232.2,113.2,293.6,256.3,233.0,136.9,173.4,185.8,46.5,117.9,72.3,96.0,94.3,139.3,201.1,224.1,158.3,217.3,233.7,105.9,207.5,201.8,155.8,224.8,200.3,88.2,211.4,189.6,226.2,172.5,196.9,188.7,64.4,165.9,193.1,195.6,201.6,262.5,115.3,188.0,82.0,117.9,365.0,232.5,144.0,88.4,209.3,336.9,120.9,123.0,214.4,249.2,260.1,217.1,213.4,252.2,116.0,145.0,306.7,194.7,205.1,185.3,160.8,251.6,171.1,72.5,0.0,97.1,136.2,196.4,1560.3,112.9,146.6,97.3,120.2,265.3,59.8,117.1,182.0,195.3,226.5,120.6,187.0,92.2,128.8,261.4,317.3,186.8,200.5,411.4,152.4,160.0,190.2,124.1,168.8,200.0,226.3,224.3,278.1,106.6,197.9,205.6,166.3,198.1,120.0,288.9,224.1,156.6,424.2,241.2,192.5,229.8,145.8,67.7,370.5,275.6,209.2,146.3,372.8,262.2,193.0,46.0,212.4,309.8,169.0,130.4,161.4,115.1,213.3,233.9,213.6,266.4,179.3,146.5,240.1,201.1,185.0,129.4,225.8,109.9,85.9,60.8,182.3,184.1,101.3,352.4,189.1,200.3,168.5,216.1,178.2,174.2,157.0,200.0,338.6,189.0,317.0,130.6,136.8
NP,240.4,175.7,180.9,262.5,199.9,89.9,290.7,305.8,167.6,197.8,147.2,412.2,129.0,385.9,119.0,282.8,136.4,290.1,276.6,174.0,203.3,182.2,169.2,276.0,175.2,337.3,17.5,398.7,324.1,336.7,209.1,278.5,182.8,151.6,223.0,144.5,158.8,199.4,244.4,306.2,287.2,263.4,286.5,239.5,211.0,193.0,185.9,152.5,329.9,268.1,6.6,263.6,243.7,295.4,185.1,302.0,257.9,169.5,235.1,260.9,201.1,306.7,367.6,220.4,222.1,13.9,187.1,368.9,301.7,249.1,160.6,242.4,381.4,126.9,165.6,319.5,354.3,259.8,322.2,318.5,357.3,185.2,219.7,307.5,299.8,310.2,135.0,265.9,356.7,240.3,176.2,105.0,0.0,205.4,265.6,1595.4,127.5,251.7,57.5,79.6,333.1,34.4,102.0,269.4,256.1,182.5,145.5,174.2,197.3,198.0,366.5,382.0,291.9,193.3,415.3,260.2,156.7,118.6,229.2,238.0,267.8,220.7,328.0,383.2,211.7,292.1,285.1,146.0,303.2,86.9,389.5,215.6,224.2,428.1,209.7,128.2,334.9,160.5,141.3,426.8,380.7,312.9,123.6,346.8,367.3,296.7,98.1,219.0,338.6,272.7,203.9,230.6,220.2,282.5,339.0,318.7,216.6,248.5,246.5,345.2,306.2,254.0,225.4,330.9,157.3,191.0,83.6,251.5,206.2,64.7,369.8,215.9,304.0,234.4,319.8,283.3,277.2,189.6,269.2,367.4,148.4,334.4,235.7,241.9
NR,34.9,301.5,342.3,176.2,203.0,126.6,257.8,100.3,303.0,178.7,282.6,492.0,111.1,526.5,169.6,196.5,186.9,233.3,71.2,237.3,360.0,317.6,203.9,288.6,170.4,335.0,228.2,406.3,237.8,338.5,199.3,286.0,241.5,191.0,203.9,126.6,239.1,128.0,207.2,312.2,200.9,302.8,200.2,209.8,191.9,277.6,218.9,287.9,331.7,62.7,203.2,187.5,165.7,209.1,317.0,310.7,171.6,208.9,148.8,174.6,336.5,271.7,366.6,179.0,332.5,197.0,21.7,509.5,215.4,178.0,142.7,353.8,485.7,262.3,178.7,318.5,255.5,404.6,334.8,256.7,359.1,98.9,209.9,451.2,188.0,318.9,235.8,279.2,355.7,154.0,215.6,144.4,210.7,0.0,179.3,1541.8,167.2,109.7,192.9,202.6,204.7,187.8,154.8,326.5,339.8,365.3,177.4,230.6,150.5,111.7,371.0,461.8,288.1,345.0,555.9,266.2,292.1,227.9,220.3,151.7,181.5,252.2,341.3,385.0,219.2,342.4,350.1,216.8,310.7,157.7,409.3,374.4,301.1,568.7,263.3,237.5,348.2,290.3,123.4,515.0,378.9,328.2,194.4,508.4,369.1,245.4,190.5,354.4,454.3,286.0,274.9,144.3,259.6,196.2,347.7,322.6,399.4,43.0,254.0,347.0,335.1,167.7,272.1,328.6,165.6,155.2,205.3,165.2,327.2,187.7,496.9,227.4,343.4,205.7,328.5,296.6,318.7,212.7,182.9,483.1,244.7,461.5,243.2,185.2
NS,232.9,331.7,372.5,117.8,242.9,156.8,256.2,155.2,331.2,177.1,310.8,491.5,141.3,511.7,199.8,138.1,217.1,174.9,189.9,267.5,390.2,345.8,234.1,223.6,200.6,276.6,258.4,366.9,111.8,304.9,205.7,254.2,278.9,221.2,202.3,156.8,269.3,176.2,148.8,235.8,142.5,339.4,128.0,216.2,190.3,284.0,225.3,316.1,298.1,200.0,233.4,193.9,172.1,150.7,347.2,249.6,162.3,239.1,90.4,116.2,364.7,213.3,308.2,147.2,362.7,227.2,151.0,539.7,94.6,101.6,172.9,384.0,491.1,290.5,208.9,260.1,253.9,434.8,269.8,255.1,325.5,117.3,216.3,480.2,129.6,257.8,266.0,213.5,297.3,17.6,245.8,173.2,240.9,169.3,0.0,1483.4,197.4,108.1,223.1,232.8,72.9,218.0,185.0,356.7,370.0,395.5,207.6,237.0,148.9,130.1,309.9,461.3,239.5,375.2,586.1,189.8,320.3,258.1,176.8,93.3,130.1,258.6,275.6,351.4,187.4,372.6,380.3,247.0,278.9,187.9,357.7,404.6,331.3,543.4,269.7,267.7,282.5,320.5,153.6,514.5,320.5,251.8,224.6,538.6,335.5,187.0,220.7,382.6,484.5,220.3,305.1,85.9,289.8,137.8,286.6,290.8,429.6,223.3,222.2,313.4,316.2,109.3,302.3,270.2,195.8,153.6,235.5,147.1,357.4,217.9,508.9,233.8,273.3,212.1,267.4,230.9,348.9,252.6,124.5,513.3,274.9,473.5,211.4,108.8
NU,1510.7,1702.6,1671.8,1417.4,1512.5,1530.5,1649.8,1433.0,1694.5,1570.7,1674.1,1830.1,1542.7,1766.2,1573.5,1503.7,1590.8,1454.5,1467.7,1488.6,1694.2,1709.1,1522.5,1535.4,1536.5,1622.1,1569.9,1525.5,1477.1,1616.6,1483.5,1622.1,1481.9,1602.1,1595.9,1514.4,1650.2,1549.9,1500.0,1620.6,1443.5,1673.3,1443.1,1415.4,1583.9,1437.9,1461.8,1679.4,1613.3,1477.8,1595.1,1456.8,1436.9,1390.8,1700.3,1514.8,1477.4,1620.0,1461.6,1417.2,1728.0,1453.4,1557.1,1520.9,1743.6,1602.5,1524.7,1749.2,1446.3,1493.3,1532.6,1764.9,1834.5,1653.8,1544.8,1509.0,1647.5,1757.6,1581.6,1648.7,1637.2,1491.0,1494.1,1752.7,1456.0,1523.0,1495.8,1498.9,1546.2,1527.0,1626.7,1546.9,1588.5,1552.2,1509.4,0.0,1566.7,1481.8,1616.3,1559.2,1438.5,1611.2,1518.3,1737.6,1750.9,1673.4,1554.3,1473.5,1522.6,1503.8,1575.1,1860.3,1477.7,1684.2,1795.6,1574.6,1683.6,1473.7,1513.1,1414.3,1481.8,1443.0,1561.0,1664.5,1555.3,1753.5,1761.2,1513.8,1646.8,1561.1,1564.5,1706.5,1712.2,1808.4,1430.0,1489.0,1567.9,1664.7,1517.6,1807.1,1569.4,1636.6,1530.0,1727.1,1648.6,1447.6,1594.4,1745.9,1762.5,1505.7,1686.0,1437.1,1670.7,1519.2,1551.8,1658.7,1707.5,1501.1,1590.1,1625.1,1671.2,1460.5,1683.2,1615.7,1555.5,1527.3,1609.2,1498.8,1699.2,1575.7,1839.5,1470.3,1666.9,1488.8,1532.6,1516.3,1729.8,1502.2,1405.1,1791.3,1482.8,1779.6,1579.3,1500.5
NW,194.9,214.8,249.5,217.0,129.0,125.3,328.8,208.1,206.7,219.5,186.3,460.4,79.6,471.8,158.1,237.3,166.3,273.8,231.1,103.1,274.5,221.3,98.3,314.1,101.1,375.4,131.9,436.8,278.6,374.8,121.6,316.6,111.9,189.7,244.7,57.0,197.9,186.8,248.0,344.3,241.7,301.5,241.0,168.6,232.7,138.7,115.0,191.6,368.0,222.6,106.9,197.5,175.7,249.9,224.2,340.1,212.4,207.6,189.6,215.4,240.2,312.5,405.7,219.8,261.2,100.7,141.6,454.8,256.2,218.8,73.1,281.5,429.6,165.8,94.7,357.6,296.3,320.8,360.3,356.6,395.4,139.7,131.1,355.7,228.8,348.3,94.1,304.0,394.8,194.8,214.3,141.7,114.4,159.9,220.1,1582.6,0.0,150.5,96.6,106.3,265.9,91.5,76.5,308.5,295.2,283.9,77.1,103.3,235.4,152.5,404.6,430.2,330.0,259.2,501.2,298.3,195.8,99.3,267.3,192.5,222.3,149.8,366.1,421.3,249.8,331.2,324.2,75.1,341.3,27.1,427.6,293.6,263.3,452.5,160.9,101.3,373.0,199.6,53.8,512.7,418.8,351.0,34.7,430.1,405.4,286.2,137.2,258.1,399.6,310.8,243.0,185.1,258.3,237.0,377.1,356.8,318.0,203.0,289.7,383.3,344.3,208.5,264.5,369.0,86.4,229.1,122.7,206.0,245.3,91.4,418.0,145.0,342.1,153.2,354.0,321.4,316.3,118.7,223.7,428.4,108.8,382.6,273.8,226.0
OB,132.1,259.5,300.3,122.4,161.0,84.6,148.0,201.9,214.2,68.9,193.8,383.3,69.1,403.5,127.6,142.7,144.9,179.2,168.3,195.3,318.0,228.8,161.9,165.1,128.4,226.4,186.2,290.7,184.0,228.7,149.2,167.6,199.5,149.0,94.1,84.6,197.1,104.0,133.5,195.3,147.1,210.0,128.4,247.4,82.1,229.7,214.7,199.1,221.9,159.8,161.2,225.1,203.3,155.3,275.0,191.1,99.8,166.9,95.0,120.8,247.7,195.8,256.7,109.5,290.5,155.0,78.8,420.4,161.6,138.2,100.7,311.8,382.9,173.5,136.7,208.6,145.7,362.6,211.3,146.9,249.3,27.1,159.8,348.5,188.9,199.3,193.8,155.0,245.8,100.2,173.6,101.0,168.7,97.1,125.5,1488.0,125.2,0.0,150.9,160.6,190.1,145.8,112.8,284.5,297.8,323.3,135.4,200.7,40.7,39.9,258.5,353.1,181.0,303.0,449.4,149.3,203.3,185.9,118.3,97.9,127.7,240.0,217.1,275.2,100.8,300.4,308.1,174.8,192.3,115.7,281.5,332.4,259.1,435.2,251.1,195.5,224.0,248.3,81.4,406.3,272.7,204.9,152.4,466.4,259.3,185.8,148.5,265.6,381.9,161.8,232.9,90.5,217.6,142.4,228.1,210.7,357.4,140.2,135.6,237.2,198.2,113.9,230.1,220.0,123.6,45.4,163.3,111.4,285.2,145.7,400.7,202.8,165.1,180.8,208.9,172.4,276.7,170.7,129.1,410.7,202.7,365.3,124.8,131.0
OH,231.6,118.1,152.8,253.7,191.1,94.4,269.8,297.0,110.0,150.6,89.6,363.7,133.5,375.1,61.4,274.0,78.8,242.9,267.8,165.2,177.8,124.6,160.4,228.8,166.4,290.1,64.0,377.8,315.3,315.8,213.6,231.3,174.0,130.9,175.8,149.0,101.2,152.2,197.2,259.0,282.0,242.5,277.7,230.7,163.8,209.3,177.1,94.9,309.0,259.3,39.0,254.8,234.9,286.6,127.5,254.8,249.1,148.8,226.3,252.1,143.5,259.5,320.4,173.2,164.5,32.8,178.3,358.1,292.9,201.9,165.1,184.8,332.9,69.3,156.8,272.3,227.4,224.1,275.0,297.6,336.4,176.4,219.6,259.0,252.6,263.0,156.2,218.7,309.5,231.5,155.5,76.6,46.5,196.6,256.8,1619.3,118.7,204.5,0.0,70.8,324.3,43.6,93.2,211.8,198.5,206.7,136.7,165.4,150.1,189.2,315.1,333.5,244.7,166.4,404.5,213.0,99.1,160.7,182.0,229.2,259.0,211.9,280.8,362.3,164.5,234.5,227.5,137.2,256.0,78.1,351.5,196.9,166.6,355.8,223.0,163.4,287.7,102.9,145.8,416.0,332.7,275.0,114.8,340.4,346.4,249.5,40.5,161.4,302.9,225.5,146.3,221.8,199.5,273.7,291.8,267.9,230.4,239.7,199.3,324.3,285.3,242.9,167.8,283.7,148.5,143.8,26.0,242.7,148.6,55.9,321.3,207.1,283.1,225.6,272.6,236.1,219.6,180.8,260.4,331.7,170.9,285.9,188.5,194.7
ON,235.2,202.9,178.5,257.3,194.7,122.9,326.4,300.6,194.8,233.5,174.4,409.8,138.1,383.5,146.2,277.6,154.4,328.9,271.4,159.0,200.9,209.4,167.9,311.7,169.7,373.0,46.1,434.4,318.9,372.4,218.2,314.2,177.6,187.3,258.7,153.6,186.0,235.1,280.1,341.9,282.0,299.1,281.3,234.3,246.7,175.2,180.7,179.7,365.6,262.9,71.3,258.4,238.5,290.2,204.4,337.7,252.7,205.2,229.9,255.7,228.3,342.4,403.3,256.1,249.3,78.7,181.9,366.5,296.5,284.8,169.7,269.6,373.3,153.9,160.4,355.2,390.0,257.4,353.4,354.2,393.0,180.0,224.4,305.1,269.1,345.9,106.2,301.6,392.4,235.1,211.9,139.3,64.7,200.2,260.4,1566.6,122.3,190.8,84.7,0.0,327.9,82.4,79.6,296.6,283.3,180.1,145.6,169.0,233.0,192.8,402.2,379.6,327.6,194.2,410.3,291.8,186.7,89.8,264.9,232.8,262.6,193.9,363.7,418.9,247.4,319.3,312.3,124.2,338.9,81.7,426.5,219.8,251.4,425.7,178.0,99.4,370.6,171.4,150.4,424.4,416.4,348.6,112.6,344.4,403.0,332.4,125.3,246.2,336.2,308.4,231.1,225.4,255.9,277.3,374.7,354.4,214.2,243.3,290.1,380.9,341.9,248.8,250.6,366.6,152.1,226.7,110.8,246.3,205.9,16.4,367.4,210.7,339.7,232.0,351.6,321.8,304.4,184.4,264.0,365.0,119.6,329.4,274.7,276.8
OQ,159.9,412.5,453.3,105.7,169.9,237.6,327.1,82.2,402.1,248.0,381.7,562.4,191.9,582.6,280.6,65.1,297.9,188.4,116.9,228.8,471.0,416.7,195.4,267.7,185.7,341.4,329.3,352.1,38.5,375.8,132.7,319.3,205.9,302.0,273.2,163.6,350.1,247.1,213.6,306.7,170.2,410.3,55.0,143.2,261.2,211.0,152.3,387.0,345.6,127.0,304.3,120.9,99.1,136.9,428.0,265.8,89.3,319.9,119.7,143.9,435.6,199.5,308.9,212.3,443.5,298.1,223.2,620.5,21.6,172.5,181.8,464.8,562.0,361.4,194.0,260.8,324.8,515.6,313.9,326.0,396.4,176.5,143.3,562.2,167.1,274.0,279.3,267.9,298.0,88.4,326.6,254.0,311.8,201.4,70.8,1440.0,229.9,179.0,294.0,303.7,0.0,303.8,255.9,437.5,450.8,466.4,216.5,164.0,219.8,161.1,326.1,532.2,215.9,456.0,666.9,260.7,391.2,257.2,226.7,124.8,57.1,185.6,330.0,396.8,252.5,453.4,461.1,261.1,344.0,248.7,337.1,485.4,412.1,614.3,196.7,272.5,336.9,401.3,166.8,585.4,321.2,322.7,264.7,609.5,380.9,187.7,301.5,467.9,565.3,274.7,385.9,150.7,370.6,80.6,302.8,355.9,500.5,150.3,287.3,384.3,368.4,174.1,383.1,335.0,204.7,224.5,316.3,74.1,438.2,288.8,579.8,160.8,344.2,139.1,283.6,285.3,429.7,179.6,107.1,594.1,260.0,544.4,276.5,179.7
OS,210.3,154.2,188.9,232.4,186.4,55.4,256.2,275.7,146.1,163.3,125.7,399.8,94.5,411.2,95.7,252.7,113.0,255.9,246.5,172.5,213.9,160.7,171.6,241.5,154.1,302.8,53.3,364.2,294.0,302.2,174.6,244.0,181.3,117.1,188.5,110.0,137.3,164.9,209.9,271.7,257.1,228.9,256.4,238.0,176.5,216.6,184.4,131.0,295.4,238.0,28.3,250.5,228.7,265.3,163.6,267.5,227.8,135.0,205.0,230.8,179.6,272.2,333.1,185.9,200.6,22.1,157.0,394.2,271.6,214.6,126.1,220.9,369.0,105.4,162.1,285.0,319.8,260.2,283.2,284.0,322.8,155.1,184.1,295.1,265.3,275.7,163.5,231.4,322.2,210.2,141.7,69.1,35.8,175.3,235.5,1598.0,126.0,217.2,36.0,80.7,303.0,0.0,100.5,247.9,234.6,218.4,146.5,172.7,162.8,167.9,332.0,369.6,257.4,202.5,440.6,225.7,135.2,154.5,194.7,207.9,237.7,219.2,293.5,348.7,177.2,268.5,263.6,144.5,268.7,85.4,355.0,233.0,202.7,391.9,232.7,164.1,300.4,139.0,106.8,452.1,346.2,278.4,122.1,376.5,332.8,262.2,76.6,197.5,339.0,238.2,182.4,200.5,185.7,252.4,304.5,284.2,252.5,218.4,217.1,310.7,271.7,223.9,200.0,296.4,149.0,156.5,62.1,221.4,184.7,63.2,357.4,214.4,269.5,206.2,281.4,248.8,244.8,188.1,239.1,367.8,178.2,322.0,201.2,206.6
OV,178.2,216.1,208.8,200.3,155.7,115.9,281.9,243.6,208.0,202.8,187.6,456.5,80.4,392.6,158.9,220.6,176.2,257.4,214.4,129.8,231.2,222.6,125.0,312.7,131.0,359.1,76.4,427.4,261.9,365.4,160.5,310.1,138.6,180.3,228.0,95.9,199.2,170.1,231.3,336.3,225.0,292.1,224.3,195.3,216.0,147.4,141.7,192.9,358.6,205.9,101.6,219.4,199.5,233.2,237.3,334.8,195.7,198.2,172.9,198.7,241.5,295.8,390.7,203.1,262.5,109.0,124.9,375.6,239.5,202.1,112.0,282.8,409.3,167.3,121.4,342.6,279.6,287.7,358.9,347.2,386.0,123.0,171.1,335.4,212.1,343.0,89.4,294.6,379.8,178.1,204.9,132.3,95.0,143.2,203.4,1565.9,83.3,133.8,97.9,65.7,270.9,92.8,0.0,309.8,296.5,210.4,101.3,130.0,174.6,135.8,395.1,409.9,312.2,221.2,422.0,290.3,197.1,73.0,244.4,175.8,205.6,176.5,356.7,411.9,243.3,331.7,325.5,101.8,334.8,42.7,418.2,243.5,264.6,434.8,164.1,82.6,363.6,201.7,92.7,433.5,403.0,341.6,79.4,353.5,396.0,269.5,138.5,259.4,366.5,301.4,244.3,168.4,248.9,220.3,371.8,346.7,244.5,186.3,278.1,373.9,334.9,191.8,261.4,352.7,113.1,179.3,124.0,189.3,236.2,82.2,397.7,171.7,332.7,190.2,352.6,312.0,308.0,145.4,207.0,395.3,102.8,362.3,267.3,209.3
PA,343.7,140.5,155.2,365.8,319.8,188.8,112.6,409.1,114.1,188.3,134.5,235.6,227.9,229.0,183.9,386.1,176.8,303.5,379.9,354.1,124.4,99.5,320.7,216.1,287.2,186.4,285.7,220.6,427.4,158.6,308.0,177.2,358.3,126.9,159.2,243.4,158.0,212.8,257.8,150.8,343.0,85.3,389.8,406.2,171.3,388.5,374.3,129.2,151.8,371.4,260.7,383.9,362.1,368.5,129.9,251.3,361.2,107.5,338.4,369.3,80.6,310.2,211.2,233.8,95.0,254.5,290.4,212.0,405.0,262.5,259.5,27.2,204.8,154.8,295.5,244.8,176.2,78.0,177.9,140.4,179.2,288.5,318.6,130.9,313.6,242.8,357.8,278.5,218.8,343.6,100.8,171.0,268.2,308.7,368.9,1731.4,284.0,276.7,223.7,288.7,436.4,232.3,289.6,0.0,13.2,128.4,294.2,359.5,222.3,301.3,188.4,205.4,295.4,141.4,258.4,196.8,125.0,355.0,242.6,341.3,371.1,398.8,207.6,202.6,244.0,89.7,97.4,338.8,152.5,301.9,211.4,109.9,95.0,271.2,409.9,364.6,199.7,163.1,240.2,269.9,202.6,134.8,318.8,212.1,189.2,316.2,204.8,60.9,156.8,270.7,117.2,330.6,57.3,385.8,212.7,140.6,84.3,351.8,209.2,167.1,128.1,303.5,90.6,192.8,282.4,216.0,219.6,354.8,123.6,273.8,193.2,361.6,125.9,339.6,232.8,258.6,7.7,329.5,372.5,185.6,361.5,157.8,220.0,255.3
PD,357.0,127.2,141.9,379.1,333.1,202.1,125.9,422.4,100.8,201.6,121.2,222.3,241.2,215.7,197.2,399.4,190.1,316.8,393.2,367.4,111.1,86.2,334.0,229.4,300.5,199.7,274.5,233.9,440.7,171.9,321.3,190.5,371.6,140.2,172.5,256.7,171.3,226.1,271.1,164.1,356.3,98.6,403.1,419.5,184.6,401.8,387.6,115.9,165.1,384.7,249.5,397.2,375.4,381.8,116.6,264.6,374.5,120.8,351.7,382.6,67.3,323.5,224.5,247.1,84.2,243.3,303.7,198.7,418.3,275.8,272.8,13.9,191.5,141.5,308.8,258.1,189.5,64.7,191.2,153.7,192.5,301.8,331.9,117.6,326.9,256.1,358.1,291.8,232.1,356.9,114.1,184.3,257.0,322.0,382.2,1744.7,297.3,290.0,210.4,281.3,449.7,245.6,302.9,13.2,0.0,115.1,307.5,372.8,235.6,314.6,201.7,192.1,308.7,128.1,245.1,210.1,111.7,341.7,255.9,354.6,384.4,412.1,220.9,215.9,257.3,93.1,86.1,347.7,165.8,288.6,224.7,96.6,108.3,257.9,423.2,351.3,213.0,149.8,253.5,256.6,215.9,148.1,325.3,198.8,202.5,329.5,218.1,47.6,143.5,284.0,130.5,343.9,70.6,399.1,226.0,153.9,71.0,365.1,222.5,180.4,141.4,316.8,103.9,206.1,295.7,229.3,232.9,368.1,110.3,266.4,179.9,374.9,139.2,352.9,246.1,271.9,21.0,342.8,385.8,172.3,371.5,144.5,233.3,268.6
PG,394.6,116.1,70.8,416.7,363.1,261.1,178.0,460.0,97.4,253.7,117.8,229.6,300.2,181.6,256.2,437.0,249.1,351.0,430.8,295.7,38.8,82.8,329.6,281.5,332.3,251.8,176.4,286.0,478.3,224.0,380.3,242.6,321.5,199.2,224.6,315.7,178.4,260.3,305.3,216.2,390.1,150.7,440.7,378.4,236.7,300.9,360.2,112.5,217.2,422.3,201.6,419.8,399.9,433.9,99.3,316.7,412.1,179.8,389.3,416.4,73.8,375.6,276.6,281.3,72.7,209.0,341.3,164.6,455.9,310.0,331.8,91.8,198.8,138.1,322.7,310.2,241.6,77.2,243.3,205.8,244.6,339.4,384.7,124.9,360.7,308.2,242.9,343.9,284.2,394.5,173.1,243.3,195.0,359.6,419.8,1691.6,290.0,312.6,207.0,192.1,487.3,229.5,216.3,118.8,105.5,0.0,304.0,349.3,258.2,352.2,253.8,199.4,360.8,58.2,211.0,262.2,108.3,226.5,290.1,392.2,422.0,330.6,273.0,270.5,272.6,159.5,152.5,260.9,217.9,273.9,276.8,33.0,98.5,221.7,317.6,236.1,265.1,115.3,312.5,222.5,268.0,200.2,253.3,142.5,254.6,357.6,237.1,87.6,156.0,336.1,144.3,378.1,140.7,436.7,278.1,206.0,34.0,402.7,274.6,232.5,193.5,351.0,130.2,258.2,315.8,251.9,222.6,405.7,73.2,208.6,187.2,370.3,191.3,388.8,298.2,324.0,126.6,352.8,423.4,184.8,256.3,151.8,285.4,302.8
PJ,212.5,236.1,270.8,234.6,116.7,132.2,335.7,191.4,228.0,237.1,207.6,481.7,86.5,493.1,175.2,254.9,192.5,291.4,248.7,93.0,295.8,242.6,88.2,321.0,84.4,382.3,153.2,443.7,287.8,381.7,104.9,323.5,101.8,196.6,262.3,58.2,219.2,204.4,265.6,351.2,259.3,308.4,258.6,158.5,250.3,128.6,104.9,212.9,374.9,240.2,128.2,180.8,159.0,267.5,245.5,347.0,230.0,214.5,207.2,233.0,261.5,330.1,412.6,237.4,282.5,122.0,159.2,476.1,257.0,236.4,32.1,302.8,450.9,187.3,84.6,364.5,399.3,342.1,362.7,363.5,402.3,157.3,114.4,377.0,246.4,355.2,66.0,310.9,401.7,212.4,221.2,148.6,135.7,177.5,237.7,1527.9,57.9,168.1,117.9,130.2,249.2,112.8,97.8,329.8,316.5,307.1,0.0,93.2,242.3,170.1,411.5,451.5,336.9,280.5,522.5,305.2,217.1,98.7,274.2,210.1,239.9,139.7,373.0,428.2,256.7,348.0,345.5,47.0,348.2,48.4,434.5,314.9,284.6,473.8,153.2,73.2,379.9,220.9,61.4,534.0,425.7,357.9,74.0,451.4,412.3,303.8,158.5,279.4,420.9,317.7,264.3,202.7,265.2,254.6,384.0,363.7,341.2,220.6,296.6,390.2,351.2,226.1,276.2,375.9,9.2,236.0,144.0,223.6,266.6,112.7,439.3,134.9,349.0,136.5,360.9,328.3,324.3,108.6,241.3,449.7,98.7,403.9,280.7,244.4
PL,252.4,272.3,307.0,274.5,38.9,200.8,356.1,149.6,264.2,277.0,243.8,517.9,154.6,529.3,215.6,250.7,233.0,331.6,184.3,66.8,332.0,278.8,42.0,383.0,81.0,433.3,189.4,512.3,224.1,450.3,65.8,384.3,41.8,265.2,302.2,126.8,255.4,244.3,305.5,410.5,299.2,377.0,190.1,65.2,290.2,43.8,11.6,249.1,443.5,194.4,164.4,89.3,69.4,307.4,281.7,409.0,269.9,283.1,247.1,272.9,297.7,370.0,464.9,277.3,318.7,158.2,199.1,512.3,193.3,276.3,115.4,339.0,487.1,223.5,71.4,416.8,353.8,378.3,429.2,432.1,470.9,197.2,54.1,413.2,286.3,417.2,120.2,372.9,454.0,252.3,289.8,217.2,171.9,217.4,277.6,1470.3,94.1,208.0,154.1,163.8,185.5,149.0,134.0,366.0,352.7,339.6,80.7,0.0,248.8,210.0,480.1,487.7,398.9,320.6,558.7,364.5,253.3,105.5,318.6,250.0,228.8,46.4,435.0,496.8,317.5,388.7,381.7,101.2,409.0,84.6,503.1,351.1,320.8,510.0,57.5,120.8,441.9,257.1,130.0,570.2,477.2,426.5,110.2,502.2,480.9,343.7,194.7,315.6,457.1,379.7,300.5,242.6,333.8,294.5,446.0,432.3,373.7,217.7,352.3,458.8,419.8,266.0,322.0,426.9,92.5,298.0,180.2,263.5,302.8,148.9,475.5,41.6,417.6,60.1,426.8,390.3,373.8,28.6,281.2,485.9,105.5,440.1,341.5,283.5
