from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KM,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XW,XY,YB,YX,ZE,ZM,ZQ,ZT,ZW
LH,258.1,303.9,115.6,289.1,505.0,112.1,163.8,481.4,12.7,244.0,312.7,167.3,220.0,555.2,284.3,314.8,291.1,273.7,134.2,588.4,221.4,230.3,601.9,78.1,114.3,178.2,149.4,613.2,336.1,226.8,107.1,147.3,163.6,76.9,187.0,125.3,0.0,100.6,81.2,254.3,244.8,213.5,586.1,305.7,522.2,590.7,252.6,503.1,349.4,213.4,136.7,461.9,263.8,475.3,304.5,480.9,170.4,197.0,180.2,92.1,145.4,189.1,157.4,366.8,305.7,267.9,135.3,148.7,149.2,530.6,152.8,140.0,347.5,161.6,610.9,514.9,97.0,157.9,221.8,245.0,277.2,167.9,315.0,270.1,57.6,291.0,1451.6,282.1,214.7,198.6
LM,234.5,280.3,14.9,265.5,474.9,93.9,203.1,475.5,109.7,162.4,282.6,143.7,196.4,495.3,260.7,340.6,190.4,250.1,231.2,558.3,197.8,206.7,729.4,175.1,90.7,154.6,48.7,583.1,306.0,126.1,83.5,152.4,62.9,44.9,163.4,24.7,96.9,0.0,178.2,306.3,288.5,267.0,526.2,205.0,492.1,560.6,229.0,465.8,319.3,262.8,113.1,455.1,182.2,445.2,280.9,438.5,146.8,294.0,156.6,95.2,130.7,165.5,211.4,336.7,337.2,244.3,232.3,125.1,246.2,500.5,120.0,129.8,341.6,138.0,580.8,484.8,78.8,57.2,198.2,221.4,331.1,73.1,327.9,246.5,84.1,190.3,1494.7,324.1,191.1,97.9
MC,154.9,190.0,157.2,175.2,475.2,113.7,176.2,501.5,73.3,256.4,282.9,206.0,142.9,519.0,272.5,303.0,332.7,191.6,90.1,558.6,213.2,132.6,537.7,3.7,106.6,82.2,191.0,583.4,306.3,266.2,145.8,136.1,205.2,82.0,199.4,166.9,107.1,142.2,0.0,224.5,241.8,232.2,551.7,347.3,492.4,560.9,174.8,473.3,319.6,210.7,123.7,432.1,276.2,445.5,245.5,451.1,209.1,152.9,218.9,33.7,64.1,150.7,57.1,337.0,293.9,279.1,55.7,111.7,66.4,500.8,191.5,178.7,377.3,130.7,581.1,485.1,69.2,199.5,118.0,174.0,247.4,169.5,346.2,160.5,58.2,332.6,1387.4,266.1,125.1,240.2
MG,86.1,100.8,228.7,86.0,250.6,232.6,131.3,276.1,256.4,211.5,58.3,121.9,107.4,294.4,164.4,132.2,404.2,68.7,288.7,331.9,55.7,117.7,503.0,219.1,177.6,194.5,264.3,358.8,81.7,383.5,170.4,160.6,276.7,244.2,154.5,238.4,267.9,213.7,222.2,0.0,60.7,145.7,327.1,418.5,267.8,336.3,55.1,248.7,95.0,104.2,168.1,205.4,233.1,220.9,122.6,224.4,75.6,218.3,134.8,256.0,295.6,114.5,218.4,112.4,128.8,54.5,279.8,178.3,227.7,276.2,261.6,175.0,152.7,149.1,344.2,258.4,291.5,271.0,167.8,66.7,20.7,239.5,121.6,72.6,226.7,406.8,1417.0,41.5,174.9,311.7
NB,130.4,145.1,221.5,130.3,285.7,225.4,124.1,312.0,282.7,204.3,93.4,114.7,115.7,329.5,184.4,154.3,397.0,113.0,278.1,369.1,18.8,126.0,540.2,245.4,170.4,220.8,255.3,393.9,116.8,330.5,163.2,151.6,269.5,222.1,141.8,231.2,294.2,206.5,248.5,44.2,0.0,120.3,362.2,411.6,302.9,371.4,99.4,283.8,130.1,75.6,159.1,242.6,224.1,256.0,166.9,261.6,68.4,262.6,127.6,282.3,312.7,128.8,244.7,147.5,150.9,71.6,306.1,215.2,254.0,311.3,254.4,167.8,155.3,141.9,391.6,295.6,256.0,263.8,161.5,111.0,39.9,232.3,141.6,116.9,219.5,396.9,1461.3,58.6,154.4,304.5
ND,154.2,200.0,189.3,185.2,345.1,193.2,91.9,372.7,254.3,162.0,152.8,82.5,116.1,388.9,239.1,209.0,364.8,169.8,245.9,428.5,93.6,126.4,599.6,217.0,138.2,191.6,223.1,453.3,176.2,344.1,131.0,119.4,237.3,204.8,85.5,199.0,218.1,174.3,220.1,101.8,74.7,0.0,428.4,379.1,362.3,430.8,158.8,343.2,189.5,40.0,126.9,302.0,181.8,315.4,223.7,321.0,104.5,229.8,85.7,253.9,284.3,92.6,216.3,206.9,205.6,131.0,277.7,175.4,225.6,370.7,222.2,135.6,210.0,151.1,438.7,355.0,223.8,231.6,121.7,141.1,99.3,200.1,196.3,176.3,187.3,364.7,1520.7,118.0,114.6,272.3
OF,400.5,406.0,543.1,423.0,96.9,547.0,445.7,207.1,570.8,428.2,253.3,436.3,421.8,102.2,394.5,364.4,456.3,383.1,450.0,209.1,364.8,432.1,245.5,533.5,492.0,508.9,476.1,179.6,271.1,498.8,484.8,473.2,517.0,543.7,452.4,552.8,582.3,528.1,536.6,314.3,345.9,430.9,0.0,415.1,51.6,206.0,369.5,170.5,222.4,386.2,480.7,185.4,388.0,142.7,437.0,128.3,390.0,488.4,449.2,570.4,600.8,439.4,473.0,261.5,363.2,359.7,503.7,525.8,464.8,79.7,519.6,489.4,336.7,501.5,96.9,81.6,605.9,511.3,472.1,381.1,328.0,553.9,353.9,387.0,541.1,400.4,1539.0,346.7,465.0,491.9
OK,417.4,463.2,211.5,448.4,376.1,317.3,263.3,365.1,333.4,173.8,374.2,310.3,379.0,364.7,448.9,418.5,41.1,432.7,439.1,458.3,385.6,389.6,630.3,398.8,314.4,365.9,215.2,483.1,392.0,167.4,307.2,330.6,161.7,283.5,270.9,203.7,320.6,223.6,401.9,382.7,366.7,304.0,410.1,0.0,393.3,460.3,411.9,325.4,343.3,346.2,361.7,314.7,154.5,346.4,463.8,322.9,329.4,423.0,298.1,318.9,363.6,352.0,462.1,390.9,415.1,415.3,456.0,349.7,453.9,401.7,286.8,290.5,453.3,302.9,469.4,385.7,302.5,167.9,374.0,404.0,403.4,296.8,405.8,429.4,307.5,12.0,1664.3,402.3,366.9,132.1
OS,348.8,363.8,491.4,348.7,45.2,495.3,394.0,155.4,519.1,376.5,201.6,384.6,370.1,50.5,342.8,312.7,426.7,331.4,407.8,200.8,313.1,380.4,237.2,481.8,440.3,457.2,424.4,171.3,219.4,510.5,433.1,421.5,465.3,492.0,400.7,501.1,530.6,476.4,484.9,262.6,294.2,379.2,59.2,385.5,0.0,197.7,317.8,118.8,170.7,334.5,429.0,133.7,396.3,91.0,385.3,76.6,338.3,446.2,397.5,518.7,549.1,387.7,430.8,209.8,311.5,308.0,461.5,474.1,422.6,28.0,467.9,437.7,285.0,449.8,88.6,29.9,554.2,459.6,420.4,329.4,276.3,502.2,302.2,335.3,489.4,370.8,1499.9,295.0,413.3,438.2
PB,330.7,287.3,561.8,304.3,100.5,505.2,464.4,111.1,442.1,446.9,272.0,455.0,358.4,120.4,305.5,275.4,490.2,345.0,331.3,3.1,383.5,362.6,157.4,447.5,507.4,457.4,494.8,22.4,264.7,532.7,519.5,491.9,535.7,514.4,471.1,571.5,453.6,546.8,443.7,331.2,364.6,449.6,220.4,448.7,130.3,0.0,328.2,135.1,241.1,409.1,498.9,150.0,466.7,104.2,336.2,129.0,408.7,369.7,467.9,518.9,497.0,458.1,354.3,237.2,323.2,371.4,385.0,486.9,346.1,138.7,538.3,508.1,247.7,459.9,151.6,123.0,498.3,530.0,430.7,374.7,346.7,561.0,332.5,335.2,521.9,434.3,1423.4,331.1,437.8,524.4
PH,30.9,88.1,241.5,30.8,300.3,280.8,187.3,326.6,201.2,267.5,108.0,134.7,58.6,344.1,97.6,128.1,417.0,16.7,233.5,383.7,66.7,62.8,554.8,163.9,189.3,139.3,275.3,408.5,131.4,433.3,201.4,171.6,289.5,249.1,210.5,251.2,212.7,226.5,167.0,49.6,110.4,195.4,376.8,431.6,317.5,386.0,0.0,298.4,144.7,150.7,180.8,257.2,287.3,270.6,70.6,276.2,88.4,163.1,147.6,200.8,231.2,145.3,163.2,162.1,119.0,104.2,224.6,168.8,172.5,325.9,274.4,187.8,202.4,141.8,406.2,310.2,236.3,283.8,112.6,34.7,72.5,252.3,171.3,17.4,225.3,416.9,1361.8,91.2,119.7,324.5
PN,337.2,293.8,453.0,310.8,103.2,511.7,355.6,81.9,448.6,321.3,163.2,346.2,364.9,129.0,276.3,246.2,370.3,351.5,337.8,132.5,274.7,369.1,292.3,454.0,401.9,418.8,386.0,157.3,200.6,412.8,394.7,383.1,411.4,520.9,362.3,453.4,460.1,438.0,450.2,224.2,255.8,340.8,214.6,328.8,120.4,134.8,279.4,0.0,132.3,304.6,390.6,14.8,302.0,36.3,342.7,61.1,299.9,376.2,359.1,480.3,512.7,352.9,360.8,173.1,294.0,280.0,391.5,435.7,352.6,128.8,429.5,399.3,218.5,411.4,194.0,113.1,504.8,417.6,382.0,291.0,237.9,463.8,243.3,296.9,528.4,314.4,1429.9,267.0,374.9,381.8
PQ,178.0,192.7,320.6,177.9,155.5,324.5,223.2,173.7,348.3,205.7,30.8,213.8,199.3,199.3,172.0,141.9,422.0,160.6,283.8,238.9,142.3,209.6,410.0,311.0,269.5,286.4,253.6,263.7,48.6,339.7,262.3,250.7,294.5,321.2,229.9,330.3,359.8,305.6,314.1,91.8,123.4,208.4,232.0,436.6,172.7,241.2,147.0,153.6,0.0,163.7,258.2,112.4,225.5,125.8,214.5,131.4,167.5,310.2,226.7,347.9,378.3,216.9,306.8,39.0,140.7,137.2,337.5,303.3,298.6,181.1,297.1,266.9,114.2,279.0,261.4,165.4,383.4,288.8,249.6,158.6,105.5,331.4,131.4,164.5,318.6,421.9,1375.9,124.2,242.5,329.5
QC,144.1,192.3,184.7,177.5,337.4,186.2,83.0,320.8,209.9,163.2,142.7,73.6,106.0,381.2,220.2,184.6,360.2,159.7,208.6,418.4,80.4,113.2,586.4,176.9,129.3,147.2,216.1,440.1,168.5,337.1,124.0,112.4,232.7,195.9,108.1,192.0,221.4,169.7,177.6,88.6,67.0,87.3,416.2,370.5,352.2,417.6,145.6,330.0,176.3,0.0,144.9,288.8,184.9,305.3,213.6,310.9,45.8,192.5,88.4,209.5,239.9,44.6,176.2,193.7,184.3,123.3,233.3,132.9,185.5,363.0,213.3,128.6,185.6,106.7,425.5,347.3,249.3,224.6,81.6,131.0,89.2,193.1,177.4,168.6,178.4,355.8,1416.9,104.8,72.1,265.3
QL,180.1,225.9,141.1,211.1,427.0,145.0,85.8,404.7,158.2,156.5,234.7,89.3,142.0,477.2,206.3,236.8,316.6,195.7,201.7,510.4,143.4,152.3,572.5,120.9,146.3,41.4,161.9,535.2,258.1,248.0,158.4,71.2,189.1,202.2,109.0,150.8,169.7,126.1,124.0,176.3,166.8,135.5,508.1,330.9,444.2,512.7,174.6,425.1,271.4,129.9,0.0,383.9,176.3,397.3,226.5,402.9,92.4,185.6,102.2,157.8,188.2,114.7,120.2,288.8,227.7,189.9,181.6,11.9,129.5,452.6,174.0,87.4,269.5,83.6,520.6,436.9,193.3,183.4,118.6,167.0,199.2,151.9,237.0,192.1,182.3,316.5,1422.2,204.1,111.5,224.1
QM,295.5,304.5,438.1,321.5,113.9,522.4,340.7,92.6,459.3,306.4,148.3,331.3,316.8,139.7,287.0,256.9,355.4,278.1,348.5,143.2,259.8,327.1,303.0,464.7,387.0,403.9,371.1,168.0,211.3,397.9,379.8,368.2,396.5,508.7,347.4,438.5,470.8,423.1,460.9,209.3,240.9,325.9,225.3,313.9,131.1,145.5,264.5,10.6,117.4,289.7,375.7,0.0,287.1,47.0,353.4,71.8,285.0,386.9,344.2,465.4,505.0,338.3,371.5,183.8,304.7,254.7,402.2,420.8,363.3,139.5,414.6,384.4,229.2,396.5,204.7,123.8,515.5,402.7,367.1,276.1,223.0,448.9,254.0,282.0,436.1,299.5,1440.6,241.7,360.0,366.9
QU,262.8,308.6,156.6,293.8,335.0,238.2,108.7,324.3,305.7,19.2,232.1,155.7,224.7,347.4,294.3,264.2,282.3,278.4,284.5,437.0,231.0,235.0,596.8,268.4,180.9,211.3,113.9,461.8,247.7,200.0,173.7,176.0,154.8,228.6,116.6,148.8,260.2,168.7,271.5,228.1,212.1,149.4,392.8,160.5,352.2,439.3,257.3,284.6,222.9,193.8,207.1,273.9,0.0,323.9,309.2,300.0,175.1,268.4,143.5,305.3,344.9,197.4,307.5,222.3,260.8,260.7,338.2,195.1,299.3,360.6,157.4,135.9,297.5,148.3,428.6,344.9,247.6,149.1,219.4,249.7,248.8,183.1,251.5,274.8,229.4,145.8,1505.0,247.7,212.3,189.8
QW,317.7,274.3,457.5,291.3,66.8,492.2,360.1,64.3,429.1,342.6,167.7,350.7,345.4,92.6,256.8,226.7,398.1,297.5,318.3,113.0,279.2,349.6,272.8,434.5,406.4,423.3,390.5,137.8,181.1,440.6,399.2,387.6,431.4,501.4,366.8,467.2,440.6,442.5,430.7,228.7,260.3,345.3,178.2,356.9,84.0,115.3,283.9,27.7,136.8,300.6,395.1,42.6,329.8,0.0,323.2,24.7,304.4,356.7,363.6,484.8,484.0,353.8,341.3,153.6,274.5,274.1,372.0,440.2,333.1,92.4,434.0,403.8,199.0,415.9,138.5,76.7,485.3,425.7,386.5,295.5,242.4,468.3,223.8,301.4,508.9,342.2,1410.4,261.1,379.4,420.1
QX,124.0,80.6,304.7,97.6,365.2,368.9,207.3,292.6,289.3,287.5,172.9,197.9,122.3,409.0,95.5,126.0,480.2,59.0,286.1,448.6,129.9,132.6,502.9,252.0,277.4,227.4,338.5,473.4,196.3,459.5,289.5,234.8,352.7,337.2,230.5,314.4,300.8,289.7,255.1,114.5,175.3,261.1,441.7,494.8,382.4,450.9,88.0,363.3,209.6,216.4,268.9,322.1,307.3,335.5,0.0,341.1,151.6,251.2,210.8,288.9,319.3,233.4,251.3,227.0,127.1,101.5,312.7,256.9,260.6,390.8,337.6,251.0,158.7,229.9,471.1,375.1,324.4,347.0,200.7,81.6,137.4,315.5,136.4,105.5,313.4,480.1,1341.8,156.1,207.8,387.7
RE,298.3,296.9,440.9,313.9,70.2,444.8,343.5,85.0,468.6,326.0,151.1,334.1,319.6,66.7,279.4,249.3,360.0,280.9,340.9,135.6,262.6,329.9,295.4,431.3,389.8,406.7,373.9,160.4,168.9,460.0,382.6,371.0,414.8,441.5,350.2,450.6,480.1,425.9,434.4,210.3,243.7,328.7,152.3,318.5,87.4,137.9,267.3,50.3,120.2,288.2,378.5,65.2,345.8,22.5,345.8,0.0,287.8,379.3,347.0,468.2,498.6,337.2,363.9,159.3,297.1,257.5,394.6,423.6,355.7,95.8,417.4,387.2,221.6,399.3,163.8,80.1,503.7,409.1,369.9,278.9,225.8,451.7,246.4,284.8,438.9,304.1,1433.0,244.5,362.8,394.2
RG,87.6,133.4,153.0,118.6,334.5,156.9,55.6,312.2,216.5,135.8,142.2,46.2,49.5,378.3,113.8,144.3,328.5,103.2,209.6,417.9,50.9,59.8,534.0,179.2,101.9,154.6,186.8,442.7,165.6,307.8,94.7,83.1,201.0,168.5,78.8,162.7,181.8,138.0,182.3,122.7,95.6,92.4,477.9,342.8,351.7,420.2,82.1,332.6,178.9,34.0,90.6,291.4,155.6,304.8,134.0,310.4,0.0,245.3,59.1,216.1,246.5,35.2,178.5,196.3,135.2,97.4,239.9,102.6,187.8,360.1,185.9,99.3,177.0,73.4,428.1,344.4,187.5,195.3,67.9,74.5,120.2,163.8,144.5,99.6,151.0,328.4,1372.9,138.9,60.8,236.0
RT,144.8,179.9,308.3,165.1,465.1,304.8,153.1,488.7,181.1,233.3,272.8,215.4,132.8,544.5,291.6,322.1,483.8,181.5,70.3,455.0,228.7,122.5,415.1,147.7,173.1,123.1,342.1,479.8,296.2,385.3,185.2,198.6,356.3,269.6,176.3,318.0,192.6,293.3,150.8,214.4,231.7,209.1,575.4,498.4,482.3,457.3,164.7,463.2,309.5,220.8,161.9,422.0,253.1,435.4,235.4,487.7,177.7,0.0,203.2,184.6,215.0,157.0,93.3,326.9,313.0,269.0,124.0,149.9,85.1,490.7,301.4,214.8,354.8,107.6,571.0,475.0,220.1,350.6,154.2,163.9,237.3,279.3,322.3,150.4,250.3,483.7,1264.8,256.0,147.1,391.3
RY,187.5,233.3,151.9,218.5,378.4,155.8,54.5,349.1,193.5,123.6,186.1,12.2,149.4,430.8,244.3,214.2,327.4,203.1,208.5,461.8,126.9,159.7,632.9,192.4,100.8,131.0,185.7,486.6,209.5,306.7,93.6,82.0,199.9,152.5,47.1,161.6,180.7,136.9,195.5,136.9,108.0,33.2,461.7,342.0,395.6,464.1,192.1,376.5,222.8,69.1,89.5,335.3,143.4,348.7,202.3,374.0,68.2,192.4,0.0,184.4,238.3,122.3,231.5,240.2,210.8,164.3,262.2,101.5,223.3,404.0,184.8,98.2,215.2,72.3,484.3,388.3,186.4,194.2,155.0,174.4,132.6,162.7,201.5,209.6,149.9,327.3,1429.0,151.3,147.9,234.9
RZ,263.0,308.8,123.4,294.0,509.9,83.4,168.7,486.3,86.1,248.9,317.6,172.2,224.9,560.1,289.2,319.7,298.9,278.6,141.0,593.3,226.3,235.2,588.6,54.6,119.2,183.1,157.2,618.1,341.0,234.6,112.0,152.2,171.4,48.2,191.9,133.1,73.3,108.4,50.8,259.2,249.7,218.4,591.0,313.5,527.1,595.6,257.5,508.0,354.3,218.3,141.6,466.8,268.7,480.2,309.4,485.8,175.3,203.8,185.1,0.0,86.9,194.0,108.0,371.7,310.6,272.8,106.6,153.6,117.3,535.5,157.7,144.9,352.4,166.5,615.8,519.8,56.1,165.7,226.7,249.9,282.1,139.2,319.9,275.0,24.4,298.8,1438.3,287.0,219.6,206.4
SL,233.9,269.0,172.6,254.2,590.4,93.8,249.2,568.1,166.6,320.2,398.1,252.7,296.2,640.6,369.7,400.2,348.1,349.9,169.1,673.8,297.6,211.6,616.7,82.7,199.7,161.2,197.2,698.6,421.5,299.6,192.5,232.7,220.6,74.5,272.4,182.3,153.8,157.6,78.9,341.8,330.2,289.7,671.5,362.4,607.6,666.9,338.0,579.3,434.8,290.2,212.9,538.1,340.0,560.7,389.9,557.1,246.6,231.9,265.6,94.7,0.0,278.1,136.1,452.2,381.9,353.3,134.7,234.1,145.4,616.0,238.2,225.4,432.9,247.0,674.8,600.3,80.5,214.9,197.0,321.2,353.4,158.8,400.4,239.5,104.9,350.7,1465.3,367.5,204.1,255.6
SO,126.2,172.0,195.0,157.2,390.0,240.9,103.6,347.2,161.6,184.1,197.7,88.2,88.4,433.8,152.4,179.3,370.5,138.2,158.4,473.4,89.8,98.4,640.9,124.3,149.7,98.9,225.2,498.2,221.1,335.8,161.8,121.5,243.0,209.2,123.7,204.7,173.1,180.0,127.4,148.8,119.6,141.8,468.8,385.1,407.2,472.1,120.7,384.5,234.4,58.0,94.7,346.9,200.5,360.3,172.6,362.3,38.5,142.3,101.1,161.2,191.3,0.0,123.6,251.8,170.2,175.9,185.0,82.7,132.9,415.6,227.9,141.3,215.6,58.4,483.6,400.2,196.7,237.3,29.0,113.4,144.5,205.8,183.1,138.2,185.4,370.7,1411.5,162.9,21.9,278.0
SZ,153.3,188.4,255.3,173.6,473.6,193.1,174.6,499.9,128.1,254.8,281.3,236.9,141.3,517.4,270.9,301.4,430.8,190.0,37.1,557.0,211.6,131.0,504.8,76.2,105.0,80.6,289.1,581.8,304.7,345.6,117.1,134.5,303.3,161.4,197.8,265.0,139.6,240.3,79.3,222.9,240.2,230.6,550.1,445.4,490.8,559.3,173.2,471.7,318.0,209.1,122.1,430.5,274.6,443.9,243.9,449.5,184.1,99.9,224.7,113.1,143.5,149.1,0.0,335.4,292.3,277.5,71.0,110.1,9.3,499.2,237.3,150.7,375.7,129.1,579.5,483.5,148.6,297.6,116.4,172.4,245.8,248.9,344.6,158.9,137.6,430.7,1354.5,264.5,123.5,338.3
TB,210.6,245.5,353.2,262.5,189.8,357.1,255.8,164.5,380.9,245.4,63.4,246.4,231.9,233.6,132.9,102.8,461.7,193.2,289.5,251.6,174.9,242.2,411.4,343.6,302.1,319.0,293.3,276.4,65.6,379.4,294.9,283.3,334.2,353.8,262.5,328.2,392.4,338.2,346.7,124.4,156.0,241.0,266.3,363.1,207.0,253.9,179.6,187.9,34.2,196.3,290.8,146.7,265.2,160.1,212.8,165.7,200.1,327.9,259.3,380.5,410.9,249.5,312.5,0.0,150.6,145.0,343.2,335.9,304.3,215.4,336.8,299.5,75.1,311.6,277.1,199.7,416.0,328.5,282.2,191.2,138.1,364.0,108.3,197.1,351.2,348.4,1381.6,132.0,275.1,369.2
TD,168.7,134.0,293.3,151.0,305.9,297.2,195.9,238.0,334.9,276.1,113.6,186.5,169.8,343.2,63.5,70.1,468.8,130.4,349.9,348.5,118.5,180.1,508.3,299.5,242.2,272.4,327.1,373.3,117.9,387.2,235.0,223.4,341.3,308.8,219.1,303.0,322.1,278.3,302.6,121.5,141.9,232.7,382.4,483.4,323.1,350.8,137.7,238.6,150.3,168.8,230.9,227.9,295.9,250.5,124.1,275.3,140.2,300.9,199.4,325.8,376.0,179.4,298.8,129.4,0.0,90.1,403.6,242.9,308.1,331.5,326.2,239.6,102.8,213.7,399.5,315.8,327.8,335.6,208.2,149.3,136.2,304.1,9.2,155.2,291.3,468.7,1361.6,104.3,201.1,376.3
UB,132.4,109.9,257.0,126.9,300.3,260.9,159.6,259.5,339.8,239.8,108.0,150.2,172.8,344.1,154.7,124.6,432.5,106.3,313.6,383.7,82.2,183.1,554.8,302.5,205.9,277.9,290.8,408.5,131.4,411.8,198.7,187.1,305.0,257.6,182.8,266.7,285.8,242.0,305.6,83.1,92.4,177.4,376.8,447.1,317.5,386.0,101.4,298.4,144.7,132.7,194.6,257.2,259.6,270.6,110.4,276.2,103.9,264.6,163.1,289.5,369.8,139.2,301.8,162.1,121.2,0.0,363.2,206.6,311.1,325.9,289.9,203.3,125.6,177.4,406.2,310.2,291.5,299.3,171.9,113.0,44.9,267.8,111.9,118.9,255.0,432.4,1349.3,13.0,164.8,340.0
UF,201.9,237.0,249.3,222.2,522.2,178.9,223.2,548.5,122.1,303.4,329.9,285.5,189.9,566.0,319.5,350.0,424.8,238.6,43.9,605.6,260.2,179.6,511.6,62.0,153.6,129.2,283.1,630.4,353.3,331.4,165.7,183.1,297.3,147.2,246.4,259.0,133.6,234.3,65.1,271.5,288.8,279.2,598.7,439.4,539.4,607.9,221.8,520.3,366.6,257.7,170.7,479.1,323.2,492.5,292.5,498.1,232.7,106.7,273.3,98.9,129.3,197.7,67.1,384.0,340.9,326.1,0.0,158.7,58.9,547.8,286.5,199.3,424.3,177.7,628.1,532.1,134.4,291.6,165.0,221.0,294.4,234.7,393.2,207.5,123.4,424.7,1361.3,313.1,172.1,332.3
UI,192.1,237.9,153.1,223.1,439.0,225.8,97.8,415.4,146.2,168.5,246.7,101.3,154.0,489.2,218.3,248.8,328.6,207.7,189.7,522.4,155.4,164.3,560.5,108.9,134.3,29.4,173.9,547.2,270.1,260.0,146.4,83.2,201.1,194.1,121.0,162.8,157.7,138.1,112.0,188.3,178.8,147.5,520.1,343.2,456.2,524.7,186.6,437.1,283.4,173.2,11.9,395.9,188.3,409.3,238.5,414.9,104.4,173.6,114.2,145.8,176.2,113.2,108.2,300.8,239.7,201.9,169.6,0.0,117.5,464.6,186.0,99.4,281.5,95.6,544.9,448.9,181.3,195.4,106.6,179.0,253.9,163.9,249.0,204.1,170.3,328.5,1410.2,216.1,99.5,236.1
UP,161.5,196.6,246.0,181.8,481.8,242.5,182.8,508.1,118.8,263.0,289.5,245.1,149.5,525.6,279.1,309.6,421.5,198.2,27.8,565.2,219.8,139.2,495.5,84.4,113.2,88.8,279.8,590.0,312.9,389.4,125.3,142.7,294.0,207.3,206.0,255.7,130.3,231.0,87.5,231.1,248.4,238.8,558.3,436.1,499.0,567.5,181.4,479.9,326.2,217.3,130.3,438.7,282.8,452.1,252.1,457.7,192.3,90.6,232.9,121.3,151.7,157.3,8.2,343.6,300.5,285.7,61.7,118.3,0.0,507.4,245.5,158.9,383.9,137.3,587.7,491.7,156.8,288.3,124.6,180.6,254.0,298.3,352.8,167.1,188.0,421.4,1345.2,272.7,131.7,329.0
UU,367.4,382.4,510.0,367.3,108.0,513.9,412.6,174.0,537.7,395.1,220.2,403.2,388.7,69.1,361.4,331.3,445.3,350.0,426.4,219.1,331.7,399.0,255.5,500.4,458.9,475.8,443.0,189.6,238.0,529.1,451.7,440.1,483.9,510.6,419.3,519.7,549.2,495.0,503.5,281.2,312.8,397.8,77.5,404.1,18.2,216.0,336.4,137.4,189.3,353.1,447.6,152.3,414.9,109.6,403.9,95.2,356.9,464.8,416.1,537.3,567.7,406.3,449.4,228.4,330.1,326.6,480.1,492.7,441.2,0.0,486.5,456.3,303.6,468.4,106.9,48.5,572.8,478.2,439.0,348.0,294.9,520.8,320.8,353.9,508.0,389.4,1518.5,313.6,431.9,456.8
UZ,284.9,330.7,165.1,315.9,472.3,199.6,200.5,472.9,188.7,159.8,280.0,194.1,246.8,492.7,368.1,338.0,249.3,300.5,264.7,555.7,304.8,257.1,726.8,228.2,123.1,237.3,80.9,580.5,303.4,167.0,115.9,100.7,121.8,164.4,208.4,174.8,175.9,150.1,231.3,303.7,285.9,264.4,523.6,263.9,489.5,558.0,279.4,470.4,316.7,260.2,195.8,429.2,179.6,442.6,331.3,435.9,197.2,327.5,235.3,179.6,236.4,215.9,227.5,334.1,334.6,334.5,311.3,207.8,236.8,497.9,0.0,78.1,339.0,188.4,578.2,482.2,184.5,116.1,248.6,271.8,328.5,175.9,325.3,296.9,145.1,249.2,1545.1,321.5,241.5,156.8
VI,206.7,252.5,114.0,237.7,439.2,117.9,167.4,439.8,168.1,126.7,246.9,115.9,168.6,459.6,232.9,304.9,289.5,222.3,186.5,522.6,170.0,178.9,693.7,150.0,44.9,126.8,92.1,547.4,270.3,178.2,37.7,22.5,162.0,143.8,175.3,123.7,155.3,99.0,153.1,270.6,252.8,231.3,490.5,304.1,456.4,524.9,201.2,437.3,283.6,227.1,85.3,396.1,146.5,409.5,253.1,402.8,119.0,249.3,128.8,159.0,217.3,137.7,149.3,301.0,301.5,301.4,210.7,97.3,158.6,464.8,86.5,0.0,305.9,110.2,545.1,449.1,163.9,156.3,170.4,193.6,295.4,124.8,292.2,218.7,124.5,289.4,1466.9,288.4,163.3,197.0
VP,202.2,167.5,326.8,184.5,269.9,330.7,229.4,135.1,368.4,228.1,88.5,220.0,203.3,300.8,57.7,27.6,444.4,163.9,261.9,245.6,152.0,213.6,405.4,333.0,275.7,305.9,276.0,270.4,75.2,362.1,268.5,256.9,316.9,342.3,252.6,336.5,355.6,311.8,374.3,152.9,175.4,215.3,346.4,458.7,287.1,247.9,171.2,196.5,114.3,202.3,264.4,185.8,247.9,208.1,137.6,232.9,173.7,300.3,232.9,359.3,400.3,209.0,284.9,80.0,75.4,123.6,315.6,276.4,276.7,295.5,359.7,273.1,0.0,247.2,288.8,279.8,361.3,311.2,241.7,182.8,118.8,337.6,84.7,188.7,324.8,444.3,1354.0,137.8,234.6,351.9
