from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DO,75.0,282.0,307.9,251.3,448.4,403.2,601.1,586.5,299.5,624.5,424.6,346.9,377.5,610.2,399.0,274.8,351.8,542.5,123.1,110.3,641.7,0.0,65.5,282.4,117.6,345.8,49.8,225.3,19.0,412.8,404.4,397.2,280.7,293.6,1653.4,90.5,536.5,341.7,348.2,154.2,601.1,517.6,338.0,171.4,410.1,248.8,147.4,367.2,205.7,605.1,358.1,431.3,625.2,386.6,296.1,356.4,242.5,356.3,349.6,351.2,312.3,230.9,421.3,269.9,545.5,379.5,505.3,442.9,105.5,86.5,564.1,289.8,198.5,387.6,191.1,287.6,317.7,526.5,223.0,237.3,118.5,262.7,434.0,596.0,330.0,240.1,687.4,465.9,256.5,226.5,394.1,635.4,300.3,302.3,170.9,411.5,434.7,334.3,275.5,415.2,53.4,258.9,77.9,208.1,531.9,137.0,596.0,273.8,508.0,159.2,69.6,482.3,451.4,377.5,625.8,538.9,357.7,429.5,231.5,238.2,270.1,163.3,144.6,640.6,178.8,259.3,110.6,301.9,288.5,286.5,380.2,364.8,502.8,457.8,472.0,559.2,344.6,323.6,468.4,378.5,277.2,353.0,641.0,123.2,314.0,388.7,300.4,85.1,461.3,212.1,550.5,492.9,77.5,181.4
DS,124.1,264.1,290.0,268.1,430.8,367.3,550.4,568.6,278.8,615.2,406.7,329.0,341.6,600.9,377.4,256.9,333.9,524.6,108.4,95.6,632.4,69.5,0.0,264.5,50.0,327.9,19.0,188.4,68.1,394.9,386.5,331.6,262.8,228.0,1592.3,25.0,527.2,323.8,316.2,137.2,591.8,487.7,320.1,134.5,392.2,191.4,132.7,330.1,168.8,595.8,321.0,413.4,615.9,329.2,239.7,338.5,221.8,298.9,331.7,315.3,259.0,174.5,403.4,204.3,509.7,361.6,475.4,433.1,90.8,71.8,528.3,271.9,161.2,369.7,137.8,269.7,280.6,496.6,185.7,219.4,103.8,199.3,416.1,586.7,292.9,185.2,669.5,456.1,238.6,160.9,376.2,626.1,249.1,240.3,156.2,374.4,415.3,316.4,209.9,397.3,14.6,266.2,10.3,170.8,488.8,122.3,586.7,218.9,472.2,113.9,86.9,446.5,447.8,322.0,616.5,489.3,294.3,410.1,213.6,180.8,206.7,154.4,168.6,631.3,144.2,209.0,95.9,265.0,233.6,220.9,362.3,304.0,467.0,443.6,454.1,549.9,326.7,302.9,458.6,360.6,256.5,335.1,631.7,57.6,287.6,370.8,264.2,134.2,425.4,154.7,520.6,475.0,108.6,125.7
DT,284.7,104.7,130.6,209.1,236.7,213.1,379.9,355.6,193.2,403.3,220.6,169.6,190.4,389.0,170.2,95.0,105.3,311.6,303.6,295.4,420.5,294.7,301.8,0.0,227.8,124.6,286.1,225.4,273.3,199.1,225.8,290.1,89.1,238.9,1613.8,260.6,315.3,95.2,272.6,273.8,379.9,286.7,91.8,171.5,232.8,199.2,286.1,189.9,205.8,383.9,180.8,217.6,404.0,262.6,221.4,179.1,200.3,232.3,172.3,100.2,259.2,254.9,194.9,243.9,324.3,202.2,274.4,265.6,341.8,322.8,342.9,112.5,253.2,158.8,229.8,110.3,42.1,295.6,277.7,60.0,354.8,222.7,212.0,374.8,152.7,135.8,466.2,265.6,79.2,270.9,160.7,414.2,242.0,247.6,237.4,234.2,213.5,157.0,195.7,237.9,289.7,216.7,275.9,262.8,310.7,304.8,374.8,169.5,286.8,200.5,350.9,261.1,229.4,291.2,404.6,317.7,271.4,208.3,54.2,188.6,216.3,152.9,167.1,419.4,174.9,283.3,346.9,226.3,184.2,184.9,135.3,310.1,281.6,236.6,260.3,338.0,152.6,217.3,268.1,201.2,170.9,113.8,419.8,221.1,48.2,211.4,28.1,274.6,330.4,162.5,319.6,262.0,269.8,217.7
DU,146.0,212.0,237.9,216.0,378.7,315.2,498.3,505.4,226.7,563.1,354.6,276.9,289.5,548.8,325.3,204.8,281.8,472.5,171.4,156.1,580.3,132.5,60.4,212.4,0.0,275.8,82.0,136.3,131.1,344.8,334.4,279.5,210.7,175.9,1540.2,32.7,475.1,271.7,264.1,136.2,539.7,435.6,268.1,82.4,340.1,139.3,142.0,280.0,116.7,543.7,268.9,361.3,563.8,277.1,187.6,288.4,169.7,246.8,279.6,263.2,206.9,122.4,353.3,152.2,457.6,309.5,423.3,381.0,153.8,134.8,476.2,219.8,111.1,317.6,85.7,217.6,228.5,455.6,131.1,169.3,164.3,147.2,364.0,534.6,240.8,133.1,617.4,404.0,186.5,103.6,325.9,574.0,197.0,188.2,93.3,322.3,363.2,264.3,157.8,345.2,75.1,214.1,48.0,118.7,436.7,186.9,534.6,166.8,420.1,61.8,147.4,394.4,395.7,259.2,564.4,437.2,242.2,358.0,161.5,128.7,154.6,102.3,116.5,579.2,89.0,156.9,156.4,212.9,174.4,168.8,310.2,251.9,419.4,391.5,402.0,497.8,274.6,250.8,432.5,308.5,204.4,283.0,579.6,5.5,235.5,318.7,212.1,135.9,373.3,102.6,468.5,422.9,171.6,73.6
DW,346.9,103.2,40.3,129.3,162.9,88.4,255.2,255.6,141.8,278.6,146.8,127.5,65.7,264.3,96.4,105.8,73.2,204.1,367.1,368.6,295.8,363.8,367.9,117.6,304.9,0.0,355.2,178.4,342.4,125.3,152.0,238.7,99.9,187.5,1562.4,337.7,190.6,83.9,221.2,348.9,255.2,161.2,45.0,232.3,199.4,176.9,361.2,138.5,198.0,259.2,129.4,128.2,279.3,211.2,170.0,145.7,135.9,180.9,138.9,71.1,207.8,245.2,89.4,192.5,199.6,152.2,148.9,215.2,410.9,391.3,218.2,94.0,303.0,85.0,285.1,76.9,86.4,170.1,275.7,123.6,423.9,171.3,138.2,250.1,101.3,186.3,341.5,191.8,104.5,235.9,86.9,289.5,190.6,196.2,310.6,182.8,88.8,89.7,144.3,173.4,358.8,123.6,353.0,292.3,186.0,379.9,250.1,152.6,162.1,262.7,420.0,136.4,155.6,239.8,279.9,193.0,220.0,83.6,129.4,187.5,164.9,198.3,212.5,294.7,246.9,216.8,416.0,174.9,137.9,133.5,61.5,258.7,156.9,111.9,164.7,213.3,78.8,165.9,194.3,167.8,119.5,40.0,295.1,298.2,80.3,178.0,104.9,336.8,205.7,213.6,194.1,154.5,338.9,286.8
DY,105.0,294.0,319.9,287.6,460.4,383.0,566.1,598.5,294.5,630.9,436.6,358.9,357.3,616.6,411.0,286.8,363.8,554.5,89.3,76.5,648.1,50.4,15.7,294.4,67.8,357.8,0.0,204.1,49.0,424.8,416.4,347.3,292.7,243.7,1619.6,40.7,542.9,353.7,327.0,120.4,607.5,503.4,350.0,150.2,422.1,207.1,113.6,345.8,184.5,611.5,336.7,443.3,631.6,344.9,255.4,368.4,237.5,314.6,361.6,331.0,278.5,190.2,433.3,220.0,525.4,391.5,491.1,448.8,71.7,52.7,544.0,301.8,164.7,399.6,157.3,299.6,297.2,512.3,189.2,249.3,84.7,215.0,446.0,602.4,308.6,200.9,699.4,471.8,268.5,176.6,406.1,641.8,266.5,252.4,137.1,390.1,431.0,346.3,225.6,427.2,3.6,281.9,28.1,174.3,504.5,103.2,602.4,234.6,487.9,129.6,72.3,462.2,463.4,337.7,632.2,505.0,310.0,425.8,243.5,196.5,222.4,170.1,184.3,647.0,162.8,218.6,76.8,280.7,249.3,236.6,392.2,314.9,482.7,454.1,484.0,565.6,356.6,318.6,474.3,390.5,272.2,365.0,647.4,73.4,303.3,400.7,279.9,115.1,441.1,170.4,536.3,504.9,89.5,147.6
ET,194.7,165.0,122.2,85.7,280.7,248.6,415.4,415.8,118.2,438.8,256.9,179.2,225.9,424.5,223.7,184.4,233.4,364.3,213.6,205.4,456.0,225.3,200.8,217.2,137.8,160.1,216.7,0.0,203.9,245.1,236.7,193.3,190.3,107.1,1482.0,170.6,350.8,233.3,122.8,183.8,415.4,321.4,152.3,53.8,242.4,103.1,196.1,146.7,19.5,419.4,137.6,263.6,439.5,157.4,89.6,188.7,92.3,127.1,181.9,231.3,127.4,164.9,248.4,112.1,359.8,211.8,309.1,275.2,272.4,228.1,378.4,172.8,163.2,212.3,139.8,119.9,193.7,330.3,187.7,146.6,285.4,90.9,265.5,410.3,109.5,174.5,501.7,298.2,127.5,180.9,214.2,449.7,110.2,115.8,147.4,191.0,249.0,166.6,63.9,247.5,220.3,80.0,185.9,172.8,346.2,214.8,410.3,140.8,322.3,110.5,288.3,296.6,282.9,159.4,440.1,353.2,139.6,243.8,152.4,113.7,84.5,121.4,135.6,454.9,114.1,136.4,262.4,76.5,126.1,53.1,188.8,178.3,317.1,272.1,304.3,373.5,176.9,142.3,300.7,210.8,95.9,167.3,455.3,131.1,187.6,221.0,212.2,184.6,365.9,139.8,354.3,314.7,215.4,127.7
EX,56.0,280.6,306.5,249.9,447.0,401.8,599.7,585.1,298.1,623.1,423.2,345.5,376.1,608.8,397.6,273.4,350.4,541.1,101.7,88.9,640.3,19.0,44.1,281.0,96.2,344.4,28.4,223.9,0.0,411.4,403.0,375.8,279.3,272.2,1632.0,69.1,535.1,340.3,346.8,132.8,599.7,516.2,336.6,170.0,408.7,247.4,126.0,365.8,204.3,603.7,356.7,429.9,623.8,385.2,274.7,355.0,241.1,354.9,348.2,349.8,290.9,209.5,419.9,248.5,544.1,378.1,503.9,441.5,84.1,65.1,562.7,288.4,177.1,386.2,169.7,286.2,316.3,525.1,201.6,235.9,97.1,243.6,432.6,594.6,328.6,229.4,686.0,464.5,255.1,205.1,392.7,634.0,278.9,280.9,149.5,410.1,433.3,332.9,254.1,413.8,32.0,257.5,56.5,186.7,530.5,115.6,594.6,263.1,506.6,140.2,88.7,480.9,450.0,358.4,624.4,537.5,338.6,428.1,230.1,236.8,251.0,198.6,143.2,639.2,177.4,237.9,89.2,300.5,277.8,265.1,378.8,343.4,501.4,456.4,470.6,557.8,343.2,322.2,467.0,377.1,275.8,351.6,639.6,101.8,312.6,387.3,299.0,66.1,459.9,210.7,549.1,491.5,76.1,160.0
EY,433.4,171.7,126.8,212.0,92.2,167.7,198.5,162.5,228.3,253.2,76.1,89.8,145.0,256.9,88.4,174.3,147.1,129.6,453.6,448.3,288.4,447.6,454.7,186.1,380.7,123.7,439.0,264.9,426.2,0.0,81.3,270.5,168.4,274.0,1493.5,413.5,243.5,157.8,312.6,433.2,247.8,104.7,113.5,324.4,163.7,263.4,439.0,225.0,284.5,251.8,215.9,18.4,271.9,297.7,256.5,57.8,222.4,267.4,103.2,145.0,294.3,331.7,72.3,279.0,157.8,81.5,92.4,144.5,494.7,475.7,176.4,162.5,389.5,100.3,382.7,150.5,154.9,113.6,362.2,207.4,507.7,257.8,67.5,242.7,187.8,272.8,337.1,121.1,188.3,322.4,48.3,282.1,277.1,282.7,390.3,269.3,122.2,112.8,230.8,102.7,442.6,210.1,428.8,378.8,277.9,457.7,242.7,239.1,260.9,349.2,508.3,228.3,84.9,316.6,272.5,246.5,306.5,117.0,213.2,274.0,251.4,284.8,299.0,269.3,321.8,297.2,499.8,261.4,224.4,220.0,73.7,304.5,273.6,123.1,107.4,205.9,101.9,252.4,123.6,109.8,206.0,92.7,287.7,374.0,148.8,126.2,173.4,423.3,297.6,300.1,137.6,80.0,422.7,370.6
FA,431.0,177.7,132.8,221.8,54.2,237.4,297.1,243.3,234.3,322.9,20.1,95.8,214.7,326.6,140.1,180.3,198.8,199.3,449.9,441.7,338.5,441.0,448.1,192.1,374.1,145.3,432.4,270.9,419.6,80.6,0.0,213.9,174.4,280.0,1487.7,406.9,313.2,200.5,265.0,420.1,317.5,136.1,119.5,317.8,107.1,269.4,432.4,231.0,290.5,321.5,221.9,99.1,341.6,242.7,262.5,81.8,228.4,273.4,69.1,196.7,300.3,337.7,124.0,285.0,227.5,53.7,162.1,106.5,488.1,469.1,246.1,168.5,399.5,134.1,376.1,143.9,160.9,183.3,368.2,200.8,501.1,263.8,29.5,312.4,193.8,282.1,338.4,83.1,181.7,328.4,54.3,351.8,283.1,288.7,383.7,219.3,191.9,118.8,236.8,64.7,436.0,216.1,422.2,384.8,329.6,451.1,312.4,245.1,330.6,346.8,497.2,280.0,46.9,270.7,342.2,316.2,287.0,186.7,206.6,280.0,257.4,290.8,305.0,339.0,321.2,309.3,493.2,267.4,230.4,226.0,79.7,247.9,343.3,187.6,77.8,275.6,107.9,258.4,85.6,28.5,212.0,98.7,357.4,367.4,154.8,85.7,179.4,420.9,349.3,308.8,207.3,149.7,416.1,364.0
FN,361.4,262.0,207.9,171.4,170.3,334.3,352.0,385.4,144.6,428.4,182.2,180.5,311.6,388.7,280.0,281.4,319.1,339.1,317.5,331.8,393.4,406.4,355.1,314.2,292.1,245.8,374.2,181.0,385.0,222.6,164.2,0.0,287.3,123.4,1434.8,324.9,400.7,319.0,84.6,284.8,379.6,191.0,238.0,234.9,96.7,170.8,297.1,197.6,200.6,383.6,208.5,241.1,403.7,28.7,165.4,166.2,178.0,60.4,111.9,317.0,131.3,208.4,270.6,169.9,403.6,164.7,225.2,115.0,372.5,354.5,380.0,269.8,238.9,268.6,235.5,186.7,279.4,246.4,211.6,243.6,380.8,185.8,147.1,374.5,195.2,260.2,393.3,138.0,224.5,213.3,198.4,413.9,159.0,114.7,273.8,145.1,313.7,215.3,156.2,149.8,369.8,165.7,340.2,228.2,431.9,315.8,374.5,226.5,418.1,277.2,446.6,382.3,129.7,90.3,404.3,403.7,106.6,308.5,249.4,181.4,179.4,240.4,254.6,444.5,240.8,180.0,363.4,116.9,211.8,145.4,223.8,67.5,430.8,309.4,193.9,344.0,225.6,115.7,140.5,138.3,171.3,242.8,419.5,285.4,273.3,123.3,297.9,351.3,451.6,207.5,296.2,289.5,342.1,292.3
FP,283.5,78.3,104.2,150.5,220.7,195.7,362.5,338.2,166.8,385.9,204.3,143.2,173.0,371.6,153.9,5.9,71.0,294.2,302.4,294.2,403.1,293.5,300.6,70.5,226.6,108.3,284.9,224.2,272.1,182.8,200.7,263.7,0.0,212.5,1587.4,259.4,297.9,60.9,251.1,272.6,362.5,269.3,75.3,170.3,206.4,198.0,284.9,163.5,204.6,366.5,154.4,201.3,386.6,236.2,195.0,152.7,199.1,205.9,145.9,86.9,232.8,253.7,178.6,217.5,306.9,175.8,257.0,239.2,340.6,321.6,325.5,86.1,252.0,142.5,228.6,83.9,40.2,289.3,274.0,53.3,353.6,196.3,195.7,357.4,126.3,134.6,448.8,249.3,52.8,264.5,144.4,396.8,215.6,224.1,236.2,207.8,196.1,130.6,169.3,211.5,288.5,148.6,274.7,261.6,293.3,300.6,357.4,168.3,269.4,199.3,354.2,243.7,213.1,264.8,387.2,300.3,245.0,190.9,59.1,187.4,189.9,151.7,165.9,402.0,170.8,241.8,345.7,199.9,175.9,158.5,119.0,283.7,264.2,224.4,244.0,320.6,136.3,190.9,251.8,174.8,144.5,97.5,402.4,219.9,33.2,185.0,57.8,273.4,313.0,161.3,302.2,244.6,268.6,216.5
FX,253.4,194.4,151.6,115.1,260.3,278.0,442.0,445.2,147.6,468.2,272.2,208.6,255.3,478.7,253.1,213.8,262.8,393.7,248.8,260.1,483.4,301.2,231.6,246.6,168.6,189.5,250.7,107.4,299.8,274.5,254.2,103.5,219.7,0.0,1444.1,201.4,380.2,262.7,121.0,230.6,469.6,281.0,181.7,161.3,186.7,132.5,242.9,176.1,127.0,473.6,167.0,293.0,493.7,132.3,51.7,218.1,121.7,164.0,201.9,260.7,89.5,126.9,277.8,74.2,389.2,254.7,315.2,205.0,322.5,282.8,407.8,202.2,184.7,241.7,166.8,149.3,223.1,336.4,157.4,176.0,335.5,77.8,237.1,464.5,138.9,203.9,483.3,228.0,156.9,117.6,243.6,503.9,72.3,8.6,202.1,235.1,278.4,196.0,53.1,239.8,246.3,109.4,216.7,174.0,375.6,261.6,464.5,170.2,351.7,169.2,323.1,326.0,219.7,93.9,494.3,382.6,110.2,273.2,181.8,143.1,71.4,184.1,198.3,484.3,202.5,98.5,309.2,153.3,155.5,64.1,218.2,71.1,346.5,301.5,283.9,402.9,206.3,205.7,230.5,228.3,125.3,196.7,509.5,161.9,217.0,213.3,241.6,243.3,395.3,169.2,386.2,344.1,303.8,176.5
GA,1613.4,1560.1,1562.2,1480.8,1454.9,1500.0,1447.2,1456.2,1537.9,1547.9,1468.5,1536.5,1537.8,1483.9,1508.4,1579.5,1563.2,1412.2,1537.0,1552.1,1488.6,1618.5,1594.1,1639.5,1531.1,1521.8,1613.2,1473.1,1617.1,1489.6,1482.1,1443.4,1585.4,1454.9,0.0,1563.9,1495.9,1573.9,1494.5,1483.5,1474.8,1398.0,1566.9,1527.0,1392.9,1498.2,1495.8,1553.6,1492.7,1478.8,1564.5,1471.1,1498.9,1472.2,1393.1,1522.2,1487.4,1503.9,1467.9,1561.1,1409.4,1445.8,1492.3,1414.5,1440.4,1512.5,1410.0,1456.1,1571.2,1574.8,1475.2,1567.9,1464.1,1520.3,1466.7,1542.7,1608.3,1388.8,1436.8,1541.7,1525.5,1443.5,1461.8,1469.7,1504.6,1569.6,1484.2,1415.4,1522.6,1457.9,1513.1,1509.1,1373.1,1463.6,1494.1,1501.1,1457.8,1571.3,1418.8,1475.5,1608.8,1475.1,1579.2,1453.4,1542.7,1514.5,1469.7,1535.9,1513.3,1529.2,1685.6,1493.1,1444.4,1500.2,1499.5,1498.9,1516.5,1464.1,1547.5,1508.8,1437.1,1569.7,1583.9,1532.4,1562.4,1417.4,1562.1,1526.8,1521.2,1429.8,1538.5,1477.4,1526.0,1455.9,1427.1,1439.2,1565.7,1509.0,1429.5,1494.3,1491.0,1561.9,1541.7,1524.4,1602.2,1479.3,1626.8,1603.3,1562.4,1534.9,1375.1,1405.1,1663.7,1494.6
GF,154.3,239.1,265.0,246.9,405.5,342.3,525.4,543.6,253.8,590.2,381.7,304.0,316.6,575.9,356.1,231.9,308.9,499.6,138.6,125.8,607.4,99.7,30.2,239.5,27.0,302.9,49.3,163.4,98.3,369.9,361.5,306.6,237.8,203.0,1567.3,0.0,502.2,298.8,286.3,169.7,566.8,462.7,295.1,109.5,367.2,166.4,162.9,305.1,143.8,570.8,296.0,388.4,590.9,304.2,214.7,313.5,196.8,273.9,306.7,290.3,234.0,149.5,378.4,179.3,484.7,336.6,450.4,408.1,121.0,102.0,503.3,246.9,136.2,344.7,112.8,244.7,256.5,471.6,160.7,194.4,134.0,174.3,391.1,561.7,267.9,160.2,644.5,431.1,213.6,135.9,351.2,601.1,224.1,211.7,120.4,349.4,390.3,291.4,184.9,372.3,44.9,241.2,15.3,145.8,463.8,152.5,561.7,193.9,447.2,88.9,121.6,421.5,422.8,297.0,591.5,464.3,269.3,385.1,188.6,155.8,181.7,129.4,143.6,606.3,122.1,177.9,126.1,240.0,208.6,195.9,337.3,274.2,442.0,413.4,429.1,524.9,301.7,277.9,433.6,335.6,231.5,310.1,606.7,32.6,262.6,345.8,239.2,163.0,400.4,129.7,495.6,450.0,138.8,100.7
GG,554.1,311.6,248.7,337.7,306.8,204.5,92.0,92.4,350.2,115.2,295.8,330.4,221.6,101.1,238.2,314.2,249.7,107.7,573.0,564.8,132.6,572.2,560.2,326.0,497.2,208.3,563.6,386.8,550.8,243.0,320.3,447.1,308.3,395.9,1472.0,530.0,0.0,260.4,429.6,543.2,92.0,242.4,253.4,440.9,351.5,385.3,555.5,346.9,406.4,96.0,337.8,224.5,116.1,419.6,378.4,300.9,344.3,389.3,346.3,247.6,416.2,453.6,245.9,400.9,143.6,324.6,215.8,316.6,619.3,587.5,120.0,302.4,522.6,250.1,499.2,285.3,294.8,194.6,484.1,332.0,632.3,379.7,310.6,86.9,309.7,405.2,183.5,275.9,312.9,444.3,291.4,126.3,399.0,404.6,506.8,391.2,207.3,298.1,352.7,339.8,567.2,332.0,545.3,500.7,114.5,574.2,86.9,361.0,99.0,469.9,611.8,106.0,328.0,448.2,116.7,50.4,428.4,213.6,337.8,395.9,373.3,406.7,420.9,131.3,444.3,425.2,621.8,383.3,346.3,341.9,269.9,467.1,83.1,247.8,279.0,50.1,287.2,374.3,290.0,348.8,327.9,248.4,131.9,490.5,288.7,363.3,313.3,544.0,134.2,431.9,198.9,158.5,545.6,487.1
GH,343.2,113.3,120.6,267.6,220.8,134.7,301.5,277.2,222.1,324.9,209.1,189.8,112.0,310.6,110.0,65.5,10.1,233.2,362.1,353.9,342.1,353.2,360.3,95.3,286.3,98.1,344.6,283.9,331.8,175.0,214.3,319.0,59.6,267.8,1581.6,319.1,236.9,0.0,301.5,332.3,301.5,208.3,80.3,230.0,266.1,257.7,344.6,218.8,264.3,305.5,209.7,156.5,325.6,291.5,250.3,208.8,258.8,261.2,205.6,25.9,288.1,313.4,117.7,272.8,245.9,214.5,196.0,277.5,400.3,381.3,264.5,104.1,311.7,121.9,288.3,143.6,64.1,217.2,336.2,113.0,413.3,251.6,200.5,296.4,181.6,194.3,387.8,254.1,112.5,329.4,149.2,335.8,270.9,276.5,295.9,263.1,135.1,152.0,224.6,235.7,348.2,203.9,334.4,321.3,232.3,363.3,296.4,228.0,208.4,259.0,409.4,182.7,217.9,320.1,326.2,239.3,300.3,129.9,118.8,247.1,245.2,211.4,225.6,341.0,233.4,297.1,405.4,255.2,242.7,213.8,123.8,339.0,203.2,158.2,193.0,259.6,141.1,246.2,256.6,234.5,199.8,102.3,341.4,279.6,58.0,244.7,82.6,333.1,252.0,221.0,241.2,183.6,328.3,276.2
GI,282.8,201.3,158.5,118.2,227.5,284.9,408.9,424.7,201.5,485.3,234.2,232.5,262.2,445.6,256.3,220.7,269.7,391.1,303.0,305.1,450.3,321.7,297.2,253.5,236.7,196.4,313.1,96.3,300.3,274.6,221.1,70.4,226.6,123.4,1498.3,267.0,387.1,269.6,0.0,286.7,436.5,247.9,188.7,150.2,153.6,139.4,292.5,186.3,115.9,440.5,173.9,298.0,460.6,99.2,105.9,218.2,128.6,130.9,168.8,267.6,143.7,181.1,288.0,128.4,396.1,216.7,282.1,171.9,368.8,324.5,436.9,209.1,242.2,248.6,221.0,156.2,230.9,314.4,214.4,186.2,385.1,107.2,204.0,431.4,145.8,210.8,450.2,194.9,163.8,177.0,253.5,470.8,126.5,134.4,243.8,202.0,285.3,202.9,80.2,206.7,320.0,116.3,284.7,228.2,382.5,308.2,431.4,177.1,361.9,198.6,386.2,332.9,186.6,102.9,461.2,389.5,129.9,280.1,188.7,153.3,100.8,191.0,205.2,501.4,203.4,146.6,362.1,32.2,169.5,69.4,225.1,95.6,357.9,313.6,250.8,400.9,213.2,172.6,223.4,195.2,132.2,203.6,476.4,227.5,223.9,180.2,248.5,272.7,402.2,176.1,353.1,346.4,310.7,224.1
GJ,195.0,258.7,292.5,256.0,424.6,364.2,547.3,565.5,275.7,609.1,401.3,323.6,338.5,594.8,378.0,253.8,330.8,519.2,118.6,131.4,626.3,198.3,177.0,261.4,112.7,330.4,183.9,185.3,196.9,393.1,383.4,267.8,257.4,230.1,1495.6,145.5,521.1,320.7,285.3,0.0,585.7,445.3,322.6,131.4,351.0,188.3,8.1,314.7,163.4,589.7,307.9,410.3,609.8,296.6,166.0,333.1,260.3,295.8,328.6,312.2,177.8,113.2,400.3,189.7,506.6,356.2,479.5,369.3,83.5,156.4,525.2,268.8,44.2,366.6,64.8,264.3,278.4,500.7,71.0,214.0,137.8,196.2,401.4,580.6,279.8,182.1,647.6,392.3,235.5,150.2,373.1,620.0,148.3,248.7,75.7,361.3,412.2,313.3,194.0,404.1,185.2,250.3,160.8,56.1,485.7,26.8,580.6,215.8,466.8,110.8,231.4,443.4,384.0,258.2,610.4,486.2,274.5,407.0,210.5,177.7,212.3,151.3,165.5,625.2,141.1,141.6,72.1,259.6,230.5,205.0,359.1,235.4,463.9,435.3,448.2,543.8,323.6,299.8,394.8,355.2,251.1,337.6,625.6,106.0,284.5,377.6,261.1,184.9,422.3,151.6,517.5,471.9,237.4,73.9
GT,616.8,374.3,311.4,400.4,309.2,267.2,69.0,94.8,412.9,78.6,298.2,332.8,284.3,9.1,282.4,376.9,312.4,110.1,635.7,627.5,68.7,634.9,622.9,388.7,559.9,271.0,626.3,449.5,613.5,245.4,322.7,395.4,371.0,458.6,1449.0,592.7,110.1,323.1,446.5,605.9,0.0,219.4,316.1,503.6,328.5,448.0,618.2,409.6,469.1,3.9,400.5,226.9,24.0,424.2,441.1,303.3,407.0,452.0,348.7,310.3,478.9,516.3,266.3,463.6,120.6,327.0,192.8,293.6,682.0,650.2,97.0,365.1,585.3,294.3,561.9,348.0,357.5,171.6,546.8,394.7,695.0,442.4,313.0,5.0,372.4,467.9,113.3,252.9,375.6,507.0,293.8,34.2,461.7,467.3,569.5,422.7,270.0,350.6,415.4,342.2,629.9,394.7,608.0,563.4,177.2,636.9,5.0,423.7,127.5,532.6,674.5,168.7,281.9,452.2,24.6,113.1,491.1,276.3,400.5,458.6,436.0,469.4,483.6,94.7,507.0,487.9,684.5,446.0,409.0,404.6,319.2,429.4,140.2,229.7,281.4,53.4,339.7,437.0,267.0,351.2,390.6,311.1,39.8,553.2,351.4,365.7,376.0,606.7,196.9,494.6,175.9,160.9,608.3,549.8
GW,497.1,265.1,190.5,279.5,119.6,168.1,194.8,192.0,292.0,271.2,150.6,185.2,145.4,231.5,134.8,269.8,193.5,148.0,517.3,511.0,236.2,514.0,506.4,280.1,443.4,150.1,505.4,328.6,492.6,97.8,175.1,222.6,263.9,337.7,1394.8,476.2,243.5,204.2,273.7,473.9,222.4,0.0,195.2,387.1,155.7,327.1,486.2,288.7,348.2,226.4,279.6,79.3,246.5,251.4,320.2,155.7,286.1,283.1,201.1,191.4,320.4,395.4,118.7,342.7,176.2,179.4,34.1,120.8,561.1,533.7,222.8,255.9,428.0,146.7,445.4,227.1,236.6,55.3,400.7,273.8,574.1,321.5,126.5,217.3,251.5,351.4,245.0,80.1,254.7,386.1,146.2,256.7,340.8,303.8,453.0,249.9,122.6,203.0,294.5,140.2,509.0,273.8,491.5,417.3,283.7,504.9,217.3,302.8,260.9,412.9,570.2,234.1,109.1,279.4,247.1,246.5,295.7,117.4,279.6,337.7,315.1,348.5,362.7,287.3,390.5,367.0,566.2,325.1,288.1,283.7,171.6,256.6,273.6,118.3,91.8,186.8,192.1,316.1,94.2,203.6,269.7,190.2,262.3,436.7,230.5,163.7,255.1,487.0,303.4,378.1,105.1,98.4,489.1,433.3
