from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
FR,27.8,253.9,264.8,289.2,190.7,146.7,253.9,149.8,144.9,346.8,179.8,121.5,108.0,192.3,203.2,262.5,144.7,80.7,272.9,317.5,133.6,213.2,318.8,194.1,138.2,65.4,225.1,0.0,273.1,124.4,1339.2,175.6,240.1,226.3,148.4,195.4,322.1,100.4,220.4,365.1,257.9,179.1,18.9,152.7,205.6,299.4,126.6,339.4,204.8,160.2,281.4,192.0,161.2,130.9,168.7,218.2,158.2,47.1,310.8,167.3,112.0,281.0,156.4,242.8,202.9,159.2,99.5,61.9,177.4,120.7,186.0,165.0,230.9,250.7,280.5,99.7,220.1,188.7,250.3,155.7,131.9,232.2,91.6,59.6,72.1,138.5,154.6,125.2,169.0,94.8,174.6,110.0,260.2,167.1,303.6,142.2,131.6,231.8,24.8,140.7,165.9,205.4,73.3,288.0,223.2,99.8,103.0,263.0,247.6,117.4,160.9,149.3,100.7,104.0,102.1,26.9,85.6,229.4,121.4
FT,263.8,72.1,223.6,183.3,207.5,320.7,289.3,311.9,194.8,194.8,129.7,167.0,207.2,242.2,227.4,244.3,160.6,240.7,168.7,211.6,192.7,149.8,302.3,289.0,318.3,230.3,275.0,256.8,0.0,223.0,1537.7,134.1,195.1,243.1,260.7,212.2,170.1,226.3,237.2,260.9,82.9,187.1,236.9,213.9,133.2,58.9,172.7,193.0,106.3,148.2,140.2,149.1,100.4,178.6,196.2,119.3,183.1,211.6,158.8,352.7,171.1,178.4,168.4,98.8,108.0,257.5,232.8,228.5,148.7,164.8,123.3,325.4,105.9,81.7,128.5,275.6,108.3,167.3,207.4,205.6,294.0,282.1,188.9,197.0,274.0,268.4,239.6,280.0,239.2,292.2,337.4,198.7,236.4,172.0,197.7,176.6,253.7,120.6,282.5,199.8,290.5,191.3,233.3,183.8,78.1,218.8,176.8,112.2,106.4,163.2,210.8,158.4,217.8,186.7,195.4,229.0,245.6,263.1,262.3
FV,89.1,199.8,265.1,235.1,249.0,253.1,326.2,256.2,252.3,292.7,125.7,228.9,76.5,299.7,261.5,287.5,90.6,35.3,218.8,263.4,241.0,159.1,343.8,300.5,244.6,141.4,305.3,106.5,219.0,0.0,1445.8,121.5,240.4,284.6,254.8,253.7,268.0,207.8,278.7,311.0,203.8,125.0,126.3,274.4,151.5,245.3,234.0,285.3,150.7,106.1,227.3,192.3,193.5,76.8,137.2,164.1,126.7,154.5,256.7,273.7,118.6,226.9,143.7,188.7,148.8,265.6,45.4,113.3,184.0,172.1,131.9,271.4,229.5,196.6,226.4,221.6,166.0,157.2,250.6,263.1,238.3,346.8,98.2,167.0,161.5,244.9,261.0,231.6,114.9,201.2,281.0,55.9,285.2,126.7,249.5,110.7,77.5,177.7,114.2,248.1,272.3,151.3,42.7,233.9,169.1,68.3,109.6,208.9,193.5,124.0,268.3,95.2,202.0,155.4,167.7,134.3,30.4,308.4,227.8
GI,1205.3,1385.7,1429.5,1407.7,1413.4,1274.9,1490.6,1262.9,1368.5,1465.3,1359.8,1345.1,1275.6,1415.9,1425.9,1451.9,1312.3,1248.3,1391.4,1436.0,1357.2,1360.5,1508.2,1359.8,1223.5,1244.5,1418.0,1222.7,1384.0,1292.0,0.0,1355.6,1404.8,1449.0,1260.6,1418.1,1440.6,1312.0,1443.1,1483.6,1376.4,1280.4,1242.5,1379.6,1357.5,1410.3,1350.2,1457.9,1384.8,1358.4,1392.3,1356.7,1343.6,1298.5,1338.9,1329.1,1328.4,1270.7,1429.3,1324.2,1283.0,1399.5,1261.7,1353.7,1382.9,1271.4,1267.1,1211.5,1348.4,1270.3,1366.0,1235.0,1402.1,1369.2,1399.0,1326.8,1338.6,1358.9,1415.0,1379.3,1257.1,1440.0,1281.0,1283.2,1277.7,1290.5,1366.2,1277.2,1369.6,1306.4,1288.4,1277.6,1449.6,1327.2,1422.1,1341.9,1299.2,1350.3,1230.4,1364.3,1253.2,1284.6,1240.9,1406.5,1334.1,1267.4,1274.0,1373.9,1358.5,1288.4,1384.5,1316.9,1308.4,1253.6,1274.1,1250.5,1253.2,1453.0,1333.0
GL,162.9,91.6,220.8,136.7,204.7,270.6,281.9,273.7,162.5,194.3,4.1,139.1,97.7,209.9,217.2,243.2,33.1,109.1,120.4,165.0,164.2,60.7,299.5,249.3,262.1,156.8,242.7,180.3,139.4,124.1,1519.6,0.0,196.1,240.3,236.6,209.4,169.6,148.2,234.4,212.6,105.4,170.8,176.8,183.3,43.3,165.0,144.2,186.9,29.1,16.1,147.7,148.0,71.9,48.2,80.2,68.0,69.7,151.5,158.3,291.2,87.6,128.5,189.5,109.1,27.2,225.2,91.2,146.6,131.0,119.6,10.3,288.9,119.7,98.2,128.0,223.6,67.6,100.2,206.3,173.3,255.8,249.8,106.5,138.6,209.6,236.1,211.1,249.1,160.7,218.7,298.5,67.3,240.9,38.5,151.1,63.2,123.3,79.3,188.0,171.3,258.2,197.1,116.5,135.5,89.5,105.4,95.0,123.8,113.9,83.5,178.5,28.0,139.7,104.0,105.4,170.6,104.2,264.1,230.0
GS,211.3,234.9,24.6,202.4,78.4,291.8,88.7,299.9,85.9,243.1,178.8,137.2,195.4,91.2,97.7,96.9,194.4,191.5,183.2,227.8,177.9,204.0,153.2,247.8,288.3,177.6,138.4,238.2,179.5,235.2,1577.5,174.6,0.0,75.6,230.7,105.5,218.4,197.9,80.7,308.0,152.9,289.9,218.3,226.2,186.6,208.4,111.0,233.9,128.5,177.4,296.5,65.0,84.5,209.5,137.0,205.8,147.4,193.0,207.1,317.4,119.3,192.4,308.6,253.5,130.2,223.7,210.3,186.5,96.9,134.8,185.0,320.0,154.2,203.3,176.8,249.6,194.8,109.4,8.4,141.8,282.0,106.3,135.5,179.8,240.9,234.6,209.6,275.3,277.8,244.9,324.7,220.8,89.0,146.2,213.9,160.9,242.4,184.0,238.4,185.0,256.7,316.2,178.0,198.3,232.8,203.1,126.7,204.6,257.2,115.2,124.8,189.3,189.4,153.7,155.1,209.4,196.4,67.9,243.7
GY,233.3,280.4,73.9,245.0,34.5,304.5,58.9,307.6,80.1,288.6,224.3,124.2,240.9,64.4,22.0,124.4,239.9,237.0,228.7,273.3,164.3,249.5,180.7,272.2,289.9,203.2,79.6,224.6,229.4,280.7,1563.9,220.1,95.3,0.0,281.5,29.8,263.9,194.1,5.0,353.5,198.4,335.4,204.7,183.4,232.1,253.9,97.4,281.2,174.0,222.9,336.5,90.2,130.0,255.0,185.2,251.3,192.9,179.4,252.6,325.1,164.8,236.8,354.1,297.9,175.7,270.1,255.8,240.1,157.0,193.1,230.5,329.1,199.7,205.1,222.3,250.8,240.3,162.7,88.4,136.0,289.7,79.5,183.7,166.5,243.5,253.8,232.7,267.1,325.3,252.6,332.4,266.3,122.1,191.7,259.4,206.4,287.9,229.5,250.3,171.4,292.7,361.7,229.6,243.8,278.3,248.6,172.2,250.1,302.7,160.7,65.0,234.8,185.6,197.5,167.0,198.5,241.9,41.1,230.1
HF,163.1,314.7,254.4,359.8,248.7,54.5,392.8,47.3,202.9,327.7,258.6,178.9,243.3,250.3,261.2,320.5,274.2,216.0,343.5,388.5,113.3,283.8,376.8,94.9,53.7,115.0,283.1,149.0,264.1,259.7,1399.5,254.4,229.7,284.3,0.0,253.4,303.0,117.4,278.4,435.7,237.5,280.9,129.1,76.1,266.4,293.0,184.6,318.5,283.6,257.2,370.8,181.6,169.1,266.2,237.7,291.1,227.2,109.3,291.7,108.6,163.8,352.7,262.2,333.3,281.7,6.5,234.8,148.8,187.8,169.1,264.8,67.2,238.8,287.9,261.4,72.0,290.7,257.7,238.2,213.7,29.4,290.2,161.8,121.8,98.6,73.8,56.7,65.0,302.3,49.5,72.8,245.3,318.2,226.0,374.2,240.7,266.9,302.4,137.0,105.8,25.9,285.1,202.5,358.6,312.6,235.1,154.2,346.9,337.9,169.2,218.9,269.1,127.6,152.4,172.9,120.2,220.9,287.4,93.7
HH,203.4,250.5,90.1,215.1,4.7,274.6,89.8,277.7,50.2,258.7,194.4,94.3,211.0,70.3,7.7,94.5,210.0,207.1,198.8,243.4,134.4,219.6,150.8,242.3,260.0,173.3,85.8,194.7,199.5,250.8,1534.0,190.2,65.4,30.8,251.6,0.0,234.0,164.2,24.9,323.6,168.5,305.5,174.8,153.5,202.2,224.0,67.5,251.3,144.1,193.0,306.6,60.3,100.1,225.1,155.3,221.4,163.0,149.5,222.7,295.2,134.9,206.9,324.2,268.0,145.8,240.2,225.9,210.2,127.1,163.2,200.6,299.2,169.8,175.2,192.4,220.9,210.4,132.8,75.6,106.1,259.8,92.2,153.8,136.6,213.6,223.9,202.8,237.2,295.4,222.7,302.5,236.4,92.2,161.8,229.5,176.5,258.0,199.6,220.4,141.5,262.8,331.8,199.7,213.9,248.4,218.7,142.3,220.2,272.8,130.8,71.2,204.9,155.7,167.6,137.1,168.6,212.0,72.0,200.2
HI,306.6,151.8,308.8,84.9,292.7,399.3,448.4,397.1,280.0,24.7,214.9,256.6,240.5,327.4,305.2,331.2,193.9,252.8,68.6,113.2,281.7,179.2,387.5,366.8,403.5,320.6,360.2,324.0,203.6,267.8,1573.6,219.3,284.1,328.3,354.1,297.4,0.0,311.5,322.4,89.5,117.2,223.0,322.1,300.8,162.6,229.2,261.7,17.3,191.5,176.9,211.9,236.0,189.4,209.0,223.0,111.2,212.5,296.8,9.4,441.7,256.3,76.7,204.3,171.9,193.2,342.7,235.3,314.5,248.5,253.8,208.5,412.3,75.3,111.4,34.4,368.2,100.2,254.2,294.3,290.8,379.2,367.3,275.2,283.9,360.9,353.6,328.6,366.9,286.0,370.0,422.6,228.1,328.9,181.3,99.3,206.0,268.6,89.4,331.7,288.8,375.7,227.2,260.2,83.7,153.7,248.2,263.7,184.0,178.1,252.2,296.0,188.8,303.0,271.9,284.4,315.9,247.9,352.1,347.5
HM,101.1,210.4,226.0,258.4,163.3,122.1,226.5,130.2,117.5,313.1,154.3,93.5,170.9,164.9,175.8,235.1,169.9,154.0,239.2,283.8,106.2,179.5,291.4,174.5,118.6,58.4,197.7,92.4,256.6,197.7,1431.7,150.1,201.3,198.9,133.0,168.0,288.4,0.0,193.0,331.4,224.2,249.4,72.5,131.3,162.1,283.8,99.2,303.9,179.3,152.9,272.0,153.2,133.8,185.0,133.4,186.8,122.9,52.7,277.1,147.7,107.2,248.4,230.7,229.0,177.4,139.6,172.8,96.5,103.5,82.8,160.5,145.4,203.5,214.3,246.8,80.1,186.4,160.4,209.8,128.3,112.3,204.8,102.5,65.5,66.1,118.9,135.0,105.6,240.3,75.2,155.0,186.2,225.5,121.7,269.9,136.4,204.9,208.5,104.5,113.3,146.3,253.6,140.5,254.3,208.3,178.6,97.6,242.6,232.7,112.6,133.5,164.8,10.1,87.2,56.7,66.3,158.9,202.0,101.8
HS,228.2,275.3,79.8,239.9,29.4,299.4,64.8,302.5,75.0,283.5,219.2,119.1,235.8,70.3,16.9,119.3,234.8,231.9,223.6,268.2,159.2,244.4,175.6,267.1,284.8,198.1,74.5,219.5,224.3,275.6,1558.8,215.0,90.2,5.8,276.4,24.7,258.8,189.0,0.0,348.4,193.3,330.3,199.6,178.3,227.0,248.8,92.3,276.1,168.9,217.8,331.4,85.1,124.9,249.9,180.1,246.2,187.8,174.3,247.5,320.0,159.7,231.7,349.0,292.8,170.6,265.0,250.7,235.0,151.9,188.0,225.4,324.0,194.6,200.0,217.2,245.7,235.2,157.6,94.3,130.9,284.6,85.4,178.6,161.4,238.4,248.7,227.6,262.0,320.2,247.5,327.3,261.2,117.0,186.6,254.3,201.3,282.8,224.4,245.2,166.3,287.6,356.6,224.5,238.7,273.2,243.5,167.1,245.0,297.6,155.6,59.9,229.7,180.5,192.4,161.9,193.4,236.8,47.0,225.0
HU,360.3,205.5,337.0,92.4,422.7,453.0,358.8,450.8,333.7,62.6,268.6,310.3,294.2,403.7,410.2,458.7,247.6,306.5,152.1,66.5,335.4,232.9,515.0,420.5,457.2,374.3,450.9,377.7,257.3,321.5,1627.3,273.0,361.7,388.1,407.8,418.0,83.4,365.2,393.2,0.0,172.3,276.7,375.8,354.5,216.3,282.9,315.4,68.8,245.2,230.6,265.6,289.7,243.1,262.7,276.7,164.9,266.2,350.5,92.9,495.4,310.0,101.4,258.0,225.6,246.9,396.4,289.0,368.2,302.2,307.5,262.2,466.0,133.0,165.1,117.9,421.9,153.9,307.9,351.5,344.5,432.9,418.8,328.9,337.6,414.6,407.3,382.3,420.6,339.7,423.7,476.3,281.8,456.4,235.0,79.0,259.7,322.3,143.1,385.4,342.5,429.4,280.9,313.9,93.8,207.4,301.9,317.4,237.7,231.8,305.9,437.3,242.5,356.7,325.6,338.1,369.6,301.6,380.4,401.2
ID,234.0,76.6,190.1,97.9,174.0,291.7,286.8,278.4,161.3,143.3,96.2,137.6,198.4,208.7,192.6,212.5,139.9,177.9,78.7,123.7,162.7,104.3,268.8,248.1,284.8,200.6,241.5,223.3,64.7,192.9,1498.7,100.6,171.5,209.6,230.7,178.7,118.6,192.8,203.7,208.2,0.0,148.1,203.4,211.3,87.7,154.0,143.3,133.8,72.8,118.5,142.5,124.3,70.4,148.9,161.4,36.3,165.7,178.1,107.3,329.1,137.6,97.6,129.4,96.0,74.5,224.0,160.4,191.5,115.2,134.8,89.8,308.0,54.4,9.1,76.7,240.8,25.3,127.7,185.8,172.1,260.5,248.6,156.5,164.9,247.3,234.9,216.0,243.7,209.1,257.4,303.9,165.5,166.1,138.9,109.4,163.9,193.7,87.5,249.0,170.1,257.0,152.3,183.8,93.8,106.3,205.8,145.3,109.1,104.1,139.6,177.3,128.7,184.3,153.2,171.8,194.5,173.0,233.4,228.8
IF,139.7,176.8,315.7,198.8,299.6,303.7,376.8,306.8,302.9,256.4,168.3,279.5,127.1,350.3,312.1,338.1,133.2,85.9,182.5,227.1,291.6,151.6,394.4,351.1,295.2,192.0,355.9,157.1,175.1,100.9,1442.1,164.1,291.0,335.2,305.4,304.3,231.7,258.4,329.3,274.7,167.5,0.0,176.9,325.0,148.6,201.4,284.6,249.0,193.3,162.9,183.4,242.9,203.0,119.4,187.8,120.2,177.3,205.1,220.4,324.3,169.2,190.6,18.6,144.8,191.4,316.2,68.4,163.9,234.6,222.7,174.5,322.0,193.2,160.3,190.1,272.2,129.7,207.8,301.2,313.7,288.9,397.4,148.8,217.6,212.1,295.5,311.6,282.2,89.1,251.8,331.6,98.5,335.8,167.3,213.2,161.3,97.7,141.4,164.8,298.7,322.9,26.2,93.3,197.6,125.2,118.9,160.2,165.0,149.6,174.6,318.9,137.8,252.6,206.0,218.3,184.9,81.0,359.0,278.4
IJ,28.5,236.8,245.8,289.9,171.7,127.7,234.9,130.8,125.9,300.8,180.5,102.5,108.7,173.3,184.2,243.5,145.4,81.4,273.6,318.2,114.6,213.9,299.8,175.1,119.2,46.4,206.1,19.8,273.8,125.1,1359.1,176.3,221.1,207.3,129.4,176.4,276.1,81.4,201.4,365.8,210.6,179.8,0.0,133.7,188.5,300.1,107.6,293.4,205.5,160.9,282.1,173.0,142.2,131.6,169.4,218.9,158.9,28.1,264.8,148.3,112.7,281.7,157.1,243.5,203.6,140.2,100.2,62.6,178.1,105.9,186.7,146.0,211.9,251.4,234.5,96.2,220.8,189.4,231.3,136.7,112.9,213.2,92.3,40.6,66.7,119.5,135.6,106.2,169.7,75.8,155.6,110.7,241.2,148.1,304.3,142.9,132.3,232.5,45.5,121.7,146.9,206.1,74.0,288.7,223.9,100.5,103.7,263.7,248.3,118.1,141.9,150.0,81.7,89.2,83.1,7.9,86.3,210.4,102.4
IQ,178.6,299.0,229.5,243.8,155.4,132.8,299.5,141.0,109.6,284.5,218.6,102.7,227.6,157.0,185.0,227.2,234.2,229.5,224.6,269.6,20.0,243.8,283.5,88.7,144.0,128.5,189.8,162.5,228.7,273.2,1501.8,214.4,204.8,191.0,64.4,160.1,259.8,101.7,185.1,349.4,194.1,319.5,142.6,0.0,226.4,266.9,91.3,275.3,243.6,218.9,336.3,146.4,125.9,249.3,224.4,251.1,187.2,122.8,248.5,129.2,177.3,232.7,300.8,317.6,241.7,86.6,248.3,162.3,167.8,147.1,224.8,170.6,195.6,261.8,235.3,67.3,250.7,228.1,225.2,120.4,123.1,196.9,172.6,120.2,117.2,70.3,49.2,79.1,315.8,100.6,165.7,261.7,180.8,186.0,358.5,200.7,280.4,184.6,150.5,29.6,119.6,323.7,192.8,239.7,272.6,248.6,167.7,306.9,297.9,153.5,125.6,229.1,141.1,165.9,121.0,133.7,234.4,194.1,46.6
IZ,174.0,81.2,213.9,126.3,197.8,263.7,275.0,266.8,195.0,183.9,48.6,171.6,90.8,242.4,210.3,236.3,44.2,122.4,110.0,154.6,183.7,50.3,292.6,293.8,255.2,149.9,254.1,189.8,129.0,135.2,1529.1,44.4,189.2,233.4,265.4,202.5,159.2,141.3,227.5,202.2,95.0,181.9,169.9,202.8,0.0,154.6,176.7,176.5,73.6,27.2,137.3,141.1,116.4,59.3,73.3,57.6,62.8,144.6,147.9,284.3,80.7,118.1,200.6,98.7,71.7,269.7,102.3,139.7,132.8,112.7,54.8,282.0,120.7,87.8,117.6,232.2,57.2,93.3,199.4,205.8,248.9,295.6,99.6,131.7,202.7,255.5,255.6,242.2,171.8,211.8,291.6,78.4,234.0,31.6,140.7,56.3,163.6,68.9,199.1,190.8,282.9,208.2,127.6,125.1,79.1,98.5,88.1,113.4,103.5,76.6,211.0,39.1,132.8,97.1,98.5,163.7,127.3,257.2,238.4
JI,233.3,107.1,307.7,199.3,291.6,352.5,368.8,360.6,288.8,256.9,142.4,264.8,184.6,336.2,304.1,330.1,138.0,216.2,183.0,227.6,277.5,123.3,386.4,380.9,349.0,238.3,347.9,283.6,130.8,196.5,1511.2,138.2,283.0,327.2,363.4,296.3,232.2,235.1,321.3,275.2,179.5,160.6,263.7,325.8,106.7,0.0,270.5,247.7,167.4,121.0,113.7,234.9,203.5,153.1,167.1,96.3,156.6,238.4,220.9,378.1,174.5,192.2,141.9,76.2,165.5,356.8,196.1,229.2,226.6,206.5,148.6,388.2,193.7,199.2,190.6,326.0,130.2,194.1,291.5,299.6,342.7,389.4,193.4,225.5,296.5,349.3,342.7,336.0,212.7,305.6,385.4,169.7,320.5,125.4,213.7,150.1,228.2,141.9,260.4,284.6,376.7,164.8,233.2,198.1,55.5,192.3,181.9,95.3,79.9,170.4,304.8,132.9,226.6,190.9,192.3,257.5,221.1,351.0,332.2
JJ,137.8,223.2,138.1,176.4,64.0,202.0,208.1,210.1,18.2,220.0,167.1,26.1,183.7,65.6,76.5,135.8,182.7,188.7,160.1,204.7,66.8,192.3,192.1,174.7,198.5,111.1,99.1,127.1,160.8,232.4,1466.4,162.9,113.4,99.6,179.6,68.7,195.3,96.6,93.7,284.9,129.8,295.5,107.2,115.1,174.9,185.3,0.0,210.8,105.4,168.4,284.8,65.3,61.4,197.8,148.6,182.7,135.7,81.9,184.0,227.6,125.6,168.2,276.8,241.8,107.1,172.6,207.5,138.3,138.8,95.6,122.4,225.3,131.1,180.2,153.7,153.3,171.7,144.5,121.9,60.9,192.2,105.5,144.5,68.7,146.0,156.3,135.2,169.6,275.0,155.1,234.9,216.9,89.4,134.5,190.8,149.2,239.6,160.9,152.8,73.9,205.6,299.7,175.2,175.2,221.1,191.4,133.0,181.5,245.5,121.5,34.2,177.6,88.1,100.0,69.5,98.3,193.6,102.7,132.6
JK,317.6,164.8,411.1,97.9,305.7,417.3,423.1,410.1,293.0,9.2,227.9,269.0,253.5,340.4,318.2,344.2,206.9,265.8,81.6,126.6,294.7,192.2,400.5,379.8,416.5,332.3,373.2,337.0,216.6,280.8,1586.6,232.3,297.1,341.3,362.7,310.4,13.0,324.5,335.4,74.0,130.2,236.0,335.1,313.8,175.6,242.2,274.7,0.0,204.5,192.6,224.9,256.0,202.4,222.0,236.0,124.2,225.5,309.8,22.5,454.7,269.3,89.7,217.3,183.9,206.2,355.7,248.3,323.2,246.9,266.8,221.5,439.7,88.3,121.7,47.4,366.4,113.2,259.4,305.6,303.8,392.2,380.3,288.2,296.9,379.0,366.6,341.6,379.9,297.0,383.0,435.6,241.1,297.8,194.3,112.3,219.0,281.6,117.7,344.7,301.8,388.7,240.2,281.3,96.7,166.7,261.2,276.7,197.0,192.0,265.2,309.0,201.8,316.0,284.9,297.4,328.9,260.9,454.5,360.5
JM,204.0,119.4,162.1,164.5,146.0,252.6,223.2,250.4,133.3,222.1,23.3,109.9,125.5,180.7,158.5,184.5,60.9,136.9,148.2,192.8,135.0,88.5,240.8,220.1,256.8,173.9,213.5,195.3,167.2,151.9,1534.6,27.7,137.4,181.6,207.4,150.7,197.4,176.0,175.7,240.4,133.2,198.6,175.4,154.1,71.1,192.8,115.0,214.7,0.0,43.9,175.5,89.3,42.7,76.0,108.0,95.8,97.5,150.1,186.1,295.0,109.6,156.3,217.3,136.9,1.6,196.0,119.0,167.8,101.8,107.1,16.9,265.6,90.5,126.0,155.8,221.5,95.4,107.5,147.6,144.1,232.5,220.6,128.5,137.2,214.2,206.9,181.9,220.2,188.5,223.3,275.9,95.1,182.2,66.3,178.9,91.0,151.1,107.1,215.8,142.1,229.0,224.9,144.3,163.3,117.3,133.2,117.0,151.6,141.7,105.5,149.3,55.8,167.5,125.2,133.2,169.2,132.0,205.4,200.8
JN,144.0,96.0,204.4,141.1,188.3,247.6,268.5,257.3,185.5,197.9,21.1,161.5,79.7,232.9,200.8,225.2,16.9,91.2,124.0,169.4,172.6,64.3,283.1,264.7,245.7,133.4,244.6,162.4,141.4,106.2,1501.7,16.9,178.1,223.9,247.6,193.0,173.2,130.2,218.0,216.2,109.8,152.9,160.4,194.1,46.9,167.0,168.0,188.7,46.1,0.0,152.1,132.4,88.9,30.3,64.6,71.6,53.3,135.1,161.9,273.2,71.2,130.5,171.6,112.2,44.2,242.2,72.3,129.5,81.9,101.6,27.3,273.3,134.7,97.5,130.0,205.6,71.2,84.6,190.7,196.3,239.4,286.1,88.8,123.0,194.0,246.8,226.5,233.5,141.8,200.7,282.1,48.4,225.3,20.5,153.1,46.8,105.4,83.7,170.1,179.7,273.4,179.2,96.4,139.1,93.9,89.0,79.4,127.4,118.3,65.5,201.5,10.2,123.3,87.6,89.0,155.0,86.3,248.5,228.9
JO,264.1,36.9,241.4,205.7,225.3,336.9,338.1,329.7,212.6,212.6,147.5,183.1,196.0,260.0,232.3,258.3,149.4,212.3,186.5,231.5,214.3,134.7,320.1,299.4,336.1,249.7,292.8,274.6,76.3,227.3,1533.1,149.6,216.7,260.9,276.8,230.0,187.9,241.0,255.0,278.7,102.2,182.5,254.7,262.6,118.1,106.9,194.3,197.9,124.1,134.1,0.0,175.6,122.0,164.5,173.0,93.7,168.0,229.4,176.6,368.8,185.9,194.6,163.8,57.1,125.8,275.3,202.0,240.6,160.4,180.9,141.1,359.3,123.7,106.0,140.8,295.3,127.8,179.0,237.1,223.4,311.8,299.9,202.1,216.2,313.0,280.7,261.2,295.0,243.5,317.0,355.2,181.1,217.4,136.8,211.7,161.5,228.1,138.8,291.2,215.9,308.3,186.7,227.8,201.6,109.2,203.7,193.9,37.4,61.5,176.3,228.6,144.3,238.0,202.3,203.7,245.8,207.4,284.7,280.1
JP,166.5,207.1,72.7,157.6,56.6,248.0,169.4,255.1,64.1,198.3,134.0,72.1,150.6,106.9,69.1,105.4,149.6,146.7,138.4,183.4,112.8,159.2,151.4,203.0,243.5,132.8,112.9,193.4,142.5,190.4,1532.7,129.8,48.0,92.2,225.6,61.3,173.6,153.1,86.3,263.2,107.9,245.1,173.5,181.4,141.8,163.6,66.2,206.1,83.7,134.3,251.7,0.0,56.7,164.7,92.2,161.0,102.6,148.2,162.3,272.6,74.5,163.5,263.8,208.7,85.4,178.9,165.5,141.7,66.7,141.6,140.2,298.2,109.4,158.5,132.0,199.3,150.0,64.6,68.4,120.0,237.2,154.4,90.7,135.0,196.1,202.3,164.8,198.6,233.0,200.1,279.9,178.9,48.7,101.4,169.1,116.1,197.6,98.4,193.6,119.9,211.9,271.4,133.2,153.5,188.0,158.3,82.5,159.8,213.3,70.4,75.5,144.5,144.6,108.9,115.5,164.6,151.6,116.0,198.9
JQ,161.2,161.8,119.3,114.9,103.2,214.8,216.0,207.6,90.5,158.5,67.3,66.5,142.9,137.9,115.7,141.7,141.9,139.0,98.6,143.6,92.2,151.5,198.0,177.3,214.0,129.8,170.7,152.5,97.3,182.7,1491.8,71.7,94.6,138.8,160.2,107.9,133.8,122.0,132.9,223.4,68.1,237.4,132.6,140.5,134.1,123.8,72.2,149.3,43.9,124.9,227.4,53.5,0.0,157.0,84.5,121.2,94.9,107.3,122.5,252.2,66.8,106.7,259.2,180.9,45.6,153.2,157.8,120.7,38.3,64.3,60.9,227.5,69.6,118.7,92.2,178.7,110.2,64.7,104.8,101.3,189.7,177.8,83.0,94.1,176.5,164.1,139.1,177.4,225.3,180.5,233.1,168.3,139.4,93.7,129.3,108.4,189.9,58.6,178.2,99.3,186.2,263.7,132.8,113.7,163.7,150.6,74.2,120.0,188.1,62.7,106.5,136.8,113.5,82.4,94.9,123.7,143.9,162.6,158.0
KB,114.6,122.9,232.1,168.0,216.0,281.9,293.2,285.0,213.2,225.6,48.8,189.8,109.0,260.6,228.5,254.5,13.8,60.8,151.7,196.3,201.9,92.0,310.8,294.0,273.4,168.1,272.3,132.0,170.7,75.8,1471.3,44.6,207.4,251.6,281.3,220.7,200.9,159.5,245.7,243.9,136.7,122.5,151.8,221.0,74.6,196.3,194.9,218.2,73.8,29.3,179.0,159.3,116.6,0.0,91.5,99.3,81.0,162.8,189.6,302.5,98.9,159.8,141.2,140.4,71.9,269.9,42.9,157.9,151.0,130.9,55.0,300.2,162.4,129.5,159.3,250.4,98.9,111.5,217.6,224.0,267.1,313.8,117.8,149.9,187.0,273.7,255.8,260.4,112.4,230.0,309.8,19.0,252.2,49.8,182.4,74.5,75.0,110.6,139.7,209.0,301.1,148.8,68.2,166.8,120.8,116.7,106.3,155.1,145.2,94.8,229.2,18.3,151.0,115.3,116.7,181.9,55.9,275.4,256.6
KE,155.6,123.6,164.8,171.6,148.7,252.0,225.9,260.1,156.2,226.3,67.5,164.3,66.1,211.8,161.2,187.2,83.1,97.7,152.4,197.4,158.1,92.7,245.9,240.8,248.5,137.8,205.0,183.1,169.8,141.4,1522.4,63.3,140.1,186.7,226.1,153.4,201.6,134.6,178.4,244.6,137.4,196.1,163.2,204.0,75.3,197.0,145.0,217.1,92.5,66.1,185.2,99.0,135.3,98.2,0.0,100.0,11.8,137.9,190.3,277.6,74.0,160.5,214.8,142.2,90.6,219.1,116.5,128.7,67.5,106.0,73.7,289.7,163.1,127.5,160.0,225.5,99.6,17.6,162.9,199.1,242.2,248.9,90.2,124.7,196.0,230.0,202.6,240.0,184.0,205.1,284.9,117.3,140.8,34.9,183.1,31.6,148.6,111.3,182.7,165.2,252.1,222.4,132.7,167.5,121.5,73.8,81.4,155.8,145.9,69.9,178.0,78.0,126.1,90.4,91.8,154.3,102.6,210.5,231.7
