from_stop,AD,AJ,AK,AU,BF,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
HK,128.3,358.3,44.2,181.8,428.8,79.2,397.8,99.4,113.8,361.3,94.5,67.9,501.3,379.2,423.4,138.1,263.6,184.9,403.3,128.3,136.0,167.8,204.0,323.6,360.1,89.4,209.9,117.5,112.4,104.6,216.7,0.0,71.0,130.5,140.8,122.9,455.3,157.3,434.0,462.5,321.5,1.2,313.1,84.9,136.2,477.8,324.8,465.7,482.5,44.2,381.4,156.3,463.1,84.4,111.8,152.2,259.1,477.8,188.0,265.0,172.7,150.5,114.5,91.7,324.2,404.8,98.1,109.2,148.5,309.8,510.6,119.2,107.6,275.7,129.2,40.8,150.3,250.7,491.9,267.6,3.5,115.4,351.2,88.3,244.6,494.3,211.5,330.4,107.3,213.9,163.8,314.6,412.0,449.2,350.5,130.8,292.9,427.9,470.2,2047.4,250.5,87.6,373.8,128.2,325.5
HV,91.2,321.2,56.0,163.9,395.9,42.7,360.7,44.3,148.3,324.2,74.9,1.7,464.2,342.1,440.1,111.9,226.5,167.0,370.4,105.9,113.6,149.9,186.1,288.8,323.0,48.5,172.8,130.3,57.3,76.3,192.6,81.9,0.0,97.5,100.4,81.2,418.2,139.4,396.9,425.4,284.4,80.8,334.5,132.3,148.5,440.7,287.8,428.6,503.9,56.0,344.3,133.9,426.0,13.4,56.7,125.6,222.0,492.2,176.6,227.9,137.3,114.6,77.4,103.5,291.6,367.7,80.2,121.5,160.8,277.2,473.5,101.3,71.7,238.6,89.3,42.6,113.2,213.6,454.8,230.5,78.8,75.0,314.1,17.3,212.0,457.2,180.6,297.8,156.6,176.8,130.0,272.4,371.0,412.1,317.6,112.9,255.8,386.0,433.1,2059.2,213.4,51.7,340.9,140.5,288.4
HW,187.0,325.1,98.0,262.8,296.4,49.3,304.0,140.1,99.9,328.1,139.6,96.7,424.6,282.5,344.2,171.2,306.9,266.1,273.9,201.7,209.4,246.3,282.3,288.3,263.4,41.2,272.4,163.6,150.4,172.1,288.4,127.2,98.4,0.0,196.2,178.3,337.5,238.5,337.3,349.8,302.9,128.5,236.9,81.2,76.7,402.0,343.4,357.2,403.3,98.0,258.7,229.7,307.3,107.8,152.5,224.1,320.5,401.6,79.0,321.0,230.4,17.1,173.2,128.3,313.1,279.2,178.9,73.1,64.4,324.5,433.9,163.3,26.2,334.4,187.9,84.6,209.0,309.4,418.1,326.3,174.6,170.8,257.4,114.4,307.8,385.8,276.4,306.9,108.2,269.9,226.4,320.3,308.4,322.7,286.8,174.9,264.9,308.8,314.4,2101.2,309.2,71.6,266.4,84.7,232.3
IB,88.6,357.9,155.1,174.4,431.2,133.5,397.4,48.1,234.8,360.9,123.6,91.8,500.9,378.8,476.8,184.5,263.2,135.2,405.7,60.9,68.6,152.3,153.4,323.2,359.7,143.7,206.5,82.8,39.6,113.0,150.6,131.5,88.5,184.8,0.0,17.8,454.9,162.8,433.6,462.1,321.1,130.4,378.4,165.7,217.0,477.4,324.5,465.3,574.2,155.1,381.0,61.6,462.7,74.4,40.0,145.0,257.8,528.9,266.8,261.6,123.3,204.8,102.4,224.6,326.6,404.4,119.8,190.0,229.3,312.2,510.2,191.5,161.9,274.4,87.7,168.9,149.9,249.4,491.5,266.3,128.4,25.3,350.8,70.3,247.0,493.9,138.6,332.8,240.2,213.5,167.9,314.2,411.6,448.8,352.9,203.1,292.5,427.5,469.8,2057.9,247.1,141.9,376.2,209.0,325.1
II,70.7,340.0,160.4,156.3,416.6,114.3,385.8,30.2,220.6,343.0,106.4,72.6,483.0,360.9,457.6,177.2,232.6,116.6,387.8,43.0,49.4,137.7,134.8,313.9,341.8,120.8,195.1,87.4,28.0,95.1,135.7,113.6,69.9,176.1,17.8,0.0,437.0,144.9,415.7,444.2,306.5,112.5,360.5,173.8,220.8,458.8,313.8,447.4,576.9,159.7,361.8,71.0,444.8,55.2,22.1,130.4,238.6,511.0,248.9,242.4,113.5,186.9,84.5,206.7,308.7,386.5,101.7,193.8,233.1,293.0,492.3,173.6,142.7,256.5,69.9,154.5,132.0,231.5,472.9,248.4,113.6,7.4,331.6,52.4,229.1,482.3,126.2,320.7,222.3,194.3,151.4,289.9,388.5,430.9,335.0,185.2,273.3,404.8,451.9,2075.8,229.2,130.3,357.6,212.8,305.9
IL,392.1,198.9,326.1,341.2,91.9,331.4,77.4,405.2,327.2,201.9,367.8,340.1,84.6,73.6,92.5,329.4,210.9,369.6,118.2,382.6,412.1,359.1,352.4,144.0,96.4,341.6,282.0,399.1,418.2,357.2,405.5,355.3,343.2,382.7,456.3,438.4,0.0,348.6,67.3,45.8,158.6,356.6,130.6,366.8,418.1,61.1,217.2,81.0,126.4,326.1,81.6,432.4,139.5,378.6,417.6,342.9,252.3,116.0,340.0,226.9,363.4,402.7,378.3,373.6,191.6,58.2,364.0,391.1,363.0,206.0,93.9,310.5,359.8,233.2,393.0,312.7,338.1,265.7,75.2,241.3,358.9,430.9,105.3,374.5,271.2,136.0,417.5,185.4,389.2,242.6,325.8,166.8,63.2,72.9,179.2,290.2,163.6,28.7,98.3,2214.8,241.4,339.8,155.9,410.1,131.0
JB,120.9,202.5,155.5,57.9,287.1,187.3,315.2,137.8,225.1,205.5,117.4,145.6,391.4,296.6,394.6,21.6,174.5,27.5,261.6,91.4,120.9,10.4,79.6,194.0,277.5,197.5,95.9,177.0,129.3,106.8,59.3,174.4,142.3,238.6,165.1,147.2,336.9,0.0,351.4,337.5,181.7,173.3,296.2,232.3,283.6,349.9,168.6,383.1,505.8,155.5,255.2,141.2,380.5,128.2,129.7,68.7,94.9,429.7,320.6,151.0,58.6,258.6,127.9,203.0,182.5,278.6,113.6,256.6,295.9,168.1,400.7,48.7,215.7,111.5,120.0,142.1,39.4,86.5,382.0,103.4,171.3,139.7,268.6,124.1,102.9,373.5,71.3,188.7,218.6,131.3,22.1,174.8,329.4,310.4,208.8,78.5,210.3,308.2,387.6,2194.5,136.5,195.7,232.1,275.6,242.9
JF,372.0,230.1,306.0,371.8,127.9,311.3,38.6,385.1,375.6,233.1,347.7,320.0,115.8,57.2,71.7,344.6,198.7,375.1,154.2,362.5,392.0,358.0,383.6,193.5,76.3,321.5,281.3,379.0,398.1,337.1,404.3,335.2,323.1,362.6,436.2,418.3,69.8,347.5,0.0,77.0,210.4,336.5,128.5,346.7,398.0,92.3,248.4,60.2,150.4,306.0,139.5,412.3,121.1,358.5,397.5,330.4,267.5,95.2,333.1,227.4,350.9,382.6,358.2,353.5,225.4,116.1,343.9,371.0,356.1,239.8,125.1,325.7,339.7,251.7,372.9,292.6,318.0,280.9,106.4,259.8,338.8,410.8,85.2,354.4,304.2,167.2,416.3,219.2,369.1,222.5,336.0,218.6,24.4,104.1,215.2,323.2,143.5,98.5,77.5,2207.9,241.9,319.7,191.9,390.0,110.9
JG,411.8,168.1,326.8,312.2,50.8,332.1,84.6,424.9,396.4,171.1,339.3,340.8,53.8,93.3,99.7,313.2,228.4,338.8,77.1,388.8,418.3,337.7,321.6,179.4,116.1,342.3,269.9,399.8,426.7,376.9,374.7,356.0,343.9,383.4,462.5,444.6,65.8,327.2,74.5,0.0,196.3,357.3,150.3,367.5,418.8,12.3,186.4,88.2,168.2,326.8,119.3,438.6,149.1,398.3,427.1,342.3,238.2,92.1,362.8,244.4,356.0,403.4,398.0,374.3,164.4,95.9,383.7,391.8,385.8,178.8,63.1,296.4,360.5,232.6,412.7,313.4,313.0,251.6,44.4,224.5,359.6,437.1,125.0,394.2,242.2,105.2,386.7,158.2,389.9,262.3,295.0,204.5,70.4,27.1,138.1,261.2,183.3,82.0,105.5,2237.6,240.3,340.5,114.8,410.8,150.7
JN,261.4,106.9,195.4,201.6,143.0,200.1,168.2,274.5,265.0,109.9,237.1,209.4,239.8,149.6,247.6,162.4,74.9,217.5,117.5,251.9,281.4,200.4,223.8,12.3,130.5,210.9,116.8,268.4,287.5,226.5,249.3,224.6,211.1,257.9,325.6,311.0,155.1,189.9,204.4,192.8,0.0,225.9,132.5,240.9,287.4,205.2,132.4,236.1,281.6,195.4,73.4,301.7,221.6,247.9,286.9,184.2,93.6,272.5,334.0,68.2,195.9,272.0,247.6,242.9,65.5,96.8,233.3,260.4,299.7,79.9,249.1,151.8,229.1,74.5,259.5,182.0,189.8,107.0,230.4,82.6,224.6,300.2,121.6,243.8,131.6,210.8,261.3,59.3,258.5,111.9,180.5,14.3,178.5,165.7,64.7,150.6,63.3,121.6,228.7,2198.6,82.7,209.1,88.0,279.4,95.9
JQ,127.0,357.0,45.3,182.9,429.9,79.7,396.5,98.1,114.9,360.0,93.9,69.0,500.0,377.9,424.5,130.9,249.6,186.0,404.4,127.0,134.7,168.9,205.1,322.3,358.8,90.5,215.1,116.2,111.1,105.7,217.2,1.0,70.7,131.6,139.5,121.6,454.0,158.4,432.7,461.2,320.2,0.0,314.2,135.3,181.8,476.5,323.6,464.4,483.6,45.3,380.1,155.0,461.8,85.5,110.5,153.3,257.8,480.2,189.1,263.7,165.0,151.6,113.2,92.8,325.3,403.5,99.4,154.8,194.1,310.9,509.3,120.3,108.7,274.4,127.9,41.9,149.0,249.4,490.6,266.3,1.0,114.1,349.9,87.4,245.7,493.0,210.2,337.3,108.4,212.6,149.0,308.2,406.8,447.9,351.6,131.9,291.6,426.6,468.9,2048.5,249.2,88.7,374.9,173.8,324.2
JT,320.2,151.9,254.2,289.5,109.1,259.5,87.4,333.3,223.3,154.9,295.9,268.2,190.9,68.8,120.3,292.8,146.9,322.6,135.4,310.7,340.2,306.2,305.4,115.8,71.6,269.7,229.5,323.6,346.3,285.3,352.5,283.4,271.3,291.2,384.4,366.5,128.2,295.7,123.6,147.9,132.7,284.7,0.0,248.7,271.4,160.3,170.2,108.8,199.0,254.2,116.8,360.5,70.3,306.7,345.7,278.6,215.7,218.9,236.1,175.6,299.1,272.9,306.4,251.7,139.9,93.4,292.1,253.1,259.1,154.3,200.2,273.9,287.9,199.9,321.1,240.8,266.2,229.1,181.5,208.0,287.0,359.0,80.5,302.6,219.5,165.9,364.5,133.7,231.6,170.7,278.8,140.9,101.6,120.8,113.6,238.5,91.7,99.5,77.4,2110.9,190.1,267.9,90.3,279.4,59.1
JV,203.6,348.9,56.7,211.5,323.2,68.6,324.9,156.7,64.2,351.9,122.5,110.6,448.4,306.3,371.0,159.5,338.9,214.6,297.7,160.3,168.0,197.5,233.7,312.8,287.2,62.8,291.0,79.6,169.7,134.3,248.9,83.1,112.3,82.8,212.8,193.6,361.3,187.0,361.1,373.6,329.7,84.4,260.7,0.0,46.4,422.9,374.4,381.0,430.1,56.7,279.6,188.3,331.1,127.1,169.1,181.9,334.4,425.4,114.3,340.3,193.6,94.0,189.8,72.1,336.9,303.0,128.0,19.4,58.7,351.3,457.7,148.9,59.9,351.0,201.7,101.2,225.6,326.0,439.0,342.9,83.1,187.4,278.3,131.0,274.3,409.6,243.5,330.7,72.5,289.2,177.6,344.1,335.2,346.5,310.6,160.5,288.7,332.6,338.2,2027.8,325.8,90.9,287.3,38.4,256.1
JW,239.8,314.4,103.2,258.0,288.7,104.2,290.4,192.9,80.4,317.4,170.7,146.8,413.9,271.8,336.5,214.3,309.4,261.1,263.2,206.8,214.5,244.0,280.2,280.6,252.7,94.0,321.4,126.1,205.9,224.9,292.9,129.6,149.9,65.8,249.0,231.1,326.8,233.5,326.6,339.1,295.2,130.9,226.2,51.2,0.0,388.4,332.7,346.5,395.6,103.2,245.1,234.8,296.6,163.3,205.3,228.4,370.6,390.9,68.3,338.1,248.9,47.5,226.0,108.8,302.4,268.5,174.3,26.9,12.2,316.8,423.2,195.4,86.6,362.4,240.7,137.4,261.8,362.2,404.5,370.5,133.2,223.6,243.8,167.2,360.6,375.1,329.2,296.2,88.7,325.4,279.8,303.4,304.6,312.0,276.1,207.0,254.2,298.1,303.7,2074.3,352.6,127.1,252.8,7.9,221.6
KB,412.2,182.3,341.0,325.5,62.1,345.7,78.8,425.3,410.6,185.3,387.9,355.0,68.0,97.4,93.9,321.2,225.7,353.0,88.4,402.7,432.2,351.9,335.8,193.0,116.5,356.5,289.9,414.0,438.3,377.3,388.9,370.2,356.7,400.5,476.4,457.2,60.0,341.4,68.7,11.2,207.6,371.5,161.6,386.5,433.0,0.0,200.6,82.4,155.8,341.0,130.6,452.5,143.3,398.7,437.7,356.5,252.4,81.0,373.3,258.6,368.2,417.6,398.4,388.5,175.7,107.2,384.1,406.0,396.3,190.1,77.3,310.6,374.7,246.8,410.3,327.6,327.2,265.8,58.6,238.7,370.2,451.0,125.4,394.6,255.3,119.4,400.9,169.5,404.1,262.7,332.0,222.0,68.5,38.3,149.4,274.3,183.7,88.7,99.7,2248.1,254.5,354.7,126.1,425.0,151.1
KD,228.8,179.3,140.3,129.6,249.4,137.8,298.2,241.9,209.9,182.3,151.1,154.3,353.7,279.6,377.6,138.6,151.3,152.3,223.9,202.3,224.6,144.0,127.9,196.8,260.5,150.8,89.9,213.3,233.0,193.9,190.7,169.5,148.8,202.8,276.0,264.4,336.5,140.7,334.4,299.8,184.5,170.8,279.2,185.8,232.3,312.2,0.0,366.1,354.1,140.3,254.8,252.1,363.5,208.1,240.6,155.8,97.7,393.3,278.9,138.5,160.3,216.9,215.0,187.8,144.8,278.2,200.5,205.3,244.6,130.4,363.0,90.5,166.8,114.3,226.9,126.9,126.5,89.3,344.3,106.2,169.5,250.6,251.6,211.2,65.2,328.6,200.2,156.8,203.4,114.3,124.1,172.5,308.5,272.7,171.1,78.7,193.3,303.0,370.6,2143.5,124.0,154.0,194.4,224.3,225.9
LA,399.9,240.0,333.9,384.1,137.8,339.2,66.5,413.0,403.5,243.0,375.6,347.9,125.7,85.1,11.5,372.5,226.6,403.0,164.1,390.4,419.9,385.9,393.5,221.4,104.2,349.4,309.2,406.9,426.0,365.0,432.2,363.1,351.0,390.5,464.1,446.2,79.7,375.4,76.4,86.9,238.3,364.4,129.9,374.6,425.9,102.2,258.3,0.0,90.1,333.9,161.4,440.2,73.6,386.4,425.4,358.3,295.4,114.5,361.0,255.3,378.8,410.5,386.1,381.4,251.4,138.0,371.8,398.9,384.0,261.9,135.0,353.6,367.6,279.6,400.8,320.5,345.9,308.8,116.3,287.7,366.7,438.7,113.1,382.3,314.1,177.1,444.2,245.2,397.0,250.4,363.9,246.5,52.3,114.0,225.1,333.1,171.4,108.4,40.0,2235.8,269.8,347.6,201.8,417.9,138.8
LK,523.6,276.4,435.1,420.7,210.6,439.8,149.2,536.7,366.6,279.4,445.9,449.1,162.1,167.8,72.6,415.3,296.1,447.1,236.9,497.1,526.6,446.0,429.9,256.9,186.9,450.6,384.0,466.9,535.0,488.7,483.0,464.3,450.8,491.7,570.8,551.6,115.1,435.5,141.8,159.7,273.8,465.6,212.6,387.2,423.4,148.4,294.7,82.6,0.0,435.1,196.8,546.9,156.3,510.1,535.4,450.6,346.5,139.1,422.1,352.7,462.3,458.9,509.8,395.0,305.0,173.4,495.3,396.4,445.1,298.3,171.4,404.7,468.8,340.9,521.7,421.7,421.3,359.9,152.7,332.8,464.3,545.4,195.8,506.0,350.5,213.5,495.0,293.0,374.9,333.1,426.1,331.9,138.9,186.8,284.2,369.5,254.1,143.8,122.7,2272.2,348.6,448.8,274.6,415.4,221.5
LY,114.5,331.6,0.0,154.7,331.3,52.1,333.0,86.9,69.5,334.6,67.4,40.8,456.5,314.4,379.1,111.0,254.9,157.8,305.8,143.6,141.0,140.7,176.9,314.9,295.3,103.3,190.1,72.9,99.9,77.5,189.6,26.3,43.9,128.3,143.0,125.1,369.4,130.2,369.2,381.7,309.1,27.6,268.8,40.6,91.9,431.0,297.7,389.1,438.2,0.0,287.7,161.3,339.2,57.3,99.3,125.1,239.3,433.5,143.7,245.2,145.6,139.5,100.7,47.4,297.1,311.1,71.0,64.9,104.2,282.7,465.8,92.1,105.4,255.9,115.4,13.7,130.5,230.9,447.1,247.8,29.9,117.6,286.4,61.2,217.5,417.7,191.0,303.3,63.0,205.2,136.7,302.2,347.2,354.6,318.7,103.7,284.2,340.7,346.3,2003.1,230.7,60.5,295.4,83.9,264.2
ML,316.9,151.3,250.9,259.7,80.5,255.6,100.8,330.0,245.5,154.3,294.4,264.9,166.3,82.2,174.2,239.4,129.2,294.5,106.8,307.4,336.9,277.4,281.7,60.0,65.2,266.4,200.3,323.9,343.0,282.0,328.8,280.1,266.6,313.4,381.1,361.9,81.6,266.9,137.0,119.3,76.9,281.4,65.9,296.4,293.6,131.7,176.8,162.7,208.1,250.9,0.0,357.2,136.3,303.4,342.4,261.2,170.6,197.7,258.3,145.2,272.9,327.5,303.1,298.4,109.9,23.4,288.8,315.9,281.3,124.3,175.6,228.8,284.6,151.5,315.0,237.5,262.9,184.0,156.9,159.6,280.1,355.7,56.3,299.3,189.5,137.3,338.3,97.9,253.8,167.4,257.5,91.3,111.1,92.2,109.1,208.5,87.7,48.1,143.4,2133.1,159.7,264.6,52.5,334.9,120.3
MM,53.3,343.8,179.7,157.1,413.9,173.6,384.2,88.2,259.4,346.8,101.3,131.9,487.7,365.6,463.6,167.2,250.0,117.9,388.4,43.6,21.1,135.0,136.1,312.3,346.5,183.8,189.2,107.4,79.7,90.7,133.8,153.6,128.6,224.9,41.6,59.5,441.7,145.5,420.4,448.9,307.9,152.5,365.2,190.3,241.6,464.2,309.9,452.1,542.3,179.7,367.8,0.0,449.5,114.5,80.1,127.7,240.5,515.7,306.9,244.3,106.0,244.9,67.1,248.5,309.3,391.2,97.5,214.6,253.9,294.9,497.0,194.3,202.0,257.1,52.4,193.5,145.6,232.1,478.3,249.0,150.5,67.0,337.6,110.4,229.7,480.7,122.6,315.5,264.1,200.3,163.6,301.0,398.4,435.6,335.6,205.3,279.3,414.3,456.6,2081.6,229.8,182.0,358.9,233.6,311.9
MQ,398.6,260.1,332.6,398.4,140.4,337.9,103.6,411.7,296.1,263.1,374.3,346.6,162.8,100.1,91.3,371.2,225.3,401.7,166.7,389.1,418.6,384.6,413.6,208.2,102.9,348.1,307.9,405.6,424.7,363.7,430.9,361.8,349.7,389.2,462.8,444.9,116.8,374.1,113.5,124.0,225.1,363.1,72.7,373.3,344.2,139.3,278.4,79.8,170.0,332.6,148.1,438.9,0.0,385.1,424.1,357.0,294.1,194.4,308.9,254.0,377.5,345.7,384.8,380.1,252.0,124.7,370.5,325.9,331.9,266.4,172.1,352.3,366.3,278.3,399.5,319.2,344.6,307.5,153.4,286.4,365.4,437.4,111.8,381.0,331.6,197.2,442.9,245.8,304.4,249.1,362.6,233.3,89.4,151.1,227.7,350.6,170.1,130.8,77.1,2183.7,268.5,346.3,204.4,352.2,137.5
MT,76.4,306.4,114.4,152.2,381.1,58.4,345.9,29.5,164.0,309.4,73.9,17.4,449.4,327.3,425.3,127.6,211.7,155.5,355.6,91.1,98.8,138.4,174.4,274.0,308.2,64.2,163.8,115.5,42.5,61.5,177.8,67.1,15.6,110.3,85.6,66.4,403.4,127.9,382.1,410.6,269.6,66.0,326.9,129.8,164.2,425.9,280.2,413.8,519.6,114.4,329.5,119.1,411.2,0.0,41.9,110.8,207.2,477.4,192.3,213.1,122.5,130.3,62.6,153.1,276.8,352.9,68.3,137.2,176.5,262.4,458.7,117.0,87.4,223.8,74.5,58.3,98.4,198.8,440.0,215.7,64.0,60.2,299.3,3.9,197.2,442.4,165.8,288.8,168.7,162.0,118.5,257.6,356.2,397.3,302.8,128.6,241.0,376.0,418.3,2074.9,198.6,67.4,326.1,156.2,273.6
MX,76.8,317.8,145.8,162.6,392.5,93.4,357.3,8.1,198.4,320.8,83.5,51.7,460.8,338.7,436.7,145.3,223.1,123.4,367.0,49.1,56.8,140.5,141.6,283.1,319.6,103.6,169.4,73.5,0.6,72.9,139.3,98.5,48.4,144.7,43.6,25.7,414.8,139.3,393.5,422.0,281.0,97.4,338.3,156.4,198.6,437.3,284.4,425.2,554.0,145.8,340.9,77.1,422.6,34.3,0.0,122.2,218.6,488.8,226.7,224.5,111.5,164.7,74.0,184.5,288.2,364.3,79.7,171.6,210.9,273.8,470.1,151.4,121.8,235.2,75.9,92.7,109.8,210.2,451.4,227.1,95.4,18.2,310.7,30.2,208.6,453.8,132.3,294.4,200.1,173.4,127.8,274.1,371.5,408.7,314.2,163.0,252.4,387.4,429.7,2101.6,210.0,101.8,337.5,190.6,285.0
NC,104.3,217.2,136.3,73.8,302.8,170.2,298.7,121.2,205.9,220.2,102.7,129.1,402.2,280.1,378.1,67.2,155.2,73.9,277.3,74.8,104.3,59.8,92.1,192.7,261.0,176.0,67.9,160.4,112.7,90.3,89.8,157.9,127.4,225.0,148.5,129.3,335.6,49.3,334.9,353.2,180.4,156.8,279.7,220.6,267.1,365.6,190.8,366.6,456.8,136.3,253.9,124.6,364.0,111.7,113.1,0.0,128.6,430.2,304.1,116.5,11.7,242.1,111.4,183.8,198.2,277.3,96.9,240.1,279.4,183.8,411.5,82.4,199.2,144.5,104.8,122.9,19.8,120.2,392.8,136.4,154.8,123.1,252.1,107.6,118.6,389.2,101.8,210.2,199.4,114.8,39.9,168.4,309.0,326.1,224.5,94.2,193.8,306.9,371.1,2139.5,102.0,179.2,247.8,259.1,226.4
NM,202.3,107.5,125.9,128.1,195.6,130.6,226.3,215.4,195.5,110.5,178.0,139.9,299.9,207.7,305.7,68.7,79.4,123.8,170.1,187.7,217.2,106.7,150.1,99.0,188.6,136.4,74.8,198.9,225.6,167.4,155.6,155.1,141.6,185.4,261.4,242.2,241.9,96.2,262.5,246.0,86.7,156.4,207.3,171.4,217.9,258.4,80.8,294.2,368.4,125.9,160.2,237.5,291.6,188.8,226.0,129.3,0.0,338.2,264.5,56.7,141.0,202.5,188.5,173.4,91.0,183.6,174.0,190.9,230.2,76.6,309.2,58.1,159.6,16.5,200.4,112.5,100.0,13.3,290.5,8.4,155.1,236.0,179.7,184.7,57.9,282.0,167.6,97.2,189.0,74.9,86.8,74.7,236.6,218.9,117.3,76.9,121.4,208.4,298.7,2129.1,42.2,139.6,140.6,209.9,154.0
OH,384.4,137.2,294.6,281.5,84.9,299.3,100.7,397.5,365.5,140.2,307.1,308.6,22.9,110.7,115.8,274.8,220.2,306.6,112.5,357.9,386.1,305.5,289.4,171.6,133.5,306.4,245.5,368.9,394.5,349.5,346.3,325.1,311.6,358.4,431.6,412.4,83.2,296.3,91.9,52.4,188.5,325.1,167.7,340.1,387.9,46.4,162.7,105.6,202.3,295.9,129.0,407.7,166.5,369.6,396.2,310.1,206.0,0.0,362.5,212.2,321.8,372.5,370.6,343.4,165.8,113.3,356.1,360.9,400.2,157.8,32.2,265.5,328.3,201.7,382.5,282.5,282.1,220.7,12.2,193.6,325.1,406.2,141.1,366.8,211.3,73.0,355.8,153.8,359.0,240.8,285.6,192.7,90.4,77.9,145.0,230.3,181.3,94.6,122.9,2237.3,209.4,308.3,148.9,379.9,168.1
OI,257.6,284.2,168.6,333.4,258.5,122.0,260.2,210.7,58.8,287.2,253.3,164.6,383.7,241.6,306.3,252.8,279.2,336.7,233.0,272.3,280.0,319.6,355.6,248.1,222.5,111.8,339.2,177.1,223.7,242.7,359.0,174.3,167.7,73.2,266.8,248.9,296.6,309.1,296.4,308.9,265.0,175.6,196.0,102.2,53.4,358.2,302.5,316.3,365.4,168.6,214.9,300.3,266.4,181.1,223.1,292.0,348.0,360.7,0.0,307.9,312.5,54.9,243.8,87.2,272.2,238.3,249.5,80.4,41.1,286.6,393.0,233.9,94.0,332.2,258.5,155.2,279.6,361.4,374.3,340.3,177.9,241.4,213.6,185.0,351.8,344.9,347.0,266.0,67.1,303.0,297.6,273.2,274.4,281.8,245.9,245.5,224.0,267.9,273.5,2086.5,322.4,144.9,222.6,61.4,191.4
OR,206.9,100.6,131.0,167.2,188.7,135.7,188.7,220.0,200.6,103.6,182.6,145.0,292.2,170.1,268.1,128.0,61.3,178.6,163.2,190.8,220.3,161.5,189.2,76.1,151.0,146.5,48.5,204.0,228.7,172.0,208.3,160.2,146.7,193.5,264.5,245.9,219.0,151.0,224.9,239.1,63.8,161.5,169.7,176.5,223.0,251.5,112.7,256.6,345.5,131.0,137.3,240.6,254.0,193.4,229.1,115.9,59.2,320.2,269.6,0.0,127.6,207.6,193.1,178.5,84.1,160.7,178.6,196.0,235.3,69.7,301.5,117.4,164.7,58.9,205.0,117.6,121.5,72.6,282.8,65.5,160.2,239.1,142.1,189.3,97.0,274.7,217.8,96.1,194.1,61.8,141.6,51.8,199.0,212.0,110.4,116.0,83.8,185.5,261.1,2134.2,14.5,144.7,133.7,215.0,116.4
OW,92.6,229.5,148.6,85.9,315.1,182.5,311.0,109.5,218.2,232.5,113.2,141.4,414.5,292.4,390.4,79.5,164.1,62.2,289.6,63.1,92.6,72.1,80.4,205.0,273.3,193.3,73.7,148.7,101.0,102.6,80.6,170.2,139.7,240.3,136.8,117.6,347.9,61.6,347.2,365.5,192.7,169.1,292.0,232.9,279.4,377.9,195.9,378.9,469.1,148.6,266.2,112.9,376.3,124.0,101.4,12.3,140.9,442.5,316.4,128.8,0.0,254.4,106.4,196.1,210.5,289.6,109.2,252.4,291.7,196.1,423.8,94.7,211.5,156.8,91.7,135.2,32.1,132.5,405.1,148.7,170.2,111.4,264.4,119.9,130.9,401.5,90.1,216.7,211.7,127.1,52.2,180.7,321.3,338.4,236.8,106.5,206.1,314.4,383.4,2188.2,114.3,191.5,260.1,271.4,238.7
PE,202.6,308.0,113.6,278.4,282.3,67.0,284.0,155.7,115.5,311.0,198.3,109.6,407.5,265.4,330.1,197.8,303.0,281.7,256.8,217.3,225.0,264.6,300.6,274.2,246.3,56.8,284.2,179.2,168.7,187.7,304.0,142.8,112.7,18.2,211.8,193.9,320.4,254.1,320.2,332.7,288.8,144.1,219.8,104.3,59.6,382.0,326.3,340.1,389.2,113.6,238.7,245.3,290.2,126.1,168.1,237.0,333.4,384.5,61.9,331.7,257.5,0.0,188.8,143.9,296.0,262.1,194.5,86.6,47.3,310.4,416.8,178.9,39.0,350.0,203.5,100.2,224.6,325.0,398.1,341.9,190.2,186.4,237.4,130.0,323.4,368.7,292.0,289.8,123.8,288.2,242.6,297.0,298.2,305.6,269.7,190.5,247.8,291.7,297.3,2116.8,324.8,89.9,246.4,67.6,215.2
PI,13.8,286.4,156.4,132.2,361.1,122.0,325.9,75.1,217.2,289.4,34.1,80.3,429.4,307.3,405.3,113.9,191.7,124.8,335.6,50.5,40.2,118.4,143.0,251.7,288.2,132.2,138.0,114.3,66.6,23.5,140.7,109.1,77.0,173.3,102.2,84.5,383.4,107.9,362.1,390.6,249.6,108.0,306.9,167.0,218.3,405.9,253.0,393.8,484.0,156.4,309.5,60.5,391.2,62.9,67.0,90.8,187.2,457.4,255.3,193.1,111.3,193.3,0.0,195.1,256.8,332.9,30.3,191.3,230.6,242.4,438.7,128.7,150.4,203.8,14.7,98.1,78.4,178.8,420.0,195.7,106.0,77.0,279.3,58.8,177.2,422.4,133.7,263.0,210.7,142.0,96.4,242.7,340.1,377.3,282.8,140.3,221.0,356.0,398.3,2142.2,178.6,130.4,306.1,210.3,253.6
