from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JN,JS,JT,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
GW,388.0,139.4,282.1,289.0,329.5,134.8,507.5,319.5,297.6,254.3,372.7,342.3,423.1,257.9,490.7,412.6,473.4,367.5,488.7,444.7,78.9,321.9,446.0,526.5,526.2,102.7,421.2,409.6,0.0,479.6,490.2,457.4,171.2,481.2,594.9,24.4,428.5,224.6,119.3,468.3,272.8,230.9,578.9,531.8,495.4,278.2,293.3,638.3,362.8,446.6,39.5,465.1,464.9,130.2,459.7,300.0,350.3,100.6,280.4,435.8,305.9,426.0,14.6,392.2,499.5,342.6,550.9,295.8,347.1,468.8,256.7,435.8,330.2,347.2,410.4,336.1,463.4,319.1,351.6,313.1,533.5,416.0,500.2,559.6,442.3,505.3,90.7,414.3,460.4,238.0,354.5,139.4,487.6,443.1,280.4,329.4,506.7,383.7,474.9,523.0,595.7,371.1,407.0,357.9,517.0,398.5,432.5,416.2,495.6,394.5,567.7,1177.9,84.4,441.9,592.7,424.3,452.8
HI,139.1,385.6,423.6,430.5,286.3,366.7,96.5,461.0,439.1,294.0,130.5,483.8,67.0,240.2,313.3,275.0,399.8,160.2,325.7,66.2,432.8,324.7,84.2,198.1,179.7,413.8,274.7,308.2,480.3,0.0,61.6,213.6,343.3,303.8,417.5,501.9,55.9,366.1,390.7,193.7,312.5,263.6,401.5,505.5,36.2,317.9,434.8,442.0,322.2,316.7,519.9,287.7,67.3,354.1,413.5,441.5,491.8,390.8,421.9,76.2,345.6,104.3,465.6,325.6,322.1,331.5,373.5,338.6,488.6,291.4,398.2,174.0,355.1,488.7,209.9,338.0,286.0,358.8,493.1,352.8,370.5,126.3,426.2,382.2,274.8,342.3,428.6,310.6,338.4,400.7,261.3,371.3,127.0,265.7,320.1,344.7,343.7,194.2,297.5,166.2,418.3,335.7,229.6,499.4,458.5,287.7,269.5,258.9,318.2,200.4,390.3,1224.6,454.7,299.8,417.3,288.0,194.2
HJ,89.4,333.8,371.8,378.7,243.3,314.9,188.8,409.2,387.3,242.2,131.4,432.0,71.9,188.4,328.8,290.5,415.3,111.6,341.2,67.1,381.0,277.4,107.1,170.8,162.5,362.0,282.8,323.7,428.5,50.0,0.0,196.4,291.5,319.3,433.0,450.1,103.1,314.3,338.9,203.3,260.7,211.8,417.0,521.0,37.0,266.1,383.0,457.5,272.4,332.2,468.1,303.2,50.1,302.3,429.0,389.7,440.0,339.0,370.1,77.1,293.8,62.1,413.8,341.1,337.6,279.7,389.0,283.7,436.8,306.9,346.4,112.3,303.3,436.9,166.9,286.2,301.5,307.0,441.3,301.0,386.0,118.0,441.7,397.7,290.3,357.8,376.8,326.1,276.7,348.9,218.3,319.5,118.2,281.2,268.3,292.9,359.2,209.7,313.0,188.0,433.8,356.6,245.1,450.1,474.0,303.2,285.0,274.4,333.7,138.7,405.8,1265.4,402.9,315.3,432.8,306.4,147.9
HM,153.5,347.9,385.9,392.8,142.3,329.0,229.7,423.3,401.4,217.5,191.3,446.1,196.7,202.5,453.6,415.3,540.1,174.6,466.0,212.0,395.1,182.4,231.9,275.8,118.4,376.1,407.6,448.5,442.6,218.4,192.8,0.0,305.6,444.1,557.8,464.2,227.9,328.4,381.9,351.1,254.3,225.9,541.8,561.3,186.6,193.6,397.1,582.3,178.2,457.0,482.2,428.0,147.8,325.6,489.2,403.8,454.1,353.1,384.2,203.1,256.6,166.2,427.9,465.9,462.4,195.8,513.8,242.6,450.9,431.7,360.5,174.7,219.4,451.0,65.9,202.3,426.3,215.2,455.4,225.3,510.8,247.2,566.5,522.5,415.1,482.6,394.9,451.9,261.0,363.0,117.3,333.6,199.8,406.0,258.0,209.0,484.0,336.6,437.8,273.9,558.6,340.9,369.9,461.7,546.5,428.0,409.8,399.2,458.5,83.0,530.6,1310.3,417.0,471.4,555.6,426.8,45.0
HQ,236.5,59.4,130.6,137.5,178.0,131.6,315.2,168.0,146.1,102.8,221.2,190.8,244.2,106.4,396.6,349.5,321.9,216.0,391.0,293.2,89.4,168.7,267.1,374.1,374.7,70.4,349.8,365.8,173.2,300.7,303.7,305.9,0.0,387.1,357.4,181.3,249.6,73.1,47.3,302.6,121.3,79.4,484.8,380.3,316.5,126.7,141.8,525.3,211.3,386.4,202.1,371.0,286.0,59.1,308.2,148.5,198.8,97.4,128.9,284.3,154.4,274.5,158.5,388.2,410.7,191.1,348.2,144.3,195.6,374.7,105.2,284.3,178.7,195.7,258.9,184.6,369.3,167.6,200.1,161.6,435.8,264.5,348.7,465.5,379.4,400.4,198.8,350.2,308.9,107.7,203.0,136.2,308.7,354.8,128.9,177.9,409.0,288.5,380.8,339.8,501.6,219.6,312.9,208.9,365.5,335.4,334.8,353.1,401.5,243.0,473.6,1129.6,111.3,290.4,376.7,361.2,301.3
HT,371.3,359.9,489.1,490.6,483.4,355.9,321.1,476.4,498.3,408.2,341.3,495.4,250.1,411.8,128.9,105.8,95.9,374.2,277.9,327.4,430.4,474.1,273.0,357.0,404.3,445.6,105.5,123.8,473.5,306.6,317.2,438.2,412.2,0.0,113.6,495.1,255.5,358.4,422.5,313.3,426.7,384.8,212.3,201.6,322.4,432.1,509.2,205.6,516.7,132.3,543.1,16.7,291.9,347.3,109.6,407.3,414.1,472.6,426.9,323.7,459.8,321.7,458.8,141.2,64.0,496.5,69.6,449.7,452.1,68.4,390.5,394.2,484.1,511.4,434.5,490.0,101.6,473.0,458.8,467.0,322.7,311.3,122.3,197.8,90.4,294.5,371.9,126.2,517.8,375.0,485.9,360.5,314.6,32.3,434.3,483.3,295.9,228.7,51.8,345.7,180.5,525.0,130.4,474.2,154.6,118.5,312.5,115.2,133.8,420.6,205.9,1163.0,473.1,214.2,113.4,106.5,418.8
HW,451.5,307.6,436.8,438.3,431.1,352.6,401.3,424.1,446.0,355.9,421.5,443.1,330.3,359.5,215.7,224.8,76.7,454.4,225.6,407.6,378.1,421.8,353.2,437.2,484.5,393.3,224.5,232.8,467.1,386.8,397.4,518.4,359.9,118.9,0.0,490.8,335.7,306.1,370.2,382.6,374.4,332.5,228.0,81.2,402.6,379.8,456.9,221.3,464.4,219.1,490.8,135.7,372.1,340.0,84.7,355.0,361.8,420.3,374.6,403.9,407.5,401.9,481.4,250.2,164.3,444.2,43.9,400.5,399.8,149.6,338.2,474.4,431.8,459.1,512.0,437.7,188.4,420.7,406.5,414.7,270.4,391.5,8.6,225.5,199.3,242.2,434.1,235.2,562.0,322.7,456.1,357.2,394.8,156.0,382.0,431.0,243.6,298.0,170.8,425.9,196.2,472.7,206.3,424.9,40.9,265.4,260.2,283.1,220.6,496.1,233.6,1110.7,420.8,161.9,19.2,211.1,499.0
HY,399.6,163.1,293.7,300.6,341.1,146.4,519.1,331.1,309.2,265.9,384.3,353.9,434.7,269.5,502.3,424.2,485.0,379.1,500.3,456.3,102.6,333.5,457.6,538.1,537.8,114.3,432.8,421.2,34.4,491.2,501.8,469.0,183.2,492.8,606.5,0.0,440.1,236.2,105.0,479.9,284.4,242.5,590.5,536.7,507.0,289.8,304.9,649.9,374.4,458.2,74.0,476.7,476.5,141.8,471.3,311.6,361.9,112.2,292.0,447.4,317.5,437.6,26.2,403.8,511.1,354.2,562.5,307.4,358.7,480.4,268.3,447.4,341.8,358.8,422.0,347.7,475.0,330.7,363.2,324.7,545.1,427.6,511.8,571.2,453.9,516.9,102.3,425.9,472.0,261.7,366.1,151.0,499.2,454.7,292.0,341.0,518.3,395.3,486.5,534.6,607.3,382.7,418.6,369.5,528.6,410.1,444.1,427.8,507.2,406.1,579.3,1210.8,59.9,453.5,604.3,440.3,464.4
IF,130.3,355.4,393.4,400.3,284.2,336.5,229.7,430.8,408.9,263.8,100.3,453.6,53.5,210.0,257.3,219.0,343.8,133.2,269.7,86.4,402.6,299.0,94.6,116.9,204.0,383.6,211.3,252.2,450.1,51.0,76.2,237.9,313.1,247.8,361.5,471.7,0.0,335.9,389.4,137.7,282.3,233.4,345.5,449.5,87.3,287.7,404.6,386.0,294.0,260.7,489.7,231.7,91.6,333.1,357.5,411.3,461.6,360.6,391.7,82.7,315.4,80.7,435.4,269.6,266.1,301.3,317.5,305.3,458.4,235.4,368.0,153.2,324.9,458.5,207.8,307.8,230.0,328.6,462.9,322.6,314.5,70.3,370.2,326.2,218.8,286.3,402.4,255.6,276.8,370.5,259.2,341.1,159.7,209.7,289.9,314.5,287.7,140.3,241.5,180.9,362.3,279.7,173.6,469.2,402.5,231.7,213.5,202.9,262.2,179.6,334.3,1168.6,424.5,243.8,359.3,232.0,188.8
IH,238.1,74.1,61.0,64.3,179.6,101.1,357.6,94.8,72.9,104.4,222.8,136.8,245.8,108.0,426.0,378.9,323.5,217.6,420.4,294.8,144.6,172.0,268.7,376.6,376.3,148.2,387.5,395.2,214.7,302.3,305.3,307.5,77.7,416.5,359.0,236.3,251.2,0.0,154.0,304.2,122.9,81.0,514.2,381.9,318.1,128.3,68.6,554.7,212.9,415.8,254.3,400.4,287.6,97.7,309.8,118.9,169.2,125.2,99.3,285.9,156.0,276.1,200.0,417.6,434.8,192.7,349.8,145.9,166.0,404.1,32.0,285.9,180.3,122.5,260.5,186.2,398.7,169.2,134.9,163.2,465.2,266.1,350.3,494.9,408.6,437.0,167.0,380.6,310.5,89.2,204.6,105.7,310.3,378.4,130.5,179.5,438.4,259.6,410.2,345.7,531.0,221.2,342.3,152.4,367.1,364.8,364.2,382.5,430.9,244.6,503.0,1146.6,187.3,292.0,376.3,393.5,302.9
IL,296.7,62.5,190.8,197.7,238.2,84.2,416.2,228.2,206.3,163.0,281.4,251.0,304.4,166.6,443.7,396.6,382.1,276.2,438.1,353.4,81.5,228.9,327.3,434.3,434.9,23.0,396.9,426.3,125.8,360.9,363.9,366.1,60.1,434.2,417.6,133.9,309.8,133.3,0.0,362.8,181.5,139.6,531.9,440.5,376.7,186.9,202.0,572.4,271.5,463.3,165.4,418.1,346.2,78.5,368.4,208.7,259.0,50.0,189.1,344.5,214.6,334.7,111.1,408.9,452.5,251.3,408.4,207.6,255.8,421.8,165.4,344.5,238.9,255.9,319.1,244.8,416.4,227.8,260.3,221.8,482.9,324.7,408.9,512.6,426.5,454.7,151.4,397.3,369.1,161.1,263.2,88.8,368.9,401.9,189.1,238.1,456.1,333.1,427.9,400.0,548.7,279.8,360.0,266.6,425.7,382.5,381.9,400.2,448.6,303.2,520.7,1171.6,63.9,350.6,436.9,408.3,361.5
IS,270.3,407.5,536.7,538.2,424.2,389.2,369.7,524.0,545.9,375.5,212.0,543.0,147.5,321.7,330.4,292.1,416.9,244.9,257.8,231.6,478.0,410.7,192.5,118.7,301.7,454.3,284.4,325.3,506.8,214.7,187.9,335.6,424.8,320.9,434.6,528.4,207.0,447.6,480.0,0.0,394.0,345.1,418.6,388.8,225.0,399.4,556.8,459.1,405.7,333.8,546.4,304.8,189.3,389.8,316.7,454.9,461.7,417.3,474.5,222.7,427.1,220.7,492.1,342.7,339.2,413.0,390.6,417.0,499.7,308.5,479.7,293.2,436.6,559.0,347.8,419.5,303.1,440.3,506.4,434.3,302.6,182.0,443.3,399.3,291.9,274.4,496.5,328.7,337.5,422.6,399.2,393.8,257.4,282.8,401.6,426.2,275.8,92.9,314.6,278.8,435.4,340.4,246.7,524.8,374.0,304.8,201.6,276.0,335.3,319.6,407.4,1223.7,494.3,298.9,432.4,305.1,328.8
IX,230.2,168.1,206.1,213.0,101.4,149.2,390.3,243.5,221.6,26.2,214.9,266.3,245.4,100.1,394.2,355.9,323.1,209.7,355.3,322.7,215.3,93.8,268.3,353.2,323.7,196.3,348.2,389.1,262.8,301.9,312.5,254.9,125.8,384.7,358.6,284.4,250.8,148.6,202.1,303.8,0.0,73.1,482.4,381.5,317.7,50.1,217.3,522.9,97.6,397.6,302.4,368.6,287.2,145.8,309.4,224.0,314.3,173.3,204.4,319.0,33.0,317.0,248.1,465.7,403.0,69.7,349.4,22.9,271.1,372.3,180.7,335.3,84.0,271.2,188.9,63.2,366.9,91.0,359.0,40.2,400.1,306.6,349.9,463.1,355.7,371.9,215.1,428.7,302.6,183.2,126.4,153.8,309.9,346.6,7.5,56.5,373.3,259.2,378.4,345.3,499.2,195.3,310.5,281.9,366.7,412.9,389.9,339.8,399.1,217.3,471.2,1120.7,237.2,291.6,375.9,368.9,250.3
JA,157.0,121.9,159.9,166.8,105.5,103.0,276.5,197.3,175.4,30.3,141.7,220.1,199.2,26.9,348.0,309.7,276.9,136.5,309.1,213.7,169.1,97.9,222.1,295.5,327.8,150.1,302.0,342.9,216.6,255.7,266.3,259.0,79.6,338.5,312.4,238.2,204.6,102.4,155.9,257.6,48.8,0.0,436.2,328.6,271.5,54.2,171.1,476.7,138.8,351.4,256.2,322.4,241.0,99.6,263.2,177.8,228.1,127.1,158.2,204.8,81.9,195.0,201.9,419.5,356.8,118.6,303.2,71.8,224.9,326.1,134.5,204.8,106.2,225.0,193.0,112.1,320.7,95.1,229.4,89.1,353.9,185.0,303.7,416.9,309.5,325.7,168.9,382.5,229.4,137.0,130.5,107.6,263.7,300.4,56.4,105.4,327.1,213.0,332.2,299.1,453.0,136.7,264.3,235.7,320.5,366.7,343.7,293.6,352.9,163.5,425.0,1093.4,191.0,245.4,329.7,321.2,254.4
JD,461.0,497.0,626.2,627.7,600.6,445.6,560.4,613.5,635.4,545.3,431.0,632.5,339.8,548.9,104.4,195.5,270.1,463.9,414.8,417.1,567.5,611.2,362.7,446.7,494.0,582.7,187.8,200.7,563.2,396.3,406.9,527.9,549.3,197.0,221.5,584.8,345.2,495.5,559.6,403.0,563.8,521.9,0.0,306.6,412.1,569.2,646.3,40.4,624.7,166.4,575.0,180.9,381.6,437.0,283.8,544.4,551.2,473.7,564.0,413.4,596.9,411.4,548.5,218.1,120.3,632.0,243.8,586.8,589.2,147.9,527.6,483.9,621.2,648.5,524.2,627.1,132.3,610.1,595.9,604.1,459.6,401.0,222.8,31.9,167.2,424.2,461.6,203.1,607.5,512.1,575.6,450.2,404.3,168.3,571.4,620.4,432.8,320.9,194.3,435.4,16.7,662.1,182.4,611.3,202.6,208.2,449.4,204.9,99.4,510.3,40.0,1155.2,550.7,351.1,192.2,179.0,508.5
JI,465.4,321.5,450.7,456.9,449.7,371.2,569.5,442.7,464.6,369.8,440.1,457.0,344.2,378.1,274.7,298.1,112.3,473.0,244.2,426.2,392.0,440.4,371.8,451.1,498.4,411.9,306.7,314.4,481.0,400.7,416.0,537.0,378.5,177.9,58.9,504.7,354.3,320.0,384.1,401.2,393.0,346.4,291.7,0.0,416.5,393.7,475.5,280.3,483.0,282.8,504.7,194.7,386.0,353.9,98.6,368.9,375.7,434.2,393.2,417.8,426.1,420.5,500.0,331.8,218.0,458.1,107.6,416.0,418.4,208.6,352.1,488.3,450.4,473.0,530.6,456.3,252.1,434.6,425.1,433.3,289.0,410.1,50.2,289.2,258.4,256.1,452.7,298.8,580.6,336.6,474.7,371.1,408.7,215.0,400.6,449.6,257.5,314.4,234.5,439.8,259.9,491.3,224.9,440.5,67.0,284.0,274.1,297.0,284.3,514.7,297.3,1129.3,434.7,180.5,82.9,305.1,512.9
JJ,102.8,362.5,400.5,407.4,259.6,343.6,217.5,437.9,416.0,270.9,160.1,460.7,76.1,217.1,333.0,294.7,419.5,123.9,345.4,95.8,409.7,298.0,111.3,199.5,153.0,390.7,294.4,327.9,457.2,36.2,28.6,186.9,320.2,323.5,437.2,478.8,92.2,343.0,367.6,230.0,289.4,240.5,421.2,525.2,0.0,294.8,411.7,461.7,295.5,336.4,496.8,307.4,54.3,331.0,433.2,418.4,468.7,367.7,398.8,105.8,322.5,90.8,442.5,345.3,347.1,308.4,393.2,312.4,465.5,311.1,375.1,141.0,332.0,465.6,183.2,314.9,305.7,332.5,470.0,329.7,390.2,146.7,445.9,401.9,294.4,362.0,405.5,330.3,305.4,377.6,234.6,348.2,90.7,291.2,297.0,321.6,363.4,216.0,317.2,160.5,438.0,385.3,249.3,476.3,478.2,307.4,289.2,278.6,337.9,167.4,410.0,1244.3,431.6,319.5,437.0,306.2,167.5
JN,263.9,164.0,202.0,208.9,51.2,145.1,340.1,239.4,217.5,23.8,210.8,262.2,241.3,96.0,390.1,351.8,319.0,205.6,351.2,318.6,211.2,43.6,264.2,349.1,273.5,192.2,344.1,385.0,258.7,297.8,308.4,204.7,121.7,380.6,354.5,280.3,246.7,144.5,198.0,299.7,60.6,69.0,478.3,377.4,313.6,0.0,213.2,518.8,84.5,393.5,298.3,364.5,283.1,141.7,305.3,219.9,310.2,169.2,200.3,314.9,62.9,276.6,244.0,461.6,398.9,71.6,345.3,83.6,267.0,368.2,176.6,285.1,51.9,267.1,138.7,78.1,362.8,40.8,354.9,81.4,396.0,302.5,345.8,459.0,351.6,367.8,211.0,424.6,298.5,179.1,76.2,149.7,305.8,342.5,68.2,69.4,369.2,255.1,374.3,341.2,495.1,191.2,306.4,277.8,362.6,408.8,385.8,335.7,395.0,167.1,467.1,1116.6,233.1,287.5,371.8,363.3,200.1
JS,296.4,132.4,21.8,43.1,237.9,159.4,415.9,73.6,51.7,162.7,281.1,115.6,304.1,166.3,484.3,437.2,381.8,275.9,478.7,353.1,202.9,230.3,327.0,434.9,434.6,206.5,445.8,453.5,273.0,360.6,363.6,365.8,136.0,474.8,417.3,294.6,309.5,58.2,212.3,362.5,181.2,139.3,572.5,440.2,376.4,186.6,0.0,613.0,271.2,474.1,312.6,458.7,345.9,156.0,368.1,122.1,172.4,183.5,102.5,344.2,214.3,334.4,258.3,475.9,493.1,251.0,408.1,204.2,207.2,462.4,25.6,344.2,238.6,101.3,318.8,244.5,457.0,227.5,113.7,221.5,523.5,324.4,408.6,553.2,466.9,495.3,225.3,438.9,368.8,147.5,262.9,164.0,368.6,436.7,188.8,237.8,496.7,317.9,468.5,404.0,589.3,279.5,400.6,131.2,425.4,423.1,422.5,440.8,489.2,302.9,561.3,1103.2,245.6,350.3,434.6,448.9,361.2
JT,497.3,456.5,585.7,587.2,580.0,501.5,596.7,573.0,594.9,504.8,467.3,592.0,376.1,508.4,165.0,231.8,283.9,500.2,428.4,453.4,527.0,572.4,399.0,483.9,530.3,542.2,224.1,237.0,616.0,432.6,443.2,564.2,508.8,206.1,230.6,639.7,381.5,455.0,548.0,439.3,523.3,481.4,36.2,329.9,448.4,528.7,605.8,0.0,613.3,202.7,639.7,190.0,417.9,498.1,287.5,503.9,510.7,569.2,523.5,449.7,556.4,447.7,584.8,254.4,134.2,593.1,257.6,546.3,548.7,157.0,487.1,520.2,580.7,608.0,560.5,586.6,195.8,569.6,555.4,563.6,473.2,437.3,231.9,68.2,203.6,445.0,501.9,231.4,710.9,471.6,605.0,506.1,440.6,177.4,530.9,579.9,446.4,354.7,203.4,476.0,25.8,621.6,218.7,573.8,211.7,244.5,463.0,241.2,169.9,546.6,76.3,1114.7,569.7,364.7,203.3,216.8,544.8
JZ,238.5,257.6,295.6,302.5,49.5,238.7,314.7,333.0,311.1,119.5,209.3,355.8,326.4,112.2,483.7,445.4,412.6,259.6,444.8,297.0,304.8,42.2,357.8,360.8,248.1,285.8,437.7,478.6,352.3,348.1,322.5,179.3,215.3,474.2,448.1,373.9,340.3,238.1,291.6,393.3,96.1,135.6,571.9,464.3,316.3,95.6,306.8,612.4,0.0,487.1,391.9,458.1,277.5,235.3,398.9,313.5,405.9,262.8,293.9,288.1,115.9,251.2,337.6,555.2,492.5,26.5,438.9,73.3,360.6,461.8,270.2,259.7,50.1,360.7,113.3,33.0,456.4,61.2,450.6,56.0,489.6,252.6,439.4,552.6,445.2,461.4,304.6,518.2,319.7,272.7,50.8,243.3,329.5,436.1,88.7,39.7,462.8,348.7,467.9,403.6,588.7,286.9,400.0,371.4,456.2,502.4,479.4,429.3,488.6,141.7,560.7,1212.3,326.7,381.1,465.4,456.9,174.7
KR,354.6,371.7,500.9,502.4,494.2,339.2,454.0,488.2,510.1,420.0,324.6,507.2,233.4,423.6,119.1,89.1,208.3,357.5,317.0,310.7,442.2,523.3,256.3,341.2,387.6,444.1,81.4,60.2,446.3,289.9,300.5,421.5,376.0,122.7,226.0,467.9,238.8,370.2,463.2,296.6,438.5,396.6,164.8,314.0,305.7,443.9,521.0,205.3,518.3,0.0,458.1,106.6,275.2,339.8,222.0,419.1,425.9,407.1,438.7,307.0,471.6,305.0,431.6,77.6,110.8,525.6,182.0,461.5,463.9,75.3,402.3,377.5,495.9,523.2,417.8,532.1,49.3,484.8,470.6,478.8,361.8,294.6,234.7,145.5,60.9,333.6,348.7,45.3,501.1,386.8,469.2,343.8,297.9,84.6,446.1,538.8,335.0,212.0,120.0,333.3,181.6,504.0,76.0,489.0,290.2,91.4,260.8,98.5,81.5,403.9,153.6,1174.8,433.8,348.7,223.8,72.6,402.1
LI,419.8,153.1,297.0,303.9,361.3,166.6,539.3,334.4,312.5,286.1,404.5,357.2,454.9,289.7,556.9,411.5,576.1,399.3,520.5,476.5,92.6,353.7,477.8,558.3,558.0,152.3,420.1,408.5,49.5,511.4,522.0,489.2,184.9,480.1,593.8,74.0,460.3,239.5,133.0,500.1,304.6,262.7,577.8,563.6,527.2,310.0,308.2,653.9,394.6,445.5,0.0,464.0,496.7,150.2,491.5,314.9,365.2,150.2,295.3,467.6,337.7,457.8,64.2,391.1,498.4,374.4,549.8,327.6,362.0,467.7,271.6,467.6,362.0,362.1,442.2,367.9,462.3,350.9,366.5,344.9,565.3,447.8,602.5,558.5,441.2,537.1,89.6,413.2,492.2,251.7,386.3,171.2,519.4,442.0,312.2,361.2,538.5,415.5,473.8,554.8,594.6,402.9,405.9,372.8,683.2,397.4,464.3,415.1,551.9,426.3,566.6,1138.3,133.0,473.7,591.6,426.1,484.6
LK,354.5,376.0,505.2,506.7,494.1,339.1,304.3,492.5,514.4,424.3,324.5,511.5,233.3,427.9,112.1,89.0,112.0,357.4,294.0,310.6,446.5,490.2,256.2,340.2,387.5,461.7,88.7,107.0,456.7,289.8,300.4,421.4,428.3,16.0,129.7,478.3,238.7,374.5,438.6,296.5,442.8,400.9,195.5,217.7,305.6,448.2,525.3,188.8,518.2,115.5,468.5,0.0,275.1,330.5,125.7,423.4,430.2,367.2,443.0,306.9,475.9,304.9,442.0,124.4,52.5,512.6,85.7,465.8,468.2,55.8,406.6,377.4,500.2,527.5,417.7,506.1,84.8,489.1,474.9,483.1,338.8,294.5,138.4,181.0,73.5,310.6,355.1,109.4,501.0,391.1,469.1,343.7,297.8,20.2,450.4,499.4,312.0,214.4,35.0,328.9,163.7,541.1,75.9,490.3,170.7,101.7,328.6,98.4,117.0,403.8,189.1,1179.1,444.2,230.3,129.5,89.7,402.0
LM,105.6,367.1,405.1,412.0,218.9,348.2,29.1,442.5,420.6,275.5,159.9,465.3,48.8,221.7,305.7,267.4,392.2,126.7,318.1,95.6,414.3,257.3,84.0,181.5,112.3,395.3,267.1,300.6,461.8,70.5,44.9,146.2,324.8,296.2,409.9,483.4,80.0,347.6,372.2,203.2,294.0,245.1,393.9,497.9,37.5,270.2,416.3,434.4,254.8,309.1,501.4,280.1,0.0,335.6,405.9,423.0,473.3,372.3,403.4,105.6,327.1,107.1,447.1,318.0,314.5,272.4,365.9,316.1,470.1,283.8,379.7,146.5,296.0,470.2,142.5,278.9,278.4,291.8,474.6,301.9,362.9,135.8,418.6,374.6,267.1,334.7,410.1,304.0,310.9,382.2,193.9,352.8,68.0,258.1,301.6,285.6,336.1,186.6,289.9,137.8,410.7,345.2,222.0,480.9,450.9,280.1,261.9,251.3,310.6,159.6,382.7,1217.0,436.2,292.2,409.7,280.4,126.8
LS,258.8,101.9,152.9,159.8,200.3,5.6,378.3,190.3,168.4,125.1,243.5,213.1,293.9,128.7,365.1,349.4,344.2,238.3,359.5,315.5,131.9,192.7,316.8,396.4,397.0,112.9,349.7,346.4,126.1,350.4,361.0,328.2,42.4,355.6,469.3,147.7,299.3,95.4,89.8,339.1,143.6,101.7,453.3,402.6,366.2,149.0,164.1,493.8,233.6,383.4,165.7,339.5,335.7,0.0,330.5,170.8,221.1,36.6,151.2,306.6,176.7,296.8,111.4,329.0,379.2,213.4,425.3,169.7,217.9,343.2,127.5,306.6,201.0,218.0,281.2,206.9,337.8,189.9,222.4,183.9,404.3,286.8,371.0,434.0,379.3,376.1,74.4,350.1,331.2,130.0,225.3,10.2,358.4,323.3,151.2,200.2,377.5,254.5,349.3,389.5,470.1,241.9,281.4,231.2,387.8,335.3,303.3,353.0,370.0,265.3,442.1,1141.2,153.8,312.7,469.1,361.1,323.6
LV,403.6,259.7,388.9,390.4,383.2,304.7,353.4,376.2,398.1,308.0,373.6,395.2,282.4,311.6,211.7,231.6,13.7,406.5,177.7,359.7,330.2,373.9,305.3,389.3,436.6,345.4,240.2,247.9,419.2,338.9,349.5,470.5,312.0,114.9,70.4,442.9,287.8,258.2,322.3,334.7,326.5,284.6,291.8,158.4,354.7,331.9,409.0,296.6,416.5,215.1,442.9,131.7,324.2,292.1,0.0,307.1,313.9,372.4,326.7,356.0,359.6,354.0,433.5,265.3,160.3,396.3,39.9,352.6,351.9,145.6,290.3,426.5,383.9,411.2,464.1,389.8,184.4,372.8,358.6,366.8,222.5,343.6,79.1,280.6,195.4,194.3,386.2,232.3,514.1,274.8,408.2,309.3,346.9,152.0,334.1,383.1,195.7,250.1,166.8,378.0,271.5,424.8,158.4,377.0,111.4,217.5,212.3,235.2,216.6,448.2,288.7,1062.8,372.9,114.0,70.2,243.3,451.1
MA,322.7,158.7,81.7,83.2,264.2,185.7,442.2,69.0,90.9,189.0,307.4,88.0,330.4,192.6,510.6,463.5,408.1,302.2,505.0,379.4,229.2,256.6,353.3,461.2,460.9,232.8,472.1,479.8,299.3,386.9,389.9,392.1,162.3,501.1,443.6,320.9,335.8,101.1,238.6,388.8,207.5,165.6,598.8,466.5,402.7,212.9,101.8,639.3,297.5,500.4,338.9,485.0,372.2,182.3,394.4,0.0,50.2,209.8,19.5,370.5,240.6,360.7,284.6,502.2,519.4,277.3,434.4,230.5,88.2,488.7,115.0,370.5,264.9,104.0,345.1,270.8,483.3,253.8,51.4,247.8,549.8,350.7,434.9,579.5,493.2,521.6,251.6,465.2,395.1,173.8,289.2,190.3,394.9,463.0,215.1,264.1,523.0,344.2,494.8,430.3,615.6,305.8,426.9,69.8,451.7,449.4,448.8,467.1,515.5,329.2,587.6,981.0,271.9,376.6,460.9,475.2,387.5
