from_stop,AE,AI,AY,BG,BX,CF,CL,CT,CU,CW,DI,DM,DP,DS,DX,EP,FI,FJ,FL,FN,FV,GB,GE,HD,HJ,HK,IK,IQ,IU,JD,JE,JI,JX,KA,KE,KF,KO,LC,LE,LN,MF,ML,MS,MU,NC,ND,NF,NQ,NT,OA,OF,OQ,PG,QT,QW,RA,RH,RX,SA,SY,TG,TM,UA,UK,UP,UQ,UZ,VN,VZ,WF,WY,YA,YF,YO,ZK,ZO,ZR
MU,153.8,218.9,144.1,158.1,45.8,185.5,172.8,227.7,122.8,188.6,235.6,242.2,179.6,222.8,110.2,220.1,162.7,57.4,258.3,186.9,129.9,120.1,153.4,154.3,227.4,255.5,2565.4,61.6,206.7,183.3,96.7,197.4,181.6,224.7,144.4,226.1,92.0,231.6,147.0,201.4,111.7,167.6,191.4,0.0,72.0,88.5,29.4,139.7,111.2,108.8,67.2,22.7,67.5,212.9,205.1,34.2,176.7,186.2,199.4,128.8,92.4,189.5,177.2,204.8,104.9,145.3,242.8,197.2,85.4,220.0,174.3,194.2,185.0,78.8,245.7,178.1,245.1
NC,116.8,186.1,91.7,121.4,99.8,148.5,134.2,190.7,50.5,151.6,198.6,169.5,142.6,185.8,143.5,253.4,125.7,66.3,221.3,149.4,163.2,83.1,116.4,116.0,185.4,288.8,2570.2,56.4,169.7,216.6,67.3,161.9,214.9,258.0,177.8,189.1,53.0,265.4,110.0,164.4,102.6,130.6,152.3,61.2,0.0,78.3,60.9,102.7,74.2,40.8,56.8,75.5,62.3,175.9,166.8,88.2,139.7,149.2,162.4,87.4,87.2,152.5,140.2,167.8,40.2,179.0,205.8,160.2,76.3,167.8,137.3,160.0,148.0,69.9,279.0,141.1,208.1
ND,159.7,239.9,55.5,173.7,96.8,163.2,186.8,227.2,70.9,189.2,183.4,133.3,178.0,239.5,180.4,290.3,150.7,118.3,273.9,185.9,199.0,120.0,153.0,169.7,149.2,325.7,2497.4,26.8,134.6,253.5,76.3,214.1,250.7,293.8,213.6,192.9,36.3,301.2,102.3,217.0,24.2,184.3,116.1,98.5,77.8,0.0,59.0,156.4,111.1,66.7,107.3,73.1,19.8,206.1,220.5,86.3,158.1,155.6,198.9,96.4,7.8,206.2,193.5,166.8,49.2,215.5,175.4,208.0,1.9,131.6,194.6,180.8,125.1,9.4,315.9,163.7,260.7
NF,128.1,193.2,114.6,132.4,39.6,159.8,147.1,202.0,103.7,162.9,209.9,212.9,153.9,197.1,149.7,259.6,137.0,77.6,232.6,161.2,169.4,94.4,127.7,128.6,201.7,295.0,2556.5,32.1,181.0,222.8,89.0,173.2,221.1,264.2,183.9,200.4,62.5,271.1,121.3,175.7,82.2,141.9,165.7,39.4,60.7,59.0,0.0,114.0,85.5,89.7,68.1,6.7,38.0,187.2,179.4,28.0,151.0,160.5,173.7,103.1,62.9,163.8,151.5,179.1,75.4,184.8,217.1,171.5,55.9,190.7,148.6,168.5,159.3,49.3,285.2,152.4,219.4
NQ,24.1,79.1,122.1,18.3,166.1,60.7,33.0,118.0,145.7,48.8,95.8,104.5,69.9,83.0,119.4,229.3,33.0,91.6,118.5,77.2,139.1,59.0,72.3,44.6,87.6,264.7,2609.4,121.9,66.9,137.7,83.0,57.6,132.9,233.9,153.6,86.3,130.4,240.8,65.9,61.6,172.0,57.9,61.7,140.3,94.9,148.8,126.4,0.0,50.1,131.7,82.1,133.1,127.8,73.1,65.3,154.5,62.0,46.4,89.7,47.7,152.7,49.7,37.4,65.0,117.5,154.5,103.0,57.4,145.7,122.2,34.5,54.4,55.3,139.1,254.9,38.3,105.3
NT,54.2,119.3,85.6,58.5,124.1,67.9,73.2,128.1,96.4,89.0,111.1,127.5,80.0,123.2,69.2,179.1,63.1,60.8,158.7,87.3,88.9,8.9,35.8,54.7,110.6,214.5,2572.9,103.4,92.1,142.3,64.5,99.3,140.6,183.7,103.4,120.6,80.9,190.6,29.4,101.8,130.5,68.0,76.8,78.2,76.4,107.3,107.7,40.1,0.0,82.4,70.6,101.0,109.3,113.3,105.5,112.5,59.1,78.3,99.8,11.2,111.2,89.9,77.6,97.7,68.0,104.3,124.0,97.6,104.2,105.3,74.7,94.6,70.4,97.6,204.7,78.5,145.5
OA,152.1,208.4,47.7,164.6,135.7,155.7,174.6,209.4,6.5,181.4,175.6,128.6,161.6,226.2,159.8,269.7,142.9,97.7,245.0,165.8,179.5,99.4,145.2,156.4,141.4,305.1,2529.5,64.9,129.9,232.9,58.5,202.3,231.2,274.3,197.1,185.4,21.4,281.7,97.6,204.8,71.0,171.0,108.3,101.6,40.3,46.7,96.8,143.1,93.3,0.0,89.5,109.2,55.9,198.3,210.0,124.9,150.3,147.8,178.3,75.8,58.4,192.9,183.0,159.3,28.6,195.3,167.9,194.8,44.7,123.8,177.0,176.1,120.4,38.3,295.3,159.0,251.3
OF,86.4,155.9,136.1,89.7,101.4,120.1,105.8,160.4,96.8,121.3,168.3,154.4,112.3,155.5,113.2,221.6,97.3,12.7,192.9,119.1,131.4,54.7,86.1,85.7,160.1,258.5,2584.1,86.3,139.4,186.3,29.4,130.1,184.6,226.2,147.5,158.8,79.4,235.1,79.7,136.0,129.0,100.3,124.1,58.1,61.4,104.7,87.6,72.4,43.9,85.2,0.0,70.6,92.2,145.6,136.5,91.6,109.4,118.9,132.1,77.8,113.6,122.2,109.5,143.7,66.5,148.7,176.0,124.0,104.6,152.7,110.6,129.7,117.7,96.3,248.7,110.8,177.8
OQ,143.3,208.4,129.8,147.6,23.6,175.0,160.7,217.2,118.9,178.1,225.1,228.1,169.1,212.3,134.5,244.4,152.2,78.8,247.8,167.9,154.2,109.6,142.9,142.5,216.9,279.8,2593.0,47.3,196.2,207.6,104.2,186.9,205.9,249.0,168.7,215.6,77.7,256.4,136.5,190.9,97.4,157.1,180.9,24.2,76.1,73.1,15.1,129.2,100.7,109.2,83.3,0.0,53.2,202.4,193.3,12.8,166.2,175.7,188.9,121.7,82.0,179.0,164.9,194.3,90.6,170.0,224.3,180.9,71.1,205.9,163.8,183.7,166.5,64.5,270.0,167.6,234.6
PG,149.5,218.1,76.5,152.7,76.9,184.2,166.9,223.4,65.6,184.3,204.4,160.2,175.3,218.5,168.5,278.4,158.4,99.0,254.0,182.1,188.2,108.1,149.1,148.7,170.2,313.8,2518.4,5.8,155.6,241.6,64.4,192.4,239.9,283.0,202.8,213.9,24.4,290.4,123.3,197.1,44.1,163.3,137.1,77.5,67.0,19.8,38.0,135.4,99.2,55.9,89.5,53.2,0.0,208.6,199.5,65.3,179.1,176.6,195.1,84.5,28.7,185.2,171.1,194.0,37.3,204.0,196.4,192.9,17.8,152.6,170.0,192.7,146.1,11.4,304.0,173.8,240.8
QT,87.3,96.6,173.0,76.0,229.3,75.8,90.7,173.8,180.2,49.5,22.6,93.5,125.7,140.7,182.6,247.2,96.2,154.8,107.8,133.0,202.3,122.2,107.9,107.8,76.6,282.6,2660.3,185.1,93.9,191.4,146.2,18.8,126.9,251.8,216.8,13.1,164.7,258.7,129.1,75.0,214.3,116.6,114.0,184.8,158.1,191.1,189.6,63.1,113.3,166.2,145.3,196.3,191.0,0.0,25.0,217.7,84.6,84.1,145.5,110.9,195.0,70.4,95.1,65.7,151.8,243.2,29.8,115.1,188.0,120.8,28.5,55.1,107.6,181.4,272.8,76.0,65.0
QW,98.2,77.0,196.2,85.8,206.1,99.6,78.3,150.0,204.0,60.4,46.4,108.3,101.9,117.0,170.0,223.4,107.1,140.7,84.0,108.7,189.7,121.9,131.7,106.1,99.2,258.8,2683.5,196.0,115.5,167.6,157.1,4.8,103.1,228.0,204.3,36.9,188.5,235.4,140.0,51.2,238.1,92.8,135.8,161.0,169.2,213.8,190.5,74.0,130.8,194.3,151.5,175.3,201.9,23.7,0.0,195.3,108.4,95.0,121.7,125.2,222.7,63.1,72.3,76.6,175.6,219.8,53.8,85.6,211.8,143.4,35.8,66.0,129.4,205.4,249.0,86.9,41.2
RA,154.6,223.3,141.2,157.9,11.6,185.7,171.4,227.9,129.6,188.8,236.5,219.0,179.8,223.7,133.0,242.2,162.9,77.3,258.5,187.3,152.0,120.3,154.3,153.9,228.3,278.3,2580.1,58.7,206.9,206.1,115.6,197.6,203.7,246.8,166.6,227.0,89.1,254.2,147.9,201.6,108.1,168.5,192.3,22.7,86.8,84.5,26.5,140.6,112.1,119.9,88.1,10.6,63.9,213.8,204.7,0.0,177.6,187.1,200.3,132.4,92.7,190.4,177.7,211.9,102.0,168.5,244.2,192.2,81.8,217.3,178.8,197.9,185.9,76.1,268.5,179.0,245.3
RH,47.8,112.3,136.7,50.5,192.3,8.7,65.2,152.0,95.5,54.7,51.9,68.3,103.9,115.2,138.4,248.3,38.9,117.0,151.7,111.2,158.1,78.0,23.2,78.6,51.4,283.7,2590.0,120.4,32.9,169.9,78.3,92.0,166.1,252.9,172.6,61.4,80.0,259.8,46.5,94.8,129.6,91.9,29.3,147.4,117.1,106.4,152.6,55.6,69.1,81.5,107.5,159.3,114.5,74.6,99.7,180.7,0.0,19.1,123.7,57.8,110.3,82.9,69.6,38.5,67.1,173.5,64.8,89.6,103.3,88.2,84.7,49.1,22.9,96.7,273.9,27.2,139.7
RX,60.6,107.0,120.5,31.3,202.6,14.2,46.0,132.1,124.7,60.2,57.4,70.5,98.9,96.0,155.9,242.8,68.1,128.1,146.4,106.2,175.6,95.5,52.4,81.1,56.9,278.2,2607.8,149.6,20.4,150.7,107.5,88.6,160.8,247.4,190.1,66.9,109.2,254.3,75.7,92.6,158.8,89.8,58.5,158.0,131.4,135.6,162.9,36.4,86.6,110.7,118.6,169.6,143.7,80.1,96.3,191.0,29.1,0.0,118.7,84.2,139.5,80.7,50.4,44.0,96.3,191.0,70.3,70.4,132.5,75.7,65.5,54.6,52.1,125.9,268.4,8.1,135.4
SA,77.3,87.4,174.9,88.8,143.6,124.0,74.1,28.2,199.1,125.9,167.2,181.6,20.9,94.4,88.1,168.7,86.2,102.0,126.8,13.2,107.8,80.3,125.1,46.5,164.7,204.1,2657.7,181.1,140.7,76.6,141.3,128.6,68.8,173.3,122.3,159.2,183.6,180.2,118.7,85.8,231.2,33.2,114.9,119.4,156.8,208.0,148.9,81.2,89.2,185.1,111.8,142.2,187.0,146.0,120.9,153.6,115.2,120.2,0.0,100.5,211.9,97.7,69.7,142.1,170.7,123.2,175.9,68.8,204.9,179.9,115.8,131.5,108.5,198.3,194.3,112.1,115.8
SY,60.6,129.7,70.9,78.4,138.0,53.2,92.6,130.7,81.7,99.2,96.4,98.2,82.6,136.7,83.9,193.8,51.7,72.6,169.1,89.9,103.6,23.5,21.1,74.4,95.9,229.2,2558.2,104.4,77.4,157.0,65.5,120.3,155.3,198.4,118.1,105.9,66.2,205.8,14.7,122.8,115.8,89.0,62.1,92.9,77.6,91.5,108.9,61.1,14.6,72.0,64.6,107.2,110.3,119.1,125.2,126.4,44.4,63.6,102.4,0.0,100.4,110.9,96.8,83.0,53.3,119.4,109.5,105.3,89.5,90.6,99.3,90.8,55.7,82.9,219.4,71.7,158.1
TG,151.9,239.0,47.7,179.5,105.7,155.4,192.3,235.0,63.1,181.4,175.6,131.4,186.9,243.9,188.2,298.1,142.9,126.1,278.4,193.7,207.9,127.8,145.2,177.5,141.4,333.5,2489.6,34.6,126.8,261.3,84.1,215.7,259.6,302.7,222.5,185.1,44.1,310.1,94.5,221.5,15.3,192.1,108.3,106.3,86.7,7.8,66.8,164.2,118.9,68.9,113.3,82.0,28.7,198.3,222.1,94.1,150.3,147.8,206.7,104.2,0.0,209.6,196.5,165.2,57.0,223.7,167.9,212.5,10.8,123.8,202.4,173.0,116.6,17.4,323.7,155.9,263.4
TM,83.9,29.3,181.9,65.9,181.4,84.1,51.2,124.5,188.5,28.1,85.4,83.8,76.4,91.5,144.5,217.6,92.8,118.1,68.7,83.7,164.2,96.4,116.2,80.6,66.9,253.0,2669.2,181.7,101.2,125.5,142.8,56.4,83.1,222.2,178.7,83.6,173.0,229.1,125.7,11.9,222.6,67.3,121.5,135.5,154.7,199.4,165.0,59.7,105.3,174.5,127.9,158.3,187.6,70.4,62.6,169.8,92.9,80.7,96.2,107.5,203.3,0.0,46.8,44.3,160.1,179.6,98.3,65.9,196.3,111.1,31.8,33.7,115.1,189.7,243.2,72.6,75.7
UA,69.8,60.9,163.4,18.4,153.0,64.7,4.1,82.0,173.4,70.4,107.5,120.6,48.4,45.9,116.9,194.1,80.5,91.9,96.3,57.5,136.2,68.8,102.5,54.3,107.0,228.1,2694.7,169.0,70.5,100.6,129.4,79.6,112.1,196.9,151.2,107.9,159.3,204.3,107.2,56.7,208.9,41.1,108.6,107.9,140.8,184.3,137.4,47.0,77.7,165.5,101.7,121.8,173.5,94.7,84.2,143.6,79.2,50.0,68.6,92.4,192.1,67.2,0.0,85.2,146.4,152.0,120.6,15.8,181.2,125.8,54.7,74.6,100.8,174.6,218.3,41.9,84.9
UK,79.1,78.0,138.0,66.8,226.6,33.5,81.0,168.9,137.9,16.1,41.0,43.1,120.8,132.6,174.5,268.2,81.3,150.0,113.1,127.6,194.2,120.3,71.8,98.4,22.5,297.4,2625.3,169.0,57.8,169.9,126.9,70.2,133.7,272.8,208.7,50.5,128.6,280.2,95.1,56.2,178.2,117.9,77.9,179.9,150.2,153.9,181.5,55.0,105.2,128.2,139.0,194.2,163.1,63.7,76.6,208.8,48.5,64.0,140.6,96.8,162.8,44.3,86.6,0.0,115.7,210.0,54.4,101.1,145.7,66.7,50.7,7.7,65.3,145.5,287.6,67.9,122.6
UP,134.2,176.9,69.5,138.5,125.1,171.6,153.2,177.9,28.3,169.0,191.8,162.2,129.8,183.9,131.1,241.0,143.1,65.7,216.3,137.1,150.8,70.7,133.8,134.7,157.6,276.4,2536.7,53.2,143.0,204.2,27.0,179.3,202.5,245.6,165.3,201.3,12.8,252.5,110.7,181.8,62.4,148.0,124.5,111.0,49.9,39.2,85.4,120.1,61.8,14.3,56.2,92.1,47.3,193.3,185.5,113.5,166.5,164.0,149.6,50.5,43.1,169.9,157.6,181.4,0.0,166.2,184.3,158.3,36.1,140.0,154.7,174.6,133.5,29.5,266.6,158.5,205.3
UQ,134.3,89.9,259.2,124.7,219.7,170.0,111.2,50.5,270.0,153.6,192.6,201.5,77.9,58.1,199.6,135.7,143.2,159.0,119.5,70.8,111.7,164.6,209.4,104.1,192.4,171.1,2730.5,238.1,176.2,43.6,198.3,152.5,35.8,140.3,126.3,183.1,254.5,147.7,203.0,113.5,304.1,90.2,171.9,176.4,214.0,280.9,205.9,138.2,173.5,263.5,166.9,190.7,244.0,169.9,146.1,209.9,172.2,155.7,56.9,188.2,288.7,125.4,105.6,169.8,241.6,0.0,200.4,90.7,277.8,231.5,160.9,159.2,165.5,271.8,161.3,147.6,104.4
UZ,103.2,131.2,142.9,102.5,246.9,46.5,115.1,204.2,151.2,70.6,7.6,67.9,156.4,166.9,193.8,277.6,94.3,172.4,138.0,163.2,213.3,133.7,78.6,132.5,47.3,313.0,2630.2,175.8,64.4,221.8,133.7,49.0,157.1,282.5,228.3,17.1,135.4,289.4,101.9,105.2,184.8,146.8,84.7,215.2,172.3,161.8,208.0,93.5,124.5,144.3,162.9,223.2,169.7,30.3,54.1,236.1,55.3,70.8,175.9,109.8,169.4,98.8,120.9,54.4,122.5,228.7,0.0,135.7,158.5,91.5,58.9,65.0,78.6,152.1,303.2,78.9,95.7
VN,86.1,54.4,176.7,34.6,160.8,85.4,20.5,67.4,192.8,91.5,122.5,137.2,62.0,31.3,130.1,178.2,101.2,103.8,89.5,69.4,149.8,82.1,117.5,67.6,122.0,213.5,2680.1,182.9,91.6,86.0,143.1,96.0,56.7,176.9,164.4,122.0,174.3,184.3,120.5,48.6,223.8,59.1,123.6,121.2,163.3,200.7,150.7,62.0,91.0,183.1,113.6,135.5,194.9,108.8,85.0,155.5,94.2,65.0,81.9,105.7,208.5,60.5,16.2,101.6,161.4,165.6,135.8,0.0,197.5,140.8,71.1,91.0,123.3,191.0,203.7,56.9,78.5
VZ,162.8,232.5,58.6,170.6,94.8,166.3,184.8,224.1,74.0,192.3,186.5,136.4,176.0,236.4,177.3,287.2,153.8,115.2,271.9,182.8,197.0,116.9,156.1,166.6,152.3,322.6,2500.5,23.7,137.7,250.4,73.2,211.0,248.7,291.8,211.5,196.0,33.2,299.2,105.4,215.0,26.2,181.2,119.2,95.4,75.8,1.9,55.9,153.3,108.0,64.7,104.2,71.1,17.8,209.2,217.4,83.2,161.2,158.7,195.8,93.3,10.8,203.1,190.8,176.1,46.1,212.8,178.5,204.9,0.0,134.7,187.9,186.7,128.2,6.5,312.8,166.8,258.7
WF,147.3,171.1,79.1,146.3,243.2,90.6,161.0,248.3,123.1,114.7,51.7,60.2,200.2,211.0,188.3,321.7,138.4,168.4,182.3,207.5,208.0,127.9,122.7,178.1,45.4,357.1,2566.4,219.9,57.3,265.9,129.7,91.8,201.4,326.3,222.5,61.2,179.5,333.2,89.5,149.5,130.5,191.1,65.8,197.3,216.6,149.0,252.1,137.6,119.0,181.0,158.9,258.8,214.0,74.4,99.5,231.6,99.4,114.9,220.0,107.7,145.1,142.9,165.4,98.5,166.6,223.4,44.2,185.4,152.1,0.0,103.0,109.1,74.8,196.2,347.3,123.0,139.5
WY,58.6,75.5,156.7,46.3,199.9,73.4,64.1,152.6,180.3,24.5,61.2,80.3,104.5,112.1,154.0,249.3,67.6,129.5,114.2,111.3,173.7,97.2,106.9,77.9,59.7,288.3,2644.0,156.5,76.0,197.1,117.6,20.9,128.6,257.5,188.3,51.7,164.8,264.9,100.5,57.3,210.2,96.1,96.3,174.1,129.7,182.3,161.0,34.5,84.7,169.9,118.5,176.2,162.4,38.5,29.4,188.3,84.7,55.5,124.3,89.3,194.8,41.8,66.1,43.3,151.9,193.1,68.9,80.6,180.3,103.9,0.0,29.3,89.9,173.9,278.5,47.4,67.1
YA,68.5,67.4,148.6,56.2,209.8,50.3,73.2,161.1,151.9,8.3,51.6,53.7,113.0,122.0,163.9,254.2,80.3,139.4,105.3,117.0,183.6,106.3,82.4,90.6,33.1,286.8,2635.9,166.4,65.6,159.3,127.5,61.1,116.9,256.0,198.2,61.1,139.2,266.2,105.7,48.4,186.0,101.1,88.5,169.3,139.6,164.5,170.9,44.4,94.6,145.0,128.4,183.6,171.6,74.3,66.0,198.2,59.1,65.4,130.0,98.4,170.6,33.7,76.0,16.8,126.3,199.4,65.0,90.5,162.5,77.3,40.1,0.0,79.8,156.1,277.0,57.3,107.3
YF,34.4,152.0,88.6,85.7,196.1,45.7,99.9,141.6,100.1,91.7,88.2,72.5,90.5,152.2,143.7,252.9,25.5,124.9,187.2,97.8,162.7,82.6,27.8,64.6,88.4,288.3,2576.4,125.7,69.9,187.0,82.9,126.3,201.6,257.5,178.0,97.7,84.6,264.9,51.8,130.3,134.9,78.5,5.8,152.0,121.5,109.9,157.2,68.6,73.7,90.4,112.1,172.4,119.8,110.9,132.7,185.2,36.2,56.1,110.3,59.0,118.8,118.4,104.1,68.6,72.4,179.2,101.6,120.0,107.9,70.8,103.9,82.6,0.0,101.5,278.5,64.2,174.7
YO,160.7,230.3,65.2,164.0,88.2,172.7,178.4,217.7,67.8,195.6,193.1,143.0,169.4,229.8,170.7,280.6,160.4,108.6,265.3,176.2,190.4,110.5,162.7,160.0,158.9,316.0,2507.1,17.1,144.3,243.8,66.6,204.4,242.1,285.4,204.9,202.6,26.6,292.8,112.0,208.4,32.8,174.8,125.8,88.8,69.4,8.5,49.3,146.7,101.4,58.3,97.6,64.5,11.2,215.8,211.0,76.6,167.8,165.3,189.2,86.9,17.4,196.5,183.8,176.5,39.5,205.8,185.4,198.3,6.5,141.3,184.9,190.5,133.9,0.0,306.2,173.4,252.1
ZK,264.0,221.4,295.4,268.3,255.3,277.7,261.4,190.5,306.2,298.8,286.7,337.3,227.6,185.1,248.9,29.0,272.9,240.5,246.5,234.9,116.8,200.8,245.6,251.8,320.4,9.7,2652.2,313.2,301.9,119.1,274.3,245.1,162.8,23.7,103.8,277.2,290.7,15.9,239.2,263.8,340.3,238.5,286.6,257.9,286.2,317.1,287.4,249.9,209.7,292.2,250.3,280.7,319.1,264.0,238.9,292.2,268.9,288.1,196.9,221.0,321.0,275.7,257.0,307.5,277.8,156.1,293.9,211.5,314.0,315.1,279.7,304.4,280.2,307.4,0.0,288.3,198.5
ZO,52.5,98.9,128.6,23.2,194.5,22.3,37.9,124.0,132.8,68.3,65.5,78.6,90.8,87.9,147.8,234.7,61.4,120.0,138.3,98.1,167.5,87.4,60.5,73.0,65.0,270.1,2615.9,150.3,28.5,142.6,111.4,80.5,152.7,239.3,182.0,75.0,117.3,246.2,83.8,84.5,166.9,81.7,66.6,149.9,123.3,143.7,154.8,28.3,78.5,118.8,110.5,161.5,151.8,88.2,88.2,182.9,37.2,8.1,110.6,76.1,147.6,72.6,42.3,52.1,104.4,182.9,78.4,62.3,140.6,83.8,57.4,62.7,60.2,134.0,260.3,0.0,127.3
ZR,139.9,78.6,230.5,105.4,184.8,141.3,92.3,104.1,245.7,102.1,88.1,161.5,115.9,77.2,128.7,182.1,148.8,154.7,42.7,122.7,169.9,135.9,173.4,121.4,140.9,217.5,2698.3,236.7,157.2,126.3,196.9,48.0,61.8,186.7,197.0,78.6,230.2,194.1,174.3,65.2,279.8,106.8,177.5,175.0,210.9,256.6,204.5,115.7,144.8,236.0,165.5,189.3,242.6,65.4,41.6,194.9,150.1,136.7,110.5,159.5,264.4,77.1,88.1,124.5,217.3,178.5,95.8,99.5,253.5,185.1,81.1,107.7,171.1,246.9,207.7,128.6,0.0
