from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
CQ,220.5,130.9,151.9,88.4,174.8,221.2,261.9,262.0,236.4,200.6,200.7,141.6,112.5,230.5,213.4,215.3,1341.3,157.4,191.8,240.3,138.9,107.3,0.0,162.3,230.3,228.1,159.2,105.5,221.5,82.6,297.3,275.7,212.0,177.6,12.2,355.1,120.1,308.6,213.7,196.7,249.6,118.5,245.1,154.0,171.3,167.4,225.6,262.1,115.5,241.4,194.2,157.6,201.4,178.5,112.9,230.0,203.3,213.1,218.5,160.1,215.5,189.6,158.4,221.0,149.4,203.8,47.7,225.8,223.4,126.5,247.3,256.6,220.6,264.8,202.0,37.9,166.8,248.3,228.6,204.5,259.1,226.0,272.0,226.6,199.0,73.9,249.1,227.8,155.4,206.9,148.6,73.2,149.7,258.7,201.6,92.1,215.0,81.5,17.2,267.8,114.1,177.7,260.4,227.1,173.7,188.7,75.6,170.7,88.4,251.6,135.1,129.0,183.8,212.9,404.9,111.1,208.7,194.3,352.1,176.8,158.6,273.8,175.5,142.0,138.3,203.6,199.5,153.1,148.4,58.5,50.0,258.2,192.1,230.6,179.9,210.6,106.2,325.2,213.8,160.6,231.1
CT,165.9,227.7,248.7,217.3,271.6,140.0,207.8,182.3,333.2,295.4,119.5,238.4,209.3,327.3,132.2,198.9,1275.3,254.2,288.6,175.5,235.7,204.1,151.5,0.0,149.1,324.9,133.1,202.3,149.6,179.4,242.7,372.5,130.8,114.2,163.8,218.2,144.6,405.4,159.1,142.1,195.0,132.1,163.9,99.4,36.0,203.7,144.4,100.3,43.8,186.8,291.0,254.4,298.2,275.3,209.7,93.1,167.8,309.9,315.3,256.9,160.9,54.3,99.3,139.8,132.0,149.2,144.5,240.2,320.2,223.3,344.1,175.4,139.4,183.4,39.6,134.7,263.6,167.1,325.4,301.3,177.9,144.8,212.1,172.0,295.8,91.6,167.9,146.6,252.2,152.3,222.5,188.0,246.5,177.5,120.4,225.4,133.8,205.4,136.6,130.9,179.3,96.5,179.2,64.7,266.2,26.3,172.4,267.5,185.2,159.8,239.3,202.7,21.4,158.3,237.5,207.9,192.3,102.1,215.2,95.6,255.4,172.6,272.3,60.8,112.3,149.0,118.3,249.9,245.2,106.9,115.3,177.0,110.9,68.2,276.7,223.1,203.0,422.0,303.6,257.4,307.8
DL,232.5,294.3,315.3,228.7,338.2,55.0,274.4,248.9,399.8,362.0,78.1,292.8,269.8,393.9,11.6,265.5,1394.1,320.8,355.2,242.1,302.3,270.7,218.1,127.7,0.0,391.5,199.7,268.9,216.2,246.0,309.3,439.1,118.7,159.2,230.4,289.7,211.2,455.4,225.7,208.7,261.6,198.7,151.8,166.0,136.7,270.3,132.3,187.5,110.4,253.4,357.6,321.0,364.8,341.9,276.3,220.9,234.4,376.5,381.9,323.5,227.5,155.0,144.3,127.7,177.0,215.8,211.1,306.8,386.8,289.9,410.7,163.3,127.3,171.5,167.4,201.3,330.2,130.2,392.0,367.9,92.9,132.7,178.7,238.6,362.4,158.2,155.8,134.5,318.8,218.9,289.1,254.6,313.1,165.4,108.3,270.4,121.7,250.4,203.2,202.2,245.9,32.8,167.1,166.6,332.8,154.1,239.0,334.1,251.8,158.3,305.9,214.1,149.2,224.9,309.0,274.5,258.9,147.1,286.7,83.5,322.0,180.5,338.9,81.2,178.9,215.6,106.2,316.5,311.8,173.5,181.9,164.9,98.8,196.0,343.3,289.7,269.6,488.6,370.2,324.0,374.4
DN,391.8,94.8,297.4,213.9,53.1,392.5,407.4,408.2,246.2,346.1,372.0,192.8,216.2,236.3,384.7,360.8,1249.7,206.4,337.3,385.8,171.9,190.7,246.0,333.6,401.6,0.0,304.8,123.5,375.5,194.5,468.6,47.5,383.3,366.7,258.3,526.4,291.4,77.5,385.0,368.0,420.9,289.8,416.4,325.3,342.6,312.9,366.6,433.4,286.8,412.7,243.2,170.9,28.2,324.0,115.7,401.3,339.0,218.9,364.0,305.6,386.8,360.9,346.7,392.3,338.7,375.1,191.8,371.3,268.0,272.0,19.1,397.6,397.9,433.9,373.3,201.4,312.3,419.6,277.6,210.3,367.4,397.3,443.3,397.9,344.5,245.2,420.4,399.1,188.4,378.2,294.1,262.5,178.8,430.0,372.9,281.4,386.3,270.8,231.1,439.1,258.2,349.0,431.7,398.4,222.7,360.0,221.1,273.2,171.8,422.9,250.4,228.3,355.1,384.2,576.2,162.3,354.2,354.6,523.4,346.2,191.6,445.1,161.3,313.3,309.6,374.9,370.8,260.3,265.0,229.8,221.3,429.5,360.5,401.9,228.9,356.1,171.8,97.0,222.7,301.3,376.6
DO,110.2,194.6,140.9,146.2,238.5,188.2,152.1,126.6,211.0,189.6,167.7,205.3,170.3,249.0,180.4,143.2,1281.5,159.3,180.8,119.8,202.6,171.0,118.4,129.3,197.3,291.8,0.0,169.2,93.9,146.3,187.0,339.4,179.0,162.4,130.7,340.1,95.1,372.3,103.4,86.4,139.3,70.7,212.1,43.7,138.3,156.4,192.6,229.1,82.5,131.1,168.8,184.8,265.1,167.5,176.6,215.0,112.1,205.3,207.5,149.1,105.2,156.6,147.5,188.0,180.2,93.5,111.4,184.5,198.0,115.5,311.0,223.6,187.6,231.8,169.0,101.6,155.8,215.3,203.2,183.8,226.1,193.0,239.0,116.3,188.0,93.2,216.1,194.8,219.1,96.6,137.6,154.9,176.9,225.7,168.6,173.8,182.0,163.2,103.5,252.8,46.1,144.7,227.4,194.1,133.0,155.7,139.3,198.8,152.1,218.6,106.1,160.6,150.8,102.6,389.9,174.8,136.6,150.3,337.1,143.8,222.3,240.8,239.2,109.0,65.0,93.3,166.5,185.9,137.4,73.8,82.2,225.2,159.1,197.6,154.5,167.4,169.9,388.9,170.4,149.6,220.1
DP,268.2,25.3,173.8,90.3,69.2,268.9,283.8,284.6,134.8,222.5,248.4,69.2,92.6,124.9,261.1,237.2,1193.6,95.0,213.7,262.2,48.3,67.1,122.4,210.0,278.0,122.5,181.2,0.0,251.9,59.9,345.0,170.1,259.7,243.1,134.7,402.8,167.8,203.0,261.4,244.4,297.3,166.2,292.8,201.7,219.0,189.3,243.0,309.8,163.2,289.1,131.8,59.5,95.8,200.4,7.3,277.7,225.2,107.5,240.4,182.0,263.2,237.3,224.1,268.7,215.1,251.5,68.2,247.7,161.0,148.4,141.7,274.0,268.3,312.5,249.7,77.8,188.7,296.0,166.2,98.9,243.8,273.7,319.7,274.3,220.9,121.6,296.8,275.5,64.8,254.6,170.5,138.9,67.4,306.4,249.3,157.8,262.7,147.2,107.5,315.5,136.0,225.4,308.1,274.8,111.3,236.4,97.5,161.8,48.2,299.3,139.0,104.7,231.5,260.6,452.6,38.7,230.6,231.0,399.8,224.5,68.0,321.5,69.9,189.7,186.0,251.3,247.2,148.9,153.6,106.2,97.7,305.9,239.8,278.3,117.5,232.5,48.2,219.6,111.3,194.1,253.0
DU,78.1,246.0,215.1,197.0,289.9,204.9,95.8,47.5,224.8,145.7,184.4,256.7,221.1,323.2,197.1,49.2,1231.4,233.5,170.9,25.8,254.0,222.4,169.8,146.0,214.0,343.2,74.1,220.6,0.0,197.7,136.9,390.8,195.7,179.1,182.1,349.3,114.0,423.7,53.3,54.3,89.2,101.5,228.8,40.7,155.0,54.0,209.3,245.8,99.2,87.3,186.5,259.0,316.5,157.6,228.0,224.2,18.1,279.5,197.6,223.3,55.1,173.3,164.2,204.7,196.9,43.4,162.8,90.5,174.6,189.7,362.4,240.3,204.3,248.5,185.7,153.0,145.9,232.0,189.7,258.0,242.8,209.7,255.7,66.2,178.1,109.9,232.8,211.5,270.5,54.1,72.8,206.3,251.1,242.4,185.3,225.2,198.7,214.6,154.9,262.0,120.3,161.4,244.1,210.8,207.2,172.4,190.7,187.7,203.5,235.3,180.3,211.4,167.5,52.5,406.6,226.2,42.6,167.0,346.3,160.5,273.7,257.5,290.6,125.7,81.7,43.2,183.2,170.1,165.4,125.2,133.6,241.9,175.8,214.3,228.7,73.4,221.3,440.3,244.6,177.6,158.1
EC,268.7,88.7,178.1,80.2,136.4,258.8,288.1,285.1,194.2,223.0,248.9,99.4,112.1,188.3,261.6,241.5,1257.0,115.2,218.0,262.7,96.7,65.1,122.9,210.5,278.5,175.3,181.7,63.3,252.4,0.0,345.5,233.5,260.2,243.6,135.2,392.7,168.3,266.4,261.9,244.9,297.8,166.7,297.1,202.2,219.5,189.8,243.5,310.3,163.7,289.6,152.0,115.4,161.7,200.9,70.9,278.2,205.3,170.9,240.9,186.3,267.5,237.8,224.6,269.2,215.6,252.0,72.5,248.2,181.2,148.9,208.9,263.9,264.2,313.0,250.2,67.7,189.2,296.5,186.4,162.3,244.3,274.2,320.2,274.8,221.4,122.1,297.3,276.0,113.2,255.1,160.4,139.4,107.5,306.9,249.8,158.3,263.2,147.7,108.0,316.0,136.5,225.9,308.6,275.3,120.9,226.3,98.4,185.8,46.2,299.8,159.2,105.2,232.0,261.1,453.1,68.9,231.1,231.5,400.3,223.1,116.4,322.0,133.3,190.2,186.5,251.8,247.7,169.1,173.8,106.7,98.2,306.4,240.3,278.8,137.7,233.0,64.0,283.0,161.0,213.5,253.5
ED,179.7,360.2,329.3,317.7,404.1,319.1,130.0,121.5,399.4,242.6,298.6,370.9,341.8,437.4,311.3,179.7,1157.3,347.7,331.5,153.1,368.2,336.6,284.0,285.5,328.2,457.4,188.3,334.8,138.0,311.9,0.0,505.0,309.9,293.3,296.3,369.4,228.2,537.9,157.1,168.5,47.1,215.7,343.0,154.9,269.2,192.1,323.5,323.7,213.4,195.1,357.2,373.2,430.7,336.3,342.2,244.3,156.2,393.7,358.2,337.5,136.9,287.5,278.4,318.9,311.1,147.2,277.0,175.0,312.7,303.9,476.6,354.5,318.5,374.9,311.1,267.2,284.0,346.2,327.8,372.2,357.0,323.9,378.4,148.0,316.2,224.1,347.0,325.7,384.7,168.3,210.9,320.5,365.3,356.6,299.5,339.4,312.9,328.8,269.1,282.1,234.5,275.6,358.3,336.2,321.4,297.8,304.9,325.8,317.7,363.0,294.5,332.1,292.9,95.3,388.7,340.4,180.7,281.2,366.4,274.7,387.9,364.1,404.8,239.9,195.9,103.7,297.4,308.2,303.5,239.4,247.8,356.1,290.0,313.4,342.9,192.2,335.5,554.5,358.8,315.7,255.0
EG,439.2,142.2,344.8,261.3,100.5,439.9,454.8,455.6,293.6,393.5,419.4,240.2,263.6,283.7,432.1,408.2,1236.6,253.8,441.3,433.2,219.3,238.1,293.4,381.0,449.0,47.3,352.2,170.9,422.9,230.9,516.0,0.0,430.7,414.1,305.7,573.8,338.8,32.8,432.4,415.4,468.3,337.2,463.8,372.7,390.0,360.3,414.0,480.8,334.2,460.1,290.6,218.3,74.3,446.1,163.3,448.7,396.2,266.3,468.0,353.0,434.2,408.3,395.1,439.7,386.1,422.5,239.2,418.7,319.8,319.4,30.6,445.0,439.3,483.5,420.7,248.8,359.7,467.0,325.0,257.7,414.8,444.7,490.7,445.3,391.9,292.6,467.8,446.5,235.8,425.6,341.5,309.9,226.2,477.4,420.3,328.8,433.7,318.2,278.5,486.5,307.0,396.4,479.1,445.8,270.1,407.4,268.5,320.6,219.2,470.3,297.8,275.7,402.5,431.6,623.6,209.7,401.6,402.0,570.8,395.5,239.0,492.5,208.7,360.7,357.0,422.3,418.2,307.7,312.4,277.2,268.7,476.9,410.8,449.3,276.3,403.5,219.2,55.7,270.1,352.9,424.0
EL,221.0,282.8,280.5,160.8,326.7,121.0,262.9,237.4,336.4,329.2,115.9,224.9,201.9,382.4,128.6,254.0,1382.6,309.3,320.4,230.6,290.8,259.2,206.6,116.2,145.5,380.0,188.2,257.4,204.7,234.5,297.8,448.3,0.0,147.7,218.9,248.2,199.7,413.9,214.2,197.2,250.1,187.2,55.1,154.5,125.2,258.8,54.4,146.0,98.9,241.9,298.1,309.5,353.3,307.1,264.8,209.4,222.9,365.0,347.1,288.7,216.0,127.0,132.8,8.9,165.5,204.3,192.9,295.3,318.2,255.1,399.2,111.8,85.8,135.7,153.0,202.5,295.4,89.5,333.3,356.4,89.0,84.7,137.2,227.1,327.6,146.7,114.3,69.0,307.3,207.4,277.2,253.4,301.6,96.2,30.4,252.1,80.2,232.1,191.7,160.7,242.7,92.9,125.6,125.1,290.6,142.6,204.2,299.3,240.3,116.8,263.7,146.2,137.7,213.4,267.5,245.4,247.4,135.6,245.2,42.0,310.5,144.7,327.4,69.7,167.4,204.1,64.7,281.7,277.0,162.0,170.4,42.7,57.3,184.5,331.8,278.2,258.1,504.1,328.0,289.2,359.7
EN,224.9,254.8,246.8,127.1,298.7,157.4,266.8,241.3,302.7,295.5,136.9,191.2,168.2,354.4,149.6,257.9,1386.5,281.3,286.7,234.5,262.8,231.2,160.6,120.1,166.5,352.0,192.1,229.4,208.6,206.5,301.7,399.6,148.2,0.0,172.9,319.2,203.6,432.5,218.1,201.1,254.0,191.1,181.3,158.4,129.1,262.3,161.8,217.0,102.8,245.8,264.4,281.5,325.3,273.4,236.8,213.3,226.8,337.0,313.4,255.0,219.9,147.4,24.8,157.2,41.8,208.2,159.2,320.7,284.5,221.4,371.2,192.8,156.8,201.0,159.8,168.8,261.7,184.5,299.6,328.4,195.3,162.2,208.2,231.0,293.9,177.8,185.3,164.0,279.3,211.3,243.5,136.5,273.6,194.9,137.8,135.2,151.2,115.2,145.7,251.1,209.0,113.9,196.6,184.9,256.9,146.5,170.5,265.6,212.3,187.8,230.0,112.5,141.6,217.3,338.5,211.7,251.3,60.7,316.2,113.0,282.5,210.0,299.4,78.2,171.3,208.0,135.7,248.0,243.3,162.4,153.9,194.4,128.3,188.4,303.8,305.5,230.1,449.1,294.3,255.5,326.0
ET,234.7,145.1,166.1,102.6,189.0,235.4,276.1,276.2,250.6,214.8,214.9,155.8,126.7,244.7,227.6,229.5,1355.5,171.6,206.0,254.5,153.1,121.5,14.1,176.5,244.5,242.3,173.4,119.7,235.7,96.8,311.5,289.9,226.2,191.8,0.0,369.3,134.3,322.8,227.9,210.9,263.8,132.7,259.3,168.2,185.5,181.6,239.8,276.3,129.7,255.6,208.4,171.8,215.6,192.7,127.1,244.2,217.5,227.3,232.7,174.3,229.7,203.8,172.6,235.2,163.6,218.0,61.9,240.0,237.6,140.7,261.5,270.8,234.8,279.0,216.2,52.1,181.0,262.5,242.8,218.7,273.3,240.2,286.2,240.8,213.2,88.1,263.3,242.0,169.6,221.1,162.8,87.4,163.9,272.9,215.8,106.3,229.2,95.7,31.4,282.0,128.3,191.9,274.6,241.3,187.9,202.9,89.8,184.9,102.6,265.8,149.3,143.2,198.0,227.1,419.1,125.3,222.9,208.5,366.3,191.0,172.8,288.0,189.7,156.2,152.5,217.8,213.7,167.3,162.6,72.7,64.2,272.4,206.3,244.8,194.1,224.8,120.4,339.4,228.0,174.8,245.3
EW,239.9,385.9,406.9,361.5,429.8,280.7,380.2,354.7,491.4,455.6,260.2,396.6,360.9,485.5,272.9,371.3,1318.5,412.4,446.8,347.9,393.9,362.3,309.7,197.5,289.8,483.1,309.3,360.5,322.0,345.6,367.7,530.7,241.5,292.0,322.0,0.0,312.6,553.5,299.3,265.2,332.0,311.0,256.5,275.6,200.0,376.1,255.1,138.2,241.4,255.3,449.2,412.6,455.1,433.5,368.1,104.9,350.0,468.1,473.5,415.1,321.4,181.7,272.0,250.5,315.3,309.2,302.7,412.6,474.0,381.5,502.3,283.1,181.3,180.9,171.8,292.9,421.8,277.8,483.6,459.5,289.7,237.4,184.4,310.3,454.0,249.8,208.0,257.3,410.4,328.5,403.6,346.2,404.7,267.5,231.1,365.1,197.2,354.5,294.8,88.1,344.2,237.2,196.1,159.9,428.7,186.0,331.0,425.7,343.4,169.0,402.6,346.9,191.3,330.7,118.3,366.1,364.7,279.9,96.0,179.8,413.6,170.1,430.5,214.0,288.5,321.4,198.8,408.1,403.4,265.1,273.5,269.6,209.1,225.4,434.9,395.5,361.2,580.2,466.9,411.4,486.1
FS,152.5,183.3,197.1,140.8,227.2,202.1,194.4,168.9,267.2,245.8,181.6,194.0,164.9,282.9,194.3,185.5,1323.8,209.8,237.0,162.1,191.3,159.7,107.1,143.2,211.2,280.5,77.2,157.9,136.2,135.0,229.3,328.1,192.9,176.3,119.4,354.0,0.0,361.0,145.7,128.7,181.6,62.2,226.0,86.0,152.2,212.6,206.5,243.0,96.4,173.4,225.0,210.0,253.8,223.7,165.3,228.9,154.4,261.5,263.7,205.3,147.5,170.5,161.4,201.9,194.1,135.8,100.1,226.8,254.2,171.7,299.7,237.5,201.5,245.7,182.9,90.3,212.0,229.2,259.4,240.0,240.0,206.9,252.9,158.6,244.2,83.8,230.0,208.7,207.8,138.9,193.8,143.6,202.1,239.6,182.5,162.5,195.9,151.9,92.2,266.7,102.3,158.6,241.3,208.0,189.2,169.6,128.0,255.0,140.8,232.5,162.3,155.2,164.7,144.9,403.8,163.5,178.9,164.2,351.0,157.7,211.0,254.7,227.9,122.9,48.3,135.6,180.4,242.1,193.6,62.5,70.9,239.1,173.0,211.5,210.7,209.7,158.6,377.6,226.6,205.8,276.3
FX,442.9,145.8,348.5,265.0,132.2,443.6,458.5,459.3,297.3,397.2,423.1,243.9,273.7,287.4,435.8,411.9,1203.7,257.5,408.4,432.8,223.0,241.8,297.1,384.7,452.7,79.0,355.9,174.6,426.6,245.6,519.7,34.3,434.4,417.8,309.4,577.5,342.5,0.0,436.1,421.6,472.0,340.9,467.5,376.4,393.7,364.0,417.7,484.5,337.9,466.7,294.3,222.0,107.3,413.2,166.5,452.4,393.0,270.0,435.1,356.7,440.8,412.0,397.8,443.4,395.3,426.2,242.9,422.4,336.1,323.1,65.0,448.7,449.0,400.6,424.4,255.4,424.9,470.7,328.7,264.3,418.5,448.4,382.9,449.0,457.2,296.3,360.0,450.2,239.5,429.3,345.2,313.6,229.9,481.1,424.0,332.5,437.4,321.9,282.2,490.2,313.6,400.1,371.3,449.5,273.8,411.1,272.6,324.3,222.9,474.0,301.5,279.4,406.2,435.3,627.3,213.4,405.3,405.7,574.5,397.3,242.7,411.8,212.4,364.4,360.7,426.0,421.9,311.4,316.1,280.9,272.4,480.6,414.5,453.0,280.0,410.1,222.9,90.1,273.8,355.8,427.7
GE,59.3,275.5,244.6,233.0,319.4,234.4,101.1,75.6,314.7,199.1,213.9,286.2,257.1,352.7,226.6,102.6,1213.5,263.0,224.3,79.2,283.5,251.9,199.3,175.5,243.5,372.7,103.6,250.1,53.3,227.2,136.0,420.3,225.2,208.6,211.6,330.5,143.5,453.2,0.0,70.1,88.3,131.0,258.3,70.2,184.5,107.4,238.8,284.8,128.7,33.9,272.5,288.5,346.0,211.0,257.5,205.4,71.5,309.0,251.0,252.8,54.2,202.8,193.7,234.2,226.4,9.9,192.3,143.9,228.0,219.2,391.9,269.8,233.8,278.0,215.2,182.5,199.3,261.5,243.1,287.5,272.3,239.2,285.2,65.3,231.5,139.4,262.3,241.0,300.0,83.6,126.2,235.8,280.6,271.9,214.8,254.7,228.2,244.1,184.4,243.2,149.8,190.9,273.6,240.3,236.7,201.9,220.2,241.1,233.0,264.8,209.8,247.4,197.0,51.6,349.8,255.7,96.0,196.5,327.5,190.0,303.2,287.0,320.1,155.2,111.2,42.3,212.7,223.5,218.8,154.7,163.1,271.4,205.3,243.8,258.2,126.8,250.8,469.8,274.1,231.0,211.5
GF,23.7,261.0,232.9,218.4,304.8,219.8,114.9,89.4,300.1,202.5,199.3,271.6,235.9,338.1,212.0,106.0,1203.8,248.4,227.7,78.5,268.9,237.3,184.7,160.9,228.9,358.1,89.0,235.5,56.7,223.6,149.8,405.7,210.6,194.0,197.0,292.4,128.9,438.6,66.2,0.0,102.1,116.4,243.7,55.6,169.9,110.8,224.2,249.2,114.1,42.1,257.9,273.9,330.1,214.4,243.4,169.8,84.7,294.4,254.4,241.1,68.0,188.2,174.0,219.6,217.3,56.3,177.7,147.3,218.2,204.6,377.3,258.1,225.2,261.2,200.6,167.9,202.7,246.9,246.5,272.9,257.7,224.6,270.6,79.1,234.9,124.8,250.6,226.4,285.4,69.0,129.6,221.2,266.0,257.3,200.2,240.1,213.6,229.5,169.8,207.6,132.0,176.3,259.0,225.7,225.0,187.3,206.0,290.8,218.4,250.2,195.2,232.8,182.4,65.4,314.2,241.1,99.4,181.9,291.9,173.5,288.6,289.6,305.5,140.6,96.6,56.1,198.1,226.9,222.2,140.1,148.5,256.8,190.7,238.9,243.6,130.2,236.2,455.2,259.5,233.6,214.9
GH,164.5,313.0,282.1,270.5,356.9,271.9,82.8,74.3,352.2,195.4,251.4,323.7,294.6,390.2,264.1,132.5,1142.1,300.5,284.3,105.9,321.0,289.4,236.8,213.0,281.0,410.2,141.1,287.6,90.8,264.7,47.6,457.8,262.7,246.1,249.1,354.2,181.0,490.7,109.9,121.3,0.0,168.5,295.8,107.7,222.0,144.9,276.3,308.5,166.2,143.9,310.0,326.0,383.5,289.1,295.0,229.1,109.0,346.5,311.0,290.3,89.7,240.3,231.2,271.7,263.9,100.0,229.8,127.8,265.5,256.7,429.4,307.3,271.3,315.5,252.7,220.0,236.8,299.0,280.6,325.0,309.8,276.7,322.7,100.8,269.0,176.9,299.8,278.5,337.5,121.1,163.7,273.3,318.1,309.4,252.3,292.2,265.7,281.6,221.9,266.9,187.3,228.4,311.1,277.8,274.2,239.4,257.7,278.6,270.5,302.3,247.3,284.9,234.5,48.1,373.5,293.2,133.5,234.0,351.2,227.5,340.7,348.9,357.6,192.7,148.7,56.5,250.2,261.0,256.3,192.2,200.6,308.9,242.8,298.2,295.7,145.0,288.3,507.3,311.6,268.5,207.8
GJ,138.4,180.7,171.7,138.2,224.6,188.0,180.3,154.8,241.8,220.4,167.5,191.4,162.3,279.8,180.2,171.4,1309.7,190.1,211.6,148.0,188.7,157.1,104.5,129.1,197.1,277.9,51.8,155.3,122.1,132.4,215.2,325.5,178.8,162.2,116.8,339.9,46.5,358.4,131.6,114.6,167.5,0.0,211.9,71.9,138.1,187.2,192.4,228.9,82.3,159.3,199.6,207.4,251.2,198.3,162.7,214.8,140.3,236.1,238.3,179.9,133.4,156.4,147.3,187.8,180.0,121.7,97.5,212.7,228.8,146.3,297.1,223.4,187.4,231.6,168.8,87.7,186.6,215.1,234.0,214.6,225.9,192.8,238.8,144.5,218.8,93.0,215.9,194.6,205.2,124.8,168.4,141.0,199.5,225.5,168.4,159.9,181.8,149.3,89.6,252.6,76.9,144.5,227.2,193.9,163.8,155.5,125.4,229.6,138.2,218.4,136.9,152.6,150.6,130.8,389.7,160.9,164.8,150.1,336.9,143.6,208.4,240.6,225.3,108.8,19.7,121.5,166.3,216.7,168.2,59.9,68.3,225.0,158.9,197.4,185.3,195.6,156.0,375.0,201.2,180.4,250.9
GQ,276.6,306.4,309.4,189.7,350.3,158.8,318.5,293.0,365.3,358.1,171.5,253.8,224.2,406.0,197.3,309.6,1437.5,332.9,349.3,282.1,314.4,282.8,276.0,171.8,214.2,403.6,243.8,281.0,260.3,258.1,353.4,416.9,58.3,203.3,288.3,274.4,255.3,385.2,269.8,252.8,305.7,242.8,0.0,210.1,180.7,324.9,104.1,171.4,154.5,297.5,327.0,333.1,375.6,336.0,288.4,223.9,288.3,388.6,376.0,317.6,271.6,162.4,188.4,48.8,226.6,259.9,221.8,350.9,347.1,284.0,447.6,56.7,81.6,80.6,188.4,231.4,324.3,132.0,362.2,370.3,126.8,29.6,105.8,282.7,356.5,202.3,82.9,127.3,330.9,263.0,306.1,282.3,325.2,41.1,88.7,281.0,90.6,261.0,261.1,186.9,274.5,148.5,94.2,160.5,319.5,198.2,233.1,328.2,263.9,127.2,292.6,175.1,193.3,269.0,293.7,274.3,303.0,191.2,271.4,98.2,334.1,89.6,351.0,125.3,223.0,259.7,68.4,310.6,305.9,217.6,251.3,13.1,75.8,240.1,341.0,333.8,281.7,472.7,356.9,313.9,388.6
HB,66.4,205.2,174.3,162.7,249.1,164.1,108.3,82.8,244.4,195.9,143.6,215.9,186.8,282.4,156.3,99.4,1237.7,192.7,214.2,76.0,213.2,181.6,129.0,105.2,173.2,302.4,33.3,179.8,50.1,156.9,143.2,350.0,154.9,138.3,141.3,316.0,73.2,382.9,59.6,42.6,95.5,60.7,188.0,0.0,114.2,104.2,168.5,205.0,58.4,87.3,202.2,218.2,275.7,200.9,187.2,190.9,68.3,238.7,240.9,182.5,61.4,132.5,123.4,163.9,156.1,49.7,122.0,140.7,231.4,148.9,321.6,199.5,163.5,207.7,144.9,112.2,189.2,191.2,236.6,217.2,202.0,168.9,214.9,72.5,221.4,69.1,192.0,170.7,229.7,52.8,123.0,165.5,210.3,201.6,144.5,184.4,157.9,173.8,114.1,228.7,79.5,120.6,203.3,170.0,166.4,131.6,149.9,232.2,162.7,194.5,139.5,177.1,126.7,58.8,365.8,185.4,92.8,126.2,313.0,119.7,232.9,216.7,249.8,84.9,40.9,49.5,142.4,219.3,170.8,84.4,92.8,201.1,135.0,173.5,187.9,123.6,180.5,399.5,203.8,183.0,208.3
HE,184.9,246.7,267.7,236.3,290.6,159.0,226.8,201.3,352.2,314.4,138.5,257.4,228.3,346.3,151.2,217.9,1301.4,273.2,307.6,194.5,254.7,223.1,170.5,26.0,168.1,343.9,152.1,221.3,168.6,198.4,261.7,391.5,149.8,133.2,182.8,220.0,163.6,424.4,178.1,161.1,214.0,151.1,163.7,118.4,0.0,222.7,163.4,90.7,62.8,205.8,310.0,273.4,317.2,294.3,228.7,119.2,186.8,328.9,334.3,275.9,179.9,18.2,118.3,158.8,151.0,168.2,163.5,259.2,339.2,242.3,363.1,192.9,139.2,173.8,65.7,153.7,282.6,186.1,344.4,320.3,196.9,144.6,202.5,191.0,314.8,110.6,167.7,165.6,271.2,171.3,241.5,207.0,265.5,177.3,139.4,244.4,133.6,224.4,155.6,132.7,198.3,115.5,179.0,73.1,285.2,52.4,191.4,286.5,204.2,150.2,258.3,221.7,47.5,177.3,239.3,226.9,211.3,121.1,217.0,89.1,274.4,163.0,291.3,79.8,131.3,168.0,118.1,268.9,264.2,125.9,134.3,176.8,110.7,94.3,295.7,242.1,222.0,441.0,322.6,276.4,326.8
