from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
EU,426.1,397.3,95.6,335.4,238.4,131.9,143.2,465.6,216.9,113.9,331.2,239.7,117.1,485.5,140.1,415.3,196.1,318.2,64.9,97.5,288.8,377.8,385.8,154.7,235.3,320.3,445.5,518.6,85.1,0.0,183.0,282.3,246.8,453.7,186.0,326.1,289.5,208.8,362.1,213.2,252.3,250.7,318.0,243.8,468.1,161.5,315.7,533.0,321.6,353.4,84.0,267.0,173.2,453.5,203.3,168.9,448.6,213.9,190.2,241.3,242.4,155.6,366.7,137.9,247.1,1145.5,218.2,473.2,238.4,96.2,67.4,523.4,417.0,149.1,504.6,166.8,195.3,343.4,132.6,292.1,266.4,237.7,372.5,166.5,344.8,439.9,177.7,181.9,184.4,285.0,386.2,302.5,539.5,464.0,275.5,167.2,305.0,481.1,249.6,463.3,119.7,264.5,256.9,504.6,221.3,419.6,259.4,276.6,127.9,247.6,184.7,325.5,402.8,123.2,315.4,252.6,142.7,492.9,203.2,275.4,337.6,443.7,447.3,497.4,393.5,188.0,117.6,335.5,132.3,201.0,330.0,165.0,109.3,424.5,91.6,171.8,440.3,410.6,399.6,353.8,134.5,367.6,329.0,455.6,229.9,83.9,71.7,228.0,108.4,196.8,268.1,334.7,487.6,124.8,355.1,466.5,150.5,216.1,445.3,58.3,334.0,176.6,124.7,186.0,272.4,133.2,171.5,331.8,342.9,268.6,415.7,296.3
EW,307.5,293.5,121.2,213.3,101.1,113.0,132.8,347.0,113.6,200.7,212.6,242.1,89.0,382.1,101.4,301.6,112.9,135.1,119.1,146.9,203.6,258.3,202.7,69.1,98.9,289.5,326.9,311.7,95.6,178.3,0.0,145.9,245.9,349.1,302.6,160.9,240.7,136.9,250.5,201.6,230.8,367.3,190.1,242.0,392.7,75.9,178.4,364.1,202.3,240.9,130.9,244.6,263.8,334.9,293.9,167.1,345.2,172.3,80.8,218.9,359.9,145.2,183.6,227.3,162.8,1026.9,133.9,369.8,236.6,73.6,167.3,316.5,311.9,156.7,400.0,283.4,193.5,160.3,140.2,194.6,153.9,350.7,260.9,164.7,232.3,321.3,130.0,180.1,114.6,223.2,271.8,195.4,436.1,351.5,91.5,268.0,242.9,377.2,168.8,344.7,90.2,156.9,369.9,400.7,179.7,301.0,123.0,158.0,85.5,364.2,245.3,208.0,325.0,112.8,243.0,119.0,150.3,360.0,118.9,276.6,172.4,338.9,334.8,289.6,274.9,145.0,208.2,152.4,221.7,199.2,211.4,122.0,209.2,312.2,182.2,170.0,295.3,291.1,332.7,250.8,56.3,254.0,186.4,362.7,126.6,168.7,108.8,186.4,55.7,126.1,149.5,216.1,317.8,174.0,242.6,361.7,86.1,185.3,332.8,127.4,216.6,174.8,122.9,175.6,197.6,233.1,262.1,201.5,264.4,200.7,305.8,112.3
EX,216.8,216.8,256.0,279.8,53.8,161.5,250.8,270.3,116.7,316.9,135.9,296.6,213.0,363.5,149.9,284.2,173.2,201.6,242.2,264.9,270.1,182.5,269.2,189.5,112.8,345.1,309.6,235.0,218.2,300.9,155.1,0.0,300.3,331.7,423.5,109.6,308.1,205.4,231.0,230.5,242.7,488.2,80.7,297.3,258.8,182.7,69.0,287.4,268.8,222.3,256.1,228.0,386.9,244.2,417.0,222.4,326.6,167.7,155.7,233.8,479.9,215.3,250.1,351.6,218.4,936.2,189.5,351.2,291.9,237.5,288.2,239.8,235.2,177.9,382.6,404.3,248.8,226.8,171.1,225.4,133.9,471.6,241.4,220.0,213.7,230.6,135.0,288.6,181.0,103.1,254.4,204.3,417.5,332.9,158.9,388.0,309.4,271.8,83.4,268.0,240.3,44.4,490.8,295.3,175.1,224.3,32.8,178.4,234.4,485.1,398.4,274.5,248.3,233.7,179.5,72.8,184.3,283.3,174.5,332.3,121.1,234.4,316.2,213.8,198.2,157.9,331.3,218.9,346.0,254.5,194.1,160.8,330.1,233.8,305.3,225.3,218.6,215.3,270.2,233.4,204.3,236.5,252.9,246.3,105.1,297.6,230.5,174.6,219.6,193.4,132.2,198.8,242.0,290.2,224.0,257.2,135.5,240.9,314.2,250.5,203.4,263.7,178.2,225.0,134.1,354.0,385.2,81.4,207.0,100.4,286.3,179.7
FF,323.3,352.7,267.5,105.8,247.5,145.6,264.0,415.8,330.5,267.8,281.4,393.6,305.9,473.4,153.8,448.2,329.8,110.1,182.4,251.4,59.2,317.5,140.8,206.6,206.3,245.0,319.7,380.5,257.0,229.0,218.0,294.1,0.0,441.6,339.9,258.4,59.9,212.9,468.8,371.5,391.6,404.6,339.3,14.2,322.0,199.8,293.0,432.9,92.0,403.9,246.3,410.1,327.1,348.7,357.2,69.6,446.1,389.2,235.2,384.4,386.7,298.9,140.6,282.2,150.9,988.0,115.5,470.7,8.8,177.7,221.3,385.3,380.7,321.0,492.5,320.7,74.0,126.5,304.5,80.3,370.8,391.6,384.1,116.7,449.2,308.3,339.2,211.2,182.4,371.4,401.6,152.4,537.0,470.4,134.2,327.5,75.4,305.6,281.4,413.5,280.3,305.1,410.8,329.1,396.6,369.8,271.2,187.8,302.4,401.5,300.2,99.0,393.8,248.1,391.1,267.2,314.6,428.8,130.5,419.7,269.9,268.2,504.9,349.7,343.7,361.9,261.9,134.4,276.6,35.7,296.4,338.9,263.2,379.8,245.5,150.0,364.1,411.3,402.4,433.0,227.2,392.9,117.2,291.1,343.5,233.2,246.0,403.3,189.9,210.5,285.1,232.0,377.9,278.7,439.1,291.0,159.1,140.8,445.2,190.7,224.7,188.9,120.6,354.2,402.4,287.1,325.4,349.7,221.4,355.2,414.2,115.0
FG,299.5,195.4,383.2,448.9,321.9,427.8,390.5,103.5,231.5,463.3,178.7,401.2,340.2,39.2,416.2,57.0,288.0,370.7,428.4,404.6,443.6,230.3,416.4,367.4,379.1,507.1,393.7,159.9,357.9,440.6,320.5,316.1,451.6,0.0,563.2,365.5,481.6,436.4,189.6,359.9,322.0,627.9,225.9,448.6,330.7,374.2,237.5,174.3,437.9,151.5,383.3,303.5,556.5,264.9,610.0,373.7,5.1,244.4,378.2,329.2,619.6,355.0,395.9,539.8,380.4,1001.1,351.5,26.9,443.2,371.9,427.9,164.7,170.2,307.3,58.3,544.0,400.1,395.9,310.8,387.4,191.4,611.3,170.6,463.0,172.3,313.3,274.7,478.4,412.0,192.9,139.4,366.3,93.2,59.2,328.0,534.1,464.9,365.0,282.6,70.9,355.1,291.9,630.5,388.5,238.3,203.2,345.6,340.4,349.2,624.8,539.2,430.0,156.0,373.4,241.0,292.0,313.7,56.6,336.5,436.9,377.0,327.6,100.9,138.7,206.6,269.3,486.1,388.0,485.6,405.8,325.8,288.0,469.8,65.1,460.1,468.3,81.6,220.6,66.2,138.4,319.1,164.6,422.0,329.0,219.9,477.2,368.0,232.9,354.0,424.4,263.9,282.9,128.9,445.3,109.2,350.4,408.6,402.9,30.8,421.8,335.1,473.1,421.2,364.7,236.5,493.7,554.8,215.1,291.1,250.3,38.1,348.8
FH,540.1,518.4,227.6,449.4,352.4,245.9,182.2,579.6,347.2,169.6,445.2,295.4,249.1,615.7,254.1,536.4,320.2,446.8,178.9,169.6,402.8,491.8,484.4,268.7,349.3,434.3,559.5,544.3,217.1,209.1,311.6,396.3,360.8,583.9,0.0,411.3,403.5,322.8,483.2,315.6,355.5,63.5,441.4,357.8,582.1,275.5,429.7,596.7,435.6,474.5,216.0,370.2,137.8,567.5,138.5,282.9,578.8,339.4,304.2,344.5,55.2,217.1,495.3,50.3,361.1,1259.5,332.2,603.4,352.4,210.2,150.6,549.1,537.4,295.7,634.8,43.8,309.3,472.0,279.2,406.1,387.5,139.8,493.6,280.5,465.9,553.9,313.9,295.9,298.4,415.7,506.6,416.5,669.7,585.1,404.1,56.2,419.0,595.1,385.8,577.3,251.7,400.7,94.9,618.6,346.8,533.6,373.4,390.6,259.9,60.4,117.7,439.5,523.2,198.3,440.9,388.8,289.3,592.6,317.2,331.1,422.8,557.7,568.4,523.1,507.5,312.1,72.2,464.1,188.0,315.0,444.0,289.1,95.3,547.3,103.8,285.8,527.9,524.6,522.4,485.6,248.5,488.7,443.0,569.6,360.2,139.6,203.7,353.5,222.4,310.8,382.1,448.7,551.3,196.9,476.2,580.5,264.5,330.1,566.4,172.3,448.0,290.6,238.7,288.4,413.4,115.1,175.1,437.9,456.9,394.6,538.5,424.9
FK,260.2,246.2,276.6,286.1,84.6,167.8,271.4,299.7,157.2,337.5,165.3,317.2,233.6,366.9,156.2,332.1,186.9,207.9,248.5,285.5,251.6,211.9,224.4,195.8,119.1,315.1,279.6,264.4,238.8,321.5,161.4,128.5,259.6,335.1,444.1,0.0,289.6,211.7,293.2,252.8,279.9,508.8,198.2,256.6,302.2,189.0,186.5,316.8,275.1,287.8,276.7,294.6,393.2,287.6,423.3,181.7,330.0,215.5,162.0,268.9,500.5,235.9,203.9,357.9,188.4,979.6,159.5,354.6,251.2,243.8,308.8,269.2,264.6,205.5,386.0,424.9,208.1,233.1,191.7,195.4,197.5,492.2,271.0,226.3,275.9,274.0,155.6,294.9,187.3,230.4,295.1,174.3,420.9,354.3,165.2,408.6,272.9,315.2,132.2,297.4,254.0,121.5,511.4,338.7,222.9,253.7,105.6,148.4,248.1,505.7,404.7,238.0,277.7,254.3,306.8,83.6,199.1,312.7,144.5,352.9,11.4,277.8,388.8,243.2,227.6,188.2,337.6,225.2,352.3,213.8,164.1,181.4,350.7,263.2,311.6,231.6,248.0,244.7,286.3,295.6,218.0,275.8,259.2,289.7,170.2,303.9,251.1,229.6,225.9,199.7,102.2,168.8,271.4,310.8,286.2,300.6,141.8,210.9,329.1,256.8,173.4,270.0,184.5,245.6,261.4,374.6,391.5,208.7,177.0,166.2,297.1,186.0
FL,291.8,383.5,340.9,74.3,250.3,244.0,352.5,437.0,333.3,332.7,302.6,458.5,308.7,504.2,232.4,469.4,332.6,120.2,247.3,316.3,64.3,348.3,109.3,272.0,209.1,309.9,288.2,475.3,315.3,293.9,218.7,296.9,80.6,472.4,404.8,279.6,0.0,287.9,469.3,422.5,449.6,469.5,342.1,54.0,290.5,265.2,330.3,454.1,60.5,425.1,320.8,464.3,392.0,355.3,422.1,134.5,467.3,392.0,238.2,438.6,461.2,364.9,138.5,356.7,153.7,956.5,118.3,491.9,59.4,242.6,286.2,458.6,401.9,376.4,523.3,385.6,98.9,95.0,359.9,83.1,373.6,456.5,408.3,181.6,452.0,276.8,342.0,276.1,247.8,374.2,432.4,155.2,558.2,491.6,136.8,392.4,43.9,274.1,318.6,434.7,311.1,307.9,475.7,297.6,399.4,477.1,274.0,190.6,305.2,466.4,374.7,67.5,415.0,332.5,450.6,270.0,370.0,450.0,133.3,494.2,291.1,236.7,554.5,449.8,364.9,364.7,336.4,102.9,351.1,106.8,299.2,341.7,328.1,401.0,310.4,214.9,385.3,417.9,423.6,471.7,275.1,414.1,101.2,259.6,346.3,298.1,325.4,406.1,275.4,275.9,287.9,232.4,408.7,343.6,462.3,259.5,224.8,205.7,466.4,255.6,227.5,253.8,185.5,395.3,405.2,352.0,390.3,352.5,224.2,352.6,434.4,117.8
FN,378.6,363.0,212.2,282.8,153.5,100.0,223.8,416.5,204.6,291.7,282.1,333.1,180.0,473.1,88.4,393.8,203.9,204.6,158.7,237.9,280.8,327.8,272.2,54.8,150.4,312.3,396.4,381.2,186.6,205.3,137.2,197.4,219.1,441.3,316.2,212.4,281.5,0.0,340.6,293.8,320.9,380.9,242.5,235.8,420.6,48.0,230.8,433.6,271.8,331.9,223.1,335.6,303.4,406.0,333.5,160.9,436.2,263.3,105.3,309.9,372.6,236.2,253.1,268.1,239.1,1098.0,210.2,460.8,230.4,113.2,197.6,386.0,381.4,247.7,492.2,297.0,187.3,229.8,231.2,284.1,244.9,367.9,354.0,158.5,323.3,392.4,221.0,227.1,45.9,274.7,364.0,264.9,527.1,442.5,160.6,297.4,297.0,446.7,219.1,414.2,182.4,208.4,387.1,470.2,270.7,370.5,174.5,227.5,176.5,377.8,286.1,277.5,394.5,203.8,313.0,170.5,241.3,429.5,195.2,368.8,223.9,409.3,425.8,360.0,344.4,236.0,247.8,221.9,262.5,193.0,280.9,213.0,239.5,380.5,221.8,163.8,364.8,361.5,379.8,343.0,146.4,345.0,255.9,432.2,217.6,209.5,196.7,277.4,95.3,10.5,219.0,285.6,388.2,265.0,333.6,432.1,80.8,208.1,423.8,167.0,284.9,202.2,116.7,266.6,289.8,263.4,301.7,253.0,333.9,258.5,395.9,182.7
FQ,273.8,132.3,272.4,422.6,209.4,315.3,278.0,267.0,119.0,351.9,192.9,323.8,247.8,229.6,303.7,152.5,175.5,344.4,315.9,292.1,412.9,169.4,412.0,254.9,266.6,488.5,292.8,255.3,245.4,328.1,208.0,203.6,411.1,200.0,450.7,253.0,450.9,323.9,0.0,250.8,209.5,515.4,113.3,427.8,315.8,261.7,125.0,269.7,411.6,88.4,290.9,191.0,429.2,301.2,497.5,352.9,192.7,149.1,265.9,216.7,507.1,242.5,392.9,427.3,361.8,993.2,332.9,217.3,422.4,259.4,315.4,260.1,151.3,198.2,248.7,431.5,379.3,369.6,198.3,368.8,78.9,498.8,110.5,350.5,16.2,287.6,162.2,365.9,279.1,80.4,120.5,347.7,283.6,199.0,300.4,421.6,452.2,328.8,170.1,250.4,242.6,179.4,518.0,352.3,143.0,281.3,233.1,321.8,236.7,512.3,411.9,417.3,137.1,260.9,120.3,179.5,204.6,236.1,317.9,361.7,264.5,291.4,182.3,234.1,187.7,178.2,373.6,361.7,385.0,385.0,307.6,191.7,357.3,160.5,347.6,355.8,177.0,256.8,136.3,99.5,208.8,101.5,395.7,303.3,107.4,376.5,257.7,137.6,241.5,311.9,245.7,264.7,224.3,325.2,90.1,314.2,296.1,384.3,180.3,309.3,316.9,360.6,308.7,252.2,97.1,381.2,427.5,102.6,272.9,143.2,153.4,322.5
FX,374.4,300.6,196.6,414.7,201.7,259.1,116.6,435.3,136.1,146.5,331.0,125.1,165.8,397.9,267.3,318.6,135.7,336.5,192.1,130.7,405.0,335.5,404.1,247.0,258.9,447.5,445.3,423.6,139.6,222.3,200.1,234.9,354.3,366.1,318.1,245.3,416.7,316.0,265.4,0.0,25.9,382.8,213.9,371.0,416.4,253.8,225.6,438.0,403.7,256.7,185.0,40.6,272.1,401.8,302.2,296.1,361.0,117.2,257.8,14.9,374.5,81.1,385.0,254.6,354.1,1093.8,325.2,385.6,365.6,223.4,182.8,428.4,319.6,86.3,417.0,298.9,322.5,361.7,92.5,361.1,169.7,366.2,275.8,293.7,248.1,388.2,96.9,309.1,291.6,181.0,288.8,340.0,451.9,367.3,292.5,289.0,432.2,429.4,168.8,417.2,194.4,183.7,385.4,452.9,124.6,419.4,225.4,314.1,188.5,379.7,254.8,409.4,305.4,128.3,218.7,171.8,79.9,402.9,310.2,160.8,256.8,392.0,350.6,402.4,356.0,101.3,234.3,353.8,197.6,328.2,329.8,114.5,224.7,328.8,208.3,299.0,345.3,425.1,304.6,267.8,182.0,269.8,387.8,403.9,149.1,171.1,149.7,131.3,233.6,304.0,267.9,334.5,392.6,119.8,258.4,414.8,272.6,343.3,348.6,185.5,339.1,303.8,251.9,35.5,175.7,248.6,270.4,203.2,342.7,177.3,320.7,314.6
GA,348.4,289.8,223.6,441.8,228.8,294.9,138.4,412.7,163.2,173.6,267.5,152.2,192.6,371.7,303.1,312.9,161.6,363.6,227.9,152.5,432.1,320.9,431.2,274.1,286.0,483.3,367.4,401.0,166.6,249.3,227.2,232.0,390.1,336.1,345.5,272.4,448.7,339.3,262.0,25.9,0.0,410.2,187.9,406.8,394.2,280.9,203.4,415.4,430.8,242.1,208.2,14.6,299.2,375.8,329.3,331.9,331.0,111.5,285.1,10.9,401.9,102.9,412.1,322.1,381.2,1067.8,352.3,355.6,401.4,259.2,210.2,405.8,315.4,103.0,387.0,326.3,358.3,388.8,119.5,388.2,164.0,393.6,264.2,329.5,242.4,362.2,124.0,344.9,298.3,155.0,288.4,367.1,421.9,361.6,319.6,316.4,464.2,403.4,192.1,391.2,217.7,207.8,412.8,426.9,118.9,355.9,252.5,341.2,215.6,407.1,281.9,432.7,301.2,155.7,129.7,198.9,107.0,376.9,337.3,184.1,283.9,369.8,344.9,379.8,351.8,121.7,240.9,380.9,224.7,364.0,356.9,140.4,252.1,310.0,218.7,334.8,322.7,410.5,282.0,256.0,209.1,259.0,414.9,377.9,153.8,194.4,176.7,125.6,271.4,331.1,295.0,361.6,370.0,146.9,252.7,392.6,308.4,379.1,342.9,221.3,362.4,339.6,287.7,62.6,121.4,276.0,297.5,177.2,369.8,171.6,299.1,337.9
GD,620.1,598.4,307.6,529.4,432.4,325.9,262.2,659.6,427.2,249.6,525.2,375.4,329.1,695.7,334.1,616.4,400.2,526.8,258.9,249.6,482.8,571.8,564.4,348.7,429.3,514.3,639.5,624.3,297.1,289.1,391.6,476.3,440.8,663.9,78.8,491.3,483.5,402.8,563.2,395.6,435.5,0.0,521.4,437.8,662.1,355.5,509.7,676.7,515.6,554.5,296.0,450.2,210.2,647.5,210.9,362.9,658.8,419.4,384.2,424.5,36.4,297.1,575.3,130.3,441.1,1339.5,412.2,683.4,432.4,290.2,230.6,629.1,617.4,375.7,714.8,123.8,389.3,552.0,359.2,486.1,467.5,131.2,573.6,360.5,545.9,633.9,393.9,375.9,378.4,495.7,586.6,496.5,749.7,665.1,484.1,136.2,499.0,675.1,465.8,657.3,331.7,480.7,76.1,698.6,426.8,613.6,453.4,470.6,339.9,41.6,190.1,519.5,603.2,278.3,520.9,468.8,369.3,672.6,397.2,411.1,502.8,637.7,648.4,603.1,587.5,392.1,152.2,544.1,268.0,395.0,524.0,369.1,175.3,627.3,183.8,365.8,607.9,604.6,602.4,565.6,328.5,568.7,523.0,649.6,440.2,219.6,283.7,433.5,302.4,390.8,462.1,528.7,631.3,276.9,556.2,660.5,344.5,410.1,646.4,252.3,528.0,370.6,318.7,368.4,493.4,195.1,247.5,517.9,536.9,474.6,618.5,504.9
GE,160.3,160.3,253.9,360.5,134.7,242.2,247.9,213.8,103.0,312.1,79.4,329.6,210.9,281.0,230.6,185.1,159.5,282.3,293.9,262.0,311.9,125.2,284.7,238.9,193.5,375.4,179.3,178.5,223.4,306.1,192.0,80.6,300.2,249.2,431.6,178.3,349.9,286.1,134.2,197.6,175.5,496.3,0.0,316.9,202.4,245.7,11.6,230.9,349.5,123.2,253.9,157.0,405.3,187.7,478.4,242.0,244.1,115.1,236.2,182.7,488.0,212.4,264.2,408.2,248.7,879.7,219.8,268.7,311.5,243.4,296.3,183.3,178.7,159.8,300.1,412.4,268.4,307.5,176.3,255.7,62.9,479.7,182.1,300.7,114.6,174.1,159.1,369.3,246.0,32.1,209.2,234.6,335.0,233.8,238.3,402.5,333.3,215.3,115.3,211.5,226.6,76.4,498.9,238.8,109.0,167.8,113.5,208.7,220.7,493.2,387.9,298.3,191.8,241.8,108.4,104.8,166.2,226.8,204.8,365.2,189.8,177.9,217.1,157.3,141.7,140.0,354.2,299.6,334.3,274.1,194.1,158.7,338.2,177.8,328.2,306.0,162.1,158.9,200.4,134.2,190.5,190.9,333.6,189.8,91.4,325.9,233.5,103.6,225.5,274.1,132.2,151.3,185.5,294.1,124.9,200.7,223.0,271.2,243.2,287.3,203.4,344.4,258.9,234.4,63.0,362.1,403.6,10.4,159.4,67.9,212.2,260.4
GF,309.0,366.4,284.5,91.5,235.9,162.6,281.0,419.9,316.2,284.8,285.5,410.6,291.6,487.1,215.3,452.3,315.5,95.8,199.4,268.4,44.9,332.1,126.5,254.9,192.0,262.0,305.4,384.6,298.2,246.0,202.5,279.8,14.2,455.3,356.9,262.5,45.6,270.8,452.2,405.4,412.4,421.6,324.9,0.0,307.7,248.1,313.2,437.0,77.7,408.0,272.9,427.1,344.1,334.4,374.2,86.6,450.2,374.9,221.1,401.4,413.3,315.9,126.3,308.8,136.6,973.7,101.2,474.8,5.4,194.7,238.3,389.4,384.8,338.0,506.2,337.7,88.3,112.2,321.5,66.0,356.5,408.6,391.2,133.7,434.9,294.0,324.9,228.2,246.4,357.1,415.3,138.1,541.1,474.5,119.7,338.1,61.1,291.3,301.5,417.6,294.0,290.8,427.8,314.8,382.3,373.9,256.9,173.5,288.1,418.5,355.6,84.7,397.9,274.7,433.5,252.9,331.6,432.9,116.2,446.3,274.0,253.9,537.4,363.4,347.8,347.6,288.5,120.1,303.2,52.7,282.1,324.6,280.2,383.4,262.5,167.0,368.2,397.0,406.5,454.6,258.0,396.0,102.9,276.8,329.2,254.8,260.6,389.0,206.9,258.8,270.8,215.3,391.6,295.7,445.2,276.7,200.9,157.8,449.3,207.7,210.4,205.9,137.6,378.2,388.1,304.1,342.4,335.4,207.1,335.5,417.3,100.7
GG,84.2,255.8,472.2,269.0,273.3,381.0,466.2,326.7,321.3,530.4,210.4,547.9,429.2,405.9,369.4,371.1,377.8,270.6,452.5,480.3,327.7,220.6,249.9,409.0,332.3,497.1,147.0,251.5,441.7,499.1,392.6,275.1,344.0,384.2,610.0,336.7,311.8,424.9,368.3,416.0,393.8,674.7,218.3,317.4,0.0,402.2,206.5,355.8,257.3,297.4,472.3,375.3,597.2,120.8,627.3,363.7,369.0,333.4,375.0,401.0,666.4,430.7,277.1,561.9,370.4,821.2,341.5,393.6,322.8,466.3,491.4,234.8,292.2,378.1,425.0,590.8,381.3,245.4,394.6,321.1,281.2,661.7,280.6,439.5,351.0,98.0,377.4,481.3,400.5,250.4,322.7,245.4,459.9,393.3,309.8,597.6,306.1,96.1,333.7,324.4,444.9,294.7,680.9,73.8,327.3,253.3,252.3,276.8,439.0,671.6,579.9,329.7,305.3,460.1,304.6,323.1,384.5,339.7,326.5,583.6,348.2,78.7,436.2,226.0,255.2,358.3,541.6,253.3,556.3,370.2,254.3,377.0,533.3,302.7,515.6,420.1,287.0,183.4,325.3,361.3,408.9,286.4,295.9,101.6,309.7,503.3,451.8,321.9,448.4,412.9,253.9,173.8,310.4,512.4,362.0,81.5,361.8,392.9,368.1,460.8,250.2,459.0,397.7,452.7,281.4,557.2,595.5,228.7,165.6,291.6,336.1,290.8
GU,350.0,334.4,164.1,254.2,124.9,71.4,175.7,387.9,156.5,243.6,253.5,285.0,131.9,425.0,59.8,345.7,155.8,176.0,110.6,189.8,252.2,300.1,243.6,6.8,121.8,283.7,367.8,352.6,138.5,157.2,109.5,168.8,210.2,393.2,268.1,183.8,252.9,62.1,292.5,245.7,272.8,332.8,213.9,207.2,392.0,0.0,202.2,405.0,243.2,283.8,175.0,287.5,255.3,377.4,285.4,132.3,388.1,215.2,76.7,261.8,324.5,188.1,224.5,220.0,210.5,1069.4,181.6,412.7,201.8,65.1,149.5,357.4,352.8,199.6,444.1,248.9,158.7,201.2,183.1,255.5,196.8,319.8,302.9,129.9,275.2,363.8,172.9,198.5,37.7,246.1,315.9,236.3,479.0,394.4,133.3,249.3,268.4,418.1,190.5,385.6,134.3,179.8,339.0,441.6,222.6,341.9,145.9,198.9,128.4,329.7,266.8,248.9,332.5,155.7,264.9,141.9,193.2,400.9,166.6,320.7,195.3,380.7,377.7,331.4,315.8,187.9,199.7,193.3,214.4,164.4,252.3,164.9,191.4,351.4,173.7,135.2,336.2,332.9,331.7,294.9,98.3,298.0,227.3,403.6,169.5,166.0,150.8,229.3,47.2,50.1,190.4,257.0,359.6,216.9,285.5,403.5,37.0,179.5,375.7,118.9,256.3,173.6,88.1,218.5,241.7,215.3,253.6,224.4,305.3,224.5,347.8,154.1
GW,148.7,148.7,265.6,305.6,90.4,195.4,259.6,202.2,114.7,323.8,67.8,341.3,222.6,269.4,183.8,196.8,171.2,227.4,305.6,273.7,300.3,113.5,273.1,250.6,146.7,363.8,167.7,166.9,235.1,317.8,203.7,92.3,288.6,237.6,443.3,190.0,338.3,239.3,145.9,209.4,187.2,508.0,11.7,305.3,190.7,216.6,0.0,219.3,294.6,190.3,265.7,168.7,417.0,176.1,490.1,230.4,232.5,126.8,189.4,194.4,499.7,224.1,252.6,419.9,237.1,868.1,208.2,257.1,299.9,255.1,308.0,171.7,167.1,171.5,288.5,424.1,256.8,252.6,188.0,244.1,74.6,491.4,170.5,253.9,126.3,162.5,170.8,322.5,214.9,43.8,197.6,223.0,323.4,256.8,184.7,407.8,321.6,203.7,127.1,199.9,238.3,88.1,510.6,227.2,120.7,156.2,66.7,197.1,232.4,504.9,399.7,286.7,180.2,253.5,120.2,116.5,177.9,215.2,193.2,377.0,201.5,166.3,228.8,145.7,130.1,151.7,365.9,244.7,346.1,262.5,182.5,170.4,349.9,166.2,339.9,259.2,150.5,147.2,188.8,146.0,202.3,179.3,278.7,178.2,103.1,337.7,245.2,115.3,237.2,227.3,120.6,139.6,173.9,305.8,136.6,189.1,176.2,259.6,231.6,299.0,191.8,297.6,212.1,246.1,74.8,373.8,415.3,22.1,147.8,85.0,200.6,205.5
GX,323.8,311.0,505.1,473.2,347.4,439.7,506.1,100.4,347.1,597.6,203.0,535.5,462.1,222.5,428.1,240.3,403.6,395.0,544.0,520.2,467.9,232.1,440.7,483.0,403.5,531.4,418.0,184.2,473.5,556.2,437.3,349.2,475.9,183.2,678.8,384.0,505.9,483.6,305.2,481.8,457.3,743.5,341.5,472.9,355.0,489.8,353.1,0.0,462.2,267.1,505.2,442.6,631.5,289.2,725.6,398.0,188.3,366.3,493.8,468.3,735.2,470.6,420.2,655.4,404.7,1025.4,375.8,210.2,467.5,487.5,543.5,189.0,285.8,429.2,241.6,659.6,424.4,420.2,426.4,411.7,307.0,726.9,286.2,421.1,287.9,337.6,390.3,515.6,459.2,308.5,255.0,390.6,276.5,242.5,352.3,643.3,489.2,389.3,398.2,123.4,470.7,407.5,746.1,412.8,360.2,227.5,326.4,364.7,464.8,740.4,643.0,454.3,271.6,489.0,362.9,407.6,435.6,138.7,360.8,571.2,395.5,351.9,235.2,163.0,220.2,391.2,575.9,412.3,619.9,430.1,350.1,409.9,585.4,165.0,549.9,454.4,149.8,244.9,188.1,254.0,434.7,281.3,446.3,353.3,335.5,606.9,485.8,354.8,469.6,471.6,288.2,307.2,92.9,579.6,224.8,374.7,413.7,427.2,214.1,537.4,359.4,493.3,425.0,480.3,358.4,609.3,629.8,330.7,315.4,365.9,222.5,373.1
