from_stop,AD,AE,AJ,AL,AO,AT,AY,AZ,BH,CC,CJ,CK,CO,CQ,CV,CW,DH,DI,DJ,DK,DO,DS,DU,DX,DY,DZ,EA,EC,ED,EI,FA,FJ,FK,FL,FM,FN,FO,FU,FZ,GF,GG,GK,GL,GQ,GT,GV,HC,HD,HK,HS,HT,HX,IL,IT,IX,JB,JF,JG,JI,JJ,JN,JQ,KA,KG,KL,KN,KT,KX,LM,LN,LO,LW,MD,ME,MK,MT,NA,NB,NE,NH,NL,NO,NQ,OB,OE,OI,OP,PJ,PM,PN,PP,QP,QQ,QR,QU,RI,RQ,RS,RV,RW,SC,SF,SH,SI,SO,SQ,SV,SW,TA,TB,TC,TD,TF,TI,TL,TM,TN,TR,TT,TU,TZ,UA,UD,UH,UK,UN,UW,UY,UZ,VK,VL,VM,VS,VU,VX,WC,WG,WK,WL,WO,XA,XO,XQ,XU,XZ,YC,YE,YL,YT,ZE,ZI,ZL,ZV
DS,347.3,300.5,389.4,350.1,379.1,155.0,117.8,195.7,140.4,47.0,338.7,90.1,233.8,344.8,96.1,196.3,284.9,270.7,392.6,386.6,208.9,0.0,262.1,262.1,306.3,339.5,215.8,383.1,293.6,148.7,78.1,272.6,234.6,336.8,260.5,407.0,283.4,27.4,73.0,242.5,392.8,278.4,252.6,524.2,109.1,235.2,204.4,178.7,490.5,229.6,172.8,438.9,411.6,341.5,249.5,200.9,96.1,136.7,157.7,203.8,137.4,258.0,199.0,315.6,257.7,165.0,569.4,232.4,374.7,289.2,442.0,203.8,357.2,292.7,243.7,120.7,346.5,127.3,281.7,222.3,205.8,65.5,427.1,63.9,293.7,174.5,364.3,151.3,122.1,316.7,332.9,151.2,260.4,172.4,236.1,242.2,317.5,272.0,44.8,250.9,316.1,131.9,150.7,286.6,211.9,432.4,111.6,213.4,330.8,224.7,183.8,203.5,384.7,396.9,242.1,221.7,130.6,291.6,171.5,89.4,338.7,408.7,351.1,266.6,231.8,252.7,1232.3,411.8,255.6,105.3,326.7,192.6,319.7,180.4,269.0,207.5,282.2,184.2,269.7,244.5,177.2,263.4,257.2,399.1,398.6,381.9,243.3,263.6,238.7,250.5,190.0,301.0,206.3
DU,262.0,502.2,589.0,264.8,293.8,403.6,374.4,245.7,170.4,221.1,538.3,325.1,280.5,544.4,295.7,395.9,289.2,470.3,433.5,621.6,226.5,256.5,0.0,297.6,126.2,288.3,244.5,297.8,323.9,244.0,277.7,319.3,281.3,237.1,300.7,447.9,495.6,284.0,329.6,442.1,256.4,98.3,289.0,723.8,365.7,447.4,307.5,225.4,723.7,247.2,76.2,673.9,326.3,541.1,449.1,374.8,249.9,262.7,204.4,403.4,325.1,304.7,411.2,345.9,304.4,211.7,560.5,281.5,289.4,329.4,677.0,52.0,271.9,112.6,21.2,167.4,295.3,315.0,481.3,421.9,185.4,322.1,468.0,320.5,242.5,374.1,217.0,336.4,309.8,516.3,532.5,197.9,472.6,219.1,282.8,288.9,358.4,302.3,279.8,463.1,357.0,221.6,185.8,316.9,85.0,632.0,194.6,425.6,245.5,253.4,189.6,243.7,425.6,311.6,416.0,239.3,159.3,332.5,218.2,346.0,206.6,449.6,381.4,466.2,146.5,283.0,1405.5,452.7,455.2,348.1,357.0,282.3,531.9,270.1,165.0,407.1,322.4,214.9,309.3,456.7,205.9,304.3,456.8,313.8,347.4,249.8,442.9,463.2,51.0,450.1,182.2,331.3,212.1
DX,317.7,361.2,441.0,320.5,349.5,348.0,310.8,143.1,132.1,208.0,390.3,312.0,215.6,396.4,259.9,253.2,39.7,322.3,167.9,468.2,100.4,243.4,305.5,0.0,349.7,296.9,41.2,353.5,317.6,189.7,241.9,230.0,216.4,292.8,204.9,228.4,344.1,270.9,266.0,294.1,350.2,294.4,7.1,649.2,302.1,295.9,204.9,160.5,653.3,79.6,216.2,520.5,382.0,393.1,315.4,223.3,185.5,249.6,150.3,255.4,237.7,239.8,259.7,234.7,239.5,106.6,294.9,27.3,345.1,83.4,523.6,247.2,327.6,280.0,287.1,133.0,303.9,250.6,374.2,273.9,182.2,258.5,180.2,256.9,251.1,226.1,321.7,184.9,245.4,368.3,384.5,121.7,321.1,114.3,217.9,224.0,96.7,310.3,266.7,311.6,166.0,208.5,145.3,268.4,255.3,484.0,185.2,274.1,301.2,31.6,171.1,147.9,206.1,367.3,264.5,87.5,140.6,70.8,87.1,282.4,309.1,230.1,136.3,344.8,215.6,234.5,1295.9,233.2,307.2,298.3,215.6,269.2,371.3,257.0,239.4,278.4,90.4,156.5,102.9,305.2,103.3,86.4,308.8,369.5,356.0,352.3,294.9,315.2,282.1,302.1,153.8,189.9,193.6
DY,281.0,565.3,641.6,283.8,312.8,456.2,427.0,298.3,221.7,273.7,590.9,377.7,311.0,597.0,348.3,448.5,341.8,522.9,486.1,674.2,279.1,309.1,102.4,350.2,0.0,307.3,297.1,316.8,342.9,306.7,330.3,349.8,311.8,256.1,319.7,500.5,548.2,336.6,382.2,494.7,212.2,66.3,341.6,776.4,418.3,500.0,360.1,255.9,778.1,299.8,128.8,726.5,345.3,593.7,501.7,427.4,302.5,315.3,257.0,456.0,377.7,328.7,463.8,364.9,334.9,264.3,579.5,334.1,308.4,348.4,729.6,106.4,290.9,80.6,84.0,220.0,228.1,367.6,533.9,474.5,204.4,374.7,444.3,373.1,261.5,426.7,168.6,389.0,362.4,568.9,585.1,250.5,525.2,271.7,313.3,319.4,411.0,321.3,332.4,515.7,409.6,274.2,238.4,335.9,96.4,684.6,250.9,478.2,264.5,306.0,242.2,262.7,478.2,330.6,468.6,291.9,211.9,361.0,270.8,398.6,174.6,502.2,400.4,545.4,199.1,302.0,1361.3,505.3,507.8,400.7,376.0,334.9,571.9,322.7,133.0,459.7,341.4,267.5,328.9,509.3,258.5,356.9,509.4,332.8,242.0,217.8,495.5,515.8,105.4,502.7,234.8,350.3,264.7
DZ,264.0,604.3,666.1,266.8,295.8,478.9,441.7,368.6,292.0,326.5,615.4,419.6,294.0,621.5,372.8,473.0,386.3,547.4,386.2,705.7,332.9,351.0,200.6,351.9,160.2,0.0,367.4,299.8,325.9,377.0,354.8,332.8,294.8,239.1,302.7,446.1,599.8,378.5,396.9,519.2,53.2,162.9,343.3,800.9,433.0,545.7,430.4,238.9,805.0,331.0,199.1,758.0,188.0,618.2,526.2,477.6,372.8,385.6,236.1,480.5,432.1,311.7,502.8,347.9,317.9,288.7,562.5,323.1,291.4,331.4,761.1,193.8,273.9,148.5,182.2,290.3,69.1,422.0,558.4,499.0,187.4,389.4,427.3,387.8,244.5,451.2,24.7,428.0,416.8,593.4,609.6,274.9,578.4,254.4,296.3,302.4,404.1,304.3,374.3,554.7,479.9,344.5,264.2,318.9,178.1,709.1,321.2,517.2,247.5,376.3,242.0,245.7,459.2,178.6,518.8,323.1,282.2,344.0,262.2,413.3,59.5,483.2,383.4,569.9,167.8,285.0,1350.1,444.7,532.3,429.2,359.0,405.2,596.4,393.0,116.0,484.2,324.4,257.4,311.9,548.3,328.8,427.2,533.9,139.1,59.0,138.8,520.0,540.3,203.6,527.2,224.7,333.3,264.5
EA,331.5,368.8,448.6,334.3,363.3,307.6,270.4,101.8,90.8,174.5,397.9,278.5,228.9,404.0,219.5,260.8,47.5,329.9,221.0,475.8,61.9,209.9,264.2,53.0,308.4,334.6,0.0,367.3,288.7,149.3,201.5,267.7,229.7,306.6,218.7,281.5,351.7,237.4,225.6,301.7,387.9,280.5,44.4,583.4,261.7,303.5,163.6,173.8,579.7,38.3,174.9,528.1,395.8,400.7,323.0,230.9,145.1,216.1,164.1,263.0,196.4,253.1,267.3,287.8,252.8,89.1,348.0,41.1,358.9,136.5,531.2,205.9,341.4,293.8,245.8,124.6,341.6,205.1,340.9,281.5,196.0,218.1,233.3,216.5,288.8,233.7,359.4,192.5,193.7,375.9,392.1,104.2,328.7,128.1,231.2,237.3,149.8,267.1,233.2,319.2,213.1,185.5,127.8,281.7,214.0,491.6,151.7,281.7,315.0,8.8,160.9,161.7,259.2,381.1,272.1,46.2,99.3,123.9,100.9,242.0,322.9,283.2,189.4,352.4,229.4,247.8,1303.5,286.3,314.8,257.9,268.7,246.2,378.9,234.0,253.2,286.0,143.5,170.3,156.0,312.8,62.0,160.4,316.4,383.3,393.7,366.1,302.5,322.8,240.8,309.7,167.6,243.0,183.4
EC,126.7,625.8,690.2,88.5,45.3,509.6,465.8,364.9,288.3,322.9,639.5,426.9,268.7,645.6,396.9,497.1,369.9,571.5,279.6,723.4,316.5,358.3,318.8,331.2,319.4,159.1,343.2,0.0,219.3,373.3,378.9,186.2,178.3,124.9,277.4,339.5,623.9,385.8,421.0,527.7,212.4,244.2,322.6,798.8,457.1,569.8,426.7,213.6,802.9,314.6,226.5,775.7,40.1,642.3,550.3,501.7,369.1,364.5,210.8,504.6,434.5,197.5,524.3,241.3,201.4,263.4,448.3,302.4,8.4,306.1,778.8,257.5,114.5,229.9,300.4,247.9,142.1,424.4,514.7,523.1,162.1,413.5,320.7,411.9,163.5,475.3,183.9,449.5,419.2,617.5,633.7,249.6,602.5,229.1,179.8,185.9,286.4,197.7,381.6,576.2,476.2,323.4,247.8,212.3,265.6,650.2,300.1,538.7,55.9,343.6,225.6,220.4,352.6,25.0,542.9,306.7,278.5,318.7,245.8,437.4,218.7,376.6,276.8,594.0,151.4,178.4,1509.3,338.1,556.4,442.9,252.4,384.1,620.5,371.9,189.3,508.3,299.1,241.0,286.6,569.8,325.1,336.0,542.4,54.5,218.2,298.0,544.1,548.8,292.4,551.3,208.3,226.7,248.1
ED,237.7,522.4,589.6,287.1,316.1,457.8,428.6,317.9,241.3,275.3,593.1,379.3,202.8,599.2,350.5,414.4,320.6,470.5,176.2,629.4,266.0,310.7,383.0,290.3,425.7,270.4,293.9,320.1,0.0,329.9,332.5,203.5,111.0,182.9,247.8,236.1,505.3,338.2,383.8,424.3,323.7,339.4,281.7,695.4,419.9,457.1,379.7,140.8,699.5,265.3,293.7,757.1,325.0,595.9,503.9,384.5,325.7,316.9,163.2,458.2,386.9,104.1,420.9,137.9,134.1,215.8,314.9,261.5,311.7,276.5,750.8,324.7,247.6,325.0,364.6,200.3,343.9,376.8,411.3,476.7,213.1,376.3,217.3,374.7,224.6,428.9,295.2,346.1,371.6,493.2,587.3,202.0,482.3,181.5,97.1,88.3,183.0,30.6,334.0,472.8,327.2,275.8,221.5,102.3,332.8,546.8,252.5,435.3,267.8,302.3,254.6,190.8,249.2,315.6,425.7,257.4,231.5,289.1,200.6,400.2,330.0,273.2,173.4,521.0,246.5,51.6,1468.8,234.7,510.0,402.3,149.0,336.5,519.5,324.3,284.4,439.6,269.5,213.3,257.0,466.4,278.1,232.6,439.0,296.2,329.5,397.3,497.7,445.4,359.6,504.9,239.1,123.3,277.1
EI,354.3,329.3,411.7,357.1,386.1,206.5,169.3,46.9,84.4,134.5,361.0,187.2,249.6,357.0,118.4,218.6,181.5,293.0,306.9,428.4,128.4,152.0,258.8,176.4,313.1,364.2,147.7,390.1,318.3,0.0,90.3,297.3,249.2,329.4,290.3,321.3,345.4,145.2,124.5,264.8,408.2,275.0,183.6,546.5,160.6,291.3,81.4,203.4,553.1,149.1,179.6,480.7,418.6,353.7,271.8,213.1,44.0,158.1,172.3,226.2,114.2,282.7,248.4,369.8,282.4,132.9,430.0,173.3,381.7,218.5,483.8,210.6,364.2,299.5,250.5,145.4,361.1,99.0,304.0,244.6,230.5,106.9,341.4,115.4,318.4,186.7,385.4,173.6,93.8,339.0,355.2,158.1,324.0,199.7,260.8,266.9,241.9,296.7,167.2,290.2,230.4,138.6,181.7,311.3,218.7,454.7,96.9,262.8,337.8,156.6,214.8,233.3,299.0,393.8,264.4,131.1,104.0,206.8,159.9,140.9,345.7,323.0,271.4,288.9,238.8,277.4,1284.6,326.1,277.9,156.8,350.7,199.3,354.6,187.1,265.9,229.8,225.5,208.9,229.4,283.8,81.0,177.7,279.5,406.1,413.2,388.9,265.6,285.9,245.5,272.8,226.6,325.0,237.3
FA,356.0,238.9,311.2,358.8,387.8,131.7,94.5,166.6,142.5,71.5,260.5,112.4,249.4,266.6,17.9,118.1,231.6,192.5,314.4,327.9,176.4,76.0,286.6,183.9,330.8,364.0,225.2,391.8,318.1,106.1,0.0,297.1,259.1,331.1,285.0,328.8,244.9,70.4,49.7,164.3,405.9,302.8,191.1,446.0,85.8,190.8,171.9,203.2,450.1,197.1,197.3,380.2,420.3,263.3,171.3,122.7,63.6,161.2,182.2,125.7,104.9,282.5,147.9,377.3,282.2,191.0,491.2,211.3,383.4,226.0,383.3,228.3,365.9,318.3,268.2,145.2,371.0,94.8,203.5,144.1,230.3,42.2,348.9,40.6,318.2,96.3,385.2,73.1,89.6,238.5,254.7,175.7,223.5,196.9,260.6,266.7,239.3,296.5,92.4,199.8,237.9,156.4,175.2,311.1,236.4,354.2,144.9,162.3,339.5,215.6,208.3,228.0,306.5,405.6,163.9,189.2,152.0,213.4,207.9,66.1,347.4,330.5,278.9,188.4,240.5,277.2,1184.1,333.6,177.4,82.0,358.2,217.1,241.5,204.9,277.7,129.3,233.0,208.7,245.5,193.4,148.5,185.2,179.0,407.8,423.1,390.6,165.1,185.4,263.2,172.3,214.5,332.5,230.8
FJ,155.4,600.8,662.6,158.2,187.2,482.0,438.2,337.3,260.7,295.3,611.9,399.3,241.1,618.0,369.3,469.5,342.3,543.9,217.8,695.8,288.9,330.7,291.2,303.6,303.0,163.7,315.6,191.2,157.5,345.7,351.3,0.0,116.5,130.5,249.8,277.7,596.3,358.2,393.4,465.9,217.0,216.6,295.0,737.0,429.5,542.2,399.1,186.0,741.1,287.0,198.9,748.1,219.7,614.7,522.7,474.1,341.5,336.9,183.2,477.0,406.9,139.9,499.3,179.5,139.6,235.8,399.7,274.8,182.8,278.5,751.2,229.9,165.3,202.3,272.8,220.3,170.7,396.8,452.9,495.5,134.5,385.9,258.9,384.3,117.9,447.7,188.5,424.5,391.6,589.9,606.1,222.0,574.9,201.5,118.0,124.1,351.2,135.9,354.0,551.2,448.6,295.8,220.2,150.5,238.0,588.4,272.5,513.7,138.9,316.0,198.0,192.8,290.8,205.0,515.3,279.1,250.9,291.1,218.2,409.8,223.3,314.8,215.0,539.8,123.8,116.6,1513.9,276.3,528.8,415.3,190.6,356.5,592.9,344.3,161.7,480.7,271.5,213.4,259.0,544.8,297.5,274.2,480.6,207.2,222.8,274.6,516.5,487.0,264.8,523.7,180.7,164.9,220.5
FK,191.6,516.6,588.9,239.2,268.2,402.9,373.7,263.0,187.7,220.4,538.2,324.4,147.9,544.3,295.6,395.8,265.7,470.2,204.1,620.9,211.1,255.8,328.1,235.4,397.2,215.5,239.0,272.2,137.7,264.9,277.6,148.6,0.0,135.0,192.9,264.0,522.6,283.3,328.9,452.2,268.8,310.9,226.8,723.3,365.0,468.5,324.8,85.9,729.9,210.4,238.8,673.2,277.1,541.0,449.0,400.4,270.8,262.0,108.3,403.3,332.0,59.5,425.6,165.8,23.0,160.9,319.3,206.6,263.8,221.6,676.3,269.8,215.8,296.5,309.7,145.4,296.0,321.9,439.2,421.8,158.2,321.4,245.2,319.8,169.7,374.0,240.3,350.8,316.7,516.2,532.4,147.1,501.2,126.6,37.6,43.7,294.3,122.2,279.1,477.5,374.3,220.9,166.6,136.8,277.9,574.7,193.9,440.0,219.9,247.4,199.7,135.9,277.1,267.7,441.6,202.5,176.6,233.3,145.7,345.3,275.1,301.1,201.3,466.1,218.0,102.9,1496.7,262.6,455.1,347.4,176.9,281.6,531.8,269.4,255.9,407.0,214.6,158.4,201.5,471.1,223.2,260.5,466.9,248.3,274.6,368.8,442.8,473.3,304.7,450.0,184.2,151.2,222.2
FL,65.8,546.8,621.7,104.1,133.1,441.1,397.3,296.4,221.1,254.4,571.0,358.4,200.2,577.1,328.4,428.6,293.5,503.0,211.1,654.9,248.0,289.8,250.3,262.7,262.1,140.8,274.7,137.1,150.8,304.8,310.4,117.7,109.8,0.0,208.9,271.0,555.4,317.3,352.5,459.2,194.1,175.8,254.1,730.3,388.6,501.3,358.2,145.1,736.9,246.1,158.0,707.2,154.9,573.8,481.8,433.2,300.6,296.0,142.3,436.2,366.0,72.5,455.8,172.8,114.3,194.9,364.3,233.9,128.7,237.6,710.3,189.0,75.7,161.4,231.9,179.4,181.0,355.9,446.2,454.6,93.6,345.0,252.2,343.4,95.0,406.8,162.0,381.0,350.7,549.0,565.2,181.1,534.0,160.6,111.3,88.3,217.9,129.2,313.1,507.7,407.7,254.9,179.3,143.8,197.1,581.7,227.9,470.2,84.8,275.1,157.1,151.9,284.1,145.5,474.4,238.2,210.0,249.3,177.3,368.9,190.5,308.1,208.3,498.9,82.9,109.9,1503.7,269.6,487.9,374.4,183.9,315.6,552.0,303.4,120.8,439.8,230.6,172.5,217.5,501.3,256.6,267.5,473.9,126.1,199.9,233.7,475.6,480.3,223.9,482.8,139.8,158.2,179.6
FM,234.1,525.5,587.3,236.9,265.9,401.3,372.1,261.4,184.8,218.8,536.6,322.8,192.8,542.7,294.0,394.2,238.4,468.6,363.1,619.3,188.7,254.2,339.4,195.1,351.2,242.4,215.4,269.9,244.4,273.4,276.0,175.5,185.4,209.2,0.0,345.0,521.0,281.7,327.3,440.4,295.7,264.8,186.5,722.1,363.4,466.9,323.2,130.8,723.2,186.8,237.2,671.6,298.4,539.4,447.4,398.8,269.2,260.4,106.7,401.7,330.4,208.8,424.0,266.4,208.5,159.3,440.9,166.3,261.5,170.0,674.7,268.2,244.0,250.5,321.0,143.8,249.4,320.3,479.6,420.2,138.6,319.8,326.2,318.2,196.6,372.4,267.2,349.2,315.1,514.6,530.8,145.5,499.6,125.0,186.9,193.0,242.7,222.8,277.5,475.9,372.7,219.3,165.0,237.4,276.3,630.3,196.0,438.4,217.6,207.5,198.1,54.6,401.3,283.7,440.0,178.9,175.0,182.6,144.1,343.7,279.6,425.3,282.3,464.5,172.0,203.5,1460.2,343.6,453.5,345.8,277.5,280.0,517.6,267.8,209.9,405.4,163.0,156.8,150.5,469.5,221.6,320.0,455.1,285.9,301.5,322.8,441.2,461.5,303.1,448.4,182.6,251.8,220.6
FN,435.1,510.2,530.1,401.0,430.0,422.9,477.5,309.3,328.1,411.8,539.3,470.0,356.9,545.4,358.7,402.2,293.2,411.0,217.5,617.2,353.9,447.2,501.5,253.4,545.7,406.5,294.7,434.0,398.9,366.3,382.9,339.6,401.4,430.2,333.4,0.0,493.1,453.4,432.7,364.8,459.8,459.4,260.6,658.3,468.8,444.9,371.1,294.9,662.4,333.1,412.2,720.0,528.9,483.9,464.4,372.3,382.4,453.4,317.3,404.4,403.9,394.5,408.7,302.1,424.5,360.1,265.2,280.8,425.6,329.8,713.7,443.2,445.0,445.1,483.1,354.4,509.7,412.6,351.8,422.9,377.3,425.2,20.0,423.6,360.7,375.1,431.3,333.9,401.2,433.7,533.5,375.2,470.1,335.6,387.5,378.7,206.3,391.6,470.5,460.6,315.0,422.8,398.8,463.3,451.3,487.3,389.0,423.1,381.7,285.1,424.6,301.3,53.6,519.5,413.5,341.0,336.6,317.2,340.6,449.1,466.1,77.6,53.2,467.2,366.6,412.6,1431.7,37.3,456.2,439.6,403.4,483.5,460.0,471.3,404.5,427.4,336.8,410.0,349.3,454.2,291.2,166.6,379.5,500.1,465.6,517.4,443.9,385.9,478.1,451.1,407.3,377.7,447.1
FO,596.9,113.7,282.0,599.7,628.7,246.0,280.3,329.2,348.0,312.4,231.3,353.3,499.2,250.7,216.6,176.0,386.3,234.5,477.0,254.8,417.3,316.9,527.5,346.5,571.7,604.9,387.8,632.7,559.0,357.1,240.8,538.0,500.0,572.0,525.9,491.4,0.0,311.3,290.6,206.3,646.8,543.7,353.7,416.8,326.7,115.1,412.8,444.1,358.7,438.0,438.2,307.1,661.2,247.4,134.6,215.9,304.5,402.1,423.1,136.8,345.8,523.4,138.8,539.9,523.1,431.9,533.2,373.9,624.3,388.6,310.2,469.2,606.8,559.2,509.1,386.1,611.9,335.7,245.5,151.6,471.2,283.1,511.5,281.5,559.1,139.9,629.7,209.8,330.5,222.6,225.5,416.6,34.7,437.8,501.5,507.6,401.9,537.4,333.3,147.6,361.9,397.3,416.1,552.0,477.3,325.0,380.9,177.0,580.4,378.2,449.2,468.9,469.1,646.5,165.6,430.1,356.5,376.0,448.8,307.0,588.3,493.1,441.5,49.8,481.4,518.1,1207.1,496.2,61.1,322.9,520.8,458.0,283.5,445.8,518.6,151.3,395.6,449.6,408.1,100.6,311.1,347.8,221.0,648.7,664.0,631.5,73.4,227.4,504.1,179.8,455.4,495.1,471.7
FU,367.7,320.9,395.5,370.5,399.5,161.1,123.9,201.8,182.1,67.4,344.8,110.5,254.2,350.9,102.2,202.4,291.0,276.8,398.7,407.0,215.0,20.3,282.5,268.2,326.7,359.9,264.3,403.5,314.0,154.8,84.2,293.0,255.0,357.2,280.9,413.1,303.8,0.0,79.1,248.6,413.2,298.8,290.2,530.3,115.2,255.6,210.5,199.1,510.9,235.7,193.2,459.3,432.0,347.6,255.6,207.0,102.2,157.1,178.1,209.9,143.5,278.4,219.4,336.0,278.1,185.4,575.5,270.0,395.1,310.3,462.4,224.2,377.6,313.1,264.1,141.1,366.9,133.4,287.8,228.4,226.2,71.6,433.2,70.0,314.1,180.6,384.7,157.4,128.2,322.8,339.0,171.6,280.8,192.8,256.5,262.6,323.6,292.4,65.2,271.3,322.2,152.3,171.1,307.0,232.3,438.5,132.0,233.8,351.2,273.2,204.2,223.9,390.8,417.3,248.2,227.8,151.0,297.7,191.9,95.5,359.1,414.8,363.2,272.7,252.2,273.1,1252.7,417.9,261.7,111.4,347.1,213.0,325.8,200.8,289.4,213.6,329.1,204.6,316.6,264.9,212.4,269.5,263.3,419.5,419.0,402.3,249.4,269.7,259.1,256.6,210.4,321.4,226.7
FZ,402.5,284.7,385.4,405.3,434.3,66.7,29.5,191.7,172.0,118.0,334.7,98.5,304.8,340.8,92.1,192.3,280.9,266.7,402.3,395.3,204.9,76.5,345.4,271.8,389.6,410.5,254.2,438.3,364.6,144.7,74.1,343.6,305.6,377.6,331.5,416.7,267.6,69.7,0.0,238.5,452.4,361.7,279.0,520.2,34.8,219.4,200.4,249.7,499.2,225.6,256.1,447.6,466.8,337.5,245.5,196.9,92.1,207.7,228.7,199.8,133.4,329.0,183.2,386.6,328.7,219.5,565.4,259.9,429.9,313.9,450.7,287.1,412.4,364.8,327.0,191.7,417.5,123.3,277.7,218.3,276.8,7.5,436.8,26.7,364.7,170.5,435.3,147.3,118.1,312.7,328.9,234.6,244.6,243.4,307.1,313.2,327.2,343.0,78.5,235.1,325.8,215.1,221.7,357.6,295.2,428.4,168.5,197.6,386.0,263.1,254.8,274.5,394.4,452.1,212.3,217.7,180.5,301.3,236.4,15.1,393.9,418.4,366.8,289.2,287.0,323.7,1219.4,421.5,251.6,68.1,446.1,275.8,315.7,263.6,324.2,203.5,319.0,255.2,306.5,228.7,202.3,273.1,253.2,454.3,469.6,437.1,239.3,259.6,322.0,246.5,261.0,420.4,277.3
GF,502.6,197.6,238.9,505.4,534.4,205.3,239.6,234.9,253.7,218.1,188.2,259.0,404.9,194.3,122.3,81.7,292.0,141.2,382.7,255.6,323.0,222.6,433.2,252.2,477.4,510.6,293.5,538.4,464.7,262.8,146.5,443.7,405.7,477.7,431.6,397.1,172.6,217.0,196.3,0.0,552.5,449.5,259.4,373.7,232.4,132.3,318.5,349.8,377.8,343.7,343.9,307.9,566.9,191.0,99.0,92.3,210.2,307.8,328.8,53.3,251.5,429.1,81.6,445.6,428.8,337.6,439.9,279.6,530.0,294.3,311.0,374.9,512.5,464.9,414.8,291.8,517.6,241.4,335.4,71.8,376.9,188.8,417.2,187.2,464.8,45.6,535.4,115.5,236.2,166.2,182.4,322.3,157.5,343.5,407.2,413.3,307.6,443.1,239.0,173.0,306.2,303.0,321.8,457.7,383.0,281.9,286.6,144.6,486.1,283.9,354.9,374.6,374.8,552.2,53.3,335.8,262.2,281.7,354.5,212.7,494.0,398.8,347.2,116.1,387.1,423.8,1166.4,401.9,105.1,228.6,426.5,363.7,190.2,351.5,424.3,39.0,301.3,355.3,313.8,141.6,216.8,253.5,14.6,554.4,569.7,537.2,92.8,21.0,409.8,100.0,361.1,400.8,377.4
GG,170.6,621.0,715.0,158.2,159.1,491.6,490.6,351.7,275.1,309.1,664.3,413.1,236.6,670.4,421.7,521.9,354.4,569.1,274.8,709.6,299.8,344.5,249.5,324.1,209.1,48.8,327.7,151.4,214.5,363.7,403.7,181.4,173.5,145.7,281.6,334.7,603.9,372.0,445.8,522.9,0.0,211.7,315.5,794.0,481.9,555.7,413.5,174.6,798.1,299.1,248.0,761.9,150.7,667.1,575.1,483.1,359.5,350.7,197.0,529.4,420.7,196.9,519.5,236.5,196.6,249.6,452.3,295.3,143.0,310.3,849.4,242.7,161.9,197.4,231.1,234.1,31.8,410.6,509.9,547.9,175.3,438.3,315.9,436.7,176.7,500.1,73.6,444.7,405.4,591.8,658.5,235.8,580.9,215.3,175.0,181.1,281.6,192.9,367.8,571.4,425.8,309.6,261.0,207.5,227.0,645.4,286.3,533.9,105.4,336.1,238.8,224.6,347.8,141.3,524.3,291.2,265.3,322.9,234.4,462.2,108.4,371.8,272.0,592.2,164.6,173.6,1399.0,333.3,581.2,436.1,247.6,370.3,618.1,358.1,164.9,533.1,303.3,254.2,290.8,565.0,311.9,331.2,537.6,101.8,107.9,187.7,568.9,544.0,252.5,576.1,221.5,221.9,261.3
GK,214.7,526.8,613.6,217.4,246.4,428.2,399.0,270.4,195.1,245.7,562.9,349.7,235.7,569.1,320.4,420.5,313.9,494.9,336.8,646.2,251.2,281.2,74.5,302.6,86.2,240.9,269.1,250.4,276.5,268.7,302.3,283.5,245.5,189.7,253.4,396.8,520.3,308.7,354.3,466.7,195.8,0.0,293.9,748.5,390.3,472.1,332.2,189.5,748.4,271.8,100.8,698.5,278.9,565.7,473.8,399.4,274.6,287.3,186.8,428.1,349.7,262.3,435.9,298.5,268.5,236.4,513.1,273.7,242.0,282.0,701.7,78.4,224.5,14.3,56.1,192.1,248.0,339.6,505.9,446.5,138.0,346.8,377.9,345.1,195.1,398.7,152.2,361.1,334.4,540.9,557.1,222.5,497.3,205.1,246.9,253.1,354.7,254.9,304.5,487.7,381.6,246.3,210.4,269.6,68.5,656.7,219.2,450.2,198.2,278.1,192.6,196.4,450.2,264.2,440.7,264.0,184.0,294.7,212.9,370.7,108.3,474.2,334.1,517.4,118.5,235.6,1365.5,395.3,479.8,372.7,309.7,306.9,544.0,294.7,66.6,431.7,275.1,208.0,262.0,481.4,230.6,328.9,481.5,266.4,300.0,151.5,467.6,487.8,77.4,474.7,175.4,283.9,215.2
