from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
DK,124.1,229.3,146.9,432.6,312.0,535.2,27.6,135.1,350.7,529.4,370.6,353.0,457.7,259.7,374.0,170.1,146.9,343.1,413.5,279.5,0.0,358.7,282.0,432.7,56.6,258.4,291.8,67.0,1045.3,430.2,189.5,255.0,264.9,418.0,401.1,138.7,236.9,120.5,372.1,482.0,378.2,356.5,189.1,431.7,272.2,270.2,462.4,293.0,251.0,74.6,92.5,478.5,283.1,449.5,472.2,288.8,235.2,531.6,236.9,163.3,272.1,290.8,409.5,520.3,108.8,145.3,428.2,435.6,449.2,358.6,234.4,406.4,206.7,188.1,377.8,418.3,205.5,436.5,129.6,458.7,420.2,96.3,275.1,245.8,72.7,344.1,348.6,350.5,216.8,353.0,282.0,322.8,390.4,155.4,239.7,391.3,376.1,431.2,466.5,212.6,426.0,361.0,225.0,339.5,106.4,441.1,253.9,245.6,386.4,360.8,528.9,214.3,189.0,190.0,137.3,372.0,564.8,252.1,53.5,285.7,400.0,419.1,123.5,79.8,442.3,207.6,559.7,243.0,244.2,346.3,528.8,283.9,413.4,183.2,333.0,253.8,226.8,308.0,466.0,417.0,275.4,375.6,505.4,313.7,94.5,165.6,517.7,336.2,408.1,234.2,146.6,114.4,367.1,418.7,234.5,478.4,336.0,387.3,211.7,392.7
DS,283.3,234.9,281.8,77.3,402.9,159.6,369.0,313.3,357.5,301.4,246.0,215.2,264.1,291.6,378.1,218.3,335.3,217.8,149.0,240.9,362.9,0.0,290.5,138.0,327.7,213.3,257.7,338.1,1064.7,238.1,419.6,223.6,266.0,226.5,115.8,330.5,224.5,330.0,244.1,148.4,174.5,188.0,201.9,218.4,185.0,265.5,254.0,212.2,258.2,383.1,306.2,287.0,266.4,305.0,162.2,190.7,202.4,157.7,138.8,227.4,271.1,380.9,313.5,106.4,334.7,240.9,292.3,244.1,248.0,432.8,136.3,232.9,171.8,376.5,268.6,247.4,258.9,77.7,315.9,187.5,292.2,334.2,138.5,335.9,297.3,394.6,312.7,210.7,446.9,190.3,255.7,206.1,257.9,230.0,200.6,199.8,450.3,273.4,340.6,302.7,370.3,217.6,203.3,240.4,331.8,339.6,151.5,252.8,201.0,296.1,318.7,277.5,244.4,306.9,325.7,398.3,288.4,188.0,326.7,187.6,284.2,323.3,251.0,302.3,250.8,274.3,144.5,189.2,245.3,276.8,149.9,239.3,221.3,210.7,265.4,272.1,211.4,186.9,232.3,316.2,179.4,159.0,287.0,425.0,383.9,354.0,341.7,286.9,143.6,206.0,214.9,273.9,357.7,260.9,228.1,238.6,392.2,154.2,285.2,350.5
DX,406.8,409.8,395.1,368.3,500.9,450.6,284.2,391.7,532.4,620.5,520.4,452.5,566.3,516.3,613.7,426.7,250.5,441.6,449.2,297.7,282.6,290.9,0.0,462.3,339.3,387.6,481.5,349.7,1050.2,529.2,472.2,66.8,440.9,528.7,406.8,245.7,399.4,375.0,419.0,439.4,410.5,466.4,112.2,520.6,359.9,440.4,514.0,272.7,433.1,357.3,349.1,589.2,459.1,583.4,453.2,365.6,154.5,448.7,313.7,142.6,446.0,559.7,488.4,397.4,387.3,401.9,570.7,546.3,550.2,561.1,311.2,535.1,346.7,291.7,527.6,540.8,462.1,368.7,231.1,519.6,467.1,350.8,313.4,514.7,357.5,104.0,521.0,489.1,499.5,411.8,93.8,383.7,536.3,145.2,375.5,502.0,560.6,551.8,515.5,481.5,610.6,392.5,146.0,489.3,247.0,603.1,326.4,427.7,479.4,559.6,609.7,487.4,448.3,446.6,240.9,583.5,585.1,362.9,338.3,362.5,459.1,605.8,393.3,362.5,553.0,189.5,435.5,166.1,420.2,534.7,440.9,426.1,523.5,437.3,489.2,272.0,386.3,361.8,533.9,625.8,354.3,434.4,596.5,134.4,377.2,269.2,632.8,510.8,454.4,100.5,400.7,189.1,553.8,539.3,403.0,529.6,604.9,446.1,468.3,630.2
DZ,320.5,196.6,295.1,60.6,392.7,164.4,408.6,340.0,229.4,238.6,142.5,110.0,184.4,332.7,274.6,256.9,489.9,99.1,49.6,395.5,390.7,127.4,445.1,0.0,355.5,161.6,139.0,365.9,1192.4,147.3,447.4,378.2,167.1,146.8,78.0,485.1,194.8,356.7,118.7,158.9,75.1,84.5,356.5,138.7,213.9,134.5,154.6,366.8,246.9,409.8,332.9,207.3,147.7,201.5,149.1,136.3,357.0,208.5,185.8,382.0,162.9,294.4,191.7,146.2,362.5,279.5,188.8,164.4,168.3,316.8,189.4,153.2,210.4,427.7,165.1,158.9,278.5,183.2,470.5,137.7,166.8,360.9,152.1,325.7,335.9,549.2,209.2,107.2,474.7,90.9,410.3,114.0,154.4,384.6,170.9,120.1,334.3,169.9,215.2,292.5,266.8,79.9,357.9,136.9,486.4,236.1,180.4,252.5,97.5,192.6,261.9,267.3,234.2,298.2,480.3,294.8,256.6,158.3,354.5,220.8,158.8,219.8,278.8,340.9,171.1,428.9,185.6,343.8,170.7,173.3,154.7,108.3,141.6,249.3,146.7,426.7,181.7,112.5,152.0,212.7,149.0,52.5,214.6,579.6,410.6,453.3,250.9,183.4,44.2,360.6,253.5,428.5,254.2,157.4,257.0,182.0,276.2,16.1,319.9,247.0
ED,88.2,294.7,214.0,398.2,377.4,502.0,93.0,200.5,416.1,525.2,436.0,357.2,471.0,245.1,430.5,168.3,212.3,346.3,377.0,285.2,65.3,322.2,347.4,396.2,0.0,320.6,357.2,10.4,1110.7,433.9,153.0,320.4,330.3,433.4,364.6,204.1,302.3,183.8,335.6,445.5,315.2,371.1,254.5,425.3,235.4,335.6,425.9,256.5,316.4,117.9,157.9,493.9,348.5,512.8,435.7,252.3,301.4,495.1,200.4,228.7,335.4,356.2,375.1,483.8,68.1,190.9,493.6,451.0,454.9,424.0,197.9,471.8,170.2,253.5,443.2,483.7,270.9,400.0,192.9,424.3,383.7,159.6,218.1,311.2,118.1,409.5,410.4,415.9,180.3,316.5,347.4,285.7,455.8,225.8,305.1,406.7,439.3,496.6,432.1,278.0,489.3,297.2,288.3,404.9,171.8,506.5,217.4,311.0,384.1,426.2,594.3,279.7,257.1,242.9,202.7,437.4,543.2,317.5,0.8,249.2,363.5,484.5,89.1,123.1,457.7,273.0,523.2,288.2,309.6,411.7,492.3,318.9,428.2,146.7,394.6,316.4,294.8,271.5,438.6,482.4,241.0,339.1,501.2,379.1,137.8,231.0,583.1,401.6,371.6,299.6,116.6,179.8,432.5,484.1,299.9,468.6,401.4,350.8,221.2,458.1
EO,237.5,51.6,150.1,170.9,247.7,289.2,263.6,195.0,145.0,318.0,159.2,141.6,248.3,187.7,238.9,182.0,332.5,130.7,164.2,320.6,291.3,252.2,370.8,183.4,280.6,0.0,80.4,291.0,1141.4,218.8,372.5,303.3,53.5,210.7,185.8,384.0,72.3,200.0,122.8,266.7,145.7,145.1,281.6,220.3,124.5,38.3,213.1,291.9,101.9,264.8,176.2,267.1,71.7,240.4,256.9,145.1,282.1,316.9,127.0,292.6,58.0,210.0,195.8,271.0,287.6,183.6,216.8,224.2,237.8,232.4,130.6,195.0,135.5,282.7,166.4,211.0,133.5,304.1,313.4,222.2,170.9,216.5,77.2,180.7,250.6,474.3,133.6,139.1,399.8,138.3,335.4,118.9,179.0,309.7,95.1,179.9,249.9,219.8,204.8,147.5,275.6,119.0,283.0,128.1,351.7,229.7,105.5,107.5,175.0,153.5,345.4,122.3,89.2,153.2,361.4,245.8,343.7,83.4,280.2,83.9,162.9,228.6,203.9,255.6,230.9,354.0,310.4,268.9,48.6,137.6,279.5,73.6,201.4,174.4,117.8,352.4,84.8,60.9,254.6,208.6,133.8,160.3,294.0,456.1,265.6,308.3,330.3,124.8,158.8,285.7,178.6,353.6,286.4,207.3,162.5,261.4,191.8,172.6,174.9,242.3
EV,316.1,64.9,161.7,162.6,261.0,220.0,276.9,208.3,90.3,237.5,78.7,61.1,163.7,201.0,184.2,218.3,345.8,50.2,115.9,384.7,304.6,229.4,434.3,129.0,344.7,96.1,0.0,355.1,1154.7,138.3,436.6,367.4,28.0,126.1,126.6,397.3,85.6,225.0,174.6,207.5,103.2,64.6,345.7,139.8,203.1,76.1,210.9,356.0,128.2,278.1,201.2,186.6,8.7,170.9,197.7,210.2,346.2,257.1,208.7,371.2,23.8,155.3,247.6,238.8,355.9,193.5,148.5,143.7,157.3,177.7,212.3,114.5,199.6,296.0,85.9,126.4,146.8,281.3,338.4,186.3,222.7,229.2,141.3,194.0,263.9,499.2,82.5,58.6,463.9,86.7,399.5,117.5,98.5,378.4,108.4,99.4,193.1,139.3,271.1,160.8,207.3,69.1,347.1,47.6,365.0,161.4,169.6,128.9,94.5,94.7,260.8,135.6,105.2,166.5,374.7,191.1,263.2,120.8,343.7,165.6,214.7,160.3,268.0,268.9,150.4,418.1,249.3,333.0,50.0,80.2,229.2,89.8,121.5,238.5,72.1,415.9,98.1,142.6,174.1,137.3,215.5,101.1,213.5,468.8,278.9,321.6,249.8,70.1,121.1,349.8,248.6,373.0,231.7,126.8,175.8,186.5,137.1,112.8,188.2,174.6
FC,97.0,303.5,222.8,407.0,386.2,510.8,101.8,209.3,424.9,534.0,444.8,366.0,479.8,253.9,439.3,177.1,221.1,355.1,385.8,294.0,74.1,331.0,356.2,405.0,8.7,329.4,366.0,0.0,1119.5,442.7,161.8,329.2,339.1,442.2,373.4,212.9,311.1,192.6,344.4,454.3,324.0,379.9,263.3,434.1,244.2,344.4,434.7,265.3,325.2,126.7,166.7,502.7,357.3,521.6,444.5,261.1,310.2,503.9,209.2,237.5,344.2,365.0,383.9,492.6,76.9,199.7,502.4,459.8,463.7,432.8,206.7,480.6,179.0,262.3,452.0,492.5,279.7,408.8,201.7,433.1,392.5,168.4,226.9,320.0,126.9,418.3,419.2,424.7,189.1,325.3,356.2,294.5,464.6,234.6,313.9,415.5,448.1,505.4,440.9,286.8,498.1,306.0,297.1,413.7,180.6,515.3,226.2,319.8,392.9,435.0,603.1,288.5,265.9,251.7,211.5,446.2,552.0,326.3,9.6,258.0,372.3,493.3,97.9,131.9,466.5,281.8,532.0,297.0,318.4,420.5,501.1,327.7,437.0,155.5,403.4,325.2,303.6,280.3,447.4,491.2,249.8,347.9,510.0,387.9,146.6,239.8,591.9,410.4,380.4,308.4,125.4,188.6,441.3,492.9,308.7,477.4,410.2,359.6,230.0,466.9
FJ,1028.4,970.2,863.1,1067.3,882.2,979.7,983.0,914.4,1004.5,1057.9,1040.2,1068.8,1067.0,1000.6,954.6,924.4,882.3,1071.4,1083.6,1135.4,1010.7,1107.3,1000.7,1072.7,1063.4,1021.5,1032.7,1073.8,0.0,991.0,1155.3,1016.6,1005.8,1046.2,1031.3,939.6,977.8,931.1,1107.7,967.2,1086.3,1041.6,933.0,1003.0,1013.1,1011.1,1194.0,1106.7,957.4,984.2,907.3,1051.9,1024.0,975.0,957.4,1078.8,1043.4,949.2,1026.9,907.2,1010.9,965.8,1180.7,1048.4,1070.4,903.0,1000.6,1031.7,1057.8,902.0,1024.4,1021.1,996.7,832.5,1025.4,1039.2,946.4,998.3,817.6,924.6,1155.8,935.3,1016.0,953.7,970.0,906.6,1033.2,1064.3,1182.6,1069.8,979.6,1089.6,1014.7,904.3,980.6,1019.5,901.5,1016.2,1204.2,920.5,951.5,1052.2,966.8,1059.4,907.3,1001.5,1044.3,952.0,1049.6,1016.6,1056.8,927.5,932.6,930.9,853.9,924.4,1044.9,993.0,1062.4,1068.8,1147.8,946.7,986.7,975.0,1043.3,951.5,1009.0,1030.2,985.1,1067.1,988.9,1046.4,1041.0,977.2,1070.1,1008.8,970.3,1045.8,988.8,966.7,1067.5,1012.6,1043.5,876.2,985.0,858.1,1052.7,1056.3,1088.8,978.1,961.4,858.3,894.7,975.6,975.4,995.1,965.6,1056.5,952.6,971.1
FL,378.9,201.5,300.0,153.4,286.3,123.7,413.5,344.9,211.8,91.2,115.4,111.8,75.9,337.6,245.9,315.3,482.4,126.1,169.7,450.9,441.2,234.2,503.5,158.8,413.9,218.6,136.5,424.3,1144.7,0.0,505.8,436.6,164.6,89.0,117.4,524.2,222.2,361.6,268.1,111.2,172.4,102.6,395.6,31.4,272.3,192.9,280.1,422.2,256.0,414.7,337.8,94.7,145.2,188.5,101.4,279.8,358.9,162.7,255.8,421.1,160.4,276.8,341.1,170.9,420.9,337.9,175.8,106.6,66.7,299.2,253.3,30.0,268.8,432.6,134.1,96.6,283.4,185.0,475.0,87.5,316.2,365.8,210.5,321.1,394.3,600.4,178.2,78.5,533.1,155.9,468.7,189.5,123.4,423.7,229.3,62.3,305.8,116.3,364.6,297.4,251.0,138.3,416.3,119.1,501.6,205.1,238.8,261.6,78.0,161.6,114.5,272.2,239.1,303.1,519.4,266.1,111.2,216.7,412.9,235.2,308.2,204.0,337.2,399.3,89.2,468.0,153.0,345.7,186.6,146.2,132.9,166.7,66.5,307.7,169.4,482.1,234.7,212.2,35.7,184.0,292.5,98.7,67.2,570.0,415.5,458.2,103.5,156.3,174.9,419.0,311.9,467.6,228.0,144.4,315.4,34.6,258.6,142.6,324.8,218.3
FM,77.4,330.7,250.0,416.4,410.7,520.2,162.2,269.7,452.1,543.4,472.0,375.4,489.2,263.3,466.5,186.5,281.5,364.5,395.2,303.4,134.5,340.4,416.6,414.4,99.3,338.8,393.2,109.7,1179.9,452.1,0.0,389.6,366.3,451.6,382.8,273.3,338.3,253.0,353.8,463.7,333.4,389.3,323.7,443.5,253.6,376.6,444.1,274.7,352.4,187.1,227.1,512.1,384.5,540.9,453.9,270.5,319.6,513.3,218.6,297.9,371.4,392.2,393.3,502.0,57.1,209.1,529.6,469.2,473.1,460.0,216.1,458.0,188.4,322.7,479.2,463.7,306.9,418.2,262.1,442.5,401.9,228.8,236.3,347.2,156.7,478.7,446.4,451.9,27.3,334.7,416.6,303.9,491.8,295.0,341.1,424.9,472.6,474.7,450.3,314.0,514.0,315.4,357.5,440.9,241.0,542.5,235.6,347.0,402.3,462.2,566.7,315.7,293.1,261.1,271.9,473.4,561.4,353.5,98.3,267.4,381.7,517.8,107.3,151.7,475.9,342.2,541.4,306.4,345.6,447.7,510.5,337.1,446.4,164.9,430.6,334.6,330.8,289.7,456.8,518.4,259.2,357.3,519.4,448.3,207.0,300.2,555.7,437.6,389.8,368.8,134.8,249.0,465.8,462.2,318.1,486.8,437.4,369.0,239.4,494.1
FO,360.4,342.9,348.1,301.4,453.9,383.7,237.2,344.7,465.5,553.6,453.5,385.6,499.4,469.3,566.7,379.7,203.5,374.7,382.3,250.7,235.6,224.0,66.8,395.4,292.3,321.3,414.6,302.7,1051.8,462.3,425.2,0.0,374.0,461.8,339.9,198.7,332.5,328.0,352.1,372.5,343.6,399.5,65.2,453.7,293.0,373.5,447.1,225.7,366.2,310.3,302.1,522.3,392.2,516.5,386.3,298.7,107.5,381.8,246.8,95.6,379.1,483.7,421.5,330.5,340.3,358.3,503.8,479.4,483.3,514.1,244.3,468.2,279.8,244.7,460.7,473.9,415.1,301.8,184.1,452.7,400.2,303.8,246.5,438.7,310.5,170.9,454.1,422.2,452.5,344.9,26.9,314.1,469.4,98.2,308.6,435.1,513.6,484.9,448.6,405.5,563.6,325.6,105.1,422.4,200.0,536.2,259.5,360.8,412.5,492.7,542.8,412.8,401.3,399.6,193.9,536.5,512.5,296.0,291.3,295.6,392.2,558.8,346.3,315.5,486.1,142.5,368.6,119.1,353.3,467.8,374.0,347.3,456.6,390.3,422.3,225.0,319.4,294.9,467.0,515.1,287.4,367.5,529.6,201.3,330.2,222.2,565.9,443.9,387.5,53.5,360.2,142.1,506.8,472.4,336.1,462.7,528.9,379.2,421.3,583.2
FP,294.2,36.8,135.3,189.5,232.9,246.9,248.8,180.2,91.4,264.4,105.6,88.0,190.6,172.9,185.3,190.2,317.7,77.1,142.8,374.2,276.5,256.3,423.8,155.9,329.2,62.1,26.8,339.6,1126.6,165.2,421.1,356.9,0.0,153.0,153.5,369.2,57.5,196.9,146.5,234.4,130.1,91.5,335.2,166.7,192.6,48.0,237.8,345.5,100.1,250.0,173.1,213.5,18.1,187.4,224.6,182.1,335.7,284.0,180.6,360.7,5.0,156.4,219.5,265.7,336.2,168.8,163.2,170.6,184.2,178.8,184.2,141.4,189.1,267.9,112.8,153.3,118.7,308.2,310.3,213.2,194.6,201.1,130.8,165.9,235.8,471.1,80.0,85.5,448.4,113.6,389.0,126.5,125.4,363.3,80.3,126.3,196.3,166.2,243.0,132.7,222.0,96.0,336.6,74.5,336.9,176.1,159.1,100.8,121.4,95.8,287.7,107.5,74.4,138.4,346.6,192.2,284.4,92.7,328.2,137.5,186.6,175.0,252.5,240.8,177.3,407.6,276.2,322.5,21.9,81.3,256.1,83.3,148.4,228.0,64.2,405.4,70.0,114.5,201.0,155.0,187.4,128.0,240.4,440.7,250.8,293.5,276.7,71.2,148.0,339.3,227.2,344.9,232.8,153.7,147.7,207.8,138.2,139.7,160.1,189.3
FV,376.9,179.1,275.9,145.0,210.1,168.5,391.1,322.5,133.3,102.1,62.8,98.8,37.5,315.2,158.5,306.9,460.0,113.1,161.3,445.5,418.8,211.8,495.1,150.4,405.5,205.2,114.1,415.9,1189.5,103.5,497.4,428.2,142.2,0.0,109.0,511.5,199.8,339.2,259.7,156.0,164.0,89.6,406.5,85.4,263.9,184.5,271.7,416.8,203.4,392.3,315.4,60.4,122.8,110.0,146.2,271.4,402.7,205.6,247.4,432.0,138.0,198.3,332.7,221.2,416.7,307.7,97.3,17.5,38.7,220.7,244.9,75.0,260.4,410.2,55.6,18.1,261.0,229.8,452.6,134.8,307.8,343.4,202.1,242.6,378.1,599.2,99.7,56.1,524.7,147.5,460.3,178.3,44.9,434.6,220.9,26.6,225.2,38.4,356.2,273.7,172.5,129.9,407.9,96.7,479.2,126.6,230.4,209.0,65.0,83.1,125.4,236.8,216.7,280.7,488.9,187.6,127.8,208.3,404.5,226.8,299.8,125.5,328.8,383.1,24.2,478.9,197.8,393.8,164.2,93.6,177.7,170.2,39.6,299.3,156.4,476.7,209.7,203.8,139.3,105.5,284.1,90.3,91.7,583.0,393.1,435.8,114.4,103.7,166.5,410.6,309.4,478.5,151.8,65.9,290.0,139.5,180.1,134.2,302.4,139.8
GC,329.7,188.4,285.2,35.9,384.5,130.3,400.4,331.8,230.4,202.4,130.1,99.3,148.2,323.3,253.3,259.7,438.1,101.9,77.5,343.7,393.5,102.7,393.3,66.5,358.3,162.4,141.8,368.7,1156.2,111.1,450.2,326.4,169.9,110.6,0.0,433.3,197.6,348.5,146.6,122.7,103.0,72.1,304.7,102.5,216.7,137.3,182.5,315.0,236.5,401.6,324.7,171.1,150.5,189.1,112.9,164.2,305.2,172.3,213.7,330.2,165.7,295.4,219.6,112.1,369.5,282.3,176.4,128.2,132.1,317.8,217.3,117.0,213.2,419.5,152.7,131.5,270.3,196.5,418.7,101.5,194.7,352.7,154.9,317.5,338.7,497.4,193.0,94.8,477.5,118.8,358.5,139.1,142.0,337.4,173.7,83.9,320.0,157.5,243.1,284.3,254.4,82.7,306.1,124.5,434.6,223.7,183.2,242.1,85.1,180.2,225.7,259.1,226.0,290.0,428.5,282.4,226.1,161.1,357.3,179.6,186.7,207.4,281.6,343.7,134.9,377.1,151.5,292.0,173.5,160.9,120.6,123.0,105.4,252.1,149.5,374.9,184.5,140.4,115.8,200.3,176.9,43.1,178.4,527.8,402.4,445.1,214.7,171.0,72.1,308.8,256.3,376.7,241.8,145.0,259.8,145.8,277.2,82.7,311.7,234.6
GI,246.9,325.4,244.7,404.1,408.1,486.4,123.7,231.2,446.8,634.4,466.7,449.1,551.7,355.8,461.2,266.2,147.0,438.2,504.3,140.7,122.1,326.7,221.1,523.5,178.8,376.7,387.9,189.2,1045.4,526.3,311.7,194.1,361.0,514.1,514.4,0.0,333.0,214.5,462.9,475.2,474.3,452.6,128.2,527.8,368.3,366.3,553.2,164.4,347.1,196.8,188.6,574.6,379.2,530.6,489.0,411.0,170.5,484.5,359.1,102.4,366.1,386.9,533.8,433.2,226.8,244.8,524.3,531.7,545.3,457.6,356.6,502.5,328.9,188.2,473.9,514.4,301.6,404.5,127.6,574.1,511.0,190.3,371.2,341.9,197.0,325.2,441.1,446.6,339.0,466.3,221.1,444.8,486.5,99.5,335.8,487.4,457.1,527.3,559.4,308.7,507.1,457.1,162.0,435.6,34.3,537.2,376.1,341.7,482.5,456.9,612.1,310.4,287.8,286.1,137.4,480.0,642.3,348.2,177.8,407.9,503.0,502.3,247.8,202.0,538.4,130.5,471.3,182.1,340.3,442.4,476.7,401.6,509.5,305.4,425.3,115.0,325.5,401.0,562.1,522.3,399.7,488.9,601.5,313.8,216.7,165.7,600.9,432.3,498.9,173.3,275.3,101.1,450.3,514.8,330.6,568.9,432.1,500.6,307.8,488.8
GL,246.2,31.9,97.3,232.0,194.9,314.3,210.8,142.2,155.4,325.8,158.1,155.6,258.2,134.9,247.2,152.2,279.7,144.7,210.8,321.2,238.5,226.9,370.8,230.0,281.2,83.2,94.4,291.6,1088.6,232.8,373.1,303.9,67.5,220.6,220.9,331.2,0.0,158.9,169.4,301.8,180.8,159.1,282.2,234.3,139.6,72.8,259.7,292.5,42.5,212.0,135.1,281.1,85.7,251.4,292.0,191.7,282.7,351.4,123.1,307.7,72.6,172.9,242.4,317.6,288.2,130.8,227.2,238.2,251.8,240.7,120.6,209.0,136.1,229.9,180.4,220.9,80.7,304.7,272.3,280.6,217.5,163.1,77.8,127.9,197.8,433.1,144.0,153.1,400.4,172.8,336.0,151.3,193.0,310.3,24.3,208.6,256.8,233.8,265.9,94.7,286.0,163.6,283.6,142.1,298.9,240.1,106.1,48.1,189.0,159.8,349.1,69.5,36.4,100.4,308.6,254.1,345.8,36.7,280.2,130.5,209.5,239.0,204.5,202.8,244.9,354.6,357.0,269.5,46.8,127.3,326.1,108.1,203.6,175.0,131.8,352.4,14.0,107.5,268.6,219.0,180.4,195.4,301.8,402.7,212.8,255.5,338.1,117.2,205.4,286.3,179.2,306.9,250.0,221.3,109.7,275.4,201.3,207.1,122.1,253.3
GN,205.1,153.9,73.2,354.0,247.3,436.3,114.9,59.7,275.3,454.0,295.2,277.6,380.2,184.3,289.7,94.7,188.8,266.7,332.8,349.5,105.6,319.0,378.6,352.0,152.3,204.6,216.4,162.7,1008.3,354.8,285.2,351.6,189.5,342.6,342.9,235.3,161.5,0.0,291.4,423.8,302.8,281.1,285.7,356.3,196.8,194.8,381.7,320.8,175.6,53.0,39.2,403.1,207.7,364.1,414.0,249.1,328.0,473.4,197.2,259.9,194.6,215.4,364.4,439.6,200.3,73.3,352.8,360.2,373.8,283.2,194.7,331.0,167.0,139.0,302.4,342.9,130.1,396.8,181.4,402.6,339.5,67.2,199.7,170.4,104.7,342.2,273.2,275.1,312.5,294.8,378.6,276.0,315.0,257.0,164.3,315.9,309.2,355.8,387.9,137.2,337.2,285.6,319.5,264.1,203.0,365.7,228.0,170.2,311.0,285.4,464.2,138.9,113.6,114.6,217.7,296.6,479.7,176.7,151.3,246.0,331.5,354.4,157.0,109.7,366.9,304.2,479.0,352.5,168.8,270.9,448.1,208.5,338.0,147.5,257.6,350.4,154.0,229.5,390.6,341.6,237.8,317.4,430.0,311.8,53.8,164.6,453.0,260.8,327.4,330.8,137.6,211.0,302.4,343.3,159.1,403.0,260.6,329.1,136.3,317.3
GQ,309.4,145.0,243.5,120.6,341.1,224.4,357.0,288.4,220.9,321.5,235.1,153.5,267.3,281.1,314.8,245.8,425.9,142.6,99.4,355.0,379.6,187.4,404.6,118.6,344.4,120.9,156.3,354.8,1234.8,230.2,436.3,337.7,129.4,229.7,149.0,444.6,165.7,305.1,0.0,238.4,88.8,167.4,316.0,221.6,173.4,93.9,148.3,326.3,193.1,358.2,281.3,290.2,147.6,284.4,232.0,95.6,316.5,280.5,145.1,341.5,134.5,285.9,72.9,206.2,351.4,268.4,271.7,247.3,251.2,308.3,148.7,236.1,199.3,376.1,242.3,241.8,226.9,243.2,418.5,220.6,48.0,309.3,111.6,274.1,324.8,508.7,209.5,190.1,463.6,104.6,369.8,82.0,237.3,344.1,130.4,203.0,325.8,252.8,96.4,240.9,351.5,93.5,317.4,204.0,445.1,305.6,139.9,198.7,180.4,225.3,344.8,215.7,182.6,246.6,454.8,321.7,339.5,117.8,343.4,173.0,40.0,304.5,267.7,329.8,254.0,388.4,245.6,303.3,130.1,208.5,214.7,85.9,224.5,238.2,193.7,386.2,178.2,71.8,234.9,284.5,108.3,135.4,297.5,548.9,359.0,401.7,333.8,198.4,94.0,320.1,242.4,388.0,362.3,240.3,216.5,264.9,267.7,134.8,268.3,318.8
GV,412.2,270.9,369.4,124.2,376.5,12.4,451.4,414.3,324.6,152.9,197.2,181.8,188.7,405.8,349.8,342.2,417.7,184.4,165.8,339.6,449.8,154.1,353.7,154.8,440.8,240.5,224.3,451.2,1033.4,112.7,532.7,286.8,252.4,159.2,123.2,412.9,280.1,431.0,234.9,0.0,191.3,154.6,284.3,116.0,299.2,219.8,270.8,310.9,319.0,484.1,407.2,207.5,233.0,271.6,13.8,252.5,243.3,74.9,293.0,309.8,248.2,389.6,307.9,81.1,452.0,368.2,258.9,176.8,179.5,412.0,290.5,142.8,295.7,458.9,246.9,209.4,352.8,73.7,398.3,39.0,283.0,435.2,237.4,400.0,421.2,489.1,291.0,191.3,560.0,207.1,361.3,227.4,236.2,312.4,256.2,132.5,416.5,197.7,331.4,366.8,336.9,165.2,266.5,207.0,414.2,317.9,265.7,324.6,162.6,274.4,170.2,341.6,308.5,372.5,408.1,378.9,145.6,243.6,439.8,262.1,275.0,289.9,364.1,426.2,183.5,356.7,41.7,234.4,256.0,228.0,21.6,205.5,154.0,334.6,232.0,370.8,267.0,228.7,83.8,296.8,265.2,125.6,138.5,458.7,484.9,436.4,203.7,238.1,160.4,269.2,344.7,356.3,318.2,227.5,342.3,90.1,371.4,171.0,394.2,331.1
