from_stop,AO,AQ,AY,BI,BK,BN,BP,BZ,CB,CG,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,FA,FB,FD,FG,FH,GO,GY,GZ,HA,HI,HV,IB,IF,IM,IQ,IS,IZ,JB,JE,JS,JT,JX,KH,KJ,KO,KX,LD,LE,MB,ME,MM,MU,MV,MZ,NN,NR,NT,NW,OA,OD,OF,OI,OX,OY,PG,PH,PT,QQ,QV,QX,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TG,TO,TQ,UZ,VJ,VO,VQ,VR,WH,WM,XB,XF,XL,XS,YG,YS,YU,ZH,ZK,ZX
IM,103.5,433.7,137.6,209.3,350.8,118.8,184.1,256.0,232.2,84.1,394.8,387.9,342.5,237.6,146.3,149.5,91.1,246.6,173.2,191.9,360.2,90.8,195.5,222.9,122.7,281.4,195.6,131.6,235.1,356.6,337.6,177.3,137.7,0.0,50.3,127.6,252.4,121.0,76.4,160.0,137.8,309.3,194.7,0.0,258.1,66.7,356.9,302.4,155.2,72.4,186.8,366.6,136.8,217.0,122.5,272.1,212.8,369.2,293.0,16.6,148.9,282.7,416.8,148.9,232.8,164.8,103.5,215.6,188.8,233.1,345.1,103.8,348.8,115.6,243.9,282.7,342.6,326.3,71.5,150.7,232.7,1633.4,160.2,120.9,408.2,252.4,347.8,181.0,154.4,86.4,259.1,305.8,310.0,342.5,82.5,284.1,423.5,118.7,274.0
IQ,53.1,448.5,164.6,231.0,343.6,107.1,187.8,259.7,267.1,96.7,398.5,404.8,308.9,241.3,150.0,158.5,89.7,263.5,194.9,226.8,377.1,90.0,217.2,244.6,126.4,285.1,212.5,79.7,238.8,323.0,354.5,194.2,141.4,61.6,0.0,98.3,256.1,182.7,138.1,146.4,199.5,323.3,184.4,61.6,250.9,14.8,373.8,319.3,182.2,134.1,221.7,370.3,198.5,251.9,126.2,307.0,247.7,335.6,285.8,78.3,135.7,299.6,420.5,135.7,246.8,181.7,53.1,237.3,210.5,250.0,362.0,77.0,355.2,177.3,265.6,299.6,335.4,319.1,77.1,164.4,267.6,1632.4,181.9,141.6,411.9,256.1,364.7,183.1,216.1,148.1,276.0,298.6,313.7,308.9,30.6,298.1,427.2,122.4,282.2
IS,145.0,352.2,127.7,276.5,418.0,8.8,279.7,321.5,168.7,96.3,414.3,306.4,261.0,161.5,241.9,60.1,89.3,165.1,240.4,128.4,278.7,89.6,262.7,290.1,218.3,276.0,114.1,50.3,258.1,275.1,256.1,95.8,233.3,135.0,91.8,0.0,235.4,215.6,171.0,48.0,175.7,376.5,261.9,135.0,325.3,74.9,275.4,220.9,145.3,167.0,123.3,340.0,176.8,153.5,218.1,208.6,149.3,287.7,360.2,151.7,87.6,201.2,390.2,87.6,300.0,83.3,145.0,282.8,256.0,151.6,263.6,76.6,267.3,148.7,311.1,201.2,409.8,393.5,115.7,217.9,169.2,1700.6,227.4,131.0,400.9,235.4,266.3,248.2,192.3,181.0,177.6,373.0,303.6,261.0,59.1,351.3,383.5,214.3,341.2
IZ,220.7,205.5,225.9,295.0,259.3,237.8,123.5,177.4,148.1,270.2,230.0,247.8,75.6,96.5,153.7,186.2,277.2,134.7,276.8,220.6,217.2,276.9,308.9,318.8,151.8,108.6,131.6,297.0,114.0,89.7,176.2,151.2,136.5,258.1,272.8,246.6,0.0,107.0,269.2,196.7,273.9,323.7,164.1,258.1,213.7,321.6,216.8,133.0,243.5,265.2,191.8,154.6,275.0,161.4,152.0,326.8,164.9,102.3,204.2,247.5,285.9,165.0,205.4,285.9,250.3,166.2,220.7,331.7,262.6,151.4,148.0,289.9,101.8,246.9,346.1,165.0,251.1,281.9,278.3,168.7,146.6,1497.0,230.4,229.2,216.6,0.0,186.4,174.7,290.5,279.2,119.1,261.4,136.2,75.6,305.8,298.5,212.1,155.7,257.1
JB,166.0,260.3,111.8,277.4,224.1,210.8,88.3,142.2,132.9,171.6,302.3,272.9,143.8,81.3,118.5,159.2,178.6,131.6,241.3,201.6,272.0,178.3,263.6,291.0,190.8,107.1,116.4,253.1,60.8,157.9,218.0,136.0,101.3,121.4,171.8,219.6,96.1,0.0,47.4,169.7,78.5,377.4,128.9,121.4,178.5,188.2,241.9,183.2,97.7,51.4,176.6,209.4,77.5,146.2,190.6,281.8,149.7,170.5,169.0,110.8,237.0,167.7,260.2,237.0,300.9,151.0,166.0,283.7,256.9,118.1,198.2,191.3,176.2,86.6,312.0,167.7,215.9,246.7,159.6,218.8,131.4,1536.2,228.3,130.6,315.7,96.1,270.4,139.5,95.1,37.4,169.3,226.2,134.7,143.8,204.0,352.2,266.9,186.8,221.9
JE,118.5,395.9,94.6,229.9,371.4,163.3,204.7,276.6,194.4,124.1,415.4,350.1,304.7,205.2,166.9,111.7,131.1,208.8,192.3,154.1,322.4,130.8,216.1,243.5,143.3,346.3,157.8,205.6,255.7,320.7,299.8,137.2,158.3,73.9,124.3,172.1,273.0,44.5,0.0,122.2,61.3,329.9,221.8,73.9,278.7,140.7,319.1,264.6,80.5,3.9,149.0,387.2,60.3,179.2,143.1,234.3,175.0,331.4,313.6,63.3,188.7,244.9,437.4,189.5,250.0,121.2,118.5,232.0,209.4,195.3,307.3,143.8,311.0,69.4,264.5,244.9,363.2,346.9,119.9,171.3,194.4,1654.0,180.2,83.1,426.5,273.0,310.0,201.6,82.8,9.9,221.3,326.4,330.6,304.7,156.5,304.7,427.2,139.3,294.6
JS,146.6,304.1,79.6,258.0,399.5,41.0,232.8,273.4,120.6,123.9,366.2,258.3,212.9,113.4,195.0,12.0,130.9,117.0,221.9,80.3,230.6,130.6,244.2,271.6,171.4,227.9,66.0,100.2,210.0,227.0,208.0,47.7,186.4,120.0,141.7,49.8,187.3,167.5,122.9,0.0,127.6,358.0,243.4,120.0,306.8,124.8,227.3,172.8,97.2,118.9,75.2,291.9,128.7,105.4,171.2,160.5,101.2,239.6,341.7,109.4,89.1,153.1,342.1,89.1,281.5,35.2,146.6,264.3,237.5,103.5,215.5,126.5,219.2,100.6,292.6,153.1,391.3,375.0,109.2,199.4,121.1,1682.1,208.9,82.9,352.8,187.3,218.2,229.7,144.2,132.9,129.5,354.5,255.5,212.9,109.0,332.8,335.4,167.4,322.7
JT,179.7,400.1,69.9,291.1,432.6,167.5,265.9,337.8,198.6,128.3,476.6,354.3,308.9,209.4,228.1,115.9,135.3,213.0,255.0,158.3,326.6,135.0,277.3,304.7,204.5,323.9,162.0,224.6,306.0,323.0,304.0,143.7,219.5,135.1,185.5,176.3,283.3,55.4,61.1,126.4,0.0,391.1,276.5,135.1,339.9,200.2,323.3,268.8,55.8,65.1,153.2,387.9,35.6,183.4,204.3,238.5,179.2,335.6,374.8,124.5,211.1,249.1,438.1,211.1,314.6,131.2,179.7,297.4,270.6,199.5,311.5,148.0,315.2,26.7,325.7,249.1,424.4,408.1,173.3,232.5,199.1,1715.2,242.0,87.3,448.8,283.3,314.2,262.8,16.5,51.1,225.5,387.6,391.8,308.9,184.4,365.9,431.4,200.5,355.8
JX,264.2,335.6,410.6,117.6,70.8,362.7,286.6,191.3,332.8,328.0,288.0,438.5,297.7,281.2,255.9,370.9,335.0,338.8,125.9,405.3,375.7,334.7,131.5,91.5,254.0,279.0,316.3,396.1,278.8,345.6,384.3,335.9,238.7,295.2,316.3,371.5,333.0,251.7,338.3,381.4,458.6,0.0,201.9,295.2,105.9,331.2,406.0,337.1,428.2,334.3,376.5,313.1,459.7,346.1,254.2,511.5,349.6,331.9,134.5,284.6,392.8,335.4,307.6,392.8,74.9,350.9,264.2,104.4,111.7,355.5,352.1,347.7,330.1,431.6,127.7,335.4,79.0,49.3,315.4,211.6,331.3,1391.1,158.3,413.9,299.0,333.0,374.1,191.8,475.2,348.3,323.2,65.2,322.1,297.7,347.0,25.2,314.3,257.9,73.5
KH,124.2,350.3,272.5,144.6,182.9,229.1,89.6,143.6,194.7,194.4,300.3,334.7,208.4,149.2,78.7,232.8,201.4,193.4,134.4,267.2,334.7,196.0,158.5,177.5,76.8,186.9,178.2,256.1,140.6,226.3,284.3,197.8,61.5,161.6,176.3,237.9,157.9,113.6,204.7,243.3,266.1,194.6,0.0,161.6,90.2,191.6,303.7,264.0,290.1,200.7,238.4,272.1,265.1,208.0,77.0,373.0,211.5,237.4,120.0,145.9,259.2,229.1,328.4,259.2,109.6,219.3,124.2,190.4,120.2,179.9,267.4,214.1,257.0,243.9,195.7,229.5,174.7,153.3,184.5,53.4,193.2,1545.5,98.0,220.8,313.7,157.9,333.1,15.6,282.7,214.7,256.2,137.9,215.5,210.7,201.9,164.3,329.0,80.7,133.6
KJ,103.5,433.7,137.6,209.3,350.8,118.8,184.1,256.0,232.2,84.1,394.8,387.9,342.5,237.6,146.3,149.5,91.1,246.6,173.2,191.9,360.2,90.8,195.5,222.9,122.7,281.4,195.6,131.6,235.1,356.6,337.6,177.3,137.7,0.0,50.3,127.6,252.4,121.0,76.4,160.0,137.8,309.3,194.7,0.0,258.1,66.7,356.9,302.4,155.2,72.4,186.8,366.6,136.8,217.0,122.5,272.1,212.8,369.2,293.0,16.6,148.9,282.7,416.8,148.9,232.8,164.8,103.5,215.6,188.8,233.1,345.1,103.8,348.8,115.6,243.9,282.7,342.6,326.3,71.5,150.7,232.7,1633.4,160.2,120.9,408.2,252.4,347.8,181.0,154.4,86.4,259.1,305.8,310.0,342.5,82.5,284.1,423.5,118.7,274.0
KO,178.0,331.8,330.4,102.9,91.6,282.9,155.4,84.3,252.6,248.2,379.4,392.6,268.6,201.0,175.7,290.7,255.2,251.3,74.7,325.1,343.5,254.9,116.8,104.0,173.8,244.8,236.1,309.9,198.5,282.7,342.2,255.7,158.5,215.4,230.1,291.7,215.8,171.5,258.5,301.2,378.4,108.9,97.5,215.4,0.0,245.0,361.6,291.0,348.0,254.5,296.3,280.9,379.5,265.9,174.0,431.3,269.4,295.3,33.8,204.8,313.0,287.4,331.7,313.0,48.2,270.7,178.0,116.9,60.5,237.8,325.3,267.9,284.0,351.4,140.2,287.4,83.4,67.1,235.6,107.2,251.1,1482.5,94.6,333.7,340.5,215.8,341.9,87.4,395.0,268.5,263.8,46.6,256.0,268.6,260.8,83.7,338.4,125.3,42.3
KX,70.0,435.7,149.7,247.9,360.5,92.2,204.7,276.6,252.2,80.9,415.4,389.9,321.4,258.2,166.9,143.6,74.8,248.6,210.3,211.9,362.2,75.1,234.1,261.5,143.3,346.3,197.6,64.8,255.7,338.1,339.6,177.0,158.3,60.0,16.8,83.4,273.0,181.1,136.5,131.5,197.9,340.2,201.3,60.0,267.8,0.0,358.9,304.4,167.3,132.5,206.8,387.2,196.9,237.0,143.1,292.1,232.8,352.5,302.7,76.7,120.8,284.7,437.4,120.8,260.3,160.9,70.0,250.0,227.4,235.1,347.1,62.1,372.1,175.7,282.5,284.7,352.3,336.0,54.0,181.3,252.7,1649.3,198.2,126.7,426.5,273.0,349.8,200.0,219.4,146.5,261.1,315.5,330.6,325.8,15.7,315.0,444.1,139.3,299.1
LD,374.9,117.3,270.3,427.5,392.0,282.2,285.5,293.7,182.7,314.6,179.4,87.0,156.2,167.6,307.9,230.6,321.6,124.4,409.3,254.8,72.7,321.3,441.4,460.0,306.0,171.2,176.0,320.7,191.0,170.3,66.3,195.6,290.7,368.9,382.9,291.0,198.4,269.0,313.6,241.1,318.3,427.5,318.3,368.9,354.9,366.0,0.0,83.3,287.9,309.6,229.7,98.3,319.4,196.0,306.2,340.3,199.5,182.9,366.2,358.3,301.5,72.3,155.3,301.5,382.8,210.6,374.9,515.4,395.1,141.1,49.4,334.3,155.7,291.3,478.6,72.3,413.1,423.1,360.3,322.9,181.2,1444.0,362.9,273.6,166.0,198.4,76.5,328.9,334.9,323.6,108.8,402.6,198.8,156.2,350.2,434.1,148.6,309.9,398.3
LE,307.8,240.5,256.1,382.1,346.4,237.1,210.6,264.5,99.3,300.4,302.6,126.9,105.1,104.5,240.8,185.5,307.4,126.1,363.9,171.8,112.6,307.1,396.0,405.9,238.9,136.4,130.9,283.4,201.1,121.8,106.2,153.3,223.6,354.7,367.4,245.9,178.4,194.1,299.4,196.0,304.1,410.8,251.2,354.7,300.8,350.5,81.1,0.0,273.7,295.4,143.0,179.5,305.2,112.6,239.1,303.0,116.1,136.2,291.3,344.1,264.2,67.7,278.5,264.2,334.0,165.5,307.8,426.1,349.7,112.6,31.6,320.1,137.5,277.1,433.2,67.7,338.2,369.0,330.8,255.8,97.8,1488.8,317.5,259.4,289.2,178.4,116.4,261.8,320.7,309.4,138.6,348.5,152.1,109.5,334.7,385.6,271.8,242.8,344.2
MB,161.0,366.8,14.1,272.4,413.9,134.2,247.2,319.1,165.3,77.0,428.9,321.0,275.6,176.1,209.4,82.6,84.0,179.7,236.3,125.0,293.3,83.7,258.6,286.0,185.8,290.6,128.7,173.3,272.7,289.7,270.7,110.4,200.8,149.3,165.8,143.0,250.0,94.9,94.0,93.1,56.1,372.4,257.8,149.3,321.2,148.9,290.0,235.5,0.0,90.0,119.9,354.6,31.4,150.1,185.6,205.2,145.9,302.3,356.1,138.7,159.8,215.8,404.8,159.8,295.9,97.9,161.0,278.7,251.9,166.2,278.2,96.7,281.9,71.7,307.0,215.8,405.7,389.4,123.6,213.8,165.8,1696.5,223.3,36.0,415.5,250.0,280.9,244.1,72.7,90.6,192.2,368.9,318.2,275.6,133.1,347.2,398.1,181.8,337.1
ME,114.5,391.9,95.8,225.9,367.4,159.3,200.7,272.6,190.4,120.1,411.4,346.1,300.7,201.2,162.9,107.7,127.1,204.8,189.8,150.1,318.4,126.8,212.1,239.5,139.3,298.0,153.8,201.6,251.7,314.8,295.8,135.5,154.3,69.9,120.3,168.1,269.0,48.5,3.9,118.2,65.3,325.9,211.3,69.9,274.7,136.7,315.1,260.6,84.5,0.0,145.0,383.2,64.3,175.2,139.1,230.3,171.0,327.4,309.6,59.3,185.5,240.9,433.4,185.5,249.4,123.0,114.5,232.2,205.4,191.3,303.3,139.8,307.0,73.4,260.5,240.9,359.2,342.9,108.1,167.3,190.9,1650.0,176.8,79.1,424.8,269.0,306.0,197.6,81.9,13.9,217.3,322.4,326.6,300.7,152.5,300.7,423.2,135.3,290.6
MM,198.1,327.8,85.3,309.5,451.0,115.2,232.4,286.3,45.3,129.6,389.9,282.0,236.6,126.3,246.5,63.6,136.6,140.7,273.4,28.7,254.3,136.3,295.7,323.1,222.9,251.6,89.7,170.6,222.9,250.7,231.7,71.4,237.9,183.9,215.9,124.0,200.2,173.2,128.6,74.1,133.3,409.5,294.9,183.9,358.3,199.0,251.0,142.1,102.9,124.6,0.0,315.6,134.4,30.1,222.7,132.2,25.9,263.3,393.2,173.3,101.9,176.8,365.8,101.9,333.0,58.9,198.1,315.8,289.0,127.2,173.8,149.3,232.1,106.3,344.1,176.8,442.8,426.5,160.7,250.9,45.8,1603.1,260.4,88.6,376.5,200.2,241.9,281.2,149.9,138.6,153.2,406.0,279.2,236.6,183.2,384.3,359.1,218.9,374.2
MU,323.5,88.6,322.3,376.1,298.4,334.2,189.5,242.3,243.6,366.6,85.2,125.3,83.0,219.6,256.5,282.6,373.6,176.4,357.9,311.8,62.5,373.3,390.0,408.6,254.6,108.0,228.0,377.7,155.0,65.7,71.1,247.6,239.3,420.9,434.9,343.0,168.3,215.7,365.6,293.1,370.3,333.9,266.9,420.9,303.5,418.0,92.8,176.2,339.9,361.6,286.7,0.0,371.4,256.9,254.8,397.3,260.4,52.0,278.6,410.3,358.5,124.3,60.6,358.5,331.4,262.6,323.5,421.5,343.7,193.1,142.3,386.3,176.4,343.3,384.9,124.3,306.6,317.2,402.4,271.5,242.1,1364.9,311.5,325.6,71.8,168.3,60.9,277.5,386.9,375.6,160.8,333.1,80.4,83.0,402.2,359.1,67.3,258.5,346.9
MV,181.2,387.0,34.2,292.6,434.1,154.4,267.4,339.3,185.5,97.2,449.1,341.2,295.8,196.3,229.6,102.8,104.2,199.9,256.5,145.2,313.5,103.9,278.8,306.2,206.0,310.8,148.9,193.5,292.9,309.9,290.9,130.6,221.0,143.1,186.0,163.2,270.2,63.4,69.1,113.3,24.6,392.6,278.0,143.1,341.4,169.1,310.2,255.7,20.1,73.1,140.1,374.8,0.0,170.3,205.8,225.4,166.1,322.5,376.3,132.5,180.0,236.0,425.0,180.0,316.1,118.1,181.2,298.9,272.1,186.4,298.4,116.9,302.1,52.7,327.2,236.0,425.9,409.6,143.8,234.0,186.0,1716.7,243.5,56.2,435.7,270.2,301.1,264.3,41.2,59.1,212.4,389.1,338.4,295.8,153.3,367.4,418.3,202.0,357.3
MZ,228.5,304.8,115.7,339.9,338.0,145.6,202.2,256.1,15.1,160.0,366.9,238.9,222.8,96.1,276.9,94.0,167.0,117.7,303.8,59.1,224.6,166.7,326.1,353.5,253.3,239.0,120.1,201.0,192.7,236.9,218.2,101.8,268.3,214.3,246.3,154.4,170.0,203.6,159.0,104.5,163.7,439.9,325.3,214.3,292.4,229.4,193.1,111.9,133.3,155.0,30.3,301.8,164.8,0.0,253.1,162.6,3.5,249.5,282.9,203.7,132.3,153.8,342.8,132.3,363.4,89.3,228.5,346.2,319.4,104.2,143.6,179.7,201.9,136.7,374.5,153.8,329.8,360.6,191.1,281.3,15.6,1572.9,290.8,119.0,353.5,170.0,228.4,311.6,180.3,169.0,130.2,340.1,266.6,222.8,213.6,414.7,336.1,249.3,404.6
NN,68.6,322.2,244.4,184.3,212.0,173.5,61.5,172.7,166.6,138.8,272.2,306.6,182.6,115.0,23.7,204.7,145.8,165.3,161.9,239.1,306.6,145.5,184.2,211.6,0.1,158.8,150.1,200.5,112.5,196.7,256.2,169.7,15.1,106.0,120.7,182.3,129.8,85.5,149.1,215.2,292.4,223.7,52.8,106.0,119.3,135.6,275.6,235.9,262.0,145.1,210.3,244.0,293.5,179.9,0.0,345.3,183.4,209.3,154.2,95.4,203.6,201.4,294.2,203.6,147.2,184.7,68.6,204.3,159.5,151.8,239.3,158.5,228.9,265.4,232.6,201.4,203.8,187.5,126.2,33.5,165.1,1506.1,148.9,247.7,285.6,129.8,305.0,62.7,309.0,159.1,222.0,167.0,187.4,182.6,151.4,198.5,300.9,3.6,162.7
NR,301.8,416.0,173.5,413.2,554.7,203.4,355.3,376.7,200.5,217.8,478.1,370.2,320.4,225.3,350.2,151.8,224.8,228.9,377.1,160.2,342.5,224.5,399.4,426.8,326.6,339.8,177.9,262.6,321.9,337.1,319.9,157.3,341.6,272.1,304.1,212.2,299.2,261.4,216.8,162.3,221.5,513.2,404.7,272.1,462.0,287.2,339.2,284.7,191.1,212.8,155.1,403.8,222.6,185.3,326.4,0.0,181.1,351.5,496.9,261.5,232.6,265.0,454.0,233.4,433.3,141.2,301.8,419.5,392.7,215.4,327.4,237.5,331.1,194.5,447.8,265.0,546.5,530.2,272.2,354.6,200.5,1728.2,363.5,176.8,464.7,299.2,330.1,384.9,243.0,226.8,241.4,509.7,367.4,324.8,271.4,488.0,447.3,322.6,477.9
NT,225.0,309.0,112.2,336.4,342.2,142.1,206.4,260.3,19.3,156.5,371.1,243.1,227.0,100.3,273.4,90.5,163.5,121.9,300.3,55.6,228.8,163.2,322.6,350.0,249.8,243.2,116.6,197.5,196.9,241.1,222.4,98.3,264.8,210.8,242.8,150.9,174.2,200.1,155.5,101.0,160.2,436.4,321.8,210.8,385.2,225.9,197.3,116.1,129.8,151.5,26.8,306.0,161.3,4.2,249.6,159.1,0.0,253.7,287.1,200.2,128.8,158.0,347.0,128.8,359.9,85.8,225.0,342.7,315.9,108.4,147.8,176.2,206.1,133.2,371.0,158.0,334.0,453.4,187.6,277.8,19.8,1577.1,287.3,115.5,357.7,174.2,232.6,308.1,176.8,165.5,134.4,432.9,270.8,227.0,210.1,411.2,340.3,245.8,401.1
NW,294.1,103.1,285.9,350.2,314.7,297.8,196.9,250.8,221.5,330.2,127.6,177.6,30.9,169.9,227.1,246.2,337.2,140.0,332.0,294.0,114.8,336.9,364.1,382.7,225.2,93.9,191.6,357.0,113.7,13.7,123.4,211.2,209.9,331.5,346.2,306.6,116.2,180.4,329.2,256.7,333.9,350.2,237.5,331.5,277.6,381.6,145.1,138.3,303.5,325.2,265.2,52.2,335.0,234.8,225.4,386.8,238.3,0.0,277.6,320.9,345.9,176.6,103.0,345.9,305.5,226.2,294.1,395.6,317.8,156.7,194.6,349.9,154.2,306.9,401.3,176.6,324.5,345.8,351.7,242.1,220.0,1403.9,285.6,289.2,114.2,116.2,113.2,248.1,350.5,339.2,124.4,325.3,121.5,30.9,365.8,356.8,109.7,229.1,321.0
OA,213.1,297.9,300.8,147.8,55.0,312.7,132.7,72.7,223.0,283.3,293.2,363.0,234.6,171.4,146.1,261.1,290.3,221.7,121.4,295.5,309.6,290.0,161.7,122.6,144.2,227.1,206.5,371.9,168.9,251.3,312.6,226.1,128.9,250.5,265.2,321.5,186.2,141.9,344.1,271.6,348.8,127.5,148.9,250.5,43.8,280.1,332.0,257.1,318.4,340.1,266.7,247.0,349.9,236.3,144.4,401.7,239.8,265.7,0.0,239.9,347.3,257.8,297.8,348.1,89.7,248.0,213.1,142.8,105.4,208.2,295.7,303.0,250.1,321.8,158.8,257.8,46.8,85.7,278.5,152.1,221.5,1501.1,139.5,304.1,304.3,186.2,308.0,132.3,370.3,354.1,234.2,65.2,222.1,239.0,295.9,102.3,304.5,148.1,60.9
OD,114.1,417.0,120.9,192.6,334.1,102.1,167.4,230.7,215.5,67.4,378.1,371.2,321.4,220.9,129.6,132.8,74.4,229.9,156.5,175.2,343.5,74.1,178.8,206.2,106.0,264.7,178.9,142.2,218.4,338.1,320.9,160.6,121.0,10.5,60.9,110.9,235.7,104.3,59.7,143.3,121.1,292.6,184.5,10.5,241.4,77.3,340.2,285.7,138.5,55.7,170.1,349.9,120.1,200.3,105.8,255.4,196.1,352.5,276.3,0.0,131.4,266.0,400.1,132.2,212.7,148.1,114.1,194.7,172.1,216.4,328.4,87.1,332.1,98.9,227.2,266.0,325.9,309.6,62.6,134.0,216.0,1616.7,142.9,104.2,389.2,235.7,331.1,164.3,137.7,69.7,242.4,289.1,293.3,325.8,93.1,267.4,406.8,102.0,257.3
OF,183.1,439.3,157.1,305.1,446.6,95.8,341.7,381.1,154.3,133.5,501.4,393.5,339.7,248.6,280.0,147.2,127.4,252.2,267.5,77.4,365.8,128.5,291.3,317.9,256.4,375.0,201.2,45.9,345.2,364.1,343.2,180.6,271.4,173.1,129.9,87.0,322.5,234.8,189.4,135.1,262.8,405.1,297.0,173.1,353.9,113.0,362.5,308.0,174.7,186.2,108.9,427.1,206.2,139.1,256.2,236.7,134.9,374.8,388.0,189.8,0.0,288.3,477.3,0.0,324.4,165.4,183.1,307.2,284.6,238.7,350.7,114.7,354.4,235.8,338.9,288.3,438.4,421.3,145.6,246.5,154.3,1680.1,255.4,133.3,491.6,322.5,353.4,276.8,284.3,200.2,264.7,401.6,390.7,348.1,97.2,379.1,470.6,252.4,369.8
OI,298.5,150.9,197.9,359.7,337.1,209.8,201.3,246.6,138.1,242.2,213.0,105.1,88.4,95.2,231.5,158.2,249.2,52.0,341.5,218.6,77.4,248.9,413.0,392.2,229.6,115.3,103.6,269.0,123.2,104.4,54.8,123.2,214.3,296.5,310.5,218.6,169.1,184.8,241.2,168.7,245.9,359.7,241.9,296.5,287.1,293.6,74.1,96.2,215.5,237.2,213.5,167.4,247.0,151.4,229.8,298.8,154.9,115.1,282.0,285.9,257.9,0.0,188.9,257.9,311.6,138.2,298.5,433.1,327.3,68.7,62.3,261.9,116.4,218.9,410.8,0.0,328.9,355.3,326.2,246.5,136.6,1491.8,295.6,201.2,203.2,169.1,65.0,252.5,267.4,251.2,36.4,334.8,131.0,88.4,277.8,366.3,182.2,233.5,330.5
OX,362.1,27.9,365.8,414.7,353.2,377.7,216.0,280.9,306.0,410.1,24.0,182.7,137.8,263.1,295.1,326.1,417.1,219.9,396.5,386.5,119.9,416.8,428.6,447.2,293.2,162.8,271.5,436.9,209.8,120.5,128.5,291.1,277.9,464.4,478.4,386.5,265.5,270.5,409.1,336.6,413.8,388.7,305.5,464.4,342.1,461.5,150.2,259.7,383.4,405.1,364.1,69.2,414.9,319.3,293.4,466.7,322.8,106.8,377.0,453.8,425.8,167.8,0.0,425.8,366.6,313.0,362.1,464.0,382.3,236.6,225.8,429.8,222.8,386.8,439.7,167.8,361.4,372.0,494.1,310.1,304.5,1328.0,350.6,369.1,10.6,265.5,118.3,316.1,435.3,419.1,204.3,389.8,135.2,137.8,445.7,421.3,6.6,297.1,385.5
OY,183.1,439.3,157.1,305.1,446.6,95.8,317.8,389.7,154.3,134.4,501.4,393.5,348.1,248.6,280.0,147.2,127.4,252.2,269.0,77.4,365.8,127.7,291.3,318.7,256.4,363.1,201.2,45.9,345.2,362.2,343.2,182.9,271.4,173.1,129.9,87.0,322.5,234.8,190.2,135.1,262.8,405.1,290.5,173.1,353.9,113.0,362.5,308.0,174.7,186.2,108.9,427.1,206.2,139.1,256.2,237.5,134.9,374.8,388.8,189.8,0.0,288.3,477.3,0.0,328.6,170.4,183.1,311.4,284.6,238.7,350.7,114.7,354.4,235.8,339.7,288.3,438.4,422.1,153.8,246.5,154.8,1680.1,256.0,134.1,488.0,322.5,353.4,276.8,279.4,200.2,264.7,401.6,390.7,348.1,97.2,379.9,470.6,252.4,369.8
PG,185.5,415.5,365.5,75.4,150.7,284.0,169.0,110.8,287.7,249.3,367.9,427.7,295.3,236.1,208.1,325.8,256.3,286.4,47.2,360.2,400.0,256.0,89.3,92.9,155.0,291.8,271.2,317.4,233.6,319.7,377.3,290.8,190.9,216.5,237.6,292.8,250.9,206.6,259.6,336.3,321.0,79.8,129.3,216.5,66.0,252.5,396.7,328.7,383.1,255.6,331.4,347.2,320.0,301.0,154.8,466.4,304.5,330.4,100.9,205.9,313.3,322.5,387.5,314.1,0.0,305.8,185.5,105.8,33.0,272.9,360.4,269.0,329.9,386.5,126.5,322.5,150.5,113.0,244.5,132.9,286.2,1471.0,79.6,275.7,376.6,250.9,387.5,113.1,337.6,269.6,298.9,92.5,307.5,303.7,268.3,54.6,394.2,151.0,54.9
PH,171.1,273.8,53.6,282.5,325.0,65.5,190.1,244.0,106.0,97.9,335.9,228.0,177.6,78.6,219.5,12.8,104.9,86.7,245.3,74.3,200.3,103.5,268.7,295.2,195.9,198.5,35.7,130.7,179.7,195.7,177.7,18.3,210.9,152.2,166.2,74.3,157.0,141.5,96.9,24.4,101.6,382.5,273.5,152.2,331.3,148.4,197.0,137.5,71.2,92.9,69.2,261.6,102.7,99.4,195.7,160.5,95.2,209.3,264.9,140.5,112.5,123.7,312.6,113.6,301.7,0.0,171.1,287.7,262.0,73.2,185.2,117.6,188.9,74.6,322.6,122.8,316.8,398.6,187.9,223.9,105.4,1586.0,232.3,62.9,323.4,157.0,187.9,254.2,117.1,106.9,99.2,379.0,225.2,182.6,132.4,356.2,305.1,191.9,347.2
PT,0.0,395.3,148.0,177.8,290.4,133.3,134.6,206.5,239.7,98.6,345.3,379.7,255.7,188.1,96.8,153.9,105.6,238.4,141.7,163.3,379.7,105.3,164.0,191.4,73.2,231.9,223.2,131.8,185.6,269.8,329.3,189.6,88.2,65.8,52.0,142.1,202.9,158.6,108.9,141.8,170.3,270.1,131.2,65.8,197.7,66.9,348.7,309.0,165.6,104.9,194.8,317.1,169.3,253.0,73.0,300.5,256.5,282.4,232.6,55.2,163.4,274.5,367.3,163.4,193.6,177.1,0.0,184.1,157.3,224.9,312.4,118.3,302.0,148.1,212.4,274.5,282.2,265.9,86.0,111.2,238.2,1579.2,128.7,125.0,358.7,202.9,378.1,129.9,186.9,118.9,295.1,245.4,260.5,255.7,82.7,244.9,374.0,69.2,229.0
