from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
GU,509.4,623.2,811.8,395.8,616.0,225.4,263.4,244.0,117.8,2006.2,173.4,681.9,525.1,328.9,231.2,725.6,339.3,224.7,345.4,152.8,295.9,255.5,328.8,252.1,233.8,261.2,298.5,386.4,688.5,0.0,203.5,612.9,957.6,972.7,426.3,59.6,189.0,274.1,393.2,74.8,331.0,136.1,97.0,507.4,190.2,79.3,391.6,510.3,296.0,113.1,102.5,451.7,121.5,594.5,44.5,229.7,451.2,348.8,291.3,496.7,504.5,386.5,324.7,352.8,132.4,520.7,603.8,450.4,625.4,509.5,314.4,780.6,77.4,455.7,571.2,465.2,151.5,293.2,816.3,366.5,380.1,350.8,90.5,27.0,472.9,475.9,166.3,179.8,252.0,473.6,337.9,357.4,55.7,187.2,337.2,323.9,581.2,309.0,297.1,528.9,247.8,9.9,491.2,523.7,473.1,490.0,307.6,323.7,16.3,233.4
GY,667.3,636.0,824.6,374.2,628.8,377.9,423.5,336.3,90.8,2127.9,382.2,694.7,677.6,303.3,27.6,738.4,548.1,144.0,513.2,271.0,270.3,224.2,481.3,226.5,208.2,235.6,451.0,595.2,701.3,208.7,0.0,765.4,970.4,985.5,578.8,149.0,163.4,248.5,367.6,188.0,539.8,112.2,189.3,659.9,399.0,288.1,371.0,662.8,448.5,311.4,106.1,570.3,211.7,747.0,168.8,204.1,612.7,557.6,265.7,649.2,655.6,595.3,477.2,561.6,128.6,673.2,616.6,602.9,638.2,662.0,288.8,793.4,169.7,252.1,714.3,617.7,256.0,445.7,829.1,344.9,532.6,325.2,118.1,235.8,269.3,684.7,258.6,99.1,404.5,549.1,134.3,153.8,208.2,279.5,489.7,532.7,733.7,517.8,512.3,681.4,61.5,218.7,643.7,732.5,625.6,642.5,285.0,302.1,192.4,209.5
HH,109.4,318.0,506.6,831.2,310.8,433.1,395.1,786.6,791.7,2341.5,712.2,376.7,380.9,866.3,673.1,420.4,534.4,844.9,469.6,691.6,754.6,714.2,554.2,710.8,692.5,719.9,395.5,581.5,383.3,567.6,700.8,0.0,652.4,667.5,237.2,627.3,647.7,732.8,851.9,533.5,408.6,813.1,664.7,241.8,729.0,618.1,808.7,366.1,488.0,651.9,670.2,146.5,580.2,450.3,612.2,688.4,251.8,490.8,750.0,166.1,305.1,528.5,421.7,494.8,591.1,321.3,298.6,276.8,320.2,310.1,880.8,475.4,645.1,437.7,427.0,210.9,610.2,390.2,511.1,801.9,572.1,809.5,658.2,565.8,420.5,617.9,708.9,800.0,406.5,168.4,576.4,556.9,513.5,729.8,430.6,467.7,381.8,451.0,425.4,329.5,762.4,552.5,184.9,665.7,207.5,290.6,743.0,759.1,583.9,910.4
HO,510.6,348.0,262.9,1117.6,345.6,714.3,652.0,1073.0,963.4,2627.9,998.6,383.6,582.6,1096.5,903.3,265.6,757.7,998.6,726.5,978.0,1041.0,1000.6,817.7,997.2,978.9,1006.3,652.4,804.8,239.9,854.0,931.0,614.1,0.0,15.0,483.8,913.7,934.1,1019.2,1138.3,819.9,620.8,984.8,951.1,528.2,1015.4,904.5,1038.9,567.8,784.9,938.3,956.6,417.1,866.6,652.0,898.6,974.8,508.7,703.0,1036.4,497.9,562.0,740.7,678.6,707.0,877.5,578.2,361.6,507.9,298.9,567.0,1059.5,231.7,931.5,667.9,628.7,522.7,896.6,647.1,149.3,1088.3,869.0,1095.9,944.6,852.2,650.7,830.1,995.3,953.7,663.4,395.9,806.6,787.1,799.9,1016.2,687.5,742.3,638.7,663.2,637.6,586.4,992.6,838.9,516.7,877.9,493.9,547.5,1029.4,1045.5,870.3,1082.1
HR,528.7,360.7,275.6,1130.3,358.3,727.0,664.7,1085.7,976.1,2640.6,1011.3,396.3,595.3,1109.2,916.0,278.3,770.4,1011.3,739.2,990.7,1053.7,1006.7,830.4,1009.9,991.6,1019.0,665.1,817.5,252.6,866.7,943.7,626.8,12.7,0.0,496.5,926.4,946.8,1031.9,1151.0,832.6,633.5,997.5,963.8,540.9,1028.1,917.2,1047.5,580.5,773.7,951.0,969.3,429.8,879.2,664.7,906.6,987.5,514.7,715.7,1049.1,510.6,573.3,753.4,691.3,719.7,890.2,590.9,374.3,520.6,311.6,579.7,1072.2,244.4,944.2,680.6,632.0,535.4,909.3,659.8,162.0,1101.0,881.7,1108.6,957.3,864.9,663.4,842.8,1008.0,966.4,676.1,408.6,819.3,799.8,812.6,1028.9,700.2,755.0,651.4,675.9,650.3,599.1,1005.3,851.6,529.4,890.6,506.6,560.2,1041.1,1058.2,883.0,1094.8
HT,121.9,235.7,424.3,692.6,228.5,206.1,168.1,648.0,538.4,2202.9,573.6,294.4,143.6,649.0,590.8,338.1,307.4,573.6,242.6,553.0,616.0,575.6,327.2,572.2,553.9,581.3,168.5,354.5,301.0,429.0,618.5,225.4,570.1,585.2,0.0,488.7,509.1,594.2,713.3,394.9,326.3,559.8,526.1,119.9,590.4,479.5,726.4,128.8,261.0,513.3,531.6,64.2,441.6,213.0,473.6,549.8,24.8,381.7,611.4,83.6,78.1,419.4,194.7,385.7,452.5,94.3,216.3,39.5,237.9,83.1,634.5,393.1,506.5,355.4,189.7,38.8,471.6,163.2,428.8,663.3,345.1,670.9,519.6,427.2,338.2,508.8,570.3,528.7,179.5,86.1,494.1,474.6,374.9,591.2,203.6,240.7,154.8,341.9,330.0,102.5,680.1,413.9,64.8,556.6,85.6,63.6,604.4,620.5,445.3,657.1
HY,569.1,779.9,968.5,375.2,772.7,285.1,323.1,187.2,58.1,2065.9,233.1,838.6,584.8,304.3,171.5,882.3,399.0,165.0,405.1,121.9,271.3,230.9,388.5,227.5,209.2,236.6,358.2,446.1,845.2,59.6,143.8,672.6,1114.3,1129.4,486.0,0.0,164.4,249.5,368.6,134.5,390.7,76.4,40.2,567.1,249.9,139.0,367.0,570.0,355.7,162.3,42.8,511.4,159.7,654.2,15.0,205.1,510.9,408.5,266.7,556.4,564.2,446.2,384.4,412.5,129.6,580.4,760.5,510.1,782.1,569.2,289.8,937.3,20.6,396.0,630.9,524.9,257.0,352.9,973.0,345.9,439.8,326.2,30.8,86.7,413.2,535.6,109.5,120.1,311.7,533.3,278.2,297.7,115.4,130.4,396.9,383.6,640.9,368.7,356.8,588.6,188.1,69.6,550.9,583.4,532.8,549.7,287.0,303.1,43.3,173.7
HZ,594.3,767.8,956.4,234.1,760.6,304.9,354.4,345.2,99.7,2004.8,313.0,826.5,604.6,139.1,159.4,870.2,478.9,142.7,440.2,279.9,106.8,66.8,408.3,62.3,44.0,71.4,378.0,526.0,833.1,168.4,131.7,692.4,1102.2,1117.3,505.8,157.9,0.0,84.3,203.4,115.0,470.6,121.1,198.2,586.9,329.8,218.9,206.8,589.8,375.5,252.7,115.0,531.2,138.7,674.0,173.0,39.9,524.0,488.4,102.2,576.2,582.6,526.1,404.2,492.4,55.6,600.2,748.4,529.9,770.0,589.0,124.6,925.2,178.6,383.9,641.3,544.7,183.0,372.7,960.9,181.4,459.6,161.0,127.0,166.6,401.1,615.5,267.5,90.0,331.5,553.1,266.1,285.6,135.2,288.4,416.7,450.2,660.7,448.6,436.7,608.4,176.0,153.3,570.7,663.3,552.6,569.5,121.5,138.6,184.7,218.4
IJ,664.0,842.9,1031.5,149.7,835.7,380.0,418.0,420.3,174.8,2099.2,388.1,901.6,679.7,54.7,234.5,945.3,554.0,210.0,527.2,355.0,201.2,160.8,483.4,22.0,40.3,12.9,453.1,601.1,908.2,243.5,206.8,767.5,1177.3,1192.4,580.9,233.0,94.3,0.0,119.0,190.1,545.7,196.2,273.3,662.0,404.9,294.0,117.4,664.9,450.6,327.8,190.1,606.3,160.8,749.1,248.1,44.4,605.8,563.5,196.6,651.3,659.1,601.2,479.3,567.5,130.7,675.3,823.5,605.0,845.1,664.1,40.2,1000.3,253.7,459.0,725.8,619.8,258.1,447.8,1036.0,204.4,534.7,76.6,202.1,241.7,476.2,690.6,342.6,165.1,406.6,628.2,341.2,360.7,210.3,363.5,491.8,525.3,735.8,523.7,511.8,683.5,251.1,228.4,645.8,738.4,627.7,644.6,168.5,128.1,259.8,293.5
IL,778.3,957.2,1145.8,211.7,950.0,494.3,532.3,534.6,289.1,2213.5,502.4,1015.9,794.0,108.7,348.8,1059.6,668.3,324.3,641.5,469.3,366.0,325.6,597.7,136.2,154.5,127.1,567.4,715.4,1022.5,357.8,321.1,881.8,1291.6,1306.7,695.2,347.3,208.6,114.2,0.0,304.4,660.0,310.5,387.6,776.3,519.2,408.3,171.4,779.2,564.9,442.1,304.4,720.6,275.1,863.4,362.4,158.6,720.1,677.8,361.4,765.6,773.4,715.5,593.6,681.8,245.0,789.6,937.8,719.3,959.4,778.4,94.2,1114.6,368.0,573.3,840.1,734.1,372.4,562.1,1150.3,266.4,649.0,45.4,316.4,356.0,590.5,804.9,456.9,279.4,520.9,742.5,455.5,475.0,324.6,477.8,606.1,639.6,850.1,638.0,626.1,797.8,365.4,342.7,760.1,852.7,742.0,758.9,230.5,190.1,374.1,407.8
IM,472.8,586.6,775.2,319.9,579.4,188.8,226.8,271.3,170.2,1989.5,196.9,645.3,488.5,253.0,202.1,689.0,362.8,177.6,336.0,176.3,220.0,179.6,292.2,176.2,157.9,185.3,261.9,409.9,651.9,52.3,174.4,576.3,921.0,936.1,389.7,112.0,113.1,198.2,317.3,0.0,354.5,188.5,149.4,470.8,213.7,102.8,315.7,473.7,259.4,136.6,154.9,415.1,45.6,557.9,96.9,153.8,414.6,372.3,215.4,460.1,467.9,410.0,288.1,376.3,56.5,484.1,567.2,413.8,588.8,472.9,238.5,744.0,129.8,426.6,534.6,428.6,75.6,256.6,779.7,290.6,343.5,274.9,142.9,50.5,443.8,499.4,193.6,132.7,215.4,437.0,308.8,328.3,19.1,214.5,300.6,334.1,544.6,332.5,320.6,492.3,218.7,37.2,454.6,547.2,436.5,453.4,231.7,247.8,68.6,285.8
IR,481.6,352.7,530.8,693.8,345.5,276.7,227.2,435.0,464.7,2304.2,163.3,348.5,503.3,626.9,549.7,381.8,136.8,579.4,154.8,340.0,593.9,546.9,397.8,550.1,531.8,559.2,193.6,183.9,418.0,346.8,550.4,585.1,676.6,691.7,359.6,406.5,487.0,572.1,691.2,372.8,0.0,483.0,403.0,479.6,147.0,333.0,681.2,488.5,329.6,300.3,449.4,305.0,419.4,572.7,386.7,527.7,325.8,82.1,576.8,403.0,275.4,119.8,167.4,86.1,430.4,256.7,333.3,399.2,354.9,269.0,612.4,499.6,422.6,314.3,540.0,358.2,449.5,198.9,535.3,664.5,393.2,648.8,437.4,309.7,297.1,209.2,357.3,526.7,250.1,283.8,453.0,433.5,353.7,378.2,274.2,121.4,290.0,42.3,16.7,320.5,594.7,321.9,384.2,257.0,445.3,288.5,604.6,621.7,363.1,580.3
JJ,635.6,753.1,941.7,348.4,745.9,351.6,389.6,253.7,31.3,2102.1,299.6,811.8,651.3,277.5,144.7,855.5,465.5,138.2,471.6,188.4,244.5,204.1,455.0,200.7,182.4,209.8,424.7,512.6,818.4,126.1,117.0,739.1,1087.5,1102.6,552.5,66.4,137.6,222.7,341.8,162.2,457.2,0.0,106.7,633.6,316.4,205.5,340.2,636.5,422.2,228.8,23.5,577.9,132.9,720.7,81.5,178.3,577.4,475.0,239.9,622.9,630.7,512.7,450.9,479.0,102.8,646.9,733.7,576.6,755.3,635.7,263.0,910.5,87.1,369.2,697.4,591.4,230.2,419.4,946.2,319.1,506.3,299.4,35.5,153.2,386.4,602.1,176.0,93.3,378.2,599.8,251.4,270.9,181.9,196.9,463.4,450.1,707.4,435.2,423.3,655.1,161.3,136.1,617.4,649.9,599.3,616.2,260.2,276.3,109.8,97.2
JL,601.9,830.2,1018.8,425.5,823.0,312.5,358.1,146.9,108.4,2093.3,260.5,888.9,612.2,354.6,221.8,932.6,426.4,223.1,432.5,81.6,321.6,281.2,415.9,277.8,259.5,286.9,385.6,473.5,895.5,87.0,194.1,700.0,1164.6,1179.7,513.4,50.2,214.7,299.8,418.9,161.9,418.1,126.7,0.0,594.5,277.3,166.4,422.3,597.4,359.2,122.0,93.1,538.8,208.5,681.6,42.4,255.4,547.3,435.9,304.5,583.8,590.2,473.6,411.8,439.9,179.9,607.8,810.8,537.5,832.4,596.6,340.1,987.6,19.5,446.3,648.9,552.3,238.6,380.3,1023.3,396.2,467.2,376.5,81.1,114.1,463.5,563.0,69.2,170.4,339.1,560.7,328.5,348.0,142.8,90.1,424.3,411.0,668.3,396.1,384.2,616.0,238.4,97.0,578.3,610.8,560.2,577.1,336.3,353.4,70.7,224.0
JN,165.9,279.7,468.3,773.3,272.5,370.0,382.2,728.7,753.4,2283.6,654.3,338.4,238.3,828.0,634.8,382.1,507.2,654.3,456.7,633.7,696.7,656.3,473.4,652.9,634.6,662.0,382.6,554.3,345.0,509.7,662.5,269.4,614.1,629.2,224.3,569.4,589.8,674.9,794.0,475.6,370.3,774.8,606.8,0.0,671.1,560.2,770.4,223.5,475.1,594.0,612.3,108.2,522.3,307.7,554.3,630.5,238.9,452.5,692.1,153.2,292.2,490.2,408.8,456.5,533.2,308.4,260.3,163.6,281.9,297.2,842.5,437.1,587.2,399.4,284.4,198.0,552.3,377.3,472.8,744.0,559.2,751.6,600.3,507.9,382.2,579.6,651.0,609.4,393.6,130.1,538.1,518.6,455.6,671.9,417.7,454.8,368.9,412.7,387.1,316.6,724.1,494.6,172.0,627.4,36.5,277.7,685.1,701.2,526.0,872.1
JO,660.3,774.1,962.7,546.7,766.9,288.9,250.9,287.9,317.6,2157.1,16.2,832.8,676.0,479.8,431.0,876.5,149.0,424.5,155.1,192.9,446.8,406.4,410.0,403.0,384.7,412.1,205.8,196.1,839.4,199.7,403.3,763.8,1108.5,1123.6,577.2,259.4,339.9,425.0,544.1,225.7,140.7,335.9,255.9,658.3,0.0,185.9,542.5,661.2,343.8,153.2,302.3,602.6,272.4,745.4,244.3,380.6,602.1,158.5,442.2,647.6,655.4,196.2,179.6,162.5,283.3,671.6,754.7,601.3,776.3,660.4,465.3,931.5,275.5,655.5,722.1,616.1,302.4,211.1,967.2,517.4,427.9,501.7,290.3,162.6,672.7,285.6,210.2,379.6,262.3,624.5,537.7,557.2,206.6,231.1,286.4,133.6,732.1,118.7,106.8,679.8,447.6,174.8,642.1,333.4,624.0,640.9,458.5,474.6,216.0,433.2
JS,555.3,663.7,852.3,436.3,656.5,265.9,315.4,273.3,207.2,2046.7,198.9,722.4,565.6,369.4,320.6,766.1,364.8,321.9,370.9,178.3,336.4,289.4,369.3,292.6,274.3,301.7,339.0,411.9,729.0,89.3,292.9,653.4,998.1,1013.2,466.8,149.0,229.5,314.6,433.7,115.3,356.5,225.5,186.4,547.9,215.7,0.0,437.1,550.8,336.5,138.6,191.9,492.2,161.9,635.0,129.2,270.2,485.0,374.3,331.8,537.2,543.6,412.0,365.2,378.3,172.9,561.2,644.3,490.9,665.9,550.0,354.9,821.1,166.8,545.1,602.3,505.7,192.0,333.7,856.8,407.0,420.6,391.3,179.9,52.2,562.3,501.4,195.6,269.2,292.5,514.1,427.3,446.8,96.2,216.5,377.7,349.4,621.7,334.5,329.0,569.4,337.2,64.4,531.7,549.2,513.6,530.5,347.1,364.2,105.6,322.8
JU,770.5,837.8,1026.4,215.9,830.6,486.5,524.5,526.8,281.3,2205.7,494.6,896.5,786.2,61.6,341.0,940.2,660.5,316.5,621.8,461.5,370.2,323.2,589.9,128.4,146.7,119.3,559.6,707.6,903.1,350.0,313.3,874.0,1172.2,1187.3,687.4,339.5,200.8,106.4,185.2,296.6,652.2,302.7,379.8,768.5,511.4,400.5,0.0,771.4,557.1,434.3,296.6,712.8,320.3,855.6,354.6,150.8,705.6,670.0,353.1,757.8,764.2,707.7,585.8,674.0,237.2,781.8,818.4,711.5,840.0,770.6,76.1,995.2,360.2,565.5,832.3,726.3,364.6,554.3,1030.9,270.6,641.2,142.8,308.6,348.2,582.7,797.1,449.1,271.6,513.1,734.7,447.7,467.2,316.8,470.0,598.3,631.8,842.3,630.2,618.4,790.0,357.6,334.9,752.3,844.9,734.2,751.1,233.7,194.3,366.3,400.0
JX,192.7,301.1,489.7,758.0,293.9,306.4,256.9,713.4,603.8,2268.3,639.0,359.8,14.8,714.4,656.2,403.5,407.7,646.8,331.0,618.4,681.4,641.0,427.5,637.6,619.3,646.7,268.8,454.8,366.4,494.4,683.9,290.8,635.5,650.6,100.2,554.1,574.5,659.6,778.7,460.3,391.7,625.2,591.5,185.3,655.8,544.9,787.7,0.0,337.4,578.7,597.0,129.6,506.9,84.2,539.0,615.2,134.1,482.0,664.3,174.6,177.0,519.7,295.0,486.0,517.9,194.6,281.7,124.3,303.3,183.4,699.9,458.5,571.9,420.8,51.5,139.1,537.0,263.5,494.2,728.7,445.4,736.3,585.0,492.6,403.6,609.1,635.7,594.1,279.8,151.5,559.5,540.0,440.3,656.6,303.9,341.0,255.1,442.2,408.5,202.8,745.5,479.3,165.1,656.9,151.0,163.9,668.8,685.9,510.7,722.5
KK,393.8,520.9,696.2,607.0,505.0,48.5,98.4,597.8,408.2,2072.7,321.5,669.9,420.1,518.8,467.9,703.2,264.8,443.4,195.4,498.2,485.8,445.4,128.5,442.0,423.7,464.4,125.9,311.9,577.5,298.8,440.2,501.9,846.6,857.1,276.4,358.5,392.2,464.0,583.1,264.7,321.3,429.6,409.2,396.4,309.8,504.5,581.5,400.7,0.0,463.1,401.4,340.7,324.6,489.5,352.0,419.6,239.5,339.1,481.2,319.8,192.2,376.8,152.1,338.5,322.3,173.5,492.8,316.0,514.4,185.8,504.3,669.6,376.3,631.9,461.6,275.0,341.4,120.6,705.3,577.7,107.9,540.7,384.4,297.0,610.1,466.2,520.1,398.5,88.1,362.6,569.6,594.1,244.7,541.0,164.6,198.1,206.8,299.3,289.2,237.3,484.5,297.0,301.0,522.7,370.8,205.3,518.8,534.9,315.1,526.9
KL,613.7,727.5,916.1,500.1,720.3,329.7,367.7,134.6,211.1,2110.5,146.9,786.2,629.4,433.2,324.5,829.9,312.8,318.0,318.9,39.6,400.2,359.8,433.1,356.4,338.1,365.5,369.6,359.9,792.8,153.1,296.8,717.2,1061.9,1077.0,530.6,152.9,293.3,378.4,497.5,179.1,304.5,229.4,102.6,611.7,163.7,144.7,495.9,614.6,400.3,0.0,195.8,556.0,225.8,698.8,145.1,334.0,555.5,322.3,395.6,601.0,608.8,360.0,343.4,326.3,236.7,625.0,708.1,554.7,729.7,613.8,418.7,884.9,122.2,549.0,675.5,569.5,255.8,374.9,920.6,470.8,484.4,455.1,183.8,116.0,566.2,449.4,56.9,273.1,356.3,577.9,431.2,450.7,160.0,77.8,450.2,297.4,685.5,282.5,270.6,633.2,341.1,128.2,595.5,497.2,577.4,594.3,411.9,428.0,169.4,326.7
KQ,612.0,737.0,925.6,332.3,729.8,328.0,366.0,230.1,15.2,2086.0,276.0,795.7,627.7,261.4,128.6,839.4,441.9,122.1,448.0,164.8,228.4,188.0,431.4,184.6,166.3,193.7,401.1,489.0,802.3,102.5,100.9,715.5,1071.4,1086.5,528.9,42.8,121.5,206.6,325.7,146.1,433.6,33.5,83.1,610.0,292.8,181.9,324.1,612.9,398.6,205.2,0.0,554.3,116.8,697.1,57.9,162.2,553.8,451.4,223.8,599.3,607.1,489.1,427.3,455.4,86.7,623.3,717.6,553.0,739.2,612.1,246.9,894.4,63.5,353.1,673.8,567.8,214.1,395.8,930.1,303.0,482.7,283.3,11.9,129.6,370.3,578.5,152.4,77.2,354.6,576.2,235.3,254.8,158.3,173.3,439.8,426.5,683.8,411.6,399.7,631.5,145.2,112.5,593.8,626.3,575.7,592.6,244.1,260.2,86.2,130.8
KU,93.4,171.4,360.0,700.4,164.2,297.1,234.8,655.8,546.2,2210.7,581.4,230.1,165.4,719.7,526.5,273.8,398.9,581.4,309.3,560.8,623.8,583.4,400.5,580.0,561.7,589.1,235.2,446.0,236.7,436.8,554.2,196.9,505.8,520.9,66.6,496.5,516.9,602.0,721.1,402.7,262.0,567.6,533.9,111.0,598.2,487.3,662.1,150.6,367.7,521.1,539.4,0.0,449.4,234.8,481.4,557.6,91.5,344.2,619.2,80.7,144.8,381.9,261.4,348.2,460.3,161.0,152.0,90.7,173.6,149.8,642.3,328.8,514.3,291.1,211.5,105.5,479.4,229.9,364.5,671.1,451.8,678.7,527.4,435.0,273.9,471.3,578.1,536.5,246.2,21.8,429.8,410.3,382.7,599.0,270.3,307.4,221.5,304.4,278.8,169.2,615.8,421.7,99.5,519.1,76.7,130.3,612.2,628.3,453.1,664.9
LD,548.9,764.9,953.5,278.3,757.7,264.9,314.4,342.3,96.8,2072.4,273.0,823.6,564.6,207.4,156.5,867.3,438.9,132.0,400.2,252.4,174.4,134.0,368.3,130.6,112.3,139.7,338.0,486.0,830.2,128.4,128.8,652.4,1099.3,1114.4,465.8,155.0,67.5,152.6,271.7,75.0,430.6,118.2,195.3,546.9,289.8,178.9,275.1,549.8,335.5,212.7,112.1,491.2,0.0,634.0,170.1,108.2,484.0,448.4,169.8,536.2,542.6,486.1,364.2,452.4,10.9,560.2,745.5,489.9,767.1,549.0,192.9,922.3,175.7,381.0,610.7,504.7,143.0,332.7,958.0,249.0,419.6,229.3,124.1,126.6,398.2,575.5,264.6,87.1,291.5,513.1,263.2,282.7,95.2,285.5,376.7,410.2,620.7,408.6,396.8,568.4,173.1,113.3,530.7,623.3,512.6,529.5,190.1,206.2,144.7,215.5
LG,258.6,372.4,561.0,829.3,365.2,377.7,339.7,784.7,675.1,2339.6,710.3,431.1,58.6,785.7,727.5,474.8,479.0,710.3,414.2,689.7,752.7,712.3,498.8,708.9,690.6,718.0,340.1,526.1,437.7,565.7,755.2,362.1,706.8,721.9,171.5,625.4,645.8,730.9,850.0,531.6,463.0,696.5,662.8,256.6,727.1,616.2,863.1,71.2,432.6,650.0,668.3,200.9,578.3,0.0,610.3,686.5,196.4,553.3,748.1,245.9,249.7,591.0,366.3,557.3,589.2,265.9,353.0,195.6,374.6,254.7,771.2,529.8,643.2,492.1,19.7,210.4,608.3,334.8,565.5,800.0,516.7,807.6,656.3,563.9,474.9,680.4,707.0,665.4,351.1,222.8,630.8,611.3,511.6,727.9,375.2,412.3,326.4,513.5,479.8,274.1,816.8,550.6,236.4,728.2,222.3,235.2,741.1,757.2,582.0,793.8
LJ,549.3,795.0,988.3,395.0,792.5,265.3,303.3,204.1,73.2,2050.8,218.0,858.4,569.7,324.1,186.6,897.4,379.2,192.6,385.3,138.8,291.1,247.4,368.7,242.6,224.3,256.4,338.4,426.3,865.0,44.5,163.6,657.5,1129.4,1144.5,466.2,19.7,179.5,264.6,388.4,114.7,370.9,96.2,57.1,552.0,234.8,123.9,387.1,554.9,335.9,153.0,57.9,496.3,161.3,634.4,0.0,224.9,484.4,393.4,269.3,536.6,547.7,426.4,369.3,392.7,144.7,560.6,780.3,490.3,801.9,554.1,304.9,952.4,32.8,411.1,611.1,505.1,196.1,337.8,992.8,361.0,420.0,346.0,50.6,66.9,433.0,520.5,121.7,139.9,296.6,513.5,298.0,312.8,100.3,147.3,377.1,368.5,625.8,353.6,337.1,568.8,203.2,49.8,531.1,568.3,513.0,529.9,301.1,322.9,28.2,193.5
LP,619.6,798.5,987.1,194.1,791.3,335.6,373.6,375.9,130.4,2054.8,343.7,857.2,635.3,99.1,190.1,900.9,509.6,165.6,482.8,310.6,156.8,116.4,439.0,22.4,4.0,31.5,408.7,556.7,863.8,199.1,162.4,723.1,1132.9,1148.0,536.5,188.6,49.9,44.4,163.4,145.7,501.3,151.8,228.9,617.6,360.5,249.6,161.8,620.5,406.2,283.4,145.7,561.9,116.4,704.7,203.7,0.0,561.4,519.1,152.2,606.9,614.7,556.8,434.9,523.1,86.3,630.9,779.1,560.6,800.7,619.7,84.6,955.9,209.3,414.6,681.4,575.4,213.7,403.4,991.6,248.8,490.3,121.0,157.7,197.3,431.8,646.2,298.2,120.7,362.2,583.8,296.8,316.3,165.9,319.1,447.4,480.9,691.4,479.3,467.4,639.1,206.7,184.0,601.4,694.0,583.3,600.2,212.9,172.5,215.4,249.1
LR,159.6,261.3,449.9,724.9,260.8,181.2,131.7,680.3,579.7,2235.2,605.9,326.7,175.9,681.3,623.1,370.4,282.5,613.7,205.8,578.6,648.3,609.8,302.3,604.5,586.2,613.1,143.6,329.6,333.3,461.3,644.1,257.7,602.4,610.8,32.2,521.0,550.4,626.5,745.6,427.2,326.8,592.1,551.7,152.2,622.7,513.3,747.9,160.6,234.6,545.6,563.9,96.5,473.3,245.3,513.4,582.1,0.0,356.8,643.4,75.6,39.6,394.5,169.8,359.3,484.8,69.4,248.6,71.8,263.5,58.2,675.8,425.4,538.8,387.7,212.6,32.3,503.9,138.3,461.1,695.6,297.7,703.2,545.2,452.8,363.8,482.4,602.6,561.0,161.3,118.4,519.7,515.9,407.2,623.5,178.7,215.8,129.9,317.0,311.5,77.6,712.4,455.2,56.8,519.5,130.1,38.8,635.7,652.8,477.6,689.4
LY,476.9,442.4,620.5,689.1,435.2,272.0,234.0,430.3,460.0,2299.5,158.6,438.2,498.6,622.2,573.4,471.5,132.1,566.9,138.2,335.3,589.2,548.8,393.1,545.4,527.1,554.5,188.9,179.2,507.7,342.1,545.7,580.4,766.3,781.4,354.9,401.8,482.3,567.4,686.5,368.1,89.6,478.3,398.3,474.9,142.3,328.3,775.0,483.8,326.9,295.6,444.7,419.2,414.8,568.0,386.7,523.0,322.6,0.0,584.6,398.3,269.3,37.6,162.7,70.4,425.7,252.0,423.0,394.5,444.6,264.3,607.7,589.3,417.9,404.0,544.7,353.5,444.8,194.2,625.0,659.8,411.0,644.1,432.7,305.0,386.8,127.0,352.6,522.0,245.4,373.5,542.7,523.2,349.0,373.5,269.5,116.7,285.3,25.5,55.7,315.8,590.0,317.2,379.5,174.8,440.6,283.8,600.9,617.0,358.4,575.6
MA,675.3,848.8,1051.0,328.7,841.6,385.9,449.0,426.2,194.3,2051.0,394.0,921.1,699.2,233.7,240.4,964.8,573.5,229.5,546.7,360.9,44.1,21.8,489.3,156.9,138.6,152.4,472.6,620.6,914.1,249.4,226.3,787.0,1196.8,1211.9,600.4,252.5,80.9,178.9,298.0,209.6,551.6,202.1,292.8,681.5,424.4,313.5,301.4,684.4,456.5,347.3,209.6,625.8,233.3,768.6,258.7,120.9,611.7,569.4,0.0,657.2,677.2,620.7,498.8,587.0,136.6,681.2,843.0,624.5,864.6,683.6,219.2,1019.8,273.2,464.9,745.3,625.7,264.0,467.3,1041.9,241.6,518.1,242.0,221.6,261.2,482.1,696.5,362.1,184.6,426.1,634.1,360.7,380.2,216.2,369.4,497.7,544.8,755.3,529.6,517.7,689.4,257.0,234.3,665.3,744.3,633.6,664.1,168.1,185.2,265.7,313.0
