from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZC,ZD,ZG,ZV
DU,552.5,122.7,469.4,25.4,472.6,75.7,557.2,578.9,463.3,483.6,212.6,491.4,433.8,325.8,262.3,402.0,296.3,450.9,90.8,453.2,0.0,467.6,366.7,567.8,60.3,10.9,2067.7,666.6,427.9,395.9,284.3,250.8,426.5,71.1,250.7,413.6,89.5,231.3,429.9,253.0,425.7,530.2,257.1,144.5,85.4,414.2,196.3,171.0,260.9,197.0,495.8,455.7,549.4,613.3,434.5,520.6,467.4,392.3,146.2,521.7,90.5,310.0,233.0,350.8,205.8,232.7,380.3,316.5,304.6,111.1,89.3,71.1,479.2,239.0,315.7,260.2,115.3,58.8,213.7,649.9,105.2,118.7,488.2,224.6,532.7,386.7,83.5,140.5,203.7,422.3,201.4,561.7,681.4,229.6,687.8,266.6,201.7,247.6,463.7,540.7,517.1,84.2,470.5,374.8,58.8,565.8,468.6,177.5,196.1,508.3,304.4,177.4,394.4,231.2,452.4,558.1,435.7,363.6,258.1,195.0,136.1,241.5,416.8,209.8,228.6,225.0,168.1,222.6,306.2,484.9,164.9,534.4,359.6,390.1,196.2,488.0,490.5,67.3,413.6,466.2,418.1,99.9,288.3,148.2,473.2,68.6,184.0,517.4,602.9,58.4,506.9,342.2,528.7,162.2,33.6,236.3,60.6
DV,193.6,476.5,348.8,491.8,100.9,530.2,118.8,250.4,120.9,31.3,290.4,114.0,61.3,279.8,338.0,190.4,309.0,275.7,557.2,99.4,466.3,0.0,309.3,262.3,486.3,450.4,1991.8,192.0,291.9,119.3,324.2,322.2,298.3,481.8,293.3,167.3,479.4,409.2,148.4,336.2,224.8,324.4,363.0,410.2,480.6,182.8,481.6,361.4,345.3,300.9,24.8,224.2,292.2,168.0,211.9,309.8,144.3,136.2,390.0,77.5,480.7,298.6,324.9,292.1,365.4,380.2,164.8,273.4,229.1,401.6,546.2,439.5,107.5,316.6,340.3,299.6,389.4,515.7,355.1,179.5,421.5,400.7,311.9,397.6,141.0,234.1,466.1,390.0,319.3,192.7,343.0,251.3,212.5,315.6,210.1,293.2,361.4,305.3,27.6,210.7,312.7,443.4,48.0,249.3,528.5,188.4,179.1,416.2,361.2,162.1,288.2,443.1,218.2,353.7,169.6,163.2,241.7,233.2,287.9,435.3,413.0,303.8,195.6,454.4,346.4,505.1,366.9,383.5,289.9,60.7,360.7,282.1,266.7,264.6,471.3,103.7,124.1,493.3,176.4,156.4,146.4,471.3,268.6,384.2,101.5,511.7,339.1,186.2,225.5,440.2,298.1,207.0,171.8,383.0,500.0,302.8,517.5
DW,394.4,338.5,523.7,356.8,245.2,392.2,315.5,432.9,214.2,288.7,261.7,296.5,243.8,284.8,196.4,307.1,177.2,476.5,422.2,281.9,331.3,303.5,0.0,444.8,391.9,315.4,2091.1,471.7,466.8,279.7,222.5,222.4,128.6,357.4,311.7,185.9,368.0,190.0,310.1,387.0,401.6,509.4,163.5,372.4,384.4,170.0,292.1,323.6,108.1,272.2,326.7,409.2,441.3,432.8,187.4,493.4,338.7,291.4,228.7,326.8,350.5,88.8,367.0,156.4,173.5,363.4,200.1,90.4,235.7,222.3,423.3,315.1,238.8,258.3,196.6,335.4,265.0,422.6,135.9,459.9,291.3,303.3,492.2,178.4,337.7,152.3,341.7,315.2,100.1,387.1,206.7,433.8,483.2,207.8,489.1,341.8,214.5,215.6,268.8,398.8,496.3,308.4,275.6,424.2,393.5,370.9,354.0,226.7,350.9,358.8,92.4,405.3,150.2,183.5,286.3,412.5,426.7,397.9,233.0,416.8,251.7,318.2,219.4,264.9,275.4,285.9,348.4,148.6,80.1,290.0,285.9,449.6,131.0,439.5,281.8,282.1,318.5,398.9,293.1,273.1,259.1,341.1,329.5,346.4,253.8,415.5,119.9,374.3,408.0,333.0,478.4,242.3,359.9,219.5,365.0,241.8,424.4
DZ,121.3,570.4,92.5,589.4,292.3,624.1,162.0,16.0,279.3,230.2,361.0,141.1,193.0,350.4,408.6,288.6,442.5,130.8,654.8,210.8,563.9,248.1,442.8,0.0,583.9,548.0,1946.8,145.9,281.2,289.7,394.8,392.8,433.1,591.5,381.3,304.1,579.6,542.7,239.0,392.3,160.0,81.1,445.3,501.3,578.2,324.1,590.9,452.5,478.8,371.5,223.2,143.1,121.9,116.6,365.2,48.5,214.7,255.5,460.6,193.3,573.0,432.1,408.6,425.6,436.0,445.1,298.3,406.9,299.7,472.2,655.2,549.2,285.9,387.2,430.6,382.0,499.1,642.1,488.6,143.7,513.8,500.9,98.2,531.1,184.2,375.3,575.8,473.6,452.8,173.0,413.6,114.4,167.0,386.2,236.0,375.6,432.0,375.9,232.5,179.2,51.4,541.0,217.1,253.4,626.1,72.5,149.5,509.9,449.2,171.0,421.7,534.2,328.0,424.3,313.4,189.1,160.6,266.2,358.5,516.1,483.6,391.8,397.2,535.4,417.0,638.6,447.7,470.9,423.4,209.1,444.3,88.4,400.2,187.9,552.3,307.7,194.5,590.9,320.2,300.2,286.2,563.6,352.3,475.3,278.7,609.3,472.6,152.6,91.8,559.3,84.4,340.5,186.4,453.6,597.6,373.4,643.9
EA,576.4,173.9,498.2,42.2,496.5,122.1,570.9,607.7,471.3,545.8,274.2,553.6,500.9,372.3,276.0,415.7,310.0,474.8,89.6,509.2,62.6,491.5,380.4,591.7,0.0,78.5,2036.9,728.8,435.9,419.8,292.3,317.3,445.1,45.6,258.7,462.9,64.0,282.9,481.0,261.0,446.3,554.1,265.1,152.5,139.9,427.1,259.0,179.0,274.6,258.6,516.4,479.6,573.3,637.2,436.5,544.5,515.7,416.2,189.6,583.9,65.0,400.3,241.0,357.5,219.5,237.4,434.5,401.9,323.2,157.8,113.9,84.0,495.9,247.0,328.1,270.4,129.0,105.2,260.4,717.0,113.2,126.7,512.1,271.3,546.4,391.4,61.3,148.5,250.4,442.9,215.1,582.3,740.3,243.3,711.7,276.8,215.4,261.3,525.9,554.4,541.0,135.4,532.7,398.7,60.9,628.0,482.3,220.9,209.8,522.0,314.8,145.0,407.3,244.1,466.7,582.0,456.3,384.2,268.5,162.6,195.5,249.5,429.7,259.1,236.6,287.7,176.1,236.3,391.6,547.1,178.6,563.2,372.5,414.0,255.6,511.9,535.5,6.9,427.3,479.9,469.1,74.4,296.3,156.2,497.1,115.0,230.7,527.8,665.1,88.5,527.5,391.5,542.4,175.9,50.4,297.9,73.0
ED,536.6,103.5,458.4,41.3,456.7,82.1,541.3,567.9,449.7,467.7,196.7,475.5,422.8,309.9,246.4,386.1,280.4,435.0,106.7,442.2,10.9,451.7,350.8,551.9,76.2,0.0,2083.6,650.7,414.3,380.0,269.7,239.8,415.5,87.0,236.3,397.7,105.4,220.3,414.0,239.4,406.5,514.3,242.2,130.9,69.5,405.5,180.4,156.4,245.0,181.1,476.6,439.8,533.5,597.4,427.7,504.7,451.5,376.4,127.0,505.8,106.4,299.0,219.4,329.9,189.9,215.8,369.3,300.6,293.6,95.2,95.7,62.4,463.3,224.4,299.8,244.3,99.4,65.2,197.8,638.9,91.6,105.1,472.3,208.7,516.8,369.8,76.7,126.9,187.8,403.1,185.5,542.5,662.2,213.7,671.9,250.7,185.8,231.7,447.8,524.8,501.2,65.0,454.6,358.9,78.0,549.9,452.7,162.7,180.2,492.4,285.2,163.8,385.7,221.2,436.5,542.2,416.5,344.4,238.9,185.4,116.9,227.1,408.1,193.9,214.0,209.1,154.5,206.7,290.3,469.0,149.0,523.4,350.9,374.2,177.0,472.1,468.5,83.2,397.7,450.3,407.1,99.7,274.7,134.6,457.3,75.0,168.1,498.2,587.0,39.2,490.0,326.3,512.8,146.3,49.5,220.4,67.0
EF,1752.0,1964.4,1808.8,2099.8,1923.0,2018.1,1792.7,1717.8,1910.0,1860.9,2045.6,1771.8,1823.7,2048.7,2029.3,1964.9,2079.6,1829.1,1991.1,1841.5,2011.3,1901.5,2073.5,1729.7,2016.2,1995.4,0.0,1688.6,1951.2,1920.4,2040.3,2065.1,2050.4,2006.3,1999.1,1934.8,2004.0,1995.6,1869.7,2021.1,1858.3,1753.2,2032.8,1969.3,2011.9,1954.8,1924.6,2001.7,2036.5,2043.4,1835.1,1841.4,1752.6,1743.6,2043.2,1764.8,1845.4,1949.2,1921.6,1824.0,2046.9,2062.8,1996.9,2056.3,1989.1,1988.1,1929.0,2037.6,1998.0,1965.9,1999.4,2054.3,1916.6,2054.5,2076.1,2007.1,1997.3,2035.8,2021.3,1700.7,2049.4,2028.9,1796.5,2002.5,1814.9,1993.4,2043.8,2017.1,2011.3,1871.3,1969.5,1745.1,1768.6,1994.9,1688.8,2013.5,1951.3,2002.7,1863.2,1856.0,1767.7,1992.4,1847.8,1951.7,2018.0,1703.2,1847.8,1960.0,1949.3,1836.0,2052.4,2002.2,1958.7,2011.8,1944.1,1764.6,1858.9,1964.5,2020.1,1981.4,1943.1,1989.9,2001.2,1938.1,2044.1,1918.4,1979.9,1997.6,2054.1,1839.8,2031.4,1760.9,2030.9,1886.2,1921.2,1916.2,1825.2,2009.2,1950.9,1930.9,1916.9,2037.5,2036.2,1993.0,1916.6,2043.0,1991.6,1831.5,1736.9,1985.2,1782.7,1971.2,1817.1,1991.8,2091.6,2045.7,2035.6
EG,154.7,683.6,238.0,698.9,327.0,737.3,198.8,133.5,338.3,208.5,485.0,177.9,229.8,474.4,537.2,371.0,479.3,236.8,764.3,247.6,673.4,203.6,479.6,145.4,693.4,657.5,1818.3,0.0,390.7,326.5,518.8,470.4,469.9,688.9,500.4,383.5,686.5,579.5,275.8,516.3,284.0,226.6,533.3,617.3,687.7,395.5,651.9,568.5,515.6,495.5,178.7,267.1,158.7,79.2,389.9,194.0,251.5,355.3,584.6,171.1,687.8,468.9,532.0,462.4,564.1,569.1,335.1,443.7,423.7,582.1,753.3,646.6,305.0,511.2,510.6,506.0,596.5,722.8,525.4,12.0,628.6,607.8,209.6,567.9,221.0,412.1,673.2,597.1,489.6,297.0,537.6,151.2,81.9,510.2,180.9,499.6,556.0,499.9,231.3,236.6,196.9,650.5,225.2,377.4,735.6,149.2,273.5,586.5,568.3,242.1,458.5,650.2,364.8,553.3,350.2,136.8,284.6,387.4,482.5,640.1,607.6,510.9,373.6,624.7,541.0,675.4,571.7,553.8,460.2,210.1,567.8,167.0,437.0,311.9,641.6,281.7,231.3,700.4,357.0,337.0,323.0,678.4,475.7,591.3,282.1,718.8,509.4,237.6,54.5,647.3,195.8,377.3,223.2,577.6,707.1,497.4,724.6
EP,288.2,377.9,180.9,393.2,268.5,431.6,252.2,290.4,288.5,315.5,261.9,289.6,240.1,271.9,317.3,252.5,335.3,186.6,458.6,205.0,367.7,263.5,437.0,274.4,387.7,351.8,2045.1,405.4,0.0,191.8,314.4,305.0,441.3,383.2,194.7,315.4,380.8,449.4,176.8,193.8,129.0,236.8,348.5,311.6,382.0,350.4,465.6,262.8,385.9,246.3,285.7,162.3,256.0,349.0,383.7,227.2,174.0,188.2,356.1,306.0,382.1,426.3,218.2,332.7,330.8,245.3,287.0,401.1,235.6,324.3,447.6,340.9,275.1,269.1,328.5,201.0,290.8,417.1,426.9,392.9,322.9,302.1,194.8,437.8,227.7,366.6,367.5,291.4,416.9,125.6,326.4,265.0,425.9,308.1,423.5,194.6,344.8,297.8,259.6,276.6,223.7,344.8,266.4,98.6,429.9,323.3,168.2,387.4,253.2,197.3,405.0,344.5,322.2,327.5,254.1,376.6,139.0,131.6,280.4,336.7,379.1,205.2,375.8,425.6,282.6,494.3,268.3,365.7,417.6,317.1,262.1,245.9,347.7,96.7,442.5,283.9,193.8,394.7,264.1,246.7,218.9,372.7,170.0,285.6,269.1,413.1,397.2,203.1,360.4,341.6,210.2,244.0,217.7,305.3,401.4,285.6,418.9
EQ,212.5,459.5,314.6,474.6,115.5,513.2,137.3,290.0,135.5,126.5,250.1,174.7,106.9,239.5,297.7,103.3,280.3,263.4,540.0,71.8,449.1,110.5,280.6,274.0,469.1,433.2,2012.1,309.5,231.4,0.0,283.9,281.9,270.9,480.6,270.4,181.9,468.7,380.5,69.9,294.1,177.4,285.2,334.3,390.4,463.4,197.4,452.9,341.6,316.6,260.6,135.4,185.0,253.0,270.6,230.7,270.6,107.0,59.3,349.7,191.1,462.1,269.9,297.7,263.4,325.1,334.2,136.1,244.7,188.8,361.3,544.3,438.3,105.7,276.3,311.6,271.1,388.2,498.5,326.4,297.7,402.9,390.0,272.7,368.9,112.8,213.1,464.9,362.7,290.6,155.4,302.7,262.0,321.0,275.3,347.8,264.7,321.1,265.0,106.6,178.9,273.5,426.2,113.4,214.9,511.3,208.7,129.8,387.5,338.3,133.9,259.5,423.3,165.8,313.4,84.4,201.0,202.5,154.7,247.6,405.2,372.7,280.9,222.8,425.7,306.1,476.4,336.8,354.8,261.2,127.8,333.4,242.9,238.0,205.3,442.6,130.9,96.9,476.1,91.2,71.2,27.0,452.7,241.4,364.4,116.1,494.5,310.4,154.4,245.8,448.4,258.9,178.3,140.0,342.7,482.8,262.5,500.3
EW,381.5,236.9,379.9,249.4,291.9,290.6,323.5,395.1,253.3,312.0,54.3,355.6,296.9,124.9,96.0,168.3,70.0,356.5,349.9,261.8,223.9,296.0,233.1,379.1,281.8,208.0,2095.7,495.0,304.0,224.3,0.0,66.1,205.1,258.0,151.8,215.5,251.4,236.2,233.6,245.5,282.5,390.3,92.6,149.8,279.9,209.1,272.2,101.0,127.3,64.8,320.9,290.1,358.1,442.3,218.5,375.7,268.3,220.7,127.1,377.3,245.4,222.1,225.9,121.2,102.5,252.7,187.1,196.9,75.8,138.7,335.7,228.6,298.3,35.7,35.8,176.5,165.6,305.2,213.7,483.2,180.3,174.1,377.8,224.6,299.0,173.4,242.3,140.1,203.7,263.6,80.1,367.1,506.5,52.7,516.8,170.1,98.5,42.4,292.1,307.0,378.6,201.0,298.9,280.4,324.6,425.5,234.9,176.4,144.3,274.6,146.7,182.7,189.3,112.6,219.3,386.5,307.6,265.9,21.1,222.3,150.1,162.3,211.7,201.9,65.5,326.8,141.0,128.7,213.4,313.3,110.8,348.0,154.5,295.7,218.8,316.4,288.1,288.8,179.9,232.5,221.7,236.0,169.6,123.8,301.6,311.0,184.0,280.4,431.3,228.5,364.0,144.1,295.0,120.1,257.6,46.7,307.0
EX,384.4,266.6,379.2,268.8,294.8,320.3,326.4,398.0,232.6,307.1,39.2,358.5,299.8,127.8,82.8,171.2,56.8,355.8,372.9,264.7,243.3,298.9,219.9,382.0,304.8,227.4,2098.6,490.1,303.3,227.2,75.9,0.0,191.9,281.0,154.7,218.4,272.1,223.0,236.5,256.4,285.4,393.2,79.4,187.1,299.2,188.4,259.0,159.8,114.1,49.7,323.8,293.0,361.0,445.2,210.6,378.6,271.2,223.6,156.8,380.2,268.4,208.9,228.8,106.3,125.8,242.7,190.0,183.7,78.7,168.4,358.7,247.9,301.2,83.4,50.0,192.5,195.3,328.2,200.5,478.3,220.3,193.4,393.1,211.4,301.9,152.7,265.3,175.3,190.5,266.5,109.8,370.0,501.6,82.4,519.7,173.0,128.2,72.1,287.2,309.9,381.5,219.0,294.0,279.7,347.6,428.4,237.8,193.6,128.4,277.5,133.5,220.0,168.6,99.4,221.6,389.4,329.5,265.2,62.4,194.3,179.8,175.3,191.0,231.8,104.6,313.6,125.9,115.5,200.2,308.4,140.5,350.9,133.8,295.0,248.7,319.3,288.2,311.8,182.8,235.4,224.6,259.0,172.5,161.1,304.5,330.3,170.8,291.3,426.4,247.8,365.1,147.0,297.9,149.8,277.0,19.4,330.0
FK,374.1,392.3,503.4,410.6,224.9,446.0,295.2,412.6,193.9,268.4,231.4,276.2,223.5,264.5,192.9,286.8,135.0,456.2,476.0,261.6,385.1,283.2,105.8,424.5,456.4,369.2,2034.5,451.4,446.5,259.4,192.2,192.1,0.0,432.6,291.4,165.6,408.0,273.5,289.8,366.7,381.3,489.1,189.5,342.1,399.4,149.7,345.9,293.3,214.0,241.9,297.7,388.9,421.0,412.5,173.1,473.1,318.4,271.1,282.5,306.5,412.9,84.5,346.7,116.4,235.9,343.1,179.8,71.0,215.4,276.1,477.1,392.1,218.5,228.0,166.3,315.1,342.0,434.5,219.4,439.6,353.7,329.3,471.9,261.9,317.4,132.0,416.9,311.7,183.6,362.9,260.0,413.5,462.9,233.8,468.8,321.5,281.3,241.6,248.5,378.5,476.0,360.8,255.3,403.9,447.3,350.6,333.7,280.5,320.6,338.5,146.1,375.0,129.9,209.5,266.6,334.5,406.4,377.6,238.4,386.5,305.5,297.9,101.2,318.7,257.8,369.4,318.1,225.6,93.2,269.7,282.4,429.3,92.7,419.2,329.0,192.8,298.2,463.4,272.8,252.8,238.8,403.5,309.2,316.1,233.5,430.5,203.4,354.0,387.7,399.2,456.3,222.0,339.6,296.5,418.8,211.5,436.3
FN,600.5,183.2,494.5,72.3,478.5,129.5,542.5,614.1,447.5,522.0,250.4,529.8,477.1,343.9,254.3,387.3,288.5,471.1,119.7,480.8,81.2,515.0,344.3,598.1,44.9,87.6,2037.6,705.0,412.1,443.3,268.5,293.5,423.6,0.0,234.9,434.5,35.8,318.6,452.6,237.2,442.6,550.4,241.3,128.7,153.5,403.3,268.1,155.2,238.5,234.8,539.9,475.9,577.1,666.1,412.7,540.8,487.3,439.7,207.3,560.1,36.8,378.8,217.2,333.7,200.8,213.6,406.1,380.4,294.8,218.9,143.1,42.2,472.1,223.2,304.3,246.6,92.3,112.6,296.1,693.2,89.4,102.9,508.4,307.0,518.0,367.6,15.7,124.7,286.1,439.2,196.4,586.1,716.5,214.9,735.8,253.0,178.7,222.7,502.1,526.0,537.3,149.7,508.9,395.0,91.0,604.2,453.9,256.6,187.6,493.6,293.3,145.7,383.5,220.3,438.3,605.5,452.6,380.5,240.1,163.3,230.3,225.7,405.9,282.1,212.8,296.8,152.3,199.6,370.1,523.3,156.9,567.0,348.7,410.3,264.7,497.5,507.1,51.9,398.9,451.5,440.7,46.2,272.5,132.4,487.1,122.4,266.4,499.4,641.3,106.4,523.8,363.1,514.0,139.2,80.5,274.1,103.1
FP,407.2,235.1,302.4,250.4,317.6,288.8,349.2,420.8,287.5,337.7,137.2,381.3,322.6,150.6,184.8,194.0,192.5,279.0,315.8,287.5,224.9,321.7,373.1,404.8,244.9,209.0,2025.8,520.7,242.1,250.0,171.0,169.0,298.5,236.2,0.0,241.2,229.6,306.6,259.3,123.4,250.5,358.3,221.5,146.0,239.2,301.4,322.8,120.0,267.3,147.7,346.6,283.8,383.8,468.0,334.7,348.7,294.0,246.4,236.8,403.0,223.6,298.6,108.8,189.9,212.2,105.2,212.8,273.4,101.5,181.5,304.8,198.1,324.0,163.4,206.8,59.5,148.0,274.3,284.1,508.9,180.1,153.8,316.3,295.0,324.7,223.8,220.5,135.7,274.1,247.1,189.8,392.8,532.2,162.4,542.5,65.9,208.2,152.1,317.8,332.7,345.2,202.0,324.6,202.9,287.1,451.2,260.6,244.6,67.8,300.3,290.2,178.9,239.7,200.5,245.0,412.2,260.5,188.4,134.7,167.5,259.8,10.4,262.1,311.6,139.8,351.5,104.3,247.1,289.9,339.0,119.3,373.7,204.9,218.2,328.5,342.1,313.8,251.9,205.6,258.2,247.4,214.2,94.6,121.5,327.3,270.3,254.4,306.1,457.0,198.8,331.7,169.8,320.7,162.5,258.6,149.6,276.1
FS,239.9,416.2,381.9,419.0,76.3,469.9,161.0,278.4,59.7,134.2,206.8,142.0,89.3,196.2,254.4,160.9,189.8,358.5,484.4,127.4,393.5,149.0,190.1,290.3,413.5,377.6,2019.8,317.2,306.0,125.2,240.6,238.6,197.5,437.3,227.1,0.0,425.4,290.0,155.6,220.1,275.1,382.9,243.8,347.1,407.8,60.1,362.4,298.3,226.1,217.3,172.2,282.7,286.8,278.3,93.4,368.3,184.2,136.9,306.4,172.3,418.8,179.4,262.5,172.9,281.8,291.9,27.6,154.2,145.5,318.0,501.0,395.0,84.3,233.0,221.1,227.8,344.9,442.9,235.9,305.4,359.6,346.7,337.7,278.4,183.2,144.8,421.6,319.4,200.1,256.2,259.4,279.3,328.7,232.0,334.6,221.4,277.8,221.7,114.3,244.3,371.2,370.6,121.1,282.4,455.7,216.4,227.5,297.0,297.5,204.3,169.0,380.0,95.5,270.1,131.8,252.4,300.2,267.9,204.3,361.9,329.4,237.6,106.3,335.2,262.8,385.9,293.5,264.3,170.7,135.5,290.1,295.1,147.5,297.7,352.1,110.7,164.0,420.5,172.5,118.6,104.6,409.4,198.1,321.1,99.3,438.9,219.9,219.8,253.5,367.4,323.9,69.8,205.4,299.4,427.2,219.2,444.7
GA,576.3,220.6,474.0,80.7,486.7,175.4,518.3,589.9,434.8,509.3,235.3,517.1,491.7,319.7,232.8,363.1,265.3,450.6,128.1,456.6,97.8,490.8,360.5,573.9,53.3,117.0,2038.0,692.3,399.4,419.1,236.1,260.9,400.4,45.8,222.2,410.3,0.0,353.5,428.4,224.5,422.1,529.9,210.6,116.0,186.6,390.6,297.5,142.5,254.7,219.7,515.7,455.4,552.9,637.1,400.0,520.3,463.1,415.5,242.2,572.1,27.4,371.2,204.5,314.8,199.6,200.9,381.9,372.8,270.6,204.4,152.4,88.1,459.4,210.5,284.7,230.7,138.2,149.7,331.0,680.5,86.6,72.2,487.9,341.9,493.8,354.9,56.7,112.0,321.0,418.7,195.2,561.9,703.8,190.7,711.6,237.1,213.6,198.5,489.4,501.8,516.8,182.1,496.2,374.5,99.4,620.3,429.7,291.5,166.6,469.4,285.7,146.1,370.8,189.6,413.5,581.3,432.1,360.0,240.9,163.7,265.2,213.0,393.2,317.0,202.3,326.2,139.6,245.5,362.5,510.6,135.4,542.8,336.0,389.8,294.1,511.2,480.1,60.3,374.7,427.3,416.5,36.8,259.8,119.7,496.4,168.3,301.3,475.2,628.6,145.0,505.6,338.9,489.8,185.1,88.9,241.5,111.5
GJ,505.7,212.6,552.8,285.4,356.5,266.3,426.8,606.4,325.5,400.0,265.6,407.8,355.1,336.2,216.3,379.6,197.1,529.4,358.0,473.1,259.9,414.8,181.4,590.4,295.8,244.0,2055.2,583.0,476.9,435.6,252.6,242.3,255.2,350.5,363.1,297.2,375.9,0.0,444.9,409.0,493.8,601.6,183.4,379.1,269.8,281.3,93.2,330.3,147.1,275.5,429.3,501.4,569.4,544.1,298.7,587.0,479.6,432.0,133.9,438.1,358.4,200.1,437.2,248.3,201.4,405.0,398.4,201.7,287.1,144.0,297.4,308.2,350.1,265.0,216.5,387.8,258.1,313.3,98.9,571.2,299.2,320.7,566.7,11.8,510.3,263.6,339.6,326.6,88.9,474.9,181.8,578.4,594.5,207.2,600.4,381.4,163.6,215.0,380.1,518.3,589.9,258.2,386.9,453.3,322.1,482.2,446.2,105.4,354.8,485.9,201.9,412.0,261.5,203.4,430.0,523.8,510.9,438.8,232.4,420.7,147.6,373.6,330.7,115.7,267.8,126.8,352.3,148.9,191.4,401.3,297.3,559.3,282.9,468.6,109.0,393.4,496.6,302.8,391.2,443.8,433.0,349.0,380.9,353.1,365.1,300.9,69.2,491.7,519.3,233.8,573.5,355.4,506.3,212.6,293.6,258.0,340.3
GN,186.8,436.8,246.6,453.0,179.7,490.5,111.6,222.0,149.5,107.8,227.4,149.0,63.2,216.8,275.0,165.9,312.7,195.4,518.4,28.1,427.5,127.4,313.0,206.0,447.5,411.6,2082.9,290.8,192.5,62.5,261.2,259.2,303.3,457.9,247.7,174.3,446.0,412.9,0.0,258.7,109.4,217.2,311.7,367.7,441.8,194.3,457.3,318.9,349.0,237.9,163.1,117.0,185.0,247.6,235.4,202.6,81.3,121.9,327.0,165.4,439.4,302.3,275.0,295.8,302.4,311.5,168.5,277.1,166.1,338.6,521.6,415.6,168.3,253.6,297.0,248.4,365.5,476.9,358.8,279.0,380.2,367.3,204.7,401.3,87.1,245.5,442.2,340.0,323.0,90.5,280.0,194.0,302.3,252.6,322.1,242.0,298.4,242.3,102.7,133.9,205.5,404.6,94.7,144.9,489.7,190.0,61.8,376.3,315.6,101.5,291.9,400.6,198.2,290.7,147.0,275.2,134.5,141.4,224.9,382.5,350.0,258.2,307.7,401.8,283.4,508.8,314.1,337.3,293.6,109.1,310.7,174.9,270.4,137.3,418.7,215.8,71.2,454.5,153.8,133.8,89.6,430.0,218.7,341.7,148.9,472.9,342.8,107.3,227.1,425.7,190.9,177.3,114.3,320.0,461.2,239.8,478.7
GR,411.5,308.0,306.2,277.0,303.9,299.8,353.5,425.1,273.8,336.4,224.2,344.2,291.5,220.3,271.8,198.3,265.4,282.8,327.6,291.8,251.5,320.4,384.2,409.1,259.5,257.9,2041.7,519.4,196.1,248.7,258.0,269.6,371.4,235.7,120.5,227.5,229.1,379.5,263.6,0.0,254.3,362.1,308.5,145.5,308.6,287.7,395.7,169.2,316.0,210.9,345.3,287.6,388.1,480.5,321.0,352.5,298.3,245.1,323.8,374.5,223.1,373.5,61.1,262.8,260.9,71.7,199.1,348.3,162.9,254.4,313.4,230.5,319.4,237.2,258.6,89.5,220.9,282.9,357.0,507.6,225.6,202.8,320.1,367.9,329.0,296.7,220.0,184.7,347.0,250.9,276.8,397.1,530.9,249.4,546.8,95.9,295.2,239.1,316.5,337.0,349.0,274.9,323.3,206.7,302.3,418.6,264.9,317.5,116.8,304.6,363.1,178.4,269.4,287.5,249.3,410.9,264.3,192.2,221.7,167.0,346.8,111.3,333.9,355.7,212.7,424.4,153.3,295.8,364.8,337.7,192.2,378.0,277.8,222.0,372.6,338.3,318.1,266.5,209.9,262.5,251.7,213.7,85.6,169.2,326.0,292.7,327.3,310.4,455.7,257.2,335.5,156.1,325.0,235.4,285.2,250.2,284.7
HB,175.1,460.0,173.3,439.2,225.4,513.7,117.1,188.7,245.4,228.8,250.6,149.2,167.0,240.0,298.2,178.2,339.3,149.9,504.6,131.9,408.8,223.9,416.8,172.7,433.7,397.8,2049.6,292.3,131.0,166.3,284.4,282.4,407.1,429.2,270.9,271.9,469.2,461.5,103.7,281.9,0.0,183.9,334.9,390.9,428.0,332.1,480.5,342.1,380.7,261.1,204.0,83.7,151.7,235.9,336.2,169.3,87.3,145.1,350.2,170.9,462.6,406.1,298.2,320.2,325.6,334.7,243.5,380.9,189.3,361.8,493.6,386.9,232.0,276.8,320.2,271.6,336.8,463.1,439.0,279.8,403.4,390.5,187.2,449.9,92.6,352.3,418.3,363.2,426.8,58.7,303.2,160.7,312.8,275.8,310.4,265.2,321.6,265.5,206.5,100.6,172.2,389.4,198.5,108.9,475.9,219.1,39.1,403.9,338.8,68.2,395.7,423.8,302.0,313.9,228.6,263.5,123.6,155.8,248.1,405.7,373.2,281.4,332.7,425.0,306.6,538.0,337.3,360.5,397.4,230.4,333.9,141.6,333.4,27.8,441.9,240.8,104.3,440.7,189.8,203.6,193.4,453.2,241.9,364.9,226.0,459.1,409.3,74.0,247.3,387.6,155.8,200.5,88.6,343.2,447.4,263.0,464.9
