from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
DV,811.5,351.9,437.9,86.1,811.8,834.4,842.9,482.9,926.1,844.5,776.0,101.0,777.3,831.3,259.0,667.0,648.1,856.5,457.9,841.4,0.0,185.3,809.8,757.0,348.9,179.5,65.3,811.6,712.2,78.2,901.0,787.8,791.4,819.1,778.5,669.7,740.2,843.6,128.8,741.1,680.8,92.1,704.3,792.3,839.8,796.5,878.4,911.4,794.8,696.0,779.7,254.8,413.4,712.9,322.4,490.9,872.3,50.1,757.0,448.5,885.5,736.7,343.4,778.7,73.0,211.9,402.9,835.6,33.6,383.9,830.1,281.6,843.7,728.6,775.1,746.2,204.8,748.3,459.3,778.6,270.6,791.5,291.0,836.9,860.1,671.6,735.0,798.0,351.2,227.7,648.0,686.7,257.2,231.2,712.8,683.9,369.0,214.1,379.9,686.2,292.8,420.3,746.1,329.4,879.9,774.8,294.7,643.7,678.6,820.0,483.2,421.9,283.4,383.9,250.2,706.3,216.1,854.3,729.0,343.1,752.6,812.5,65.2,390.5,656.7,941.3,856.6,128.4,185.0,767.2,758.7,203.0,421.7,176.8,361.6,106.6,563.5,807.9,196.5,254.8,778.6,810.6,695.7,193.0,247.8,720.9,707.1,84.9,901.9,244.7,679.9,449.2,221.3,808.8
DY,749.1,166.5,344.2,168.5,749.4,772.0,771.0,297.5,845.9,772.6,704.1,98.4,663.2,717.1,103.8,604.7,534.0,841.4,323.2,761.2,185.9,0.0,747.4,685.1,191.0,115.5,129.9,739.7,649.9,150.4,829.1,725.4,745.0,704.9,664.4,555.6,677.8,781.2,148.2,669.2,618.5,92.9,590.2,678.2,777.4,724.6,816.0,831.2,680.7,581.9,680.5,115.6,228.0,650.5,201.2,347.8,800.4,171.3,642.8,314.4,823.1,664.8,158.0,664.6,135.7,57.6,217.5,721.5,152.6,198.5,734.9,96.2,729.5,666.2,712.7,683.9,19.4,676.4,273.9,706.7,85.2,692.3,135.0,765.0,788.2,557.5,672.6,735.6,165.8,42.3,533.9,572.6,71.8,132.4,640.9,607.5,211.1,28.7,215.2,572.1,171.6,257.7,632.0,173.4,799.7,660.7,109.3,581.4,606.7,748.1,366.3,287.2,98.0,198.5,64.8,644.0,101.5,801.7,666.7,215.9,690.2,740.6,186.4,255.8,584.8,861.1,794.2,146.0,64.9,695.3,644.6,77.4,236.3,62.9,176.2,78.9,491.6,717.1,70.9,133.6,664.4,738.7,623.8,123.2,92.6,658.6,592.9,144.8,821.7,59.3,565.8,263.8,106.7,694.7
EA,153.4,619.9,476.3,745.7,153.7,88.8,235.0,538.9,857.2,228.8,281.0,774.3,227.2,158.8,674.7,216.5,238.5,1456.1,525.8,783.0,829.6,757.8,0.0,318.6,626.3,676.9,766.6,227.5,214.8,739.9,177.3,129.7,220.2,146.6,177.5,239.1,100.2,96.3,692.1,294.0,241.6,788.2,224.5,205.8,64.5,478.1,103.1,767.6,154.7,227.7,139.7,629.1,554.7,98.7,591.2,502.8,135.4,777.0,165.1,522.8,110.2,335.6,628.3,189.6,759.4,721.8,587.6,145.2,785.0,596.1,511.7,671.3,171.2,88.6,117.0,175.0,738.3,253.3,554.7,275.0,682.3,151.9,654.7,131.2,154.4,283.9,95.0,98.4,616.6,722.5,199.2,236.7,694.2,645.9,307.7,347.5,580.2,729.0,614.9,235.2,620.8,532.7,212.0,616.3,804.9,187.7,647.8,232.1,254.8,363.0,480.2,561.8,659.6,594.2,691.4,150.3,680.6,133.0,231.6,576.4,112.6,308.1,767.2,535.6,279.4,832.3,81.3,698.0,728.1,272.2,204.6,696.9,581.1,735.6,604.2,745.6,256.7,131.8,702.6,644.5,143.9,468.4,341.0,664.0,685.9,135.4,217.5,759.8,826.9,708.6,210.2,565.0,675.4,176.4
EE,357.9,554.6,437.8,709.0,358.2,306.7,465.3,473.6,631.8,226.0,154.8,709.9,381.2,175.1,604.0,296.9,256.6,1404.1,443.7,579.6,768.4,678.3,301.0,0.0,543.1,614.7,730.4,457.8,226.3,698.8,279.8,334.2,144.0,185.9,331.8,257.2,286.6,326.6,660.6,40.6,310.7,723.8,331.3,369.8,280.4,251.9,256.1,514.2,328.8,283.5,323.9,572.6,489.4,259.3,516.1,420.7,365.7,720.5,286.2,440.7,263.2,57.8,563.0,356.2,704.7,639.5,522.3,375.5,759.7,530.8,285.5,606.0,159.4,273.1,321.5,164.9,658.8,127.1,489.4,79.4,617.0,335.7,577.3,215.7,238.9,302.0,281.4,308.7,544.5,667.9,217.3,254.8,628.9,568.1,67.7,174.6,525.2,649.5,508.6,301.1,541.5,473.4,349.2,537.7,551.5,308.8,581.9,273.6,92.0,119.5,398.1,475.7,594.3,525.4,621.3,170.5,597.9,363.3,243.1,515.4,299.0,426.6,730.5,480.3,133.2,578.9,277.2,666.5,664.3,146.0,362.6,615.6,515.8,671.8,538.9,714.1,218.2,360.5,621.3,573.8,307.8,266.0,45.6,601.8,615.2,185.1,338.6,728.3,573.5,643.3,228.3,499.7,592.7,342.8
EG,589.5,75.3,242.1,328.3,589.8,612.4,655.3,167.6,785.5,622.5,554.0,258.2,537.0,569.8,90.9,445.0,407.8,1001.2,154.5,712.1,345.7,192.6,587.8,535.0,0.0,242.6,289.7,647.8,490.2,300.0,679.0,565.8,569.4,557.6,538.2,429.4,518.2,621.6,299.1,519.1,458.8,252.7,464.0,552.0,617.8,574.5,656.4,770.8,554.5,455.7,589.7,161.8,92.7,490.9,88.0,163.5,660.7,331.1,545.8,148.1,663.5,514.7,84.9,538.4,295.5,138.0,89.8,595.3,312.4,78.3,608.1,150.7,582.2,506.6,553.1,524.2,173.1,526.3,156.6,556.6,161.7,601.5,58.9,614.9,638.1,431.3,513.0,576.0,63.4,212.6,407.7,446.4,173.6,194.2,490.8,461.9,20.0,163.8,30.9,445.9,117.6,85.0,505.8,20.5,739.3,534.5,82.8,421.7,456.6,598.0,185.4,118.5,94.6,83.0,126.2,484.3,187.8,632.3,507.0,55.3,530.6,693.9,346.2,89.5,434.7,800.7,634.6,266.2,162.8,545.2,518.4,162.8,119.0,170.3,79.6,238.7,341.5,626.3,168.5,154.1,573.9,588.6,473.7,229.7,102.1,498.9,502.5,304.6,761.3,188.0,439.6,133.9,182.6,568.5
ES,691.5,259.8,442.0,110.0,691.8,714.4,713.4,390.8,944.8,712.3,643.8,116.3,605.6,658.1,158.1,550.1,476.4,872.4,349.2,860.1,187.4,119.4,689.8,624.8,248.0,0.0,149.4,682.1,580.0,128.8,768.8,667.8,686.0,645.9,606.8,498.0,620.2,723.6,56.4,608.9,548.6,130.2,532.6,589.3,719.8,664.3,758.4,940.8,623.1,524.3,621.5,77.2,328.8,592.9,182.1,326.2,742.8,157.3,583.8,303.8,765.5,604.5,251.3,575.7,123.7,117.2,310.8,663.9,171.9,291.8,697.9,189.5,670.5,608.6,655.1,629.3,134.8,616.1,384.6,646.4,178.5,633.3,190.1,704.7,727.9,499.9,615.0,678.0,276.5,139.7,476.3,515.0,164.5,51.6,580.6,551.7,268.1,144.1,277.8,514.5,152.5,294.0,574.4,228.5,898.6,603.1,220.0,511.5,546.4,687.8,303.6,313.6,208.7,309.2,175.5,589.4,80.5,744.1,623.1,235.3,632.6,683.0,131.5,282.7,524.5,960.0,736.6,113.5,104.5,635.0,587.0,99.2,347.0,112.0,269.5,144.9,431.3,658.1,92.7,114.5,605.4,678.4,563.5,13.4,146.9,604.0,533.9,164.1,920.6,156.7,508.2,357.1,85.7,637.1
EY,774.2,296.5,423.8,68.4,774.5,797.1,805.6,427.5,912.0,807.2,738.7,62.0,727.6,785.8,203.6,629.7,598.4,868.9,402.5,827.3,65.8,129.9,772.5,719.7,293.5,142.1,0.0,774.3,674.9,22.8,863.7,750.5,813.7,773.6,728.8,620.0,702.9,806.3,91.4,703.8,643.5,36.7,654.6,742.6,802.5,759.2,841.1,897.3,745.1,646.3,749.2,199.4,358.0,675.6,267.0,435.5,835.0,41.3,711.5,393.1,848.2,699.4,288.0,729.0,35.6,156.5,347.5,785.9,84.9,328.5,792.8,226.2,798.2,691.3,737.8,708.9,149.4,711.0,403.9,741.3,215.2,761.0,235.6,799.6,822.8,621.9,697.7,760.7,295.8,172.3,598.3,637.0,201.8,193.8,675.5,646.6,313.6,158.7,324.5,636.5,237.4,364.9,696.4,274.0,865.8,725.1,239.3,606.4,641.3,782.7,445.0,366.5,228.0,328.5,194.8,669.0,160.7,817.0,691.7,287.7,715.3,775.2,56.4,335.1,619.4,927.2,819.3,73.0,129.6,729.9,709.0,147.6,366.3,121.4,306.2,51.2,526.2,770.6,141.1,199.4,733.1,773.3,658.4,155.6,192.4,683.6,661.6,88.4,887.8,189.3,630.2,393.8,165.9,759.1
FA,127.1,684.6,572.5,760.4,127.2,247.4,68.1,610.1,953.4,368.4,393.3,789.9,134.4,313.3,706.2,312.7,263.4,1463.7,532.4,897.5,837.3,774.5,235.3,456.8,657.7,708.4,781.3,0.0,374.4,754.6,254.2,153.2,378.0,301.1,156.2,225.2,168.5,183.3,706.8,435.6,371.2,803.8,184.2,113.0,221.1,603.9,234.9,913.5,158.5,206.3,164.3,696.2,624.8,194.9,622.7,509.4,157.2,807.7,206.1,529.4,229.3,477.2,694.2,121.8,774.1,753.3,668.8,102.2,805.9,674.0,637.5,748.0,325.7,177.4,143.0,376.9,770.4,381.1,582.7,456.0,759.0,151.9,686.2,231.1,237.4,255.1,172.2,192.4,659.1,794.8,268.9,234.5,770.9,677.4,449.3,485.7,638.3,761.1,639.3,231.0,652.3,590.0,164.8,647.8,907.2,203.2,692.1,334.1,393.0,545.8,486.8,568.4,703.9,639.2,723.5,352.2,712.1,158.5,385.7,634.5,159.5,97.4,781.9,592.9,417.6,968.6,219.2,712.7,759.6,394.7,152.2,728.4,609.1,767.1,700.4,760.3,352.9,151.8,734.1,676.0,184.5,606.6,482.6,695.5,717.4,337.3,174.5,774.5,929.2,785.3,275.3,643.8,706.9,143.8
FB,272.0,531.1,387.5,664.6,272.3,227.0,371.6,450.1,739.6,267.7,199.2,693.2,294.7,169.5,593.6,127.5,157.4,1367.3,411.4,656.6,740.8,669.0,202.4,153.4,510.8,595.8,685.5,364.1,0.0,658.8,358.1,248.3,138.4,145.7,247.4,158.0,200.7,242.6,611.0,141.2,81.5,720.3,234.3,293.4,246.7,359.7,295.4,614.8,244.0,184.3,240.2,540.3,465.9,173.4,510.1,388.4,281.7,688.2,205.6,408.4,302.5,182.8,539.5,279.8,672.4,607.2,498.8,281.8,696.2,507.3,393.3,582.5,153.8,189.1,235.6,93.2,649.5,171.5,465.9,180.0,593.5,252.0,588.3,255.0,278.2,202.8,195.5,226.0,527.8,633.7,118.1,155.6,605.4,564.8,154.9,221.1,491.4,640.2,526.1,195.5,509.2,443.9,262.7,535.2,652.1,224.0,559.0,74.1,128.4,220.1,365.8,447.4,570.8,505.4,602.6,53.3,565.6,294.7,16.7,487.6,213.1,363.4,686.1,446.8,153.0,679.5,257.6,616.9,647.0,190.4,276.1,583.3,492.3,654.5,515.4,706.3,167.9,268.4,589.0,563.4,244.4,373.8,188.2,582.9,604.8,67.9,252.1,678.7,674.1,619.8,129.1,476.2,560.4,258.0
FE,790.6,305.5,441.2,65.2,790.9,813.5,784.5,429.9,929.4,800.6,729.4,40.0,704.7,762.9,205.6,649.2,575.5,873.9,379.6,844.7,82.6,147.3,788.9,702.0,292.7,121.0,26.6,753.2,665.6,0.0,854.4,766.9,790.7,750.7,705.9,597.1,719.3,822.7,70.3,686.1,634.2,53.9,621.1,719.7,818.9,749.9,849.1,914.7,713.8,623.4,717.9,176.5,375.4,692.0,244.1,412.6,813.9,68.0,688.6,358.9,864.6,694.4,298.8,706.1,32.4,160.7,358.3,763.0,87.2,339.3,783.5,237.0,775.3,705.8,754.2,728.4,166.8,701.7,421.3,732.0,226.0,738.1,237.6,790.3,813.5,599.0,714.1,777.1,304.8,183.2,567.0,614.1,212.0,170.3,657.2,637.5,302.8,176.1,303.6,631.0,214.5,339.2,673.5,276.7,874.8,702.2,257.3,597.1,632.0,773.4,422.1,345.0,245.4,345.9,203.8,688.5,137.8,833.4,682.4,269.3,731.7,754.1,83.1,315.7,610.1,944.6,835.7,41.7,147.0,720.6,686.1,124.7,383.7,138.8,317.0,68.6,516.9,762.9,118.2,176.5,710.2,764.0,649.1,143.5,194.4,703.1,638.7,87.3,905.2,200.2,607.3,407.7,143.0,736.2
FI,231.8,718.7,613.5,882.9,232.1,154.8,313.4,637.7,865.6,158.2,231.9,911.5,305.6,229.8,811.9,353.7,375.7,1547.0,599.4,753.6,920.5,850.9,177.1,289.2,698.8,814.1,903.8,305.9,386.5,877.1,0.0,208.1,210.4,241.4,300.8,376.3,209.5,174.7,829.3,256.2,413.3,900.0,355.4,284.2,128.5,492.5,104.2,739.4,269.5,377.5,242.7,728.3,653.5,235.9,728.4,576.4,213.8,876.2,284.5,596.4,111.3,300.6,727.1,293.0,860.4,795.2,686.4,223.6,875.9,694.9,526.1,770.1,225.8,218.4,195.4,231.3,837.1,233.0,653.5,258.3,781.1,230.3,775.9,81.8,47.0,426.3,213.2,188.2,715.4,813.4,336.4,379.1,793.0,783.1,269.9,318.1,679.4,827.8,713.7,402.2,697.2,631.9,336.0,753.5,776.7,314.2,746.6,403.8,225.4,364.1,553.8,635.4,758.4,693.0,790.2,322.0,753.6,211.4,403.3,675.6,200.5,220.6,904.4,634.8,250.0,804.1,125.3,835.2,865.3,233.9,323.4,771.3,679.9,852.0,703.0,886.0,393.9,210.2,777.0,781.7,262.9,506.6,372.1,801.2,823.1,260.1,345.7,897.0,798.7,807.4,347.4,663.8,748.4,254.8
FL,58.0,618.5,474.9,744.3,58.3,197.2,192.8,537.5,855.8,304.5,295.7,772.9,185.0,215.7,673.3,215.1,237.1,1454.7,524.4,799.9,828.2,756.4,155.7,350.2,624.9,675.5,765.2,185.3,276.8,728.9,194.2,0.0,243.6,203.5,155.8,237.7,70.9,123.3,690.7,338.0,273.6,786.8,213.4,163.6,170.9,506.3,174.9,811.6,133.0,245.3,117.1,627.7,553.3,97.3,589.8,501.4,97.2,775.6,143.8,521.4,169.3,379.6,626.9,167.9,758.0,720.4,586.2,103.0,783.6,594.7,539.9,669.9,228.1,81.6,34.8,268.6,736.9,296.2,553.3,331.9,680.9,104.7,653.3,171.1,177.4,282.5,74.6,112.8,615.9,721.1,197.8,234.1,692.8,644.5,359.4,425.9,580.3,727.6,563.7,256.5,619.4,531.3,190.3,611.4,809.6,178.8,645.8,236.5,333.0,416.9,478.8,556.4,658.2,592.8,690.0,243.9,679.2,98.5,288.1,570.5,61.9,136.4,765.8,531.5,357.6,871.0,159.2,696.6,726.7,297.1,182.9,695.5,579.7,734.2,602.8,744.2,255.3,76.0,701.2,643.1,122.2,520.4,385.0,656.0,684.5,229.0,200.0,758.4,831.6,707.2,208.8,558.0,674.0,133.5
FP,296.8,594.2,468.8,705.9,297.1,224.7,397.0,511.3,690.2,167.9,96.7,734.5,280.9,31.0,634.9,194.7,198.7,1420.5,486.0,627.2,794.0,703.2,200.1,162.8,586.5,637.1,726.8,389.5,150.7,690.5,255.6,273.1,0.0,61.0,231.5,199.3,225.5,240.3,652.3,129.7,177.5,748.4,273.4,269.5,244.4,322.2,291.2,598.7,228.5,225.6,223.6,624.9,527.0,201.4,551.4,463.0,279.4,749.7,185.9,494.3,298.2,176.8,600.6,255.9,719.6,682.0,559.9,307.2,749.5,568.4,355.8,643.6,15.3,212.0,260.4,36.8,710.6,69.0,527.0,138.5,654.6,235.4,614.9,163.8,187.0,244.1,220.3,223.7,588.9,686.9,159.5,196.9,666.5,608.5,151.1,191.8,554.4,701.3,537.8,243.2,581.0,502.6,248.9,573.0,636.1,208.5,619.5,168.0,98.9,242.5,440.4,520.6,631.9,566.5,663.8,86.3,640.8,292.4,167.5,544.6,237.9,470.1,727.4,505.6,123.5,705.4,255.3,658.2,688.3,87.9,262.3,657.1,553.4,695.8,576.5,705.8,234.9,293.8,662.8,604.7,207.5,312.5,176.7,617.6,646.1,65.6,238.3,720.4,658.0,680.9,170.4,540.4,635.6,242.5
FU,220.6,580.4,436.8,688.2,220.9,225.0,320.2,499.4,720.6,116.0,134.8,716.8,238.4,55.0,617.2,177.0,181.0,1416.6,468.3,657.5,790.1,685.5,200.4,193.1,568.8,619.4,709.1,312.7,151.0,682.4,209.2,196.9,74.0,0.0,189.0,181.6,149.3,240.6,634.6,160.1,177.8,730.7,202.8,227.0,244.7,387.6,185.5,669.9,186.0,207.9,181.1,607.2,515.2,122.0,533.7,445.3,279.7,763.9,143.4,465.3,192.6,213.5,588.8,213.4,701.9,664.3,548.1,230.4,733.7,556.6,421.2,631.8,67.4,137.7,184.2,37.1,681.4,107.1,515.2,171.2,642.8,192.9,597.2,145.1,168.3,226.4,144.1,165.9,577.1,683.0,141.7,179.2,654.7,588.4,173.8,222.0,574.2,672.1,575.2,219.1,563.3,525.9,206.4,558.8,707.2,166.0,603.1,168.3,129.3,259.2,422.7,504.3,614.9,554.7,634.5,86.5,623.1,234.6,167.8,558.8,161.7,312.0,709.7,528.8,153.9,734.6,255.6,640.5,670.6,126.0,219.8,639.4,541.6,678.1,564.7,688.1,217.2,217.7,645.1,587.0,165.0,342.9,207.1,606.5,628.4,65.9,195.8,702.3,729.2,669.1,152.7,525.5,617.9,200.0
GA,155.1,551.7,469.0,636.9,144.0,219.0,161.8,502.1,849.9,241.8,260.8,666.4,85.3,180.8,573.3,190.4,137.1,1381.3,424.4,794.0,713.8,641.6,182.5,318.9,524.9,575.5,657.8,154.3,252.1,631.1,305.5,140.2,208.7,168.6,0.0,137.7,92.6,196.5,583.3,313.3,267.7,680.3,97.6,65.3,192.7,500.4,231.3,786.9,48.4,129.1,68.8,563.3,516.8,91.4,489.8,401.4,235.6,684.2,74.6,421.4,238.4,339.3,561.3,51.7,650.6,620.4,560.8,75.2,682.4,566.0,534.0,615.1,193.2,73.9,127.5,205.8,637.5,261.3,474.7,297.0,626.1,80.6,553.3,259.4,324.9,170.1,87.4,164.0,551.1,661.9,116.6,78.2,638.0,544.5,327.0,347.8,530.3,628.2,531.3,140.3,519.4,482.0,74.1,514.9,803.7,59.8,559.2,230.6,255.1,385.0,378.8,460.4,571.0,531.2,590.6,190.3,579.2,207.2,263.4,514.9,105.0,234.9,658.4,484.9,279.7,865.1,209.5,589.2,626.7,262.2,66.7,595.5,501.1,634.2,556.0,636.8,249.4,105.4,601.2,543.1,53.0,514.5,360.3,562.6,584.5,175.4,83.8,651.0,825.7,652.4,138.3,535.8,574.0,62.4
GC,277.3,459.3,393.3,551.9,266.2,281.7,274.4,409.7,774.2,283.1,302.1,580.5,173.3,222.1,480.9,117.4,44.7,1296.3,332.0,718.3,628.8,549.2,257.1,252.5,432.5,483.1,572.8,266.9,179.1,546.1,376.3,235.1,250.0,209.9,141.8,0.0,187.5,318.7,498.3,240.3,192.0,594.4,121.6,135.3,314.9,424.7,353.5,713.9,170.6,26.3,191.0,470.9,424.4,160.2,397.4,309.0,357.8,627.6,147.8,329.0,360.6,281.9,468.9,121.7,565.6,528.0,468.4,214.4,597.4,473.6,458.3,522.7,234.5,196.1,222.4,196.6,545.1,302.6,382.3,279.1,533.7,202.8,460.9,312.2,335.4,90.1,182.3,245.3,458.7,569.5,43.6,82.3,545.6,452.1,254.0,320.2,437.9,535.8,438.9,82.8,427.0,389.6,150.0,422.5,728.0,139.9,466.8,154.9,227.5,319.2,286.4,368.0,478.6,438.8,498.2,156.7,486.8,329.4,190.4,422.5,199.9,344.9,573.4,392.5,252.1,789.4,331.7,504.2,534.3,303.5,154.7,503.1,408.7,541.8,463.6,551.8,173.7,227.6,508.8,450.7,175.2,438.8,287.3,470.2,492.1,171.3,139.4,566.0,750.0,560.0,75.5,443.4,481.6,184.6
GH,71.2,547.5,403.9,673.3,71.5,125.8,170.8,466.5,784.8,263.8,224.7,701.9,130.5,144.7,602.3,144.1,166.1,1383.7,453.4,728.9,757.2,685.4,113.7,279.2,553.9,604.5,694.2,163.3,205.8,667.5,212.3,47.5,172.6,132.5,84.8,166.7,0.0,103.3,619.7,267.0,202.6,715.8,144.4,110.5,99.5,435.3,138.1,740.6,62.0,174.3,47.0,556.7,482.3,26.3,518.8,430.4,142.4,704.6,72.8,450.4,145.2,308.6,555.9,96.9,687.0,649.4,515.2,81.0,712.6,523.7,468.9,598.9,157.1,8.8,34.8,197.6,665.9,225.2,482.3,260.9,609.9,58.8,582.3,166.2,225.0,211.5,3.7,70.8,544.2,650.1,126.8,163.1,621.8,573.5,280.7,311.7,507.8,656.6,542.5,185.5,548.4,460.3,119.3,543.9,738.6,107.8,575.4,165.5,219.0,345.9,407.8,489.4,587.2,521.8,619.0,172.9,608.2,114.0,217.1,504.0,12.3,162.6,694.8,463.2,243.6,800.0,116.3,625.6,655.7,226.1,111.9,624.5,508.7,663.2,531.8,673.2,184.3,67.6,630.2,572.1,51.2,449.4,314.0,591.6,613.5,158.0,129.0,687.4,760.6,636.2,137.8,492.6,603.0,76.0
GO,110.6,635.9,492.3,761.7,110.9,96.0,192.2,554.9,851.3,234.0,307.7,790.3,184.4,191.3,690.7,232.5,254.5,1472.1,541.8,788.2,845.6,773.8,83.9,323.8,642.3,692.9,782.6,184.7,247.3,755.9,182.5,86.9,245.0,179.1,179.6,255.1,88.3,0.0,708.1,290.8,274.1,804.2,234.2,163.0,69.7,483.3,108.3,759.8,148.3,256.3,121.5,645.1,570.7,114.7,607.2,518.8,39.1,793.0,163.3,538.8,115.4,376.4,644.3,171.8,775.4,737.8,603.6,102.4,801.0,612.1,516.9,687.3,203.7,97.2,74.2,207.5,754.3,285.8,570.7,334.1,698.3,109.1,670.7,159.8,166.1,305.1,92.0,67.0,632.6,738.5,215.2,257.9,710.2,661.9,304.5,352.7,596.2,745.0,630.9,281.0,636.8,548.7,214.8,632.3,797.1,193.0,663.8,264.6,260.0,439.9,496.2,577.8,675.6,610.2,707.4,182.8,696.6,90.2,264.1,592.4,79.3,171.5,783.2,551.6,284.6,866.5,86.5,714.0,744.1,304.7,202.2,712.9,597.1,751.6,620.2,761.6,272.7,89.0,718.6,660.5,141.7,473.6,337.8,680.0,701.9,167.9,224.5,775.8,819.1,724.6,226.2,581.0,691.4,133.6
GT,742.9,308.7,404.9,53.5,743.2,765.8,724.1,441.5,893.1,760.3,691.8,59.8,657.0,708.8,208.8,601.5,527.8,857.1,399.9,808.4,130.9,162.8,741.2,672.8,298.7,50.6,92.9,692.8,628.0,72.3,816.8,719.2,736.7,696.6,658.2,549.4,671.6,775.0,0.0,656.9,596.6,73.7,581.8,640.0,771.2,712.3,809.8,878.4,674.5,575.7,672.2,127.9,379.5,644.3,232.8,376.9,753.5,100.8,634.5,347.2,816.9,652.5,302.0,626.4,67.2,167.9,361.5,715.3,115.4,342.5,745.9,240.2,721.2,658.1,706.5,680.7,185.5,664.1,435.3,694.4,229.2,684.0,240.8,752.7,775.9,551.3,666.4,729.4,326.5,190.4,527.7,566.4,215.2,99.9,619.6,599.9,317.2,194.8,328.5,576.9,203.2,341.9,595.2,279.2,846.9,654.5,270.7,559.5,594.4,735.8,354.3,364.3,259.4,359.9,226.2,640.8,131.2,754.8,674.5,290.5,684.0,693.7,75.0,331.9,572.5,908.3,788.0,65.0,155.2,683.0,638.4,149.9,397.7,158.6,320.2,88.4,479.3,708.8,143.4,165.2,656.1,726.4,611.5,64.1,197.6,655.4,584.6,107.1,868.9,207.4,559.6,402.2,136.4,688.5
GU,368.8,592.4,473.6,744.8,369.1,355.1,468.4,509.4,598.3,171.6,96.0,745.7,404.8,205.1,639.8,263.5,267.5,1484.5,479.5,546.1,804.2,714.1,330.5,72.3,578.9,650.5,766.2,460.9,237.2,744.2,284.0,345.1,174.0,196.8,357.5,268.1,297.5,370.7,696.4,0.0,264.0,759.6,342.2,403.5,343.8,218.4,319.5,473.5,354.1,294.4,337.0,608.4,525.2,270.2,551.9,456.5,409.8,756.3,305.6,483.8,326.6,41.5,598.8,389.9,740.5,675.3,558.1,378.6,795.5,566.6,252.0,641.8,189.4,284.0,332.4,190.6,694.6,115.4,525.2,38.7,652.8,348.8,613.1,244.6,267.8,312.9,292.3,330.5,580.3,703.7,228.2,265.7,664.7,603.9,109.8,160.8,561.0,685.3,544.4,312.0,577.3,512.0,372.8,577.0,510.8,334.1,617.7,254.5,141.4,78.8,433.9,514.1,630.1,561.2,657.1,181.4,633.7,399.2,254.0,555.7,309.9,455.5,766.3,512.2,169.0,538.2,340.6,702.3,700.1,87.2,386.2,651.4,551.6,707.6,574.7,749.9,254.0,365.2,657.1,609.6,341.2,232.5,113.0,637.6,651.0,196.0,362.2,764.1,532.8,679.1,239.2,536.9,628.5,368.1
GV,268.0,502.2,358.6,647.8,268.3,253.9,367.6,421.2,758.4,294.6,226.1,648.7,319.7,196.4,542.8,123.5,184.3,1338.4,382.5,675.4,711.9,640.1,229.3,172.2,481.9,553.5,669.2,360.1,63.7,647.2,337.9,244.3,165.3,172.6,274.0,184.9,196.7,269.5,599.4,160.0,0.0,691.4,261.2,299.7,273.6,378.5,322.3,633.6,251.2,211.2,236.2,511.4,437.0,169.4,454.9,359.5,308.6,659.3,208.8,379.5,329.4,201.6,510.6,286.1,643.5,578.3,469.9,277.8,667.3,478.4,412.1,553.6,180.7,185.1,231.6,120.1,620.6,198.4,437.0,198.8,564.6,248.0,559.4,273.8,297.0,229.7,191.5,252.9,498.9,604.8,145.0,182.5,576.5,506.9,173.7,239.9,462.5,611.3,497.2,222.4,480.3,415.0,289.6,480.0,670.9,243.6,530.1,34.8,147.2,238.9,336.9,418.5,541.9,476.5,573.7,80.2,536.7,310.8,80.5,458.7,209.1,359.4,669.3,417.9,171.8,698.3,284.5,605.3,603.1,217.3,301.1,554.4,463.4,643.4,486.5,677.4,139.0,264.4,560.1,512.6,240.4,392.6,207.0,540.6,554.0,94.8,279.0,659.0,692.9,590.9,156.0,447.3,531.5,265.2
