from_stop,AA,AC,AD,AF,AJ,AN,AQ,AU,AV,BC,BE,BH,BI,BN,BQ,BR,BT,BY,CE,CQ,CR,CS,CT,CV,CX,DB,DG,DJ,DM,DQ,DR,DT,DV,EA,EB,EF,EN,EX,EZ,FC,FE,FF,FJ,FL,FM,FN,FP,FX,GA,GC,GG,GI,GT,GU,GV,GW,GX,HB,HE,HN,HP,IA,IB,ID,IE,IF,IN,IP,IU,JI,JN,JO,JP,JY,KB,KC,KQ,KW,LB,LK,LQ,LW,LZ,MA,MC,ML,MM,MU,MW,MZ,NB,ND,NJ,NS,NV,OG,OI,OJ,OL,ON,PB,PF,PG,PO,PQ,PT,PZ,QG,QO,QV,RC,RG,RH,RI,RL,RV,RX,SA,SB,SC,SG,SM,ST,SU,SY,TE,TI,TK,TM,TT,TZ,UB,UD,UH,UW,VA,VB,VD,VE,VF,VH,VK,VL,VU,VY,WD,WG,WM,WO,WS,WU,XB,XD,XM,XS,XU,XV,YB,YC,YG,YI,YJ,YL,YN,YO,YX,YZ,ZB,ZH,ZM,ZT,ZX,ZY
EX,225.5,355.2,102.5,368.1,249.4,165.2,270.9,231.4,5.1,240.6,372.3,237.7,251.3,241.1,111.9,286.6,188.9,230.3,445.2,460.7,19.6,258.7,91.2,158.5,346.7,360.7,228.5,131.4,237.2,296.8,231.4,306.5,130.3,335.6,288.8,426.9,323.0,0.0,310.8,182.0,361.4,285.0,253.2,297.3,252.1,143.4,270.3,283.0,257.7,140.1,410.9,340.7,217.7,394.8,364.5,370.2,375.4,172.1,393.7,98.6,293.2,251.7,291.5,302.6,248.1,247.4,364.9,110.2,102.4,270.4,277.6,317.0,140.0,364.8,348.0,169.0,370.8,283.9,218.1,289.8,393.0,237.1,268.7,275.7,302.8,291.3,119.6,232.3,224.3,269.2,244.4,247.2,189.7,339.7,344.8,233.2,181.2,270.5,321.6,322.5,161.9,180.7,123.9,463.9,408.8,278.8,345.3,152.4,426.8,293.6,380.2,393.7,397.5,1147.5,334.0,401.0,298.4,100.7,84.3,351.4,141.8,288.9,298.0,171.0,159.7,171.5,121.2,289.9,275.6,375.2,416.1,414.7,123.5,250.3,315.6,438.7,336.9,227.3,322.6,439.7,145.9,381.1,240.0,213.9,416.9,187.3,282.8,161.8,390.6,219.0,471.8,417.2,216.2,386.4,321.2,219.8,272.5,379.0,201.7,347.1,227.0,251.6,230.8,194.0,179.2,384.2,230.7,148.8,410.2,103.4,214.3,298.6,385.0
EZ,286.1,44.3,384.9,106.7,244.5,429.6,521.3,380.0,295.1,473.0,175.4,555.2,265.9,197.9,232.2,344.0,392.1,284.9,492.5,532.8,309.6,491.1,288.6,422.9,129.9,98.3,177.5,303.0,121.9,103.2,272.5,67.1,394.7,139.9,569.4,116.0,175.1,289.9,0.0,333.0,50.5,326.1,348.5,338.4,485.4,196.2,503.6,358.4,305.2,404.5,170.9,109.0,456.2,97.8,227.2,114.6,410.5,282.7,391.0,375.2,322.2,312.3,172.2,132.2,128.2,111.7,54.0,221.3,330.8,265.5,279.5,313.0,184.1,447.5,308.9,451.4,466.6,179.6,262.0,101.8,199.6,487.5,107.1,315.5,358.9,143.4,314.7,229.9,220.9,516.2,285.5,288.3,358.9,586.7,385.2,460.2,132.8,283.0,136.8,414.7,444.3,463.1,391.3,157.1,504.6,564.7,423.6,434.8,151.7,54.2,95.2,82.8,173.4,1004.6,211.6,90.1,390.9,303.2,223.9,122.6,172.6,345.7,257.2,231.6,424.1,374.9,268.8,351.5,292.1,378.8,112.4,157.6,400.1,309.4,411.4,181.6,400.3,456.6,334.3,409.4,304.2,103.7,505.0,496.3,150.1,247.9,540.5,222.4,235.1,457.5,499.8,193.1,213.8,465.0,89.5,309.2,446.3,235.2,422.5,398.3,495.0,264.1,225.6,253.1,461.6,428.1,291.3,273.4,461.4,367.8,392.7,344.3,160.9
FC,343.0,383.1,201.4,405.6,237.2,282.0,235.3,108.5,195.2,187.0,424.7,266.2,282.8,272.6,150.9,404.1,121.6,166.4,280.1,324.2,209.7,205.1,114.0,252.6,379.2,403.9,260.0,155.4,294.8,352.5,109.5,349.7,247.1,389.2,254.2,454.8,421.0,190.0,338.7,0.0,389.3,114.1,77.0,126.4,214.9,133.3,233.1,146.5,188.7,256.9,445.7,383.9,185.7,429.6,476.5,413.4,203.4,167.8,236.7,251.5,271.1,369.2,335.6,381.5,318.2,290.6,392.8,163.7,183.2,258.2,303.4,348.5,145.6,228.3,309.6,155.0,234.3,328.0,189.3,333.0,448.9,201.5,311.9,168.1,172.0,392.7,167.1,221.2,236.6,201.0,159.8,86.1,87.4,271.5,172.8,189.7,240.7,241.7,364.8,186.0,215.2,200.2,204.8,495.9,272.3,269.6,208.8,205.7,461.6,336.8,417.7,421.6,422.7,1191.6,460.9,428.9,161.9,179.5,185.9,388.9,280.5,185.9,329.5,288.5,276.5,133.2,153.9,153.4,253.5,237.1,451.2,449.5,276.4,228.2,179.1,473.5,187.9,417.4,284.2,267.7,135.1,424.3,189.8,267.2,451.7,304.8,225.3,279.3,484.4,187.0,300.7,442.4,237.0,249.9,364.4,37.7,131.1,476.8,136.5,185.9,232.1,222.8,198.1,161.3,165.2,221.0,348.2,125.9,249.0,220.2,121.2,416.1,410.2
FE,344.7,53.0,443.5,56.1,237.7,488.2,579.9,438.6,353.7,531.6,191.0,613.8,257.6,188.6,290.8,402.6,450.7,275.6,458.6,541.5,368.2,549.7,347.2,481.5,145.5,105.2,168.2,361.6,160.3,150.7,326.5,73.1,453.3,155.5,628.0,80.6,174.1,348.5,58.5,391.6,0.0,380.1,407.1,392.4,544.0,254.8,562.2,412.4,303.0,463.1,120.3,99.7,514.8,47.2,251.9,123.3,420.7,341.3,399.7,433.8,321.9,370.9,180.9,129.8,118.9,129.9,25.6,279.9,389.4,258.7,279.5,313.9,242.7,457.7,357.8,510.0,490.8,188.3,252.7,109.0,215.2,546.1,97.8,321.0,364.4,141.0,373.3,220.6,257.1,574.8,332.7,342.3,417.5,645.3,390.1,518.8,191.4,279.2,133.7,419.6,502.9,521.7,449.9,107.9,487.3,623.3,433.8,493.4,116.3,84.1,44.6,91.5,189.0,967.5,232.2,98.8,444.9,361.8,282.5,72.0,231.2,350.8,304.3,290.2,482.7,433.5,327.4,405.5,291.8,430.3,121.1,108.0,458.7,313.6,470.0,132.0,405.2,515.2,383.2,418.1,362.8,112.4,563.6,554.9,110.2,306.5,599.1,281.0,264.4,516.1,508.5,208.7,204.5,475.2,80.2,367.8,504.9,234.2,481.1,421.2,553.6,260.3,279.6,286.8,520.2,438.3,349.9,332.0,430.0,426.4,451.3,402.9,176.5
FF,436.5,415.6,316.3,460.0,185.2,361.0,331.1,160.3,288.2,300.4,437.4,428.6,271.2,243.0,163.6,461.6,235.0,114.4,224.5,281.1,302.7,320.2,202.2,354.3,391.9,408.8,230.4,234.4,307.5,365.2,78.8,376.7,326.1,401.9,309.9,479.7,433.7,283.0,351.4,113.3,403.8,0.0,128.8,43.1,373.2,146.0,355.0,63.1,136.7,335.9,483.6,381.7,299.1,451.1,489.2,422.9,114.2,180.5,178.1,354.8,230.4,426.7,387.3,394.2,288.6,316.5,407.3,176.4,262.2,206.2,262.7,332.5,158.3,151.2,275.5,268.4,184.3,342.4,137.3,330.8,461.6,297.3,309.7,116.1,138.0,405.4,246.1,169.2,184.6,256.7,107.8,55.4,139.2,327.2,83.6,303.1,253.4,189.7,369.7,113.1,312.6,358.4,302.2,481.1,229.2,325.3,127.3,303.1,515.4,387.7,448.5,446.5,435.4,1201.2,473.6,453.8,95.6,272.5,198.6,418.1,293.2,146.3,317.9,382.0,355.5,230.6,166.6,56.2,212.8,203.1,442.1,486.4,379.7,187.5,136.0,492.3,98.7,514.7,250.1,178.5,147.8,433.8,245.5,364.6,464.4,398.3,281.0,372.8,497.1,300.4,244.1,455.1,185.0,168.7,362.2,89.5,186.8,489.5,249.9,151.9,390.3,170.8,182.3,140.7,300.9,131.8,441.7,138.6,197.3,299.2,173.0,472.2,422.9
FJ,401.7,407.3,260.1,429.8,261.4,372.5,259.3,31.4,253.9,227.9,448.9,356.8,307.0,296.8,175.1,462.8,180.3,190.6,231.6,247.1,268.4,248.4,213.7,311.3,403.4,428.1,284.2,245.9,319.0,376.7,133.7,373.9,337.6,413.4,238.1,479.0,445.2,248.7,362.9,65.7,413.5,138.3,0.0,135.9,301.4,157.5,283.2,69.4,212.9,347.4,469.9,408.1,244.4,453.8,500.7,437.6,196.9,192.0,214.4,310.2,295.3,427.9,359.8,405.7,342.4,314.8,417.0,187.9,273.7,282.4,327.6,372.7,169.8,151.2,333.8,213.7,157.2,352.2,213.5,357.2,473.1,225.5,336.1,192.3,196.2,416.9,257.6,245.4,260.8,184.9,184.0,110.3,60.6,255.4,138.4,248.4,264.9,265.9,389.0,108.9,273.9,286.6,263.5,520.1,195.2,253.5,131.7,264.4,485.8,361.0,441.9,445.8,446.9,1215.8,485.1,453.1,84.8,238.2,210.1,413.1,304.7,210.1,353.7,347.2,367.0,191.9,178.1,76.3,277.7,261.3,475.4,473.7,335.1,252.4,102.0,497.7,123.3,526.2,308.4,261.2,159.3,448.5,173.7,325.9,475.9,363.5,209.2,338.0,508.6,245.7,258.2,466.6,261.2,172.8,388.6,39.2,115.0,501.0,177.4,210.1,318.5,247.0,222.3,185.5,229.1,170.6,406.9,150.1,266.2,310.7,44.1,474.8,434.4
FL,451.4,430.9,331.2,472.5,197.7,377.8,314.2,143.7,303.1,331.4,452.3,411.7,282.4,255.5,178.5,476.5,292.3,126.9,182.3,234.9,317.6,303.3,217.1,369.2,406.8,421.3,242.9,249.3,320.0,380.1,93.7,389.2,341.0,416.8,293.0,479.0,448.6,297.9,366.3,128.2,416.3,86.5,127.9,0.0,356.3,160.9,338.1,46.2,149.2,350.8,498.5,394.2,356.4,463.6,504.1,409.1,72.0,195.4,135.9,369.7,242.9,441.6,373.3,409.1,301.1,328.8,419.8,191.3,277.1,218.7,275.2,336.8,173.2,109.0,279.8,295.2,142.1,380.9,149.8,343.3,476.5,280.4,322.2,128.6,150.5,420.3,261.0,185.0,197.1,239.8,120.3,70.3,154.1,310.3,59.4,351.8,268.3,202.2,382.2,88.9,361.2,341.5,375.5,467.3,212.3,308.4,85.1,351.7,503.4,400.2,461.0,458.9,450.3,1187.4,488.5,466.2,78.7,287.4,213.5,433.0,308.1,158.8,330.4,396.9,370.4,303.9,186.5,39.3,225.3,207.3,428.3,472.6,394.6,200.0,119.1,478.5,74.5,529.6,254.4,136.3,162.7,420.0,228.6,413.2,479.3,413.2,264.1,387.7,512.0,357.7,201.9,470.0,197.5,126.5,374.7,104.4,169.9,504.4,289.4,164.4,373.4,182.0,194.8,153.2,284.0,89.6,456.6,153.5,155.1,314.1,156.4,487.1,437.8
FM,290.7,565.6,144.4,575.7,394.1,232.1,203.6,285.7,250.2,91.2,578.1,85.3,480.6,451.9,299.6,260.6,103.6,358.4,448.5,464.0,234.6,93.6,204.1,213.7,554.3,568.3,439.3,245.5,444.8,504.4,328.6,514.1,208.9,543.2,57.0,634.5,530.6,255.7,518.4,219.0,569.0,361.3,269.9,352.8,0.0,331.1,18.2,286.3,385.8,221.8,618.5,548.3,80.3,602.4,572.1,577.8,413.8,300.2,431.3,224.8,421.3,265.4,499.1,510.2,455.7,455.3,572.5,301.8,206.2,415.1,453.6,546.3,343.4,368.1,476.1,101.7,374.1,491.5,346.2,497.4,600.6,169.8,476.3,387.2,391.1,498.9,223.4,378.1,393.5,100.2,378.9,305.2,226.7,153.8,355.3,35.1,388.8,398.6,529.2,325.8,146.6,126.9,165.9,671.7,412.1,56.1,348.6,137.1,634.4,501.2,587.8,601.3,605.1,1345.1,541.6,608.6,301.7,246.9,291.9,559.0,349.4,405.0,527.3,378.6,237.3,153.0,249.3,293.2,403.7,456.2,623.7,622.3,249.7,378.4,318.9,646.3,340.2,210.4,450.7,478.1,218.7,588.7,152.7,198.6,624.5,394.9,75.9,369.4,598.2,96.4,475.1,624.8,393.9,389.7,528.8,256.8,167.2,586.6,148.0,405.0,158.8,378.4,358.9,322.1,111.9,387.5,283.0,243.2,483.1,187.2,251.3,285.4,592.6
FN,290.4,252.5,188.6,272.2,131.9,233.3,357.0,183.7,145.8,292.5,291.3,358.9,149.4,139.2,35.9,315.5,211.6,96.2,296.2,349.8,160.3,310.6,108.1,226.6,245.8,270.5,126.6,106.7,161.4,219.1,97.3,216.3,198.4,255.8,373.1,321.4,287.6,140.6,205.3,136.7,255.9,130.2,152.2,142.5,341.7,0.0,359.9,162.5,123.6,208.2,312.3,250.5,303.8,296.2,343.1,280.0,219.5,86.4,252.8,227.1,159.1,280.6,202.5,248.1,184.8,157.2,259.4,30.3,134.5,152.9,175.7,215.1,12.2,256.5,213.9,255.1,270.3,194.6,84.0,199.6,315.5,323.2,178.5,141.6,168.7,259.3,118.4,115.9,131.3,319.9,110.3,102.2,162.6,390.4,188.9,307.8,107.3,136.4,231.4,218.4,248.0,266.8,210.0,362.5,308.3,368.4,232.6,238.5,328.2,203.4,284.3,288.2,289.3,1058.2,327.5,295.5,197.9,141.6,52.5,255.5,147.1,154.8,196.1,235.9,227.8,194.4,72.5,155.6,141.5,241.1,317.8,316.1,252.0,116.2,215.1,340.1,204.0,368.6,188.5,283.8,107.9,290.9,308.7,300.0,318.3,252.2,344.2,226.7,351.0,305.1,316.8,309.0,114.3,274.0,231.0,112.9,250.0,343.4,242.0,202.0,298.7,116.2,96.7,59.9,265.3,237.1,298.7,77.1,265.1,171.5,196.4,326.1,276.8
FP,308.9,581.0,162.6,593.9,412.3,250.3,200.1,267.5,268.4,109.4,598.1,103.5,498.8,470.1,317.8,278.8,121.8,376.6,430.3,445.8,252.8,95.8,222.3,231.9,572.5,586.5,457.5,263.7,463.0,522.6,371.1,532.3,227.1,561.4,38.8,652.7,548.8,273.9,536.6,237.2,587.2,343.1,251.7,334.6,18.2,349.3,0.0,268.1,404.0,240.0,636.7,566.5,98.5,620.6,590.3,596.0,395.6,318.4,413.1,243.0,439.5,283.6,517.3,528.4,473.9,473.2,590.7,320.0,224.4,433.3,471.8,564.5,361.6,349.9,494.3,119.9,355.9,509.7,364.4,515.6,618.8,166.3,494.5,427.3,431.2,517.1,241.6,396.3,411.7,82.0,413.4,347.7,244.9,135.6,337.1,53.3,407.0,416.8,547.4,307.6,164.8,145.1,184.1,689.7,393.9,39.6,330.4,155.3,652.6,519.4,606.0,619.5,623.3,1363.3,559.8,626.8,283.5,265.1,310.1,577.2,367.6,445.1,545.5,396.8,255.5,171.2,267.5,275.0,421.9,496.3,641.9,640.5,267.9,396.6,300.7,664.5,322.0,228.6,468.9,459.9,236.9,606.9,134.5,216.8,642.7,413.1,57.7,387.6,616.4,114.6,456.9,643.0,412.1,371.5,547.0,291.0,149.0,604.8,166.2,445.1,177.0,397.9,377.1,340.3,130.1,369.3,304.1,261.4,464.9,205.4,233.7,303.6,610.8
FX,467.4,419.9,325.8,458.9,248.6,385.1,267.9,97.4,319.6,285.1,461.5,365.4,340.8,306.4,187.7,528.5,246.0,177.8,202.4,217.9,334.1,257.0,226.3,377.0,416.0,440.7,293.8,258.5,333.4,389.3,102.9,397.3,350.2,426.0,246.7,491.6,457.8,314.4,375.5,137.4,426.1,74.9,81.6,55.4,310.0,170.1,291.8,0.0,199.3,360.0,507.7,426.8,310.1,466.4,513.3,467.5,127.5,204.6,185.2,375.9,282.5,493.6,431.9,418.3,352.0,327.4,443.0,200.5,286.3,269.6,314.8,378.0,182.4,122.0,321.0,248.9,128.0,364.8,200.7,377.4,485.7,234.1,348.7,175.2,183.4,429.5,270.2,232.6,231.9,193.5,145.2,79.5,163.3,264.0,109.2,305.5,277.5,253.1,401.6,79.7,314.9,295.2,329.2,525.7,166.0,262.1,102.5,305.4,498.4,384.4,471.0,458.4,459.5,1228.4,497.7,465.7,32.4,303.9,222.7,442.2,317.3,197.3,372.6,412.9,379.6,257.6,190.7,6.8,264.9,248.5,486.7,486.3,400.8,239.6,72.8,536.9,94.1,465.9,295.6,191.8,171.9,478.4,182.3,366.9,488.5,429.2,217.8,403.7,521.2,311.4,229.0,479.2,248.4,143.6,407.3,113.6,123.6,513.6,243.1,197.3,327.1,234.2,209.0,190.2,237.7,141.4,472.6,162.7,210.6,323.3,110.1,540.5,447.0
GA,403.6,318.9,269.1,384.4,109.6,346.6,402.5,234.6,255.8,354.2,423.0,472.2,154.8,167.4,149.2,447.2,273.3,38.8,232.8,282.6,270.3,372.3,169.8,339.9,377.5,277.8,154.8,220.0,231.9,350.8,88.2,301.1,311.7,387.5,420.9,349.0,419.3,250.6,325.5,187.6,328.2,138.6,203.1,154.1,366.6,131.6,384.8,174.1,0.0,321.5,448.6,280.0,337.4,375.5,474.8,305.3,158.8,148.1,179.7,312.1,94.5,412.3,273.8,379.8,213.0,240.9,331.7,162.0,247.8,100.0,126.8,219.5,143.9,195.8,167.3,306.7,228.9,231.8,61.7,255.2,447.2,368.7,234.1,59.1,60.5,391.0,231.7,93.6,109.0,367.7,70.8,104.0,213.5,438.2,128.2,341.4,239.0,114.1,238.7,157.7,328.5,333.7,272.5,380.7,267.2,436.3,171.9,319.0,384.7,312.1,372.9,315.8,421.0,1095.4,459.2,323.1,206.6,240.1,184.2,400.3,278.8,46.6,201.5,349.1,341.1,256.1,134.2,167.2,76.9,149.5,341.7,386.0,337.0,51.6,215.8,391.9,143.3,500.3,141.9,223.1,187.6,316.2,356.5,380.5,428.8,365.4,392.0,339.9,482.7,338.7,249.6,440.7,109.4,213.3,286.6,163.8,297.8,475.1,303.7,143.5,365.6,95.2,106.7,65.1,316.9,176.4,408.8,156.8,201.7,284.8,247.3,457.8,408.5
GC,240.4,459.0,109.2,481.5,342.8,58.1,240.4,315.2,146.3,203.7,500.6,183.7,358.7,348.5,177.7,208.6,158.4,307.1,507.1,538.8,130.7,206.1,186.7,94.6,455.1,479.8,335.9,113.3,370.7,428.4,308.2,425.6,66.4,465.1,203.2,530.7,452.4,151.8,414.6,265.8,465.2,341.1,344.7,353.4,166.5,209.2,184.7,361.1,334.5,0.0,521.6,459.8,192.8,505.5,493.9,489.3,430.4,255.9,463.7,120.9,370.0,213.4,411.5,432.0,394.1,366.5,468.7,239.6,84.3,363.8,385.0,424.4,221.5,442.9,424.8,138.5,448.9,403.9,294.9,408.9,524.8,206.6,387.8,352.5,379.6,420.7,101.5,326.8,342.2,221.5,321.2,313.1,273.5,275.1,399.8,147.6,316.6,347.3,440.7,400.6,59.1,171.2,97.9,571.8,486.9,193.2,423.4,68.6,537.5,412.7,493.6,497.5,498.6,1267.5,463.4,504.8,376.5,143.0,213.7,464.8,271.2,365.7,405.4,300.4,52.6,141.0,205.0,368.0,352.4,452.0,527.1,525.4,145.8,327.1,393.7,549.4,415.0,158.4,399.4,494.7,229.7,500.2,209.5,109.2,527.6,251.3,197.2,291.2,520.0,208.9,527.7,518.3,323.6,464.5,440.3,303.6,242.0,508.4,171.2,412.9,141.4,328.4,307.6,270.8,148.7,462.3,245.6,232.6,476.0,47.4,298.1,233.4,486.1
GG,397.7,185.5,490.9,95.8,340.0,535.6,659.3,486.0,406.7,584.6,169.6,661.2,361.4,304.2,338.2,455.6,503.7,384.9,605.6,658.5,421.2,602.7,400.2,528.9,124.1,212.7,293.6,409.0,217.4,129.3,368.0,162.6,500.7,134.1,688.2,130.9,152.7,401.5,141.1,439.0,131.3,421.6,454.5,433.9,597.0,302.2,615.2,453.9,400.7,510.5,0.0,221.7,567.8,84.6,230.5,255.8,506.0,402.1,507.0,486.8,424.2,423.9,298.5,108.4,244.3,207.2,138.9,327.3,436.8,361.0,387.7,421.3,290.1,543.0,460.1,557.4,576.1,305.9,370.0,197.3,193.8,625.5,228.5,411.0,454.4,119.6,420.7,342.0,316.4,622.2,381.0,383.8,464.9,692.7,493.4,571.8,238.8,378.5,247.4,522.9,550.3,569.1,512.3,167.4,620.0,678.2,519.1,540.8,94.6,149.7,107.9,167.6,167.6,986.5,210.8,159.2,486.4,414.8,329.9,79.1,292.4,441.2,408.1,343.2,530.1,486.5,388.2,447.0,394.1,525.4,208.4,116.0,511.7,404.9,526.8,140.0,508.5,556.5,477.2,570.3,410.2,244.9,611.0,602.3,72.2,359.5,646.5,334.0,243.0,569.1,625.5,187.3,326.3,560.5,202.2,415.2,552.3,212.8,534.1,511.4,626.4,359.6,321.1,348.6,567.6,523.6,402.9,379.4,574.5,473.8,498.7,455.9,155.1
GI,334.1,71.5,428.7,160.1,199.8,473.4,597.1,423.8,343.1,521.0,276.7,599.0,185.2,150.7,276.0,395.2,440.1,237.7,389.9,472.8,357.6,539.1,336.6,466.7,231.2,33.2,130.3,346.8,122.4,204.5,291.7,76.8,438.5,241.2,613.2,104.4,276.4,337.9,101.2,376.8,103.9,345.3,392.3,357.6,533.4,240.0,551.6,377.6,265.1,448.3,224.3,0.0,504.2,151.2,328.5,46.6,382.8,331.9,331.0,423.2,236.2,360.3,101.3,233.8,81.0,91.8,107.4,265.1,374.6,220.8,193.5,240.5,227.9,419.8,290.1,495.2,452.9,108.9,214.8,71.1,300.9,563.3,59.9,283.1,286.1,245.0,358.5,179.2,219.2,560.0,294.8,307.5,402.7,630.5,352.2,508.2,176.6,241.3,50.8,381.7,488.1,506.9,450.1,140.5,418.6,608.5,395.9,478.6,140.1,87.8,148.6,71.2,274.7,957.1,312.9,78.5,410.1,351.2,267.7,176.0,218.5,272.2,231.9,279.6,467.9,422.9,323.0,370.7,206.1,362.6,92.5,146.0,448.1,230.8,439.8,170.0,367.3,467.6,315.5,349.4,348.0,57.5,548.8,540.1,184.2,295.9,584.3,270.4,336.4,505.5,439.8,294.4,166.6,437.3,18.2,353.0,490.1,336.5,470.5,369.1,538.8,221.1,244.8,248.9,505.4,400.4,339.3,317.2,361.3,411.6,436.5,407.2,262.2
GT,315.5,534.0,115.6,546.9,365.3,203.3,174.8,239.6,221.4,72.3,551.1,112.0,451.8,423.1,270.8,287.3,74.8,329.6,457.7,473.2,205.8,74.7,175.3,184.9,525.5,539.5,410.5,216.7,416.0,475.6,299.8,485.3,180.1,514.4,117.8,605.7,501.8,226.9,489.6,190.2,540.2,304.4,279.1,316.7,60.7,302.3,78.9,295.5,357.0,193.0,589.7,519.5,0.0,573.6,543.3,549.0,423.0,271.4,440.5,196.0,392.5,325.1,470.3,481.4,426.9,426.2,543.7,273.0,177.4,386.3,424.8,517.5,314.6,377.3,447.3,72.9,383.3,462.7,317.4,468.6,571.8,141.0,447.5,358.4,362.3,470.1,194.6,349.3,364.7,128.2,350.1,276.4,197.9,181.8,364.5,35.5,360.0,369.8,500.4,335.0,117.8,98.1,137.1,642.7,421.3,118.6,357.8,108.3,605.6,472.4,559.0,572.5,576.3,1326.3,512.8,579.8,310.9,218.1,263.1,530.2,320.6,376.2,498.5,349.8,208.5,124.2,220.5,302.4,374.9,427.4,594.9,593.5,220.9,349.6,328.1,617.5,349.4,237.1,421.9,487.3,189.9,559.9,143.9,169.8,595.7,366.1,122.8,340.6,569.4,67.6,484.3,596.0,365.1,398.9,500.0,228.0,176.4,557.8,105.6,376.2,130.0,350.9,330.1,293.3,83.1,396.7,320.7,214.4,439.3,158.4,222.5,312.1,563.8
GU,371.8,99.7,465.0,46.3,284.4,509.7,633.4,460.1,380.8,558.7,143.7,635.3,304.3,235.3,312.3,429.7,477.8,322.3,505.3,588.2,395.3,576.8,374.3,503.0,98.2,151.9,214.9,383.1,207.0,103.4,360.1,119.8,474.8,108.2,662.3,89.2,126.8,375.6,105.2,413.1,46.6,413.7,428.6,426.0,571.1,276.3,589.3,446.0,349.7,484.6,73.0,146.4,541.9,0.0,204.6,170.0,467.4,362.8,446.4,460.9,368.6,398.0,227.6,82.5,165.6,176.6,72.3,301.4,410.9,305.4,326.2,360.6,264.2,504.4,404.5,531.5,537.5,235.0,299.4,155.7,167.9,599.6,144.5,367.7,411.1,93.7,394.8,267.3,303.8,596.3,373.1,375.9,439.0,666.8,436.8,545.9,212.9,325.9,180.4,466.3,524.4,543.2,486.4,112.1,534.0,652.3,480.5,514.9,72.8,130.8,34.8,116.2,141.7,931.2,184.9,107.8,474.3,388.9,304.0,62.2,252.7,397.5,351.0,317.3,504.2,460.6,348.9,439.1,338.5,477.0,139.0,60.7,485.8,360.3,491.5,84.7,451.9,530.6,429.9,464.8,384.3,159.1,585.1,576.4,62.9,333.6,620.6,308.1,217.1,543.2,555.2,161.4,251.2,521.9,126.9,389.3,526.4,186.9,508.2,467.9,600.5,307.0,313.2,333.5,541.7,485.0,377.0,353.5,476.7,447.9,472.8,430.0,129.2
GV,353.2,287.2,449.9,213.9,442.2,494.6,588.4,495.9,362.2,540.1,76.9,580.1,444.1,411.2,376.4,411.1,459.2,465.9,665.9,725.2,376.7,558.2,355.7,487.9,127.2,348.8,390.8,368.0,335.5,147.2,467.0,280.7,459.7,116.1,631.2,267.0,87.7,357.0,242.8,446.5,260.9,499.9,517.7,512.2,552.5,369.6,570.7,547.5,493.3,469.5,230.3,339.8,523.3,214.2,0.0,357.5,589.2,436.6,625.1,442.3,513.1,379.4,395.7,122.0,341.5,304.4,257.0,374.7,395.8,463.2,470.4,509.8,357.5,629.3,550.6,492.6,635.3,403.1,453.7,315.4,29.5,554.6,325.7,511.3,538.4,129.3,379.7,425.1,417.1,554.1,480.0,471.9,454.2,624.6,558.6,527.3,298.1,483.7,365.5,587.0,509.3,519.6,458.4,285.5,673.3,621.2,609.8,499.8,246.2,267.8,226.0,303.7,65.1,1030.4,45.9,295.3,562.9,370.3,341.4,197.2,258.7,524.5,490.8,298.7,489.1,442.0,385.7,554.4,483.0,610.8,337.7,234.1,467.2,485.9,580.1,258.1,573.7,499.5,558.2,653.5,410.4,346.6,542.9,561.3,236.3,315.0,578.4,289.5,63.7,524.6,686.5,81.1,409.0,650.9,320.3,484.3,484.2,33.5,489.6,571.7,569.4,464.8,421.8,429.6,502.8,606.8,358.4,413.3,634.8,432.8,478.8,411.4,94.1
GW,380.0,61.1,474.6,177.9,255.5,519.3,643.0,469.7,389.0,566.9,276.5,644.9,203.4,198.1,321.9,441.1,486.0,293.4,363.9,446.8,403.5,585.0,382.5,512.6,231.0,71.4,186.0,392.7,178.1,204.3,347.4,128.9,484.4,241.0,628.5,109.2,276.2,383.8,101.0,422.7,121.7,401.0,438.2,413.3,579.3,285.9,597.5,433.3,308.1,494.2,229.4,55.6,550.1,169.0,328.3,0.0,344.8,372.4,305.0,469.1,254.4,406.2,57.5,244.6,136.7,137.9,125.2,311.0,420.5,242.1,211.7,198.3,273.8,475.5,256.9,541.1,365.9,64.9,270.5,126.2,300.7,609.2,115.6,328.7,304.3,255.8,404.4,238.4,274.9,605.9,350.5,363.2,448.6,676.4,407.9,554.1,222.5,297.0,69.0,437.4,534.0,552.8,496.0,93.6,392.6,618.5,451.6,524.5,144.9,139.9,166.4,76.0,274.5,931.1,312.7,83.3,465.8,397.1,313.6,193.8,264.4,290.4,171.2,325.5,513.8,468.8,358.5,426.4,224.3,329.4,45.8,135.9,494.0,249.0,401.8,123.8,423.0,496.8,282.3,323.4,393.9,10.9,594.7,586.0,182.6,341.8,630.2,316.3,336.2,551.4,413.8,294.2,222.3,365.4,73.9,398.9,536.0,336.3,516.4,387.3,566.7,278.1,300.5,304.6,551.3,456.1,385.2,363.1,335.3,457.5,482.4,445.4,262.0
