from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DW,EA,EC,EE,EL,EN,EV,EW,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
FB,245.2,376.5,436.9,170.7,243.2,95.2,307.9,66.5,111.0,153.1,407.7,203.9,361.0,455.4,399.1,200.5,184.2,333.4,212.7,156.6,269.0,301.8,116.2,434.5,212.5,183.8,0.0,93.6,12.3,449.0,292.5,189.3,179.9,256.4,420.4,188.3,408.5,310.8,327.1,392.4,352.4,417.7,264.3,1676.5,38.4,327.8,85.8,160.0,220.4,255.3,330.8,439.4,159.6,97.3,373.1,59.5,402.1,18.3,120.8,109.9,50.8,169.9,78.5,127.1,310.8,427.1,285.5,439.4,475.3,149.6,405.2,66.7,431.3,451.8,281.9,431.4,270.6,401.3,192.0,275.2,306.7,247.7,283.8,427.4,386.3,196.8,241.2,417.4,278.7,154.3,436.9,328.1,7.6,174.2,376.0,337.8,106.3,287.2,233.7,294.2,245.3,323.9,193.5,338.7,79.5,81.5,298.8,434.7,162.0,173.8,321.3,328.7,199.3,244.9,298.0,86.9,241.6,165.7,402.4,207.8,247.5,320.4,329.1,261.9
FH,250.0,351.8,412.2,154.4,218.5,90.1,291.9,66.5,92.9,160.4,383.0,195.7,344.7,433.2,373.1,175.8,159.5,317.1,188.0,154.3,242.2,277.1,98.3,409.8,216.7,167.5,72.8,0.0,89.6,424.3,267.8,164.6,163.6,231.7,395.7,172.0,386.7,340.4,302.4,367.7,327.7,393.0,239.6,1651.8,34.1,330.6,12.1,135.0,195.7,290.7,368.5,443.5,101.4,23.9,356.8,41.3,377.4,54.2,156.2,91.9,50.9,205.3,78.3,162.5,340.4,402.4,269.5,443.5,453.1,136.2,388.9,38.5,406.6,456.2,257.2,415.1,300.2,385.0,167.0,271.4,282.0,223.0,259.1,449.1,361.6,202.1,276.6,392.7,254.0,129.6,412.2,303.4,80.2,157.9,351.0,313.1,90.5,262.5,217.4,269.5,250.6,307.6,177.2,314.9,26.1,76.1,280.3,418.4,197.4,156.6,296.3,312.4,183.0,228.6,281.7,99.8,216.9,201.1,377.7,183.1,222.5,295.7,304.4,291.5
FN,228.1,393.6,435.3,153.6,260.3,83.1,291.1,83.6,128.1,136.0,424.8,186.8,343.9,438.3,416.2,184.8,201.1,316.3,229.8,139.5,286.1,318.9,133.3,451.6,200.4,166.7,16.7,92.1,0.0,466.1,304.9,201.7,162.8,269.7,437.5,171.2,425.6,293.7,335.1,377.0,369.5,402.3,281.4,1693.6,55.4,310.7,97.9,172.1,218.1,238.2,313.7,422.3,156.2,111.4,356.0,76.3,419.2,35.3,108.4,127.0,67.9,152.8,90.6,110.0,293.7,425.5,273.4,422.3,458.2,132.5,388.1,49.9,448.4,433.5,299.0,414.3,253.5,384.2,208.8,258.1,323.8,264.5,290.8,410.3,403.4,184.7,224.1,434.5,273.9,171.4,435.3,345.2,9.3,157.1,392.8,354.9,111.9,304.3,216.6,280.1,233.2,306.8,176.4,355.8,67.4,64.4,281.7,417.6,144.9,172.3,338.1,311.6,182.2,227.8,280.9,74.8,258.7,148.6,419.5,208.0,249.6,337.5,346.2,244.8
FR,294.1,61.5,154.5,351.7,258.3,518.9,246.6,384.9,361.0,386.8,34.9,329.0,178.3,84.6,99.7,355.4,330.6,215.3,316.3,380.7,238.5,192.4,355.1,52.0,332.7,307.1,514.9,433.2,497.8,0.0,180.1,326.2,337.5,262.2,92.5,345.9,119.6,307.7,168.6,175.0,106.1,211.6,281.7,1454.2,411.7,191.7,419.2,356.2,304.2,334.0,239.1,204.9,408.6,405.0,166.4,434.9,40.5,420.3,409.0,356.6,399.7,383.8,373.7,402.4,307.7,144.7,206.9,204.9,128.0,362.6,130.3,490.4,82.8,217.6,195.6,166.6,316.0,137.4,305.0,265.7,170.7,265.1,231.6,191.4,56.3,344.1,286.0,58.1,284.5,336.7,156.6,194.6,507.2,364.3,66.9,204.3,374.8,201.6,259.0,235.2,304.2,168.8,349.1,93.3,503.2,498.2,252.4,169.9,375.9,372.0,130.5,299.8,321.1,272.7,236.4,535.5,259.0,379.6,71.2,324.3,274.6,117.5,150.5,324.8
FS,183.5,161.7,173.2,241.1,98.4,408.3,139.8,231.9,297.7,275.2,139.2,202.9,124.7,176.2,97.2,220.9,196.1,132.8,180.3,270.1,56.3,57.9,202.1,165.2,222.1,196.5,368.7,280.2,356.6,180.5,0.0,191.7,226.9,111.6,145.3,235.3,119.8,224.1,76.7,121.0,137.6,146.3,101.5,1461.7,258.7,138.1,266.2,221.7,169.7,224.7,184.2,196.8,255.6,252.0,112.8,324.3,133.6,278.8,298.4,203.6,246.7,273.2,220.7,291.8,224.1,163.4,100.1,196.8,196.1,231.1,126.0,379.8,156.2,203.3,13.5,152.2,183.9,122.1,131.6,155.1,56.3,84.9,81.2,184.8,117.8,233.5,175.4,139.1,133.9,183.7,173.2,77.7,361.3,253.7,107.2,87.4,264.6,21.4,148.4,94.9,193.6,99.1,229.3,123.9,392.6,387.6,102.0,155.5,265.3,261.4,106.2,160.3,210.5,162.1,129.6,400.0,78.8,269.0,124.1,189.8,140.1,105.7,66.3,175.2
GF,150.7,253.0,313.4,94.3,114.4,261.5,192.6,216.9,150.9,128.4,284.2,39.6,245.4,334.4,274.3,67.5,42.7,217.8,60.9,123.3,144.6,144.2,156.3,298.1,102.3,68.2,221.9,229.7,209.8,325.5,169.0,0.0,80.1,98.3,296.9,88.5,291.0,241.1,203.6,268.9,228.9,294.2,90.8,1553.0,208.4,212.2,221.9,68.3,31.0,215.7,241.6,344.7,173.9,233.7,257.5,177.5,278.6,228.5,151.6,205.3,205.2,126.4,139.0,145.0,241.1,303.6,170.2,344.7,354.3,105.2,289.6,233.0,307.8,357.4,160.3,315.8,200.9,285.7,68.2,172.1,167.1,123.9,144.2,350.3,262.8,113.7,192.4,293.9,120.6,145.9,313.4,204.6,214.5,106.9,252.2,214.3,120.3,163.7,118.1,154.6,160.8,208.3,75.9,216.1,245.8,240.8,152.1,319.1,118.5,114.6,197.5,213.1,44.2,129.3,182.4,253.2,118.1,122.2,278.9,18.4,57.8,196.9,193.7,192.2
GJ,102.8,334.1,288.9,50.6,136.5,217.8,144.7,177.1,107.2,71.7,295.9,43.7,197.5,291.9,226.1,56.4,72.7,169.9,101.6,76.2,164.7,177.9,112.6,271.0,54.1,20.3,178.5,186.0,161.4,327.2,219.7,81.0,0.0,123.3,254.9,8.4,229.4,193.2,188.7,230.6,310.0,255.9,106.9,1634.1,164.7,183.4,178.2,98.3,71.7,149.6,193.7,306.4,241.3,190.0,209.6,133.8,290.3,173.3,71.4,164.1,161.5,46.2,188.9,64.8,193.2,279.1,122.3,306.4,311.8,61.5,241.7,189.3,265.8,312.9,204.5,267.9,153.0,237.8,102.8,124.2,200.8,165.5,148.0,325.8,274.5,38.4,135.5,264.9,127.5,102.2,291.0,209.7,170.8,63.2,263.9,219.4,73.7,198.5,70.2,133.7,86.9,160.4,48.0,297.2,202.1,197.1,139.0,271.2,38.3,70.9,278.6,165.2,35.8,81.4,134.5,209.5,159.4,42.0,251.8,61.6,98.5,278.1,227.4,144.3
GN,78.9,216.1,256.6,136.5,13.1,303.7,112.4,263.0,193.1,171.6,247.3,113.8,165.2,259.6,179.1,128.2,103.4,137.6,68.6,165.5,41.3,60.9,198.5,261.2,117.5,91.9,264.4,271.9,247.3,288.6,100.9,99.0,122.3,0.0,260.0,130.7,197.1,160.9,122.2,198.3,192.0,223.6,58.7,1516.1,250.6,151.1,264.1,129.0,77.0,143.9,161.4,274.1,229.9,275.9,177.3,219.7,241.7,259.2,193.8,250.0,247.4,168.6,274.8,187.2,160.9,246.8,90.0,274.1,279.5,147.4,209.4,275.2,270.9,280.6,85.7,235.6,120.7,205.5,77.8,91.9,83.8,42.1,57.6,293.5,225.9,128.9,112.2,255.1,22.2,188.1,258.7,123.2,256.7,149.1,215.3,132.9,159.6,79.7,43.8,71.3,89.0,128.1,133.9,179.2,288.0,283.0,53.7,238.9,160.7,156.8,160.6,132.9,105.9,57.5,102.2,295.4,36.0,164.4,242.0,97.1,47.4,160.1,110.4,112.0
GV,225.6,96.5,67.4,283.2,225.6,450.4,178.1,352.2,339.8,318.3,88.2,260.5,109.2,65.1,63.1,289.0,297.9,146.2,247.8,312.2,205.8,159.7,345.2,66.9,264.2,238.6,440.0,418.6,422.9,101.6,147.4,293.5,269.0,217.7,0.0,277.4,27.0,232.8,125.1,82.4,100.5,125.7,249.0,1465.1,397.3,122.6,410.8,323.5,271.5,259.1,170.0,117.8,375.9,372.3,97.3,366.4,82.6,405.9,382.2,323.9,394.1,315.3,341.0,375.6,232.8,57.6,138.4,117.8,108.3,294.1,61.2,421.9,10.8,130.5,162.9,97.5,241.1,68.3,270.5,197.2,138.0,232.4,181.0,104.3,66.8,275.6,217.5,60.8,221.9,334.8,69.5,151.1,432.3,295.8,56.2,160.8,306.3,168.9,190.5,166.7,235.7,100.3,280.6,69.7,434.7,429.7,197.1,100.8,307.4,303.5,124.9,224.9,252.6,204.2,167.9,460.6,226.3,311.1,47.7,278.4,241.9,93.9,117.8,249.9
GX,104.7,342.5,297.3,59.0,144.9,213.8,153.1,185.5,115.6,63.3,304.3,52.1,205.9,300.3,234.5,64.8,81.1,178.3,110.0,67.8,173.1,186.3,121.0,279.4,45.7,28.7,174.5,194.4,157.4,335.6,228.1,89.4,8.4,131.7,263.3,0.0,237.8,196.7,197.1,239.0,318.4,264.3,115.3,1642.5,173.1,191.8,186.6,106.7,80.1,141.2,202.1,314.8,249.7,198.4,218.0,142.2,298.7,181.7,63.0,172.5,169.9,37.8,197.3,56.4,196.7,287.5,130.7,314.8,320.2,69.9,250.1,185.3,274.2,321.3,212.9,276.3,156.5,246.2,111.2,132.6,209.2,173.9,156.4,334.2,282.9,30.0,127.1,273.3,135.9,110.6,299.4,218.1,166.8,71.6,272.3,227.8,82.1,206.9,78.6,142.1,78.5,168.8,56.4,305.6,198.1,193.1,147.4,279.6,29.9,79.3,287.0,173.6,44.2,89.8,142.9,205.5,167.8,33.6,260.2,70.0,106.9,286.5,235.8,147.8
HA,201.6,104.1,57.4,259.2,201.6,426.4,154.1,328.8,315.8,293.3,98.2,236.5,99.2,78.4,69.3,265.0,273.9,136.2,223.8,288.2,179.9,135.7,321.2,76.9,240.2,214.6,430.0,391.5,412.9,124.6,120.3,272.4,245.0,193.7,22.9,253.4,0.0,220.4,101.1,58.4,110.5,101.7,225.0,1415.5,373.3,112.6,389.7,296.4,247.5,246.7,160.0,107.8,354.8,348.3,87.3,345.3,92.6,390.3,313.4,301.8,370.1,288.2,313.9,309.9,220.4,47.6,114.4,107.8,98.3,270.1,51.2,394.8,33.8,111.9,138.9,87.5,228.7,58.3,249.4,173.2,114.0,208.4,157.0,94.3,76.8,248.5,193.5,70.3,197.9,310.8,59.5,127.1,419.9,271.8,66.2,136.8,285.2,144.9,166.5,142.7,208.6,76.3,256.6,79.7,407.6,405.7,173.1,90.8,283.4,279.5,132.5,212.5,228.6,180.2,143.9,448.2,202.3,287.1,57.7,254.4,217.9,103.9,93.8,193.3
HI,88.8,276.8,179.4,189.0,180.0,264.4,88.6,273.6,222.4,131.6,268.5,145.9,129.5,218.8,198.7,174.4,181.5,102.0,115.2,136.1,185.7,202.5,227.8,243.6,102.6,124.0,207.1,266.4,190.0,299.8,244.3,177.1,163.2,167.5,210.1,154.8,184.6,0.0,213.3,255.2,245.5,120.4,142.0,1467.6,245.5,115.4,278.6,207.1,155.1,26.2,78.2,152.9,309.1,290.4,141.6,249.0,262.9,236.9,149.3,275.8,258.0,156.2,285.4,142.7,0.0,188.8,146.9,152.9,202.1,157.0,168.6,235.9,221.0,165.6,229.1,165.7,92.0,164.7,137.9,96.6,225.4,158.7,172.6,140.9,247.1,114.0,62.6,237.5,145.6,213.5,177.4,234.3,199.4,174.5,236.5,244.0,188.9,223.1,123.3,158.3,111.4,185.0,166.0,264.4,248.7,243.7,176.4,162.3,148.3,182.2,298.2,69.4,138.0,114.9,99.2,227.7,166.7,152.0,224.4,163.8,127.0,297.7,252.0,83.3
HP,153.5,141.5,156.4,211.1,125.2,378.3,106.0,337.6,267.7,246.2,133.2,188.4,107.9,159.4,81.6,216.9,197.5,99.0,175.7,240.1,108.7,59.3,273.1,126.5,192.1,166.5,339.0,346.5,321.9,174.5,54.5,193.1,196.9,129.1,128.5,205.3,103.0,190.9,0.0,104.2,110.2,129.5,151.9,1494.1,325.2,112.5,338.7,223.1,171.1,194.7,122.8,180.0,288.0,350.5,96.0,294.3,127.6,333.8,268.4,324.6,322.0,243.2,253.1,261.8,190.9,146.6,66.3,180.0,179.3,222.0,109.2,349.8,139.4,192.7,65.8,135.4,153.9,105.3,171.9,125.1,37.7,135.3,98.5,168.0,111.8,203.5,145.4,120.4,149.8,262.7,158.5,25.9,331.3,223.7,101.2,35.6,234.2,71.8,118.4,94.6,163.6,65.3,208.5,157.2,362.6,357.6,119.3,138.7,235.3,231.4,138.6,126.5,180.5,132.1,95.8,370.0,129.2,239.0,107.3,191.2,141.5,138.1,64.3,145.2
HV,235.8,160.1,111.0,293.4,241.1,439.1,185.9,419.9,350.0,306.3,151.8,270.7,73.9,132.0,126.7,299.2,315.5,110.9,258.0,310.8,250.1,216.5,355.4,130.5,274.4,248.8,381.8,428.8,364.7,178.2,211.7,308.0,279.2,227.9,76.5,287.6,51.0,174.6,180.1,0.0,164.1,95.5,284.8,1460.7,407.5,87.3,421.0,341.1,298.7,200.9,134.7,146.0,365.7,432.8,62.0,376.6,146.2,411.6,324.0,406.9,404.3,325.5,431.7,317.4,174.6,101.2,148.6,146.0,151.9,304.3,104.8,410.6,87.4,152.5,223.0,141.1,182.9,111.9,280.7,207.4,194.9,270.1,191.2,147.9,130.4,285.8,221.0,124.4,232.1,345.0,113.1,201.1,374.1,306.0,119.8,210.8,316.5,229.0,200.7,176.9,245.9,151.8,290.8,133.3,423.4,418.4,207.3,144.4,317.6,313.7,188.5,166.7,262.8,214.4,178.1,402.4,264.0,321.3,111.3,288.6,269.8,157.5,107.6,191.7
HY,243.6,95.6,134.5,301.2,196.5,468.4,196.1,292.1,268.2,336.3,87.3,278.5,176.3,155.5,95.4,293.6,268.8,213.3,216.1,330.2,176.7,130.6,262.3,119.2,282.2,256.6,357.3,340.4,412.0,128.6,118.3,264.4,287.0,200.4,118.0,295.4,112.1,240.2,106.8,167.5,0.0,161.1,219.9,1412.4,318.9,189.7,326.4,222.8,242.4,266.5,237.1,184.9,315.8,312.2,164.4,305.3,81.7,327.5,358.5,263.8,306.9,333.3,280.9,351.9,240.2,124.7,156.4,184.9,175.4,312.1,128.3,379.0,128.9,197.6,133.8,164.6,244.0,135.4,195.1,215.2,108.9,203.3,169.8,171.4,65.9,293.6,235.5,113.1,222.7,243.9,136.6,132.8,365.0,313.8,55.3,142.5,324.3,139.8,208.5,183.5,253.7,118.3,298.6,75.5,366.5,447.7,190.6,167.9,325.4,270.9,24.4,216.6,270.6,222.2,185.9,460.1,197.2,329.1,100.0,262.5,212.8,56.4,88.7,235.3
IM,211.4,180.9,119.9,292.7,235.1,388.1,134.9,397.3,346.1,255.3,172.6,270.0,91.4,122.9,102.8,298.5,307.4,111.2,238.9,259.8,215.3,169.2,351.5,147.7,267.5,248.1,330.8,390.1,313.7,203.9,156.9,303.0,278.5,227.2,114.2,278.5,88.7,123.6,134.6,109.9,149.6,0.0,258.5,1389.7,369.2,104.8,402.3,333.0,281.0,149.9,87.4,75.0,385.4,414.1,79.5,372.7,167.0,360.6,273.0,333.4,381.7,279.9,350.5,266.4,123.6,110.1,147.9,75.0,142.8,280.7,72.7,359.6,125.1,81.5,172.4,98.9,131.9,68.8,261.6,163.1,147.5,241.9,190.5,63.0,151.2,278.9,170.0,141.6,231.4,337.2,122.0,160.6,323.1,298.2,140.6,170.3,312.6,178.4,200.0,176.2,235.1,109.8,290.1,168.5,372.4,367.4,206.6,102.2,272.0,305.9,172.0,115.7,262.1,213.7,145.5,351.4,235.8,275.7,128.5,287.9,250.7,171.5,127.3,140.7
IU,130.1,236.4,296.8,129.0,37.9,296.2,163.6,178.0,185.6,160.8,267.6,149.1,216.4,310.8,201.7,162.3,137.5,188.8,43.6,158.0,43.6,114.6,191.0,281.5,85.0,84.4,256.9,264.4,239.8,308.9,103.2,133.1,114.8,51.1,280.3,116.5,223.1,212.1,155.8,224.3,212.3,249.6,0.0,1536.4,243.1,202.3,256.6,163.1,111.1,195.1,212.6,300.1,201.7,198.1,216.1,212.2,262.0,251.7,160.5,149.7,192.8,152.9,166.8,153.9,212.1,287.0,141.2,300.1,330.7,139.9,260.6,267.7,291.2,312.8,88.0,286.8,171.9,256.7,30.0,143.1,135.4,16.6,93.3,288.1,246.2,96.4,163.4,275.4,73.4,129.8,298.9,156.8,249.2,141.6,235.6,166.5,152.1,82.0,95.0,107.0,140.2,178.2,170.7,199.5,280.5,275.5,104.9,290.1,145.0,149.3,180.9,184.1,98.4,108.7,153.4,287.9,24.6,148.7,262.3,131.2,81.5,180.4,162.0,163.2
IX,1388.1,1290.6,1184.8,1490.3,1371.2,1477.7,1311.6,1522.2,1450.7,1432.0,1264.0,1467.6,1283.9,1195.0,1274.8,1446.1,1429.8,1287.9,1415.6,1436.5,1363.6,1356.2,1444.8,1227.5,1444.2,1445.7,1500.3,1473.6,1483.2,1263.4,1327.6,1410.2,1463.6,1424.8,1242.6,1455.2,1256.7,1300.3,1329.3,1312.1,1312.2,1327.9,1392.3,0.0,1489.8,1297.3,1485.8,1405.3,1421.6,1326.6,1264.1,1185.3,1498.3,1497.6,1272.0,1497.0,1269.6,1498.4,1449.7,1446.3,1506.6,1456.6,1522.2,1443.1,1300.3,1194.2,1343.3,1185.3,1161.6,1457.4,1235.9,1469.2,1253.5,1276.4,1331.7,1215.7,1308.6,1243.0,1377.6,1339.8,1338.6,1375.7,1388.1,1171.8,1278.5,1455.6,1346.7,1233.6,1429.0,1426.4,1182.8,1398.0,1492.6,1474.9,1267.9,1407.7,1489.3,1337.7,1397.6,1373.8,1411.8,1348.7,1487.7,1281.4,1482.0,1457.0,1404.2,1212.3,1448.7,1482.6,1259.4,1292.4,1459.7,1411.3,1322.2,1434.9,1369.6,1452.4,1246.7,1428.7,1427.4,1235.2,1318.4,1317.4
JA,229.5,338.1,398.5,133.9,204.8,133.9,271.4,28.0,72.4,139.9,369.3,170.4,324.2,418.6,359.4,162.1,145.8,296.6,174.3,133.8,228.5,263.4,77.8,383.2,196.2,147.0,38.4,54.9,55.4,410.6,254.1,150.9,143.1,218.0,382.0,151.5,376.1,319.9,288.7,354.0,314.0,379.3,225.9,1638.1,0.0,310.1,47.1,121.3,182.0,270.2,320.4,429.8,120.9,58.9,336.3,20.8,363.7,8.6,135.7,74.0,12.4,184.8,39.8,142.0,319.9,388.7,249.0,429.8,438.5,115.7,368.4,93.5,392.9,442.5,245.4,394.6,279.7,364.5,153.3,250.9,268.3,209.3,242.1,435.4,347.9,181.6,256.1,377.1,240.3,115.9,400.6,289.7,46.0,137.4,337.3,299.4,70.0,248.8,196.9,255.8,230.1,287.1,156.7,301.2,81.0,113.2,262.9,397.9,176.9,142.9,282.6,291.9,162.5,208.1,261.2,125.6,203.2,180.6,364.0,169.4,208.8,282.1,294.9,271.0
JN,148.4,195.4,105.4,206.0,153.7,361.3,91.6,332.6,262.8,240.0,183.2,180.0,14.0,108.4,105.1,202.5,218.8,23.5,170.6,235.0,160.7,129.1,268.0,164.1,177.7,161.4,322.8,341.4,310.7,198.4,115.0,211.3,191.8,140.5,125.9,200.2,134.0,115.9,92.7,134.6,195.5,96.5,197.4,1461.7,320.1,0.0,324.3,244.4,211.3,142.2,74.9,147.0,348.5,345.4,26.1,289.2,177.6,322.3,246.2,317.0,307.6,228.8,344.3,256.7,115.9,95.6,51.9,147.0,128.3,196.0,58.2,344.7,136.8,153.5,133.7,84.4,124.2,54.3,184.0,120.0,107.5,182.4,100.2,142.3,161.8,189.1,140.3,161.6,144.7,257.6,105.4,113.7,315.4,218.6,155.1,123.4,231.2,141.6,113.3,89.5,149.2,64.4,194.1,165.9,357.5,359.2,123.6,87.7,230.2,233.8,208.4,108.0,175.4,127.0,90.7,324.6,176.6,233.9,142.7,201.2,173.1,189.0,129.9,133.0
JV,264.0,339.6,400.0,168.4,206.3,104.1,305.9,72.6,106.9,173.4,370.8,192.1,358.7,421.0,360.9,163.6,147.3,331.1,175.8,168.3,226.0,264.9,108.5,384.7,217.2,181.5,86.8,13.9,98.9,412.1,255.6,152.4,177.6,219.5,383.5,186.0,371.6,354.4,290.2,355.5,315.5,380.8,227.4,1639.6,48.1,325.5,0.0,122.8,183.5,304.7,354.9,431.3,89.2,11.7,347.3,55.3,365.2,68.2,170.2,77.5,64.9,219.3,67.5,176.5,354.4,390.2,283.5,431.3,440.9,147.3,393.8,52.5,394.4,437.8,245.0,429.1,314.2,399.0,154.8,285.4,269.8,210.5,243.6,436.9,349.4,216.1,290.6,380.5,241.8,117.4,400.0,291.2,94.2,152.1,338.8,300.9,101.6,250.3,231.4,257.3,264.6,312.6,172.0,301.8,40.0,83.4,264.4,432.4,211.4,136.9,284.1,326.4,196.7,242.6,295.7,113.8,204.7,215.1,365.5,170.9,210.3,283.6,292.2,305.5
JY,183.6,246.7,307.1,93.4,113.4,260.6,225.1,119.2,150.2,128.5,277.9,79.3,266.3,328.1,268.0,40.7,24.4,250.3,82.9,122.4,137.1,172.0,155.4,291.8,124.3,101.1,221.3,228.8,204.2,319.2,162.7,59.5,97.2,126.6,290.6,105.6,278.7,228.5,197.3,262.6,222.6,287.9,134.5,1546.7,207.5,263.8,221.0,0.0,60.8,246.9,301.7,338.4,142.9,139.3,254.4,176.6,272.3,227.6,151.0,92.8,204.3,143.5,108.0,144.4,228.5,297.3,202.7,338.4,348.0,104.3,300.9,232.1,301.5,344.9,152.1,337.2,233.8,308.0,61.9,205.0,176.9,117.6,150.7,344.0,256.5,135.7,225.3,287.6,148.9,145.0,307.1,198.3,213.6,106.0,245.9,208.0,116.9,157.4,151.0,164.4,184.2,219.7,49.1,208.9,244.9,239.9,171.5,340.5,135.6,113.7,191.2,245.6,92.0,162.2,214.9,252.3,111.8,139.3,272.6,66.2,87.6,190.7,199.3,225.1
KF,146.2,275.0,323.9,95.9,83.3,263.1,179.7,222.4,152.5,131.0,306.2,37.9,232.5,326.9,231.3,51.1,26.3,204.9,29.8,124.9,111.5,113.1,157.9,320.1,71.2,69.8,223.8,231.3,206.7,347.5,170.8,21.9,81.7,67.2,318.9,90.1,252.7,175.4,174.4,253.9,250.9,279.2,59.7,1575.0,210.0,218.4,223.5,51.9,0.0,162.3,228.7,328.4,194.9,235.3,244.6,179.1,300.6,218.6,146.7,209.4,206.8,128.0,234.2,140.1,175.4,314.1,157.3,328.4,346.8,106.8,276.7,234.6,329.8,341.1,155.9,302.9,188.0,272.8,90.2,159.2,136.0,112.3,109.8,360.8,284.8,82.6,179.5,314.0,89.5,147.5,326.0,175.4,216.1,108.5,274.2,185.1,119.0,149.9,111.1,123.5,100.0,195.4,59.5,238.1,247.4,242.4,121.0,306.2,120.1,116.2,219.5,200.2,45.8,124.8,169.5,254.8,106.2,123.8,300.9,20.0,26.7,219.0,162.6,179.3
KG,62.5,302.5,287.2,174.5,159.1,290.8,143.0,300.0,238.1,146.5,294.2,180.3,195.8,290.2,224.4,202.5,218.8,168.2,129.8,151.0,187.3,176.2,243.5,269.3,130.1,158.4,233.5,292.8,216.4,325.5,218.0,217.6,146.0,145.9,253.2,137.6,227.7,41.3,187.0,228.9,271.2,161.8,156.6,1509.0,271.9,181.7,305.0,244.4,208.3,0.0,192.0,194.3,324.2,316.8,207.9,264.7,288.6,263.3,146.2,291.5,284.4,139.0,311.8,139.6,41.3,277.4,120.6,194.3,310.1,171.9,240.0,262.3,264.1,200.8,202.8,266.2,65.7,236.1,152.5,70.3,199.1,173.3,146.3,182.3,272.8,141.5,36.3,263.2,150.1,228.4,289.3,208.0,225.8,189.4,262.2,217.7,204.6,196.8,110.3,132.0,101.6,158.7,194.1,319.9,275.1,270.1,161.6,269.5,131.1,197.1,301.3,163.5,172.4,88.6,132.8,254.1,181.3,134.8,250.1,198.2,141.6,300.8,225.7,57.0
KJ,156.3,232.4,142.6,226.1,173.8,305.4,52.2,342.3,282.9,201.2,220.4,200.1,51.2,145.6,142.3,237.2,248.2,23.7,183.8,204.7,180.8,149.2,288.1,201.3,184.8,181.5,275.4,307.4,263.3,235.6,144.4,240.7,211.9,160.6,163.1,220.3,171.2,68.5,112.8,154.7,232.7,133.7,210.6,1441.7,314.1,28.2,347.2,273.8,231.4,94.8,0.0,127.0,377.7,359.0,63.3,290.0,214.8,294.0,217.9,337.1,299.0,224.8,354.0,211.3,68.5,132.8,81.3,127.0,165.5,216.1,95.4,304.5,174.0,115.0,153.8,121.6,76.8,91.5,178.9,108.0,127.6,202.5,120.3,115.0,199.0,218.5,114.9,194.9,164.8,277.7,142.6,133.8,268.0,238.7,192.1,143.5,251.3,161.7,133.4,109.6,152.4,84.5,228.8,203.1,289.7,319.0,143.7,124.9,216.9,253.9,266.0,60.6,195.5,147.1,90.4,296.3,196.7,220.6,179.9,221.3,168.0,226.2,150.0,85.6
LG,240.3,167.4,44.0,342.5,290.2,417.0,163.8,426.2,375.0,284.2,159.1,319.8,143.1,100.1,134.0,348.3,364.6,140.1,267.8,288.7,299.2,216.1,380.4,137.8,296.4,297.9,359.7,419.0,342.6,190.1,203.8,357.1,315.8,277.0,101.8,307.4,115.9,152.5,181.5,171.3,171.4,104.8,294.6,1332.2,398.1,153.5,431.2,390.2,347.8,178.8,116.3,0.0,432.3,443.0,131.2,401.6,153.5,389.5,301.9,428.4,410.6,308.8,438.0,295.3,152.5,53.4,195.5,0.0,66.7,309.6,89.4,388.5,112.7,12.6,219.3,67.9,160.8,102.2,290.5,192.0,194.4,311.3,240.3,24.0,137.7,307.8,198.9,131.7,281.2,366.1,42.0,250.2,352.0,327.1,127.1,259.9,341.5,225.3,249.8,226.0,264.0,200.9,339.9,140.6,401.3,396.3,256.4,64.5,300.9,334.8,195.8,144.6,311.9,263.5,174.4,380.3,313.1,304.6,118.6,337.7,279.6,164.8,174.2,169.6
