from_stop,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HN,HU,IG,IR,IS,JR,JZ,LD,LN,LU,LY,MI,MW,NA,NS,OO,OR,OT,OV,PA,PC,PL,PV,QE,QY,RE,RH,RU,SA,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VQ,VR,VZ,WP,WQ,WR,WU,WW,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN
HU,365.1,103.7,55.3,78.9,275.0,209.7,256.9,255.7,163.2,126.3,61.7,263.1,231.5,420.3,197.2,160.6,242.2,171.2,98.4,128.0,277.7,288.1,122.0,73.8,176.0,377.1,92.4,343.0,340.1,124.9,136.2,59.3,160.4,1944.5,132.5,0.0,104.0,155.8,160.9,285.9,160.9,243.8,91.4,118.3,296.7,316.4,155.4,247.9,131.8,149.1,327.6,434.0,138.4,434.0,426.9,155.5,159.5,323.3,177.4,122.1,124.8,74.4,394.4,115.5,201.8,267.9,219.5,332.0,191.8,145.4,394.7,156.9,124.7,96.2,143.9,213.4,105.0,410.4,252.1,103.6,141.8,196.2,143.9,253.9,163.6,160.6,125.6,28.5,268.7,185.5,265.6,225.2,166.7
IG,303.6,0.3,81.3,38.1,250.5,148.2,213.9,235.3,101.7,88.6,87.7,238.6,208.7,397.4,174.4,137.8,197.1,148.4,52.5,87.2,253.2,263.6,97.9,99.3,192.9,354.2,48.9,297.9,278.6,63.4,150.6,85.3,137.6,1883.0,109.7,86.6,0.0,94.3,138.1,243.3,138.1,182.3,50.6,139.7,249.4,254.9,49.5,200.0,166.2,108.3,282.5,411.1,152.8,411.1,404.0,116.3,70.6,299.4,88.5,47.5,20.7,100.4,371.5,141.5,200.7,222.8,160.8,294.9,130.3,83.5,371.8,52.8,141.1,111.5,121.1,190.6,149.0,387.5,190.6,80.8,67.2,171.7,82.4,229.4,140.8,137.8,151.6,103.2,223.6,161.4,241.1,202.4,143.9
IR,209.2,90.1,171.2,128.0,340.4,132.5,144.7,321.1,50.7,165.0,172.0,328.5,292.1,487.3,257.8,227.7,130.0,232.8,88.7,177.1,343.1,353.5,187.8,158.8,282.8,444.1,82.7,230.8,184.2,63.1,218.3,175.2,227.5,1832.0,199.6,142.4,89.8,0.0,228.0,148.9,228.0,87.9,140.5,227.9,184.5,160.5,132.3,132.9,256.1,198.2,214.9,501.0,242.7,501.0,493.9,116.0,153.4,389.3,171.3,137.4,103.5,190.3,461.4,196.3,267.2,164.2,122.7,200.5,35.9,83.2,461.7,135.6,231.0,131.4,211.0,274.0,238.9,477.4,96.2,170.7,157.1,261.6,96.7,319.3,224.2,227.7,206.4,117.0,156.5,251.3,331.0,285.8,233.8
IS,431.9,127.9,148.3,67.7,134.1,228.9,238.9,118.9,230.0,82.5,154.7,134.0,93.0,271.1,78.4,0.3,224.2,52.4,183.2,38.4,140.9,147.2,30.8,166.8,135.7,269.9,177.2,325.0,406.9,191.7,101.8,152.3,0.5,1890.0,25.0,153.6,128.2,222.6,0.0,267.9,0.0,310.6,59.5,83.9,278.7,383.2,179.6,229.9,109.0,113.0,309.6,310.7,170.2,310.7,309.5,137.5,115.7,175.8,133.6,146.3,149.0,94.9,277.0,126.7,66.5,249.9,238.7,314.0,258.6,212.2,271.1,181.1,90.3,194.4,15.8,94.6,141.2,293.0,318.9,48.5,166.0,60.9,210.7,124.8,44.8,0.3,115.3,182.2,250.7,63.8,128.8,96.5,5.7
JR,276.3,225.0,271.6,246.4,352.2,149.4,74.8,332.9,139.7,171.8,278.0,339.9,298.9,526.4,264.6,290.1,39.8,238.6,156.3,257.4,354.9,365.3,249.8,274.5,369.1,483.2,162.3,108.1,251.3,159.3,320.8,275.6,289.9,1751.4,262.0,259.3,224.7,151.2,290.4,0.0,290.4,104.8,258.9,302.9,61.8,227.6,168.3,34.1,342.4,316.6,92.7,522.1,323.0,522.1,533.0,122.0,171.8,392.2,189.7,201.6,195.1,290.7,500.5,313.2,306.3,15.2,139.6,67.4,133.9,142.7,482.5,167.0,309.3,248.3,252.8,280.8,339.3,516.5,113.1,233.1,181.9,312.3,231.1,330.7,231.0,290.1,323.3,233.9,63.0,308.6,342.8,292.6,296.2
JZ,431.9,127.9,148.3,67.7,134.1,228.9,238.9,118.9,230.0,82.5,154.7,134.0,93.0,271.1,78.4,0.3,224.2,52.4,183.2,38.4,140.9,147.2,30.8,166.8,135.7,269.9,177.2,325.0,406.9,191.7,101.8,152.3,0.5,1890.0,25.0,153.6,128.2,222.6,0.0,267.9,0.0,310.6,59.5,83.9,278.7,383.2,179.6,229.9,109.0,113.0,309.6,310.7,170.2,310.7,309.5,137.5,115.7,175.8,133.6,146.3,149.0,94.9,277.0,126.7,66.5,249.9,238.7,314.0,258.6,212.2,271.1,181.1,90.3,194.4,15.8,94.6,141.2,293.0,318.9,48.5,166.0,60.9,210.7,124.8,44.8,0.3,115.3,182.2,250.7,63.8,128.8,96.5,5.7
LD,214.3,197.2,262.6,235.1,343.2,44.5,81.7,328.0,113.1,162.8,269.0,330.9,289.9,517.4,255.6,281.1,64.9,229.6,147.3,248.4,345.9,356.3,240.8,264.7,360.1,474.2,153.3,165.7,189.3,150.3,311.8,266.6,280.9,1860.1,253.0,249.5,196.9,107.0,281.4,108.6,281.4,0.0,247.6,300.9,117.2,165.6,160.9,67.8,333.4,305.3,149.8,513.1,314.0,513.1,524.0,112.6,162.8,383.8,180.7,192.6,186.1,281.7,491.5,303.4,297.3,90.6,34.7,154.7,71.9,133.7,473.5,158.0,302.3,240.5,243.8,271.8,330.3,507.5,8.2,224.1,172.9,303.3,203.8,321.7,222.0,281.1,313.5,224.1,91.4,299.6,333.8,283.6,287.2
LN,346.5,42.5,80.9,8.1,199.8,191.1,239.5,180.5,144.6,83.1,87.3,187.9,178.0,346.7,154.0,66.5,224.8,128.0,97.8,36.5,202.5,212.9,47.2,99.4,142.2,303.5,91.8,325.6,321.5,106.3,99.9,84.9,66.3,1925.9,89.3,86.2,42.8,137.2,66.8,268.5,66.8,225.2,0.0,82.0,279.3,297.8,94.2,230.5,115.5,57.6,310.2,360.4,102.1,360.4,353.3,138.1,113.5,248.1,131.4,60.9,63.6,93.0,320.8,124.8,126.6,250.5,200.9,314.6,173.2,126.8,321.1,95.7,88.4,120.1,100.7,146.4,86.7,336.8,233.5,60.4,80.6,121.0,125.3,178.7,120.4,66.5,113.4,114.8,251.3,110.7,190.4,143.4,72.6
LU,459.8,187.2,85.7,162.4,200.9,256.9,353.7,189.8,217.4,207.6,97.0,200.8,159.8,337.9,145.2,86.4,336.9,120.2,190.7,59.1,207.7,214.0,73.3,108.6,86.3,336.7,180.1,437.7,434.8,219.6,17.9,88.0,86.2,1998.7,116.0,164.1,187.5,250.5,86.7,380.6,86.7,338.5,174.9,0.0,389.2,411.1,237.8,339.8,101.1,95.5,421.8,408.7,64.9,408.7,376.3,250.0,243.0,243.2,260.9,198.6,208.3,110.1,345.1,42.8,174.8,362.6,276.5,427.2,286.5,240.4,360.5,240.4,47.0,128.5,106.8,161.4,74.3,359.8,300.2,187.1,225.3,147.7,238.6,191.6,112.7,86.4,31.4,172.6,363.4,130.6,201.8,163.3,98.7
LY,227.8,251.6,298.2,273.0,378.8,176.0,103.5,363.6,164.1,198.4,304.6,366.5,325.5,553.0,291.2,316.7,64.2,266.2,185.3,284.0,379.3,391.9,274.2,301.8,395.7,507.6,186.7,46.2,202.8,185.9,347.4,300.0,316.5,1767.4,288.6,285.9,249.1,177.8,317.0,57.6,317.0,129.2,285.5,336.5,0.0,179.1,195.9,61.3,369.0,343.2,30.3,548.7,347.4,548.7,557.4,148.8,198.4,443.6,216.3,226.0,221.7,317.3,528.4,339.8,320.8,37.4,163.4,35.7,160.5,169.0,506.9,193.6,335.7,266.6,277.2,307.4,363.7,543.1,139.7,259.7,208.5,338.9,257.7,357.3,258.7,316.7,349.9,260.5,89.6,335.2,369.4,319.2,320.6
MI,48.6,240.3,321.4,278.2,406.3,112.5,142.7,387.0,181.1,225.9,322.2,394.0,353.0,580.5,318.7,344.2,128.0,292.7,210.4,311.5,409.0,419.4,303.9,307.8,423.2,537.3,216.4,228.8,23.7,213.3,368.5,325.4,344.0,1933.2,316.1,292.6,240.0,150.1,344.5,171.7,344.5,67.9,290.7,357.0,182.5,0.0,222.4,133.7,396.5,348.4,213.4,576.2,377.1,576.2,587.1,176.1,225.9,446.3,243.8,255.7,249.2,340.5,554.6,346.5,360.4,153.7,102.7,217.8,115.0,196.8,536.6,221.1,363.4,275.5,306.9,334.9,389.1,570.6,76.2,287.2,236.0,366.4,246.9,384.8,285.1,344.2,356.6,267.2,154.5,362.7,396.9,346.7,350.3
MW,333.1,56.8,137.0,94.7,217.6,150.4,162.5,208.4,129.6,39.4,143.4,205.3,164.3,398.5,130.0,155.5,145.7,105.8,82.0,122.8,228.1,230.7,115.2,155.0,234.5,356.4,76.8,246.5,308.1,92.9,186.2,140.9,155.3,1845.6,128.2,142.3,56.5,122.8,155.8,189.4,155.8,210.8,107.2,175.3,198.0,284.4,0.0,148.6,208.6,164.9,230.6,387.5,188.4,387.5,406.2,58.8,19.2,260.0,37.1,67.0,26.8,156.1,373.9,197.2,159.6,172.5,163.0,236.0,159.1,113.0,349.0,1.5,176.7,139.4,120.0,146.2,204.9,388.6,220.1,98.5,47.3,177.7,110.9,196.1,97.5,155.5,199.7,132.7,172.2,174.0,216.0,158.0,162.7
NA,239.3,188.0,234.6,209.4,315.2,112.4,37.8,300.0,102.7,137.0,241.0,302.9,261.9,489.4,227.6,253.1,2.8,201.6,121.7,220.4,317.9,328.3,212.8,237.5,332.1,446.2,125.3,97.8,214.3,122.3,283.8,238.6,252.9,1792.2,225.0,222.3,187.7,114.2,253.4,40.7,253.4,67.8,221.9,272.9,49.3,190.6,131.3,0.0,305.4,279.6,81.9,485.1,286.0,485.1,496.0,84.6,134.8,355.8,152.7,164.6,158.1,253.7,463.5,276.2,257.2,22.7,102.6,87.3,96.9,105.7,445.5,130.0,274.3,205.2,215.8,243.8,302.3,479.5,76.1,196.1,144.9,275.3,194.1,293.7,194.0,253.1,286.3,196.9,23.5,271.6,305.8,255.6,259.2
NS,472.7,168.7,140.3,143.9,143.1,317.3,336.6,123.8,270.8,178.0,146.7,131.2,121.3,288.4,95.4,108.8,321.9,117.0,224.0,81.5,145.8,156.2,89.5,158.3,44.1,245.2,218.0,422.7,447.7,232.5,123.7,144.3,108.6,1979.2,156.7,127.6,169.0,263.4,109.1,365.6,109.1,351.4,137.2,112.8,376.4,424.0,218.6,324.8,0.0,82.8,406.8,302.1,78.6,302.1,295.0,235.2,213.4,192.0,231.3,187.1,189.8,159.4,265.1,148.6,93.3,347.6,329.9,411.7,299.4,253.3,262.8,221.9,93.2,186.4,147.5,89.7,32.1,278.5,359.7,168.6,206.8,64.3,251.5,122.0,134.0,108.8,137.2,156.2,348.4,152.5,133.7,154.5,114.9
OO,400.9,96.9,135.3,62.5,142.1,245.5,293.9,122.8,199.0,137.5,141.7,130.2,120.3,289.0,94.4,61.2,279.2,94.0,152.2,51.2,144.8,155.2,41.9,153.8,84.5,245.8,146.2,380.0,375.9,160.7,114.6,139.3,61.0,1931.6,84.6,140.6,97.2,191.6,61.5,322.9,61.5,279.6,54.3,96.7,333.7,352.2,148.6,284.9,57.8,0.0,364.6,302.7,119.0,302.7,295.6,192.5,167.9,190.4,185.8,115.3,118.0,107.7,263.1,139.5,68.9,304.9,255.3,369.0,227.6,181.2,263.4,150.1,136.1,176.2,75.4,88.7,90.0,279.1,287.9,114.8,135.0,63.3,179.7,121.0,86.4,61.2,128.1,169.2,305.7,105.4,132.7,138.1,67.3
OR,227.5,283.2,329.8,304.6,436.4,207.0,134.5,395.2,197.3,232.2,336.2,398.1,357.1,532.3,322.8,348.3,97.4,297.8,216.9,315.6,412.5,449.5,308.0,333.4,427.3,540.8,219.9,15.3,202.5,217.5,379.0,333.2,348.1,1767.1,320.2,317.5,282.9,208.8,348.6,89.2,348.6,162.4,317.1,368.1,33.7,178.8,227.5,94.5,400.6,374.8,0.0,580.3,380.6,580.3,535.9,179.8,230.0,412.7,247.9,259.2,253.3,348.9,512.2,371.4,352.4,70.6,195.0,35.4,192.1,200.6,540.7,224.6,368.9,299.8,310.4,339.0,396.9,518.9,171.3,291.3,240.1,370.5,288.7,388.9,290.3,348.3,381.5,292.1,121.2,366.8,400.4,350.8,353.8
OT,709.4,412.9,443.2,378.5,216.9,491.7,501.7,227.9,476.4,345.3,449.6,231.7,272.7,208.9,260.5,337.7,487.0,283.1,424.0,354.0,205.9,203.8,357.9,461.7,351.0,73.6,430.0,587.8,684.4,455.4,417.4,447.2,338.0,2009.5,362.5,438.0,413.2,507.6,337.4,530.7,337.4,537.9,370.3,399.5,541.5,660.7,395.0,492.7,310.3,315.9,572.4,0.0,385.5,0.0,150.8,400.3,378.5,193.3,396.4,398.7,421.8,410.5,204.9,442.3,265.7,512.7,501.5,576.8,543.6,438.8,54.3,393.7,402.6,481.1,353.3,245.0,342.5,164.3,546.2,386.0,379.0,272.5,495.7,240.9,291.7,337.7,430.9,466.6,513.5,303.9,218.0,278.4,330.6
OV,452.0,148.0,112.0,113.6,195.7,296.6,313.6,180.5,250.1,155.0,118.4,183.8,167.7,345.8,153.1,94.3,298.9,127.1,203.3,67.0,198.4,208.8,75.0,129.5,27.5,304.3,197.3,399.7,427.0,211.8,84.4,102.7,94.1,1964.7,117.7,131.1,148.3,242.7,94.6,342.6,94.6,330.7,105.4,73.5,351.2,403.3,197.9,301.8,90.0,103.4,383.8,361.2,0.0,361.2,354.1,212.2,190.4,244.6,208.3,166.4,169.1,88.5,321.6,109.3,145.9,324.6,309.2,388.7,278.7,231.9,321.9,201.2,14.6,149.9,108.5,142.3,76.0,337.6,339.0,141.2,186.1,116.9,230.8,174.6,119.5,94.3,97.9,159.7,325.4,138.5,186.3,171.2,100.4
PA,709.4,412.9,443.2,378.5,216.9,491.7,501.7,227.9,476.4,345.3,449.6,231.7,272.7,208.9,260.5,337.7,487.0,283.1,424.0,354.0,205.9,203.8,357.9,461.7,351.0,73.6,430.0,587.8,684.4,455.4,417.4,447.2,338.0,2009.5,362.5,438.0,413.2,507.6,337.4,530.7,337.4,537.9,370.3,399.5,541.5,660.7,395.0,492.7,310.3,315.9,572.4,0.0,385.5,0.0,150.8,400.3,378.5,193.3,396.4,398.7,421.8,410.5,204.9,442.3,265.7,512.7,501.5,576.8,543.6,438.8,54.3,393.7,402.6,481.1,353.3,245.0,342.5,164.3,546.2,386.0,379.0,272.5,495.7,240.9,291.7,337.7,430.9,466.6,513.5,303.9,218.0,278.4,330.6
PC,690.6,386.6,424.4,352.2,163.2,478.9,488.9,176.9,488.7,330.3,430.8,184.8,225.8,62.7,247.7,321.9,474.2,269.3,411.2,306.8,159.0,150.1,331.6,442.4,318.1,79.8,417.2,495.8,665.6,450.4,370.2,377.5,322.2,1957.5,346.7,411.7,386.9,481.3,321.6,517.9,321.6,525.1,344.0,352.3,528.7,641.9,382.9,477.1,284.0,289.6,507.4,147.2,352.6,147.2,0.0,387.5,365.7,117.1,364.0,385.9,407.7,363.3,56.6,395.1,257.4,499.9,488.7,564.0,517.3,426.3,92.8,380.9,367.2,465.3,337.5,236.7,316.2,13.5,533.4,370.2,366.2,275.5,469.4,194.0,277.6,321.9,383.7,440.3,500.7,257.0,171.1,231.5,314.8
PL,309.0,102.9,149.5,124.3,230.1,91.3,103.0,211.2,75.6,50.1,155.9,217.8,176.8,404.3,142.5,168.0,86.2,116.9,34.6,135.3,232.6,243.2,128.1,153.1,247.0,360.9,40.2,187.4,284.0,55.0,198.7,153.5,167.8,1786.5,139.9,137.2,102.4,120.9,168.3,130.3,168.3,137.5,136.8,181.2,140.7,260.3,47.6,89.5,220.1,194.5,171.6,400.0,201.3,400.0,410.9,0.0,49.7,270.5,67.6,79.9,73.0,168.6,379.7,191.1,184.6,112.3,100.7,176.0,156.7,38.3,360.4,44.9,189.0,128.2,130.7,158.7,217.2,394.4,145.8,111.0,59.8,190.2,109.4,208.6,109.3,168.0,201.2,111.8,113.1,186.5,220.5,170.5,174.5
PV,354.1,77.8,142.2,115.7,222.3,135.6,145.6,185.0,152.2,42.4,148.6,210.5,169.5,379.2,135.2,160.7,130.9,109.2,67.9,128.0,207.0,235.4,120.4,160.7,239.7,336.0,73.9,231.7,329.1,113.9,191.4,146.2,160.5,1830.8,132.6,147.5,77.5,144.8,161.0,174.6,161.0,181.8,128.2,173.5,185.4,305.4,20.9,136.6,213.0,185.9,216.3,408.0,193.6,408.0,385.8,44.2,0.0,253.8,17.8,72.2,47.7,161.3,353.3,202.4,176.9,156.6,145.4,220.7,180.8,82.7,353.6,19.6,179.9,168.1,123.4,151.4,209.9,369.3,190.1,103.7,52.5,182.9,132.9,201.3,101.6,160.7,204.9,153.7,157.4,195.5,194.9,162.6,166.8
QE,567.6,282.8,321.2,248.4,74.4,362.1,365.1,99.6,346.8,206.5,327.6,138.7,108.8,119.5,123.9,197.7,350.4,145.5,289.8,212.7,117.5,87.5,227.8,339.7,208.5,124.8,293.4,378.6,542.6,318.8,276.1,325.2,198.0,1879.6,222.5,309.5,283.1,358.3,197.4,394.1,197.4,406.7,240.2,258.2,402.7,518.9,260.0,353.3,181.8,185.8,390.8,205.9,243.0,205.9,122.6,263.7,241.9,0.0,235.2,262.1,285.2,269.2,163.5,301.0,151.6,376.1,371.9,425.2,394.3,302.2,142.4,257.1,257.6,360.4,213.3,138.2,214.0,106.1,398.4,246.0,242.4,151.7,365.6,129.5,155.1,197.7,289.6,338.1,376.9,140.0,105.4,107.3,190.6
QY,379.8,103.5,167.9,141.4,204.4,161.3,171.3,167.1,177.9,68.1,174.3,228.3,187.9,361.3,160.9,186.4,156.6,134.9,93.6,153.7,189.1,217.5,146.1,186.4,265.4,318.1,99.6,257.4,354.8,139.6,217.1,171.9,186.2,1838.8,158.3,173.2,103.2,170.5,186.7,200.3,186.7,207.5,153.9,199.2,211.1,331.1,46.6,162.3,238.7,211.6,242.0,390.1,219.3,390.1,367.9,69.9,25.6,235.9,0.0,97.9,73.4,187.0,335.4,228.1,202.6,182.3,171.1,246.4,206.5,108.4,335.7,45.3,205.6,193.8,149.1,177.1,235.6,351.4,215.8,129.4,78.2,208.6,158.6,219.1,127.3,186.4,230.6,179.4,183.1,177.6,177.0,144.7,192.5
RE,341.2,37.2,109.4,66.2,223.6,185.8,196.0,204.3,139.3,43.2,115.8,211.3,170.3,397.8,136.0,161.5,181.3,110.0,92.5,115.3,226.3,236.7,121.2,127.4,221.0,354.6,86.5,282.1,316.2,101.0,178.7,113.4,161.3,1881.2,133.4,114.7,37.5,131.9,161.8,225.0,161.8,219.9,78.7,160.8,233.6,292.5,88.1,184.2,194.3,136.4,266.7,393.5,180.9,393.5,404.4,94.4,72.8,264.2,90.7,0.0,58.3,128.5,371.9,169.6,165.6,207.0,195.6,271.6,167.9,121.1,353.9,90.4,169.2,147.3,124.2,152.2,177.1,387.9,228.2,104.5,19.6,183.7,120.0,202.1,102.4,161.5,179.7,140.8,207.8,180.0,214.2,164.0,167.6
RH,306.3,30.0,111.1,67.9,248.2,150.9,191.0,234.9,104.4,67.8,117.5,235.9,194.9,427.2,160.6,167.6,176.3,134.6,57.6,117.0,256.9,261.3,145.8,129.6,222.7,384.0,51.6,277.1,281.3,66.1,180.4,115.1,167.4,1885.7,139.5,116.4,29.7,97.0,167.9,220.0,167.9,185.0,80.4,162.5,230.8,257.6,30.6,182.0,196.0,138.1,261.7,418.1,182.6,418.1,433.8,89.6,49.8,288.2,67.7,77.3,0.0,130.2,401.3,171.3,202.3,202.0,160.7,266.1,133.0,86.6,378.5,32.1,168.9,120.3,148.8,176.8,178.8,417.3,193.3,110.6,77.9,201.5,85.1,226.7,127.0,167.6,181.4,105.9,202.8,204.6,244.8,188.6,173.7
RU,403.6,99.6,23.4,74.8,215.1,222.0,278.6,199.9,175.5,122.2,29.8,215.0,174.0,352.1,193.1,100.6,263.9,167.1,144.7,73.3,221.9,228.2,81.3,41.9,111.5,390.9,138.7,364.7,378.6,163.4,81.7,14.2,100.4,1956.8,128.4,76.5,99.9,194.3,100.9,307.6,100.9,282.3,87.3,63.8,318.4,354.9,151.3,269.6,145.7,145.0,349.3,447.8,83.9,447.8,390.5,177.2,155.4,256.8,173.3,118.0,120.7,0.0,358.0,83.6,167.5,289.6,231.8,353.7,230.3,183.9,408.5,152.8,70.2,64.3,139.8,209.3,118.9,374.0,290.6,99.5,137.7,161.9,182.4,205.8,159.5,100.6,93.7,105.1,290.4,144.8,209.8,177.5,106.7
SA,663.0,359.0,396.8,324.6,135.6,448.9,461.5,153.4,461.3,304.9,403.2,157.2,198.2,123.1,220.1,294.3,444.2,242.7,383.6,279.2,131.6,122.5,301.6,414.5,290.5,164.1,387.2,468.2,638.0,422.8,342.6,347.5,294.6,1929.9,316.7,384.1,356.9,451.3,294.0,490.3,294.0,497.5,316.4,324.7,501.1,614.3,354.6,449.5,256.4,262.0,479.8,226.2,322.6,226.2,76.5,359.9,338.1,89.7,336.4,355.9,380.1,335.7,0.0,367.5,229.8,472.3,461.1,536.4,489.7,398.3,177.1,353.3,335.2,432.3,307.5,209.1,288.6,62.4,505.8,342.6,338.6,247.9,441.8,166.4,251.3,294.3,356.1,412.7,473.1,229.4,143.7,203.9,284.8
TI,417.0,144.4,42.9,119.6,238.7,221.1,308.8,223.5,174.6,167.0,54.2,238.6,197.6,375.7,183.0,124.2,294.1,157.0,150.3,96.9,245.5,251.8,104.9,66.3,124.1,374.5,144.3,394.9,392.0,176.8,21.9,52.2,124.0,1955.9,173.2,121.3,144.7,207.7,124.5,337.8,124.5,295.7,132.1,37.7,348.6,368.3,196.1,299.8,132.7,133.3,379.5,446.5,96.5,446.5,414.1,207.4,200.2,280.4,218.1,162.8,165.5,67.3,381.6,0.0,191.1,319.8,230.9,383.9,243.7,197.3,392.1,197.6,82.8,88.7,184.6,199.2,105.9,397.6,257.4,144.3,182.5,185.5,195.8,229.4,149.4,124.2,10.0,129.8,320.6,168.4,233.4,201.1,130.3
TK,477.4,173.4,211.8,139.0,101.1,284.6,296.7,85.9,275.5,136.0,218.2,89.2,79.3,248.4,53.4,71.9,269.2,75.0,226.3,154.0,103.8,114.2,130.5,229.8,99.1,205.2,234.8,380.7,452.4,237.2,173.5,227.9,72.2,1961.7,96.7,200.1,185.8,280.2,71.6,323.6,71.6,320.1,130.8,162.6,332.2,428.7,188.9,272.1,72.4,76.4,364.8,244.1,145.7,244.1,271.9,193.0,171.4,162.1,189.3,203.9,194.5,166.6,223.8,198.4,0.0,305.6,297.2,370.2,304.1,258.0,204.5,186.6,160.3,257.9,99.6,47.7,104.6,238.5,364.4,120.2,171.9,6.7,256.2,80.0,83.3,71.9,187.0,228.7,306.4,110.5,91.7,102.6,64.8
TQ,261.0,209.7,256.3,231.1,336.9,134.1,61.6,321.7,124.4,156.5,262.7,324.6,283.6,511.1,249.3,274.8,24.5,224.3,141.0,242.1,339.6,350.0,234.5,259.9,353.8,467.9,147.0,92.8,236.0,144.0,305.5,260.3,274.6,1769.4,246.7,244.0,209.4,135.9,275.1,17.9,275.1,89.5,243.6,294.6,44.3,212.3,153.0,21.6,327.1,301.3,76.9,506.8,307.7,506.8,517.7,106.7,156.5,377.5,174.4,186.3,179.8,275.4,485.2,297.9,291.0,0.0,121.5,84.9,118.6,127.1,467.2,151.7,296.0,233.0,237.5,265.5,324.0,501.2,97.8,217.8,166.6,297.0,215.8,315.4,216.8,274.8,308.0,218.6,47.7,293.3,327.5,277.3,280.9
TR,249.1,156.6,218.7,194.5,378.0,9.8,116.5,362.8,81.1,199.8,211.8,365.7,324.7,552.2,290.4,315.9,96.9,265.4,184.5,283.2,377.9,391.1,275.6,198.1,349.3,506.2,185.3,200.5,224.1,129.6,249.7,228.0,315.7,1848.4,285.0,208.9,156.3,89.8,316.2,143.4,316.2,34.7,207.0,259.3,152.0,200.4,195.1,102.6,322.6,264.7,184.6,547.9,346.0,547.9,513.8,148.0,197.6,418.6,215.5,224.6,170.0,243.1,479.8,227.7,320.0,122.6,0.0,190.0,106.7,168.2,505.5,192.8,334.3,165.1,275.8,306.6,305.4,494.5,26.4,258.9,207.7,338.1,163.2,356.5,257.9,315.9,237.8,183.5,126.2,334.4,368.6,318.4,322.0
TX,192.5,279.0,325.6,300.4,406.2,203.4,130.9,391.0,193.7,228.0,332.0,393.9,352.9,580.4,318.6,344.1,93.8,293.6,212.7,311.4,408.9,419.3,304.3,329.7,423.1,537.2,216.3,61.7,167.5,213.3,374.8,329.6,343.9,1732.1,316.0,313.3,278.7,205.7,344.4,85.0,344.4,158.8,312.9,363.9,29.5,143.8,223.3,90.9,396.9,370.6,46.3,576.1,377.0,576.1,587.5,176.2,225.8,459.1,243.7,256.1,249.1,344.7,555.8,367.2,348.2,67.5,190.8,0.0,187.9,196.4,536.5,221.5,365.3,296.2,306.8,334.8,393.3,570.5,167.1,287.1,235.9,366.3,285.6,384.7,286.1,344.1,377.3,287.9,117.0,362.6,396.8,346.6,350.7
UF,173.2,125.2,206.3,163.1,375.5,96.5,110.8,360.3,85.8,194.1,207.1,363.6,319.0,522.4,284.7,262.8,94.0,258.7,121.4,212.2,378.2,388.6,222.9,192.7,317.9,479.2,117.8,194.8,148.2,98.2,253.4,210.3,262.6,1849.0,234.7,177.5,124.9,35.0,263.1,112.9,263.1,51.9,175.6,257.7,146.3,124.5,168.4,96.9,291.2,233.3,178.9,536.1,277.8,536.1,529.0,142.3,188.5,424.4,206.4,172.5,138.6,225.4,496.5,231.4,314.3,128.2,83.9,164.5,0.0,118.3,496.8,170.7,266.1,168.5,246.1,300.9,274.0,512.5,60.2,205.8,192.2,296.7,131.8,354.4,251.1,262.8,241.5,152.1,120.5,286.4,366.1,312.7,268.9
UG,285.2,92.0,173.1,129.9,262.9,129.8,137.8,244.0,83.0,82.9,173.9,250.6,209.6,437.1,175.3,200.8,121.6,149.7,67.4,168.1,266.0,276.0,160.5,160.2,279.8,393.9,72.7,222.4,260.2,16.5,220.2,176.8,200.6,1821.5,172.4,144.3,91.4,75.6,201.1,165.3,201.1,163.9,142.4,214.0,176.5,236.5,79.7,124.5,253.5,200.1,207.4,432.8,234.1,432.8,443.7,32.7,82.5,303.9,100.4,112.3,105.4,192.2,412.5,198.2,217.4,147.3,139.3,211.8,112.2,0.0,392.9,77.4,221.7,133.3,163.2,191.5,240.8,427.2,172.2,143.8,92.6,223.0,98.6,241.4,142.1,200.8,208.3,118.9,148.1,219.3,253.9,203.3,206.6
UT,683.1,379.1,416.9,344.7,162.5,455.7,465.7,169.4,440.4,307.1,423.3,177.3,218.3,154.5,224.5,314.4,451.0,246.1,388.0,358.1,151.5,149.4,324.1,434.9,310.6,19.2,394.0,551.8,658.1,419.4,381.4,420.9,314.7,2055.5,339.2,404.2,379.4,473.8,314.1,494.7,314.1,501.9,336.5,370.5,505.5,634.4,360.6,453.9,276.5,282.1,536.4,54.3,345.1,54.3,100.4,364.7,342.5,138.5,356.5,362.7,400.2,374.5,162.9,406.3,237.9,476.7,465.5,540.8,509.8,402.8,0.0,357.7,359.7,456.1,330.0,209.0,308.7,113.9,510.2,362.7,343.0,236.5,461.9,186.5,254.4,314.4,394.9,432.8,477.5,249.5,163.6,224.0,307.3
