from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KN,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
GZ,489.2,287.1,265.0,158.5,323.3,124.0,97.1,210.7,183.1,156.6,170.2,237.0,129.7,498.5,77.5,388.5,402.1,317.2,478.9,408.7,205.1,407.6,419.0,191.0,0.0,524.3,161.6,187.7,395.6,342.2,260.1,545.2,89.4,327.9,185.7,401.5,221.6,372.0,364.9,498.8,319.6,186.1,174.0,258.0,289.7,315.9,126.9,244.9,173.0,1882.0,63.9,409.2,134.3,161.1,8.7,139.6,346.9,320.5,471.4,353.1,351.4,353.9,262.7,335.7,362.8,172.1,419.8,301.0,485.6,427.5,178.8,408.1,127.1,393.0,424.9,376.6,301.1,296.5,398.1,390.7,557.9,492.6,318.5,38.5,236.2,276.6,273.5,560.5,185.6,306.8,211.7,506.2,555.5,355.6,202.3,88.2,339.3,96.6,325.0,118.7,306.4,237.8,49.1,126.8,354.2,83.0,145.6,144.4,307.1,349.7,193.5,515.2,363.2,165.2,536.5,320.2,307.0,583.8,120.7,257.2,388.0,131.1,54.3,308.8,161.3,253.9,110.3,392.8,356.3,303.8,501.2,229.4,570.6,179.0
HC,821.0,700.1,618.9,411.0,752.7,518.5,484.6,407.5,581.0,569.6,438.5,650.0,459.8,96.3,486.4,257.0,771.5,247.7,95.3,808.2,465.8,777.0,825.3,455.7,485.6,0.0,407.3,381.7,733.2,771.6,362.9,69.9,481.5,249.8,580.4,180.9,385.7,214.9,303.6,36.3,692.0,411.5,444.9,386.0,692.9,715.8,521.6,327.9,586.0,1926.3,478.9,230.1,521.0,483.8,494.3,377.1,724.7,307.9,803.2,777.6,683.7,753.8,314.8,708.1,224.1,409.1,773.8,700.9,106.5,206.4,601.4,218.8,458.2,747.0,794.3,242.3,691.5,692.3,762.0,763.0,137.3,61.9,349.5,447.0,345.8,368.1,425.4,109.6,532.5,679.2,407.1,28.6,80.2,231.3,597.0,449.6,711.7,465.1,304.8,530.2,288.2,650.8,506.4,480.3,708.2,512.9,460.7,399.3,311.9,258.1,411.8,75.4,209.9,507.7,12.1,682.8,751.9,153.1,465.2,332.7,223.7,424.2,431.9,278.1,582.5,666.9,421.6,792.3,688.6,324.6,70.5,642.4,95.3,402.2
HF,567.2,405.7,429.7,110.2,437.7,147.2,112.8,108.9,342.7,331.3,139.0,364.1,71.3,344.8,79.0,305.9,544.2,248.3,342.2,486.7,185.4,549.7,500.0,162.1,160.6,387.6,0.0,26.0,480.5,456.6,98.4,408.5,164.9,196.1,342.1,309.1,80.0,279.6,278.9,362.1,482.4,67.7,43.3,172.0,464.4,400.8,283.3,83.2,347.7,1916.3,139.4,326.6,282.7,98.4,169.3,161.5,521.6,158.8,549.4,462.6,474.4,438.8,101.0,495.9,270.4,87.5,504.7,385.9,348.9,340.5,363.1,249.5,86.4,477.9,561.2,239.9,475.8,471.2,447.0,565.4,421.2,355.9,259.3,118.7,85.9,114.9,179.5,401.9,298.3,439.4,125.7,369.5,418.8,263.2,358.7,121.3,534.1,183.4,214.6,255.9,147.8,412.5,186.3,111.9,439.1,105.5,119.3,69.0,148.5,191.1,91.7,378.5,242.6,163.8,399.8,482.7,436.9,447.1,188.2,169.3,251.3,92.6,105.3,216.4,344.2,428.6,132.2,470.8,483.4,142.1,364.5,409.0,433.9,96.5
HG,592.8,476.0,455.3,135.8,463.3,152.5,118.1,95.7,368.3,356.9,131.0,389.7,76.6,318.7,104.6,279.8,569.8,222.2,325.2,512.3,159.3,575.3,522.6,148.2,186.2,382.5,25.5,0.0,506.1,482.2,83.7,350.6,190.5,170.0,367.7,283.0,53.9,253.5,252.8,357.0,545.1,53.0,48.6,145.9,490.0,426.4,308.9,57.1,373.3,1941.9,165.0,300.5,308.3,103.7,194.9,187.1,547.2,132.7,575.0,488.2,504.1,464.4,74.9,521.5,244.3,77.3,530.3,411.5,343.8,314.4,388.7,223.4,91.7,503.5,586.8,171.2,501.4,496.8,472.6,591.0,416.1,350.8,233.2,144.3,51.5,100.2,153.4,375.8,323.9,465.0,99.6,364.4,390.4,237.1,384.3,146.9,559.7,209.0,188.5,281.5,121.7,438.1,211.9,117.2,464.7,131.1,133.3,94.6,122.4,165.0,74.3,373.4,216.5,178.9,394.7,508.3,462.5,442.0,213.8,143.2,182.6,118.2,129.2,190.3,369.8,454.2,157.8,496.4,509.0,116.0,359.4,429.7,398.1,70.4
HJ,131.6,117.6,240.6,469.2,89.4,418.8,444.9,509.5,235.4,192.7,491.1,158.8,463.2,717.4,425.3,632.9,73.5,600.9,697.8,278.1,476.5,79.0,182.6,485.8,347.7,743.2,486.2,512.3,0.0,70.5,541.1,764.1,355.9,619.8,230.2,677.6,531.8,674.2,527.5,717.7,38.9,519.6,505.1,585.6,245.3,145.5,273.3,572.8,225.3,1707.5,381.4,653.6,284.3,470.7,340.4,403.4,200.5,616.7,109.4,59.6,74.7,189.4,590.6,15.3,665.0,500.7,78.8,155.5,704.5,671.9,251.1,697.6,455.7,52.0,96.3,595.5,137.1,225.5,177.2,154.0,776.8,711.5,562.9,386.3,587.9,519.7,547.1,803.8,317.1,62.4,536.9,725.1,774.4,657.8,213.8,385.4,53.5,384.6,612.9,284.5,595.9,229.2,329.9,447.7,91.4,430.8,466.5,504.3,620.7,682.9,524.5,734.1,672.1,436.6,755.4,85.4,105.7,802.7,364.3,559.9,606.9,482.4,402.1,611.0,215.0,207.3,447.9,262.2,79.6,594.9,720.1,182.8,789.5,507.6
HP,186.7,72.0,166.4,431.7,18.9,382.6,407.4,472.0,197.9,155.2,454.9,107.3,427.0,679.9,387.8,596.7,119.2,564.7,660.3,207.5,440.3,124.7,210.0,449.6,310.2,705.7,471.9,498.0,80.9,0.0,503.6,726.6,318.4,582.3,192.7,641.4,552.8,721.2,491.3,680.2,110.6,501.6,484.3,568.3,199.2,109.3,235.8,535.3,187.8,1753.2,343.9,617.4,246.8,471.4,302.9,365.9,246.2,579.2,168.9,10.8,134.3,118.8,553.1,55.8,628.8,482.4,159.8,119.3,667.0,635.7,213.6,719.0,437.4,133.0,142.0,558.0,182.8,197.9,106.6,215.8,739.3,674.0,526.7,348.8,550.4,482.2,510.9,757.0,279.6,44.9,522.0,687.6,736.9,621.6,176.3,347.9,117.2,347.1,576.7,247.0,620.6,191.7,292.4,411.5,103.6,393.3,430.3,466.8,583.2,645.4,487.0,696.6,634.6,400.4,717.9,60.2,35.1,765.2,326.8,604.0,569.4,444.9,362.8,574.8,177.5,169.8,410.4,191.6,143.3,557.4,682.6,145.3,752.0,489.3
HU,651.6,534.8,452.2,209.8,522.1,215.8,181.4,88.2,442.3,430.9,159.6,448.5,140.9,312.4,178.6,308.4,628.6,207.4,292.8,571.1,187.9,634.1,581.4,176.8,260.2,338.2,99.5,73.9,564.9,541.0,0.0,359.1,264.5,125.7,441.7,311.6,82.5,282.1,281.4,312.7,525.3,79.1,112.9,174.5,526.2,485.2,382.9,65.0,447.3,1913.8,239.0,329.1,382.3,167.0,268.9,215.4,558.0,103.8,633.8,547.0,517.0,523.2,82.8,580.3,272.9,105.9,589.1,470.3,299.5,343.0,462.7,252.0,155.0,562.3,645.6,126.9,524.8,525.6,531.4,596.3,371.8,306.5,208.7,203.1,80.1,92.7,182.0,398.8,397.9,523.8,128.2,320.1,369.4,265.7,458.3,205.7,545.0,283.0,217.1,355.5,150.3,512.1,285.9,180.5,523.5,205.1,161.9,168.6,126.6,188.0,48.8,329.1,161.0,207.5,350.4,567.1,521.3,397.7,287.8,147.4,138.3,192.2,188.0,218.9,443.8,528.2,231.8,555.2,521.9,87.1,315.1,503.7,384.5,99.0
HZ,814.6,733.4,612.5,404.6,720.7,486.2,476.1,332.0,574.6,563.2,393.2,643.6,451.3,77.8,492.5,225.0,765.1,215.7,25.4,776.2,396.3,770.6,798.0,423.4,479.2,70.2,413.4,387.8,763.5,739.6,314.0,0.0,475.1,234.6,574.0,162.4,377.2,196.4,271.6,95.5,685.6,438.3,436.4,322.9,686.5,683.8,515.2,311.3,579.6,1919.9,472.5,198.1,514.6,461.7,487.9,370.7,718.3,319.5,796.8,745.6,677.3,721.8,298.2,701.7,205.6,400.6,787.7,668.9,147.7,174.4,595.0,200.3,449.7,760.9,787.9,242.9,685.1,685.9,730.0,756.6,191.3,103.1,295.6,440.6,337.3,292.6,376.3,118.4,526.1,672.8,422.9,87.8,100.6,212.8,590.6,443.2,705.3,458.7,238.0,523.8,279.7,644.4,500.0,475.2,722.1,525.3,456.6,392.9,313.9,265.0,362.9,116.6,189.8,438.2,82.4,765.7,719.9,207.1,458.8,268.6,224.3,417.8,425.5,259.6,576.1,660.5,415.2,760.3,682.2,336.2,111.7,636.0,96.9,393.7
IF,499.5,292.0,265.3,165.9,333.6,191.1,122.5,245.0,178.3,166.9,243.9,247.3,191.3,473.2,84.9,413.9,412.4,342.6,453.6,419.0,291.8,417.9,432.3,265.0,72.5,499.0,169.0,195.1,405.9,352.5,267.5,519.9,0.0,353.3,177.7,426.9,249.1,397.4,390.3,473.5,321.9,236.8,212.4,283.4,300.0,326.2,118.9,252.3,183.3,1844.8,25.4,434.6,126.3,186.5,81.2,114.3,357.2,327.9,481.7,363.4,357.6,364.2,270.1,346.0,388.2,193.8,430.1,311.3,460.3,452.9,198.7,418.6,152.5,403.3,435.2,351.3,311.4,306.8,408.4,401.0,532.6,467.3,343.9,105.6,256.6,275.5,298.9,550.3,148.4,317.1,237.1,480.9,530.2,381.0,194.3,137.3,349.6,28.6,383.7,167.8,316.9,248.1,98.2,200.0,364.5,132.4,219.3,151.8,317.6,360.2,227.8,489.9,411.7,251.9,511.2,330.5,317.3,558.5,31.2,282.6,362.7,139.5,121.4,334.2,179.8,264.2,117.7,403.1,366.6,311.2,475.9,244.6,545.3,204.4
IL,695.8,588.7,543.7,317.3,576.0,273.5,288.9,171.5,505.8,494.4,193.5,555.7,264.1,205.4,286.1,195.8,682.5,138.2,196.4,666.2,220.8,688.0,676.1,210.7,367.7,254.9,207.0,181.4,618.8,594.9,126.9,221.8,372.0,0.0,505.2,199.0,190.0,169.5,186.2,220.2,657.8,211.2,230.1,141.0,617.7,539.1,446.4,127.6,510.8,1866.5,346.5,216.5,445.8,238.8,376.4,368.6,649.5,62.9,660.0,600.9,608.5,577.1,114.5,634.2,160.3,213.4,643.0,524.2,252.2,234.8,526.2,157.4,262.5,616.2,699.5,56.2,616.3,617.1,585.3,687.8,324.5,259.2,149.2,325.8,151.3,132.1,180.4,309.8,457.3,577.7,162.1,227.6,322.1,153.1,521.8,328.4,672.4,390.5,104.5,463.0,93.7,575.6,393.4,235.3,577.4,312.6,215.7,276.1,66.9,57.8,175.8,281.8,35.2,262.7,267.1,621.0,575.2,350.4,395.3,87.7,67.6,299.7,310.7,106.3,507.3,591.7,339.3,615.6,613.4,79.6,267.8,567.2,272.0,206.5
IM,313.4,207.4,129.8,367.0,216.6,317.6,290.7,407.3,68.1,47.9,363.8,240.7,323.3,615.2,268.4,582.1,266.9,510.8,595.6,412.4,398.7,272.4,291.8,384.6,193.5,641.0,352.5,378.6,225.6,197.7,438.9,661.9,183.4,517.6,0.0,595.1,415.2,565.6,558.5,615.5,184.4,379.7,367.6,451.6,154.5,268.9,82.6,470.6,75.7,1714.2,208.9,602.8,85.6,354.7,186.2,301.2,211.7,514.5,295.6,186.8,176.1,294.4,488.4,200.5,556.4,365.7,266.2,304.7,602.3,673.7,106.3,654.3,320.7,239.4,289.7,493.3,165.9,161.3,282.2,255.5,674.6,609.3,512.1,232.1,429.8,417.5,467.1,701.6,126.5,171.6,405.3,622.9,672.2,549.2,67.2,240.6,204.1,212.1,518.6,139.7,500.0,102.6,185.1,320.4,200.6,276.6,339.2,335.3,518.5,580.7,422.3,631.9,569.9,358.8,653.2,175.2,232.9,700.5,191.8,450.8,504.7,380.2,247.9,502.4,70.2,118.7,294.5,396.5,181.0,492.7,617.9,94.2,687.3,372.6
IP,735.2,628.1,631.5,410.4,615.4,347.5,362.8,358.0,593.6,582.2,267.5,655.6,338.0,88.8,379.2,119.7,721.9,133.2,95.3,670.9,291.0,727.4,692.7,284.7,460.8,160.2,300.1,274.5,658.2,634.3,306.8,120.7,465.1,202.0,593.0,0.0,263.9,33.9,166.3,125.5,697.2,325.0,323.1,215.0,705.5,578.5,534.2,243.0,598.6,1938.9,439.6,92.8,533.6,312.8,469.5,461.7,737.3,215.1,699.4,640.3,733.0,616.5,229.9,673.6,43.1,287.3,682.4,563.6,216.5,69.1,614.0,92.1,336.4,655.6,738.9,212.2,704.1,704.9,624.7,800.5,266.8,144.0,178.1,415.1,224.0,318.6,254.4,134.5,545.1,617.1,236.1,132.9,156.5,50.3,609.6,417.7,711.8,483.6,133.4,556.1,166.4,663.4,486.5,309.3,616.8,412.0,289.7,369.2,151.4,133.7,348.9,190.7,174.7,332.9,172.4,660.4,614.6,251.0,488.4,182.6,223.6,392.8,400.0,97.1,595.1,679.5,432.4,655.0,737.9,231.8,134.0,655.0,155.4,280.4
JC,622.7,505.9,487.5,205.9,493.2,156.3,121.9,147.8,405.6,379.1,100.1,419.6,74.0,307.4,174.7,268.5,599.7,174.2,313.9,542.2,128.4,605.2,552.5,117.3,222.4,390.4,95.6,81.4,536.0,512.1,105.5,339.3,244.7,162.6,422.5,271.7,0.0,242.2,221.9,364.9,575.0,105.1,64.0,115.0,512.2,456.3,363.7,65.0,395.5,1966.0,219.2,289.2,371.1,107.5,231.1,257.2,569.4,140.6,604.9,518.1,534.0,494.3,82.8,551.4,233.0,46.4,560.2,441.4,351.7,303.1,401.3,212.1,95.5,533.4,616.7,172.8,523.6,519.0,502.5,613.2,424.0,358.7,175.5,174.2,40.2,117.3,122.5,364.5,393.2,494.9,68.7,372.3,379.1,225.8,439.1,176.8,589.6,251.9,177.2,317.7,110.4,460.3,248.1,121.0,494.6,171.1,102.4,164.7,111.1,153.7,126.4,381.3,209.6,148.0,402.6,538.2,492.4,449.9,276.0,114.2,184.2,188.3,159.1,179.0,383.8,476.4,227.9,526.3,538.9,123.9,367.3,451.9,386.8,39.5
JH,738.5,631.4,646.5,376.4,618.7,313.5,328.8,324.0,608.9,597.5,233.5,658.9,304.0,112.1,345.2,123.0,725.2,99.2,118.6,674.2,294.3,730.7,696.0,250.7,426.8,207.9,266.1,240.5,661.5,637.6,272.8,144.0,431.1,168.0,608.3,29.4,229.9,0.0,169.6,148.8,700.5,291.0,289.1,181.0,730.6,581.8,549.5,209.0,613.9,2002.9,405.6,96.1,548.9,278.8,435.5,427.7,810.2,181.1,702.7,643.6,736.3,619.8,195.9,676.9,9.2,253.3,685.7,566.9,239.8,72.4,629.3,121.9,302.4,658.9,742.2,178.2,770.8,719.9,628.0,803.8,296.3,167.3,144.1,381.1,190.0,284.6,220.4,169.9,564.5,620.4,202.1,156.2,186.0,16.4,624.9,383.7,715.1,449.6,99.4,522.1,132.4,678.7,452.5,275.3,620.1,378.0,255.7,335.2,117.4,99.7,314.9,254.3,140.7,336.2,220.1,663.7,617.9,280.5,454.4,148.6,189.6,358.8,366.0,63.1,610.4,694.8,398.4,658.3,741.2,197.8,157.3,670.3,192.2,246.4
JL,593.1,486.0,562.1,397.9,473.3,214.5,294.2,292.3,480.2,453.7,175.1,453.0,286.6,236.8,366.7,115.0,579.8,98.4,243.3,563.5,124.6,585.3,573.4,151.7,336.2,308.2,287.6,262.0,516.1,492.2,247.7,268.7,417.0,166.8,497.7,203.1,231.8,173.6,0.0,273.5,555.1,312.5,254.5,115.7,586.8,436.4,456.1,191.8,470.1,1987.3,391.5,135.7,470.6,219.7,344.9,449.2,664.8,179.9,557.3,498.2,590.9,474.4,178.7,531.5,164.4,226.6,540.3,421.5,373.0,154.0,475.9,205.3,279.1,513.5,596.8,177.0,625.4,593.6,482.6,658.4,427.2,292.0,88.4,297.6,219.2,252.9,104.6,282.5,521.9,475.0,150.0,280.9,316.9,157.2,499.5,273.5,569.7,424.2,85.3,399.9,132.6,534.9,330.3,216.9,474.7,343.4,197.3,356.7,116.2,128.9,350.4,338.7,184.8,166.5,320.4,518.3,472.5,411.4,448.3,96.6,188.4,380.3,282.5,110.4,458.4,551.0,419.9,512.9,595.8,196.6,282.0,526.5,303.4,233.5
JM,784.6,663.7,582.5,374.6,716.3,482.1,448.2,371.1,544.6,533.2,402.1,613.6,423.4,99.9,450.0,220.6,735.1,211.3,98.9,771.8,429.4,740.6,788.9,419.3,449.2,34.6,370.9,345.3,696.8,735.2,326.5,73.5,445.1,213.4,544.0,184.5,349.3,152.8,267.2,0.0,655.6,375.1,408.5,349.6,656.5,679.4,485.2,291.5,549.6,1889.9,442.5,193.7,484.6,447.4,457.9,340.7,688.3,271.5,766.8,741.2,647.3,717.4,278.4,671.7,162.0,372.7,737.4,664.5,130.1,170.0,565.0,157.6,421.8,710.6,757.9,205.9,655.1,655.9,725.6,726.6,172.0,85.5,313.1,410.6,309.4,331.7,389.0,140.5,496.1,642.8,370.7,7.3,114.9,169.2,560.6,413.2,675.3,428.7,268.4,493.8,251.8,614.4,470.0,443.9,671.8,476.5,424.3,362.9,275.5,221.7,375.4,99.0,173.5,471.3,46.8,646.4,715.5,187.8,428.8,296.3,187.3,387.8,395.5,245.1,546.1,630.5,385.2,755.9,652.2,288.2,85.0,606.0,119.0,365.8
JQ,202.6,84.0,206.9,435.9,111.8,423.4,411.6,468.2,194.1,159.4,495.7,137.3,475.8,684.1,392.0,645.5,103.7,613.5,664.5,285.4,489.1,109.2,184.0,501.5,314.4,709.9,468.1,502.2,48.2,121.5,507.8,730.8,322.6,586.5,196.9,690.2,557.0,725.4,540.1,684.4,0.0,505.8,488.5,572.5,219.7,150.1,240.0,539.5,192.0,1686.4,348.1,666.2,251.0,475.6,299.1,370.1,179.4,583.4,184.8,110.6,62.7,196.7,559.0,66.3,677.6,482.9,127.1,168.1,671.2,684.5,217.8,723.2,441.6,108.3,126.3,562.2,103.4,199.8,184.5,136.4,735.5,678.2,575.5,353.0,564.5,486.4,551.7,761.2,283.8,60.8,526.2,691.8,733.1,670.4,180.5,352.1,19.6,351.3,625.5,251.2,624.8,195.9,296.6,452.3,89.8,397.5,479.1,463.0,579.4,649.6,491.2,700.8,630.8,449.2,722.1,46.4,131.0,769.4,331.0,608.2,576.0,449.1,367.0,615.6,181.7,174.0,414.6,261.5,63.7,561.6,686.8,154.4,756.2,493.5
KE,612.3,495.5,476.9,157.4,482.8,156.1,121.7,81.1,389.9,378.5,147.9,409.2,80.2,379.4,126.2,327.9,589.3,270.3,359.8,531.8,197.0,594.8,542.1,167.9,207.8,405.2,47.1,52.9,525.6,501.7,69.1,426.1,212.1,182.4,389.3,331.1,96.9,301.6,292.9,379.7,508.0,0.0,52.2,186.0,511.6,445.9,330.5,84.5,394.9,1933.9,186.6,348.6,329.9,107.3,216.5,208.7,568.8,145.1,594.5,507.7,499.7,483.9,102.3,541.0,292.4,100.1,549.8,431.0,366.5,362.5,410.3,271.5,95.3,523.0,606.3,183.6,523.0,518.4,492.1,579.0,438.8,373.5,281.3,163.8,99.6,85.6,201.5,423.9,345.5,484.5,139.7,387.1,436.4,285.2,405.9,166.4,527.7,230.6,236.6,303.1,169.8,459.7,233.5,120.8,484.2,152.7,128.2,116.2,170.5,207.5,59.7,396.1,243.9,172.7,417.4,527.8,482.0,464.7,235.4,185.2,195.0,139.8,148.7,238.4,391.4,475.8,179.4,515.9,504.6,128.4,382.1,451.3,451.5,118.5
KH,570.2,453.4,435.0,164.7,440.7,103.8,69.4,106.6,353.1,326.6,95.6,367.1,50.8,355.0,133.5,264.2,547.2,192.9,361.5,489.7,144.7,552.7,500.0,115.6,169.9,422.8,54.4,40.2,483.5,459.6,94.6,386.9,192.2,203.6,370.0,319.3,47.5,289.8,240.6,397.3,522.5,63.9,0.0,133.7,459.7,403.8,311.2,97.4,343.0,1977.0,166.7,284.9,318.6,55.0,178.6,216.0,516.9,173.0,552.4,465.6,481.5,441.8,115.2,498.9,280.6,47.8,507.7,388.9,384.1,303.2,348.8,259.7,43.0,480.9,564.2,211.5,471.1,466.5,450.0,560.7,456.4,391.1,194.2,121.7,87.8,111.1,149.2,412.1,340.7,442.4,87.4,404.7,426.7,273.4,386.6,124.3,537.1,199.4,224.8,265.2,158.0,407.8,195.6,68.5,442.1,118.6,75.9,123.5,158.7,201.3,85.2,413.7,256.8,120.4,435.0,485.7,439.9,482.3,223.5,132.9,222.9,147.1,106.6,226.6,331.3,423.9,186.7,473.8,486.4,156.3,399.7,399.4,434.4,54.7
KI,639.3,532.2,530.0,301.7,519.5,154.7,182.1,249.3,448.1,421.6,92.5,445.1,215.3,282.3,270.5,162.5,626.0,115.3,288.8,609.7,103.0,631.5,619.6,91.9,264.9,339.7,191.4,165.8,562.3,538.4,198.1,314.2,304.9,126.0,450.7,199.6,135.6,170.1,123.2,305.0,601.3,216.3,142.4,0.0,554.7,482.6,391.9,157.6,438.0,1946.5,279.4,183.2,399.3,137.8,273.6,353.0,611.9,139.1,603.5,544.4,637.1,520.6,175.4,577.7,160.9,106.6,586.5,467.7,332.2,201.5,443.8,193.5,155.7,559.7,643.0,136.2,566.1,561.5,528.8,704.6,404.5,339.2,92.5,226.3,132.8,209.9,65.3,340.1,453.4,521.2,67.4,312.4,356.2,153.7,467.3,214.3,615.9,312.1,123.1,340.7,91.8,502.8,271.1,134.3,520.9,231.3,114.7,260.5,75.4,135.1,240.2,361.8,161.3,144.9,351.9,564.5,518.7,430.4,336.2,55.3,147.6,284.1,211.2,106.9,426.3,518.9,323.7,559.1,642.0,216.5,347.8,494.4,362.4,99.7
KJ,279.4,184.4,56.2,416.5,182.6,365.0,356.8,456.8,147.3,104.6,425.3,168.3,395.0,659.1,337.2,648.2,229.9,576.9,639.5,321.3,440.5,235.4,266.4,429.5,259.6,684.9,426.9,447.4,191.6,169.3,482.8,705.8,273.4,561.5,142.1,692.6,532.0,700.4,560.5,659.4,142.4,480.8,433.7,517.7,0.0,240.5,185.2,514.5,137.2,1658.6,293.3,741.3,201.8,420.8,257.9,345.1,161.7,558.4,261.6,152.8,138.0,260.4,534.0,166.5,705.1,428.1,232.2,244.9,646.2,717.6,168.6,698.2,392.4,211.0,252.7,537.2,110.3,105.7,248.2,221.4,724.1,653.2,578.2,298.2,539.5,461.4,538.8,736.2,228.3,137.6,477.0,666.8,721.7,697.9,125.7,297.3,170.1,296.5,676.9,196.4,599.8,141.1,241.8,376.3,166.6,342.7,395.1,451.6,568.0,624.6,466.2,675.8,619.4,400.6,697.1,141.2,198.9,744.4,276.2,516.9,551.0,424.1,312.2,568.5,126.9,119.2,389.6,305.4,147.0,536.6,661.8,99.6,736.8,438.7
KN,190.8,115.1,248.2,453.2,97.0,313.4,397.0,438.8,279.7,237.0,385.7,150.2,357.8,636.9,377.4,527.5,203.5,495.5,643.4,92.3,371.1,209.0,123.6,380.4,299.8,708.3,380.8,406.9,139.8,115.9,462.9,668.8,308.0,524.7,274.5,572.2,426.4,568.8,422.1,673.6,186.8,414.2,399.7,480.2,272.9,0.0,279.6,464.1,269.6,1795.5,333.5,548.2,328.6,365.3,292.5,388.1,288.5,539.7,173.0,121.9,210.5,37.9,481.9,155.2,559.6,395.3,238.2,50.1,678.8,566.5,295.4,592.2,350.3,137.2,220.5,534.9,249.1,337.5,49.5,282.1,751.1,685.8,457.5,338.4,466.8,478.1,441.7,682.6,361.4,98.7,431.5,681.0,729.8,552.4,258.1,337.5,193.4,336.7,507.5,236.6,490.5,273.5,282.0,342.3,98.4,382.9,361.1,444.3,474.1,533.8,421.6,708.4,560.0,331.2,720.5,142.0,96.2,777.0,316.4,454.5,546.3,431.0,352.4,505.6,259.3,251.6,410.2,76.4,219.5,523.0,682.1,232.0,703.5,402.2
KQ,366.9,255.6,183.3,263.6,297.2,252.6,225.7,309.2,97.0,74.9,298.8,210.9,258.3,517.1,203.4,517.1,320.4,445.8,497.5,382.6,333.7,325.9,395.9,322.7,128.5,542.9,287.5,313.6,279.1,316.1,340.8,563.8,118.4,419.5,96.4,530.1,350.2,500.6,493.5,517.4,229.9,314.7,302.6,386.6,208.0,289.8,0.0,370.8,91.3,1763.0,143.9,537.8,45.0,289.7,121.2,198.5,265.2,416.4,349.1,327.0,225.5,327.8,388.6,254.0,491.4,297.0,319.7,274.9,504.2,575.6,97.1,536.7,255.7,292.9,343.2,395.2,219.4,214.8,372.0,309.0,576.5,511.2,447.1,167.1,364.8,319.4,402.1,594.2,97.3,225.1,340.3,524.8,574.1,484.2,113.0,192.0,257.6,147.1,453.6,91.1,435.0,156.1,136.5,255.4,254.1,211.6,274.2,270.3,420.4,482.6,322.1,533.8,471.8,293.8,555.1,294.1,280.9,602.4,126.8,385.8,409.0,258.0,181.1,437.4,79.6,172.2,229.5,366.7,234.5,394.6,519.8,152.6,589.2,307.6
KS,646.6,529.8,466.6,189.6,517.1,195.6,161.2,116.5,422.1,410.7,139.4,443.5,136.4,307.8,158.4,260.9,623.6,170.6,298.8,566.1,167.7,629.1,576.4,156.6,240.0,350.2,79.3,53.7,559.9,536.0,65.3,324.2,244.3,113.7,421.5,264.1,62.3,234.6,251.3,322.6,539.7,83.5,102.4,163.9,543.8,480.2,362.7,0.0,427.1,1925.8,218.8,281.6,362.1,146.8,248.7,240.9,601.0,100.4,628.8,542.0,531.4,518.2,17.7,575.3,225.4,85.7,584.1,465.3,311.5,299.9,442.5,221.5,134.8,557.3,640.6,123.9,555.2,550.6,526.4,610.7,383.8,318.5,214.3,198.1,59.9,77.1,161.8,373.9,377.7,518.8,108.0,330.0,381.4,218.2,438.1,200.7,559.4,262.8,169.6,335.3,107.1,491.9,265.7,160.3,518.5,184.9,141.7,148.4,89.8,122.9,114.2,341.1,159.3,187.3,362.4,562.1,516.3,409.7,267.6,110.6,135.3,172.0,183.0,171.4,423.6,508.0,211.6,550.2,536.3,83.7,327.1,483.5,396.2,78.8
KT,310.0,264.7,126.4,343.1,213.2,276.6,274.0,430.6,10.1,18.0,336.9,214.6,306.6,638.5,254.4,565.4,263.5,494.1,618.9,386.3,357.7,269.0,288.4,343.6,176.8,664.3,338.5,364.6,222.2,194.3,462.2,685.2,197.9,540.9,62.0,578.4,398.5,548.9,477.7,638.8,181.0,363.0,350.9,434.9,151.1,293.5,97.1,421.8,0.0,1710.8,223.4,586.1,100.1,338.0,169.5,278.0,208.3,537.8,292.2,183.4,172.7,291.0,439.6,197.1,539.7,349.0,262.8,278.6,625.6,697.0,80.2,585.0,304.0,236.0,286.3,516.6,162.5,157.9,278.8,252.1,697.9,632.6,495.4,215.4,413.1,440.8,450.4,724.9,141.0,168.2,388.6,646.2,695.5,532.5,63.8,214.5,200.7,226.6,501.9,113.6,483.3,99.2,159.0,293.5,197.2,259.9,312.3,321.3,541.8,526.6,370.4,655.2,593.2,317.8,676.5,171.8,284.6,723.8,206.3,434.1,528.0,308.0,231.2,485.7,44.1,115.3,287.2,370.4,177.6,516.0,641.2,90.8,710.6,355.9
