from_stop,AH,AJ,AN,AU,AV,BA,BE,BS,BU,CF,CR,CY,DA,DJ,DM,DR,DV,EB,EC,EE,EJ,EM,ER,GN,GS,GZ,HD,HR,IA,II,IS,JA,JG,JQ,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OI,OL,PE,PF,PI,PL,PQ,RH,RP,RT,RV,SB,SE,SL,SV,SW,SX,TB,TJ,TO,UB,UI,UJ,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XS,YF,YL,YQ,ZE,ZJ,ZT,ZU,ZY
MY,100.3,219.3,231.4,345.2,142.9,241.6,102.5,202.7,2340.2,96.9,77.6,155.8,177.5,203.1,165.0,154.7,107.9,114.5,95.5,229.1,201.8,86.5,137.2,84.3,161.8,138.9,165.6,268.5,102.2,344.3,260.0,209.7,119.2,244.5,216.5,226.1,122.4,189.5,0.0,313.5,223.1,194.8,162.4,263.3,127.1,151.0,132.3,89.3,203.0,102.7,143.3,100.8,113.7,57.6,195.9,334.0,126.0,121.0,147.6,95.8,158.8,231.9,196.1,153.8,112.8,272.8,278.5,244.0,96.5,148.5,147.7,298.8,166.1,270.3,235.1,199.3,176.1,181.3,246.0,178.5,132.1,156.1,143.3,74.4,65.2,38.0
MZ,285.5,133.8,187.6,29.9,224.5,69.7,407.5,285.7,2600.9,370.7,388.5,290.9,168.2,280.2,226.2,237.7,422.3,402.1,295.7,183.9,240.2,339.6,305.5,371.9,360.6,384.2,515.8,34.2,416.6,109.6,70.8,249.3,265.9,139.9,152.0,140.6,255.5,504.8,348.7,0.0,117.6,136.9,245.4,79.2,475.9,459.9,245.3,392.9,128.7,391.7,221.8,449.6,263.9,314.3,185.7,26.5,256.3,469.8,496.4,256.4,294.9,127.8,490.8,504.0,269.7,134.1,90.6,118.4,336.6,347.3,296.2,18.2,185.0,130.2,368.2,226.2,176.3,172.5,105.9,240.6,277.9,504.9,299.1,298.2,342.9,344.1
NC,191.9,22.2,92.6,172.8,137.0,62.5,316.6,196.8,2507.3,277.1,293.5,241.8,113.8,226.7,114.6,148.8,328.7,308.5,200.7,90.3,146.6,255.1,178.8,278.3,267.0,289.7,424.9,89.4,323.0,121.1,80.9,155.7,187.7,21.3,39.5,29.0,160.5,410.3,259.2,162.1,0.0,82.5,156.5,84.2,386.4,366.3,172.5,303.4,74.3,296.7,166.9,360.1,168.9,219.3,132.2,181.6,161.3,380.3,406.9,208.5,227.3,8.7,397.2,413.1,174.7,155.0,99.4,64.9,246.2,253.7,189.3,119.7,97.5,96.7,303.6,148.9,87.9,117.6,72.4,128.1,200.6,415.4,184.9,203.2,247.9,249.8
ND,154.0,110.4,93.2,121.7,114.6,59.2,220.0,127.3,2504.4,245.1,227.4,152.3,31.2,144.1,91.2,102.8,263.3,264.3,162.3,97.5,111.0,184.0,96.2,234.1,228.6,233.3,331.8,97.0,253.9,152.3,77.6,117.3,128.9,106.9,92.2,103.3,123.7,337.7,204.4,131.1,80.8,0.0,95.1,80.9,294.9,300.8,109.2,206.8,8.1,250.9,82.7,267.0,130.5,155.7,49.6,152.6,136.5,288.8,315.4,122.8,157.4,89.6,344.3,320.0,136.8,85.7,94.6,13.9,192.4,217.3,106.5,121.6,145.4,75.4,229.1,90.1,137.4,33.4,51.1,76.8,141.8,322.3,102.3,141.7,213.4,187.6
NF,82.3,131.4,93.0,221.0,19.5,159.9,163.1,40.2,2433.1,189.8,170.5,106.5,81.9,175.3,69.4,7.7,200.8,207.4,92.2,95.7,39.3,127.1,105.9,177.2,158.5,170.8,276.5,186.8,195.1,272.3,178.3,47.2,93.8,172.5,113.2,124.3,52.0,282.4,147.5,232.8,151.1,99.2,0.0,181.6,238.0,243.9,78.6,149.9,107.4,195.6,115.5,211.7,60.4,100.4,68.0,252.3,66.4,231.9,258.5,62.0,133.4,159.9,289.0,264.7,65.1,177.2,196.8,162.3,137.1,145.2,116.4,217.1,52.5,174.7,209.7,55.0,62.5,85.7,150.4,63.3,106.7,267.0,112.0,84.3,158.1,130.9
NH,259.0,104.9,175.1,117.9,219.6,40.8,335.5,234.9,2572.0,341.8,336.0,288.0,169.5,244.0,196.2,207.8,393.4,373.2,268.9,179.4,216.0,314.2,227.6,343.0,335.2,357.9,438.2,31.7,389.6,190.6,3.6,226.3,233.9,110.1,124.7,111.7,228.7,477.5,272.5,78.4,88.7,128.4,200.1,0.0,399.7,409.4,218.7,322.3,136.6,361.4,184.2,373.4,237.1,288.1,154.6,99.7,243.1,393.6,420.2,257.1,273.5,97.5,461.9,426.4,241.8,106.3,11.2,142.4,265.1,321.9,219.3,58.8,158.6,101.3,352.2,195.1,146.5,165.7,77.0,185.8,246.8,428.7,221.2,272.5,290.4,320.4
NW,193.4,369.1,283.1,431.8,292.7,391.4,195.6,214.8,2453.3,210.0,276.4,248.9,268.5,296.2,314.8,304.5,221.0,314.5,188.6,285.8,229.4,179.6,230.3,284.3,254.9,232.0,44.7,418.3,215.3,462.4,409.8,220.5,212.3,394.3,366.3,375.9,215.5,302.6,149.7,464.3,372.9,310.0,253.3,415.5,0.0,349.8,225.4,182.4,318.2,302.7,236.4,38.1,206.8,150.7,284.9,483.8,219.1,6.7,20.4,188.9,251.9,381.7,309.2,62.9,205.9,388.0,428.3,324.0,189.6,241.6,240.8,448.6,305.9,385.5,328.2,244.0,315.9,264.7,361.2,262.2,225.2,56.1,236.4,167.5,178.3,151.1
OI,191.3,368.8,281.0,429.7,284.2,391.1,193.5,212.7,2297.1,146.5,86.7,246.8,266.4,294.1,306.3,296.0,97.3,65.2,186.5,283.7,227.3,177.5,228.2,87.6,252.8,229.9,274.6,418.0,101.9,460.3,409.5,218.4,210.2,394.0,367.2,375.6,213.4,155.4,189.2,464.0,372.6,307.9,251.2,412.8,236.1,0.0,223.3,180.3,316.1,73.4,234.3,209.8,204.7,148.6,282.8,483.5,217.0,230.0,256.6,186.8,249.8,381.4,144.0,262.8,203.8,385.9,428.0,321.9,187.5,239.5,238.7,448.3,303.8,383.4,326.1,241.9,313.8,262.6,359.1,260.1,223.1,265.1,234.3,165.4,127.8,119.8
OL,91.1,141.1,141.0,252.4,90.9,197.3,137.0,44.3,2407.0,163.7,144.4,69.2,116.8,107.3,49.5,79.1,174.7,181.3,73.7,143.7,87.3,101.0,51.1,151.1,140.0,144.7,250.4,224.2,169.0,282.0,215.7,85.6,15.1,182.2,122.9,134.0,80.6,256.3,121.4,269.2,160.8,130.6,71.4,221.4,211.9,217.8,0.0,123.8,138.8,169.5,57.2,185.6,71.9,74.3,59.4,289.7,114.4,205.8,232.4,35.9,54.7,169.6,262.9,238.6,103.6,208.6,209.1,144.6,111.0,126.7,61.6,254.5,124.0,206.1,131.0,18.6,134.0,120.6,181.8,36.7,28.0,240.9,57.2,58.2,132.0,104.8
PE,92.5,265.7,182.2,330.9,213.1,268.4,13.2,113.9,2384.7,141.4,122.1,148.0,167.6,195.3,174.1,160.1,152.4,159.0,87.7,184.9,128.5,60.7,129.4,128.8,154.0,131.1,228.1,295.3,146.7,361.5,286.8,119.6,111.4,306.8,247.5,258.6,114.6,234.0,99.1,354.7,285.4,209.1,152.4,290.1,189.6,195.5,124.5,0.0,217.3,147.2,135.5,163.3,105.9,49.8,184.0,355.7,118.2,183.5,210.1,88.0,151.0,294.2,240.6,216.3,105.0,287.1,305.3,228.3,70.7,140.7,139.9,325.6,205.0,284.6,227.3,143.1,215.0,163.8,260.3,161.3,124.3,218.6,135.5,66.6,109.7,82.5
PF,162.2,118.6,103.0,113.5,122.8,51.0,228.2,135.5,2512.6,254.9,235.6,162.1,39.4,152.3,99.4,111.0,265.9,272.5,172.1,105.7,119.2,192.2,104.4,242.3,238.4,235.9,341.6,77.9,260.2,144.1,69.4,127.1,137.1,94.0,100.4,111.5,131.9,347.5,212.6,136.8,72.6,8.1,103.3,72.7,303.1,309.0,117.4,215.0,0.0,260.7,92.5,276.8,140.3,165.5,57.8,138.3,146.3,297.0,323.6,127.1,165.6,81.4,354.1,329.8,145.0,69.7,87.9,5.7,202.2,225.1,114.9,108.2,155.2,67.2,238.9,98.3,145.6,43.2,42.9,86.6,150.0,332.1,110.5,149.4,223.2,196.0
PI,131.4,296.7,219.5,369.8,221.7,319.0,133.6,152.8,2253.5,102.9,78.3,186.9,206.5,234.2,243.8,233.5,49.3,11.7,126.6,223.8,167.4,117.6,168.3,14.1,192.9,170.0,214.7,345.9,56.8,400.4,337.4,158.5,150.3,321.9,307.2,303.5,153.5,111.8,131.0,392.6,300.5,248.0,191.3,340.7,176.2,69.5,163.4,120.4,256.2,0.0,174.4,149.9,144.8,88.7,222.9,417.5,157.1,170.1,196.7,123.4,189.9,309.3,100.4,202.9,143.9,326.5,354.4,262.0,127.6,179.6,178.6,383.8,243.9,323.5,266.2,182.0,253.9,202.7,299.2,200.2,163.2,205.2,174.4,105.5,114.8,59.9
PL,120.5,166.2,149.0,206.1,110.9,143.6,166.4,73.7,2436.4,193.1,173.8,69.5,42.8,59.7,87.5,99.1,209.7,210.7,103.1,153.3,107.3,130.4,22.6,180.5,169.4,179.7,279.8,170.5,200.3,236.7,162.0,115.0,75.7,186.6,148.0,159.1,110.0,285.7,150.8,229.4,165.2,82.7,91.4,165.3,241.3,247.2,90.2,153.2,92.5,198.9,0.0,215.0,101.3,103.7,45.9,233.4,134.4,235.2,261.8,65.3,73.0,174.0,292.3,268.0,133.0,162.8,179.0,98.3,140.4,156.5,32.9,195.0,144.0,159.8,146.3,108.8,154.0,39.0,135.5,74.7,59.1,270.3,28.7,88.1,161.4,134.0
PQ,155.2,330.9,243.3,393.6,254.5,353.2,157.4,176.6,2415.1,171.8,238.2,210.7,230.3,258.0,276.6,266.3,188.4,276.3,150.4,247.6,191.2,141.4,192.1,246.1,216.7,193.8,64.7,385.2,177.1,424.2,371.6,182.3,174.1,360.8,328.1,337.7,177.3,264.4,111.5,426.8,334.7,270.2,215.1,374.9,26.2,311.6,187.2,144.2,280.0,264.5,198.2,0.0,168.6,112.5,246.7,448.1,180.9,20.1,46.7,147.2,213.7,343.5,271.0,52.9,167.7,345.8,388.6,291.0,151.4,203.4,202.4,416.0,267.7,347.3,290.0,205.8,277.7,226.5,323.0,224.0,187.0,55.2,198.2,128.8,140.1,112.9
RH,67.1,171.3,74.6,261.8,80.5,194.8,113.0,75.8,2383.0,139.7,120.4,142.1,122.7,192.9,93.7,68.7,156.3,157.3,31.7,78.9,22.5,77.0,91.4,127.1,98.0,120.7,226.4,232.6,145.0,300.3,213.2,13.6,111.4,217.1,153.1,164.2,8.7,232.3,97.4,266.7,191.0,138.4,61.0,216.5,187.9,193.8,96.2,99.8,148.2,145.5,133.1,161.6,0.0,50.3,85.6,289.7,67.6,181.8,208.4,50.0,151.0,199.8,238.9,214.6,66.3,218.5,230.2,197.2,87.0,84.7,101.7,257.6,113.6,215.5,227.3,72.6,123.6,126.5,191.2,80.9,124.3,216.9,97.5,32.9,108.0,80.8
RP,42.6,215.8,132.3,281.0,122.0,218.5,62.6,64.0,2332.6,89.3,70.0,98.1,117.7,145.4,124.2,110.2,100.3,106.9,37.8,135.0,78.6,26.6,79.5,76.7,104.1,81.2,176.0,256.3,96.5,311.6,234.7,69.7,61.5,256.9,197.6,208.7,64.7,181.9,47.0,290.4,235.5,157.6,102.5,242.6,137.5,143.4,74.6,49.4,167.4,95.1,85.6,111.2,56.0,0.0,134.1,312.8,68.3,131.4,158.0,34.6,101.1,244.3,188.5,164.2,55.1,233.2,253.9,178.4,36.6,91.2,89.8,270.6,155.1,234.7,177.4,93.2,165.1,113.9,210.4,111.4,74.4,166.5,85.6,16.7,57.6,30.2
RT,104.3,133.1,115.0,192.9,64.9,130.4,183.1,80.2,2453.1,209.8,190.5,117.0,29.6,107.2,41.5,53.1,220.8,227.4,114.2,117.7,61.3,147.1,59.3,197.2,180.5,190.8,296.5,197.5,215.1,223.5,169.4,69.2,79.2,174.2,114.9,126.0,74.0,302.4,167.5,242.5,152.8,71.1,45.4,163.2,258.0,263.9,64.0,169.9,79.3,215.6,47.4,231.7,82.4,120.4,0.0,217.7,88.4,251.9,278.5,82.0,118.8,161.6,309.0,284.7,87.1,149.1,149.6,90.3,157.1,167.2,114.1,227.8,98.0,146.6,193.8,40.4,108.0,25.8,122.3,28.7,92.1,287.0,65.4,104.3,178.1,150.9
RV,315.1,163.4,217.2,27.8,254.1,99.3,435.7,313.9,2630.5,400.3,416.7,312.5,189.8,302.7,255.8,265.9,457.5,434.2,323.9,219.6,269.8,369.2,288.1,401.5,392.7,418.5,544.0,63.8,448.1,106.6,104.2,281.4,287.5,173.3,180.7,170.2,283.7,536.0,378.3,35.6,147.2,160.1,273.6,111.1,505.5,489.5,267.8,422.5,150.3,425.6,249.9,481.7,297.8,348.2,208.2,0.0,290.2,499.4,526.0,281.4,316.0,161.7,520.4,537.9,297.9,92.1,118.7,147.0,371.4,383.0,270.4,37.6,220.7,88.1,395.4,248.7,210.7,200.6,135.5,243.1,300.4,537.0,281.7,326.9,376.8,372.8
SB,30.5,155.8,116.1,281.7,81.0,178.1,133.2,99.3,2403.2,159.9,140.6,165.6,115.6,216.4,103.1,92.2,176.5,177.5,96.9,120.4,64.0,97.2,144.2,147.3,163.2,145.9,246.6,210.1,165.2,280.8,196.5,51.9,134.9,185.7,149.9,161.0,56.7,252.5,117.6,250.0,159.6,131.3,84.5,199.8,208.1,214.0,119.7,120.0,141.1,165.7,156.6,181.8,65.1,70.5,109.1,273.0,0.0,202.0,228.6,121.1,174.5,168.4,259.1,234.8,13.3,218.7,213.5,180.5,107.2,149.9,154.5,229.6,137.1,208.4,250.8,96.1,147.1,119.4,184.1,104.4,147.8,237.1,150.3,99.9,128.2,100.8
SE,186.6,362.3,276.3,425.0,285.9,384.6,188.8,208.0,2446.5,203.2,269.6,242.1,261.7,289.4,308.0,297.7,214.2,307.7,181.8,279.0,222.6,172.8,223.5,277.5,248.1,225.2,50.8,411.5,208.5,455.6,403.0,213.7,205.5,387.5,359.5,369.1,208.7,295.8,142.9,456.5,366.1,303.2,246.5,406.3,6.1,343.0,218.6,175.6,311.4,295.9,229.6,31.3,200.0,143.9,278.1,477.0,212.3,0.0,26.6,182.1,245.1,374.9,302.4,56.1,199.1,381.2,421.5,322.4,182.8,234.8,234.0,441.8,299.1,378.7,321.4,237.2,309.1,257.9,354.4,255.4,218.4,62.2,229.6,160.7,171.5,144.3
SL,215.9,391.6,305.6,454.3,315.2,413.9,218.1,237.3,2475.8,232.5,298.9,271.4,291.0,318.7,337.3,327.0,243.5,337.0,211.1,308.3,251.9,202.1,252.8,306.8,277.4,254.5,24.2,440.8,237.8,484.9,432.3,243.0,234.8,416.8,388.8,398.4,238.0,325.1,172.2,485.8,395.4,332.5,275.8,435.6,22.5,372.3,247.9,204.9,340.7,325.2,258.9,60.6,229.3,173.2,307.4,506.3,241.6,29.2,0.0,211.4,274.4,404.2,331.7,85.4,228.4,410.5,450.8,346.5,212.1,264.1,263.3,471.1,328.4,408.0,350.7,266.5,338.4,287.2,383.7,284.7,247.7,35.6,258.9,190.0,200.8,173.6
SV,55.1,207.3,110.6,242.8,116.5,180.3,101.0,25.8,2371.0,123.8,108.4,59.9,79.5,107.2,129.7,104.7,144.3,145.3,33.8,114.9,58.5,65.0,41.3,115.1,104.0,114.3,210.5,218.1,134.9,273.4,198.7,49.6,23.3,253.1,189.1,200.2,44.6,216.4,85.4,266.6,227.0,119.4,97.0,202.0,175.9,181.8,36.4,87.8,129.2,129.6,50.9,145.7,32.0,34.4,121.6,273.7,80.8,169.8,196.4,0.0,62.9,231.9,226.9,202.6,67.6,206.8,215.7,135.0,75.0,91.1,55.1,242.7,145.7,196.5,139.2,55.0,155.7,75.7,172.2,113.0,36.2,201.0,47.4,22.7,96.0,68.6
SW,144.4,202.7,202.6,284.7,152.5,222.2,190.3,109.2,2460.3,217.0,197.7,58.8,121.4,76.9,111.1,140.7,228.0,234.6,201.8,205.3,148.9,154.3,84.4,204.4,268.1,198.0,303.7,249.1,222.3,315.3,240.6,156.8,47.0,243.8,184.5,195.6,161.6,309.6,174.7,308.5,222.4,162.9,133.0,243.9,265.2,271.1,61.5,177.1,171.1,222.8,78.5,238.9,170.0,127.6,121.0,309.5,176.0,259.1,285.7,89.2,0.0,231.2,316.2,291.9,174.7,240.9,259.1,176.9,164.3,254.8,94.9,279.4,185.6,238.4,76.2,80.1,195.6,117.6,214.1,98.3,30.4,294.2,90.5,111.5,185.3,158.1
SX,203.6,33.9,104.3,164.0,148.7,74.2,328.3,208.5,2519.0,288.8,305.2,253.5,125.5,238.4,126.3,160.5,340.4,320.2,212.4,102.0,158.3,266.8,190.5,290.0,278.7,301.4,436.6,101.1,334.7,112.3,92.6,167.4,199.4,12.5,51.2,40.7,172.2,422.0,270.9,153.8,11.6,94.2,168.2,98.3,398.1,378.0,184.2,315.1,86.0,308.4,178.6,371.8,180.6,231.0,143.9,172.8,173.0,392.0,418.6,224.1,239.0,0.0,408.9,424.8,186.4,138.4,109.6,76.6,257.9,265.4,200.3,131.4,109.2,148.7,315.3,160.6,99.6,129.3,84.1,139.8,212.3,427.1,196.6,214.9,259.6,261.5
TB,222.5,392.6,312.2,460.9,317.6,414.9,224.7,243.9,2235.7,135.0,131.1,278.0,297.6,325.3,339.7,329.4,81.4,87.6,217.7,314.9,258.5,208.7,259.4,110.0,284.0,266.7,305.8,441.8,88.9,491.5,433.3,249.6,241.4,417.8,403.1,399.4,244.6,123.9,226.9,488.5,396.4,337.5,282.4,436.6,267.3,115.5,254.5,211.5,347.3,95.8,265.5,241.0,235.9,179.8,314.0,513.4,248.2,261.2,287.8,218.0,281.0,405.2,0.0,294.0,235.0,424.9,450.3,353.1,218.7,270.7,269.7,477.3,335.0,414.6,357.3,273.1,345.0,293.8,390.3,291.3,254.3,296.3,265.5,196.1,172.2,151.2
TJ,200.1,375.8,288.2,438.5,299.4,398.1,202.3,221.5,2460.0,216.7,283.1,255.6,275.2,302.9,321.5,311.2,233.3,321.2,195.3,292.5,236.1,186.3,237.0,291.0,261.6,244.3,115.4,425.0,222.0,469.1,416.5,227.2,219.0,401.0,373.0,382.6,222.2,309.3,156.4,471.7,379.6,315.1,260.0,419.8,72.9,356.5,232.1,189.1,324.9,309.4,243.1,44.8,213.5,157.4,291.6,496.6,225.8,66.8,93.4,192.1,258.6,388.4,315.9,0.0,212.6,394.7,433.5,330.7,196.3,248.3,247.3,449.5,312.6,392.2,334.9,250.7,322.6,271.4,367.9,268.9,231.9,105.9,243.1,174.5,185.0,157.8
TO,17.2,169.0,96.2,294.9,82.5,191.3,119.8,77.8,2389.8,146.5,127.2,144.1,128.8,194.9,95.7,70.7,157.5,164.1,75.4,98.9,42.5,83.8,130.8,133.9,141.7,132.5,233.2,218.2,151.8,294.0,209.7,30.4,113.4,194.2,163.1,174.2,35.2,239.1,104.2,264.2,172.8,146.1,63.0,213.0,194.7,200.6,98.2,106.6,154.3,152.3,135.1,168.4,43.6,57.1,87.6,283.7,13.1,188.6,215.2,99.6,153.0,181.6,245.7,221.4,0.0,224.1,228.2,193.7,93.8,128.4,141.3,248.5,115.6,221.6,229.3,74.6,125.6,132.6,197.3,82.9,126.3,223.7,136.9,77.9,114.8,87.6
UB,226.9,88.6,142.4,35.9,187.5,70.8,292.9,200.2,2555.7,320.1,300.3,226.8,104.1,217.0,164.1,175.7,336.2,352.9,232.8,134.7,183.9,256.9,176.9,326.7,299.1,306.2,414.1,102.7,326.8,73.8,89.7,192.3,201.8,98.5,105.9,95.4,196.6,408.2,277.3,67.0,72.4,74.4,168.0,136.1,367.8,373.7,182.1,279.7,64.6,345.6,153.2,337.5,205.5,226.2,122.5,75.0,218.8,361.7,388.3,195.7,230.3,77.2,453.4,394.5,209.7,0.0,106.2,55.7,274.7,290.2,179.4,85.2,135.8,2.5,304.1,163.0,130.2,115.7,26.0,151.8,214.7,392.8,175.2,214.6,288.4,260.5
UI,246.2,121.0,162.3,122.9,206.8,56.9,322.7,222.1,2573.5,365.6,323.2,275.2,156.7,231.2,183.4,195.0,380.7,361.7,256.1,166.6,203.2,301.4,216.3,331.5,322.4,350.7,425.4,58.7,371.3,202.6,18.1,211.1,221.1,130.9,161.3,127.8,215.9,456.7,259.7,92.2,104.8,114.0,187.3,11.9,386.9,396.6,205.9,309.5,123.8,349.9,171.4,360.6,224.3,274.7,141.8,119.4,230.3,380.8,407.4,245.8,260.7,112.0,449.5,413.6,229.0,127.7,0.0,129.6,252.3,309.5,204.1,83.3,170.6,117.4,337.0,182.3,161.0,152.9,93.1,170.6,234.0,417.4,208.4,259.1,277.6,305.0
UJ,167.7,128.0,106.9,102.5,128.3,40.0,233.7,141.0,2518.1,264.3,241.1,167.6,44.9,161.7,104.9,120.4,280.9,281.9,177.6,111.2,128.6,197.7,109.9,247.8,243.9,247.0,347.1,72.1,265.7,133.1,58.4,132.6,142.6,83.0,105.9,120.9,137.4,353.0,218.1,126.3,66.8,13.6,108.8,69.3,312.5,318.4,122.9,224.4,5.4,266.2,98.0,282.3,145.8,174.9,67.2,129.8,151.8,302.5,329.1,136.5,171.1,70.4,359.6,335.3,154.4,54.7,76.9,0.0,207.7,230.6,124.1,102.4,164.6,56.2,248.3,103.8,155.0,48.7,37.1,96.0,159.4,337.6,116.0,159.3,228.7,205.2
UL,86.1,219.2,253.3,316.0,142.3,253.5,70.3,107.5,2358.3,115.0,95.7,141.6,176.9,188.9,164.4,154.1,131.6,132.6,81.3,257.6,201.2,8.8,123.0,102.4,147.6,130.3,201.7,280.4,120.3,346.6,271.9,113.2,105.0,265.0,201.0,212.1,108.2,207.6,72.7,339.3,238.9,192.6,161.8,275.2,163.2,169.1,118.1,57.1,202.4,120.8,129.1,136.9,99.5,43.4,195.3,346.9,111.8,157.1,183.7,81.6,144.6,247.7,214.2,189.9,98.6,272.2,264.0,208.2,0.0,134.7,133.3,318.3,165.5,269.7,220.9,198.7,175.5,180.7,245.4,177.9,117.9,192.2,129.1,59.7,83.3,56.1
UX,111.1,245.3,148.6,316.9,154.5,268.8,157.0,99.9,2427.0,183.7,164.4,134.0,196.7,181.3,167.7,142.7,200.3,201.3,50.5,152.9,96.5,121.0,115.9,171.1,12.9,170.3,270.4,306.6,190.9,374.8,287.7,88.1,97.4,291.1,227.1,238.2,82.6,276.3,141.4,340.7,265.0,193.5,135.0,290.5,231.9,237.8,110.5,143.8,203.3,189.5,121.5,205.6,73.9,94.8,159.6,367.3,141.6,225.8,252.4,70.5,137.0,274.3,282.9,258.6,140.3,273.6,304.2,209.1,131.0,0.0,125.7,331.2,187.6,270.6,213.8,146.6,197.6,149.8,246.3,154.9,110.3,260.9,121.5,78.7,152.0,124.6
VC,114.9,191.2,172.0,218.5,126.1,156.0,160.8,68.1,2430.8,187.5,168.2,111.0,55.2,102.9,99.6,114.3,198.5,205.1,97.5,174.7,118.3,124.8,10.7,174.9,163.8,168.5,274.2,182.9,192.8,249.1,174.4,109.4,56.9,232.3,173.0,184.1,104.4,280.1,145.2,241.8,210.9,96.7,106.6,180.1,235.7,241.6,50.0,147.6,104.9,193.3,43.1,209.4,95.7,98.1,58.3,250.3,140.6,229.6,256.2,63.6,96.5,219.7,286.7,262.4,127.4,174.7,192.9,115.9,134.8,150.7,0.1,220.8,159.2,172.2,172.8,68.6,169.2,51.4,147.9,86.8,69.8,264.7,4.3,82.0,155.8,128.6
VL,273.0,121.3,175.1,38.9,212.0,57.2,393.6,271.8,2588.4,362.6,374.6,272.6,154.8,267.7,213.7,223.8,415.4,384.7,288.1,166.6,227.7,327.1,288.1,359.4,352.9,376.4,508.3,33.6,410.4,131.8,52.5,231.9,252.5,131.2,138.6,128.1,241.6,486.6,336.2,21.4,105.1,129.9,231.5,60.4,463.4,447.4,232.8,380.4,115.3,384.1,203.0,441.5,256.3,296.1,173.2,41.2,248.8,457.3,483.9,246.4,281.0,109.0,482.7,485.8,255.8,115.9,82.9,105.0,318.4,339.6,278.0,0.0,176.9,117.7,354.3,213.7,162.9,153.8,93.4,227.2,265.4,487.6,286.6,280.0,324.2,330.7
VX,141.3,78.8,73.0,210.9,39.4,107.3,222.1,99.2,2486.3,248.8,229.5,165.5,92.0,234.3,79.5,51.2,259.8,266.4,151.2,70.7,98.3,186.1,164.9,236.2,217.5,229.8,335.5,135.9,256.0,219.7,125.7,106.2,152.8,124.6,60.6,71.7,111.0,341.4,206.5,179.2,98.5,128.9,58.9,129.0,297.0,302.9,137.6,208.9,119.1,254.6,174.5,270.7,119.4,159.4,127.0,199.7,125.4,290.9,317.5,121.0,192.4,107.3,348.0,323.7,124.1,140.0,142.7,109.7,196.1,204.6,175.2,158.8,0.0,141.5,268.7,114.0,10.0,95.8,117.2,122.3,165.7,326.0,171.0,142.0,217.1,189.7
WJ,224.4,86.1,138.5,46.2,185.0,68.3,290.4,197.7,2553.2,317.1,297.8,224.3,101.6,214.5,161.6,173.2,328.1,354.4,234.3,136.2,181.4,254.4,166.6,324.2,300.6,298.1,403.8,119.3,322.4,76.8,86.7,189.3,199.3,91.3,103.4,92.9,194.1,409.7,274.8,70.9,69.9,70.3,165.5,90.0,365.3,371.2,179.6,277.2,62.1,342.6,154.7,339.0,202.5,227.7,120.0,71.0,208.5,359.2,385.8,189.3,227.8,78.7,443.1,392.0,207.2,2.5,105.2,52.7,264.4,287.3,177.1,83.4,137.3,0.0,301.1,160.5,127.7,105.4,23.5,148.8,212.2,394.3,172.7,211.6,285.4,258.2
WK,212.6,270.9,269.2,352.9,220.7,290.4,258.5,177.4,2528.5,285.2,265.9,127.0,189.6,96.5,179.3,208.9,296.2,302.8,270.0,273.5,217.1,222.5,152.6,272.6,336.3,266.2,371.9,328.2,290.5,383.5,308.8,225.0,115.2,312.0,252.7,263.8,229.8,377.8,242.9,376.7,290.6,229.5,201.2,312.1,333.4,339.3,129.7,245.3,239.3,291.0,146.7,307.1,238.2,195.8,189.2,384.7,244.2,327.3,353.9,161.3,68.1,299.4,384.4,360.1,242.9,305.1,325.8,250.3,232.5,323.4,162.9,352.8,253.8,306.6,0.0,148.3,263.8,185.8,282.3,166.5,98.6,362.4,158.7,178.4,253.5,226.3
WP,111.7,122.5,122.4,233.8,72.3,178.7,160.6,67.9,2430.6,187.3,168.0,92.8,98.2,130.9,30.9,60.5,198.3,204.9,121.6,125.1,68.7,124.6,74.7,174.7,187.9,168.3,274.0,205.6,192.6,263.4,197.1,76.6,38.7,163.6,104.3,115.4,81.4,279.9,145.0,250.6,142.2,112.0,52.8,200.4,235.5,241.4,23.5,147.4,120.2,193.1,88.3,209.2,89.8,97.9,40.8,271.1,95.8,229.4,256.0,59.5,78.3,151.0,286.5,262.2,94.5,190.0,190.5,131.2,134.6,174.6,85.2,235.9,105.4,187.5,154.6,0.0,115.4,102.0,163.2,18.1,51.6,264.5,80.8,81.8,155.6,128.4
WS,150.9,68.8,64.4,200.9,49.0,97.3,268.7,108.8,2495.9,258.4,279.0,175.1,101.6,243.9,89.1,60.8,275.0,307.0,160.8,60.7,107.9,195.7,174.5,276.8,227.1,245.0,377.0,129.3,265.6,209.7,115.7,115.8,162.4,114.6,50.6,61.7,120.6,351.0,211.3,170.9,88.5,117.3,68.5,119.0,338.5,352.4,147.2,255.5,109.1,295.2,184.1,312.2,129.0,169.0,136.6,192.2,135.0,332.4,359.0,130.6,202.0,97.3,395.7,365.2,133.7,130.0,132.7,99.7,198.3,213.8,184.8,160.1,9.5,131.5,278.3,123.6,0.0,105.4,107.2,131.9,175.3,367.5,180.6,152.9,226.7,199.3
