from_stop,AB,AG,AY,BF,BM,BS,BZ,CB,CW,CX,DA,DJ,DK,DY,EA,EF,EK,EL,FB,FF,FG,FI,FK,FL,GG,GL,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IR,IT,JM,JP,KC,KN,KT,KZ,LK,ME,MS,MW,NB,ND,NK,NN,NR,OJ,OM,ON,OX,PY,QA,QJ,QN,QO,QQ,RG,RM,SC,SD,SL,SP,SS,TB,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZW
IR,45.1,1715.5,289.7,254.2,675.0,252.4,443.2,176.9,180.5,81.2,236.0,190.9,66.5,314.2,391.1,274.4,225.4,254.2,257.3,184.6,70.1,75.9,636.2,497.7,30.5,292.5,143.1,378.5,148.1,98.9,121.3,241.3,120.6,405.6,232.1,644.4,0.0,307.9,336.7,190.5,212.3,599.6,23.4,213.8,417.6,85.3,191.2,277.7,88.0,615.1,47.0,630.9,84.9,397.4,159.5,190.0,283.3,96.0,53.8,575.5,167.7,98.4,543.4,613.6,148.8,637.9,175.7,375.7,626.6,188.7,27.8,85.6,426.6,277.4,385.9,649.4,590.5,586.5,597.2,226.0,419.7,410.8,283.4,177.9,524.8,247.8,654.0,196.6,209.9,551.6,137.2
IT,314.0,1496.5,112.9,415.9,511.4,82.9,265.5,338.1,185.9,352.9,425.4,428.9,297.7,492.7,213.4,449.8,132.1,415.9,484.6,177.0,300.7,231.6,417.2,215.8,321.4,57.1,360.8,242.6,199.2,418.0,217.1,120.4,281.8,141.9,105.5,504.7,348.6,0.0,159.0,116.3,237.7,380.7,337.0,178.6,239.9,255.4,231.7,134.5,319.2,396.1,340.8,411.9,403.1,104.9,458.4,248.0,105.6,210.9,304.9,356.6,466.6,264.5,324.5,394.7,177.7,418.9,465.1,56.3,407.6,246.7,351.8,220.1,144.7,30.5,208.2,403.2,371.5,367.6,376.2,123.8,242.0,233.1,458.8,203.3,305.9,133.2,397.2,226.6,399.0,332.7,241.4
JM,300.8,1500.9,149.5,439.6,515.8,113.6,252.1,361.8,177.1,389.5,448.8,452.6,334.3,516.4,200.0,473.5,135.7,439.6,508.3,213.6,287.5,255.3,421.6,220.2,312.4,93.7,384.5,229.2,202.8,455.3,240.8,157.0,305.5,146.3,142.1,507.3,385.2,86.3,0.0,140.0,274.3,385.1,324.8,215.2,226.5,292.0,268.3,171.1,355.8,400.5,332.3,416.3,439.7,198.3,495.0,284.6,92.2,234.6,291.7,361.0,503.2,301.1,328.9,399.1,219.5,423.3,501.7,60.7,412.0,283.3,388.4,243.8,149.1,116.8,194.8,407.6,375.9,372.0,380.6,127.4,228.6,219.7,481.8,239.9,310.3,136.8,401.6,258.6,422.7,337.1,211.9
JP,157.5,1589.9,142.2,296.3,549.4,128.3,262.7,218.5,33.8,249.9,309.9,309.3,159.2,374.4,210.6,330.2,41.1,296.3,365.0,37.1,144.2,112.3,510.6,327.2,169.1,117.8,241.2,275.9,132.7,271.5,97.5,66.6,162.2,227.0,102.6,517.1,200.4,124.2,153.0,0.0,91.5,473.8,181.5,66.3,233.9,148.4,85.8,130.2,180.7,489.5,189.0,505.3,258.5,218.8,333.1,102.1,131.6,91.3,148.4,449.7,344.5,126.0,417.6,487.8,49.5,512.3,311.3,197.1,501.0,118.8,201.4,103.7,256.1,96.9,199.4,523.8,464.9,460.7,469.3,48.0,239.2,230.3,338.0,57.1,399.0,63.5,528.4,80.4,279.4,425.8,121.8
KC,157.5,1650.5,140.8,330.3,610.0,149.1,331.2,272.1,59.2,157.3,332.6,294.2,189.0,390.3,279.1,350.5,122.1,330.3,349.1,81.3,113.7,190.2,571.2,387.8,125.8,189.2,245.2,338.3,150.5,223.4,169.7,138.0,240.1,287.6,128.8,579.4,176.1,204.6,233.4,83.1,0.0,534.6,141.4,64.9,305.6,59.8,54.3,122.4,210.5,550.1,182.6,565.9,207.5,279.4,262.8,70.6,180.0,169.2,148.4,510.5,271.0,146.8,478.4,548.6,74.2,572.9,269.5,257.7,561.6,51.1,161.3,178.4,316.7,174.1,273.9,584.4,525.5,521.5,532.2,104.7,307.7,298.8,359.5,35.9,459.8,144.5,589.0,15.3,306.5,486.6,194.0
KN,610.3,1392.9,451.6,717.8,171.0,421.6,260.4,648.7,489.1,610.1,735.7,747.0,604.1,828.4,289.7,751.7,447.7,717.8,801.9,483.4,566.5,567.6,80.2,195.9,578.6,395.8,671.4,316.1,529.2,676.2,552.8,459.1,617.5,297.8,444.2,140.4,628.9,388.4,383.7,455.2,544.1,0.0,594.2,488.6,263.2,512.6,523.3,465.1,625.6,73.1,635.4,85.2,660.3,365.2,715.6,542.1,476.0,546.6,601.2,28.9,723.8,565.8,62.7,17.6,489.3,133.9,722.3,343.5,64.2,503.9,614.1,555.8,365.8,418.9,294.9,65.7,103.9,39.9,34.7,439.4,266.6,292.8,760.7,509.7,92.1,448.8,33.3,528.4,709.6,59.1,538.3
KT,55.1,1752.2,289.0,247.7,711.7,257.1,432.9,160.8,179.8,112.3,227.1,182.9,76.5,312.9,380.8,267.9,222.3,247.7,249.3,183.9,46.6,85.9,672.9,489.5,7.0,291.8,133.9,377.1,137.8,90.9,102.6,240.6,130.6,389.3,231.4,681.1,34.6,307.2,336.0,181.1,211.6,636.3,0.0,213.1,407.3,85.0,190.5,270.6,98.0,651.8,63.4,667.6,76.9,381.1,151.5,189.3,293.9,106.0,63.8,612.2,159.7,79.7,580.1,650.3,148.1,674.6,167.7,359.4,663.3,188.0,19.8,95.6,418.4,276.7,369.6,686.1,627.2,623.2,631.8,220.7,409.4,400.5,276.5,177.2,561.5,244.7,690.7,195.9,200.7,588.3,126.9
KZ,182.9,1621.8,75.8,355.7,581.3,118.0,302.5,296.9,79.1,182.7,358.0,319.6,190.9,415.7,250.4,375.9,73.0,355.7,374.5,30.7,139.1,190.7,542.5,359.1,151.2,158.1,270.6,348.0,160.2,248.8,175.9,106.9,240.6,258.9,97.7,550.7,201.5,173.5,202.3,78.3,81.4,505.9,166.8,0.0,276.9,85.2,57.7,57.4,212.4,521.4,208.0,537.2,232.9,250.7,288.2,74.0,148.9,169.7,173.8,481.8,296.4,157.7,449.7,519.9,76.1,544.2,294.9,229.0,532.9,76.5,186.7,178.9,288.0,143.0,245.2,555.7,496.8,492.8,503.5,104.0,279.0,270.1,384.9,57.3,431.1,95.4,560.3,65.7,331.9,457.9,200.2
LK,392.3,1451.0,238.8,539.7,398.0,208.8,172.3,470.6,311.8,478.8,561.8,585.7,423.6,609.2,26.5,573.6,227.2,539.7,608.4,302.9,379.0,346.8,362.1,148.3,403.9,183.0,493.3,149.4,311.5,544.9,332.3,246.3,397.0,127.9,231.4,389.5,474.5,175.6,170.9,234.7,363.6,267.3,416.3,304.5,0.0,381.3,357.6,260.4,445.1,287.4,466.7,356.8,529.0,152.4,584.3,373.9,140.3,326.1,383.2,243.2,592.5,345.3,211.1,281.3,308.8,363.8,591.3,130.7,352.5,372.6,477.7,335.3,108.2,206.1,37.9,289.8,316.4,254.2,264.9,218.9,148.8,139.9,582.2,329.2,192.5,228.3,283.8,352.5,531.5,219.3,320.6
ME,97.6,1630.1,151.3,270.4,589.6,194.0,366.8,212.2,128.2,97.4,272.7,234.3,138.1,330.4,314.7,290.6,174.0,270.4,289.2,131.7,53.8,142.3,550.8,429.5,65.9,216.1,185.3,317.6,145.0,162.5,109.8,164.9,192.5,355.6,173.7,557.3,116.2,231.5,260.3,138.2,68.9,514.2,81.5,100.9,341.2,0.0,83.2,139.3,157.6,529.7,129.1,545.5,147.6,313.0,202.9,69.3,225.8,121.6,88.5,490.1,211.1,104.9,458.0,528.2,105.9,552.5,209.6,270.0,541.2,65.0,101.4,130.8,358.4,201.0,309.5,564.0,505.1,501.1,509.7,155.5,343.3,334.4,299.2,104.9,439.4,196.4,568.6,84.3,246.6,466.2,134.1
MS,171.4,1653.2,125.5,359.8,612.7,150.1,333.9,283.5,61.9,186.8,362.1,323.7,155.1,419.8,281.8,380.0,110.4,359.8,378.6,68.1,143.2,177.6,573.9,390.5,155.3,190.2,274.7,290.2,102.4,252.9,144.8,139.0,227.2,290.3,129.8,582.1,205.6,205.6,234.4,85.8,42.7,537.3,170.9,49.6,308.3,89.3,0.0,113.5,176.6,552.8,191.8,568.6,237.0,282.1,292.3,16.2,181.0,156.6,162.3,513.2,300.5,121.9,481.1,551.3,46.5,575.6,299.0,260.4,564.3,32.9,190.8,165.8,319.4,175.1,276.6,587.1,528.2,524.2,534.9,107.4,310.4,301.5,389.0,38.6,462.5,132.8,591.7,27.0,336.0,489.3,111.5
MW,243.0,1591.5,18.3,407.7,551.0,101.4,282.3,341.0,123.2,234.7,418.4,371.6,235.0,467.7,222.1,436.0,117.1,407.7,426.5,82.9,191.1,234.8,520.3,296.3,203.2,123.5,330.7,259.4,204.3,299.8,220.0,80.4,292.8,228.6,89.2,518.7,253.5,147.0,167.7,130.5,125.5,485.3,226.9,52.1,256.7,145.3,109.9,0.0,264.6,499.2,260.0,506.9,293.0,220.4,348.3,118.1,133.2,213.8,225.8,461.2,356.5,209.9,437.2,507.4,128.3,513.9,355.3,136.8,510.7,136.6,246.8,231.1,225.2,108.4,225.0,515.9,474.6,480.3,480.8,148.1,258.8,241.8,444.3,101.4,418.6,147.6,509.9,109.8,392.0,445.4,252.4
NB,81.9,1751.5,270.3,193.3,711.0,233.0,423.8,115.5,161.1,76.3,202.5,185.9,21.4,270.1,371.7,227.2,206.0,193.3,252.3,165.2,95.2,74.5,672.2,478.3,103.9,273.1,104.7,359.1,137.1,93.9,101.9,221.9,86.8,388.6,212.7,680.4,78.0,288.5,317.3,180.4,192.9,634.9,96.8,194.4,398.2,178.6,171.8,258.3,0.0,651.1,63.8,666.9,79.9,380.4,154.5,170.6,263.9,94.6,90.6,610.8,162.7,79.0,578.7,648.9,129.4,673.9,170.7,358.7,662.6,169.3,81.2,84.2,407.2,258.0,366.5,685.4,626.5,621.8,632.5,206.6,400.3,391.4,236.2,158.5,560.1,228.4,690.0,177.2,176.4,586.9,126.2
ND,623.3,1311.5,464.6,730.8,158.1,434.6,273.4,661.7,502.1,623.1,748.7,760.0,617.1,841.4,302.7,764.7,460.7,730.8,814.9,496.4,579.5,580.6,92.5,208.9,591.6,408.8,684.4,329.1,542.2,689.2,565.8,472.1,630.5,310.8,457.2,149.6,641.9,401.4,396.7,468.2,557.1,82.1,607.2,501.6,276.2,525.6,536.3,486.2,638.6,0.0,648.4,92.3,673.3,378.2,728.6,555.1,489.0,559.6,614.2,43.1,736.8,578.8,71.8,99.8,502.3,99.3,735.3,356.5,75.2,516.9,627.1,568.8,378.8,431.9,307.9,34.2,57.6,32.1,116.9,452.4,279.6,305.8,773.7,522.7,119.2,461.8,56.6,541.4,722.6,86.2,551.3
NK,24.9,1757.8,287.5,252.5,717.3,255.6,438.5,122.9,178.3,121.3,193.3,205.3,64.3,330.6,386.4,286.4,223.2,260.1,271.7,182.4,70.3,73.7,678.5,495.1,69.6,290.3,96.0,376.3,143.4,112.3,108.2,246.7,127.8,394.9,229.9,685.0,39.0,305.7,342.1,189.9,210.1,641.9,65.4,211.6,420.5,132.0,189.0,269.1,78.5,657.4,0.0,680.8,99.3,386.7,173.9,187.8,299.5,101.4,33.6,617.8,189.7,70.4,585.7,655.9,152.3,680.2,189.8,365.0,668.9,186.5,42.2,91.0,424.0,275.2,375.2,691.7,632.8,628.8,637.4,231.4,415.0,406.1,294.2,175.7,567.1,245.6,696.3,199.0,162.8,601.5,132.5
NN,683.6,1332.5,524.9,826.9,88.5,489.0,333.7,757.8,562.4,683.4,849.2,820.3,677.4,897.8,363.0,860.8,521.0,826.9,875.2,556.7,639.8,640.9,5.3,269.2,656.6,469.1,780.5,389.4,598.7,749.2,626.1,532.4,690.8,406.9,517.5,74.3,702.2,461.7,457.0,528.5,617.4,79.1,667.5,561.9,336.5,585.9,596.6,538.4,698.9,79.4,715.1,0.0,733.6,438.5,788.9,615.4,427.5,619.9,674.5,108.1,797.1,644.2,139.4,70.5,562.6,51.4,795.9,416.8,70.6,577.2,687.4,629.1,474.9,492.2,368.2,54.1,107.2,99.7,89.8,512.7,339.9,366.1,869.8,583.0,171.3,516.6,72.0,601.7,818.7,138.3,607.8
NR,115.9,1828.5,360.5,170.7,788.0,323.2,509.2,83.8,251.3,41.5,154.2,105.9,137.3,235.9,457.1,190.9,296.2,170.7,172.3,255.4,122.9,146.7,749.2,565.8,83.3,363.3,56.9,449.3,214.1,12.9,178.9,312.1,132.9,465.6,302.9,755.7,75.4,378.7,407.5,257.4,283.1,712.6,76.2,284.6,483.6,157.8,262.0,342.1,83.6,728.1,117.8,743.9,0.0,457.4,74.5,260.8,354.1,166.8,124.6,688.5,82.7,143.4,656.4,726.6,225.3,750.9,90.4,435.7,739.6,259.5,55.8,156.4,494.7,348.2,451.9,762.4,703.5,699.5,708.1,296.8,485.7,476.8,198.7,248.7,637.8,318.6,767.0,267.4,123.7,664.6,203.2
OJ,358.5,1482.6,157.4,544.0,497.5,121.5,183.5,466.2,230.4,397.4,553.5,534.3,342.2,620.8,196.4,577.9,242.3,544.0,589.2,221.5,345.2,360.0,403.3,201.9,370.1,101.6,475.0,318.8,320.4,463.2,331.9,164.9,409.9,128.0,150.0,489.0,393.1,94.2,89.5,244.4,282.2,366.8,381.5,223.1,169.9,299.9,276.2,170.9,363.7,382.2,385.3,398.0,447.6,0.0,502.9,292.5,101.4,339.0,349.4,342.7,511.1,309.0,310.6,380.8,227.4,405.0,509.9,49.3,393.7,291.2,396.3,348.2,130.8,124.7,284.4,389.3,357.6,353.7,362.3,217.0,218.2,215.9,585.7,247.8,292.0,264.7,383.3,266.5,527.1,318.8,356.2
OM,188.6,1855.5,433.2,96.1,815.0,395.9,536.2,71.5,313.9,117.5,94.1,31.3,210.0,161.3,484.1,116.3,346.5,96.1,97.7,328.1,195.6,190.7,776.2,592.8,156.0,423.2,44.6,494.2,261.7,58.4,244.8,372.0,187.3,492.6,375.6,784.4,148.1,432.8,502.9,305.3,355.8,783.8,148.9,357.3,510.6,204.2,334.7,421.2,156.3,755.1,190.5,770.9,72.6,484.4,0.0,333.5,408.2,210.8,197.3,759.7,8.2,228.7,727.6,797.8,292.3,777.9,16.2,462.7,766.6,332.2,128.5,200.4,521.7,402.3,478.9,789.4,730.5,770.7,781.4,344.9,512.7,503.8,125.3,321.4,709.0,368.9,794.0,340.1,68.0,735.8,250.8
ON,183.4,1653.2,139.4,356.2,612.7,165.7,333.9,234.5,75.8,183.2,358.5,320.1,125.9,416.2,281.8,376.4,124.3,356.2,375.0,82.0,139.6,128.3,573.9,390.5,151.7,205.8,271.1,273.9,86.1,249.3,113.5,154.6,178.2,290.3,145.4,582.1,202.0,221.2,248.7,94.5,56.6,567.5,167.3,63.5,308.3,85.7,13.8,121.0,147.4,552.8,162.6,568.6,233.4,282.1,288.7,0.0,195.3,107.3,174.3,543.4,296.9,92.7,511.3,581.5,62.2,575.6,295.4,260.4,564.3,29.3,187.2,116.5,319.4,190.7,276.6,587.1,528.2,554.4,565.1,111.8,348.1,301.5,385.4,52.5,492.7,146.7,584.0,40.9,332.4,519.5,95.2
OX,393.5,1477.1,192.4,579.0,436.6,156.5,196.0,330.2,265.4,433.4,592.6,569.3,268.1,657.1,208.9,612.9,277.3,579.0,624.2,256.5,265.6,394.7,397.8,214.4,405.1,136.6,510.0,298.9,204.1,497.5,366.9,181.0,444.9,114.2,185.0,404.3,428.1,129.2,105.6,279.4,317.2,361.2,416.5,258.1,171.3,249.7,311.2,195.1,398.7,376.7,420.3,392.5,352.4,106.0,537.9,327.5,0.0,218.2,384.4,337.1,546.1,344.0,305.0,375.2,257.2,380.6,544.9,84.3,388.2,326.2,431.3,227.4,143.3,159.7,220.4,411.0,352.1,348.1,356.7,120.3,230.7,228.4,620.7,181.1,286.4,299.7,415.6,306.1,391.1,313.2,391.2
PY,73.9,1679.8,236.7,204.9,639.3,216.4,357.2,127.1,103.0,138.2,218.5,217.9,75.6,283.0,305.1,238.8,135.6,204.9,273.6,131.6,60.6,20.6,600.5,417.1,89.2,212.3,149.8,291.8,69.1,182.3,33.9,161.1,70.8,316.9,196.1,608.7,109.0,221.9,250.7,97.6,160.7,563.9,97.9,160.8,331.6,142.6,155.0,224.7,97.1,579.4,94.8,595.2,169.3,308.7,243.9,154.0,221.5,0.0,64.8,539.8,252.1,26.9,507.7,577.9,112.8,602.2,219.6,287.0,590.9,152.7,112.2,9.1,346.0,191.4,293.9,613.7,554.8,550.8,561.5,134.0,333.7,324.8,247.4,126.3,489.1,158.0,618.3,145.0,188.0,515.9,58.2
QA,9.0,1724.1,260.9,259.8,683.6,229.0,404.8,157.1,151.7,147.6,223.1,232.6,71.6,336.6,352.7,293.7,194.2,259.8,299.0,155.8,29.0,81.0,644.8,461.4,57.6,263.7,130.2,349.0,109.7,140.3,74.5,212.5,125.7,361.2,203.3,651.3,66.3,279.1,307.9,153.0,183.5,608.2,66.3,185.0,379.2,106.9,162.4,248.9,93.1,623.7,40.5,639.5,126.6,353.0,201.2,161.2,265.8,86.3,0.0,584.1,209.4,51.6,552.0,622.2,120.0,646.5,217.4,331.3,635.2,159.9,69.5,90.7,390.3,248.6,347.5,658.0,599.1,595.1,603.7,192.6,381.3,372.4,302.7,149.1,533.4,216.6,662.6,172.4,197.0,560.2,98.8
QJ,580.1,1362.7,421.4,687.6,202.3,391.4,230.2,618.5,458.9,579.9,705.5,716.8,573.9,798.2,259.5,721.5,417.5,687.6,771.7,453.2,536.3,537.4,104.8,165.7,548.4,365.6,641.2,285.9,499.0,646.0,522.6,428.9,587.3,267.6,414.0,193.8,598.7,358.2,353.5,425.0,513.9,38.9,564.0,458.4,233.0,482.4,493.1,434.9,595.4,44.1,605.2,109.8,630.1,335.0,685.4,511.9,445.8,516.4,571.0,0.0,693.6,535.6,28.6,56.6,459.1,143.5,692.1,313.3,87.5,473.7,583.9,525.6,335.6,388.7,264.7,46.5,87.8,11.0,73.7,409.2,236.4,262.6,730.5,479.5,76.0,418.6,68.9,498.2,679.4,43.0,508.1
QN,196.8,1847.3,439.4,87.9,806.8,409.5,528.0,79.7,305.7,122.4,78.8,23.1,212.5,153.1,475.9,108.1,338.3,87.9,89.5,334.3,203.8,182.5,768.0,584.6,168.9,415.0,52.8,486.0,253.5,66.6,236.6,363.8,179.1,484.4,383.8,776.2,156.3,424.6,494.7,297.1,363.4,775.6,157.1,363.5,502.4,212.4,342.9,427.4,164.5,746.9,205.1,762.7,80.8,476.2,8.2,341.7,400.0,202.6,205.5,751.5,0.0,224.3,719.4,789.6,306.2,769.7,7.7,454.5,758.4,340.4,136.7,192.2,513.5,394.1,464.7,781.2,722.3,762.5,771.1,336.7,504.5,495.6,116.7,329.0,700.8,360.7,785.8,352.3,59.8,727.6,242.6
QO,46.9,1672.4,226.7,239.6,631.9,194.8,353.1,161.8,109.9,164.6,248.8,253.9,33.1,317.7,301.0,273.5,142.5,239.3,320.3,121.6,33.6,60.5,593.1,409.7,58.5,219.2,168.1,297.3,58.0,160.9,22.8,168.0,105.5,309.5,169.1,599.6,99.5,235.2,264.0,104.5,149.3,556.5,70.9,150.8,344.9,125.3,128.2,198.6,70.1,572.0,78.4,587.8,144.3,301.3,222.5,127.0,214.1,34.6,37.8,532.4,227.1,0.0,500.3,570.5,91.5,594.8,238.4,279.6,583.5,125.7,90.8,43.8,338.6,198.3,289.8,606.3,547.4,543.4,552.0,153.3,329.6,320.7,281.8,105.2,481.7,164.9,610.9,138.2,222.7,508.5,47.1
QQ,551.4,1334.0,392.7,658.9,234.4,362.7,201.5,589.8,430.2,551.2,676.8,688.1,545.2,769.5,230.8,692.8,388.8,658.9,743.0,424.5,507.6,508.7,136.4,137.0,519.7,336.9,612.5,257.2,470.3,617.3,493.9,400.2,558.6,238.9,385.3,225.9,570.0,329.5,324.8,396.3,485.2,56.1,535.3,429.7,204.3,453.7,464.4,414.3,566.7,76.2,576.5,141.4,601.4,306.3,656.7,483.2,417.1,487.7,542.3,32.0,664.9,506.9,0.0,73.8,430.4,175.6,663.4,284.6,117.5,445.0,555.2,496.9,306.9,360.0,236.0,78.6,122.0,43.0,90.9,380.5,207.7,233.9,701.8,450.8,54.6,389.9,86.6,469.5,650.7,80.2,479.4
RG,613.0,1395.6,454.3,720.5,155.0,424.3,263.1,651.4,491.8,612.8,738.4,749.7,606.8,831.1,292.4,754.4,450.4,720.5,804.6,486.1,569.2,570.3,61.4,198.6,581.3,398.5,674.1,318.8,531.9,678.9,555.5,461.8,620.2,300.5,446.9,142.5,631.6,391.1,386.4,457.9,546.8,27.4,596.9,491.3,265.9,515.3,526.0,467.8,628.3,100.6,638.1,66.4,663.0,367.9,718.3,544.8,478.7,549.3,603.9,56.4,726.5,568.5,90.2,0.0,492.0,117.9,725.0,346.2,91.7,506.6,616.8,558.5,368.5,421.6,297.6,83.7,131.4,67.4,17.0,442.1,269.3,295.5,763.4,512.4,116.2,451.5,60.8,531.1,712.3,86.6,541.0
RM,131.0,1622.9,140.8,320.9,582.4,108.9,294.3,248.3,31.6,220.9,334.5,331.9,114.7,399.0,242.2,354.8,76.5,320.9,398.3,35.7,122.9,136.9,543.6,348.8,142.6,143.6,247.5,280.7,92.9,238.9,104.4,92.4,186.8,260.0,83.2,550.1,165.6,153.3,187.8,58.7,63.4,505.4,160.2,64.9,268.7,122.4,57.7,122.4,136.2,522.5,157.8,538.3,225.9,251.8,300.5,67.3,164.6,121.4,121.9,481.3,313.9,81.5,449.2,519.4,0.0,545.3,316.4,230.1,534.0,66.0,168.8,130.6,277.7,128.5,231.0,556.8,497.9,492.3,500.9,77.1,270.8,261.9,362.6,23.3,430.6,98.9,561.4,52.3,304.0,457.4,128.7
SC,691.1,1316.1,533.6,821.6,59.1,497.7,346.7,752.5,580.1,690.9,839.8,827.8,690.4,893.8,376.0,855.5,532.9,821.6,882.7,574.8,647.3,659.8,53.3,329.5,664.1,477.8,775.2,408.6,593.4,756.7,631.3,541.1,710.0,401.6,526.2,59.6,709.7,470.4,465.7,547.7,636.6,123.2,675.0,569.4,349.5,593.4,604.1,547.1,711.9,134.7,722.6,48.0,741.1,447.2,796.4,622.9,422.2,639.1,682.0,152.2,804.6,657.2,186.0,132.6,576.6,0.0,803.1,425.5,75.1,584.7,694.9,648.3,469.6,500.9,387.5,109.4,115.9,155.0,151.9,531.9,352.9,379.1,864.5,602.2,215.4,511.3,127.3,620.9,813.4,182.4,602.5
SD,204.8,1839.3,431.4,79.9,798.8,415.8,520.0,87.4,297.7,130.4,78.2,15.1,204.5,146.4,467.9,100.1,330.3,80.2,81.5,326.3,211.8,174.8,760.0,576.6,176.9,407.0,60.8,478.0,245.5,74.6,228.6,355.8,171.1,476.7,390.1,766.5,164.3,416.6,486.7,292.3,355.4,767.6,165.1,355.5,494.4,220.1,349.2,419.4,172.5,738.9,213.1,754.7,88.8,468.5,16.2,348.0,381.0,194.9,213.2,743.5,7.7,230.6,711.4,781.6,312.5,761.7,0.0,446.5,750.4,346.7,144.7,184.2,505.5,386.1,456.7,773.2,714.3,754.5,763.1,328.7,496.5,487.6,108.7,321.3,692.8,352.7,777.8,344.3,51.8,719.9,234.6
SL,309.1,1440.1,108.0,494.6,455.0,78.0,141.0,416.8,181.0,348.0,503.8,484.9,292.8,571.4,153.9,528.5,192.9,494.6,539.8,172.1,295.8,310.6,360.8,159.4,316.5,52.2,425.6,243.9,271.0,414.1,282.5,115.5,360.5,85.5,100.6,446.5,343.7,44.8,40.1,198.2,232.8,324.3,332.1,173.7,127.4,250.5,226.8,121.5,314.3,339.7,329.5,355.5,398.2,48.5,453.5,243.1,132.4,289.6,300.0,300.2,461.7,259.6,268.1,338.3,178.0,362.5,460.2,0.0,351.2,241.8,346.9,298.8,88.3,75.3,159.1,346.8,315.1,311.2,321.9,167.6,175.7,173.4,537.5,198.4,249.5,215.3,340.8,217.1,477.7,276.3,306.8
SP,640.2,1319.3,481.5,747.7,106.7,451.5,290.3,678.6,519.0,640.0,765.6,776.9,634.0,858.3,319.6,781.6,477.6,747.7,831.8,513.3,596.4,597.5,67.9,225.8,608.5,425.7,701.3,346.0,559.1,706.1,582.7,489.0,647.4,327.7,474.1,76.1,658.8,418.3,413.6,485.1,574.0,70.7,624.1,518.5,293.1,542.5,553.2,503.1,655.5,52.7,665.3,62.6,690.2,395.1,745.5,572.0,505.9,576.5,631.1,76.8,753.7,595.7,110.6,88.4,519.2,69.6,752.2,373.4,0.0,533.8,644.0,585.7,395.7,448.8,324.8,27.4,80.5,73.0,105.5,469.3,296.5,322.7,790.6,539.6,140.0,478.7,27.3,558.3,739.5,107.0,568.2
SS,154.0,1672.6,144.9,326.8,632.1,154.0,344.8,268.6,81.3,153.8,329.1,290.7,159.0,386.8,292.7,347.0,127.0,326.8,345.6,86.2,110.2,181.5,593.3,399.3,122.3,194.1,241.7,312.1,124.3,219.9,148.7,142.9,231.1,309.7,133.7,601.5,172.6,209.5,238.3,105.2,62.1,555.9,137.9,69.0,319.2,56.3,19.3,132.9,180.5,572.2,179.1,588.0,204.0,301.5,259.3,38.1,184.9,160.5,144.9,531.8,267.5,125.8,499.7,569.9,50.4,595.0,266.0,279.8,583.7,0.0,157.8,169.7,328.2,179.0,287.5,606.5,547.6,542.8,553.5,126.8,321.3,312.4,356.0,58.0,481.1,149.4,611.1,46.4,303.0,507.9,173.0
TB,60.0,1772.6,304.6,227.8,732.1,267.3,453.3,140.9,195.4,100.8,206.9,163.0,81.4,293.0,401.2,248.0,240.3,227.8,229.4,199.5,67.0,90.8,693.3,509.9,27.4,307.4,114.0,393.4,158.2,71.0,123.0,256.2,139.5,409.7,247.0,701.5,19.5,322.8,351.6,201.5,227.2,656.7,20.3,228.7,427.7,104.9,206.1,292.6,90.2,672.2,61.9,688.0,57.0,401.5,131.6,204.9,298.2,110.9,68.7,632.6,139.8,100.1,600.5,670.7,163.7,695.0,147.8,379.8,683.7,203.6,0.0,100.5,438.8,292.3,396.0,706.5,647.6,643.6,654.3,240.9,429.8,420.9,257.0,192.8,581.9,262.7,711.1,211.5,180.8,608.7,147.3
TK,84.3,1690.2,247.1,195.7,649.7,232.2,367.6,117.9,113.4,129.0,204.9,208.7,66.9,272.5,315.5,229.6,146.0,195.7,264.4,142.0,71.0,11.4,610.9,427.5,99.6,222.7,140.6,302.2,79.5,173.8,44.3,171.5,61.6,327.3,206.5,617.4,99.8,232.3,261.1,104.8,171.1,574.3,108.3,171.2,342.0,153.0,165.4,228.7,88.4,589.8,92.0,605.6,160.1,319.1,234.7,164.4,231.9,10.3,75.2,550.2,242.9,52.8,518.1,588.3,128.9,612.6,210.7,297.4,601.3,163.1,103.0,0.0,356.4,201.8,304.3,624.1,565.2,561.2,569.8,144.4,344.1,335.2,237.4,136.7,499.5,168.4,628.7,160.0,178.8,526.3,68.6
TQ,419.8,1487.8,218.7,519.6,434.8,188.7,120.8,450.5,291.7,458.7,537.5,565.6,403.5,590.5,133.7,553.5,230.9,519.6,588.3,282.8,406.5,359.5,398.9,139.2,427.2,162.9,473.2,223.7,291.4,524.8,329.3,226.2,409.4,101.6,211.3,426.3,454.4,155.5,150.8,259.0,343.5,304.1,442.8,284.4,107.2,361.2,337.5,232.2,425.0,324.2,440.2,393.6,508.9,132.3,564.2,353.8,243.1,338.5,410.7,280.0,572.4,370.3,247.9,318.1,288.7,400.6,570.9,110.6,389.3,352.5,457.6,347.7,0.0,186.0,138.9,326.6,353.2,291.0,301.7,240.6,155.5,153.2,562.5,309.1,229.3,209.3,320.6,327.8,511.4,256.1,300.5
