from_stop,AE,AK,AL,AT,AX,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FO,FP,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QZ,RC,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZD,ZM,ZO,ZY
FZ,163.8,194.5,198.8,146.3,360.1,190.9,412.9,367.4,290.4,366.0,267.7,296.3,404.8,419.4,321.3,305.1,269.3,191.5,309.1,203.5,350.2,186.0,160.6,355.0,451.5,0.0,246.1,252.9,216.9,103.1,312.5,110.6,353.3,318.9,441.3,248.6,338.9,483.5,431.9,393.1,172.8,461.0,417.4,114.1,175.9,459.3,284.8,252.1,274.7,164.3,222.5,342.7,383.6,216.1,419.1,281.0,453.3,336.7,387.5,246.6,194.3,394.7,107.8,271.6,1668.5,400.4,400.3,328.3,224.6,109.3,231.8,206.8,387.4,320.9,336.8,333.6,362.9,160.2,262.7,160.7,242.7,347.1,179.8,217.7,278.8,241.2,192.3,183.3,347.0,376.6,188.3,451.8,126.6,242.4,240.4,371.2,141.0,220.1,313.1,242.0,213.6,380.8,125.0,111.1,121.9,230.2,355.9,441.9,249.6,186.7,122.3,176.8,106.1,167.8,382.6,132.9,171.8,135.1,386.6,283.5,350.1,196.7,168.6,375.7,347.8,301.6,171.0
GH,176.2,323.9,101.1,268.6,202.8,406.5,189.2,551.7,141.7,593.0,545.8,253.4,589.1,570.1,260.9,232.6,164.5,361.0,561.4,85.6,579.2,400.3,335.3,206.3,635.8,258.9,0.0,186.2,396.1,290.6,97.1,330.0,526.9,101.2,240.3,168.3,84.7,667.8,616.2,564.6,379.7,215.8,601.7,206.9,133.0,643.6,537.1,263.6,477.1,387.2,144.8,180.1,567.9,75.0,603.4,194.9,649.6,573.3,571.8,462.2,116.6,180.8,285.9,487.2,1934.7,180.4,584.6,179.6,447.5,235.8,83.1,406.2,123.5,466.4,249.4,517.9,214.2,382.9,41.7,156.1,161.7,562.7,217.5,438.8,280.1,181.0,50.3,172.5,125.1,158.9,233.5,636.1,410.6,93.7,450.7,627.1,353.0,392.9,520.1,135.1,150.7,608.7,217.8,234.4,314.7,476.7,134.0,245.5,441.5,123.8,368.8,342.0,262.5,428.5,575.7,240.5,239.4,358.0,570.9,101.7,228.3,355.9,76.0,227.0,199.1,152.9,128.1
GJ,140.8,246.8,165.2,162.0,240.0,329.4,286.8,507.6,73.1,434.3,375.5,213.2,545.0,487.7,178.1,337.0,291.8,342.9,415.1,152.6,418.5,337.4,312.0,57.4,582.3,241.8,144.4,0.0,368.3,254.5,239.7,262.0,449.3,198.8,345.0,227.2,198.6,617.0,558.1,461.4,324.2,320.5,552.1,185.3,119.0,590.1,390.8,186.5,426.1,331.2,73.7,222.6,523.8,142.0,559.3,303.5,549.2,405.0,527.7,385.1,101.9,274.6,259.2,410.1,1764.4,285.1,540.5,208.2,391.5,205.5,67.2,358.2,228.2,469.9,166.6,473.8,142.2,311.6,142.6,136.3,54.0,416.2,127.3,369.1,185.0,123.9,133.6,122.3,226.9,256.5,178.0,577.7,278.0,55.7,391.8,439.5,292.4,371.5,414.5,246.0,191.6,449.1,174.4,139.3,273.3,381.6,235.8,343.1,401.0,168.9,273.7,264.9,203.0,319.2,450.9,260.6,185.6,302.0,526.8,163.4,145.5,348.1,139.0,255.6,156.6,61.9,123.4
GY,288.5,271.5,327.4,286.1,488.7,261.8,492.9,218.4,419.0,239.3,141.0,353.9,255.8,292.7,378.9,385.1,390.0,79.7,224.5,332.1,223.5,90.8,109.8,483.6,298.0,183.2,374.7,392.7,0.0,169.8,414.0,181.9,226.6,447.5,521.3,350.1,440.4,332.7,273.8,266.4,98.4,515.8,268.4,242.7,304.5,305.8,200.2,329.1,148.0,168.0,351.1,471.3,234.6,344.7,270.1,429.6,298.7,210.0,238.5,215.2,322.9,563.3,165.1,189.1,1622.5,480.4,251.3,456.9,114.8,237.9,360.4,10.0,467.4,194.2,394.4,184.6,491.5,131.6,391.3,295.5,422.4,207.6,356.9,87.9,407.4,415.3,320.9,311.9,474.9,523.2,368.2,293.7,139.9,371.0,113.7,244.5,127.5,3.1,186.4,343.5,384.4,254.1,253.6,250.9,166.6,103.5,512.7,521.9,122.9,315.3,109.2,253.8,234.7,147.2,255.9,261.5,351.7,195.3,237.6,412.1,407.7,104.6,297.2,504.3,476.4,430.2,299.6
HH,196.9,234.1,235.8,167.9,397.1,230.5,443.9,359.3,327.4,338.3,240.0,288.0,396.7,391.7,313.0,360.1,306.3,163.8,281.4,240.5,322.5,158.3,132.9,332.0,443.4,91.6,283.1,274.5,189.2,0.0,348.3,82.9,325.6,355.9,502.1,241.7,355.7,475.4,423.8,365.4,145.1,477.6,409.3,151.1,212.9,451.2,257.1,298.2,247.0,131.4,259.5,379.7,375.5,253.1,411.0,318.0,457.2,309.0,379.4,190.7,231.3,431.7,4.7,245.8,1736.9,442.2,392.2,365.3,191.7,146.3,268.8,179.1,385.3,293.2,328.5,325.5,399.9,132.5,299.7,203.9,264.3,321.3,201.4,186.9,210.9,262.8,229.3,220.3,384.0,413.6,209.9,443.7,98.9,279.4,212.7,343.5,113.3,192.4,285.4,277.8,250.6,353.1,162.0,132.7,94.2,202.5,392.9,500.2,221.9,223.7,94.6,216.4,143.1,139.9,354.9,169.9,193.4,102.2,378.5,320.5,341.8,169.0,205.6,412.7,384.8,338.6,208.0
HL,225.6,364.2,111.4,308.9,245.3,446.8,146.6,546.1,220.5,601.6,542.8,293.7,559.5,631.2,318.7,132.3,93.4,417.7,582.4,110.3,585.8,448.2,384.7,285.1,561.3,310.8,100.3,265.0,428.0,340.0,0.0,397.4,616.6,183.7,204.7,109.2,72.4,596.0,537.1,626.9,436.4,191.0,618.9,256.3,173.3,569.1,558.1,303.9,547.4,427.5,180.2,228.5,617.3,88.7,540.5,102.2,562.0,572.3,578.6,502.5,152.0,148.3,335.3,527.5,1931.7,155.6,604.8,258.4,487.8,285.2,161.9,438.1,98.7,515.8,334.2,567.3,293.0,447.0,115.1,205.5,223.9,603.0,268.8,499.6,320.4,232.2,150.7,257.7,119.7,126.0,273.8,557.0,450.9,172.5,515.8,689.4,427.8,424.8,581.8,64.0,102.4,616.4,309.8,274.7,408.7,517.0,110.8,202.9,506.6,129.3,409.1,382.3,338.4,485.2,638.0,325.2,281.4,398.3,561.1,219.1,307.1,421.2,127.2,305.8,277.9,231.7,168.4
HR,227.8,246.0,262.8,179.8,424.1,242.4,470.9,359.0,354.4,327.2,228.9,299.9,396.4,380.6,324.9,387.1,333.3,152.7,270.3,267.5,311.4,147.2,121.8,343.9,443.1,118.6,310.1,286.4,178.1,105.2,375.3,0.0,314.5,382.9,529.1,268.7,382.7,511.1,423.5,354.3,134.0,504.6,445.0,178.1,239.9,450.9,246.0,310.1,235.9,117.8,286.5,406.7,375.2,280.1,410.7,345.0,501.4,297.9,379.1,179.6,258.3,458.7,100.5,234.7,1723.3,469.2,391.9,392.3,178.1,173.3,295.8,168.0,412.3,282.1,340.4,325.2,426.9,121.4,326.7,224.7,276.2,310.2,213.3,178.9,222.8,274.7,256.3,247.3,411.0,440.6,221.8,443.4,87.8,306.4,201.6,332.4,102.2,181.3,274.3,304.8,277.6,342.0,189.0,144.6,11.3,191.4,419.9,527.2,210.8,250.7,83.5,228.3,170.1,129.0,343.8,196.9,205.3,71.0,378.2,347.5,353.7,157.9,232.6,439.7,411.8,365.6,235.0
HS,462.3,399.0,501.2,424.4,662.5,389.3,684.7,185.5,592.8,208.5,110.2,481.4,222.9,261.9,506.4,576.9,571.7,253.5,182.9,505.9,192.7,264.6,283.6,588.5,260.2,357.0,548.5,531.0,216.6,343.6,623.1,355.7,0.0,621.3,713.1,507.1,649.5,294.9,236.0,235.6,272.2,743.0,235.5,416.5,478.3,268.0,158.6,456.6,169.8,306.3,524.9,645.1,201.7,518.5,237.2,583.4,227.1,179.2,205.6,342.7,496.7,697.1,338.9,316.6,1644.4,707.6,218.4,630.7,253.1,411.7,534.2,226.7,650.7,83.2,521.9,151.7,665.3,305.4,565.1,469.3,520.8,262.2,457.9,219.1,467.4,519.3,494.7,485.7,649.4,679.0,466.4,255.6,278.2,544.8,200.3,213.7,301.3,213.4,88.8,552.6,516.0,223.3,427.4,389.2,340.4,129.1,658.3,713.7,191.1,489.1,247.5,381.3,408.5,245.6,225.1,435.3,449.9,333.6,204.7,585.9,535.2,278.4,471.0,678.1,650.2,604.0,473.4
HY,245.2,392.9,170.1,334.5,154.4,475.5,87.9,620.7,122.3,556.2,497.4,322.4,658.1,609.6,311.5,207.5,193.1,430.0,537.0,154.6,540.4,469.3,404.3,186.9,704.8,327.9,103.8,179.9,465.1,359.6,125.7,399.0,571.2,0.0,201.4,237.3,70.6,736.8,636.8,583.3,448.7,226.4,670.7,275.9,202.0,712.6,512.7,332.6,546.1,453.1,213.8,131.7,636.9,136.7,672.4,216.8,661.7,526.9,640.8,531.2,185.6,107.6,354.9,556.2,1886.3,191.0,653.6,145.4,513.4,304.8,133.7,475.2,134.1,535.4,300.0,586.9,180.0,451.9,83.6,225.1,230.7,538.1,286.5,477.2,349.1,250.0,119.3,241.5,102.3,57.6,302.5,656.7,476.5,144.3,510.5,561.4,422.0,461.9,536.4,163.7,219.7,571.0,286.8,303.4,383.7,531.3,111.2,144.2,510.5,192.8,437.8,411.0,331.5,517.7,572.8,309.5,308.4,423.9,639.9,35.3,278.9,424.9,145.0,192.8,164.9,133.5,197.1
IE,399.6,540.3,324.5,464.7,292.1,622.9,116.9,693.7,290.3,686.4,627.6,469.8,687.2,739.8,465.9,132.2,234.4,558.5,667.2,309.0,670.6,590.5,558.7,354.9,640.9,446.1,246.9,385.0,536.4,514.0,202.1,553.4,701.4,198.0,0.0,307.6,147.0,722.4,639.4,713.5,577.2,65.6,760.0,430.3,349.4,633.1,642.9,480.0,677.6,583.3,356.3,321.1,726.2,279.8,666.9,214.4,608.7,657.1,706.3,678.6,328.1,162.6,509.3,703.6,2016.5,60.5,737.0,310.7,643.6,459.2,288.1,546.5,114.1,624.7,454.4,676.2,345.3,606.3,208.7,379.5,385.1,668.3,440.9,607.4,538.8,404.4,273.7,395.9,116.0,140.3,449.9,619.5,606.7,298.7,630.3,691.6,576.4,533.2,666.6,240.1,278.5,701.2,441.2,450.8,538.1,661.5,107.1,60.6,621.1,347.2,568.5,558.4,485.9,647.9,703.0,463.9,457.5,554.1,705.8,233.4,433.3,579.3,299.4,358.1,330.2,301.5,344.5
IH,127.3,338.7,123.8,237.4,305.8,421.3,244.7,502.8,225.1,544.1,471.3,268.2,540.2,521.2,293.2,158.0,64.5,312.1,512.5,147.6,530.3,351.4,286.4,289.7,514.7,210.0,160.8,269.6,347.2,241.7,106.5,281.1,478.0,200.8,302.8,0.0,132.9,549.4,490.5,515.7,330.8,289.1,552.8,158.0,147.8,522.5,488.2,278.4,428.2,356.0,192.6,289.0,519.0,149.2,493.9,76.2,515.4,524.4,522.9,477.0,164.4,246.4,237.0,502.0,1860.2,253.7,535.7,263.0,413.7,186.9,166.5,357.3,196.8,417.5,308.7,469.0,297.6,334.0,175.6,107.2,228.5,577.5,168.6,389.9,244.3,221.4,127.0,123.6,167.4,224.1,202.3,510.4,334.4,177.1,401.8,578.2,304.1,344.0,471.2,36.0,76.9,559.8,168.9,198.6,265.8,438.0,208.9,301.0,392.6,103.8,330.1,356.8,213.6,379.6,526.8,191.6,190.5,326.8,522.0,236.2,322.0,307.0,103.3,310.4,282.5,236.3,142.9
IK,276.6,393.2,140.4,348.9,172.8,475.8,123.0,575.1,167.3,570.6,511.8,322.7,588.5,624.0,342.9,161.3,122.4,446.7,551.4,139.3,554.8,477.2,435.7,231.9,590.3,339.8,124.6,269.2,457.0,391.0,55.0,426.4,585.6,67.8,173.9,138.2,0.0,625.0,566.1,597.7,465.4,149.4,647.9,307.3,202.3,598.1,527.1,332.9,561.8,467.5,209.2,156.0,668.3,110.9,569.5,150.3,591.0,541.3,607.6,531.5,181.0,124.7,386.3,556.5,1900.7,114.0,633.8,194.9,527.8,336.2,165.1,467.1,57.1,606.2,331.4,618.3,229.5,476.0,104.4,256.5,262.1,552.5,297.8,491.6,349.4,281.4,150.7,272.9,34.4,102.4,302.8,586.0,490.9,175.7,524.9,575.8,453.4,453.8,550.8,93.0,131.4,585.4,318.2,303.7,415.1,545.7,87.2,179.3,534.1,158.3,438.1,411.3,362.9,532.1,587.2,340.9,310.4,438.3,590.1,103.2,310.3,450.2,176.4,242.3,214.4,178.5,197.4
IV,574.7,512.5,609.7,614.2,791.7,526.9,763.9,126.8,705.2,200.2,285.0,594.9,85.2,154.7,619.9,656.1,568.4,365.9,366.5,633.5,212.4,377.0,396.0,769.8,133.4,468.0,646.7,720.8,323.1,456.0,592.4,468.1,302.7,686.7,792.3,528.5,618.8,0.0,137.8,171.8,384.6,786.8,56.9,528.9,590.7,141.2,342.2,570.1,282.2,496.1,637.3,774.9,106.0,635.1,86.2,580.1,166.3,237.2,104.3,526.3,609.1,704.2,451.3,500.2,1676.4,751.4,95.0,743.1,442.9,524.1,646.6,333.2,738.4,242.2,635.4,151.0,777.7,417.8,661.5,581.7,708.6,400.4,643.1,331.5,693.6,701.5,607.1,598.1,653.3,691.5,654.4,157.7,468.0,657.2,312.7,234.3,413.7,319.9,295.9,521.9,562.8,193.3,539.8,579.0,452.8,318.9,662.2,792.9,303.5,589.7,437.3,494.8,520.9,433.4,182.9,547.7,637.9,523.4,113.2,722.1,648.7,390.8,583.4,790.5,762.6,716.4,585.8
JE,524.1,458.0,555.1,565.1,737.1,472.4,626.2,54.2,650.7,215.8,235.9,540.4,85.6,148.8,565.4,518.4,571.2,311.4,312.0,578.9,143.9,322.5,341.5,715.3,83.6,413.4,592.1,671.7,268.5,401.5,613.4,413.6,248.2,632.1,654.6,473.9,564.2,122.1,0.0,143.3,330.1,649.1,180.4,474.4,536.2,75.8,287.7,515.6,227.7,447.0,582.8,720.3,146.6,580.5,66.6,562.9,38.3,224.9,104.7,471.8,554.6,696.6,396.8,445.7,1766.2,613.7,163.3,688.6,393.2,469.6,592.1,278.6,600.7,187.7,580.9,96.6,723.2,363.3,606.9,521.0,654.1,391.3,588.6,273.9,639.1,647.0,552.6,543.6,654.9,656.5,599.9,19.9,418.9,602.7,258.2,242.6,359.2,265.3,241.4,467.3,508.2,230.6,485.3,529.9,398.3,269.8,646.0,655.2,249.0,530.9,388.2,440.3,466.4,379.1,154.4,493.2,583.4,474.3,87.2,667.5,594.2,336.3,528.9,736.0,708.1,661.9,531.3
JO,468.0,405.8,506.9,458.7,668.2,420.2,690.4,98.2,598.5,28.3,129.5,488.2,109.6,128.6,513.2,582.6,577.4,259.2,259.8,511.6,105.7,270.3,289.3,663.1,138.3,362.7,554.2,565.3,222.3,349.3,615.3,361.4,196.0,627.0,718.8,551.4,641.7,188.3,202.0,0.0,277.9,748.7,122.2,422.2,484.0,146.1,235.5,463.4,175.5,340.6,530.6,650.8,88.4,524.2,123.9,589.1,178.5,130.5,92.3,419.6,502.4,702.8,344.6,393.5,1621.9,713.3,105.1,636.4,287.4,417.4,539.9,232.4,656.4,135.5,528.7,44.3,671.0,311.1,570.8,475.0,555.1,339.1,536.4,224.8,586.9,594.8,500.4,491.4,655.1,684.7,500.7,182.1,312.5,550.5,206.0,62.4,307.0,219.1,189.2,544.8,521.7,90.0,433.1,423.5,346.1,163.4,664.0,719.4,196.8,494.8,281.8,388.1,414.2,279.9,11.0,441.0,484.2,367.9,73.4,591.6,542.0,284.1,476.7,683.8,655.9,609.7,479.1
JP,277.3,286.0,316.2,245.5,477.5,213.0,563.0,279.2,407.8,265.1,166.8,365.6,316.6,318.5,390.6,455.2,386.7,18.7,245.9,320.9,249.3,85.1,98.6,409.6,363.3,172.0,363.5,352.1,116.0,158.6,430.9,170.7,252.4,436.3,582.5,367.0,457.3,395.3,343.7,292.2,0.0,558.0,329.2,231.5,293.3,371.1,221.6,375.8,173.8,127.4,339.9,460.1,295.4,333.5,330.9,398.4,377.1,235.8,299.3,166.4,311.7,512.1,153.9,221.5,1643.9,522.6,312.1,445.7,98.7,226.7,349.2,105.9,465.7,220.0,406.1,245.4,480.3,120.4,380.1,284.3,341.9,247.0,279.0,113.7,288.5,340.4,309.7,300.7,464.4,494.0,287.5,363.6,99.3,359.8,139.5,270.3,116.3,119.2,212.2,360.4,331.0,279.9,242.4,210.3,155.4,129.3,473.3,580.6,148.7,304.1,68.6,268.3,223.5,48.7,281.7,250.3,271.0,154.7,298.4,400.9,419.4,93.4,286.0,493.1,465.2,419.0,288.4
JR,378.8,522.5,299.8,477.6,315.5,605.1,150.6,684.9,300.8,699.3,640.5,452.0,678.4,750.1,441.2,123.4,224.2,549.7,680.1,284.3,683.5,581.7,534.0,365.4,632.1,437.3,221.7,345.3,527.6,489.3,184.3,528.7,714.3,220.2,54.1,291.1,187.2,754.3,630.6,726.4,568.4,0.0,751.2,405.6,331.6,624.3,655.8,462.2,670.6,596.2,338.5,292.8,717.4,254.6,698.8,197.9,599.9,664.1,697.5,660.8,310.3,184.8,484.6,685.8,2029.4,35.3,728.2,337.4,656.5,434.5,263.4,537.7,88.9,615.9,429.7,667.4,358.2,581.6,183.5,354.8,360.4,681.2,416.2,608.7,478.7,379.7,249.0,371.2,156.2,162.5,432.1,610.7,619.6,274.0,621.5,704.5,551.7,524.4,679.5,222.3,260.7,714.1,416.5,433.0,513.4,674.4,147.3,94.3,612.3,322.5,559.7,540.6,461.2,660.6,715.9,439.2,438.1,567.0,697.0,263.1,408.6,554.6,274.7,371.0,343.1,312.0,326.7
JS,517.7,455.5,621.7,557.2,803.7,469.9,701.3,138.8,648.2,143.2,228.0,537.9,97.2,97.7,562.9,593.5,580.4,308.9,309.5,645.5,155.4,320.0,339.0,712.8,145.4,412.4,658.7,663.8,272.0,399.0,604.4,411.1,245.7,698.7,729.7,540.5,630.8,66.0,149.8,114.8,327.6,724.2,0.0,471.9,533.7,153.2,285.2,513.1,225.2,439.1,580.3,786.9,49.0,647.1,98.2,592.1,178.3,180.2,116.3,469.3,552.1,716.2,394.3,443.2,1619.4,688.8,107.0,686.1,385.9,467.1,589.6,282.1,675.8,185.2,578.4,94.0,720.7,360.8,673.5,524.7,651.6,343.4,586.1,274.5,636.6,644.5,550.1,541.1,665.3,703.5,597.4,169.7,411.0,600.2,255.7,177.3,356.7,268.8,238.9,533.9,574.8,136.3,482.8,522.0,395.8,261.9,674.2,730.3,246.5,601.7,380.3,437.8,463.9,376.4,125.9,490.7,580.9,466.4,125.2,641.3,591.7,333.8,526.4,733.5,705.6,659.4,528.8
JV,110.9,217.9,149.8,99.1,311.1,254.1,357.9,429.9,241.4,415.7,317.4,247.3,467.3,469.1,272.3,303.5,220.3,241.2,358.8,154.5,399.9,235.7,210.3,306.0,514.0,140.1,197.1,205.7,266.6,152.8,262.3,160.3,398.6,269.9,416.1,155.7,269.7,546.0,494.4,442.8,222.5,391.6,479.9,0.0,126.9,521.8,334.5,257.5,324.4,209.5,173.5,293.7,446.1,167.1,481.6,232.0,498.5,386.4,450.0,309.8,145.3,345.7,157.5,323.2,1713.7,356.2,462.8,279.3,269.8,103.8,182.8,256.5,299.3,370.6,287.8,396.1,313.9,209.9,213.7,117.9,195.5,398.7,132.6,264.3,229.8,237.7,143.3,134.3,298.0,327.6,141.1,514.3,176.3,193.4,290.1,420.9,190.7,269.8,362.8,191.8,164.6,430.5,10.8,63.9,171.6,279.9,306.9,414.2,299.3,137.7,172.0,236.0,101.3,217.3,432.3,75.2,124.6,180.3,449.1,234.5,301.1,246.4,119.6,326.7,298.8,252.6,122.0
JW,107.3,190.8,75.7,135.5,237.0,273.4,283.8,491.5,167.3,428.2,369.4,120.3,528.9,481.6,145.3,217.9,172.7,304.9,409.0,80.4,412.4,299.4,274.0,182.3,575.6,203.8,123.0,124.8,330.3,216.5,174.9,224.0,443.2,195.8,342.0,108.1,201.3,607.6,552.0,455.3,286.2,317.5,541.5,147.3,0.0,583.4,384.7,130.5,388.1,254.1,99.4,219.6,507.7,93.0,543.2,184.4,543.1,398.9,511.6,329.1,71.2,271.6,221.2,354.1,1758.3,282.1,524.4,205.2,314.4,167.5,108.7,320.2,225.2,434.3,160.8,457.7,239.8,273.6,139.6,98.3,114.6,429.6,95.4,328.0,147.0,113.1,69.2,84.3,223.9,253.5,100.4,571.6,277.5,119.3,353.8,433.4,254.4,333.5,408.4,126.9,72.5,443.0,136.4,101.3,235.3,343.6,232.8,340.1,363.0,45.6,235.7,208.9,165.0,318.7,444.8,186.4,108.0,224.9,510.7,160.4,174.1,310.1,45.5,252.6,224.7,178.5,4.3
KA,559.3,498.4,587.1,545.9,799.4,512.8,612.6,110.1,689.8,166.8,268.0,580.8,101.9,173.6,605.8,504.8,557.6,350.5,393.0,610.9,199.8,359.1,380.6,748.5,7.8,445.4,624.1,691.0,300.5,440.6,599.8,452.7,284.3,700.6,641.0,505.9,596.2,125.5,55.8,138.4,369.2,635.5,148.4,513.5,575.3,0.0,368.7,556.0,308.7,479.1,621.9,752.3,159.7,612.5,70.0,549.3,32.3,218.9,121.0,552.8,593.7,683.0,435.9,526.7,1760.4,600.1,176.4,727.7,425.9,508.7,631.2,310.6,587.1,226.8,621.3,152.5,762.3,402.4,681.7,566.3,673.2,395.7,627.7,316.1,620.0,686.1,591.7,582.7,641.3,642.9,639.0,35.9,451.0,641.8,297.3,200.9,398.3,297.3,275.2,499.3,540.2,212.2,524.4,562.0,437.4,301.9,632.4,641.6,288.1,567.1,420.3,480.7,505.5,418.0,149.5,532.3,622.5,506.4,72.6,736.0,634.6,375.4,568.0,775.1,747.2,701.0,570.4
KF,398.1,266.4,485.4,354.6,567.2,256.7,671.7,259.2,480.0,185.9,127.1,348.8,296.6,239.3,373.8,563.9,573.6,255.4,24.3,490.1,170.1,189.7,237.7,516.5,333.9,358.9,532.7,459.0,218.5,282.1,584.6,266.6,200.9,571.9,700.1,549.4,611.0,368.6,309.7,213.0,201.0,694.6,303.7,359.1,409.6,341.7,0.0,324.0,80.7,236.5,430.8,544.5,275.4,502.7,310.9,585.3,300.8,156.6,279.3,210.1,480.9,585.3,286.8,184.0,1605.6,659.2,292.1,508.4,183.3,352.6,497.8,168.6,646.2,144.9,389.3,225.4,468.2,214.4,549.3,417.1,451.0,129.6,388.1,132.9,388.0,449.5,478.9,403.1,633.6,609.0,396.6,329.3,208.4,486.3,127.4,191.1,218.1,215.3,166.1,542.8,482.2,200.7,348.2,319.4,277.9,59.3,642.5,681.2,136.6,455.3,177.7,248.7,323.0,175.8,202.5,437.2,380.1,263.8,278.4,539.6,402.6,280.3,455.2,555.8,482.6,468.8,414.0
KI,199.9,81.9,216.1,116.9,377.4,164.5,424.2,500.9,262.9,427.6,368.8,79.5,538.3,481.0,104.5,358.3,313.1,366.9,426.1,220.8,411.8,361.4,332.6,247.2,575.6,264.2,263.4,189.7,413.6,274.5,315.3,286.0,442.6,336.2,482.4,248.5,341.7,610.3,551.4,454.7,348.2,457.9,545.4,209.3,140.3,583.4,401.8,0.0,436.5,253.5,151.7,360.0,517.1,233.4,552.6,324.8,542.5,398.3,521.0,220.2,211.6,412.0,279.2,245.2,1757.7,422.5,533.8,345.6,313.8,229.5,228.5,403.5,365.6,463.2,120.0,467.1,332.0,335.6,280.0,184.1,171.9,320.7,119.0,390.0,191.0,170.4,209.6,170.1,364.3,393.9,124.0,571.0,321.3,217.0,415.8,432.8,313.0,416.8,407.8,267.3,212.9,442.4,198.4,163.3,297.3,415.1,373.2,480.5,425.0,186.0,297.7,100.0,227.0,318.1,444.2,278.2,131.6,224.3,520.1,300.8,133.3,372.1,185.9,393.0,365.1,251.7,144.7
KK,383.4,300.3,422.3,343.7,583.6,290.6,605.8,185.5,513.9,159.1,60.8,382.7,222.9,212.5,407.7,498.0,492.8,174.6,84.2,427.0,143.3,185.7,204.7,550.4,269.6,278.1,469.6,492.9,137.7,264.7,532.5,276.8,146.4,542.4,634.2,468.6,558.9,343.0,250.0,186.2,193.3,664.1,276.9,337.6,399.4,307.8,59.9,357.9,0.0,225.6,446.0,566.2,201.7,439.6,237.2,504.5,265.4,129.8,205.6,244.0,417.8,618.2,260.0,217.9,1642.9,628.7,218.4,551.8,172.4,332.8,455.3,147.8,571.8,114.0,423.2,151.7,586.4,226.5,486.2,390.4,440.1,163.5,377.2,140.2,421.9,438.6,415.8,406.8,570.5,600.1,385.7,293.9,197.5,465.9,121.4,164.3,222.4,134.5,106.2,462.0,437.1,173.9,348.5,308.5,261.5,48.4,579.4,634.8,112.2,410.2,166.8,282.6,329.6,164.9,175.7,356.4,369.2,252.9,204.7,507.0,436.5,199.5,392.1,599.2,571.3,525.1,394.5
KL,241.9,264.6,366.1,198.4,553.1,150.3,575.5,369.7,378.2,296.4,237.6,318.5,407.1,349.8,343.5,467.7,462.3,153.1,228.5,396.5,280.6,150.9,112.7,362.5,444.4,162.5,439.1,305.0,178.4,125.9,456.2,110.4,311.4,511.9,603.9,397.7,482.6,479.1,420.2,323.5,134.4,623.6,414.2,202.9,281.2,452.2,204.2,328.7,238.9,0.0,274.6,535.7,385.9,409.1,421.4,474.0,411.3,267.1,389.8,103.7,302.8,587.7,130.6,158.8,1626.5,598.2,402.6,521.3,81.3,196.4,361.8,168.3,541.3,266.5,359.0,335.9,447.3,118.9,455.7,260.9,294.8,229.6,231.9,168.7,241.4,293.3,385.3,246.9,540.0,569.6,240.4,439.8,23.3,350.3,202.0,301.6,93.1,181.6,276.6,404.6,353.8,311.2,192.0,163.2,121.7,217.5,548.9,604.5,211.2,326.9,100.2,246.9,166.8,85.6,313.0,262.2,223.9,107.6,388.9,476.5,372.3,155.4,361.6,568.7,461.7,367.0,285.6
KO,114.4,230.5,91.4,157.2,256.7,313.1,303.5,523.2,187.0,486.5,388.2,160.0,560.6,539.9,185.0,285.5,227.2,312.0,429.6,100.1,470.7,306.5,281.1,146.7,597.9,210.9,142.7,89.2,337.4,223.6,227.3,231.1,464.9,215.5,361.7,162.6,253.7,670.4,573.7,513.6,293.3,337.2,604.3,154.4,88.1,605.7,405.3,170.2,395.2,275.8,0.0,239.3,539.4,112.7,574.9,238.9,564.8,457.2,543.3,368.8,28.2,291.3,228.3,393.8,1780.0,301.8,556.1,224.9,336.1,174.6,128.4,327.3,244.9,441.4,200.5,489.4,259.5,280.7,159.3,105.4,79.0,469.3,117.1,335.1,154.1,77.5,88.9,91.4,243.6,273.2,122.1,593.3,247.1,139.0,360.9,491.7,261.5,340.6,430.1,198.7,160.7,501.3,143.5,108.4,242.4,350.7,252.5,359.8,370.1,133.8,242.8,248.6,172.1,288.1,503.1,229.7,129.7,246.6,587.1,180.1,172.4,317.2,65.2,272.3,244.4,198.2,92.5
