from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
GA,297.7,197.6,447.4,155.7,331.9,119.3,80.8,202.3,172.8,110.3,512.3,116.0,383.4,297.1,174.0,171.9,275.9,137.1,331.7,213.1,143.8,203.2,249.5,154.5,244.4,207.0,342.3,206.1,250.6,120.5,381.1,408.2,150.7,342.4,129.5,397.8,0.0,417.0,264.8,162.0,225.7,482.4,423.2,312.6,162.5,153.0,361.1,289.3,523.6,213.6,548.8,172.9,172.2,349.0,222.5,242.4,337.2,81.5,429.5,265.3,207.2,202.9,1487.7,137.6,258.1,244.3,300.3,354.2,222.7,324.0,108.9,140.3,265.9,227.6,46.9,404.3,286.7,187.5,304.1,144.6,445.7,409.0,239.6,286.6,408.0,151.3,250.5,299.9,264.0,257.0,346.6,191.9,241.9,209.4,219.6,266.7,174.7,307.7,255.0,318.2,158.0,354.9,192.3,198.4,225.4,439.4,265.6,153.3,213.3,190.7,161.8,293.4,388.9,247.4,13.6,340.1,257.3,230.2,349.0,328.2,409.6,167.9,211.7,149.6,147.2,175.8,187.4,121.4,370.4,476.4,233.6,273.8,395.7,262.0,112.0,332.3,314.6,309.1,477.3,193.0,190.5,260.0,241.7,360.7,201.2,56.6,333.0,354.9,147.7,222.2,595.1,126.2,520.6,138.1,488.0,211.2,235.0,413.8,297.2,258.3,197.4,264.7,279.9,375.5,214.0,197.1,388.6
GF,298.1,267.2,94.8,405.4,240.1,392.9,339.9,274.7,311.3,320.1,142.7,312.5,275.3,313.9,429.6,310.7,349.5,358.5,104.6,282.7,417.4,362.2,180.8,309.2,411.3,217.6,209.8,213.4,244.2,394.1,46.7,69.1,424.3,164.3,461.1,49.9,415.0,0.0,334.4,435.6,232.4,157.6,92.1,182.2,252.2,263.2,156.1,205.5,219.6,230.4,164.2,265.8,359.6,88.9,370.9,349.4,100.7,496.6,72.9,342.3,306.0,272.5,1787.7,451.2,334.3,368.9,147.2,62.6,392.1,113.1,416.1,453.6,327.7,364.7,370.7,110.8,130.9,375.7,114.1,421.0,62.5,182.3,189.3,306.0,97.8,409.8,333.2,177.1,195.1,365.7,113.7,355.2,173.7,387.7,332.5,314.7,401.0,359.2,310.4,223.2,431.6,122.0,420.4,226.0,371.1,89.5,320.6,426.9,346.7,286.3,442.4,171.6,132.1,356.1,428.7,215.8,194.2,246.8,198.0,215.0,105.7,359.5,353.7,444.3,270.9,287.9,256.6,376.7,63.4,121.2,372.5,189.2,62.5,303.4,456.5,154.2,304.2,230.8,117.6,266.6,404.4,398.9,345.1,77.2,410.1,360.9,105.2,225.0,464.5,291.8,208.4,338.4,178.9,279.9,103.4,439.3,377.3,30.6,256.0,199.8,288.7,230.1,313.0,142.6,396.2,405.3,36.9
GI,407.7,72.7,400.0,195.3,443.1,229.3,208.8,330.3,101.5,190.1,361.0,195.8,497.8,408.3,284.0,118.1,387.1,247.1,288.1,59.7,253.8,106.7,329.3,264.5,133.8,286.8,432.3,226.7,360.6,230.5,377.8,315.1,260.7,209.7,297.5,311.8,252.3,331.0,0.0,272.0,222.1,462.8,269.9,404.7,286.8,232.8,210.7,399.3,492.0,266.7,496.6,300.9,282.2,300.8,332.5,93.9,312.6,303.3,418.9,86.8,81.9,68.7,1524.0,287.6,369.3,354.3,274.1,268.2,228.5,296.6,206.0,290.0,377.1,337.6,208.0,251.2,200.7,120.2,324.7,170.9,330.4,498.4,319.4,397.8,261.4,199.7,361.7,399.6,417.6,110.2,253.2,145.1,263.8,132.2,329.6,377.9,284.7,72.5,54.9,429.4,268.0,245.4,164.9,278.2,115.6,376.1,375.6,263.3,323.3,318.7,283.7,394.1,235.6,100.6,266.0,204.1,266.3,358.2,439.0,437.5,256.3,195.9,98.2,280.7,227.0,285.8,235.4,231.4,350.0,426.4,117.0,409.8,393.6,47.9,246.4,246.3,425.8,420.3,422.8,304.2,155.3,115.4,89.6,289.1,246.5,198.2,350.7,447.5,300.9,85.2,480.8,186.0,451.3,266.1,408.6,183.8,345.0,322.2,407.2,189.5,307.4,374.7,391.1,224.2,324.0,149.8,368.0
GK,237.7,223.6,473.4,181.5,307.7,61.5,122.1,246.3,198.5,136.3,540.3,142.0,310.1,225.7,114.0,197.9,191.4,114.0,357.7,239.1,133.3,229.0,275.5,153.9,270.2,233.0,320.3,232.1,250.0,149.5,407.1,434.2,77.4,371.3,25.4,426.9,147.6,446.1,290.8,0.0,251.7,508.4,449.2,312.0,187.2,179.0,383.9,288.7,549.6,239.6,574.8,216.9,124.3,375.0,162.5,268.2,363.2,73.4,455.5,291.1,233.2,228.9,1445.6,109.8,197.1,169.8,326.3,384.1,248.5,350.0,134.7,48.1,203.5,167.6,144.0,430.5,315.8,215.5,330.1,170.4,471.7,375.9,265.6,224.2,434.0,177.1,226.3,335.6,290.0,282.8,375.7,217.7,268.9,235.2,197.6,242.5,83.4,333.5,280.8,283.3,70.1,384.0,218.1,225.2,251.2,465.4,205.6,80.0,140.0,234.7,105.3,319.4,414.9,273.2,133.3,371.1,283.3,274.2,355.3,293.3,435.6,193.9,237.5,57.4,173.2,175.2,213.4,98.3,396.4,502.4,259.4,297.4,421.7,287.8,137.8,361.2,243.2,274.2,503.3,207.6,216.3,285.8,267.5,386.7,227.0,134.2,359.0,320.0,87.1,248.2,621.1,152.2,546.6,182.1,514.0,237.0,160.5,439.8,274.1,284.3,174.3,264.1,217.5,403.5,139.5,222.9,417.9
GM,232.0,167.6,279.3,205.4,257.7,192.9,190.8,146.1,111.3,171.0,350.3,163.4,309.1,222.9,265.8,110.7,201.7,209.4,163.6,177.5,217.4,232.2,214.6,160.1,271.0,129.2,243.6,38.0,177.9,194.1,213.0,225.3,224.3,147.1,261.1,202.5,215.9,221.7,208.8,235.6,0.0,345.0,259.2,216.0,103.1,114.1,165.1,216.6,386.2,81.3,386.0,116.7,201.5,180.9,207.1,181.1,169.1,297.5,261.4,204.0,146.0,167.6,1592.5,251.2,185.3,221.1,132.2,159.7,192.1,155.9,216.1,253.6,191.7,200.9,171.6,240.5,91.4,245.7,136.0,221.0,259.8,305.2,161.8,212.4,220.4,209.8,176.3,210.9,228.9,222.8,151.3,155.2,74.8,198.1,156.3,192.5,242.9,222.6,191.8,257.0,231.6,159.6,268.7,121.4,188.7,271.3,199.9,226.9,197.6,134.5,242.4,205.4,198.9,213.2,229.6,162.8,89.2,174.0,250.3,248.8,245.6,159.5,220.6,244.3,121.8,138.8,107.5,195.0,202.3,343.0,224.5,223.0,227.6,185.3,256.5,137.0,240.4,234.9,339.4,117.5,204.4,250.9,156.6,179.8,210.1,161.8,164.9,258.8,264.5,168.6,438.3,149.6,408.8,130.8,325.2,287.6,229.5,227.9,232.8,32.6,139.6,192.0,205.7,180.2,248.4,211.0,223.8
GN,422.4,420.8,97.0,495.0,346.4,509.7,467.9,366.0,400.9,430.1,171.9,422.5,399.6,438.2,553.9,400.3,473.8,486.5,258.2,436.3,571.2,515.8,270.6,462.6,534.8,307.4,278.7,303.0,366.5,547.9,202.0,222.7,578.3,317.9,617.6,203.5,532.7,153.5,469.6,552.4,327.2,0.0,198.3,304.5,362.2,373.2,304.0,327.8,41.1,386.3,161.8,395.4,443.2,242.5,495.2,470.7,254.3,611.4,115.9,495.9,435.6,426.1,1850.5,605.0,448.1,493.2,283.2,216.2,540.7,266.7,505.7,570.0,441.5,489.0,488.4,217.0,284.5,529.3,203.7,510.6,167.0,218.4,279.1,419.8,247.1,499.4,439.5,268.4,268.4,519.3,267.3,444.8,263.3,487.7,401.4,421.0,484.6,473.5,464.0,306.8,548.0,275.6,558.3,315.8,478.3,243.1,444.9,573.0,489.9,377.6,559.2,244.9,274.1,509.7,546.4,342.7,287.8,338.1,242.3,298.6,211.9,508.1,507.3,560.7,380.9,441.3,412.5,504.7,217.0,89.4,526.1,262.5,112.8,457.0,605.3,307.8,428.5,314.4,56.1,394.6,494.0,516.4,446.2,230.8,558.7,478.6,207.1,274.3,581.3,445.4,179.4,448.4,92.1,407.9,101.0,577.2,501.6,184.2,324.9,353.4,416.7,352.4,426.8,288.5,520.5,500.6,192.2
GO,315.1,293.5,130.0,434.0,257.1,401.5,360.1,291.7,339.9,340.3,89.0,332.7,292.3,330.9,446.6,339.3,366.5,378.7,126.3,302.5,426.0,375.8,197.8,329.4,336.4,234.6,226.8,242.0,261.2,402.7,141.0,70.2,432.9,125.4,469.7,99.7,424.5,94.2,271.2,444.2,266.2,192.8,0.0,199.2,270.7,283.4,102.4,222.5,203.5,250.6,199.4,286.0,376.6,108.5,387.9,349.1,120.3,506.1,148.9,325.7,307.8,298.8,1710.4,459.8,352.8,385.9,166.8,97.6,400.7,134.8,444.7,462.2,344.7,381.7,379.8,18.6,165.9,387.4,147.1,425.5,60.4,256.1,206.3,323.0,48.7,438.4,350.2,194.1,212.1,336.5,119.1,383.8,202.0,383.3,349.5,330.3,418.0,275.1,324.8,240.2,440.2,111.3,405.2,243.0,373.6,121.3,337.6,435.5,366.9,303.3,451.0,188.6,75.7,347.3,438.2,148.8,219.3,263.8,233.5,232.0,13.5,368.1,368.1,452.9,291.1,308.1,276.8,396.9,95.2,156.4,352.1,204.3,131.8,319.2,485.7,155.0,321.2,253.4,152.8,288.1,404.5,318.0,341.5,96.8,418.7,370.4,122.2,242.0,473.1,284.0,192.3,358.2,162.8,300.1,138.6,396.5,394.3,52.2,273.0,234.8,308.9,247.1,330.0,90.1,413.2,399.0,131.2
GQ,130.5,340.0,215.5,391.0,72.5,260.1,243.5,148.9,296.9,257.7,287.3,263.4,107.7,146.3,262.0,296.3,181.9,225.3,157.8,363.1,266.6,417.8,86.4,158.0,456.6,123.2,42.2,199.0,61.9,243.3,151.2,160.3,286.4,271.8,333.5,155.5,309.7,174.7,394.4,308.0,223.2,244.0,196.2,0.0,177.5,188.5,261.8,23.2,285.2,183.6,310.4,141.8,192.0,150.5,203.3,366.7,138.7,352.2,197.6,389.6,331.6,353.2,1642.6,300.4,166.7,201.3,179.2,171.8,347.9,150.1,413.5,318.8,160.1,197.1,265.4,209.8,237.6,431.3,99.7,406.6,212.8,110.6,94.9,138.4,207.0,395.4,165.6,51.3,135.3,408.4,222.9,340.8,159.3,383.7,164.9,147.1,233.4,408.2,377.4,55.6,296.8,231.2,454.3,175.8,374.3,209.5,153.0,291.6,208.5,159.6,309.6,111.8,241.3,398.8,323.4,291.0,183.8,121.0,48.9,47.4,204.7,315.3,406.2,309.5,196.2,136.7,209.8,243.5,140.5,238.0,410.1,129.4,163.8,370.9,416.6,261.7,136.6,63.2,238.9,133.4,390.0,436.5,342.2,162.2,365.9,255.6,85.1,57.4,331.7,354.2,328.0,263.7,290.2,175.9,249.6,473.2,209.7,180.9,88.4,255.8,155.5,47.9,145.4,251.8,228.6,396.6,162.0
GU,165.2,177.2,290.4,246.2,190.9,149.1,121.3,79.3,152.1,69.6,344.7,61.9,245.2,156.1,199.0,151.5,134.9,142.6,174.4,192.7,201.9,272.2,86.9,98.8,312.5,44.4,179.7,80.1,111.1,178.6,223.8,244.6,180.5,172.1,258.5,227.5,199.1,246.7,244.4,191.8,104.3,319.8,253.6,152.1,0.0,12.6,193.3,149.8,361.0,62.4,386.2,49.9,134.7,191.7,140.3,221.9,179.9,280.7,272.5,244.8,186.8,182.5,1571.8,235.7,118.5,154.3,143.0,184.7,180.1,166.7,241.6,209.8,124.9,134.1,154.8,234.9,116.4,285.7,146.8,258.2,284.8,246.3,77.0,145.6,245.1,250.6,109.5,147.0,101.4,263.6,176.3,196.0,85.9,238.9,89.5,125.7,176.1,263.4,220.4,177.2,187.8,184.6,309.5,35.8,229.5,282.1,133.1,213.9,130.8,67.7,240.7,130.8,219.3,254.0,212.8,169.8,100.0,107.2,186.4,184.9,240.0,147.5,261.4,200.5,20.3,72.0,88.6,160.8,213.1,313.8,265.3,108.8,238.7,213.4,244.7,162.0,173.6,168.1,314.7,52.0,245.2,291.7,197.4,203.4,198.1,145.0,169.4,194.9,262.8,201.8,403.8,87.8,358.0,64.0,325.4,328.4,162.7,252.9,166.0,136.9,72.8,125.2,138.9,205.2,181.6,251.8,234.6
GV,174.7,164.5,299.9,233.5,200.4,136.4,133.5,88.8,139.4,56.9,354.2,49.3,254.7,165.6,208.5,138.8,144.4,152.1,183.9,180.0,160.9,259.5,96.4,102.8,299.1,53.9,189.2,89.6,120.6,137.6,233.3,254.1,167.8,181.6,204.6,237.0,159.4,256.2,231.7,179.1,113.8,329.3,263.1,161.6,8.1,0.0,199.6,159.3,370.5,71.9,395.7,59.4,144.2,201.2,149.8,209.2,189.4,238.1,282.0,232.1,174.1,169.8,1536.0,194.7,128.0,163.8,152.5,194.2,167.4,176.2,228.9,197.1,134.4,143.6,115.1,244.4,125.9,273.0,156.3,249.1,294.3,255.9,86.5,155.1,254.9,237.9,119.0,156.5,110.9,250.9,185.8,183.3,95.1,226.2,99.0,135.2,185.6,250.7,207.7,186.7,175.1,194.1,296.8,46.1,216.8,291.6,142.6,170.4,140.3,77.2,185.9,140.3,228.8,241.3,173.1,179.3,109.5,116.7,195.9,194.4,249.5,134.8,248.7,187.8,7.7,81.5,154.3,170.3,222.6,323.3,252.6,118.3,248.2,200.7,232.0,171.5,183.1,177.6,324.2,60.2,232.5,279.0,184.7,212.9,185.4,105.3,178.9,204.4,208.0,189.1,413.3,75.1,367.5,73.5,334.9,315.7,172.2,262.4,175.5,146.4,82.3,134.7,148.4,214.7,191.1,239.1,244.1
GX,320.2,206.3,222.5,343.0,317.9,330.5,276.3,234.3,248.9,259.2,181.5,251.6,353.1,311.1,354.0,248.3,289.9,297.6,128.9,221.8,355.0,301.3,258.6,248.3,286.4,217.4,287.6,151.0,266.1,331.7,218.6,137.6,361.9,68.2,398.7,152.6,353.5,171.8,222.0,373.2,171.5,285.3,92.4,260.0,189.6,202.3,0.0,283.3,296.0,169.5,291.9,204.9,289.7,141.6,295.3,288.5,153.4,435.1,241.4,276.5,245.1,211.6,1661.2,388.8,272.1,309.3,114.9,109.0,329.7,137.4,353.7,391.2,279.9,289.1,308.8,73.5,70.0,314.8,180.0,355.0,152.9,344.1,267.1,300.6,83.9,347.4,264.5,254.9,272.9,287.3,75.7,292.8,111.0,326.8,243.4,280.7,331.1,225.9,249.5,301.0,369.2,67.9,359.5,208.8,310.2,213.8,288.1,364.5,285.8,222.7,384.9,249.4,58.1,295.2,367.2,99.6,133.3,262.2,294.3,292.8,78.8,297.1,292.8,381.9,210.0,227.0,195.7,315.8,187.7,248.9,302.9,265.1,224.3,242.5,394.1,76.4,328.6,314.2,245.3,205.7,342.0,268.8,284.2,129.9,347.7,299.4,189.6,302.8,402.1,230.9,284.8,277.5,255.3,219.0,231.1,347.3,317.7,144.7,333.8,138.9,227.8,307.9,293.9,46.7,336.6,344.4,211.8
GY,153.8,321.7,238.8,370.0,95.8,236.8,220.2,147.9,275.9,234.4,310.6,240.1,131.0,169.6,258.4,275.3,205.2,202.0,181.1,337.2,243.3,396.8,109.7,134.7,435.6,160.3,65.5,178.0,38.6,220.0,174.5,183.6,268.2,270.0,305.0,178.8,286.4,198.0,373.4,279.5,202.2,267.3,219.5,23.2,154.2,165.2,285.1,0.0,308.5,160.3,333.7,118.5,194.1,173.8,199.7,345.7,162.0,328.9,220.9,368.6,310.6,327.0,1631.2,277.1,190.0,224.6,202.5,195.1,324.6,173.4,390.2,297.5,183.4,193.5,242.1,233.1,214.3,410.3,123.0,385.6,236.1,133.9,118.2,161.7,230.3,374.4,188.9,74.6,158.6,387.4,246.2,319.8,182.6,362.7,148.9,170.4,235.5,387.2,356.4,78.9,275.5,254.5,433.3,152.5,353.3,232.8,176.3,270.8,190.2,136.3,286.3,135.1,264.6,377.8,300.1,267.7,197.9,144.3,72.2,70.7,228.0,292.0,385.2,288.2,172.9,113.4,186.5,220.2,163.8,261.3,389.1,152.7,187.1,349.9,393.3,259.9,159.9,86.5,262.2,110.1,369.0,415.5,321.2,185.5,342.6,232.3,108.4,80.7,308.4,333.2,351.3,240.4,313.5,152.6,272.9,452.2,233.0,204.2,111.7,234.8,132.2,24.6,168.7,275.1,251.9,375.6,185.3
HA,381.2,462.0,138.2,552.0,305.2,468.5,426.7,341.3,457.9,388.9,129.0,381.3,358.4,397.0,512.7,457.3,432.6,445.3,318.8,477.5,530.0,578.8,229.4,421.4,617.6,266.2,293.1,360.0,325.3,506.7,250.6,263.9,537.1,359.1,576.4,244.7,491.5,194.7,555.4,511.2,384.2,41.1,239.5,263.3,321.0,332.0,345.2,286.6,0.0,345.1,80.6,405.2,447.1,311.5,454.0,527.7,299.7,570.2,157.1,550.6,492.6,467.3,1882.5,563.8,406.9,452.0,340.2,257.4,499.5,311.1,561.0,573.9,400.3,447.8,447.2,258.2,325.7,592.3,260.7,567.6,193.2,222.3,237.9,378.6,288.3,556.4,398.3,243.7,296.3,569.4,308.5,501.8,320.3,544.7,415.8,379.8,488.5,514.7,538.4,310.7,551.9,316.8,615.3,274.6,535.3,284.3,403.7,531.8,448.7,352.9,518.0,272.8,315.3,559.8,505.2,351.0,344.8,313.4,256.7,302.5,253.1,466.9,567.2,564.6,339.7,400.1,371.3,463.5,264.3,130.6,571.1,290.4,154.0,531.9,564.1,349.0,387.3,318.3,97.3,353.4,551.0,597.5,503.2,272.0,517.5,437.4,246.1,278.2,540.1,515.2,64.8,407.2,50.9,366.7,142.2,634.2,460.4,225.4,339.3,416.8,375.5,311.2,385.6,329.7,479.3,557.6,261.4
HD,178.3,192.2,275.3,261.2,204.0,195.9,137.1,92.4,167.1,117.3,329.9,109.7,290.8,169.2,212.1,166.5,148.0,155.7,159.6,207.7,215.0,287.2,118.0,106.4,326.8,75.5,225.3,65.3,124.2,191.7,209.0,235.5,227.3,157.3,271.6,212.7,212.2,231.9,259.4,238.6,89.5,341.0,238.8,186.2,49.4,60.4,175.3,162.9,382.2,0.0,396.2,63.0,147.8,176.9,153.4,236.9,165.1,293.8,257.4,259.8,201.8,197.5,1584.9,248.8,131.6,167.4,128.2,169.9,177.1,151.9,282.7,256.6,138.0,147.2,167.9,220.1,101.6,300.7,132.0,276.8,270.0,282.9,108.1,158.7,230.6,265.6,122.6,190.0,132.5,278.6,161.5,211.0,70.8,253.9,102.6,138.8,189.2,278.4,235.4,190.3,234.6,169.8,324.5,67.7,244.5,267.3,146.2,227.0,143.9,80.8,253.8,201.4,204.5,269.0,225.9,155.0,85.2,120.3,235.2,200.3,225.2,144.5,276.4,247.3,68.1,85.1,26.1,173.9,198.3,329.1,280.3,139.9,223.6,228.4,292.5,147.2,186.7,181.2,325.5,63.8,260.2,306.7,212.4,188.6,195.1,158.1,160.9,227.0,275.9,216.8,434.9,135.6,405.4,77.1,335.4,343.4,175.8,238.1,179.1,122.1,85.9,138.3,152.0,190.4,194.7,266.8,219.8
HE,430.0,417.9,109.5,538.6,354.0,517.3,475.5,390.1,444.5,437.7,169.0,430.1,407.2,445.8,561.5,443.9,481.4,494.1,255.3,433.4,578.8,512.9,278.2,470.2,531.9,315.0,341.9,346.6,374.1,555.5,199.1,219.8,585.9,315.0,625.2,200.6,540.3,150.6,466.7,560.0,383.1,105.0,195.4,312.1,369.8,380.8,301.1,335.4,63.8,393.9,0.0,454.0,495.9,239.6,502.8,500.1,251.4,619.0,128.4,493.0,456.7,423.2,1847.6,612.6,455.7,500.8,297.9,213.3,548.3,263.8,609.8,622.7,449.1,496.6,496.0,214.1,281.6,526.4,247.3,554.2,164.1,271.1,286.7,427.4,244.2,543.0,447.1,292.5,345.1,516.4,264.4,488.4,306.9,538.4,464.6,428.6,537.3,470.6,461.1,359.5,600.7,272.7,571.1,323.4,521.8,240.2,452.5,580.6,497.5,401.7,566.8,321.6,271.2,506.8,554.0,339.8,344.9,362.2,305.5,351.3,209.0,515.7,504.4,613.4,388.5,448.9,420.1,512.3,214.1,112.9,523.2,339.2,163.8,454.1,612.9,304.9,436.1,367.1,147.7,402.2,537.6,513.5,495.8,227.9,566.3,486.2,294.9,327.0,588.9,442.5,17.6,456.0,58.7,415.5,54.7,590.0,509.2,181.3,388.1,350.5,424.3,360.0,434.4,285.6,528.1,556.0,189.3
HH,153.9,223.1,288.1,270.1,179.6,164.8,92.0,29.3,176.0,135.8,340.7,141.5,251.4,144.8,187.7,175.4,123.6,131.3,172.4,238.6,189.3,296.9,102.9,82.0,336.4,60.4,185.9,78.1,99.8,166.0,221.8,248.3,196.2,170.1,233.0,225.5,169.8,244.7,273.5,207.5,102.3,335.8,251.6,158.3,52.6,65.3,191.3,138.5,377.0,60.4,402.2,0.0,123.4,189.7,129.0,245.8,177.9,251.4,270.2,268.7,210.7,228.4,1560.5,223.1,105.8,143.0,141.0,181.9,226.0,164.7,278.8,225.5,113.6,122.8,125.1,232.9,114.4,312.6,144.8,282.1,282.8,257.0,93.0,134.3,243.4,274.5,98.2,127.0,117.4,287.5,174.3,219.9,83.9,262.8,77.1,114.4,164.8,287.3,256.5,165.9,203.5,182.6,333.4,51.8,253.4,280.1,121.8,198.8,119.5,17.8,219.2,146.8,217.3,277.9,183.5,167.8,98.0,57.3,192.6,191.1,238.0,193.4,285.3,216.2,73.0,60.7,86.6,149.5,211.1,329.8,289.2,124.8,236.4,250.0,281.9,160.0,162.3,156.8,330.7,40.7,269.1,315.6,221.3,201.4,244.0,115.7,173.7,201.1,236.4,233.3,447.7,140.5,418.2,34.7,341.4,352.3,151.4,250.9,154.7,134.9,61.5,113.9,127.6,203.2,170.3,275.7,232.6
HM,157.0,216.2,395.4,283.6,182.7,84.0,114.7,155.3,191.4,128.9,448.0,134.6,256.0,147.9,138.7,190.5,126.7,106.6,279.7,231.7,155.8,311.2,210.2,146.5,350.8,167.7,236.3,185.4,157.9,132.5,329.1,356.6,115.4,277.4,159.4,332.8,180.9,352.0,283.4,126.7,209.6,449.8,358.9,230.9,181.1,171.6,298.6,196.6,491.0,167.7,516.2,125.9,0.0,297.0,132.1,260.9,285.2,175.5,377.5,283.8,225.8,221.5,1483.6,189.6,114.8,146.1,248.3,289.2,219.1,272.0,236.8,126.7,122.6,125.9,136.6,340.2,221.7,315.4,252.1,272.5,390.1,243.6,200.3,143.3,350.4,279.2,101.3,247.6,224.7,302.6,281.6,235.0,189.9,277.9,105.6,117.5,102.2,302.4,259.4,151.0,104.7,289.9,320.2,159.1,268.5,387.4,124.9,118.0,86.5,143.7,163.2,308.1,324.6,293.0,194.6,275.1,205.3,183.2,223.0,161.0,345.3,186.5,300.4,117.4,165.8,167.8,206.0,90.9,318.4,443.8,304.3,232.1,343.7,252.4,239.2,267.3,165.4,141.9,444.7,96.4,284.2,330.7,236.4,308.7,237.1,126.8,281.4,187.7,189.2,240.8,555.0,144.8,488.0,174.7,455.4,339.1,154.5,358.2,183.2,242.2,110.0,172.0,136.6,310.5,173.4,290.8,336.6
HS,257.3,246.3,173.1,326.8,199.3,314.3,276.3,233.9,232.7,256.5,188.8,248.9,234.5,273.1,351.3,232.1,287.2,294.9,83.7,261.8,338.8,341.3,140.0,245.6,390.4,176.8,169.0,134.8,203.4,315.5,125.0,81.8,345.7,143.4,382.5,59.0,337.3,78.2,313.5,357.0,159.0,235.9,97.7,141.4,188.6,199.6,135.2,164.7,306.0,166.8,242.5,202.2,287.0,0.0,292.6,302.5,11.8,418.9,151.2,321.4,267.4,251.6,1713.9,372.6,293.5,306.6,115.0,41.7,313.5,85.9,337.5,375.0,286.9,286.4,293.0,79.0,110.0,354.8,61.4,342.4,116.3,230.6,148.5,265.2,58.9,331.2,261.8,136.3,154.3,344.2,92.8,276.6,95.1,319.5,241.8,273.9,328.4,337.2,289.5,182.4,353.0,101.1,390.1,185.2,310.1,123.3,279.8,348.3,283.1,245.5,363.8,130.8,111.2,334.6,351.0,194.9,119.6,206.0,175.7,174.2,84.1,280.9,332.8,365.7,207.3,224.3,193.0,313.1,97.2,199.5,345.9,148.4,140.8,282.5,377.9,133.3,263.4,190.0,195.9,203.0,325.8,372.3,278.0,11.6,331.5,283.2,90.3,184.2,385.9,270.9,294.8,271.0,265.3,216.3,181.7,409.0,315.0,84.4,215.2,178.9,225.1,189.3,272.2,121.7,333.9,332.4,115.2
IA,75.1,269.1,401.4,298.7,162.3,107.0,167.6,161.3,244.0,181.8,456.0,187.5,205.0,84.0,58.6,243.4,62.8,159.5,285.7,284.6,208.7,346.2,216.2,166.1,387.4,173.7,235.4,191.4,163.9,185.4,335.1,361.6,102.5,283.4,142.6,338.8,233.8,358.0,336.3,155.4,215.6,449.1,364.9,225.9,167.6,224.5,301.4,202.6,490.3,173.7,515.5,131.9,169.8,303.0,0.0,313.8,291.2,190.6,383.5,336.7,278.7,274.4,1470.7,227.0,69.7,82.2,254.3,296.0,272.0,278.0,251.9,165.3,76.1,5.1,189.5,346.2,227.7,332.7,258.1,287.6,396.1,281.8,206.3,96.8,356.7,294.3,80.9,267.8,230.7,355.5,287.6,287.9,196.9,330.8,112.7,97.1,146.9,355.3,312.3,175.0,187.3,295.9,335.3,165.9,321.4,393.4,43.0,124.1,102.0,149.7,222.5,260.1,330.6,345.9,250.5,281.1,211.3,189.2,243.2,185.0,351.3,239.4,354.7,174.6,218.7,144.8,199.9,143.8,324.4,443.1,357.2,238.1,349.7,305.3,255.0,273.3,101.5,165.9,444.0,102.4,333.5,383.6,289.3,314.7,290.0,179.7,301.6,225.9,204.3,293.7,561.0,197.7,531.5,166.0,454.7,354.2,90.6,364.2,189.2,248.2,116.0,178.0,90.1,316.5,109.5,340.1,345.9
IC,397.0,69.1,422.3,124.0,422.7,225.7,202.5,311.1,81.8,186.5,430.8,192.2,474.1,387.9,280.4,114.5,366.7,243.5,284.5,56.1,250.2,60.7,325.7,260.9,109.8,283.2,408.6,203.0,342.9,226.9,374.2,331.0,257.1,252.8,280.0,308.2,248.7,327.4,95.3,268.4,218.5,485.1,339.7,381.0,268.1,229.2,270.8,381.6,549.2,246.3,491.7,281.7,278.6,297.2,328.9,0.0,309.0,232.0,400.4,22.8,78.3,65.1,1510.7,284.0,350.3,350.7,270.5,265.4,224.9,293.0,134.7,286.4,356.7,334.0,204.4,321.0,197.1,74.2,301.0,139.6,365.5,470.2,315.8,377.4,326.1,128.4,341.3,375.9,393.9,64.2,257.0,73.8,239.8,86.2,321.3,357.5,281.1,90.7,28.4,422.0,264.4,265.3,118.9,275.4,69.6,372.5,364.9,259.7,319.7,299.5,275.2,370.4,304.6,54.6,262.4,268.5,254.2,339.0,415.3,413.8,326.1,192.3,52.2,277.1,223.4,282.2,231.8,227.8,346.4,448.7,71.0,388.0,390.0,35.4,175.1,242.7,405.4,399.9,445.1,282.5,109.3,97.4,56.6,285.5,242.9,194.6,329.9,423.8,297.3,84.1,538.0,182.4,508.5,262.5,430.9,137.8,341.4,333.6,397.8,185.9,304.6,357.0,370.7,285.9,320.4,103.8,364.4
