from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PI,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EH,390.8,203.4,197.8,116.2,464.0,492.4,179.6,567.0,396.0,604.4,113.7,136.4,505.8,340.7,305.5,529.4,427.0,172.9,123.0,296.2,334.1,132.3,0.0,393.6,186.7,102.4,434.1,561.2,613.0,668.6,366.5,451.6,327.3,144.8,231.2,712.5,208.6,144.3,203.1,492.2,421.6,141.4,313.6,240.2,52.3,590.8,677.2,163.5,325.6,299.7,428.3,196.3,628.0,149.7,459.3,77.0,204.2,217.5,122.2,470.9,196.7,644.5,278.7,225.6,187.5,253.2,283.8,658.5,642.1,126.9,635.0,487.2,606.3,351.3,178.2,275.5,179.1,195.1,471.3,299.1,401.3,319.9,584.2,420.0,168.8,580.2,641.8,181.5,135.9,644.1,132.5,468.0,149.8,210.5,139.0,420.0,511.6,413.8,355.6,407.3,339.0,648.2,524.4,393.2,550.0,460.6,307.0,505.7,564.1,715.5,204.6,131.0,319.4,31.8,662.2,339.4,297.8,566.5,165.3,632.2,342.9,412.9,476.1,279.5,363.2,145.4,111.4,299.0,571.9,355.4,129.1,146.6,338.8,410.3,667.5,213.4,395.4,427.9,437.4,328.9,294.8,437.3,434.5
EN,174.6,311.4,368.8,390.2,164.9,138.8,301.5,225.4,221.7,270.0,417.8,332.4,153.6,172.2,157.9,193.9,159.6,274.8,426.1,198.6,226.1,403.3,378.2,0.0,314.2,462.9,125.2,209.0,233.0,292.7,216.0,199.0,151.7,363.1,242.4,742.1,385.7,419.6,325.0,98.5,110.4,445.5,90.9,362.1,400.2,197.1,284.1,371.1,300.5,196.7,50.2,323.8,292.7,343.0,312.5,403.1,326.9,433.8,326.1,324.1,291.4,257.0,214.7,211.2,335.0,255.0,155.0,323.2,306.8,384.4,241.3,121.6,271.0,240.5,432.5,302.4,296.3,378.5,113.0,302.8,185.1,273.2,190.5,90.8,352.2,228.0,307.4,374.9,376.4,250.4,390.0,132.8,353.3,226.3,365.1,90.8,117.9,141.2,218.7,155.4,149.9,254.4,144.4,84.3,214.5,125.4,318.2,162.9,170.4,339.6,271.8,417.1,221.8,410.1,268.5,171.2,301.6,190.6,368.8,233.0,169.0,23.7,82.4,306.8,226.3,414.6,337.6,201.7,178.2,218.5,319.4,300.9,325.5,176.7,316.6,390.5,33.7,116.7,126.2,170.2,224.6,149.8,101.2
EO,311.5,57.1,311.0,96.4,383.8,418.1,354.9,517.7,320.0,525.6,267.2,38.6,431.5,264.7,159.2,480.1,378.5,328.2,265.5,149.9,187.8,141.7,185.6,319.3,0.0,262.0,401.4,508.7,534.2,589.8,290.5,411.8,284.2,144.6,84.9,778.4,80.3,312.4,378.4,413.6,329.3,228.7,259.7,415.5,232.1,512.2,575.1,136.6,158.3,256.6,354.0,9.5,578.7,146.0,383.3,202.9,71.4,89.2,180.7,394.9,157.4,554.1,132.4,186.3,23.2,184.7,240.7,609.2,592.8,163.8,512.1,412.9,557.0,231.1,129.9,108.2,32.8,84.7,397.0,131.8,303.9,217.4,505.6,327.7,58.4,500.5,563.0,81.1,82.6,522.7,159.2,393.7,59.5,171.2,278.5,327.7,433.0,378.7,209.3,374.9,318.7,546.1,440.8,318.9,500.7,386.3,139.7,431.4,485.5,636.7,58.3,273.6,173.1,153.9,535.9,193.1,130.5,487.7,75.0,530.1,338.2,338.6,397.5,112.2,216.9,120.8,155.6,152.7,493.3,209.1,137.4,205.1,243.6,395.6,572.2,85.1,321.1,335.6,345.1,285.8,148.5,368.7,360.2
ER,456.5,284.1,186.3,196.9,479.6,550.9,245.3,586.0,446.8,644.9,200.7,217.1,564.3,391.5,386.2,548.4,428.8,238.6,25.2,376.9,410.8,213.0,87.7,459.3,267.4,0.0,499.8,619.7,653.5,709.1,417.3,462.1,393.0,231.8,311.9,725.7,287.0,75.4,268.8,532.9,404.9,228.4,379.3,305.9,140.1,631.5,678.3,239.8,404.0,365.4,494.0,277.0,647.0,236.7,510.1,164.8,291.2,295.9,209.2,521.7,283.7,645.6,359.4,312.6,268.2,318.9,349.5,677.5,661.1,213.9,631.4,545.7,625.3,438.3,256.6,353.9,259.8,275.8,529.8,377.5,467.0,351.6,624.9,486.3,249.5,568.8,682.3,259.9,216.6,642.0,219.5,533.7,230.5,297.5,94.0,486.3,552.3,442.0,432.3,474.9,404.7,649.3,560.1,458.9,569.0,526.3,385.4,571.4,604.8,756.0,285.3,33.3,400.1,113.5,655.2,420.1,376.2,607.0,246.0,633.3,408.6,478.6,516.8,357.9,386.8,223.8,198.4,379.7,612.6,432.1,216.1,233.6,425.8,445.9,668.6,291.8,461.1,436.3,445.8,394.6,371.5,419.0,500.2
EU,266.8,352.0,408.8,430.8,273.6,156.6,342.1,231.2,313.9,254.7,458.4,373.0,170.0,282.4,198.5,193.6,277.7,315.4,466.7,239.2,245.3,423.1,418.8,145.3,354.8,503.5,0.0,225.4,263.3,318.9,295.7,293.0,203.3,372.9,283.0,864.3,426.3,460.2,365.6,205.3,219.1,435.1,131.5,402.7,443.3,210.4,322.7,380.9,341.1,211.5,119.0,364.4,292.2,359.2,411.1,443.7,343.1,399.7,335.9,422.7,249.3,290.0,255.3,221.0,375.6,295.6,195.6,322.7,306.3,400.6,241.2,151.4,270.5,250.3,473.1,343.4,336.9,375.9,135.5,343.4,277.3,328.3,203.8,229.9,392.8,244.4,292.1,415.5,417.0,251.8,406.2,95.5,393.9,236.1,405.7,229.9,176.6,255.2,228.5,269.4,190.5,293.7,151.9,56.7,214.2,88.1,358.8,133.2,183.7,365.8,312.4,457.7,262.4,450.7,265.0,211.8,349.6,216.8,409.4,277.7,218.9,136.7,161.3,347.4,236.1,455.2,353.8,211.5,192.2,228.3,335.6,310.7,262.8,286.3,313.0,403.8,138.7,225.4,234.9,240.7,234.4,258.5,62.0
EW,252.2,497.2,360.3,546.0,191.6,149.6,437.6,133.1,244.3,241.6,486.0,518.2,72.3,299.5,343.7,127.2,209.2,430.9,466.7,384.4,421.3,522.6,459.6,196.1,500.0,479.1,228.6,0.0,208.9,335.4,290.8,170.0,271.0,517.1,428.2,885.1,571.5,447.9,461.1,110.3,175.7,513.7,287.1,498.2,470.9,148.6,315.9,525.1,486.3,367.8,246.4,509.6,152.9,522.0,283.5,471.3,493.5,580.4,494.5,295.1,449.8,316.5,400.5,397.0,520.8,421.6,351.9,183.4,167.0,499.2,212.9,160.0,185.1,504.6,606.4,488.6,482.1,517.0,182.4,488.6,262.7,454.3,142.0,248.7,538.0,18.9,279.0,560.7,562.2,222.0,504.8,203.0,539.1,412.1,415.5,248.7,128.7,204.4,404.5,237.3,311.4,286.9,138.1,205.7,147.8,226.1,504.0,180.4,121.9,365.4,457.6,457.7,407.6,497.8,240.1,357.0,494.8,255.2,554.6,292.5,288.3,219.9,151.8,492.6,489.5,573.6,483.7,387.5,149.8,404.3,501.4,448.1,492.1,224.3,288.2,576.3,229.9,207.1,227.5,305.2,410.4,200.3,212.8
EY,287.9,532.9,396.0,581.7,227.3,134.6,473.3,93.3,280.0,105.2,521.7,553.9,129.0,330.6,379.4,72.8,244.9,466.6,504.6,420.1,445.0,558.3,495.3,234.0,535.7,514.8,247.2,198.7,0.0,165.3,326.5,205.7,306.7,552.8,463.9,900.5,607.2,483.6,496.8,146.0,211.4,545.3,283.4,536.1,508.8,78.3,140.9,560.8,524.2,351.0,208.5,545.3,74.0,557.7,321.4,507.0,529.2,592.2,530.2,330.8,487.7,173.1,436.2,418.5,556.5,457.3,387.6,104.5,88.1,534.9,80.8,146.9,52.3,450.0,642.1,526.5,517.8,552.7,155.7,520.2,298.4,492.2,80.5,284.4,569.6,211.9,144.4,596.4,597.9,87.4,540.5,221.6,574.8,433.6,451.2,284.4,154.6,240.1,426.0,273.0,343.0,161.2,156.7,224.3,56.6,185.0,539.7,199.4,104.4,152.9,493.3,493.4,443.3,533.5,89.2,388.6,532.7,93.0,590.3,153.7,324.0,255.6,187.5,528.3,433.6,609.3,515.3,409.0,94.4,425.8,537.1,483.8,530.0,260.0,153.6,612.0,265.6,242.8,263.2,328.5,431.9,236.0,231.4
FG,442.6,619.7,533.3,698.5,382.0,284.2,610.6,275.3,434.7,103.7,659.0,640.7,283.7,405.6,466.2,231.6,399.6,583.1,639.7,506.9,551.2,695.6,632.6,345.2,622.5,652.1,367.0,353.4,158.7,0.0,481.2,360.4,385.1,690.1,550.7,1008.9,709.5,620.9,634.1,306.0,366.1,686.7,399.2,671.2,643.9,230.7,30.4,698.1,576.2,430.1,326.9,632.1,232.6,695.0,473.9,644.3,649.0,700.6,667.5,485.5,555.2,96.3,523.0,526.9,643.3,563.3,445.6,263.1,246.7,672.2,205.4,249.4,210.9,556.2,664.6,611.1,604.6,686.8,275.5,611.1,453.1,596.0,237.0,324.2,660.5,366.6,64.4,683.2,684.7,123.3,677.8,282.9,661.6,542.0,588.5,324.2,304.2,394.8,534.4,427.7,424.0,51.1,276.5,324.4,211.3,246.6,592.7,318.8,254.0,183.9,580.1,630.7,530.1,670.8,120.2,479.5,533.8,171.8,677.1,67.4,402.4,369.0,300.9,615.1,542.0,746.6,656.7,517.4,196.9,534.2,674.4,616.6,633.8,414.7,40.3,704.7,379.0,350.1,417.9,401.3,540.3,390.7,299.6
FM,52.6,302.0,354.7,380.8,161.1,276.0,264.9,318.2,79.1,370.0,381.2,323.0,289.4,78.3,315.7,280.6,124.1,238.2,389.5,356.4,355.7,348.7,341.6,273.9,304.8,426.3,314.4,309.2,378.6,434.2,0.0,149.5,126.7,316.3,303.4,884.6,355.9,383.0,288.4,258.0,152.8,364.3,193.9,325.5,359.5,356.6,419.5,324.3,383.8,146.6,308.6,314.4,379.2,288.4,142.4,330.3,272.3,364.8,281.8,154.0,228.6,398.5,350.9,257.5,303.0,200.4,130.7,409.7,393.3,329.8,356.5,270.8,357.5,283.4,405.5,333.7,286.9,295.8,254.9,357.3,45.0,233.1,350.0,143.6,321.3,301.0,407.4,365.5,367.0,367.1,335.4,303.0,343.9,242.4,328.5,143.6,277.4,111.7,275.6,86.4,167.1,390.5,285.2,273.5,301.2,287.6,365.2,280.4,329.9,481.1,276.8,380.5,379.6,373.5,380.3,329.0,356.0,332.1,359.4,374.5,144.0,293.2,241.9,337.7,268.3,405.2,283.0,365.2,337.7,276.5,264.8,256.6,270.9,107.4,416.6,360.7,275.7,129.5,118.1,106.7,316.4,134.4,314.8
FQ,99.7,388.0,349.1,466.8,21.5,158.2,354.7,191.1,86.9,305.0,471.0,409.0,147.9,149.5,251.9,153.5,39.1,328.0,479.3,292.6,329.5,434.7,431.4,167.6,390.8,516.1,263.6,182.1,225.6,369.2,155.6,0.0,131.6,402.3,336.4,819.6,441.9,472.8,378.2,118.9,92.1,450.3,147.6,415.3,455.9,212.0,354.5,410.3,394.5,174.0,262.3,400.4,252.1,374.4,148.3,416.3,358.3,450.8,367.8,159.9,314.6,333.5,308.7,343.5,389.0,286.4,216.7,282.6,266.2,415.8,291.5,168.6,230.4,369.4,491.5,419.7,372.9,381.8,189.9,396.8,110.2,319.1,205.4,78.6,407.3,173.9,342.4,451.5,453.0,302.1,421.4,238.0,429.9,328.4,418.3,78.6,137.3,34.3,361.6,67.2,149.9,325.5,220.2,227.2,174.1,222.6,412.2,215.4,189.8,382.1,362.8,470.3,315.8,463.3,315.3,265.2,403.0,267.1,445.4,309.5,147.2,191.4,176.9,423.7,354.3,491.2,369.0,295.7,224.8,362.5,350.8,342.6,356.9,56.2,351.6,446.7,229.4,68.8,57.4,145.2,318.6,30.2,268.5
FR,63.4,294.7,306.9,373.5,136.6,245.9,239.6,293.7,110.5,303.8,355.9,315.7,259.3,79.0,174.5,256.1,99.6,212.9,364.2,215.2,252.1,341.4,316.3,147.1,297.5,401.0,187.6,284.7,312.4,368.0,120.8,132.1,0.0,309.0,296.1,840.3,348.6,357.7,263.1,191.8,146.3,383.6,67.1,300.2,340.8,290.4,353.3,317.0,317.1,103.5,181.8,307.1,354.7,281.1,207.7,341.2,265.0,357.5,274.5,219.3,221.3,332.3,231.3,250.2,295.7,193.1,119.0,385.2,368.8,322.5,290.3,240.7,333.0,276.1,398.2,326.4,279.6,288.5,224.8,350.0,73.9,225.8,283.8,77.4,314.0,276.5,341.2,358.2,359.7,300.9,328.1,221.5,336.6,235.1,303.2,77.4,211.2,105.2,268.3,79.9,40.3,324.3,219.0,146.7,276.7,214.1,357.9,259.2,263.7,414.9,269.5,355.2,238.4,348.2,314.1,187.8,348.7,265.9,352.1,308.3,17.2,166.4,175.7,330.4,261.0,397.9,275.7,218.3,271.5,269.2,257.5,249.3,263.6,82.9,350.4,353.4,148.9,123.0,111.6,74.7,309.1,109.9,188.0
FT,319.3,158.2,198.5,94.5,413.6,457.1,249.1,548.8,327.8,572.9,134.9,91.2,470.5,272.5,260.3,511.2,376.2,242.4,191.5,251.0,255.6,50.1,123.6,358.3,137.2,227.9,387.5,525.9,581.5,637.1,298.3,404.2,292.0,0.0,186.0,786.5,173.6,201.8,272.6,456.9,384.0,104.6,278.3,309.7,99.8,555.5,622.4,8.0,269.6,264.4,393.0,146.8,609.8,68.8,391.1,70.6,91.4,182.5,36.0,402.7,128.5,601.4,233.5,157.4,118.0,173.5,248.5,640.3,623.9,70.1,559.4,451.9,588.1,283.1,128.8,223.1,133.9,70.4,436.0,245.1,311.7,206.2,548.9,346.5,95.9,531.6,610.3,126.6,72.7,570.0,67.6,432.7,105.0,142.3,212.8,346.5,476.3,366.4,277.1,353.1,303.7,593.4,488.1,357.9,531.8,425.3,275.6,470.4,528.8,684.0,159.4,182.5,274.2,155.5,583.2,294.2,266.4,535.0,120.5,577.4,307.6,377.6,440.8,227.1,284.7,118.9,43.2,253.8,536.6,276.9,60.9,60.4,270.6,359.5,619.5,178.4,360.1,390.3,384.8,293.6,216.3,386.5,399.2
FV,322.4,68.9,322.8,147.7,298.8,333.1,385.3,432.7,357.1,440.6,317.0,89.9,346.5,276.5,74.2,395.1,293.5,358.6,316.8,65.8,156.5,183.8,236.9,234.3,71.7,313.3,265.8,423.7,449.2,504.8,302.3,326.8,246.5,189.5,0.0,766.1,143.2,363.7,408.8,328.6,244.3,268.7,174.7,445.9,281.9,427.2,490.1,181.5,83.5,254.7,269.0,81.3,493.7,191.6,395.1,252.7,140.7,152.1,225.6,406.7,156.7,469.1,61.9,190.2,92.5,196.5,238.8,524.2,507.8,203.8,427.1,327.9,472.0,199.8,190.0,70.7,53.8,136.0,312.0,60.3,332.9,279.9,420.6,242.7,109.7,415.5,478.0,132.4,133.9,437.7,199.2,308.7,110.8,170.5,329.8,242.7,348.0,293.7,178.0,289.9,233.7,461.1,355.8,233.9,415.7,301.3,119.3,346.4,400.5,551.7,29.3,324.9,89.0,205.2,450.9,108.1,110.1,402.7,126.3,445.1,253.2,253.6,312.5,74.7,185.6,172.1,178.5,111.8,408.3,177.8,160.3,250.0,212.3,310.6,487.2,148.0,236.1,250.6,260.1,283.9,117.2,283.7,275.2
GI,688.8,621.2,699.1,672.8,651.3,748.1,776.4,785.2,742.8,849.0,746.4,660.2,761.5,691.1,522.1,747.6,664.6,769.7,688.1,562.8,635.9,704.9,668.0,649.3,642.0,667.5,689.8,816.9,801.7,886.3,746.2,679.9,667.2,741.2,606.6,0.0,691.2,715.7,799.9,747.9,596.8,774.1,641.0,837.0,731.3,846.5,857.6,733.2,586.3,715.6,684.0,686.4,846.2,736.2,828.3,731.7,686.0,682.3,726.5,839.9,639.9,824.9,578.9,611.6,722.7,760.2,660.2,876.7,860.3,724.9,779.6,742.9,824.5,640.9,646.4,597.0,624.1,685.4,727.0,612.6,699.3,706.6,839.9,595.2,680.0,768.0,871.0,712.5,686.4,868.6,720.3,723.7,681.1,626.7,702.5,595.2,767.3,642.1,619.1,656.3,643.3,828.6,780.1,648.9,768.2,716.3,556.4,761.4,819.8,990.5,636.0,696.2,586.0,640.6,902.2,535.4,568.8,755.2,718.6,812.6,640.6,668.6,731.8,591.8,626.7,648.4,730.8,598.5,827.6,618.9,712.6,701.3,653.4,681.7,847.9,686.4,651.1,603.1,612.6,686.8,648.9,675.7,690.2
GL,362.6,108.2,362.1,112.6,452.6,477.4,406.0,552.0,371.1,589.4,285.8,74.0,490.8,315.8,228.0,514.4,447.3,379.3,297.8,211.3,249.2,155.6,218.7,388.1,82.5,295.2,390.5,546.2,598.0,653.6,341.6,480.6,335.3,172.5,156.2,742.8,0.0,348.0,429.5,526.1,398.1,240.5,328.5,466.6,250.7,531.2,638.9,164.5,162.2,307.7,413.3,69.5,613.0,170.7,434.4,221.5,154.0,8.8,204.9,446.0,210.2,617.9,193.8,239.1,105.8,235.8,291.8,643.5,627.1,175.6,575.9,472.2,591.3,292.5,74.8,112.1,111.1,102.1,456.3,135.7,355.0,268.5,524.6,396.5,75.8,565.2,626.8,60.9,100.0,585.2,171.0,462.5,82.5,224.0,310.9,396.5,497.4,447.5,270.7,396.4,347.0,609.9,477.3,387.7,535.0,455.1,143.6,460.1,504.5,700.5,140.0,305.9,234.5,187.0,603.3,261.9,134.4,551.5,67.0,593.9,350.9,431.0,482.1,116.1,278.3,88.2,174.2,214.1,513.0,270.5,156.0,229.3,305.0,402.8,636.0,4.7,425.4,404.4,413.9,336.9,209.9,437.5,429.0
GS,419.5,330.8,153.0,243.6,446.3,517.6,208.3,552.7,409.8,611.6,180.5,263.8,531.0,354.5,419.3,515.1,395.5,201.6,64.9,423.6,390.6,217.1,158.1,422.3,314.1,70.3,462.8,586.4,620.2,675.8,380.3,428.8,356.0,211.6,358.6,771.8,335.5,0.0,231.8,499.6,371.6,208.2,342.3,268.9,165.4,598.2,645.0,219.6,452.5,328.4,457.0,323.7,613.7,216.5,473.1,165.8,271.0,344.4,189.0,484.7,263.5,612.3,406.1,292.4,314.0,281.9,312.5,644.2,627.8,193.7,598.1,512.4,592.0,364.9,305.1,402.4,306.5,269.6,496.5,426.0,430.0,314.6,591.6,453.0,295.1,535.5,649.0,308.4,263.3,608.7,199.3,496.7,277.2,277.3,57.0,453.0,519.0,408.7,357.1,441.6,367.7,616.0,526.8,421.9,535.7,489.3,433.9,534.4,571.5,722.7,332.0,55.9,446.8,195.4,621.9,453.2,424.7,573.7,292.7,600.0,371.6,441.6,483.5,406.4,349.8,272.3,178.2,400.1,579.3,358.0,195.9,213.4,352.4,412.6,635.3,340.3,424.1,403.0,412.5,357.6,351.3,385.7,463.2
GY,308.2,397.2,184.3,314.3,381.4,409.8,44.5,484.4,298.5,521.8,233.3,330.2,423.2,243.2,342.6,446.8,344.4,72.3,241.6,383.3,333.6,269.9,193.7,311.0,386.0,278.4,351.5,478.6,530.4,586.0,269.0,369.0,244.7,264.4,333.7,862.7,402.4,235.1,0.0,409.6,339.0,261.0,231.0,37.0,218.2,508.2,594.6,272.4,414.1,217.1,345.7,395.6,545.4,269.3,361.8,218.6,323.8,411.3,192.8,373.4,258.9,561.9,381.2,236.7,366.8,212.7,201.2,575.9,559.5,246.5,552.4,404.6,523.7,295.7,372.0,364.0,372.9,322.4,388.7,387.6,318.7,245.4,501.6,337.4,347.9,497.6,559.2,375.3,337.2,561.5,252.1,385.4,343.6,251.8,180.6,337.4,429.0,331.2,287.9,324.7,256.4,565.6,441.8,310.6,467.4,378.0,395.5,423.1,481.5,632.9,307.1,232.6,406.5,225.6,579.6,355.9,386.3,483.9,359.1,549.6,260.3,330.3,393.5,368.0,280.6,338.7,231.0,380.7,489.3,288.8,248.7,167.6,283.2,327.7,584.9,407.2,312.8,345.3,354.8,246.3,322.7,354.7,351.9
HF,182.6,397.2,290.7,476.4,122.0,39.2,368.0,125.8,174.7,198.0,416.4,418.2,75.1,204.8,243.7,95.3,139.6,361.3,397.1,284.4,321.3,453.0,390.0,85.7,400.0,409.5,195.5,130.5,176.8,291.8,221.2,100.4,201.4,447.5,328.2,774.7,471.5,378.3,391.5,0.0,106.1,444.1,176.7,428.6,408.5,97.5,287.9,455.5,386.3,229.3,136.0,409.6,198.0,452.4,213.9,401.7,423.9,466.4,424.9,225.5,388.4,269.6,300.5,297.0,420.8,352.0,240.8,228.5,212.1,429.6,169.3,49.6,176.3,326.3,536.8,388.2,382.1,464.3,72.0,388.6,193.1,384.7,90.9,123.4,438.0,115.7,235.4,460.7,462.2,178.4,435.2,169.9,439.1,312.1,345.9,123.4,18.3,134.8,304.5,167.7,241.8,248.7,103.4,170.1,115.9,193.0,404.0,151.8,70.8,315.3,357.6,388.1,307.6,428.2,196.5,257.0,392.8,211.6,454.6,245.6,218.7,109.5,41.4,392.6,312.1,504.0,414.1,287.5,106.2,304.3,431.8,378.5,422.5,154.7,244.6,470.5,119.5,137.5,157.9,200.5,310.4,130.7,187.0
HH,103.1,321.4,346.3,400.2,54.4,145.9,329.5,188.3,134.3,239.9,445.8,342.4,159.3,143.4,167.9,150.7,49.1,302.8,454.1,208.6,245.5,436.3,406.2,102.5,324.2,490.9,198.5,179.3,248.5,304.1,185.8,82.4,143.2,373.1,252.4,754.5,395.7,447.6,353.0,127.9,0.0,435.3,118.9,390.1,430.5,226.5,289.4,381.1,310.5,167.9,193.2,333.8,249.3,359.4,203.5,401.3,343.3,404.6,336.1,215.1,249.5,268.4,224.7,221.2,345.0,316.6,183.4,279.8,263.4,400.8,226.4,140.7,227.6,250.5,442.5,312.8,306.3,388.5,124.8,312.8,113.6,349.3,219.9,106.6,362.2,171.1,277.3,384.9,386.4,237.0,406.4,172.9,363.3,236.3,393.1,106.6,147.3,62.3,228.7,70.6,177.9,260.4,155.1,158.1,171.3,157.5,328.2,150.3,199.8,351.0,281.8,445.1,231.8,438.1,250.2,181.2,319.0,202.0,378.8,244.4,160.5,126.3,111.8,316.8,236.3,424.6,354.0,211.7,207.6,228.5,335.8,310.9,263.0,66.2,286.5,400.5,160.3,31.3,40.8,139.1,234.6,39.3,199.4
HI,322.4,216.8,219.6,111.6,416.7,460.2,240.8,551.9,330.9,576.0,126.6,149.8,473.6,275.6,287.4,514.3,379.3,234.1,183.2,296.4,249.3,67.2,115.3,361.4,201.3,219.6,395.8,529.0,584.6,640.2,301.4,407.3,295.1,79.7,244.6,805.4,224.3,193.5,264.3,460.0,389.4,0.0,281.4,301.4,89.0,558.6,631.6,87.7,341.3,267.5,396.1,210.9,612.9,84.6,394.2,62.3,139.1,233.2,57.1,405.8,131.6,604.5,278.9,160.5,182.1,194.6,251.6,643.4,627.0,43.8,562.5,455.0,591.2,286.2,193.9,290.8,192.5,137.6,439.1,314.8,314.8,212.8,552.0,349.6,163.1,534.7,613.4,193.8,152.5,573.1,49.4,435.8,172.2,145.4,212.1,349.6,479.4,369.5,280.2,356.2,306.8,601.9,491.2,361.0,534.9,428.4,322.7,465.9,531.9,687.1,218.0,174.2,319.6,147.2,586.3,321.3,313.5,538.1,187.7,580.5,310.7,380.7,443.9,295.2,287.8,136.0,46.3,268.2,539.7,280.0,64.0,81.5,273.7,362.6,622.6,229.1,363.2,395.7,387.9,296.7,219.4,389.6,402.3
HM,135.2,265.6,277.8,344.4,162.4,178.7,210.5,253.3,182.3,290.7,326.8,286.6,192.1,150.8,107.3,215.7,157.1,183.8,335.1,148.0,184.9,312.3,287.2,79.9,268.4,371.9,120.4,247.5,299.3,354.9,164.1,161.4,71.7,279.9,191.8,773.1,319.5,328.6,234.0,178.5,107.9,354.5,0.0,271.1,311.7,277.1,363.5,287.9,249.9,79.9,114.6,278.0,314.3,252.0,279.5,312.1,235.9,328.4,245.4,291.1,192.2,330.8,164.1,221.1,266.6,164.0,64.0,344.8,328.4,293.4,321.3,173.5,292.6,247.0,369.1,297.3,250.5,259.4,157.6,252.2,145.7,196.7,270.5,106.3,284.9,266.5,328.1,329.1,330.6,330.4,299.0,154.3,307.5,206.0,274.1,106.3,197.9,123.6,239.2,137.8,58.9,334.5,210.7,79.5,236.3,146.9,267.6,192.0,250.4,401.8,240.4,326.1,171.2,319.1,348.5,120.6,258.4,252.8,323.0,318.5,87.3,99.2,162.4,301.3,231.9,368.8,246.6,151.1,258.2,240.1,228.4,220.2,234.5,154.7,353.8,324.3,81.7,114.2,123.7,109.1,174.0,147.3,120.8
HS,318.0,407.0,194.1,324.1,388.8,419.6,54.3,494.2,308.3,529.2,243.1,337.6,433.0,250.6,352.4,456.6,354.2,82.1,249.0,393.1,334.0,279.7,203.5,320.8,395.8,288.2,361.3,488.4,536.1,595.8,278.8,378.8,254.5,274.2,343.5,872.5,412.2,244.9,54.6,417.0,348.8,268.4,240.8,0.0,232.5,518.0,608.1,282.2,425.8,224.5,353.1,405.4,555.2,279.1,371.9,228.4,333.6,421.1,202.6,383.2,276.9,571.7,391.0,246.5,376.6,222.5,211.0,585.7,569.3,256.3,562.2,414.4,533.5,305.5,379.4,373.4,382.7,332.2,398.5,395.0,328.5,240.7,509.0,347.2,355.3,505.0,569.0,385.1,347.0,571.3,261.9,395.2,353.4,259.2,190.4,347.2,438.8,341.0,297.7,334.5,263.8,578.4,451.6,320.4,477.2,387.8,405.3,425.3,491.3,642.7,316.9,242.4,416.3,235.4,589.4,363.3,390.6,493.7,368.9,559.4,270.1,340.1,403.3,377.8,290.4,346.1,240.8,388.1,499.1,298.6,258.5,177.4,290.6,337.5,594.7,417.0,322.6,355.1,364.6,253.9,332.5,364.5,361.7
HU,357.2,261.8,196.2,164.4,449.5,495.0,197.6,586.7,365.7,608.8,65.4,194.8,508.4,314.7,322.2,553.4,414.1,190.9,144.3,331.2,284.1,120.0,58.3,400.5,236.1,160.8,430.6,563.8,617.4,675.0,336.2,442.1,329.9,114.5,289.6,762.2,267.0,150.3,221.1,499.1,409.4,115.4,316.2,251.5,0.0,593.4,664.4,122.5,385.9,300.3,436.3,245.7,647.7,119.4,429.3,68.7,173.9,275.9,91.9,440.6,174.6,639.3,313.7,195.3,216.9,229.4,286.4,678.2,661.8,96.6,601.6,489.8,626.0,321.0,236.6,333.5,237.5,172.5,473.9,350.3,349.6,247.6,584.8,384.4,202.3,569.5,648.2,232.6,187.3,607.9,102.2,470.6,211.0,184.5,168.9,384.4,514.2,404.3,315.0,391.0,339.6,636.7,526.0,395.8,569.7,463.2,365.4,498.7,566.7,721.9,263.0,131.0,354.4,90.2,621.1,354.1,350.7,572.9,226.5,615.3,345.5,415.5,478.7,337.9,322.6,193.1,79.1,307.3,574.5,314.8,98.8,116.3,312.8,397.4,657.4,264.6,398.0,430.5,422.7,329.3,254.2,423.5,437.1
