from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PA,PI,PN,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
NN,289.6,224.7,295.6,26.5,93.8,182.9,44.3,286.1,1635.4,52.7,223.7,107.9,71.9,117.6,160.9,187.3,212.9,154.4,168.1,232.4,263.6,183.7,52.5,233.6,203.7,135.5,280.4,268.2,206.6,67.9,235.2,199.8,51.6,238.4,251.8,124.6,68.2,300.3,112.4,194.9,172.9,279.1,48.7,11.8,125.8,452.8,129.4,34.4,154.4,166.6,288.0,81.6,104.0,411.9,291.5,131.1,0.0,110.4,96.0,75.0,105.2,69.6,251.5,170.3,308.3,344.5,112.3,387.4,217.0,163.0,109.1,19.3,205.7,308.8,233.9,108.2,102.0,347.0,147.2,256.9,358.9,297.9,127.3,360.9,284.8,59.4,67.7,44.0,106.9,298.0,241.2,200.4,336.6,217.8,249.6,141.1,85.4,32.5,118.0,155.1,255.6,125.3,141.3,140.7,50.1,228.6,91.6
OA,290.8,385.1,185.4,216.8,194.8,343.3,229.8,300.5,1674.6,238.2,113.5,268.3,257.4,278.0,321.3,198.8,138.5,43.9,173.4,145.8,206.0,129.4,238.0,419.1,111.5,321.0,181.9,157.7,114.4,116.7,177.6,360.2,200.0,146.2,190.6,214.0,228.6,242.7,150.8,84.4,62.4,398.4,209.1,197.3,211.8,354.3,180.3,201.9,339.9,56.1,367.8,189.0,165.8,301.4,181.0,100.4,185.4,0.0,281.5,109.6,265.6,159.0,336.2,116.0,322.7,234.0,248.9,288.9,124.8,52.5,294.6,204.8,162.6,186.0,208.5,293.7,131.5,342.2,85.3,158.4,248.4,240.3,287.7,262.4,327.4,244.9,238.0,204.4,192.4,368.6,130.7,385.9,238.1,125.6,139.1,91.0,190.8,218.0,7.6,315.5,198.0,153.3,301.7,326.2,134.5,171.0,228.2
OI,200.0,282.9,304.1,84.7,185.4,231.3,116.5,199.2,1552.0,88.8,232.2,168.1,74.8,172.5,219.1,224.0,249.6,246.0,204.8,324.0,313.3,230.1,98.7,146.7,298.6,52.1,297.3,279.7,298.2,159.5,281.6,258.0,143.2,330.0,288.5,216.2,126.8,343.4,158.8,288.7,261.1,337.3,106.9,80.7,172.2,473.0,224.3,126.0,64.4,253.3,201.1,169.6,141.8,420.1,303.0,222.7,91.5,202.0,0.0,169.9,163.4,161.2,164.6,213.4,224.6,356.0,170.5,384.4,308.6,257.9,13.1,91.5,252.1,321.5,270.6,9.0,193.6,415.5,235.5,280.4,370.4,344.3,185.5,384.4,197.9,98.8,107.1,105.5,146.3,208.0,336.1,113.5,356.8,309.4,337.9,232.7,121.1,64.7,209.6,213.3,302.0,216.9,199.5,57.0,138.4,275.0,149.8
OM,326.9,300.5,220.8,102.3,151.6,248.9,120.1,361.9,1711.2,128.5,146.9,185.7,147.7,193.4,241.6,234.2,173.9,79.3,208.8,181.2,241.4,164.8,128.3,309.4,146.9,211.3,217.3,193.1,149.8,7.1,213.0,275.6,109.4,181.6,226.0,182.4,144.0,278.1,186.2,118.7,97.7,354.9,130.6,87.6,183.6,389.7,187.2,92.2,230.2,91.5,363.8,139.1,161.8,336.8,216.4,135.8,75.7,35.3,178.1,0.0,181.0,134.3,327.3,153.7,384.1,269.4,188.1,304.4,160.2,87.9,184.9,95.1,198.0,221.4,243.9,184.0,170.0,377.6,120.7,193.8,283.8,275.7,203.1,297.8,360.6,135.2,143.5,119.8,182.7,373.8,166.1,276.2,273.5,161.0,174.5,129.7,143.2,92.6,42.9,232.5,233.4,188.7,217.1,216.5,24.8,206.4,189.7
OQ,376.0,119.4,250.8,81.3,169.2,77.7,142.8,368.5,1642.6,137.2,178.9,101.1,172.3,12.4,136.1,170.7,196.3,226.1,151.5,248.7,256.7,176.8,151.0,320.0,234.6,194.7,247.3,226.4,211.1,165.8,228.3,132.1,107.7,217.9,235.2,133.6,61.4,293.4,105.5,292.8,270.8,173.8,49.7,110.3,118.9,319.2,193.7,132.3,251.3,252.2,370.4,157.0,91.8,370.1,249.7,188.5,97.8,208.3,180.5,172.9,0.0,133.3,333.9,163.4,390.7,302.7,48.9,354.3,247.9,260.9,196.8,117.8,198.8,268.2,217.3,192.7,159.4,340.1,204.6,223.8,317.1,291.0,22.1,327.8,367.2,143.9,152.2,54.0,191.4,380.4,265.7,286.8,303.5,197.9,235.3,198.5,67.8,117.0,215.9,49.8,248.7,166.7,116.5,237.6,148.0,221.7,81.5
OW,384.6,253.6,219.6,85.3,41.6,195.6,146.8,387.0,1678.3,141.2,145.7,138.8,174.4,143.2,194.7,132.4,154.9,125.6,110.1,156.4,196.0,118.2,157.1,334.5,133.5,230.4,216.1,165.7,130.6,169.8,167.6,228.7,68.5,168.2,193.8,54.9,96.9,225.8,44.8,202.7,181.7,308.0,83.7,114.3,80.3,388.5,77.2,136.3,248.4,151.7,388.9,29.1,34.3,302.5,189.0,55.1,101.8,212.3,190.8,176.9,134.1,0.0,352.4,105.0,402.3,242.0,117.4,309.0,141.0,171.9,200.8,121.8,131.2,232.8,175.9,196.7,23.2,279.4,77.0,192.6,256.4,230.3,156.2,296.6,385.7,147.9,156.2,72.9,195.4,392.0,179.2,301.3,270.0,141.8,209.7,61.6,59.3,105.3,219.9,185.6,188.0,67.3,170.2,241.6,145.1,161.0,112.3
PA,42.0,498.8,341.6,336.2,363.6,505.9,304.9,43.6,1469.2,303.7,282.3,437.1,267.0,446.8,490.1,367.6,307.3,212.7,342.2,272.8,345.2,309.4,294.1,211.2,280.3,247.5,350.7,284.7,283.2,279.5,304.6,441.4,368.8,316.8,359.4,382.8,397.4,369.7,319.6,235.5,257.8,557.1,377.9,360.1,380.6,513.0,349.1,364.7,172.6,187.4,119.0,357.8,334.6,428.4,308.0,269.2,348.2,282.2,254.7,272.4,434.4,327.8,0.0,322.0,65.8,361.0,417.7,447.6,287.0,239.3,237.6,367.6,289.6,313.0,377.3,241.9,300.3,277.9,254.1,327.2,375.4,316.3,456.5,431.2,88.5,297.0,319.2,373.2,273.6,129.7,257.7,178.0,396.8,294.4,266.1,259.8,359.6,323.9,289.8,484.3,325.0,322.1,470.5,209.4,297.3,298.0,397.0
PI,320.2,291.3,117.5,123.0,101.0,233.3,184.5,338.2,1712.3,178.9,40.5,174.5,212.1,184.2,232.4,89.4,65.5,64.9,64.3,113.7,90.9,13.3,192.7,372.2,85.0,268.1,146.3,60.6,45.3,168.4,64.8,266.4,106.2,52.1,114.8,113.4,134.8,129.9,57.0,136.2,115.2,333.0,121.4,152.0,120.8,288.9,89.3,176.8,293.0,91.0,393.7,116.3,72.0,204.3,83.9,96.7,139.5,168.3,225.0,161.3,171.8,90.3,392.9,0.0,357.6,136.9,155.1,203.6,98.3,105.4,241.3,162.3,33.0,104.7,130.1,234.4,116.4,176.6,81.6,82.6,153.6,125.2,193.9,186.6,362.3,185.6,193.9,113.4,227.3,436.6,130.7,339.0,172.7,32.1,69.5,90.6,97.0,145.8,178.7,224.5,82.9,59.5,210.7,282.1,192.5,58.2,152.8
PN,130.9,510.5,429.8,395.3,451.8,551.7,364.0,51.2,1548.3,402.7,368.5,476.7,326.1,483.1,529.7,455.8,395.5,300.9,430.4,361.0,421.2,395.5,353.2,299.4,368.5,306.6,438.9,372.9,371.4,367.7,392.8,453.1,453.8,405.0,447.6,471.0,436.8,457.9,407.8,324.8,346.1,564.9,417.5,394.6,482.8,601.2,437.3,436.6,231.7,275.6,207.2,445.7,422.8,516.6,396.2,357.4,402.1,370.4,307.2,360.6,474.0,416.0,88.1,410.2,0.0,449.2,481.1,515.9,375.2,327.5,296.7,402.1,377.8,401.2,465.5,301.0,388.5,357.0,342.3,415.4,463.6,395.4,496.1,519.4,147.6,385.2,407.4,412.8,361.8,188.8,345.9,266.2,482.7,382.6,354.3,348.0,447.8,375.3,378.0,523.9,413.2,410.3,510.1,268.5,385.5,386.2,482.7
PO,327.8,296.5,119.8,275.1,280.4,330.5,336.6,416.9,1842.5,331.0,153.2,326.6,364.2,395.8,379.6,211.5,162.3,228.3,197.2,155.6,140.2,136.6,344.8,497.0,183.1,420.2,103.4,81.0,166.8,302.6,111.8,356.1,258.3,144.0,160.2,262.7,286.9,176.9,209.1,165.5,187.8,240.0,267.4,304.1,270.1,195.9,265.9,326.1,445.1,242.0,404.8,292.6,224.1,67.3,86.2,254.2,291.6,305.3,374.3,295.5,323.9,242.4,373.2,152.0,439.1,0.0,307.2,130.5,169.8,198.2,390.6,311.6,116.8,175.8,178.1,386.5,285.3,223.6,239.1,125.6,60.7,174.5,386.1,152.0,454.8,337.7,384.7,262.7,339.1,489.4,140.5,463.8,79.7,153.6,100.8,244.8,249.1,310.8,312.9,358.3,132.2,238.9,360.0,431.4,320.4,105.2,286.5
QC,377.6,176.7,244.5,82.9,162.9,134.9,144.4,370.1,1644.2,138.8,172.6,102.7,173.9,69.6,137.7,164.4,190.0,219.8,145.2,242.4,250.4,170.5,152.6,321.6,228.3,196.3,241.0,220.1,204.8,167.4,222.0,189.4,101.4,211.6,228.9,127.3,63.0,287.1,99.2,292.2,270.2,231.1,51.3,111.9,89.1,376.5,187.4,133.9,252.9,245.9,372.0,150.7,85.5,363.8,243.4,182.2,99.4,209.9,182.1,174.5,57.2,127.0,335.5,157.1,392.3,296.4,0.0,348.0,241.6,260.3,198.4,119.4,192.5,261.9,211.0,194.3,153.1,333.8,198.3,217.5,310.8,284.7,79.3,321.5,368.8,145.5,153.8,55.6,193.0,382.0,259.4,288.4,297.2,191.6,229.0,192.2,69.4,118.6,217.5,107.1,242.4,160.4,118.1,239.2,149.6,215.4,32.5
QL,391.2,185.8,183.2,307.2,283.2,229.6,368.7,480.3,1796.4,363.1,156.0,358.7,396.3,288.4,433.7,204.0,165.1,231.1,200.0,219.0,203.6,201.9,379.0,556.4,251.2,452.3,117.6,144.4,254.1,331.8,175.2,245.4,290.4,207.4,163.0,384.3,359.4,240.3,241.2,230.0,251.3,129.3,299.5,336.2,302.2,85.2,268.7,358.2,477.2,257.2,468.2,295.7,256.2,154.7,149.6,260.1,323.7,334.5,406.4,324.7,297.5,274.5,436.6,186.4,502.5,87.3,346.5,0.0,233.2,271.6,422.7,343.7,221.8,239.2,176.6,418.6,291.2,287.0,245.0,139.8,124.1,237.9,275.4,154.8,518.2,369.8,378.1,294.8,393.5,552.8,203.9,523.2,33.1,265.3,164.2,250.7,281.2,327.2,342.1,246.0,195.6,241.7,414.1,463.5,344.2,168.6,379.1
QU,261.7,361.4,138.3,193.1,171.1,319.6,254.6,350.8,1717.9,249.0,115.4,244.6,282.2,254.3,297.6,153.6,140.4,73.3,134.4,15.3,120.8,54.6,262.8,442.3,13.2,338.2,167.1,81.4,44.4,174.0,121.2,336.5,176.3,21.3,192.5,197.9,204.9,157.5,127.1,99.4,123.7,353.8,185.4,222.1,188.1,309.7,156.6,244.1,363.1,99.4,338.7,172.9,142.1,225.1,104.7,84.3,209.6,176.7,292.3,166.9,241.9,142.9,307.1,67.2,373.0,157.7,225.2,244.3,0.0,113.8,308.6,229.6,86.3,91.7,210.4,304.5,115.4,204.2,69.2,160.3,172.1,155.1,264.0,265.8,388.7,255.7,264.0,180.7,235.7,423.3,32.3,409.1,193.5,55.6,62.8,74.9,167.1,228.8,184.3,291.8,112.8,129.6,278.0,349.4,191.8,129.2,204.5
QZ,244.4,434.0,162.0,199.6,202.4,334.7,217.4,327.3,1662.2,225.8,121.1,275.9,245.0,282.3,328.9,209.5,146.1,51.5,181.0,93.2,153.4,129.8,225.6,406.7,120.7,308.6,190.8,105.1,122.0,104.3,125.0,367.8,206.7,137.2,198.2,221.6,236.2,190.1,158.4,30.7,9.8,377.5,216.7,184.9,219.4,333.4,187.9,189.5,327.5,43.7,315.2,196.3,173.4,248.8,128.4,108.0,173.0,107.0,272.3,97.2,273.2,173.5,283.6,145.2,349.5,181.4,256.5,248.1,107.4,0.0,282.2,192.4,110.0,133.4,216.1,281.3,139.1,236.8,92.9,166.0,195.8,187.7,295.3,270.0,365.2,232.5,225.6,212.0,180.0,399.8,78.1,373.5,217.2,146.8,86.5,98.6,198.4,189.9,114.6,323.1,145.4,160.9,309.3,313.8,122.1,118.4,235.8
RA,189.6,296.7,317.9,98.5,199.2,254.9,96.4,186.1,1538.9,105.9,246.0,179.9,58.5,189.6,232.9,237.8,263.4,259.8,218.6,337.8,323.8,243.9,85.6,133.6,309.1,39.0,314.4,293.5,312.0,173.3,295.4,271.8,157.0,343.8,302.3,230.0,140.2,360.5,172.6,300.3,278.3,351.1,120.7,97.8,186.0,486.8,234.8,139.8,54.4,267.1,188.0,187.0,158.9,437.2,316.8,236.5,105.3,215.8,17.1,180.4,177.2,175.0,151.5,232.8,208.3,369.8,184.3,421.4,322.4,268.4,0.0,105.3,265.9,335.3,284.4,4.3,207.4,402.4,252.6,290.9,384.2,358.1,199.3,394.9,184.8,112.6,120.9,116.0,160.1,198.0,346.6,100.4,370.6,323.2,355.0,246.5,134.9,85.7,223.4,227.1,315.8,230.7,213.3,40.7,155.5,288.8,163.6
RB,270.2,228.5,249.7,30.3,127.0,186.7,24.9,266.7,1616.0,76.5,177.8,111.7,52.5,121.4,164.7,169.6,195.2,187.6,150.4,265.6,255.6,175.7,33.1,214.2,236.9,116.1,246.2,225.3,239.8,101.1,227.2,203.6,84.8,271.6,234.1,157.8,72.0,292.3,104.4,228.1,206.1,282.9,52.5,9.9,117.8,418.6,162.6,67.6,135.0,199.8,268.6,114.8,90.7,369.0,248.6,164.3,33.1,143.6,106.8,108.2,109.0,102.8,232.1,162.3,288.9,301.6,116.1,353.2,250.2,196.2,89.7,0.0,197.7,342.0,216.2,94.0,135.2,339.0,180.4,222.7,316.0,289.9,131.1,326.7,265.4,83.2,91.5,47.8,130.7,278.6,274.4,181.0,302.4,251.0,282.8,174.3,66.7,56.3,151.2,158.9,247.6,158.5,145.1,121.3,83.3,220.6,95.4
RJ,263.4,356.4,84.4,158.2,136.2,268.5,219.7,352.5,1744.7,214.1,70.9,209.7,247.3,216.1,262.7,118.7,97.9,100.1,99.5,57.9,57.8,17.6,227.9,407.4,73.4,303.3,113.2,27.5,49.9,200.8,29.4,301.6,141.4,27.1,150.0,145.8,169.8,94.5,92.2,102.2,150.4,299.9,150.5,187.2,153.2,255.8,121.7,209.2,328.2,126.2,340.4,148.7,107.2,171.2,50.8,129.1,174.7,203.5,257.4,193.7,207.0,119.7,308.8,32.3,374.7,103.8,190.3,170.5,61.2,140.6,273.7,194.7,0.0,69.3,165.3,269.6,148.8,141.2,114.0,135.4,118.2,92.1,229.1,211.9,390.4,220.8,229.1,145.8,262.5,425.0,74.9,374.2,137.3,36.7,36.4,119.7,132.2,178.2,211.1,256.9,49.8,94.7,243.1,314.5,224.9,22.8,169.6
RW,288.1,385.7,129.1,217.4,195.4,343.9,278.9,377.2,1802.8,273.3,132.1,268.9,306.5,278.6,321.9,177.9,157.1,159.3,158.7,88.9,33.9,78.9,287.1,466.6,116.4,362.5,157.9,72.2,109.1,260.0,29.4,360.8,200.6,86.3,209.2,205.0,229.2,98.3,151.4,125.8,148.1,344.6,209.7,246.4,212.4,300.5,180.9,268.4,387.4,185.4,365.1,207.6,166.4,215.9,95.5,187.5,233.9,262.7,316.6,252.9,266.2,184.7,333.5,91.5,399.4,148.5,249.5,235.1,103.1,158.5,332.9,253.9,59.1,0.0,224.5,328.8,210.8,117.3,172.4,177.0,162.9,68.2,288.3,256.6,415.1,280.0,288.3,205.0,299.4,449.7,73.8,433.4,184.3,95.9,61.1,178.1,191.4,253.1,270.3,316.1,53.6,153.9,302.3,373.7,284.1,37.4,228.8
RZ,430.8,345.2,173.1,175.8,135.8,379.2,237.3,449.5,1768.8,231.7,103.9,227.3,264.9,237.0,280.3,33.3,83.6,179.0,52.6,227.8,202.3,122.4,245.5,425.0,199.1,320.9,128.8,172.0,156.7,279.7,173.9,404.8,159.0,163.5,17.8,236.9,187.6,239.0,109.8,251.4,229.4,288.7,168.1,204.8,170.8,244.6,121.3,226.8,345.8,205.1,479.4,148.0,124.8,220.6,195.3,208.0,192.3,282.4,275.0,272.6,224.6,181.9,442.9,109.0,471.7,153.2,207.9,179.2,212.4,219.5,291.3,212.3,144.4,213.8,0.0,287.2,194.3,285.7,192.9,105.3,190.0,236.6,246.7,152.7,476.2,238.4,246.7,163.4,285.9,489.4,244.8,391.8,128.4,143.5,180.9,198.6,149.8,211.5,290.0,274.5,194.3,94.3,260.7,332.1,242.5,167.3,187.2
SD,193.7,292.4,313.6,94.2,194.9,250.6,100.5,190.2,1543.0,101.6,241.7,175.6,62.6,185.3,233.5,233.5,259.1,255.5,214.3,333.5,319.5,241.7,89.7,137.7,304.8,43.1,310.1,289.2,307.7,169.0,291.1,267.5,152.7,339.5,298.0,225.7,135.7,356.2,168.3,294.9,273.9,346.8,122.5,93.5,181.7,482.5,230.5,135.5,58.5,262.8,192.1,182.4,154.6,432.9,312.5,232.2,101.0,211.5,12.8,176.1,172.9,177.6,155.6,226.2,212.4,365.5,180.0,397.2,318.1,264.1,4.0,101.0,261.6,331.0,280.1,0.0,200.3,406.5,248.3,286.6,379.9,353.8,195.0,390.6,188.9,108.3,116.6,111.7,155.8,202.1,342.3,104.5,364.0,318.9,350.7,242.2,130.6,74.2,219.1,224.4,311.5,226.4,209.0,44.8,151.2,284.5,181.6
SI,357.5,281.1,193.5,112.8,66.5,223.1,174.3,414.5,1705.8,168.7,119.6,166.3,201.9,170.7,222.2,163.1,146.6,99.5,143.9,130.3,217.4,167.5,184.6,362.0,104.4,257.9,190.0,196.4,104.5,197.3,189.0,256.2,96.0,136.3,201.5,82.4,124.4,256.9,72.3,170.8,152.6,332.4,111.2,138.7,107.8,362.4,105.2,163.8,279.7,125.6,416.4,54.0,58.7,338.4,219.7,29.0,129.3,239.8,215.2,201.3,161.6,34.3,379.9,143.5,433.6,271.0,144.9,277.1,114.9,140.0,228.3,149.3,201.3,206.7,209.7,224.2,0.0,300.8,45.1,166.5,287.1,251.7,183.7,273.3,413.2,175.4,183.7,97.3,219.8,426.4,147.3,328.8,243.9,115.7,177.8,35.5,86.8,132.8,247.4,213.1,209.4,101.1,197.7,266.0,176.4,182.4,139.8
SK,352.2,449.8,193.2,281.5,259.5,408.0,343.0,315.5,1606.5,337.4,196.2,333.0,370.6,342.7,386.0,242.0,221.2,223.4,222.8,181.2,67.2,143.0,351.2,530.7,196.7,426.6,222.0,136.3,173.2,324.1,93.5,424.9,264.7,150.4,273.3,269.1,293.3,162.4,215.5,189.9,212.2,408.7,273.8,310.5,276.5,364.6,245.0,332.5,451.5,249.5,429.2,271.7,230.5,280.0,159.6,252.4,298.0,326.8,380.7,317.0,330.3,248.8,397.6,155.6,337.7,212.6,313.6,299.2,184.5,222.6,397.0,318.0,123.2,89.5,288.6,392.9,274.9,0.0,237.3,241.1,227.0,38.3,352.4,320.7,342.4,344.1,352.4,269.1,363.5,383.6,163.4,497.5,248.4,160.0,125.2,243.0,255.5,317.2,334.4,380.2,117.7,218.0,366.4,437.8,348.2,101.5,292.9
SP,306.1,327.3,148.3,159.0,115.8,269.3,220.5,324.8,1698.9,214.9,74.4,210.5,248.1,216.9,268.4,161.7,101.4,54.3,136.3,85.1,172.2,122.3,228.7,408.2,56.4,304.1,144.8,151.2,59.3,155.0,143.8,302.4,142.2,91.1,153.5,128.6,174.5,208.9,113.7,125.6,104.6,361.3,157.4,188.0,154.0,317.2,143.2,210.0,329.0,80.4,383.1,103.3,108.0,293.2,174.5,15.0,175.5,157.7,258.2,147.9,207.8,80.5,351.5,98.3,347.0,225.8,191.1,231.9,69.7,94.8,274.5,195.5,156.1,161.5,171.4,270.4,49.2,255.6,0.0,121.3,241.9,206.5,229.9,225.3,351.7,221.6,229.9,146.6,216.7,392.9,102.1,375.0,201.0,70.5,132.6,8.9,133.0,179.0,165.3,257.7,164.2,116.2,243.9,315.3,167.4,137.2,186.0
SY,364.3,317.5,105.9,187.9,163.9,367.7,249.4,382.3,1756.4,243.8,36.7,241.4,277.0,245.8,292.4,106.1,45.8,111.8,80.7,160.6,160.4,80.5,257.6,437.1,131.9,333.0,23.4,130.1,134.8,212.5,132.0,377.1,171.1,121.6,90.3,265.0,199.7,197.1,121.9,183.1,162.1,261.0,180.2,216.9,182.9,216.9,149.4,238.9,357.9,137.9,440.6,176.4,136.9,181.8,139.5,140.8,204.4,215.2,290.3,205.4,236.7,149.4,409.0,67.1,404.5,114.4,220.0,131.6,145.2,152.3,303.4,224.4,102.5,171.9,108.2,299.3,171.9,243.8,125.7,0.0,128.8,194.7,258.8,152.4,409.2,250.5,258.8,175.5,274.2,450.4,177.6,403.9,98.4,146.0,141.2,131.4,161.9,207.9,222.8,377.7,152.4,122.4,272.8,344.2,224.9,125.4,199.3
TB,329.9,321.0,121.9,277.2,255.2,355.0,338.7,419.0,1844.6,333.1,164.5,328.7,366.3,338.4,381.7,233.9,173.6,239.6,208.5,157.7,142.3,138.7,346.9,499.1,185.2,422.3,105.5,83.1,168.9,304.7,113.9,380.6,260.4,146.1,184.7,264.8,289.0,179.0,211.2,167.6,189.9,264.5,269.5,306.2,272.2,220.4,240.7,328.2,447.2,244.1,406.9,267.4,226.2,135.8,88.3,256.3,293.7,307.4,376.4,297.6,326.0,244.5,375.3,154.1,441.2,68.4,309.3,155.0,171.9,200.3,392.7,313.7,118.9,177.9,202.6,388.6,287.4,225.7,241.2,127.7,0.0,176.6,410.6,176.5,456.9,339.8,386.8,264.8,341.2,491.5,142.6,465.9,104.2,155.7,102.9,246.9,251.2,312.9,315.0,382.8,134.3,213.7,362.1,433.5,322.5,107.3,288.6
TH,313.8,411.4,154.8,243.1,221.1,369.6,304.6,402.9,1655.6,299.0,157.8,294.6,332.2,304.3,347.6,203.6,182.8,185.0,184.4,142.8,28.9,104.6,312.8,492.3,158.3,388.2,183.6,97.9,134.8,285.7,55.1,386.5,226.3,112.0,234.9,230.7,254.9,124.0,177.1,151.5,173.8,370.3,235.4,272.1,238.1,326.2,206.6,294.1,413.1,211.1,390.8,233.3,192.1,241.6,121.2,214.0,259.6,288.4,342.3,278.6,291.9,210.4,359.2,120.0,425.1,174.2,275.2,260.8,146.1,184.2,358.6,279.6,84.8,51.1,250.2,354.5,236.5,49.0,198.9,202.7,188.6,0.0,314.0,282.3,440.8,305.7,314.0,230.7,325.1,475.4,125.0,459.1,210.0,121.6,86.8,204.6,217.1,278.8,296.0,341.8,79.3,179.6,328.0,399.4,309.8,63.1,254.5
TN,398.1,97.3,272.9,103.4,191.3,55.5,164.9,390.6,1661.0,159.3,201.0,123.2,194.4,9.7,158.2,192.8,218.4,248.2,173.6,270.8,278.8,198.9,173.1,342.1,256.7,216.8,269.4,248.5,233.2,187.9,250.4,110.0,129.8,240.0,229.8,155.7,83.5,315.5,127.6,314.9,292.9,151.7,71.8,132.4,141.0,297.1,215.8,154.4,273.4,274.3,392.5,179.1,113.9,392.2,271.8,210.6,119.9,230.4,202.6,195.0,22.1,155.4,356.0,185.5,412.8,324.8,71.0,357.5,270.0,283.0,218.9,139.9,220.9,290.3,211.9,214.8,181.5,362.2,226.7,245.9,339.2,313.1,0.0,349.9,389.3,166.0,174.3,76.1,213.5,402.5,287.8,308.9,312.0,220.0,257.4,220.6,89.9,139.1,238.0,27.7,270.8,188.8,138.6,259.7,170.1,243.8,103.6
TO,432.6,320.7,218.6,300.6,276.6,354.7,362.1,521.7,1869.1,356.5,149.4,352.1,389.7,420.0,410.0,204.6,158.5,224.5,193.4,273.3,245.0,193.2,370.3,549.8,244.6,445.7,138.4,185.8,247.5,325.2,216.6,380.3,283.8,234.3,156.4,377.7,312.4,281.7,234.6,295.8,274.8,264.2,299.0,329.6,295.6,220.1,262.1,351.6,470.6,250.6,509.6,289.1,249.6,196.1,191.0,253.5,317.1,327.9,403.0,318.1,432.4,267.9,478.0,179.8,543.9,128.7,332.7,134.8,257.9,265.0,416.1,337.1,215.2,280.6,174.3,412.0,284.6,328.4,238.4,150.8,165.5,279.3,410.3,0.0,559.6,363.2,371.5,288.2,386.9,594.2,245.3,516.6,101.6,258.7,205.6,244.1,274.6,320.6,335.5,380.9,237.0,235.1,385.5,456.9,337.6,210.0,312.0
UE,136.8,471.1,429.4,355.9,451.4,512.3,324.6,129.5,1537.1,363.3,370.1,437.3,286.7,447.0,490.3,455.4,395.1,300.5,430.0,360.6,420.8,397.2,313.8,249.2,368.1,267.2,438.5,372.5,371.0,367.3,392.4,413.7,414.4,404.6,447.2,470.6,397.6,457.5,407.4,323.3,345.6,525.5,378.1,355.2,443.4,600.8,436.9,397.2,192.3,275.2,157.0,444.4,422.4,516.2,395.8,357.0,362.7,370.0,274.4,360.2,434.6,415.6,94.9,409.8,151.7,448.8,441.7,535.4,374.8,327.1,257.3,362.7,377.4,400.8,465.1,261.6,388.1,345.8,341.9,415.0,463.2,384.2,456.7,519.0,0.0,370.0,378.3,373.4,361.4,149.4,345.5,216.0,484.6,382.2,353.9,347.6,392.3,343.1,377.6,484.5,412.8,409.9,470.7,229.1,385.1,385.8,421.0
UI,299.2,270.7,321.2,72.5,173.2,228.9,104.3,295.7,1648.5,6.6,249.3,153.9,131.9,163.6,206.9,211.8,274.3,179.7,192.6,262.0,297.8,217.9,112.5,243.2,247.3,148.6,317.7,273.9,250.2,147.3,269.4,245.8,131.0,282.0,276.3,204.0,114.2,334.5,146.6,224.7,216.2,325.1,94.7,71.8,160.0,490.1,208.8,113.8,164.0,154.4,297.6,161.0,132.9,417.6,297.2,210.5,79.3,189.8,93.2,154.4,151.2,149.0,261.1,204.5,317.9,350.2,158.3,424.7,260.6,206.3,109.5,79.3,278.8,302.2,258.4,105.4,181.4,410.4,221.1,294.2,364.6,332.1,173.3,398.2,294.4,0.0,27.3,90.0,66.5,307.6,246.9,210.0,373.9,261.4,255.3,226.8,108.9,26.8,197.4,201.1,289.8,204.7,187.3,150.3,129.5,262.8,137.6
UL,300.1,271.6,336.6,73.4,174.1,229.8,105.2,296.6,1649.4,33.2,264.7,154.8,132.8,164.5,207.8,212.7,289.7,195.1,193.5,277.4,298.7,218.8,113.4,244.1,262.7,149.5,333.1,289.3,265.6,148.2,270.3,246.7,131.9,297.4,277.2,204.9,115.1,335.4,147.5,240.1,231.6,326.0,95.6,72.7,160.9,505.5,209.7,114.7,164.9,169.8,298.5,161.9,133.8,433.0,312.6,211.4,80.2,190.7,94.1,155.3,152.1,149.9,262.0,205.4,318.8,365.6,159.2,440.1,276.0,221.7,110.4,80.2,294.2,317.6,259.3,106.3,182.3,425.8,236.5,309.6,380.0,333.0,174.2,413.6,295.3,39.9,0.0,90.9,38.1,308.5,262.3,210.9,389.3,276.8,270.7,242.2,109.8,27.7,198.3,202.0,290.7,205.6,188.2,151.2,130.4,263.7,138.5
