from_stop,AA,AD,AL,AW,AY,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EW,FE,FM,FN,GA,GJ,GN,GW,HR,HT,IT,IU,JA,JE,JM,KG,LP,LR,LY,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OK,OL,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SE,SO,UK,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YY,ZE,ZF,ZN,ZS,ZV
HT,1604.1,1450.2,1545.8,1714.1,1679.5,1494.1,1550.6,1653.3,1549.1,1447.5,1607.8,1572.5,1459.7,1508.1,1851.3,1452.7,1622.5,1702.0,1611.3,1789.0,1793.8,1646.8,1570.0,1390.7,1609.1,1544.5,1488.6,1808.4,1730.5,1693.5,1546.4,1576.9,1667.6,1609.9,0.0,1780.1,1773.7,1528.4,1758.1,1582.9,1453.6,1512.8,1788.5,1392.5,1510.6,1742.0,1572.8,1427.2,1529.3,1508.8,1513.2,1669.7,1490.3,1534.0,1783.9,1651.4,1623.9,1525.5,1602.8,1484.8,1441.2,1516.2,1772.7,1649.6,1513.1,1500.8,1630.7,1561.2,1483.9,1776.2,1513.4,1565.1,1515.5,1503.5,1668.9,1788.5,1526.0,1762.0,1414.3,1555.3,1512.7,1634.4,1501.8,1510.0,1762.1,1743.0,1696.4,1586.8,1621.9,1833.7,1413.7,1628.0,1609.9,1751.0,1740.8,1543.5
IT,279.7,419.2,409.5,105.9,167.8,362.9,430.0,252.0,406.8,568.0,235.2,285.0,410.5,369.7,125.7,527.4,220.5,75.1,297.6,135.9,13.6,342.9,329.5,544.8,277.1,313.1,542.4,28.7,122.3,153.8,375.0,320.3,190.7,245.9,1974.0,0.0,97.0,334.3,94.5,272.8,484.0,398.6,133.6,513.0,347.2,78.4,405.0,602.5,348.4,471.1,517.8,188.3,365.3,446.6,107.2,197.2,240.2,342.6,408.1,385.1,427.2,372.6,79.6,327.0,370.3,353.7,285.6,326.9,377.4,105.1,359.0,464.1,362.6,353.9,310.3,133.6,416.6,103.2,546.9,275.9,378.2,267.9,529.2,373.7,85.4,89.9,166.5,300.3,321.2,143.3,438.3,276.9,245.9,97.9,58.6,399.1
IU,225.6,365.1,355.4,151.8,127.8,308.8,335.0,131.4,352.7,513.7,162.1,230.9,356.4,344.1,142.0,473.3,147.4,87.9,222.4,102.5,109.9,277.6,275.4,490.7,223.0,259.0,488.3,125.0,132.1,141.8,320.9,247.2,162.4,191.8,1919.9,96.2,0.0,280.2,107.3,218.7,429.9,344.5,146.4,452.6,293.1,91.5,350.9,548.4,319.1,376.1,463.7,94.0,306.9,351.6,10.1,124.1,149.1,288.5,354.0,331.0,369.4,318.5,181.1,272.9,316.2,291.1,166.2,260.9,323.3,185.8,304.9,410.0,308.5,300.1,245.0,146.4,362.5,100.5,442.6,210.5,324.1,152.4,475.1,319.6,10.4,141.0,69.4,243.5,246.0,124.4,375.5,211.6,191.8,131.4,18.5,344.0
JA,88.4,342.7,254.5,306.0,197.1,66.0,262.5,137.6,193.7,491.5,125.4,83.7,334.0,78.1,341.4,378.3,140.1,293.9,152.5,246.9,371.0,206.0,72.3,395.7,113.1,236.6,405.5,431.7,260.1,211.1,191.0,104.4,195.1,94.2,1758.3,357.3,296.7,0.0,350.0,67.2,334.9,272.0,411.8,436.5,50.3,333.9,237.9,461.6,38.8,303.6,380.9,187.3,288.8,279.1,287.5,169.0,195.4,45.7,281.5,308.6,350.7,160.8,396.0,133.9,74.8,277.2,115.0,121.2,80.5,399.5,232.4,337.5,95.2,57.0,162.9,411.8,170.6,252.1,379.4,82.8,301.7,142.3,392.3,297.2,307.2,285.4,214.0,113.5,131.4,323.8,361.8,137.5,94.2,275.8,332.7,188.1
JE,292.0,431.9,438.8,80.0,141.9,359.7,489.7,261.2,419.5,597.1,209.3,258.3,439.8,353.8,131.9,540.1,194.6,65.8,271.7,119.5,125.1,317.0,358.8,557.5,289.8,320.7,555.1,109.4,97.0,144.5,387.7,294.4,164.8,258.6,2002.7,139.1,104.2,314.5,0.0,268.7,496.7,411.3,39.0,536.0,328.4,14.7,417.7,537.7,322.5,530.8,530.5,162.4,375.9,459.3,114.4,171.3,214.3,339.4,420.8,393.2,452.8,385.3,73.7,309.5,351.9,357.9,259.7,327.7,357.6,64.5,371.7,478.8,372.3,334.4,284.4,39.0,429.3,132.5,550.3,274.3,390.9,242.0,541.9,386.4,92.6,73.5,173.7,310.3,295.3,166.6,458.9,251.0,258.6,81.5,100.3,410.8
JM,21.1,275.4,265.7,234.4,125.5,90.0,281.4,70.3,214.4,424.0,53.8,12.1,266.7,115.3,274.1,383.6,68.5,222.3,109.0,194.0,314.1,176.2,98.2,401.0,45.8,169.3,398.6,329.2,187.9,139.5,231.2,74.6,165.3,26.9,1791.4,300.4,229.4,61.4,278.4,0.0,340.2,254.8,317.5,362.9,75.3,262.6,261.2,458.7,100.3,322.5,374.0,115.7,217.2,298.0,220.2,97.4,190.2,69.7,264.3,241.3,279.7,181.5,336.2,40.7,98.8,209.9,47.7,97.2,104.5,326.2,215.2,320.3,131.3,81.3,166.6,317.5,191.3,184.8,389.0,37.9,234.4,80.4,385.4,229.9,239.9,263.3,142.4,66.3,126.2,256.5,285.8,132.3,26.9,222.9,248.0,254.3
KG,358.6,155.0,250.6,485.5,477.3,327.7,130.1,390.9,223.5,161.3,405.6,363.9,164.5,341.7,476.8,43.3,420.3,489.9,444.9,436.2,506.4,480.4,302.0,60.7,294.0,170.0,97.2,521.5,465.8,491.3,191.7,410.5,501.2,324.8,1644.9,492.7,432.1,362.0,509.3,351.7,0.0,59.1,548.4,100.2,344.2,493.5,221.7,142.6,362.9,77.6,97.8,427.7,193.0,102.8,422.9,449.2,457.5,282.3,149.1,152.8,150.1,243.1,566.8,380.0,256.2,205.6,385.2,258.0,317.5,576.7,115.5,138.3,282.1,336.9,502.5,548.4,233.3,387.5,65.3,381.7,114.8,411.9,109.2,214.8,442.6,474.7,403.1,273.8,455.5,459.2,126.4,461.6,324.8,465.1,450.7,214.8
LP,279.2,183.7,281.1,406.1,397.9,267.7,70.9,311.5,220.3,224.2,326.2,284.5,175.0,285.2,397.4,106.2,340.9,410.5,381.4,356.8,427.0,448.6,242.8,123.6,234.8,171.9,139.2,442.1,386.4,411.9,188.5,347.0,437.7,256.0,1707.8,413.3,352.7,278.7,429.9,272.3,62.8,0.0,469.0,163.1,252.0,414.1,218.5,205.5,306.4,94.4,114.6,348.3,256.9,87.5,343.5,369.8,403.4,223.1,89.9,145.0,188.0,239.9,487.4,329.3,197.0,265.3,305.8,192.3,236.4,497.3,112.3,145.9,222.9,259.0,439.0,469.0,230.1,308.1,137.2,325.2,111.6,332.5,126.0,274.5,363.2,395.3,323.7,212.5,399.0,379.8,189.3,405.1,256.0,385.7,371.3,211.6
LR,369.2,508.7,499.0,118.4,180.3,381.5,466.6,341.5,496.3,657.5,247.7,296.7,500.0,382.2,108.8,623.8,233.0,87.6,310.1,157.9,84.9,355.4,419.0,629.4,366.6,402.6,603.5,69.2,134.8,166.3,464.5,332.8,203.2,335.4,2041.1,98.9,142.6,352.9,38.3,362.3,583.9,488.1,0.0,602.5,365.8,53.4,494.5,653.5,360.9,507.7,578.9,200.8,454.8,483.2,152.8,209.7,252.7,361.2,521.3,474.6,516.7,462.1,33.5,416.5,390.3,443.2,298.1,416.4,396.0,15.1,448.5,542.8,452.1,372.5,322.8,0.0,506.1,192.7,583.5,288.4,467.7,280.4,590.3,463.2,131.0,111.9,212.1,389.8,333.7,126.4,527.8,289.4,335.4,119.9,109.7,488.6
LY,407.0,147.6,219.7,540.3,505.7,320.3,181.1,439.3,255.8,85.9,434.0,398.7,157.1,334.3,525.2,57.3,448.7,528.2,437.5,484.6,554.8,473.0,396.2,39.5,380.6,218.4,130.4,569.9,557.3,519.7,258.1,403.1,493.8,373.2,1599.7,541.1,480.5,354.6,574.8,409.1,100.7,159.9,596.8,0.0,335.3,541.9,246.7,65.8,355.5,139.3,155.0,495.9,162.1,164.5,471.3,477.6,450.1,351.7,225.2,186.8,142.7,288.8,614.7,449.9,339.3,184.2,433.6,331.1,310.1,588.9,210.8,195.6,341.7,329.5,495.1,596.8,279.0,435.9,66.7,374.3,210.1,460.3,143.6,183.9,491.0,523.1,451.5,360.4,448.1,507.6,119.0,454.2,373.2,513.5,499.1,278.5
ML,102.7,285.3,229.2,320.3,211.4,14.7,236.1,143.6,168.4,465.4,139.7,98.0,275.5,39.5,354.6,353.0,153.3,307.3,161.1,261.2,385.3,228.3,64.0,370.4,124.1,179.6,380.2,399.3,274.8,224.3,165.7,126.7,217.4,108.5,1738.1,371.6,309.9,71.7,364.7,80.4,308.5,245.6,452.1,370.5,0.0,348.5,212.6,436.7,79.1,277.2,355.6,200.5,231.8,253.8,301.8,183.3,235.7,19.3,256.2,251.6,288.5,135.5,436.3,148.6,49.5,220.2,129.3,109.9,55.2,425.9,207.1,312.6,69.9,5.5,218.7,452.1,145.3,265.3,354.5,97.5,244.3,155.5,367.0,239.1,321.5,299.7,228.3,102.2,171.7,338.1,294.6,177.8,108.5,289.0,329.6,176.6
MT,277.2,417.1,407.4,65.2,127.1,328.3,427.9,246.4,404.7,565.7,194.5,243.5,408.4,329.0,164.8,525.3,179.8,34.4,256.9,104.7,140.9,302.2,327.4,542.7,275.0,305.9,540.3,125.2,82.2,113.1,372.9,279.6,150.0,243.8,1987.9,154.9,89.4,299.7,32.8,253.9,481.9,396.5,54.8,504.6,312.6,0.0,402.9,522.9,307.7,469.0,515.7,147.6,358.9,444.5,99.6,156.5,199.5,308.0,406.0,383.0,421.4,370.5,89.5,320.6,337.1,343.1,244.9,312.9,342.8,97.4,356.9,462.0,357.5,319.3,269.6,54.8,414.5,101.1,544.8,242.9,376.1,227.2,527.1,371.6,77.8,58.7,158.9,295.5,280.5,182.4,427.5,236.2,243.8,66.7,68.9,396.0
MU,285.2,142.5,65.8,469.5,403.9,249.5,207.7,317.5,91.7,289.0,332.2,290.5,133.8,263.5,403.4,250.7,346.9,457.4,366.7,362.8,433.0,402.2,208.6,268.1,197.6,96.6,265.7,448.1,393.0,417.9,42.3,332.3,423.0,218.8,1695.0,419.3,358.7,283.8,435.9,251.3,207.3,217.2,475.0,234.0,214.8,419.8,0.0,325.8,284.7,220.9,241.1,354.3,86.3,224.3,349.5,375.8,379.3,185.9,226.7,108.4,150.5,111.7,493.4,318.0,159.8,95.0,311.8,149.7,239.3,491.3,167.5,282.7,185.7,258.9,424.3,475.0,101.9,314.1,263.7,310.7,101.5,338.5,252.5,75.7,369.2,401.3,329.7,175.3,377.3,385.8,159.3,383.4,218.8,391.7,415.7,84.4
MV,425.9,166.5,222.6,559.2,524.6,323.2,164.2,458.2,274.7,66.6,452.9,417.6,176.0,363.2,544.1,76.2,467.6,547.1,456.4,503.5,573.7,491.9,418.1,58.4,399.5,242.4,64.5,588.8,576.2,522.6,277.0,422.0,512.7,392.1,1618.6,560.0,499.4,373.5,593.7,412.0,103.6,162.8,615.7,47.7,354.6,544.8,265.6,0.0,374.4,138.4,89.1,514.8,185.2,163.6,490.2,496.5,469.0,354.6,203.1,205.7,161.6,291.7,613.8,468.8,358.2,203.1,452.5,363.5,329.0,623.7,229.7,190.8,360.6,332.4,514.0,615.7,297.9,454.8,65.8,393.2,229.0,463.2,77.7,202.8,509.9,542.0,470.4,379.3,467.0,526.5,137.9,473.1,392.1,532.4,518.0,297.4
NA,128.4,382.7,281.9,302.3,209.0,66.1,289.9,177.6,221.1,476.6,137.3,102.0,374.0,60.1,381.4,405.7,152.0,290.2,113.6,288.6,408.5,156.6,112.3,423.1,153.1,276.6,432.9,392.8,318.7,223.0,218.4,94.9,197.1,134.2,1740.3,368.3,336.7,39.9,346.3,107.2,362.3,299.4,372.9,379.4,82.6,330.2,265.3,489.0,0.0,331.0,408.3,210.3,328.8,306.5,327.5,180.9,156.5,85.7,308.9,348.6,390.7,188.2,357.1,173.9,114.8,317.2,155.0,161.2,94.9,360.6,259.8,364.9,126.5,75.5,124.0,372.9,198.0,292.1,406.8,84.8,341.7,163.9,419.7,291.8,350.3,331.2,237.0,153.5,92.5,363.8,401.8,98.6,134.2,339.2,329.0,215.5
NB,334.2,179.0,276.4,459.6,452.9,296.0,41.7,383.0,215.6,168.2,381.2,339.5,170.3,313.5,468.9,116.0,395.9,445.1,436.4,410.3,461.6,503.6,274.1,121.6,263.1,162.1,95.7,476.7,440.5,466.9,183.8,402.0,492.7,300.4,1681.8,447.9,424.2,307.0,464.5,327.3,76.1,69.2,513.1,126.9,280.3,448.7,213.8,145.7,334.7,0.0,71.1,401.8,248.4,25.1,415.0,424.8,456.9,251.4,85.8,144.9,183.3,235.2,475.3,355.6,225.3,256.8,360.8,227.1,264.7,485.2,107.6,56.2,251.2,287.3,494.0,513.1,225.4,379.6,66.4,365.3,106.9,388.1,82.5,266.0,434.7,448.8,377.2,240.8,453.6,451.3,181.1,459.7,300.4,439.2,442.8,206.9
NG,392.9,216.8,318.6,519.8,511.6,389.5,114.9,425.2,257.8,160.1,439.9,398.2,212.5,403.5,511.1,123.1,454.6,518.3,495.1,470.5,534.8,562.3,344.3,140.5,336.3,204.3,24.5,549.9,500.7,525.6,226.0,460.7,551.4,359.1,1711.9,521.1,466.4,423.8,537.7,386.0,104.0,111.4,586.3,163.3,353.5,521.6,256.0,93.2,424.7,73.1,0.0,462.0,256.9,98.3,457.2,483.5,517.1,324.6,113.9,187.1,207.8,277.4,548.5,440.2,298.5,267.4,419.5,288.4,379.3,574.0,149.8,97.2,324.4,398.9,552.7,586.3,267.6,421.8,100.8,416.3,149.1,446.2,11.3,276.6,476.9,509.0,437.4,314.0,517.3,493.5,180.3,523.4,359.1,499.4,523.4,250.1
NJ,155.3,353.0,343.3,91.8,33.7,238.5,363.4,91.7,340.6,501.6,68.0,160.6,344.3,202.5,233.6,461.2,53.3,130.7,128.3,78.2,222.3,183.5,225.5,478.6,170.1,241.8,476.2,237.4,72.7,47.7,308.8,153.1,68.3,151.2,1840.4,208.6,99.5,209.9,186.6,148.4,417.8,332.4,225.7,440.5,224.2,170.8,338.8,458.8,181.2,404.5,451.6,0.0,294.8,380.0,90.3,30.0,55.0,218.2,341.9,318.9,357.3,306.4,244.4,202.6,247.3,287.5,126.5,208.0,253.0,234.4,292.8,397.9,255.6,229.8,150.9,225.7,350.4,144.3,480.3,116.4,312.0,112.7,463.0,307.5,110.0,116.7,26.6,193.3,151.9,216.0,363.4,117.5,151.2,107.1,118.1,331.9
NN,242.7,88.0,48.4,383.1,348.5,161.1,173.0,270.7,91.5,200.4,276.8,241.5,105.0,187.1,360.9,226.2,289.5,375.3,280.3,320.3,390.5,315.8,237.0,145.8,216.3,59.2,241.2,401.3,349.9,360.5,93.8,245.9,336.6,208.9,1608.6,376.8,314.1,197.4,410.5,249.9,184.9,182.5,432.5,145.6,178.5,377.6,82.4,159.6,198.3,192.1,216.6,336.7,0.0,193.9,307.0,320.4,292.9,192.5,196.3,79.3,81.1,115.3,450.9,292.7,182.1,19.9,269.3,180.3,152.9,456.5,143.0,254.3,184.5,170.3,337.9,432.5,114.7,271.6,229.9,215.1,77.0,291.7,228.0,19.6,326.7,358.8,287.2,194.0,290.9,343.3,64.2,297.0,208.9,344.9,334.8,105.0
NR,309.0,203.5,300.9,434.4,427.7,270.8,16.6,314.6,240.1,192.9,356.0,314.3,194.8,288.3,400.5,140.5,370.7,419.9,411.2,385.1,436.4,478.4,248.9,146.1,237.9,186.6,120.2,451.5,415.3,441.7,208.3,376.8,467.5,275.2,1706.3,422.7,355.8,281.8,439.3,302.1,100.6,93.7,487.9,157.7,255.1,423.2,238.3,170.2,309.5,24.4,95.6,376.6,270.8,0.0,346.6,399.6,431.7,226.2,60.6,169.4,211.5,259.7,450.1,356.3,200.1,281.3,335.6,190.0,239.5,475.6,132.1,59.5,226.0,261.8,468.8,487.9,249.9,311.2,100.2,332.4,131.4,362.9,107.0,290.5,366.3,423.6,352.0,215.6,428.4,382.9,197.7,434.5,275.2,414.0,380.2,232.4
NU,215.4,354.9,345.2,141.6,117.6,298.6,324.8,121.2,342.5,503.7,151.9,220.7,346.2,323.9,179.6,463.1,137.2,97.1,212.2,92.3,119.1,267.4,265.2,480.5,212.8,248.8,478.1,134.2,122.5,131.6,310.7,237.0,152.2,181.6,1909.7,105.4,9.2,270.0,116.5,208.5,419.7,334.3,155.6,448.7,282.9,100.4,340.7,538.2,308.9,365.9,453.5,83.8,301.0,341.4,0.0,113.9,138.9,278.3,343.8,320.8,362.9,308.3,190.3,262.7,306.0,289.4,156.0,262.6,313.1,171.9,294.7,399.8,298.3,289.6,234.8,155.6,352.3,90.3,441.7,192.6,313.9,142.2,464.9,309.4,19.6,130.8,59.2,236.0,235.8,162.0,374.0,201.4,181.6,121.2,66.1,334.8
OK,120.6,371.3,361.6,136.9,28.0,171.7,381.7,89.8,358.9,520.1,37.9,86.9,362.6,172.4,248.7,479.5,23.2,124.8,157.4,96.5,216.6,224.6,178.0,496.9,143.2,265.2,494.5,231.7,91.0,42.0,327.1,123.0,80.6,124.3,1852.6,202.9,117.8,143.1,180.9,97.3,436.1,350.7,220.0,465.1,156.0,164.8,357.1,554.6,151.1,422.8,469.9,18.2,317.4,398.3,108.6,0.0,67.3,151.4,360.2,337.2,379.3,266.5,238.7,164.0,180.5,305.8,88.3,193.0,186.2,236.3,311.1,416.2,200.9,162.7,215.0,220.0,276.3,162.6,498.6,78.6,330.3,70.6,481.3,325.8,128.3,165.8,44.9,166.4,174.6,231.1,390.4,180.7,124.3,125.4,163.6,351.2
OL,178.5,406.8,397.1,186.0,81.5,199.0,417.2,145.5,394.4,521.6,95.8,144.8,398.1,193.0,316.1,515.0,81.1,173.9,103.0,132.0,292.2,128.4,235.9,532.4,201.1,300.7,530.0,276.5,126.5,95.5,362.6,136.4,63.0,182.2,1785.3,252.0,153.3,190.8,230.0,155.2,471.6,386.2,256.6,424.4,213.9,213.9,392.6,459.1,171.7,458.3,505.4,53.7,352.9,433.8,144.1,57.8,0.0,209.3,395.7,372.7,414.8,321.1,240.8,221.9,238.4,341.3,146.2,250.9,227.8,244.3,346.6,451.7,258.8,208.4,95.8,256.6,330.9,198.1,534.1,136.5,365.8,128.5,516.8,361.3,163.8,214.9,80.4,224.3,126.6,269.8,425.9,62.4,182.2,160.9,212.7,386.7
OS,86.5,264.8,208.7,304.1,195.2,44.5,216.7,135.7,147.9,449.3,123.5,81.8,256.1,69.8,339.5,332.5,138.2,292.0,178.7,245.0,369.1,245.9,44.4,349.9,107.9,153.6,359.7,384.2,258.2,209.2,145.2,144.3,235.0,92.3,1721.6,355.4,294.8,55.5,365.2,65.3,289.1,226.2,387.2,352.3,29.8,332.3,192.1,415.8,94.4,257.8,335.1,185.4,206.6,233.3,285.6,167.1,251.0,0.0,235.7,226.1,269.1,115.0,451.6,132.0,29.0,199.3,113.1,81.4,34.7,441.6,186.6,293.7,49.4,35.8,236.3,387.2,124.8,250.2,333.6,107.6,223.8,140.4,346.5,218.6,305.3,283.5,212.1,85.6,187.0,321.9,275.2,193.1,92.3,273.9,313.4,157.2
OZ,292.8,267.5,267.8,419.7,411.5,281.3,89.0,325.1,304.1,256.9,339.8,298.1,258.8,298.8,411.0,204.5,354.5,424.1,395.0,370.4,440.6,462.2,256.4,210.1,248.4,171.4,138.5,455.7,400.6,425.5,272.3,360.6,451.3,269.6,1770.3,426.9,366.3,292.3,443.5,285.9,164.6,157.7,482.6,221.7,265.6,427.4,302.3,207.2,320.0,88.4,113.9,361.9,223.6,72.4,357.1,383.4,417.0,236.7,0.0,233.4,275.5,212.9,508.3,368.8,210.6,212.0,319.4,200.5,250.0,533.8,121.1,55.9,236.5,272.3,452.6,482.6,222.7,321.7,164.2,316.2,195.4,346.1,125.3,232.0,376.8,408.9,337.3,226.1,412.6,393.4,261.7,418.7,269.6,399.3,423.3,296.4
PF,260.6,34.0,160.6,387.5,379.3,242.3,164.4,288.3,125.5,248.1,307.6,265.9,25.3,261.7,378.8,177.1,322.3,387.3,354.9,338.2,408.4,390.4,237.6,194.5,234.2,77.1,192.1,418.9,367.8,388.7,93.7,320.5,411.2,226.8,1696.5,394.7,329.5,272.0,428.4,249.1,129.1,146.8,450.4,187.0,253.1,390.9,123.7,200.7,272.9,147.3,167.5,325.1,107.2,185.6,324.9,351.2,367.5,217.9,188.0,0.0,38.3,145.1,468.8,282.0,196.4,125.1,287.2,198.2,227.5,478.7,93.9,208.0,259.1,251.5,412.5,450.4,135.3,289.5,180.8,296.3,27.9,313.9,178.9,124.8,344.6,376.7,305.1,214.0,365.5,361.2,65.8,371.6,226.8,362.5,352.7,112.2
PS,300.1,4.8,122.2,419.3,384.7,199.3,208.5,332.4,165.0,205.1,313.0,277.7,14.4,213.3,418.3,172.4,327.7,407.2,316.5,377.7,447.9,352.0,275.2,189.8,314.3,111.5,208.3,463.0,432.6,398.7,133.2,282.1,372.8,266.3,1658.1,434.2,373.6,233.6,450.8,288.1,173.2,186.3,489.9,144.0,215.8,435.0,163.2,162.3,234.5,186.8,207.0,374.9,64.6,225.1,364.4,356.6,329.1,230.7,227.5,39.4,0.0,184.6,477.9,354.8,218.3,77.2,326.7,264.8,189.1,467.9,133.4,247.5,220.7,208.5,374.1,489.9,174.8,329.0,176.4,253.3,67.4,353.4,218.4,86.4,384.1,448.2,344.6,292.0,327.1,400.7,22.8,333.2,266.3,406.6,392.2,156.3
PT,190.8,182.5,93.6,372.4,299.5,148.8,162.1,240.0,32.8,316.6,227.8,186.1,173.8,176.3,363.7,277.9,242.5,396.3,269.5,323.1,393.3,336.7,144.7,295.3,136.7,104.1,305.1,408.4,352.7,313.5,90.6,235.1,325.8,157.9,1722.8,379.6,319.0,159.8,396.2,169.6,234.5,171.6,435.3,255.5,134.1,380.4,110.3,361.2,187.5,203.2,280.5,289.7,124.9,178.7,309.8,271.4,344.1,104.2,181.1,148.4,186.8,0.0,453.7,210.4,78.1,126.5,217.4,88.8,117.5,463.6,132.0,237.1,112.2,140.1,327.1,435.3,9.7,274.4,269.7,206.3,141.5,244.7,291.9,103.5,329.5,361.6,316.4,114.4,280.1,346.1,178.4,286.2,157.9,352.0,337.6,42.1
QH,335.6,475.1,465.4,171.3,196.3,418.8,433.0,307.9,462.7,623.9,263.7,340.9,466.4,444.1,75.2,590.2,249.0,140.5,326.1,201.3,51.3,335.4,385.4,595.8,333.0,369.0,569.9,35.6,187.7,182.3,430.9,403.4,219.2,301.8,2029.9,65.3,162.4,390.2,77.2,328.7,550.3,454.5,37.7,568.9,403.1,92.3,460.9,619.9,429.1,474.1,545.3,286.6,421.2,449.6,172.6,225.7,268.7,398.5,487.7,441.0,483.1,428.5,0.0,382.9,426.2,409.6,342.7,382.8,433.3,25.4,414.9,509.2,418.5,409.8,302.8,37.7,472.5,159.1,549.9,359.0,434.1,328.9,556.7,429.6,150.8,155.3,262.0,356.2,300.4,92.8,494.2,269.4,301.8,163.3,153.0,455.0
QI,73.5,309.6,299.9,301.1,192.2,156.7,294.7,101.8,248.6,458.2,120.5,78.8,280.0,192.0,308.3,417.8,114.3,289.0,175.7,213.8,337.9,242.9,132.4,435.2,80.0,198.4,432.8,353.0,243.4,206.2,265.4,141.3,232.0,61.1,1863.8,324.2,242.7,128.1,357.9,66.6,353.5,289.0,379.9,376.2,142.0,325.0,295.4,415.4,167.0,356.7,408.2,161.5,253.6,332.2,254.4,164.1,256.9,115.5,298.5,270.9,293.0,194.8,398.3,0.0,165.5,235.6,100.1,117.9,198.5,387.3,249.4,356.5,165.5,148.0,233.3,379.9,225.5,198.1,423.2,83.7,268.6,106.5,419.6,264.1,274.1,252.3,209.1,100.5,192.9,290.7,320.0,199.0,61.1,242.7,261.3,288.5
QY,112.6,235.7,179.6,330.2,221.3,70.6,187.6,161.8,118.8,428.8,149.6,107.9,227.0,95.9,365.6,303.4,164.3,318.1,204.8,271.1,395.2,272.0,73.5,320.8,127.6,129.6,330.6,410.3,284.3,235.3,116.1,170.4,261.1,118.4,1692.5,381.5,320.9,81.6,374.2,91.4,260.0,197.1,413.3,329.5,54.9,358.1,163.0,386.7,120.5,228.7,306.0,211.5,181.8,204.2,311.7,193.2,277.1,26.0,206.6,201.6,243.7,85.9,477.7,158.1,0.0,170.2,139.2,79.7,39.3,481.2,157.5,262.6,34.0,61.6,262.4,413.3,95.7,276.3,304.5,126.0,194.7,166.5,317.4,189.5,331.4,309.6,238.2,105.3,213.1,348.0,254.8,219.2,118.4,300.0,356.9,113.2
QZ,231.2,106.5,64.2,393.7,349.9,173.7,165.8,263.5,90.8,213.0,278.2,236.5,89.3,197.7,340.9,214.7,292.9,391.1,290.9,308.8,379.0,326.4,204.3,232.1,204.8,47.7,229.7,385.6,338.4,355.4,82.3,256.5,347.2,197.4,1619.2,365.3,304.7,208.0,399.0,224.3,162.8,166.8,421.0,161.4,189.1,357.6,81.7,170.2,208.9,184.9,205.1,291.8,8.4,182.4,295.5,321.8,303.5,214.6,184.8,67.8,102.3,123.8,439.4,252.6,192.7,0.0,257.8,168.8,163.5,449.3,131.5,242.8,195.1,192.4,348.5,421.0,114.0,260.1,218.4,227.7,65.5,276.0,216.5,18.9,315.2,347.3,275.7,184.6,301.5,331.8,74.8,307.6,197.4,329.2,323.3,113.5
RF,32.2,332.5,322.8,230.5,121.6,136.1,302.4,22.5,320.1,481.3,63.8,58.2,323.8,161.4,271.2,440.7,64.6,218.4,155.1,140.7,300.8,222.3,145.4,458.1,97.6,226.4,455.7,315.9,170.9,135.6,288.3,120.7,211.4,78.7,1837.5,287.1,157.4,107.5,274.5,46.0,397.3,311.9,313.6,426.3,120.4,258.4,318.3,515.8,146.4,343.5,431.1,111.8,278.6,319.0,148.2,93.5,160.9,115.8,321.4,298.4,340.5,230.9,361.2,118.4,144.9,267.0,0.0,147.4,150.6,329.9,272.3,377.4,165.3,127.1,212.7,313.6,240.7,181.9,419.3,76.3,291.5,27.2,442.5,287.0,167.9,179.2,138.5,120.8,172.3,253.6,351.6,178.4,78.7,169.6,257.2,312.4
RG,110.5,214.8,184.9,288.4,229.2,121.9,165.1,147.8,118.7,361.8,157.5,115.8,218.0,151.1,304.3,282.5,160.3,314.1,212.7,239.1,345.8,279.9,43.9,299.9,47.8,103.6,309.7,355.5,268.7,237.8,95.2,178.3,269.0,69.0,1733.9,332.1,259.6,128.9,365.8,105.2,251.0,174.6,387.8,300.7,107.6,321.0,142.1,320.6,162.3,219.7,285.1,207.5,158.8,183.3,262.3,201.1,293.9,71.7,185.7,176.1,224.5,97.7,406.2,131.9,80.9,140.8,137.1,0.0,68.6,416.1,136.6,243.7,35.6,107.6,270.3,387.8,95.6,226.9,274.3,129.7,173.8,164.4,296.5,169.3,282.0,277.6,246.1,27.6,229.9,298.6,230.6,236.0,69.0,256.1,278.2,128.0
RH,128.1,264.9,208.8,345.7,236.8,58.4,216.8,177.3,148.0,449.9,165.1,136.8,256.2,72.4,381.1,332.6,179.8,333.6,175.6,286.6,410.7,242.8,89.0,350.0,125.1,158.8,359.8,425.8,299.8,250.8,145.3,141.2,231.9,133.9,1713.6,397.0,336.4,92.7,389.7,106.9,289.2,226.3,466.6,352.7,70.4,373.6,192.2,415.9,93.6,257.9,335.2,227.0,211.0,233.4,327.2,208.7,250.2,41.5,235.8,230.8,272.9,115.1,450.8,173.6,29.1,199.4,154.7,77.2,0.0,454.3,186.7,291.8,31.5,67.8,233.2,466.6,124.9,291.8,333.7,119.6,223.9,182.0,346.6,218.7,346.9,325.1,253.7,102.8,186.2,363.5,284.0,192.3,133.9,315.5,372.4,142.4
