from_stop,AA,AJ,BW,CR,CX,DB,DS,EE,EO,FA,GN,GV,GX,HN,II,IO,IT,IV,JA,JQ,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,NI,NL,NY,NZ,OF,OH,OT,OY,PC,PL,QS,QU,RD,RG,RJ,RZ,SF,SH,SM,SO,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XG,XK,XV,YK,YR,YX,ZB,ZL,ZY
QU,353.3,64.9,406.9,112.1,284.9,481.7,221.9,21.0,386.5,432.1,98.5,123.1,43.1,184.2,249.9,24.8,148.7,266.3,178.6,128.8,111.8,125.7,80.4,107.3,45.9,165.1,69.4,121.3,14.6,159.0,35.5,372.9,499.8,132.1,165.1,522.7,378.4,90.5,231.9,262.0,0.0,451.3,378.8,332.8,18.1,117.9,449.0,152.6,347.4,41.8,123.4,209.9,388.7,195.4,424.5,197.2,298.0,153.3,42.3,383.0,135.2,210.0,221.1,149.9,113.2,165.7,65.6,193.4,155.1,207.7,112.0,1844.3,170.1,210.8,39.0,6.9,131.5,428.0,147.2,173.4,164.2,282.6
RD,241.1,413.4,231.8,334.7,298.4,363.7,475.4,443.5,271.5,314.1,544.1,436.5,432.4,629.8,503.4,470.4,461.5,509.9,491.4,485.0,557.4,579.2,502.9,420.1,466.1,606.3,491.9,508.3,436.6,316.5,399.8,206.2,381.8,580.5,477.9,404.7,264.3,356.8,485.4,447.1,445.5,0.0,197.5,113.8,463.7,427.7,273.9,547.7,172.3,464.3,442.2,522.7,271.9,525.9,249.4,278.3,135.4,431.5,393.0,207.9,443.6,640.8,450.4,603.4,407.6,624.9,379.0,246.4,633.3,641.3,422.4,2307.3,422.2,628.7,462.0,460.0,587.8,324.0,600.7,529.8,609.8,409.8
RG,137.6,362.1,128.3,299.4,194.9,260.2,371.9,392.2,168.0,210.6,492.8,360.0,381.1,609.6,399.9,419.1,371.8,413.5,390.8,433.7,506.1,507.7,451.6,368.8,414.8,585.7,440.6,452.4,385.8,265.2,348.5,102.7,278.3,529.2,426.6,301.2,160.8,321.5,381.9,373.0,397.0,204.9,0.0,86.4,428.4,379.4,76.4,523.8,68.8,428.2,385.2,438.1,168.4,422.4,128.8,227.0,84.1,328.0,341.7,10.4,359.0,537.3,367.8,531.9,345.5,521.4,343.1,204.7,529.8,553.8,373.5,2208.9,320.1,559.5,410.2,401.2,516.3,228.3,529.2,421.0,589.6,306.3
RJ,127.2,299.5,117.9,224.0,184.5,249.8,361.5,329.6,160.8,200.2,430.2,322.0,318.5,515.9,389.5,356.5,347.6,403.1,377.5,371.1,443.5,465.3,392.2,306.2,352.2,492.4,378.0,389.8,323.2,202.6,285.9,92.3,267.9,466.6,364.0,290.8,150.4,242.9,371.5,362.6,334.4,121.6,89.8,0.0,353.0,317.0,160.0,461.2,58.4,352.8,322.6,408.8,158.0,417.1,135.5,164.4,21.5,320.8,279.1,94.0,332.6,530.1,321.1,489.5,282.9,511.0,264.5,129.3,522.6,527.4,310.9,2193.4,309.7,517.1,347.6,338.6,473.9,201.9,486.8,410.6,495.9,299.1
RZ,371.7,80.5,425.3,127.7,303.3,500.1,240.3,39.4,402.1,450.5,80.3,141.5,61.5,166.0,204.4,6.6,167.1,281.9,197.0,147.2,129.0,107.5,98.8,125.7,64.3,149.7,87.8,107.7,32.5,177.4,53.9,391.3,518.2,116.7,118.8,541.1,396.8,106.1,250.3,280.4,18.3,469.7,397.2,348.0,0.0,136.5,467.4,171.0,365.8,59.4,139.0,228.3,407.1,180.0,442.9,215.6,316.4,171.7,60.7,401.4,153.6,191.8,254.9,131.7,131.6,147.5,84.0,211.8,139.7,192.3,128.0,1826.1,187.1,192.6,57.9,11.4,116.1,446.4,129.0,160.5,146.0,301.0
SF,277.4,177.9,346.1,92.4,209.0,405.8,146.0,136.8,304.8,356.2,190.0,44.2,158.9,215.4,174.0,139.2,72.8,187.6,102.7,244.6,250.7,148.4,193.2,31.4,161.7,175.5,185.2,77.3,130.1,240.5,93.1,297.0,423.9,194.2,47.1,446.8,302.5,73.8,156.0,156.9,164.0,437.4,358.9,315.9,145.6,0.0,435.1,241.2,330.9,157.0,5.7,134.0,312.8,149.6,363.7,202.3,284.1,74.4,86.3,369.1,56.3,243.0,222.8,172.6,110.3,173.3,49.2,176.5,168.5,243.5,8.4,1876.5,93.0,197.7,155.5,153.5,160.0,352.3,169.9,130.1,195.4,259.6
SH,200.2,424.7,190.9,346.0,257.5,322.8,434.5,454.8,230.6,273.2,555.4,422.0,443.7,672.2,462.5,481.7,434.4,469.0,453.4,496.3,568.7,570.3,514.2,431.4,477.4,632.3,503.2,516.1,447.9,327.8,411.1,165.3,340.9,591.8,489.2,363.8,223.4,368.1,444.5,406.2,456.8,267.5,62.5,145.8,475.0,439.0,0.0,559.0,131.4,474.8,453.5,484.7,231.0,485.0,191.4,289.6,146.7,390.6,404.3,54.0,414.0,599.9,415.0,594.5,418.9,584.0,390.3,257.7,592.4,600.4,433.7,2271.5,381.3,619.8,473.3,471.3,578.9,283.1,591.8,488.9,652.2,368.9
SM,463.3,165.3,516.9,219.3,394.9,591.7,290.8,124.2,637.4,542.1,196.9,323.6,146.3,282.6,321.0,137.9,258.7,370.5,288.6,232.0,224.9,224.1,232.8,217.3,149.1,266.3,131.3,219.7,97.8,262.2,145.5,482.9,609.8,233.3,235.4,632.7,488.4,288.2,331.1,372.0,115.8,561.3,488.8,442.8,131.2,227.9,559.0,0.0,457.4,193.4,230.6,410.4,498.7,354.1,534.5,300.4,408.0,451.7,152.3,493.0,335.7,256.0,331.1,248.3,223.2,240.1,266.1,393.9,248.5,256.5,222.0,1886.7,280.1,233.9,94.5,120.0,232.7,681.7,198.1,271.8,262.6,392.6
SO,68.7,347.3,59.4,268.6,126.0,191.3,303.0,377.4,99.1,141.7,480.4,290.5,366.3,540.7,331.0,404.3,302.9,337.5,321.9,418.9,491.3,438.8,436.8,307.3,400.0,500.8,425.8,384.6,370.5,250.4,333.7,33.8,209.4,514.4,396.0,232.3,91.9,290.7,313.0,274.7,379.4,190.1,69.2,68.4,397.6,345.8,145.6,481.6,0.0,397.4,360.3,353.2,99.5,353.5,77.0,212.2,69.3,259.1,326.9,79.6,282.5,468.4,283.5,463.0,341.5,452.5,312.9,180.3,460.9,468.9,340.5,2140.0,249.8,488.3,395.9,393.9,447.4,151.6,460.3,357.4,520.7,237.4
SV,381.2,83.2,434.8,137.2,312.8,509.6,248.2,42.9,411.6,460.0,129.5,151.0,64.2,216.0,253.6,56.6,176.6,291.4,206.5,149.9,142.8,156.7,38.5,136.0,67.0,198.9,27.5,152.3,16.5,180.1,64.2,400.8,528.5,165.9,168.8,550.6,406.3,115.6,259.8,289.9,33.7,480.0,400.5,360.7,49.9,142.8,476.9,152.4,376.1,0.0,149.3,237.8,416.6,229.2,452.4,218.3,325.9,181.2,70.2,410.9,163.9,241.8,264.4,180.9,152.7,196.7,94.3,221.3,188.9,242.3,137.5,1875.3,198.0,241.8,40.1,38.7,165.3,455.9,178.2,209.7,195.2,310.5
SW,280.1,180.6,348.8,98.1,211.7,408.5,148.7,139.5,310.5,358.9,186.2,49.9,161.6,209.6,168.4,133.4,75.5,193.3,105.4,247.3,256.4,142.6,198.9,34.1,164.4,169.7,187.9,67.1,132.6,243.2,98.8,299.7,426.6,190.4,41.3,449.5,305.2,76.5,161.7,159.4,160.4,440.1,361.4,318.4,140.0,2.6,437.8,271.1,333.6,160.3,0.0,136.7,315.5,145.9,366.4,205.0,289.8,83.1,89.0,371.8,62.0,237.4,225.3,166.8,102.0,167.5,57.9,182.2,161.7,237.9,8.6,1870.7,96.9,192.1,160.5,153.5,153.2,354.8,164.1,121.2,191.6,265.3
TA,303.0,240.2,371.7,157.7,234.6,431.4,171.6,199.1,333.4,381.8,314.4,66.6,221.2,339.8,199.6,263.6,51.1,213.2,31.3,306.9,313.0,272.8,258.5,82.8,224.0,299.9,247.5,201.9,192.2,302.8,155.4,322.6,449.5,318.6,171.5,472.4,328.1,136.1,181.6,93.2,201.1,499.7,427.2,378.0,219.3,124.3,497.4,330.7,356.5,219.9,130.1,0.0,338.4,224.0,389.3,264.6,346.4,103.0,148.6,431.4,84.9,337.0,284.9,297.0,161.6,321.1,114.5,241.8,329.5,337.5,116.0,2000.9,118.4,322.3,217.6,208.1,281.4,377.7,294.3,226.0,319.8,288.2
TH,54.6,436.5,123.3,354.0,97.8,92.9,274.8,395.4,85.0,43.3,452.2,262.3,417.5,512.5,302.8,422.0,274.7,309.3,293.7,503.2,509.3,410.6,454.8,279.1,420.3,472.6,443.8,356.4,388.5,358.6,351.7,74.2,111.0,536.0,367.8,133.9,11.0,332.4,284.8,246.5,397.4,298.3,177.4,176.6,428.6,317.6,253.8,501.3,108.1,416.2,332.1,325.0,0.0,325.3,140.9,320.4,177.5,230.9,344.9,187.8,254.3,440.2,255.3,434.8,368.7,424.3,310.2,288.5,432.7,440.7,312.3,2111.8,221.6,460.1,413.9,411.9,419.2,137.5,432.1,329.2,492.5,209.2
TI,288.3,240.7,355.1,224.7,218.0,416.7,72.5,201.5,316.8,365.2,160.2,163.1,221.7,189.5,24.3,153.5,176.8,88.0,204.8,307.4,289.2,116.7,259.0,160.7,224.5,176.9,248.0,64.4,192.7,337.6,216.0,306.0,432.9,242.1,82.9,457.7,313.4,203.1,32.5,218.7,175.7,530.1,417.3,408.4,160.1,129.0,485.6,324.5,339.9,263.2,125.4,236.1,321.8,0.0,372.7,331.6,409.3,131.1,217.5,419.6,146.1,236.0,333.1,140.9,228.6,220.1,181.5,308.8,228.5,236.5,135.1,1890.8,104.3,166.2,217.6,193.7,125.3,361.1,138.2,19.4,169.5,273.5
TK,111.5,414.4,17.5,335.7,168.8,234.1,345.8,444.5,141.9,184.5,523.2,333.3,433.4,583.5,373.8,493.0,345.7,380.3,364.7,486.0,558.4,481.6,503.9,350.1,467.1,543.6,492.9,427.4,437.6,317.5,400.8,76.6,252.2,607.0,438.8,275.1,134.7,357.8,355.8,317.5,446.5,257.2,129.2,135.5,499.6,388.6,205.6,572.3,67.0,464.5,403.1,396.0,142.3,396.3,0.0,279.3,136.4,301.9,394.0,139.6,325.3,511.2,326.3,505.8,408.6,495.3,380.0,247.4,503.7,511.7,383.3,2182.8,292.6,531.1,463.0,461.0,490.2,194.4,503.1,400.2,563.5,280.2
TZ,250.6,135.0,241.3,87.0,307.9,373.2,287.0,188.9,281.0,323.6,296.4,188.8,154.0,382.1,315.0,222.7,213.8,321.5,243.7,206.6,309.7,331.5,255.2,172.4,187.7,358.6,244.2,260.6,188.9,38.2,152.1,215.7,391.3,332.8,230.2,414.2,273.8,109.1,297.0,297.7,197.8,285.7,207.0,164.0,216.0,180.0,283.4,300.0,181.8,216.6,194.5,275.0,281.4,332.9,258.9,0.0,132.4,218.4,145.3,217.4,195.9,452.4,202.7,355.7,159.9,436.5,131.3,21.4,348.6,452.9,174.7,2059.6,233.8,381.0,214.3,212.3,340.1,333.5,353.0,313.4,362.1,248.8
UA,118.1,277.9,108.8,199.2,175.4,240.7,352.4,308.0,148.5,191.1,408.6,301.0,296.9,494.3,380.4,334.9,326.0,386.9,355.9,349.5,421.9,443.7,367.4,284.6,330.6,470.8,356.4,372.8,301.1,181.0,264.3,83.2,258.8,445.0,342.4,281.7,141.3,221.3,362.4,324.1,310.0,153.2,74.5,31.5,328.2,292.2,150.9,412.2,49.3,328.8,306.7,387.2,148.9,402.9,126.4,142.8,0.0,308.5,257.5,84.9,308.1,517.8,314.9,467.9,272.1,501.9,243.5,110.9,510.3,518.3,286.9,2171.8,299.2,493.2,326.5,324.5,452.3,201.0,465.2,406.8,474.3,286.8
UE,199.9,205.5,268.6,123.0,131.5,328.3,68.5,164.4,230.3,278.7,245.9,31.9,186.5,306.2,96.5,215.7,43.7,110.1,73.6,272.2,278.3,204.3,223.8,48.1,189.3,266.3,212.8,150.1,157.5,268.1,120.7,219.5,346.4,283.9,136.8,369.3,225.0,101.4,78.5,132.2,166.4,443.6,322.7,321.9,222.3,89.8,399.1,322.4,253.4,184.4,92.3,104.9,235.3,119.0,286.2,229.9,311.7,0.0,113.9,333.1,14.9,233.9,231.2,228.5,137.7,218.0,79.8,207.1,226.4,234.4,81.3,1905.5,15.3,256.1,182.4,173.4,212.9,274.6,225.8,117.6,286.2,185.1
UF,310.9,91.5,364.5,66.9,242.5,439.3,179.5,50.4,341.3,389.7,151.0,81.3,72.5,236.7,207.5,77.3,106.3,214.0,136.2,158.2,164.3,178.2,109.8,64.9,75.3,220.4,98.8,153.1,43.5,188.4,6.7,330.5,457.4,187.4,122.7,480.3,336.0,45.3,189.5,190.2,52.4,408.9,330.2,287.2,70.6,72.5,406.6,154.6,305.0,70.4,87.0,167.5,346.3,225.4,382.1,173.8,255.6,110.9,0.0,340.6,88.4,344.9,194.1,202.4,81.6,218.2,23.8,144.6,210.4,345.4,67.2,1952.1,126.3,265.4,68.9,66.9,186.8,393.8,199.7,205.9,216.7,240.2
UJ,146.1,370.6,136.8,291.9,203.4,268.7,380.4,400.7,176.5,219.1,501.3,367.9,389.6,618.1,408.4,427.6,380.3,414.9,399.3,442.2,514.6,516.2,460.1,377.3,423.3,578.2,449.1,462.0,393.8,273.7,357.0,111.2,286.8,537.7,435.1,309.7,169.3,314.0,390.4,352.1,402.7,213.4,8.5,91.7,420.9,384.9,65.9,504.9,77.3,420.7,399.4,430.6,176.9,432.8,137.3,235.5,92.6,336.5,350.2,0.0,359.9,545.8,360.9,540.4,364.8,529.9,336.2,203.6,538.3,546.3,379.6,2217.4,327.2,565.7,419.2,417.2,524.8,229.0,537.7,434.8,598.1,314.8
UR,215.4,187.4,284.1,104.9,147.0,343.8,84.0,146.3,245.8,294.2,261.6,13.8,168.4,321.7,112.0,210.8,25.6,128.2,55.5,257.2,260.2,219.8,205.7,33.1,171.2,281.8,194.7,144.5,139.4,250.0,102.6,235.0,361.9,265.8,118.7,384.8,240.5,83.3,96.6,138.9,148.3,450.0,338.2,325.2,166.5,71.6,417.2,277.9,268.9,161.0,77.3,86.8,250.8,139.0,301.7,211.8,293.6,15.4,98.9,348.6,0.0,249.4,232.1,244.0,108.8,233.5,64.8,192.1,241.9,249.9,65.6,1948.1,32.2,269.3,164.8,162.8,228.6,290.1,241.3,133.1,301.7,200.6
UT,396.9,261.1,465.6,308.3,328.5,525.3,163.0,220.0,427.3,475.7,188.4,273.6,242.1,132.3,230.4,173.9,285.4,242.7,315.3,327.8,309.6,137.1,256.1,306.3,244.9,92.4,245.1,170.4,213.6,358.0,234.5,416.5,543.4,272.2,190.8,566.3,422.0,286.7,211.1,329.2,196.1,650.3,525.9,528.6,180.5,240.1,596.1,250.6,450.4,216.7,231.4,346.6,432.3,206.0,483.2,396.2,497.0,241.6,241.3,530.1,256.6,0.0,435.5,184.8,312.2,44.1,264.6,392.4,52.5,0.4,243.0,1855.1,216.2,161.0,186.6,192.0,145.7,471.6,158.6,186.5,112.3,382.1
UV,224.3,272.2,293.0,137.7,155.9,352.7,255.1,246.5,254.7,303.1,347.1,223.5,268.6,432.8,283.1,273.4,255.0,296.7,274.0,354.3,360.4,382.2,305.9,223.1,271.4,393.9,294.9,306.7,240.1,251.3,202.8,243.9,370.8,368.1,280.9,393.7,249.4,144.4,265.1,256.2,251.3,448.2,353.3,329.7,266.7,233.7,423.5,378.1,277.8,266.5,224.1,305.3,259.7,321.0,310.6,213.1,294.9,226.6,196.0,357.5,226.2,435.9,0.0,406.4,199.8,404.6,166.0,174.9,428.4,421.0,227.8,2110.3,203.3,434.0,264.5,255.5,390.8,299.0,403.7,304.2,412.8,61.4
VL,412.4,232.6,481.1,279.8,344.0,540.8,178.5,191.5,442.8,491.2,104.6,238.5,213.6,60.2,183.9,145.4,263.5,242.4,293.4,299.3,391.4,43.7,308.8,222.1,216.4,110.6,297.8,123.9,264.8,329.5,206.0,432.0,558.9,188.4,144.3,581.8,437.5,258.2,194.0,315.3,170.4,621.8,535.2,500.1,152.0,193.6,611.6,307.5,465.9,269.4,179.5,324.7,447.8,161.4,498.7,367.7,468.5,257.1,212.8,545.6,245.6,197.7,407.0,0.0,294.5,153.4,236.7,357.5,145.6,198.2,198.9,1882.7,231.7,28.6,210.0,294.0,29.6,495.3,18.6,140.0,90.8,397.6
VQ,344.8,163.3,349.2,67.4,276.4,473.2,213.4,122.2,391.0,423.6,222.8,114.6,144.3,308.5,241.4,149.1,140.2,255.0,170.1,230.0,236.1,257.9,197.4,98.8,147.1,300.8,170.6,182.4,115.8,196.7,78.5,323.6,491.3,275.0,156.6,514.2,369.9,45.8,223.4,253.5,127.0,393.6,321.1,275.1,158.2,109.4,391.3,253.8,289.7,158.0,131.0,201.4,380.2,259.3,366.8,158.5,240.3,160.6,71.7,325.3,129.3,378.8,163.4,282.1,0.0,362.9,72.9,151.5,290.8,395.1,103.5,1986.0,161.6,309.7,140.2,131.2,266.5,419.5,279.4,234.5,288.5,224.9
VR,414.7,216.9,483.4,264.1,346.3,543.1,180.8,175.8,445.1,493.5,144.2,278.5,197.9,88.1,186.2,129.7,303.5,244.7,333.4,283.6,265.4,92.9,235.2,262.1,200.7,48.2,224.2,126.2,168.9,313.8,190.3,434.3,561.2,228.0,146.6,584.1,439.8,242.5,196.3,317.6,154.7,606.1,527.4,484.4,136.3,195.9,603.8,280.0,502.2,195.8,181.8,364.7,450.1,161.8,501.0,352.0,452.8,259.4,197.1,537.8,285.6,44.2,391.3,140.6,278.8,0.0,221.0,341.8,8.3,44.7,201.2,1867.0,234.0,116.8,194.3,168.0,101.5,497.6,114.4,142.3,68.1,437.4
VT,287.6,125.6,340.7,43.1,219.2,416.0,156.2,84.5,318.0,366.4,185.1,57.4,106.6,267.7,184.2,111.4,83.0,197.8,112.9,192.3,198.4,200.7,143.9,41.6,109.4,227.8,132.9,129.8,77.6,188.2,40.8,307.2,434.1,221.5,99.4,457.0,312.7,21.5,166.2,196.3,89.3,385.1,312.6,266.6,104.7,49.2,382.8,188.7,281.2,104.5,58.0,144.2,323.0,202.1,358.3,150.0,231.8,87.6,34.0,316.8,69.5,321.6,170.3,224.9,57.8,305.7,0.0,127.2,217.8,322.1,43.9,1928.8,104.4,250.2,103.0,101.0,209.3,362.3,222.2,177.3,247.7,216.4
WC,222.7,173.3,213.4,94.6,280.0,345.3,294.6,203.4,253.1,295.7,304.0,195.8,192.3,389.7,322.6,230.3,221.4,336.2,251.3,244.9,317.3,339.1,262.8,180.0,226.0,366.2,251.8,268.2,196.5,76.4,159.7,187.8,363.4,340.4,237.8,386.3,245.9,116.7,304.6,305.3,208.2,257.8,185.3,136.1,223.6,187.6,255.5,307.6,153.9,224.2,193.3,282.6,253.5,340.5,231.0,38.2,104.5,226.0,152.9,189.5,207.9,460.0,194.9,363.3,156.7,444.1,138.3,0.0,356.2,460.5,184.7,2067.2,241.4,390.9,221.4,219.9,347.7,297.4,360.6,321.0,369.7,256.4
WG,406.3,208.5,475.0,255.7,337.9,534.7,172.4,167.4,436.7,485.1,135.8,269.5,189.5,79.7,177.8,121.3,295.1,243.4,325.0,275.2,257.0,84.5,226.8,253.7,192.3,39.8,215.8,122.4,160.5,305.4,181.9,425.9,552.8,219.6,138.2,575.7,431.4,234.1,187.9,338.6,146.3,597.7,525.2,476.0,127.9,184.3,595.4,299.0,493.8,187.4,178.8,356.3,441.7,153.4,492.6,343.6,444.4,251.0,188.7,529.4,281.6,52.0,382.9,132.2,259.6,7.7,212.0,339.8,0.0,52.5,192.8,1858.6,224.2,106.3,185.9,139.4,93.1,481.0,106.0,128.6,59.7,429.0
WL,396.4,261.9,465.1,309.1,328.0,524.8,162.5,220.8,426.8,475.2,189.2,273.1,242.9,133.1,231.2,174.7,284.9,242.2,314.8,328.6,310.4,137.9,255.6,307.1,245.7,93.2,244.6,171.2,213.9,358.8,235.3,416.0,542.9,273.0,191.6,565.8,421.5,287.5,210.6,328.7,196.9,651.1,519.2,529.4,181.3,237.9,595.6,277.5,449.9,216.2,232.2,346.1,431.8,206.8,482.7,397.0,497.8,241.1,242.1,529.6,256.1,0.8,420.9,185.6,323.8,44.9,265.4,393.2,53.3,0.0,243.8,1854.6,214.3,159.7,186.1,192.8,146.5,471.1,159.4,182.0,113.1,381.6
WM,269.1,169.6,337.8,89.5,200.7,397.5,137.7,128.5,299.5,347.9,198.3,41.3,150.6,223.7,165.7,147.5,64.5,179.3,94.4,236.3,242.4,156.7,187.9,23.1,153.4,181.4,176.9,81.2,122.1,232.2,84.8,288.7,415.6,200.1,55.4,438.5,294.2,65.5,147.7,177.8,169.7,429.1,356.6,310.6,154.1,8.3,426.8,260.1,322.6,148.5,8.6,128.1,304.5,160.0,355.4,194.0,275.8,69.1,78.0,360.8,51.0,249.1,198.9,180.9,91.0,181.6,43.9,171.2,171.4,249.6,0.0,1884.8,85.9,208.5,146.5,165.6,162.9,346.2,178.2,133.3,203.7,256.7
WP,1915.6,1687.6,1984.3,1734.8,1847.2,2044.0,1724.3,1646.5,1946.0,1994.4,1651.7,1749.2,1668.6,1737.4,1758.0,1600.4,1774.2,1796.9,1804.1,1754.3,1767.8,1678.9,1685.2,1732.8,1671.4,1730.3,1674.2,1698.0,1639.6,1784.5,1661.0,1935.2,2062.1,1688.1,1718.4,2085.0,1940.7,1713.2,1772.4,1858.1,1625.4,2076.8,1998.1,1955.1,1607.0,1740.4,2074.5,1679.7,1969.1,1645.8,1754.9,1835.4,1951.0,1733.6,2001.9,1822.7,1923.5,1778.8,1667.8,2008.5,1756.3,1697.9,1862.0,1703.1,1749.5,1682.0,1691.7,1812.5,1690.4,1698.4,1735.1,0.0,1777.5,1766.1,1615.2,1670.4,1687.5,1998.5,1700.4,1714.1,1717.4,1900.8
WQ,180.6,232.3,249.3,148.4,112.2,309.0,53.1,189.8,211.0,259.4,230.5,57.3,211.9,290.8,81.1,200.3,69.1,93.3,99.0,297.6,303.7,188.9,283.7,73.5,214.7,249.5,274.1,139.3,183.4,293.5,146.1,200.2,327.1,312.9,155.1,350.0,205.7,128.2,63.1,112.9,222.5,424.3,309.6,305.8,205.5,115.0,379.8,307.0,234.1,245.1,122.2,130.3,216.0,102.2,266.9,255.3,303.5,25.3,139.3,313.8,40.3,217.1,227.3,213.1,152.3,202.6,105.2,232.5,209.6,217.6,109.1,1890.1,0.0,240.7,207.8,218.4,196.1,256.7,210.4,102.2,270.8,165.8
XG,412.8,233.0,481.5,280.2,344.4,541.2,178.9,191.9,443.2,491.6,105.0,240.4,214.0,31.6,184.3,145.8,263.9,249.9,293.8,299.7,281.5,44.1,253.4,222.5,216.8,81.9,240.3,128.9,185.5,329.9,206.4,432.4,559.3,188.8,144.7,582.2,437.9,258.6,194.4,345.1,168.0,622.2,541.8,503.7,152.4,191.0,612.0,338.9,466.3,211.9,187.4,325.1,448.2,161.8,499.1,368.1,468.9,257.5,213.2,546.0,250.4,208.1,392.0,23.7,284.1,124.7,236.5,364.3,114.6,208.6,196.9,1883.1,230.7,0.0,209.9,163.9,32.1,487.5,39.0,135.1,62.1,400.1
XK,390.9,126.9,444.5,146.9,322.5,519.3,257.9,91.9,420.8,469.7,139.2,160.7,107.9,224.9,263.3,65.5,186.3,300.6,216.2,193.6,152.5,166.4,69.4,144.9,64.2,208.6,58.9,162.0,25.4,223.8,73.1,410.5,537.4,175.1,177.7,560.3,416.0,124.8,269.5,299.6,43.4,488.9,416.4,370.4,58.8,155.5,486.6,115.7,385.0,30.8,160.8,247.0,426.3,238.9,462.1,262.0,335.6,190.9,79.9,420.6,172.8,254.5,258.7,190.6,150.8,239.1,103.2,230.5,198.1,255.0,149.6,1885.7,207.7,251.5,0.0,47.6,174.5,465.1,187.9,214.1,204.9,320.2
XV,377.7,69.0,431.3,116.2,309.3,506.1,220.4,45.4,408.1,456.5,101.7,147.5,67.5,187.4,225.8,28.0,173.1,270.4,203.0,153.2,97.3,128.9,104.8,131.7,70.3,160.9,93.8,124.5,39.0,183.4,59.9,397.3,524.2,138.1,140.2,547.1,402.8,112.1,235.9,286.4,21.5,475.7,403.2,357.2,11.1,142.3,473.4,177.0,371.8,48.7,130.6,216.8,413.1,193.1,448.9,221.6,322.4,160.2,66.7,407.4,162.2,203.0,245.5,153.1,137.6,168.9,72.5,200.3,161.1,203.5,136.4,1847.5,194.5,214.0,63.4,0.0,137.5,452.4,150.4,176.6,167.4,289.5
YK,382.7,202.9,451.4,250.1,314.3,511.1,148.8,161.8,413.1,461.5,74.9,208.2,183.9,86.1,154.2,115.7,233.8,219.8,263.7,269.6,251.4,14.0,303.0,192.4,186.7,75.3,292.0,98.8,154.9,299.8,176.3,402.3,529.2,158.7,114.6,552.1,407.8,228.5,164.3,315.0,137.9,592.1,505.5,473.6,122.3,160.7,581.9,308.8,436.2,264.4,155.2,295.0,418.1,129.8,469.0,338.0,438.8,227.4,183.1,515.9,220.3,178.0,377.3,15.5,264.8,118.1,206.4,334.2,110.3,178.5,169.2,1853.0,200.6,40.8,179.8,154.0,0.0,457.4,12.8,105.0,66.1,367.9
YR,73.2,479.4,147.2,400.7,155.8,221.1,332.8,453.4,48.9,171.5,510.2,320.9,475.5,570.5,360.8,480.0,332.7,374.4,351.7,551.0,567.3,468.6,512.8,337.1,478.3,530.6,501.8,419.0,446.5,382.5,409.7,98.1,239.2,594.0,425.8,262.1,121.7,390.4,342.8,333.9,455.4,322.2,201.3,200.5,486.6,378.6,277.7,586.7,132.0,473.4,384.4,383.0,129.3,385.2,164.8,344.3,201.4,288.9,402.9,211.7,303.9,498.2,328.7,492.8,426.7,482.3,368.8,306.0,490.7,498.7,370.3,2169.8,279.6,518.1,471.9,498.1,477.2,0.0,490.1,387.2,550.5,267.2
YX,399.2,219.4,467.9,266.6,330.8,527.6,165.3,178.3,429.6,478.0,91.4,225.3,200.4,65.0,170.7,132.2,250.3,229.2,280.2,286.1,267.9,30.5,290.1,208.9,203.2,91.8,279.1,110.7,171.4,316.3,192.8,418.8,545.7,175.2,131.1,568.6,424.3,245.0,180.8,302.1,157.2,608.6,522.0,486.9,138.8,180.4,598.4,288.8,452.7,250.7,166.3,311.5,434.6,146.3,485.5,354.5,455.3,243.9,199.6,532.4,232.4,194.5,393.8,28.1,281.3,134.6,223.5,344.3,126.8,195.0,185.7,1869.5,218.5,33.4,196.8,170.5,16.4,482.1,0.0,126.8,82.6,384.4
ZB,307.8,221.2,376.5,205.2,239.4,436.2,74.3,180.1,338.2,386.6,138.8,157.0,202.2,170.0,43.8,134.0,182.6,114.7,212.5,287.9,269.7,97.2,234.2,141.2,205.0,152.1,228.5,47.6,173.7,318.1,194.6,327.4,454.3,217.3,63.4,477.2,332.9,178.3,53.9,240.1,156.2,547.2,436.8,428.7,140.6,109.7,507.0,312.1,361.3,200.9,98.7,243.8,343.2,19.4,394.1,312.1,393.9,147.6,196.1,441.0,162.6,218.3,317.0,121.4,209.1,207.7,162.0,289.3,216.1,224.1,115.6,1871.3,125.7,149.0,198.1,152.1,105.8,377.6,118.7,0.0,150.0,288.1
ZL,432.4,252.6,501.1,299.8,364.0,560.8,198.5,211.5,462.8,511.2,106.6,258.5,233.6,19.9,203.9,165.4,283.5,262.4,313.4,319.3,301.1,92.8,270.9,242.1,236.4,19.7,259.9,143.9,204.6,349.5,226.0,452.0,578.9,190.4,164.3,601.8,457.5,278.2,214.0,335.3,190.4,641.8,555.2,520.1,172.0,213.6,631.6,331.1,485.9,232.3,199.5,344.7,467.8,179.5,518.7,387.7,488.5,277.1,232.8,565.6,265.6,106.8,427.0,72.4,314.5,62.5,256.7,377.5,54.7,107.3,218.9,1902.7,251.7,48.6,230.0,203.7,78.7,515.3,87.7,160.0,0.0,417.6
