from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IY,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
EA,561.9,217.2,445.4,625.5,531.0,108.4,295.6,673.3,597.2,608.4,621.8,885.5,670.4,670.5,676.6,745.7,184.9,173.4,483.1,510.5,485.0,722.5,165.1,136.7,201.2,326.9,161.3,144.4,488.6,0.0,283.9,464.9,69.6,686.7,647.9,752.6,539.1,690.2,709.7,793.4,195.9,601.3,737.8,625.4,747.8,574.3,803.6,240.1,633.4,665.5,589.3,194.5,774.1,803.6,683.2,162.7,693.9,79.4,597.7,97.6,192.4,729.3,282.7,614.6,714.0,89.4,571.3,71.6,489.4,256.5,59.5,638.3,117.4,580.0,590.4,638.7,607.9,233.9,430.6,251.8,665.1,98.9,765.1,509.4,643.9,640.1,602.6,669.6,228.5,599.2,806.4,261.7,293.8,269.7,233.3,610.9,537.5,613.9,725.5,210.8,337.8,733.4,295.7,639.9,589.6,213.0,153.2,221.0,604.6,309.1,282.0,270.3,617.7,713.8,145.7,505.2,654.0,608.2,109.6,108.7,62.8,179.4,582.5,138.9,605.9,187.4,25.4,480.3,744.0,641.6,122.4,617.7,340.4,71.3,214.1,180.9,666.4,528.9,593.5,524.2,164.7,148.1,692.4,473.5,89.9,160.3,75.5,145.7,570.4,577.4,682.7,41.4,760.5,48.1,77.5,89.5,141.0,123.8,548.8,622.5,83.8,485.1,574.2,282.2,145.4,626.1,116.5,652.7
EK,412.2,61.6,297.1,475.8,381.3,255.5,124.4,578.4,448.9,474.5,487.9,1104.3,511.3,495.3,528.3,596.0,424.7,161.9,334.8,360.8,335.3,574.2,404.9,376.5,197.3,60.3,415.1,356.2,371.7,273.3,0.0,316.6,321.4,544.5,498.2,609.7,390.8,511.0,560.0,643.7,138.3,467.4,595.5,448.7,599.5,424.6,655.3,91.0,483.7,517.2,441.0,89.7,624.4,655.3,533.5,172.6,544.2,195.1,449.4,311.7,444.7,580.3,60.3,466.3,564.3,243.3,424.5,212.0,341.1,116.4,255.6,490.0,329.2,430.3,440.7,490.4,459.6,136.4,282.3,152.3,516.8,280.4,616.8,361.1,549.0,506.2,454.3,521.3,112.8,449.5,656.7,22.2,122.9,90.5,161.0,461.2,385.1,465.6,575.8,464.0,79.3,585.1,139.3,491.6,479.5,121.9,393.0,468.1,456.3,99.5,118.4,13.6,506.9,565.5,219.1,354.7,544.9,459.9,294.9,318.7,286.9,431.7,434.2,137.4,495.1,427.2,298.8,332.0,594.3,530.2,212.9,469.4,107.8,278.4,150.0,221.0,518.1,411.2,459.6,374.5,143.1,401.9,544.1,325.2,304.0,400.1,192.2,380.4,454.1,460.5,533.0,244.4,610.8,313.9,350.9,186.9,189.3,306.8,400.8,473.0,216.8,336.8,425.8,72.8,359.5,477.8,299.5,504.4
EL,366.3,388.0,19.4,295.2,369.6,499.2,410.0,276.3,194.1,175.3,188.7,1284.7,237.3,237.4,264.7,343.1,564.2,410.9,118.5,308.5,172.4,319.9,533.5,582.8,451.6,345.9,578.5,582.7,55.5,478.1,330.2,0.0,466.1,295.2,308.0,319.9,144.8,257.1,301.1,402.1,423.9,168.2,349.8,196.1,335.8,295.9,401.0,312.4,249.0,262.4,131.4,406.3,416.1,401.0,286.4,421.6,302.6,452.7,226.9,535.9,609.6,305.4,279.5,234.3,322.7,482.9,223.8,423.2,101.7,424.8,497.8,235.7,555.7,388.1,429.0,235.6,220.2,440.8,42.9,460.7,262.5,524.1,353.4,99.6,237.7,201.7,137.6,219.4,421.2,304.3,390.5,352.4,431.3,376.1,465.4,282.6,222.2,149.3,316.9,660.0,364.9,330.8,438.1,175.5,162.8,426.3,521.6,600.4,175.1,385.1,404.0,343.8,190.2,311.2,475.0,122.8,228.2,205.1,538.6,547.0,449.0,596.6,157.2,401.9,178.4,594.8,481.7,18.3,330.2,214.1,461.9,214.6,393.4,440.5,445.2,490.9,236.9,94.5,133.0,232.8,389.6,565.3,262.9,85.8,528.2,528.7,430.5,546.2,137.4,144.3,275.0,459.3,357.9,458.6,494.7,444.5,453.1,548.4,236.2,157.5,405.9,16.4,143.7,361.4,525.3,175.5,541.1,249.6
EP,570.3,268.1,455.5,633.9,539.4,158.0,348.7,687.6,607.3,618.5,631.9,876.7,680.5,680.6,686.7,754.1,182.7,223.0,493.2,518.9,493.4,746.1,107.5,134.5,250.8,369.2,153.0,159.0,498.7,72.2,334.3,475.0,0.0,707.9,656.3,763.1,549.2,700.3,718.1,801.8,245.5,611.4,749.5,607.1,747.1,582.7,813.7,303.3,641.8,675.6,599.4,246.0,827.4,813.7,691.6,212.3,702.3,129.0,607.8,112.2,184.1,732.7,302.8,624.7,722.4,139.0,581.4,139.2,499.5,306.1,74.1,648.4,132.0,588.4,598.8,648.8,618.0,280.5,440.7,301.4,675.2,138.7,764.7,519.5,658.2,644.9,612.7,679.7,276.9,607.6,859.7,312.1,341.8,318.1,282.9,619.3,543.2,624.0,733.9,205.6,387.4,743.5,345.3,650.0,599.7,262.6,95.6,170.7,614.7,358.7,331.6,320.7,627.8,723.9,195.3,513.1,665.8,618.3,124.2,123.3,37.6,171.1,592.6,189.8,616.0,185.2,58.0,504.8,752.4,651.7,172.0,627.8,390.0,46.1,263.7,236.1,676.5,539.0,608.1,532.6,211.2,157.8,702.5,483.6,104.5,102.7,126.4,143.5,580.5,587.5,691.1,71.7,768.9,7.9,110.1,140.0,194.1,151.2,557.2,632.6,101.8,495.2,584.2,332.0,160.0,637.2,158.1,662.8
EQ,351.4,569.0,256.5,237.1,311.6,717.4,505.8,263.0,91.0,170.9,185.5,1469.5,210.7,240.0,108.0,139.0,776.8,629.2,252.5,233.2,238.7,90.7,752.3,801.6,637.2,539.5,797.3,733.5,197.2,709.8,561.9,285.9,684.9,0.0,282.2,352.7,147.9,241.1,160.3,186.7,610.0,163.8,134.4,174.9,90.0,282.0,134.1,531.2,234.3,96.9,178.7,578.9,187.4,134.1,129.4,640.4,105.2,671.5,193.7,752.3,865.5,178.8,497.8,210.6,125.3,714.6,202.6,642.0,252.3,605.2,716.6,48.8,738.1,330.1,371.0,70.1,267.2,595.2,243.2,597.1,69.6,742.3,67.2,253.7,183.3,232.4,133.7,113.4,632.9,334.4,184.9,571.2,547.5,594.9,612.9,289.5,289.1,144.9,144.5,831.4,561.8,63.9,585.0,134.5,139.3,593.6,739.9,777.1,94.6,582.5,589.6,562.6,106.5,26.3,674.1,252.8,99.1,83.6,756.8,764.0,667.8,815.4,171.8,620.7,118.9,807.4,713.4,267.0,170.2,70.4,680.7,76.7,547.6,659.3,637.3,618.0,33.9,212.2,174.2,303.8,608.4,784.1,71.2,223.5,747.0,747.5,649.3,765.0,162.0,217.0,169.5,642.5,136.5,676.9,713.5,663.3,660.9,722.0,291.1,139.1,624.7,318.7,191.0,581.1,744.1,116.8,714.7,84.1
ET,148.8,540.3,260.2,72.2,185.5,688.0,481.2,478.0,277.5,212.2,176.1,1455.1,119.8,103.8,356.9,190.1,786.7,595.3,256.2,187.2,253.4,390.4,756.0,805.3,612.6,514.9,783.8,719.1,278.1,654.9,507.6,279.7,688.6,297.4,0.0,133.5,219.4,79.7,148.1,220.6,594.2,219.0,231.6,192.0,375.4,112.2,325.9,489.8,92.2,345.8,294.4,557.8,238.5,325.9,165.1,606.0,212.6,641.3,156.6,727.7,814.9,91.2,456.9,140.6,232.7,671.7,166.3,603.4,243.1,577.1,720.3,318.6,719.8,166.9,255.1,319.0,242.3,570.6,246.9,572.5,329.7,703.5,364.7,282.5,450.2,158.8,291.6,380.3,573.5,52.1,176.3,529.8,522.9,553.5,588.3,90.6,252.2,294.2,163.9,817.5,537.7,238.0,547.5,345.0,272.8,577.8,744.1,761.3,284.9,557.9,565.0,521.2,300.9,313.4,656.4,256.7,362.0,288.5,718.0,769.5,630.7,801.9,268.3,586.3,289.1,817.3,704.2,298.1,116.0,337.3,644.0,298.0,523.0,622.2,605.9,593.9,257.7,314.4,353.7,278.9,574.0,787.8,283.7,227.2,750.7,751.2,619.3,768.7,331.7,350.5,155.9,626.7,204.9,681.1,717.2,633.1,617.5,697.4,266.2,367.8,594.7,300.9,279.2,538.8,747.8,264.7,690.1,333.0
EV,324.0,681.7,447.8,259.8,360.7,887.4,675.8,450.7,310.5,301.1,223.6,1621.5,276.8,209.8,358.1,145.5,928.8,736.7,443.8,290.0,439.7,340.8,904.6,974.5,807.2,709.5,949.6,885.5,339.4,796.3,649.0,401.4,876.2,262.1,175.1,0.0,307.6,175.6,103.5,185.3,735.6,294.0,183.0,338.2,340.1,287.4,290.6,631.2,221.4,347.0,355.7,705.0,193.9,290.6,119.8,747.4,194.8,782.7,313.6,919.9,1004.6,89.0,598.3,297.6,214.9,813.1,352.0,744.8,430.7,775.2,832.8,298.9,890.1,342.1,341.5,320.2,428.6,765.2,434.5,767.1,303.4,912.3,329.4,375.3,433.4,241.9,352.9,363.5,802.9,227.3,149.0,671.2,717.5,782.6,782.9,265.8,441.2,327.2,119.3,986.8,732.3,202.7,742.1,384.6,334.1,719.2,892.7,902.7,311.9,752.5,759.6,662.6,356.6,278.1,851.0,368.7,349.7,321.5,926.8,916.0,772.1,1017.6,329.6,727.7,350.4,959.4,891.8,386.0,88.7,320.5,873.1,326.8,717.6,763.6,807.3,788.5,311.1,375.7,424.8,465.2,715.4,936.4,290.6,414.8,928.6,899.8,760.7,966.5,393.0,341.9,139.3,768.1,160.3,868.7,865.8,774.5,830.9,892.0,452.5,389.2,736.1,417.9,340.6,677.2,945.6,282.3,884.7,334.2
FE,284.6,408.1,108.5,203.5,277.9,569.4,357.8,229.1,58.0,83.6,97.0,1321.5,145.6,145.7,137.4,269.3,628.8,481.7,104.5,216.8,90.7,183.3,604.3,653.6,489.2,391.5,649.3,585.5,104.9,548.9,401.0,128.0,536.9,158.6,216.3,228.2,0.0,165.4,209.4,317.0,462.0,76.5,264.7,104.4,208.6,230.3,264.4,383.2,157.3,126.3,145.6,425.6,291.3,264.4,194.7,492.4,210.9,523.5,135.2,604.3,704.6,213.7,350.3,142.6,231.0,553.7,132.1,494.0,91.4,457.2,568.6,99.1,590.1,296.4,337.3,99.5,154.6,447.2,95.2,449.1,125.9,594.3,225.9,130.8,230.7,110.0,106.5,160.8,484.9,238.7,323.6,423.2,399.5,446.9,464.9,217.0,140.5,74.7,225.2,683.9,414.3,194.2,424.1,169.7,110.0,445.6,592.4,629.1,65.4,434.5,441.6,414.6,117.4,174.6,513.2,105.0,142.5,69.0,608.8,616.0,519.8,667.4,95.1,472.7,105.6,659.4,552.5,146.4,238.5,117.8,532.7,78.5,399.6,511.3,489.3,470.5,127.2,141.2,196.4,151.1,460.4,636.1,153.2,75.5,599.0,599.5,501.3,617.0,165.8,107.4,183.3,494.5,284.1,529.4,565.5,515.3,512.9,574.0,154.5,186.5,476.7,149.2,106.0,432.2,596.1,87.9,566.7,113.5
FF,223.3,622.4,272.1,84.1,260.0,733.6,499.9,439.1,196.4,224.1,157.4,1455.7,101.1,85.1,275.8,110.3,798.6,645.3,268.1,158.9,264.0,307.1,767.9,817.2,631.3,533.6,812.9,719.7,225.3,712.5,564.6,291.6,700.5,228.4,74.4,105.1,231.3,0.0,68.3,176.0,658.3,230.9,165.5,158.7,306.4,186.7,256.9,546.8,73.5,264.7,241.6,640.7,158.7,256.9,102.6,656.0,177.5,687.1,137.9,770.3,838.8,100.9,513.9,121.9,197.6,717.3,176.3,657.6,255.0,599.3,732.2,265.2,724.3,241.4,310.5,237.9,252.9,589.3,258.8,591.2,269.7,758.5,295.7,294.4,399.7,140.1,238.8,329.8,655.6,126.6,174.2,586.8,541.6,610.5,607.0,165.1,262.8,213.1,84.1,818.1,556.4,169.0,566.2,292.2,220.0,660.7,756.0,834.8,197.8,576.6,583.7,578.2,248.1,244.4,675.1,268.6,316.0,207.4,773.0,750.2,683.4,831.0,215.5,636.3,236.3,829.2,716.1,310.0,120.6,286.8,696.3,216.9,541.7,674.9,631.4,612.6,204.9,261.6,300.9,289.5,624.0,799.7,256.9,239.1,762.6,763.1,664.9,780.6,278.9,227.8,122.1,693.7,125.1,693.0,729.1,678.9,655.0,716.1,276.8,355.5,640.3,312.8,226.4,595.8,759.7,167.2,708.8,251.9
FI,296.2,603.2,352.9,164.9,332.9,764.1,552.5,370.7,232.8,223.4,145.9,1508.3,181.9,132.9,256.0,41.9,857.6,726.1,348.9,211.5,344.8,238.7,826.9,877.1,683.9,586.2,871.9,772.3,261.7,717.8,645.4,323.7,781.3,160.0,147.3,212.7,229.9,80.7,0.0,107.6,657.1,216.3,97.1,239.5,238.0,259.6,188.5,627.6,144.5,244.9,278.0,620.7,90.3,188.5,42.9,736.8,109.1,767.9,218.7,799.0,891.4,61.2,594.7,202.7,129.2,798.1,257.1,738.4,335.8,651.9,813.0,196.8,776.9,314.3,379.7,218.1,333.7,641.9,339.6,643.8,201.3,789.0,227.3,297.6,331.3,158.9,275.2,261.4,679.6,199.5,105.8,667.6,594.2,659.3,659.6,238.0,343.6,249.5,15.8,870.7,609.0,100.6,618.8,282.5,256.4,640.7,815.0,894.7,234.2,629.2,636.3,659.0,254.5,176.0,707.9,291.0,247.6,243.8,803.5,802.8,764.2,890.0,251.9,717.1,266.9,888.2,796.9,305.3,91.1,218.4,777.1,224.7,594.3,755.7,684.0,665.2,209.0,298.0,322.7,370.3,704.8,858.7,188.5,319.9,843.4,822.1,745.7,839.6,310.5,264.2,62.4,689.6,56.7,773.8,788.1,759.7,707.6,768.7,357.6,287.1,721.1,340.2,262.8,676.6,818.7,203.6,761.4,232.1
FQ,358.0,676.5,414.9,276.6,394.7,837.4,625.8,281.6,249.9,329.8,257.6,1581.6,245.0,233.1,266.4,70.3,888.9,788.1,410.9,284.8,397.1,249.1,910.7,934.6,757.2,659.5,920.0,845.6,356.1,791.1,643.8,444.3,843.3,170.4,209.1,280.0,306.3,192.4,111.6,0.0,730.4,322.7,107.5,333.8,248.4,321.4,198.9,626.0,244.7,255.3,337.6,694.0,118.7,198.9,139.8,798.8,119.5,829.9,281.8,872.3,964.7,123.0,593.1,265.8,139.6,860.1,310.8,739.6,397.8,725.2,875.0,207.2,850.2,376.1,447.0,228.5,438.1,715.2,401.6,717.1,211.7,862.3,237.7,412.1,341.7,270.6,292.1,271.8,752.9,261.3,114.5,666.0,667.5,732.6,732.9,299.8,448.0,303.8,95.8,944.0,682.3,111.0,692.1,292.9,297.7,714.0,898.8,897.5,271.0,702.5,709.6,657.4,264.9,186.4,801.0,411.7,258.0,242.0,876.8,876.1,826.2,977.7,330.2,779.1,277.3,919.5,858.9,425.9,97.1,228.8,823.1,235.1,667.6,817.7,757.3,738.5,219.4,370.6,333.1,474.7,766.8,942.5,198.9,381.9,888.7,905.9,807.7,926.6,320.9,375.4,162.6,762.9,85.1,835.8,871.9,821.7,780.9,842.0,462.0,297.5,783.1,460.8,349.9,675.0,905.7,276.7,834.7,242.5
FR,483.0,77.4,394.7,546.6,452.1,141.8,149.0,691.2,507.1,532.7,546.1,1004.2,566.4,566.1,586.5,666.8,321.9,23.5,432.4,431.6,406.1,632.4,324.5,255.7,82.2,141.7,310.0,240.4,469.2,193.7,141.7,414.2,240.2,607.7,569.0,680.9,449.0,581.8,630.8,714.5,0.0,525.6,662.2,503.8,657.7,495.4,713.5,150.1,554.5,575.4,538.6,74.5,695.2,713.5,604.3,34.2,615.0,127.0,504.5,197.0,341.1,645.4,178.1,521.4,635.1,107.5,478.1,128.4,438.7,82.4,187.5,548.2,213.4,501.1,511.5,548.6,504.2,54.1,379.9,82.9,575.0,166.7,675.0,458.7,661.8,559.1,551.9,618.9,32.5,520.3,727.5,119.5,108.2,73.7,78.7,532.0,455.9,523.8,646.6,363.3,160.7,643.3,124.6,589.2,577.1,17.1,320.9,369.7,514.5,133.2,106.1,128.1,604.5,623.7,105.6,452.3,591.6,518.1,181.2,205.0,205.7,328.1,531.8,69.3,592.7,324.4,219.2,432.6,665.1,566.9,74.5,527.6,169.3,197.2,67.7,108.0,576.3,508.8,547.3,445.3,25.3,296.8,602.3,422.8,171.3,313.8,112.2,247.7,551.7,558.0,603.8,164.8,681.6,232.7,271.3,118.8,66.0,191.0,469.9,585.8,136.8,434.4,523.4,87.6,226.8,537.0,183.7,562.6
FS,297.5,490.2,139.9,183.3,257.7,601.4,407.2,361.6,111.2,7.1,76.8,1370.9,125.4,125.5,190.6,275.3,666.4,513.1,135.9,196.6,140.1,171.3,635.7,685.0,538.6,440.9,680.7,634.9,121.7,580.3,432.4,159.4,568.3,164.6,196.1,208.0,99.1,145.2,189.2,323.0,526.1,0.0,270.7,84.2,214.6,228.1,270.4,414.6,137.1,179.5,138.0,508.5,270.9,270.4,174.5,523.8,190.7,554.9,115.0,638.1,711.8,193.5,381.7,122.4,210.8,585.1,111.9,525.4,122.8,506.6,600.0,147.4,639.5,276.2,317.1,152.7,188.5,496.6,126.6,498.5,110.6,626.3,231.9,162.2,281.9,89.8,159.7,212.0,523.4,248.3,278.6,454.6,448.9,478.3,514.3,235.6,198.4,119.8,205.0,733.3,463.7,200.2,473.5,233.1,116.4,528.5,623.8,702.6,78.3,483.9,491.0,446.0,170.6,180.6,577.2,136.4,198.2,122.2,640.8,649.2,551.2,698.8,111.9,504.1,158.8,697.0,583.9,177.8,218.3,169.0,564.1,131.7,449.0,542.7,538.7,519.9,120.8,158.0,197.3,225.1,491.8,667.5,146.8,106.9,630.4,630.9,532.7,648.4,175.3,124.2,163.1,561.5,290.1,560.8,596.9,546.7,555.3,623.4,212.4,237.7,508.1,180.6,122.8,463.6,627.5,45.6,616.1,166.7
FT,373.7,626.0,364.4,222.4,295.4,786.9,575.3,234.7,195.6,275.5,221.7,1531.1,194.5,164.6,215.9,81.6,838.4,737.6,360.4,234.3,346.6,198.6,860.2,880.3,706.7,609.0,869.5,795.1,301.8,736.8,593.3,393.8,792.8,119.9,224.8,291.5,255.8,183.7,102.9,129.3,679.9,272.2,0.0,279.5,197.9,337.1,148.4,575.5,176.2,204.8,291.8,645.5,77.2,148.4,67.5,748.3,69.0,779.4,231.3,821.8,914.2,143.4,538.8,215.3,60.8,809.6,256.5,689.1,352.0,674.7,824.5,156.7,799.7,391.8,354.8,178.0,387.6,664.7,351.1,666.6,161.2,811.8,183.4,361.6,291.2,226.2,241.6,221.3,702.4,273.2,109.5,615.5,617.0,682.1,682.4,273.3,393.7,249.5,87.1,889.7,636.5,60.5,641.6,242.4,247.2,663.5,844.5,847.0,220.5,652.0,659.1,611.6,214.4,135.9,746.7,357.4,203.7,191.5,826.3,825.6,775.7,927.2,279.7,724.8,226.8,869.0,808.4,371.6,112.8,178.3,772.6,184.6,617.1,767.2,706.8,684.2,168.9,320.1,278.8,424.2,716.3,892.0,148.4,331.4,838.2,855.4,757.2,876.1,266.6,324.9,94.1,712.4,92.6,781.5,817.6,771.2,730.4,791.5,411.5,247.0,732.6,410.3,295.6,624.5,855.2,222.4,784.2,192.0
GD,297.0,490.4,140.1,149.0,241.5,601.6,407.4,396.8,140.0,92.1,73.9,1371.1,92.6,126.4,223.2,232.1,666.6,513.3,136.1,184.2,115.3,221.9,635.9,689.0,538.8,441.1,680.9,635.1,181.3,584.3,432.6,159.6,568.5,155.6,177.6,204.7,99.3,146.1,190.1,332.2,526.3,98.9,284.0,0.0,205.8,191.9,279.6,414.8,138.0,212.1,168.9,514.5,271.8,279.6,171.6,524.0,191.6,555.1,30.7,638.3,712.0,185.2,385.7,47.6,211.7,585.3,25.3,525.6,123.0,506.8,600.2,182.6,639.7,260.0,300.9,185.3,104.2,496.8,126.8,498.7,161.2,626.5,233.3,162.4,317.1,86.7,192.3,247.2,523.6,200.3,279.5,454.8,449.1,478.5,514.5,178.6,116.8,169.1,205.9,736.4,467.7,209.4,473.7,223.3,151.1,528.7,618.1,702.8,110.9,484.1,491.2,450.0,203.2,182.0,577.4,138.8,231.7,154.8,641.0,649.4,551.4,699.0,146.6,504.3,191.4,697.2,584.1,175.0,219.2,204.2,564.3,164.3,449.2,542.9,538.9,522.4,114.2,192.7,227.5,140.8,492.0,667.7,144.0,107.1,630.6,631.1,532.9,648.6,210.0,230.4,164.0,561.7,248.4,566.1,600.9,546.9,555.5,623.6,129.8,272.9,508.3,184.6,157.6,460.8,627.7,133.1,616.3,199.3
GM,408.3,584.8,285.2,335.2,368.5,746.1,534.5,132.7,120.2,200.1,196.7,1498.2,267.6,245.4,136.7,174.8,805.5,658.4,281.2,307.4,267.4,119.4,781.0,830.3,665.9,568.2,826.0,762.2,226.4,725.6,577.7,314.6,713.6,88.7,328.0,382.9,176.6,299.4,218.6,190.7,638.7,193.0,159.7,186.1,0.0,338.9,132.2,559.9,257.0,125.6,207.9,602.3,127.1,132.2,207.1,669.1,117.6,700.2,216.9,781.0,881.3,241.9,527.0,233.8,127.0,730.4,213.8,670.7,268.1,633.9,745.3,77.5,766.8,387.0,427.9,98.8,290.4,623.9,271.9,625.8,82.0,771.0,64.4,282.4,212.0,209.7,162.4,142.1,661.6,380.2,159.4,599.9,576.2,623.6,641.6,346.4,300.3,174.1,202.8,860.6,591.0,124.3,600.8,163.2,168.0,622.3,769.1,805.8,135.8,611.2,618.3,591.3,135.2,98.6,689.9,282.0,128.3,112.3,785.5,792.7,696.5,844.1,200.5,649.4,147.6,836.1,729.2,296.2,216.0,99.1,709.4,105.4,576.3,688.0,666.0,647.2,117.7,240.9,203.4,327.0,637.1,812.8,131.6,252.2,775.7,776.2,678.0,793.7,191.2,245.7,229.9,671.2,154.6,706.1,742.2,692.0,689.6,750.7,314.3,167.8,653.4,331.1,220.2,608.9,772.8,147.0,743.4,112.8
GN,120.1,462.0,271.6,130.5,156.8,609.7,402.9,437.3,288.9,223.6,207.5,1379.9,154.4,180.3,368.3,281.0,713.9,517.0,267.6,108.9,236.8,376.8,678.0,699.6,534.3,436.6,705.5,643.9,323.3,576.6,429.3,291.1,585.1,298.1,100.5,210.2,230.8,196.0,245.0,328.7,515.9,230.4,276.4,203.4,376.1,0.0,326.6,411.5,168.7,357.2,339.6,479.5,309.4,326.6,218.5,527.7,229.2,563.0,191.2,649.4,736.6,191.8,378.6,175.2,249.3,593.4,177.7,525.1,254.5,498.8,613.1,330.0,641.5,138.2,213.8,330.4,253.7,492.3,258.3,494.2,330.2,625.2,365.4,293.9,469.4,190.2,336.8,399.5,495.2,80.2,276.9,451.5,444.6,475.2,510.0,36.5,286.6,305.6,260.8,740.3,459.4,238.7,469.2,390.2,318.0,499.5,671.3,683.0,295.8,479.6,486.7,442.9,346.1,314.1,578.1,268.1,384.1,299.9,639.7,663.5,552.4,723.6,313.5,508.0,334.3,744.5,600.7,309.5,216.6,356.5,565.7,309.4,444.7,543.9,527.6,515.6,302.9,359.6,398.9,276.0,495.7,710.3,326.6,238.6,645.6,678.4,541.0,695.9,376.9,361.9,218.0,548.4,295.8,577.6,644.4,554.8,539.2,619.1,300.6,413.0,516.4,312.3,324.4,460.5,675.0,265.2,611.8,344.4
GP,382.1,672.9,360.8,267.8,342.3,833.8,622.2,251.5,195.8,275.7,233.6,1578.0,241.4,270.7,212.3,169.7,885.3,734.0,356.8,281.2,343.0,195.0,856.6,931.0,753.6,655.9,916.4,842.0,302.0,801.2,653.3,390.2,789.2,116.3,312.9,383.8,252.2,271.8,191.0,217.4,726.8,268.6,165.1,279.7,194.3,312.7,0.0,635.5,282.3,201.2,283.5,690.4,147.7,0.0,177.4,744.7,138.2,775.8,278.2,868.7,961.1,226.8,602.6,262.2,147.6,806.0,307.2,746.3,343.7,721.6,820.9,153.1,846.6,360.8,401.7,174.4,384.0,711.6,347.5,713.5,157.6,858.7,183.6,358.0,287.6,280.4,238.0,217.7,749.3,365.1,180.0,675.5,663.9,729.0,729.3,320.2,393.9,249.7,175.2,940.4,678.7,94.6,688.5,238.8,243.6,710.4,844.7,893.9,216.9,698.9,706.0,666.9,210.8,132.3,777.6,357.6,203.9,187.9,873.2,872.5,772.1,974.1,276.1,725.0,223.2,915.9,804.8,371.8,200.9,174.7,785.0,181.0,664.0,763.6,753.7,734.9,165.3,316.5,279.0,420.6,712.7,888.4,144.8,327.8,851.3,851.8,753.6,923.0,266.8,321.3,200.2,759.3,175.2,781.7,817.8,767.6,777.3,838.4,407.9,243.4,729.0,406.7,295.8,684.5,902.1,222.6,831.1,188.4
GQ,394.4,88.6,279.3,458.0,363.5,267.9,150.8,560.6,431.1,456.7,470.1,1125.6,493.5,477.5,510.5,578.2,425.0,174.3,317.0,343.0,317.5,556.4,402.3,376.8,209.7,86.7,401.4,368.6,353.9,240.0,71.0,298.8,293.6,531.7,480.4,592.3,373.0,493.2,542.2,625.9,150.7,449.6,573.6,430.9,581.7,406.8,637.5,0.0,465.9,499.4,423.2,110.9,606.6,637.5,515.7,185.0,526.4,222.1,431.6,337.7,432.5,556.8,42.5,448.5,546.5,258.3,405.2,170.0,323.3,125.4,282.6,472.2,341.6,412.5,422.9,472.6,441.8,148.8,264.5,161.3,499.0,292.8,599.0,343.3,531.2,483.1,436.5,503.5,121.8,431.7,638.9,93.2,131.9,115.4,173.4,443.4,367.3,447.8,558.0,454.7,105.7,567.3,148.3,473.8,461.7,134.3,390.4,461.1,438.5,125.9,129.8,84.6,489.1,547.7,211.7,336.9,527.1,442.1,307.3,331.1,259.1,419.5,416.4,164.4,477.3,427.5,265.5,317.2,576.5,512.4,225.3,451.6,134.2,250.6,162.4,233.4,500.3,393.4,441.8,356.7,154.4,388.2,526.3,307.4,322.1,397.5,210.4,385.8,436.3,442.7,515.2,229.1,593.0,286.1,317.6,213.9,202.1,319.2,381.3,455.2,198.7,319.0,408.0,102.2,377.6,461.0,311.9,486.6
