from_stop,AA,AD,AL,AW,AY,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,GA,GJ,GN,GW,GY,HA,HP,HR,HT,IT,IU,JA,JE,JM,KG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,NA,NB,NG,NJ,NN,NR,NU,OF,OK,OL,OQ,OS,OZ,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SE,SO,TG,TM,UK,UP,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YP,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
FE,440.8,485.6,191.4,311.4,321.5,200.1,344.5,112.1,421.9,342.2,86.6,359.7,367.8,422.3,359.9,187.4,120.7,385.1,343.6,384.1,343.3,303.9,319.5,461.8,104.5,456.4,238.3,339.1,0.0,223.6,265.7,296.3,327.0,314.2,379.9,424.6,298.7,428.5,311.1,496.0,429.8,1573.4,265.3,192.9,394.9,293.9,445.9,124.5,99.0,195.9,312.9,89.6,147.4,507.8,386.1,314.1,214.4,77.3,426.1,141.4,68.7,294.2,189.6,135.5,202.5,235.6,326.2,304.6,129.5,398.3,112.5,387.6,461.2,376.6,296.3,438.5,385.3,305.6,433.0,433.4,385.3,280.1,367.8,77.9,425.8,150.8,457.1,356.8,450.2,313.8,286.6,349.5,227.5,62.1,400.8,377.3,400.7,42.9,165.1,283.8,308.5,329.5,452.5,370.9,208.6,275.6,469.7,260.9,321.8,443.4,335.3,298.6,286.8,390.6
FH,307.5,349.0,155.9,113.4,214.9,81.5,243.4,165.5,288.6,200.7,178.5,334.6,342.7,280.8,238.8,101.4,200.2,302.3,145.6,359.0,206.7,185.2,294.4,325.2,225.7,314.9,101.7,197.6,292.2,0.0,74.3,177.6,129.0,228.3,238.4,330.1,245.9,287.0,107.3,359.4,288.3,1611.9,170.7,134.6,258.3,111.3,297.7,149.4,146.4,109.9,176.3,210.8,80.5,371.2,249.5,110.3,170.6,187.8,255.5,170.8,191.4,157.6,126.4,164.9,124.3,11.9,237.6,233.2,99.1,261.7,183.9,246.1,324.6,235.1,159.7,290.3,248.7,164.1,299.7,296.8,248.7,143.5,226.3,182.7,289.2,156.9,315.6,220.2,308.7,258.3,145.1,208.0,90.9,220.8,306.3,235.8,285.4,215.8,129.6,127.9,167.0,192.9,315.9,345.8,72.0,84.2,333.1,235.8,266.3,301.9,193.8,131.8,201.9,249.1
FJ,256.5,298.0,211.4,90.0,146.3,102.0,192.4,221.0,237.6,200.1,234.0,250.1,258.2,319.8,187.8,123.8,221.4,275.5,122.2,274.5,155.7,110.2,209.9,274.2,246.2,295.7,50.7,197.0,256.4,77.3,0.0,102.6,105.6,159.7,237.8,315.0,167.4,286.4,143.8,308.4,308.5,1586.4,113.7,155.1,207.3,36.9,246.7,169.9,201.9,132.3,109.6,231.3,136.0,320.2,198.5,99.4,226.1,239.0,204.5,226.3,246.9,106.6,181.9,220.4,144.8,89.3,169.0,154.7,143.7,210.7,239.4,245.5,273.6,234.5,93.0,239.3,197.7,163.5,248.7,245.8,197.7,92.5,225.7,238.2,238.2,212.4,333.3,169.2,308.1,179.8,90.1,207.4,111.4,241.3,291.2,235.2,234.4,242.1,185.1,74.7,147.8,141.9,264.9,261.3,92.5,9.8,282.1,151.3,187.8,301.3,202.7,78.6,118.8,248.5
FM,206.2,265.8,260.7,127.8,43.6,133.3,102.6,292.0,187.3,270.3,305.0,191.2,199.3,287.6,118.0,180.9,278.5,216.6,160.0,215.6,139.7,7.5,151.0,258.2,206.4,277.7,77.6,292.6,255.4,189.2,128.6,0.0,143.4,57.0,308.0,199.8,92.6,319.7,259.0,276.2,292.5,1527.5,21.9,109.2,175.1,125.1,214.5,227.0,272.9,189.4,60.5,288.4,218.7,288.0,182.5,169.6,261.1,296.1,154.2,297.3,317.9,90.6,216.9,291.4,98.9,201.2,66.3,79.9,200.8,194.7,310.4,288.6,241.4,254.7,66.1,207.1,165.5,233.7,198.4,213.6,165.5,70.8,307.5,309.2,222.2,283.4,301.1,153.2,368.6,102.9,103.0,281.3,98.0,298.4,176.0,298.3,184.1,299.2,234.4,70.1,179.9,125.9,248.9,202.4,116.9,118.7,249.9,92.4,110.9,328.9,186.7,72.2,53.1,318.7
FN,230.5,181.5,184.3,15.7,137.9,195.8,166.4,263.8,211.6,180.7,261.4,282.0,241.5,216.1,171.7,203.2,303.5,225.3,16.5,306.4,129.7,148.2,241.8,248.2,323.2,188.2,98.9,182.8,355.9,148.7,118.8,142.0,0.0,151.3,193.9,253.1,168.9,240.7,196.8,206.5,163.4,1487.0,135.1,221.4,181.3,81.8,220.7,246.7,255.3,216.0,122.1,310.1,182.9,211.7,172.5,67.9,184.7,271.0,178.5,196.3,289.7,80.6,142.3,209.4,211.1,156.6,160.6,158.3,208.0,184.7,298.8,218.9,169.9,179.9,124.1,213.3,171.7,149.3,224.6,143.0,171.7,66.5,204.4,281.0,212.2,265.8,231.4,145.1,263.1,181.3,43.9,197.5,177.7,329.4,229.3,213.3,208.4,304.8,159.8,165.0,40.3,118.7,238.9,288.6,158.8,108.9,180.2,183.2,189.3,312.0,67.1,166.6,166.2,202.8
GA,149.1,208.7,342.2,140.4,13.4,188.2,45.5,339.6,130.2,283.1,352.6,147.3,155.4,230.5,60.9,228.5,225.5,121.2,172.6,171.7,135.9,46.5,107.1,222.2,242.6,220.6,125.2,235.5,291.6,236.8,176.2,54.8,156.0,0.0,309.8,142.7,50.7,262.6,305.0,219.1,194.0,1483.6,76.8,164.1,118.0,158.4,157.4,274.6,320.5,237.0,73.1,336.0,266.3,230.9,146.5,193.4,342.6,343.7,97.1,344.9,365.5,72.5,298.4,339.0,153.8,248.8,9.2,63.4,248.4,158.7,358.0,231.5,184.3,197.6,91.1,150.0,108.4,266.4,141.3,156.5,108.4,83.4,250.4,356.8,186.2,331.0,244.0,117.2,311.5,45.8,115.6,224.2,152.9,346.0,118.9,241.2,127.0,346.8,315.9,125.0,176.1,122.1,212.9,158.5,171.8,166.3,192.8,99.5,53.8,271.8,150.7,127.1,82.6,320.5
GJ,314.1,154.1,263.3,193.8,322.1,271.2,294.0,341.0,295.2,39.6,336.0,334.5,325.1,117.8,289.4,293.0,390.6,308.9,157.4,359.5,154.6,286.0,289.5,286.1,402.2,242.1,226.5,75.6,432.2,243.0,208.8,278.4,209.4,335.5,0.0,336.7,343.2,73.6,291.1,151.2,233.4,1446.4,289.5,302.4,308.9,245.8,286.9,339.1,338.8,301.5,285.4,387.3,272.9,115.3,211.2,145.1,263.7,345.3,262.1,280.4,366.9,208.2,219.5,286.6,292.1,255.0,290.9,330.5,291.5,201.8,359.4,83.1,158.9,113.1,268.8,279.5,214.5,82.0,306.3,162.3,214.5,268.3,63.3,358.2,250.1,349.3,102.2,204.8,95.3,309.5,225.5,86.0,264.8,401.2,312.9,72.8,292.0,382.0,237.0,250.5,112.1,167.0,243.4,369.1,245.9,218.7,124.9,327.1,317.5,88.5,138.9,254.4,294.6,10.6
GN,41.8,241.6,435.4,253.2,154.6,319.5,153.9,452.4,60.7,316.0,400.4,55.0,45.6,263.4,120.9,341.3,319.0,52.1,310.7,35.8,276.7,187.8,108.4,118.1,336.1,191.5,238.0,268.4,385.1,349.6,289.0,196.1,296.4,141.2,342.7,0.0,153.4,295.5,417.8,252.0,157.2,1416.6,218.1,305.4,147.3,271.2,76.7,317.5,371.1,349.8,214.4,350.3,379.1,263.8,185.5,317.2,435.8,391.1,93.1,452.5,420.2,182.1,391.6,458.7,295.1,361.6,133.1,166.1,361.2,197.7,470.8,264.4,217.2,230.5,232.4,83.3,141.3,299.3,49.6,189.4,141.3,196.2,283.3,469.6,109.8,443.8,276.9,178.6,344.4,140.6,228.4,257.1,294.2,374.7,23.7,274.1,67.7,394.4,409.1,244.1,269.3,231.7,164.7,49.0,294.2,279.1,225.7,166.4,132.2,304.7,243.4,268.4,200.5,353.4
GW,153.6,198.6,357.7,158.0,44.1,207.3,61.0,357.2,134.7,287.6,368.0,131.8,139.9,235.0,76.4,243.4,210.0,157.2,190.2,156.2,151.4,77.3,91.6,183.3,227.1,225.1,139.1,240.0,276.1,254.4,193.8,85.6,173.6,30.7,314.3,147.2,0.0,267.1,322.6,223.6,198.5,1468.1,90.1,194.9,122.5,176.0,161.9,292.2,338.1,256.2,89.3,241.3,283.9,235.4,155.6,211.0,358.1,361.3,101.6,362.5,383.1,88.0,313.9,356.6,184.6,266.4,42.7,10.5,266.0,167.8,392.2,236.0,188.8,202.1,108.7,154.5,112.9,270.9,145.8,160.1,112.9,101.0,254.9,374.4,147.3,348.6,248.5,132.7,316.0,12.3,133.2,214.6,183.7,265.7,123.4,245.7,172.8,364.4,331.4,90.6,191.6,137.6,174.0,138.4,199.0,183.9,197.3,81.9,20.3,329.1,166.2,157.9,47.0,325.0
GY,271.9,166.8,309.9,240.4,368.7,329.5,282.0,387.6,253.0,86.2,385.2,292.3,282.9,164.4,249.0,336.9,437.2,266.7,204.0,317.3,201.2,332.6,247.3,243.9,448.8,168.4,273.1,122.2,478.8,289.6,255.4,325.0,256.0,280.1,91.6,294.5,292.3,0.0,337.7,86.4,218.8,1423.4,336.1,349.0,225.3,292.4,244.7,385.7,385.4,348.1,332.0,433.9,319.5,48.2,257.8,191.7,310.3,394.8,219.9,320.1,413.5,254.8,266.1,333.2,338.7,297.5,272.0,377.1,338.1,248.4,410.6,129.7,92.1,164.6,315.4,237.3,172.3,128.6,264.1,121.0,172.3,314.9,109.9,404.8,207.9,395.9,28.5,251.4,96.5,279.5,272.1,147.2,311.4,453.8,270.7,118.8,249.8,428.6,283.6,297.1,158.7,211.1,228.8,322.3,292.5,265.3,82.7,373.7,271.1,90.2,185.5,301.0,341.1,102.3
HA,356.2,345.5,218.4,137.9,263.6,163.4,292.1,229.4,337.3,225.2,242.4,327.8,335.9,305.3,287.5,165.3,264.1,351.0,170.1,352.2,255.4,187.9,287.6,373.9,292.4,339.4,128.4,222.1,356.8,103.7,110.7,180.3,153.5,277.0,262.9,378.8,245.1,311.5,0.0,355.9,312.8,1636.4,221.5,216.5,307.0,154.2,346.4,216.1,210.3,173.8,227.1,277.5,144.4,353.2,298.2,134.8,218.8,251.7,304.2,234.7,255.3,206.3,174.6,228.8,206.2,115.7,286.3,232.4,163.0,310.4,247.8,270.6,321.1,259.6,210.5,339.0,297.4,188.6,348.4,293.3,297.4,192.2,250.8,246.6,337.9,220.8,340.1,268.9,333.2,257.5,169.6,232.5,172.8,287.5,355.0,260.3,334.1,279.7,192.1,152.4,191.5,241.6,364.6,339.0,153.9,120.6,329.6,229.0,265.5,326.4,218.3,156.3,196.5,273.6
HP,219.4,92.7,342.2,219.0,241.0,358.8,229.5,419.9,200.5,165.6,414.9,239.8,230.4,114.5,196.5,373.5,405.4,214.2,217.5,264.8,183.5,274.2,194.8,191.4,422.5,118.7,277.3,152.5,471.5,343.7,309.5,282.5,203.2,227.6,128.2,242.0,239.8,79.3,391.8,0.0,138.1,1366.8,304.5,391.8,172.8,285.1,192.2,423.5,417.7,382.0,278.2,466.2,351.8,95.3,167.8,224.0,342.6,424.2,167.4,359.3,445.8,221.4,298.4,365.5,381.5,355.7,219.5,252.5,370.4,158.4,438.3,115.5,39.6,114.6,296.2,184.8,119.8,208.0,211.6,67.6,119.8,235.5,134.4,437.1,155.4,428.2,82.2,176.8,92.3,227.0,247.2,141.2,352.4,480.1,218.2,125.2,197.3,460.9,315.9,351.2,176.1,195.9,182.1,274.4,333.5,319.4,31.1,252.8,218.6,64.4,150.2,355.1,286.9,118.4
HR,173.3,126.7,278.1,154.9,194.9,315.6,226.1,355.8,154.4,201.1,350.8,131.2,121.8,148.5,150.4,309.4,407.4,105.6,153.4,170.6,119.4,259.7,148.7,63.2,417.0,26.5,234.1,153.5,425.4,279.9,231.9,268.0,139.1,181.5,227.8,147.8,193.7,181.4,328.0,137.1,0.0,1323.5,266.6,352.9,126.7,221.0,99.1,359.4,353.6,317.9,235.0,402.1,287.7,149.7,103.7,159.9,278.5,360.1,121.3,295.2,381.7,173.0,234.3,301.4,342.6,291.9,173.4,206.4,306.3,94.3,374.2,149.5,102.3,115.6,253.0,91.7,73.7,184.4,165.5,109.4,73.7,192.3,168.4,373.0,83.1,364.1,162.8,132.5,244.4,180.9,183.1,142.2,309.2,416.0,124.0,159.2,90.0,396.8,251.8,273.6,112.0,131.8,35.2,228.3,290.3,241.8,141.7,206.7,172.5,190.6,86.1,277.5,277.8,270.5
HT,1227.8,1295.5,1446.9,1323.7,1356.0,1484.4,1394.9,1433.2,1246.7,1368.1,1512.4,1280.7,1271.3,1317.3,1319.2,1478.2,1446.3,1255.1,1322.2,1245.5,1288.2,1380.3,1317.5,1189.4,1522.2,1271.7,1402.9,1404.1,1512.4,1448.7,1400.7,1388.6,1307.9,1342.6,1328.4,1266.6,1327.1,1302.9,1496.8,1257.6,1168.7,0.0,1373.8,1394.3,1303.0,1389.8,1248.6,1444.8,1523.3,1486.7,1403.8,1519.1,1456.5,1295.1,1272.5,1328.7,1447.3,1506.8,1283.6,1484.7,1483.4,1341.8,1403.1,1478.8,1403.9,1460.7,1338.6,1339.8,1475.1,1263.1,1455.9,1318.3,1295.6,1284.4,1421.8,1241.2,1242.5,1410.5,1235.6,1323.6,1242.5,1361.1,1391.8,1474.7,1228.5,1513.8,1305.8,1297.3,1292.5,1325.7,1351.9,1311.0,1478.0,1491.6,1273.5,1401.3,1239.5,1472.4,1420.6,1392.3,1280.8,1300.6,1204.0,1232.3,1459.1,1410.6,1287.1,1293.7,1317.3,1288.0,1254.9,1446.3,1363.2,1318.6
IT,250.3,290.5,286.7,116.3,74.6,133.4,133.6,274.1,231.4,252.4,287.1,169.2,177.3,312.3,149.0,163.0,167.3,194.6,148.5,193.6,148.2,38.5,129.0,266.7,184.4,302.4,59.7,249.3,233.4,171.3,110.7,30.9,131.9,88.0,290.1,234.1,79.7,344.4,241.1,300.9,299.7,1505.5,0.0,109.3,199.8,107.2,255.4,209.1,255.0,171.5,64.8,270.5,200.8,312.7,191.0,151.7,302.4,278.2,181.4,279.4,300.0,99.1,258.2,273.5,99.0,183.3,97.3,67.0,182.9,203.2,292.5,313.3,266.1,279.4,48.2,248.0,190.2,215.8,242.5,238.3,190.2,85.0,332.2,291.3,230.7,265.5,325.8,161.7,393.3,92.1,91.5,259.7,98.1,280.5,210.3,323.0,210.2,281.3,260.4,48.1,188.4,134.4,257.4,180.4,115.9,100.8,274.6,70.4,100.1,353.6,195.2,72.3,31.1,300.8
IU,281.0,319.2,249.8,201.8,160.3,83.4,184.7,237.2,262.1,274.5,248.0,199.9,208.0,355.5,200.1,123.4,105.1,225.3,234.0,224.3,233.7,124.2,159.7,314.1,122.2,345.6,128.7,271.4,171.2,134.4,171.9,116.6,217.4,154.4,312.2,264.8,138.9,387.6,222.3,344.1,330.4,1536.2,105.5,0.0,243.0,184.3,286.1,172.2,218.1,136.2,160.6,136.4,163.9,355.9,276.1,228.8,265.5,241.3,266.3,242.5,263.1,184.6,221.3,236.6,9.6,146.4,166.4,144.8,146.0,288.3,272.2,356.5,309.3,322.6,151.9,278.7,233.4,237.9,273.2,280.6,233.4,170.5,300.1,254.4,283.0,228.6,369.0,247.2,381.4,154.0,177.0,335.1,41.8,153.5,241.0,366.7,240.9,244.4,223.5,124.0,273.9,219.9,337.9,211.1,60.7,177.9,317.8,101.1,162.0,449.6,280.7,105.6,126.9,322.9
JA,121.1,142.7,312.1,188.9,207.2,278.4,188.9,389.8,102.2,217.1,384.8,123.5,114.1,164.5,184.3,300.2,397.8,97.9,187.4,162.9,153.4,222.5,94.0,119.4,422.6,154.6,196.9,169.5,370.7,308.5,247.9,230.8,173.1,193.8,243.8,140.1,209.3,196.6,362.0,153.1,135.7,1451.6,229.4,315.7,0.0,230.1,73.4,346.3,387.6,308.7,197.8,407.7,321.7,164.9,85.1,193.9,312.5,394.1,66.6,329.2,415.7,141.0,268.3,335.4,305.4,320.5,185.8,222.0,320.1,97.3,408.2,165.5,118.3,131.6,215.8,66.0,42.4,200.4,113.3,90.5,42.4,155.1,184.4,407.0,88.3,398.1,178.0,78.2,245.5,204.4,187.3,158.2,272.0,417.7,116.3,175.2,82.3,418.5,285.8,275.7,146.0,165.8,143.2,176.1,253.1,238.0,126.8,152.0,117.8,205.8,120.1,260.9,240.6,254.5
JE,235.5,277.0,254.8,53.0,142.9,139.0,171.4,258.0,216.6,196.6,271.0,268.0,276.1,298.8,166.8,160.8,258.4,230.3,85.2,292.4,134.7,113.2,227.8,253.2,283.2,258.7,57.8,193.5,293.4,114.3,36.9,105.6,68.6,156.3,234.3,258.1,173.9,282.9,185.3,287.4,232.1,1555.7,98.7,176.6,186.3,0.0,225.7,206.9,238.9,169.3,104.3,268.3,173.0,299.2,177.5,95.9,255.2,276.0,183.5,263.3,283.9,85.6,211.0,257.4,166.3,126.3,165.6,161.2,180.7,189.7,276.4,299.8,252.6,265.9,87.7,218.3,176.7,160.0,227.7,224.8,176.7,71.5,222.2,275.2,217.2,249.4,312.3,148.2,304.6,186.3,53.1,203.9,132.9,278.3,234.3,231.7,213.4,279.1,228.5,111.7,110.8,120.9,243.9,279.2,114.0,27.0,261.1,169.2,194.3,340.1,181.7,115.6,129.9,245.0
JM,71.9,187.3,384.7,216.3,164.8,282.6,153.3,415.5,53.0,261.7,457.4,74.3,64.9,209.1,120.3,304.4,329.2,48.7,260.0,113.7,226.0,198.0,118.6,90.2,346.3,140.8,201.1,214.1,395.3,312.7,252.1,206.3,245.7,151.4,288.4,90.9,163.6,241.2,380.9,197.7,106.5,1470.4,228.3,315.6,78.6,234.3,0.0,350.5,396.4,312.9,202.0,360.5,342.2,209.5,134.8,266.5,385.1,419.6,77.2,401.8,441.4,145.2,340.9,408.0,305.3,324.7,143.3,176.3,324.3,147.0,433.9,210.1,162.9,176.2,220.0,6.5,87.0,245.0,64.1,135.1,87.0,159.3,229.0,432.7,59.1,406.9,222.6,127.9,290.1,150.8,191.5,202.8,276.2,421.9,67.1,219.8,33.1,422.7,358.4,254.3,218.6,238.4,114.0,126.9,257.3,242.2,171.4,176.6,142.4,250.4,192.7,265.1,210.7,299.1
KG,335.1,373.2,156.7,234.8,215.8,114.3,238.8,144.1,321.5,327.0,103.7,259.3,262.1,409.6,259.6,102.2,79.4,279.4,267.0,283.7,266.7,198.2,213.8,368.2,104.2,405.0,165.4,323.9,146.8,147.0,189.1,190.6,252.2,208.5,364.7,318.9,193.0,441.7,234.5,398.2,384.5,1590.3,159.6,92.5,297.1,217.3,340.2,0.0,77.7,89.4,213.3,89.3,65.0,403.4,309.5,237.5,179.7,94.1,320.4,157.1,125.9,217.6,164.5,143.5,96.8,154.9,225.8,201.0,52.9,321.7,179.1,415.9,363.4,371.6,207.9,338.1,287.5,290.4,332.6,340.0,287.5,203.5,352.6,135.1,337.1,129.5,423.1,280.2,433.9,208.1,210.0,389.2,129.1,105.3,295.1,420.7,300.3,100.1,130.4,108.8,306.9,255.7,375.9,260.6,132.0,199.0,371.9,155.2,216.1,503.7,313.7,192.9,181.0,369.6
LJ,382.2,434.9,151.7,235.6,262.9,151.1,285.9,78.3,363.3,322.9,91.3,301.1,309.2,403.0,301.3,138.4,53.7,326.5,267.8,325.5,294.3,245.3,260.9,412.8,96.5,437.1,189.3,319.8,165.5,142.0,214.5,237.7,251.2,255.6,360.6,366.0,240.1,409.2,229.5,445.3,431.6,1637.4,206.7,134.3,344.2,244.9,387.3,75.5,0.0,138.1,261.8,81.6,65.8,457.1,337.1,232.5,174.7,89.3,367.5,83.6,104.2,245.2,159.5,77.7,143.9,154.0,267.6,246.0,80.5,349.3,96.7,368.3,410.5,357.3,247.3,379.9,334.6,286.3,374.4,382.7,334.6,231.1,348.5,95.5,376.8,51.7,470.2,307.8,430.9,255.2,237.6,330.2,176.2,91.6,342.2,358.0,342.1,92.4,125.4,225.2,289.2,280.5,403.5,312.3,159.6,224.4,419.0,202.3,263.2,424.1,341.3,240.0,228.2,371.3
LP,346.5,355.5,172.9,195.9,227.2,96.3,250.2,163.0,326.0,286.7,173.8,265.4,273.5,393.5,269.8,11.2,149.5,290.8,228.1,288.2,227.8,206.3,225.2,346.3,174.3,382.0,126.5,283.6,185.5,105.8,150.2,198.7,213.3,219.9,324.4,330.3,202.8,373.0,193.3,380.5,380.6,1601.7,171.0,97.0,279.4,178.4,351.6,92.7,143.9,0.0,198.9,159.4,89.7,385.7,270.6,196.3,173.3,164.2,276.6,176.0,188.9,178.7,129.1,162.4,106.6,113.7,230.3,212.4,71.8,282.8,198.0,332.1,345.7,353.9,180.8,344.2,269.8,250.1,337.1,317.0,269.8,164.6,312.3,180.2,310.3,154.4,405.4,241.3,393.6,219.5,171.1,310.2,112.0,175.4,306.5,321.2,304.8,170.2,146.6,120.2,269.6,216.8,337.0,272.0,93.1,160.1,354.2,166.6,227.5,486.0,274.8,188.3,192.4,336.7
LR,207.5,234.4,296.6,94.8,61.9,171.3,120.9,293.2,187.1,248.5,304.0,204.5,214.1,269.3,146.2,179.4,279.7,231.4,127.0,228.9,106.7,72.2,165.8,225.2,304.5,259.4,75.1,275.8,288.8,190.4,129.8,65.2,112.2,75.3,286.2,218.1,91.4,301.4,259.4,259.4,259.5,1542.3,58.3,163.6,158.3,112.8,197.7,222.9,274.1,192.2,0.0,289.6,219.2,264.6,149.5,147.8,297.0,294.4,155.5,306.2,319.1,57.6,252.8,292.6,153.3,198.3,83.1,82.3,202.0,160.2,328.2,270.3,224.6,232.8,17.9,188.8,148.7,211.9,198.2,194.4,148.7,37.8,290.7,310.4,189.2,283.9,284.3,120.2,354.0,105.3,70.0,248.9,152.4,305.6,194.3,281.9,185.4,300.4,270.3,97.9,145.4,95.7,215.9,212.6,135.0,119.9,233.1,107.2,113.3,364.9,152.2,71.8,88.8,296.9
LY,357.9,410.6,214.7,292.8,238.6,148.8,261.6,117.5,339.0,351.4,50.0,276.8,284.9,432.4,277.0,122.3,55.1,302.2,325.0,301.2,316.7,221.0,236.6,391.0,14.9,422.5,219.7,348.3,110.0,205.0,247.1,213.4,308.4,231.3,389.1,341.7,215.8,464.5,299.2,421.0,407.3,1613.1,182.4,110.0,319.9,275.3,363.0,82.0,80.4,113.8,237.5,0.0,128.8,432.8,353.0,295.5,237.7,40.7,343.2,104.8,87.6,267.6,222.5,98.9,119.6,217.0,243.3,221.7,110.9,365.2,131.4,433.4,386.2,399.5,230.7,355.6,310.3,314.8,350.1,358.4,310.3,247.8,377.0,96.8,359.9,132.2,445.9,330.2,459.4,230.9,268.0,358.7,151.9,61.0,317.9,443.1,317.8,61.8,188.4,200.9,356.9,302.9,414.8,288.0,170.8,257.0,394.7,178.0,238.9,473.7,363.7,215.7,203.9,399.8
MD,340.0,389.6,85.8,169.7,247.4,107.7,275.9,84.9,321.1,257.0,97.9,325.7,333.8,337.1,271.3,80.6,119.6,351.1,201.9,350.1,239.2,217.7,285.5,357.7,147.9,371.2,134.2,253.9,212.3,76.1,148.6,210.1,185.3,260.8,294.7,390.6,264.7,343.3,163.6,391.9,344.6,1662.0,203.2,158.9,290.8,185.6,330.2,66.3,65.8,91.8,208.8,133.0,0.0,397.1,282.0,166.6,108.8,107.2,288.0,97.9,110.8,190.1,93.6,84.3,156.8,84.0,270.1,265.7,18.5,294.2,103.3,302.4,357.1,291.4,192.2,322.8,281.2,220.4,332.2,328.4,281.2,176.0,282.6,102.1,321.7,76.3,416.8,252.7,363.9,279.8,182.5,278.9,123.4,143.0,366.8,291.5,317.9,135.2,59.5,176.2,223.3,225.4,348.4,332.3,104.5,158.5,365.6,226.9,287.8,358.2,286.2,199.7,234.4,305.4
MI,238.8,97.5,348.2,272.1,260.4,361.2,248.9,419.3,219.9,117.9,416.9,259.2,249.8,202.7,208.4,368.6,468.9,233.6,235.7,284.2,232.9,364.3,214.2,210.8,480.5,120.1,308.5,153.9,510.5,321.3,287.1,356.7,220.7,247.0,123.3,261.4,259.2,38.2,369.4,44.7,177.1,1403.9,367.8,387.3,192.2,324.1,211.6,412.1,417.1,381.4,365.2,465.6,357.8,0.0,187.2,223.4,348.6,426.5,186.8,351.8,445.2,240.8,297.8,364.9,370.4,329.2,232.3,269.8,369.8,177.8,454.3,168.0,59.0,196.3,347.1,204.2,139.2,160.3,224.4,81.3,139.2,254.9,141.6,436.5,174.8,434.2,13.0,196.2,124.7,246.4,303.8,185.5,343.1,485.5,237.6,150.5,216.7,460.3,315.3,319.6,197.0,242.8,187.1,289.2,324.2,297.0,50.5,272.2,238.0,116.2,217.2,332.7,372.8,140.6
ML,155.8,147.0,262.0,138.8,165.5,236.7,147.2,339.7,136.9,221.4,334.7,158.2,148.8,168.8,142.6,258.5,356.1,132.6,137.3,197.6,103.3,180.8,120.5,99.1,380.9,156.4,155.2,173.8,408.5,263.8,206.2,189.1,123.0,152.1,248.1,174.8,167.6,200.9,311.9,157.4,133.4,1453.4,187.7,274.0,162.1,188.4,126.1,304.6,337.5,267.0,156.1,366.0,271.6,169.2,0.0,143.8,262.4,344.0,93.1,279.1,365.6,99.3,218.2,285.3,263.7,275.8,144.1,180.3,278.4,12.1,358.1,169.8,122.6,135.9,174.1,118.7,46.7,204.7,148.0,94.8,46.7,113.4,188.7,356.9,63.1,348.0,182.3,36.5,249.8,162.7,145.6,162.5,230.3,376.0,151.0,179.5,117.0,376.8,235.7,234.0,95.9,115.7,89.8,210.8,211.4,196.3,131.1,215.8,170.7,210.1,70.0,219.2,198.9,258.8
MT,266.9,220.9,175.7,48.6,174.3,188.7,202.8,253.4,248.0,100.6,248.4,318.4,277.9,180.7,198.2,190.6,289.4,261.7,80.8,342.8,166.1,168.9,278.2,284.6,314.6,214.8,113.5,97.5,336.2,129.0,110.6,161.3,64.2,187.7,138.3,289.5,205.3,186.9,177.1,231.3,188.2,1511.8,154.4,232.3,217.7,87.1,257.1,241.4,235.6,199.1,159.9,299.7,169.7,228.6,208.9,0.0,176.1,257.7,214.9,192.8,279.3,117.0,131.9,199.0,222.0,141.0,197.0,192.6,188.3,221.1,271.8,146.0,196.5,135.0,143.4,249.7,208.1,64.0,259.1,168.7,208.1,102.9,126.2,270.6,248.6,246.1,215.5,179.6,208.6,217.7,80.3,107.9,188.6,312.8,265.7,135.7,244.8,294.4,149.4,154.5,66.9,152.3,275.3,329.6,169.7,100.7,205.0,219.6,225.7,201.8,93.7,158.4,185.6,149.0
MU,431.5,356.6,34.0,230.7,338.9,199.2,367.4,176.4,412.6,228.2,192.0,417.2,425.3,308.3,362.8,170.7,211.1,442.6,262.9,441.6,237.0,309.2,377.0,449.2,239.4,342.4,225.7,225.1,303.8,137.1,209.6,301.6,248.1,352.3,265.9,482.1,356.2,314.5,224.6,358.9,315.8,1639.4,294.7,250.4,382.3,246.6,421.7,163.1,157.3,181.9,300.3,224.5,91.4,362.8,373.5,227.6,0.0,201.6,379.5,116.9,202.3,281.6,78.0,123.1,248.3,145.0,361.6,357.2,110.0,284.2,194.8,273.6,324.1,267.5,283.7,414.3,372.7,191.6,423.7,295.4,372.7,267.5,253.8,193.6,413.2,167.8,343.1,344.2,336.2,371.3,262.4,250.1,214.9,240.5,458.3,262.7,409.4,226.7,41.0,272.0,194.5,316.9,325.8,428.4,196.0,219.5,332.6,318.4,379.3,329.4,221.3,249.1,325.8,276.6
