from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
DI,243.3,142.1,313.4,132.7,180.0,356.6,349.4,479.0,321.7,160.2,303.0,78.7,104.9,106.4,357.0,411.0,580.5,266.9,340.8,263.3,458.3,0.0,415.1,446.1,434.9,401.8,486.9,430.2,516.7,188.5,380.1,178.4,299.0,413.1,347.3,505.4,403.3,476.0,164.3,389.1,373.8,379.8,348.0,462.5,123.0,313.7,208.1,300.2,406.9,408.1,594.8,416.6,426.4,383.3,422.3,439.9,394.3,290.6,452.9,217.5,369.8,411.9,307.6,318.1,427.7,550.1,219.1,258.6,120.5,585.0,412.5,117.3,168.9,340.1,505.5,161.4,503.8,193.6,423.2,288.8,306.1,444.5,441.3,266.2,255.1,491.7,30.9,399.6,512.2,236.0,152.4,357.3,564.5,397.4,585.1,506.1,462.2,151.4,460.0,234.9,459.9,479.7,307.1,130.9,325.9,426.9,216.0,436.9,332.8,136.8,231.9,504.0,494.7,322.7,490.0,419.0,342.1,379.6,425.9,253.7,436.8,202.6,143.9,404.0,317.5,455.8,408.0,1655.1,228.1,339.9,458.0,325.6,418.9,239.2,372.8,534.4,415.5,388.7,232.8,510.7,382.2,496.7,411.0,524.6,390.0,456.4,192.1,195.0,379.4
DJ,435.6,336.3,298.5,327.0,241.7,113.7,120.9,87.3,148.6,229.5,306.2,272.0,299.1,300.6,262.5,172.3,291.7,353.7,296.6,324.8,182.1,324.8,0.0,194.3,201.3,186.2,183.0,158.6,166.8,354.5,90.2,372.6,273.6,307.1,374.3,113.7,56.3,136.6,366.1,81.2,251.2,175.6,242.0,115.5,317.7,166.7,367.7,291.2,47.4,137.3,259.9,215.7,34.0,343.5,253.4,208.8,247.2,426.0,283.4,321.9,289.7,220.4,173.9,238.2,286.5,224.5,367.4,442.9,276.4,281.1,210.6,311.5,368.8,220.5,155.6,357.0,178.2,375.4,156.4,332.9,259.8,138.3,63.8,322.5,364.2,166.1,298.6,166.0,162.3,349.9,352.1,365.7,260.6,299.0,276.6,202.2,136.6,345.6,320.9,419.2,80.7,89.4,407.8,332.7,387.6,193.3,361.5,97.5,380.7,292.7,336.4,183.3,144.8,260.4,150.6,217.1,280.2,210.9,274.7,332.2,314.2,343.6,338.1,335.7,265.9,217.1,226.1,1603.5,353.0,214.9,80.5,144.7,79.5,419.8,182.6,156.7,176.8,36.8,314.3,160.8,148.6,192.8,49.3,220.7,165.4,343.5,253.8,343.1,205.4
DL,501.0,347.4,296.4,356.1,305.2,108.7,101.5,122.6,114.3,285.4,271.9,336.4,362.6,364.7,276.0,170.0,290.1,289.4,305.8,282.5,12.2,388.3,170.8,0.0,11.2,154.1,196.5,126.5,27.5,292.0,132.2,352.3,239.3,320.6,330.4,149.0,155.4,228.1,326.2,141.2,264.7,151.1,255.5,214.6,380.7,132.4,325.4,283.2,135.0,112.8,304.4,223.4,178.5,299.6,255.2,198.9,260.7,389.7,281.1,286.7,295.6,218.7,138.3,245.1,252.2,326.3,430.9,516.3,332.3,294.6,224.1,370.7,361.8,234.0,50.7,369.2,280.0,337.1,131.9,269.8,233.1,154.1,217.0,280.2,299.9,204.4,362.1,46.4,31.9,303.7,337.9,321.8,274.1,304.9,294.7,215.7,238.4,378.8,318.6,492.6,103.5,123.3,371.5,388.6,351.3,86.8,319.2,189.0,344.4,348.6,325.6,213.6,49.4,273.9,242.1,230.6,245.9,186.4,316.8,289.9,327.7,277.9,386.0,228.5,279.4,214.8,239.6,1693.2,287.3,188.2,233.7,110.4,171.0,442.7,158.1,192.0,174.5,151.6,248.6,89.5,63.8,206.3,163.1,234.2,140.9,347.3,317.3,406.8,211.0
DM,489.8,336.2,285.2,344.9,294.0,97.5,90.3,133.8,103.1,274.2,260.7,325.2,351.4,352.9,287.2,181.2,301.3,278.2,294.6,271.3,23.4,377.1,182.0,11.2,0.0,165.3,207.7,137.7,38.7,280.8,121.0,341.1,228.1,331.8,319.2,160.2,144.2,216.9,315.0,130.0,275.9,162.3,266.7,203.4,369.5,121.2,314.2,272.0,146.2,124.0,315.6,229.2,167.3,288.4,266.4,210.1,271.9,378.5,292.3,275.5,306.8,224.5,127.1,233.9,241.0,337.5,419.7,505.1,321.1,305.8,235.3,359.5,350.6,245.2,61.9,358.0,291.2,325.9,143.1,258.6,221.9,165.3,228.2,269.0,288.7,215.6,350.9,35.2,43.2,292.5,326.7,310.6,285.3,316.1,305.9,226.9,249.6,367.6,329.8,481.4,114.7,134.5,360.3,377.4,340.1,75.6,308.0,177.8,333.2,337.4,314.4,224.8,60.6,285.1,230.9,241.8,234.7,192.2,328.0,278.7,338.9,266.7,374.8,217.3,289.3,226.0,230.2,1682.0,276.1,177.0,244.9,99.2,159.8,431.5,169.3,203.2,185.7,162.8,237.4,100.7,52.6,217.5,151.9,245.4,152.1,358.5,306.1,395.6,222.2
DP,416.6,274.6,160.0,283.1,356.1,230.8,223.6,101.8,236.4,336.3,186.4,344.3,330.7,333.8,124.0,15.8,210.8,215.2,158.1,186.3,143.0,420.2,157.6,155.2,166.4,0.0,109.7,28.3,127.7,216.0,240.3,256.1,168.1,168.6,228.2,128.2,214.0,286.7,253.4,231.3,112.7,46.5,103.5,273.2,348.8,150.6,229.2,145.1,114.2,52.3,217.6,118.8,184.0,197.4,114.9,44.7,108.7,287.5,126.9,293.4,143.6,114.1,157.0,104.0,250.8,243.1,481.8,426.2,383.2,207.8,72.1,297.9,259.9,82.0,116.5,273.0,259.2,240.9,21.3,194.4,116.0,65.0,196.2,184.0,225.7,183.6,394.0,168.5,123.2,203.8,265.1,219.6,187.3,152.9,207.9,128.9,217.6,282.6,164.4,402.5,82.7,102.5,269.3,302.3,249.1,141.2,223.0,247.6,242.2,399.5,252.8,126.8,105.7,121.9,300.7,78.6,174.7,81.8,136.2,193.7,175.7,205.1,289.8,227.1,127.4,60.6,87.6,1717.9,214.5,186.8,212.9,232.5,229.6,344.3,53.5,157.2,20.3,130.8,175.8,121.7,185.9,119.5,199.4,147.4,36.3,195.3,344.5,449.9,66.9
DS,494.6,358.3,243.7,367.0,394.6,302.3,307.1,116.3,319.9,374.8,270.1,425.8,414.4,417.5,207.7,117.5,204.6,298.9,241.8,270.0,193.3,477.7,188.5,205.5,216.7,128.3,0.0,156.7,178.0,302.9,278.8,339.8,251.8,252.3,311.9,104.0,252.5,325.2,337.1,269.8,196.4,174.9,187.2,311.7,432.5,279.0,312.9,228.8,152.7,148.5,111.1,247.2,222.5,281.1,186.9,146.4,192.4,371.2,228.6,377.1,227.3,242.5,326.9,187.7,379.2,162.5,520.3,509.9,421.7,122.9,155.8,381.6,349.3,165.7,166.8,356.7,173.1,324.6,149.7,279.3,199.7,68.6,234.7,267.7,309.4,159.4,451.5,252.0,173.5,291.2,348.8,303.3,102.4,236.6,101.4,130.2,193.4,366.3,266.1,486.2,121.2,141.0,353.0,386.0,332.8,269.6,306.7,286.1,325.9,438.0,336.5,40.3,156.0,205.6,339.2,162.3,258.4,210.2,248.5,277.4,259.4,288.8,373.5,355.5,211.1,162.3,171.3,1756.4,298.2,315.2,226.4,316.0,268.1,424.2,181.9,47.4,122.0,169.3,259.5,172.0,269.4,85.6,237.9,62.5,164.7,279.0,406.7,496.2,142.7
DX,444.2,254.8,187.6,263.3,295.5,202.4,195.2,99.6,208.0,275.7,179.3,323.8,310.9,361.4,151.6,43.4,238.4,196.8,185.7,213.9,114.6,378.6,147.8,126.8,138.0,27.5,137.3,0.0,99.3,196.2,225.9,283.7,146.7,196.2,255.8,126.0,211.8,284.5,233.6,229.1,140.3,18.1,131.1,271.0,329.0,122.2,256.8,172.7,112.0,23.9,245.2,90.4,181.8,225.0,130.8,72.3,136.3,315.1,154.5,256.9,171.2,85.7,128.6,131.6,222.4,270.7,421.2,453.8,322.6,235.4,99.7,278.1,287.5,109.6,88.1,299.3,257.0,264.5,5.4,176.0,140.5,92.6,194.0,211.6,207.3,181.4,352.4,140.1,94.8,231.4,240.0,247.2,214.9,180.5,235.5,156.5,215.4,310.2,192.0,430.1,80.5,100.3,296.9,329.9,276.7,112.8,250.6,245.4,269.8,338.9,233.0,154.4,77.3,149.5,298.5,106.2,153.3,53.4,192.4,221.3,203.3,185.3,317.4,302.3,155.0,88.2,115.2,1715.7,194.7,158.4,210.7,204.1,227.4,371.9,25.1,169.0,47.9,128.6,156.0,93.3,157.5,147.1,197.2,175.0,7.9,232.6,294.3,389.3,94.5
ED,535.3,399.1,284.5,407.8,349.4,136.2,129.0,95.1,141.8,329.6,284.8,380.6,406.8,408.9,248.5,142.5,262.6,339.7,282.6,310.8,15.2,432.5,143.3,27.5,38.7,126.6,169.0,99.0,0.0,343.7,159.7,380.6,252.2,293.1,352.7,121.5,182.9,255.6,377.9,168.7,237.2,123.6,228.0,242.1,417.8,159.9,353.7,269.6,107.5,85.3,276.9,195.9,177.3,321.9,227.7,171.4,233.2,412.0,253.6,314.2,268.1,191.2,165.8,228.5,279.7,298.8,475.1,550.6,376.5,267.1,196.6,419.2,390.1,206.5,23.2,397.5,252.5,365.4,104.4,320.1,240.5,126.6,189.5,308.5,350.2,176.9,406.3,73.9,4.4,332.0,389.6,344.1,246.6,277.4,267.2,188.2,210.9,407.1,291.1,526.9,76.0,95.8,393.8,426.8,373.6,218.3,347.5,216.5,366.7,392.8,377.3,186.1,21.9,246.4,269.6,203.1,258.8,158.9,289.3,318.2,300.2,329.6,414.3,256.0,251.9,187.3,212.1,1711.2,339.0,215.7,206.2,137.9,198.5,465.0,130.6,164.5,147.0,124.1,300.3,62.0,91.3,178.8,190.6,206.7,113.4,319.8,361.5,451.0,183.5
EG,271.5,58.5,186.2,67.0,144.3,242.6,235.4,287.2,207.7,165.2,202.8,128.2,114.6,134.1,182.1,219.2,396.2,92.0,205.0,163.1,340.2,204.1,343.0,352.4,363.6,210.0,295.1,238.4,324.9,0.0,266.1,121.7,138.5,282.6,229.6,313.6,289.3,362.0,37.3,275.1,226.7,188.0,217.5,348.5,132.7,179.2,107.9,200.0,299.6,216.3,403.0,224.8,312.4,198.8,251.8,248.1,247.2,318.3,305.8,80.4,257.6,220.1,185.6,130.6,235.9,428.5,272.6,286.3,174.0,393.2,220.7,81.8,125.5,148.3,313.7,137.3,444.6,97.9,231.4,113.9,114.3,250.4,381.6,166.0,80.2,369.0,177.9,274.5,320.4,140.5,49.0,221.0,372.7,266.9,393.3,314.3,403.0,148.2,312.9,262.6,268.1,287.9,334.8,158.6,250.5,247.2,115.8,322.9,243.6,190.3,74.6,312.2,302.9,222.5,376.0,227.2,178.8,187.8,250.2,153.5,289.7,10.8,155.4,135.5,217.3,264.0,216.2,1673.1,36.3,157.0,398.3,211.6,304.9,263.2,181.0,342.6,223.7,316.2,41.0,318.9,268.2,304.9,297.0,332.8,198.2,309.3,131.5,240.7,187.6
EI,445.0,291.4,240.4,300.1,249.2,23.4,30.6,167.6,58.3,229.4,215.9,280.4,306.6,308.1,300.8,209.0,356.9,233.4,249.8,226.5,134.4,332.3,80.2,122.2,111.0,193.1,263.3,165.5,149.7,236.0,0.0,296.3,183.3,302.4,274.4,194.0,23.1,95.8,270.2,9.0,289.5,147.6,275.0,82.3,324.7,76.4,269.4,227.2,127.7,175.9,340.2,125.4,46.2,243.6,276.5,237.9,282.0,333.7,320.1,230.7,296.8,130.1,82.3,189.1,196.2,304.8,374.9,460.3,276.3,361.4,245.4,314.7,305.8,211.1,173.0,313.2,258.5,281.1,170.9,213.8,177.1,220.9,144.1,224.2,243.9,246.4,306.1,75.7,154.2,247.7,281.9,265.8,340.9,286.7,349.3,282.5,216.9,322.8,357.6,436.6,161.0,169.7,315.5,332.6,295.3,103.0,263.2,56.7,288.4,292.6,269.6,263.6,171.7,249.7,109.8,251.9,189.9,147.4,341.6,233.9,352.5,221.9,330.0,172.5,244.5,253.8,185.4,1637.2,231.3,132.2,160.8,54.4,38.7,386.7,140.6,237.0,213.5,109.5,192.6,211.8,58.3,273.1,30.8,301.0,157.8,372.1,261.3,350.8,214.0
EK,154.7,132.0,134.9,140.7,211.9,290.0,282.8,322.6,255.1,192.1,124.5,105.9,111.0,77.6,203.6,254.6,424.1,113.5,162.3,84.8,375.6,182.5,370.8,387.8,399.0,245.4,330.5,273.8,360.3,117.1,313.5,0.0,120.5,234.6,258.7,349.0,336.7,409.4,110.8,322.5,195.3,235.4,169.5,395.9,129.1,226.6,29.6,121.7,335.0,297.8,438.4,272.2,359.8,156.1,243.8,283.5,215.8,202.0,274.4,200.8,191.3,267.5,233.0,233.4,326.8,463.9,251.0,170.0,152.4,428.6,256.1,143.4,9.5,211.4,349.1,16.8,480.0,15.1,266.8,135.4,177.4,288.1,417.0,87.7,101.7,404.4,156.3,321.9,355.8,57.5,122.5,178.3,408.1,218.9,428.7,349.7,438.4,26.4,281.5,146.3,303.5,323.3,218.5,46.1,237.3,294.6,37.5,370.3,244.2,168.7,166.2,347.6,338.3,144.2,423.4,245.9,163.6,235.2,247.4,75.2,258.3,131.2,33.6,303.1,139.0,299.4,251.6,1626.3,127.9,262.8,433.7,259.0,352.3,150.6,228.4,378.0,259.1,351.6,150.6,354.3,315.6,340.3,344.4,368.2,281.8,277.9,224.0,226.9,223.0
EQ,277.0,167.5,57.0,176.2,250.2,169.4,162.2,244.7,134.5,259.5,32.5,236.5,223.6,192.0,119.5,176.7,346.2,48.1,66.4,43.1,233.8,313.1,292.9,246.0,247.7,167.5,252.6,132.7,218.5,112.1,192.9,112.9,0.0,119.0,91.0,271.1,216.1,288.8,146.3,201.9,117.4,114.8,91.6,275.3,241.7,106.0,86.0,43.8,257.1,143.1,360.5,151.6,239.2,60.2,165.9,205.6,137.9,150.3,196.5,186.3,113.4,146.9,112.4,68.8,206.2,386.0,381.6,283.0,283.0,350.7,178.2,190.8,122.4,133.5,207.3,129.8,402.1,97.7,138.1,28.5,56.8,210.2,339.1,40.8,58.6,326.5,286.9,201.3,214.0,64.3,158.0,82.4,330.2,103.3,350.8,271.8,360.5,139.4,203.6,259.3,225.6,245.4,132.1,159.1,111.9,174.0,79.8,249.7,105.0,299.3,145.7,269.7,196.5,66.3,302.8,168.0,43.0,114.6,169.5,50.5,180.4,98.0,146.6,182.5,61.1,221.5,109.1,1667.3,107.4,142.2,355.8,138.4,231.7,203.3,107.8,300.1,181.2,273.7,68.7,212.5,195.0,262.4,223.8,290.3,125.0,200.0,237.4,357.5,145.1
ES,298.4,290.0,85.0,298.7,396.4,298.7,291.5,232.3,263.8,391.3,129.4,305.1,310.2,276.8,122.5,164.3,333.8,167.6,42.3,129.3,285.3,381.7,280.5,297.5,308.7,155.1,240.2,183.5,270.0,258.3,370.8,199.1,135.5,0.0,112.4,258.7,344.5,417.2,268.8,361.8,105.0,201.7,62.4,403.7,328.3,235.3,172.2,88.1,244.7,207.5,348.1,274.0,314.5,81.6,153.5,193.2,125.5,171.7,184.1,332.5,66.1,269.3,241.7,143.1,335.5,373.6,450.2,328.6,351.6,338.3,165.8,313.3,208.6,121.1,258.8,216.0,389.7,183.9,176.5,148.0,155.1,197.8,326.7,127.0,178.1,314.1,355.5,323.7,265.5,150.5,280.5,103.8,317.8,10.8,338.4,259.4,348.1,225.6,191.2,304.9,213.2,233.0,153.5,245.3,133.3,296.4,166.0,378.1,126.4,367.9,276.0,257.3,248.0,77.6,431.2,155.6,172.3,237.0,157.1,136.7,112.9,244.2,232.8,311.8,83.1,209.1,161.3,1796.6,237.7,271.5,343.4,267.7,360.1,224.7,208.7,287.7,168.8,261.3,214.9,264.0,341.1,250.0,329.9,277.9,191.5,187.6,383.6,426.1,132.7
EX,185.9,256.7,132.5,265.4,339.4,258.6,251.4,279.8,223.7,348.7,107.8,264.1,268.5,235.1,170.0,211.8,388.8,137.3,67.7,87.6,332.8,340.0,328.0,345.0,356.2,202.6,287.7,231.0,317.5,198.1,282.1,157.4,89.1,120.3,0.0,306.2,305.3,378.0,235.5,291.1,152.5,204.0,109.9,364.5,286.6,195.2,130.5,135.6,292.2,255.0,395.6,240.8,362.0,35.9,201.0,240.7,173.0,59.2,231.6,275.5,133.2,236.1,201.6,186.3,295.4,421.1,408.5,216.1,309.9,385.8,213.3,280.0,161.2,168.6,306.3,173.0,437.2,138.2,224.0,116.5,146.0,243.0,374.2,85.3,147.8,361.6,313.8,290.5,313.0,105.1,241.9,10.0,365.3,104.6,385.9,306.9,395.6,183.9,238.7,192.4,260.7,280.5,41.0,203.6,20.8,263.2,124.3,338.9,13.9,326.2,234.9,304.8,295.5,125.1,392.0,203.1,132.2,203.8,176.0,95.0,215.5,187.2,191.1,330.6,130.6,256.6,208.8,1756.5,196.6,231.4,390.9,227.6,320.9,116.0,197.0,335.2,216.3,308.8,157.9,311.5,284.2,297.5,313.0,325.4,239.0,235.1,326.6,376.6,188.1
FB,507.9,367.8,253.2,376.5,316.3,224.0,231.2,26.3,258.9,296.5,279.6,346.6,373.7,375.8,217.2,127.0,238.8,308.4,251.3,279.5,136.8,399.4,117.8,149.0,160.2,133.3,81.1,105.7,121.5,309.2,200.5,349.3,258.9,261.8,321.4,0.0,174.2,246.9,346.6,191.5,205.9,130.3,196.7,233.4,384.7,254.7,322.4,238.3,74.4,92.0,184.3,202.6,144.2,290.6,208.1,155.9,201.9,380.7,238.1,386.6,236.8,197.9,248.6,192.9,334.6,177.2,442.0,517.5,343.4,204.1,165.3,386.1,353.1,175.2,110.3,364.9,130.9,330.1,111.1,288.8,209.2,93.0,139.0,277.2,318.9,55.3,373.2,195.5,117.0,297.0,353.0,312.8,183.6,246.1,174.6,156.9,89.3,375.8,275.6,493.8,35.4,62.7,362.5,395.5,342.3,225.0,316.2,207.8,335.4,359.7,346.0,63.6,99.5,215.1,260.9,171.8,265.5,165.6,258.0,286.9,268.9,298.3,383.0,410.3,220.6,171.8,180.8,1678.1,307.7,270.6,122.3,255.0,189.8,437.5,137.3,37.0,131.5,91.0,269.0,115.5,212.9,147.5,159.6,143.7,120.1,288.5,328.4,410.1,152.2
FC,509.6,314.6,263.6,323.1,315.7,46.6,53.8,161.3,81.5,295.9,239.1,346.9,373.1,374.6,324.0,232.2,358.1,256.6,273.0,249.7,157.6,398.8,73.9,145.4,134.2,216.3,257.0,188.7,172.9,256.0,23.1,319.5,206.5,325.6,297.6,187.7,0.0,72.6,293.4,14.1,312.7,170.8,298.2,59.1,384.1,99.6,292.6,250.4,121.4,199.1,333.9,148.6,39.9,266.8,299.7,261.1,305.2,356.9,343.3,253.9,320.0,153.3,105.5,216.6,219.4,298.5,441.4,516.9,342.8,355.1,268.6,337.9,323.3,234.3,196.2,336.4,252.2,304.3,194.1,235.8,200.3,212.3,137.8,247.4,267.1,240.1,372.6,98.9,177.4,267.2,305.1,289.0,334.6,309.9,343.0,276.2,210.6,346.0,380.8,493.2,154.7,163.4,338.7,399.1,318.5,126.2,286.4,33.5,311.6,359.1,292.8,257.3,194.9,272.9,86.6,275.1,213.1,170.6,336.2,257.1,375.7,245.1,353.2,299.3,267.7,277.0,208.6,1677.5,254.5,155.4,154.5,77.6,15.6,413.7,163.8,230.7,236.7,103.2,215.8,234.8,81.5,266.8,24.5,294.7,181.0,395.3,327.8,409.5,229.3
FD,574.3,387.3,336.3,396.0,388.4,119.3,126.5,234.0,154.2,368.6,311.8,419.6,445.8,448.8,396.7,304.9,423.3,329.3,345.7,322.4,230.3,471.5,146.6,218.1,206.9,289.0,329.7,261.4,245.6,331.9,95.8,392.2,279.2,398.3,370.3,260.4,72.6,0.0,366.1,86.8,385.4,243.5,370.9,62.5,456.8,172.3,365.3,323.1,194.1,271.8,406.6,221.3,112.6,339.5,372.4,333.8,377.9,429.6,416.0,326.6,392.7,226.0,178.2,285.0,292.1,371.2,514.1,589.6,415.5,427.8,341.3,410.6,401.7,307.0,268.9,409.1,324.9,377.0,266.8,309.7,273.0,287.3,210.5,320.1,339.8,312.8,445.3,171.6,250.1,343.6,377.8,361.7,407.3,382.6,415.7,348.9,283.3,418.7,453.5,565.9,227.4,236.1,411.4,471.8,391.2,198.9,359.1,39.0,384.3,431.8,365.5,330.0,267.6,345.6,14.0,347.8,285.8,243.3,437.5,329.8,448.4,317.8,425.9,268.4,340.4,349.7,281.3,1750.2,327.2,228.1,227.2,150.3,57.0,482.6,236.5,303.4,309.4,175.9,288.5,307.5,154.2,339.5,97.2,367.4,253.7,468.0,400.5,490.0,309.9
FG,233.6,21.1,196.7,29.6,171.7,270.0,262.8,314.6,235.1,176.3,213.3,90.1,77.2,96.7,192.6,246.6,423.6,102.5,230.8,173.6,367.6,166.7,362.8,379.8,391.0,237.4,322.5,265.8,352.3,27.3,293.5,132.2,164.3,310.0,337.6,341.0,316.7,389.4,0.0,302.5,254.1,215.4,244.9,375.9,95.3,206.6,118.4,210.5,327.0,243.7,430.4,252.2,339.8,224.6,290.9,275.5,274.6,280.9,333.2,107.8,253.6,247.5,213.2,153.7,263.3,455.9,235.2,248.9,136.6,420.6,248.1,44.4,136.0,175.7,341.1,147.8,472.0,108.4,258.8,124.4,141.7,277.8,409.0,176.5,90.7,396.4,140.5,301.9,347.8,151.0,11.6,246.8,400.1,294.3,420.7,341.7,430.4,141.7,340.3,225.2,295.5,315.3,297.4,121.2,316.2,274.6,126.3,350.3,323.1,152.9,102.0,339.6,330.3,233.0,403.4,254.6,189.3,215.2,306.2,164.0,317.1,38.2,134.2,162.9,227.8,291.4,243.6,1640.2,63.7,184.4,425.7,239.0,332.3,225.8,208.4,370.0,251.1,343.6,68.4,346.3,295.6,332.3,324.4,360.2,225.6,336.7,158.9,203.3,222.9
FI,498.9,300.4,249.4,309.1,258.2,32.5,39.7,158.6,67.3,238.4,224.9,289.4,315.6,318.6,309.8,218.0,347.9,242.4,258.8,235.5,143.4,341.3,71.2,131.2,120.0,202.1,254.3,174.5,158.7,245.0,9.0,305.3,192.3,311.4,283.4,185.0,14.1,86.8,279.2,0.0,298.5,156.6,284.0,73.3,333.7,85.4,278.4,236.2,118.7,184.9,331.2,134.4,37.2,252.6,285.5,246.9,291.0,342.7,329.1,239.7,305.8,139.1,91.3,198.1,205.2,295.8,383.9,514.2,285.3,352.4,254.4,323.7,314.8,220.1,182.0,322.2,249.5,290.1,179.9,222.8,186.1,211.9,135.1,233.2,252.9,237.4,315.1,84.7,163.2,256.7,290.9,274.8,331.9,295.7,340.3,273.5,207.9,331.8,366.6,490.5,152.0,160.7,324.5,341.6,304.3,112.0,272.2,47.7,297.4,301.6,278.6,254.6,180.7,258.7,100.8,260.9,198.9,156.4,350.6,242.9,361.5,230.9,339.0,181.5,253.5,262.8,194.4,1674.8,240.3,141.2,151.8,63.4,29.7,395.7,149.6,228.0,222.5,100.5,201.6,220.8,67.3,264.1,21.8,292.0,166.8,381.1,270.3,359.8,223.0
FL,340.4,270.9,89.5,279.6,353.6,343.2,336.0,189.5,255.9,374.5,115.9,291.6,296.7,264.7,79.7,121.5,291.0,170.9,87.6,115.8,242.5,368.2,237.7,254.7,265.9,112.3,197.4,140.7,227.2,215.5,328.0,185.6,138.8,98.1,157.7,215.9,301.7,374.4,249.7,319.0,0.0,158.9,33.0,360.9,314.8,227.4,158.7,74.6,201.9,164.7,305.3,231.2,271.7,126.9,65.3,149.7,37.3,217.0,79.0,289.7,73.1,226.5,233.8,100.3,372.0,330.8,436.7,355.7,338.1,295.5,105.0,294.2,195.1,78.3,216.0,202.5,346.9,170.4,133.7,151.3,112.3,155.0,283.9,113.5,181.4,271.3,342.0,280.9,222.7,137.0,261.4,149.1,275.0,82.4,295.6,216.6,305.3,212.1,86.1,332.0,170.4,190.2,198.8,231.8,178.6,253.6,152.5,335.3,171.7,354.4,249.1,214.5,205.2,51.4,388.4,67.4,171.0,194.2,52.0,123.2,62.9,201.4,219.3,348.3,56.9,130.4,118.5,1805.6,210.8,293.1,300.6,344.9,317.3,270.0,165.9,244.9,126.0,218.5,172.1,221.2,298.3,207.2,287.1,235.1,148.7,82.5,340.8,412.6,89.9
FM,405.6,236.6,185.6,245.3,277.3,184.2,177.0,103.9,189.8,257.5,161.1,305.6,292.7,312.8,169.5,61.3,248.8,178.6,195.0,171.7,118.9,360.4,152.1,131.1,142.3,45.4,155.2,17.8,103.6,181.2,207.7,241.5,128.5,214.1,219.6,130.3,216.1,288.8,215.4,216.7,158.2,0.0,149.0,275.3,310.8,104.0,214.6,172.4,116.3,28.2,263.1,72.2,186.1,188.8,148.7,90.2,154.2,278.9,172.4,238.7,189.1,67.5,110.4,134.3,204.2,288.6,403.0,411.6,304.4,253.3,117.6,259.9,251.0,127.5,92.4,258.4,261.3,226.3,23.2,159.0,122.3,112.8,198.3,169.4,189.1,185.7,334.2,121.9,99.1,192.9,227.1,211.0,232.8,198.4,253.4,174.4,219.7,268.0,209.9,387.9,84.8,104.6,260.7,287.7,240.5,94.6,208.4,249.7,233.6,320.7,214.8,172.3,81.6,167.4,302.8,124.1,135.1,35.2,210.3,179.1,221.2,167.1,275.2,180.5,172.9,106.1,130.6,1665.3,176.5,140.2,215.0,185.9,231.7,331.9,7.0,173.3,65.8,132.9,137.8,97.6,139.3,165.0,201.5,192.9,10.2,240.8,276.1,378.9,104.5
FY,304.1,251.2,53.2,259.9,333.9,323.5,316.3,169.8,233.6,341.5,79.6,255.3,260.4,227.9,60.0,101.8,271.3,135.8,54.5,79.5,222.8,331.9,218.0,235.0,246.2,92.6,177.7,121.0,207.5,195.8,308.3,149.3,103.7,65.0,124.6,196.2,282.0,354.7,230.0,299.3,42.5,139.2,0.0,341.2,278.5,205.1,122.4,38.3,182.2,145.0,285.6,211.5,252.0,93.8,91.0,130.7,63.0,183.9,121.6,270.0,40.0,206.8,211.5,80.6,305.3,311.1,400.4,319.4,301.8,275.8,103.3,274.5,158.8,58.6,196.3,166.2,327.2,134.1,114.0,116.2,92.6,135.3,264.2,77.2,146.3,251.6,305.7,261.2,203.0,100.7,241.7,116.0,255.3,49.3,275.9,196.9,285.6,175.8,128.7,295.7,150.7,170.5,165.7,195.5,145.5,233.9,116.2,315.6,138.6,318.1,229.4,194.8,185.5,15.1,368.7,93.1,151.3,174.5,94.6,86.9,105.5,181.7,183.0,281.6,20.6,146.6,98.8,1785.9,191.1,273.4,280.9,325.2,297.6,236.9,146.2,225.2,106.3,198.8,152.4,201.5,278.6,187.5,267.4,215.4,129.0,125.1,321.1,376.3,70.2
