from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RE,RP,RV,RX,SD,SI,SR,SU,TA,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WX,XH,XK,XR,XY,YY,YZ,ZD,ZR,ZX
IH,218.0,143.7,66.7,43.4,284.4,237.2,295.8,64.7,71.6,270.9,246.9,137.2,306.9,257.4,321.3,220.5,318.5,256.1,130.8,275.4,301.9,275.1,286.4,194.2,130.3,321.9,328.4,272.5,241.8,333.0,340.0,139.1,340.3,0.0,265.3,280.8,205.7,256.7,347.8,334.3,260.8,54.3,229.3,112.6,342.3,313.9,223.9,353.1,144.4,169.4,200.4,153.1,246.6,205.3,332.1,144.4,325.6,252.7,335.0,244.6,133.9,324.3,42.3,283.3,305.2,68.5,285.0,237.2,261.6,86.1,259.6,317.3,283.8,342.9,307.5,324.2,184.9,272.0,32.6,284.5,250.7,335.6,340.9,224.1,282.6,308.7,311.0,340.2,337.4,253.3,115.8,345.1,309.1,284.6,2688.2,208.4,314.2,341.3,283.6
IL,86.1,216.5,229.4,178.4,67.8,57.8,61.3,156.2,222.5,36.3,107.2,151.2,122.9,8.3,183.9,86.0,180.2,116.4,196.1,58.8,137.1,117.4,87.6,94.1,167.6,87.4,191.0,82.3,76.2,195.6,202.6,151.6,105.8,238.5,0.0,130.6,89.6,27.6,204.9,196.9,57.2,229.6,55.3,177.9,195.7,84.9,50.1,210.2,104.8,101.2,56.1,114.7,106.9,91.4,191.3,147.0,174.3,66.2,197.6,125.2,101.0,173.0,210.5,48.8,123.5,206.6,67.9,75.5,87.6,115.2,137.0,167.1,131.6,205.5,149.8,174.0,167.6,63.7,239.4,67.2,67.9,198.2,189.6,104.7,103.8,158.5,160.8,188.9,200.0,36.7,101.7,202.2,158.9,68.0,2678.7,11.8,158.5,198.3,67.1
IS,129.0,257.1,276.5,225.5,81.2,120.6,107.9,247.3,209.0,83.8,59.1,196.2,116.1,111.8,71.2,128.9,67.5,68.3,236.7,90.2,125.8,18.5,80.6,188.2,143.3,134.0,78.3,66.7,104.8,75.1,82.1,127.3,152.4,274.7,119.7,0.0,130.9,92.5,84.4,84.2,85.8,276.7,85.3,218.5,66.1,131.5,128.3,89.7,178.9,153.6,150.2,165.8,58.8,123.2,76.5,122.7,44.7,109.1,77.1,154.7,177.2,43.4,257.6,95.4,154.3,224.9,81.7,118.4,116.2,221.5,169.8,36.4,28.6,85.0,61.7,43.3,143.3,156.9,278.2,81.1,107.1,85.5,60.0,134.2,135.4,27.8,30.1,59.3,87.3,103.9,192.8,81.7,28.2,81.0,2568.6,131.6,27.8,77.9,63.0
IX,129.7,261.7,260.7,200.6,109.2,62.0,86.7,194.5,186.7,82.6,122.1,112.1,130.5,82.2,193.5,127.4,190.7,131.3,245.9,96.9,143.9,150.9,95.0,83.8,205.7,112.8,200.6,101.1,32.7,205.2,212.2,193.0,131.2,197.2,90.1,138.0,0.0,83.7,217.8,206.5,51.7,257.1,96.7,224.4,204.2,113.6,48.7,219.8,129.9,162.8,77.0,143.2,121.8,1.8,202.1,188.4,182.8,107.6,207.2,35.5,187.4,181.5,245.1,74.2,96.1,170.5,109.8,113.6,58.0,157.4,50.5,174.5,141.0,215.1,191.2,181.4,223.3,155.4,200.3,109.3,68.9,207.8,198.1,15.0,73.5,165.9,168.2,197.4,209.6,74.8,147.2,211.8,166.3,109.4,2680.4,98.7,169.2,208.0,74.5
JA,82.5,239.1,256.6,205.6,64.2,64.3,33.6,183.4,238.9,8.6,87.0,167.6,95.2,19.2,156.2,82.4,152.5,96.2,223.3,55.2,109.4,113.8,59.9,110.5,164.0,59.7,163.3,66.0,48.5,167.9,174.9,148.0,78.1,249.4,27.1,102.9,71.3,0.0,177.2,169.2,29.5,256.8,51.7,205.1,169.1,57.2,66.5,182.5,132.0,128.4,72.5,141.6,86.7,66.9,161.5,143.4,147.7,62.6,169.9,98.4,128.2,146.4,237.7,21.1,95.8,222.7,64.3,71.9,59.9,157.6,109.2,139.4,105.9,177.8,146.2,146.3,164.0,90.9,255.8,64.3,50.8,170.5,163.0,77.9,76.1,130.8,133.1,162.3,172.3,33.1,128.9,174.5,131.2,64.4,2645.3,39.0,130.8,170.7,39.4
JI,204.3,328.2,352.2,301.2,173.7,213.1,158.1,323.0,284.7,176.3,99.1,271.9,116.5,204.3,72.8,204.2,69.1,105.2,312.4,182.7,121.6,106.0,157.0,280.7,219.0,131.5,68.3,159.2,197.3,9.3,2.3,203.0,137.3,347.5,212.2,92.4,220.1,185.0,0.0,64.4,178.3,352.4,161.0,294.2,18.2,134.1,209.0,5.3,254.6,229.3,242.7,241.5,99.4,218.3,68.9,198.4,39.6,184.4,7.3,188.5,252.9,40.9,333.3,170.6,146.5,300.6,173.6,193.7,185.8,297.2,173.2,73.2,92.0,0.6,64.1,64.9,219.2,232.2,353.9,173.6,203.0,63.4,24.3,209.0,181.5,81.8,79.5,25.0,62.2,179.6,268.5,2.6,81.4,173.5,2494.7,224.1,81.8,6.4,155.5
JJ,193.7,322.2,341.6,290.6,170.4,201.6,140.8,312.4,274.1,165.8,88.5,261.3,99.2,193.8,10.3,193.6,14.0,87.9,301.8,179.4,91.7,95.4,139.7,269.2,208.4,114.2,3.9,155.9,194.0,53.9,60.9,192.4,120.0,339.8,201.7,89.1,206.8,174.5,63.2,0.0,175.0,341.8,150.4,283.6,63.2,116.8,209.3,68.5,244.0,218.7,231.2,231.2,88.8,202.4,3.8,187.8,84.6,173.8,55.9,171.2,235.5,85.9,322.7,153.3,129.2,290.0,170.3,183.1,168.5,271.4,155.9,44.6,81.4,63.8,109.1,36.3,208.6,221.6,343.3,171.0,191.5,1.3,69.3,191.7,164.2,53.2,50.9,70.0,3.1,169.0,257.9,60.5,52.8,170.2,2514.2,213.6,53.2,56.6,152.2
JN,111.6,288.3,305.8,245.7,63.8,34.7,34.9,239.6,228.5,30.8,70.3,157.2,78.7,58.8,157.5,111.5,153.8,79.5,267.9,72.8,92.1,99.1,43.2,102.3,174.5,61.0,164.6,49.3,18.9,161.4,168.4,158.5,79.4,244.5,66.7,86.2,41.7,39.5,170.7,170.5,0.0,306.0,91.3,249.7,152.4,58.5,42.4,176.0,174.1,204.6,64.3,187.8,70.0,37.3,164.9,153.9,131.0,91.7,163.4,68.8,167.8,129.7,286.9,22.4,68.4,212.6,63.7,101.0,30.3,202.5,83.9,122.7,89.2,171.3,148.0,129.6,174.5,139.5,245.4,64.4,24.6,171.8,146.3,48.3,66.7,114.1,116.4,145.6,173.6,72.7,189.0,168.0,114.5,63.6,2628.6,78.6,114.1,164.1,22.7
JS,232.2,87.0,0.1,50.0,302.1,245.2,296.5,78.9,85.8,271.5,274.7,143.8,334.7,243.5,349.1,234.7,346.3,283.9,104.3,293.1,329.7,302.9,314.2,240.2,131.4,352.6,356.2,300.3,295.5,360.8,367.8,166.9,336.5,59.1,235.1,308.6,259.4,262.8,370.1,362.1,314.5,0.0,257.1,132.0,370.1,328.9,277.6,354.2,153.1,176.0,205.9,159.7,274.4,264.5,354.4,172.2,353.4,280.5,362.8,298.3,148.1,352.1,20.3,284.0,358.9,82.7,302.7,289.8,320.8,92.7,313.3,345.1,311.6,370.7,335.3,352.0,186.2,233.3,91.8,302.2,258.7,363.4,368.7,270.2,336.3,336.5,338.8,368.0,365.2,275.7,130.0,346.2,336.9,302.3,2653.1,222.6,336.5,363.6,296.6
JZ,43.2,226.0,245.4,194.4,44.9,73.9,95.4,201.1,177.9,70.4,51.8,167.3,111.1,36.9,126.2,43.1,122.5,61.0,205.6,35.9,106.8,62.0,75.6,110.2,112.2,121.5,133.3,59.4,110.3,149.3,156.3,96.2,134.8,254.6,44.8,91.2,105.7,61.7,158.6,139.2,91.3,245.6,0.0,187.4,140.3,119.0,66.2,163.9,147.8,122.5,72.2,135.0,51.5,107.5,133.6,91.6,118.9,23.3,151.3,141.3,139.3,117.6,226.5,82.9,145.1,222.7,45.0,32.6,107.0,160.1,156.4,113.3,76.2,159.2,94.4,120.2,112.4,71.1,255.5,44.3,84.0,140.5,134.2,120.8,128.1,104.7,107.0,133.5,142.3,18.5,146.6,155.9,105.1,45.1,2610.1,56.7,104.7,152.0,73.7
LI,164.1,33.9,100.5,49.5,224.2,243.9,263.6,63.4,33.0,239.5,196.8,125.2,256.8,216.2,271.2,166.6,267.5,206.0,18.1,215.2,251.8,225.0,236.3,215.6,74.7,274.7,278.3,222.4,248.5,282.9,289.9,89.0,279.8,98.7,188.5,230.7,212.4,239.8,292.2,284.2,241.5,100.7,179.2,0.0,292.2,272.2,227.2,297.5,107.9,101.6,188.9,94.8,196.5,217.5,276.5,94.3,275.5,202.6,284.9,251.3,65.8,274.2,81.6,251.1,292.8,49.2,223.7,177.8,271.9,84.8,265.2,267.2,233.7,292.8,257.4,274.1,129.5,165.2,102.2,224.3,257.4,285.5,290.8,230.8,273.1,258.6,260.9,290.1,287.3,197.8,121.8,289.5,259.0,224.4,2638.1,176.0,258.6,285.7,218.7
LK,184.3,312.8,332.2,281.2,155.4,194.8,176.4,303.0,264.7,158.0,79.1,251.9,134.8,186.0,52.8,184.2,49.1,123.5,292.4,164.4,139.9,86.0,154.8,262.4,199.0,149.8,59.9,140.9,179.0,8.9,15.9,183.0,155.6,330.4,193.9,74.1,201.8,166.7,18.2,65.8,160.0,332.4,141.0,274.2,0.0,152.4,202.5,23.5,234.6,209.3,224.4,221.8,79.4,200.0,60.2,178.4,21.4,164.4,10.9,206.8,226.1,22.7,313.3,169.6,164.8,280.6,155.3,173.7,190.4,262.0,191.5,53.2,72.0,18.8,45.8,44.9,199.0,212.2,333.9,156.0,184.7,67.1,6.1,208.4,199.8,61.8,59.5,6.7,68.9,159.6,248.5,15.5,61.4,155.2,2513.0,205.8,61.8,11.6,137.2
LM,140.2,304.8,328.8,277.8,99.9,103.7,23.9,241.1,261.3,48.9,75.7,225.3,48.4,76.9,109.4,140.1,105.7,62.2,289.0,108.9,52.1,126.6,69.2,168.2,195.6,2.4,116.5,85.4,87.9,121.1,128.1,179.6,20.8,312.6,84.8,122.3,114.0,57.6,130.4,122.4,68.9,321.9,109.4,270.8,130.4,0.0,105.9,135.7,189.7,186.1,130.2,199.3,76.0,106.3,114.7,175.0,151.8,120.3,123.1,77.3,192.7,153.1,309.9,36.4,69.0,280.7,99.3,129.6,71.6,215.3,82.5,129.8,112.6,131.0,176.3,121.5,195.8,148.6,313.5,99.8,90.2,123.7,136.5,97.8,49.3,138.4,136.1,137.2,125.5,90.8,186.6,127.7,138.0,99.7,2589.4,96.7,138.4,123.9,58.8
LS,89.2,240.9,267.9,207.8,68.7,7.7,80.2,201.7,206.2,55.2,108.1,134.9,131.2,41.7,193.0,86.9,190.2,117.3,225.1,51.4,144.6,118.3,95.7,59.8,160.2,106.3,200.1,83.2,47.3,204.7,211.7,144.2,116.4,216.7,49.6,138.7,70.0,38.2,206.6,206.0,52.4,229.5,56.2,231.6,196.6,95.5,0.0,219.3,152.7,130.2,21.8,166.0,107.8,65.7,179.5,147.9,175.2,67.1,206.7,97.2,136.8,173.9,217.5,67.7,97.1,190.0,69.3,76.4,40.7,137.4,110.2,169.6,132.5,214.6,150.7,176.5,168.7,114.9,207.5,68.8,21.1,207.3,190.5,72.8,77.1,161.0,163.3,189.8,209.1,29.3,108.7,211.3,161.4,68.9,2707.7,53.2,152.7,207.5,75.2
LV,209.6,338.1,357.5,306.5,179.0,213.6,152.8,328.3,290.0,177.8,104.4,277.2,111.2,205.8,69.5,209.5,72.3,99.9,317.7,188.0,116.3,111.3,151.7,281.2,224.3,126.2,63.0,164.5,202.6,14.6,7.6,208.3,132.0,352.8,213.7,97.7,218.8,186.5,5.3,59.1,183.6,357.7,166.3,299.5,23.5,128.8,221.3,0.0,259.9,234.6,243.2,246.8,104.7,217.0,63.6,203.7,44.9,189.7,12.6,183.2,258.2,46.2,338.6,165.3,141.2,305.9,178.4,199.0,180.5,302.5,167.9,78.5,97.3,4.7,69.4,70.2,224.5,237.5,359.2,178.9,200.1,58.1,29.6,203.7,176.2,87.1,84.8,30.3,56.9,184.9,273.8,8.0,86.7,178.8,2489.4,225.6,87.1,11.8,160.8
MA,112.4,162.8,141.5,89.6,184.9,168.6,224.3,67.4,90.4,200.2,157.5,17.2,217.5,126.4,232.8,112.5,229.1,166.7,142.4,176.8,212.5,185.7,197.9,123.1,97.2,235.4,239.9,184.0,172.3,243.6,250.6,81.2,240.5,138.8,118.0,192.3,136.2,146.6,252.9,244.9,192.2,140.8,139.9,124.2,252.9,232.9,160.9,258.2,0.0,29.5,97.3,13.2,157.2,144.8,237.2,76.6,236.2,163.3,245.6,176.0,48.2,234.9,121.7,211.8,235.7,108.2,185.5,123.7,197.6,41.6,191.0,227.9,194.4,253.5,218.1,234.8,90.2,112.0,141.3,184.3,177.8,246.2,251.5,154.6,213.1,219.3,221.6,250.8,248.0,158.5,12.9,250.2,219.7,185.1,2707.9,105.5,219.3,247.3,179.4
MH,99.4,132.2,166.8,115.8,155.3,184.3,194.7,93.6,116.6,170.6,127.9,42.5,187.9,147.3,202.3,101.9,198.6,137.1,111.8,146.3,182.9,156.1,167.4,149.3,67.6,205.8,209.4,153.5,191.6,214.0,221.0,51.6,210.9,161.1,155.2,161.8,162.4,172.1,223.3,215.3,172.6,159.9,110.3,93.6,223.3,203.3,176.6,228.6,25.2,0.0,122.6,12.1,127.6,170.1,207.6,47.0,206.6,133.7,216.0,201.3,16.7,205.3,147.9,182.2,223.9,118.3,154.8,143.0,203.0,67.8,216.4,198.3,164.8,223.9,188.5,205.2,60.6,100.5,167.5,154.7,193.9,216.6,221.9,180.8,204.2,189.7,192.0,221.2,218.4,128.9,39.1,220.6,190.1,155.5,2669.1,111.3,189.7,216.8,149.8
MI,92.8,223.6,214.7,163.5,96.8,31.6,108.3,141.3,164.3,83.3,136.2,143.0,155.2,69.8,217.0,95.3,213.3,145.4,203.2,87.8,168.6,146.4,119.7,37.9,152.1,134.4,224.1,111.3,71.3,228.7,235.7,136.1,156.5,224.8,77.7,162.7,78.1,74.6,238.0,230.0,76.4,207.8,84.3,185.0,224.7,131.9,36.3,243.3,90.8,108.3,0.0,104.1,135.9,83.2,222.3,131.5,203.3,95.2,230.7,117.0,108.1,202.0,195.6,95.8,102.8,198.1,96.3,104.5,64.7,115.5,132.1,197.7,160.6,238.6,178.8,204.6,152.3,84.0,231.2,96.2,41.7,231.3,218.6,96.5,101.1,189.1,191.4,217.9,233.1,65.7,86.8,235.3,189.5,97.0,2685.8,83.2,189.1,231.5,99.2
MJ,96.7,144.9,154.6,103.6,171.6,181.7,211.0,81.4,104.4,186.9,144.2,30.3,204.2,163.6,218.6,99.2,215.8,153.4,129.1,162.6,199.2,172.4,183.7,137.1,83.9,222.1,225.7,169.8,186.3,230.3,237.3,67.9,227.2,148.9,121.1,178.1,153.5,188.4,239.6,231.6,188.9,154.8,126.6,110.9,239.6,219.6,168.4,244.9,13.0,16.2,110.4,0.0,143.9,155.3,223.9,63.3,222.9,150.0,232.3,189.1,34.0,221.6,135.7,198.5,240.2,122.2,172.2,110.4,211.6,55.6,204.1,214.6,181.1,240.2,204.8,221.5,76.7,97.8,155.3,171.7,195.2,232.9,238.2,168.6,220.5,206.0,208.3,237.5,234.7,145.2,26.9,236.9,206.4,171.8,2685.4,108.6,206.0,233.1,166.1
MR,104.8,233.3,252.7,201.7,75.4,114.8,69.1,223.5,185.2,78.0,0.3,172.4,60.2,98.5,74.6,104.7,70.9,9.4,212.9,84.4,55.2,62.1,61.0,171.8,119.5,78.1,81.7,60.9,99.0,86.3,93.3,103.5,83.2,250.9,106.4,49.2,121.8,86.7,95.6,87.6,80.0,252.9,61.5,194.7,95.6,75.6,122.5,100.9,155.1,129.8,133.8,142.3,0.0,120.0,82.0,98.9,94.0,84.9,88.3,104.5,146.6,92.7,233.8,81.6,96.2,201.1,75.3,94.2,98.8,182.5,109.7,85.7,52.2,96.2,111.0,92.6,119.5,132.7,254.4,76.0,104.7,88.9,109.3,125.0,76.5,77.1,79.4,108.6,90.7,80.1,169.0,92.9,77.5,75.2,2558.5,118.3,77.1,89.0,57.2
MZ,129.3,266.1,265.8,205.7,111.2,66.4,82.3,202.2,188.5,80.8,120.3,117.2,128.7,84.0,189.1,129.2,186.3,129.5,250.3,104.6,139.5,146.5,90.6,88.2,210.8,108.4,196.2,96.7,28.3,200.8,210.4,194.8,129.4,201.6,91.9,136.2,1.8,86.9,210.1,202.1,49.9,266.0,98.5,229.5,202.4,105.9,56.1,218.0,136.7,164.6,82.1,148.3,120.0,0.0,194.4,192.8,178.4,112.0,202.8,33.7,185.0,177.1,249.5,72.4,91.7,172.3,111.1,121.3,53.6,178.4,48.8,170.1,136.6,210.7,193.0,177.0,225.3,157.2,208.0,111.1,64.5,203.4,193.7,10.6,69.1,161.5,163.8,193.0,205.2,82.5,149.0,210.0,161.9,111.0,2676.0,106.4,161.5,206.2,72.7
NB,188.2,312.1,336.1,285.1,164.9,204.3,147.5,306.9,268.6,167.5,83.0,255.8,105.9,195.5,4.8,188.1,8.5,94.6,296.3,173.9,98.4,89.9,146.4,255.2,202.9,120.9,0.8,150.4,188.5,48.4,55.4,186.9,126.7,331.4,203.4,83.6,211.3,176.2,57.7,6.7,169.5,336.3,144.9,278.1,57.7,123.5,192.9,63.0,238.5,213.2,217.2,225.4,83.3,209.5,0.0,182.3,79.1,168.3,50.4,177.9,230.0,80.4,317.2,160.0,135.9,284.5,164.8,177.6,175.2,281.1,162.6,39.1,75.9,58.3,103.6,30.8,202.9,216.1,337.8,164.8,194.2,8.0,63.8,198.4,170.9,47.7,45.4,64.5,9.8,163.5,252.4,55.0,47.3,164.7,2520.9,215.3,47.7,51.2,146.7
NG,128.1,134.3,153.7,102.7,129.8,158.8,169.2,126.1,86.2,145.1,102.4,75.0,162.4,121.8,176.8,128.0,173.1,111.6,113.9,120.8,157.4,130.6,141.9,150.8,20.5,180.3,183.9,128.0,166.1,188.5,195.5,4.6,185.4,151.9,129.7,136.3,188.9,146.6,197.8,189.8,147.1,153.9,84.8,95.7,197.8,177.8,151.1,203.1,57.7,32.4,157.1,44.9,102.1,184.5,184.2,0.0,181.1,108.2,190.5,206.7,49.2,179.8,134.8,156.7,198.4,102.1,129.9,117.5,177.5,85.1,211.9,172.8,139.3,198.4,163.0,179.7,34.9,87.4,155.4,129.2,168.9,191.1,196.4,195.5,178.7,164.2,166.5,195.7,192.9,103.4,71.6,195.1,164.6,130.0,2622.0,141.6,164.2,191.2,124.3
NQ,181.8,309.9,329.3,278.3,134.0,173.4,160.7,300.1,261.8,136.6,100.5,249.0,156.2,164.6,74.2,181.7,70.5,121.1,289.5,143.0,161.3,71.3,133.4,241.0,196.1,171.2,81.3,119.5,157.6,30.3,37.3,180.1,177.0,327.5,172.5,52.7,180.4,145.3,39.6,87.2,138.6,329.5,138.1,271.3,21.4,173.8,181.1,44.9,232.6,206.4,203.0,218.9,100.8,176.0,81.6,175.5,0.0,161.9,32.3,207.5,223.2,1.2,310.4,148.2,186.2,277.7,133.9,171.2,169.0,259.1,212.9,74.6,81.4,40.2,24.4,66.3,196.1,209.7,331.0,134.6,163.3,88.5,15.3,187.0,188.2,66.1,68.4,14.6,90.3,156.7,245.6,36.9,66.5,133.8,2534.4,184.4,66.1,33.0,115.8
NV,19.8,225.7,260.1,209.1,28.3,75.3,96.8,186.9,240.0,71.8,85.7,168.7,94.5,38.3,173.5,19.7,169.8,94.9,205.3,19.3,107.9,95.9,59.0,111.6,146.1,122.9,180.6,42.8,101.2,183.2,190.2,130.1,135.9,256.0,46.2,120.0,107.1,63.1,192.5,186.5,82.2,260.3,33.8,187.1,174.2,120.4,67.6,197.8,136.4,110.4,73.6,123.9,85.4,108.9,180.9,125.5,152.8,0.0,185.2,142.7,110.2,151.5,241.2,84.3,146.5,224.1,28.4,9.2,108.4,145.9,157.8,147.2,110.1,193.1,128.3,154.1,146.3,47.7,256.9,27.7,85.4,187.8,168.1,122.2,128.8,138.6,140.9,167.4,189.6,19.9,132.4,189.8,139.0,28.5,2674.9,58.1,138.6,185.9,59.4
NY,197.0,325.5,344.9,293.9,166.4,205.8,165.4,315.7,277.4,169.0,91.8,264.6,123.8,197.0,65.5,196.9,61.8,112.5,305.1,175.4,128.9,98.7,164.3,273.4,211.7,138.8,72.6,151.9,190.0,1.9,5.0,195.7,144.6,343.1,204.9,85.1,212.8,177.7,7.3,71.7,171.0,345.1,153.7,286.9,10.9,141.4,213.5,12.6,248.2,222.0,235.4,234.5,92.1,208.4,72.9,191.1,32.3,177.1,0.0,195.8,238.8,33.6,326.0,177.9,153.8,293.3,166.3,186.4,193.1,274.7,180.5,65.9,84.7,7.9,56.8,57.6,211.9,224.9,346.6,167.0,195.7,70.7,17.0,216.3,188.8,74.5,72.2,17.7,69.5,172.3,261.2,4.6,74.1,166.2,2502.0,216.8,74.5,0.6,148.2
OA,163.1,297.3,299.6,239.5,122.7,89.5,90.4,233.4,222.3,89.7,129.2,151.0,96.9,117.7,157.9,163.0,154.2,110.7,281.5,131.7,110.3,158.0,102.1,119.4,233.4,79.4,165.0,108.2,39.8,169.6,176.6,217.4,97.8,232.8,125.6,145.1,35.5,98.4,178.9,170.9,58.8,299.8,132.3,263.3,178.9,76.9,89.9,184.2,168.8,198.4,115.9,182.1,128.9,33.7,163.2,212.8,189.9,143.2,171.6,0.0,216.2,188.6,280.7,81.3,61.7,206.1,122.6,152.5,65.1,211.5,14.9,178.3,148.1,179.5,206.9,170.0,258.9,191.0,239.2,122.6,76.0,172.2,185.0,20.4,37.9,173.0,175.3,185.7,174.0,113.7,182.8,176.2,173.4,122.5,2645.4,137.5,173.0,172.4,81.6
OK,90.9,110.8,146.0,101.8,183.8,147.4,176.7,110.4,85.3,151.7,156.4,52.0,216.4,123.7,230.8,93.4,228.0,165.6,95.0,182.1,211.4,184.6,195.9,142.4,107.0,234.3,237.9,182.0,208.0,242.5,249.5,80.1,246.7,148.1,115.3,197.6,171.9,143.0,259.1,243.8,201.1,145.9,138.8,70.0,251.8,239.1,186.8,264.4,34.7,35.7,123.0,21.6,156.1,184.3,243.4,75.5,235.1,114.3,244.5,218.1,0.0,233.8,133.9,164.2,259.7,101.5,184.4,104.6,180.5,77.3,225.8,226.8,193.3,252.4,217.0,233.7,88.9,92.0,154.5,183.9,160.9,245.1,250.4,197.6,232.7,218.2,220.5,249.7,246.9,164.7,48.6,256.4,218.6,184.0,2670.4,110.1,225.5,252.6,185.6
OW,180.5,308.6,328.0,277.0,132.7,172.1,159.4,298.8,260.5,135.3,101.8,247.7,157.5,163.3,75.5,180.4,71.8,119.8,288.2,141.7,162.6,70.0,132.1,239.7,194.8,172.5,82.6,118.2,156.3,31.6,38.6,178.8,178.3,326.2,171.2,51.4,179.1,144.0,40.9,88.5,137.3,328.2,136.8,270.0,22.7,175.1,179.8,46.2,230.4,205.1,201.7,217.6,102.1,177.3,82.9,174.2,1.2,160.6,33.6,206.2,221.9,0.0,309.1,146.9,187.5,276.4,132.6,169.9,167.7,257.8,214.2,73.4,80.1,41.5,23.1,67.6,194.8,208.4,329.7,133.3,162.0,89.8,16.6,185.7,186.9,64.8,67.1,15.9,91.6,155.4,244.3,38.2,65.2,132.5,2535.7,183.1,64.8,34.3,114.5
PD,214.2,101.2,18.9,37.2,268.1,224.8,276.1,58.5,65.4,251.1,240.7,131.0,300.7,223.1,315.1,214.3,311.4,249.9,123.4,259.1,295.7,268.9,280.2,219.8,118.6,318.6,322.2,266.3,275.1,326.8,333.8,132.9,323.7,33.2,214.7,274.6,242.3,242.4,336.1,328.1,294.1,19.0,223.1,106.4,336.1,316.1,217.1,341.4,132.7,163.2,193.1,146.4,240.4,244.1,322.5,138.2,319.4,246.5,328.8,277.9,135.0,318.1,0.0,263.6,338.5,62.0,268.2,225.5,300.4,95.3,293.0,311.1,277.6,336.7,301.3,318.0,173.4,212.9,71.4,267.5,234.9,329.4,334.7,257.4,315.9,302.5,304.8,334.0,331.2,241.7,109.6,333.4,302.9,268.3,2672.2,202.2,302.5,329.5,262.6
PT,103.7,264.9,277.8,226.8,63.4,67.2,12.5,204.6,260.1,12.4,69.9,188.8,74.0,40.4,135.0,103.6,131.3,79.1,244.5,72.4,88.2,98.7,42.8,131.7,174.1,38.5,142.1,48.9,51.4,146.7,153.7,158.1,56.9,276.1,48.3,85.8,74.2,21.1,156.0,148.0,32.4,278.0,72.9,226.3,152.0,36.0,74.9,161.3,153.2,149.6,93.7,163.1,69.6,72.4,142.4,153.5,130.6,83.8,148.7,82.9,149.4,129.3,258.9,0.0,74.6,244.2,63.3,93.1,62.8,163.6,88.1,122.3,88.8,156.6,147.6,129.2,174.1,112.1,277.0,64.0,57.1,149.3,145.9,80.8,54.9,113.7,116.0,145.2,151.1,54.3,150.1,153.3,114.1,63.2,2625.5,60.2,113.7,149.4,22.3
PU,169.3,330.8,361.4,265.5,121.3,72.3,63.3,243.3,284.1,88.3,97.1,212.8,69.8,116.3,130.8,167.0,128.0,83.6,310.4,130.3,81.6,148.0,90.6,139.9,217.0,52.3,137.9,106.8,74.5,142.5,149.5,201.0,53.6,300.1,124.2,145.9,97.3,97.0,151.8,143.8,59.6,361.6,136.3,292.2,151.8,49.8,80.0,157.1,229.7,210.3,101.9,243.9,97.4,92.9,136.1,196.4,173.2,147.2,144.5,62.9,216.9,174.5,342.5,75.8,0.0,267.9,120.7,156.5,39.2,217.5,68.1,151.2,134.0,152.4,197.7,142.9,217.2,195.0,301.0,121.9,58.8,145.1,157.9,83.4,34.9,159.8,157.5,158.6,146.9,117.7,188.8,149.1,159.4,121.1,2602.7,136.1,159.8,145.3,82.4
QD,219.0,90.8,84.0,33.0,218.5,194.9,257.9,26.9,15.8,233.8,191.1,99.4,251.1,210.5,265.5,216.7,262.7,200.3,75.0,209.5,246.1,219.3,230.6,151.9,69.0,269.0,272.6,216.7,199.5,277.2,284.2,83.6,274.1,46.8,218.4,225.0,163.4,219.6,286.5,278.5,218.5,77.1,173.5,56.8,286.5,266.5,181.6,291.8,102.3,113.9,161.8,107.4,190.8,168.5,270.8,88.6,269.8,196.9,279.2,202.0,78.1,268.5,65.1,245.4,262.9,0.0,219.1,206.5,224.8,48.3,217.3,261.5,228.0,287.1,251.7,268.4,123.6,176.1,52.9,218.6,208.4,279.8,285.1,181.8,240.3,252.9,255.2,284.4,281.6,192.1,78.0,283.8,253.3,218.7,2632.4,170.9,252.9,280.0,213.3
QF,47.2,260.5,280.5,228.9,0.4,88.5,75.8,215.4,213.0,51.7,75.6,189.3,66.0,59.5,145.0,47.7,141.9,84.8,240.7,8.5,79.4,97.1,30.5,132.8,147.3,101.9,152.1,14.4,72.7,156.7,163.7,130.7,106.9,276.6,67.4,91.0,96.1,59.9,166.6,158.0,53.7,280.1,35.0,221.9,157.7,98.9,88.2,170.8,206.2,137.8,94.2,151.6,75.3,91.1,149.8,126.7,136.3,27.9,158.7,122.6,137.6,135.0,261.6,63.3,120.0,244.7,0.5,37.7,83.6,189.6,134.1,128.0,94.5,166.6,129.5,134.9,146.9,75.7,277.5,0.5,79.0,159.3,151.6,101.6,100.3,119.4,121.7,150.9,161.1,40.5,160.4,162.8,119.8,0.4,2633.9,79.8,120.0,160.1,30.4
