from_stop,AC,AF,BF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,HA,HB,HC,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
IQ,242.6,215.8,267.7,336.2,335.6,140.3,286.9,249.2,258.3,217.4,169.2,286.2,253.6,294.8,395.0,264.1,346.3,276.9,292.7,251.0,273.8,266.0,231.1,312.5,290.0,194.8,286.1,353.8,324.4,142.0,69.7,320.2,331.3,105.2,170.2,295.6,204.9,326.3,169.8,0.0,305.6,282.5,182.3,213.3,294.0,236.6,167.7,344.0,459.4,288.0,277.6,147.6,298.2,1630.5,304.1,418.0,176.4,427.1,124.8,190.2,346.1,211.4,32.0,335.3,300.3,210.2,299.0,299.4,104.6,204.5,307.2,197.8,256.5,69.7,328.7,235.5,166.9,474.9,69.8,425.0,490.4,239.2,420.3,127.7,369.6,182.7,398.6,251.3,367.9,364.1,199.1,225.8,309.6,243.5,284.4,278.9,127.0,166.9,150.2,260.5,339.8,193.0,454.8,374.9,229.0,419.0,210.5,207.4,532.9,12.1,97.6,278.7,324.5,206.4,228.0,154.7,281.4,152.6,391.6,223.7,433.8,28.2,91.0,231.0,389.1,233.8,157.9,160.8,390.4,53.1,92.2,28.2,177.7,127.2,382.2,184.2,117.8,240.0,334.1,218.5,353.3,249.7,92.2,319.5,181.1,481.0,365.8,87.4
IW,79.0,418.5,323.2,190.3,180.6,361.2,216.0,203.3,180.2,88.3,421.7,469.2,165.0,20.9,300.7,290.8,322.6,303.6,127.3,85.6,96.5,118.1,268.1,147.1,368.7,308.2,250.0,267.1,235.8,381.7,271.3,205.5,70.3,259.0,192.0,31.6,377.7,402.8,250.3,300.3,0.0,268.0,422.0,292.0,128.6,256.0,283.5,381.2,195.4,54.6,74.8,387.3,274.9,1824.1,280.8,154.0,295.0,307.6,215.1,332.2,257.5,324.8,289.7,306.0,134.9,352.2,313.9,134.0,333.1,317.9,290.1,370.6,193.8,271.3,64.7,291.0,406.6,210.9,309.5,218.2,226.4,221.1,326.0,367.4,105.6,385.4,134.6,162.7,99.4,334.8,191.8,247.6,336.3,109.9,31.4,36.9,260.8,406.6,230.7,231.2,138.6,432.7,190.8,113.5,108.4,150.5,463.0,222.3,268.9,285.2,337.3,275.8,232.1,441.7,196.4,191.6,173.1,392.3,127.6,218.0,169.8,328.6,292.1,212.9,125.1,248.7,343.6,241.3,121.9,310.8,214.9,328.6,258.2,366.9,285.1,357.0,294.5,266.7,395.0,264.9,181.4,246.8,214.9,117.8,135.4,217.0,277.2,327.1
IY,221.6,393.6,151.0,289.4,338.5,340.2,98.0,248.0,100.5,176.6,297.8,445.0,115.7,254.0,352.6,314.4,370.1,327.2,251.9,210.2,233.0,225.2,69.0,271.7,344.5,306.4,70.7,139.4,137.4,327.1,156.3,274.9,290.5,249.6,192.0,263.3,371.5,380.8,224.3,227.7,275.0,0.0,356.9,265.6,262.5,75.2,254.8,398.5,460.9,255.7,245.3,298.2,94.9,1736.0,100.8,385.7,288.8,380.3,161.6,322.1,159.1,323.0,259.8,355.1,251.3,346.0,53.1,258.6,326.9,316.1,79.3,364.4,209.7,156.3,296.4,116.7,346.7,442.6,269.7,449.9,458.1,99.4,373.5,314.2,337.3,360.5,366.3,112.2,340.0,379.5,227.2,249.5,73.9,202.7,243.6,241.5,235.1,330.3,204.7,275.9,333.6,372.0,422.5,345.2,188.2,386.7,346.0,35.2,505.0,244.3,297.5,351.5,282.1,381.0,214.3,141.4,205.1,332.4,359.3,225.9,401.5,205.4,265.4,42.9,356.8,19.3,337.4,208.3,362.5,280.9,206.9,205.4,232.2,312.3,335.4,350.8,268.5,292.6,393.0,86.4,306.5,318.0,226.3,278.7,134.3,448.7,169.3,227.1
JE,347.0,49.8,400.5,413.6,468.4,144.4,419.7,281.5,391.1,350.2,123.0,277.8,386.4,406.0,460.5,296.4,357.2,309.2,418.3,380.2,406.6,398.8,363.9,364.9,300.9,227.1,418.9,481.0,457.2,97.9,202.5,397.6,454.6,209.6,274.6,428.4,237.2,337.2,236.4,185.0,427.0,415.3,0.0,256.5,423.2,369.4,217.3,379.0,510.5,420.8,410.4,85.7,431.0,1515.1,436.9,469.1,219.1,492.6,257.6,222.5,463.7,243.7,154.4,367.6,395.9,242.5,431.8,411.0,171.5,236.8,440.0,230.1,370.9,202.5,461.5,368.3,80.3,526.0,132.4,533.3,541.5,372.0,386.7,65.8,502.4,115.1,493.0,384.1,500.7,396.4,303.5,281.0,426.0,376.3,395.6,390.1,231.4,79.0,254.6,292.8,372.1,10.6,505.9,407.2,361.8,527.9,182.3,340.2,566.0,169.9,152.0,311.0,390.0,24.0,332.4,287.5,348.0,70.7,486.0,290.3,484.9,180.7,188.9,363.8,513.7,366.6,162.0,227.4,523.2,175.5,196.6,180.7,244.3,83.1,447.7,216.5,166.7,272.3,345.0,351.3,418.8,282.0,196.6,448.7,313.9,514.1,498.6,170.0
JO,221.3,202.9,283.6,213.5,369.5,145.6,320.8,81.4,292.2,251.3,314.9,177.1,284.8,280.3,194.9,96.3,132.9,109.1,223.0,246.7,307.7,299.9,247.0,179.8,76.6,97.4,314.5,371.4,358.3,229.8,173.4,199.0,300.1,145.9,137.7,296.4,158.9,112.9,50.1,218.5,301.3,294.0,249.5,0.0,239.3,233.3,93.4,130.6,344.2,321.9,311.5,279.7,338.7,1540.6,344.6,266.3,79.4,246.6,112.6,103.0,385.4,81.3,190.7,98.5,205.6,79.6,314.9,215.7,117.5,89.0,323.1,99.9,170.8,173.4,305.8,251.4,228.5,325.9,218.3,266.1,338.7,273.1,162.4,263.7,317.2,169.8,292.9,307.6,361.5,127.3,149.0,80.9,323.9,261.9,269.9,260.7,179.0,213.9,71.3,92.7,172.0,236.1,238.7,207.1,262.9,325.1,363.1,241.3,363.2,200.7,190.5,115.4,187.2,226.1,146.3,173.9,162.9,245.5,285.9,109.0,217.7,222.5,148.4,264.9,313.6,265.0,128.0,67.7,338.5,169.6,133.1,222.5,43.3,244.5,201.7,113.5,131.4,74.5,120.7,234.4,218.7,81.9,161.2,255.5,215.0,314.0,401.3,245.3
JT,75.2,341.2,283.0,229.8,243.2,283.9,194.2,126.0,158.4,66.5,357.3,391.9,152.5,87.6,237.9,213.5,259.8,226.3,16.9,32.9,98.4,123.6,227.9,54.7,291.4,240.2,228.2,246.2,214.0,368.1,215.8,234.1,88.3,262.5,137.0,121.6,300.4,325.5,188.2,296.5,108.6,232.2,387.8,212.5,0.0,216.9,231.7,303.9,268.7,139.4,176.1,379.6,253.1,1755.4,259.0,184.2,217.7,270.0,211.3,251.0,235.7,256.8,285.9,228.7,34.3,274.9,281.0,23.6,255.8,240.6,268.3,293.3,116.5,215.8,128.4,250.8,369.5,250.4,305.7,257.7,256.6,199.3,263.2,363.6,117.8,308.1,174.1,163.3,186.8,257.5,134.2,163.4,301.8,88.1,77.2,80.0,257.0,352.2,188.2,153.9,116.6,377.1,230.3,151.7,86.6,209.0,405.5,182.1,299.1,281.4,328.8,203.0,176.7,364.4,86.0,199.5,80.7,383.8,167.1,116.2,209.3,324.8,272.2,205.7,164.6,208.5,266.3,184.6,139.1,307.0,211.1,324.8,199.6,363.1,225.1,279.7,248.3,191.7,317.7,224.7,220.9,169.5,239.2,25.4,95.2,256.5,255.4,323.3
JV,256.6,387.3,129.0,286.6,360.5,328.9,105.7,245.2,134.2,211.6,290.1,420.0,149.4,289.0,345.4,300.7,367.3,313.5,286.9,245.2,268.0,260.2,10.9,306.7,319.5,277.0,78.4,158.2,145.1,320.1,149.3,272.1,325.5,233.3,215.8,303.5,346.5,355.8,199.3,220.7,310.0,62.3,349.9,240.6,288.2,0.0,229.8,373.5,467.3,309.0,285.5,291.2,102.6,1679.0,108.5,339.7,263.8,377.5,136.6,297.1,166.8,293.6,256.7,347.9,286.3,321.0,78.8,293.6,301.9,286.7,87.0,339.4,206.9,149.3,336.6,96.8,339.7,482.8,276.5,375.4,498.3,107.1,370.7,307.2,377.5,354.2,406.5,119.9,382.8,376.7,196.4,253.1,99.6,237.7,278.6,272.1,227.8,323.3,179.7,273.1,275.0,360.6,382.2,310.1,223.2,433.9,324.5,82.0,540.8,232.9,304.3,315.3,274.9,374.0,211.5,172.5,202.3,325.4,399.5,226.9,366.6,198.4,259.1,105.3,397.0,81.6,312.4,190.3,405.3,277.8,181.9,198.4,207.2,305.3,332.6,325.8,243.5,276.6,363.6,70.6,303.7,286.3,210.0,313.7,131.5,488.9,186.5,220.1
KE,208.9,188.1,262.3,251.3,348.2,130.8,299.5,119.2,270.9,230.0,291.9,266.6,266.2,267.9,298.2,134.1,222.4,146.9,217.6,242.1,296.7,278.6,225.7,174.4,166.1,77.8,293.2,351.0,337.0,182.1,141.5,235.3,294.7,82.3,136.5,320.6,147.3,202.4,45.9,169.9,288.9,277.1,217.3,89.4,232.6,231.2,0.0,220.1,348.2,300.6,290.2,247.6,317.4,1610.7,323.3,306.8,64.6,330.3,94.0,101.8,364.1,94.4,135.4,205.3,203.1,121.8,293.6,210.3,102.7,87.5,301.8,140.2,180.1,141.5,343.6,230.1,195.2,363.7,161.3,371.0,379.2,251.8,251.9,227.7,357.7,155.0,330.7,263.9,388.4,234.1,143.6,99.7,304.2,249.5,257.5,252.0,131.3,175.7,50.0,130.5,209.8,206.6,343.6,244.9,241.6,365.6,333.2,220.0,403.7,154.8,133.5,148.7,227.7,211.3,140.9,156.1,157.5,209.5,323.7,99.8,322.6,198.2,84.4,243.6,331.8,246.4,113.2,36.9,379.0,114.3,85.4,198.2,53.8,196.8,285.4,126.6,60.5,110.0,210.2,213.1,256.5,119.7,85.4,258.1,193.7,351.8,380.0,197.6
KL,334.3,305.8,396.6,264.2,482.5,258.6,433.8,182.1,405.2,364.3,423.2,117.9,400.5,393.3,125.5,209.3,141.8,166.9,305.8,347.4,412.9,412.9,360.0,280.6,61.4,168.9,427.5,485.3,471.3,321.9,286.4,248.2,402.8,266.2,248.7,364.1,230.4,46.2,163.1,331.5,414.3,411.4,352.4,112.9,324.1,365.5,206.4,0.0,284.1,398.8,424.5,371.8,451.7,1612.1,457.6,283.5,192.4,153.6,228.3,170.6,498.4,150.6,303.7,85.1,296.5,151.1,427.9,298.5,230.5,158.3,436.1,171.4,253.5,286.4,373.5,364.4,334.1,348.6,325.2,202.1,315.1,386.1,107.6,351.9,387.6,272.7,360.6,398.2,431.9,56.3,262.0,193.9,438.5,374.9,382.9,377.4,292.0,306.6,184.3,164.4,272.7,341.7,222.4,307.8,375.9,395.5,464.5,354.3,306.0,316.4,303.5,156.2,192.5,329.0,259.3,281.5,263.7,348.4,353.6,218.2,215.1,335.5,264.1,377.9,381.3,380.7,241.0,173.5,408.9,282.6,246.1,335.5,156.3,336.6,177.3,185.0,244.4,185.2,38.4,347.4,242.2,194.9,246.1,349.6,328.0,329.1,514.3,362.8
KN,281.8,415.8,458.2,147.5,280.3,360.8,361.0,202.9,332.5,284.0,524.3,375.0,323.2,223.7,171.2,223.5,193.1,213.3,259.2,248.2,237.6,259.2,403.1,232.4,349.1,252.8,415.8,438.3,406.1,431.9,412.8,161.2,196.0,361.4,313.1,161.0,338.8,309.2,289.5,440.4,202.7,407.4,462.4,242.0,232.9,392.1,308.6,287.6,0.0,195.7,215.9,477.9,424.1,1720.5,430.0,80.4,294.6,213.2,354.7,282.9,427.8,234.5,405.9,192.5,207.1,259.5,456.2,255.1,332.7,266.7,461.3,279.8,194.9,412.8,176.3,426.0,419.6,93.8,435.2,123.8,66.7,365.1,231.6,461.9,184.5,382.7,157.5,355.4,234.7,221.3,324.4,248.0,477.0,287.6,234.1,240.6,418.4,416.0,310.7,228.8,138.2,451.7,96.4,113.1,298.3,192.4,572.5,357.3,106.1,432.7,405.7,198.1,128.5,439.0,307.0,359.3,223.9,458.4,150.5,277.9,75.4,477.3,373.7,365.2,178.2,359.2,343.2,307.1,211.7,384.8,372.5,477.3,282.7,446.6,190.7,293.4,362.1,240.9,257.0,399.9,107.8,233.0,386.6,216.7,270.4,124.6,415.4,472.8
KO,128.7,432.4,328.9,204.2,143.9,375.1,183.2,217.2,154.7,88.2,396.2,483.1,139.5,76.5,314.6,304.7,336.5,317.5,159.0,117.3,41.8,81.4,273.8,173.2,382.6,322.1,234.2,267.0,235.7,431.4,245.8,219.4,84.2,308.7,225.2,45.5,391.6,416.7,297.6,317.2,55.5,232.8,471.7,305.9,157.2,261.7,322.9,395.1,209.3,0.0,38.1,383.8,246.3,1838.0,252.2,167.9,308.9,321.5,264.8,346.1,257.4,338.7,339.4,319.9,166.6,366.1,286.0,165.7,347.0,331.8,274.0,384.5,207.7,245.8,78.6,296.7,456.3,224.8,359.2,232.1,240.3,187.3,339.9,417.1,119.5,399.3,148.5,162.6,85.7,348.7,223.5,269.3,308.4,91.8,86.9,92.4,310.5,433.2,280.4,245.1,152.5,468.3,204.7,127.4,108.3,136.8,437.5,228.0,263.3,334.9,387.0,289.7,246.0,455.6,228.1,183.8,199.2,442.0,141.5,244.1,183.7,294.9,341.8,187.4,139.0,213.5,357.5,301.5,108.2,360.5,264.6,294.9,290.8,416.6,299.0,370.9,344.2,280.6,408.9,270.6,195.3,260.7,264.6,131.7,185.1,211.4,229.3,316.6
KR,154.9,452.7,320.7,224.5,109.8,395.4,172.9,237.5,144.4,122.6,385.9,503.4,129.2,96.8,334.9,325.0,356.8,337.8,194.5,155.6,80.1,53.1,265.6,193.5,402.9,342.4,223.9,249.3,218.0,406.3,235.5,239.7,104.5,334.9,263.5,65.8,411.9,437.0,317.9,306.9,75.8,222.5,436.1,326.2,177.5,253.5,343.2,415.4,229.6,58.2,0.0,373.5,236.0,1858.3,241.9,188.2,329.2,341.8,240.8,366.4,239.7,359.0,365.6,340.2,199.3,386.4,275.7,201.2,367.3,352.1,263.7,404.8,228.0,235.5,98.9,288.5,425.9,252.2,348.9,252.4,260.6,177.0,360.2,393.4,137.0,419.6,168.8,144.9,94.2,369.0,258.1,289.6,298.1,130.1,107.2,112.7,314.3,419.0,283.9,265.4,172.8,446.8,225.0,147.7,92.2,145.3,427.2,212.7,271.8,319.1,376.7,310.0,266.3,475.9,263.6,222.1,219.5,411.6,161.8,264.4,204.0,284.6,368.0,177.1,156.0,203.2,377.8,321.8,116.7,386.7,290.8,284.6,311.1,391.5,319.3,391.2,347.7,300.9,429.2,262.4,215.6,281.0,290.8,152.0,211.3,219.9,209.6,306.3
KV,320.7,135.6,326.0,394.5,393.9,174.7,345.2,316.7,316.6,275.7,86.1,292.7,315.8,353.1,457.2,331.6,368.2,344.4,351.0,309.3,332.1,324.3,289.4,370.8,315.8,258.4,344.4,411.2,382.7,83.2,128.0,380.0,389.6,202.2,251.6,353.9,272.4,352.1,245.8,128.5,363.9,336.4,85.7,287.1,361.6,282.3,247.6,393.9,551.5,346.3,335.9,0.0,356.5,1578.3,362.4,480.2,254.3,485.4,187.0,253.8,395.4,275.0,139.7,337.7,350.4,277.7,357.3,357.7,201.8,272.0,365.5,265.3,314.8,128.0,387.0,293.8,48.4,533.2,117.7,483.3,552.6,297.5,401.6,19.8,427.9,144.2,456.9,332.0,426.2,366.5,282.4,309.1,359.3,301.8,342.7,336.2,198.9,98.3,226.2,328.0,407.3,96.4,513.1,435.8,287.3,481.2,134.3,265.7,595.1,144.6,145.5,350.7,386.7,109.8,311.3,201.0,310.2,38.0,449.9,303.5,492.1,106.2,176.8,289.3,447.4,296.0,192.3,229.8,448.7,160.8,181.9,106.2,253.7,68.4,440.5,251.7,197.0,309.8,356.0,276.8,411.6,317.2,178.9,377.8,239.4,539.3,424.1,101.7
KW,226.4,467.1,138.8,414.0,265.7,413.7,75.5,347.8,104.0,181.4,380.2,518.5,119.2,258.8,421.7,387.9,443.6,400.7,256.7,215.0,237.8,230.0,89.3,276.5,418.0,375.5,79.0,55.5,76.8,400.6,229.8,346.9,295.3,315.8,267.4,255.3,445.0,454.3,297.8,301.2,279.8,94.9,430.4,341.3,258.0,117.7,328.3,472.0,419.1,247.7,237.3,367.8,0.0,1746.0,5.9,377.7,362.3,453.8,235.1,399.5,82.8,392.1,333.3,450.5,264.3,419.5,91.4,263.4,400.4,385.2,67.6,437.9,283.2,229.8,288.4,136.9,420.2,438.8,343.2,441.9,450.1,58.9,447.0,387.7,323.6,434.0,365.0,112.1,280.8,479.3,296.3,323.0,81.3,207.5,248.4,242.9,308.6,413.3,278.2,375.7,338.4,441.1,414.5,337.2,193.0,331.9,421.5,111.6,458.4,313.4,371.0,420.3,351.2,454.5,325.8,226.9,302.5,405.9,351.3,347.4,393.5,278.9,334.5,137.3,342.6,114.2,410.9,288.8,303.3,354.4,280.4,278.9,305.7,385.8,408.9,424.3,342.0,363.8,462.1,106.7,405.1,391.3,280.4,283.5,207.8,406.5,84.5,300.6
KY,1735.5,1489.9,1595.7,1705.1,1780.0,1559.0,1697.6,1626.8,1726.1,1745.4,1489.1,1514.8,1741.3,1822.8,1656.2,1641.7,1594.2,1654.5,1757.1,1779.0,1801.8,1794.0,1676.5,1725.2,1537.9,1584.2,1673.5,1647.0,1651.4,1592.1,1597.7,1689.1,1818.9,1675.8,1681.1,1823.6,1561.7,1574.2,1595.5,1598.2,1833.6,1667.6,1566.4,1545.3,1775.4,1667.7,1618.0,1607.7,1731.4,1816.0,1805.6,1532.3,1637.5,0.0,1631.6,1719.1,1576.2,1707.9,1659.5,1579.6,1629.7,1600.8,1630.3,1559.8,1741.2,1599.6,1614.4,1749.8,1559.9,1593.9,1628.0,1502.7,1699.8,1597.7,1820.8,1619.3,1546.2,1795.9,1614.0,1727.4,1762.4,1696.5,1623.7,1552.2,1878.9,1510.0,1807.9,1724.5,1836.1,1588.6,1738.8,1626.3,1592.0,1728.3,1812.4,1806.9,1668.6,1543.9,1616.7,1622.9,1717.4,1525.8,1700.0,1752.5,1757.0,1887.2,1451.9,1653.3,1746.9,1610.4,1585.2,1656.3,1633.4,1513.1,1691.7,1682.7,1708.3,1570.4,1800.9,1650.6,1679.0,1575.9,1620.1,1710.6,1828.6,1686.9,1541.4,1605.9,1858.6,1610.8,1675.7,1575.9,1588.7,1577.3,1663.0,1516.3,1599.9,1617.6,1582.0,1620.7,1683.1,1627.3,1675.7,1800.9,1673.9,1770.0,1666.7,1571.4
KZ,232.3,473.0,132.9,419.9,259.8,419.6,81.4,353.7,109.9,187.3,386.1,524.4,125.1,264.7,427.6,393.8,449.5,406.6,262.6,220.9,243.7,235.9,95.2,282.4,423.9,381.4,84.9,49.6,70.9,406.5,235.7,352.8,301.2,321.7,273.3,261.2,450.9,460.2,303.7,307.1,285.7,100.8,436.3,347.2,263.9,123.6,334.2,477.9,425.0,253.6,243.2,373.7,5.9,1740.1,0.0,383.6,368.2,459.7,241.0,405.4,76.9,398.0,339.2,456.4,270.2,425.4,89.7,269.3,406.3,391.1,73.5,443.8,289.1,235.7,294.3,131.0,426.1,432.9,349.1,447.8,456.0,64.8,452.9,393.6,317.7,439.9,359.1,118.0,274.9,485.2,302.2,328.9,75.4,213.4,254.3,248.8,314.5,419.2,284.1,381.6,344.3,447.0,420.4,343.1,198.9,326.0,427.4,117.5,452.5,319.3,376.9,426.2,357.1,460.4,331.7,232.8,308.4,411.8,365.8,353.3,399.4,284.8,340.4,143.2,336.7,120.1,416.8,294.7,297.4,360.3,286.3,284.8,311.6,391.7,414.8,430.2,347.9,369.7,468.0,112.6,411.0,397.2,286.3,289.4,213.7,400.6,78.6,306.5
LD,230.0,364.8,385.4,127.4,272.5,307.5,342.3,149.6,313.8,267.7,459.7,387.7,298.6,205.0,188.4,214.8,210.3,204.6,189.6,234.1,218.9,240.5,330.3,168.0,331.2,268.6,343.0,446.5,415.2,391.7,318.2,112.9,177.3,315.4,242.8,142.3,330.1,291.3,230.0,380.5,184.0,330.2,411.4,233.3,217.2,319.3,255.3,269.7,145.1,177.0,197.2,473.1,405.6,1711.8,411.5,0.0,241.3,195.3,295.2,274.2,436.9,250.3,352.6,183.8,193.0,250.8,383.4,182.3,279.4,258.0,388.5,271.1,122.1,318.2,151.7,353.2,393.1,126.8,380.2,105.9,114.1,346.6,213.7,453.2,165.8,331.7,138.8,364.5,210.1,212.6,223.6,201.7,404.2,250.7,215.4,221.9,341.0,365.6,251.2,220.1,119.5,400.7,78.5,94.4,287.8,173.7,507.8,284.5,196.8,365.4,352.4,193.9,119.8,388.0,206.4,271.5,151.1,407.4,131.8,195.7,57.5,367.3,313.0,308.1,159.5,310.9,289.9,240.4,187.1,331.5,295.1,367.3,223.2,406.4,172.8,284.7,308.8,232.2,283.5,327.1,27.3,224.3,323.2,198.0,197.6,144.9,406.4,389.0
LI,261.0,147.5,313.0,238.5,398.9,90.2,350.2,106.4,321.6,280.7,282.9,188.0,316.9,320.0,285.4,121.3,214.4,134.1,248.1,271.7,337.2,329.3,276.4,222.9,158.1,52.0,343.9,401.7,387.7,174.4,167.4,222.5,326.4,74.0,162.0,321.4,106.7,194.4,96.6,169.8,341.0,327.8,194.1,81.4,255.0,281.9,77.5,212.1,335.4,356.1,340.9,228.2,368.1,1570.1,374.0,294.0,0.0,317.5,144.7,61.2,414.8,68.6,135.3,192.5,220.8,81.2,344.3,240.8,62.1,61.7,352.5,99.6,195.8,167.4,330.8,280.8,175.8,350.9,162.9,358.2,366.4,302.5,243.9,208.3,344.9,114.4,317.9,314.6,389.2,221.3,175.3,105.9,354.9,297.4,309.6,304.1,127.4,148.3,100.7,117.7,197.0,183.4,330.8,232.1,292.3,352.8,324.2,270.7,390.9,154.7,135.1,135.9,214.9,170.7,172.6,204.0,206.0,190.1,310.9,149.5,309.8,198.1,94.1,294.3,338.6,297.1,72.6,87.6,366.2,114.2,110.6,198.1,86.3,189.1,272.6,86.0,70.2,97.2,202.2,263.8,243.7,106.9,110.6,280.5,244.4,339.0,430.7,202.2
LN,296.4,466.7,451.8,193.8,430.3,419.5,442.7,292.1,414.1,334.1,584.1,278.8,410.8,362.8,58.9,235.1,125.1,224.9,256.0,300.5,376.7,398.3,396.7,234.4,222.3,329.8,409.4,512.9,481.6,482.8,447.3,177.8,335.1,427.1,309.2,300.1,391.3,182.4,324.0,492.4,341.8,396.6,513.3,273.8,274.3,384.6,367.3,160.8,220.1,334.8,355.0,532.7,472.0,1773.0,477.9,219.5,353.3,0.0,389.2,331.5,503.3,311.5,464.6,195.1,249.6,312.0,449.8,248.7,391.4,319.2,454.9,332.3,188.5,447.3,309.5,419.6,495.0,284.6,486.1,92.5,251.1,413.0,128.5,512.8,323.6,433.6,296.6,408.5,367.9,166.3,290.0,347.6,472.2,317.1,373.2,339.3,452.9,467.5,345.2,274.4,225.8,502.6,155.8,252.2,354.2,331.5,625.4,350.9,253.6,477.3,464.4,214.2,122.1,489.9,272.8,324.7,217.5,509.3,289.6,262.1,151.1,496.4,425.0,374.5,317.3,377.3,401.9,334.4,344.9,443.5,407.0,496.4,317.2,497.5,67.7,345.9,405.3,254.4,174.6,393.5,171.8,244.6,407.0,299.8,264.0,302.7,523.0,523.7
LR,153.4,250.6,168.2,281.2,254.1,192.2,205.4,149.1,176.8,135.9,208.4,283.3,172.1,213.3,313.5,164.0,239.1,176.8,211.2,169.5,192.3,184.5,131.6,191.1,182.8,140.3,199.1,256.9,242.9,212.0,58.0,265.2,249.8,96.6,81.0,214.1,209.8,219.1,62.6,130.6,224.1,178.6,252.3,106.1,212.5,120.6,93.1,236.8,377.9,206.5,196.1,217.6,223.3,1646.8,229.2,336.5,127.1,345.6,0.0,160.4,270.0,156.9,120.0,204.7,210.6,184.3,199.5,217.9,165.2,150.0,207.7,202.7,175.0,58.0,247.2,136.0,236.9,393.4,139.8,343.5,408.9,157.7,268.6,197.7,288.1,217.5,317.1,192.2,286.4,233.5,109.9,116.4,208.5,162.0,202.9,196.4,91.1,212.5,43.0,160.4,239.7,252.9,373.3,274.8,147.5,337.5,249.7,125.9,433.6,115.5,167.6,178.6,243.0,264.6,138.8,61.2,174.2,222.6,310.1,120.3,352.3,107.1,122.4,149.5,307.6,152.3,175.7,53.6,308.9,141.1,45.2,107.1,70.5,197.2,300.7,189.1,106.8,139.9,226.9,119.0,271.8,149.6,73.3,238.0,99.6,381.7,285.9,157.4
MA,292.0,170.9,343.8,255.7,429.7,113.6,381.0,123.6,352.4,322.5,297.4,143.3,347.7,343.6,298.7,138.5,227.7,151.3,265.3,288.9,354.4,360.1,307.2,240.1,175.3,65.3,374.7,431.6,418.5,197.8,228.1,241.2,343.6,128.0,181.2,338.6,130.1,211.6,110.3,193.2,364.6,354.2,217.5,96.4,281.5,296.2,103.0,229.3,386.4,373.3,371.7,247.7,398.9,1526.9,404.8,307.3,61.2,334.7,171.6,0.0,445.6,81.9,158.7,209.7,247.8,19.9,375.1,258.0,85.5,75.0,383.3,86.2,213.0,228.1,344.1,311.6,195.3,368.1,186.3,375.4,379.7,333.3,261.1,231.7,362.1,137.8,335.1,367.8,402.5,238.5,192.5,123.1,384.1,314.6,333.2,322.8,188.7,181.9,131.5,134.9,214.2,202.9,348.0,249.3,323.1,370.0,345.6,301.5,408.1,178.1,158.5,157.6,232.1,194.1,189.8,230.5,223.2,213.5,328.1,170.5,327.0,221.5,115.2,325.1,355.8,324.0,96.0,127.9,379.5,137.6,171.9,221.5,103.5,212.5,289.8,99.8,114.9,116.7,219.4,294.6,260.9,124.1,153.2,297.7,278.2,356.2,461.5,225.6
ME,209.0,517.0,157.6,418.9,219.6,463.6,108.9,330.4,137.4,164.0,430.1,568.4,152.6,241.4,448.6,417.9,470.5,430.7,239.3,197.6,220.4,212.6,153.5,259.1,467.9,435.3,143.2,17.2,21.6,450.5,279.7,437.0,277.9,365.7,322.0,260.2,504.8,529.9,347.7,351.1,262.4,159.1,480.3,391.2,240.6,181.9,378.2,508.3,424.0,261.4,241.5,417.7,82.8,1714.6,76.9,382.6,422.1,480.7,285.0,459.3,0.0,451.9,383.2,433.1,246.9,479.3,114.4,246.0,460.2,445.0,102.4,497.7,320.9,279.7,296.2,155.7,470.1,401.6,393.1,446.8,449.6,141.1,473.9,437.6,286.4,483.9,327.8,94.7,243.6,461.9,303.8,377.6,100.1,190.1,231.0,225.5,358.5,463.2,328.1,358.3,321.0,491.0,419.4,356.1,175.6,294.7,471.4,176.0,421.2,363.3,420.9,402.9,378.1,504.4,308.4,282.1,285.1,455.8,334.5,330.0,398.4,328.8,384.4,201.7,305.4,178.4,470.7,338.7,266.1,404.3,344.9,328.8,355.6,435.7,435.8,484.1,391.9,393.8,522.1,170.9,410.0,373.9,344.9,266.1,265.4,369.3,47.3,350.5
