from_stop,AL,AW,BT,BX,CE,CH,DA,DH,DQ,DT,DW,EB,EL,EN,FT,GA,GB,GG,HG,HM,HR,HT,IN,IP,IX,JH,JT,KQ,MA,MB,MF,MY,OI,OT,PP,PQ,PS,QJ,QO,QR,QV,RR,SA,SH,SL,TJ,TO,TZ,UH,UI,UK,VG,VQ,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YV,ZH,ZM
VG,272.2,302.8,362.5,253.4,282.0,212.7,314.5,250.8,295.0,326.3,262.2,280.7,269.0,163.3,90.7,342.7,240.7,80.0,228.3,223.6,87.0,341.1,57.4,315.5,374.7,282.4,43.6,256.5,202.1,203.1,63.8,124.6,232.0,343.0,194.3,175.6,295.6,284.3,229.0,2232.5,277.7,290.7,152.6,171.0,256.5,143.0,170.6,278.4,36.7,234.6,294.7,0.0,61.5,314.6,268.7,23.1,70.8,319.3,313.6,241.0,39.8,43.3,180.1,52.2,181.6
VQ,246.9,274.7,326.2,207.2,230.6,187.4,287.6,189.2,255.4,313.2,272.8,219.1,262.4,170.7,89.8,294.5,201.1,71.1,238.9,214.7,86.3,294.9,49.0,266.8,346.6,242.8,72.3,216.9,212.7,202.4,112.5,133.7,194.7,314.9,196.6,114.0,267.1,277.7,228.3,2284.1,249.6,262.8,161.7,180.1,249.9,138.9,180.2,271.8,65.4,171.5,243.3,51.5,0.0,299.7,207.1,69.8,85.2,273.1,288.3,234.4,30.9,92.0,189.2,100.9,190.7
WL,42.7,82.6,71.2,80.8,64.2,248.2,70.2,109.9,275.9,11.7,153.0,111.9,145.5,432.1,257.9,55.5,221.6,313.2,146.8,184.9,261.6,34.5,343.1,48.3,93.7,215.0,308.3,248.3,173.0,142.2,387.1,393.4,230.5,59.0,258.2,258.6,99.8,160.8,117.0,2268.7,81.9,24.1,421.4,439.8,164.1,411.8,265.2,154.9,315.2,126.1,70.5,344.1,294.5,0.0,99.9,346.4,327.3,16.8,21.2,179.6,325.5,366.6,272.4,375.5,253.6
WO,141.8,163.7,151.4,27.9,133.9,220.8,149.9,17.8,320.9,123.1,78.9,3.9,71.4,373.2,183.8,99.4,266.6,273.6,67.9,98.0,187.5,115.6,259.1,90.0,158.7,296.1,234.2,337.5,96.0,68.1,313.0,336.2,260.2,140.1,262.1,179.5,170.4,86.7,42.9,2211.5,155.1,134.0,364.2,390.7,98.1,341.4,294.3,80.8,241.1,43.6,112.2,254.0,202.4,120.4,0.0,286.5,287.7,101.9,120.3,105.5,233.4,292.5,276.9,309.5,283.3
WS,303.8,318.4,369.2,245.7,274.3,228.2,331.5,250.9,311.1,351.7,275.3,289.8,265.6,171.9,81.0,333.4,256.8,62.0,246.8,217.8,79.3,333.4,66.6,322.0,390.3,296.5,33.9,270.6,230.0,195.4,40.6,132.9,242.3,357.9,205.2,169.7,309.2,280.9,221.3,2239.0,295.5,320.1,161.3,195.5,253.1,140.1,181.4,275.0,34.2,231.6,287.0,33.1,69.8,338.2,271.7,0.0,47.6,320.3,347.2,237.6,64.3,20.2,195.6,14.8,191.9
XH,324.6,355.2,414.9,283.4,312.0,265.1,366.9,284.8,347.4,387.6,313.0,313.3,303.3,211.3,120.7,372.7,293.1,14.3,279.7,260.2,117.0,371.1,46.9,345.5,427.1,334.8,73.6,308.9,253.5,233.1,34.6,172.6,280.0,395.4,242.3,207.4,348.0,318.6,259.0,2233.0,330.1,343.1,200.6,219.0,290.8,191.0,218.6,312.7,66.7,268.6,324.7,70.8,95.5,375.9,301.3,37.6,0.0,349.3,366.0,275.3,64.5,17.4,228.1,23.0,229.6
XJ,47.9,69.8,65.7,63.9,94.4,235.4,56.2,93.0,263.1,40.0,136.1,95.0,128.6,417.6,241.0,38.6,208.8,296.3,129.9,168.0,244.7,21.7,326.7,31.4,80.9,202.2,291.4,235.5,156.1,125.3,370.2,380.6,217.7,46.2,244.8,245.8,94.8,143.9,100.1,2276.5,80.8,32.0,408.6,427.0,147.2,385.8,251.8,138.0,298.3,110.7,53.6,327.2,277.6,26.5,91.1,327.9,310.4,0.0,26.4,162.7,308.6,349.7,259.6,358.6,240.8
XP,33.4,94.2,90.1,112.4,54.9,250.1,81.8,141.5,277.8,44.6,184.6,143.5,177.1,392.2,261.9,87.1,223.5,319.4,178.4,175.6,265.6,46.1,341.9,79.9,105.3,216.9,312.3,250.2,168.9,166.5,391.1,353.5,232.4,70.6,260.1,260.5,90.5,192.4,148.6,2301.7,72.6,14.8,381.5,399.9,195.7,371.9,267.1,186.5,319.2,147.2,85.7,344.9,293.3,32.9,131.5,350.4,333.5,48.4,0.0,190.7,324.3,370.6,274.3,379.5,255.5
XS,174.8,187.4,211.5,87.6,143.3,230.7,199.1,95.5,340.0,191.8,84.6,117.5,27.9,402.3,157.8,174.7,285.7,301.0,58.4,25.0,161.5,175.3,278.4,149.7,225.9,306.6,208.2,339.9,54.0,82.4,287.0,363.6,279.3,199.8,281.8,198.6,180.2,43.2,81.2,2254.1,162.3,182.9,391.6,410.0,15.4,382.0,314.0,37.3,215.1,103.7,156.0,241.4,229.8,180.1,105.5,246.3,294.0,153.5,180.0,0.0,260.8,266.5,296.0,275.4,302.4
XX,259.6,290.2,341.7,238.2,261.6,200.1,301.9,220.2,286.4,344.2,303.8,250.1,293.4,149.0,117.7,325.5,232.1,40.1,274.7,245.7,114.0,325.9,17.5,297.8,362.1,273.8,70.6,247.9,243.7,230.1,88.9,112.0,219.4,330.4,181.7,145.0,282.6,308.7,256.0,2282.4,265.1,275.5,140.0,158.4,280.9,130.4,158.5,302.8,63.7,202.5,274.3,49.8,30.9,330.7,238.1,68.1,54.2,304.1,301.0,265.4,0.0,71.7,167.5,77.3,169.0
YD,326.0,338.6,397.6,265.9,294.5,243.2,350.3,271.1,331.3,370.1,295.5,295.8,285.8,193.8,103.2,355.2,277.0,41.8,262.2,242.7,99.5,353.6,74.4,328.0,410.5,318.7,56.1,292.8,236.0,215.6,20.4,155.1,262.5,378.1,224.8,189.9,331.4,301.1,241.5,2218.8,313.5,344.5,183.1,201.5,273.3,173.5,201.1,295.2,49.2,254.9,307.2,53.3,92.0,358.4,283.8,20.2,27.4,331.8,367.4,257.8,70.3,0.0,210.6,8.8,212.1
YV,184.6,210.2,265.7,286.4,192.4,125.1,223.3,268.4,155.8,240.5,327.5,298.3,329.9,137.3,246.7,274.4,101.5,216.4,298.4,282.1,243.0,246.4,193.8,246.7,220.9,143.2,199.6,117.3,267.4,259.7,239.8,98.6,66.2,246.2,14.1,118.0,195.3,345.2,285.6,2340.4,192.3,200.5,126.6,145.0,317.4,117.0,64.2,339.3,192.7,250.7,223.2,178.8,177.9,227.0,294.4,197.5,230.5,268.2,226.0,301.9,176.2,219.3,0.0,228.2,75.2
ZH,335.0,347.6,398.4,274.9,303.5,252.2,360.5,280.1,340.3,379.1,304.5,304.8,294.8,201.1,112.2,364.2,286.0,27.5,276.0,248.8,108.5,362.6,59.0,337.0,419.5,327.7,65.1,301.8,245.0,224.6,11.6,164.1,271.5,387.1,233.8,198.9,340.0,310.1,250.5,2209.9,322.5,353.5,192.1,210.5,282.3,169.3,210.6,304.2,58.2,262.4,316.2,62.3,101.0,367.4,292.8,14.9,13.1,340.8,376.4,266.8,77.7,8.9,219.6,0.0,221.1
ZM,190.9,191.3,246.8,292.7,198.7,131.4,203.0,274.7,136.9,245.0,333.8,304.6,336.2,136.6,246.0,280.7,82.6,215.7,299.9,293.1,242.3,227.5,193.1,253.1,202.0,124.3,198.9,98.4,273.7,266.0,239.1,97.9,50.3,227.3,67.2,124.3,176.0,351.5,291.9,2346.7,193.9,209.4,125.9,144.3,323.7,116.3,11.5,345.6,192.0,258.5,229.5,178.1,177.2,233.3,292.6,198.4,229.8,249.3,232.3,308.2,175.5,218.6,53.0,227.5,0.0
