from_stop,AB,AD,AU,AV,AY,BL,BS,BV,BW,BZ,DL,DN,DU,DV,EB,EH,FQ,GH,GS,HF,HI,HK,HO,HP,HQ,HW,IA,IJ,IV,JJ,JV,KC,KD,KQ,KU,KX,LM,LX,MB,MN,MV,NA,NE,NJ,NK,OA,OH,OO,OT,OY,PN,QB,QO,QZ,RO,RR,RZ,SB,TF,TG,UA,UC,UD,UE,UR,UW,UY,VD,VG,VH,VL,VT,VW,XA,XP,XQ,YR,YS,YZ,ZJ,ZP,ZR,ZX,ZY
MN,130.8,203.1,152.7,112.1,66.1,149.7,40.5,406.4,265.6,377.8,230.8,292.4,361.2,245.4,295.2,178.8,283.5,191.6,202.3,218.3,213.1,296.9,83.5,75.9,236.5,355.1,356.7,85.1,347.4,144.6,224.1,211.0,286.6,435.4,258.9,83.6,325.1,225.6,154.9,0.0,189.2,225.7,95.6,217.1,104.2,62.0,443.1,302.5,385.2,57.2,218.7,100.6,294.1,180.3,123.7,253.3,250.5,198.1,138.3,212.3,102.7,289.1,163.1,102.3,309.9,447.6,329.0,195.7,361.7,142.2,361.2,196.2,83.7,152.8,169.5,472.8,292.6,418.4,226.5,88.6,2255.2,254.0,135.7,167.3
MV,52.5,65.9,134.2,113.1,146.1,120.3,152.3,254.0,83.9,158.9,94.8,103.1,162.1,124.8,159.2,42.8,147.5,101.2,113.1,127.9,23.8,141.2,221.9,109.2,61.8,152.7,153.5,195.4,195.0,95.2,102.8,89.5,203.3,283.6,173.2,142.5,147.4,45.3,93.2,193.1,0.0,135.3,123.6,131.4,242.6,255.2,298.6,150.1,197.5,158.9,78.6,125.0,107.2,98.6,60.8,105.4,160.1,122.6,45.1,130.6,82.3,80.6,101.4,163.3,195.5,291.6,243.3,115.5,209.3,112.8,225.2,7.0,190.5,32.5,32.2,348.1,156.6,292.9,101.9,125.3,2384.6,90.3,172.4,49.3
NA,155.1,201.8,236.8,215.7,248.7,222.9,251.1,371.0,219.8,297.1,60.9,239.0,298.0,210.0,125.3,101.7,113.6,203.8,166.9,43.8,159.7,258.2,324.5,211.8,197.7,288.6,289.4,298.0,312.0,197.8,185.4,172.1,251.2,419.5,223.5,240.9,283.3,181.2,195.8,300.3,135.8,0.0,226.2,181.7,345.2,357.8,434.5,267.1,333.4,261.5,214.5,227.6,255.3,201.2,163.4,241.3,24.8,160.5,147.7,233.2,184.9,216.5,204.0,265.9,274.5,427.5,293.6,216.6,326.3,215.4,191.3,142.8,293.1,135.1,113.7,484.0,122.7,383.0,191.1,227.9,2487.2,226.2,275.0,131.9
NE,64.8,129.6,70.9,46.1,22.4,83.7,77.2,340.4,199.6,283.6,164.8,253.6,264.7,179.4,229.2,112.8,217.5,125.6,136.3,152.3,147.1,227.6,105.3,35.2,215.4,255.3,260.2,93.0,281.4,112.8,154.8,141.5,220.6,386.2,192.9,111.2,279.9,156.3,88.9,94.5,123.2,159.7,0.0,151.1,126.0,156.6,377.1,236.5,285.4,35.2,152.7,58.0,215.9,114.3,57.7,156.8,184.5,139.9,72.3,146.3,36.7,192.6,97.1,124.1,243.9,394.2,263.0,131.2,295.7,76.2,295.2,130.2,105.5,86.8,102.2,434.0,226.6,352.4,160.5,51.3,2277.0,222.3,98.4,101.3
NJ,104.3,130.2,186.0,164.9,197.9,172.1,204.1,200.0,45.9,155.5,164.6,179.2,175.4,39.0,229.0,112.6,217.3,153.0,86.4,179.7,110.3,87.2,273.7,161.0,93.9,193.7,188.8,247.2,141.0,147.0,32.4,19.1,127.0,229.0,41.7,194.3,144.0,97.4,145.0,244.9,103.0,187.1,175.4,0.0,294.4,307.0,236.7,96.1,173.4,210.7,102.8,176.8,139.3,150.4,112.6,138.3,211.9,59.1,96.9,182.4,134.1,116.7,153.2,215.1,103.5,237.0,111.8,167.3,155.3,164.6,295.0,110.0,242.3,84.3,102.0,280.3,226.4,212.0,20.1,177.1,2436.4,85.8,224.2,67.9
NK,181.5,250.5,192.4,143.3,98.8,200.4,88.1,457.1,316.3,405.1,281.5,375.1,386.2,296.1,345.9,229.5,334.2,242.3,253.0,269.0,263.8,344.3,21.2,126.6,287.2,376.8,381.7,117.8,398.1,234.3,271.5,258.2,337.3,507.7,309.6,138.5,401.4,273.0,205.6,85.4,239.9,276.4,121.4,267.8,0.0,147.5,493.8,353.2,406.9,89.9,269.4,130.0,332.6,231.0,174.4,278.3,301.2,256.6,189.0,263.0,153.4,314.1,213.8,85.1,360.6,515.7,379.7,247.9,412.4,192.9,411.9,246.9,66.5,203.5,218.9,537.4,343.3,469.1,277.2,119.1,2238.0,343.8,148.8,218.0
OA,204.6,273.6,223.2,185.9,139.9,223.5,111.2,480.2,339.4,453.9,304.6,366.2,435.0,319.2,369.0,252.6,357.3,265.4,276.1,292.1,286.9,367.4,157.3,149.7,310.3,425.6,430.5,158.9,421.2,218.4,294.6,281.3,360.4,509.2,332.7,161.6,398.9,296.1,228.7,73.7,263.0,299.5,169.4,290.9,178.0,0.0,516.9,376.3,455.7,131.0,292.5,171.1,355.7,254.1,197.5,327.1,324.3,279.7,212.1,286.1,176.5,362.9,236.9,176.1,383.7,517.2,402.8,271.0,435.5,216.0,435.0,270.0,157.5,226.6,242.0,560.5,366.4,492.2,300.3,162.4,2329.0,327.8,209.5,241.1
OH,296.7,272.7,326.7,357.3,410.0,364.5,392.7,64.0,188.4,162.4,364.2,183.5,145.8,173.8,428.6,312.2,416.9,345.4,307.7,372.1,252.8,135.8,492.9,353.4,236.4,156.6,161.5,439.6,87.1,339.4,244.8,235.0,350.2,130.8,264.9,382.5,175.6,239.9,337.4,441.9,269.3,379.5,387.5,223.1,513.6,499.4,0.0,126.9,146.5,422.8,236.6,369.2,198.5,342.8,305.0,221.3,404.3,280.6,289.3,285.0,326.5,239.4,345.6,407.5,121.1,138.8,335.0,299.6,72.8,357.0,494.6,262.5,434.7,276.7,299.6,121.7,426.0,120.1,193.6,369.5,2621.6,228.3,416.6,260.3
OO,169.7,145.7,199.7,230.3,263.3,237.5,265.7,103.8,61.4,111.5,237.2,135.2,131.4,46.8,301.6,185.2,289.9,218.4,180.7,245.1,125.8,8.8,339.1,226.4,109.4,87.3,92.2,312.6,44.8,212.4,117.8,104.5,223.2,132.8,137.9,255.5,100.0,112.9,210.4,310.3,142.3,252.5,240.8,96.1,359.8,372.4,140.5,0.0,77.2,276.1,109.6,242.2,151.6,215.8,178.0,94.3,277.3,143.6,162.3,158.0,199.5,132.2,218.6,280.5,7.3,140.8,208.0,172.6,59.1,230.0,367.6,135.5,307.7,149.7,172.6,170.2,299.0,115.8,66.6,242.5,2516.2,101.3,289.6,133.3
OT,231.1,172.5,267.7,295.8,306.9,328.4,336.1,176.0,143.4,41.3,273.4,80.4,24.7,128.8,337.8,221.4,326.1,279.8,247.0,306.5,154.5,90.8,389.8,287.8,165.2,53.5,58.4,377.5,89.1,275.5,199.8,186.5,292.5,171.5,219.9,292.6,54.5,179.2,306.4,385.3,178.5,313.9,284.4,178.1,410.5,442.8,112.9,81.9,0.0,319.7,167.8,307.7,101.5,248.6,239.4,150.7,338.7,201.8,223.7,220.4,260.9,142.4,314.6,341.9,76.1,179.5,290.0,235.0,153.8,320.9,403.8,171.7,390.0,211.1,208.8,162.4,335.2,160.8,148.6,303.9,2518.5,127.6,351.0,222.3
OY,96.3,161.1,102.4,77.6,8.8,115.2,41.9,371.9,231.1,315.1,196.3,285.1,296.2,210.9,260.7,144.3,249.0,157.1,167.8,183.8,178.6,259.1,70.0,80.4,246.9,286.8,291.7,57.7,312.9,144.3,186.3,173.0,252.1,417.7,224.4,92.3,311.4,187.8,120.4,59.2,154.7,191.2,31.4,182.6,90.7,121.3,408.6,268.0,316.9,0.0,184.2,89.5,247.4,145.8,89.2,188.3,216.0,171.4,103.8,177.8,68.2,224.1,128.6,88.8,275.4,425.7,294.5,162.7,327.2,107.7,326.7,161.7,70.2,118.3,133.7,465.5,258.1,383.9,192.0,122.7,2241.7,253.8,129.9,132.8
PN,90.8,97.6,172.5,151.4,184.4,158.6,186.8,233.7,46.8,120.1,189.1,157.0,137.7,108.0,253.5,137.1,241.8,139.5,102.0,166.2,77.7,120.9,260.2,147.5,61.3,161.1,156.2,233.7,174.7,133.5,76.8,67.0,124.6,275.2,105.2,176.6,106.3,64.8,131.5,236.0,89.5,173.6,161.9,94.3,280.9,293.5,269.4,129.8,156.4,197.2,0.0,163.3,118.9,136.9,99.1,141.3,198.4,33.9,83.4,168.9,120.6,84.1,139.7,201.6,137.2,283.2,175.3,152.3,189.0,151.1,319.5,87.4,228.8,70.8,124.5,305.0,250.9,245.7,64.8,163.6,2422.9,35.2,210.7,54.4
QB,64.6,129.4,69.0,13.2,53.3,83.5,76.5,340.2,199.4,291.3,164.6,253.5,276.7,179.2,229.0,112.6,217.3,125.4,136.1,152.1,146.9,227.4,104.6,62.0,170.3,267.3,272.2,70.3,281.2,110.9,154.6,144.8,220.4,398.2,192.7,122.7,279.8,156.1,88.7,98.4,123.0,159.5,75.9,150.9,125.3,155.9,376.9,236.3,297.4,44.4,152.5,0.0,227.9,114.1,57.5,159.2,184.3,129.7,72.1,146.1,36.5,195.0,96.9,123.4,243.7,410.4,262.8,129.5,295.5,76.0,295.0,130.0,104.8,86.6,100.0,420.5,226.4,352.2,160.3,78.1,2276.3,224.7,125.2,101.1
QO,167.2,128.4,211.1,272.6,296.7,271.8,263.2,174.2,134.2,60.6,219.9,59.6,68.8,103.0,284.3,167.9,272.6,215.9,145.4,242.6,108.5,116.9,379.6,223.9,63.6,42.1,37.2,354.9,115.2,209.9,181.9,168.6,253.6,190.3,223.5,253.0,49.1,77.6,249.8,307.8,125.0,250.0,274.2,181.7,400.3,369.9,212.2,108.0,99.2,309.5,128.9,284.5,0.0,192.0,175.5,71.6,274.8,162.9,159.8,163.8,197.0,40.8,258.0,278.0,102.2,198.3,293.6,178.4,129.5,264.3,350.3,118.2,305.2,147.2,155.3,261.7,281.7,199.6,152.2,240.0,2493.5,88.5,287.1,130.8
QZ,51.6,120.6,116.7,95.6,128.6,102.8,131.0,299.9,185.3,200.8,151.6,222.7,218.4,170.7,216.0,99.6,204.3,112.4,123.1,139.1,194.2,187.1,204.4,91.7,149.3,205.2,200.3,177.9,240.9,77.7,141.6,128.3,207.4,328.9,179.7,120.8,187.0,163.3,57.7,180.2,110.0,146.5,106.1,137.9,225.1,237.7,336.6,196.0,237.1,141.4,196.4,107.5,163.0,0.0,43.3,90.7,171.3,116.7,59.1,32.0,64.8,126.5,65.9,145.8,203.4,336.9,249.8,15.3,255.2,95.3,282.0,203.9,173.0,73.6,87.0,380.2,213.4,311.9,190.5,107.8,2367.1,156.2,154.9,88.1
RO,7.0,76.0,73.3,52.2,85.2,59.4,91.4,282.6,141.8,212.8,107.0,168.6,248.8,121.6,171.4,55.0,159.7,67.8,78.5,94.5,89.3,169.8,161.0,48.3,112.7,239.4,244.3,134.5,223.6,34.3,97.0,83.7,162.8,311.6,135.1,81.6,201.3,98.5,31.1,132.2,65.4,101.9,62.7,93.3,181.7,194.3,319.3,178.7,269.5,98.0,94.9,64.1,158.1,56.5,0.0,139.5,126.7,82.1,14.5,88.5,21.4,175.3,39.3,102.4,186.1,319.6,205.2,73.4,237.9,51.9,237.4,72.4,129.6,29.0,44.4,362.9,168.8,294.6,102.7,64.4,2323.7,130.2,111.5,43.5
RR,111.1,44.1,105.3,162.6,197.2,166.0,229.8,209.1,94.5,135.5,214.8,97.7,125.2,79.9,279.2,162.8,267.5,164.8,140.3,191.5,103.4,96.3,279.2,167.8,58.5,115.8,120.7,244.9,150.1,113.1,150.9,137.6,230.3,246.7,171.0,176.4,124.0,72.5,149.6,270.6,119.9,198.9,174.7,129.2,299.9,332.7,258.9,105.2,145.9,210.0,105.6,174.5,60.0,91.8,119.4,0.0,223.7,149.6,103.7,63.6,140.9,35.7,157.8,221.9,112.6,254.7,241.1,76.9,164.4,158.5,345.2,113.1,279.4,142.1,152.2,308.4,276.6,221.1,99.7,183.9,2421.8,65.4,231.0,125.7
RZ,179.9,226.6,261.6,240.5,273.5,247.7,279.7,395.8,244.6,319.6,85.7,263.8,322.8,234.8,150.1,126.5,138.4,228.6,191.7,68.6,184.5,283.0,349.3,236.6,222.5,313.4,314.2,322.8,336.8,222.6,210.2,196.9,276.0,444.3,248.3,269.9,308.1,206.0,220.6,320.5,160.6,24.8,251.0,206.5,370.0,382.6,459.3,291.9,358.2,286.3,239.3,252.4,267.9,226.0,188.2,266.1,0.0,195.3,172.5,258.0,209.7,241.3,228.8,290.7,299.3,452.3,318.4,242.9,351.1,240.2,216.1,167.6,317.9,159.9,136.6,508.8,147.5,407.8,215.9,252.7,2512.0,251.0,299.8,156.7
SB,97.7,128.4,169.3,148.2,181.2,155.4,184.6,239.2,80.4,148.6,222.7,200.7,171.3,78.2,287.1,167.9,275.4,136.3,65.8,163.0,111.3,168.1,257.0,144.3,105.0,194.7,189.8,230.5,177.4,130.3,50.8,37.5,88.4,268.2,69.0,170.6,139.9,98.4,128.3,225.4,127.8,170.4,158.7,49.9,277.7,290.3,300.2,132.5,200.1,194.0,33.5,160.1,162.6,130.9,95.9,174.9,195.2,0.0,77.4,162.9,117.4,117.7,136.5,195.6,139.9,273.4,139.1,146.3,194.5,147.9,353.1,121.0,225.6,64.8,168.2,352.5,284.5,251.2,98.4,160.4,2419.7,68.8,207.5,51.2
TF,7.3,57.2,89.0,67.9,100.9,75.1,107.1,268.0,127.2,200.5,92.4,154.0,208.6,107.0,156.8,40.4,145.1,53.2,63.9,79.9,74.7,155.2,176.7,64.0,98.1,197.9,193.0,150.2,209.0,50.0,82.4,72.6,148.2,297.0,120.5,93.1,186.7,83.9,48.0,152.5,50.8,87.3,78.4,78.7,197.4,210.0,304.7,164.1,236.8,113.7,80.3,79.8,155.7,53.4,15.6,144.2,112.1,67.5,0.0,85.4,37.1,120.9,56.2,118.1,171.5,305.0,190.6,68.8,223.3,67.6,222.8,57.8,145.3,14.4,27.8,348.3,154.2,280.0,88.1,80.1,2339.4,115.6,127.2,28.9
TG,79.8,186.3,144.9,123.8,156.8,131.0,163.0,267.9,153.3,168.8,179.8,190.7,186.4,138.7,244.2,127.8,232.5,140.6,151.3,167.3,162.2,155.1,232.6,119.9,117.3,173.2,168.3,206.1,208.9,105.9,169.8,160.0,235.6,296.9,229.8,149.0,155.0,131.3,85.9,208.4,178.7,174.7,134.3,188.0,253.3,265.9,304.6,164.0,205.1,169.6,164.4,135.7,131.0,28.2,71.5,58.7,199.5,144.9,87.3,0.0,93.0,94.5,94.1,174.0,171.4,304.9,299.9,14.6,223.2,123.5,310.2,171.9,201.2,101.8,115.2,348.2,241.6,279.9,158.5,136.0,2395.3,124.2,183.1,116.3
UA,28.0,97.0,51.8,30.7,63.7,46.9,69.9,303.6,162.8,274.1,128.0,189.6,259.5,142.6,192.4,76.0,180.7,88.8,99.5,115.5,110.3,190.8,139.5,26.8,133.7,250.1,255.0,113.0,244.6,41.8,118.0,104.7,183.8,332.6,156.1,60.1,262.6,119.5,52.1,110.7,86.4,122.9,41.2,114.3,160.2,172.8,340.3,199.7,280.2,76.5,115.9,42.6,179.1,77.5,20.9,142.0,147.7,103.1,35.5,109.5,0.0,177.8,60.3,80.9,207.1,340.6,226.2,94.4,258.9,39.4,258.4,93.4,108.1,50.0,65.4,370.0,189.8,315.6,123.7,42.9,2302.2,151.2,90.0,64.5
UC,126.3,91.7,208.0,186.9,219.9,194.1,226.1,189.6,75.0,95.4,179.0,94.4,103.6,60.4,243.4,127.0,231.7,175.0,104.5,201.7,67.6,76.8,295.7,183.0,22.7,76.9,72.0,269.2,130.6,169.0,131.4,118.1,210.8,225.1,151.5,216.3,83.9,36.7,167.0,266.9,84.1,209.1,197.4,109.7,316.4,329.0,247.0,85.7,134.0,232.7,86.1,198.8,22.5,172.4,134.6,49.0,233.9,130.1,118.9,198.6,156.1,0.0,175.2,237.1,137.0,233.1,221.6,189.3,144.9,186.6,309.4,77.3,264.3,106.3,116.4,296.5,240.8,201.6,80.2,199.1,2458.4,45.9,246.2,89.9
UD,49.2,114.0,134.3,113.2,146.2,120.4,152.4,324.8,184.0,255.0,149.2,210.8,265.4,163.8,213.6,97.2,201.9,110.0,120.7,136.7,131.5,212.0,222.0,109.3,154.9,254.7,249.8,195.5,265.8,95.3,139.2,125.9,205.0,353.8,177.3,142.6,243.5,140.7,10.8,193.2,107.6,144.1,123.7,135.5,242.7,255.3,361.5,220.9,293.6,159.0,137.1,125.1,200.3,80.7,60.9,171.5,168.9,124.3,56.7,112.7,82.4,207.3,0.0,163.4,228.3,361.8,247.4,97.6,280.1,112.9,279.6,114.6,190.6,71.2,86.6,405.1,211.0,336.8,144.9,125.4,2384.7,172.4,172.5,85.7
UE,103.2,168.0,125.6,84.5,90.5,122.1,64.2,378.8,238.0,309.0,203.2,264.8,319.4,217.8,267.6,151.2,255.9,164.0,174.7,190.7,185.5,266.0,76.6,48.3,208.9,308.7,303.8,148.1,319.8,117.0,193.2,179.9,259.0,407.8,231.3,74.0,297.5,194.7,127.3,108.8,161.6,198.1,68.0,189.5,97.3,170.9,415.5,274.9,347.6,103.3,191.1,96.4,266.5,152.7,96.1,211.7,222.9,168.3,110.7,184.7,75.1,231.7,135.5,0.0,282.3,416.7,301.4,168.1,334.1,114.6,333.6,168.6,27.2,125.2,138.6,459.1,265.0,390.8,198.9,33.8,2235.8,226.4,63.6,139.7
UR,175.5,155.7,205.5,236.1,269.1,243.3,271.5,96.4,67.2,117.3,243.0,141.0,69.1,52.6,307.4,191.0,295.7,224.2,186.5,250.9,131.6,14.6,344.9,232.2,115.2,79.9,84.8,318.4,37.4,218.2,123.6,110.3,229.0,125.4,143.7,261.3,105.8,118.7,216.2,320.7,148.1,258.3,246.6,101.9,365.6,378.2,133.1,5.7,69.8,281.9,115.4,248.0,157.4,221.6,183.8,100.1,283.1,149.4,168.1,163.8,205.3,138.0,224.4,286.3,0.0,133.4,213.8,178.4,51.7,235.8,373.4,141.3,313.5,155.5,178.4,162.8,304.8,108.4,72.4,248.3,2522.0,107.1,295.4,139.1
UW,345.5,290.6,370.9,413.9,425.0,442.4,454.2,38.3,214.3,177.4,391.5,194.8,160.8,199.7,455.9,335.8,444.2,397.9,359.0,424.6,272.6,161.7,507.9,405.9,273.5,171.6,176.5,495.6,147.1,389.5,267.6,282.0,376.1,8.0,290.8,410.7,190.6,291.2,420.4,503.4,296.6,432.0,402.5,249.0,528.6,560.9,106.6,152.8,161.5,437.8,265.9,425.8,209.8,362.6,357.5,278.0,456.8,298.7,338.1,330.7,379.0,254.4,428.6,456.3,147.0,0.0,360.9,345.3,98.7,434.9,521.9,289.8,504.4,329.2,323.2,81.0,453.3,23.1,219.5,418.3,2636.6,263.7,469.1,286.2
UY,229.3,274.5,311.0,289.9,322.9,297.1,329.1,325.0,170.9,294.7,366.0,333.9,314.6,164.0,430.4,314.0,418.7,278.0,170.0,304.7,254.6,212.2,398.7,286.0,238.2,338.0,333.1,372.2,266.0,272.0,157.4,144.1,99.2,354.0,90.0,319.3,283.2,230.3,270.0,369.9,271.1,312.1,300.4,124.9,419.4,432.0,361.7,221.1,333.3,335.7,176.8,301.8,283.6,275.4,237.6,263.3,336.9,133.1,221.9,307.4,259.1,261.0,278.2,340.1,228.5,362.0,0.0,292.3,280.3,289.6,496.4,264.3,367.3,209.3,303.4,405.3,427.8,337.0,145.1,302.1,2561.4,212.1,349.2,192.9
VD,65.2,202.9,130.3,109.2,142.2,116.4,144.6,284.5,169.9,183.1,165.2,207.3,203.0,155.3,229.6,113.2,217.9,126.0,136.7,152.7,178.8,171.7,218.0,105.3,133.9,189.8,184.9,191.5,225.5,91.3,155.2,145.4,221.0,313.5,193.3,134.4,171.6,147.9,71.3,193.8,195.3,160.1,119.7,151.5,238.7,251.3,321.2,180.6,221.7,155.0,181.0,121.1,147.6,13.5,56.9,75.3,184.9,130.3,72.7,16.6,78.4,111.1,79.5,160.7,188.0,321.5,263.4,0.0,239.8,108.9,295.6,188.5,186.6,87.2,100.6,364.8,227.0,296.5,175.1,121.4,2380.7,140.8,168.5,101.7
VG,223.8,204.0,253.8,284.4,337.1,291.6,323.6,44.6,115.5,89.5,291.3,110.6,72.9,100.9,355.7,239.3,344.0,272.5,234.8,299.2,179.9,62.9,420.0,280.5,163.5,83.7,88.6,366.7,14.2,266.5,171.9,162.1,277.3,73.6,192.0,309.6,102.7,167.0,264.5,369.0,196.4,306.6,314.6,150.2,440.7,426.5,81.3,54.0,73.6,349.9,163.7,296.3,125.6,269.9,232.1,148.4,331.4,197.7,216.4,212.1,253.6,166.5,272.7,334.6,48.2,81.6,262.1,226.7,0.0,284.1,421.7,189.6,361.8,203.8,226.7,124.9,353.1,56.6,120.7,296.6,2548.7,155.4,343.7,187.4
VH,55.8,120.6,96.4,173.2,207.4,7.5,126.7,331.4,190.6,279.5,155.8,241.7,266.1,170.4,220.2,103.8,208.5,116.6,127.3,143.3,138.1,218.6,196.3,83.6,161.5,256.7,261.6,255.5,272.4,51.6,145.8,132.5,211.6,387.6,183.9,116.9,268.0,147.3,79.9,167.5,114.2,150.7,184.9,142.1,217.0,229.6,368.1,227.5,286.8,220.2,143.7,185.1,206.9,105.3,48.7,156.8,175.5,130.9,63.3,137.3,56.7,192.6,88.1,137.7,234.9,395.6,254.0,122.2,286.7,0.0,286.2,121.2,164.9,77.8,93.2,411.7,217.6,343.4,151.5,99.7,2359.0,222.3,146.8,92.3
VL,240.2,282.7,321.9,300.8,333.8,308.0,340.0,456.1,304.9,379.9,133.7,324.1,383.1,295.1,55.9,186.8,67.6,288.9,252.0,315.6,244.8,343.3,409.6,296.9,282.8,373.7,374.5,383.1,397.1,282.9,270.5,257.2,336.3,504.6,308.6,330.2,368.4,266.3,280.9,380.8,220.9,323.0,311.3,266.8,430.3,442.9,519.6,352.2,418.5,346.6,299.6,312.7,328.2,286.3,248.5,326.4,347.8,255.6,232.8,318.3,270.0,301.6,289.1,351.0,359.6,512.6,378.7,303.2,411.4,300.5,0.0,227.9,378.2,220.2,196.9,569.1,114.6,468.1,276.2,313.0,2572.3,311.3,360.1,217.0
VT,59.3,58.9,141.0,119.9,152.9,127.1,155.3,247.0,76.9,154.2,101.6,96.1,155.1,117.8,166.0,49.6,154.3,108.0,106.1,134.7,16.8,134.2,228.7,116.0,54.8,145.7,146.5,202.2,188.0,102.0,109.6,96.3,196.3,276.6,166.2,145.1,140.4,38.3,100.0,204.5,6.8,142.1,130.4,124.4,249.4,262.0,291.6,143.1,190.5,165.7,71.6,131.8,112.4,105.4,67.6,98.4,166.9,107.8,51.9,137.4,89.1,73.6,108.2,170.1,188.5,288.8,236.3,120.8,202.3,119.6,232.0,0.0,197.3,39.3,37.0,341.1,163.4,285.9,94.9,132.1,2391.4,83.3,179.2,91.5
VW,121.8,186.6,144.2,103.1,109.1,140.7,82.8,397.4,256.6,329.9,221.8,283.4,338.0,236.4,286.2,169.8,274.5,182.6,193.3,209.3,204.1,284.6,49.4,66.9,227.5,327.3,322.4,120.9,338.4,135.6,211.8,198.5,277.6,426.4,249.9,92.6,316.1,213.3,145.9,88.5,180.2,216.7,86.6,208.1,70.1,150.6,434.1,293.5,366.2,121.9,209.7,115.0,285.1,171.3,114.7,230.3,241.5,196.9,129.3,203.3,93.7,250.3,154.1,18.6,300.9,434.4,320.0,186.7,352.7,133.2,352.2,187.2,0.0,143.8,157.2,463.8,283.6,409.4,217.5,52.4,2208.6,245.0,82.2,158.3
XA,19.9,57.6,101.6,80.5,113.5,87.7,115.9,253.5,136.3,219.3,77.9,173.5,209.0,92.5,142.3,25.9,130.6,68.6,49.4,95.3,94.2,140.7,189.3,76.6,114.2,199.6,204.5,162.8,194.5,62.6,67.9,58.1,133.7,282.5,106.0,105.7,207.8,97.7,60.6,160.5,36.3,102.7,91.0,64.2,210.0,222.6,290.2,149.6,229.7,126.3,65.8,92.4,171.8,66.0,28.2,101.3,127.5,43.0,12.5,98.0,49.7,137.0,68.8,130.7,157.0,290.5,176.1,81.4,208.8,80.2,208.3,83.9,157.9,0.0,13.3,333.8,139.7,265.5,73.6,92.7,2352.0,142.7,139.8,14.4
XP,41.3,88.0,123.0,101.9,134.9,109.1,137.3,257.2,106.0,181.0,64.5,125.2,184.2,96.2,128.9,12.6,117.2,90.0,53.1,116.7,45.9,144.4,210.7,98.0,83.9,174.8,175.6,184.2,198.2,84.0,71.6,58.3,137.4,305.7,109.7,127.1,169.5,67.4,82.0,186.5,22.0,124.1,112.4,67.9,231.4,244.0,320.7,153.3,219.6,147.7,100.7,113.8,141.5,87.4,49.6,127.5,148.9,46.7,33.9,119.4,71.1,102.7,90.2,152.1,160.7,313.7,179.8,102.8,212.5,101.6,194.9,29.0,179.3,21.3,0.0,356.3,126.3,269.2,77.3,114.1,2373.4,112.4,161.2,18.1
XQ,305.2,281.2,349.1,379.7,445.3,386.9,401.2,72.5,210.8,176.3,386.6,212.5,171.3,196.2,451.0,320.7,425.4,353.9,330.1,394.5,275.2,144.3,528.2,361.9,258.8,180.1,185.0,448.1,109.5,361.8,267.2,240.0,372.6,115.4,273.4,404.9,201.1,248.4,345.9,464.3,291.7,401.9,408.9,245.5,548.9,521.8,72.3,135.4,132.6,458.1,259.0,377.7,208.1,365.2,313.5,243.7,426.7,289.1,297.8,352.2,348.9,249.0,368.0,416.0,129.6,113.7,357.4,352.9,81.3,379.4,517.0,284.9,457.1,299.1,322.0,0.0,448.4,98.4,216.0,391.9,2536.9,250.7,425.1,282.7
YR,219.6,266.3,301.3,280.2,313.2,287.4,319.4,435.5,284.3,359.3,113.1,303.5,362.5,274.5,76.6,166.2,64.9,268.3,231.4,295.0,224.2,322.7,389.0,276.3,262.2,353.1,353.9,362.5,376.5,262.3,249.9,236.6,315.7,484.0,288.0,309.6,347.8,245.7,260.3,360.2,200.3,302.4,290.7,246.2,409.7,422.3,499.0,331.6,397.9,326.0,279.0,292.1,307.6,265.7,227.9,305.8,327.2,235.0,212.2,297.7,249.4,281.0,268.5,330.4,339.0,492.0,358.1,282.6,390.8,279.9,142.6,207.3,357.6,199.6,176.3,548.5,0.0,447.5,255.6,292.4,2551.7,290.7,339.5,196.4
YS,299.4,273.7,357.7,397.0,408.1,425.5,441.1,15.1,191.1,162.8,374.6,181.6,143.9,176.5,439.0,322.6,427.3,348.1,310.4,374.8,255.7,138.5,491.0,356.1,260.3,154.7,159.6,478.7,130.2,342.1,296.8,310.7,352.9,16.9,267.6,387.7,173.7,242.6,403.5,481.9,279.7,382.2,385.6,225.8,511.7,544.0,83.4,129.6,144.6,420.9,239.3,408.9,208.2,345.7,307.7,261.1,407.0,283.3,292.0,317.5,329.2,237.5,411.7,410.2,123.8,24.9,337.7,330.8,75.5,418.0,505.0,272.9,491.2,279.4,312.0,98.0,436.4,0.0,196.3,372.2,2619.7,246.8,419.3,263.0
YZ,103.0,144.9,184.7,163.6,196.6,170.8,202.8,179.8,25.7,135.3,163.3,159.0,155.2,18.8,227.7,111.3,216.0,151.7,115.9,178.4,125.6,67.0,272.4,159.7,113.4,213.2,208.3,245.9,120.8,145.7,51.1,37.8,156.5,208.8,71.2,193.0,123.8,99.2,143.7,243.6,101.7,185.8,174.1,29.4,293.1,305.7,216.5,75.9,153.2,209.4,66.9,175.5,158.8,149.1,111.3,118.1,210.6,88.6,95.6,181.1,132.8,136.2,151.9,213.8,83.3,216.8,141.3,166.0,135.1,163.3,293.7,108.7,241.0,83.0,100.7,260.1,225.1,191.8,0.0,175.8,2435.1,102.2,222.9,66.6
