from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
DC,110.9,100.3,112.0,236.5,314.2,106.2,84.2,302.7,211.3,223.0,328.4,263.9,198.4,250.1,276.0,280.7,172.0,113.5,195.0,108.4,88.9,313.4,186.8,0.0,1873.3,336.8,290.6,236.7,302.4,204.8,232.2,216.0,335.7,373.4,92.1,74.4,114.2,363.6,249.6,364.1,110.9,107.7,280.4,161.6,214.4,145.0,121.0,77.0,76.0,80.5,120.3,289.3,104.9,320.8,93.0,182.3,340.2,185.5,252.0,56.8,98.8,97.1,17.7,320.6,74.4,228.6,131.3,348.0,77.5,181.0,76.7,122.9,140.6,81.5,64.9,140.8,186.0,171.5,146.0,204.7,19.4,303.0,153.4,220.5,268.0,190.7,17.4,171.2,63.8,118.5,293.9,251.2,258.4,273.6,136.4,90.3,311.1,213.2,88.5,295.3,251.0,288.3,312.1,45.9,39.3,112.7,139.2,133.1,218.1,276.6,156.0,176.6,117.2,27.7,323.5,68.3,61.4,247.2,342.0,87.6,249.9,340.3,188.8,131.6,126.7,198.6,230.8,96.1,222.0,128.9,374.3,178.0,198.8,391.5,144.9,190.4,256.4,66.0,380.2,197.3,277.0
DF,1681.8,1868.3,1713.1,1815.1,1799.3,1727.1,1694.2,1603.5,1594.2,1804.6,1677.3,1704.8,1799.2,1718.6,1692.2,1701.4,1776.3,1878.6,1894.2,1624.6,1797.6,1592.8,1795.4,1786.3,0.0,1631.0,1617.4,1656.7,1651.3,1838.7,1692.1,1745.2,1764.1,1754.8,1762.2,1816.2,1844.7,1712.5,1801.9,1761.8,1781.0,1766.3,1627.3,1766.2,1838.0,1786.6,1821.5,1729.1,1776.5,1731.1,1824.6,1659.5,1678.3,1779.9,1861.0,1786.6,1714.0,1704.2,1599.6,1749.6,1635.2,1749.2,1797.4,1648.0,1811.5,1771.0,1896.4,1622.3,1783.1,1655.8,1844.7,1707.8,1773.0,1762.0,1712.7,1626.0,1715.2,1877.7,1816.4,1851.8,1716.3,1719.2,1859.6,1585.7,1853.1,1644.0,1767.4,1791.8,1800.9,1667.0,1698.4,1739.6,1674.6,1766.4,1836.9,1702.4,1575.3,1689.0,1709.8,1662.5,1553.6,1704.5,1789.2,1825.6,1745.9,1679.1,1806.5,1828.8,1780.8,1815.4,1806.4,1800.8,1794.9,1757.1,1534.9,1748.8,1761.9,1678.0,1648.9,1739.7,1751.1,1689.2,1793.1,1680.1,1794.0,1780.2,1741.5,1692.2,1753.2,1832.3,1563.6,1623.8,1803.4,1546.4,1845.4,1794.7,1677.1,1739.3,1730.5,1765.1,1648.6
DH,288.3,297.4,200.1,342.5,247.3,205.1,253.8,56.3,72.2,285.0,125.3,152.8,256.6,166.6,140.2,142.3,386.8,330.4,372.2,256.5,296.3,66.3,377.2,283.7,1849.5,0.0,65.4,104.7,99.3,356.1,139.1,226.9,207.6,202.8,369.6,297.9,322.7,160.5,350.9,209.8,339.8,376.8,75.3,313.3,319.9,326.4,291.6,335.6,283.6,211.4,275.7,107.5,242.1,227.9,299.9,393.2,162.0,341.5,34.3,227.6,245.4,325.0,301.5,17.0,316.8,219.0,320.9,97.0,338.4,298.5,316.2,185.8,251.0,279.0,272.3,258.3,193.2,321.8,264.4,306.3,254.2,163.3,303.7,67.4,300.5,308.2,301.2,361.0,347.2,259.8,442.0,483.2,117.0,214.4,273.6,308.9,129.5,160.6,266.2,53.4,96.6,152.5,233.3,316.4,313.5,250.2,320.6,276.8,228.8,258.0,254.4,306.1,280.8,302.7,155.9,298.0,317.2,125.0,80.3,346.2,199.1,138.8,345.0,269.3,310.3,258.2,417.3,244.2,408.5,302.6,127.2,326.1,333.4,144.4,282.1,405.2,124.1,217.3,178.5,213.1,91.6
DJ,312.2,227.1,237.3,277.0,181.8,251.3,300.0,12.0,118.4,251.5,59.8,87.3,181.7,101.1,74.7,177.6,294.5,268.8,283.7,302.7,234.7,22.7,278.5,307.1,1805.9,46.1,0.0,39.2,33.8,291.1,185.3,269.4,146.6,137.3,293.4,321.0,368.9,95.0,285.4,144.3,278.2,309.0,9.8,247.8,254.4,260.9,226.1,278.3,218.1,255.3,207.1,42.0,292.4,162.4,234.4,289.8,96.5,387.6,76.8,273.8,293.1,259.5,294.1,29.9,248.6,153.5,255.4,57.3,253.9,344.7,250.7,232.0,297.2,264.8,302.2,304.5,239.4,260.2,198.9,244.7,300.4,101.7,242.1,109.6,235.0,354.4,288.2,296.0,271.7,306.0,465.6,429.9,57.1,148.9,208.1,291.6,85.6,203.1,271.8,99.6,135.6,87.0,171.7,298.5,266.7,296.4,255.1,211.3,163.3,197.9,188.9,221.5,319.1,277.9,112.3,251.6,234.7,171.2,51.3,269.0,133.6,71.7,283.4,319.1,242.6,275.9,409.5,290.4,400.7,236.9,83.6,372.3,267.9,100.8,216.6,306.4,170.3,263.5,113.0,147.6,141.8
DP,271.6,194.9,289.7,236.4,187.2,303.7,280.9,69.0,170.8,212.1,90.1,50.3,144.7,64.1,37.7,212.6,253.9,231.8,246.7,322.7,194.1,75.1,237.9,266.5,1858.3,98.5,52.3,0.0,64.1,250.5,237.7,321.8,105.1,142.7,252.8,280.4,345.8,125.3,244.8,149.7,237.6,268.4,42.1,207.2,213.8,220.3,185.5,237.7,177.5,307.7,170.1,51.0,354.1,125.4,197.4,249.2,101.9,345.9,129.2,323.4,336.5,218.9,253.5,82.3,208.0,116.5,218.4,109.7,213.3,403.3,213.7,284.4,298.6,224.2,261.6,363.1,291.8,223.2,161.9,204.1,286.0,64.7,205.1,162.0,216.1,413.0,247.6,254.7,231.1,342.8,425.0,389.3,20.1,111.9,167.5,251.0,138.3,255.5,233.9,152.0,188.0,50.0,134.7,257.9,226.1,348.8,214.5,174.3,126.3,160.9,151.9,200.0,320.5,240.5,164.7,211.0,194.1,223.6,93.0,228.4,96.6,102.0,242.8,352.3,202.0,238.9,368.9,301.7,360.1,196.5,136.0,330.6,227.3,153.2,201.8,265.8,230.8,315.9,141.9,110.6,194.2
DQ,356.8,247.3,259.6,297.2,224.6,273.6,322.3,34.3,140.7,271.7,25.9,107.5,201.9,121.3,94.9,143.7,314.7,289.0,303.9,325.0,254.9,45.0,298.7,352.2,1828.2,68.4,22.2,59.4,0.0,311.3,190.9,291.7,166.8,180.1,313.6,362.7,391.2,61.2,305.6,187.1,298.4,329.2,30.0,268.0,274.6,281.1,246.3,298.5,238.3,277.6,227.3,62.2,314.7,182.6,254.6,310.0,96.0,409.9,99.1,296.1,315.4,279.7,314.3,52.2,268.8,173.7,275.6,79.6,274.1,367.0,270.9,254.3,319.5,285.0,340.8,326.8,261.7,280.4,219.1,264.9,322.7,121.9,262.3,131.9,277.8,376.7,308.4,316.2,291.9,328.3,510.5,450.1,77.3,169.1,228.3,311.8,107.9,208.7,292.0,121.9,157.9,107.2,191.9,318.7,286.9,318.7,275.3,231.5,183.5,218.1,209.1,241.7,341.4,298.1,134.6,271.8,254.9,176.8,73.6,289.2,153.8,37.8,303.6,341.4,262.8,296.1,429.7,312.7,420.9,257.1,105.9,394.6,288.1,123.1,236.8,326.6,168.0,285.8,79.1,167.8,164.1
DR,255.9,254.5,395.0,31.6,446.1,372.7,280.8,327.3,429.7,431.8,349.0,321.0,357.4,307.8,296.6,471.5,71.3,220.1,354.6,322.6,194.0,334.0,127.2,266.4,1967.8,353.7,311.2,256.7,323.0,0.0,496.6,427.6,364.0,401.6,189.8,280.3,345.7,384.2,40.0,408.6,173.1,193.7,300.4,81.3,25.0,146.3,185.4,211.5,177.4,343.3,276.8,309.9,353.4,384.3,252.6,64.9,360.8,165.7,387.5,323.3,287.8,191.4,253.4,341.2,210.6,347.3,233.6,368.6,212.6,266.2,236.3,389.4,353.5,224.1,261.5,362.4,398.2,330.5,200.0,38.2,285.9,323.0,312.4,420.9,427.6,275.9,247.5,158.2,230.4,342.7,298.0,263.4,273.4,331.3,149.4,235.3,397.2,424.8,233.8,410.9,446.9,308.9,393.6,258.1,230.6,324.9,166.4,187.1,357.7,414.4,210.0,77.2,322.2,240.4,423.6,210.3,194.0,482.5,351.3,200.9,328.0,362.5,54.6,352.2,160.2,423.8,115.8,252.4,106.5,196.4,394.9,216.0,104.5,412.1,157.9,15.2,489.7,332.5,400.8,251.3,449.1
DZ,226.7,317.7,129.5,389.7,291.6,143.5,192.2,211.4,102.6,221.0,161.4,267.7,362.1,281.5,255.1,48.4,325.2,335.7,310.6,194.9,293.0,217.5,344.3,222.1,1960.8,155.0,206.6,254.7,184.3,358.6,0.0,161.6,280.8,247.1,304.3,232.6,261.1,130.3,402.8,254.1,323.1,315.2,214.4,315.1,367.9,335.5,315.2,274.0,270.2,147.5,339.4,210.1,184.6,296.6,315.2,331.6,163.0,279.9,124.6,166.0,185.3,294.1,239.9,168.1,296.6,333.9,353.5,252.1,276.8,236.9,298.9,124.2,189.4,217.4,210.7,196.7,131.6,334.1,368.2,358.2,192.6,266.7,352.2,144.4,269.5,246.6,239.6,321.6,281.9,198.2,380.4,421.6,241.5,329.3,330.6,247.3,256.4,17.8,204.6,86.9,146.6,252.0,305.9,254.8,256.6,188.6,333.4,355.3,343.7,280.0,369.3,355.2,211.3,241.1,307.1,236.4,255.6,14.9,235.4,284.6,314.0,149.4,342.0,211.3,320.9,196.6,355.7,182.6,346.9,326.2,278.4,264.5,352.3,295.6,339.1,343.6,24.1,155.7,113.0,328.0,48.7
EB,195.4,286.4,98.2,358.4,284.4,112.2,160.9,278.0,145.6,192.1,328.0,433.6,389.3,441.0,421.0,208.9,293.9,304.4,279.3,163.6,261.7,284.1,320.3,190.8,1928.5,217.7,283.2,399.6,317.1,326.7,166.5,0.0,298.4,343.6,273.0,201.3,229.8,296.9,371.5,334.3,291.8,283.9,293.1,283.8,336.6,304.2,283.9,242.7,238.9,116.2,308.1,425.2,149.2,287.5,283.9,304.2,409.0,248.5,186.3,134.7,152.5,262.8,208.6,234.7,265.3,419.5,322.2,250.9,245.5,205.6,267.6,92.9,158.1,186.1,179.4,165.4,24.4,302.8,336.9,326.9,161.3,346.1,320.9,154.8,238.2,215.3,208.3,290.3,250.6,166.9,349.1,390.3,401.1,464.5,299.3,216.0,245.1,147.5,176.5,229.6,185.3,360.8,278.8,223.5,225.3,157.3,302.1,324.0,409.0,248.7,346.9,323.9,187.9,209.8,257.8,205.1,224.3,181.5,297.4,253.3,440.8,316.0,310.7,176.4,289.6,165.3,324.4,151.3,315.6,294.9,286.5,233.2,321.0,269.3,307.8,312.3,190.7,124.4,279.6,388.2,211.3
EN,378.2,232.6,191.8,355.9,101.5,290.8,343.7,160.8,266.7,100.6,181.8,131.1,225.5,144.9,118.5,215.1,373.4,312.9,137.3,350.9,297.9,171.0,374.6,317.9,1954.2,198.4,148.2,114.0,160.0,374.0,258.3,417.7,0.0,61.1,368.2,258.0,304.5,150.7,364.3,72.1,353.0,387.9,133.9,326.7,333.3,339.8,305.0,357.2,297.0,288.8,207.8,122.7,327.8,15.8,239.3,372.7,106.5,427.1,225.1,269.3,332.6,338.4,318.7,178.2,285.0,193.2,299.2,209.6,321.0,388.4,255.6,275.7,184.7,343.7,362.2,344.0,387.7,160.8,242.7,323.6,333.9,43.6,174.7,257.9,106.4,393.9,335.4,378.9,303.1,349.7,531.9,508.8,102.6,192.7,291.1,370.5,230.1,272.0,355.1,247.9,283.9,54.2,25.1,276.3,353.1,340.1,334.0,255.1,207.1,47.0,232.7,304.4,206.6,341.5,260.6,326.4,313.6,244.2,192.9,347.9,177.4,175.3,358.2,358.6,325.5,129.2,488.4,329.9,479.6,328.3,231.9,416.0,346.8,249.1,282.6,385.3,235.4,278.5,146.5,191.4,277.9
ET,429.5,265.3,257.1,386.5,44.4,346.3,395.0,151.5,257.9,156.1,155.6,161.7,256.1,175.5,149.1,184.9,404.0,343.2,170.6,397.7,337.0,162.2,388.0,369.2,1945.4,185.6,139.4,148.7,151.2,400.6,232.1,393.8,88.6,0.0,402.9,316.0,355.8,124.5,394.9,6.9,387.7,418.5,129.2,357.3,363.9,370.4,335.6,387.8,327.6,344.3,245.3,104.1,387.4,104.4,272.6,399.3,80.3,482.6,216.3,320.6,388.1,369.0,357.1,169.4,322.5,227.9,329.8,196.8,372.3,439.7,288.9,327.0,240.2,374.3,413.5,399.5,363.8,194.1,273.3,354.2,385.2,87.4,212.2,249.4,97.6,449.4,375.7,405.5,358.6,401.0,583.2,539.4,129.2,223.3,321.7,401.1,225.1,249.9,381.3,239.1,275.1,102.1,98.4,331.8,376.2,391.4,364.6,285.7,237.7,108.6,263.3,331.0,262.1,386.0,251.8,361.1,344.2,218.0,190.8,378.5,208.0,145.1,392.9,414.1,352.1,180.5,519.0,385.4,510.2,346.4,223.1,467.3,377.4,240.3,313.2,415.9,209.2,329.8,120.3,222.0,247.7
EU,76.6,151.7,239.9,171.8,370.4,208.2,116.3,312.3,325.6,325.0,333.4,293.6,240.3,299.8,281.0,395.0,107.3,169.7,251.2,176.1,85.8,318.4,133.4,101.9,1943.6,338.1,295.6,241.7,307.4,140.7,346.5,330.3,352.9,386.0,0.0,176.4,216.2,368.6,184.9,393.0,18.7,43.0,285.4,96.9,149.7,56.1,126.0,62.7,87.2,178.8,176.5,294.3,211.6,368.7,149.2,113.7,345.2,120.8,372.5,158.8,189.9,71.1,113.0,325.6,99.7,284.8,187.5,353.0,98.7,221.1,132.9,224.9,237.5,77.6,97.0,216.5,300.3,227.7,192.0,140.0,121.4,308.0,209.6,334.8,324.2,230.8,83.0,70.2,116.5,196.2,217.7,186.5,257.8,323.3,141.4,56.0,381.6,327.5,84.6,395.3,365.3,293.3,378.0,141.2,66.1,227.0,94.7,179.1,274.3,352.7,202.0,137.0,205.6,72.7,408.0,64.4,77.5,361.5,336.3,73.3,306.1,345.3,124.1,209.3,82.2,300.6,166.1,140.2,157.3,136.8,379.3,170.9,112.0,396.5,149.9,125.7,370.7,168.0,385.2,243.3,391.7
FA,172.7,113.4,130.2,267.7,278.1,105.1,145.7,333.8,228.4,185.8,354.9,281.8,201.8,268.0,294.4,297.8,216.8,131.4,212.9,148.4,105.2,339.9,193.7,64.9,1913.3,345.1,317.1,248.7,328.9,266.6,249.3,233.1,292.1,321.7,153.9,0.0,65.3,390.1,276.1,328.0,169.2,169.5,306.9,213.8,245.1,166.4,147.5,138.8,88.0,81.8,120.6,315.8,134.0,281.2,96.4,241.6,352.2,233.3,269.1,58.1,137.3,162.1,75.1,347.1,89.5,232.0,149.2,360.0,77.4,200.5,80.1,121.8,89.3,140.0,129.9,160.3,203.1,189.4,163.9,235.4,80.9,329.5,171.3,237.6,216.3,207.8,82.4,192.6,49.2,154.1,336.3,313.0,264.8,291.5,162.9,152.1,388.6,232.7,147.0,312.4,268.1,314.8,272.5,22.2,104.3,129.8,160.6,136.5,236.0,221.4,173.9,203.1,65.9,89.5,340.6,112.3,109.9,264.3,357.8,152.6,267.8,368.4,233.6,161.2,148.1,143.4,292.6,136.1,283.8,132.1,400.8,218.0,222.3,418.0,136.5,252.2,273.5,64.9,392.2,200.7,294.5
FB,209.0,151.3,144.0,300.8,311.2,138.2,178.8,362.3,261.5,216.5,388.0,314.9,249.4,301.1,327.5,330.9,264.4,164.5,246.0,181.5,139.9,373.0,241.3,98.0,1946.4,396.4,350.2,296.3,362.0,302.9,282.4,266.2,329.2,370.4,190.2,33.1,0.0,423.2,309.2,361.1,209.0,205.8,340.0,246.9,278.2,199.5,180.6,175.1,135.6,112.5,171.3,348.9,171.2,314.3,144.0,274.7,399.8,266.4,302.2,88.8,171.9,195.2,108.2,380.2,125.4,279.6,182.3,407.6,110.5,231.2,127.7,154.9,122.4,173.1,163.0,191.0,236.2,222.5,197.0,268.5,114.0,362.6,204.4,270.4,265.0,240.9,115.5,225.7,96.8,184.8,367.0,349.3,318.0,324.6,196.0,188.4,361.3,263.4,180.1,345.5,301.2,347.9,305.6,70.0,137.4,162.9,193.7,184.1,269.1,270.1,207.0,236.2,99.0,125.8,373.7,159.9,143.0,297.4,401.6,185.7,300.9,399.9,281.2,197.9,181.2,192.1,328.9,169.2,320.1,179.9,433.9,251.1,255.4,451.1,184.1,288.5,306.6,98.0,439.8,248.3,327.2
FK,356.5,279.3,259.3,364.3,163.4,273.3,322.0,88.3,194.7,257.5,31.0,139.5,233.9,153.3,126.9,82.5,381.8,321.0,289.6,324.7,322.0,99.0,365.8,351.9,1882.2,122.4,76.2,126.5,54.0,378.4,129.7,291.4,152.6,118.9,380.7,362.4,390.9,0.0,372.7,125.9,365.5,396.3,84.0,335.1,341.7,348.2,313.4,365.6,305.4,277.3,259.3,81.9,314.4,168.4,286.6,377.1,34.8,409.6,153.1,295.8,315.1,346.8,369.7,106.2,336.5,205.7,307.6,133.6,341.2,366.7,302.9,254.0,319.2,347.2,340.5,326.5,261.4,312.4,251.1,332.0,322.4,138.5,294.3,185.9,216.6,376.4,369.4,383.3,359.0,328.0,510.2,551.4,107.0,201.1,299.5,377.1,161.9,147.5,337.6,175.9,211.9,123.8,177.7,379.8,354.0,318.4,342.4,263.5,215.5,203.9,241.1,308.8,341.1,367.7,188.6,338.9,322.0,115.6,127.6,356.3,185.8,20.5,370.7,341.1,329.9,281.9,496.8,312.4,488.0,324.2,159.9,394.3,355.2,177.1,291.0,393.7,106.8,285.5,17.9,199.8,145.3
FL,266.9,270.9,389.5,13.1,462.9,383.7,291.8,340.1,446.5,445.2,365.8,326.0,369.0,318.8,313.4,482.2,82.3,231.7,365.6,333.6,205.0,350.8,123.0,277.4,1978.8,374.2,328.0,274.1,339.8,36.7,513.4,439.2,385.3,418.4,201.4,291.3,356.7,401.0,0.0,425.4,184.7,205.3,317.8,92.3,36.0,157.3,196.4,222.5,188.4,358.0,290.9,326.7,365.0,401.1,263.6,72.0,377.6,199.1,404.9,334.3,300.3,202.4,264.4,358.0,218.9,358.9,244.6,385.4,224.2,303.0,247.3,400.4,365.1,235.1,272.5,374.0,409.2,342.1,211.0,49.8,296.9,340.4,324.0,437.7,438.6,312.7,258.5,143.6,242.0,353.7,205.4,172.1,295.8,342.3,160.4,246.3,413.7,436.4,242.1,427.7,463.7,325.7,410.4,268.8,237.0,335.9,177.4,198.1,368.7,436.6,221.0,82.7,341.7,248.2,440.4,221.9,205.0,499.3,379.4,211.9,339.0,377.7,65.6,366.8,173.4,434.8,152.1,264.0,143.3,207.2,411.7,252.8,115.5,428.9,168.9,52.0,506.5,343.5,417.6,262.3,469.9
GC,422.5,263.1,250.1,395.8,37.4,339.3,388.0,165.4,267.2,146.7,164.9,171.0,265.4,184.8,158.4,200.3,413.3,343.4,163.6,390.7,328.4,171.5,424.4,362.2,1954.7,194.9,148.7,158.0,160.5,409.9,241.4,403.1,97.9,9.3,423.6,309.0,348.8,133.8,404.2,0.0,406.9,427.8,138.5,366.6,373.2,389.6,344.9,408.3,336.9,337.3,241.4,113.4,376.3,100.1,265.6,408.6,89.6,475.6,225.6,313.6,379.6,388.2,350.1,178.7,312.7,237.2,339.1,206.1,365.3,432.7,281.9,320.0,233.2,383.6,406.5,392.5,373.1,187.1,282.6,363.5,378.2,96.7,205.2,258.7,90.6,442.4,368.7,424.0,351.6,394.0,576.2,548.7,144.8,232.6,331.0,410.4,234.7,259.2,400.4,248.4,284.4,111.4,91.4,324.8,385.9,384.4,383.8,295.0,247.0,96.2,272.6,340.3,263.0,379.0,261.1,370.4,353.5,227.3,189.4,397.7,217.3,152.9,402.2,403.5,371.3,173.5,528.3,378.4,519.5,358.6,232.4,460.3,386.7,249.6,322.5,425.2,218.5,322.8,129.6,231.3,257.0
HC,93.3,132.9,256.6,160.1,351.6,224.9,133.0,293.5,342.3,309.6,314.6,274.8,235.8,281.0,262.2,431.0,102.2,150.9,232.4,192.8,67.0,299.6,132.5,118.6,1960.3,323.0,276.8,222.9,288.6,156.8,363.2,347.0,329.6,367.2,16.6,183.2,223.0,349.8,168.5,374.2,0.0,59.7,266.6,84.7,137.5,37.3,107.2,72.4,68.4,195.5,154.6,275.5,224.2,349.9,130.4,108.6,326.4,137.5,353.7,175.5,206.6,52.3,126.4,306.8,80.9,266.0,168.7,334.2,104.2,237.8,114.1,241.6,231.4,94.3,113.7,233.2,317.0,208.9,173.2,127.8,138.1,289.2,190.8,351.5,305.4,247.5,99.7,71.7,122.0,212.9,234.4,203.2,239.0,304.5,122.6,72.7,362.8,344.2,101.3,376.5,382.0,274.5,359.2,135.4,78.2,243.7,75.9,160.3,255.5,328.5,183.2,119.3,199.5,89.4,389.2,81.1,85.0,378.2,317.5,61.8,287.3,326.5,119.0,226.0,65.6,301.1,182.8,156.9,174.0,118.2,360.5,187.6,93.2,377.7,131.1,142.4,387.4,184.7,366.4,224.5,418.7
HE,93.6,186.3,256.9,158.6,405.0,225.2,133.3,340.4,342.6,344.4,361.5,321.7,289.2,327.9,309.1,412.0,94.1,204.3,285.8,193.1,120.4,346.5,112.9,118.9,1930.4,369.9,323.7,269.8,335.5,126.9,363.5,347.3,376.5,414.1,64.4,193.4,233.2,396.7,171.7,421.1,83.2,0.0,313.5,83.7,136.5,60.6,154.1,79.7,109.1,195.8,208.0,322.4,224.5,396.8,183.8,104.4,373.3,107.4,400.6,175.8,208.4,99.8,130.0,353.7,137.0,319.4,222.1,381.1,115.7,207.9,167.5,241.9,254.5,94.6,114.0,233.5,317.3,262.3,220.1,126.8,138.4,336.1,244.2,351.8,358.8,217.6,100.0,72.0,133.5,213.2,204.5,173.3,291.5,351.4,169.5,73.0,409.7,344.5,104.3,423.4,382.3,321.4,406.1,158.5,83.1,244.0,129.3,207.2,308.9,387.3,230.1,123.8,222.6,89.7,436.1,81.4,94.5,378.5,364.4,90.3,340.7,373.4,110.9,226.3,116.8,317.6,152.9,157.2,144.1,164.9,407.4,157.7,120.9,424.6,178.0,112.5,387.7,185.0,413.3,271.4,408.3
HP,302.3,222.0,256.5,267.1,171.9,261.5,310.2,26.8,128.6,241.6,47.9,77.4,171.8,91.2,64.8,171.8,284.6,258.9,273.8,312.9,224.8,32.9,268.6,297.2,1816.1,56.3,10.1,29.3,21.9,280.7,195.5,279.6,132.2,127.4,283.5,339.3,379.1,83.1,275.5,134.4,268.3,299.1,0.0,237.9,244.5,251.0,216.2,268.4,208.2,265.5,200.3,32.1,298.5,152.5,224.5,291.0,86.6,376.6,87.0,284.0,301.8,249.6,284.2,40.1,241.4,143.6,245.5,67.5,244.0,354.9,240.8,242.2,307.4,254.9,292.3,314.7,249.6,250.3,189.0,234.8,310.6,91.8,232.2,119.8,225.1,364.6,278.3,265.1,261.8,316.2,455.7,420.0,41.6,139.0,198.2,281.7,96.1,213.3,264.6,109.8,145.8,77.1,161.8,288.6,256.8,306.6,245.2,201.4,153.4,188.0,179.0,211.6,337.2,268.0,122.5,241.7,224.8,181.4,50.8,259.1,123.7,59.8,273.5,329.3,232.7,266.0,399.6,300.6,390.8,227.0,93.8,361.3,258.0,111.0,206.7,296.5,180.5,273.7,101.1,137.7,152.0
IE,161.1,182.0,309.7,75.3,390.9,303.9,212.0,268.1,342.1,356.3,293.8,254.0,280.1,267.8,241.4,410.2,46.6,183.5,276.7,217.5,111.3,278.8,29.1,197.6,1886.4,302.2,256.0,202.1,267.8,89.4,363.0,346.8,313.3,346.4,95.6,201.9,267.3,329.0,83.7,353.4,78.9,99.5,245.8,0.0,52.7,51.5,148.2,116.7,112.7,278.2,202.0,254.7,235.7,329.1,174.7,56.9,305.6,106.7,332.9,254.5,207.9,96.6,170.7,286.0,125.2,310.7,196.4,313.4,148.5,211.2,158.4,320.6,275.7,159.4,192.7,266.3,316.8,253.2,162.8,43.0,217.1,268.4,235.1,365.7,349.7,220.9,178.7,46.9,166.3,246.0,217.7,182.0,223.8,294.1,112.2,140.5,341.7,344.0,166.4,355.7,391.7,253.7,338.4,179.4,157.2,243.5,83.5,149.9,299.8,364.6,172.8,34.5,252.3,168.4,368.4,146.2,129.3,427.3,307.4,106.1,290.8,305.7,63.4,259.1,79.5,345.4,161.6,171.6,152.8,159.0,339.7,161.0,37.1,356.9,120.7,113.5,434.5,263.7,345.6,214.1,397.9
IR,230.8,234.8,353.4,22.5,421.0,347.6,255.7,298.2,404.6,409.1,323.9,296.5,332.9,282.7,271.5,440.3,46.2,195.6,329.5,297.5,168.9,308.9,86.9,241.3,1942.7,332.3,286.1,232.2,297.9,36.6,471.5,403.1,343.4,376.5,165.3,280.8,320.6,359.1,30.9,383.5,148.6,169.2,275.9,56.2,0.0,121.2,160.3,186.4,152.3,321.9,254.8,284.8,328.9,359.2,227.5,35.9,335.7,163.0,363.0,298.2,264.2,166.3,228.3,316.1,182.8,322.8,208.5,343.5,188.1,267.5,211.2,364.3,329.0,199.0,236.4,337.9,373.1,306.0,174.9,13.7,260.8,298.5,287.9,395.8,402.5,277.2,222.4,107.5,205.9,317.6,274.0,238.3,253.9,306.2,124.3,210.2,371.8,400.3,206.0,385.8,421.8,283.8,368.5,232.7,200.9,299.8,141.3,162.0,332.6,394.7,184.9,46.6,305.6,212.1,398.5,185.8,168.9,457.4,337.5,175.8,302.9,335.8,29.5,330.7,137.3,398.7,133.0,227.9,124.2,171.1,369.8,217.3,79.4,387.0,132.8,51.9,464.6,307.4,375.7,226.2,428.0
IT,109.5,130.4,258.1,122.7,344.3,252.3,160.4,281.6,355.8,304.7,307.3,267.5,228.5,273.7,254.9,423.7,64.8,143.6,225.1,206.3,59.7,292.3,76.5,146.0,1922.6,315.7,269.5,215.6,281.3,153.6,376.7,360.5,326.8,359.9,44.0,150.3,215.7,342.5,131.1,366.9,27.3,70.6,259.3,47.3,100.1,0.0,99.9,65.1,61.1,226.6,150.4,268.2,237.7,342.6,123.1,75.1,319.1,164.9,346.4,202.9,221.6,45.0,119.1,299.5,73.6,258.7,161.4,326.9,96.9,265.2,106.8,269.0,224.1,107.8,141.1,246.7,330.5,201.6,165.9,90.4,165.5,281.9,183.5,364.7,298.1,274.9,127.1,26.1,114.7,226.4,253.9,230.6,237.3,297.2,115.3,88.9,355.2,357.7,114.8,369.2,395.5,267.2,351.9,127.8,105.6,257.2,68.6,153.0,248.2,321.2,175.9,81.9,200.7,116.8,381.9,94.6,77.7,391.7,320.9,54.5,280.0,319.2,81.6,239.5,56.1,293.8,151.3,184.3,142.5,110.7,353.2,215.0,55.8,370.4,123.8,139.2,400.9,212.1,359.1,217.2,411.4
