from_stop,AA,AD,AL,AW,AY,BS,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EW,FE,FM,FN,GA,GJ,GN,GW,HR,HT,IT,IU,JA,JE,JM,KG,LP,LR,LY,ML,MT,MU,MV,NA,NG,NJ,NN,NU,OK,OL,OS,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SO,UK,UQ,VD,VF,VV,WO,WU,WW,XG,XJ,XK,XX,YA,YB,YE,YJ,YM,YY,ZE,ZF,ZN,ZS,ZV
JA,89.0,172.9,117.1,195.0,231.6,54.7,40.0,166.0,388.9,132.8,71.0,187.3,43.9,300.4,288.8,78.3,130.9,137.9,173.3,262.0,151.0,148.0,313.7,95.4,62.0,338.0,242.4,180.8,178.1,129.7,115.1,147.8,122.4,1377.3,275.2,248.9,0.0,202.7,69.2,273.6,272.5,205.4,336.8,103.1,216.0,122.0,346.4,35.9,408.9,176.8,122.0,277.6,165.0,143.4,126.7,179.1,139.0,88.5,190.6,9.2,124.5,116.2,21.4,100.7,137.9,215.8,160.1,108.2,60.1,117.6,224.9,75.2,284.4,328.7,119.3,185.1,64.8,378.2,91.4,260.7,138.4,197.0,129.1,162.1,306.6,133.4,126.5,98.3,149.9,272.3,145.9
JE,306.3,384.9,334.4,43.1,107.7,210.7,257.3,383.3,368.4,264.7,202.9,397.7,199.9,232.8,283.8,248.6,82.8,107.4,40.4,221.6,96.7,365.3,308.7,312.7,279.3,400.3,240.0,93.7,54.2,347.0,125.9,70.6,339.7,1449.4,208.4,198.0,217.2,0.0,286.5,357.1,222.8,79.4,331.8,259.1,23.5,339.3,411.6,191.9,471.9,40.8,339.3,170.7,62.0,81.4,282.7,394.5,356.3,305.8,177.2,226.4,280.5,326.5,238.7,318.0,336.5,89.5,356.9,325.5,216.1,104.4,54.8,292.5,270.7,391.7,266.3,388.5,272.4,441.2,308.7,186.8,75.3,5.4,346.4,86.0,241.1,350.7,96.5,139.5,63.8,175.8,363.2
JM,19.7,193.7,162.9,283.3,312.4,169.4,85.8,157.2,469.7,213.6,151.8,180.3,124.5,373.9,369.6,108.3,219.2,218.7,261.6,333.5,231.8,80.7,394.5,37.6,107.8,418.8,323.2,269.1,258.9,154.4,195.9,228.6,141.3,1458.1,356.8,329.7,80.7,291.0,0.0,354.4,346.0,295.6,417.6,183.9,304.3,167.8,429.2,116.7,489.7,257.6,166.7,366.4,245.8,224.2,207.5,162.2,184.8,134.3,271.4,71.8,221.6,162.0,67.2,146.5,68.6,304.1,117.3,38.9,164.5,198.4,313.2,121.0,357.9,409.5,200.1,156.2,108.5,459.0,137.2,341.5,226.7,285.3,163.2,244.4,380.1,179.2,207.3,179.1,238.2,353.1,185.5
KG,483.3,499.0,465.1,216.6,353.8,387.7,434.3,514.0,178.0,441.7,379.9,511.8,376.7,245.4,58.6,425.6,303.0,353.5,286.5,203.2,342.8,570.8,83.5,489.7,456.3,168.6,192.9,240.7,300.3,524.9,358.5,323.6,548.0,1400.0,184.9,174.5,394.2,246.0,463.5,0.0,235.4,187.0,106.6,436.1,237.6,509.2,179.0,368.9,239.5,286.9,517.2,147.2,308.1,327.5,393.8,510.5,470.4,482.8,200.4,403.4,355.9,522.4,415.7,495.0,510.9,178.4,524.0,502.5,393.1,329.8,193.1,469.5,283.3,159.3,443.3,516.5,449.4,208.8,448.8,163.3,310.5,251.5,552.7,330.6,253.7,464.8,338.7,341.7,309.9,152.3,493.9
LP,384.0,384.6,345.4,159.5,296.7,239.9,325.3,391.1,227.3,384.6,322.8,392.1,250.6,91.7,286.3,345.6,245.9,296.4,229.4,197.1,285.7,398.0,244.5,380.7,347.3,259.9,215.5,183.6,243.2,388.3,301.4,266.5,379.5,1308.3,183.4,173.5,285.2,188.9,354.5,332.6,0.0,129.9,267.6,244.6,180.5,389.5,268.3,258.7,321.4,229.8,400.6,146.2,251.0,270.4,221.0,396.1,350.7,413.4,222.9,294.4,183.1,391.7,306.7,401.2,338.1,121.3,358.5,368.2,233.6,272.7,136.0,360.5,129.6,250.6,363.3,390.1,352.0,300.1,329.1,162.3,253.4,194.4,395.4,275.0,100.0,345.1,281.6,284.6,252.8,151.3,377.9
LR,295.7,374.3,322.2,29.0,193.3,200.1,245.1,371.1,287.5,252.5,192.3,387.1,189.1,151.9,202.9,238.0,115.4,193.5,126.0,140.2,180.7,354.7,227.8,302.1,268.7,320.1,160.5,73.7,139.8,336.4,170.9,163.1,333.4,1368.5,127.0,116.6,205.0,83.9,275.9,276.2,141.4,0.0,250.9,248.5,48.4,328.7,330.2,181.3,391.0,126.4,328.7,89.8,147.6,167.0,272.1,383.9,345.7,293.6,117.5,215.8,269.9,322.9,228.1,307.4,326.4,8.9,346.3,314.9,205.5,142.2,54.1,281.9,189.8,310.8,255.7,377.9,261.8,360.3,298.1,105.9,122.9,91.5,335.8,171.6,160.2,340.1,151.1,154.1,134.4,96.3,352.6
LY,555.8,478.6,417.1,279.0,416.2,458.8,476.9,488.3,125.2,512.8,451.0,496.9,448.0,260.3,70.7,496.7,365.4,401.5,348.9,260.5,390.8,628.1,34.6,560.8,485.6,209.9,258.1,303.1,362.7,499.2,420.9,379.1,535.2,1389.1,248.1,236.9,465.3,294.0,534.6,375.3,249.0,251.5,0.0,507.2,300.0,483.5,218.1,440.0,194.7,349.3,491.5,209.6,370.5,389.9,451.1,484.8,444.7,512.1,265.6,474.5,413.2,485.7,486.8,524.3,545.9,240.8,496.1,573.6,465.8,392.2,241.1,498.8,257.0,200.4,514.4,490.8,522.4,249.9,423.1,225.7,372.9,313.9,525.3,394.5,227.4,439.1,401.1,404.1,372.3,200.3,471.9
ML,203.5,263.2,231.6,318.1,304.8,69.1,154.5,218.5,404.7,206.0,144.2,254.3,79.8,269.1,417.9,174.8,204.1,211.1,246.5,364.4,224.2,225.4,421.9,209.9,176.5,437.3,374.1,254.0,251.3,215.7,188.3,221.0,202.6,1485.7,342.5,332.1,114.4,347.5,183.7,346.8,241.2,288.5,445.0,0.0,339.1,236.5,447.7,87.9,508.2,250.0,228.0,304.8,238.2,216.6,23.6,223.5,253.5,203.0,263.8,123.6,73.6,223.7,135.9,215.2,165.5,279.9,178.6,195.6,64.2,190.8,294.6,189.7,253.1,428.0,192.5,217.5,179.3,477.5,205.9,320.9,211.6,353.0,224.5,236.8,275.3,247.9,199.7,171.5,223.1,309.9,246.8
MT,292.1,376.0,320.2,19.5,143.2,196.5,243.1,369.1,344.8,250.5,188.7,384.8,185.5,209.2,260.2,234.4,111.8,142.9,75.9,198.0,132.2,351.1,285.1,298.5,265.1,377.4,216.4,70.1,89.7,332.8,161.4,113.0,329.8,1425.8,184.8,174.4,203.0,35.4,272.3,333.5,199.2,57.7,308.2,244.9,0.0,325.1,385.8,177.7,448.3,76.3,325.1,147.1,97.5,116.9,268.5,380.3,342.1,291.6,153.6,212.2,266.3,312.3,224.5,303.8,322.3,66.2,347.3,311.3,201.9,138.6,59.6,278.3,247.1,368.1,252.1,374.3,258.2,417.6,294.5,163.2,110.8,40.9,332.2,121.5,217.5,336.5,132.0,150.5,99.3,152.2,352.7
MU,155.1,129.6,49.9,320.8,360.1,196.0,87.2,81.8,517.4,286.5,224.7,140.2,206.5,400.5,417.3,145.8,256.7,266.4,299.1,386.1,279.5,143.3,442.2,131.8,74.3,466.7,366.5,306.6,306.6,57.6,243.6,276.3,101.5,1428.8,399.3,383.6,128.4,328.5,176.7,402.1,372.6,331.2,453.0,235.0,341.8,0.0,474.9,214.8,528.0,305.3,49.9,403.9,293.5,271.9,286.1,138.9,98.8,95.9,325.3,119.5,248.2,37.1,107.9,103.2,110.8,341.6,97.5,140.9,189.7,246.1,350.7,82.6,384.5,457.2,214.6,144.9,132.3,506.7,51.2,395.4,264.2,322.8,83.7,290.6,406.7,93.2,255.0,226.8,275.7,409.0,65.4
MV,534.3,415.4,381.5,341.2,478.4,521.0,416.8,428.2,80.2,577.0,513.2,428.2,510.0,259.8,132.9,477.4,427.6,480.1,410.9,322.7,467.4,526.8,134.9,482.3,427.5,10.3,320.3,365.3,424.9,441.1,483.1,448.0,473.0,1396.3,310.1,298.9,458.0,369.8,514.3,196.2,270.8,313.5,146.7,474.4,362.2,423.4,0.0,502.2,146.7,411.5,433.4,271.8,432.7,452.1,450.8,426.7,386.6,452.0,329.8,451.1,412.9,425.6,439.5,466.2,567.7,303.0,443.0,598.0,464.6,454.4,317.5,440.7,256.7,19.6,576.6,432.7,464.1,29.5,365.0,287.9,435.1,375.9,469.1,456.7,227.1,381.0,463.3,466.3,434.5,276.9,410.3
NA,115.5,194.1,143.6,180.2,216.8,18.7,66.5,192.5,400.0,118.0,56.2,206.9,7.7,264.4,274.0,86.8,116.1,123.1,158.5,237.9,136.2,174.5,298.9,121.9,88.5,323.2,227.6,166.0,163.3,156.2,100.3,133.0,153.2,1362.5,261.2,234.1,26.4,187.9,95.7,258.8,236.5,192.5,322.0,67.1,201.2,148.5,333.6,0.0,394.1,162.0,148.5,300.1,150.2,128.6,90.7,205.6,165.5,115.0,175.8,35.6,88.5,142.7,47.9,127.2,164.4,201.0,174.7,134.7,24.1,102.8,210.1,101.7,248.4,313.9,104.5,211.6,91.3,363.4,117.9,245.9,123.6,182.2,155.6,148.8,270.6,159.9,111.7,83.5,135.1,257.5,172.4
NG,635.9,502.0,462.8,364.9,502.1,544.7,500.3,521.1,103.9,608.1,536.9,520.3,533.9,283.7,156.6,558.9,451.3,501.8,434.8,355.8,491.1,651.5,158.6,563.8,509.0,83.7,344.0,389.0,448.6,522.6,506.8,465.0,558.6,1316.6,334.0,322.8,541.5,394.3,595.8,269.8,304.1,337.4,146.2,498.1,385.9,516.3,75.5,525.9,0.0,435.2,514.9,295.5,456.4,475.8,474.5,508.2,468.1,544.9,360.9,532.6,436.6,518.5,521.0,547.7,591.6,326.7,519.5,621.7,487.1,478.1,350.8,522.2,280.4,93.2,600.3,514.2,547.3,42.7,446.5,311.6,458.8,409.2,548.7,480.4,250.8,462.5,487.0,490.0,458.2,300.6,495.3
NJ,267.4,346.0,295.5,82.9,66.8,171.8,218.4,344.4,408.2,225.8,164.0,358.8,160.8,272.6,323.6,209.7,79.2,66.5,36.8,270.1,55.8,326.4,348.5,273.8,240.4,440.8,279.8,133.5,13.3,308.1,85.0,36.6,305.1,1489.2,248.2,237.8,178.3,39.7,247.6,396.9,262.6,121.1,371.6,220.2,63.3,300.4,451.2,153.0,511.7,0.0,300.4,210.5,21.1,40.5,243.8,355.6,317.4,266.9,217.0,187.5,241.6,294.6,199.8,279.1,297.6,129.3,310.7,286.6,177.2,63.5,94.6,253.6,310.5,431.5,227.4,349.6,233.5,481.0,269.8,226.6,71.7,34.0,307.5,43.6,280.9,311.8,55.6,98.6,60.2,215.6,324.3
NN,121.3,145.0,78.9,328.4,367.7,162.2,94.8,65.6,502.3,294.1,232.3,147.1,172.7,366.7,424.9,153.4,264.3,274.0,306.7,393.7,287.1,109.5,449.8,86.5,66.6,474.3,374.1,314.2,314.2,5.8,251.2,291.6,72.0,1446.4,408.3,391.2,136.0,336.1,142.9,409.7,338.8,338.8,472.9,201.2,349.4,47.5,482.5,181.0,545.0,312.9,0.0,411.5,301.1,279.5,252.3,127.6,116.4,58.2,332.9,127.1,214.4,72.7,115.5,69.4,77.0,349.2,75.6,107.1,155.9,253.7,358.3,51.6,350.7,464.8,222.2,121.6,153.7,514.3,68.8,403.0,271.8,330.4,49.9,298.2,372.9,110.8,262.6,234.4,283.3,416.6,40.0
NU,395.2,421.4,387.5,128.5,265.7,299.6,346.2,436.4,301.6,353.6,291.8,434.2,288.6,157.3,152.2,337.5,214.9,265.4,198.4,59.5,254.7,454.2,177.1,401.6,368.2,250.7,69.2,152.6,212.2,447.3,270.4,235.5,432.9,1356.6,37.6,27.2,306.1,157.9,375.4,186.3,147.3,98.9,200.2,348.0,149.5,431.6,261.1,280.8,321.6,198.8,439.6,0.0,220.0,239.4,305.7,432.9,392.8,394.7,76.6,315.3,267.8,433.8,327.6,406.9,422.8,90.3,435.9,414.4,305.0,241.7,105.0,381.4,195.2,241.4,355.2,438.9,361.3,290.9,371.2,16.0,222.4,163.4,435.3,242.5,165.6,387.2,250.6,253.6,221.8,5.0,416.3
OK,246.2,324.8,274.3,94.7,66.5,150.6,197.2,323.2,420.0,204.6,142.8,337.6,139.6,284.4,335.4,188.5,91.0,84.2,48.6,281.9,73.5,305.2,360.3,252.6,219.2,452.6,242.3,145.3,13.0,286.9,99.5,15.4,283.9,1448.9,260.0,249.6,157.1,51.5,226.4,408.7,274.4,132.9,383.4,199.0,75.1,279.2,463.0,131.8,523.5,11.7,279.2,222.3,0.0,19.3,222.6,334.4,296.2,245.7,201.1,166.3,220.4,273.4,178.6,257.9,276.4,141.1,289.5,265.4,156.0,42.3,106.4,232.4,322.3,443.3,206.2,328.4,212.3,492.8,248.6,238.4,83.5,45.8,286.3,61.3,292.7,290.6,34.4,82.7,72.0,227.4,303.1
OL,226.8,305.4,254.9,116.3,88.1,131.2,177.8,303.8,441.6,185.2,123.4,318.2,120.2,306.0,357.0,169.1,90.0,102.9,70.2,233.2,95.1,285.8,381.9,233.2,199.8,390.2,222.9,166.9,34.6,267.5,80.1,4.4,264.5,1429.5,281.6,271.2,137.7,73.1,207.0,325.8,296.0,154.5,405.0,179.6,96.7,259.8,400.6,112.4,461.1,33.3,259.8,243.9,21.6,0.0,203.2,315.0,276.8,226.3,181.7,146.9,201.0,254.0,159.2,238.5,257.0,162.7,270.1,246.0,136.6,23.0,128.0,213.0,343.9,380.9,186.8,309.0,192.9,430.4,229.2,260.0,97.5,67.4,266.9,82.9,314.3,271.2,15.1,63.3,93.6,249.0,283.7
OS,227.1,324.3,255.2,294.5,328.4,92.7,178.1,279.6,381.1,229.6,167.8,315.4,103.4,245.5,394.3,198.4,227.7,234.7,270.1,340.8,247.8,286.5,398.3,233.5,200.1,413.7,350.5,318.6,274.9,276.8,211.9,244.6,263.7,1462.1,318.9,308.5,138.0,323.9,207.3,370.4,217.6,264.9,421.4,23.6,315.5,300.5,424.1,111.5,484.6,273.6,289.1,281.2,261.8,240.2,0.0,284.6,277.1,226.6,357.9,147.2,50.0,254.3,159.5,238.8,226.6,256.3,239.7,256.7,87.8,214.4,271.0,213.3,229.5,404.4,216.1,278.6,202.9,453.9,229.5,297.3,235.2,329.4,285.6,260.4,251.7,271.5,223.3,195.1,246.7,286.3,307.9
PF,138.4,39.6,145.6,376.8,413.4,177.7,158.6,118.1,517.8,314.6,252.8,52.4,188.4,382.2,465.8,217.2,312.7,319.7,355.1,434.5,332.8,107.0,535.0,156.8,168.7,515.0,424.2,362.6,359.9,115.3,296.9,329.6,102.2,1436.4,457.8,430.7,199.8,384.5,158.4,450.6,354.3,389.1,558.1,216.7,397.8,139.0,525.4,196.5,585.9,358.6,127.6,417.9,346.8,325.2,267.8,0.0,48.6,140.4,372.4,190.9,229.9,153.2,179.3,128.2,92.5,393.0,78.2,122.6,172.8,299.4,407.7,153.7,366.2,505.7,301.1,5.9,203.7,555.2,104.8,434.0,320.2,378.8,124.1,345.4,388.4,53.9,308.3,280.1,331.7,423.0,146.4
PS,178.5,28.5,72.4,343.5,382.8,217.8,109.9,121.3,517.2,309.2,247.4,41.3,228.5,422.3,417.1,168.5,279.4,289.1,321.8,399.5,302.2,147.1,442.0,196.9,118.6,466.3,389.2,329.3,329.3,155.4,266.3,299.0,142.3,1387.7,422.8,406.3,151.1,351.2,198.5,401.9,394.4,355.8,465.1,256.8,364.5,116.5,476.7,236.6,537.2,328.0,124.5,426.6,316.2,294.6,307.9,40.0,0.0,145.1,348.0,142.2,270.0,129.7,130.6,168.3,132.6,364.3,118.3,162.7,212.9,268.8,373.4,131.8,406.3,457.0,237.3,46.0,155.0,506.5,56.1,418.1,286.9,345.5,164.2,314.8,428.5,5.3,277.7,249.5,298.4,431.7,101.2
PT,136.8,156.0,100.2,290.0,329.3,176.1,56.4,86.8,486.6,255.7,193.9,161.0,186.6,380.6,386.5,115.0,225.9,235.6,268.3,355.3,248.7,110.4,411.4,28.2,28.2,435.7,335.7,275.8,275.8,45.1,212.8,253.2,33.8,1454.4,368.5,352.8,97.6,297.7,156.8,371.3,352.7,300.4,434.5,215.1,311.0,86.8,444.1,133.6,497.2,274.5,39.2,373.1,262.7,241.1,266.2,141.5,122.1,0.0,294.5,88.7,228.3,50.5,77.1,12.1,90.9,310.8,66.9,121.0,169.8,215.3,319.9,13.2,364.6,426.4,183.8,135.5,113.4,475.9,74.5,364.6,233.4,292.0,40.5,259.8,386.8,116.5,224.2,196.0,244.9,378.2,75.6
QH,288.4,354.7,315.5,138.6,257.8,191.4,238.0,364.4,224.9,245.4,183.6,369.1,180.6,195.8,124.8,229.3,109.5,187.8,190.5,60.7,200.9,346.0,149.7,293.4,260.0,174.2,41.1,77.3,204.3,375.3,165.0,174.2,320.4,1284.6,73.9,58.2,197.9,150.0,267.2,109.6,202.4,109.5,160.5,239.8,162.9,359.6,184.4,172.6,235.5,190.9,367.6,86.9,212.1,162.1,263.4,360.9,320.8,286.5,0.0,207.1,261.2,361.8,219.4,298.7,317.2,100.4,385.2,306.2,196.8,136.3,97.1,273.2,192.5,164.7,247.0,366.9,253.1,214.2,299.2,70.0,117.0,155.5,401.4,236.1,162.9,315.2,145.2,148.2,128.5,81.6,344.3
QI,79.8,158.4,107.9,203.9,240.5,63.6,30.8,156.8,397.8,141.7,79.9,171.2,52.6,309.3,297.7,69.1,139.8,146.8,182.2,261.6,159.9,138.8,322.6,86.2,52.8,346.9,251.3,189.7,187.0,120.5,124.0,156.7,117.5,1386.2,284.9,257.8,8.8,211.6,60.0,282.5,281.4,216.2,345.7,112.0,224.9,112.8,357.3,44.8,417.8,185.7,112.8,286.5,173.9,152.3,135.6,169.9,129.8,79.3,199.5,0.0,133.4,107.0,12.2,91.5,128.7,224.7,139.0,99.0,69.0,126.5,233.8,66.0,293.3,337.6,128.2,175.9,55.6,387.1,82.2,269.6,147.3,205.9,119.9,172.5,315.5,124.2,135.4,107.2,158.8,281.2,136.7
QY,222.4,274.2,257.0,244.4,381.6,96.3,181.7,229.5,331.0,233.2,171.4,265.3,107.0,195.4,344.2,202.0,330.8,238.3,314.3,290.7,251.4,236.4,348.2,268.2,203.7,363.6,300.4,268.5,328.1,226.7,215.5,351.4,213.6,1412.0,268.8,258.4,141.6,273.8,242.4,417.5,167.5,214.8,371.3,61.4,265.4,250.4,374.0,115.1,434.5,314.7,239.0,231.1,335.9,243.8,37.8,234.5,283.2,251.8,307.8,150.8,0.0,264.6,163.1,239.6,176.5,206.2,189.6,206.6,91.4,218.0,220.9,265.1,179.4,354.3,219.7,228.5,206.5,403.8,271.7,247.2,338.3,279.3,235.5,358.4,201.6,288.5,226.9,198.7,337.7,236.2,257.8
QZ,161.0,153.3,75.9,298.9,338.2,201.9,65.3,105.3,506.5,264.6,202.8,167.4,200.7,394.5,395.4,123.9,234.8,244.5,288.2,364.2,257.6,137.3,420.3,98.0,48.1,455.8,355.6,284.7,284.7,51.6,232.7,262.1,96.9,1474.3,388.4,361.7,106.5,306.6,170.7,380.2,378.5,320.3,454.4,209.7,330.9,37.8,453.0,208.8,515.5,283.4,43.9,393.0,282.6,250.0,280.1,164.8,124.7,58.7,314.4,97.6,242.2,0.0,97.0,81.9,104.8,330.7,103.4,146.8,195.6,224.2,328.8,56.4,378.5,435.3,192.7,161.3,133.3,484.8,77.1,384.5,242.3,300.9,77.7,268.7,400.7,119.1,233.1,204.9,264.8,387.1,97.7
RF,94.5,146.1,95.6,215.5,252.1,75.2,18.5,144.5,409.4,153.3,91.5,158.9,64.2,320.9,309.3,56.8,151.4,158.4,193.8,273.2,171.5,153.5,334.2,100.9,40.5,358.5,262.9,201.3,198.6,108.2,135.6,168.3,105.2,1397.8,296.5,269.4,20.4,223.2,74.7,294.1,293.0,227.8,357.3,123.6,236.5,100.5,368.9,56.4,429.4,197.3,100.5,298.1,185.5,163.9,147.2,157.6,117.5,67.0,211.1,11.5,145.0,94.7,0.0,79.2,143.4,236.3,126.7,113.7,80.6,138.1,245.4,53.7,304.9,349.2,139.8,163.6,43.3,398.7,69.9,281.2,158.9,217.5,107.6,184.1,327.1,111.9,147.0,118.8,170.4,292.8,124.4
RG,124.6,162.9,112.4,302.2,341.5,163.9,68.6,74.6,504.0,267.9,206.1,160.1,174.6,368.4,398.7,127.2,238.1,247.8,280.5,358.2,260.9,110.7,423.6,28.5,40.4,447.9,347.9,288.0,288.0,57.3,225.0,257.7,25.9,1466.6,381.5,365.0,109.8,309.9,144.6,383.5,340.5,314.5,446.7,202.9,323.2,99.0,458.3,182.7,518.8,286.7,51.4,385.3,274.9,253.3,254.0,129.3,134.3,12.1,306.7,100.9,216.1,74.6,89.3,0.0,78.7,323.0,47.4,108.8,159.0,227.5,332.1,25.4,352.4,438.6,196.0,123.3,127.5,488.1,86.7,376.8,245.6,304.2,28.3,273.5,374.6,128.7,236.4,208.2,257.1,390.4,91.5
RH,44.2,119.5,116.0,299.8,336.4,100.7,151.7,88.5,440.8,237.6,175.8,100.3,111.4,305.2,393.6,174.2,235.7,242.7,278.1,366.8,255.8,80.5,458.0,103.5,139.1,442.8,347.2,285.6,282.9,85.7,219.9,260.3,72.6,1482.1,381.4,353.7,146.0,307.5,65.8,378.4,277.3,310.2,481.1,139.7,320.8,109.4,453.2,119.5,513.7,281.6,98.0,340.9,269.8,248.2,190.8,93.5,142.2,110.8,295.4,137.7,152.9,134.6,133.1,98.6,0.0,316.0,48.6,30.0,94.4,222.4,330.7,124.1,289.2,433.5,224.1,87.5,174.4,483.0,130.7,357.0,243.2,301.8,92.8,266.9,311.4,147.5,231.3,203.1,254.7,346.0,116.8
RL,301.3,379.9,329.4,38.1,202.4,205.7,252.3,378.3,278.5,259.7,197.9,392.7,194.7,142.9,193.9,243.6,124.5,202.1,135.1,140.4,191.4,360.3,218.8,307.7,274.3,311.1,150.1,73.2,148.9,342.0,180.0,172.2,339.0,1359.5,118.5,108.1,212.2,94.6,281.5,267.2,132.9,8.5,241.9,254.1,59.1,334.3,321.5,186.9,382.0,135.5,334.3,80.8,156.7,176.1,277.7,389.5,351.3,300.8,108.5,221.4,275.5,328.5,233.7,313.0,331.5,0.0,344.6,320.5,211.1,151.3,45.6,287.5,180.8,301.8,261.3,383.5,267.4,351.3,303.7,96.9,132.0,100.1,341.4,179.2,151.2,345.7,160.2,163.2,143.5,85.9,358.2
RX,102.9,142.8,67.3,341.3,377.9,142.2,124.4,38.9,482.3,279.1,217.3,138.4,152.9,338.7,435.1,183.0,277.2,289.2,324.6,400.3,289.3,89.5,499.5,84.3,96.2,484.3,388.7,327.1,324.4,60.8,261.4,294.1,29.7,1444.2,422.3,400.2,170.6,354.0,122.9,419.9,323.8,353.1,522.6,181.2,354.3,76.5,494.7,161.0,555.2,323.1,73.1,382.4,311.3,289.7,232.3,107.6,114.2,72.9,328.9,156.7,194.4,103.7,145.1,55.7,49.0,357.5,0.0,87.1,137.3,263.9,377.2,81.2,330.7,475.0,265.6,101.6,183.3,529.5,97.8,398.5,284.7,335.3,69.6,300.4,352.9,108.6,272.8,244.6,296.2,392.5,60.8
SO,15.7,154.7,145.7,319.1,348.2,130.4,121.6,118.2,470.5,249.4,187.6,141.3,141.1,334.9,405.4,144.1,255.0,254.5,297.4,369.3,267.6,61.8,430.3,73.4,143.6,454.6,359.0,304.9,294.7,115.4,231.7,264.4,102.3,1493.9,392.6,365.5,116.5,326.8,35.7,390.2,307.0,331.4,453.4,169.4,340.1,139.1,465.0,149.2,525.5,293.4,127.7,370.6,281.6,260.0,220.5,123.2,171.9,140.5,307.2,107.6,182.6,153.3,103.0,128.3,29.6,339.9,78.3,0.0,125.5,234.2,349.0,153.8,318.9,445.3,235.9,117.2,144.3,494.8,160.4,377.3,262.5,321.1,124.2,280.2,341.1,177.2,243.1,214.9,274.0,375.7,146.5
UK,140.6,223.1,167.3,203.9,240.5,4.8,90.2,216.2,375.8,141.7,79.9,241.4,15.3,240.2,297.7,110.5,139.8,146.8,182.2,270.9,161.3,198.2,393.0,145.6,112.2,347.1,251.3,189.7,187.0,179.9,124.0,164.4,172.6,1386.2,284.1,257.8,50.1,211.6,119.4,282.5,210.7,260.1,403.8,42.9,224.9,172.2,355.3,23.6,408.4,185.7,172.2,275.9,173.9,152.3,66.5,178.3,189.2,138.7,200.9,59.3,64.3,160.8,71.6,150.9,118.7,251.0,145.3,158.4,0.0,126.5,265.7,125.4,224.2,337.6,128.2,172.3,116.9,387.1,141.6,292.0,147.3,205.9,181.0,172.4,246.4,183.6,135.4,107.2,158.8,281.0,199.8
UQ,203.8,282.4,231.9,142.1,113.9,108.2,154.8,280.8,445.6,162.2,100.4,295.2,97.2,310.0,361.0,146.1,67.0,79.9,96.0,210.2,93.0,262.8,385.9,210.2,176.8,367.2,199.9,132.0,60.4,244.5,57.1,30.1,241.5,1406.5,233.5,217.0,114.7,98.9,184.0,302.8,326.0,158.5,409.0,156.6,122.5,236.8,377.6,89.4,438.1,59.1,236.8,247.9,47.3,25.7,180.2,292.0,253.8,203.3,158.7,123.9,178.0,224.0,136.2,215.5,234.0,167.0,247.1,223.0,113.6,0.0,153.8,190.0,337.9,357.9,163.8,286.0,169.9,407.4,206.2,228.8,74.5,93.2,243.9,105.6,318.3,248.2,8.8,40.3,86.0,253.0,260.7
VD,307.0,385.6,335.1,72.8,160.6,211.4,258.0,384.0,302.2,265.4,203.6,399.7,200.6,166.6,217.6,249.3,132.0,160.3,93.3,155.4,149.6,366.0,242.5,313.4,280.0,335.0,173.8,78.9,107.1,347.7,178.8,130.4,344.7,1383.2,142.2,131.8,217.9,52.8,287.2,290.9,156.6,43.2,265.6,259.8,65.7,340.0,343.2,192.6,396.3,93.7,340.0,104.5,114.9,134.3,283.4,395.2,357.0,306.5,114.2,227.1,281.2,327.2,239.4,318.7,337.2,34.6,350.3,326.2,216.8,157.3,0.0,293.2,204.5,325.5,267.0,389.2,273.1,375.0,309.4,120.6,128.2,58.3,348.8,138.9,174.9,351.4,149.4,170.7,116.7,109.6,363.9
VF,150.1,137.4,86.9,276.7,316.0,189.4,43.1,100.1,473.3,242.4,180.6,150.2,128.1,393.9,373.2,101.7,212.6,222.3,255.0,332.7,235.4,123.7,398.1,41.5,14.9,422.4,322.4,262.5,262.5,58.5,199.5,232.2,51.4,1441.1,356.0,339.5,84.3,284.4,138.6,358.0,366.0,289.0,421.2,187.5,297.7,75.1,432.8,120.3,493.3,261.2,52.6,359.8,249.4,227.8,211.1,148.9,108.8,13.2,281.2,75.4,241.6,49.1,63.8,25.4,104.2,297.5,72.9,134.3,184.5,202.0,306.6,0.0,377.9,413.1,170.5,148.8,102.0,462.6,61.2,351.3,220.1,278.7,53.8,248.0,400.1,103.2,210.9,182.7,231.6,364.9,92.7
VV,413.2,353.6,319.7,198.6,335.8,269.1,357.2,368.6,201.6,423.7,361.9,366.4,279.8,87.2,260.6,415.8,285.0,335.5,268.5,244.9,324.8,427.2,218.8,420.7,365.9,234.2,254.6,222.7,282.3,379.5,340.5,305.6,404.4,1282.6,223.0,212.6,314.4,228.0,383.7,371.7,98.2,169.0,241.9,273.8,219.6,363.8,244.6,287.9,305.1,268.9,371.8,185.3,290.1,309.5,250.2,365.1,325.0,392.4,262.0,323.6,212.3,377.0,377.9,404.6,367.3,160.4,380.4,397.4,264.2,311.8,175.1,379.1,0.0,224.9,392.5,371.1,402.3,274.4,303.4,201.4,292.5,233.5,407.3,312.6,22.2,319.4,320.7,323.7,291.9,190.4,348.5
