from_stop,AA,AF,AP,AQ,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VV,VX,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
EO,370.5,196.7,353.8,295.4,245.2,247.4,228.9,307.1,216.5,17.9,291.6,368.0,267.3,369.5,174.7,330.3,50.4,210.5,182.3,273.7,187.7,310.4,419.9,0.0,255.9,280.2,360.9,247.4,196.2,248.1,240.3,140.3,190.3,201.9,359.2,234.8,164.5,371.8,58.9,165.7,268.5,282.0,220.0,183.4,292.8,269.2,147.7,303.9,227.6,258.9,355.5,1705.5,258.6,331.6,252.8,379.5,240.3,193.6,241.9,307.8,223.2,270.8,187.3,415.5,186.4,240.8,254.3,164.0,240.4,182.3,95.6,234.9,254.6,234.7,159.2,216.1,284.2,225.7,261.0,331.8,9.2,314.5,277.4,331.2,220.1,12.4,240.4,249.2,197.3,330.2,300.9,293.7,378.8,265.2,176.7,362.6,205.4,67.9,105.1,35.1,240.5,210.1,307.6,310.8,121.2,98.6,408.8,298.6,41.0,355.8,290.0,264.7,217.3,68.0,341.3,323.2,264.9,387.0,235.5,155.4,275.7,174.9,100.1,371.0,293.1,298.2,393.4,260.1,194.4,320.8,175.9,192.0,153.8,170.1,240.2,170.0
EQ,336.3,257.1,277.6,126.6,381.4,78.6,158.3,296.8,213.9,266.9,281.3,377.4,419.5,293.3,308.9,320.0,299.4,219.9,318.5,391.0,111.5,258.9,320.3,248.9,0.0,381.0,408.3,133.1,117.0,79.3,274.6,230.6,342.5,125.7,280.0,371.0,316.7,361.5,189.9,66.4,296.8,202.8,204.2,92.4,284.3,25.0,235.8,277.4,336.4,144.6,232.5,1672.1,182.4,268.7,353.6,394.7,230.0,226.5,128.6,193.5,61.2,156.5,73.0,301.2,320.6,161.6,319.2,168.9,228.3,204.9,153.2,120.6,225.9,120.4,227.0,136.9,397.5,146.5,295.3,217.5,258.2,235.3,108.6,216.9,356.3,236.5,341.2,40.7,209.8,215.9,224.8,394.5,264.5,172.6,97.7,352.3,218.8,244.0,195.4,280.4,376.7,244.4,195.4,234.6,211.5,274.7,311.8,288.3,296.1,243.1,213.8,95.6,138.1,317.0,227.0,211.0,393.0,272.7,121.2,177.6,164.7,327.1,190.4,372.9,282.8,183.9,281.2,180.9,233.7,261.4,248.3,112.4,79.7,90.9,125.9,217.1
ER,162.9,216.5,456.6,441.6,153.9,393.6,202.6,189.3,190.2,279.6,204.1,87.7,153.1,472.3,224.7,199.2,312.1,184.2,123.8,159.5,334.6,446.3,420.8,261.6,418.6,0.0,80.6,311.1,284.2,394.3,96.3,303.1,81.2,348.8,347.0,143.5,107.0,190.2,267.7,311.1,181.6,269.8,223.4,330.3,188.1,443.7,177.7,446.8,53.0,299.6,333.0,1697.9,405.5,324.0,27.3,99.2,214.0,185.9,376.0,294.0,377.0,287.7,332.7,401.7,236.4,250.8,51.7,336.2,247.5,156.0,296.4,364.7,245.1,303.7,186.4,226.1,152.0,235.7,160.3,318.0,270.9,302.3,423.6,317.4,128.8,249.2,39.8,396.1,171.0,319.9,365.5,13.5,366.9,273.2,323.6,230.5,238.0,203.6,313.9,296.8,149.2,126.5,453.8,356.1,322.2,177.8,394.7,169.6,308.8,348.2,409.5,410.9,227.3,329.7,351.0,469.4,150.7,373.2,323.0,344.8,249.4,96.6,308.9,90.7,206.2,287.9,355.2,247.9,137.2,430.8,267.5,258.5,300.7,294.1,298.2,176.5
ET,82.2,290.0,526.2,427.7,223.5,379.7,254.7,202.0,204.0,349.2,216.8,100.4,222.7,541.9,294.5,118.5,381.7,210.0,193.4,229.1,404.2,442.7,392.2,331.2,404.7,69.5,0.0,297.2,324.4,380.4,165.9,355.2,150.8,418.4,333.1,213.1,176.6,109.5,337.3,351.3,176.7,255.9,275.5,399.9,131.4,429.8,249.1,436.2,122.6,285.7,319.1,1767.5,475.1,393.6,96.9,18.5,182.9,253.5,362.1,280.1,465.9,273.8,351.0,387.8,306.0,248.2,121.3,376.4,299.6,229.5,366.0,350.8,297.2,289.8,254.0,274.0,221.6,261.1,184.9,304.1,340.5,288.4,409.7,303.5,198.4,318.8,109.3,445.5,223.2,306.0,435.0,56.0,353.0,259.3,393.2,149.8,290.1,273.2,383.5,362.7,218.8,194.1,441.4,425.7,374.3,242.5,382.7,112.9,378.4,417.8,465.1,396.7,272.6,399.3,337.1,455.5,220.3,359.3,309.1,385.0,235.5,166.2,378.5,34.0,145.7,274.0,341.3,234.0,209.8,453.1,319.6,298.7,370.3,334.3,284.3,244.1
EW,223.2,202.0,278.0,130.4,309.5,82.4,139.3,183.7,100.8,311.9,168.2,264.3,323.8,293.7,239.0,206.9,344.4,106.8,246.6,356.0,219.0,145.4,172.4,293.9,107.4,311.1,295.2,0.0,156.0,83.1,204.7,252.0,272.6,233.2,184.4,299.1,246.8,248.4,300.0,89.7,198.5,107.5,172.3,199.8,171.2,132.5,165.9,138.9,266.5,11.5,108.0,1695.4,284.3,273.1,283.7,281.6,116.9,156.6,64.8,60.3,163.2,23.4,145.8,168.0,250.7,79.8,249.3,208.0,196.4,126.3,176.5,61.7,194.0,84.6,157.1,105.6,365.5,93.8,206.7,84.3,303.2,140.0,112.4,83.7,284.4,281.5,271.3,148.2,120.0,116.7,229.2,318.0,164.5,42.4,205.1,246.0,186.9,235.9,266.9,329.1,304.8,174.5,142.6,239.0,250.8,200.0,179.4,175.2,335.0,247.5,189.5,99.7,104.2,362.0,117.3,158.2,341.2,139.5,6.0,215.3,51.6,257.2,271.9,259.8,169.7,88.8,145.9,85.6,158.8,155.8,216.4,130.3,103.0,165.9,79.1,147.2
FB,239.7,175.1,318.0,196.8,282.6,148.8,61.5,200.2,117.3,244.0,184.7,280.8,322.7,333.7,212.1,223.4,276.5,123.3,219.7,329.1,151.9,211.8,260.3,226.0,157.3,284.2,311.7,148.8,0.0,149.5,177.8,187.1,245.7,166.1,183.2,272.2,219.9,264.9,167.0,67.1,206.0,106.0,107.4,147.6,187.7,182.4,139.0,205.3,239.6,153.8,195.9,1672.7,217.2,272.6,256.8,298.1,133.4,129.7,143.3,148.2,194.3,141.9,88.7,255.9,223.8,64.8,222.4,51.9,131.5,99.4,143.0,94.9,129.1,136.1,130.2,40.1,338.6,49.7,198.5,172.2,235.3,138.5,178.8,171.6,257.5,213.6,244.4,198.1,113.0,174.1,265.2,297.7,203.1,112.8,140.9,262.5,122.0,209.0,110.8,257.5,277.9,147.6,209.0,275.0,94.7,173.1,232.8,191.7,267.1,283.5,254.2,166.1,41.3,294.1,205.2,224.6,320.3,227.4,142.8,59.2,103.6,230.3,115.8,276.3,186.2,142.1,233.8,84.1,131.9,222.2,151.5,15.6,80.3,50.1,141.6,120.3
FE,320.1,298.9,194.8,47.2,413.2,0.7,190.1,280.6,197.7,298.7,265.1,361.2,420.7,210.5,335.9,303.8,331.2,203.7,350.3,452.9,139.6,62.2,269.3,280.7,28.0,408.0,392.1,96.8,148.8,0.0,301.6,262.4,369.5,153.8,281.3,402.8,343.7,345.3,221.7,98.2,295.4,204.4,269.2,120.4,268.1,53.1,262.8,55.7,363.4,108.3,156.6,1703.9,204.9,189.9,380.6,378.5,213.8,253.5,17.5,157.2,83.8,120.2,98.7,264.9,347.6,176.7,346.2,200.8,293.3,231.9,185.0,72.5,290.9,181.5,254.0,202.5,429.3,190.7,303.6,181.2,290.0,236.9,29.2,180.6,388.1,268.3,368.2,68.8,216.9,213.6,146.0,414.9,261.4,139.3,125.7,342.9,283.8,275.8,227.2,312.2,408.5,271.4,59.4,155.8,243.3,296.9,276.3,272.1,321.8,164.3,106.3,16.5,201.1,348.8,147.3,75.0,438.1,236.4,90.8,208.1,148.5,354.1,222.2,356.7,266.6,185.7,242.8,182.5,255.7,72.6,313.3,144.2,111.5,122.7,176.0,244.1
FG,192.2,134.9,461.4,345.2,162.6,297.2,106.2,184.4,93.8,244.8,168.9,194.1,161.8,477.1,171.9,175.9,277.3,87.8,132.5,168.2,299.5,360.2,309.7,226.8,322.2,106.3,187.0,214.7,187.8,297.9,0.0,206.7,89.9,313.7,250.6,152.2,115.7,217.4,232.9,214.7,71.4,173.4,127.0,295.2,95.7,347.3,98.8,353.7,61.7,203.2,245.3,1702.7,364.8,328.8,78.9,205.6,117.6,89.5,279.6,197.6,378.0,191.3,236.3,305.3,183.6,154.4,44.5,239.8,151.1,59.6,269.6,242.5,148.7,207.3,90.0,129.7,160.7,139.3,63.9,221.6,236.1,205.9,327.2,221.0,137.5,214.4,66.5,363.0,74.6,223.5,370.2,119.8,270.5,162.2,288.5,215.0,141.6,168.8,241.9,258.3,157.9,30.1,357.4,360.9,225.8,132.9,300.2,114.6,267.9,353.0,404.3,314.5,130.9,294.9,254.6,373.0,159.4,276.8,220.7,247.1,153.0,105.3,246.9,197.1,138.7,191.5,283.2,151.5,45.8,370.6,171.1,162.1,227.9,197.7,201.8,80.1
FP,291.2,204.0,325.5,267.1,311.5,219.1,135.5,251.7,161.1,168.3,236.2,332.3,344.8,341.2,241.0,274.9,200.8,155.1,248.6,351.2,159.4,282.1,377.0,150.3,227.6,313.1,363.2,219.1,167.9,219.8,206.7,0.0,267.8,173.6,302.1,301.1,242.0,316.4,91.3,137.4,234.9,224.9,79.6,155.1,239.2,240.9,167.9,275.6,268.5,230.6,312.6,1660.1,224.7,260.0,285.7,349.6,184.9,158.6,213.6,264.9,201.8,242.5,159.0,372.6,252.7,183.7,251.3,63.5,100.0,128.3,67.3,165.2,114.2,206.4,159.1,159.0,361.7,168.6,227.4,288.9,159.6,257.4,249.1,288.3,286.4,137.9,273.3,220.9,141.9,290.8,272.7,326.6,322.0,229.5,148.4,314.0,65.0,145.4,35.1,185.5,306.8,176.5,279.3,282.5,19.0,181.3,351.7,243.2,191.4,284.2,261.7,236.4,160.2,218.4,321.9,294.9,342.4,344.1,213.1,56.2,220.3,252.4,40.1,327.8,237.7,258.8,350.5,203.0,160.8,292.5,35.5,163.3,125.5,141.8,211.9,149.2
FT,252.8,136.5,398.4,396.6,95.7,368.6,177.6,255.8,165.2,198.3,240.3,177.6,76.9,414.1,143.6,279.0,230.8,159.2,65.6,83.3,276.4,388.1,395.8,180.3,344.6,89.8,170.5,286.1,259.2,369.3,108.5,267.8,0.0,290.6,322.0,85.3,25.7,280.1,186.4,254.4,193.8,244.8,198.4,272.1,193.6,357.9,96.4,388.6,37.2,274.6,316.7,1639.7,347.3,265.8,62.4,189.1,189.0,142.3,347.7,269.0,318.8,262.7,276.0,376.7,155.1,225.8,63.9,291.6,222.5,139.7,223.1,339.7,220.1,278.7,107.9,201.1,93.8,210.7,172.5,293.0,189.6,277.3,398.6,292.4,110.5,167.9,50.0,337.9,146.0,294.9,307.3,103.3,341.9,248.2,265.4,318.1,213.0,122.3,232.6,211.8,91.0,138.7,428.8,297.9,248.7,96.5,371.6,223.2,227.5,290.0,337.3,385.9,202.3,248.4,326.0,444.4,74.5,348.2,298.0,282.9,224.4,15.3,227.6,180.6,241.8,262.9,354.6,222.9,145.4,372.6,242.5,233.5,242.5,258.8,273.2,118.7
FZ,506.7,485.5,151.8,159.6,472.9,187.2,328.8,467.2,384.3,374.6,451.7,547.8,543.8,167.5,458.5,490.4,407.1,390.3,410.0,482.5,326.2,133.5,455.9,356.6,214.6,538.7,578.7,283.4,287.5,186.5,488.2,338.3,474.1,0.0,467.9,462.5,448.3,531.9,297.6,284.8,482.0,391.0,374.7,192.6,454.7,239.7,449.4,151.6,486.1,294.9,319.6,1690.0,51.0,142.9,511.3,565.1,400.4,440.1,204.1,343.8,239.3,306.8,278.6,451.5,470.2,363.3,532.8,339.5,398.8,409.8,260.9,259.1,396.4,368.1,440.6,307.4,489.0,317.0,490.2,367.8,365.9,423.5,175.9,343.9,447.8,344.2,498.9,255.4,403.5,400.2,99.0,552.2,448.0,325.9,185.9,529.5,389.3,351.7,303.1,388.1,468.2,458.0,222.4,108.8,319.2,387.6,462.9,458.7,397.7,117.3,88.0,169.2,308.6,424.7,310.3,223.0,484.5,423.0,277.4,346.8,335.1,458.7,298.1,543.3,453.2,372.3,429.4,369.1,442.3,135.6,373.9,282.9,245.1,261.4,362.6,430.7
GC,267.7,246.5,451.4,303.8,354.0,255.8,165.8,228.2,145.3,356.4,212.7,308.8,368.3,467.1,283.5,251.4,388.9,151.3,291.1,400.5,294.2,318.8,107.6,338.4,280.8,355.6,339.7,173.3,182.5,256.5,249.2,291.4,317.1,308.4,0.0,343.6,291.3,292.9,344.5,209.4,243.0,67.0,211.7,289.9,215.7,305.9,210.4,312.3,311.0,161.8,184.4,1814.3,359.5,440.4,328.2,326.1,161.4,201.1,238.2,144.0,336.6,149.9,227.1,132.2,295.2,106.3,293.8,234.5,235.8,170.8,325.6,237.2,233.4,165.9,201.6,132.1,410.0,120.3,251.2,110.0,347.7,62.7,285.8,160.1,328.9,326.0,315.8,321.6,164.5,95.9,402.6,362.5,19.8,120.8,283.2,290.5,226.3,280.4,293.4,369.9,349.3,219.0,297.2,412.4,277.3,244.5,84.8,219.7,379.5,420.9,362.9,273.1,130.7,406.5,193.7,312.8,385.7,103.7,179.3,241.8,111.6,301.7,298.4,304.3,214.2,120.4,81.1,87.9,203.3,329.2,255.8,156.8,222.6,192.4,160.4,191.7
GG,290.1,152.3,384.0,382.2,10.3,321.7,193.4,221.6,181.0,232.1,236.4,120.0,84.3,399.7,116.8,294.8,264.6,175.0,51.2,12.0,262.0,374.1,396.9,214.1,330.2,127.1,207.8,301.9,270.5,322.4,145.8,293.9,80.3,276.2,337.8,0.0,106.1,317.4,220.2,240.0,217.3,260.6,214.2,257.7,241.6,343.5,114.0,374.2,74.5,290.4,332.5,1625.3,327.3,251.4,99.7,226.4,204.8,158.1,316.2,284.8,304.4,278.5,261.6,392.5,106.0,241.6,101.2,322.5,238.3,146.8,223.8,267.8,235.9,294.5,123.7,216.9,117.8,226.5,209.8,308.8,223.4,293.1,351.7,308.2,17.1,201.7,87.3,323.5,161.8,310.7,292.8,140.6,357.7,249.4,251.0,333.9,228.8,156.1,266.0,249.3,5.7,174.6,381.9,283.5,282.1,120.2,387.4,260.5,255.2,275.6,336.9,339.0,218.1,282.2,341.8,440.8,48.7,364.0,307.9,317.6,240.2,95.7,261.0,217.9,257.6,278.7,370.4,238.7,158.9,358.2,258.3,249.3,228.1,244.4,289.0,134.5
GH,269.5,110.7,407.1,390.8,121.5,342.8,151.8,230.0,139.4,172.5,214.5,203.4,102.7,422.8,117.6,253.2,205.0,133.4,91.4,109.1,285.1,397.2,355.3,154.5,367.8,115.6,196.3,260.3,233.4,343.5,134.3,242.0,25.7,299.3,296.2,111.1,0.0,294.7,160.6,260.3,191.4,219.0,172.6,280.8,215.7,392.9,72.4,397.3,63.0,248.8,290.9,1648.4,350.4,274.5,88.2,214.9,163.2,116.5,325.2,243.2,327.5,236.9,281.9,350.9,129.3,200.0,89.7,265.7,196.7,113.9,197.3,288.1,194.3,252.9,82.1,175.3,119.6,184.9,183.9,267.2,163.8,251.5,372.8,266.6,136.3,142.1,75.8,346.6,120.2,269.1,315.9,129.1,316.1,207.8,274.1,292.3,187.2,96.5,206.8,186.0,116.8,133.0,403.0,306.6,222.9,60.6,345.8,221.5,195.6,298.7,360.0,360.1,176.5,222.6,300.2,418.6,100.3,322.4,266.3,258.4,198.6,10.4,201.8,206.4,216.0,237.1,328.8,197.1,117.3,381.3,216.7,207.7,251.2,243.3,247.4,92.9
GN,31.6,250.8,520.9,373.3,327.2,325.3,200.3,195.3,149.6,360.7,179.8,204.1,326.4,536.6,287.8,73.6,393.2,155.6,297.1,332.8,381.7,388.3,337.8,342.7,350.3,173.2,103.6,242.8,270.0,326.0,222.4,300.8,254.5,395.9,278.7,316.8,280.3,0.0,348.8,296.9,153.9,201.5,221.1,377.4,126.6,375.4,214.7,381.8,226.3,231.3,273.4,1818.6,447.0,444.7,200.6,90.0,128.5,205.4,307.7,225.7,406.1,219.4,296.6,333.4,299.5,193.8,225.0,322.0,245.2,183.8,368.2,313.2,242.8,235.4,205.9,219.6,325.3,207.8,162.1,249.7,352.0,234.0,355.3,249.1,302.1,330.3,213.0,391.1,168.8,251.6,472.1,159.7,298.6,190.3,370.7,40.3,235.7,284.7,336.0,377.9,322.5,189.3,385.5,476.8,319.9,248.8,328.3,130.6,383.8,468.9,432.4,342.6,218.2,410.8,282.7,401.1,324.0,304.9,248.8,329.3,181.1,269.9,341.0,137.7,73.0,219.6,311.3,179.6,205.0,398.7,265.2,244.3,310.1,279.9,229.9,196.0
GQ,332.7,173.9,294.8,236.4,231.3,188.4,178.5,293.2,202.6,76.9,277.7,354.1,253.4,310.5,160.8,316.4,109.4,196.6,168.4,259.8,128.7,251.4,360.9,58.9,196.9,266.3,347.0,188.4,137.2,189.1,226.4,81.3,176.4,142.9,300.2,220.9,150.6,357.9,0.0,106.7,254.6,223.0,161.0,124.4,278.9,210.2,135.6,244.9,213.7,199.9,296.5,1629.4,194.0,229.3,238.9,365.6,226.4,179.7,182.9,248.8,171.1,211.8,128.3,356.5,172.5,181.8,240.4,105.0,181.4,168.4,36.6,134.5,195.6,175.7,145.3,157.1,270.3,166.7,247.1,272.8,68.2,255.5,218.4,272.2,206.2,46.5,226.5,190.2,183.4,271.2,242.0,279.8,319.8,227.9,117.7,355.5,146.4,54.0,46.1,90.4,226.6,196.2,248.6,251.8,62.2,89.9,349.8,284.7,100.0,253.5,231.0,205.7,160.4,127.0,282.3,264.2,251.0,328.0,182.4,97.7,220.0,161.0,41.1,357.1,279.2,239.2,334.4,201.1,180.5,261.8,116.9,132.6,94.8,111.1,181.2,156.1
HG,284.8,205.4,250.9,129.6,314.9,81.6,91.8,245.3,162.4,200.4,229.8,325.9,385.4,266.6,242.4,268.5,232.9,168.4,252.0,324.5,84.8,144.6,254.1,182.4,90.1,314.5,356.8,81.6,50.5,82.3,208.1,164.1,276.0,99.0,232.9,304.5,250.2,310.0,123.4,0.0,260.1,163.8,137.7,80.5,232.8,115.2,169.3,138.1,269.9,93.1,189.7,1605.6,150.1,205.5,287.1,343.2,178.5,160.0,76.1,142.0,127.2,105.0,21.5,249.7,254.1,95.1,252.7,102.5,161.8,129.7,86.7,27.7,159.4,68.9,160.5,70.4,331.0,80.0,268.3,166.0,191.7,200.9,111.6,165.4,289.8,170.0,274.7,146.3,181.6,164.4,198.1,328.0,213.0,121.1,73.8,307.6,152.3,177.5,128.9,217.6,310.2,177.9,141.8,207.9,145.0,203.4,260.3,236.8,223.5,216.4,187.1,98.9,73.7,250.5,175.5,157.4,326.5,221.2,75.6,109.8,113.2,260.6,123.9,321.4,231.3,132.4,227.6,147.2,162.2,155.0,181.8,45.9,13.2,24.4,74.4,150.6
HM,144.6,164.8,491.3,345.4,255.8,297.4,136.1,153.6,121.7,289.5,151.9,224.5,255.0,494.9,202.0,104.4,322.0,117.7,225.7,261.4,329.4,360.8,324.6,256.7,322.4,193.6,168.0,214.9,217.7,298.1,93.1,236.6,197.9,343.6,250.8,245.4,208.9,145.9,262.8,244.6,0.0,173.6,171.7,325.1,53.7,347.5,130.4,353.9,154.9,203.4,236.8,1732.6,400.3,358.7,172.1,179.1,100.6,119.4,276.5,197.8,383.6,177.7,266.2,305.5,228.3,162.8,137.7,269.6,181.0,104.3,299.5,268.5,193.4,207.5,134.7,174.4,253.9,170.3,8.1,208.0,280.8,206.1,327.4,221.2,245.5,244.3,159.7,363.2,104.5,209.9,400.2,193.9,256.9,177.0,318.4,136.7,186.3,213.5,271.8,288.2,251.1,74.8,359.1,405.6,255.7,172.9,300.4,51.1,287.9,397.7,401.6,314.4,160.8,324.8,254.8,373.2,252.6,277.0,226.8,288.9,153.2,198.5,291.6,121.9,67.2,191.7,259.0,151.7,70.7,357.0,201.0,187.6,257.8,227.6,202.0,124.8
HS,200.6,164.6,384.3,236.7,286.9,188.7,98.7,161.1,78.2,289.3,145.6,241.7,301.2,400.0,216.4,184.3,321.8,84.2,224.0,333.4,227.1,251.7,188.8,271.3,213.7,288.5,272.6,106.2,115.4,189.4,182.1,224.3,250.0,241.3,77.1,276.5,224.2,225.8,277.4,142.3,161.1,0.0,144.6,222.8,148.6,238.8,145.0,245.2,243.9,94.7,136.8,1747.2,298.0,373.3,261.1,259.0,94.3,134.0,171.1,89.1,274.9,82.8,160.0,196.8,228.1,36.3,226.7,167.3,168.7,112.4,258.5,159.8,166.3,98.8,134.5,65.0,342.9,52.1,184.1,113.1,280.6,32.4,218.7,112.5,261.8,258.9,248.7,254.5,97.4,107.7,335.4,295.4,97.0,68.3,216.1,216.6,159.2,213.3,226.3,306.5,282.2,151.9,248.9,345.3,210.2,177.4,126.7,152.6,302.5,353.8,292.9,205.7,60.8,339.4,146.1,264.5,318.6,168.3,112.2,176.0,44.5,234.6,231.3,237.2,147.1,75.7,139.3,20.8,136.2,262.1,188.7,89.7,155.5,125.3,93.3,124.6
HZ,211.5,121.2,405.2,332.8,231.8,284.8,55.8,172.0,81.4,234.2,156.5,252.6,271.9,420.9,161.3,195.2,266.7,75.4,168.9,278.3,239.1,347.8,312.0,216.2,254.5,233.4,283.5,202.3,137.4,285.5,127.0,79.6,194.9,253.3,222.4,221.4,169.1,236.7,171.0,164.3,169.0,145.2,0.0,234.8,168.8,279.6,88.2,341.3,188.8,190.8,232.9,1692.1,310.0,318.2,206.0,269.9,105.2,78.9,267.2,185.2,281.5,178.9,185.9,292.9,173.0,104.0,171.6,189.4,24.0,48.6,147.0,255.9,38.2,194.9,79.4,79.3,287.8,88.9,147.7,209.2,225.5,177.7,314.8,208.6,206.7,203.8,193.6,295.3,62.2,211.1,359.7,246.9,242.3,164.4,228.1,234.3,14.5,158.2,114.8,251.4,227.1,96.8,345.0,350.3,98.7,122.3,272.0,163.5,257.3,342.4,341.4,301.8,80.5,284.3,242.2,360.6,269.5,264.4,208.3,198.0,140.6,179.5,119.8,248.1,158.0,179.1,272.9,123.3,81.1,358.2,44.0,107.3,205.2,147.3,189.4,69.5
IC,373.1,281.5,185.2,193.0,331.3,220.6,171.0,309.7,226.8,216.8,294.2,390.3,393.3,200.9,300.7,332.9,249.3,232.8,268.4,340.9,19.1,166.5,368.1,198.8,117.7,393.7,421.2,180.9,129.7,219.9,287.3,180.5,316.3,33.3,292.7,320.9,290.5,374.4,139.8,99.2,315.5,215.5,216.9,0.0,297.2,85.7,248.5,185.0,344.5,192.4,280.3,1622.0,90.0,176.3,366.3,407.6,242.9,239.2,241.3,241.3,46.7,204.3,120.8,349.0,312.4,177.4,331.9,181.7,241.0,208.9,103.1,257.1,238.6,168.2,239.7,149.6,347.4,160.3,308.0,265.3,208.1,248.0,209.3,264.7,306.2,186.4,353.9,65.7,222.5,263.7,132.3,407.2,312.3,220.4,5.2,372.0,231.5,193.9,145.3,234.0,326.6,257.1,257.3,142.2,161.4,224.6,342.3,301.2,230.0,150.7,121.4,202.9,152.9,266.9,274.8,256.4,342.9,320.5,169.0,190.3,212.5,300.9,140.3,385.8,295.7,231.7,302.5,193.6,241.4,169.0,216.1,129.5,87.3,103.6,173.7,229.8
II,130.3,152.6,478.7,331.1,258.4,283.1,138.7,153.1,107.4,266.6,137.6,216.7,257.6,494.4,204.6,90.1,299.1,113.4,228.3,264.0,332.0,346.5,310.3,259.3,308.1,185.8,160.2,200.6,220.3,283.8,95.7,239.2,185.7,346.2,236.5,248.0,211.5,131.6,265.4,247.2,45.3,170.0,148.8,317.0,0.0,333.2,133.0,339.6,146.8,199.8,222.5,1735.2,392.2,361.3,174.7,164.8,97.0,122.0,262.2,183.5,369.3,177.2,254.4,291.2,216.1,148.5,140.3,272.2,183.6,81.4,302.1,264.9,170.5,193.2,122.5,162.2,256.5,164.5,65.2,218.2,257.9,191.8,313.1,217.6,233.3,246.9,162.3,348.9,107.1,209.4,402.8,161.6,256.4,162.7,321.0,122.4,163.4,201.3,274.4,280.1,253.7,51.9,344.8,393.4,258.3,175.5,296.8,18.8,290.5,385.5,387.3,300.1,152.7,327.4,240.5,358.9,255.2,262.7,212.5,280.9,138.9,201.1,268.7,114.1,52.9,177.4,244.7,137.4,73.3,356.5,192.9,190.2,260.4,230.2,187.7,112.6
IO,368.3,289.1,252.5,260.3,398.6,110.6,190.3,328.8,245.9,284.1,313.3,409.4,451.5,268.2,340.9,352.0,316.6,251.9,335.7,408.2,86.4,233.8,352.3,266.1,32.0,413.0,440.3,165.1,149.0,111.3,306.6,247.8,374.5,100.6,312.0,388.2,348.7,393.5,207.1,98.4,328.8,234.8,236.2,67.3,316.3,0.0,267.8,252.3,368.4,176.6,264.5,1689.3,157.3,243.6,385.6,426.7,262.0,258.5,160.6,225.5,36.1,188.5,105.0,333.2,352.6,193.6,351.2,200.9,260.3,228.2,170.4,152.6,257.9,152.4,259.0,168.9,414.7,178.5,327.3,249.5,275.4,267.3,276.6,248.9,373.5,253.7,373.2,15.7,241.8,247.9,199.6,426.5,296.5,204.6,72.6,384.3,250.8,261.2,212.6,297.6,393.9,276.4,227.4,209.5,228.7,297.1,343.8,320.3,313.3,218.0,188.7,269.9,170.1,334.2,259.0,323.7,410.2,304.7,153.2,209.6,196.7,359.1,207.6,404.9,314.8,215.9,313.2,212.9,265.7,236.3,280.3,144.4,111.7,122.9,157.9,249.1
IQ,220.9,58.5,362.5,318.3,143.5,270.3,79.3,157.5,66.9,144.2,142.0,238.1,183.6,376.5,73.2,180.7,176.7,60.9,78.9,190.0,240.5,333.7,297.5,119.3,297.1,194.8,269.0,187.8,160.9,271.0,90.7,179.8,104.9,254.7,223.7,133.1,80.8,222.2,134.0,187.8,132.7,146.5,100.1,234.5,132.5,320.4,0.0,328.6,142.2,176.3,209.7,1603.8,309.7,229.9,169.1,255.4,90.7,44.0,249.4,170.7,276.0,164.4,209.4,280.2,83.0,130.7,135.3,212.8,124.2,32.7,170.7,241.4,121.8,180.4,9.6,104.6,200.5,113.5,111.4,194.7,137.2,179.0,300.3,194.1,116.7,115.5,156.7,336.1,47.7,196.6,271.4,208.3,243.6,149.9,229.5,213.0,114.7,68.2,180.2,161.4,138.8,60.5,332.0,260.3,196.3,44.1,275.1,149.0,159.1,252.4,301.4,287.3,104.0,196.0,227.7,346.1,181.2,249.9,199.7,221.5,126.1,91.2,173.5,233.6,143.5,164.6,231.9,124.6,49.8,335.0,144.2,130.8,206.6,170.8,174.9,20.4
