from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CW,CY,DB,DL,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HX,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PZ,QE,QF,QO,QR,QV,RH,RK,RL,RN,RX,RZ,SB,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK
FX,372.7,591.2,616.5,416.8,388.2,352.6,350.8,239.2,339.7,328.0,488.0,225.7,367.8,297.4,531.8,127.2,646.5,335.2,395.6,343.2,365.3,302.8,481.8,160.1,343.8,0.0,231.6,306.9,203.3,146.3,240.1,368.0,272.7,327.7,275.4,320.6,193.4,209.6,167.7,521.7,335.2,247.5,376.8,355.9,288.4,17.8,572.1,349.9,255.8,295.3,208.4,379.5,452.6,29.6,328.3,358.1,272.4,180.0,279.9,371.6,358.0,114.4,205.6,241.5,319.7,635.6,623.7,154.9,180.5,294.8,280.6,240.9,362.9,312.3,318.8,128.4,314.2,329.2,248.8,315.6,182.4,337.1,252.1,79.7,281.0,171.2,264.0,185.8,165.7,376.2,292.1,346.7,365.6,114.7,220.5,239.1,221.0,620.9,317.0,232.7,379.8,379.3,313.4,427.6,266.6,224.7,270.5,473.3,619.6,332.3,287.8,383.1,276.5,348.0,218.9,304.3,511.8,510.2,184.4,362.5,63.5,1946.3,306.7,313.6,378.7,221.8,271.0,93.1
FY,172.0,388.3,416.3,206.6,178.0,194.8,162.9,35.6,265.3,122.1,277.8,260.9,207.7,104.7,324.3,132.3,439.0,177.8,185.4,187.5,155.1,302.2,267.6,69.5,203.2,238.1,0.0,150.1,59.4,154.3,313.9,167.3,66.8,297.7,121.3,166.0,96.1,277.0,64.8,314.2,215.5,90.1,218.5,204.2,77.6,219.0,351.4,163.1,48.3,176.2,275.3,169.3,242.4,206.4,275.6,160.5,96.7,66.8,74.0,161.4,241.6,118.1,100.7,11.5,116.7,425.4,416.2,303.8,162.7,91.4,123.7,55.9,162.2,161.8,196.7,104.1,200.1,121.7,63.8,158.8,310.3,138.8,95.3,262.4,251.7,61.3,144.9,101.6,173.7,191.2,135.3,145.5,155.4,297.4,225.6,81.7,64.2,427.3,115.8,26.8,252.0,171.8,131.9,217.4,112.5,7.0,85.5,263.1,409.4,129.3,84.8,185.1,70.8,203.4,106.6,119.3,301.6,300.0,192.4,177.5,231.5,1937.7,145.1,128.6,203.3,338.3,215.1,192.7
GE,125.8,333.8,359.1,285.6,189.7,334.6,288.3,108.0,389.3,269.5,239.3,354.8,293.9,134.7,284.2,209.9,374.2,95.8,182.4,260.5,111.2,426.2,270.9,147.1,282.8,312.8,158.1,0.0,105.0,229.0,389.8,121.1,214.2,377.3,32.6,310.5,132.0,370.9,139.5,274.1,112.4,84.8,297.5,283.2,157.2,293.7,330.0,310.5,124.6,72.5,372.1,248.3,203.9,281.1,399.6,299.6,109.7,127.2,221.4,240.4,135.2,192.8,178.3,145.8,261.2,363.3,351.4,328.7,201.6,163.6,117.9,177.5,116.0,54.9,96.0,178.8,91.4,170.1,169.6,28.5,356.2,278.6,89.4,305.0,375.7,136.0,52.8,139.6,248.4,118.8,129.4,288.2,234.4,340.0,303.2,76.4,87.4,363.5,258.5,174.2,376.0,248.1,18.5,296.4,67.5,165.2,212.0,262.4,347.3,273.8,229.3,136.2,218.0,125.2,170.8,245.8,263.1,262.6,267.1,301.5,274.1,1927.9,144.0,215.1,282.9,395.6,353.8,234.5
GN,169.3,387.8,413.1,213.4,184.8,229.5,216.1,35.8,317.1,164.4,284.6,249.7,221.7,94.0,328.4,104.8,443.1,131.8,192.2,188.3,161.9,354.0,278.4,42.0,210.6,207.7,68.0,103.5,0.0,123.9,284.7,164.6,109.1,305.1,72.0,205.4,65.4,265.8,34.4,318.3,212.8,44.1,225.3,211.0,85.0,188.6,368.7,205.4,52.4,147.6,267.0,176.1,249.2,176.0,327.4,194.5,69.0,22.2,116.3,168.2,210.3,87.7,73.2,73.6,156.1,432.2,420.3,272.5,132.3,91.4,77.2,77.3,159.5,108.9,150.1,73.7,155.0,125.8,85.2,112.2,300.0,173.5,48.7,232.0,303.5,30.9,116.3,73.0,143.3,172.8,88.7,183.1,162.2,267.0,198.1,35.7,17.6,417.5,153.4,69.1,303.8,175.9,110.0,224.2,63.2,61.1,106.9,269.9,416.2,168.7,124.2,179.7,112.9,200.7,78.6,140.7,308.4,306.8,162.0,229.3,201.1,1944.5,103.3,142.9,210.7,309.1,248.7,165.2
GP,294.4,512.9,538.2,338.5,309.9,252.7,272.5,160.9,448.1,205.3,409.7,125.7,287.4,219.1,453.5,19.1,568.2,256.9,317.3,264.9,287.0,411.2,403.5,81.8,265.5,131.8,153.3,228.6,125.0,0.0,160.7,289.7,194.4,436.1,197.1,174.3,169.4,141.8,89.4,443.4,337.9,169.2,298.5,277.6,210.1,112.7,493.8,203.6,177.5,271.3,143.0,301.2,374.3,100.1,436.7,279.8,194.1,101.7,201.6,293.3,334.0,36.1,127.3,163.2,241.4,557.3,545.4,203.7,186.4,216.5,202.3,162.6,284.6,234.0,275.2,50.1,280.1,250.9,170.5,237.3,178.0,248.0,173.8,156.1,389.4,92.9,240.0,161.8,19.3,297.9,213.8,238.4,287.3,191.1,74.1,160.8,142.7,542.6,238.7,154.4,358.7,301.0,235.1,349.3,188.3,146.4,192.2,395.0,541.3,201.0,209.5,304.8,198.2,325.8,140.6,226.0,433.5,431.9,38.1,284.2,125.2,2069.6,228.4,235.3,298.3,185.1,124.7,142.7
GR,462.2,630.4,655.7,370.2,397.7,243.2,337.8,328.7,325.2,195.8,521.2,76.0,277.9,386.9,563.7,186.8,616.7,424.7,402.7,337.0,418.6,287.5,413.4,249.6,330.8,266.9,316.0,396.4,292.8,167.7,0.0,457.5,284.3,339.6,364.9,164.8,337.2,59.9,257.2,553.6,447.6,337.0,340.0,342.9,370.0,280.5,604.0,194.1,345.3,407.7,58.7,365.9,529.9,267.9,313.0,300.7,361.9,269.5,271.5,353.7,470.4,203.9,295.1,325.9,311.3,605.8,593.9,84.5,354.2,362.2,370.1,330.4,452.4,401.8,443.0,217.9,447.9,418.7,338.3,405.1,58.8,238.5,341.6,258.2,339.3,260.7,385.5,329.6,148.3,433.3,381.6,228.9,375.1,293.2,93.5,328.6,310.5,607.4,285.3,286.4,423.0,349.5,402.9,359.2,356.1,309.1,340.8,404.9,589.8,191.5,282.5,472.6,243.8,460.4,308.4,317.0,598.0,542.1,129.6,325.7,242.0,2004.6,396.2,347.2,288.8,24.3,115.2,271.6
HA,4.6,254.7,280.0,239.1,141.6,257.6,210.0,192.4,309.5,353.9,167.8,439.2,214.1,125.5,254.1,294.3,344.1,58.3,134.3,180.7,63.1,346.4,222.8,231.5,203.0,388.2,193.4,135.2,189.4,313.4,474.2,0.0,238.9,297.5,167.9,394.9,194.5,455.3,223.9,244.0,48.1,144.9,236.0,215.1,160.5,378.1,250.9,321.5,155.1,76.3,456.5,201.8,132.4,365.5,319.8,288.1,186.1,211.6,255.4,169.7,113.8,277.2,258.2,181.1,295.2,333.2,321.3,415.2,264.1,166.9,157.9,162.8,4.9,98.8,94.2,263.2,89.6,112.3,154.9,115.0,442.7,267.1,139.3,367.5,295.9,220.4,115.3,202.1,332.8,88.7,136.6,276.7,168.6,402.5,387.6,153.3,171.8,284.4,247.0,258.6,296.2,193.2,153.8,234.3,202.8,200.5,200.5,214.3,317.2,358.2,224.8,15.0,302.4,36.0,251.5,234.3,214.5,232.5,351.5,221.7,336.6,1927.1,151.2,200.4,203.1,482.1,438.2,297.0
HX,209.0,409.6,433.7,149.4,176.9,131.2,117.5,114.6,200.4,83.6,300.4,218.4,137.9,139.0,340.5,174.0,398.5,227.5,181.9,121.6,193.3,237.3,195.7,102.7,108.8,268.4,79.5,224.0,120.4,184.6,271.4,205.5,0.0,187.2,191.5,123.5,176.2,234.5,95.1,331.6,273.1,164.6,126.9,124.8,133.2,249.3,371.5,122.2,106.0,255.2,235.7,145.1,309.1,236.7,210.7,88.8,133.7,97.1,27.7,132.9,318.2,148.4,134.7,90.5,56.2,385.0,379.0,282.5,193.0,136.6,151.5,65.4,200.4,200.0,247.0,134.4,249.2,156.0,73.5,216.2,268.8,71.9,169.2,292.7,186.8,91.6,223.9,180.6,204.0,212.5,197.9,77.4,154.3,327.7,233.7,156.2,138.1,386.8,48.9,49.3,187.1,132.4,205.8,146.1,181.2,72.0,65.0,191.8,369.0,86.8,15.0,215.5,6.3,241.6,147.2,96.2,376.0,321.3,222.7,112.6,261.8,1897.3,183.3,125.2,92.8,295.8,175.5,223.7
IC,266.1,423.8,449.1,163.6,191.1,56.1,131.2,220.7,12.0,141.2,314.6,214.4,71.3,255.1,354.7,314.5,410.1,284.6,196.1,137.0,212.0,48.8,203.4,245.4,124.2,370.8,232.8,292.6,244.5,303.9,267.4,261.4,155.4,0.0,302.7,119.5,281.2,230.5,237.8,347.0,312.6,275.8,133.4,136.3,163.4,388.6,384.2,90.2,202.9,316.4,231.7,202.6,323.3,379.4,22.3,94.1,234.6,239.8,184.3,147.1,375.3,291.1,276.6,228.6,212.8,399.2,393.2,292.4,335.7,150.8,274.1,190.3,256.3,256.2,302.9,277.1,307.8,267.4,192.8,272.4,264.8,104.2,280.4,362.1,49.6,234.3,296.7,286.7,284.5,226.7,294.0,97.5,168.5,397.1,229.7,267.4,249.3,400.8,107.4,205.9,83.3,146.6,312.0,152.6,292.4,228.6,144.2,198.3,383.2,136.9,142.4,276.5,162.8,297.5,289.9,110.4,391.4,335.5,265.8,119.1,345.9,1912.5,293.5,140.6,82.2,291.8,169.1,368.6
IJ,157.3,365.3,390.6,252.9,224.3,288.6,255.1,75.3,356.6,236.8,270.8,322.1,261.2,101.0,313.3,185.7,408.3,138.8,183.5,233.4,180.9,393.5,267.6,113.4,249.1,280.1,124.7,31.4,72.3,196.3,357.1,152.6,182.7,344.6,0.0,277.8,123.9,338.2,106.8,305.6,114.7,51.1,264.8,247.8,123.5,261.0,344.3,276.8,95.0,104.0,338.4,215.6,235.4,248.4,366.9,266.9,77.0,94.5,163.1,207.7,166.7,160.1,146.4,108.8,228.5,394.8,388.8,346.9,194.5,137.3,92.2,144.0,147.5,86.4,127.5,146.1,125.3,136.4,136.9,60.0,361.5,248.8,56.7,297.9,343.0,103.3,84.3,132.5,215.7,150.3,96.7,254.5,201.7,332.9,269.5,43.7,54.7,394.8,224.8,140.5,343.3,219.1,13.3,263.7,32.3,132.5,179.3,263.5,378.8,241.1,196.6,162.6,174.8,156.7,137.1,213.1,294.6,294.1,233.4,267.8,267.0,1984.0,111.3,181.4,249.2,381.5,318.7,225.2
IS,307.8,465.5,490.8,205.3,232.8,78.3,172.9,186.8,279.5,30.9,356.3,94.8,113.0,251.1,398.8,203.4,451.8,324.5,237.8,172.1,253.7,316.4,248.5,174.9,165.9,316.2,151.1,296.2,192.6,184.3,147.8,303.1,119.4,267.5,264.7,0.0,245.2,110.9,167.3,388.7,351.3,236.8,175.1,178.0,205.1,297.1,439.1,29.2,196.8,327.4,112.1,201.0,365.0,284.5,289.8,135.8,245.8,169.3,106.6,188.8,390.1,220.5,206.1,161.0,146.4,440.9,429.0,172.8,265.2,197.3,269.9,176.5,298.0,297.9,342.8,206.6,347.7,268.1,184.4,304.9,147.1,73.6,241.4,340.5,258.3,163.8,296.1,252.8,164.9,268.4,281.4,64.0,210.2,375.5,110.1,228.4,210.3,442.5,120.4,121.5,258.6,184.6,302.7,194.3,255.9,144.2,175.9,240.0,424.9,26.6,117.6,318.2,78.9,339.2,219.4,152.1,433.1,377.2,146.2,160.8,309.6,1953.2,294.2,182.3,123.9,172.2,49.5,298.1
JB,192.5,408.8,434.1,249.8,221.2,283.5,252.5,72.2,394.4,218.4,306.0,290.4,258.1,145.2,361.3,145.5,449.2,145.1,228.6,231.3,200.4,376.6,311.4,82.7,247.0,193.6,122.6,160.0,91.6,164.6,325.4,193.6,161.0,384.5,128.5,257.3,0.0,299.4,75.1,349.1,139.4,98.5,261.7,249.5,121.4,209.3,386.3,257.3,88.8,101.8,298.2,212.5,272.7,216.7,402.1,246.4,123.4,68.3,168.2,204.6,164.5,128.4,64.4,106.7,208.0,440.4,426.4,259.6,67.4,135.2,138.6,129.2,186.4,129.9,125.3,114.4,122.1,162.2,137.1,109.6,272.2,225.4,105.2,170.8,337.8,73.7,72.6,5.4,184.0,193.8,145.2,235.0,200.7,205.8,240.9,90.1,72.0,440.4,205.3,121.0,340.2,216.0,164.4,260.6,117.6,113.0,160.9,306.3,424.4,220.6,176.1,200.8,164.8,154.5,56.9,192.6,338.1,337.6,202.7,265.7,139.9,1980.9,157.7,179.3,249.2,313.7,289.4,100.2
JH,418.8,576.5,601.8,316.3,343.8,189.3,283.9,292.8,347.1,141.9,467.3,16.1,224.0,351.0,509.8,150.9,562.8,388.8,348.8,283.1,364.7,309.4,359.5,213.7,276.9,244.2,262.1,360.5,256.9,131.8,62.9,414.1,230.4,361.5,329.0,110.9,299.2,0.0,221.3,499.7,424.9,301.1,286.1,289.0,316.1,244.6,550.1,140.2,307.8,385.0,1.1,312.0,476.0,232.0,334.9,246.8,326.0,233.6,217.6,299.8,447.7,168.0,259.2,272.0,257.4,551.9,540.0,61.8,318.3,308.3,334.2,287.5,409.0,365.9,407.1,182.0,412.0,379.1,295.4,369.2,36.1,184.6,305.7,235.5,343.8,224.8,362.8,293.7,112.4,379.4,345.7,175.0,321.2,270.5,57.6,292.7,274.6,553.5,231.4,232.5,442.6,295.6,367.0,305.3,320.2,255.2,286.9,351.0,535.9,137.6,228.6,429.2,189.9,450.2,272.5,263.1,544.1,488.2,93.7,271.8,219.3,2009.1,360.3,293.3,234.9,87.3,61.3,248.9
JQ,204.9,423.4,448.7,249.0,220.4,225.3,183.0,71.4,282.5,160.2,320.2,215.2,187.1,129.6,364.0,70.3,478.7,167.4,227.8,175.4,197.5,319.4,314.0,7.5,176.0,173.2,63.8,139.1,35.5,89.4,250.2,200.2,104.9,270.5,107.6,201.2,77.8,231.3,0.0,353.9,248.4,79.7,209.0,188.1,120.6,154.1,404.3,201.2,88.0,181.8,232.5,211.7,284.8,141.5,292.8,190.3,104.6,12.2,112.1,203.8,244.5,53.2,37.8,73.7,151.9,467.8,455.9,293.2,96.9,127.0,112.8,73.1,195.1,144.5,185.7,39.2,190.6,161.4,81.0,147.8,267.5,169.3,84.3,197.5,268.9,3.5,150.5,72.3,108.8,208.4,124.3,178.9,197.8,232.5,163.6,71.3,53.2,453.1,149.2,64.9,269.2,211.5,145.6,259.8,98.8,56.9,102.7,305.5,451.8,164.5,120.0,215.3,108.7,236.3,51.1,136.5,344.0,342.4,127.5,194.7,166.6,1980.1,138.9,145.8,176.1,274.6,214.2,129.8
JS,216.4,119.6,131.7,298.1,218.6,316.6,269.5,307.1,368.5,401.7,72.0,474.9,273.1,281.9,37.0,442.6,160.6,303.9,211.3,246.3,237.5,405.4,296.4,371.3,262.0,537.0,329.9,271.7,329.2,453.2,527.9,221.0,329.3,356.5,304.4,380.0,365.5,491.0,363.7,0.0,265.5,324.0,295.0,274.1,235.4,517.9,66.5,350.7,289.3,270.1,492.2,260.8,100.7,505.3,378.8,312.2,269.8,351.4,346.9,228.7,251.8,417.0,400.4,315.0,386.7,173.2,163.4,539.0,435.1,222.8,300.9,299.2,226.0,235.3,288.0,403.0,283.4,268.7,292.1,251.5,525.3,322.1,314.4,538.5,354.9,360.2,275.8,373.1,472.6,193.3,309.4,328.8,246.9,573.5,490.2,312.6,311.6,148.4,281.3,358.3,355.2,252.2,290.3,308.9,345.6,337.7,295.2,291.3,167.8,397.4,316.3,210.4,336.7,280.6,378.7,261.4,36.1,71.6,491.3,280.7,507.6,1908.6,294.8,235.9,262.1,552.3,432.0,465.8
JX,77.8,349.4,377.0,353.5,205.5,324.2,309.1,175.9,408.6,354.1,262.5,435.9,313.2,171.9,321.2,291.0,408.3,60.7,198.2,289.4,127.0,489.9,288.1,228.2,305.1,337.0,226.0,105.7,190.9,310.1,443.2,63.8,295.8,380.2,138.4,392.1,129.0,412.7,220.6,312.9,0.0,161.5,365.4,351.1,225.1,354.8,347.9,392.1,192.5,25.1,395.1,316.2,227.1,362.2,418.9,354.3,199.7,213.1,303.0,308.3,65.6,273.9,207.0,194.0,342.8,400.3,388.4,358.0,212.9,238.9,171.5,245.4,104.1,91.9,43.0,259.9,38.4,193.9,237.5,71.6,385.5,349.7,152.9,316.3,395.0,217.1,64.1,150.9,329.5,155.8,150.2,359.3,302.3,351.3,384.3,166.9,175.7,378.9,329.6,258.8,395.3,316.0,125.1,364.3,173.3,233.1,283.1,278.2,384.3,355.4,307.4,61.3,292.1,15.0,200.3,316.9,235.2,299.6,331.8,320.8,285.4,1964.9,164.8,266.6,305.2,424.9,434.9,245.8
JZ,125.1,343.6,368.9,225.0,196.4,274.0,227.7,47.4,328.7,208.9,251.4,294.2,233.3,49.8,291.6,149.3,384.0,87.6,147.6,206.5,128.7,365.6,232.7,86.5,222.2,252.2,96.8,88.2,44.4,168.4,329.2,120.4,153.6,316.7,72.1,249.9,97.0,310.3,78.9,283.9,168.6,0.0,236.9,219.9,96.6,233.1,321.1,249.9,64.0,112.0,311.5,187.7,216.0,220.5,339.0,239.0,41.1,66.6,160.8,179.8,174.7,132.2,117.7,81.9,200.6,373.1,361.2,304.1,166.6,110.4,40.0,116.1,115.3,64.7,105.9,118.2,109.3,85.2,109.0,68.0,331.6,218.0,4.5,270.0,315.1,75.4,92.3,104.6,187.8,128.6,44.5,227.6,173.8,305.0,242.6,8.4,26.8,373.1,197.9,113.6,315.4,187.5,82.7,235.8,60.8,104.6,151.4,227.6,357.1,213.2,168.7,130.4,146.9,156.5,110.2,185.2,275.2,272.4,206.5,240.9,239.1,1956.1,59.1,154.5,222.3,353.6,290.8,197.3
KE,227.6,367.6,392.9,59.9,99.5,102.5,42.6,188.2,154.4,187.6,360.3,260.8,59.0,223.4,324.6,275.7,337.2,246.1,106.9,70.3,173.5,191.3,73.3,212.9,50.1,378.6,203.0,254.1,212.0,294.8,313.8,222.9,124.0,142.4,286.8,165.9,248.7,276.9,205.3,314.5,271.1,251.3,0.0,37.5,130.9,359.5,363.8,136.6,173.4,277.9,278.1,37.6,290.8,346.9,164.7,105.8,200.1,207.3,140.5,84.0,336.8,258.6,244.1,199.4,180.3,326.3,314.4,338.8,303.2,123.1,242.4,158.0,217.8,217.7,264.4,244.6,269.3,228.9,160.3,233.9,313.1,112.8,255.9,402.9,140.8,201.8,258.2,254.2,314.2,194.2,255.5,122.4,98.0,437.9,276.1,242.9,241.9,327.9,74.9,173.4,141.1,70.0,272.7,19.1,278.4,196.1,111.7,64.8,310.3,183.3,109.9,238.0,155.1,259.0,257.4,77.9,358.9,303.0,312.2,12.9,372.0,1824.8,255.0,108.1,48.0,338.2,215.5,336.1
KF,231.3,352.9,378.2,27.2,105.9,105.7,4.6,164.9,154.9,188.1,345.6,261.3,59.5,227.1,298.9,260.9,325.1,249.8,113.3,42.6,179.9,191.8,104.1,192.3,12.5,355.3,183.8,260.5,188.7,271.5,314.3,229.3,115.7,145.6,246.9,166.4,225.4,277.4,182.0,291.2,296.9,257.7,57.1,0.0,107.6,336.2,360.8,137.1,147.1,284.3,278.6,22.9,267.5,323.6,165.2,98.6,203.8,184.0,144.6,69.3,340.5,235.3,221.6,172.8,173.1,311.6,305.6,325.4,279.9,97.7,241.1,134.5,224.2,224.1,270.8,221.3,271.5,232.6,137.0,240.3,311.7,108.5,262.3,379.6,141.3,178.5,264.6,230.9,290.9,170.9,261.9,115.2,83.3,414.6,276.6,249.3,193.5,313.4,67.7,164.9,141.6,59.0,279.9,56.0,236.6,176.9,88.4,101.7,295.6,183.8,102.7,239.3,123.1,265.4,234.1,54.6,335.6,279.7,312.3,67.3,348.7,1843.7,261.4,84.8,48.5,338.7,218.4,310.6
KG,152.3,310.0,335.3,128.3,99.7,180.1,130.5,57.2,232.0,205.8,200.8,330.8,136.6,91.6,240.9,185.9,360.6,170.8,107.1,109.8,98.2,268.9,189.9,123.1,125.5,288.8,80.7,171.7,81.0,205.0,365.8,147.6,144.2,220.0,139.2,246.8,115.6,346.9,115.5,233.2,195.8,112.3,140.2,123.2,0.0,269.7,270.4,226.8,42.4,197.8,348.1,91.0,209.5,257.1,242.3,193.4,86.3,103.2,132.1,83.1,261.5,168.8,149.7,65.1,197.5,347.1,341.1,337.6,185.2,13.7,102.9,67.3,142.5,142.4,189.1,154.8,192.5,108.6,60.2,158.6,352.2,172.4,116.9,288.6,218.4,112.0,166.5,123.2,224.4,112.9,149.3,182.0,77.1,323.6,279.2,103.9,85.8,348.9,152.3,110.5,218.7,90.8,178.2,139.1,128.9,87.8,105.8,184.8,331.1,210.1,130.1,162.7,154.5,183.7,128.8,139.6,277.6,221.7,243.1,144.2,257.7,1859.4,134.7,105.7,125.6,389.6,295.1,218.1
KJ,354.9,573.4,598.7,399.0,370.4,371.7,333.0,221.4,358.8,310.2,470.2,244.8,337.1,279.6,514.0,109.4,628.7,317.4,377.8,325.4,347.5,321.9,464.0,142.3,326.0,19.0,213.8,289.1,185.5,128.5,259.2,350.2,254.9,346.8,257.6,302.9,210.4,228.7,149.9,503.9,354.3,229.7,359.0,338.1,270.6,0.0,554.3,332.2,238.0,314.4,227.5,361.7,434.8,11.7,347.4,340.3,254.6,162.2,262.1,353.8,377.1,96.6,187.8,223.7,301.9,617.8,605.9,174.0,199.6,277.0,262.8,223.1,345.1,294.5,335.7,110.6,340.6,311.4,231.0,297.8,201.5,319.3,234.3,98.8,300.1,153.4,283.1,204.9,147.9,358.4,274.3,328.9,347.8,133.8,202.7,221.3,203.2,603.1,299.2,214.9,398.9,361.5,295.6,409.8,248.8,206.9,252.7,455.5,601.8,314.5,270.0,365.3,258.7,367.1,201.1,286.5,494.0,492.4,166.6,344.7,82.6,1965.4,288.9,295.8,326.1,240.9,253.3,112.2
KT,240.3,51.5,65.1,323.5,244.0,353.7,292.9,332.5,393.9,425.6,97.4,500.3,298.5,329.5,25.4,458.0,96.4,313.0,236.7,270.2,273.4,430.8,320.3,395.2,299.1,562.4,357.4,297.1,354.6,478.6,553.3,246.4,354.3,393.6,328.3,405.4,389.4,516.4,389.1,73.2,291.7,305.3,320.4,298.0,259.3,543.3,0.0,387.8,316.2,295.5,516.1,286.2,126.1,530.7,404.2,336.1,293.7,376.8,370.8,254.1,288.9,442.4,423.5,352.1,412.1,105.1,96.8,596.5,460.5,259.9,335.3,325.4,251.4,260.7,313.4,428.4,320.5,304.6,317.5,276.9,551.1,343.1,301.2,563.9,380.3,385.6,301.2,398.5,498.0,218.7,298.5,352.7,272.3,598.9,514.1,336.5,337.0,81.0,305.2,395.4,380.6,276.1,317.7,334.3,372.0,363.1,320.6,316.7,99.7,422.8,341.7,229.1,385.6,306.0,402.6,286.8,130.8,97.0,528.4,304.6,533.0,1892.0,330.7,273.0,299.2,577.7,455.9,491.9
KX,278.5,436.2,461.5,176.0,203.5,174.6,144.1,205.4,250.2,50.9,327.0,124.1,83.7,221.8,369.5,232.7,425.1,297.0,208.5,149.4,224.4,287.1,215.8,194.9,136.6,345.5,168.4,305.0,212.6,213.6,177.1,273.8,101.3,238.2,283.7,29.2,265.9,140.2,187.3,359.4,322.0,256.8,145.8,148.7,175.8,326.4,396.6,0.0,187.6,328.8,141.4,171.7,335.7,313.8,260.5,106.5,216.5,189.3,118.9,159.5,387.7,240.6,226.1,182.7,158.7,411.6,405.6,202.1,285.2,163.2,240.8,147.2,268.7,268.6,315.3,226.6,320.2,238.8,155.1,284.8,176.4,41.4,254.3,369.8,229.0,183.8,309.1,271.4,194.2,239.1,279.5,34.7,180.9,404.8,139.4,248.4,230.3,413.4,91.1,141.5,229.3,155.3,322.7,165.0,273.4,164.2,146.6,210.7,395.6,46.6,88.3,288.9,98.9,309.9,239.4,122.8,403.8,347.9,175.5,131.5,338.9,1923.9,264.9,153.0,94.6,201.5,77.5,315.9
LI,123.2,342.6,364.8,160.9,132.3,193.5,163.1,14.7,264.6,166.3,232.1,288.3,169.2,56.3,273.5,151.9,393.2,144.8,139.7,139.3,109.4,301.5,219.4,80.6,155.0,246.3,37.5,129.2,38.5,162.5,323.3,121.6,109.2,249.5,96.7,204.3,73.1,304.4,73.0,265.8,166.0,72.8,172.8,155.8,32.5,227.2,304.5,207.3,0.0,155.3,305.6,123.6,196.7,214.6,274.9,175.0,51.0,60.7,89.6,115.7,232.4,126.3,108.0,22.6,155.0,379.7,373.7,295.1,142.7,46.3,67.6,53.0,116.5,116.1,163.1,112.3,164.9,73.3,44.9,132.3,309.7,160.0,74.4,246.1,251.0,69.5,124.0,80.7,181.9,145.5,114.0,163.6,109.7,281.1,236.7,64.4,43.3,381.5,137.0,68.0,251.3,127.1,111.0,171.7,86.4,45.3,90.5,217.4,363.7,167.6,114.8,131.6,101.3,157.7,89.3,124.3,252.8,254.3,200.6,176.8,215.2,1892.0,99.4,90.4,155.1,347.1,256.3,173.4
LN,88.7,291.0,316.3,328.3,201.5,380.5,283.9,150.7,383.4,325.9,204.1,410.7,288.0,163.1,296.0,265.8,386.0,35.5,194.2,254.6,123.0,464.7,282.7,203.0,276.9,311.8,200.8,80.5,165.7,284.9,418.0,84.0,270.6,371.4,113.2,366.9,120.2,387.5,195.4,285.9,39.8,133.3,340.2,325.9,199.9,329.6,287.2,366.9,167.3,0.0,386.3,291.0,168.7,337.0,393.7,345.5,174.5,187.9,277.8,283.1,62.6,248.7,181.8,188.5,317.6,375.1,363.2,332.8,187.7,206.3,146.3,220.2,78.9,66.7,17.8,234.7,13.2,165.7,212.3,46.4,360.3,324.5,127.7,291.1,369.8,191.9,38.9,125.7,304.3,130.6,125.0,334.1,277.1,326.1,359.1,141.7,150.5,320.7,304.4,230.6,370.1,290.8,99.1,339.1,148.1,207.9,257.9,274.2,359.1,330.2,282.2,99.1,274.4,52.6,175.1,291.7,274.9,274.4,323.0,295.6,260.2,1939.7,139.6,257.8,277.0,399.7,409.7,220.6
LQ,420.0,577.7,603.0,317.5,345.0,316.1,285.6,294.0,345.9,143.1,468.5,17.2,225.2,352.2,508.6,152.1,564.0,390.0,350.0,290.9,365.9,308.2,357.3,214.9,278.1,243.0,260.6,361.7,258.1,133.0,61.7,415.3,232.8,360.3,329.2,112.1,300.4,1.1,222.5,500.9,421.4,302.3,287.3,290.2,317.3,245.8,551.3,141.4,312.1,383.8,0.0,313.2,477.2,233.2,333.7,248.0,327.2,234.8,218.8,301.0,446.5,169.2,260.4,274.9,258.6,553.1,547.1,60.6,319.5,304.7,342.4,288.7,410.2,367.1,408.3,183.2,411.7,380.3,296.6,370.4,33.0,185.8,306.9,234.3,342.6,226.0,361.6,294.9,113.6,380.6,346.9,176.2,322.4,269.3,58.8,293.9,275.8,554.7,232.6,233.7,441.4,296.8,368.2,306.5,321.4,256.4,288.1,352.2,537.1,138.8,229.8,425.3,224.9,451.4,273.7,264.3,545.3,489.4,94.9,273.0,218.1,2007.9,361.5,294.5,236.1,86.1,60.1,249.9
